ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-19,'002201,¾Å¶¦ÐÂ²Ä,9.79,9.79,9.57,9.69,9.73,0.06,0.6166,0.7131,2320335,22481729.47,3254856531.3,3185478590.03
2017-06-16,'002201,¾Å¶¦ÐÂ²Ä,9.73,9.84,9.65,9.8,9.75,-0.02,-0.2051,0.7209,2345743,22840322.49,3234908483.1,3165955738.61
2017-06-15,'002201,¾Å¶¦ÐÂ²Ä,9.75,9.84,9.58,9.58,9.68,0.07,0.7231,0.8097,2634602,25691110.51,3241557832.5,3172463355.75
2017-06-14,'002201,¾Å¶¦ÐÂ²Ä,9.68,9.88,9.5,9.6,9.63,0.05,0.5192,0.6046,1967113,19016764.86,3218285109.6,3149686695.76
2017-06-13,'002201,¾Å¶¦ÐÂ²Ä,9.63,9.64,9.37,9.4,9.51,0.12,1.2618,0.6584,2142436,20450139.14,3201661736.1,3133417652.91
2017-06-12,'002201,¾Å¶¦ÐÂ²Ä,9.51,9.8,9.37,9.6,9.63,-0.12,-1.2461,0.752,2446748,23523873.51,3161765639.7,3094371950.07
2017-06-09,'002201,¾Å¶¦ÐÂ²Ä,9.63,9.8,9.52,9.7,9.85,-0.22,-2.2335,1.1839,3852084,37102096.53,3201661736.1,3133417652.91
2017-06-08,'002201,¾Å¶¦ÐÂ²Ä,9.85,10.24,9.53,9.55,9.53,0.32,3.3578,1.9171,6237932,61757184.57,3274804579.5,3205001441.45
2017-06-07,'002201,¾Å¶¦ÐÂ²Ä,12.39,12.58,12.05,12.05,12.18,0.21,1.7241,1.0671,2670773,33012363.13,3168670737.12,3101129861.13
2017-06-06,'002201,¾Å¶¦ÐÂ²Ä,12.18,12.26,11.88,12.0,12.04,0.14,1.1628,0.8019,2007063,24252917.74,3114964453.44,3048568338.06
2017-06-05,'002201,¾Å¶¦ÐÂ²Ä,12.04,12.18,11.86,11.93,11.91,0.13,1.0915,0.6644,1662977,20066474.88,3079160264.32,3013527322.68
2017-06-02,'002201,¾Å¶¦ÐÂ²Ä,11.91,11.96,11.3,11.65,11.65,0.26,2.2318,0.8242,2062988,24023054.39,3045913517.28,2980989236.97
2017-06-01,'002201,¾Å¶¦ÐÂ²Ä,11.65,11.94,11.56,11.84,12.0,-0.35,-2.9167,0.8353,2090600,24498908.84,2979420023.2,2915913065.55
2017-05-31,'002201,¾Å¶¦ÐÂ²Ä,12.0,12.42,11.74,11.92,11.7,0.3,2.5641,1.2496,3127552,37727174.61,3068930496.0,3003515604.0
2017-05-26,'002201,¾Å¶¦ÐÂ²Ä,11.7,11.89,11.68,11.7,11.8,-0.1,-0.8475,0.8632,2160603,25419249.11,2992207233.6,2928427713.9
2017-05-25,'002201,¾Å¶¦ÐÂ²Ä,11.8,11.95,11.56,11.94,11.9,-0.1,-0.8403,0.951,2380337,27951085.2,3017781654.4,2953457010.6
2017-05-24,'002201,¾Å¶¦ÐÂ²Ä,11.9,12.1,11.67,12.02,12.1,-0.2,-1.6529,0.8639,2162200,25666945.34,3043356075.2,2978486307.3
2017-05-23,'002201,¾Å¶¦ÐÂ²Ä,12.1,12.94,12.07,12.87,12.94,-0.84,-6.4915,0.8216,2056531,25655669.66,3094504916.8,3028544900.7
2017-05-22,'002201,¾Å¶¦ÐÂ²Ä,12.94,13.27,12.9,13.2,13.2,-0.26,-1.9697,0.5568,1393638,18184060.97,3309330051.52,3238790992.98
2017-05-19,'002201,¾Å¶¦ÐÂ²Ä,13.2,13.3,13.1,13.1,13.23,-0.03,-0.2268,0.3981,996502,13165463.12,3375823545.6,3303867164.4
2017-05-18,'002201,¾Å¶¦ÐÂ²Ä,13.23,13.49,13.18,13.49,13.56,-0.33,-2.4336,0.952,2382702,31669535.47,3383495871.84,3311375953.41
2017-05-17,'002201,¾Å¶¦ÐÂ²Ä,13.56,13.76,13.5,13.64,13.64,-0.08,-0.5865,1.1826,2959913,40241240.01,3467891460.48,3393972632.52
2017-05-16,'002201,¾Å¶¦ÐÂ²Ä,13.64,13.67,13.03,13.47,13.53,0.11,0.813,1.4678,3673791,48712513.55,3488350997.12,3413996069.88
2017-05-15,'002201,¾Å¶¦ÐÂ²Ä,13.53,13.79,13.4,13.6,13.02,0.51,3.9171,1.6559,4144522,56443346.74,3460219134.24,3386463843.51
2017-05-12,'002201,¾Å¶¦ÐÂ²Ä,13.02,13.3,12.91,13.2,13.0,0.02,0.1538,0.5144,1287407,16744513.58,3329789588.16,3258814430.34
2017-05-11,'002201,¾Å¶¦ÐÂ²Ä,13.0,13.38,12.6,13.38,13.41,-0.41,-3.0574,0.9242,2313180,29899809.4,3324674704.0,3253808571.0
2017-05-10,'002201,¾Å¶¦ÐÂ²Ä,13.41,14.0,13.3,14.0,13.76,-0.35,-2.5436,0.6378,1596300,21902501.0,3429529829.28,3356428687.47
2017-05-09,'002201,¾Å¶¦ÐÂ²Ä,13.76,13.8,13.52,13.7,13.68,0.08,0.5848,0.4644,1162251,15885418.71,3519040302.08,3444031225.92
2017-05-08,'002201,¾Å¶¦ÐÂ²Ä,13.68,14.4,13.68,14.17,14.41,-0.73,-5.0659,0.8374,2095967,29274891.17,3498580765.44,3424007788.56
2017-05-05,'002201,¾Å¶¦ÐÂ²Ä,14.41,15.0,14.4,14.7,14.85,-0.44,-2.963,1.038,2598016,38165340.9,3685274037.28,3606721654.47
2017-05-04,'002201,¾Å¶¦ÐÂ²Ä,14.85,15.33,13.95,14.1,13.94,0.91,6.528,1.8707,4682263,69982991.13,3797801488.8,3716850559.95
2017-05-03,'002201,¾Å¶¦ÐÂ²Ä,13.94,14.13,13.84,13.98,13.99,-0.05,-0.3574,0.4862,1216913,17024490.2,3565074259.52,3489083959.98
2017-05-02,'002201,¾Å¶¦ÐÂ²Ä,13.99,14.37,13.88,14.37,14.22,-0.23,-1.6174,0.653,1634301,23007248.01,3577861469.92,3501598608.33
2017-04-28,'002201,¾Å¶¦ÐÂ²Ä,14.22,14.3,13.95,14.05,13.9,0.32,2.3022,0.6116,1530803,21691121.3,3636682637.76,3559165990.74
2017-04-27,'002201,¾Å¶¦ÐÂ²Ä,13.9,14.14,13.64,13.96,13.93,-0.03,-0.2154,0.6535,1635648,22740010.08,3554844491.2,3479072241.3
2017-04-26,'002201,¾Å¶¦ÐÂ²Ä,13.93,13.98,13.53,13.53,13.5,0.43,3.1852,0.8326,2084033,28799056.23,3562516817.44,3486581030.31
2017-04-25,'002201,¾Å¶¦ÐÂ²Ä,13.5,13.96,13.47,13.56,13.56,-0.06,-0.4425,1.3178,3298318,45120178.44,3452546808.0,3378955054.5
2017-04-24,'002201,¾Å¶¦ÐÂ²Ä,13.56,14.73,13.5,14.72,14.72,-1.16,-7.8804,1.0704,2679014,37248385.56,3467891460.48,3393972632.52
2017-04-21,'002201,¾Å¶¦ÐÂ²Ä,14.72,14.91,14.58,14.61,14.68,0.04,0.2725,0.5094,1275087,18806222.0,3764554741.76,3684312474.24
2017-04-20,'002201,¾Å¶¦ÐÂ²Ä,14.68,15.25,14.5,15.21,15.1,-0.42,-2.7815,0.8437,2111667,31275883.25,3754324973.44,3674300755.56
2017-04-19,'002201,¾Å¶¦ÐÂ²Ä,15.1,16.16,14.7,16.16,16.15,-1.05,-6.5015,1.5602,3905132,59125841.52,3861737540.8,3779423801.7
2017-04-18,'002201,¾Å¶¦ÐÂ²Ä,16.15,16.49,16.1,16.28,16.39,-0.24,-1.4643,0.5952,1489661,24257769.7,4130268959.2,4042231417.05
2017-04-17,'002201,¾Å¶¦ÐÂ²Ä,16.39,16.71,16.01,16.59,16.57,-0.18,-1.0863,0.8067,2018992,33031973.94,4191647569.12,4102301729.13
2017-04-14,'002201,¾Å¶¦ÐÂ²Ä,16.57,17.05,16.51,17.01,17.01,-0.44,-2.5867,0.7769,1944472,32692709.34,4237681526.56,4147354463.19
2017-04-13,'002201,¾Å¶¦ÐÂ²Ä,17.01,17.09,16.64,16.88,16.86,0.15,0.8897,0.8031,2010084,33836979.39,4350208978.08,4257483368.67
2017-04-12,'002201,¾Å¶¦ÐÂ²Ä,16.86,17.1,16.76,17.1,17.11,-0.25,-1.4611,0.8569,2144764,36193012.87,4311847346.88,4219939423.62
2017-04-11,'002201,¾Å¶¦ÐÂ²Ä,17.11,17.4,16.0,16.91,16.8,0.31,1.8452,1.7615,4408952,74832919.39,4375783398.88,4282512665.37
2017-04-10,'002201,¾Å¶¦ÐÂ²Ä,16.8,17.54,16.75,17.54,17.57,-0.77,-4.3825,2.0895,5229881,88913663.47,4296502694.4,4204921845.6
2017-04-07,'002201,¾Å¶¦ÐÂ²Ä,17.57,18.26,17.5,18.26,18.06,-0.49,-2.7132,2.0408,5107908,90412180.41,4493425734.56,4397647430.19
2017-04-06,'002201,¾Å¶¦ÐÂ²Ä,18.06,18.58,18.0,18.58,18.47,-0.41,-2.2198,2.087,5223673,95062010.39,4618740396.48,4520290984.02
2017-04-05,'002201,¾Å¶¦ÐÂ²Ä,18.47,18.71,18.33,18.36,18.31,0.16,0.8738,1.244,3113648,57626998.64,4723595521.76,4622911100.49
2017-03-31,'002201,¾Å¶¦ÐÂ²Ä,18.31,18.6,18.01,18.2,18.18,0.13,0.7151,1.2629,3161034,57863947.44,4682676448.48,4582864225.77
2017-03-30,'002201,¾Å¶¦ÐÂ²Ä,18.18,19.21,18.15,19.12,19.23,-1.05,-5.4602,2.1029,5263396,97285932.53,4649429701.44,4550326140.06
2017-03-29,'002201,¾Å¶¦ÐÂ²Ä,19.23,19.56,19.06,19.36,19.49,-0.26,-1.334,1.4141,3539287,68336597.13,4917961119.84,4813133755.41
2017-03-28,'002201,¾Å¶¦ÐÂ²Ä,19.49,19.76,19.18,19.53,19.68,-0.19,-0.9654,2.344,5866916,113716517.25,4984454613.92,4878209926.83
2017-03-27,'002201,¾Å¶¦ÐÂ²Ä,19.68,20.0,19.39,19.79,19.79,-0.11,-0.5558,3.0718,7688549,151056515.96,5033046013.44,4925765590.56
2017-03-24,'002201,¾Å¶¦ÐÂ²Ä,19.79,19.98,19.03,19.19,19.39,0.4,2.0629,5.245,13127743,257281238.01,5061177876.32,4953297816.93
2017-03-23,'002201,¾Å¶¦ÐÂ²Ä,19.39,19.65,18.33,18.66,18.64,0.75,4.0236,5.042,12619896,239854874.06,4958880193.12,4853180630.13
2017-03-22,'002201,¾Å¶¦ÐÂ²Ä,18.64,19.23,18.37,18.45,18.76,-0.12,-0.6397,3.1697,7933552,149427094.34,4767072037.12,4665460904.88
2017-03-21,'002201,¾Å¶¦ÐÂ²Ä,18.76,19.0,18.1,18.23,18.31,0.45,2.4577,4.6161,11553811,215829678.62,4797761342.08,4695496060.92
2017-03-20,'002201,¾Å¶¦ÐÂ²Ä,18.31,18.99,18.08,18.99,19.02,-0.71,-3.7329,5.0473,12632946,232852163.75,4682676448.48,4582864225.77
2017-03-17,'002201,¾Å¶¦ÐÂ²Ä,19.02,19.02,17.22,17.29,17.29,1.73,10.0058,5.3636,13424761,253921374.89,4864254836.16,4760572232.34
2017-03-16,'002201,¾Å¶¦ÐÂ²Ä,17.29,17.29,17.16,17.25,17.2,0.09,0.5233,1.0629,2660360,45850446.61,4421817356.32,4327565399.43
2017-03-15,'002201,¾Å¶¦ÐÂ²Ä,17.2,17.26,16.94,17.12,17.06,0.14,0.8206,1.0553,2641443,45254593.92,4398800377.6,4305039032.4
2017-03-14,'002201,¾Å¶¦ÐÂ²Ä,17.06,17.1,16.95,17.05,16.99,0.07,0.412,0.8301,2077804,35378117.97,4362996188.48,4269998017.02
2017-03-13,'002201,¾Å¶¦ÐÂ²Ä,16.99,17.0,16.31,16.9,16.86,0.13,0.7711,1.0279,2572803,42964773.85,4345094093.92,4252477509.33
2017-03-10,'002201,¾Å¶¦ÐÂ²Ä,16.86,17.15,16.85,17.02,17.08,-0.22,-1.2881,1.0465,2619381,44509237.64,4311847346.88,4219939423.62
2017-03-09,'002201,¾Å¶¦ÐÂ²Ä,17.08,17.39,16.95,17.3,17.26,-0.18,-1.0429,1.1274,2821829,48172922.58,4368111072.64,4275003876.36
2017-03-08,'002201,¾Å¶¦ÐÂ²Ä,17.26,17.31,16.95,17.06,17.0,0.26,1.5294,1.552,3884465,66660864.22,4414145030.08,4320056610.42
2017-03-07,'002201,¾Å¶¦ÐÂ²Ä,17.0,17.22,16.86,17.09,17.09,-0.09,-0.5266,1.0323,2583824,44074097.57,4347651536.0,4254980439.0
2017-03-06,'002201,¾Å¶¦ÐÂ²Ä,17.09,17.16,16.99,17.06,17.03,0.06,0.3523,1.0934,2736649,46697462.34,4370668514.72,4277506806.03
2017-03-03,'002201,¾Å¶¦ÐÂ²Ä,17.03,17.18,16.9,17.11,17.23,-0.2,-1.1608,1.0639,2662825,45251561.61,4355323862.24,4262489228.01
2017-03-02,'002201,¾Å¶¦ÐÂ²Ä,17.23,17.31,16.95,17.0,17.01,0.22,1.2934,1.2394,3102141,53186666.02,4406472703.84,4312547821.41
2017-03-01,'002201,¾Å¶¦ÐÂ²Ä,17.01,17.09,16.94,17.04,17.03,-0.02,-0.1174,0.81,2027307,34470035.68,4350208978.08,4257483368.67
2017-02-28,'002201,¾Å¶¦ÐÂ²Ä,17.03,17.09,16.86,17.0,17.01,0.02,0.1176,0.7292,1825149,30981354.63,4355323862.24,4262489228.01
2017-02-27,'002201,¾Å¶¦ÐÂ²Ä,17.01,17.36,16.86,16.9,16.93,0.08,0.4725,1.2489,3125840,53486918.59,4350208978.08,4257483368.67
2017-02-24,'002201,¾Å¶¦ÐÂ²Ä,16.93,17.1,16.83,17.1,17.1,-0.17,-0.9942,0.8407,2104227,35632606.1,4329749441.44,4237459931.31
2017-02-23,'002201,¾Å¶¦ÐÂ²Ä,17.1,17.17,16.92,16.95,17.02,0.08,0.47,0.8691,2175353,37028547.73,4373225956.8,4280009735.7
2017-02-22,'002201,¾Å¶¦ÐÂ²Ä,17.02,17.27,16.9,17.27,17.18,-0.16,-0.9313,1.1098,2777808,47192247.58,4352766420.16,4259986298.34
2017-02-21,'002201,¾Å¶¦ÐÂ²Ä,17.18,17.22,16.71,16.75,16.82,0.36,2.1403,1.0648,2665001,45498949.64,4393685493.44,4300033173.06
2017-02-20,'002201,¾Å¶¦ÐÂ²Ä,16.82,17.19,16.0,17.19,17.22,-0.4,-2.3229,1.9085,4776851,79330351.18,4301617578.56,4209927704.94
2017-02-17,'002201,¾Å¶¦ÐÂ²Ä,17.22,17.42,16.8,16.91,16.91,0.31,1.8332,1.5833,3962966,67712120.95,4403915261.76,4310044891.74
2017-02-16,'002201,¾Å¶¦ÐÂ²Ä,16.91,17.18,16.69,17.18,17.21,-0.3,-1.7432,1.5842,3965226,66934487.77,4324634557.28,4232454071.97
2017-02-15,'002201,¾Å¶¦ÐÂ²Ä,17.21,17.45,17.11,17.22,17.13,0.08,0.467,1.0136,2536864,43829493.68,4401357819.68,4307541962.07
2017-02-14,'002201,¾Å¶¦ÐÂ²Ä,17.13,17.72,17.1,17.71,17.62,-0.49,-2.7809,1.4496,3628145,62822409.02,4380898283.04,4287518524.71
2017-02-13,'002201,¾Å¶¦ÐÂ²Ä,17.62,17.93,17.5,17.93,17.89,-0.27,-1.5092,1.0494,2626574,46416688.91,4506212944.96,4410162078.54
2017-02-10,'002201,¾Å¶¦ÐÂ²Ä,17.89,17.94,17.68,17.71,17.88,0.01,0.0559,1.0538,2637711,47024105.28,4575263881.12,4477741179.63
2017-02-09,'002201,¾Å¶¦ÐÂ²Ä,17.88,18.05,17.78,18.05,18.05,-0.17,-0.9418,1.6952,4242868,75764453.89,4572706439.04,4475238249.96
2017-02-08,'002201,¾Å¶¦ÐÂ²Ä,18.05,18.35,17.75,18.35,18.26,-0.21,-1.1501,1.1195,2802070,50335167.6,4616182954.4,4517788054.35
2017-02-07,'002201,¾Å¶¦ÐÂ²Ä,18.26,18.35,18.08,18.28,18.25,0.01,0.0548,0.919,2300207,41927865.28,4669889238.08,4570349577.42
2017-02-06,'002201,¾Å¶¦ÐÂ²Ä,18.25,18.47,18.16,18.3,18.36,-0.11,-0.5991,0.6788,1699022,31048996.81,4667331796.0,4567846647.75
2017-02-03,'002201,¾Å¶¦ÐÂ²Ä,18.36,18.52,18.18,18.52,18.41,-0.05,-0.2716,0.552,1381620,25375386.6,4695463658.88,4595378874.12
2017-01-26,'002201,¾Å¶¦ÐÂ²Ä,18.41,18.6,17.82,17.82,17.75,0.66,3.7183,0.8327,2084183,37990328.06,4708250869.28,4607893522.47
2017-01-25,'002201,¾Å¶¦ÐÂ²Ä,17.75,18.0,17.51,17.51,17.85,-0.1,-0.5602,0.4497,1125484,20040912.81,4539459692.0,4442700164.25
2017-01-24,'002201,¾Å¶¦ÐÂ²Ä,17.85,18.19,17.74,18.12,18.1,-0.25,-1.3812,1.0075,2521703,45184229.05,4565034112.8,4467729460.95
2017-01-23,'002201,¾Å¶¦ÐÂ²Ä,18.1,18.1,17.39,17.42,17.38,0.72,4.1427,1.2672,3171782,56038315.88,4628970164.8,4530302702.7
2017-01-20,'002201,¾Å¶¦ÐÂ²Ä,17.38,17.52,16.84,17.25,16.98,0.4,2.3557,0.9529,2384935,41222899.31,4444834335.04,4350091766.46
2017-01-19,'002201,¾Å¶¦ÐÂ²Ä,16.98,17.28,16.81,17.09,17.0,-0.02,-0.1176,0.7678,1921773,32739434.11,4342536651.84,4249974579.66
2017-01-18,'002201,¾Å¶¦ÐÂ²Ä,17.0,17.53,16.9,17.53,17.55,-0.55,-3.1339,0.947,2370301,40734292.25,4347651536.0,4254980439.0
2017-01-17,'002201,¾Å¶¦ÐÂ²Ä,17.55,17.58,16.65,17.19,17.04,0.51,2.993,1.6343,4090589,70642986.95,4488310850.4,4392641570.85
2017-01-16,'002201,¾Å¶¦ÐÂ²Ä,17.04,18.09,16.2,18.09,18.0,-0.96,-5.3333,2.5914,6486198,109689087.92,4357881304.32,4264992157.68
2017-01-13,'002201,¾Å¶¦ÐÂ²Ä,18.0,19.0,17.81,18.67,18.78,-0.78,-4.1534,1.4109,3531400,65045884.0,4603395744.0,4505273406.0
2017-01-12,'002201,¾Å¶¦ÐÂ²Ä,18.78,19.58,18.65,19.58,19.59,-0.81,-4.1348,2.0691,5178767,98421416.72,4802876226.24,4700501920.26
2017-01-11,'002201,¾Å¶¦ÐÂ²Ä,19.59,19.84,19.3,19.64,19.38,0.21,1.0836,1.2977,3247954,63441640.49,5010029034.72,4903239223.53
2017-01-10,'002201,¾Å¶¦ÐÂ²Ä,19.38,20.16,19.28,19.95,19.86,-0.48,-2.4169,1.573,3937014,77475274.27,4956322751.04,4850677700.46
2017-01-09,'002201,¾Å¶¦ÐÂ²Ä,19.86,20.6,19.62,20.6,20.54,-0.68,-3.3106,1.6387,4101542,81431353.72,5079079970.88,4970818324.62
2017-01-06,'002201,¾Å¶¦ÐÂ²Ä,20.54,20.71,20.5,20.65,20.54,0.0,0.0,1.4493,3627600,74744773.92,5252986032.32,5141017542.18
2017-01-05,'002201,¾Å¶¦ÐÂ²Ä,20.54,20.73,20.4,20.5,20.48,0.06,0.293,1.5788,3951691,81072465.24,5252986032.32,5141017542.18
2017-01-04,'002201,¾Å¶¦ÐÂ²Ä,20.48,20.78,20.45,20.65,20.51,-0.03,-0.1463,2.1833,5464700,112656753.49,5237641379.84,5125999964.16
2017-01-03,'002201,¾Å¶¦ÐÂ²Ä,20.51,21.46,20.51,21.43,21.4,-0.89,-4.1589,1.8906,4732001,98635229.01,5245313706.08,5133508753.17
