»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-10-11,'600493,∑Ô÷Ò∑ƒ÷Ø,4.75,5.18,4.72,5.11,5.23,-0.48,-9.1778,0.7651,2081100,10302101.0,1292000000.0,1292000000.0
2018-10-10,'600493,∑Ô÷Ò∑ƒ÷Ø,5.23,5.26,5.18,5.18,5.23,0.0,0.0,0.202,549400,2867741.0,1422560000.0,1422560000.0
2018-10-09,'600493,∑Ô÷Ò∑ƒ÷Ø,5.23,5.24,5.16,5.16,5.22,0.01,0.1916,0.225,612000,3187540.0,1422560000.0,1422560000.0
2018-10-08,'600493,∑Ô÷Ò∑ƒ÷Ø,5.22,5.31,5.17,5.3,5.32,-0.1,-1.8797,0.5392,1466700,7642844.0,1419840000.0,1419840000.0
2018-09-28,'600493,∑Ô÷Ò∑ƒ÷Ø,5.32,5.36,5.27,5.27,5.3,0.02,0.3774,0.2257,613790,3265217.0,1447040000.0,1447040000.0
2018-09-27,'600493,∑Ô÷Ò∑ƒ÷Ø,5.3,5.46,5.28,5.46,5.43,-0.13,-2.3941,0.3501,952300,5090942.0,1441600000.0,1441600000.0
2018-09-26,'600493,∑Ô÷Ò∑ƒ÷Ø,5.43,5.49,5.41,5.49,5.44,-0.01,-0.1838,0.289,786100,4273521.0,1476960000.0,1476960000.0
2018-09-25,'600493,∑Ô÷Ò∑ƒ÷Ø,5.44,5.49,5.39,5.46,5.42,0.02,0.369,0.2907,790700,4302407.0,1479680000.0,1479680000.0
2018-09-21,'600493,∑Ô÷Ò∑ƒ÷Ø,5.42,5.45,5.35,5.39,5.37,0.05,0.9311,0.4185,1138400,6158849.0,1474240000.0,1474240000.0
2018-09-20,'600493,∑Ô÷Ò∑ƒ÷Ø,5.37,5.37,5.32,5.34,5.34,0.03,0.5618,0.4531,1232501,6595506.0,1460640000.0,1460640000.0
2018-09-19,'600493,∑Ô÷Ò∑ƒ÷Ø,5.34,5.4,5.28,5.29,5.32,0.02,0.3759,0.7479,2034301,10866406.0,1452480000.0,1452480000.0
2018-09-18,'600493,∑Ô÷Ò∑ƒ÷Ø,5.32,5.32,5.2,5.26,5.28,0.04,0.7576,0.8825,2400512,12635981.0,1447040000.0,1447040000.0
2018-09-17,'600493,∑Ô÷Ò∑ƒ÷Ø,5.28,5.4,5.27,5.39,5.43,-0.15,-2.7624,0.6933,1885910,10028920.0,1436160000.0,1436160000.0
2018-09-14,'600493,∑Ô÷Ò∑ƒ÷Ø,5.43,5.6,5.42,5.51,5.69,-0.26,-4.5694,1.2856,3496900,19121379.0,1476960000.0,1476960000.0
2018-09-13,'600493,∑Ô÷Ò∑ƒ÷Ø,5.69,6.04,5.6,5.97,5.81,-0.12,-2.0654,2.7916,7593267,44430079.0,1547680000.0,1547680000.0
2018-09-12,'600493,∑Ô÷Ò∑ƒ÷Ø,5.81,5.86,5.48,5.5,5.56,0.25,4.4964,1.6882,4591900,25955514.0,1580320000.0,1580320000.0
2018-09-11,'600493,∑Ô÷Ò∑ƒ÷Ø,5.56,5.57,5.32,5.39,5.37,0.19,3.5382,0.9191,2499900,13702045.0,1512320000.0,1512320000.0
2018-09-10,'600493,∑Ô÷Ò∑ƒ÷Ø,5.37,5.41,5.3,5.3,5.34,0.03,0.5618,0.4852,1319790,7066464.0,1460640000.0,1460640000.0
2018-09-07,'600493,∑Ô÷Ò∑ƒ÷Ø,5.34,5.4,5.32,5.35,5.34,0.0,0.0,0.3264,887864,4757220.0,1452480000.0,1452480000.0
2018-09-06,'600493,∑Ô÷Ò∑ƒ÷Ø,5.34,5.4,5.31,5.4,5.41,-0.07,-1.2939,0.2528,687600,3685506.0,1452480000.0,1452480000.0
2018-09-05,'600493,∑Ô÷Ò∑ƒ÷Ø,5.41,5.46,5.32,5.36,5.39,0.02,0.3711,0.4238,1152790,6210505.0,1471520000.0,1471520000.0
2018-09-04,'600493,∑Ô÷Ò∑ƒ÷Ø,5.39,5.44,5.28,5.3,5.3,0.09,1.6981,0.4224,1148800,6161267.0,1466080000.0,1466080000.0
2018-09-03,'600493,∑Ô÷Ò∑ƒ÷Ø,5.3,5.32,5.27,5.3,5.32,-0.02,-0.3759,0.3215,874400,4626266.0,1441600000.0,1441600000.0
2018-08-31,'600493,∑Ô÷Ò∑ƒ÷Ø,5.32,5.4,5.26,5.4,5.41,-0.09,-1.6636,0.3612,982353,5225682.0,1447040000.0,1447040000.0
2018-08-30,'600493,∑Ô÷Ò∑ƒ÷Ø,5.41,5.56,5.39,5.41,5.35,0.06,1.1215,0.9896,2691753,14760590.0,1471520000.0,1471520000.0
2018-08-29,'600493,∑Ô÷Ò∑ƒ÷Ø,5.35,5.41,5.33,5.4,5.39,-0.04,-0.7421,0.2368,644100,3458672.0,1455200000.0,1455200000.0
2018-08-28,'600493,∑Ô÷Ò∑ƒ÷Ø,5.39,5.43,5.35,5.36,5.38,0.01,0.1859,0.3123,849401,4574235.0,1466080000.0,1466080000.0
2018-08-27,'600493,∑Ô÷Ò∑ƒ÷Ø,5.38,5.39,5.33,5.33,5.31,0.07,1.3183,0.4123,1121501,6017026.0,1463360000.0,1463360000.0
2018-08-24,'600493,∑Ô÷Ò∑ƒ÷Ø,5.31,5.39,5.3,5.39,5.34,-0.03,-0.5618,0.2243,610100,3263973.0,1444320000.0,1444320000.0
2018-08-23,'600493,∑Ô÷Ò∑ƒ÷Ø,5.34,5.38,5.3,5.38,5.33,0.01,0.1876,0.2931,797300,4268297.0,1452480000.0,1452480000.0
2018-08-22,'600493,∑Ô÷Ò∑ƒ÷Ø,5.33,5.4,5.32,5.35,5.39,-0.06,-1.1132,0.3007,818010,4384968.0,1449760000.0,1449760000.0
2018-08-21,'600493,∑Ô÷Ò∑ƒ÷Ø,5.39,5.43,5.32,5.32,5.41,-0.02,-0.3697,0.3024,822600,4432112.0,1466080000.0,1466080000.0
2018-08-20,'600493,∑Ô÷Ò∑ƒ÷Ø,5.41,5.58,5.1,5.57,5.62,-0.21,-3.7367,0.7259,1974500,10577729.0,1471520000.0,1471520000.0
2018-08-17,'600493,∑Ô÷Ò∑ƒ÷Ø,5.62,5.82,5.61,5.64,5.64,-0.02,-0.3546,0.8709,2368764,13539893.0,1528640000.0,1528640000.0
2018-08-16,'600493,∑Ô÷Ò∑ƒ÷Ø,5.64,5.7,5.57,5.67,5.7,-0.06,-1.0526,0.31,843200,4743501.0,1534080000.0,1534080000.0
2018-08-15,'600493,∑Ô÷Ò∑ƒ÷Ø,5.7,5.75,5.61,5.75,5.75,-0.05,-0.8696,0.3017,820614,4674212.0,1550400000.0,1550400000.0
2018-08-14,'600493,∑Ô÷Ò∑ƒ÷Ø,5.75,5.76,5.71,5.74,5.74,0.01,0.1742,0.1732,471066,2703196.0,1564000000.0,1564000000.0
2018-08-13,'600493,∑Ô÷Ò∑ƒ÷Ø,5.74,5.76,5.64,5.73,5.77,-0.03,-0.5199,0.3019,821177,4676500.0,1561280000.0,1561280000.0
2018-08-10,'600493,∑Ô÷Ò∑ƒ÷Ø,5.77,5.78,5.68,5.74,5.74,0.03,0.5226,0.3359,913780,5236944.0,1569440000.0,1569440000.0
2018-08-09,'600493,∑Ô÷Ò∑ƒ÷Ø,5.74,5.77,5.6,5.63,5.63,0.11,1.9538,0.3137,853260,4885243.0,1561280000.0,1561280000.0
2018-08-08,'600493,∑Ô÷Ò∑ƒ÷Ø,5.63,5.8,5.51,5.74,5.77,-0.14,-2.4263,0.2524,686660,3915424.0,1531360000.0,1531360000.0
2018-08-07,'600493,∑Ô÷Ò∑ƒ÷Ø,5.77,5.78,5.63,5.63,5.65,0.12,2.1239,0.4027,1095353,6255232.0,1569440000.0,1569440000.0
2018-08-06,'600493,∑Ô÷Ò∑ƒ÷Ø,5.65,5.75,5.62,5.69,5.68,-0.03,-0.5282,0.3557,967600,5495758.0,1536800000.0,1536800000.0
2018-08-03,'600493,∑Ô÷Ò∑ƒ÷Ø,5.68,5.85,5.65,5.65,5.68,0.0,0.0,0.3945,1073001,6162774.0,1544960000.0,1544960000.0
2018-08-02,'600493,∑Ô÷Ò∑ƒ÷Ø,5.68,5.88,5.57,5.88,5.88,-0.2,-3.4014,0.7217,1963121,11150544.0,1544960000.0,1544960000.0
2018-08-01,'600493,∑Ô÷Ò∑ƒ÷Ø,5.88,6.07,5.86,6.0,6.02,-0.14,-2.3256,0.5381,1463702,8735614.0,1599360000.0,1599360000.0
2018-07-31,'600493,∑Ô÷Ò∑ƒ÷Ø,6.02,6.04,5.97,5.99,6.01,0.01,0.1664,0.3182,865423,5200239.0,1637440000.0,1637440000.0
2018-07-30,'600493,∑Ô÷Ò∑ƒ÷Ø,6.01,6.22,5.96,6.16,6.17,-0.16,-2.5932,0.7145,1943318,11812159.0,1634720000.0,1634720000.0
2018-07-27,'600493,∑Ô÷Ò∑ƒ÷Ø,6.17,6.29,6.14,6.2,6.18,-0.01,-0.1618,1.0414,2832727,17561889.0,1678240000.0,1678240000.0
2018-07-26,'600493,∑Ô÷Ò∑ƒ÷Ø,6.18,6.22,6.07,6.1,6.09,0.09,1.4778,1.4309,3892138,23972782.0,1680960000.0,1680960000.0
2018-07-25,'600493,∑Ô÷Ò∑ƒ÷Ø,6.09,6.1,6.04,6.08,6.07,0.02,0.3295,0.6957,1892357,11495534.0,1656480000.0,1656480000.0
2018-07-24,'600493,∑Ô÷Ò∑ƒ÷Ø,6.07,6.08,6.01,6.04,6.03,0.04,0.6633,1.296,3525158,21310242.0,1651040000.0,1651040000.0
2018-07-23,'600493,∑Ô÷Ò∑ƒ÷Ø,6.03,6.08,5.94,6.03,6.09,-0.06,-0.9852,0.4685,1274401,7662255.0,1640160000.0,1640160000.0
2018-07-20,'600493,XD∑Ô÷Ò∑ƒ,6.09,6.14,5.96,6.11,6.1,-0.01,-0.1639,0.454,1234775,7493704.0,1656480000.0,1656480000.0
2018-07-19,'600493,∑Ô÷Ò∑ƒ÷Ø,6.13,6.2,6.04,6.2,6.21,-0.08,-1.2882,0.5365,1459201,8926179.0,1667360000.0,1667360000.0
2018-07-18,'600493,∑Ô÷Ò∑ƒ÷Ø,6.21,6.25,6.11,6.11,6.17,0.04,0.6483,0.5583,1518488,9410733.0,1689120000.0,1689120000.0
2018-07-17,'600493,∑Ô÷Ò∑ƒ÷Ø,6.17,6.2,6.13,6.2,6.2,-0.03,-0.4839,0.1967,534989,3293324.0,1678240000.0,1678240000.0
2018-07-16,'600493,∑Ô÷Ò∑ƒ÷Ø,6.2,6.25,6.15,6.17,6.26,-0.06,-0.9585,0.1856,504789,3117883.0,1686400000.0,1686400000.0
2018-07-13,'600493,∑Ô÷Ò∑ƒ÷Ø,6.26,6.28,6.15,6.25,6.23,0.03,0.4815,0.3028,823588,5108544.0,1702720000.0,1702720000.0
2018-07-12,'600493,∑Ô÷Ò∑ƒ÷Ø,6.23,6.33,6.09,6.16,6.09,0.14,2.2989,0.4334,1178748,7305603.0,1694560000.0,1694560000.0
2018-07-11,'600493,∑Ô÷Ò∑ƒ÷Ø,6.09,6.3,6.02,6.3,6.34,-0.25,-3.9432,0.4225,1149300,7032142.0,1656480000.0,1656480000.0
2018-07-10,'600493,∑Ô÷Ò∑ƒ÷Ø,6.34,6.36,6.27,6.36,6.35,-0.01,-0.1575,0.2826,768700,4847319.0,1724480000.0,1724480000.0
2018-07-09,'600493,∑Ô÷Ò∑ƒ÷Ø,6.35,6.39,6.28,6.35,6.31,0.04,0.6339,0.3309,900000,5699627.0,1727200000.0,1727200000.0
2018-07-06,'600493,∑Ô÷Ò∑ƒ÷Ø,6.31,6.58,6.21,6.3,6.3,0.01,0.1587,0.5102,1387700,8795491.0,1716320000.0,1716320000.0
2018-07-05,'600493,∑Ô÷Ò∑ƒ÷Ø,6.3,6.41,6.14,6.38,6.33,-0.03,-0.4739,0.9511,2587093,16177872.0,1713600000.0,1713600000.0
2018-07-04,'600493,∑Ô÷Ò∑ƒ÷Ø,6.33,6.5,6.3,6.42,6.58,-0.25,-3.7994,0.8842,2405159,15313423.0,1721760000.0,1721760000.0
2018-07-03,'600493,∑Ô÷Ò∑ƒ÷Ø,6.58,6.73,6.42,6.45,6.41,0.17,2.6521,1.4968,4071417,26808094.0,1789760000.0,1789760000.0
2018-07-02,'600493,∑Ô÷Ò∑ƒ÷Ø,6.41,6.5,6.33,6.35,6.5,-0.09,-1.3846,0.5621,1528930,9802532.0,1743520000.0,1743520000.0
2018-06-29,'600493,∑Ô÷Ò∑ƒ÷Ø,6.5,6.53,6.22,6.26,6.36,0.14,2.2013,1.3913,3784282,24043022.0,1768000000.0,1768000000.0
2018-06-28,'600493,∑Ô÷Ò∑ƒ÷Ø,6.36,6.6,6.14,6.26,6.24,0.12,1.9231,1.5476,4209510,26862218.0,1729920000.0,1729920000.0
2018-06-27,'600493,∑Ô÷Ò∑ƒ÷Ø,6.24,6.38,6.2,6.22,6.23,0.01,0.1605,0.6567,1786199,11199043.0,1697280000.0,1697280000.0
2018-06-26,'600493,∑Ô÷Ò∑ƒ÷Ø,6.23,6.25,5.99,6.1,6.18,0.05,0.8091,0.4719,1283600,7888341.0,1694560000.0,1694560000.0
2018-06-25,'600493,∑Ô÷Ò∑ƒ÷Ø,6.18,6.3,6.13,6.28,6.21,-0.03,-0.4831,0.4268,1161000,7183427.0,1680960000.0,1680960000.0
2018-06-22,'600493,∑Ô÷Ò∑ƒ÷Ø,6.21,6.24,6.0,6.05,6.14,0.07,1.1401,0.291,791601,4882089.0,1689120000.0,1689120000.0
2018-06-21,'600493,∑Ô÷Ò∑ƒ÷Ø,6.14,6.2,5.71,5.71,6.15,-0.01,-0.1626,0.7746,2106900,12809826.0,1670080000.0,1670080000.0
2018-06-20,'600493,∑Ô÷Ò∑ƒ÷Ø,6.15,6.3,6.05,6.19,6.19,-0.04,-0.6462,0.8627,2346410,14404347.0,1672800000.0,1672800000.0
2018-06-19,'600493,∑Ô÷Ò∑ƒ÷Ø,6.19,6.8,6.19,6.67,6.88,-0.69,-10.0291,1.6874,4589713,28900587.0,1683680000.0,1683680000.0
2018-06-15,'600493,∑Ô÷Ò∑ƒ÷Ø,6.88,7.25,6.75,6.8,6.88,0.0,0.0,1.8706,5088148,35867294.0,1871360000.0,1871360000.0
2018-06-14,'600493,∑Ô÷Ò∑ƒ÷Ø,6.88,6.91,6.75,6.78,6.89,-0.01,-0.1451,0.4036,1097701,7519394.0,1871360000.0,1871360000.0
2018-06-13,'600493,∑Ô÷Ò∑ƒ÷Ø,6.89,6.92,6.78,6.87,6.88,0.01,0.1453,0.5031,1368317,9393644.0,1874080000.0,1874080000.0
2018-06-12,'600493,∑Ô÷Ò∑ƒ÷Ø,6.88,6.95,6.79,6.8,6.81,0.07,1.0279,0.4106,1116786,7623816.0,1871360000.0,1871360000.0
2018-06-11,'600493,∑Ô÷Ò∑ƒ÷Ø,6.81,6.83,6.62,6.74,6.73,0.08,1.1887,0.2609,709773,4815276.0,1852320000.0,1852320000.0
2018-06-08,'600493,∑Ô÷Ò∑ƒ÷Ø,6.73,6.8,6.64,6.79,6.82,-0.09,-1.3196,0.2554,694800,4664240.0,1830560000.0,1830560000.0
2018-06-07,'600493,∑Ô÷Ò∑ƒ÷Ø,6.82,6.94,6.8,6.94,6.88,-0.06,-0.8721,0.2142,582700,3981600.0,1855040000.0,1855040000.0
2018-06-06,'600493,∑Ô÷Ò∑ƒ÷Ø,6.88,6.93,6.85,6.93,6.88,0.0,0.0,0.2373,645519,4432386.0,1871360000.0,1871360000.0
2018-06-05,'600493,∑Ô÷Ò∑ƒ÷Ø,6.88,6.9,6.57,6.82,6.82,0.06,0.8798,0.2134,580500,3978304.0,1871360000.0,1871360000.0
2018-06-04,'600493,∑Ô÷Ò∑ƒ÷Ø,6.82,6.91,6.78,6.91,6.87,-0.05,-0.7278,0.2958,804700,5481631.0,1855040000.0,1855040000.0
2018-06-01,'600493,∑Ô÷Ò∑ƒ÷Ø,6.87,6.98,6.85,6.93,6.93,-0.06,-0.8658,0.2412,656056,4525636.0,1868640000.0,1868640000.0
2018-05-31,'600493,∑Ô÷Ò∑ƒ÷Ø,6.93,6.95,6.75,6.75,6.75,0.18,2.6667,0.2738,744660,5121133.0,1884960000.0,1884960000.0
2018-05-30,'600493,∑Ô÷Ò∑ƒ÷Ø,6.75,7.0,6.35,6.95,7.04,-0.29,-4.1193,0.4921,1338600,9137212.0,1836000000.0,1836000000.0
2018-05-29,'600493,∑Ô÷Ò∑ƒ÷Ø,7.04,7.1,7.0,7.05,7.05,-0.01,-0.1418,0.3484,947669,6685300.0,1914880000.0,1914880000.0
2018-05-28,'600493,∑Ô÷Ò∑ƒ÷Ø,7.05,7.15,6.95,7.15,7.14,-0.09,-1.2605,0.5979,1626200,11435061.0,1917600000.0,1917600000.0
2018-05-25,'600493,∑Ô÷Ò∑ƒ÷Ø,7.14,7.29,7.14,7.24,7.27,-0.13,-1.7882,0.4008,1090100,7856959.0,1942080000.0,1942080000.0
2018-05-24,'600493,∑Ô÷Ò∑ƒ÷Ø,7.27,7.33,7.25,7.27,7.3,-0.03,-0.411,0.2743,746200,5432093.0,1977440000.0,1977440000.0
2018-05-23,'600493,∑Ô÷Ò∑ƒ÷Ø,7.3,7.47,7.27,7.44,7.43,-0.13,-1.7497,0.5239,1425000,10451343.0,1985600000.0,1985600000.0
2018-05-22,'600493,∑Ô÷Ò∑ƒ÷Ø,7.43,7.45,7.31,7.36,7.37,0.06,0.8141,0.7318,1990434,14766771.0,2020960000.0,2020960000.0
2018-05-21,'600493,∑Ô÷Ò∑ƒ÷Ø,7.37,7.43,7.32,7.37,7.34,0.03,0.4087,0.6135,1668750,12273742.0,2004640000.0,2004640000.0
2018-05-18,'600493,∑Ô÷Ò∑ƒ÷Ø,7.34,7.37,7.25,7.35,7.35,-0.01,-0.1361,0.298,810631,5936253.0,1996480000.0,1996480000.0
2018-05-17,'600493,∑Ô÷Ò∑ƒ÷Ø,7.35,7.4,7.27,7.36,7.36,-0.01,-0.1359,0.345,938298,6881677.0,1999200000.0,1999200000.0
2018-05-16,'600493,∑Ô÷Ò∑ƒ÷Ø,7.36,7.38,7.21,7.25,7.28,0.08,1.0989,0.4078,1109107,8106887.0,2001920000.0,2001920000.0
2018-05-15,'600493,∑Ô÷Ò∑ƒ÷Ø,7.28,7.33,7.21,7.21,7.21,0.07,0.9709,0.225,611900,4438614.0,1980160000.0,1980160000.0
2018-05-14,'600493,∑Ô÷Ò∑ƒ÷Ø,7.21,7.31,7.18,7.31,7.28,-0.07,-0.9615,0.4174,1135267,8214014.0,1961120000.0,1961120000.0
2018-05-11,'600493,∑Ô÷Ò∑ƒ÷Ø,7.28,7.45,7.26,7.44,7.43,-0.15,-2.0188,0.3686,1002667,7365273.0,1980160000.0,1980160000.0
2018-05-10,'600493,∑Ô÷Ò∑ƒ÷Ø,7.43,7.47,7.4,7.44,7.45,-0.02,-0.2685,0.5565,1513600,11251757.0,2020960000.0,2020960000.0
2018-05-09,'600493,∑Ô÷Ò∑ƒ÷Ø,7.45,7.47,7.33,7.33,7.36,0.09,1.2228,0.4395,1195401,8870669.0,2026400000.0,2026400000.0
2018-05-08,'600493,∑Ô÷Ò∑ƒ÷Ø,7.36,7.4,7.3,7.35,7.36,0.0,0.0,0.3872,1053300,7767605.0,2001920000.0,2001920000.0
2018-05-07,'600493,∑Ô÷Ò∑ƒ÷Ø,7.36,7.49,7.19,7.2,7.23,0.13,1.7981,0.6501,1768266,12951206.0,2001920000.0,2001920000.0
2018-05-04,'600493,∑Ô÷Ò∑ƒ÷Ø,7.23,7.24,7.11,7.15,7.14,0.09,1.2605,0.4676,1271950,9136396.0,1966560000.0,1966560000.0
2018-05-03,'600493,∑Ô÷Ò∑ƒ÷Ø,7.14,7.15,7.04,7.04,7.12,0.02,0.2809,0.2677,728147,5179971.0,1942080000.0,1942080000.0
2018-05-02,'600493,∑Ô÷Ò∑ƒ÷Ø,7.12,7.26,7.08,7.13,7.11,0.01,0.1406,0.2478,673901,4804888.0,1936640000.0,1936640000.0
2018-04-27,'600493,∑Ô÷Ò∑ƒ÷Ø,7.11,7.15,7.08,7.11,7.11,0.0,0.0,0.2866,779604,5555422.0,1933920000.0,1933920000.0
2018-04-26,'600493,∑Ô÷Ò∑ƒ÷Ø,7.11,7.12,7.06,7.07,7.1,0.01,0.1408,0.4497,1223286,8679215.0,1933920000.0,1933920000.0
2018-04-25,'600493,∑Ô÷Ò∑ƒ÷Ø,7.1,7.13,7.01,7.06,7.09,0.01,0.141,0.4476,1217341,8614288.0,1931200000.0,1931200000.0
2018-04-24,'600493,∑Ô÷Ò∑ƒ÷Ø,7.09,7.14,6.99,6.99,7.03,0.06,0.8535,0.3618,984204,6966161.0,1928480000.0,1928480000.0
2018-04-23,'600493,∑Ô÷Ò∑ƒ÷Ø,7.03,7.06,6.9,7.02,7.02,0.01,0.1425,0.608,1653852,11551487.0,1912160000.0,1912160000.0
2018-04-20,'600493,∑Ô÷Ò∑ƒ÷Ø,7.02,7.25,7.0,7.12,7.37,-0.35,-4.749,1.2666,3445020,24427116.0,1909440000.0,1909440000.0
2018-04-19,'600493,∑Ô÷Ò∑ƒ÷Ø,7.37,7.7,7.31,7.7,7.45,-0.08,-1.0738,2.1276,5787096,43937804.0,2004640000.0,2004640000.0
2018-04-18,'600493,∑Ô÷Ò∑ƒ÷Ø,7.45,7.58,6.99,7.14,7.09,0.36,5.0776,1.2749,3467763,25219977.0,2026400000.0,2026400000.0
2018-04-17,'600493,∑Ô÷Ò∑ƒ÷Ø,7.09,7.34,7.01,7.22,7.25,-0.16,-2.2069,0.4825,1312500,9397500.0,1928480000.0,1928480000.0
2018-04-16,'600493,∑Ô÷Ò∑ƒ÷Ø,7.25,7.39,7.22,7.38,7.38,-0.13,-1.7615,0.4077,1108900,8099970.0,1972000000.0,1972000000.0
2018-04-13,'600493,∑Ô÷Ò∑ƒ÷Ø,7.38,7.48,7.36,7.4,7.4,-0.02,-0.2703,0.2953,803300,5956863.0,2007360000.0,2007360000.0
2018-04-12,'600493,∑Ô÷Ò∑ƒ÷Ø,7.4,7.45,7.32,7.43,7.42,-0.02,-0.2695,0.5963,1621900,12022847.0,2012800000.0,2012800000.0
2018-04-11,'600493,∑Ô÷Ò∑ƒ÷Ø,7.42,7.43,7.21,7.3,7.27,0.15,2.0633,0.6583,1790542,13134818.0,2018240000.0,2018240000.0
2018-04-10,'600493,∑Ô÷Ò∑ƒ÷Ø,7.27,7.36,7.15,7.36,7.22,0.05,0.6925,0.3907,1062701,7683175.0,1977440000.0,1977440000.0
2018-04-09,'600493,∑Ô÷Ò∑ƒ÷Ø,7.22,7.3,7.08,7.18,7.22,0.0,0.0,0.482,1311100,9433526.0,1963840000.0,1963840000.0
2018-04-04,'600493,∑Ô÷Ò∑ƒ÷Ø,7.22,7.39,7.2,7.22,7.26,-0.04,-0.551,0.3765,1024080,7459144.0,1963840000.0,1963840000.0
2018-04-03,'600493,∑Ô÷Ò∑ƒ÷Ø,7.26,7.35,7.0,7.0,7.29,-0.03,-0.4115,0.4351,1183498,8484092.0,1974720000.0,1974720000.0
2018-04-02,'600493,∑Ô÷Ò∑ƒ÷Ø,7.29,7.46,7.25,7.41,7.4,-0.11,-1.4865,0.5602,1523650,11217468.0,1982880000.0,1982880000.0
2018-03-30,'600493,∑Ô÷Ò∑ƒ÷Ø,7.4,7.45,7.31,7.35,7.31,0.09,1.2312,0.8262,2247300,16564150.0,2012800000.0,2012800000.0
2018-03-29,'600493,∑Ô÷Ò∑ƒ÷Ø,7.31,7.38,7.25,7.29,7.17,0.14,1.9526,0.3894,1059100,7726428.0,1988320000.0,1988320000.0
2018-03-28,'600493,∑Ô÷Ò∑ƒ÷Ø,7.17,7.24,7.11,7.11,7.24,-0.07,-0.9669,0.3649,992583,7146011.0,1950240000.0,1950240000.0
2018-03-27,'600493,∑Ô÷Ò∑ƒ÷Ø,7.24,7.33,7.18,7.2,7.15,0.09,1.2587,0.6914,1880505,13611545.0,1969280000.0,1969280000.0
2018-03-26,'600493,∑Ô÷Ò∑ƒ÷Ø,7.15,7.19,6.41,7.0,7.02,0.13,1.8519,0.8954,2435501,16810654.0,1944800000.0,1944800000.0
2018-03-23,'600493,∑Ô÷Ò∑ƒ÷Ø,7.02,7.54,7.0,7.44,7.67,-0.65,-8.4746,1.0849,2950900,21431508.0,1909440000.0,1909440000.0
2018-03-22,'600493,∑Ô÷Ò∑ƒ÷Ø,7.67,7.69,7.51,7.61,7.63,0.04,0.5242,0.5714,1554100,11821262.0,2086240000.0,2086240000.0
2018-03-21,'600493,∑Ô÷Ò∑ƒ÷Ø,7.63,7.89,7.5,7.53,7.51,0.12,1.5979,1.1248,3059471,23653726.0,2075360000.0,2075360000.0
2018-03-20,'600493,∑Ô÷Ò∑ƒ÷Ø,7.51,7.54,7.41,7.53,7.53,-0.02,-0.2656,0.4315,1173800,8773260.0,2042720000.0,2042720000.0
2018-03-19,'600493,∑Ô÷Ò∑ƒ÷Ø,7.53,7.66,7.5,7.58,7.63,-0.1,-1.3106,0.4342,1181080,8909371.0,2048160000.0,2048160000.0
2018-03-16,'600493,∑Ô÷Ò∑ƒ÷Ø,7.63,7.77,7.55,7.6,7.6,0.03,0.3947,0.4556,1239345,9520808.0,2075360000.0,2075360000.0
2018-03-15,'600493,∑Ô÷Ò∑ƒ÷Ø,7.6,7.84,7.56,7.61,7.68,-0.08,-1.0417,0.7557,2055400,15786747.0,2067200000.0,2067200000.0
2018-03-14,'600493,∑Ô÷Ò∑ƒ÷Ø,7.68,7.72,7.65,7.72,7.75,-0.07,-0.9032,0.7126,1938281,14883185.0,2088960000.0,2088960000.0
2018-03-13,'600493,∑Ô÷Ò∑ƒ÷Ø,7.75,7.85,7.7,7.83,7.9,-0.15,-1.8987,1.082,2942925,22815456.0,2108000000.0,2108000000.0
2018-03-12,'600493,∑Ô÷Ò∑ƒ÷Ø,7.9,8.06,7.46,7.48,7.48,0.42,5.615,2.088,5679325,44397571.0,2148800000.0,2148800000.0
2018-03-09,'600493,∑Ô÷Ò∑ƒ÷Ø,7.48,7.54,7.37,7.42,7.46,0.02,0.2681,0.5622,1529200,11401356.0,2034560000.0,2034560000.0
2018-03-08,'600493,∑Ô÷Ò∑ƒ÷Ø,7.46,7.57,7.28,7.32,7.34,0.12,1.6349,1.1273,3066211,22801119.0,2029120000.0,2029120000.0
2018-03-07,'600493,∑Ô÷Ò∑ƒ÷Ø,7.34,7.38,7.21,7.3,7.29,0.05,0.6859,0.8198,2229801,16316891.0,1996480000.0,1996480000.0
2018-03-06,'600493,∑Ô÷Ò∑ƒ÷Ø,7.29,7.31,7.12,7.12,7.18,0.11,1.532,0.7114,1934901,14002822.0,1982880000.0,1982880000.0
2018-03-05,'600493,∑Ô÷Ò∑ƒ÷Ø,7.18,7.25,7.09,7.2,7.24,-0.06,-0.8287,0.5291,1439049,10297813.0,1952960000.0,1952960000.0
2018-03-02,'600493,∑Ô÷Ò∑ƒ÷Ø,7.24,7.27,7.18,7.18,7.22,0.02,0.277,0.5093,1385200,10014427.0,1969280000.0,1969280000.0
2018-03-01,'600493,∑Ô÷Ò∑ƒ÷Ø,7.22,7.26,7.14,7.16,7.19,0.03,0.4172,0.6062,1648800,11874544.0,1963840000.0,1963840000.0
2018-02-28,'600493,∑Ô÷Ò∑ƒ÷Ø,7.19,7.27,7.16,7.24,7.24,-0.05,-0.6906,0.4268,1160800,8364014.0,1955680000.0,1955680000.0
