日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300330,华虹计通,12.84,13.03,12.56,12.65,12.61,0.23,1.8239,2.6925,4523381,58020976.16,2157120000.0,2157120000.0
2017-09-20,'300330,华虹计通,12.61,12.7,12.4,12.48,12.56,0.05,0.3981,1.4511,2437833,30624238.71,2118480000.0,2118480000.0
2017-09-19,'300330,华虹计通,12.56,12.62,12.26,12.4,12.4,0.16,1.2903,1.8761,3151779,39234920.42,2110080000.0,2110080000.0
2017-09-18,'300330,华虹计通,12.4,12.45,12.18,12.42,12.5,-0.1,-0.8,0.8409,1412655,17400461.44,2083200000.0,2083200000.0
2017-09-15,'300330,华虹计通,12.5,12.55,12.31,12.45,12.46,0.04,0.321,1.173,1970670,24423949.9,2100000000.0,2100000000.0
2017-09-14,'300330,华虹计通,12.46,12.64,12.33,12.4,12.45,0.01,0.0803,1.1541,1938926,24209106.68,2093280000.0,2093280000.0
2017-09-13,'300330,华虹计通,12.45,12.48,12.2,12.23,12.27,0.18,1.467,0.9617,1615650,20017639.3,2091600000.0,2091600000.0
2017-09-12,'300330,华虹计通,12.27,12.52,12.2,12.46,12.46,-0.19,-1.5249,1.3151,2209450,27292985.0,2061360000.0,2061360000.0
2017-09-11,'300330,华虹计通,12.46,12.55,12.37,12.45,12.52,-0.06,-0.4792,0.78,1310413,16306702.87,2093280000.0,2093280000.0
2017-09-08,'300330,华虹计通,12.52,12.78,12.47,12.78,12.48,0.04,0.3205,1.0619,1784000,22464045.0,2103360000.0,2103360000.0
2017-09-07,'300330,华虹计通,12.48,12.6,12.37,12.47,12.42,0.06,0.4831,1.2122,2036422,25396701.0,2096640000.0,2096640000.0
2017-09-06,'300330,华虹计通,12.42,12.46,12.28,12.37,12.45,-0.03,-0.241,1.3377,2247297,27794832.55,2086560000.0,2086560000.0
2017-09-05,'300330,华虹计通,12.45,12.6,12.25,12.53,12.6,-0.15,-1.1905,2.2319,3749657,46479313.42,2091600000.0,2091600000.0
2017-09-04,'300330,华虹计通,12.6,12.77,12.43,12.53,12.53,0.07,0.5587,1.3926,2339528,29503223.74,2116800000.0,2116800000.0
2017-09-01,'300330,华虹计通,12.53,12.53,12.27,12.45,12.34,0.19,1.5397,1.2867,2161690,26761635.1,2105040000.0,2105040000.0
2017-08-31,'300330,华虹计通,12.34,12.43,12.24,12.33,12.37,-0.03,-0.2425,1.2172,2044941,25253722.72,2073120000.0,2073120000.0
2017-08-30,'300330,华虹计通,12.37,12.55,12.25,12.34,12.25,0.12,0.9796,2.4584,4130049,51239445.65,2078160000.0,2078160000.0
2017-08-29,'300330,华虹计通,12.25,12.65,11.98,12.15,12.22,0.03,0.2455,3.159,5307082,65335836.26,2058000000.0,2058000000.0
2017-08-28,'300330,华虹计通,12.22,12.25,11.91,12.0,12.0,0.22,1.8333,1.4035,2357815,28557520.94,2052960000.0,2052960000.0
2017-08-25,'300330,华虹计通,12.0,12.05,11.74,11.74,11.8,0.2,1.6949,1.3427,2255735,26892422.05,2016000000.0,2016000000.0
2017-08-24,'300330,华虹计通,11.8,11.92,11.7,11.8,11.75,0.05,0.4255,1.0447,1755060,20736369.78,1982400000.0,1982400000.0
2017-08-23,'300330,华虹计通,11.75,11.85,11.6,11.73,11.76,-0.01,-0.085,0.8104,1361532,15979709.63,1974000000.0,1974000000.0
2017-08-22,'300330,华虹计通,11.76,11.96,11.73,11.91,11.94,-0.18,-1.5075,1.0474,1759700,20826297.0,1975680000.0,1975680000.0
2017-08-21,'300330,华虹计通,11.94,11.97,11.78,11.82,11.81,0.13,1.1008,0.9058,1521779,18110803.17,2005920000.0,2005920000.0
2017-08-18,'300330,华虹计通,11.81,11.98,11.75,11.89,11.94,-0.13,-1.0888,1.5246,2561370,30328810.8,1984080000.0,1984080000.0
2017-08-17,'300330,华虹计通,11.94,12.19,11.49,11.56,11.59,0.35,3.0198,3.3119,5564007,66296319.43,2005920000.0,2005920000.0
2017-08-16,'300330,华虹计通,11.59,11.63,11.35,11.36,11.41,0.18,1.5776,1.1257,1891220,21825395.42,1947120000.0,1947120000.0
2017-08-15,'300330,华虹计通,11.41,11.46,11.3,11.39,11.39,0.02,0.1756,0.7361,1236675,14071489.9,1916880000.0,1916880000.0
2017-08-14,'300330,华虹计通,11.39,11.45,11.03,11.16,11.09,0.3,2.7051,1.3108,2202070,24947013.36,1913520000.0,1913520000.0
2017-08-11,'300330,华虹计通,11.09,11.22,11.05,11.22,11.23,-0.14,-1.2467,0.9099,1528651,17036202.42,1863120000.0,1863120000.0
2017-08-10,'300330,华虹计通,11.23,11.43,11.16,11.37,11.34,-0.11,-0.97,0.9098,1528480,17262059.8,1886640000.0,1886640000.0
2017-08-09,'300330,华虹计通,11.34,11.51,11.3,11.44,11.44,-0.1,-0.8741,1.3737,2307828,26322802.44,1905120000.0,1905120000.0
2017-08-08,'300330,华虹计通,11.44,11.46,11.23,11.32,11.4,0.04,0.3509,1.3624,2288800,25970470.0,1921920000.0,1921920000.0
2017-08-07,'300330,华虹计通,11.4,11.45,11.29,11.31,11.36,0.04,0.3521,0.7689,1291753,14716882.88,1915200000.0,1915200000.0
2017-08-04,'300330,华虹计通,11.36,11.55,11.24,11.5,11.43,-0.07,-0.6124,1.152,1935284,22043477.21,1908480000.0,1908480000.0
2017-08-03,'300330,华虹计通,11.43,11.6,11.25,11.28,11.29,0.14,1.24,1.4732,2475027,28398096.61,1920240000.0,1920240000.0
2017-08-02,'300330,华虹计通,11.29,11.48,11.27,11.46,11.48,-0.19,-1.6551,1.0138,1703200,19354798.0,1896720000.0,1896720000.0
2017-08-01,'300330,华虹计通,11.48,11.58,11.4,11.5,11.51,-0.03,-0.2606,1.1936,2005318,23032109.61,1928640000.0,1928640000.0
2017-07-31,'300330,华虹计通,11.51,11.88,11.44,11.79,11.68,-0.17,-1.4555,1.6091,2703279,31404359.65,1933680000.0,1933680000.0
2017-07-28,'300330,华虹计通,11.68,11.88,11.62,11.83,11.84,-0.16,-1.3514,0.9771,1641500,19208150.35,1962240000.0,1962240000.0
2017-07-27,'300330,华虹计通,11.84,11.88,11.33,11.35,11.45,0.39,3.4061,1.6893,2837974,33236158.5,1989120000.0,1989120000.0
2017-07-26,'300330,华虹计通,11.45,11.55,11.33,11.55,11.55,-0.1,-0.8658,0.5103,857373,9801904.73,1923600000.0,1923600000.0
2017-07-25,'300330,华虹计通,11.55,11.55,11.4,11.5,11.49,0.06,0.5222,0.6387,1073003,12340623.26,1940400000.0,1940400000.0
2017-07-24,'300330,华虹计通,11.49,11.5,11.3,11.39,11.39,0.1,0.878,0.587,986146,11247909.7,1936263777.0,1930320000.0
2017-07-21,'300330,华虹计通,11.39,11.62,11.38,11.43,11.51,-0.12,-1.0426,0.79,1327149,15248453.62,1919412047.0,1913520000.0
2017-07-20,'300330,华虹计通,11.51,11.93,11.41,11.58,11.41,0.1,0.8764,1.6392,2753880,32034755.01,1939634123.0,1933680000.0
2017-07-19,'300330,华虹计通,11.41,11.44,11.14,11.28,11.34,0.07,0.6173,1.2301,2066495,23339484.3,1922782393.0,1916880000.0
2017-07-18,'300330,华虹计通,11.34,11.44,10.96,11.33,11.34,0.0,0.0,1.5114,2539107,28430629.36,1910986182.0,1905120000.0
2017-07-17,'300330,华虹计通,11.34,12.56,11.33,12.55,12.59,-1.25,-9.9285,2.2226,3733928,43765316.4,1910986182.0,1905120000.0
2017-07-14,'300330,华虹计通,12.59,12.86,12.54,12.74,12.85,-0.26,-2.0233,0.8956,1504650,19119168.0,2121632807.0,2115120000.0
2017-07-13,'300330,华虹计通,12.85,12.97,12.81,12.86,12.92,-0.07,-0.5418,0.5512,925970,11933746.2,2165447305.0,2158800000.0
2017-07-12,'300330,华虹计通,12.92,13.1,12.72,13.0,13.07,-0.15,-1.1477,0.9264,1556312,20018917.78,2177243516.0,2170560000.0
2017-07-11,'300330,华虹计通,13.07,13.4,13.03,13.36,13.35,-0.28,-2.0974,1.1469,1926758,25416722.06,2202521111.0,2195760000.0
2017-07-10,'300330,华虹计通,13.35,13.55,13.25,13.39,13.4,-0.05,-0.3731,1.4592,2451522,32886737.17,2249705955.0,2242800000.0
2017-07-07,'300330,华虹计通,13.4,13.53,13.15,13.28,13.29,0.11,0.8277,1.5351,2579005,34398961.85,2258131820.0,2251200000.0
2017-07-06,'300330,华虹计通,13.29,13.37,13.16,13.29,13.42,-0.13,-0.9687,1.4864,2497071,33129289.38,2239594917.0,2232720000.0
2017-07-05,'300330,华虹计通,13.42,13.6,13.0,13.0,13.03,0.39,2.9931,2.5887,4349089,58201735.66,2261502166.0,2254560000.0
2017-07-04,'300330,华虹计通,13.03,13.1,12.94,13.09,13.08,-0.05,-0.3823,0.5145,864322,11238573.43,2195780419.0,2189040000.0
2017-07-03,'300330,华虹计通,13.08,13.08,12.87,13.05,12.93,0.15,1.1601,0.7487,1257828,16363591.08,2204206284.0,2197440000.0
2017-06-30,'300330,华虹计通,12.93,12.98,12.8,12.89,12.9,0.03,0.2326,0.6085,1022320,13193845.76,2178928689.0,2172240000.0
2017-06-29,'300330,华虹计通,12.9,12.97,12.79,12.81,12.78,0.12,0.939,0.5759,967581,12466583.25,2173873170.0,2167200000.0
2017-06-28,'300330,华虹计通,12.78,12.97,12.72,12.95,12.95,-0.17,-1.3127,0.6331,1063633,13622713.76,2153651094.0,2147040000.0
2017-06-27,'300330,华虹计通,12.95,13.2,12.88,12.98,13.01,-0.06,-0.4612,1.0307,1731587,22614065.73,2182299035.0,2175600000.0
2017-06-26,'300330,华虹计通,13.01,13.01,12.62,12.81,12.77,0.24,1.8794,0.9172,1540923,19803844.5,2192410073.0,2185680000.0
2017-06-23,'300330,华虹计通,12.77,13.07,12.53,13.07,12.83,-0.06,-0.4677,1.2141,2039626,26070918.36,2151965921.0,2145360000.0
2017-06-22,'300330,华虹计通,12.83,13.32,12.8,13.27,13.25,-0.42,-3.1698,1.3299,2234192,29263883.16,2162076959.0,2155440000.0
2017-06-21,'300330,华虹计通,13.25,13.48,13.1,13.36,13.35,-0.1,-0.7491,1.041,1748902,23261644.86,2232854225.0,2226000000.0
2017-06-20,'300330,华虹计通,13.35,13.53,13.31,13.38,13.37,-0.02,-0.1496,1.0096,1696099,22778919.63,2249705955.0,2242800000.0
2017-06-19,'300330,华虹计通,13.37,13.38,13.24,13.31,13.31,0.06,0.4508,0.6035,1013814,13507958.66,2253076301.0,2246160000.0
2017-06-16,'300330,华虹计通,13.31,13.4,13.21,13.38,13.4,-0.09,-0.6716,0.8933,1500803,19943948.96,2242965263.0,2236080000.0
2017-06-15,'300330,华虹计通,13.4,13.43,13.08,13.12,13.12,0.28,2.1341,1.7957,3016835,40142855.68,2258131820.0,2251200000.0
2017-06-14,'300330,华虹计通,13.12,13.19,13.02,13.16,13.11,0.01,0.0763,0.7951,1335700,17512650.13,2210946976.0,2204160000.0
2017-06-13,'300330,华虹计通,13.11,13.15,12.75,12.9,12.86,0.25,1.944,1.2153,2041643,26558432.11,2209261803.0,2202480000.0
2017-06-12,'300330,华虹计通,12.86,13.34,12.82,13.34,13.34,-0.48,-3.5982,0.7602,1277155,16601065.3,2167132478.0,2160480000.0
2017-06-09,'300330,华虹计通,13.34,13.34,13.1,13.24,13.23,0.11,0.8314,0.8289,1392546,18414618.14,2248020782.0,2241120000.0
2017-06-08,'300330,华虹计通,13.23,13.53,13.22,13.42,13.42,-0.19,-1.4158,0.835,1402738,18749025.25,2229483879.0,2222640000.0
2017-06-07,'300330,华虹计通,13.42,13.57,12.95,12.95,13.06,0.36,2.7565,1.1604,1949453,25948197.58,2261502166.0,2254560000.0
2017-06-06,'300330,华虹计通,13.06,13.2,12.92,13.09,13.09,-0.03,-0.2292,0.6362,1068891,13949009.32,2200835938.0,2194080000.0
2017-06-05,'300330,华虹计通,13.09,13.12,12.72,12.79,12.79,0.3,2.3456,0.7602,1277068,16585093.5,2205891457.0,2199120000.0
2017-06-02,'300330,华虹计通,12.79,12.94,12.22,12.59,12.5,0.29,2.32,0.8381,1408058,17680241.38,2155336267.0,2148720000.0
2017-06-01,'300330,华虹计通,12.5,13.19,12.48,13.19,13.03,-0.53,-4.0675,0.7922,1330900,17100534.8,2106466250.0,2100000000.0
2017-05-31,'300330,华虹计通,13.03,13.39,13.0,13.39,13.0,0.03,0.2308,0.714,1199485,15796699.49,2195780419.0,2189040000.0
2017-05-26,'300330,华虹计通,13.0,13.11,12.92,12.93,13.06,-0.06,-0.4594,0.5689,955745,12448644.02,2190724900.0,2184000000.0
2017-05-25,'300330,华虹计通,13.06,13.15,12.65,13.0,13.01,0.05,0.3843,0.9394,1578243,20374819.48,2200835938.0,2194080000.0
2017-05-24,'300330,华虹计通,13.01,13.01,12.45,12.61,12.8,0.21,1.6406,0.9623,1616667,20672292.92,2192410073.0,2185680000.0
2017-05-23,'300330,华虹计通,12.8,13.8,12.77,13.8,13.28,-0.48,-3.6145,1.2209,2051084,27299350.94,2157021440.0,2150400000.0
2017-05-22,'300330,华虹计通,13.28,14.04,13.18,14.04,14.07,-0.79,-5.6148,1.359,2283140,30991111.22,2237909744.0,2231040000.0
2017-05-19,'300330,华虹计通,14.07,14.09,13.93,13.95,13.95,0.12,0.8602,0.7953,1336172,18738203.02,2371038411.0,2363760000.0
2017-05-18,'300330,华虹计通,13.95,14.16,13.91,13.97,14.12,-0.17,-1.204,0.7794,1309400,18349067.22,2350816335.0,2343600000.0
2017-05-17,'300330,华虹计通,14.12,14.19,13.75,13.75,14.05,0.07,0.4982,0.928,1559058,21894143.0,2379464276.0,2372160000.0
2017-05-16,'300330,华虹计通,14.05,14.08,13.52,13.67,13.73,0.32,2.3307,1.2926,2171574,29823843.71,2367668065.0,2360400000.0
2017-05-15,'300330,华虹计通,13.73,13.87,13.57,13.59,13.59,0.14,1.0302,0.682,1145687,15720007.02,2313742529.0,2306640000.0
2017-05-12,'300330,华虹计通,13.59,13.76,13.44,13.62,13.69,-0.1,-0.7305,0.494,829952,11281183.92,2290150107.0,2283120000.0
2017-05-11,'300330,华虹计通,13.69,14.22,13.24,13.87,14.0,-0.31,-2.2143,1.2257,2059095,28082544.85,2307001837.0,2299920000.0
2017-05-10,'300330,华虹计通,14.0,14.35,14.0,14.15,14.15,-0.15,-1.0601,1.0247,1721568,24428206.48,2359242200.0,2352000000.0
2017-05-09,'300330,华虹计通,14.15,14.18,13.63,13.8,13.75,0.4,2.9091,0.9655,1622054,22584641.63,2384519795.0,2377200000.0
2017-05-08,'300330,华虹计通,13.75,14.14,13.73,13.9,14.0,-0.25,-1.7857,0.7733,1299145,18122950.02,2317112875.0,2310000000.0
2017-05-05,'300330,华虹计通,14.0,14.55,13.96,14.55,14.5,-0.5,-3.4483,0.843,1416162,20155648.33,2359242200.0,2352000000.0
2017-05-04,'300330,华虹计通,14.5,14.72,14.42,14.58,14.61,-0.11,-0.7529,0.6413,1077340,15726201.88,2443500850.0,2436000000.0
2017-05-03,'300330,华虹计通,14.61,14.84,14.47,14.84,14.65,-0.04,-0.273,0.6351,1067000,15593264.07,2462037753.0,2454480000.0
2017-05-02,'300330,华虹计通,14.65,14.74,14.51,14.68,14.7,-0.05,-0.3401,0.6796,1141727,16710852.74,2468778445.0,2461200000.0
2017-04-28,'300330,华虹计通,14.7,14.79,14.46,14.67,14.5,0.2,1.3793,1.0662,1791285,26221405.45,2477204310.0,2469600000.0
2017-04-27,'300330,华虹计通,14.5,14.51,13.8,14.27,14.31,0.19,1.3277,1.0226,1717884,24384263.68,2443500850.0,2436000000.0
2017-04-26,'300330,华虹计通,14.31,14.36,13.86,14.0,14.06,0.25,1.7781,1.1555,1941222,27465655.65,2411482563.0,2404080000.0
2017-04-25,'300330,华虹计通,14.06,14.23,13.7,13.7,13.82,0.24,1.7366,1.3619,2288048,32054306.08,2369353238.0,2362080000.0
2017-04-24,'300330,华虹计通,13.82,14.62,13.74,14.59,14.59,-0.77,-5.2776,1.3573,2280213,32035857.48,2328909086.0,2321760000.0
2017-04-21,'300330,华虹计通,14.59,14.69,14.44,14.44,14.55,0.04,0.2749,0.654,1098681,16035686.9,2458667407.0,2451120000.0
2017-04-20,'300330,华虹计通,14.55,14.68,14.28,14.62,14.62,-0.07,-0.4788,1.0799,1814176,26315010.25,2451926715.0,2444400000.0
2017-04-19,'300330,华虹计通,14.62,14.93,14.42,14.87,14.94,-0.32,-2.1419,1.3156,2210147,32344546.38,2463722926.0,2456160000.0
2017-04-18,'300330,华虹计通,14.94,15.68,14.9,15.18,15.23,-0.29,-1.9041,0.9641,1619618,24636574.69,2517648462.0,2509920000.0
2017-04-17,'300330,华虹计通,15.23,15.54,15.14,15.5,15.6,-0.37,-2.3718,1.2983,2181149,33378458.29,2566518479.0,2558640000.0
2017-04-14,'300330,华虹计通,15.6,16.23,15.53,16.07,16.08,-0.48,-2.9851,1.122,1884979,29727704.3,2628869880.0,2620800000.0
2017-04-13,'300330,华虹计通,16.08,16.24,16.02,16.02,16.1,-0.02,-0.1242,0.9087,1526677,24623834.59,2709758184.0,2701440000.0
2017-04-12,'300330,华虹计通,16.1,16.54,16.09,16.54,16.5,-0.4,-2.4242,1.1652,1957488,31883502.61,2713128530.0,2704800000.0
2017-04-11,'300330,华虹计通,16.5,16.56,16.27,16.46,16.38,0.12,0.7326,1.0894,1830139,30038263.74,2780535450.0,2772000000.0
2017-04-10,'300330,华虹计通,16.38,16.85,16.3,16.8,16.9,-0.52,-3.0769,1.7176,2885529,47733060.43,2760313374.0,2751840000.0
2017-04-07,'300330,华虹计通,16.9,17.04,16.8,16.92,16.93,-0.03,-0.1772,0.9877,1659341,28069315.19,2847942370.0,2839200000.0
2017-04-06,'300330,华虹计通,16.93,17.25,16.77,16.88,16.84,0.09,0.5344,1.2614,2119090,36076639.83,2852997889.0,2844240000.0
2017-04-05,'300330,华虹计通,16.84,16.87,16.42,16.52,16.55,0.29,1.7523,1.0777,1810462,30150863.71,2837831332.0,2829120000.0
2017-03-31,'300330,华虹计通,16.55,16.66,16.24,16.35,16.34,0.21,1.2852,1.2745,2141240,35179340.82,2788961315.0,2780400000.0
2017-03-30,'300330,华虹计通,16.34,17.14,16.32,17.11,17.14,-0.8,-4.6674,1.8838,3164791,52626728.15,2753572682.0,2745120000.0
2017-03-29,'300330,华虹计通,17.14,17.59,17.14,17.48,17.48,-0.34,-1.9451,1.4668,2464160,42642484.08,2888386522.0,2879520000.0
2017-03-28,'300330,华虹计通,17.48,17.85,17.42,17.85,17.42,0.06,0.3444,1.0663,1791395,31419482.02,2945682404.0,2936640000.0
2017-03-27,'300330,华虹计通,17.42,18.04,17.2,17.89,17.89,-0.47,-2.6272,2.5374,4262752,74811391.87,2935571366.0,2926560000.0
2017-03-24,'300330,华虹计通,17.89,18.13,17.81,18.11,18.13,-0.24,-1.3238,1.8832,3163851,56680949.61,3014774497.0,3005520000.0
2017-03-23,'300330,华虹计通,18.13,18.44,17.83,18.4,18.36,-0.23,-1.2527,1.8655,3134013,56859729.4,3055218649.0,3045840000.0
2017-03-22,'300330,华虹计通,18.36,18.79,18.13,18.13,18.24,0.12,0.6579,3.3312,5596484,103602701.94,3093977628.0,3084480000.0
2017-03-21,'300330,华虹计通,18.24,18.38,18.07,18.33,18.33,-0.09,-0.491,1.079,1812776,32979130.45,3073755552.0,3064320000.0
2017-03-20,'300330,华虹计通,18.33,18.45,17.97,17.97,18.09,0.24,1.3267,1.4689,2467746,45120991.0,3088922109.0,3079440000.0
2017-03-17,'300330,华虹计通,18.09,18.52,17.93,18.0,18.02,0.07,0.3885,2.2578,3793182,69272676.86,3048477957.0,3039120000.0
2017-03-16,'300330,华虹计通,18.02,18.04,17.83,17.9,17.78,0.24,1.3498,0.8515,1430548,25687299.04,3036681746.0,3027360000.0
2017-03-15,'300330,华虹计通,17.78,17.96,17.75,17.88,17.96,-0.18,-1.0022,0.9014,1514358,27035309.12,2996237594.0,2987040000.0
2017-03-14,'300330,华虹计通,17.96,18.14,17.9,18.05,18.05,-0.09,-0.4986,0.8307,1395507,25185552.45,3026570708.0,3017280000.0
2017-03-13,'300330,华虹计通,18.05,18.18,17.81,18.15,17.98,0.07,0.3893,1.293,2172300,39116778.99,3041737265.0,3032400000.0
2017-03-10,'300330,华虹计通,17.98,18.05,17.84,18.0,18.01,-0.03,-0.1666,0.8595,1444003,25901497.57,3029941054.0,3020640000.0
2017-03-09,'300330,华虹计通,18.01,18.19,17.9,18.15,18.21,-0.2,-1.0983,1.3223,2221439,40000065.99,3034996573.0,3025680000.0
2017-03-08,'300330,华虹计通,18.21,18.39,18.11,18.12,18.19,0.02,0.11,1.4595,2451879,44736826.17,3068700033.0,3059280000.0
2017-03-07,'300330,华虹计通,18.19,18.24,18.06,18.12,18.08,0.11,0.6084,1.3746,2309332,41938789.58,3065329687.0,3055920000.0
2017-03-06,'300330,华虹计通,18.08,18.12,17.82,17.85,17.86,0.22,1.2318,1.3285,2231832,40239874.62,3046792784.0,3037440000.0
2017-03-03,'300330,华虹计通,17.86,17.94,17.7,17.9,17.89,-0.03,-0.1677,0.8474,1423596,25405909.32,3009718978.0,3000480000.0
2017-03-02,'300330,华虹计通,17.89,18.15,17.85,18.15,17.98,-0.09,-0.5006,0.6794,1141395,20546012.36,3014774497.0,3005520000.0
2017-03-01,'300330,华虹计通,17.98,18.03,17.85,17.9,17.95,0.03,0.1671,0.82,1377600,24751010.0,3029941054.0,3020640000.0
2017-02-28,'300330,华虹计通,17.95,18.1,17.88,17.9,17.9,0.05,0.2793,1.002,1683389,30275586.16,3024885535.0,3015600000.0
2017-02-27,'300330,华虹计通,17.9,18.15,17.85,18.12,18.12,-0.22,-1.2141,1.043,1752270,31600219.41,3016459670.0,3007200000.0
2017-02-24,'300330,华虹计通,18.12,18.12,17.88,17.99,18.0,0.12,0.6667,0.93,1562390,28184209.21,3053533476.0,3044160000.0
2017-02-23,'300330,华虹计通,18.0,18.06,17.77,17.99,17.99,0.01,0.0556,1.2865,2161310,38723249.63,3033311400.0,3024000000.0
2017-02-22,'300330,华虹计通,17.99,18.1,17.84,18.04,17.83,0.16,0.8974,1.5374,2582798,46390755.64,3031626227.0,3022320000.0
2017-02-21,'300330,华虹计通,17.83,18.0,17.64,17.64,17.69,0.14,0.7914,1.353,2273069,40593528.49,3004663459.0,2995440000.0
2017-02-20,'300330,华虹计通,17.69,17.99,17.55,17.99,17.79,-0.1,-0.5621,1.2688,2131630,37807260.3,2981071037.0,2971920000.0
2017-02-17,'300330,华虹计通,17.79,18.26,17.78,18.15,18.25,-0.46,-2.5205,1.4597,2452298,44083504.85,2997922767.0,2988720000.0
2017-02-16,'300330,华虹计通,18.25,18.25,17.93,18.12,18.1,0.15,0.8287,1.4787,2484214,44912332.34,3075440725.0,3066000000.0
2017-02-15,'300330,华虹计通,18.1,18.4,17.92,18.15,18.01,0.09,0.4997,2.2361,3756593,68235860.95,3050163130.0,3040800000.0
2017-02-14,'300330,华虹计通,18.01,18.17,17.93,18.05,18.1,-0.09,-0.4972,0.7242,1216685,21926144.32,3034996573.0,3025680000.0
2017-02-13,'300330,华虹计通,18.1,18.27,17.71,17.87,17.88,0.22,1.2304,1.8677,3137789,56428578.79,3050163130.0,3040800000.0
2017-02-10,'300330,华虹计通,17.88,18.25,17.88,18.17,18.07,-0.19,-1.0515,1.0594,1779751,32079715.86,3013089324.0,3003840000.0
2017-02-09,'300330,华虹计通,18.07,18.24,17.94,17.95,18.08,-0.01,-0.0553,1.0197,1713171,30984200.28,3045107611.0,3035760000.0
2017-02-08,'300330,华虹计通,18.08,18.08,17.75,17.99,18.06,0.02,0.1107,1.2142,2039878,36560744.3,3046792784.0,3037440000.0
2017-02-07,'300330,华虹计通,18.06,18.25,17.68,17.68,17.63,0.43,2.439,1.977,3321305,59918432.76,3043422438.0,3034080000.0
2017-02-06,'300330,华虹计通,17.63,17.69,17.38,17.55,17.44,0.19,1.0894,0.7749,1301783,22855865.16,2970959999.0,2961840000.0
2017-02-03,'300330,华虹计通,17.44,17.76,17.4,17.51,17.58,-0.14,-0.7964,0.5822,978082,17147175.86,2938941712.0,2929920000.0
2017-01-26,'300330,华虹计通,17.58,17.72,17.35,17.49,17.7,-0.12,-0.678,1.112,1868176,32855789.88,2962534134.0,2953440000.0
2017-01-25,'300330,华虹计通,17.7,17.77,17.35,17.58,17.57,0.13,0.7399,1.1634,1954486,34309910.74,2982756210.0,2973600000.0
2017-01-24,'300330,华虹计通,17.57,17.84,17.57,17.73,17.72,-0.15,-0.8465,0.8163,1371323,24322271.06,2960848961.0,2951760000.0
2017-01-23,'300330,华虹计通,17.72,17.93,17.61,17.61,17.69,0.03,0.1696,0.7671,1288778,22942076.66,2986126556.0,2976960000.0
2017-01-20,'300330,华虹计通,17.69,18.09,17.07,17.13,17.15,0.54,3.1487,1.0358,1740092,30724165.92,2981071037.0,2971920000.0
2017-01-19,'300330,华虹计通,17.15,17.51,17.15,17.41,17.41,-0.26,-1.4934,0.6465,1086080,18787723.38,2890071695.0,2881200000.0
2017-01-18,'300330,华虹计通,17.41,17.56,17.17,17.5,17.56,-0.15,-0.8542,0.9767,1640780,28427257.08,2933886193.0,2924880000.0
2017-01-17,'300330,华虹计通,17.56,18.3,16.81,18.3,16.83,0.73,4.3375,1.7307,2907512,50331288.95,2959163788.0,2950080000.0
2017-01-16,'300330,华虹计通,16.83,17.79,16.42,17.63,17.82,-0.99,-5.5556,2.993,5028212,86678022.42,2836146159.0,2827440000.0
2017-01-13,'300330,华虹计通,17.82,18.42,17.8,18.3,18.28,-0.46,-2.5164,1.5933,2676740,48442541.88,3002978286.0,2993760000.0
2017-01-12,'300330,华虹计通,18.28,18.94,18.27,18.67,18.73,-0.45,-2.4026,2.0036,3366025,62685095.15,3080496244.0,3071040000.0
2017-01-11,'300330,华虹计通,18.73,19.38,18.73,19.16,19.16,-0.43,-2.2443,1.7755,2982828,56874359.72,3156329029.0,3146640000.0
2017-01-10,'300330,华虹计通,19.16,19.34,19.16,19.22,19.25,-0.09,-0.4675,1.3238,2223962,42809698.97,3228791468.0,3218880000.0
2017-01-09,'300330,华虹计通,19.25,19.32,19.08,19.3,19.4,-0.15,-0.7732,1.6983,2853064,54801866.34,3243958025.0,3234000000.0
2017-01-06,'300330,华虹计通,19.4,19.61,19.2,19.55,19.68,-0.28,-1.4228,2.9256,4915032,95096349.5,3269235620.0,3259200000.0
2017-01-05,'300330,华虹计通,19.68,19.76,19.33,19.58,19.51,0.17,0.8713,3.2074,5388375,105704518.42,3316420464.0,3306240000.0
2017-01-04,'300330,华虹计通,19.51,19.63,19.28,19.51,19.53,-0.02,-0.1024,2.3012,3866052,75195050.28,3287772523.0,3277680000.0
2017-01-03,'300330,华虹计通,19.53,19.69,19.32,19.37,19.25,0.28,1.4545,2.4065,4042839,78880166.68,3291142869.0,3281040000.0
