日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'300069,金利华电,37.97,38.4,37.4,38.4,37.96,0.01,0.0263,0.5131,600275,22731646.25,4442490000.0,4442490000.0
2017-09-08,'300069,金利华电,37.96,38.7,37.79,37.84,37.84,0.12,0.3171,0.3219,376619,14362921.15,4441320000.0,4441320000.0
2017-09-07,'300069,金利华电,37.84,38.3,37.5,38.24,38.27,-0.43,-1.1236,0.6299,737010,28030410.79,4427280000.0,4427280000.0
2017-09-06,'300069,金利华电,38.27,38.8,37.81,38.45,38.19,0.08,0.2095,0.9121,1067103,40750429.28,4477590000.0,4477590000.0
2017-09-05,'300069,金利华电,38.19,38.5,37.73,38.28,38.1,0.09,0.2362,0.6609,773223,29547673.31,4468230000.0,4468230000.0
2017-09-04,'300069,金利华电,38.1,38.28,37.3,37.48,37.48,0.62,1.6542,1.0024,1172856,44479607.87,4457700000.0,4457700000.0
2017-09-01,'300069,金利华电,37.48,37.75,36.5,36.79,36.64,0.84,2.2926,1.5319,1792277,66385878.36,4385160000.0,4385160000.0
2017-08-31,'300069,金利华电,36.64,36.92,36.2,36.63,36.63,0.01,0.0273,0.4717,551933,20210429.62,4286880000.0,4286880000.0
2017-08-30,'300069,金利华电,36.63,36.8,36.0,36.79,36.44,0.19,0.5214,0.5594,654520,23849610.07,4285710000.0,4285710000.0
2017-08-29,'300069,金利华电,36.44,37.36,36.08,36.77,36.84,-0.4,-1.0858,0.6767,791686,28847334.22,4263480000.0,4263480000.0
2017-08-28,'300069,金利华电,36.84,37.03,36.36,37.0,36.7,0.14,0.3815,0.7943,929283,34181923.71,4310280000.0,4310280000.0
2017-08-25,'300069,金利华电,36.7,36.87,35.62,35.89,36.0,0.7,1.9444,0.9712,1136274,41420735.83,4293900000.0,4293900000.0
2017-08-24,'300069,金利华电,36.0,36.05,34.92,35.3,34.96,1.04,2.9748,1.6652,1948273,69405461.53,4212000000.0,4212000000.0
2017-08-23,'300069,金利华电,34.96,35.0,34.3,34.74,34.51,0.45,1.304,0.8938,1045787,36425955.18,4090320000.0,4090320000.0
2017-08-22,'300069,金利华电,34.51,34.97,34.5,34.77,34.78,-0.27,-0.7763,0.1557,182192,6318793.04,4037670000.0,4037670000.0
2017-08-21,'300069,金利华电,34.78,35.34,34.47,34.5,34.75,0.03,0.0863,0.3082,360600,12546595.05,4069260000.0,4069260000.0
2017-08-18,'300069,金利华电,34.75,34.85,34.36,34.85,34.76,-0.01,-0.0288,0.2697,315586,10894428.06,4065750000.0,4065750000.0
2017-08-17,'300069,金利华电,34.76,35.1,34.28,35.0,34.93,-0.17,-0.4867,0.3799,444474,15412266.4,4066920000.0,4066920000.0
2017-08-16,'300069,金利华电,34.93,35.03,34.3,34.94,34.94,-0.01,-0.0286,0.4349,508800,17642646.0,4086810000.0,4086810000.0
2017-08-15,'300069,金利华电,34.94,35.25,34.6,35.25,35.3,-0.36,-1.0198,0.4303,503436,17546336.36,4087980000.0,4087980000.0
2017-08-14,'300069,金利华电,35.3,35.5,34.65,35.24,35.05,0.25,0.7133,0.5278,617508,21755636.88,4130100000.0,4130100000.0
2017-08-11,'300069,金利华电,35.05,35.5,34.19,34.19,35.06,-0.01,-0.0285,0.559,654000,22907170.35,4100850000.0,4100850000.0
2017-08-10,'300069,金利华电,35.06,35.29,34.5,34.8,34.8,0.26,0.7471,0.6589,770869,26909692.2,4102020000.0,4102020000.0
2017-08-09,'300069,金利华电,34.8,35.1,34.0,34.24,34.18,0.62,1.8139,1.0791,1262506,43791746.67,4071600000.0,4071600000.0
2017-08-08,'300069,金利华电,34.18,34.5,33.41,33.59,33.62,0.56,1.6657,0.3883,454295,15408638.6,3999060000.0,3999060000.0
2017-08-07,'300069,金利华电,33.62,34.0,33.02,33.43,33.47,0.15,0.4482,0.6768,791900,26655867.17,3933540000.0,3933540000.0
2017-08-04,'300069,金利华电,33.47,34.23,33.46,34.19,34.05,-0.58,-1.7034,0.6635,776300,26264492.35,3915990000.0,3915990000.0
2017-08-03,'300069,金利华电,34.05,35.0,33.67,34.68,34.88,-0.83,-2.3796,1.4396,1684274,57608741.56,3983850000.0,3983850000.0
2017-08-02,'300069,金利华电,34.88,35.98,34.45,35.56,35.56,-0.68,-1.9123,0.8971,1049607,36596162.01,4080960000.0,4080960000.0
2017-08-01,'300069,金利华电,35.56,36.62,35.5,36.22,36.4,-0.84,-2.3077,0.634,741796,26664644.43,4160520000.0,4160520000.0
2017-07-31,'300069,金利华电,36.4,36.94,35.53,36.06,36.48,-0.08,-0.2193,1.0809,1264692,45843950.12,4258800000.0,4258800000.0
2017-07-28,'300069,金利华电,36.48,36.6,35.0,35.39,34.76,1.72,4.9482,2.4081,2817495,101300219.36,4268160000.0,4268160000.0
2017-07-27,'300069,金利华电,34.76,35.5,34.6,35.0,34.67,0.09,0.2596,1.0607,1241074,43269957.69,4066920000.0,4066920000.0
2017-07-26,'300069,金利华电,34.67,35.95,34.5,34.63,34.9,-0.23,-0.659,0.716,837667,29249794.59,4056390000.0,4056390000.0
2017-07-25,'300069,金利华电,34.9,36.17,32.88,32.88,32.88,2.02,6.1436,2.2615,2646003,92457329.28,4083300000.0,4083300000.0
2017-07-24,'300069,金利华电,32.88,32.96,32.6,32.8,32.7,0.18,0.5505,0.5636,659400,21635423.81,3846960000.0,3846960000.0
2017-07-21,'300069,金利华电,32.7,33.18,32.58,32.62,32.9,-0.2,-0.6079,0.265,310000,10140087.0,3825900000.0,3825900000.0
2017-07-20,'300069,金利华电,32.9,33.01,32.12,32.39,32.4,0.5,1.5432,0.5802,678812,22247920.83,3849300000.0,3849300000.0
2017-07-19,'300069,金利华电,32.4,32.47,31.55,31.55,32.03,0.37,1.1552,0.5762,674114,21638856.49,3790800000.0,3790800000.0
2017-07-18,'300069,金利华电,32.03,32.06,31.0,31.8,31.54,0.49,1.5536,0.865,1012083,31853330.26,3747510000.0,3747510000.0
2017-07-17,'300069,金利华电,31.54,32.0,30.55,31.85,31.55,-0.01,-0.0317,0.7734,904903,28450544.67,3690180000.0,3690180000.0
2017-07-14,'300069,金利华电,31.55,31.7,31.11,31.11,31.57,-0.02,-0.0634,0.964,1127903,35519522.22,3691350000.0,3691350000.0
2017-07-13,'300069,金利华电,31.57,31.91,31.33,31.47,31.67,-0.1,-0.3158,0.7729,904258,28624671.44,3693690000.0,3693690000.0
2017-07-12,'300069,金利华电,31.67,31.9,31.54,31.77,31.71,-0.04,-0.1261,0.3891,455233,14455332.13,3705390000.0,3705390000.0
2017-07-11,'300069,金利华电,31.71,31.99,31.2,31.4,31.83,-0.12,-0.377,0.3621,423600,13433732.73,3710070000.0,3710070000.0
2017-07-10,'300069,金利华电,31.83,32.11,31.0,32.02,32.26,-0.43,-1.3329,0.8876,1038437,32876804.68,3724110000.0,3724110000.0
2017-07-07,'300069,金利华电,32.26,32.4,30.0,31.8,32.15,0.11,0.3421,0.7494,876761,28066171.87,3774420000.0,3774420000.0
2017-07-06,'300069,金利华电,32.15,32.38,31.95,32.07,32.15,0.0,0.0,0.3741,437744,14075515.13,3761550000.0,3761550000.0
2017-07-05,'300069,金利华电,32.15,32.16,31.76,31.76,31.99,0.16,0.5002,0.3032,354700,11365698.26,3761550000.0,3761550000.0
2017-07-04,'300069,金利华电,31.99,32.4,31.8,32.29,32.29,-0.3,-0.9291,0.3871,452900,14484996.0,3742830000.0,3742830000.0
2017-07-03,'300069,金利华电,32.29,32.6,32.16,32.52,32.68,-0.39,-1.1934,0.2746,321316,10378784.64,3777930000.0,3777930000.0
2017-06-30,'300069,金利华电,32.68,32.82,31.99,32.43,32.51,0.17,0.5229,0.6424,751565,24323726.45,3823560000.0,3823560000.0
2017-06-29,'300069,金利华电,32.51,32.6,31.9,32.27,32.25,0.26,0.8062,0.8317,973090,31347034.85,3803670000.0,3803670000.0
2017-06-28,'300069,金利华电,32.25,32.83,32.0,32.2,32.4,-0.15,-0.463,0.3547,415030,13431517.9,3773250000.0,3773250000.0
2017-06-27,'300069,金利华电,32.4,32.95,32.21,32.84,32.99,-0.59,-1.7884,0.5189,607133,19795346.93,3790800000.0,3790800000.0
2017-06-26,'300069,金利华电,32.99,33.3,32.62,33.0,33.09,-0.1,-0.3022,0.5328,623410,20509669.2,3859830000.0,3859830000.0
2017-06-23,'300069,金利华电,33.09,33.25,32.11,32.8,32.75,0.34,1.0382,0.8079,945249,31044193.8,3871530000.0,3871530000.0
2017-06-22,'300069,金利华电,32.75,32.97,32.3,32.95,32.95,-0.2,-0.607,0.5375,628885,20557079.8,3831750000.0,3831750000.0
2017-06-21,'300069,金利华电,32.95,33.12,32.7,33.0,33.09,-0.14,-0.4231,0.7324,856954,28195793.85,3855150000.0,3855150000.0
2017-06-20,'300069,金利华电,33.09,33.2,32.65,32.8,32.86,0.23,0.6999,0.8257,966100,31808359.64,3871530000.0,3871530000.0
2017-06-19,'300069,金利华电,32.86,32.87,32.0,32.0,32.34,0.52,1.6079,0.958,1120912,36416193.71,3844620000.0,3844620000.0
2017-06-16,'300069,金利华电,32.34,32.5,31.38,31.88,31.9,0.44,1.3793,0.6283,735160,23547134.05,3783780000.0,3783780000.0
2017-06-15,'300069,金利华电,31.9,31.98,31.13,31.13,31.8,0.1,0.3145,0.5726,669973,21245672.06,3732300000.0,3732300000.0
2017-06-14,'300069,金利华电,31.8,32.05,30.99,32.04,32.24,-0.44,-1.3648,0.7328,857390,27092096.05,3720600000.0,3720600000.0
2017-06-13,'300069,金利华电,32.24,32.4,31.8,32.0,32.25,-0.01,-0.031,0.776,907876,29033957.03,3772080000.0,3772080000.0
2017-06-12,'300069,金利华电,32.25,32.67,31.8,32.67,32.78,-0.53,-1.6168,0.4477,523822,16816791.43,3773250000.0,3773250000.0
2017-06-09,'300069,金利华电,32.78,33.0,31.8,33.0,32.97,-0.19,-0.5763,0.7901,924360,29951966.44,3835260000.0,3835260000.0
2017-06-08,'300069,金利华电,32.97,33.21,32.91,33.21,33.18,-0.21,-0.6329,0.6377,746067,24642627.17,3857490000.0,3857490000.0
2017-06-07,'300069,金利华电,33.18,33.2,32.43,32.9,32.69,0.49,1.4989,1.0568,1236435,40705626.71,3882060000.0,3882060000.0
2017-06-06,'300069,金利华电,32.69,32.82,32.21,32.21,32.76,-0.07,-0.2137,0.2717,317879,10335613.68,3824730000.0,3824730000.0
2017-06-05,'300069,金利华电,32.76,33.2,32.3,33.0,33.07,-0.31,-0.9374,0.3097,362300,11891265.27,3832920000.0,3832920000.0
2017-06-02,'300069,金利华电,33.07,33.6,32.1,32.85,32.9,0.17,0.5167,0.5214,610000,19995089.86,3869190000.0,3869190000.0
2017-06-01,'300069,金利华电,32.9,33.08,32.1,33.0,33.1,-0.2,-0.6042,0.2306,269800,8817069.0,3849300000.0,3849300000.0
2017-05-31,'300069,金利华电,33.1,33.33,32.5,33.13,33.15,-0.05,-0.1508,0.3639,425774,14060004.97,3872700000.0,3872700000.0
2017-05-26,'300069,金利华电,33.15,33.48,32.12,32.5,32.38,0.77,2.378,0.4749,555621,18370961.61,3878550000.0,3878550000.0
2017-05-25,'300069,金利华电,32.38,32.4,30.6,32.07,32.0,0.38,1.1875,0.5025,587904,18628943.86,3788460000.0,3788460000.0
2017-05-24,'300069,金利华电,32.0,32.49,31.26,32.35,32.19,-0.19,-0.5902,0.2914,340900,10860956.36,3744000000.0,3744000000.0
2017-05-23,'300069,金利华电,32.19,32.85,31.8,32.85,32.77,-0.58,-1.7699,0.6638,776617,25042699.77,3766230000.0,3766230000.0
2017-05-22,'300069,金利华电,32.77,33.2,32.6,33.0,33.24,-0.47,-1.414,0.3066,358767,11826910.56,3834090000.0,3834090000.0
2017-05-19,'300069,金利华电,33.24,33.55,32.57,32.57,32.81,0.43,1.3106,0.3605,421807,13940099.63,3889080000.0,3889080000.0
2017-05-18,'300069,金利华电,32.81,33.36,32.5,33.01,33.38,-0.57,-1.7076,0.437,511233,16840678.71,3838770000.0,3838770000.0
2017-05-17,'300069,金利华电,33.38,33.58,32.93,33.49,33.52,-0.14,-0.4177,0.6721,786316,26130781.18,3905460000.0,3905460000.0
2017-05-16,'300069,金利华电,33.52,33.56,32.9,33.1,33.27,0.25,0.7514,0.7498,877293,29103397.07,3921840000.0,3921840000.0
2017-05-15,'300069,金利华电,33.27,33.6,33.08,33.5,33.3,-0.03,-0.0901,0.5247,613900,20420682.74,3892590000.0,3892590000.0
2017-05-12,'300069,金利华电,33.3,33.45,32.67,33.03,33.03,0.27,0.8174,0.3167,370518,12327577.34,3896100000.0,3896100000.0
2017-05-11,'300069,金利华电,33.03,33.2,32.58,32.58,33.16,-0.13,-0.392,0.3515,411267,13524450.27,3864510000.0,3864510000.0
2017-05-10,'300069,金利华电,33.16,33.58,32.81,33.21,33.19,-0.03,-0.0904,0.7481,875270,29053163.28,3879720000.0,3879720000.0
2017-05-09,'300069,金利华电,33.19,33.6,32.5,32.8,32.98,0.21,0.6367,0.4673,546790,18175743.3,3883230000.0,3883230000.0
2017-05-08,'300069,金利华电,32.98,33.37,32.5,32.94,32.82,0.16,0.4875,0.5442,636740,20953042.57,3858660000.0,3858660000.0
2017-05-05,'300069,金利华电,32.82,33.5,32.2,33.06,33.11,-0.29,-0.8759,0.3864,452100,14816137.85,3839940000.0,3839940000.0
2017-05-04,'300069,金利华电,33.11,33.66,32.0,33.45,33.57,-0.46,-1.3703,0.6743,788961,26096009.82,3873870000.0,3873870000.0
2017-05-03,'300069,金利华电,33.57,33.98,33.44,33.98,33.92,-0.35,-1.0318,0.3344,391217,13164240.48,3927690000.0,3927690000.0
2017-05-02,'300069,金利华电,33.92,33.97,33.01,33.5,33.81,0.11,0.3253,0.7365,861736,28933939.54,3968640000.0,3968640000.0
2017-04-28,'300069,金利华电,33.81,34.02,33.33,33.9,33.67,0.14,0.4158,0.5955,696708,23462098.13,3955770000.0,3955770000.0
2017-04-27,'300069,金利华电,33.67,34.15,33.0,33.8,33.88,-0.21,-0.6198,0.5565,651090,21853997.88,3939390000.0,3939390000.0
2017-04-26,'300069,金利华电,33.88,34.35,33.5,33.58,33.79,0.09,0.2664,0.6205,726006,24680569.14,3963960000.0,3963960000.0
2017-04-25,'300069,金利华电,33.79,34.28,33.01,33.5,33.2,0.59,1.7771,0.7636,893375,30290813.0,3953430000.0,3953430000.0
2017-04-24,'300069,金利华电,33.2,33.85,32.5,33.0,33.11,0.09,0.2718,0.6075,710800,23629392.94,3884400000.0,3884400000.0
2017-04-21,'300069,金利华电,33.11,33.4,31.57,32.44,31.86,1.25,3.9234,1.4472,1693269,54987603.36,3873870000.0,3873870000.0
2017-04-20,'300069,金利华电,31.86,33.04,30.1,32.9,32.5,-0.64,-1.9692,1.13,1322109,41639745.99,3727620000.0,3727620000.0
2017-04-19,'300069,金利华电,32.5,34.67,32.5,34.4,34.75,-2.25,-6.4748,0.864,1010884,33498935.68,3802500000.0,3802500000.0
2017-04-18,'300069,金利华电,34.75,34.99,34.55,34.81,34.88,-0.13,-0.3727,0.495,579168,20135405.74,4065750000.0,4065750000.0
2017-04-17,'300069,金利华电,34.88,35.2,34.03,34.82,34.82,0.06,0.1723,0.6243,730419,25422294.26,4080960000.0,4080960000.0
2017-04-14,'300069,金利华电,34.82,35.39,34.61,35.14,35.11,-0.29,-0.826,0.4174,488300,17004713.0,4073940000.0,4073940000.0
2017-04-13,'300069,金利华电,35.11,35.64,34.56,35.0,35.12,-0.01,-0.0285,0.7466,873539,30765090.04,4107870000.0,4107870000.0
2017-04-12,'300069,金利华电,35.12,35.4,34.31,35.01,35.13,-0.01,-0.0285,0.8126,950760,33101837.86,4109040000.0,4109040000.0
2017-04-11,'300069,金利华电,35.13,36.3,33.63,36.1,36.08,-0.95,-2.633,1.4923,1746036,61063717.9,4110210000.0,4110210000.0
2017-04-10,'300069,金利华电,36.08,36.43,35.58,36.42,36.41,-0.33,-0.9063,1.2036,1408230,50515092.96,4221360000.0,4221360000.0
2017-04-07,'300069,金利华电,36.41,36.94,36.06,36.9,36.94,-0.53,-1.4348,1.0633,1244005,45232298.49,4259970000.0,4259970000.0
2017-04-06,'300069,金利华电,36.94,37.29,36.81,37.29,37.0,-0.06,-0.1622,0.8001,936070,34615806.58,4321980000.0,4321980000.0
2017-04-05,'300069,金利华电,37.0,37.44,36.5,37.2,37.2,-0.2,-0.5376,1.0882,1273227,46783801.13,4329000000.0,4329000000.0
2017-03-31,'300069,金利华电,37.2,37.2,35.36,36.08,36.54,0.66,1.8062,1.4647,1713753,62407493.11,4352400000.0,4352400000.0
2017-03-30,'300069,金利华电,36.54,37.0,35.5,36.2,36.3,0.24,0.6612,1.5021,1757502,63393206.51,4275180000.0,4275180000.0
2017-03-29,'300069,金利华电,36.3,37.44,36.17,36.17,36.42,-0.12,-0.3295,1.1414,1335445,49181093.02,4247100000.0,4247100000.0
2017-03-28,'300069,金利华电,36.42,36.83,36.16,36.51,36.71,-0.29,-0.79,0.8422,985374,35885482.84,4261140000.0,4261140000.0
2017-03-27,'300069,金利华电,36.71,37.44,36.68,37.26,37.26,-0.55,-1.4761,0.9396,1099379,40657504.89,4295070000.0,4295070000.0
2017-03-24,'300069,金利华电,37.26,37.63,37.02,37.32,37.33,-0.07,-0.1875,0.9016,1054832,39327722.7,4359420000.0,4359420000.0
2017-03-23,'300069,金利华电,37.33,37.8,37.13,37.66,37.77,-0.44,-1.1649,0.663,775670,29036142.13,4367610000.0,4367610000.0
2017-03-22,'300069,金利华电,37.77,37.91,36.86,37.76,38.01,-0.24,-0.6314,1.1848,1386264,51603758.68,4419090000.0,4419090000.0
2017-03-21,'300069,金利华电,38.01,38.44,36.9,37.83,37.64,0.37,0.983,1.3399,1567639,59024879.99,4447170000.0,4447170000.0
2017-03-20,'300069,金利华电,37.64,38.3,37.23,38.0,37.92,-0.28,-0.7384,1.1349,1327828,49805415.22,4403880000.0,4403880000.0
2017-03-17,'300069,金利华电,37.92,38.59,37.55,38.2,37.6,0.32,0.8511,1.1602,1357416,51924458.1,4436640000.0,4436640000.0
2017-03-16,'300069,金利华电,37.6,38.17,37.13,37.4,36.97,0.63,1.7041,0.8461,989976,37281263.82,4399200000.0,4399200000.0
2017-03-15,'300069,金利华电,36.97,37.31,36.33,37.0,37.05,-0.08,-0.2159,0.9284,1086222,40168928.41,4325490000.0,4325490000.0
2017-03-14,'300069,金利华电,37.05,38.8,36.7,38.3,39.15,-2.1,-5.364,1.9783,2314649,86286519.97,4334850000.0,4334850000.0
2017-03-13,'300069,金利华电,39.15,39.32,37.0,37.0,37.09,2.06,5.5541,1.6403,1919189,73801177.37,4580550000.0,4580550000.0
2017-03-10,'300069,金利华电,37.09,38.48,36.45,38.21,38.49,-1.4,-3.6373,0.9112,1066144,40086281.2,4339530000.0,4339530000.0
2017-03-09,'300069,金利华电,38.49,38.83,38.11,38.52,38.4,0.09,0.2344,0.5137,601080,23118902.84,4503330000.0,4503330000.0
2017-03-08,'300069,金利华电,38.4,38.83,38.24,38.49,38.49,-0.09,-0.2338,0.4526,529590,20368876.52,4492800000.0,4492800000.0
2017-03-07,'300069,金利华电,38.49,39.2,38.3,38.69,38.98,-0.49,-1.2571,0.6569,768589,29703031.5,4503330000.0,4503330000.0
2017-03-06,'300069,金利华电,38.98,39.26,37.62,38.5,38.38,0.6,1.5633,1.1982,1401860,53531118.26,4560660000.0,4560660000.0
2017-03-03,'300069,金利华电,38.38,38.4,37.54,38.0,38.14,0.24,0.6293,0.6593,771395,29450998.73,4490460000.0,4490460000.0
2017-03-02,'300069,金利华电,38.14,38.6,37.91,38.35,38.08,0.06,0.1576,0.6773,792488,30310068.01,4462380000.0,4462380000.0
2017-03-01,'300069,金利华电,38.08,38.2,37.01,37.01,37.94,0.14,0.369,0.8101,947834,35974453.81,4455360000.0,4455360000.0
2017-02-28,'300069,金利华电,37.94,38.35,37.66,37.71,37.66,0.28,0.7435,0.8502,994791,37832298.66,4438980000.0,4438980000.0
2017-02-27,'300069,金利华电,37.66,38.38,37.38,38.33,38.32,-0.66,-1.7223,1.1238,1314865,49474436.51,4406220000.0,4406220000.0
2017-02-24,'300069,金利华电,38.32,38.5,36.82,37.22,37.16,1.16,3.1216,1.278,1495264,56558169.63,4483440000.0,4483440000.0
2017-02-23,'300069,金利华电,37.16,37.2,36.0,36.2,36.23,0.93,2.5669,1.238,1448490,53392534.4,4347720000.0,4347720000.0
2017-02-22,'300069,金利华电,36.23,36.69,35.78,36.6,36.49,-0.26,-0.7125,1.3895,1625743,58982054.3,4238910000.0,4238910000.0
2017-02-21,'300069,金利华电,36.49,36.55,35.4,36.2,36.34,0.15,0.4128,2.1873,2559086,92118092.14,4269330000.0,4269330000.0
2017-02-20,'300069,金利华电,36.34,40.75,36.34,40.6,40.38,-4.04,-10.005,3.5775,4185695,155061211.78,4251780000.0,4251780000.0
2017-02-17,'300069,金利华电,40.38,43.0,40.38,43.0,41.64,-1.26,-3.0259,0.8955,1047789,42989718.65,4724460000.0,4724460000.0
2017-02-16,'300069,金利华电,41.64,41.99,41.12,41.99,41.99,-0.35,-0.8335,0.5737,671272,27921968.33,4871880000.0,4871880000.0
2017-02-15,'300069,金利华电,41.99,42.96,41.7,42.73,42.62,-0.63,-1.4782,0.7103,830994,34879996.76,4912830000.0,4912830000.0
2017-02-14,'300069,金利华电,42.62,43.49,42.0,42.0,42.56,0.06,0.141,0.3891,455302,19516571.61,4986540000.0,4986540000.0
2017-02-13,'300069,金利华电,42.56,42.98,42.25,42.56,42.56,0.0,0.0,0.474,554576,23588366.51,4979520000.0,4979520000.0
2017-02-10,'300069,金利华电,42.56,43.45,41.91,43.27,42.93,-0.37,-0.8619,0.4228,494662,20976725.18,4979520000.0,4979520000.0
2017-02-09,'300069,金利华电,42.93,43.52,42.89,43.52,43.16,-0.23,-0.5329,0.3049,356700,15414630.48,5022810000.0,5022810000.0
2017-02-08,'300069,金利华电,43.16,43.45,42.08,43.3,43.0,0.16,0.3721,0.4597,537883,23140795.23,5049720000.0,5049720000.0
2017-02-07,'300069,金利华电,43.0,43.6,41.78,42.02,42.01,0.99,2.3566,0.5533,647316,27778239.72,5031000000.0,5031000000.0
2017-02-06,'300069,金利华电,42.01,42.28,41.3,42.28,42.26,-0.25,-0.5916,0.5314,621768,25981416.97,4915170000.0,4915170000.0
2017-02-03,'300069,金利华电,42.26,43.8,41.62,43.06,43.87,-1.61,-3.6699,0.2576,301368,12817260.72,4944420000.0,4944420000.0
2017-01-26,'300069,金利华电,43.87,43.9,43.03,43.2,43.03,0.84,1.9521,0.3845,449871,19587078.06,5132790000.0,5132790000.0
2017-01-25,'300069,金利华电,43.03,43.24,42.42,42.6,42.6,0.43,1.0094,0.2906,340006,14590470.68,5034510000.0,5034510000.0
2017-01-24,'300069,金利华电,42.6,43.1,42.0,43.1,42.94,-0.34,-0.7918,0.2637,308570,13071661.26,4984200000.0,4984200000.0
2017-01-23,'300069,金利华电,42.94,43.48,41.52,42.0,41.69,1.25,2.9983,0.5047,590531,25334283.76,5023980000.0,5023980000.0
2017-01-20,'300069,金利华电,41.69,41.97,40.35,40.69,40.51,1.18,2.9129,0.458,535868,22052479.9,4877730000.0,4877730000.0
2017-01-19,'300069,金利华电,40.51,41.28,40.0,40.56,40.56,-0.05,-0.1233,0.316,369748,15077810.08,4739670000.0,4739670000.0
2017-01-18,'300069,金利华电,40.56,41.19,40.31,41.0,41.2,-0.64,-1.5534,0.2938,343712,13988886.81,4745520000.0,4745520000.0
2017-01-17,'300069,金利华电,41.2,41.3,38.56,40.0,40.39,0.81,2.0054,0.7205,843009,33476858.0,4820400000.0,4820400000.0
2017-01-16,'300069,金利华电,40.39,44.05,39.45,44.0,43.3,-2.91,-6.7206,1.0428,1220075,50908254.41,4725630000.0,4725630000.0
2017-01-13,'300069,金利华电,43.3,43.97,43.22,43.75,43.3,0.0,0.0,0.5105,597305,26021613.14,5066100000.0,5066100000.0
2017-01-12,'300069,金利华电,43.3,45.1,42.68,43.95,43.92,-0.62,-1.4117,0.7988,934601,40909656.9,5066100000.0,5066100000.0
2017-01-11,'300069,金利华电,43.92,45.53,43.4,45.06,45.05,-1.13,-2.5083,0.8626,1009193,45001357.53,5138640000.0,5138640000.0
2017-01-10,'300069,金利华电,45.05,47.0,44.8,46.83,46.84,-1.79,-3.8215,1.1769,1376993,62606987.4,5270850000.0,5270850000.0
2017-01-09,'300069,金利华电,46.84,46.85,46.07,46.34,46.36,0.48,1.0354,0.3928,459581,21353672.54,5480280000.0,5480280000.0
2017-01-06,'300069,金利华电,46.36,47.56,46.01,47.41,47.39,-1.03,-2.1735,0.6375,745902,34662998.3,5424120000.0,5424120000.0
2017-01-05,'300069,金利华电,47.39,48.2,47.24,47.8,47.8,-0.41,-0.8577,0.4285,501305,23805416.55,5544630000.0,5544630000.0
2017-01-04,'300069,金利华电,47.8,48.0,47.2,47.2,47.7,0.1,0.2096,0.5383,629796,30014016.88,5592600000.0,5592600000.0
2017-01-03,'300069,金利华电,47.7,48.15,47.0,47.34,47.25,0.45,0.9524,0.5847,684124,32663486.34,5580900000.0,5580900000.0
