日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600110,诺德股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,15954828785.4,15954828785.4
2017-09-22,'600110,诺德股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,15954828785.4,15954828785.4
2017-09-21,'600110,诺德股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,15954828785.4,15954828785.4
2017-09-20,'600110,诺德股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,15954828785.4,15954828785.4
2017-09-19,'600110,诺德股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,15954828785.4,15954828785.4
2017-09-18,'600110,诺德股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,15954828785.4,15954828785.4
2017-09-15,'600110,诺德股份,13.87,14.25,13.68,14.25,14.22,-0.35,-2.4613,4.5621,52478497,727841903.0,15954828785.4,15954828785.4
2017-09-14,'600110,诺德股份,14.22,14.9,14.1,14.71,14.62,-0.4,-2.736,5.7987,66702918,962037827.0,16357438019.3,16357438019.3
2017-09-13,'600110,诺德股份,14.62,14.84,14.35,14.5,14.67,-0.05,-0.3408,5.1336,59051893,859392813.0,16817562858.1,16817562858.1
2017-09-12,'600110,诺德股份,14.67,15.76,14.38,14.99,14.7,-0.03,-0.2041,14.236,163758654,2472876939.0,16875078463.0,16875078463.0
2017-09-11,'600110,诺德股份,14.7,14.94,13.91,13.92,13.77,0.93,6.7538,8.5523,98377973,1409435046.0,16909587825.9,16909587825.9
2017-09-08,'600110,诺德股份,13.77,13.85,13.63,13.66,13.69,0.08,0.5844,2.3598,27145431,372718259.0,15839797575.7,15839797575.7
2017-09-07,'600110,诺德股份,13.69,14.25,13.6,14.17,14.22,-0.53,-3.7271,5.4693,62914455,871823235.0,15747772607.9,15747772607.9
2017-09-06,'600110,诺德股份,14.22,14.39,13.57,13.68,13.81,0.41,2.9689,5.7689,66360213,931573467.0,16357438019.3,16357438019.3
2017-09-05,'600110,诺德股份,13.81,14.19,13.61,14.08,14.11,-0.3,-2.1262,6.0689,69811763,961668550.0,15885810059.6,15885810059.6
2017-09-04,'600110,诺德股份,14.11,14.55,13.97,14.51,14.56,-0.45,-3.0907,4.0087,46112040,655996304.0,16230903688.7,16230903688.7
2017-09-01,'600110,诺德股份,14.56,14.6,14.18,14.35,14.26,0.3,2.1038,4.1894,48191673,696584982.0,16748544132.3,16748544132.3
2017-08-31,'600110,诺德股份,14.26,14.36,13.92,13.97,14.0,0.26,1.8571,2.6708,30722689,435427308.0,16403450503.2,16403450503.2
2017-08-30,'600110,诺德股份,14.0,14.2,13.86,14.0,14.02,-0.02,-0.1427,1.8212,20949302,293788659.0,16104369358.0,16104369358.0
2017-08-29,'600110,诺德股份,14.02,14.38,13.91,14.19,14.25,-0.23,-1.614,2.2011,25319336,357356413.0,16127375599.9,16127375599.9
2017-08-28,'600110,诺德股份,14.25,14.38,13.88,13.95,13.86,0.39,2.8139,3.2161,36995299,525219170.0,16391947382.2,16391947382.2
2017-08-25,'600110,诺德股份,13.86,14.05,13.61,13.66,13.7,0.16,1.1679,1.9899,22890189,317067934.0,15943325664.4,15943325664.4
2017-08-24,'600110,诺德股份,13.7,13.86,13.57,13.83,13.91,-0.21,-1.5097,1.5704,18065066,247082682.0,15759275728.9,15759275728.9
2017-08-23,'600110,诺德股份,13.91,14.17,13.72,14.13,14.13,-0.22,-1.557,2.4918,28662993,398783974.0,16000841269.3,16000841269.3
2017-08-22,'600110,诺德股份,14.13,14.27,13.58,13.65,13.65,0.48,3.5165,4.134,47554240,665556941.0,16253909930.6,16253909930.6
2017-08-21,'600110,诺德股份,13.65,13.75,13.44,13.55,13.57,0.08,0.5895,2.2721,26136362,355723297.0,15701760124.0,15701760124.0
2017-08-18,'600110,诺德股份,13.57,13.71,13.45,13.65,13.76,-0.19,-1.3808,2.1148,24326836,329394874.0,15609735156.3,15609735156.3
2017-08-17,'600110,诺德股份,13.76,14.21,13.56,14.13,14.03,-0.27,-1.9244,4.5196,51989120,714191374.0,15828294454.7,15828294454.7
2017-08-16,'600110,诺德股份,14.03,14.24,13.83,14.24,14.26,-0.23,-1.6129,1.8236,20977005,293998946.0,16138878720.9,16138878720.9
2017-08-15,'600110,诺德股份,14.26,14.45,14.06,14.18,14.11,0.15,1.0631,3.0377,34943232,497879283.0,16403450503.2,16403450503.2
2017-08-14,'600110,诺德股份,14.11,14.15,13.51,13.56,13.48,0.63,4.6736,3.009,34612810,482007108.0,16230903688.7,16230903688.7
2017-08-11,'600110,诺德股份,13.48,14.4,13.31,14.1,14.29,-0.81,-5.6683,3.9497,45433545,629523797.0,15506207067.6,15506207067.6
2017-08-10,'600110,诺德股份,14.29,14.64,14.15,14.64,14.72,-0.43,-2.9212,3.1301,36006481,514587237.0,16437959866.1,16437959866.1
2017-08-09,'600110,诺德股份,14.72,14.75,14.3,14.56,14.41,0.31,2.1513,2.1856,25141111,366030450.0,16932594067.8,16932594067.8
2017-08-08,'600110,诺德股份,14.41,15.05,14.36,14.99,14.93,-0.52,-3.4829,3.1727,36496237,533612027.0,16575997317.8,16575997317.8
2017-08-07,'600110,诺德股份,14.93,15.02,14.35,14.47,14.51,0.42,2.8946,2.331,26813609,394906641.0,17174159608.2,17174159608.2
2017-08-04,'600110,诺德股份,14.51,15.15,14.5,15.14,15.08,-0.57,-3.7798,3.3967,39072888,576769470.0,16691028527.5,16691028527.5
2017-08-03,'600110,诺德股份,15.08,15.34,14.95,15.0,15.12,-0.04,-0.2646,2.4722,28437778,429233039.0,17346706422.8,17346706422.8
2017-08-02,'600110,诺德股份,15.12,15.77,15.0,15.59,15.54,-0.42,-2.7027,4.6006,52921787,807033836.0,17392718906.6,17392718906.6
2017-08-01,'600110,诺德股份,15.54,16.12,15.45,16.02,15.88,-0.34,-2.1411,4.509,51868121,813773953.0,17875849987.4,17875849987.4
2017-07-31,'600110,诺德股份,15.88,16.0,15.06,15.6,15.39,0.49,3.1839,5.711,65694466,1020171091.0,18266956100.4,18266956100.4
2017-07-28,'600110,诺德股份,15.39,15.5,14.92,15.05,14.81,0.58,3.9163,5.9704,68678573,1048041172.0,17703303172.8,17703303172.8
2017-07-27,'600110,诺德股份,14.81,15.05,14.3,14.91,14.96,-0.15,-1.0027,4.6821,53858855,791543010.0,17036122156.6,17036122156.6
2017-07-26,'600110,诺德股份,14.96,15.47,14.78,15.31,15.38,-0.42,-2.7308,4.4813,51548838,774070425.0,17208668971.1,17208668971.1
2017-07-25,'600110,诺德股份,15.38,15.83,15.04,15.54,15.73,-0.35,-2.225,4.2999,49461871,758762111.0,17691800051.9,17691800051.9
2017-07-24,'600110,诺德股份,15.73,16.6,15.52,16.16,16.16,-0.43,-2.6609,5.5568,63919978,1027608635.0,18094409285.8,18094409285.8
2017-07-21,'600110,诺德股份,16.16,16.18,15.65,15.83,15.83,0.33,2.0846,4.2581,48981417,781369995.0,18589043487.5,18589043487.5
2017-07-20,'600110,诺德股份,15.83,16.3,15.5,15.62,15.62,0.21,1.3444,7.0061,80591506,1281401015.0,18209440495.5,18209440495.5
2017-07-19,'600110,诺德股份,15.62,15.67,14.77,14.83,14.93,0.69,4.6216,5.4415,62594423,954306001.0,17967874955.1,17967874955.1
2017-07-18,'600110,诺德股份,14.93,15.0,14.23,14.85,14.66,0.27,1.8417,4.5669,52533580,770213618.0,17174159608.2,17174159608.2
2017-07-17,'600110,诺德股份,14.66,15.53,14.55,15.4,15.35,-0.69,-4.4951,4.656,53558666,802441952.0,16863575342.0,16863575342.0
2017-07-14,'600110,诺德股份,15.35,15.51,14.78,14.88,14.91,0.44,2.951,4.3331,49843787,761286240.0,17657290689.0,17657290689.0
2017-07-13,'600110,诺德股份,14.91,15.65,14.7,15.49,15.43,-0.52,-3.3701,5.0841,58483535,884218638.0,17151153366.3,17151153366.3
2017-07-12,'600110,诺德股份,15.43,15.49,14.9,15.12,14.93,0.5,3.349,3.3209,38200557,581356158.0,17749315656.7,17749315656.7
2017-07-11,'600110,诺德股份,14.93,15.78,14.89,15.57,15.66,-0.73,-4.6616,3.8951,44806262,687162692.0,17174159608.2,17174159608.2
2017-07-10,'600110,诺德股份,15.66,16.36,15.52,15.68,15.58,0.08,0.5135,4.6127,53060188,844432817.0,18013887439.0,18013887439.0
2017-07-07,'600110,诺德股份,15.58,15.86,15.26,15.31,15.4,0.18,1.1688,4.1234,47432369,735925180.0,17921862471.3,17921862471.3
2017-07-06,'600110,诺德股份,15.4,15.76,14.7,14.87,14.84,0.56,3.7736,8.2163,94513460,1445984757.0,17714806293.8,17714806293.8
2017-07-05,'600110,诺德股份,14.84,14.88,14.1,14.13,14.28,0.56,3.9216,4.9561,57010457,829218065.0,17070631519.5,17070631519.5
2017-07-04,'600110,诺德股份,14.28,14.78,14.05,14.5,14.23,0.05,0.3514,5.2992,60956813,879381916.0,16426456745.2,16426456745.2
2017-07-03,'600110,诺德股份,14.23,14.28,13.88,14.1,14.09,0.14,0.9936,3.4908,40154652,566349414.0,16368941140.3,16368941140.3
2017-06-30,'600110,诺德股份,14.09,14.15,13.45,13.6,13.64,0.45,3.2991,2.7457,31583572,438773329.0,16207897446.7,16207897446.7
2017-06-29,'600110,诺德股份,13.64,13.96,13.59,13.7,13.62,0.02,0.1468,1.6313,18765240,257771120.0,15690257003.1,15690257003.1
2017-06-28,'600110,诺德股份,13.62,14.01,13.5,13.79,13.85,-0.23,-1.6606,2.1561,24801912,340272735.0,15667250761.1,15667250761.1
2017-06-27,'600110,诺德股份,13.85,14.4,13.8,13.92,13.83,0.02,0.1446,4.0846,46985904,660744912.0,15931822543.5,15931822543.5
2017-06-26,'600110,诺德股份,13.83,13.87,13.07,13.07,13.28,0.55,4.1416,3.1784,36561705,496248408.0,15908816301.5,15908816301.5
2017-06-23,'600110,诺德股份,13.28,13.57,12.91,13.38,13.3,-0.02,-0.1504,2.4388,28054015,369836533.0,15276144648.2,15276144648.2
2017-06-22,'600110,诺德股份,13.3,14.01,13.26,13.89,13.76,-0.46,-3.343,1.9592,22537017,307462249.0,15299150890.1,15299150890.1
2017-06-21,'600110,诺德股份,13.76,13.92,13.58,13.92,13.91,-0.15,-1.0784,1.699,19543750,268153387.0,15828294454.7,15828294454.7
2017-06-20,'600110,诺德股份,13.91,14.07,13.51,13.51,13.4,0.51,3.806,4.133,47542108,658434362.0,16000841269.3,16000841269.3
2017-06-19,'600110,诺德股份,13.4,13.6,13.27,13.33,13.33,0.07,0.5251,1.4299,16448793,220479362.0,15414182099.8,15414182099.8
2017-06-16,'600110,诺德股份,13.33,13.52,13.18,13.23,13.31,0.02,0.1503,1.5632,17981294,240066291.0,15333660253.0,15333660253.0
2017-06-15,'600110,诺德股份,13.31,13.52,13.17,13.22,13.27,0.04,0.3014,1.9809,22786857,304287814.0,15310654011.1,15310654011.1
2017-06-14,'600110,诺德股份,13.27,13.76,13.23,13.37,13.2,0.07,0.5303,3.6445,41923241,565189434.0,15264641527.2,15264641527.2
2017-06-13,'600110,诺德股份,13.2,13.46,12.57,12.6,12.56,0.64,5.0955,5.3412,61440411,804716529.0,15184119680.4,15184119680.4
2017-06-12,'600110,诺德股份,12.56,12.8,11.91,12.2,12.26,0.3,2.447,2.6356,30317684,376293243.0,14447919938.3,14447919938.3
2017-06-09,'600110,诺德股份,12.26,12.5,12.09,12.39,12.35,-0.09,-0.7287,1.3401,15415282,188592086.0,14102826309.2,14102826309.2
2017-06-08,'600110,诺德股份,12.35,12.65,12.27,12.27,12.21,0.14,1.1466,2.0758,23877606,297521046.0,14206354398.0,14206354398.0
2017-06-07,'600110,诺德股份,12.21,12.33,11.76,11.8,11.89,0.32,2.6913,2.3698,27260595,330595489.0,14045310704.4,14045310704.4
2017-06-06,'600110,诺德股份,11.89,12.1,11.62,11.98,12.07,-0.18,-1.4913,2.3168,26650122,313120110.0,13677210833.3,13677210833.3
2017-06-05,'600110,诺德股份,12.07,12.18,11.88,12.02,11.91,0.16,1.3434,1.4295,16443538,198893882.0,13884267010.8,13884267010.8
2017-06-02,'600110,诺德股份,11.91,11.99,11.48,11.83,11.93,-0.02,-0.1676,1.7413,20030577,235773843.0,13700217075.3,13700217075.3
2017-06-01,'600110,诺德股份,11.93,12.89,11.39,12.7,12.57,-0.64,-5.0915,4.3124,49605688,595131630.0,13723223317.2,13723223317.2
2017-05-31,'600110,诺德股份,12.57,12.95,12.5,12.78,12.63,-0.06,-0.4751,1.1227,12914769,164069745.0,14459423059.3,14459423059.3
2017-05-26,'600110,诺德股份,12.63,12.96,12.41,12.94,12.87,-0.24,-1.8648,1.7835,20516098,260373613.0,14528441785.1,14528441785.1
2017-05-25,'600110,诺德股份,12.87,13.0,12.34,12.8,12.97,-0.1,-0.771,2.1827,25107443,318756643.0,14804516688.4,14804516688.4
2017-05-24,'600110,诺德股份,12.97,13.1,12.63,12.8,12.83,0.14,1.0912,1.7256,19849476,255302474.0,14919547898.1,14919547898.1
2017-05-23,'600110,诺德股份,12.83,13.7,12.45,13.43,13.53,-0.7,-5.1737,3.2741,37662631,489030557.0,14758504204.5,14758504204.5
2017-05-22,'600110,诺德股份,13.53,13.62,13.27,13.4,13.45,0.08,0.5948,1.4519,16701286,224935042.0,15563722672.4,15563722672.4
2017-05-19,'600110,诺德股份,13.45,14.04,13.3,13.82,13.84,-0.39,-2.8179,2.9515,33951022,464021518.0,15471697704.6,15471697704.6
2017-05-18,'600110,诺德股份,13.84,14.08,13.7,13.81,13.97,-0.13,-0.9306,1.9186,22070061,305809436.0,15920319422.5,15920319422.5
2017-05-17,'600110,诺德股份,13.97,14.16,13.88,14.15,14.11,-0.14,-0.9922,1.887,21705885,304102013.0,16069859995.1,16069859995.1
2017-05-16,'600110,诺德股份,14.11,14.2,13.31,13.39,13.39,0.72,5.3771,3.7449,43078592,597751883.0,16230903688.7,16230903688.7
2017-05-15,'600110,诺德股份,13.39,13.65,13.29,13.5,13.48,-0.09,-0.6677,1.458,16771639,225676823.0,15402678978.8,15402678978.8
2017-05-12,'600110,诺德股份,13.48,13.96,13.13,13.88,13.8,-0.32,-2.3188,3.3049,38016209,509137669.0,15506207067.6,15506207067.6
2017-05-11,'600110,诺德股份,13.8,14.2,13.16,14.19,14.13,-0.33,-2.3355,3.9099,44975993,616006458.0,15874306938.6,15874306938.6
2017-05-10,'600110,诺德股份,14.13,14.5,13.7,14.12,14.14,-0.01,-0.0707,4.892,56273588,796413451.0,16253909930.6,16253909930.6
2017-05-09,'600110,诺德股份,14.14,14.23,12.81,12.81,12.94,1.2,9.2736,4.8392,55666208,756990990.0,16265413051.6,16265413051.6
2017-05-08,'600110,诺德股份,12.94,13.86,12.9,13.49,13.67,-0.73,-5.3402,2.345,26974431,361999740.0,14885038535.2,14885038535.2
2017-05-05,'600110,诺德股份,13.67,14.09,13.61,13.85,14.02,-0.35,-2.4964,2.735,31461163,433617319.0,15724766366.0,15724766366.0
2017-05-04,'600110,诺德股份,14.02,14.2,13.4,13.63,13.63,0.39,2.8613,3.4474,39656168,554009012.0,16127375599.9,16127375599.9
2017-05-03,'600110,诺德股份,13.63,13.89,13.45,13.73,13.64,-0.01,-0.0733,2.0619,23718495,323056366.0,15678753882.1,15678753882.1
2017-05-02,'600110,诺德股份,13.64,14.05,13.03,13.33,13.36,0.28,2.0958,3.4658,39867752,549545746.0,15690257003.1,15690257003.1
2017-04-28,'600110,诺德股份,13.36,13.68,13.21,13.3,13.27,0.09,0.6782,1.9885,22873834,308692071.0,15368169615.9,15368169615.9
2017-04-27,'600110,诺德股份,13.27,13.37,12.75,13.0,12.76,0.51,3.9969,2.7528,31666114,413976904.0,15264641527.2,15264641527.2
2017-04-26,'600110,诺德股份,12.76,13.11,12.39,12.42,12.63,0.13,1.0293,2.1108,24281287,311930807.0,14677982357.7,14677982357.7
2017-04-25,'600110,诺德股份,12.63,12.75,11.75,12.4,12.55,0.08,0.6375,3.6309,41766988,517001122.0,14528441785.1,14528441785.1
2017-04-24,'600110,诺德股份,12.55,13.69,12.41,13.5,13.79,-1.24,-8.992,3.1252,35949195,472474731.0,14436416817.4,14436416817.4
2017-04-21,'600110,诺德股份,13.79,14.2,13.42,13.5,13.42,0.37,2.7571,2.8905,33249244,462928086.0,15862803817.6,15862803817.6
2017-04-20,'600110,诺德股份,13.42,13.55,12.76,13.0,13.17,0.25,1.8983,2.9181,33566876,443470247.0,15437188341.7,15437188341.7
2017-04-19,'600110,诺德股份,13.17,13.6,12.54,13.6,13.7,-0.53,-3.8686,4.9335,56750158,731227572.0,15149610317.5,15149610317.5
2017-04-18,'600110,诺德股份,13.7,13.89,13.58,13.68,13.68,0.02,0.1462,1.8652,21456054,294644011.0,15759275728.9,15759275728.9
2017-04-17,'600110,诺德股份,13.68,14.18,13.43,14.18,14.16,-0.48,-3.3898,2.7017,31078362,428489272.0,15736269487.0,15736269487.0
2017-04-14,'600110,诺德股份,14.16,14.72,14.08,14.54,14.67,-0.51,-3.4765,2.1068,24234916,347006221.0,16288419293.5,16288419293.5
2017-04-13,'600110,诺德股份,14.67,14.86,14.31,14.6,14.51,0.16,1.1027,2.6086,30007028,437927336.0,16875078463.0,16875078463.0
2017-04-12,'600110,诺德股份,14.51,14.64,13.96,14.2,14.33,0.18,1.2561,2.8293,32545698,468048270.0,16691028527.5,16691028527.5
2017-04-11,'600110,诺德股份,14.33,14.54,13.91,14.32,14.46,-0.13,-0.899,3.6351,41814835,593938523.0,16483972350.0,16483972350.0
2017-04-10,'600110,诺德股份,14.46,14.83,14.34,14.36,14.36,0.1,0.6964,4.0183,46222528,671162138.0,16633512922.6,16633512922.6
2017-04-07,'600110,诺德股份,14.36,14.97,14.23,14.9,14.75,-0.39,-2.6441,3.4922,40171375,582576501.0,16518481712.9,16518481712.9
2017-04-06,'600110,诺德股份,14.75,14.99,14.47,14.61,14.59,0.16,1.0966,3.8638,44445315,653238283.0,16967103430.8,16967103430.8
2017-04-05,'600110,诺德股份,14.59,14.75,13.7,13.7,13.47,1.12,8.3148,5.6552,65052765,931886677.0,16783053495.2,16783053495.2
2017-03-31,'600110,诺德股份,13.47,13.53,12.53,12.6,12.83,0.64,4.9883,4.0693,46809759,613265528.0,15494703946.6,15494703946.6
2017-03-30,'600110,诺德股份,12.83,13.42,12.8,13.23,13.17,-0.34,-2.5816,2.9959,34461873,451559468.0,14758504204.5,14758504204.5
2017-03-29,'600110,诺德股份,13.17,13.27,12.8,12.89,12.88,0.29,2.2516,2.9548,33989968,445772427.0,15149610317.5,15149610317.5
2017-03-28,'600110,诺德股份,12.88,13.13,12.64,12.94,12.99,-0.11,-0.8468,2.095,24099253,310124232.0,14816019809.4,14816019809.4
2017-03-27,'600110,诺德股份,12.99,13.28,12.78,13.09,13.1,-0.11,-0.8397,2.0569,23660869,307405655.0,14942554140.0,14942554140.0
2017-03-24,'600110,诺德股份,13.1,13.4,13.03,13.25,13.3,-0.2,-1.5038,2.4711,28425683,374282196.0,15069088470.7,15069088470.7
2017-03-23,'600110,诺德股份,13.3,13.56,13.02,13.25,13.25,0.05,0.3774,3.204,36856009,490709647.0,15299150890.1,15299150890.1
2017-03-22,'600110,诺德股份,13.25,13.37,12.57,12.77,12.86,0.39,3.0327,4.7638,54799111,713331485.0,15241635285.2,15241635285.2
2017-03-21,'600110,诺德股份,12.86,12.9,12.41,12.6,12.6,0.26,2.0635,2.9566,34010089,430625586.0,14793013567.4,14793013567.4
2017-03-20,'600110,诺德股份,12.6,12.98,12.33,12.91,12.91,-0.31,-2.4012,3.813,43861859,551878985.0,14493932422.2,14493932422.2
2017-03-17,'600110,诺德股份,12.91,13.41,12.83,13.19,13.24,-0.33,-2.4924,2.7614,31764735,417574707.0,14850529172.3,14850529172.3
2017-03-16,'600110,诺德股份,13.24,13.42,12.9,13.0,12.9,0.34,2.6357,5.4621,62831552,826188194.0,15230132164.3,15230132164.3
2017-03-15,'600110,诺德股份,12.9,12.96,12.56,12.78,12.82,0.08,0.624,3.1317,36024183,457276996.0,14839026051.3,14839026051.3
2017-03-14,'600110,诺德股份,12.82,13.17,12.69,13.1,13.01,-0.19,-1.4604,3.4485,39668848,511763545.0,14747001083.5,14747001083.5
2017-03-13,'600110,诺德股份,13.01,13.09,12.72,12.85,12.85,0.16,1.2451,4.3702,50270902,649377573.0,14965560382.0,14965560382.0
2017-03-10,'600110,诺德股份,12.85,13.2,12.49,12.49,12.59,0.26,2.0651,5.3831,61922282,800890359.0,14781510446.5,14781510446.5
2017-03-09,'600110,诺德股份,12.59,12.72,12.02,12.2,12.28,0.31,2.5244,4.3448,49978367,623179538.0,14482429301.2,14482429301.2
2017-03-08,'600110,诺德股份,12.28,12.39,11.96,12.23,12.17,0.11,0.9039,3.7684,43348803,527388993.0,14125832551.2,14125832551.2
2017-03-07,'600110,诺德股份,12.17,12.88,12.14,12.72,12.75,-0.58,-4.549,4.547,52304891,649791918.0,13999298220.5,13999298220.5
2017-03-06,'600110,诺德股份,12.75,13.12,12.5,12.5,12.53,0.22,1.7558,5.3535,61582121,792575780.0,14666479236.8,14666479236.8
2017-03-03,'600110,诺德股份,12.53,12.62,12.05,12.11,12.07,0.46,3.8111,5.4689,62909689,779900504.0,14413410575.4,14413410575.4
2017-03-02,'600110,诺德股份,12.07,12.3,11.94,12.17,12.11,-0.04,-0.3303,3.9346,45260263,548953859.0,13884267010.8,13884267010.8
2017-03-01,'600110,诺德股份,12.11,12.39,12.0,12.1,12.12,-0.01,-0.0825,5.7454,66089748,806358904.0,13930279494.7,13930279494.7
2017-02-28,'600110,诺德股份,12.12,12.3,11.4,11.4,11.48,0.64,5.5749,5.8394,67170819,801586317.0,13941782615.6,13941782615.6
2017-02-27,'600110,诺德股份,11.48,11.83,11.3,11.36,11.44,0.04,0.3497,3.9129,45010847,520986440.0,13205582873.6,13205582873.6
2017-02-24,'600110,诺德股份,11.44,11.9,11.32,11.41,11.41,0.03,0.2629,6.238,71756753,834144078.0,13159570389.7,13159570389.7
2017-02-23,'600110,诺德股份,11.41,11.55,10.87,10.9,10.92,0.49,4.4872,6.8368,78644587,885243184.0,13125061026.8,13125061026.8
2017-02-22,'600110,诺德股份,10.92,11.0,10.7,10.88,10.95,-0.03,-0.274,2.5312,29116614,315495330.0,12561408099.2,12561408099.2
2017-02-21,'600110,诺德股份,10.95,10.99,10.69,10.7,10.73,0.22,2.0503,2.0427,23497166,255972820.0,12595917462.1,12595917462.1
2017-02-20,'600110,诺德股份,10.73,10.78,10.6,10.71,10.71,0.02,0.1867,1.2958,14905453,159081543.0,12342848800.8,12342848800.8
2017-02-17,'600110,诺德股份,10.71,11.16,10.69,11.0,11.09,-0.38,-3.4265,2.2858,26293620,286497725.0,12319842558.9,12319842558.9
2017-02-16,'600110,诺德股份,11.09,11.16,10.83,10.89,10.9,0.19,1.7431,3.5322,40630791,447211287.0,12756961155.7,12756961155.7
2017-02-15,'600110,诺德股份,10.9,11.07,10.46,10.61,10.65,0.25,2.3474,3.6589,42088719,454010334.0,12538401857.3,12538401857.3
2017-02-14,'600110,诺德股份,10.65,10.8,10.53,10.78,10.79,-0.14,-1.2975,1.5134,17409375,185214187.0,12250823833.0,12250823833.0
2017-02-13,'600110,诺德股份,10.79,10.8,10.5,10.52,10.57,0.22,2.0814,1.9983,22986957,245719368.0,12411867526.6,12411867526.6
2017-02-10,'600110,诺德股份,10.57,10.85,10.5,10.69,10.68,-0.11,-1.03,1.8921,21765397,231708631.0,12158798865.3,12158798865.3
2017-02-09,'600110,诺德股份,10.68,10.86,10.61,10.79,10.79,-0.11,-1.0195,1.849,21269156,228037600.0,12285333196.0,12285333196.0
2017-02-08,'600110,诺德股份,10.79,10.87,10.65,10.7,10.73,0.06,0.5592,1.9945,22943452,246525084.0,12411867526.6,12411867526.6
2017-02-07,'600110,诺德股份,10.73,11.08,10.53,10.55,10.4,0.33,3.1731,4.3323,49834774,538237806.0,12342848800.8,12342848800.8
2017-02-06,'600110,诺德股份,10.4,10.41,9.82,9.84,9.82,0.58,5.9063,2.6178,30112521,305587230.0,11963245808.8,11963245808.8
2017-02-03,'600110,诺德股份,9.82,9.95,9.77,9.89,9.89,-0.07,-0.7078,1.0172,11701200,115051192.0,11296064792.5,11296064792.5
2017-01-26,'600110,诺德股份,9.89,9.99,9.69,9.81,9.97,-0.08,-0.8024,2.3647,27201730,266468191.0,11376586639.3,11376586639.3
2017-01-25,'600110,诺德股份,9.97,10.13,9.6,10.1,10.24,-0.27,-2.6367,5.8874,67723384,670743636.0,11468611607.1,11468611607.1
2017-01-24,'600110,诺德股份,10.24,10.44,10.09,10.3,10.35,-0.11,-1.0628,1.8165,20895698,214214180.0,11779195873.3,11779195873.3
2017-01-23,'600110,诺德股份,10.35,10.55,10.28,10.3,10.29,0.06,0.5831,1.5174,17454561,181809009.0,11905730204.0,11905730204.0
2017-01-20,'600110,诺德股份,10.29,10.41,10.15,10.25,10.26,0.03,0.2924,1.1513,13243830,136581651.0,11836711478.1,11836711478.1
2017-01-19,'600110,诺德股份,10.26,10.56,10.12,10.5,10.62,-0.36,-3.3898,3.3904,38999951,402423591.0,11802202115.2,11802202115.2
2017-01-18,'600110,诺德股份,10.62,10.84,10.5,10.6,10.6,0.02,0.1887,1.3791,15863573,169359292.0,12216314470.1,12216314470.1
2017-01-17,'600110,诺德股份,10.6,10.64,10.24,10.42,10.56,0.04,0.3788,1.5476,17802386,186024185.0,12193308228.2,12193308228.2
2017-01-16,'600110,诺德股份,10.56,10.93,10.01,10.72,10.77,-0.21,-1.9499,2.6199,30137060,319824066.0,12147295744.3,12147295744.3
2017-01-13,'600110,诺德股份,10.77,11.06,10.66,10.8,10.88,-0.11,-1.011,1.677,19290924,209646458.0,12388861284.7,12388861284.7
2017-01-12,'600110,诺德股份,10.88,11.28,10.85,11.16,11.21,-0.33,-2.9438,1.851,21291773,235759369.0,12515395615.4,12515395615.4
2017-01-11,'600110,诺德股份,11.21,11.61,11.1,11.45,11.49,-0.28,-2.4369,2.6172,30106404,342756325.0,12894998607.4,12894998607.4
2017-01-10,'600110,诺德股份,11.49,11.56,11.03,11.26,11.2,0.29,2.5893,2.5493,29324549,331070145.0,13217085994.5,13217085994.5
2017-01-09,'600110,诺德股份,11.2,11.44,11.06,11.06,11.14,0.06,0.5386,2.0087,23106684,260003638.0,12883495486.4,12883495486.4
2017-01-06,'600110,诺德股份,11.14,11.61,11.1,11.49,11.42,-0.28,-2.4518,2.7126,31203470,352497875.0,12814476760.6,12814476760.6
2017-01-05,'600110,诺德股份,11.42,11.94,11.38,11.5,11.61,-0.19,-1.6365,5.0993,58658145,682009693.0,13136564147.7,13136564147.7
2017-01-04,'600110,诺德股份,11.61,11.95,10.86,11.04,10.88,0.73,6.7096,7.3897,85005081,972624619.0,13355123446.2,13355123446.2
2017-01-03,'600110,诺德股份,10.88,10.97,10.66,10.67,10.66,0.22,2.0638,1.9122,21996604,239030029.0,12515395615.4,12515395615.4
