日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002707,众信旅游,13.78,14.13,13.68,13.98,13.93,-0.15,-1.0768,1.4109,7371276,102148305.59,11620541987.6,7199441530.32
2017-09-18,'002707,众信旅游,13.93,14.28,13.82,14.27,14.2,-0.27,-1.9014,1.8633,9734977,135891707.4,11747035550.6,7277809906.92
2017-09-15,'002707,众信旅游,14.2,14.59,14.07,14.5,14.63,-0.43,-2.9392,2.0955,10947898,156245991.56,11974723964.0,7418872984.8
2017-09-14,'002707,众信旅游,14.63,14.77,14.16,14.23,14.19,0.44,3.1008,3.3253,17373141,252773069.56,12337338844.6,7643528997.72
2017-09-13,'002707,众信旅游,14.19,14.47,13.91,14.03,14.2,-0.01,-0.0704,2.2194,11595547,165147797.19,11966291059.8,7413648426.36
2017-09-12,'002707,众信旅游,14.2,14.23,13.71,13.72,13.98,0.22,1.5737,2.9125,15216532,212381147.42,11974723964.0,7418872984.8
2017-09-11,'002707,众信旅游,13.98,14.66,13.9,14.4,14.02,-0.04,-0.2853,3.5889,18750598,266797522.19,11789200071.6,7303932699.12
2017-09-08,'002707,众信旅游,14.02,14.05,13.43,13.49,13.29,0.73,5.4929,3.4502,18025591,248982055.62,11822931688.4,7324830932.88
2017-09-07,'002707,众信旅游,13.29,13.83,13.18,13.78,13.7,-0.41,-2.9927,2.0217,10562597,142372503.77,11207329681.8,6943438166.76
2017-09-06,'002707,众信旅游,13.7,13.76,13.49,13.68,13.85,-0.15,-1.083,1.7458,9121037,124290326.95,11553078754.0,7157645062.8
2017-09-05,'002707,众信旅游,13.85,14.15,13.38,13.5,13.51,0.34,2.5167,3.9016,20384076,280069169.87,11679572317.0,7236013439.4
2017-09-04,'002707,众信旅游,13.51,13.74,12.59,12.59,12.59,0.92,7.3074,3.1707,16565660,218610612.11,11392853574.2,7058378452.44
2017-09-01,'002707,众信旅游,12.59,12.91,12.33,12.44,12.43,0.16,1.2872,0.9925,5185463,65530196.62,10617026387.8,6577719075.96
2017-08-31,'002707,众信旅游,12.43,12.45,12.25,12.25,12.25,0.18,1.4694,0.6437,3363034,41558167.21,10482099920.6,6494126140.92
2017-08-30,'002707,众信旅游,12.25,12.35,12.11,12.11,12.16,0.09,0.7401,0.7739,4043525,49620268.35,10330307645.0,6400084089.0
2017-08-29,'002707,众信旅游,12.16,12.35,12.08,12.27,12.23,-0.07,-0.5724,0.4908,2564335,31234385.95,10254411507.2,6353063063.04
2017-08-28,'002707,众信旅游,12.23,12.25,11.92,11.92,11.9,0.33,2.7731,0.8266,4318728,52587195.07,10313441836.6,6389634972.12
2017-08-25,'002707,众信旅游,11.9,11.99,11.75,11.75,11.74,0.16,1.3629,0.4011,2095664,24942472.57,10035155998.0,6217224543.6
2017-08-24,'002707,众信旅游,11.74,12.09,11.72,12.04,12.07,-0.33,-2.7341,0.6817,3561615,42299340.0,9900229530.8,6133631608.56
2017-08-23,'002707,众信旅游,12.07,12.18,11.98,12.12,12.06,0.01,0.0829,0.3237,1691068,20400511.72,10178515369.4,6306042037.08
2017-08-22,'002707,众信旅游,12.06,12.35,12.01,12.2,12.18,-0.12,-0.9852,0.6859,3583344,43657741.04,10170082465.2,6300817478.64
2017-08-21,'002707,众信旅游,12.18,12.46,11.93,11.97,12.0,0.18,1.5,0.9946,5196412,63517237.6,10271277315.6,6363512179.92
2017-08-18,'002707,众信旅游,12.0,12.24,11.97,12.13,12.22,-0.22,-1.8003,0.5831,3046555,36826308.1,10119485040.0,6269470128.0
2017-08-17,'002707,众信旅游,12.22,12.27,11.98,12.2,12.15,0.07,0.5761,0.6434,3361726,40861949.33,10305008932.4,6384410413.68
2017-08-16,'002707,众信旅游,12.15,12.22,11.75,11.79,11.79,0.36,3.0534,0.8936,4668565,56141174.14,10245978603.0,6347838504.6
2017-08-15,'002707,众信旅游,11.79,11.81,11.65,11.69,11.74,0.05,0.4259,0.2883,1506038,17652639.38,9942394051.8,6159754400.76
2017-08-14,'002707,众信旅游,11.74,11.79,11.42,11.5,11.52,0.22,1.9097,0.3111,1625504,19042929.84,9900229530.8,6133631608.56
2017-08-11,'002707,众信旅游,11.52,11.72,11.5,11.63,11.64,-0.12,-1.0309,0.415,2167987,25065311.61,9714705638.4,6018691322.88
2017-08-10,'002707,众信旅游,11.64,11.92,11.62,11.86,11.86,-0.22,-1.855,0.4074,2128706,24995775.92,9815900488.8,6081386024.16
2017-08-09,'002707,众信旅游,11.86,11.86,11.68,11.78,11.84,0.02,0.1689,0.3722,1944400,22903718.22,10001424381.2,6196326309.84
2017-08-08,'002707,众信旅游,11.84,11.92,11.76,11.88,11.86,-0.02,-0.1686,0.2735,1428923,16927539.64,9984558572.8,6185877192.96
2017-08-07,'002707,众信旅游,11.86,11.9,11.74,11.82,11.81,0.05,0.4234,0.2661,1390100,16459479.0,10001424381.2,6196326309.84
2017-08-04,'002707,众信旅游,11.81,11.91,11.77,11.91,11.81,0.0,0.0,0.3974,2076000,24531874.0,9959259860.2,6170203517.64
2017-08-03,'002707,众信旅游,11.81,11.88,11.65,11.7,11.7,0.11,0.9402,0.391,2042592,24097414.44,9959259860.2,6170203517.64
2017-08-02,'002707,众信旅游,11.7,12.02,11.68,11.94,11.94,-0.24,-2.0101,0.5193,2713357,32047197.25,9866497914.0,6112733374.8
2017-08-01,'002707,众信旅游,11.94,12.25,11.85,12.22,12.23,-0.29,-2.3712,0.8879,4638988,55720504.83,10068887614.8,6238122777.36
2017-07-31,'002707,众信旅游,12.23,12.26,12.1,12.22,12.17,0.06,0.493,0.345,1802523,21986300.89,10313441836.6,6389634972.12
2017-07-28,'002707,众信旅游,12.17,12.27,12.11,12.26,12.3,-0.13,-1.0569,0.3139,1640000,19972544.0,10262844411.4,6358287621.48
2017-07-27,'002707,众信旅游,12.3,12.44,11.83,11.9,11.92,0.38,3.1879,0.8407,4392106,53468680.85,10375411866.0,6426206881.2
2017-07-26,'002707,众信旅游,11.92,11.95,11.76,11.86,11.89,0.03,0.2523,0.3149,1645068,19492217.42,10054870686.4,6227673660.48
2017-07-25,'002707,众信旅游,11.89,12.04,11.81,11.81,11.93,-0.04,-0.3353,0.4278,2235102,26578439.84,10029564803.8,6211999985.16
2017-07-24,'002707,众信旅游,11.93,12.22,11.35,11.46,11.47,0.46,4.0105,0.9897,5170631,61074208.33,10063305980.6,6232898218.92
2017-07-21,'002707,众信旅游,11.47,11.67,11.45,11.6,11.56,-0.09,-0.7785,0.3753,1960699,22578719.58,9675282447.4,5992568530.68
2017-07-20,'002707,众信旅游,11.56,11.79,11.53,11.62,11.61,-0.05,-0.4307,0.4672,2440928,28487030.76,9751200095.2,6039589556.64
2017-07-19,'002707,众信旅游,11.61,11.64,11.34,11.45,11.54,0.07,0.6066,0.5961,3114283,35786893.26,9793376566.2,6065712348.84
2017-07-18,'002707,众信旅游,11.54,11.67,11.33,11.48,11.66,-0.12,-1.0292,0.7211,3767219,43289160.5,9734329506.8,6029140439.76
2017-07-17,'002707,众信旅游,11.66,12.45,11.52,12.45,12.76,-1.1,-8.6207,1.4156,7395931,87757337.38,9835553037.2,6091835141.04
2017-07-14,'002707,众信旅游,12.76,13.33,12.62,12.79,12.46,0.3,2.4077,1.4478,7564370,98141317.08,10763435399.2,6666536569.44
2017-07-13,'002707,众信旅游,12.46,12.49,12.32,12.43,12.43,0.03,0.2414,0.3596,1878938,23288458.16,10510376573.2,6509799816.24
2017-07-12,'002707,众信旅游,12.43,12.8,12.3,12.65,12.7,-0.27,-2.126,0.6036,3153496,39417258.54,10485070690.6,6494126140.92
2017-07-11,'002707,众信旅游,12.7,12.89,12.63,12.75,12.77,-0.07,-0.5482,0.3384,1768205,22558495.55,10712823634.0,6635189218.8
2017-07-10,'002707,众信旅游,12.77,12.9,12.75,12.85,12.75,0.02,0.1569,0.3636,1899894,24351304.93,10771870693.4,6671761127.88
2017-07-07,'002707,众信旅游,12.75,12.9,12.61,12.9,12.93,-0.18,-1.3921,0.5937,3101950,39480502.8,10755000105.0,6661312011.0
2017-07-06,'002707,众信旅游,12.93,13.26,12.75,13.17,13.28,-0.35,-2.6355,1.2161,6353343,82279940.21,10906835400.6,6755354062.92
2017-07-05,'002707,众信旅游,13.28,13.45,13.08,13.2,13.22,0.06,0.4539,0.8668,4528739,60188018.88,11202070697.6,6938213608.32
2017-07-04,'002707,众信旅游,13.22,13.4,12.9,12.95,13.02,0.2,1.5361,1.3226,6909880,91276555.19,11151458932.4,6906866257.68
2017-07-03,'002707,众信旅游,13.02,13.08,12.86,13.0,13.13,-0.11,-0.8378,0.7818,4084615,53044812.67,10982753048.4,6802375088.88
2017-06-30,'002707,众信旅游,13.13,13.13,12.44,12.46,12.51,0.62,4.956,1.5545,8121362,104111979.68,11075541284.6,6859845231.72
2017-06-29,'002707,众信旅游,12.51,12.68,12.38,12.43,12.44,0.07,0.5627,0.6008,3138698,39466306.82,10552553044.2,6535922608.44
2017-06-28,'002707,众信旅游,12.44,12.61,12.36,12.37,12.47,-0.03,-0.2406,0.6325,3304497,41246272.41,10493505984.8,6499350699.36
2017-06-27,'002707,众信旅游,12.47,12.47,12.2,12.34,12.39,0.08,0.6457,0.8707,4548856,56039346.58,10518811867.4,6515024374.68
2017-06-26,'002707,众信旅游,12.39,12.65,11.84,11.9,11.99,0.4,3.3361,0.7174,3747919,45291524.45,10451329513.8,6473227907.16
2017-06-23,'002707,众信旅游,11.99,12.06,11.82,11.85,11.92,0.07,0.5872,0.4743,2466016,29394180.68,10113917745.8,6234394066.56
2017-06-22,'002707,众信旅游,11.92,12.24,11.91,12.2,12.25,-0.33,-2.6939,0.737,3832008,46328816.93,10054870686.4,6197996436.48
2017-06-21,'002707,众信旅游,12.25,12.43,12.18,12.4,12.29,-0.04,-0.3255,0.4471,2324891,28452049.32,10333235395.0,6369585264.0
2017-06-20,'002707,众信旅游,12.29,12.46,12.28,12.32,12.34,-0.05,-0.4052,0.536,2787269,34552457.8,10366976571.8,6390383909.76
2017-06-19,'002707,众信旅游,12.34,12.37,12.05,12.15,12.16,0.18,1.4803,0.7421,3858616,47281660.58,10409153042.8,6416382216.96
2017-06-16,'002707,众信旅游,12.16,12.25,11.98,12.13,12.16,0.0,0.0,0.6686,3476585,42146355.7,10257317747.2,6322788311.04
2017-06-15,'002707,众信旅游,12.16,12.3,11.95,12.1,12.18,-0.02,-0.1642,0.8351,4342256,52648307.53,10257317747.2,6322788311.04
2017-06-14,'002707,众信旅游,12.18,12.22,11.82,11.91,11.94,0.24,2.0101,1.0029,5214931,62613902.89,10274188335.6,6333187633.92
2017-06-13,'002707,众信旅游,11.94,11.96,11.56,11.57,11.55,0.39,3.3766,0.7522,3910927,46245849.58,10071741274.8,6208395759.36
2017-06-12,'002707,众信旅游,11.55,11.79,11.54,11.79,11.81,-0.26,-2.2015,0.6773,3521629,40939241.88,9742764801.0,6005608963.2
2017-06-09,'002707,众信旅游,11.81,11.82,11.66,11.82,11.73,0.08,0.682,0.597,3104225,36443382.61,9962082450.2,6140800160.64
2017-06-08,'002707,众信旅游,11.73,11.99,11.71,11.9,11.87,-0.14,-1.1794,0.9848,4930549,58349517.77,9894600096.6,5872782761.16
2017-06-07,'002707,众信旅游,11.87,12.05,11.41,11.44,11.44,0.43,3.7587,1.1087,5550971,65394031.17,10012694215.4,5942875650.04
2017-06-06,'002707,众信旅游,11.44,11.56,11.33,11.33,11.45,-0.01,-0.0873,0.6011,3009322,34510594.77,9649976564.8,5727590348.48
2017-06-05,'002707,众信旅游,11.45,11.46,11.07,11.27,11.18,0.27,2.415,0.8477,4244026,47895866.2,9658411859.0,5732596983.4
2017-06-02,'002707,众信旅游,11.18,11.58,10.7,11.31,11.27,-0.09,-0.7986,1.3625,6821733,75265362.51,9430658915.6,5597417840.56
2017-06-01,'002707,众信旅游,11.27,11.78,11.26,11.58,11.68,-0.41,-3.5103,0.5275,2640774,30422435.06,9506576563.4,5642477554.84
2017-05-31,'002707,众信旅游,11.68,12.2,11.67,12.06,11.83,-0.15,-1.268,0.6056,3031946,36011723.42,9852423625.6,5847749586.56
2017-05-26,'002707,众信旅游,11.85,12.02,11.75,11.87,11.89,-0.04,-0.3364,0.5774,2891006,34390201.19,9995823627.0,5932862380.2
2017-05-25,'002707,众信旅游,11.89,11.98,11.41,11.51,11.5,0.39,3.3913,0.7534,3771966,44088482.17,10029564803.8,5952888919.88
2017-05-24,'002707,众信旅游,11.5,11.56,11.1,11.4,11.44,0.06,0.5245,0.7684,3847063,43684315.71,9700588330.0,5757630158.0
2017-05-23,'002707,众信旅游,11.44,12.19,11.41,11.95,12.0,-0.56,-4.6667,0.8485,4248137,49949925.83,9649976564.8,5727590348.48
2017-05-22,'002707,众信旅游,12.0,12.65,12.0,12.4,12.5,-0.5,-4.0,0.8596,4303853,52662641.5,10122353040.0,6007961904.0
2017-05-19,'002707,众信旅游,12.5,12.79,12.45,12.78,12.7,-0.2,-1.5748,0.4842,2424319,30513120.02,10544117750.0,6258293650.0
2017-05-18,'002707,众信旅游,12.7,12.88,12.57,12.64,12.74,-0.04,-0.314,0.5157,2581684,32967334.9,10712823634.0,6358426348.4
2017-05-17,'002707,众信旅游,12.74,12.85,12.55,12.61,12.73,0.01,0.0786,0.6413,3210775,40880107.29,10746564810.8,6378452888.08
2017-05-16,'002707,众信旅游,12.73,12.78,12.26,12.55,12.65,0.08,0.6324,0.6401,3204773,40200765.89,10738129516.6,6373446253.16
2017-05-15,'002707,众信旅游,12.65,12.73,12.31,12.41,12.47,0.18,1.4435,0.6958,3483833,43675231.05,10670647163.0,6333393173.8
2017-05-12,'002707,众信旅游,12.47,13.07,11.69,12.92,12.99,-0.52,-4.0031,1.9259,9642510,119512156.04,10518811867.4,6243273745.24
2017-05-11,'002707,众信旅游,12.99,13.8,12.71,13.8,13.87,-0.88,-6.3446,1.4564,7291732,96096802.86,10957447165.8,6503618761.08
2017-05-10,'002707,众信旅游,13.87,14.02,13.7,13.98,13.99,-0.12,-0.8578,0.7778,3894100,53976801.09,11699753055.4,6944202634.04
2017-05-09,'002707,众信旅游,13.99,14.1,13.82,14.08,14.24,-0.25,-1.7556,0.8317,4164240,58129342.38,11804792498.2,7004282253.08
2017-05-08,'002707,众信旅游,14.24,14.44,13.79,13.98,14.19,0.05,0.3524,1.3616,6816823,96238843.37,12015743043.2,7129448126.08
2017-05-05,'002707,众信旅游,14.19,14.25,13.71,13.79,13.82,0.37,2.6773,1.2202,6109273,85875475.5,11973552934.2,7104414951.48
2017-05-04,'002707,众信旅游,13.82,13.95,13.73,13.83,13.83,-0.01,-0.0723,0.4595,2300587,31876324.72,11661346127.6,6919169459.44
2017-05-03,'002707,众信旅游,13.83,13.96,13.79,13.92,13.91,-0.08,-0.5751,0.4528,2267068,31425668.01,11669784149.4,6924176094.36
2017-05-02,'002707,众信旅游,13.91,14.11,13.8,14.09,14.1,-0.19,-1.3475,0.9125,4568776,63558222.1,11737288323.8,6964229173.72
2017-04-28,'002707,众信旅游,14.1,14.13,13.71,13.9,13.87,0.23,1.6583,0.8978,4495022,62567576.39,11897610738.0,7059355237.2
2017-04-27,'002707,众信旅游,13.87,14.02,13.54,13.95,14.01,-0.14,-0.9993,1.028,5146744,70736492.94,11703536236.6,6944202634.04
2017-04-26,'002707,众信旅游,14.01,14.09,13.8,14.0,13.98,0.03,0.2146,0.8402,4206451,58690207.31,11821668541.8,7014295522.92
2017-04-25,'002707,众信旅游,13.98,14.37,13.88,13.98,13.93,0.05,0.3589,0.7606,3807943,53661740.0,11796354476.4,6999275618.16
2017-04-24,'002707,众信旅游,13.93,14.26,13.79,14.26,14.3,-0.37,-2.5874,0.7834,3922409,54863294.86,11754164367.4,6974242443.56
2017-04-21,'002707,众信旅游,14.3,14.67,14.19,14.61,14.61,-0.31,-2.1218,1.0641,5327343,76698420.18,12066371174.0,7159487935.6
2017-04-20,'002707,众信旅游,14.61,14.76,14.32,14.37,14.4,0.21,1.4583,1.3433,6725300,98004858.16,12327949849.8,7314693618.12
2017-04-19,'002707,众信旅游,14.4,14.44,13.85,14.2,14.26,0.14,0.9818,0.9202,4607012,65078209.01,12150751392.0,7209554284.8
2017-04-18,'002707,众信旅游,14.26,14.32,14.13,14.23,14.24,0.02,0.1404,0.6478,3243095,46170515.0,12032619086.8,7139461395.92
2017-04-17,'002707,众信旅游,14.24,14.26,13.99,14.23,14.23,0.01,0.0703,0.9227,4619555,65134094.74,12015743043.2,7129448126.08
2017-04-14,'002707,众信旅游,14.23,14.6,14.17,14.58,14.58,-0.35,-2.4005,0.8366,4188647,60039313.23,12007305021.4,7124441491.16
2017-04-13,'002707,众信旅游,14.58,14.59,14.34,14.39,14.45,0.13,0.8997,0.875,4380853,63454852.15,12302635784.4,7299673713.36
2017-04-12,'002707,众信旅游,14.45,14.7,14.3,14.7,14.8,-0.35,-2.3649,1.1365,5690167,82612789.02,12192941501.0,7234587459.4
2017-04-11,'002707,众信旅游,14.8,14.93,14.43,14.79,14.8,0.0,0.0,1.6029,8024957,117622524.22,12488272264.0,7409819681.6
2017-04-10,'002707,众信旅游,14.8,15.45,14.8,15.4,15.44,-0.64,-4.1451,2.0834,10430806,156776081.36,12488272264.0,7409819681.6
2017-04-07,'002707,众信旅游,15.44,15.68,15.34,15.67,15.69,-0.25,-1.5934,1.828,9152201,141269796.78,13028305659.2,7730244316.48
2017-04-06,'002707,众信旅游,15.69,15.8,15.49,15.7,15.77,-0.08,-0.5073,1.5529,7774572,121668718.71,13239256204.2,7855410189.48
2017-04-05,'002707,众信旅游,15.77,15.9,15.18,15.35,15.33,0.44,2.8702,2.4674,12353545,191641853.99,13306760378.6,7895463268.84
2017-03-31,'002707,众信旅游,15.33,15.83,15.3,15.67,15.7,-0.37,-2.3567,2.3527,11779135,183425317.74,12935487419.4,7675171332.36
2017-03-30,'002707,众信旅游,15.7,15.87,15.11,15.29,15.43,0.27,1.7498,2.7719,13877765,214681529.05,13247694226.0,7860416824.4
2017-03-29,'002707,众信旅游,15.43,15.6,15.08,15.6,15.52,-0.09,-0.5799,2.3194,11612567,177176965.19,13019867637.4,7725237681.56
2017-03-28,'002707,众信旅游,15.52,15.68,15.5,15.5,15.53,-0.01,-0.0644,1.3625,6821627,106377685.51,13095809833.6,7770297395.84
2017-03-27,'002707,众信旅游,15.53,15.92,15.51,15.92,15.83,-0.3,-1.8951,1.9071,9548102,149023431.67,13104247855.4,7775304030.76
2017-03-24,'002707,众信旅游,15.83,16.11,15.8,16.01,16.13,-0.3,-1.8599,2.2168,11098935,176696904.97,13357388509.4,7925503078.36
2017-03-23,'002707,众信旅游,16.13,16.2,15.51,15.75,15.88,0.25,1.5743,3.781,18930322,299404425.42,13610529163.4,8075702125.96
2017-03-22,'002707,众信旅游,15.88,16.05,14.95,15.02,15.12,0.76,5.0265,4.6822,23442064,366337043.64,13399578618.4,7950536252.96
2017-03-21,'002707,众信旅游,15.12,15.16,14.95,15.13,15.13,-0.01,-0.0661,1.072,5367284,80851263.75,12758288961.6,7570031999.04
2017-03-20,'002707,众信旅游,15.13,15.43,14.84,15.05,15.02,0.11,0.7324,2.1663,10845789,164291294.43,12766726983.4,7575038633.96
2017-03-17,'002707,众信旅游,15.02,15.5,14.68,14.75,14.81,0.21,1.418,3.1661,15851717,239961408.96,12673908743.6,7519965649.84
2017-03-16,'002707,众信旅游,14.81,14.88,14.43,14.43,14.56,0.25,1.717,1.6511,8266626,121217870.16,12496710285.8,7414826316.52
2017-03-15,'002707,众信旅游,14.56,14.68,14.4,14.48,14.54,0.02,0.1376,1.0306,5159934,75178803.35,12285759740.8,7289660443.52
2017-03-14,'002707,众信旅游,14.54,14.81,14.51,14.79,14.78,-0.24,-1.6238,0.9801,4907133,71803200.35,12268883697.2,7279647173.68
2017-03-13,'002707,众信旅游,14.78,14.8,14.35,14.6,14.64,0.14,0.9563,1.4252,7135468,104109318.07,12471396220.4,7399806411.76
2017-03-10,'002707,众信旅游,14.64,14.66,14.45,14.66,14.69,-0.05,-0.3404,1.1978,5997035,87251810.32,12353263915.2,7329713522.88
2017-03-09,'002707,众信旅游,14.69,15.09,14.55,15.05,15.05,-0.36,-2.392,1.7509,8766019,128990336.75,12395454024.2,7354746697.48
2017-03-08,'002707,众信旅游,15.05,15.35,14.9,14.97,14.97,0.08,0.5344,2.2606,11318195,171417911.53,12699222809.0,7534985554.6
2017-03-07,'002707,众信旅游,14.97,15.38,14.69,14.7,14.76,0.21,1.4228,3.4742,17394184,262213859.57,12631718634.6,7494932475.24
2017-03-06,'002707,众信旅游,14.76,14.87,14.19,14.25,14.29,0.47,3.289,2.2835,11432684,167028776.27,12454520176.8,7389793141.92
2017-03-03,'002707,众信旅游,14.29,14.3,14.09,14.16,14.22,0.07,0.4923,0.7753,3881431,55109651.22,12057933152.2,7154481300.68
2017-03-02,'002707,众信旅游,14.22,14.51,14.17,14.42,14.47,-0.25,-1.7277,1.4576,7297863,104266994.94,11998866999.6,7119434856.24
2017-03-01,'002707,众信旅游,14.47,14.58,14.44,14.58,14.59,-0.12,-0.8225,1.0448,5230747,75840694.7,12209817544.6,7244600729.24
2017-02-28,'002707,众信旅游,14.59,14.65,14.34,14.62,14.55,0.04,0.2749,1.5934,7977611,115641898.73,12311073806.2,7304680348.28
2017-02-27,'002707,众信旅游,14.55,14.73,14.52,14.63,14.62,-0.07,-0.4788,1.4944,7482145,109330061.62,12277321719.0,7284653808.6
2017-02-24,'002707,众信旅游,14.62,14.63,14.38,14.49,14.49,0.13,0.8972,1.4621,7320198,106367216.76,12336387871.6,7319700253.04
2017-02-23,'002707,众信旅游,14.49,14.58,14.37,14.58,14.56,-0.07,-0.4808,1.5986,8003641,115597125.72,12226693588.2,7254613999.08
2017-02-22,'002707,众信旅游,14.56,14.69,14.27,14.28,14.22,0.34,2.391,2.7582,13809200,200663463.0,12285759740.8,7289660443.52
2017-02-21,'002707,众信旅游,14.22,14.28,13.96,14.08,14.08,0.14,0.9943,1.7567,8795220,124233901.69,11998866999.6,7119434856.24
2017-02-20,'002707,众信旅游,14.08,14.11,13.89,13.99,13.94,0.14,1.0043,1.1298,5656395,79199143.59,11880734694.4,7049341967.36
2017-02-17,'002707,众信旅游,13.94,14.1,13.93,14.1,14.09,-0.15,-1.0646,0.8498,4254575,59542491.32,11762602389.2,6979249078.48
2017-02-16,'002707,众信旅游,14.09,14.15,13.97,13.99,14.06,0.03,0.2134,1.0605,5309608,74696797.39,11889172716.2,7054348602.28
2017-02-15,'002707,众信旅游,14.06,14.24,14.03,14.24,14.19,-0.13,-0.9161,0.9508,4760274,67237818.68,11863858650.8,7039328697.52
2017-02-14,'002707,众信旅游,14.19,14.25,14.16,14.25,14.2,-0.01,-0.0704,0.7079,3544360,50330332.89,11973552934.2,7104414951.48
2017-02-13,'002707,众信旅游,14.2,14.29,14.12,14.24,14.19,0.01,0.0705,0.7708,3858889,54838905.78,11981990956.0,7109421586.4
2017-02-10,'002707,众信旅游,14.19,14.38,14.16,14.35,14.32,-0.13,-0.9078,0.9442,4727089,67255559.14,11973552934.2,7104414951.48
2017-02-09,'002707,众信旅游,14.32,14.37,14.19,14.3,14.32,0.0,0.0,1.418,7099295,101323932.1,12083247217.6,7169501205.44
2017-02-08,'002707,众信旅游,14.32,14.35,14.15,14.26,14.24,0.08,0.5618,0.9657,4834804,68838232.17,12083247217.6,7169501205.44
2017-02-07,'002707,众信旅游,14.24,14.3,14.06,14.19,14.2,0.04,0.2817,1.4331,7175144,101879938.43,12015743043.2,7129448126.08
2017-02-06,'002707,众信旅游,14.2,14.25,14.04,14.1,14.1,0.1,0.7092,1.1,5507546,77888692.78,11981990956.0,7109421586.4
2017-02-03,'002707,众信旅游,14.1,14.25,14.03,14.12,13.95,0.15,1.0753,1.2639,6328091,89259509.0,11897610738.0,7059355237.2
2017-01-26,'002707,众信旅游,13.95,14.04,13.86,13.89,13.84,0.11,0.7948,0.8991,4501446,62803743.98,11771040411.0,6984255713.4
2017-01-25,'002707,众信旅游,13.84,13.98,13.8,13.83,13.8,0.04,0.2899,1.4396,7207583,100045252.41,11678222171.2,6929182729.28
2017-01-24,'002707,众信旅游,13.8,14.06,13.73,14.06,14.01,-0.21,-1.4989,0.9813,4912991,68150138.88,11644470084.0,6909156189.6
2017-01-23,'002707,众信旅游,14.01,14.19,13.87,13.91,13.91,0.1,0.7189,1.6807,8414681,117567500.73,11821668541.8,7014295522.92
2017-01-20,'002707,众信旅游,13.91,14.26,13.6,13.7,13.77,0.14,1.0167,1.7169,8596071,119774126.06,11737288323.8,6964229173.72
2017-01-19,'002707,众信旅游,13.77,13.78,13.52,13.73,13.67,0.1,0.7315,0.8185,4098153,56049630.84,11619156018.6,6894136284.84
2017-01-18,'002707,众信旅游,13.67,13.9,13.64,13.86,13.91,-0.24,-1.7254,0.8337,4174200,57240573.11,11534775800.6,6844069935.64
2017-01-17,'002707,众信旅游,13.91,14.09,13.35,13.99,13.97,-0.06,-0.4295,1.3118,6567767,89962661.98,11737288323.8,6964229173.72
2017-01-16,'002707,众信旅游,13.97,15.15,13.62,15.09,15.09,-1.12,-7.4221,1.3702,6859998,99037005.93,11787916454.6,6994268983.24
2017-01-13,'002707,众信旅游,15.09,15.4,15.05,15.39,15.29,-0.2,-1.308,0.5485,2746100,41737246.27,12732974896.2,7555012094.28
2017-01-12,'002707,众信旅游,15.29,15.48,15.2,15.38,15.38,-0.09,-0.5852,0.6807,3408097,52220313.87,12901735332.2,7655144792.68
2017-01-11,'002707,众信旅游,15.38,15.48,15.22,15.4,15.41,-0.03,-0.1947,0.8736,4373895,67115434.9,12977677528.4,7700204506.96
2017-01-10,'002707,众信旅游,15.41,15.51,15.36,15.51,15.54,-0.13,-0.8366,0.7154,3581580,55128849.46,13002991593.8,7715224411.72
2017-01-09,'002707,众信旅游,15.54,15.74,15.48,15.74,15.67,-0.13,-0.8296,0.5994,3000806,46601247.25,13112685877.2,7780310665.68
2017-01-06,'002707,众信旅游,15.67,15.8,15.66,15.77,15.78,-0.11,-0.6971,0.5678,2842563,44676813.41,13222380160.6,7845396919.64
2017-01-05,'002707,众信旅游,15.78,15.78,15.63,15.78,15.78,0.0,0.0,0.6983,3496030,54802136.14,13315198400.4,7900469903.76
2017-01-04,'002707,众信旅游,15.78,15.79,15.56,15.6,15.58,0.2,1.2837,0.8019,4014645,63048155.77,13315198400.4,7900469903.76
2017-01-03,'002707,众信旅游,15.58,15.73,15.5,15.73,15.55,0.03,0.1929,0.734,3675043,57188246.18,13146437964.4,7800337205.36
