日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'000715,中兴商业,11.3,11.5,11.01,11.08,11.08,0.22,1.9856,1.2544,3494271,39363112.52,3152767800.0,3147791212.2
2017-09-15,'000715,中兴商业,11.08,11.1,10.93,10.99,11.01,0.07,0.6358,0.7009,1952374,21536041.43,3091386480.0,3086506781.52
2017-09-14,'000715,中兴商业,11.01,11.11,10.96,10.96,11.0,0.01,0.0909,0.5294,1474774,16262341.99,3071856060.0,3067007189.94
2017-09-13,'000715,中兴商业,11.0,11.0,10.88,10.9,10.93,0.07,0.6404,0.4945,1377559,15088116.46,3069066000.0,3064221534.0
2017-09-12,'000715,中兴商业,10.93,11.0,10.89,10.95,11.0,-0.07,-0.6364,0.5852,1630270,17855846.38,3049535580.0,3044721942.42
2017-09-11,'000715,中兴商业,11.0,11.02,10.87,10.89,10.93,0.07,0.6404,0.5653,1574848,17266166.43,3069066000.0,3064221534.0
2017-09-08,'000715,中兴商业,10.93,11.02,10.87,10.88,10.91,0.02,0.1833,0.4287,1194283,13049165.39,3049535580.0,3044721942.42
2017-09-07,'000715,中兴商业,10.91,11.05,10.9,11.05,11.0,-0.09,-0.8182,0.5335,1486021,16292226.65,3043955460.0,3039150630.54
2017-09-06,'000715,中兴商业,11.0,11.06,10.9,10.96,11.0,0.0,0.0,0.6892,1919817,21103560.05,3069066000.0,3064221534.0
2017-09-05,'000715,中兴商业,11.0,11.13,10.95,11.13,11.02,-0.02,-0.1815,0.7029,1958016,21563405.92,3069066000.0,3064221534.0
2017-09-04,'000715,中兴商业,11.02,11.07,10.95,11.0,11.03,-0.01,-0.0907,0.5307,1478438,16263579.77,3074646120.0,3069792845.88
2017-09-01,'000715,中兴商业,11.03,11.17,10.95,11.07,11.09,-0.06,-0.541,0.6736,1876282,20668902.07,3077436180.0,3072578501.82
2017-08-31,'000715,中兴商业,11.09,11.17,10.93,10.96,10.96,0.13,1.1861,0.6822,1900404,21024711.96,3094176540.0,3089292437.46
2017-08-30,'000715,中兴商业,10.96,11.11,10.77,10.82,10.82,0.14,1.2939,1.0759,2996973,32913436.63,3057905760.0,3053078910.24
2017-08-29,'000715,中兴商业,10.82,10.95,10.8,10.89,10.89,-0.07,-0.6428,0.5988,1668050,18134656.0,3018844920.0,3014079727.08
2017-08-28,'000715,中兴商业,10.89,10.9,10.7,10.78,10.74,0.15,1.3966,0.9534,2655855,28736022.18,3038375340.0,3033579318.66
2017-08-25,'000715,中兴商业,10.74,10.78,10.6,10.67,10.67,0.07,0.656,0.4945,1377510,14773319.63,2996524440.0,2991794479.56
2017-08-24,'000715,中兴商业,10.67,10.79,10.61,10.79,10.68,-0.01,-0.0936,0.3574,995462,10644271.78,2976994020.0,2972294887.98
2017-08-23,'000715,中兴商业,10.68,10.73,10.58,10.71,10.65,0.03,0.2817,0.4025,1121285,11947326.05,2979784080.0,2975080543.92
2017-08-22,'000715,中兴商业,10.65,10.77,10.63,10.74,10.76,-0.11,-1.0223,0.3176,884696,9440236.11,2971413900.0,2966723576.1
2017-08-21,'000715,中兴商业,10.76,10.83,10.7,10.76,10.7,0.06,0.5607,0.5443,1516205,16287728.5,3002104560.0,2997365791.44
2017-08-18,'000715,中兴商业,10.7,10.75,10.65,10.65,10.75,-0.05,-0.4651,0.4614,1285214,13750239.13,2985364200.0,2980651855.8
2017-08-17,'000715,中兴商业,10.75,10.8,10.6,10.65,10.64,0.11,1.0338,0.6179,1721255,18431445.22,2999314500.0,2994580135.5
2017-08-16,'000715,中兴商业,10.64,10.7,10.5,10.61,10.61,0.03,0.2828,0.4757,1325225,14058161.58,2968623840.0,2963937920.16
2017-08-15,'000715,中兴商业,10.61,10.63,10.43,10.43,10.43,0.18,1.7258,0.4052,1128809,11899079.64,2960253660.0,2955580952.34
2017-08-14,'000715,中兴商业,10.43,10.5,10.31,10.31,10.31,0.12,1.1639,0.4231,1178526,12274806.97,2910032580.0,2905439145.42
2017-08-11,'000715,中兴商业,10.31,10.52,10.3,10.4,10.44,-0.13,-1.2452,0.561,1562874,16282840.77,2876551860.0,2872011274.14
2017-08-10,'000715,中兴商业,10.44,10.68,10.39,10.63,10.65,-0.21,-1.9718,0.4925,1371850,14403013.04,2912822640.0,2908224801.36
2017-08-09,'000715,中兴商业,10.65,10.7,10.6,10.7,10.72,-0.07,-0.653,0.4263,1187545,12636466.38,2971413900.0,2966723576.1
2017-08-08,'000715,中兴商业,10.72,10.75,10.48,10.5,10.5,0.22,2.0952,0.8382,2334951,24766879.53,2990944320.0,2986223167.68
2017-08-07,'000715,中兴商业,10.5,10.63,10.45,10.53,10.49,0.01,0.0953,0.5911,1646701,17308910.48,2929563000.0,2924938737.0
2017-08-04,'000715,中兴商业,10.49,10.57,10.43,10.49,10.52,-0.03,-0.2852,0.6327,1762587,18518185.07,2926772940.0,2922153081.06
2017-08-03,'000715,中兴商业,10.52,10.63,10.46,10.53,10.55,-0.03,-0.2844,0.3831,1067293,11244553.14,2935143120.0,2930510048.88
2017-08-02,'000715,中兴商业,10.55,10.65,10.52,10.53,10.61,-0.06,-0.5655,0.4409,1228222,13013238.34,2943513300.0,2938867016.7
2017-08-01,'000715,中兴商业,10.61,10.7,10.53,10.7,10.7,-0.09,-0.8411,0.4827,1344593,14271363.2,2960253660.0,2955580952.34
2017-07-31,'000715,中兴商业,10.7,10.85,10.55,10.55,10.63,0.07,0.6585,0.7613,2120650,22664478.62,2985364200.0,2980651855.8
2017-07-28,'000715,中兴商业,10.63,10.92,10.6,10.73,10.86,-0.23,-2.1179,0.8755,2438718,26111047.68,2965833780.0,2961152264.22
2017-07-27,'000715,中兴商业,10.86,11.17,10.23,10.33,10.3,0.56,5.4369,1.509,4203610,45359442.4,3030005160.0,3025222350.84
2017-07-26,'000715,中兴商业,10.3,10.38,10.13,10.31,10.35,-0.05,-0.4831,0.4665,1299598,13317447.57,2873761800.0,2869225618.2
2017-07-25,'000715,中兴商业,10.35,10.42,10.28,10.31,10.31,0.04,0.388,0.4993,1390899,14376493.69,2887712100.0,2883153897.9
2017-07-24,'000715,中兴商业,10.31,10.38,10.1,10.35,10.36,-0.05,-0.4826,0.5341,1487915,15293971.51,2876551860.0,2872011274.14
2017-07-21,'000715,中兴商业,10.36,10.55,10.33,10.37,10.32,0.04,0.3876,0.5138,1431387,14930713.34,2890502160.0,2885939553.84
2017-07-20,'000715,中兴商业,10.32,10.43,10.31,10.34,10.33,-0.01,-0.0968,0.5688,1584487,16438635.7,2879341920.0,2874796930.08
2017-07-19,'000715,中兴商业,10.33,10.35,10.18,10.29,10.27,0.06,0.5842,0.5546,1544948,15890980.72,2882131980.0,2877582586.02
2017-07-18,'000715,中兴商业,10.27,10.29,10.09,10.09,10.18,0.09,0.8841,0.6164,1717187,17548439.37,2865391620.0,2860868650.38
2017-07-17,'000715,中兴商业,10.18,11.29,10.18,11.29,11.31,-1.13,-9.9912,1.2296,3425297,36469762.6,2840281080.0,2835797746.92
2017-07-14,'000715,中兴商业,11.31,11.42,11.25,11.34,11.3,0.01,0.0885,0.309,860643,9743404.71,3155557860.0,3150576868.14
2017-07-13,'000715,中兴商业,11.3,11.36,11.21,11.34,11.34,-0.04,-0.3527,0.3084,859177,9705838.74,3152767800.0,3147791212.2
2017-07-12,'000715,中兴商业,11.34,11.47,11.15,11.47,11.47,-0.13,-1.1334,0.548,1526574,17239314.7,3163928040.0,3158933835.96
2017-07-11,'000715,中兴商业,11.47,11.64,11.34,11.43,11.44,0.03,0.2622,0.9716,2706511,31143825.87,3200198820.0,3195147363.18
2017-07-10,'000715,中兴商业,11.44,11.51,11.36,11.51,11.48,-0.04,-0.3484,0.6185,1722810,19695282.34,3191828640.0,3186790395.36
2017-07-07,'000715,中兴商业,11.48,11.51,11.36,11.38,11.39,0.09,0.7902,0.503,1401057,16043090.09,3202988880.0,3197933019.12
2017-07-06,'000715,中兴商业,11.39,11.44,11.25,11.38,11.4,-0.01,-0.0877,0.4621,1287300,14637908.58,3177878340.0,3172862115.66
2017-07-05,'000715,中兴商业,11.4,11.43,11.25,11.31,11.3,0.1,0.885,0.569,1585110,17966099.54,3180668400.0,3175647771.6
2017-07-04,'000715,中兴商业,11.3,11.43,11.28,11.34,11.31,-0.01,-0.0884,0.4399,1225277,13907469.11,3152767800.0,3147791212.2
2017-07-03,'000715,中兴商业,11.31,11.32,11.2,11.26,11.22,0.09,0.8021,0.343,955469,10776187.95,3155557860.0,3150576868.14
2017-06-30,'000715,中兴商业,11.22,11.27,11.04,11.1,11.15,0.07,0.6278,0.4576,1274680,14239696.56,3130447320.0,3125505964.68
2017-06-29,'000715,中兴商业,11.15,11.19,11.06,11.07,11.07,0.08,0.7227,0.4045,1126785,12546435.7,3110916900.0,3106006373.1
2017-06-28,'000715,中兴商业,11.07,11.3,11.05,11.29,11.27,-0.2,-1.7746,0.5485,1527862,16981356.46,3088596420.0,3083721125.58
2017-06-27,'000715,中兴商业,11.27,11.34,11.21,11.22,11.22,0.05,0.4456,0.4121,1147917,12936332.41,3144397620.0,3139434244.38
2017-06-26,'000715,中兴商业,11.22,11.23,11.03,11.06,11.11,0.11,0.9901,0.4958,1381212,15405723.64,3130447320.0,3125505964.68
2017-06-23,'000715,中兴商业,11.11,11.25,10.95,11.14,11.15,-0.04,-0.3587,0.5787,1612102,17890882.13,3099756660.0,3094863749.34
2017-06-22,'000715,中兴商业,11.15,11.52,11.13,11.47,11.48,-0.33,-2.8746,0.7499,2088935,23708167.69,3110916900.0,3106006373.1
2017-06-21,'000715,中兴商业,11.48,11.52,11.38,11.44,11.43,0.05,0.4374,0.3931,1094934,12527776.43,3202988880.0,3197933019.12
2017-06-20,'000715,中兴商业,11.43,11.62,11.41,11.52,11.49,-0.06,-0.5222,0.6766,1884751,21708977.49,3189038580.0,3184004739.42
2017-06-19,'000715,中兴商业,11.56,11.63,11.46,11.52,11.5,0.06,0.5217,0.6381,1777625,20524538.15,3225309360.0,3220218266.64
2017-06-16,'000715,中兴商业,11.5,11.55,11.4,11.47,11.52,-0.02,-0.1736,0.4701,1309672,15013598.68,3208569000.0,3203504331.0
2017-06-15,'000715,中兴商业,11.52,11.56,11.32,11.32,11.37,0.15,1.3193,0.8938,2489934,28545926.24,3214149120.0,3209075642.88
2017-06-14,'000715,中兴商业,11.37,11.47,11.23,11.29,11.26,0.11,0.9769,0.9528,2654132,30204017.63,3172298220.0,3167290803.78
2017-06-13,'000715,中兴商业,11.26,11.32,11.04,11.05,11.14,0.12,1.0772,0.7234,2015163,22669762.36,3141607560.0,3136648588.44
2017-06-12,'000715,中兴商业,11.14,11.52,11.14,11.5,11.56,-0.42,-3.6332,1.0541,2936468,33211851.33,3108126840.0,3103220717.16
2017-06-09,'000715,中兴商业,11.56,11.61,11.31,11.47,11.47,0.09,0.7847,1.1701,3259496,37370338.57,3225309360.0,3220218266.64
2017-06-08,'000715,中兴商业,11.47,11.68,11.44,11.6,11.65,-0.18,-1.5451,1.5385,4285860,49437917.42,3200198820.0,3195147363.18
2017-06-07,'000715,中兴商业,11.65,11.66,11.4,11.4,11.48,0.17,1.4808,1.977,5507147,63726153.29,3250419900.0,3245289170.1
2017-06-06,'000715,中兴商业,11.48,11.71,11.41,11.7,11.94,-0.46,-3.8526,2.1227,5912985,68379390.0,3202988880.0,3197933019.12
2017-06-05,'000715,中兴商业,11.94,12.19,11.4,12.09,12.32,-0.38,-3.0844,5.3979,15036632,175742136.4,3331331640.0,3326073192.36
2017-06-02,'000715,中兴商业,12.32,12.8,12.28,12.4,11.87,0.45,3.7911,4.368,12167654,152128833.77,3437353920.0,3431928118.08
2017-06-01,'000715,中兴商业,11.87,11.96,11.5,11.85,11.9,-0.03,-0.2521,1.2043,3354701,39548428.39,3311801220.0,3306573600.78
2017-05-31,'000715,中兴商业,11.9,11.91,11.32,11.45,11.29,0.61,5.403,1.5035,4188340,48353718.86,3320171400.0,3314930568.6
2017-05-26,'000715,中兴商业,11.29,11.36,11.17,11.2,11.23,0.06,0.5343,0.4443,1237787,13959505.52,3149977740.0,3145005556.26
2017-05-25,'000715,中兴商业,11.23,11.35,10.94,11.08,11.09,0.14,1.2624,0.6037,1681815,18693541.69,3133237380.0,3128291620.62
2017-05-24,'000715,中兴商业,11.09,11.5,10.9,11.42,11.43,-0.34,-2.9746,0.7781,2167530,24126419.23,3094176540.0,3089292437.46
2017-05-23,'000715,中兴商业,11.43,12.1,11.43,12.03,12.11,-0.68,-5.6152,0.7319,2038872,23973008.02,3189038580.0,3184004739.42
2017-05-22,'000715,中兴商业,12.11,12.49,12.05,12.48,12.49,-0.38,-3.0424,0.3971,1106254,13585934.88,3378762660.0,3373429343.34
2017-05-19,'000715,中兴商业,12.49,12.66,12.41,12.64,12.58,-0.09,-0.7154,0.3319,924500,11609777.7,3484784940.0,3479284269.06
2017-05-18,'000715,中兴商业,12.58,12.73,12.57,12.6,12.74,-0.16,-1.2559,0.4709,1311640,16567239.2,3509895480.0,3504355172.52
2017-05-17,'000715,中兴商业,12.74,12.79,12.58,12.62,12.63,0.11,0.8709,0.8908,2481449,31465439.62,3554536440.0,3548925667.56
2017-05-16,'000715,中兴商业,12.63,12.63,12.0,12.57,12.57,0.06,0.4773,1.15,3203426,39861855.89,3523845780.0,3518283452.22
2017-05-15,'000715,中兴商业,12.57,12.87,12.44,12.68,12.55,0.02,0.1594,0.4366,1216259,15242948.07,3507105420.0,3501569516.58
2017-05-12,'000715,中兴商业,12.55,12.91,12.48,12.48,12.53,0.02,0.1596,0.5389,1501079,19031899.92,3501525300.0,3495998204.7
2017-05-11,'000715,中兴商业,12.53,12.6,12.2,12.52,12.48,0.05,0.4006,0.6794,1892442,23566866.94,3495945180.0,3490426892.82
2017-05-10,'000715,中兴商业,12.48,12.74,12.36,12.59,12.58,-0.1,-0.7949,0.5894,1641800,20641428.35,3481994880.0,3476498613.12
2017-05-09,'000715,中兴商业,12.58,12.66,12.07,12.07,12.23,0.35,2.8618,0.5519,1537372,19050319.66,3509895480.0,3504355172.52
2017-05-08,'000715,中兴商业,12.23,12.37,12.09,12.3,12.4,-0.17,-1.371,0.6297,1754205,21467565.43,3412243380.0,3406857214.62
2017-05-05,'000715,中兴商业,12.4,12.63,12.36,12.5,12.55,-0.15,-1.1952,0.6256,1742792,21748176.27,3459674400.0,3454213365.6
2017-05-04,'000715,中兴商业,12.55,12.72,12.38,12.62,12.73,-0.18,-1.414,0.8569,2387012,29956402.14,3501525300.0,3495998204.7
2017-05-03,'000715,中兴商业,12.73,13.09,12.22,12.22,12.22,0.51,4.1735,1.5461,4306992,54792576.4,3551746380.0,3546140011.62
2017-05-02,'000715,中兴商业,12.22,12.38,12.0,12.0,12.05,0.17,1.4108,0.7137,1988229,24369040.23,3409453320.0,3404071558.68
2017-04-28,'000715,中兴商业,12.05,12.09,11.88,11.99,11.97,0.08,0.6683,0.5865,1633815,19579173.74,3362022300.0,3356715407.7
2017-04-27,'000715,中兴商业,11.97,12.1,11.62,11.87,11.93,0.04,0.3353,0.6517,1815521,21530203.52,3339701820.0,3334430160.18
2017-04-26,'000715,中兴商业,11.93,11.97,11.8,11.84,11.81,0.12,1.0161,0.4872,1357148,16145124.05,3328541580.0,3323287536.42
2017-04-25,'000715,中兴商业,11.81,12.06,11.53,11.61,11.68,0.13,1.113,0.7998,2227861,26341034.38,3295060860.0,3289859665.14
2017-04-24,'000715,中兴商业,11.68,12.3,11.63,12.3,12.33,-0.65,-5.2717,0.8936,2489282,29313961.37,3258790080.0,3253646137.92
2017-04-21,'000715,中兴商业,12.33,12.45,12.27,12.27,12.27,0.06,0.489,0.4793,1335128,16508869.55,3440143980.0,3434713774.02
2017-04-20,'000715,中兴商业,12.27,12.55,12.2,12.51,12.5,-0.23,-1.84,0.8147,2269491,28083262.57,3423403620.0,3417999838.38
2017-04-19,'000715,中兴商业,12.5,13.18,12.08,13.17,13.13,-0.63,-4.7982,1.3007,3623261,45455829.87,3487575000.0,3482069925.0
2017-04-18,'000715,中兴商业,13.13,13.71,13.1,13.53,13.62,-0.49,-3.5977,0.6698,1865891,25125182.64,3663348780.0,3657566249.22
2017-04-17,'000715,中兴商业,13.62,13.74,13.45,13.54,13.62,0.0,0.0,0.7045,1962457,26708659.09,3800061720.0,3794063390.28
2017-04-14,'000715,中兴商业,13.62,13.82,13.53,13.8,13.83,-0.21,-1.5184,0.871,2426435,33170663.34,3800061720.0,3794063390.28
2017-04-13,'000715,中兴商业,13.83,13.98,13.66,13.77,13.8,0.03,0.2174,0.6169,1718485,23804550.32,3858652980.0,3852562165.02
2017-04-12,'000715,中兴商业,13.8,13.97,13.78,13.97,14.0,-0.2,-1.4286,0.7835,2182641,30272604.49,3850282800.0,3844205197.2
2017-04-11,'000715,中兴商业,14.0,14.07,13.77,13.91,13.93,0.07,0.5025,0.8066,2247026,31267929.87,3906084000.0,3899918316.0
2017-04-10,'000715,中兴商业,13.93,14.35,13.92,14.35,14.43,-0.5,-3.465,1.2395,3452813,48620302.58,3886553580.0,3880418724.42
2017-04-07,'000715,中兴商业,14.43,14.48,14.26,14.45,14.3,0.13,0.9091,0.7176,1998878,28716689.78,4026056580.0,4019701521.42
2017-04-06,'000715,中兴商业,14.3,14.34,14.2,14.3,14.28,0.02,0.1401,0.7771,2164849,30914124.47,3989785800.0,3983487994.2
2017-04-05,'000715,中兴商业,14.28,14.34,13.91,14.22,14.19,0.09,0.6342,1.1429,3183753,45326993.41,3984205680.0,3977916682.32
2017-03-31,'000715,中兴商业,14.19,14.3,14.11,14.14,14.14,0.05,0.3536,0.6967,1940782,27547503.87,3959095140.0,3952845778.86
2017-03-30,'000715,中兴商业,14.14,14.79,14.05,14.74,14.74,-0.6,-4.0706,1.5964,4447158,63965225.83,3945144840.0,3938917499.16
2017-03-29,'000715,中兴商业,14.74,15.08,14.68,15.03,15.03,-0.29,-1.9295,1.0498,2924506,43393524.47,4112548440.0,4106056855.56
2017-03-28,'000715,中兴商业,15.03,15.35,15.01,15.2,15.27,-0.24,-1.5717,0.9257,2578574,38985083.79,4193460180.0,4186840877.82
2017-03-27,'000715,中兴商业,15.27,15.27,14.73,14.95,14.88,0.39,2.621,1.4774,4115420,62011450.39,4260421620.0,4253696620.38
2017-03-24,'000715,中兴商业,14.88,15.06,14.81,15.05,15.0,-0.12,-0.8,0.8782,2446315,36425321.81,4151609280.0,4145056038.72
2017-03-23,'000715,中兴商业,15.0,15.07,14.6,14.86,14.86,0.14,0.9421,1.2897,3592627,53393489.68,4185090000.0,4178483910.0
2017-03-22,'000715,中兴商业,14.86,15.22,14.8,15.21,15.35,-0.49,-3.1922,1.8552,5167851,77182267.53,4146029160.0,4139484726.84
2017-03-21,'000715,中兴商业,15.35,15.5,15.18,15.23,15.27,0.08,0.5239,1.2514,3486049,53582567.23,4282742100.0,4275981867.9
2017-03-20,'000715,中兴商业,15.27,15.58,15.15,15.45,15.45,-0.18,-1.165,1.6777,4673628,71461200.83,4260421620.0,4253696620.38
2017-03-17,'000715,中兴商业,15.45,15.89,15.44,15.74,15.91,-0.46,-2.8913,2.408,6707784,105321577.28,4310642700.0,4303838427.3
2017-03-16,'000715,中兴商业,15.91,16.0,15.5,15.7,15.97,-0.06,-0.3757,3.6463,10157298,159456418.95,4438985460.0,4431978600.54
2017-03-15,'000715,中兴商业,15.97,17.13,15.4,15.53,15.57,0.4,2.569,6.1661,17176717,275384261.44,4455725820.0,4448692536.18
2017-03-14,'000715,中兴商业,15.57,15.8,14.65,14.71,14.7,0.87,5.9184,4.8844,13606333,209852521.17,4344123420.0,4337266298.58
2017-03-13,'000715,中兴商业,14.7,14.75,14.34,14.75,14.76,-0.06,-0.4065,1.2546,3494809,50902968.87,4101388200.0,4094914231.8
2017-03-10,'000715,中兴商业,14.76,14.87,14.6,14.76,14.8,-0.04,-0.2703,1.0828,3016222,44466282.3,4118128560.0,4111628167.44
2017-03-09,'000715,中兴商业,14.8,15.27,14.79,15.2,15.2,-0.4,-2.6316,1.6324,4547338,68179008.25,4129288800.0,4122770791.2
2017-03-08,'000715,中兴商业,15.2,15.54,15.08,15.47,15.5,-0.3,-1.9355,1.7494,4873168,74610738.66,4240891200.0,4234197028.8
2017-03-07,'000715,中兴商业,15.5,15.8,15.46,15.7,15.84,-0.34,-2.1465,2.1939,6111507,95224077.24,4324593000.0,4317766707.0
2017-03-06,'000715,中兴商业,15.84,15.84,15.31,15.48,15.89,-0.05,-0.3147,3.7352,10404893,161059084.12,4419455040.0,4412479008.96
2017-03-03,'000715,中兴商业,15.89,16.38,15.77,15.77,15.36,0.53,3.4505,5.9749,16643951,267035319.86,4433405340.0,4426407288.66
2017-03-02,'000715,中兴商业,15.36,15.48,14.99,15.35,15.31,0.05,0.3266,0.9616,2678797,40611999.45,4285532160.0,4278767523.84
2017-03-01,'000715,中兴商业,15.31,15.37,14.99,14.99,14.99,0.32,2.1348,1.0828,3016437,45950002.14,4271581860.0,4264839244.14
2017-02-28,'000715,中兴商业,14.99,15.19,14.92,15.1,15.11,-0.12,-0.7942,0.66,1838442,27673900.31,4182299940.0,4175698254.06
2017-02-27,'000715,中兴商业,15.11,15.18,14.95,15.09,15.07,0.04,0.2654,0.6326,1762193,26579035.92,4215780660.0,4209126125.34
2017-02-24,'000715,中兴商业,15.07,15.17,14.98,15.1,15.15,-0.08,-0.5281,0.6139,1709990,25753414.21,4204620420.0,4197983501.58
2017-02-23,'000715,中兴商业,15.15,15.4,14.98,15.25,15.1,0.05,0.3311,0.8805,2452785,37190323.06,4226940900.0,4220268749.1
2017-02-22,'000715,中兴商业,15.1,15.32,15.02,15.19,15.19,-0.09,-0.5925,0.9068,2526134,38278812.27,4212990600.0,4206340469.4
2017-02-21,'000715,中兴商业,15.19,15.34,14.81,14.86,14.89,0.3,2.0148,1.1858,3303196,49783842.22,4238101140.0,4231411372.86
2017-02-20,'000715,中兴商业,14.89,14.94,14.5,14.61,14.55,0.34,2.3368,0.803,2236997,33055394.82,4154399340.0,4147841694.66
2017-02-17,'000715,中兴商业,14.55,15.31,14.54,14.71,14.79,-0.24,-1.6227,0.789,2197802,32453222.17,4059537300.0,4053129392.7
2017-02-16,'000715,中兴商业,14.79,14.92,14.34,14.4,14.52,0.27,1.8595,0.8408,2342119,34551071.86,4126498740.0,4119985135.26
2017-02-15,'000715,中兴商业,14.52,14.82,14.52,14.68,14.63,-0.11,-0.7519,0.9216,2567215,37767540.54,4051167120.0,4044772424.88
2017-02-14,'000715,中兴商业,14.63,14.84,14.6,14.72,14.77,-0.14,-0.9479,0.6262,1744387,25655229.89,4081857780.0,4075414640.22
2017-02-13,'000715,中兴商业,14.77,14.89,14.58,14.58,14.67,0.1,0.6817,0.7166,1996147,29457871.77,4120918620.0,4114413823.38
2017-02-10,'000715,中兴商业,14.67,14.9,14.66,14.88,14.81,-0.14,-0.9453,0.8517,2372511,35032537.73,4093018020.0,4086557263.98
2017-02-09,'000715,中兴商业,14.81,14.92,14.65,14.69,14.66,0.15,1.0232,0.7182,2000586,29500098.91,4132078860.0,4125556447.14
2017-02-08,'000715,中兴商业,14.66,14.74,14.41,14.57,14.58,0.08,0.5487,0.6599,1838275,26795761.6,4090227960.0,4083771608.04
2017-02-07,'000715,中兴商业,14.58,14.85,14.55,14.8,14.68,-0.1,-0.6812,0.6032,1680438,24685798.1,4067907480.0,4061486360.52
2017-02-06,'000715,中兴商业,14.68,14.85,14.19,14.34,14.32,0.36,2.514,1.0792,3006417,43783784.74,4095808080.0,4089342919.92
2017-02-03,'000715,中兴商业,14.32,14.56,14.14,14.45,14.34,-0.02,-0.1395,0.484,1348231,19397143.62,3995365920.0,3989059306.08
2017-01-26,'000715,中兴商业,14.34,14.43,13.76,14.25,14.21,0.13,0.9148,0.7614,2121098,29927041.56,4000946040.0,3994630617.96
2017-01-25,'000715,中兴商业,14.21,14.45,14.19,14.25,14.32,-0.11,-0.7682,0.4989,1389695,19885375.66,3964675260.0,3958417090.74
2017-01-24,'000715,中兴商业,14.32,14.47,14.07,14.18,14.19,0.13,0.9161,0.7613,2120764,30284776.96,3995365920.0,3989059306.08
2017-01-23,'000715,中兴商业,14.19,14.33,13.92,14.0,13.99,0.2,1.4296,0.8417,2344708,33242424.64,3959095140.0,3952845778.86
2017-01-20,'000715,中兴商业,13.99,14.1,13.66,13.66,13.7,0.29,2.1168,0.7379,2055430,28652316.4,3903293940.0,3897132660.06
2017-01-19,'000715,中兴商业,13.7,13.83,13.55,13.76,13.77,-0.07,-0.5084,0.4444,1237838,16935370.78,3822382200.0,3816348637.8
2017-01-18,'000715,中兴商业,13.77,14.1,13.7,14.1,14.1,-0.33,-2.3404,0.7517,2093930,29088138.3,3841912620.0,3835848229.38
2017-01-17,'000715,中兴商业,14.1,14.15,13.5,13.98,14.02,0.08,0.5706,0.9687,2698359,37549977.65,3933984600.0,3927774875.4
2017-01-16,'000715,中兴商业,14.02,15.16,13.62,15.11,15.13,-1.11,-7.3364,1.6375,4561491,65182007.17,3911664120.0,3905489627.88
2017-01-13,'000715,中兴商业,15.13,15.5,15.1,15.42,15.4,-0.27,-1.7532,0.8578,2389565,36577319.06,4221360780.0,4214697437.22
2017-01-12,'000715,中兴商业,15.4,15.86,15.31,15.62,15.73,-0.33,-2.0979,0.7903,2201503,34429038.39,4296692400.0,4289910147.6
2017-01-11,'000715,中兴商业,15.73,16.26,15.67,16.26,16.26,-0.53,-3.2595,1.5462,4307198,68637633.8,4388764380.0,4381836793.62
2017-01-10,'000715,中兴商业,16.26,16.61,15.92,15.99,15.92,0.34,2.1357,1.9862,5532906,90408333.56,4536637560.0,4529476558.44
2017-01-09,'000715,中兴商业,15.92,16.17,15.75,16.05,16.17,-0.25,-1.5461,1.3532,3769418,59914418.98,4441775520.0,4434764256.48
2017-01-06,'000715,中兴商业,16.17,16.59,16.12,16.3,16.39,-0.22,-1.3423,1.9945,5556117,90923092.0,4511527020.0,4504405654.98
2017-01-05,'000715,中兴商业,16.39,16.7,15.8,15.9,15.9,0.49,3.0818,2.5324,7054378,115198847.76,4572908340.0,4565690085.66
2017-01-04,'000715,中兴商业,15.9,16.04,15.76,15.86,15.89,0.01,0.0629,1.2029,3350918,53216707.37,4436195400.0,4429192944.6
2017-01-03,'000715,中兴商业,15.89,16.31,15.77,15.82,15.83,0.06,0.379,1.1522,3209708,51485971.5,4433405340.0,4426407288.66
