日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600865,百大集团,10.21,10.26,10.19,10.26,10.24,-0.03,-0.293,0.6314,2375687,24254243.0,3841413626.36,3841413626.36
2017-09-11,'600865,百大集团,10.24,10.26,10.19,10.23,10.23,0.01,0.0978,0.6428,2418399,24718680.0,3852700835.84,3852700835.84
2017-09-08,'600865,百大集团,10.23,10.32,10.21,10.29,10.29,-0.06,-0.5831,0.6766,2545546,26083574.0,3848938432.68,3848938432.68
2017-09-07,'600865,百大集团,10.29,10.37,10.28,10.36,10.37,-0.08,-0.7715,0.4495,1691063,17434818.0,3871512851.64,3871512851.64
2017-09-06,'600865,百大集团,10.37,10.38,10.26,10.32,10.36,0.01,0.0965,0.5257,1978081,20389277.0,3901612076.92,3901612076.92
2017-09-05,'600865,百大集团,10.36,10.38,10.28,10.33,10.33,0.03,0.2904,0.4582,1723776,17829983.0,3897849673.76,3897849673.76
2017-09-04,'600865,百大集团,10.33,10.37,10.28,10.37,10.37,-0.04,-0.3857,0.6156,2316038,23881289.0,3886562464.28,3886562464.28
2017-09-01,'600865,百大集团,10.37,10.47,10.26,10.47,10.46,-0.09,-0.8604,0.9693,3646847,37661643.0,3901612076.92,3901612076.92
2017-08-31,'600865,百大集团,10.46,10.57,10.42,10.55,10.52,-0.06,-0.5703,0.4236,1593852,16662406.0,3935473705.36,3935473705.36
2017-08-30,'600865,百大集团,10.52,10.63,10.45,10.45,10.48,0.04,0.3817,0.7134,2683994,28278403.0,3958048124.32,3958048124.32
2017-08-29,'600865,百大集团,10.48,10.59,10.46,10.52,10.52,-0.04,-0.3802,0.5173,1946200,20429264.0,3942998511.68,3942998511.68
2017-08-28,'600865,百大集团,10.52,10.55,10.4,10.42,10.4,0.12,1.1538,0.6717,2527019,26476675.0,3958048124.32,3958048124.32
2017-08-25,'600865,百大集团,10.4,10.47,10.32,10.38,10.34,0.06,0.5803,0.3132,1178419,12240092.0,3912899286.4,3912899286.4
2017-08-24,'600865,百大集团,10.34,10.47,10.28,10.34,10.35,-0.01,-0.0966,0.3145,1183300,12214304.0,3890324867.44,3890324867.44
2017-08-23,'600865,百大集团,10.35,10.52,10.33,10.5,10.42,-0.07,-0.6718,0.3596,1352883,14135831.0,3894087270.6,3894087270.6
2017-08-22,'600865,百大集团,10.42,10.59,10.41,10.55,10.57,-0.15,-1.4191,0.5253,1976500,20685873.0,3920424092.72,3920424092.72
2017-08-21,'600865,百大集团,10.57,10.67,10.53,10.54,10.6,-0.03,-0.283,0.5716,2150707,22759909.0,3976860140.12,3976860140.12
2017-08-18,'600865,百大集团,10.6,10.62,10.51,10.55,10.64,-0.04,-0.3759,0.7999,3009690,31799338.0,3988147349.6,3988147349.6
2017-08-17,'600865,百大集团,10.64,10.68,10.41,10.42,10.49,0.15,1.4299,1.0567,3975664,42048724.0,4003196962.24,4003196962.24
2017-08-16,'600865,百大集团,10.49,10.66,10.26,10.35,10.39,0.1,0.9625,1.2698,4777465,50017891.0,3946760914.84,3946760914.84
2017-08-15,'600865,百大集团,10.39,10.42,10.22,10.25,10.21,0.18,1.763,1.2397,4664071,48223841.0,3909136883.24,3909136883.24
2017-08-14,'600865,百大集团,10.21,10.24,10.02,10.02,10.05,0.16,1.592,0.5216,1962575,19907410.0,3841413626.36,3841413626.36
2017-08-11,'600865,百大集团,10.05,10.17,10.04,10.17,10.24,-0.19,-1.8555,0.5851,2201551,22195809.0,3781215175.8,3781215175.8
2017-08-10,'600865,百大集团,10.24,10.33,10.14,10.25,10.24,0.0,0.0,0.7675,2887751,29540998.0,3852700835.84,3852700835.84
2017-08-09,'600865,百大集团,10.24,10.28,10.13,10.21,10.22,0.02,0.1957,0.9922,3733137,38145684.0,3852700835.84,3852700835.84
2017-08-08,'600865,百大集团,10.22,10.28,10.07,10.09,10.01,0.21,2.0979,1.4444,5434538,55299734.0,3845176029.52,3845176029.52
2017-08-07,'600865,百大集团,10.01,10.04,9.9,10.02,10.05,-0.04,-0.398,0.6249,2351100,23482497.0,3766165563.16,3766165563.16
2017-08-04,'600865,百大集团,10.05,10.15,10.04,10.13,10.15,-0.1,-0.9852,0.551,2072962,20927406.0,3781215175.8,3781215175.8
2017-08-03,'600865,百大集团,10.15,10.19,10.0,10.08,10.12,0.03,0.2964,0.6497,2444401,24692858.0,3818839207.4,3818839207.4
2017-08-02,'600865,百大集团,10.12,10.23,10.03,10.19,10.2,-0.08,-0.7843,0.8743,3289600,33338128.0,3807551997.92,3807551997.92
2017-08-01,'600865,百大集团,10.2,10.26,10.09,10.14,10.17,0.03,0.295,1.0993,4136088,42189195.0,3837651223.2,3837651223.2
2017-07-31,'600865,百大集团,10.17,10.21,10.0,10.1,10.13,0.04,0.3949,1.2888,4848910,49021812.0,3826364013.72,3826364013.72
2017-07-28,'600865,百大集团,10.13,10.26,10.12,10.26,10.26,-0.13,-1.2671,0.7468,2809704,28543536.0,3811314401.08,3811314401.08
2017-07-27,'600865,百大集团,10.26,10.3,10.05,10.28,10.27,-0.01,-0.0974,1.1031,4150449,42267323.0,3860225642.16,3860225642.16
2017-07-26,'600865,百大集团,10.27,10.31,10.06,10.12,10.09,0.18,1.7839,1.339,5037803,51443755.0,3863988045.32,3863988045.32
2017-07-25,'600865,百大集团,10.09,10.22,9.97,10.15,10.15,-0.06,-0.5911,0.7287,2741684,27574157.0,3796264788.44,3796264788.44
2017-07-24,'600865,百大集团,10.15,10.27,9.96,10.08,10.18,-0.03,-0.2947,1.1781,4432611,44890692.0,3818839207.4,3818839207.4
2017-07-21,'600865,百大集团,10.18,10.54,9.86,9.9,9.91,0.27,2.7245,1.9785,7443985,75555274.0,3830126416.88,3830126416.88
2017-07-20,'600865,百大集团,9.91,10.04,9.87,9.97,9.97,-0.06,-0.6018,0.6717,2527102,25154191.0,3728541531.56,3728541531.56
2017-07-19,'600865,百大集团,9.97,10.09,9.8,9.91,9.94,0.03,0.3018,1.048,3943072,39147109.0,3751115950.52,3751115950.52
2017-07-18,'600865,百大集团,9.94,10.1,9.46,9.51,9.61,0.33,3.4339,1.4239,5357120,52392953.0,3739828741.04,3739828741.04
2017-07-17,'600865,百大集团,9.61,10.62,9.57,10.62,10.63,-1.02,-9.5955,2.2092,8311983,81943145.0,3615669436.76,3615669436.76
2017-07-14,'600865,百大集团,10.63,10.76,10.52,10.66,10.65,-0.02,-0.1878,0.8345,3139901,33329789.0,3999434559.08,3999434559.08
2017-07-13,'600865,百大集团,10.65,10.85,10.56,10.68,10.82,-0.17,-1.5712,1.0351,3894413,41514359.0,4006959365.4,4006959365.4
2017-07-12,'600865,百大集团,10.82,11.17,10.58,11.02,11.2,-0.38,-3.3929,2.1723,8173041,88475619.0,4070920219.12,4070920219.12
2017-07-11,'600865,百大集团,11.2,11.7,10.73,10.9,11.0,0.2,1.8182,3.7046,13938111,157190660.0,4213891539.2,4213891539.2
2017-07-10,'600865,百大集团,11.0,11.35,10.86,10.9,10.86,0.14,1.2891,2.4746,9310389,103552253.0,4138643476.0,4138643476.0
2017-07-07,'600865,百大集团,10.86,10.88,10.66,10.78,10.78,0.08,0.7421,1.0046,3779663,40758707.0,4085969831.76,4085969831.76
2017-07-06,'600865,百大集团,10.78,11.0,10.7,10.91,10.97,-0.19,-1.732,1.6315,6138383,66306650.0,4055870606.48,4055870606.48
2017-07-05,'600865,百大集团,10.97,11.04,10.77,10.83,10.85,0.12,1.106,2.0007,7527600,81838114.0,4127356266.52,4127356266.52
2017-07-04,'600865,百大集团,10.85,11.05,10.77,10.98,11.13,-0.28,-2.5157,2.0594,7748374,84140440.0,4082207428.6,4082207428.6
2017-07-03,'600865,百大集团,11.13,11.67,10.98,11.6,11.74,-0.61,-5.1959,2.8291,10644307,119291102.0,4187554717.08,4187554717.08
2017-06-30,'600865,百大集团,11.74,11.8,11.11,11.11,11.1,0.64,5.7658,2.7389,10304771,118974864.0,4417061309.84,4417061309.84
2017-06-29,'600865,百大集团,11.1,11.16,10.79,11.08,11.1,0.0,0.0,1.8781,7066092,77628125.0,4176267507.6,4176267507.6
2017-06-28,'600865,百大集团,11.1,11.2,10.87,10.9,10.97,0.13,1.1851,1.7704,6661011,73760227.0,4176267507.6,4176267507.6
2017-06-27,'600865,百大集团,10.97,11.08,10.61,10.74,10.85,0.12,1.106,2.3545,8858751,96087176.0,4127356266.52,4127356266.52
2017-06-26,'600865,百大集团,10.85,10.91,10.06,10.14,10.14,0.71,7.002,3.6507,13735508,145145123.0,4082207428.6,4082207428.6
2017-06-23,'600865,百大集团,10.14,10.19,9.74,9.93,9.92,0.22,2.2177,0.7385,2778467,27575359.0,3815076804.24,3815076804.24
2017-06-22,'600865,百大集团,9.92,10.14,9.91,10.12,10.11,-0.19,-1.8793,0.5884,2213659,22234653.0,3732303934.72,3732303934.72
2017-06-21,'600865,百大集团,10.11,10.3,10.03,10.3,10.23,-0.12,-1.173,0.6497,2444399,24756744.0,3803789594.76,3803789594.76
2017-06-20,'600865,百大集团,10.23,10.32,10.21,10.25,10.23,0.0,0.0,0.4395,1653584,16951765.0,3848938432.68,3848938432.68
2017-06-19,'600865,百大集团,10.23,10.24,10.16,10.16,10.17,0.06,0.59,0.4797,1804928,18434637.0,3848938432.68,3848938432.68
2017-06-16,'600865,百大集团,10.17,10.27,10.16,10.24,10.23,-0.06,-0.5865,0.3938,1481500,15087068.0,3826364013.72,3826364013.72
2017-06-15,'600865,百大集团,10.23,10.25,10.07,10.07,10.13,0.1,0.9872,0.6966,2620932,26681712.0,3848938432.68,3848938432.68
2017-06-14,'600865,百大集团,10.13,10.28,10.05,10.05,10.07,0.06,0.5958,0.6997,2632453,26749234.0,3811314401.08,3811314401.08
2017-06-13,'600865,百大集团,10.07,10.12,9.89,9.9,9.88,0.19,1.9231,0.4591,1727170,17365726.0,3788739982.12,3788739982.12
2017-06-12,'600865,百大集团,9.88,10.14,9.86,10.14,10.16,-0.28,-2.7559,0.7116,2677469,26834856.0,3717254322.08,3717254322.08
2017-06-09,'600865,百大集团,10.16,10.2,10.05,10.1,10.04,0.12,1.1952,0.8835,3324102,33700993.0,3822601610.56,3822601610.56
2017-06-08,'600865,百大集团,10.04,10.13,10.01,10.09,10.11,-0.07,-0.6924,0.4567,1718191,17275683.0,3777452772.64,3777452772.64
2017-06-07,'600865,百大集团,10.11,10.15,9.87,9.93,9.94,0.17,1.7103,0.9068,3411729,34235588.0,3803789594.76,3803789594.76
2017-06-06,'600865,百大集团,9.94,9.96,9.79,9.89,9.87,0.07,0.7092,0.4109,1545793,15272330.0,3739828741.04,3739828741.04
2017-06-05,'600865,百大集团,9.87,9.99,9.65,9.77,9.72,0.15,1.5432,0.5336,2007780,19752530.0,3713491918.92,3713491918.92
2017-06-02,'600865,百大集团,9.72,9.84,9.26,9.6,9.66,0.06,0.6211,0.9538,3588679,34267680.0,3657055871.52,3657055871.52
2017-06-01,'600865,百大集团,9.66,10.24,9.65,10.24,10.38,-0.72,-6.9364,1.636,6155393,61342018.0,3634481452.56,3634481452.56
2017-05-31,'600865,百大集团,10.38,10.45,9.93,9.94,9.64,0.74,7.6763,2.4301,9143122,93165952.0,3905374480.08,3905374480.08
2017-05-26,'600865,百大集团,9.64,9.85,9.63,9.72,9.72,-0.08,-0.823,0.6383,2401442,23273669.0,3626956646.24,3626956646.24
2017-05-25,'600865,百大集团,9.72,9.78,9.43,9.61,9.68,0.04,0.4132,0.6537,2459315,23697610.0,3657055871.52,3657055871.52
2017-05-24,'600865,百大集团,9.68,9.91,9.0,9.86,9.91,-0.23,-2.3209,0.8261,3108242,29682248.0,3642006258.88,3642006258.88
2017-05-23,'600865,百大集团,9.91,10.3,9.9,10.11,10.16,-0.25,-2.4606,0.8437,3174460,32006275.0,3728541531.56,3728541531.56
2017-05-22,'600865,百大集团,10.16,10.46,10.08,10.46,10.47,-0.31,-2.9608,0.7636,2872935,29445491.0,3822601610.56,3822601610.56
2017-05-19,'600865,百大集团,10.47,10.58,10.23,10.45,10.41,0.06,0.5764,0.7663,2883095,29966047.0,3939236108.52,3939236108.52
2017-05-18,'600865,百大集团,10.41,10.61,10.35,10.56,10.69,-0.28,-2.6193,1.1504,4328238,45388472.0,3916661689.56,3916661689.56
2017-05-17,'600865,百大集团,10.69,10.78,10.06,10.09,10.11,0.58,5.7369,2.3174,8718927,91484819.0,4022008978.04,4022008978.04
2017-05-16,'600865,百大集团,10.11,10.13,9.7,9.88,9.84,0.27,2.7439,0.9404,3538086,35060797.0,3803789594.76,3803789594.76
2017-05-15,'600865,百大集团,9.84,9.99,9.81,9.87,9.87,-0.03,-0.304,0.6763,2544562,25229043.0,3702204709.44,3702204709.44
2017-05-12,'600865,百大集团,9.87,10.07,9.84,9.93,9.98,-0.11,-1.1022,0.8049,3028200,30124343.0,3713491918.92,3713491918.92
2017-05-11,'600865,百大集团,9.98,10.38,9.67,10.3,10.3,-0.32,-3.1068,1.3163,4952556,49401075.0,3754878353.68,3754878353.68
2017-05-10,'600865,百大集团,10.3,10.77,10.3,10.54,10.61,-0.31,-2.9218,0.4933,1855860,19555805.0,3875275254.8,3875275254.8
2017-05-09,'600865,百大集团,10.61,10.65,10.15,10.36,10.26,0.35,3.4113,0.8446,3177743,33295061.0,3991909752.76,3991909752.76
2017-05-08,'600865,百大集团,10.26,10.71,10.24,10.69,10.69,-0.43,-4.0225,0.5066,1906131,20063965.0,3860225642.16,3860225642.16
2017-05-05,'600865,百大集团,10.69,11.03,10.62,10.96,11.01,-0.32,-2.9064,0.7488,2817197,30512846.0,4022008978.04,4022008978.04
2017-05-04,'600865,百大集团,11.01,11.15,10.77,10.85,10.85,0.16,1.4747,1.2202,4590839,50687850.0,4142405879.16,4142405879.16
2017-05-03,'600865,百大集团,10.85,10.97,10.72,10.76,10.77,0.08,0.7428,0.8613,3240587,35127547.0,4082207428.6,4082207428.6
2017-05-02,'600865,百大集团,10.77,10.8,10.62,10.73,10.71,0.06,0.5602,0.8492,3195159,34243724.0,4052108203.32,4052108203.32
2017-04-28,'600865,百大集团,10.71,10.9,10.63,10.66,10.85,-0.14,-1.2903,1.0033,3774891,40498130.0,4029533784.36,4029533784.36
2017-04-27,'600865,百大集团,10.85,11.0,10.15,11.0,11.12,-0.27,-2.4281,2.3042,8669218,92174523.0,4082207428.6,4082207428.6
2017-04-26,'600865,百大集团,11.12,11.28,11.11,11.24,11.15,-0.03,-0.2691,0.5731,2156340,24065834.0,4183792313.92,4183792313.92
2017-04-25,'600865,百大集团,11.15,11.45,11.12,11.12,11.15,0.0,0.0,0.9587,3607180,40606242.0,4195079523.4,4195079523.4
2017-04-24,'600865,百大集团,11.15,11.69,11.04,11.64,11.63,-0.48,-4.1273,1.0828,4074064,46087542.0,4195079523.4,4195079523.4
2017-04-21,'600865,百大集团,11.63,11.95,11.61,11.92,11.9,-0.27,-2.2689,0.7534,2834700,33428049.0,4375674875.08,4375674875.08
2017-04-20,'600865,百大集团,11.9,12.21,11.81,12.11,12.11,-0.21,-1.7341,1.2162,4575879,54674016.0,4477259760.4,4477259760.4
2017-04-19,'600865,百大集团,12.11,12.3,11.95,12.11,12.15,-0.04,-0.3292,1.1083,4169743,50286366.0,4556270226.76,4556270226.76
2017-04-18,'600865,百大集团,12.15,12.6,12.12,12.52,12.5,-0.35,-2.8,0.9763,3673200,45369276.0,4571319839.4,4571319839.4
2017-04-17,'600865,百大集团,12.5,12.75,12.3,12.6,12.53,-0.03,-0.2394,0.8355,3143310,39366126.0,4703003950.0,4703003950.0
2017-04-14,'600865,百大集团,12.53,12.95,12.51,12.86,12.95,-0.42,-3.2432,1.0381,3905844,49369520.0,4714291159.48,4714291159.48
2017-04-13,'600865,百大集团,12.95,13.06,12.8,12.95,12.87,0.08,0.6216,1.0824,4072593,52764530.0,4872312092.2,4872312092.2
2017-04-12,'600865,百大集团,12.87,13.12,12.86,12.9,13.04,-0.17,-1.3037,0.9864,3711378,48119808.0,4842212866.92,4842212866.92
2017-04-11,'600865,百大集团,13.04,13.17,12.69,13.04,13.11,-0.07,-0.5339,1.8033,6784928,88221452.0,4906173720.64,4906173720.64
2017-04-10,'600865,百大集团,13.11,13.21,12.87,13.05,13.05,0.06,0.4598,1.8425,6932168,90812909.0,4932510542.76,4932510542.76
2017-04-07,'600865,百大集团,13.05,13.18,12.85,13.0,13.01,0.04,0.3075,1.649,6204032,80954679.0,4909936123.8,4909936123.8
2017-04-06,'600865,百大集团,13.01,13.11,12.67,12.73,12.76,0.25,1.9592,2.0145,7579338,98044461.0,4894886511.16,4894886511.16
2017-04-05,'600865,百大集团,12.76,12.86,12.29,12.29,12.4,0.36,2.9032,1.8711,7039995,88805569.0,4800826432.16,4800826432.16
2017-03-31,'600865,百大集团,12.4,12.52,12.15,12.49,12.68,-0.28,-2.2082,1.9201,7224209,89226781.0,4665379918.4,4665379918.4
2017-03-30,'600865,百大集团,12.68,13.13,12.58,13.09,13.1,-0.42,-3.2061,1.7809,6700556,85719225.0,4770727206.88,4770727206.88
2017-03-29,'600865,百大集团,13.1,13.4,13.09,13.35,13.39,-0.29,-2.1658,1.2722,4786441,63267166.0,4928748139.6,4928748139.6
2017-03-28,'600865,百大集团,13.39,13.49,13.17,13.26,13.26,0.13,0.9804,1.325,4985269,66724844.0,5037857831.24,5037857831.24
2017-03-27,'600865,百大集团,13.26,13.34,13.22,13.23,13.22,0.04,0.3026,0.8885,3342822,44363230.0,4988946590.16,4988946590.16
2017-03-24,'600865,百大集团,13.22,13.27,13.11,13.18,13.18,0.04,0.3035,1.035,3894011,51382556.0,4973896977.52,4973896977.52
2017-03-23,'600865,百大集团,13.18,13.4,13.05,13.33,13.33,-0.15,-1.1253,1.6794,6318671,83648498.0,4958847364.88,4958847364.88
2017-03-22,'600865,百大集团,13.33,13.73,13.3,13.73,13.75,-0.42,-3.0545,2.4952,9388017,126149520.0,5015283412.28,5015283412.28
2017-03-21,'600865,百大集团,13.75,13.83,13.67,13.74,13.75,0.0,0.0,1.2317,4634070,63731176.0,5173304345.0,5173304345.0
2017-03-20,'600865,百大集团,13.75,13.76,13.61,13.65,13.69,0.06,0.4383,1.2292,4624927,63307830.0,5173304345.0,5173304345.0
2017-03-17,'600865,百大集团,13.69,13.88,13.65,13.87,13.84,-0.15,-1.0838,1.3533,5091597,70280956.0,5150729926.04,5150729926.04
2017-03-16,'600865,百大集团,13.84,13.88,13.63,13.66,13.63,0.21,1.5407,1.586,5967279,82213654.0,5207165973.44,5207165973.44
2017-03-15,'600865,百大集团,13.63,13.75,13.6,13.71,13.74,-0.11,-0.8006,1.0828,4073850,55576854.0,5128155507.08,5128155507.08
2017-03-14,'600865,百大集团,13.74,13.85,13.66,13.72,13.69,0.05,0.3652,1.4272,5369756,73810952.0,5169541941.84,5169541941.84
2017-03-13,'600865,百大集团,13.69,13.71,13.52,13.61,13.69,0.0,0.0,1.7121,6441638,87913389.0,5150729926.04,5150729926.04
2017-03-10,'600865,百大集团,13.69,13.84,13.6,13.67,13.62,0.07,0.514,1.2695,4776352,65564128.0,5150729926.04,5150729926.04
2017-03-09,'600865,百大集团,13.62,13.79,13.55,13.78,13.76,-0.14,-1.0174,1.6478,6199866,84544411.0,5124393103.92,5124393103.92
2017-03-08,'600865,百大集团,13.76,13.95,13.7,13.92,13.91,-0.15,-1.0784,1.5733,5919390,81518509.0,5177066748.16,5177066748.16
2017-03-07,'600865,百大集团,13.91,14.04,13.8,13.89,13.9,0.01,0.0719,1.7226,6481250,90035329.0,5233502795.56,5233502795.56
2017-03-06,'600865,百大集团,13.9,13.98,13.7,13.72,13.78,0.12,0.8708,1.4487,5450491,75753000.0,5229740392.4,5229740392.4
2017-03-03,'600865,百大集团,13.78,13.85,13.56,13.8,13.87,-0.09,-0.6489,2.517,9469786,129797777.0,5184591554.48,5184591554.48
2017-03-02,'600865,百大集团,13.87,14.49,13.85,14.47,14.49,-0.62,-4.2788,3.6611,13774710,195068269.0,5218453182.92,5218453182.92
2017-03-01,'600865,百大集团,14.49,14.55,14.41,14.47,14.5,-0.01,-0.069,1.8073,6799979,98441497.0,5451722178.84,5451722178.84
2017-02-28,'600865,百大集团,14.5,14.64,14.33,14.59,14.63,-0.13,-0.8886,2.1079,7930828,114587060.0,5455484582.0,5455484582.0
2017-02-27,'600865,百大集团,14.63,14.89,14.55,14.61,14.61,0.02,0.1369,3.0124,11333990,166783452.0,5504395823.08,5504395823.08
2017-02-24,'600865,百大集团,14.61,14.74,14.46,14.48,14.51,0.1,0.6892,2.519,9477664,138321741.0,5496871016.76,5496871016.76
2017-02-23,'600865,百大集团,14.51,14.71,14.41,14.61,14.73,-0.22,-1.4936,2.8919,10880523,157897812.0,5459246985.16,5459246985.16
2017-02-22,'600865,百大集团,14.73,14.8,14.53,14.77,14.94,-0.21,-1.4056,4.1468,15601927,228546777.0,5542019854.68,5542019854.68
2017-02-21,'600865,百大集团,14.94,15.26,14.6,14.6,14.46,0.48,3.3195,7.6518,28789144,429330222.0,5621030321.04,5621030321.04
2017-02-20,'600865,百大集团,14.46,14.48,14.1,14.14,14.21,0.25,1.7593,3.1469,11839929,169792356.0,5440434969.36,5440434969.36
2017-02-17,'600865,百大集团,14.21,14.69,14.16,14.69,14.69,-0.48,-3.2675,3.9284,14780262,212294584.0,5346374890.36,5346374890.36
2017-02-16,'600865,百大集团,14.69,14.8,14.41,14.5,14.67,0.02,0.1363,3.5442,13334663,195032470.0,5526970242.04,5526970242.04
2017-02-15,'600865,百大集团,14.67,15.1,14.26,14.51,14.61,0.06,0.4107,6.2253,23422098,342185363.0,5519445435.72,5519445435.72
2017-02-14,'600865,百大集团,14.61,14.96,14.47,14.65,14.72,-0.11,-0.7473,4.9923,18782914,274947112.0,5496871016.76,5496871016.76
2017-02-13,'600865,百大集团,14.72,14.77,13.9,13.95,14.01,0.71,5.0678,6.7241,25298857,363721300.0,5538257451.52,5538257451.52
2017-02-10,'600865,百大集团,14.01,14.3,14.0,14.3,14.34,-0.33,-2.3013,3.1914,12007266,169644282.0,5271126827.16,5271126827.16
2017-02-09,'600865,百大集团,14.34,14.46,14.15,14.18,14.27,0.07,0.4905,3.3862,12740257,181856465.0,5395286131.44,5395286131.44
2017-02-08,'600865,百大集团,14.27,14.28,13.93,14.11,14.29,-0.02,-0.14,3.9272,14775553,208353523.0,5368949309.32,5368949309.32
2017-02-07,'600865,百大集团,14.29,14.43,13.75,13.82,13.84,0.45,3.2514,6.5328,24579208,347677142.0,5376474115.64,5376474115.64
2017-02-06,'600865,百大集团,13.84,13.85,13.56,13.68,13.73,0.11,0.8012,3.1866,11989391,164536256.0,5207165973.44,5207165973.44
2017-02-03,'600865,百大集团,13.73,13.92,13.47,13.52,13.49,0.24,1.7791,3.8831,14609962,200821189.0,5165779538.68,5165779538.68
2017-01-26,'600865,百大集团,13.49,13.67,13.43,13.59,13.55,-0.06,-0.4428,2.0218,7606964,102881953.0,5075481862.84,5075481862.84
2017-01-25,'600865,百大集团,13.55,13.86,13.36,13.36,13.43,0.12,0.8935,3.0103,11325973,153972596.0,5098056281.8,5098056281.8
2017-01-24,'600865,百大集团,13.43,13.73,13.37,13.65,13.74,-0.31,-2.2562,3.2735,12316070,166201786.0,5052907443.88,5052907443.88
2017-01-23,'600865,百大集团,13.74,13.95,13.62,13.7,13.69,0.05,0.3652,3.3138,12467684,171512036.0,5169541941.84,5169541941.84
2017-01-20,'600865,百大集团,13.69,13.83,13.33,13.4,13.59,0.1,0.7358,4.0983,15419595,210073249.0,5150729926.04,5150729926.04
2017-01-19,'600865,百大集团,13.59,13.86,13.19,13.49,13.63,-0.04,-0.2935,4.8728,18333299,248373986.0,5113105894.44,5113105894.44
2017-01-18,'600865,百大集团,13.63,13.99,13.44,13.6,13.81,-0.18,-1.3034,4.8867,18385604,251907205.0,5128155507.08,5128155507.08
2017-01-17,'600865,百大集团,13.81,14.1,13.01,13.21,13.39,0.42,3.1367,6.9043,25976608,350208387.0,5195878763.96,5195878763.96
2017-01-16,'600865,百大集团,13.39,14.38,13.1,14.32,14.56,-1.17,-8.0357,8.9987,33856591,465375396.0,5037857831.24,5037857831.24
2017-01-13,'600865,百大集团,14.56,15.66,14.36,15.44,15.95,-1.39,-8.7147,12.5408,47183531,708133851.0,5478059000.96,5478059000.96
2017-01-12,'600865,百大集团,15.95,16.75,14.8,15.05,15.36,0.59,3.8411,17.145,64506285,1017547421.0,6001033040.2,6001033040.2
2017-01-11,'600865,百大集团,15.36,16.97,15.2,16.51,15.74,-0.38,-2.4142,19.9051,74890868,1213839796.0,5779051253.76,5779051253.76
2017-01-10,'600865,百大集团,15.74,15.74,15.74,15.74,14.31,1.43,9.993,3.3144,12469922,196276572.0,5922022573.84,5922022573.84
2017-01-09,'600865,百大集团,14.31,14.75,13.56,13.64,13.71,0.6,4.3764,6.9044,25977140,369110242.0,5383998921.96,5383998921.96
2017-01-06,'600865,百大集团,13.71,14.01,13.65,14.01,14.12,-0.41,-2.9037,3.4489,12976218,178938520.0,5158254732.36,5158254732.36
2017-01-05,'600865,百大集团,14.12,14.27,13.86,14.06,14.06,0.06,0.4267,4.7537,17885254,251977896.0,5312513261.92,5312513261.92
2017-01-04,'600865,百大集团,14.06,14.08,13.71,13.8,13.82,0.24,1.7366,3.1939,12016746,167108364.0,5289938842.96,5289938842.96
2017-01-03,'600865,百大集团,13.82,13.88,13.6,13.6,13.61,0.21,1.543,2.4691,9289583,127839726.0,5199641167.12,5199641167.12
