日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600699,均胜电子,33.68,33.82,33.34,33.56,33.61,0.07,0.2083,0.8552,5895636,198121633.0,31972053520.0,23217974864.0
2017-09-25,'600699,均胜电子,33.61,34.34,33.55,34.15,34.3,-0.69,-2.0117,1.302,8975508,304650801.0,31905603290.0,23169718978.0
2017-09-22,'600699,均胜电子,34.3,34.77,34.21,34.76,35.01,-0.71,-2.028,1.4192,9783219,337173565.0,32560612700.0,23645384140.0
2017-09-21,'600699,均胜电子,35.01,36.25,34.81,35.08,35.0,0.01,0.0286,3.2731,22563868,804237478.0,33234607890.0,24134836698.0
2017-09-20,'600699,均胜电子,35.0,35.24,34.39,34.5,34.85,0.15,0.4304,1.5237,10503682,366078466.0,33225115000.0,24127943000.0
2017-09-19,'600699,均胜电子,34.85,35.6,34.51,35.29,35.28,-0.43,-1.2188,1.7933,12362172,432582391.0,33082721650.0,24024537530.0
2017-09-18,'600699,均胜电子,35.28,35.35,34.6,34.83,34.87,0.41,1.1758,2.0255,13962949,488599894.0,33490915920.0,24320966544.0
2017-09-15,'600699,均胜电子,34.87,34.98,34.05,34.8,34.92,-0.05,-0.1432,1.8261,12588417,434423405.0,33101707430.0,24038324926.0
2017-09-14,'600699,均胜电子,34.92,35.84,34.41,35.67,35.35,-0.43,-1.2164,2.8892,19917247,694045975.0,33149171880.0,24072793416.0
2017-09-13,'600699,均胜电子,35.35,36.3,34.78,34.86,34.65,0.7,2.0202,4.2869,29552649,1053771767.0,33557366150.0,24369222430.0
2017-09-12,'600699,均胜电子,34.65,35.96,34.0,35.58,35.27,-0.62,-1.7579,5.2672,36310148,1279951692.0,32892863850.0,23886663570.0
2017-09-11,'600699,均胜电子,35.27,35.27,32.42,32.43,32.06,3.21,10.0125,5.3084,36594253,1246748851.0,33481423030.0,24314072846.0
2017-09-08,'600699,均胜电子,32.06,32.16,31.7,31.8,31.87,0.19,0.5962,0.8274,5703645,181955638.0,30434205340.0,22101195788.0
2017-09-07,'600699,均胜电子,31.87,32.84,31.83,32.41,32.55,-0.68,-2.0891,0.9478,6534088,211716340.0,30253840430.0,21970215526.0
2017-09-06,'600699,均胜电子,32.55,32.57,31.9,32.27,32.3,0.25,0.774,1.0584,7295955,235111249.0,30899356950.0,22438986990.0
2017-09-05,'600699,均胜电子,32.3,32.88,32.1,32.68,32.6,-0.3,-0.9202,0.8424,5806917,187787928.0,30662034700.0,22266644540.0
2017-09-04,'600699,均胜电子,32.6,33.0,32.41,32.67,32.59,0.01,0.0307,1.171,8072302,264262401.0,30946821400.0,22473455480.0
2017-09-01,'600699,均胜电子,32.59,32.75,32.3,32.6,32.59,0.0,0.0,1.1565,7972690,259105494.0,30937328510.0,22466561782.0
2017-08-31,'600699,均胜电子,32.59,32.85,32.19,32.19,31.87,0.72,2.2592,1.7207,11861877,386035904.0,30937328510.0,22466561782.0
2017-08-30,'600699,均胜电子,31.87,32.08,31.72,31.88,31.98,-0.11,-0.344,0.6049,4170100,132927772.0,30253840430.0,21970215526.0
2017-08-29,'600699,均胜电子,31.98,32.04,31.69,31.82,31.83,0.15,0.4713,0.8385,5780649,184418129.0,30358262220.0,22046046204.0
2017-08-28,'600699,均胜电子,31.83,32.05,31.57,31.77,31.56,0.27,0.8555,1.074,7403528,235517502.0,30215868870.0,21942640734.0
2017-08-25,'600699,均胜电子,31.56,31.6,31.14,31.25,31.2,0.36,1.1538,0.5382,3710175,116722693.0,29959560840.0,21756510888.0
2017-08-24,'600699,均胜电子,31.2,31.6,31.15,31.31,31.39,-0.19,-0.6053,0.5442,3751811,117534477.0,29617816800.0,21508337760.0
2017-08-23,'600699,均胜电子,31.39,31.9,31.35,31.85,31.9,-0.51,-1.5987,0.8225,5670407,179401608.0,29798181710.0,21639318022.0
2017-08-22,'600699,均胜电子,31.9,31.95,31.03,31.11,31.29,0.61,1.9495,1.2826,8841798,279415561.0,30282319100.0,21990896620.0
2017-08-21,'600699,均胜电子,31.29,31.49,30.7,31.49,31.77,-0.48,-1.5109,1.2999,8961123,278642160.0,29703252810.0,21570381042.0
2017-08-18,'600699,均胜电子,31.77,32.22,31.52,31.97,32.08,-0.31,-0.9663,0.8362,5764778,183539739.0,30158911530.0,21901278546.0
2017-08-17,'600699,均胜电子,32.08,32.3,30.84,31.12,30.99,1.09,3.5173,1.4699,10132959,321886193.0,30453191120.0,22114983184.0
2017-08-16,'600699,均胜电子,30.99,31.26,30.82,30.99,30.86,0.13,0.4213,0.5599,3859837,119587416.0,29418466110.0,21363570102.0
2017-08-15,'600699,均胜电子,30.86,31.15,30.69,30.8,30.83,0.03,0.0973,0.4484,3091015,95559003.0,29295058540.0,21273952028.0
2017-08-14,'600699,均胜电子,30.83,30.84,30.13,30.14,30.03,0.8,2.664,0.5364,3697623,113168229.0,29266579870.0,21253270934.0
2017-08-11,'600699,均胜电子,30.03,31.18,29.96,30.91,31.21,-1.18,-3.7808,0.8806,6070367,185112474.0,28507148670.0,20701775094.0
2017-08-10,'600699,均胜电子,31.21,31.69,31.0,31.38,31.51,-0.3,-0.9521,0.491,3384864,105954662.0,29627309690.0,21515231458.0
2017-08-09,'600699,均胜电子,31.51,31.7,30.98,31.02,31.04,0.47,1.5142,0.5819,4011578,126284158.0,29912096390.0,21722042398.0
2017-08-08,'600699,均胜电子,31.04,31.12,30.8,30.98,30.99,0.05,0.1613,0.3659,2522524,78163810.0,29465930560.0,21398038592.0
2017-08-07,'600699,均胜电子,30.99,31.15,30.7,30.9,30.92,0.07,0.2264,0.4044,2788044,86246819.0,29418466110.0,21363570102.0
2017-08-04,'600699,均胜电子,30.92,31.75,30.86,31.7,31.57,-0.65,-2.0589,0.8164,5628150,175138925.0,29352015880.0,21315314216.0
2017-08-03,'600699,均胜电子,31.57,31.92,31.41,31.6,31.35,0.22,0.7018,0.6088,4196570,133259063.0,29969053730.0,21763404586.0
2017-08-02,'600699,均胜电子,31.35,31.84,31.33,31.58,31.68,-0.33,-1.0417,0.5899,4066511,128448976.0,29760210150.0,21611743230.0
2017-08-01,'600699,均胜电子,31.68,32.08,31.39,31.88,31.78,-0.1,-0.3147,0.8915,6145582,194527116.0,30073475520.0,21839235264.0
2017-07-31,'600699,均胜电子,31.78,32.45,31.13,31.16,30.93,0.85,2.7481,1.7449,12029152,384658651.0,30168404420.0,21908172244.0
2017-07-28,'600699,均胜电子,30.93,31.25,30.64,30.75,30.76,0.17,0.5527,0.7227,4982227,154366994.0,29361508770.0,21322207914.0
2017-07-27,'600699,均胜电子,30.76,30.9,29.95,30.01,30.1,0.66,2.1927,0.656,4522177,137957979.0,29200129640.0,21205015048.0
2017-07-26,'600699,均胜电子,30.1,31.2,29.82,31.1,30.91,-0.81,-2.6205,0.8607,5933418,179789205.0,28573598900.0,20750030980.0
2017-07-25,'600699,均胜电子,30.91,31.14,30.76,30.83,30.83,0.08,0.2595,0.4842,3337696,103351070.0,29342522990.0,21308420518.0
2017-07-24,'600699,均胜电子,30.83,31.06,30.62,30.9,30.81,0.02,0.0649,0.5182,3572010,110202938.0,29266579870.0,21253270934.0
2017-07-21,'600699,均胜电子,30.81,31.45,30.51,31.19,30.96,-0.15,-0.4845,0.6897,4754458,147267683.0,29247594090.0,21239483538.0
2017-07-20,'600699,均胜电子,30.96,31.15,30.3,30.31,30.41,0.55,1.8086,0.8737,6023099,185973880.0,29389987440.0,21342889008.0
2017-07-19,'600699,均胜电子,30.41,30.48,29.61,30.08,30.08,0.33,1.0971,0.6756,4657499,140656086.0,28867878490.0,20963735618.0
2017-07-18,'600699,均胜电子,30.08,30.16,29.51,29.83,29.85,0.23,0.7705,0.6251,4309555,128793459.0,28554613120.0,20736243584.0
2017-07-17,'600699,均胜电子,29.85,31.08,29.3,30.96,30.94,-1.09,-3.5229,1.0362,7143275,215161818.0,28336276650.0,20577688530.0
2017-07-14,'600699,均胜电子,30.94,31.95,30.8,31.78,31.79,-0.85,-2.6738,0.9973,6874961,214384199.0,29371001660.0,21329101612.0
2017-07-13,'600699,均胜电子,31.79,32.08,31.6,31.79,31.75,0.04,0.126,0.6333,4366085,139002305.0,30177897310.0,21915065942.0
2017-07-12,'600699,均胜电子,31.75,32.06,31.33,31.75,31.86,-0.11,-0.3453,0.8932,6157173,194872843.0,30139925750.0,21887491150.0
2017-07-11,'600699,均胜电子,31.86,32.4,31.62,32.38,32.24,-0.38,-1.1787,1.045,7204041,230044898.0,30244347540.0,21963321828.0
2017-07-10,'600699,均胜电子,32.24,32.95,32.17,32.89,32.9,-0.66,-2.0061,1.1521,7941998,258029503.0,30605077360.0,22225282352.0
2017-07-07,'600699,均胜电子,32.9,33.33,32.6,32.75,32.87,0.03,0.0913,1.1933,8226041,271514562.0,31231608100.0,22680266420.0
2017-07-06,'600699,均胜电子,32.87,33.06,32.39,32.51,32.61,0.26,0.7973,1.4614,10074145,329981342.0,31203129430.0,22659585326.0
2017-07-05,'600699,均胜电子,32.61,32.75,31.85,32.21,32.29,0.32,0.991,1.3321,9182857,297107023.0,30956314290.0,22480349178.0
2017-07-04,'600699,均胜电子,32.29,32.86,32.12,32.2,31.89,0.4,1.2543,1.3317,9180539,297605498.0,30652541810.0,22259750842.0
2017-07-03,'600699,均胜电子,31.89,32.5,31.78,32.17,32.09,-0.2,-0.6232,0.9326,6429120,206311699.0,30272826210.0,21984002922.0
2017-06-30,'600699,均胜电子,32.09,32.24,31.82,31.97,32.07,0.02,0.0624,0.7138,4920489,157661903.0,30462684010.0,22121876882.0
2017-06-29,'600699,均胜电子,32.07,32.38,31.52,31.78,31.52,0.55,1.7449,1.3122,9046232,290069351.0,30443698230.0,22108089486.0
2017-06-28,'600699,均胜电子,31.52,31.98,31.46,31.6,31.54,-0.02,-0.0634,0.9015,6214863,197125081.0,29921589280.0,21728936096.0
2017-06-27,'600699,均胜电子,31.54,32.28,31.32,32.21,32.06,-0.52,-1.622,1.2087,8332355,263482659.0,29940575060.0,21742723492.0
2017-06-26,'600699,均胜电子,32.06,32.45,31.75,32.28,31.7,0.36,1.1356,1.3904,9585097,306978657.0,30434205340.0,22101195788.0
2017-06-23,'600699,均胜电子,31.7,31.76,31.0,31.3,31.31,0.39,1.2456,0.9697,6684973,210233879.0,30092461300.0,21853022660.0
2017-06-22,'600699,均胜电子,31.31,32.45,31.3,32.22,32.34,-1.03,-3.1849,1.1271,7770184,247842805.0,29722238590.0,21584168438.0
2017-06-21,'600699,均胜电子,32.34,32.48,31.91,32.18,32.18,0.16,0.4972,0.762,5252809,168941847.0,30700006260.0,22294219332.0
2017-06-20,'600699,均胜电子,32.18,32.79,31.83,31.9,31.39,0.79,2.5167,1.5417,10628181,344048161.0,30548120020.0,22183920164.0
2017-06-19,'600699,均胜电子,31.39,31.91,30.93,30.99,30.93,0.46,1.4872,0.8588,5920444,186782828.0,29798181710.0,21639318022.0
2017-06-16,'600699,均胜电子,30.93,31.38,30.72,30.86,30.79,0.14,0.4547,0.6085,4194701,130538131.0,29361508770.0,21322207914.0
2017-06-15,'600699,均胜电子,30.79,31.05,30.48,30.48,30.48,0.31,1.0171,0.6127,4223598,130295871.0,29228608310.0,21225696142.0
2017-06-14,'600699,均胜电子,30.48,30.85,30.3,30.55,30.67,-0.19,-0.6195,0.5821,4013071,122820024.0,28934328720.0,21011991504.0
2017-06-13,'600699,均胜电子,30.67,30.95,29.91,29.95,30.11,0.56,1.8598,0.9114,6282970,192213811.0,29114693630.0,21142971766.0
2017-06-12,'600699,均胜电子,30.11,30.24,29.73,29.95,30.18,-0.07,-0.2319,0.4633,3193882,95685496.0,28583091790.0,20756924678.0
2017-06-09,'600699,均胜电子,30.18,30.2,29.81,30.05,29.92,0.26,0.869,0.505,3481382,104455851.0,28649542020.0,20805180564.0
2017-06-08,'600699,均胜电子,29.92,30.48,29.89,30.2,30.28,-0.36,-1.1889,0.4632,3192921,96167367.0,28402726880.0,20625944416.0
2017-06-07,'600699,XD均胜电,30.28,30.36,29.59,29.61,29.61,0.67,2.2627,0.7105,4898066,147426293.0,28744470920.0,20874117544.0
2017-06-06,'600699,均胜电子,29.81,29.9,29.61,29.9,29.87,-0.06,-0.2009,0.329,2267893,67439134.0,28298305090.0,20550113738.0
2017-06-05,'600699,均胜电子,29.87,30.06,29.51,29.57,29.57,0.3,1.0145,0.558,3846729,114990537.0,28355262430.0,20591475926.0
2017-06-02,'600699,均胜电子,29.57,29.68,28.9,29.02,29.17,0.4,1.3713,0.5127,3534060,103692095.0,28070475730.0,20384664986.0
2017-06-01,'600699,均胜电子,29.17,29.68,28.8,28.82,28.94,0.23,0.7947,0.8189,5645136,166048498.0,27690760130.0,20108917066.0
2017-05-31,'600699,均胜电子,28.94,29.49,28.92,29.32,28.92,0.02,0.0692,0.4941,3406227,99229353.0,27472423660.0,19950362012.0
2017-05-26,'600699,均胜电子,28.92,29.23,28.69,28.75,28.69,0.23,0.8017,0.5981,4122982,119581747.0,27453437880.0,19936574616.0
2017-05-25,'600699,均胜电子,28.69,28.89,27.85,28.44,28.44,0.25,0.879,0.8533,5882303,166300635.0,27235101410.0,19778019562.0
2017-05-24,'600699,均胜电子,28.44,28.67,27.89,28.29,28.26,0.18,0.6369,0.716,4936211,139538796.0,26997779160.0,19605677112.0
2017-05-23,'600699,均胜电子,28.26,29.86,28.1,29.47,29.56,-1.3,-4.3978,0.8546,5891022,170609624.0,26826907140.0,19481590548.0
2017-05-22,'600699,均胜电子,29.56,30.35,29.0,30.0,30.15,-0.59,-1.9569,0.5695,3926147,117552936.0,28060982840.0,20377771288.0
2017-05-19,'600699,均胜电子,30.15,30.31,29.91,30.08,30.11,0.04,0.1328,0.3475,2395638,72295618.0,28621063350.0,20784499470.0
2017-05-18,'600699,均胜电子,30.11,30.5,29.9,30.4,30.55,-0.44,-1.4403,0.8182,5640467,170317293.0,28583091790.0,20756924678.0
2017-05-17,'600699,均胜电子,30.55,31.38,29.85,30.0,28.89,1.66,5.7459,1.9166,13212783,404840408.0,29000778950.0,21060247390.0
2017-05-16,'600699,均胜电子,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,27424959210.0,19915893522.0
2017-05-15,'600699,均胜电子,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,27424959210.0,19915893522.0
2017-05-12,'600699,均胜电子,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,27424959210.0,19915893522.0
2017-05-11,'600699,均胜电子,28.89,29.05,28.11,28.78,28.9,-0.01,-0.0346,1.0451,7204540,206088649.0,27424959210.0,19915893522.0
2017-05-10,'600699,均胜电子,28.9,30.38,28.88,30.1,30.09,-1.19,-3.9548,0.9492,6543222,194718974.0,27434452100.0,19922787220.0
2017-05-09,'600699,均胜电子,30.09,30.21,29.77,30.0,30.03,0.06,0.1998,0.6375,4394599,131834059.0,28564106010.0,20743137282.0
2017-05-08,'600699,均胜电子,30.03,30.48,30.0,30.28,30.3,-0.27,-0.8911,0.4323,2980261,90032267.0,28507148670.0,20701775094.0
2017-05-05,'600699,均胜电子,30.3,31.18,30.25,31.06,31.09,-0.79,-2.541,0.8222,5667961,173455658.0,28763456700.0,20887904940.0
2017-05-04,'600699,均胜电子,31.09,31.29,30.58,30.62,30.47,0.62,2.0348,0.837,5769971,179114961.0,29513395010.0,21432507082.0
2017-05-03,'600699,均胜电子,30.47,30.86,30.37,30.55,30.6,-0.13,-0.4248,0.3484,2401771,73478592.0,28924835830.0,21005097806.0
2017-05-02,'600699,均胜电子,30.6,31.07,30.5,30.8,30.96,-0.36,-1.1628,0.3538,2438816,74995158.0,29048243400.0,21094715880.0
2017-04-28,'600699,均胜电子,30.96,31.08,30.63,30.8,30.58,0.38,1.2426,0.4358,3004477,92761914.0,29389987440.0,21342889008.0
2017-04-27,'600699,均胜电子,30.58,30.78,29.83,29.91,30.02,0.56,1.8654,1.1105,7655537,231182889.0,29029257620.0,21080928484.0
2017-04-26,'600699,均胜电子,30.02,31.45,29.93,31.28,31.14,-1.12,-3.5967,1.0316,7111371,219242305.0,28497655780.0,20694881396.0
2017-04-25,'600699,均胜电子,31.14,31.45,30.91,31.05,30.92,0.22,0.7115,0.4196,2892255,90421170.0,29560859460.0,21466975572.0
2017-04-24,'600699,均胜电子,30.92,31.27,30.6,31.03,30.96,-0.04,-0.1292,0.4321,2979065,92462642.0,29352015880.0,21315314216.0
2017-04-21,'600699,均胜电子,30.96,31.98,30.8,31.87,31.58,-0.62,-1.9633,0.6637,4575544,143416172.0,29389987440.0,21342889008.0
2017-04-20,'600699,均胜电子,31.58,31.84,31.16,31.16,31.13,0.45,1.4456,0.5357,3692795,116624698.0,29978546620.0,21770298284.0
2017-04-19,'600699,均胜电子,31.13,31.44,30.61,31.3,31.39,-0.26,-0.8283,0.6192,4268369,132398038.0,29551366570.0,21460081874.0
2017-04-18,'600699,均胜电子,31.39,31.82,31.18,31.2,31.22,0.17,0.5445,0.7,4825652,151944988.0,29798181710.0,21639318022.0
2017-04-17,'600699,均胜电子,31.22,31.87,30.82,31.74,32.06,-0.84,-2.6201,1.3818,9525556,298032734.0,29636802580.0,21522125156.0
2017-04-14,'600699,均胜电子,32.06,32.69,31.95,32.31,32.51,-0.45,-1.3842,0.7196,4960730,160113710.0,30434205340.0,22101195788.0
2017-04-13,'600699,均胜电子,32.51,32.65,32.2,32.5,32.5,0.01,0.0308,0.5953,4103739,133045400.0,30861385390.0,22411412198.0
2017-04-12,'600699,均胜电子,32.5,33.55,32.45,33.18,33.12,-0.62,-1.872,0.9721,6701139,221001278.0,30851892500.0,22404518500.0
2017-04-11,'600699,均胜电子,33.12,33.3,32.68,32.72,32.72,0.4,1.2225,1.1416,7869889,259718299.0,31440451680.0,22831927776.0
2017-04-10,'600699,均胜电子,32.72,33.24,32.61,32.95,33.03,-0.31,-0.9385,0.9936,6849845,225250221.0,31060736080.0,22556179856.0
2017-04-07,'600699,均胜电子,33.03,33.32,32.8,33.32,33.29,-0.26,-0.781,1.0328,7119556,234650905.0,31355015670.0,22769884494.0
2017-04-06,'600699,均胜电子,33.29,33.72,33.14,33.69,33.69,-0.4,-1.1873,1.6868,11628277,387547566.0,31601830810.0,22949120642.0
2017-04-05,'600699,均胜电子,33.69,33.8,32.45,32.45,32.32,1.37,4.2389,2.3229,16013287,535158255.0,31981546410.0,23224868562.0
2017-03-31,'600699,均胜电子,32.32,32.99,31.98,32.83,32.68,-0.36,-1.1016,1.0423,7185449,233077118.0,30681020480.0,22280431936.0
2017-03-30,'600699,均胜电子,32.68,32.95,32.4,32.8,32.86,-0.18,-0.5478,0.738,5087291,165997952.0,31022764520.0,22528605064.0
2017-03-29,'600699,均胜电子,32.86,33.3,32.71,33.18,32.76,0.1,0.3053,0.8658,5968733,196923864.0,31193636540.0,22652691628.0
2017-03-28,'600699,均胜电子,32.76,32.95,32.35,32.75,32.73,0.03,0.0917,0.6421,4426612,144334690.0,31098707640.0,22583754648.0
2017-03-27,'600699,均胜电子,32.73,33.18,32.56,32.56,32.5,0.23,0.7077,1.1266,7766179,255646078.0,31070228970.0,22563073554.0
2017-03-24,'600699,均胜电子,32.5,32.72,32.08,32.27,32.27,0.23,0.7127,1.0406,7173254,232849147.0,30851892500.0,22404518500.0
2017-03-23,'600699,均胜电子,32.27,32.55,31.82,32.25,32.25,0.02,0.062,0.931,6417891,206482873.0,30633556030.0,22245963446.0
2017-03-22,'600699,均胜电子,32.25,32.46,32.03,32.31,32.58,-0.33,-1.0129,0.6164,4249354,137082318.0,30614570250.0,22232176050.0
2017-03-21,'600699,均胜电子,32.58,32.73,32.26,32.55,32.55,0.03,0.0922,0.5803,4000211,129945472.0,30927835620.0,22459668084.0
2017-03-20,'600699,均胜电子,32.55,32.97,32.21,32.6,32.87,-0.32,-0.9735,0.8139,5610704,182180677.0,30899356950.0,22438986990.0
2017-03-17,'600699,均胜电子,32.87,33.51,32.78,33.0,32.94,-0.07,-0.2125,1.3906,9586714,318347010.0,31203129430.0,22659585326.0
2017-03-16,'600699,均胜电子,32.94,33.15,32.71,32.91,32.91,0.03,0.0912,0.9002,6205399,204146254.0,31269579660.0,22707841212.0
2017-03-15,'600699,均胜电子,32.91,33.18,32.32,32.32,32.49,0.42,1.2927,1.4768,10180651,334429859.0,31241100990.0,22687160118.0
2017-03-14,'600699,均胜电子,32.49,33.58,32.36,32.8,31.78,0.71,2.2341,2.4835,17120559,562945327.0,30842399610.0,22397624802.0
2017-03-13,'600699,均胜电子,31.78,31.97,31.05,31.4,31.45,0.33,1.0493,0.8923,6151188,194309442.0,30168404420.0,21908172244.0
2017-03-10,'600699,均胜电子,31.45,31.67,31.35,31.4,31.44,0.01,0.0318,0.5196,3581743,112676216.0,29855139050.0,21680680210.0
2017-03-09,'600699,均胜电子,31.44,31.88,31.36,31.8,31.9,-0.46,-1.442,0.6975,4808067,151631864.0,29845646160.0,21673786512.0
2017-03-08,'600699,均胜电子,31.9,32.36,31.8,32.17,32.09,-0.19,-0.5921,0.9827,6774430,216911790.0,30282319100.0,21990896620.0
2017-03-07,'600699,均胜电子,32.09,32.14,31.66,31.8,31.84,0.25,0.7852,1.1911,8210982,262414622.0,30462684010.0,22121876882.0
2017-03-06,'600699,均胜电子,31.84,32.13,31.35,31.39,31.38,0.46,1.4659,1.2232,8432177,267914578.0,30225361760.0,21949534432.0
2017-03-03,'600699,均胜电子,31.38,31.49,30.92,31.34,31.31,0.07,0.2236,0.4503,3104040,96974796.0,29788688820.0,21632424324.0
2017-03-02,'600699,均胜电子,31.31,31.68,31.22,31.4,31.39,-0.08,-0.2549,0.5432,3744660,117759901.0,29722238590.0,21584168438.0
2017-03-01,'600699,均胜电子,31.39,31.54,31.25,31.35,31.31,0.08,0.2555,0.5736,3953906,124101433.0,29798181710.0,21639318022.0
2017-02-28,'600699,均胜电子,31.31,31.41,31.13,31.28,31.29,0.02,0.0639,0.491,3384960,105742731.0,29722238590.0,21584168438.0
2017-02-27,'600699,均胜电子,31.29,31.75,31.23,31.72,31.72,-0.43,-1.3556,0.5098,3514085,110652165.0,29703252810.0,21570381042.0
2017-02-24,'600699,均胜电子,31.72,31.76,31.28,31.42,31.33,0.39,1.2448,0.7654,5276652,166638624.0,30111447080.0,21866810056.0
2017-02-23,'600699,均胜电子,31.33,31.73,31.19,31.61,31.51,-0.18,-0.5712,0.6984,4814384,150866785.0,29741224370.0,21597955834.0
2017-02-22,'600699,均胜电子,31.51,31.55,31.05,31.3,31.3,0.21,0.6709,0.7819,5390478,168558018.0,29912096390.0,21722042398.0
2017-02-21,'600699,均胜电子,31.3,31.48,30.63,30.78,30.79,0.51,1.6564,0.9791,6749562,210272258.0,29712745700.0,21577274740.0
2017-02-20,'600699,均胜电子,30.79,30.91,30.51,30.56,30.56,0.23,0.7526,0.438,3019693,92683171.0,29228608310.0,21225696142.0
2017-02-17,'600699,均胜电子,30.56,30.92,30.5,30.56,30.61,-0.05,-0.1633,0.496,3419282,104858232.0,29010271840.0,21067141088.0
2017-02-16,'600699,均胜电子,30.61,30.93,30.46,30.89,30.9,-0.29,-0.9385,0.7182,4951231,151796438.0,29057736290.0,21101609578.0
2017-02-15,'600699,均胜电子,30.9,31.31,30.82,31.17,31.15,-0.25,-0.8026,0.4904,3380786,105251618.0,29333030100.0,21301526820.0
2017-02-14,'600699,均胜电子,31.15,31.49,31.13,31.25,31.26,-0.11,-0.3519,0.5306,3657694,114389414.0,29570352350.0,21473869270.0
2017-02-13,'600699,均胜电子,31.26,31.41,31.08,31.09,31.18,0.08,0.2566,0.5712,3937517,123001641.0,29674774140.0,21549699948.0
2017-02-10,'600699,均胜电子,31.18,31.7,31.16,31.59,31.52,-0.34,-1.0787,0.6069,4183877,131128384.0,29598831020.0,21494550364.0
2017-02-09,'600699,均胜电子,31.52,31.77,31.36,31.55,31.48,0.04,0.1271,0.7281,5019309,158142176.0,29921589280.0,21728936096.0
2017-02-08,'600699,均胜电子,31.48,31.78,31.13,31.78,31.61,-0.13,-0.4113,0.4635,3195037,100204478.0,29883617720.0,21701361304.0
2017-02-07,'600699,均胜电子,31.61,31.83,31.45,31.72,31.57,0.04,0.1267,0.4323,2979962,94346515.0,30007025290.0,21790979378.0
2017-02-06,'600699,均胜电子,31.57,31.88,31.33,31.55,31.39,0.18,0.5734,0.6205,4277478,135224020.0,29969053730.0,21763404586.0
2017-02-03,'600699,均胜电子,31.39,31.63,30.8,30.9,31.01,0.38,1.2254,0.4771,3288751,102880068.0,29798181710.0,21639318022.0
2017-01-26,'600699,均胜电子,31.01,31.36,30.92,31.16,31.08,-0.07,-0.2252,0.3004,2070985,64509222.0,29437451890.0,21377357498.0
2017-01-25,'600699,均胜电子,31.08,31.4,30.8,31.2,31.17,-0.09,-0.2887,0.4721,3254558,101288845.0,29503902120.0,21425613384.0
2017-01-24,'600699,均胜电子,31.17,31.5,31.1,31.32,31.32,-0.15,-0.4789,0.3228,2225444,69503720.0,29589338130.0,21487656666.0
2017-01-23,'600699,均胜电子,31.32,32.15,31.0,31.88,31.54,-0.22,-0.6975,0.6036,4160924,131332736.0,29731731480.0,21591062136.0
2017-01-20,'600699,均胜电子,31.54,31.59,30.1,30.25,30.34,1.2,3.9552,0.7731,5329328,165961152.0,29940575060.0,21742723492.0
2017-01-19,'600699,均胜电子,30.34,30.39,29.47,30.0,30.05,0.29,0.9651,0.5635,3884882,116746378.0,28801428260.0,20915479732.0
2017-01-18,'600699,均胜电子,30.05,31.17,30.0,30.91,31.09,-1.04,-3.3451,0.5336,3678353,112572353.0,28526134450.0,20715562490.0
2017-01-17,'600699,均胜电子,31.09,31.3,30.28,31.0,31.35,-0.26,-0.8293,0.5195,3581492,110508606.0,29513395010.0,21432507082.0
2017-01-16,'600699,均胜电子,31.35,32.05,29.0,31.9,32.07,-0.72,-2.2451,1.3112,9038881,281099196.0,29760210150.0,21611743230.0
2017-01-13,'600699,均胜电子,32.07,32.2,31.7,31.86,31.85,0.22,0.6907,0.7062,4868546,155448769.0,30443698230.0,22108089486.0
2017-01-12,'600699,均胜电子,31.85,32.44,31.65,32.1,32.19,-0.34,-1.0562,0.6987,4816486,154410022.0,30234854650.0,21956428130.0
2017-01-11,'600699,均胜电子,32.19,33.01,32.16,33.01,33.11,-0.92,-2.7786,0.8685,5987479,194950759.0,30557612910.0,22190813862.0
2017-01-10,'600699,均胜电子,33.11,33.37,32.94,33.32,33.27,-0.16,-0.4809,0.6023,4152354,137692888.0,31430958790.0,22825034078.0
2017-01-09,'600699,均胜电子,33.27,33.64,33.1,33.4,33.64,-0.37,-1.0999,0.457,3150591,104905293.0,31582845030.0,22935333246.0
2017-01-06,'600699,均胜电子,33.64,34.15,33.54,34.02,33.61,0.03,0.0893,0.5874,4049614,136846337.0,31934081960.0,23190400072.0
2017-01-05,'600699,均胜电子,33.61,34.18,33.54,33.6,33.69,-0.08,-0.2375,0.5904,4070093,137571509.0,23169718978.0,23169718978.0
2017-01-04,'600699,均胜电子,33.69,33.88,33.3,33.4,33.51,0.18,0.5372,0.7882,5433479,182825556.0,23224868562.0,23224868562.0
2017-01-03,'600699,均胜电子,33.51,33.57,33.07,33.25,33.09,0.42,1.2693,0.6255,4312302,143678790.0,23100781998.0,23100781998.0
