日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000600,建投能源,12.28,12.39,12.21,12.33,12.29,-0.01,-0.0814,1.8561,20232184,249089877.02,22001171897.3,13385824757.3
2017-09-12,'000600,建投能源,12.29,12.4,12.18,12.26,12.27,0.02,0.163,2.4924,27167963,333891011.1,22019088161.0,13396725266.0
2017-09-11,'000600,建投能源,12.27,12.36,12.17,12.21,12.34,-0.07,-0.5673,2.2671,24712513,302423720.52,21983255633.5,13374924248.5
2017-09-08,'000600,建投能源,12.34,12.65,12.18,12.37,12.38,-0.04,-0.3231,3.1499,34335456,425544714.98,22108669479.8,13451227809.8
2017-09-07,'000600,建投能源,12.38,12.66,12.36,12.38,12.44,-0.06,-0.4823,3.2189,35087775,438453908.94,22180334534.9,13494829844.9
2017-09-06,'000600,建投能源,12.44,12.65,12.3,12.61,12.7,-0.26,-2.0472,3.8981,42491576,528859824.35,22287832117.4,13560232897.4
2017-09-05,'000600,建投能源,12.7,13.07,12.6,13.04,13.07,-0.37,-2.8309,4.4234,48217237,616745302.46,22753654975.2,13843646125.2
2017-09-04,'000600,建投能源,13.07,13.09,12.85,13.0,13.08,-0.01,-0.0765,5.524,60214380,781499169.72,23416556734.3,14246964949.3
2017-09-01,'000600,建投能源,13.08,13.13,12.31,12.38,12.38,0.7,5.6543,8.3607,91136306,1167075118.25,23434472998.1,14257865458.1
2017-08-31,'000600,建投能源,12.38,12.51,12.31,12.5,12.63,-0.25,-1.9794,3.7496,40872508,506744565.67,22180334534.9,13494829844.9
2017-08-30,'000600,建投能源,12.63,12.88,12.61,12.73,12.73,-0.1,-0.7855,5.1552,56194280,715278654.66,22628241128.9,13767342563.9
2017-08-29,'000600,建投能源,12.73,12.73,12.38,12.53,12.49,0.24,1.9215,5.3976,58836104,739354465.51,22807403766.5,13876347651.5
2017-08-28,'000600,建投能源,12.49,12.57,12.22,12.25,12.35,0.14,1.1336,4.0903,44585950,553463358.99,22377413436.2,13614735441.2
2017-08-25,'000600,建投能源,12.35,12.49,12.07,12.34,12.59,-0.24,-1.9063,6.0577,66031686,811504741.94,22126585743.6,13462128318.6
2017-08-24,'000600,建投能源,12.59,12.97,12.39,12.45,12.53,0.06,0.4789,5.5007,59960833,760821702.54,22556576073.8,13723740528.8
2017-08-23,'000600,建投能源,12.53,12.67,12.31,12.46,12.5,0.03,0.24,3.8018,41441559,519172649.79,22449078491.3,13658337476.3
2017-08-22,'000600,建投能源,12.5,12.94,12.4,12.75,12.7,-0.2,-1.5748,4.8854,53253743,673286911.04,22395329700.0,13625635950.0
2017-08-21,'000600,建投能源,12.7,12.78,12.4,12.75,12.91,-0.21,-1.6266,5.4634,59554224,751198306.51,22753654975.2,13843646125.2
2017-08-18,'000600,建投能源,12.91,13.49,12.83,13.21,13.45,-0.54,-4.0149,9.2117,100412258,1317387115.28,23129896514.2,14072556809.2
2017-08-17,'000600,建投能源,13.45,13.61,13.01,13.08,13.16,0.29,2.2036,10.9247,119085085,1591234699.64,24097374757.2,14661184282.2
2017-08-16,'000600,建投能源,13.16,13.63,12.9,13.0,13.13,0.03,0.2285,10.2183,111384142,1472636997.27,23577803108.2,14345069528.2
2017-08-15,'000600,建投能源,13.13,13.61,13.09,13.5,13.61,-0.48,-3.5268,10.2941,112211158,1492124539.29,23524054316.9,14312368001.9
2017-08-14,'000600,建投能源,13.61,13.69,13.12,13.68,13.6,0.01,0.0735,13.7635,150029468,2007596235.2,24384034977.4,14835592422.4
2017-08-11,'000600,建投能源,13.6,14.36,13.03,13.19,13.17,0.43,3.265,15.6021,170070485,2308117536.61,24366118713.6,14824691913.6
2017-08-10,'000600,建投能源,13.17,13.55,12.78,13.0,12.93,0.24,1.8561,15.4936,168887966,2220665071.37,23595719371.9,14355970036.9
2017-08-09,'000600,建投能源,12.93,12.93,12.22,12.41,11.75,1.18,10.0426,9.5385,103974751,1304308909.77,23165729041.7,14094357826.7
2017-08-08,'000600,建投能源,11.75,11.75,11.75,11.75,10.68,1.07,10.0187,4.0863,44542693,523376642.75,21051609918.0,12808097793.0
2017-08-07,'000600,建投能源,10.68,10.79,10.55,10.6,10.62,0.06,0.565,1.4532,15840773,169407817.22,19134569695.7,11641743355.7
2017-08-04,'000600,建投能源,10.62,10.98,10.58,10.96,10.9,-0.28,-2.5688,2.4355,26547863,286757575.08,19027072113.1,11576340303.1
2017-08-03,'000600,建投能源,10.9,11.25,10.87,10.9,10.99,-0.09,-0.8189,3.4729,37855847,418069949.84,19528727498.4,11881554548.4
2017-08-02,'000600,建投能源,10.99,11.18,10.65,10.73,10.76,0.23,2.1375,5.0037,54543141,593884822.39,19689973872.2,11979659127.2
2017-08-01,'000600,建投能源,10.76,10.88,10.21,10.22,10.22,0.54,5.2838,4.8893,53296285,567525160.93,19277899805.8,11728947425.8
2017-07-31,'000600,建投能源,10.22,10.32,10.15,10.22,10.22,0.0,0.0,1.4131,15403230,157583257.46,18310421562.7,11140319952.7
2017-07-28,'000600,建投能源,10.22,10.38,10.2,10.31,10.35,-0.13,-1.256,1.5676,17088110,175873895.97,18310421562.7,11140319952.7
2017-07-27,'000600,建投能源,10.35,10.4,10.15,10.25,10.25,0.1,0.9756,1.6249,17712428,182462208.52,18543332991.6,11282026566.6
2017-07-26,'000600,建投能源,10.25,10.41,10.17,10.34,10.31,-0.06,-0.582,1.2513,13639622,140040834.4,18364170354.0,11173021479.0
2017-07-25,'000600,建投能源,10.31,10.57,10.2,10.55,10.53,-0.22,-2.0893,1.7067,18604232,193303548.05,18471667936.6,11238424531.6
2017-07-24,'000600,建投能源,10.53,10.62,10.32,10.35,10.4,0.13,1.25,2.0193,22011530,230914702.66,18865825739.3,11478235724.3
2017-07-21,'000600,建投能源,10.4,10.75,10.34,10.43,10.57,-0.17,-1.6083,2.3568,25690000,269813144.92,18632914310.4,11336529110.4
2017-07-20,'000600,建投能源,10.57,10.77,10.26,10.33,10.37,0.2,1.9286,3.0618,33375264,351429360.83,18937490794.3,11521837759.3
2017-07-19,'000600,建投能源,10.37,10.43,10.06,10.28,10.38,-0.01,-0.0963,2.484,27076520,277532324.94,18579165519.1,11303827584.1
2017-07-18,'000600,建投能源,10.38,10.43,10.01,10.3,10.34,0.04,0.3868,2.2266,24270694,248673873.19,18597081782.9,11314728092.9
2017-07-17,'000600,建投能源,10.34,11.2,10.34,11.2,11.49,-1.15,-10.0087,4.1604,45350670,478347894.93,18525416727.8,11271126057.8
2017-07-14,'000600,建投能源,11.49,11.7,11.44,11.47,11.47,0.02,0.1744,1.4613,15928830,184206658.7,20585787060.2,12524684565.2
2017-07-13,'000600,建投能源,11.47,11.72,11.41,11.67,11.76,-0.29,-2.466,1.7126,18668022,216016044.08,20549954532.7,12502883547.7
2017-07-12,'000600,建投能源,11.76,11.78,11.21,11.65,11.66,0.1,0.8576,3.4172,37249075,427831311.06,21069526181.8,12818998301.8
2017-07-11,'000600,建投能源,11.66,12.19,11.57,12.12,12.14,-0.48,-3.9539,3.5514,38711719,459429116.18,20890363544.2,12709993214.2
2017-07-10,'000600,建投能源,12.14,12.28,12.11,12.15,12.2,-0.06,-0.4918,1.8119,19751025,240850785.37,21750344204.6,13233217634.6
2017-07-07,'000600,建投能源,12.2,12.3,12.07,12.19,12.2,0.0,0.0,1.9867,21656376,264029413.06,21857841787.2,13298620687.2
2017-07-06,'000600,建投能源,12.2,12.44,12.14,12.3,12.37,-0.17,-1.3743,2.6639,29037973,355722224.09,21857841787.2,13298620687.2
2017-07-05,'000600,建投能源,12.37,12.43,12.04,12.43,12.43,-0.06,-0.4827,3.2823,35778740,436947809.98,22162418271.1,13483929336.1
2017-07-04,'000600,建投能源,12.43,12.55,12.36,12.4,12.4,0.03,0.2419,2.1669,23620375,294321658.98,22269915853.7,13549332388.7
2017-07-03,'000600,建投能源,12.4,12.54,12.3,12.3,12.27,0.13,1.0595,2.8489,31054252,385764062.55,22216167062.4,13516630862.4
2017-06-30,'000600,建投能源,12.27,12.85,12.23,12.85,12.92,-0.65,-5.031,6.3693,69428188,864818402.23,21983255633.5,13374924248.5
2017-06-29,'000600,建投能源,12.92,13.23,12.91,13.05,13.06,-0.14,-1.072,3.983,43416556,568384611.48,23147812777.9,14083457317.9
2017-06-28,'000600,建投能源,13.06,13.33,13.03,13.27,13.43,-0.37,-2.755,4.3605,47531170,624278041.14,23398640470.6,14236064440.6
2017-06-27,'000600,建投能源,13.43,13.56,13.02,13.2,13.39,0.04,0.2987,8.2997,90470655,1199861714.09,24061542229.7,14639383264.7
2017-06-26,'000600,建投能源,13.39,14.47,13.32,14.03,14.27,-0.88,-6.1668,12.0656,131521382,1823095773.06,23989877174.6,14595781229.6
2017-06-23,'000600,建投能源,14.27,14.28,13.27,13.45,13.68,0.59,4.3129,8.0661,87924218,1200389074.26,25566508385.5,15555026000.5
2017-06-22,'000600,建投能源,13.68,14.68,13.66,14.0,13.95,-0.27,-1.9355,12.2797,133855267,1913870592.4,24509448823.7,14911895983.7
2017-06-21,'000600,建投能源,13.95,14.16,13.68,13.81,13.87,0.08,0.5768,8.3692,91228114,1268897447.99,24993187945.2,15206209720.2
2017-06-20,'000600,建投能源,13.87,13.87,13.12,13.17,13.18,0.69,5.2352,8.0644,87905852,1186031899.98,24849857835.1,15119005650.1
2017-06-19,'000600,建投能源,13.18,13.41,12.9,13.33,13.38,-0.2,-1.4948,4.8397,52754912,689546278.88,23613635635.7,14366870545.7
2017-06-16,'000600,建投能源,13.38,13.75,13.32,13.58,13.49,-0.11,-0.8154,5.0989,55580666,751448106.63,23971960910.9,14584880720.9
2017-06-15,'000600,建投能源,13.49,13.96,13.26,13.27,13.3,0.19,1.4286,7.2852,79412312,1081387046.7,24169039812.2,14704786317.2
2017-06-14,'000600,建投能源,13.3,13.74,13.25,13.63,13.66,-0.36,-2.6354,5.2652,57392908,771308033.83,23828630800.8,14497676650.8
2017-06-13,'000600,建投能源,13.66,13.77,13.43,13.57,13.63,0.03,0.2201,6.8559,74733324,1015253342.66,24473616296.2,14890094966.2
2017-06-12,'000600,建投能源,13.63,14.13,13.08,13.2,13.24,0.39,2.9456,11.7644,128238464,1740480461.78,24419867504.9,14857393439.9
2017-06-09,'000600,建投能源,13.24,13.36,12.36,12.64,12.69,0.55,4.3341,8.3513,91033711,1175967233.16,23721133218.2,14432273598.2
2017-06-08,'000600,建投能源,12.69,12.98,12.66,12.88,12.88,-0.19,-1.4752,5.0303,54832610,701869705.49,22735738711.4,13832745616.4
2017-06-07,'000600,建投能源,12.88,12.92,12.25,12.3,12.28,0.6,4.886,6.118,66689246,844957872.03,23076147722.9,14039855282.9
2017-06-06,'000600,建投能源,12.28,12.39,12.11,12.37,12.46,-0.18,-1.4446,3.3885,36936120,452166730.5,22001171897.3,13385824757.3
2017-06-05,'000600,建投能源,12.46,12.94,12.45,12.75,12.65,-0.19,-1.502,4.1305,45024911,571179258.72,22323664645.0,13582033915.0
2017-06-02,'000600,建投能源,12.65,12.98,11.91,12.1,12.14,0.51,4.201,5.329,58088713,722478571.46,22664073656.4,13789143581.4
2017-06-01,'000600,建投能源,12.14,13.13,12.12,12.85,12.86,-0.72,-5.5988,5.7102,62243814,782629511.33,21750344204.6,13233217634.6
2017-05-31,'000600,建投能源,12.86,13.55,12.83,13.42,13.36,-0.5,-3.7425,6.9331,75574744,992021560.74,23040315195.4,14018054265.4
2017-05-26,'000600,建投能源,13.36,13.97,13.31,13.43,13.81,-0.45,-3.2585,10.9769,119653475,1626394714.88,23936128383.4,14563079703.4
2017-05-25,'000600,建投能源,14.21,14.45,13.26,13.39,13.41,0.8,5.9657,9.8325,107179129,1486796579.89,25459010803.0,15489622948.0
2017-05-24,'000600,建投能源,13.41,13.63,12.3,12.4,12.57,0.84,6.6826,6.387,69621874,913945961.38,24025709702.2,14617582247.2
2017-05-23,'000600,建投能源,12.57,13.76,12.38,13.63,13.49,-0.92,-6.8199,6.0561,66014276,867685521.47,22520743546.3,13701939511.3
2017-05-22,'000600,建投能源,13.49,14.23,13.45,14.0,14.25,-0.76,-5.3333,6.8549,74722061,1025762558.52,24169039812.2,14704786317.2
2017-05-19,'000600,建投能源,14.25,14.66,13.51,13.64,13.79,0.46,3.3358,13.0372,142112062,2007687173.4,25530675858.0,15533224983.0
2017-05-18,'000600,建投能源,13.79,14.26,13.33,14.14,14.5,-0.71,-4.8966,11.0403,120344588,1659725132.67,24706527725.0,15031801580.0
2017-05-17,'000600,建投能源,14.5,14.5,13.01,13.1,13.18,1.32,10.0152,11.227,122379873,1718239489.26,25978582452.0,15805737702.0
2017-05-16,'000600,建投能源,13.18,13.33,12.01,12.08,12.36,0.82,6.6343,8.5873,93606189,1196930149.87,23613635635.7,14366870545.7
2017-05-15,'000600,建投能源,12.36,12.67,11.92,12.14,12.19,0.17,1.3946,6.1471,67006541,827729280.79,22144502007.4,13473028827.4
2017-05-12,'000600,建投能源,12.19,12.51,11.7,11.86,12.05,0.14,1.1618,6.2764,68416138,830995757.2,21839925523.4,13287720178.4
2017-05-11,'000600,建投能源,12.05,12.12,11.16,11.44,11.56,0.49,4.2388,4.9419,53869324,631055816.86,21589097830.8,13135113055.8
2017-05-10,'000600,建投能源,11.56,12.63,11.41,12.39,12.5,-0.94,-7.52,6.0607,66064544,790173933.9,20711200906.6,12600988126.6
2017-05-09,'000600,建投能源,12.5,12.6,12.1,12.2,12.35,0.15,1.2146,3.7568,40951043,506848332.83,22395329700.0,13625635950.0
2017-05-08,'000600,建投能源,12.35,13.68,12.34,13.57,13.71,-1.36,-9.9198,7.301,79584776,1026374289.82,22126585743.6,13462128318.6
2017-05-05,'000600,建投能源,13.71,13.98,13.0,13.16,13.48,0.23,1.7062,8.8815,96813170,1314501520.44,24563197615.0,14944597510.0
2017-05-04,'000600,建投能源,13.48,14.14,12.51,12.6,12.85,0.63,4.9027,10.448,113888226,1540766887.1,24151123548.5,14693885808.5
2017-05-03,'000600,建投能源,12.85,13.78,12.85,13.78,14.08,-1.23,-8.7358,8.4797,92432577,1227345382.76,23022398931.6,14007153756.6
2017-05-02,'000600,建投能源,14.08,14.38,13.3,13.55,13.53,0.55,4.065,9.6481,105169091,1460229025.9,25226099374.1,15347916334.1
2017-04-28,'000600,建投能源,13.53,13.75,12.83,12.9,13.27,0.26,1.9593,8.5419,93111457,1249680054.03,24240704867.3,14748388352.3
2017-04-27,'000600,建投能源,13.27,14.27,13.05,13.37,13.37,-0.1,-0.7479,16.4939,179791633,2440901685.71,23774882009.5,14464975124.5
2017-04-26,'000600,建投能源,13.37,13.37,11.87,12.0,12.15,1.22,10.0412,14.6151,159311781,2032560426.8,23954044647.1,14573980212.1
2017-04-25,'000600,建投能源,12.15,12.6,11.48,11.57,11.45,0.7,6.1135,10.1229,110344576,1343839681.11,21768260468.4,13244118143.4
2017-04-24,'000600,建投能源,11.45,11.96,11.34,11.6,11.75,-0.3,-2.5532,4.814,52474589,609410094.73,20514122005.2,12481082530.2
2017-04-21,'000600,建投能源,11.75,12.41,11.75,12.22,12.32,-0.57,-4.6266,5.6452,61535503,740172418.71,21051609918.0,12808097793.0
2017-04-20,'000600,建投能源,12.32,13.19,11.97,13.1,13.16,-0.84,-6.383,7.6062,82911381,1038995813.37,22072836952.3,13429426792.3
2017-04-19,'000600,建投能源,13.16,13.53,12.86,13.31,13.53,-0.37,-2.7347,5.9642,65013237,857203092.62,23577803108.2,14345069528.2
2017-04-18,'000600,建投能源,13.53,13.83,13.09,13.16,13.42,0.11,0.8197,6.9178,75407568,1013936625.54,24240704867.3,14748388352.3
2017-04-17,'000600,建投能源,13.42,14.48,13.42,14.24,14.91,-1.49,-9.9933,6.601,71954107,985232180.31,24043625965.9,14628482755.9
2017-04-14,'000600,建投能源,14.91,16.45,14.57,16.2,15.85,-0.94,-5.9306,11.3307,123510477,1886660627.63,26713149266.2,16252658561.2
2017-04-13,'000600,建投能源,15.85,15.93,14.01,14.01,14.55,1.3,8.9347,15.4812,168752841,2563766894.6,28397278059.6,17277306384.6
2017-04-12,'000600,建投能源,14.55,15.92,13.96,14.86,14.47,0.08,0.5529,18.3765,200313612,2993713930.88,26068163770.8,15860240245.8
2017-04-11,'000600,建投能源,14.47,14.47,14.1,14.47,13.15,1.32,10.038,2.7002,29433680,425587246.83,25924833660.7,15773036175.7
2017-04-10,'000600,建投能源,13.15,13.15,12.2,12.5,11.95,1.2,10.0418,3.703,40364959,515509887.71,23559886844.4,14334169019.4
2017-04-07,'000600,建投能源,11.95,11.95,10.48,10.85,10.86,1.09,10.0368,12.2628,133670800,1501884499.83,21409935193.2,13026107968.2
2017-04-06,'000600,建投能源,10.86,10.86,10.26,10.59,9.87,0.99,10.0304,9.3408,101819478,1096208020.17,19457062443.4,11837952513.4
2017-04-05,'000600,建投能源,9.87,9.87,9.87,9.87,8.97,0.9,10.0334,1.5524,16921537,167015570.19,17683352331.1,10758802146.1
2017-03-31,'000600,建投能源,8.97,9.03,8.86,8.9,8.91,0.06,0.6734,1.2856,14013510,125318923.98,16070888592.7,9777756357.72
2017-03-30,'000600,建投能源,8.91,8.97,8.73,8.85,8.9,0.01,0.1124,1.5917,17350513,153777468.66,15963391010.2,9712353305.16
2017-03-29,'000600,建投能源,8.9,9.22,8.84,9.19,9.48,-0.58,-6.1181,3.2635,35573991,318882349.25,15945474746.4,9701452796.4
2017-03-28,'000600,建投能源,9.48,9.56,9.4,9.54,9.56,-0.08,-0.8368,0.7141,7783882,73623788.0,16984618044.5,10333682304.5
2017-03-27,'000600,建投能源,9.56,9.67,9.54,9.62,9.63,-0.07,-0.7269,0.7462,8133565,78069277.44,17127948154.6,10420886374.6
2017-03-24,'000600,建投能源,9.63,9.66,9.49,9.53,9.54,0.09,0.9434,1.1096,12095244,116140883.06,17253362000.9,10497189935.9
2017-03-23,'000600,建投能源,9.54,9.56,9.44,9.52,9.51,0.03,0.3155,0.7301,7958762,75678501.34,17092115627.0,10399085357.0
2017-03-22,'000600,建投能源,9.51,9.53,9.42,9.45,9.52,-0.01,-0.105,0.7861,8569010,81265324.44,17038366835.8,10366383830.8
2017-03-21,'000600,建投能源,9.52,9.56,9.37,9.4,9.4,0.12,1.2766,1.5568,16969813,160946495.85,17056283099.5,10377284339.5
2017-03-20,'000600,建投能源,9.4,9.41,9.31,9.31,9.31,0.09,0.9667,0.6483,7066935,66207094.05,16841287934.4,10246478234.4
2017-03-17,'000600,建投能源,9.31,9.45,9.29,9.41,9.41,-0.1,-1.0627,0.901,9821209,92172045.58,16680041560.6,10148373655.6
2017-03-16,'000600,建投能源,9.41,9.45,9.34,9.35,9.35,0.06,0.6417,0.8553,9322970,87643198.71,16859204198.2,10257378743.2
2017-03-15,'000600,建投能源,9.35,9.35,9.25,9.31,9.3,0.05,0.5376,0.6891,7511204,69980482.59,16751706615.6,10191975690.6
2017-03-14,'000600,建投能源,9.3,9.39,9.29,9.36,9.36,-0.06,-0.641,0.6873,7491812,69956658.64,16662125296.8,10137473146.8
2017-03-13,'000600,建投能源,9.36,9.41,9.22,9.26,9.35,0.01,0.107,1.2254,13357234,124737286.44,16769622879.4,10202876199.4
2017-03-10,'000600,建投能源,9.35,9.39,9.15,9.16,9.17,0.18,1.9629,1.1723,12778730,118626614.46,16751706615.6,10191975690.6
2017-03-09,'000600,建投能源,9.17,9.24,9.14,9.21,9.23,-0.06,-0.6501,0.5969,6506306,59766301.0,16429213867.9,9995766532.92
2017-03-08,'000600,建投能源,9.23,9.3,9.22,9.29,9.27,-0.04,-0.4315,0.5867,6395780,59149828.01,16536711450.5,10061169585.5
2017-03-07,'000600,建投能源,9.27,9.36,9.25,9.33,9.33,-0.06,-0.6431,0.6004,6544641,60859826.89,16608376505.5,10104771620.5
2017-03-06,'000600,建投能源,9.33,9.33,9.26,9.29,9.28,0.05,0.5388,0.5767,6286090,58460377.59,16715874088.1,10170174673.1
2017-03-03,'000600,建投能源,9.28,9.32,9.25,9.3,9.3,-0.02,-0.2151,0.2776,3026281,28081184.74,16626292769.3,10115672129.3
2017-03-02,'000600,建投能源,9.3,9.4,9.3,9.36,9.36,-0.06,-0.641,0.5363,5845925,54629196.24,16662125296.8,10137473146.8
2017-03-01,'000600,建投能源,9.36,9.39,9.3,9.34,9.35,0.01,0.107,0.6882,7502151,70159103.93,16769622879.4,10202876199.4
2017-02-28,'000600,建投能源,9.35,9.42,9.26,9.26,9.29,0.06,0.6459,0.717,7816204,73072167.44,16751706615.6,10191975690.6
2017-02-27,'000600,建投能源,9.29,9.34,9.23,9.29,9.3,-0.01,-0.1075,0.5316,5794309,53812163.69,16644209033.0,10126572638.0
2017-02-24,'000600,建投能源,9.3,9.33,9.24,9.3,9.35,-0.05,-0.5348,0.7111,7751364,71935145.13,16662125296.8,10137473146.8
2017-02-23,'000600,建投能源,9.35,9.41,9.3,9.39,9.38,-0.03,-0.3198,0.763,8317228,77717480.74,16751706615.6,10191975690.6
2017-02-22,'000600,建投能源,9.38,9.46,9.36,9.42,9.42,-0.04,-0.4246,0.7655,8343925,78396503.87,16805455406.9,10224677216.9
2017-02-21,'000600,建投能源,9.42,9.47,9.35,9.38,9.36,0.06,0.641,1.1219,12229489,115008225.18,16877120461.9,10268279251.9
2017-02-20,'000600,建投能源,9.36,9.36,9.19,9.3,9.18,0.18,1.9608,0.8624,9400943,87463702.67,16769622879.4,10202876199.4
2017-02-17,'000600,建投能源,9.18,9.35,9.15,9.31,9.31,-0.13,-1.3963,0.8034,8757420,80946501.35,16447130131.7,10006667041.7
2017-02-16,'000600,建投能源,9.31,9.36,9.23,9.26,9.3,0.01,0.1075,0.7715,8410099,78140749.26,16680041560.6,10148373655.6
2017-02-15,'000600,建投能源,9.3,9.41,9.16,9.18,9.18,0.12,1.3072,1.6309,17777776,165768301.15,16662125296.8,10137473146.8
2017-02-14,'000600,建投能源,9.18,9.19,9.13,9.18,9.18,0.0,0.0,0.4577,4988653,45705357.9,16447130131.7,10006667041.7
2017-02-13,'000600,建投能源,9.18,9.19,9.09,9.11,9.1,0.08,0.8791,0.5451,5941608,54426180.52,16447130131.7,10006667041.7
2017-02-10,'000600,建投能源,9.1,9.14,9.07,9.08,9.09,0.01,0.11,0.8477,9240902,84137978.76,16303800021.6,9919462971.6
2017-02-09,'000600,建投能源,9.09,9.09,9.02,9.03,9.04,0.05,0.5531,0.6454,7035658,63798549.43,16285883757.8,9908562462.84
2017-02-08,'000600,建投能源,9.04,9.04,8.96,9.02,9.02,0.02,0.2217,0.3968,4325776,38928285.06,16196302439.0,9854059919.04
2017-02-07,'000600,建投能源,9.02,9.06,8.99,9.05,9.05,-0.03,-0.3315,0.2933,3197286,28846191.51,16160469911.5,9832258901.52
2017-02-06,'000600,建投能源,9.05,9.07,9.0,9.02,9.02,0.03,0.3326,0.3945,4299840,38839715.02,16214218702.8,9864960427.8
2017-02-03,'000600,建投能源,9.02,9.05,8.98,9.05,9.04,-0.02,-0.2212,0.342,3728200,33595320.98,16160469911.5,9832258901.52
2017-01-26,'000600,建投能源,9.04,9.07,9.01,9.03,9.02,0.02,0.2217,0.4534,4942510,44697623.56,16196302439.0,9854059919.04
2017-01-25,'000600,建投能源,9.02,9.03,8.96,8.99,8.99,0.03,0.3337,0.3793,4134444,37244490.22,16160469911.5,9832258901.52
2017-01-24,'000600,建投能源,8.99,9.01,8.92,8.92,8.96,0.03,0.3348,0.5059,5514218,49492451.72,16106721120.2,9799557375.24
2017-01-23,'000600,建投能源,8.96,9.02,8.91,8.95,8.92,0.04,0.4484,0.5406,5893047,52826194.79,16052972329.0,9766855848.96
2017-01-20,'000600,建投能源,8.92,8.95,8.84,8.85,8.86,0.06,0.6772,0.6118,6669415,59376098.47,15981307273.9,9723253813.92
2017-01-19,'000600,建投能源,8.86,8.89,8.83,8.84,8.84,0.02,0.2262,0.448,4883924,43307327.27,15873809691.4,9657850761.36
2017-01-18,'000600,建投能源,8.84,8.88,8.8,8.84,8.83,0.01,0.1133,0.4394,4789985,42387291.18,15837977163.8,9636049743.84
2017-01-17,'000600,建投能源,8.83,8.83,8.75,8.75,8.79,0.04,0.4551,0.3477,3789864,33364082.67,15820060900.1,9625149235.08
2017-01-16,'000600,建投能源,8.79,8.91,8.67,8.9,8.89,-0.1,-1.1249,0.7046,7680051,67621793.42,15748395845.0,9581547200.04
2017-01-13,'000600,建投能源,8.89,8.98,8.88,8.94,8.94,-0.05,-0.5593,0.4469,4871631,43404116.53,15927558482.6,9690552287.64
2017-01-12,'000600,建投能源,8.94,9.03,8.93,8.95,8.96,-0.02,-0.2232,0.324,3531900,31737654.58,16017139801.4,9745054831.44
2017-01-11,'000600,建投能源,8.96,9.06,8.96,9.06,9.06,-0.1,-1.1038,0.4611,5026544,45293546.08,16052972329.0,9766855848.96
2017-01-10,'000600,建投能源,9.06,9.09,9.02,9.08,9.07,-0.01,-0.1103,0.5292,5768554,52240348.28,16232134966.6,9875860936.56
2017-01-09,'000600,建投能源,9.07,9.08,8.98,9.0,9.01,0.06,0.6659,0.4958,5404028,48897706.15,16250051230.3,9886761445.32
2017-01-06,'000600,建投能源,9.01,9.04,8.98,9.04,9.03,-0.02,-0.2215,0.3652,3980373,35851233.27,16142553647.8,9821358392.76
2017-01-05,'000600,建投能源,9.03,9.05,8.99,9.03,9.02,0.01,0.1109,0.5039,5493002,49576917.95,16178386175.3,9843159410.28
2017-01-04,'000600,建投能源,9.02,9.03,8.96,8.99,9.0,0.02,0.2222,0.6323,6892373,62025799.86,16160469911.5,9832258901.52
2017-01-03,'000600,建投能源,9.0,9.0,8.89,8.9,8.88,0.12,1.3514,0.6008,6549142,58578154.6,16124637384.0,9810457884.0
