日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'603308,应流股份,14.77,14.95,14.67,14.79,14.88,-0.11,-0.7392,1.0817,4326792,63895563.0,6406551616.57,5908147700.0
2017-09-12,'603308,应流股份,14.88,14.97,14.52,14.54,14.52,0.36,2.4793,1.9879,7951769,117332896.0,6454264594.08,5952148800.0
2017-09-11,'603308,应流股份,14.52,14.6,14.43,14.45,14.45,0.07,0.4844,0.6974,2789837,40481272.0,6298113031.32,5808145200.0
2017-09-08,'603308,应流股份,14.45,14.79,14.38,14.65,14.62,-0.17,-1.1628,1.0818,4327403,62973271.0,6267750227.45,5780144500.0
2017-09-07,'603308,应流股份,14.62,14.85,14.6,14.71,14.65,-0.03,-0.2048,0.9992,3996861,58785019.0,6341488465.42,5848146200.0
2017-09-06,'603308,应流股份,14.65,14.67,14.52,14.56,14.6,0.05,0.3425,0.946,3784122,55241542.0,6354501095.65,5860146500.0
2017-09-05,'603308,应流股份,14.6,14.78,14.55,14.61,14.74,-0.14,-0.9498,1.0596,4238697,62089971.0,6332813378.6,5840146000.0
2017-09-04,'603308,应流股份,14.74,14.89,14.33,14.44,14.35,0.39,2.7178,2.2308,8923246,130616096.0,6393538986.34,5896147400.0
2017-09-01,'603308,应流股份,14.35,14.36,14.2,14.22,14.23,0.12,0.8433,0.872,3488105,49771552.0,6224374793.35,5740143500.0
2017-08-31,'603308,应流股份,14.23,14.43,14.18,14.32,14.32,-0.09,-0.6285,1.0656,4262701,60880737.0,6172324272.43,5692142300.0
2017-08-30,'603308,应流股份,14.32,14.45,14.19,14.25,14.23,0.09,0.6325,1.234,4935935,70428461.0,6211362163.12,5728143200.0
2017-08-29,'603308,应流股份,14.23,14.48,14.18,14.42,14.31,-0.08,-0.559,0.9494,3797700,54344664.0,6172324272.43,5692142300.0
2017-08-28,'603308,应流股份,14.31,14.33,14.05,14.05,14.05,0.26,1.8505,1.3782,5513100,78518279.0,6207024619.71,5724143100.0
2017-08-25,'603308,应流股份,14.05,14.07,13.89,13.91,13.91,0.14,1.0065,0.9559,3823792,53567528.0,6094248491.05,5620140500.0
2017-08-24,'603308,应流股份,13.91,14.14,13.88,14.11,14.11,-0.2,-1.4174,0.6195,2478100,34646169.0,6033522883.31,5564139100.0
2017-08-23,'603308,应流股份,14.11,14.24,14.07,14.09,14.09,0.02,0.1419,0.6152,2460933,34792337.0,6120273751.51,5644141100.0
2017-08-22,'603308,应流股份,14.09,14.35,14.0,14.3,14.29,-0.2,-1.3996,0.9179,3671784,51914693.0,6111598664.69,5636140900.0
2017-08-21,'603308,应流股份,14.29,14.34,14.18,14.26,14.23,0.06,0.4216,0.7111,2844528,40538084.0,6198349532.89,5716142900.0
2017-08-18,'603308,应流股份,14.23,14.3,14.1,14.3,14.35,-0.12,-0.8362,1.0059,4023820,57123277.0,6172324272.43,5692142300.0
2017-08-17,'603308,应流股份,14.35,14.48,14.02,14.06,14.06,0.29,2.0626,1.8571,7428753,106585013.0,6224374793.35,5740143500.0
2017-08-16,'603308,应流股份,14.06,14.09,13.85,13.87,13.91,0.15,1.0784,1.0942,4376978,61159975.0,6098586034.46,5624140600.0
2017-08-15,'603308,应流股份,13.91,13.96,13.76,13.76,13.81,0.1,0.7241,1.182,4728082,65567782.0,6033522883.31,5564139100.0
2017-08-14,'603308,应流股份,13.81,13.84,13.56,13.6,13.57,0.24,1.7686,0.997,3988027,54913174.0,5990147449.21,5524138100.0
2017-08-11,'603308,应流股份,13.57,13.85,13.4,13.52,13.56,0.01,0.0737,1.0353,4141500,56408951.0,5886046407.37,5428135700.0
2017-08-10,'603308,应流股份,13.56,13.77,13.45,13.71,13.76,-0.2,-1.4535,0.6514,2605600,35451687.0,5881708863.96,5424135600.0
2017-08-09,'603308,应流股份,13.76,13.87,13.65,13.72,13.74,0.02,0.1456,0.6844,2737637,37665796.0,5968459732.16,5504137600.0
2017-08-08,'603308,应流股份,13.74,13.79,13.65,13.78,13.79,-0.05,-0.3626,0.5074,2029501,27836319.0,5959784645.34,5496137400.0
2017-08-07,'603308,应流股份,13.79,13.88,13.75,13.75,13.74,0.05,0.3639,0.4797,1918737,26467228.0,5981472362.39,5516137900.0
2017-08-04,'603308,应流股份,13.74,13.93,13.65,13.67,13.67,0.07,0.5121,0.8309,3323586,45821314.0,5959784645.34,5496137400.0
2017-08-03,'603308,应流股份,13.67,13.78,13.53,13.62,13.62,0.05,0.3671,0.4671,1868377,25506829.0,5929421841.47,5468136700.0
2017-08-02,'603308,应流股份,13.62,13.83,13.6,13.81,13.79,-0.17,-1.2328,0.6075,2430100,33220426.0,5907734124.42,5448136200.0
2017-08-01,'603308,应流股份,13.79,13.82,13.65,13.75,13.76,0.03,0.218,0.6984,2793600,38315521.0,5981472362.39,5516137900.0
2017-07-31,'603308,应流股份,13.76,13.89,13.68,13.89,13.81,-0.05,-0.3621,0.8568,3427477,47113606.0,5968459732.16,5504137600.0
2017-07-28,'603308,应流股份,13.81,13.94,13.76,13.85,13.88,-0.07,-0.5043,0.6039,2415508,33394330.0,5990147449.21,5524138100.0
2017-07-27,'603308,应流股份,13.88,14.02,13.5,13.7,13.71,0.17,1.24,1.6748,6699307,92298386.0,6020510253.08,5552138800.0
2017-07-26,'603308,应流股份,13.71,13.78,13.55,13.74,13.82,-0.11,-0.7959,1.0835,4333972,59154535.0,5946772015.11,5484137100.0
2017-07-25,'603308,应流股份,13.82,14.06,13.26,13.31,13.25,0.57,4.3019,2.7883,11153566,154039449.0,5994484992.62,5528138200.0
2017-07-24,'603308,应流股份,13.25,13.28,13.07,13.22,13.22,0.03,0.2269,0.8192,3276904,43231424.0,5747245018.25,5300132500.0
2017-07-21,'603308,应流股份,13.22,13.44,13.17,13.17,13.22,0.0,0.0,0.65,2599928,34545244.0,5734232388.02,5288132200.0
2017-07-20,'603308,应流股份,13.22,13.36,13.16,13.22,13.2,0.02,0.1515,0.6264,2505797,33238852.0,5734232388.02,5288132200.0
2017-07-19,'603308,应流股份,13.2,13.21,13.06,13.09,13.09,0.11,0.8403,0.7975,3189901,41961338.0,5725557301.2,5280132000.0
2017-07-18,'603308,应流股份,13.09,13.23,12.91,13.1,13.01,0.08,0.6149,0.8105,3241929,42372842.0,5677844323.69,5236130900.0
2017-07-17,'603308,应流股份,13.01,14.09,13.01,14.09,14.14,-1.13,-7.9915,1.9607,7842876,104779581.0,5643143976.41,5204130100.0
2017-07-14,'603308,应流股份,14.14,14.26,14.12,14.2,14.22,-0.08,-0.5626,0.4749,1899800,26973631.0,6133286381.74,5656141400.0
2017-07-13,'603308,应流股份,14.22,14.35,14.11,14.2,14.16,0.06,0.4237,0.5729,2291565,32588658.0,6167986729.02,5688142200.0
2017-07-12,'603308,应流股份,14.16,14.49,14.02,14.4,14.35,-0.19,-1.324,0.7695,3077997,43702574.0,6141961468.56,5664141600.0
2017-07-11,'603308,XD应流股,14.35,14.64,14.33,14.56,14.56,-0.21,-1.4423,0.6615,2645938,38390941.0,6224374793.35,5740143500.0
2017-07-10,'603308,应流股份,14.6,14.85,14.5,14.78,14.74,-0.14,-0.9498,0.8379,3351797,49267289.0,6332813378.6,5840146000.0
2017-07-07,'603308,应流股份,14.74,14.75,14.61,14.63,14.61,0.13,0.8898,0.7729,3091596,45432176.0,6393538986.34,5896147400.0
2017-07-06,'603308,应流股份,14.61,14.77,14.49,14.72,14.72,-0.11,-0.7473,0.7387,2954863,43260038.0,6337150922.01,5844146100.0
2017-07-05,'603308,应流股份,14.72,14.78,14.52,14.71,14.69,0.03,0.2042,0.8196,3278334,48060648.0,6384863899.52,5888147200.0
2017-07-04,'603308,应流股份,14.69,14.94,14.61,14.72,14.72,-0.03,-0.2038,1.0861,4344600,64154145.0,6371851269.29,5876146900.0
2017-07-03,'603308,应流股份,14.72,14.87,14.5,14.5,14.46,0.26,1.7981,1.6114,6445900,94925225.0,6384863899.52,5888147200.0
2017-06-30,'603308,应流股份,14.46,14.49,14.11,14.19,14.17,0.29,2.0466,1.1363,4545422,64980517.0,6272087770.86,5784144600.0
2017-06-29,'603308,应流股份,14.17,14.22,14.01,14.01,14.11,0.06,0.4252,0.8268,3307265,46651414.0,6146299011.97,5668141700.0
2017-06-28,'603308,应流股份,14.11,14.21,13.95,13.99,14.08,0.03,0.2131,0.8046,3218612,45414999.0,6120273751.51,5644141100.0
2017-06-27,'603308,应流股份,14.08,14.29,13.99,14.16,14.2,-0.12,-0.8451,0.992,3968009,55982253.0,6107261121.28,5632140800.0
2017-06-26,'603308,应流股份,14.2,14.39,13.65,14.39,14.48,-0.28,-1.9337,1.9283,7713217,108035644.0,6159311642.2,5680142000.0
2017-06-23,'603308,应流股份,0.0,0.0,0.0,0.0,14.48,None,None,0.0,0,0.0,6280762857.68,5792144800.0
2017-06-22,'603308,应流股份,0.0,0.0,0.0,0.0,14.48,None,None,0.0,0,0.0,6280762857.68,5792144800.0
2017-06-21,'603308,应流股份,0.0,0.0,0.0,0.0,14.48,None,None,0.0,0,0.0,6280762857.68,5792144800.0
2017-06-20,'603308,应流股份,14.48,14.67,14.46,14.61,14.53,-0.05,-0.3441,0.7542,3016701,43924540.0,6280762857.68,5792144800.0
2017-06-19,'603308,应流股份,14.53,14.6,14.3,14.34,14.34,0.19,1.325,1.1905,4762262,69043049.0,6302450574.73,5812145300.0
2017-06-16,'603308,应流股份,14.34,14.72,14.3,14.51,14.6,-0.26,-1.7808,1.9361,7744770,112219405.0,6220037249.94,5736143400.0
2017-06-15,'603308,应流股份,14.6,14.64,13.94,14.03,14.03,0.57,4.0627,2.1667,8667179,124126257.0,6332813378.6,5840146000.0
2017-06-14,'603308,应流股份,14.03,14.05,13.86,13.93,13.97,0.06,0.4295,0.7507,3002823,41987711.0,6085573404.23,5612140300.0
2017-06-13,'603308,应流股份,13.97,14.01,13.6,13.61,13.71,0.26,1.8964,0.7349,2939646,40807157.0,6059548143.77,5588139700.0
2017-06-12,'603308,应流股份,13.71,13.99,13.68,13.99,14.04,-0.33,-2.3504,0.7991,3196479,44210656.0,5946772015.11,5484137100.0
2017-06-09,'603308,应流股份,14.04,14.07,13.88,14.01,14.01,0.03,0.2141,0.7833,3133118,43783965.0,6089910947.64,5616140400.0
2017-06-08,'603308,应流股份,14.01,14.16,13.95,14.06,14.09,-0.08,-0.5678,1.0126,4050611,56919528.0,6076898317.41,5604140100.0
2017-06-07,'603308,应流股份,14.09,14.15,13.76,13.81,13.8,0.29,2.1014,1.2657,5062830,70803622.0,6111598664.69,5636140900.0
2017-06-06,'603308,应流股份,13.8,13.9,13.63,13.7,13.71,0.09,0.6565,0.6782,2712800,37401496.0,5985809905.8,5520138000.0
2017-06-05,'603308,应流股份,13.71,13.84,13.6,13.63,13.59,0.12,0.883,0.7492,2996728,41097699.0,5946772015.11,5484137100.0
2017-06-02,'603308,应流股份,13.59,13.65,13.19,13.43,13.41,0.18,1.3423,1.2183,4873399,65351479.0,5894721494.19,5436135900.0
2017-06-01,'603308,应流股份,13.41,14.3,13.4,14.3,14.27,-0.86,-6.0266,1.8806,7522456,104130656.0,5816645712.81,5364134100.0
2017-05-31,'603308,应流股份,14.27,14.66,14.26,14.61,14.5,-0.23,-1.5862,1.4512,5805097,83833603.0,6189674446.07,5708142700.0
2017-05-26,'603308,应流股份,14.5,14.9,14.31,14.33,14.26,0.24,1.683,2.3837,9535064,139726212.0,6289437944.5,5800145000.0
2017-05-25,'603308,应流股份,14.26,14.48,13.82,14.26,14.27,-0.01,-0.0701,1.405,5620057,79472425.0,6185336902.66,5704142600.0
2017-05-24,'603308,应流股份,14.27,14.5,13.85,14.5,14.48,-0.21,-1.4503,1.2099,4839805,68511175.0,6189674446.07,5708142700.0
2017-05-23,'603308,应流股份,14.48,15.4,14.38,15.11,15.18,-0.7,-4.6113,1.2278,4911170,73282811.0,6280762857.68,5792144800.0
2017-05-22,'603308,应流股份,15.18,15.64,15.13,15.4,15.44,-0.26,-1.6839,0.753,3012097,46232248.0,6584390896.38,6072151800.0
2017-05-19,'603308,应流股份,15.44,15.75,15.27,15.52,15.54,-0.1,-0.6435,0.8885,3553956,55010929.0,6697167025.04,6176154400.0
2017-05-18,'603308,应流股份,15.54,15.82,15.51,15.79,15.95,-0.41,-2.5705,0.9441,3776322,59241019.0,6740542459.14,6216155400.0
2017-05-17,'603308,应流股份,15.95,16.08,15.87,16.01,16.01,-0.06,-0.3748,0.9984,3993801,63675915.0,6918381738.95,6380159500.0
2017-05-16,'603308,应流股份,16.01,16.18,15.12,15.51,15.51,0.5,3.2237,1.3719,5487773,85651738.0,6944406999.41,6404160100.0
2017-05-15,'603308,应流股份,15.51,15.78,15.48,15.62,15.61,-0.1,-0.6406,0.6423,2569382,40092388.0,6727529828.91,6204155100.0
2017-05-12,'603308,应流股份,15.61,15.78,15.43,15.6,15.6,0.01,0.0641,0.7283,2913300,45309235.0,6770905263.01,6244156100.0
2017-05-11,'603308,应流股份,15.6,15.73,15.1,15.73,15.82,-0.22,-1.3906,1.177,4707955,72727316.0,6766567719.6,6240156000.0
2017-05-10,'603308,应流股份,15.82,16.21,15.76,15.8,15.69,0.13,0.8286,1.5562,6225063,99604434.0,6861993674.62,6328158200.0
2017-05-09,'603308,应流股份,15.69,15.72,15.5,15.57,15.56,0.13,0.8355,0.6594,2637616,41219938.0,6805605610.29,6276156900.0
2017-05-08,'603308,应流股份,15.56,15.75,15.45,15.69,15.68,-0.12,-0.7653,0.6147,2459008,38358490.0,6749217545.96,6224155600.0
2017-05-05,'603308,应流股份,15.68,16.06,15.67,16.06,16.1,-0.42,-2.6087,0.8454,3381593,53816169.0,6801268066.88,6272156800.0
2017-05-04,'603308,应流股份,16.1,16.28,16.02,16.19,16.22,-0.12,-0.7398,0.6252,2501029,40369895.0,6983444890.1,6440161000.0
2017-05-03,'603308,应流股份,16.22,16.26,15.91,16.11,16.1,0.12,0.7453,0.8181,3272524,52749590.0,7035495411.02,6488162200.0
2017-05-02,'603308,应流股份,16.1,16.19,15.96,16.0,16.18,-0.08,-0.4944,0.6006,2402306,38613538.0,6983444890.1,6440161000.0
2017-04-28,'603308,应流股份,16.18,16.49,16.08,16.13,15.82,0.36,2.2756,1.5541,6216480,101217420.0,7018145237.38,6472161800.0
2017-04-27,'603308,应流股份,15.82,15.89,15.12,15.32,15.34,0.48,3.1291,1.3405,5362055,83703572.0,6861993674.62,6328158200.0
2017-04-26,'603308,应流股份,15.34,15.47,15.15,15.23,15.22,0.12,0.7884,0.761,3044139,46541018.0,6653791590.94,6136153400.0
2017-04-25,'603308,应流股份,15.22,15.46,15.1,15.28,15.22,0.0,0.0,0.7648,3059129,46820583.0,6601741070.02,6088152200.0
2017-04-24,'603308,应流股份,15.22,16.16,15.18,16.16,16.03,-0.81,-5.053,1.1602,4640754,72088351.0,6601741070.02,6088152200.0
2017-04-21,'603308,应流股份,16.03,16.22,16.0,16.2,16.13,-0.1,-0.62,0.7071,2828319,45537796.0,6953082086.23,6412160300.0
2017-04-20,'603308,应流股份,16.13,16.27,15.91,16.07,16.13,0.0,0.0,0.9142,3656965,58718159.0,6996457520.33,6452161300.0
2017-04-19,'603308,应流股份,16.13,16.87,15.82,16.87,16.91,-0.78,-4.6127,2.4806,9922549,160622867.0,6996457520.33,6452161300.0
2017-04-18,'603308,应流股份,16.91,17.44,16.88,17.22,17.18,-0.27,-1.5716,0.9384,3753509,64397774.0,7334785906.31,6764169100.0
2017-04-17,'603308,应流股份,17.18,17.74,17.0,17.74,17.85,-0.67,-3.7535,1.4107,5642886,97824047.0,7451899578.38,6872171800.0
2017-04-14,'603308,应流股份,17.85,18.31,17.75,18.26,18.19,-0.34,-1.8692,1.4577,5830985,104774862.0,7742514986.85,7140178500.0
2017-04-13,'603308,应流股份,18.19,18.53,18.17,18.5,18.4,-0.21,-1.1413,1.0962,4384944,80220145.0,7889991462.79,7276181900.0
2017-04-12,'603308,应流股份,18.4,18.65,18.4,18.65,18.65,-0.25,-1.3405,0.771,3083884,56923929.0,7981079874.4,7360184000.0
2017-04-11,'603308,应流股份,18.65,18.73,18.15,18.51,18.51,0.14,0.7563,1.524,6096253,112329657.0,8089518459.65,7460186500.0
2017-04-10,'603308,应流股份,18.51,19.0,18.5,19.0,18.94,-0.43,-2.2703,1.5472,6188796,115098099.0,8028792851.91,7404185100.0
2017-04-07,'603308,应流股份,18.94,19.15,18.8,18.84,18.84,0.1,0.5308,1.2907,5162979,98075369.0,8215307218.54,7576189400.0
2017-04-06,'603308,应流股份,18.84,18.87,18.75,18.87,18.89,-0.05,-0.2647,1.3053,5221470,98156620.0,8171931784.44,7536188400.0
2017-04-05,'603308,应流股份,18.89,18.9,18.71,18.76,18.73,0.16,0.8542,1.674,6696041,125986381.0,8193619501.49,7556188900.0
2017-03-31,'603308,应流股份,18.73,18.94,18.62,18.62,18.72,0.01,0.0534,0.8302,3321068,62247564.0,8124218806.93,7492187300.0
2017-03-30,'603308,应流股份,18.72,19.36,18.69,19.27,19.27,-0.55,-2.8542,1.5811,6324514,119876471.0,8119881263.52,7488187200.0
2017-03-29,'603308,应流股份,19.27,19.38,19.2,19.22,19.26,0.01,0.0519,0.848,3392124,65407174.0,8358446151.07,7708192700.0
2017-03-28,'603308,应流股份,19.26,19.64,19.25,19.57,19.57,-0.31,-1.5841,1.5222,6088913,118269381.0,8354108607.66,7704192600.0
2017-03-27,'603308,应流股份,19.57,19.68,19.52,19.68,19.62,-0.05,-0.2548,0.9863,3945438,77217760.0,8488572453.37,7828195700.0
2017-03-24,'603308,应流股份,19.62,19.77,19.5,19.77,19.8,-0.18,-0.9091,1.4909,5963700,116810999.0,8510260170.42,7848196200.0
2017-03-23,'603308,应流股份,19.8,19.93,19.54,19.64,19.64,0.16,0.8147,1.4302,5721021,112728673.0,8588335951.8,7920198000.0
2017-03-22,'603308,应流股份,19.64,19.78,19.47,19.78,19.84,-0.2,-1.0081,1.2031,4812373,94377567.0,8518935257.24,7856196400.0
2017-03-21,'603308,应流股份,19.84,20.04,19.75,20.04,19.93,-0.09,-0.4516,1.6202,6481016,128557794.0,8605686125.44,7936198400.0
2017-03-20,'603308,应流股份,19.93,20.37,19.9,19.95,19.79,0.14,0.7074,2.7095,10838467,218108149.0,8644724016.13,7972199300.0
2017-03-17,'603308,应流股份,19.79,19.92,19.72,19.72,19.69,0.1,0.5079,1.8021,7208623,142763590.0,8583998408.39,7916197900.0
2017-03-16,'603308,应流股份,19.69,19.79,19.46,19.79,19.51,0.18,0.9226,1.0761,4304308,84561645.0,8540622974.29,7876196900.0
2017-03-15,'603308,应流股份,19.51,19.65,19.47,19.6,19.67,-0.16,-0.8134,0.7573,3029369,59110373.0,8462547192.91,7804195100.0
2017-03-14,'603308,应流股份,19.67,19.89,19.64,19.85,19.8,-0.13,-0.6566,0.8546,3418349,67491379.0,8531947887.47,7868196700.0
2017-03-13,'603308,应流股份,19.8,19.94,19.7,19.71,19.75,0.05,0.2532,1.5001,6000364,119048204.0,8588335951.8,7920198000.0
2017-03-10,'603308,应流股份,19.75,19.79,19.38,19.56,19.55,0.2,1.023,1.2323,4929345,96643830.0,8566648234.75,7900197500.0
2017-03-09,'603308,应流股份,19.55,19.78,19.5,19.73,19.72,-0.17,-0.8621,0.9297,3718983,72876939.0,8479897366.55,7820195500.0
2017-03-08,'603308,应流股份,19.72,19.89,19.6,19.85,19.83,-0.11,-0.5547,0.896,3583977,70687439.0,8553635604.52,7888197200.0
2017-03-07,'603308,应流股份,19.83,19.94,19.7,19.84,19.82,0.01,0.0505,1.172,4688036,92852325.0,8601348582.03,7932198300.0
2017-03-06,'603308,应流股份,19.82,19.97,19.45,19.45,19.39,0.43,2.2176,1.8551,7420685,146923189.0,8597011038.62,7928198200.0
2017-03-03,'603308,应流股份,19.39,19.45,19.25,19.45,19.46,-0.07,-0.3597,0.7216,2886339,55837385.0,8410496671.99,7756193900.0
2017-03-02,'603308,应流股份,19.46,19.6,19.42,19.57,19.57,-0.11,-0.5621,1.0573,4229452,82456060.0,8440859475.86,7784194600.0
2017-03-01,'603308,应流股份,19.57,19.69,19.49,19.5,19.56,0.01,0.0511,0.9524,3809610,74660375.0,8488572453.37,7828195700.0
2017-02-28,'603308,应流股份,19.56,19.63,19.47,19.63,19.6,-0.04,-0.2041,1.0,3999917,78105275.0,8484234909.96,7824195600.0
2017-02-27,'603308,应流股份,19.6,19.81,19.54,19.72,19.78,-0.18,-0.91,1.0748,4299272,84387535.0,8501585083.6,7840196000.0
2017-02-24,'603308,应流股份,19.78,19.85,19.48,19.77,19.82,-0.04,-0.2018,1.4162,5665096,111341855.0,8579660864.98,7912197800.0
2017-02-23,'603308,应流股份,19.82,19.95,19.57,19.72,19.66,0.16,0.8138,2.0669,8267966,163600985.0,8597011038.62,7928198200.0
2017-02-22,'603308,应流股份,19.66,19.68,19.42,19.56,19.57,0.09,0.4599,1.7508,7003493,137022778.0,8527610344.06,7864196600.0
2017-02-21,'603308,应流股份,19.57,19.63,19.2,19.31,19.15,0.42,2.1932,2.6414,10565913,205602985.0,8488572453.37,7828195700.0
2017-02-20,'603308,应流股份,19.15,19.74,18.9,19.61,19.82,-0.67,-3.3804,4.1393,16557542,317865675.0,8306395630.15,7660191500.0
2017-02-17,'603308,应流股份,19.82,20.17,19.8,20.11,20.16,-0.34,-1.6865,1.7274,6909684,137816312.0,8597011038.62,7928198200.0
2017-02-16,'603308,应流股份,20.16,20.27,19.84,20.23,20.26,-0.1,-0.4936,2.4036,9614483,192897938.0,8744487514.56,8064201600.0
2017-02-15,'603308,应流股份,20.26,20.45,20.02,20.1,20.28,-0.02,-0.0986,3.3967,13587099,274793120.0,8787862948.66,8104202600.0
2017-02-14,'603308,应流股份,20.28,21.92,20.21,21.92,21.92,-1.64,-7.4818,6.8214,27286284,559875848.0,8796538035.48,8112202800.0
2017-02-13,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,8768219200.0
2017-02-10,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,8768219200.0
2017-02-09,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,8768219200.0
2017-02-08,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,8768219200.0
2017-02-07,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,8768219200.0
2017-02-06,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,8768219200.0
2017-02-03,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,8768219200.0
2017-01-26,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,8768219200.0
2017-01-25,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,8768219200.0
2017-01-24,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,8768219200.0
2017-01-23,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,8768219200.0
2017-01-20,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-19,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-18,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-17,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-16,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-13,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-12,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-11,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-10,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-09,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-06,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-05,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-04,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
2017-01-03,'603308,应流股份,0.0,0.0,0.0,0.0,21.92,None,None,0.0,0,0.0,9507895154.72,5256880528.64
