日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002640,跨境通,19.38,19.6,19.03,19.08,19.01,0.37,1.9463,0.6014,5890304,114434881.29,27812438990.0,18982843411.9
2017-09-12,'002640,跨境通,19.01,19.19,18.94,19.13,19.14,-0.13,-0.6792,0.5249,5141425,97892821.72,27281448152.7,18620425864.8
2017-09-11,'002640,跨境通,19.14,19.3,19.0,19.1,19.19,-0.05,-0.2606,0.4084,4000478,76706899.54,27468012500.9,18747761759.8
2017-09-08,'002640,跨境通,19.19,19.4,19.05,19.2,19.13,0.06,0.3136,0.4145,4060295,78283488.74,27539768019.5,18796737104.0
2017-09-07,'002640,跨境通,19.13,19.33,19.11,19.12,19.06,0.07,0.3673,0.392,3839839,73858787.45,27453661397.2,18737966690.9
2017-09-06,'002640,跨境通,19.06,19.28,18.8,19.18,19.19,-0.13,-0.6774,0.4736,4639014,88009487.09,27353203671.3,18669401209.0
2017-09-05,'002640,跨境通,19.19,19.27,18.87,19.05,19.05,0.14,0.7349,0.6753,6614505,126423542.87,27539768019.5,18796737104.0
2017-09-04,'002640,跨境通,19.05,19.83,18.96,19.83,19.7,-0.65,-3.2995,1.1166,10937347,209614717.88,27338852567.5,18659606140.2
2017-09-01,'002640,跨境通,19.7,20.04,19.48,20.01,20.02,-0.32,-1.5984,0.6114,5988589,117780348.04,28271674308.7,19296285614.8
2017-08-31,'002640,跨境通,20.02,20.25,19.83,20.02,20.18,-0.16,-0.7929,0.4661,4565474,91501686.95,28730909627.4,19609727817.7
2017-08-30,'002640,跨境通,20.18,20.35,19.79,20.1,20.2,-0.02,-0.099,0.7381,7229669,145193070.73,28960527286.8,19766448919.1
2017-08-29,'002640,跨境通,20.2,20.33,19.62,19.84,19.81,0.39,1.9687,0.8961,8777697,176234172.61,28989229494.2,19786039056.8
2017-08-28,'002640,跨境通,19.81,20.17,19.29,19.89,19.8,0.01,0.0505,0.7125,6978925,137980235.31,28429536449.5,19404031372.0
2017-08-25,'002640,跨境通,19.8,19.88,19.45,19.67,19.67,0.13,0.6609,0.4596,4501825,88601984.45,28415185345.8,19394236303.2
2017-08-24,'002640,跨境通,19.67,19.9,19.45,19.82,19.83,-0.16,-0.8069,0.3309,3240827,63769239.09,28228620997.6,19266900408.3
2017-08-23,'002640,跨境通,19.83,20.07,19.47,19.8,19.83,0.0,0.0,0.5309,5200621,102883968.53,28458238656.9,19423621509.7
2017-08-22,'002640,跨境通,19.83,20.33,19.6,19.96,19.95,-0.12,-0.6015,0.4763,4665530,93509343.4,28458238656.9,19423621509.7
2017-08-21,'002640,跨境通,19.95,20.63,19.75,19.75,19.58,0.37,1.8897,1.004,9834389,197455377.06,28630451901.5,19541162335.8
2017-08-18,'002640,跨境通,19.58,19.7,19.3,19.35,19.66,-0.08,-0.4069,0.3247,3169815,61827794.5,28099461064.2,19116088788.7
2017-08-17,'002640,跨境通,19.66,19.76,19.12,19.66,19.76,-0.1,-0.5061,0.7928,7739853,150646484.25,28214269893.9,19194193339.4
2017-08-16,'002640,跨境通,19.76,19.97,18.73,18.93,18.84,0.92,4.8832,1.005,9811934,191506585.23,28357780931.0,19291824027.8
2017-08-15,'002640,跨境通,18.84,19.33,18.6,19.13,18.87,-0.03,-0.159,0.4638,4527708,85926947.0,27037479389.6,18393621694.6
2017-08-14,'002640,跨境通,18.87,19.1,18.19,18.19,18.19,0.68,3.7383,0.5539,5408151,101981701.32,27080532700.8,18422910901.1
2017-08-11,'002640,跨境通,18.19,18.79,18.15,18.75,18.75,-0.56,-2.9867,0.5658,5524060,101226519.15,26104657648.5,17759022220.0
2017-08-10,'002640,跨境通,18.75,18.96,18.2,18.2,18.18,0.57,3.1353,0.553,5398511,100447422.66,26908319456.2,18305754075.0
2017-08-09,'002640,跨境通,18.18,18.77,18.12,18.69,18.68,-0.5,-2.6767,0.6835,6672600,121949199.14,26090306544.8,17749259151.1
2017-08-08,'002640,跨境通,18.68,18.79,18.51,18.6,18.56,0.12,0.6466,0.3477,3394557,63398564.33,26807861730.3,18237412593.1
2017-08-07,'002640,跨境通,18.56,19.09,18.5,18.89,19.01,-0.45,-2.3672,0.5517,5386172,100712410.78,26635648485.8,18120255767.0
2017-08-04,'002640,跨境通,19.01,19.43,18.99,19.24,19.17,-0.16,-0.8346,0.4763,4650152,89505222.84,27281448152.7,18559593864.8
2017-08-03,'002640,跨境通,19.17,19.35,18.83,18.88,19.02,0.15,0.7886,0.3302,3223494,61739322.09,27511065812.1,18715802966.3
2017-08-02,'002640,跨境通,19.02,19.9,18.82,19.81,19.81,-0.79,-3.9879,1.0117,9876839,189007346.26,27295799256.4,18569356933.7
2017-08-01,'002640,跨境通,19.81,20.13,19.66,19.88,20.0,-0.19,-0.95,0.4404,4299421,85529553.96,28429536449.5,19340639372.0
2017-07-31,'002640,跨境通,20.0,20.22,19.0,19.66,19.69,0.31,1.5744,0.9717,9486352,187134275.11,28702207420.0,19526137680.0
2017-07-28,'002640,跨境通,19.69,20.17,19.3,19.32,19.5,0.19,0.9744,0.6804,6642738,131908952.24,28257323205.0,19223482546.0
2017-07-27,'002640,跨境通,19.5,19.79,18.19,18.68,18.71,0.79,4.2223,0.845,8249781,157562841.87,27984652234.5,19037984238.0
2017-07-26,'002640,跨境通,18.71,18.98,18.46,18.8,18.86,-0.15,-0.7953,0.4356,4252491,79349330.2,26850915041.4,18266701799.6
2017-07-25,'002640,跨境通,18.86,19.5,18.77,19.33,19.44,-0.58,-2.9835,0.4524,4416392,84110573.08,27066181597.1,18413147832.2
2017-07-24,'002640,跨境通,19.44,19.71,19.18,19.5,19.48,-0.04,-0.2053,0.3962,3867800,74958362.16,27898545612.2,18979405825.0
2017-07-21,'002640,跨境通,19.48,19.99,19.03,19.13,19.24,0.24,1.2474,0.6155,6008685,117968262.73,27955950027.1,19018458100.3
2017-07-20,'002640,跨境通,19.24,19.52,18.9,19.0,19.08,0.16,0.8386,0.652,6365244,122104489.42,27611523538.0,18784144448.2
2017-07-19,'002640,跨境通,19.08,19.17,18.42,18.85,18.85,0.23,1.2202,0.6367,6215999,116836520.09,27381905878.7,18627935346.7
2017-07-18,'002640,跨境通,18.85,19.25,18.61,18.75,18.83,0.02,0.1062,0.4667,4556000,85976658.49,27051830493.3,18403384763.4
2017-07-17,'002640,跨境通,18.83,19.8,18.58,19.8,19.84,-1.01,-5.0907,0.6933,6768981,129341646.43,27023128285.9,18383858625.7
2017-07-14,'002640,跨境通,19.84,19.98,19.3,19.58,19.58,0.26,1.3279,0.3921,3827613,75472269.94,28472589760.6,19369928578.6
2017-07-13,'002640,跨境通,19.58,20.4,19.57,20.2,20.19,-0.61,-3.0213,0.6346,6195446,122536579.58,28099461064.2,19116088788.7
2017-07-12,'002640,跨境通,20.19,20.75,19.68,20.68,20.64,-0.45,-2.1802,1.0138,9897437,199416889.29,28974878390.5,19711635988.0
2017-07-11,'002640,跨境通,20.64,21.2,20.5,20.6,20.65,-0.01,-0.0484,0.5032,4894394,102164815.04,29546374057.4,20076670085.8
2017-07-10,'002640,跨境通,20.65,20.89,20.13,20.52,20.52,0.13,0.6335,0.5359,5212527,107025165.19,29560689161.2,20086397154.6
2017-07-07,'002640,跨境通,20.52,20.98,20.36,20.88,20.95,-0.43,-2.0525,0.6696,6513730,134488060.33,29374592812.9,19959945259.7
2017-07-06,'002640,跨境通,20.95,21.34,20.79,21.15,21.2,-0.25,-1.1792,0.5264,5120007,107350828.95,29990142272.5,20378209219.8
2017-07-05,'002640,跨境通,21.2,21.49,20.66,21.07,21.15,0.05,0.2364,0.7091,6897703,145278220.86,30348019865.2,20621385940.8
2017-07-04,'002640,跨境通,21.15,21.8,21.05,21.19,21.17,-0.02,-0.0945,0.5789,5631073,120445754.71,30276444346.7,20572750596.6
2017-07-03,'002640,跨境通,21.17,21.99,20.75,21.21,21.25,-0.08,-0.3765,1.0992,10692129,228470357.31,30305074554.1,20592204734.3
2017-06-30,'002640,跨境通,21.25,21.66,21.15,21.43,21.51,-0.26,-1.2087,0.8229,8004890,170840279.36,30419595383.8,20670021285.0
2017-06-29,'002640,跨境通,21.51,22.07,20.0,20.0,20.15,1.36,6.7494,1.6509,16058815,342966462.69,30791788080.2,20922925074.8
2017-06-28,'002640,跨境通,20.15,20.39,19.57,20.03,20.0,0.15,0.75,0.7971,7753608,155297617.69,28844933975.7,19600043712.6
2017-06-27,'002640,跨境通,20.0,20.85,19.91,20.35,20.35,-0.35,-1.7199,1.038,10097096,206099392.59,28630207420.0,19454137680.0
2017-06-26,'002640,跨境通,20.35,20.55,19.62,19.91,19.85,0.5,2.5189,0.8443,8212584,166550702.95,29131236049.8,19794585089.4
2017-06-23,'002640,跨境通,19.85,20.16,17.56,19.0,19.28,0.57,2.9564,1.3324,12959863,254540083.01,28415480864.3,19308231647.4
2017-06-22,'002640,跨境通,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,27599519952.9,18753788723.5
2017-06-21,'002640,跨境通,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,27599519952.9,18753788723.5
2017-06-20,'002640,跨境通,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,27599519952.9,18753788723.5
2017-06-19,'002640,跨境通,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,27599519952.9,18753788723.5
2017-06-16,'002640,跨境通,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,27599519952.9,18684380723.5
2017-06-15,'002640,跨境通,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,27599519952.9,18684380723.5
2017-06-14,'002640,跨境通,19.28,19.7,19.2,19.32,19.2,0.08,0.4167,0.5969,5784798,112408717.23,27599519952.9,18684380723.5
2017-06-13,'002640,跨境通,19.2,19.84,19.11,19.19,19.28,-0.08,-0.4149,0.8392,8132542,158555149.9,27484999123.2,18606852172.8
2017-06-12,'002640,跨境通,19.28,19.49,18.84,19.4,19.4,-0.12,-0.6186,1.0162,9847827,189337111.35,27599519952.9,18684380723.5
2017-06-09,'002640,跨境通,19.4,19.5,18.16,18.31,18.24,1.16,6.3596,1.4554,14104106,267029170.69,27771301197.4,18800673549.6
2017-06-08,'002640,跨境通,18.24,18.97,17.81,18.83,18.83,-0.59,-3.1333,1.1207,10860404,199219837.74,26110749167.0,17676509564.2
2017-06-07,'002640,跨境通,18.83,19.1,18.51,18.61,18.62,0.21,1.1278,0.688,6667813,126170817.64,26955340285.9,18248282625.7
2017-06-06,'002640,跨境通,18.62,18.68,17.98,18.15,18.31,0.31,1.6931,0.4414,4277944,79032824.83,26654723108.0,18044770180.1
2017-06-05,'002640,跨境通,18.31,18.58,18.11,18.35,18.3,0.01,0.0546,0.4237,4105716,75290793.74,26210954893.0,17744347046.0
2017-06-02,'002640,跨境通,18.36,18.74,17.8,18.51,18.65,-0.29,-1.555,0.7426,7196927,131294152.16,26282530411.6,17792802390.2
2017-06-01,'002640,跨境通,18.65,19.2,18.63,19.2,19.24,-0.59,-3.0665,0.7731,7492148,141045628.75,26697668419.2,18073843386.6
2017-05-31,'002640,跨境通,19.24,19.25,18.61,18.75,18.6,0.64,3.4409,1.0444,10121199,191637240.94,27542259538.0,18645616448.2
2017-05-26,'002640,跨境通,18.6,18.85,18.29,18.31,18.49,0.11,0.5949,0.4973,4819032,89679672.15,26626092900.6,18025388042.4
2017-05-25,'002640,跨境通,18.49,19.13,18.07,18.74,18.67,-0.18,-0.9641,0.8668,8400429,156678150.99,26468626759.8,17918786285.2
2017-05-24,'002640,跨境通,18.67,18.67,17.52,18.16,18.08,0.59,3.2633,0.6496,6295775,114870674.93,26726298626.6,18093225524.3
2017-05-23,'002640,跨境通,18.08,18.65,17.92,18.05,18.32,-0.24,-1.31,0.8562,8297871,151716111.79,25881707507.7,17521452462.7
2017-05-22,'002640,跨境通,18.32,18.99,17.88,18.29,18.22,0.1,0.5488,1.0739,10406907,193936584.39,26225269996.7,17754038114.9
2017-05-19,'002640,跨境通,18.22,19.13,18.14,18.96,18.96,-0.74,-3.903,0.6624,6419479,119309373.3,26082118959.6,17657127426.5
2017-05-18,'002640,跨境通,18.96,19.33,18.71,18.89,18.96,0.0,0.0,0.8417,8156840,155587374.36,27141436634.2,18374266520.6
2017-05-17,'002640,跨境通,18.96,19.35,18.33,18.4,18.47,0.49,2.653,1.1827,11461263,218046233.54,27141436634.2,18374266520.6
2017-05-16,'002640,跨境通,18.47,18.47,17.82,18.09,18.09,0.38,2.1006,0.8151,7899572,144045331.32,26439996552.4,17899404147.5
2017-05-15,'002640,跨境通,18.09,18.43,17.91,17.96,17.89,0.2,1.1179,0.694,6725983,122381347.42,25896022611.4,17531143531.6
2017-05-12,'002640,跨境通,17.89,18.13,17.61,17.9,17.98,-0.09,-0.5006,0.588,5698018,101535533.05,25609720537.2,17337322154.8
2017-05-11,'002640,跨境通,17.98,18.15,17.54,18.01,18.05,-0.07,-0.3878,0.8819,8546281,153057193.1,25738556470.6,17424541774.3
2017-05-10,'002640,跨境通,18.05,18.45,17.88,18.0,17.78,0.27,1.5186,0.9965,9657508,176031621.82,25838762196.5,17492379256.2
2017-05-09,'002640,跨境通,17.78,18.17,17.45,17.9,17.98,-0.2,-1.1123,0.8613,8346618,148749036.01,25452254396.4,17230720397.5
2017-05-08,'002640,跨境通,17.98,18.5,17.25,17.58,17.55,0.43,2.4501,1.7503,16961879,307555717.7,25738556470.6,17424541774.3
2017-05-05,'002640,跨境通,17.55,17.9,16.59,16.59,16.55,1.0,6.0423,1.6249,15746810,274897152.21,25123007011.0,17007825814.2
2017-05-04,'002640,跨境通,16.55,17.0,16.52,16.76,16.79,-0.24,-1.4294,0.3831,3712733,62190963.84,23691496640.0,16038718930.2
2017-05-03,'002640,跨境通,16.79,17.08,16.75,16.98,16.91,-0.12,-0.7096,0.4832,4682575,79182652.42,24035059129.1,16271304582.4
2017-05-02,'002640,跨境通,16.91,16.99,16.58,16.69,16.71,0.2,1.1969,0.6404,6206560,104653389.0,24206840373.6,16387597408.4
2017-04-28,'002640,跨境通,16.71,17.25,16.2,16.2,15.98,0.73,4.5682,0.9963,9654807,161020303.33,23920538299.4,16193776031.6
2017-04-27,'002640,跨境通,15.98,16.09,15.5,15.7,15.55,0.43,2.7653,1.463,14178401,225088617.92,22875535728.6,15486328006.3
2017-04-26,'002640,跨境通,15.55,15.55,15.0,15.48,15.48,0.07,0.4522,0.8878,8603884,130774751.29,22259986269.0,15069612046.2
2017-04-25,'002640,跨境通,15.48,16.24,15.25,16.0,16.05,-0.57,-3.5514,1.1614,11254802,176925424.76,22159780543.1,15001774564.3
2017-04-24,'002640,跨境通,16.05,16.75,15.61,15.61,17.14,-1.09,-6.3594,2.1315,20656042,333561573.98,22975741454.5,15554165488.2
2017-04-21,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-04-20,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-04-19,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-04-18,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-04-17,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-04-14,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-04-13,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-04-12,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-04-11,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-04-10,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-04-07,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-04-06,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-04-05,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-03-31,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-03-30,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-03-29,'002640,跨境通,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,24536087758.9,16610491991.8
2017-03-28,'002640,跨境通,17.14,17.31,17.0,17.0,17.05,0.09,0.5279,0.4992,4837323,82925248.47,24536087758.9,16610491991.8
2017-03-27,'002640,跨境通,17.05,17.49,17.05,17.46,17.48,-0.43,-2.46,0.7445,7227067,124316461.02,24366331825.5,16550552372.2
2017-03-24,'002640,跨境通,17.48,17.62,17.13,17.42,17.38,0.1,0.5754,0.7732,7505949,130552661.19,24980849285.1,16967956332.3
2017-03-23,'002640,跨境通,17.38,17.59,17.27,17.49,17.55,-0.17,-0.9687,0.4585,4450628,77410040.36,24837938248.0,16870885643.9
2017-03-22,'002640,跨境通,17.55,17.68,17.25,17.57,17.67,-0.12,-0.6791,0.5877,5705269,99494362.33,25080887011.0,17035905814.2
2017-03-21,'002640,跨境通,17.67,17.86,17.41,17.85,17.79,-0.12,-0.6745,0.5791,5621759,98662417.79,25252380255.6,17152390640.3
2017-03-20,'002640,跨境通,17.79,18.33,17.61,17.93,17.84,-0.05,-0.2803,0.7973,7739769,138909941.98,25423873500.1,17268875466.4
2017-03-17,'002640,跨境通,17.84,18.49,17.82,18.0,17.52,0.32,1.8265,1.7671,17153412,311981292.52,25495329018.6,17317410810.6
2017-03-16,'002640,跨境通,17.52,17.77,17.4,17.77,17.54,-0.02,-0.114,0.5747,5578685,98133698.82,25038013699.9,17006784607.7
2017-03-15,'002640,跨境通,17.54,18.17,17.43,18.17,18.16,-0.62,-3.4141,0.8224,7983508,141043285.92,25066595907.3,17026198745.4
2017-03-14,'002640,跨境通,18.16,18.46,17.91,17.91,17.9,0.26,1.4525,0.6262,6078653,110953798.58,25952644337.4,17628037013.4
2017-03-13,'002640,跨境通,17.9,18.18,17.63,18.05,18.05,-0.15,-0.831,0.505,4902298,87493910.36,25581075640.9,17375653223.6
2017-03-10,'002640,跨境通,18.05,18.3,18.05,18.3,18.06,-0.01,-0.0554,0.2797,2715472,49195412.4,25795442196.5,17521259256.2
2017-03-09,'002640,跨境通,18.06,18.27,18.01,18.23,18.11,-0.05,-0.2761,0.2679,2600729,47042280.87,25809733300.3,17530966325.0
2017-03-08,'002640,跨境通,18.11,18.66,18.1,18.38,18.26,-0.15,-0.8215,0.6759,6561391,120586606.23,25881188818.8,17579501669.2
2017-03-07,'002640,跨境通,18.26,18.48,17.79,17.79,17.77,0.49,2.7575,1.0146,9848957,180207814.39,26095555374.5,17725107701.8
2017-03-06,'002640,跨境通,17.77,17.9,17.61,17.72,17.73,0.04,0.2256,0.3528,3425139,60804717.72,25395291292.7,17249461328.7
2017-03-03,'002640,跨境通,17.73,17.8,17.52,17.63,17.73,0.0,0.0,0.3721,3612223,63883230.95,25338126877.8,17210633053.3
2017-03-02,'002640,跨境通,17.73,17.88,17.37,17.81,17.79,-0.06,-0.3373,0.9079,8813504,155459403.57,25338126877.8,17210633053.3
2017-03-01,'002640,跨境通,17.79,18.1,17.45,17.64,17.74,0.05,0.2818,1.2003,11651315,206989962.2,25423873500.1,17268875466.4
2017-02-28,'002640,跨境通,17.74,17.88,16.88,17.04,16.92,0.82,4.8463,1.2118,11763153,204842690.87,25352417981.5,17220340122.2
2017-02-27,'002640,跨境通,16.92,17.17,16.74,16.89,16.9,0.02,0.1183,0.6955,6751333,114415571.19,24180547477.3,16424360477.3
2017-02-24,'002640,跨境通,16.9,17.07,16.2,16.34,16.34,0.56,3.4272,0.8803,8544872,143221034.79,24151965269.9,16404946339.6
2017-02-23,'002640,跨境通,16.34,16.58,16.18,16.41,16.52,-0.18,-1.0896,0.8506,8256374,134465897.86,23351663462.1,15861350484.6
2017-02-22,'002640,跨境通,16.52,17.01,16.35,17.0,16.99,-0.47,-2.7663,1.1346,11013413,182920705.55,23608903328.9,16036077723.7
2017-02-21,'002640,跨境通,16.99,17.04,16.85,16.86,16.99,0.0,0.0,0.7254,7041757,119225681.67,24280585203.3,16492309959.2
2017-02-20,'002640,跨境通,16.99,17.16,16.85,16.85,17.01,-0.02,-0.1176,0.59,5727122,97136091.62,24280585203.3,16492309959.2
2017-02-17,'002640,跨境通,17.01,17.12,16.9,17.05,17.0,0.01,0.0588,0.4023,3905221,66376272.13,24309167410.7,16511724096.8
2017-02-16,'002640,跨境通,17.0,17.06,16.9,16.96,17.02,-0.02,-0.1175,0.3709,3599974,61107072.35,24294876307.0,16502017028.0
2017-02-15,'002640,跨境通,17.02,17.14,16.76,16.85,16.9,0.12,0.7101,0.5481,5320076,90419904.59,24323458514.4,16521431165.7
2017-02-14,'002640,跨境通,16.9,17.03,16.8,17.03,17.04,-0.14,-0.8216,0.4892,4748828,80192901.37,24151965269.9,16404946339.6
2017-02-13,'002640,跨境通,17.04,17.35,16.87,17.04,17.12,-0.08,-0.4673,0.7405,7187731,122471161.61,24352040721.8,16540845303.4
2017-02-10,'002640,跨境通,17.12,17.39,16.88,17.01,17.04,0.08,0.4695,0.8041,7805296,133707892.32,24466369551.5,16618501854.1
2017-02-09,'002640,跨境通,17.04,17.29,16.01,16.05,16.15,0.89,5.5108,1.4354,13933418,233210386.34,24352040721.8,16540845303.4
2017-02-08,'002640,跨境通,16.15,16.15,15.84,16.0,16.01,0.14,0.8745,0.519,5038161,80525780.93,23080132491.7,15676916176.6
2017-02-07,'002640,跨境通,16.01,16.09,15.84,16.02,16.0,0.01,0.0625,0.7237,7024541,111815067.0,22880057039.7,15541017212.8
2017-02-06,'002640,跨境通,16.0,16.04,15.82,15.92,15.95,0.05,0.3135,0.5584,5420814,86396656.58,22865765936.0,15531310144.0
2017-02-03,'002640,跨境通,15.95,16.28,15.72,16.2,16.28,-0.33,-2.027,0.6122,5942692,94538269.18,22794310417.5,15482774799.8
2017-01-26,'002640,跨境通,16.28,16.53,15.81,15.89,15.9,0.38,2.3899,0.8046,7810523,125715216.04,23265916839.9,15803108071.5
2017-01-25,'002640,跨境通,15.9,16.2,15.7,16.0,16.12,-0.22,-1.3648,0.7757,7529312,119448944.7,22722854898.9,15434239455.6
2017-01-24,'002640,跨境通,16.12,16.25,15.8,16.2,16.2,-0.08,-0.4938,0.5243,5089558,81165848.95,23037259180.5,15647794970.1
2017-01-23,'002640,跨境通,16.2,16.3,16.1,16.21,16.16,0.04,0.2475,0.4468,4337593,70105226.31,23151588010.2,15725451520.8
2017-01-20,'002640,跨境通,16.16,16.29,15.68,15.81,15.8,0.36,2.2785,0.6581,6387928,102673544.5,23094423595.4,15686623245.4
2017-01-19,'002640,跨境通,15.8,16.16,15.58,16.1,16.17,-0.37,-2.2882,0.4617,4481957,70970401.21,22579943861.8,15337168767.2
2017-01-18,'002640,跨境通,16.17,16.4,16.1,16.11,16.07,0.1,0.6223,0.4348,4220919,68587671.69,23108714699.1,15696330314.3
2017-01-17,'002640,跨境通,16.07,16.25,15.38,15.58,15.7,0.37,2.3567,0.7518,7297928,116988779.45,22965803662.0,15599259625.9
2017-01-16,'002640,跨境通,15.7,16.24,14.91,15.9,16.1,-0.4,-2.4845,0.8512,8262203,129194368.97,22437032824.7,15240098078.8
2017-01-13,'002640,跨境通,16.1,16.44,16.09,16.35,16.35,-0.25,-1.5291,0.6031,5854513,95170725.07,23008676973.1,15628380832.4
2017-01-12,'002640,跨境通,16.35,16.79,15.84,15.84,15.8,0.55,3.481,1.0966,10645001,174106086.13,23365954565.8,15871057553.4
2017-01-11,'002640,跨境通,15.8,16.62,15.6,16.49,16.49,-0.69,-4.1844,0.9944,9652644,154369771.04,22579943861.8,15337168767.2
2017-01-10,'002640,跨境通,16.49,16.64,16.44,16.54,16.54,-0.05,-0.3023,0.419,4067643,67288325.62,23566030017.8,16006956517.2
2017-01-09,'002640,跨境通,16.54,16.62,16.21,16.42,16.49,0.05,0.3032,0.8376,8131103,133408321.0,23637485536.3,16055491861.4
2017-01-06,'002640,跨境通,16.49,18.03,16.2,17.95,17.94,-1.45,-8.0825,2.3801,23104033,387063495.5,23566030017.8,16006956517.2
2017-01-05,'002640,跨境通,17.94,18.24,17.86,18.02,18.15,-0.21,-1.157,0.5993,5816981,104955891.92,25638240055.7,17414481499.0
2017-01-04,'002640,跨境通,18.15,18.36,17.91,18.0,18.02,0.13,0.7214,0.6383,6196175,112613332.25,25938353233.7,17618329944.6
2017-01-03,'002640,跨境通,18.02,18.43,17.92,18.12,18.3,-0.28,-1.5301,0.7949,7715832,139784531.73,25752568885.4,17492138049.7
