日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-01,'002512,达华智能,9.78,9.94,9.66,9.93,9.98,-0.2,-2.004,0.8038,7142389,69725325.28,10712876371.0,8690188360.26
2018-05-31,'002512,达华智能,9.98,10.04,9.6,9.96,9.96,0.02,0.2008,1.2936,11494536,113158598.7,10931953597.4,8867901823.66
2018-05-30,'002512,达华智能,9.96,10.02,9.81,9.96,10.14,-0.18,-1.7751,1.0447,9283211,92110734.77,10910045874.7,8850130477.32
2018-05-29,'002512,达华智能,10.14,10.15,9.84,9.93,9.95,0.19,1.9095,1.3794,12256649,122466376.16,11107215378.5,9010072594.38
2018-05-28,'002512,达华智能,9.95,10.31,9.95,10.31,10.3,-0.35,-3.3981,1.0025,8907729,90039949.95,10899092013.4,8841244804.15
2018-05-25,'002512,达华智能,10.3,10.33,10.16,10.27,10.29,0.01,0.0972,0.9047,8038968,82346905.4,11282477159.6,9152243365.1
2018-05-24,'002512,达华智能,10.29,10.37,10.14,10.29,10.23,0.06,0.5865,1.3725,12195300,124860757.0,11271523298.3,9143357691.93
2018-05-23,'002512,达华智能,10.23,10.3,10.01,10.13,10.13,0.1,0.9872,1.7029,15131307,153769652.35,11205800130.4,9090043652.91
2018-05-22,'002512,达华智能,10.13,10.14,9.7,9.78,9.8,0.33,3.3673,2.5858,22976496,228114749.93,11096261517.2,9001186921.21
2018-05-21,'002512,达华智能,9.8,9.8,9.2,9.5,9.45,0.35,3.7037,2.9574,26278647,252944818.96,10734784093.6,8707959706.6
2018-05-18,'002512,达华智能,9.45,10.05,9.41,9.95,10.4,-0.95,-9.1346,5.9869,53197551,515853413.55,10351398947.4,8396961145.65
2018-05-17,'002512,达华智能,10.4,10.78,9.68,10.7,10.76,-0.36,-3.3457,7.0044,62238442,625413396.13,11392015772.8,9241100096.8
2018-05-16,'002512,达华智能,10.76,10.83,10.71,10.79,10.79,-0.03,-0.278,0.5788,5143380,55366990.99,11786354780.3,9560984330.92
2018-05-15,'002512,达华智能,10.79,10.88,10.6,10.71,10.67,0.12,1.1246,0.9024,8018191,86391532.54,11819216364.3,9587641350.43
2018-05-14,'002512,达华智能,10.67,10.85,10.66,10.78,10.82,-0.15,-1.3863,0.5108,4538789,48716387.92,11687770028.4,9481013272.39
2018-05-11,'002512,达华智能,10.82,10.82,10.67,10.73,10.74,0.08,0.7449,0.8848,7862250,84424723.13,11852077948.2,9614298369.94
2018-05-10,'002512,达华智能,10.74,10.88,10.72,10.87,10.86,-0.12,-1.105,0.7038,6254164,67382769.92,11764447057.7,9543212984.58
2018-05-09,'002512,达华智能,10.86,10.86,10.49,10.68,10.72,0.14,1.306,1.4093,12522833,133670601.9,11895893393.5,9649841062.62
2018-05-08,'002512,达华智能,10.72,10.83,10.69,10.76,10.77,-0.05,-0.4643,0.825,7330600,78730898.61,11742539335.0,9525441638.24
2018-05-07,'002512,达华智能,10.77,10.88,10.72,10.73,10.75,0.02,0.186,0.8445,7504316,81075986.44,11797308641.6,9569870004.09
2018-05-04,'002512,达华智能,10.75,10.93,10.65,10.87,10.96,-0.21,-1.9161,0.8513,7563935,81591366.27,11775400919.0,9552098657.75
2018-05-03,'002512,达华智能,10.96,11.01,10.71,10.92,11.03,-0.07,-0.6346,1.1148,9905900,107618387.0,12005432006.7,9738697794.32
2018-05-02,'002512,达华智能,11.03,11.39,10.59,10.9,10.9,0.13,1.1927,1.2478,11087499,122105450.28,12082109036.0,9800897506.51
2018-04-27,'002512,达华智能,10.9,10.95,10.74,10.78,10.74,0.16,1.4898,0.9051,8042005,87545996.94,11939708838.8,9685383755.3
2018-04-26,'002512,达华智能,10.74,11.06,10.7,10.94,10.98,-0.24,-2.1858,0.7816,6944950,75644111.5,11764447057.7,9543212984.58
2018-04-25,'002512,达华智能,10.98,11.21,10.95,11.21,11.14,-0.16,-1.4363,0.88,7819600,86094471.97,12027339729.4,9756469140.66
2018-04-24,'002512,达华智能,11.14,11.24,10.82,10.97,11.06,0.08,0.7233,1.2418,11033930,122645305.54,12202601510.5,9898639911.38
2018-04-23,'002512,达华智能,11.06,11.08,10.6,10.98,11.08,-0.02,-0.1805,1.1836,10517505,113613562.5,12114970619.9,9827554526.02
2018-04-20,'002512,达华智能,11.08,11.3,11.01,11.29,11.31,-0.23,-2.0336,1.0917,9700703,108141487.74,12136878342.6,9845325872.36
2018-04-19,'002512,达华智能,11.31,11.34,11.01,11.1,11.12,0.19,1.7086,1.3157,11690873,130844655.92,12388817152.9,10049696355.3
2018-04-18,'002512,达华智能,11.12,11.17,10.24,10.79,10.8,0.32,2.963,1.8187,16160186,174060252.89,12180693787.8,9880868565.04
2018-04-17,'002512,达华智能,10.8,11.24,10.68,11.18,11.18,-0.38,-3.3989,1.8204,16175070,176970568.2,11830170225.6,9596527023.6
2018-04-16,'002512,达华智能,11.18,11.37,11.15,11.37,11.42,-0.24,-2.1016,1.1002,9776098,109587116.65,12246416955.8,9934182604.06
2018-04-13,'002512,达华智能,11.42,11.54,11.33,11.38,11.43,-0.01,-0.0875,1.0563,9385811,107084831.74,12509309627.4,10147438760.1
2018-04-12,'002512,达华智能,11.43,11.48,11.16,11.46,11.46,-0.03,-0.2618,1.718,15265702,172908475.42,12520263488.8,10156324433.3
2018-04-11,'002512,达华智能,11.46,11.62,11.45,11.59,11.57,-0.11,-0.9507,1.441,12804440,147648856.9,12553125072.7,10182981452.8
2018-04-10,'002512,达华智能,11.57,11.64,11.37,11.58,11.55,0.02,0.1732,1.6838,14961338,171635930.58,12673617547.2,10280723857.7
2018-04-09,'002512,达华智能,11.55,11.66,11.32,11.51,11.59,-0.04,-0.3451,1.3989,12429963,143009282.87,12651709824.6,10262952511.4
2018-04-04,'002512,达华智能,11.59,11.79,11.45,11.71,11.69,-0.1,-0.8554,1.7147,15236665,176654191.56,12695525269.9,10298495204.0
2018-04-03,'002512,达华智能,11.69,11.74,11.2,11.35,11.74,-0.05,-0.4259,2.1253,18884390,216963900.59,12805063883.1,10387351935.7
2018-04-02,'002512,达华智能,11.74,11.99,11.71,11.87,11.85,-0.11,-0.9283,2.1885,19446114,229921498.3,12859833189.7,10431780301.6
2018-03-30,'002512,达华智能,11.85,11.94,11.73,11.87,11.81,0.04,0.3387,1.7812,15827529,187479359.25,12980325664.2,10529522706.5
2018-03-29,'002512,达华智能,11.81,11.99,11.69,11.7,11.71,0.1,0.854,1.565,13905783,163836468.2,12936510218.9,10493980013.8
2018-03-28,'002512,达华智能,11.71,12.04,11.69,12.01,12.12,-0.41,-3.3828,2.325,20659158,244534208.55,12826971605.7,10405123282.1
2018-03-27,'002512,达华智能,12.12,12.22,11.89,12.01,11.81,0.31,2.6249,3.3396,29674159,358432594.71,13276079919.8,10769435882.0
2018-03-26,'002512,达华智能,11.81,11.87,11.4,11.53,11.7,0.11,0.9402,2.2374,19880419,232263253.14,12936510218.9,10493980013.8
2018-03-23,'002512,达华智能,11.7,11.88,11.08,11.6,12.03,-0.33,-2.7431,3.7978,33745791,389390661.95,12816017744.4,10396237608.9
2018-03-22,'002512,达华智能,12.03,12.1,11.76,12.01,12.01,0.02,0.1665,2.1367,18986227,226894246.98,13177495168.0,10689464823.5
2018-03-21,'002512,达华智能,12.01,12.34,11.84,12.19,12.28,-0.27,-2.1987,3.2196,28608658,345718553.48,13155587445.3,10671693477.2
2018-03-20,'002512,达华智能,12.28,12.34,11.6,11.94,12.06,0.22,1.8242,3.7131,32993093,398164476.49,13451341701.0,10911606652.8
2018-03-19,'002512,达华智能,12.06,12.49,12.03,12.49,12.61,-0.55,-4.3616,3.9777,35344540,431675992.5,13210356751.9,10716121843.0
2018-03-16,'002512,达华智能,12.61,12.98,12.46,12.78,12.65,-0.04,-0.3162,4.8874,43427502,550535955.87,13812819124.5,11204833867.4
2018-03-15,'002512,达华智能,12.65,12.75,12.11,12.25,12.35,0.3,2.4291,6.0307,53586756,667673159.25,13856634569.8,11240376560.0
2018-03-14,'002512,达华智能,12.35,12.65,12.17,12.32,12.52,-0.17,-1.3578,5.8642,52107784,643254690.08,13528018730.2,10973806365.0
2018-03-13,'002512,达华智能,12.52,12.81,11.64,11.64,11.99,0.53,4.4204,11.8996,105736195,1293115298.23,13714234372.6,11124862808.8
2018-03-12,'002512,达华智能,11.99,12.39,11.11,11.11,11.85,0.14,1.1814,16.8481,149706519,1741890418.86,13133679722.7,10653922130.8
2018-03-09,'002512,达华智能,11.85,11.85,11.85,11.85,13.17,-1.32,-10.0228,0.7316,6501100,77038035.0,12980325664.2,10529522706.5
2018-03-08,'002512,达华智能,13.17,13.17,13.17,13.17,14.63,-1.46,-9.9795,0.1217,1081800,14247306.0,14426235358.4,11702431564.9
2018-03-07,'002512,达华智能,14.63,14.63,14.63,14.63,16.26,-1.63,-10.0246,0.0789,701100,10257093.0,16025499111.2,12999739847.7
2018-03-06,'002512,达华智能,16.26,16.26,16.26,16.26,18.07,-1.81,-10.0166,0.0651,578700,9409662.0,17810978506.3,14448104574.4
2018-03-05,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-03-02,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-03-01,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-28,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-27,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-26,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-23,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-22,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-14,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-13,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-12,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-09,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-08,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-07,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-06,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-05,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-02,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-02-01,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-31,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-30,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-29,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-26,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-25,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-24,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-23,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-22,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-19,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-18,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-17,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-16,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-15,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-12,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-11,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-10,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-09,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-08,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-05,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-04,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-03,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2018-01-02,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,16056411418.2
2017-12-29,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-28,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-27,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-26,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-25,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-22,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-21,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-20,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-19,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-18,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-15,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-14,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-13,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-12,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-11,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-08,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-07,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-06,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-05,'002512,达华智能,18.07,20.1,18.07,20.1,20.08,-2.01,-10.01,0.8914,7722127,150183675.5,19793627405.2,15653243317.9
2017-12-04,'002512,达华智能,20.08,20.37,19.59,20.36,20.4,-0.32,-1.5686,0.7702,6671642,133976770.88,21995353530.6,17394417588.5
2017-12-01,'002512,达华智能,20.4,20.48,20.33,20.48,20.45,-0.05,-0.2445,0.5653,4766587,97207783.67,22345877092.8,17200830282.0
2017-11-30,'002512,达华智能,20.45,20.46,20.29,20.41,20.4,0.05,0.2451,0.5537,4669027,95144749.29,22400646399.4,17242989179.8
2017-11-29,'002512,达华智能,20.4,20.48,20.34,20.46,20.42,-0.02,-0.0979,0.5971,5034967,102775730.47,22345877092.8,17200830282.0
2017-11-28,'002512,达华智能,20.42,20.45,19.88,20.4,20.39,0.03,0.1471,0.7082,5971305,121437784.2,22367784815.4,17217693841.1
2017-11-27,'002512,达华智能,20.39,20.4,20.28,20.39,20.36,0.03,0.1473,0.5765,4860766,98885781.22,22334923231.5,17192398502.5
2017-11-24,'002512,达华智能,20.36,20.36,19.63,20.0,19.99,0.37,1.8509,0.8413,7093400,141098729.75,22302061647.5,17167103163.8
2017-11-23,'002512,达华智能,19.99,20.32,19.87,20.3,20.28,-0.29,-1.43,0.6047,5098600,103064360.49,21896768778.7,16855127320.5
2017-11-22,'002512,达华智能,20.28,20.31,20.21,20.24,20.21,0.07,0.3464,0.6527,5503768,111571344.56,22214430757.0,17099648927.4
2017-11-21,'002512,达华智能,20.21,20.29,20.03,20.09,20.19,0.02,0.0991,0.6929,5842600,117835089.28,22137753727.7,17040626470.5
2017-11-20,'002512,达华智能,20.19,20.2,19.98,20.18,20.26,-0.07,-0.3455,0.9124,7693500,154942975.98,22115846005.1,17023762911.5
2017-11-17,'002512,达华智能,20.26,20.29,20.01,20.06,20.18,0.08,0.3964,0.9726,8200717,165161333.89,22192523034.3,17082785368.3
2017-11-16,'002512,达华智能,20.18,20.2,19.89,19.9,19.89,0.29,1.458,0.8303,7001175,140364298.58,22104892143.8,17015331131.9
2017-11-15,'002512,达华智能,19.89,19.91,19.7,19.9,19.98,-0.09,-0.4505,0.5532,4664400,92502821.82,21787230165.5,16770809525.0
2017-11-14,'002512,达华智能,19.98,20.04,19.9,20.02,20.11,-0.13,-0.6464,0.6397,5393900,107693419.25,21885814917.4,16846695540.9
2017-11-13,'002512,达华智能,20.11,20.11,19.89,20.01,20.1,0.01,0.0498,1.1476,9676700,193401229.01,22028215114.5,16956308675.0
2017-11-10,'002512,达华智能,20.1,20.1,19.92,19.99,20.09,0.01,0.0498,1.1214,9455061,188920789.7,22017261253.2,16947876895.5
2017-11-09,'002512,达华智能,20.09,20.1,20.01,20.08,20.18,-0.09,-0.446,0.9412,7936387,159240501.59,22006307391.9,16939445116.0
2017-11-08,'002512,达华智能,20.18,20.19,20.09,20.13,20.28,-0.1,-0.4931,0.6983,5888286,118590349.85,22104892143.8,17015331131.9
2017-11-07,'002512,达华智能,20.28,20.28,20.09,20.12,20.18,0.1,0.4955,0.8528,7190338,144993500.87,22214430757.0,17099648927.4
2017-11-06,'002512,达华智能,20.18,20.19,20.08,20.12,20.16,0.02,0.0992,0.5513,4648445,93586430.79,22104892143.8,17015331131.9
2017-11-03,'002512,达华智能,20.16,20.16,20.01,20.07,20.13,0.03,0.149,0.4854,4092694,82112532.26,22082984421.1,16998467572.8
2017-11-02,'002512,达华智能,20.13,20.15,20.07,20.13,20.1,0.03,0.1493,0.8231,6939961,139564384.74,22050122837.2,16973172234.1
2017-11-01,'002512,达华智能,20.1,20.14,19.98,20.01,20.08,0.02,0.0996,0.8324,7018205,140654093.95,22017261253.2,16947876895.5
2017-10-31,'002512,达华智能,20.08,20.09,19.94,19.99,20.21,-0.13,-0.6432,0.6854,5778958,115744097.7,21995353530.6,16931013336.4
2017-10-30,'002512,达华智能,20.21,20.25,19.9,20.09,20.18,0.03,0.1487,0.7093,5980256,120087390.06,22137753727.7,17040626470.5
2017-10-27,'002512,达华智能,20.18,20.3,19.72,19.75,19.72,0.46,2.3327,2.2097,18631895,370259127.47,22104892143.8,17015331131.9
2017-10-26,'002512,达华智能,19.72,19.73,19.61,19.7,19.8,-0.08,-0.404,0.7882,6646174,130693254.72,21601014523.0,16627469272.6
2017-10-25,'002512,达华智能,19.8,19.86,19.69,19.76,19.84,-0.04,-0.2016,0.692,5834995,115084456.2,21688645413.6,16694923509.0
2017-10-24,'002512,达华智能,19.84,19.92,19.77,19.9,19.99,-0.15,-0.7504,0.5472,4613739,91513911.39,21732460858.9,16728650627.2
2017-10-23,'002512,达华智能,19.99,20.0,19.89,19.99,19.98,0.01,0.0501,0.7204,6074245,121269514.6,21896768778.7,16855127320.5
2017-10-20,'002512,达华智能,19.98,20.0,19.86,19.93,19.92,0.06,0.3012,0.6665,5619606,111984202.22,21885814917.4,16846695540.9
2017-10-19,'002512,达华智能,19.92,19.96,19.63,19.88,19.91,0.01,0.0502,0.6483,5466025,108186920.63,21820091749.4,16796104863.6
2017-10-18,'002512,达华智能,19.91,19.91,19.72,19.72,19.66,0.25,1.2716,0.9387,7914641,156747780.45,21809137888.1,16787673084.0
2017-10-17,'002512,达华智能,19.66,19.73,19.49,19.53,19.49,0.17,0.8722,0.6851,5776377,113216853.1,21535291355.1,16576878595.3
2017-10-16,'002512,达华智能,19.49,19.88,19.39,19.43,19.4,0.09,0.4639,1.0929,9215181,180206906.63,21349075712.7,16433538343.0
2017-10-13,'002512,达华智能,19.4,19.45,19.34,19.39,19.38,0.02,0.1032,0.6598,5563441,107818923.28,21250490960.8,16357652327.0
2017-10-12,'002512,达华智能,19.38,19.47,19.22,19.35,19.33,0.05,0.2587,0.8232,6940630,134133158.92,21228583238.2,16340788767.9
2017-10-11,'002512,达华智能,19.33,19.4,19.2,19.29,19.28,0.05,0.2593,0.8349,7039663,135780958.56,21173813931.6,16298629870.1
2017-10-10,'002512,达华智能,19.28,19.42,19.1,19.35,19.31,-0.03,-0.1554,1.2166,10257868,197885029.88,21119044625.0,16256470972.4
2017-10-09,'002512,达华智能,19.31,19.56,19.26,19.5,19.23,0.08,0.416,1.7495,14751739,285848458.58,21151906208.9,16281766311.0
2017-09-29,'002512,达华智能,19.23,19.6,18.87,19.35,19.26,-0.03,-0.1558,1.3769,11610078,223736651.79,21064275318.4,16214312074.6
2017-09-28,'002512,达华智能,19.26,19.29,19.17,19.28,19.25,0.01,0.0519,1.579,13313576,256079869.27,21097136902.3,16239607413.3
2017-09-27,'002512,达华智能,19.25,19.26,19.1,19.19,19.18,0.07,0.365,2.3742,20019060,384866988.26,21086183041.0,16231175633.8
2017-09-26,'002512,达华智能,19.18,19.22,18.86,19.08,18.99,0.19,1.0005,1.9505,16445909,313515996.44,21009506011.8,16172153176.9
2017-09-25,'002512,达华智能,18.99,19.01,18.75,18.98,18.88,0.11,0.5826,1.9018,16035653,302841647.27,20801382646.7,16011949365.5
2017-09-22,'002512,达华智能,18.88,18.93,18.56,18.66,18.58,0.3,1.6146,2.18,18381609,343123986.34,20680890172.2,15919199790.4
2017-09-21,'002512,达华智能,18.58,18.62,18.25,18.36,18.5,0.08,0.4324,1.4971,12622991,233363902.23,20352274332.6,15666246403.9
2017-09-20,'002512,达华智能,18.5,18.6,18.24,18.6,18.65,-0.15,-0.8043,1.3303,11216399,206959048.16,20264643442.0,15598792167.5
2017-09-19,'002512,达华智能,18.65,18.65,18.24,18.39,18.38,0.27,1.469,0.8732,7363000,136525723.5,20428951361.8,15725268860.8
2017-09-18,'002512,达华智能,18.38,18.4,17.9,18.09,18.18,0.2,1.1001,0.7954,6706321,122312754.93,20133197106.2,15497610812.9
2017-09-15,'002512,达华智能,18.18,18.18,17.79,18.15,18.0,0.18,1.0,0.7138,6018776,108255801.42,19914119879.8,15328975221.9
2017-09-14,'002512,达华智能,18.0,18.0,17.8,17.98,17.87,0.13,0.7275,0.6188,5217397,93295125.11,19716950376.0,15177203190.0
2017-09-13,'002512,达华智能,17.87,18.03,17.71,18.02,18.0,-0.13,-0.7222,0.6252,5271371,93969457.46,19574550178.8,15067590055.9
2017-09-12,'002512,达华智能,18.0,18.02,17.67,18.0,17.88,0.12,0.6711,0.5934,5003513,89399507.66,19716950376.0,15177203190.0
2017-09-11,'002512,达华智能,17.88,18.2,17.8,18.0,18.22,-0.34,-1.8661,0.6884,5804037,103892763.82,19585504040.2,15076021835.4
2017-09-08,'002512,达华智能,18.22,18.25,17.95,18.0,18.11,0.11,0.6074,0.4592,3872026,70304213.68,19957935325.0,15362702340.1
2017-09-07,'002512,达华智能,18.11,18.39,18.01,18.15,18.17,-0.06,-0.3302,0.7419,6255526,114010124.4,19837442850.5,15269952765.0
2017-09-06,'002512,达华智能,18.17,18.22,17.54,17.67,17.67,0.5,2.8297,1.0837,9137357,164322565.98,19903166018.4,15320543442.4
2017-09-05,'002512,达华智能,17.67,17.7,17.29,17.49,17.4,0.27,1.5517,0.9506,8015607,141069429.27,19355472952.4,14898954464.9
2017-09-04,'002512,达华智能,17.4,17.48,17.02,17.13,17.09,0.31,1.8139,0.731,6163639,106504829.74,19059718696.8,14671296417.0
2017-09-01,'002512,达华智能,17.09,17.11,16.92,17.03,17.07,0.02,0.1172,0.2832,2388006,40744376.9,18720148995.9,14409911251.0
2017-08-31,'002512,达华智能,17.07,17.15,16.87,16.94,16.9,0.17,1.0059,0.3071,2589780,44136500.55,18698241273.2,14393047691.9
2017-08-30,'002512,达华智能,16.9,17.1,16.77,17.01,16.99,-0.09,-0.5297,0.4199,3540828,59841947.42,18512025630.8,14249707439.5
2017-08-29,'002512,达华智能,16.99,17.15,16.96,17.13,17.11,-0.12,-0.7013,0.3091,2606349,44381354.36,18610610382.7,14325593455.5
2017-08-28,'002512,达华智能,17.11,17.2,16.94,17.0,17.07,0.04,0.2343,0.4764,4016640,68714962.13,18742056718.5,14426774810.0
2017-08-25,'002512,达华智能,17.07,17.1,16.88,16.95,16.95,0.12,0.708,0.6766,5704919,97044510.63,18698241273.2,14393047691.9
2017-08-24,'002512,达华智能,16.95,17.04,16.81,16.95,16.93,0.02,0.1181,0.4989,4206401,71068217.7,18566794937.4,14291866337.2
2017-08-23,'002512,达华智能,16.93,17.13,16.78,17.0,17.0,-0.07,-0.4118,0.5315,4481401,75664413.52,18544887214.8,14275002778.1
2017-08-22,'002512,达华智能,17.0,17.26,16.9,17.18,17.07,-0.07,-0.4101,0.5832,4917700,83849108.18,18621564244.0,14334025235.0
2017-08-21,'002512,达华智能,17.07,17.38,16.96,17.3,17.38,-0.31,-1.7837,0.8029,6770034,115719039.77,18698241273.2,14393047691.9
2017-08-18,'002512,达华智能,17.38,17.72,17.27,17.44,17.55,-0.17,-0.9687,0.66,5565023,97359899.58,19037810974.2,14654432857.9
2017-08-17,'002512,达华智能,17.55,17.63,17.3,17.35,17.35,0.2,1.1527,1.1135,9388545,164186200.5,19224026616.6,14797773110.2
2017-08-16,'002512,达华智能,17.35,17.45,17.15,17.28,17.33,0.02,0.1154,0.9621,8111852,140452078.4,19004949390.2,14629137519.2
2017-08-15,'002512,达华智能,17.33,17.53,17.17,17.34,17.36,-0.03,-0.1728,0.7306,6160210,106476715.24,18983041667.6,14612273960.1
