日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'601877,正泰电器,21.56,22.05,21.2,22.05,21.92,-0.36,-1.6423,0.6132,8118745,174356795.0,46378484420.0,28544989611.6
2017-09-25,'601877,正泰电器,21.92,22.95,21.82,22.5,22.4,-0.48,-2.1429,0.8448,11184811,249920374.0,47152893250.7,29021622091.2
2017-09-22,'601877,正泰电器,22.4,22.65,21.6,22.25,22.16,0.24,1.083,0.7181,9506837,211027321.0,48185438358.4,29657132064.0
2017-09-21,'601877,正泰电器,22.16,22.9,20.91,20.99,20.98,1.18,5.6244,1.603,21223653,468333064.0,47669165804.6,29339377077.6
2017-09-20,'601877,正泰电器,20.98,21.28,20.44,20.56,20.63,0.35,1.6966,0.6313,8358892,174590716.0,45130825748.2,27777081727.8
2017-09-19,'601877,正泰电器,20.63,21.01,20.26,20.26,20.38,0.25,1.2267,0.8255,10929726,227197503.0,44377928273.8,27313689039.3
2017-09-18,'601877,正泰电器,20.38,20.43,19.87,20.06,20.15,0.23,1.1414,0.3966,5250766,106111561.0,43840144363.6,26982694261.8
2017-09-15,'601877,正泰电器,20.15,20.26,20.05,20.26,20.39,-0.24,-1.177,0.3111,4118866,82994130.0,43345383166.2,26678179066.5
2017-09-14,'601877,正泰电器,20.39,20.62,19.85,19.94,19.95,0.44,2.2055,0.6456,8547053,173245953.0,43861655720.0,26995934052.9
2017-09-13,'601877,正泰电器,19.95,19.99,19.64,19.83,19.86,0.09,0.4532,0.305,4038121,80059083.0,42915156037.9,26413383244.5
2017-09-12,'601877,正泰电器,19.86,20.29,19.72,19.88,19.81,0.05,0.2524,0.6282,8317289,166404678.0,42721553830.3,26294225124.6
2017-09-11,'601877,正泰电器,19.81,19.85,19.43,19.47,19.4,0.41,2.1134,0.344,4554380,89520880.0,42613997048.2,26228026169.1
2017-09-08,'601877,正泰电器,19.4,19.59,19.31,19.59,19.55,-0.15,-0.7673,0.2324,3076900,59658565.0,41732031435.4,25685194734.0
2017-09-07,'601877,正泰电器,19.55,19.99,19.46,19.72,19.76,-0.21,-1.0628,0.2599,3441201,67901949.0,42054701781.6,25883791600.5
2017-09-06,'601877,正泰电器,19.76,19.86,19.3,19.36,19.44,0.32,1.6461,0.3003,3975690,77899473.0,42506440266.2,26161827213.6
2017-09-05,'601877,正泰电器,19.44,19.69,19.4,19.54,19.59,-0.15,-0.7657,0.2929,3877430,75635926.0,41818076861.0,25738153898.4
2017-09-04,'601877,正泰电器,19.59,19.74,19.32,19.6,19.58,0.01,0.0511,0.3745,4957923,96611924.0,42140747207.2,25936750764.9
2017-09-01,'601877,正泰电器,19.58,19.68,19.23,19.29,19.22,0.36,1.873,0.445,5891530,115090519.0,42119235850.8,25923510973.8
2017-08-31,'601877,正泰电器,19.22,19.38,19.14,19.15,18.98,0.24,1.2645,0.3292,4358908,83937208.0,41344827020.0,25446878494.2
2017-08-30,'601877,正泰电器,18.98,19.15,18.8,18.87,18.87,0.11,0.5829,0.1642,2173591,41318532.0,40828554466.2,25129123507.8
2017-08-29,'601877,正泰电器,18.87,18.98,18.81,18.88,18.88,-0.01,-0.053,0.1303,1725520,32631339.0,40591929545.7,24983485805.7
2017-08-28,'601877,正泰电器,18.88,19.02,18.72,18.9,18.81,0.07,0.3721,0.2278,3015686,56941313.0,40613440902.1,24996725596.8
2017-08-25,'601877,正泰电器,18.81,18.84,18.59,18.65,18.65,0.16,0.8579,0.2132,2823123,52804721.0,40462861407.2,24904047059.1
2017-08-24,'601877,正泰电器,18.65,18.89,18.59,18.85,18.85,-0.2,-1.061,0.1659,2196931,41092611.0,40118679704.7,24692210401.5
2017-08-23,'601877,正泰电器,18.85,19.14,18.69,19.05,19.04,-0.19,-0.9979,0.2505,3316941,62620562.0,40548906832.8,24957006223.5
2017-08-22,'601877,正泰电器,19.04,19.21,19.01,19.21,19.14,-0.1,-0.5225,0.1369,1812630,34628957.0,40957622604.6,25208562254.4
2017-08-21,'601877,正泰电器,19.14,19.17,18.83,18.9,18.97,0.17,0.8962,0.2355,3118152,59233106.0,41172736168.7,25340960165.4
2017-08-18,'601877,正泰电器,18.97,19.06,18.7,18.97,18.97,0.0,0.0,0.2239,2964977,55881842.0,40807043109.8,25115883716.7
2017-08-17,'601877,正泰电器,18.97,19.05,18.88,19.02,18.95,0.02,0.1055,0.1297,1717862,32546392.0,40807043109.8,25115883716.7
2017-08-16,'601877,正泰电器,18.95,18.98,18.79,18.96,18.98,-0.03,-0.1581,0.1445,1913653,36104885.0,40764020396.9,25089404134.5
2017-08-15,'601877,正泰电器,18.98,19.06,18.77,18.85,18.85,0.13,0.6897,0.1673,2215247,41932224.0,40828554466.2,25129123507.8
2017-08-14,'601877,正泰电器,18.85,19.06,18.65,18.74,18.72,0.13,0.6944,0.3328,4406508,82946193.0,40548906832.8,24957006223.5
2017-08-11,'601877,正泰电器,18.72,19.3,18.61,19.3,19.38,-0.66,-3.4056,0.3395,4495280,85313252.0,40269259199.5,24784888939.2
2017-08-10,'601877,正泰电器,19.38,19.74,19.36,19.6,19.64,-0.26,-1.3238,0.1198,1585492,30906647.0,41689008722.6,25658715151.8
2017-08-09,'601877,正泰电器,19.64,19.67,19.47,19.65,19.57,0.07,0.3577,0.118,1562316,30600542.0,42248303989.2,26002949720.4
2017-08-08,'601877,正泰电器,19.57,19.85,19.51,19.8,19.8,-0.23,-1.1616,0.1745,2310197,45241306.0,42097724494.4,25910271182.7
2017-08-07,'601877,正泰电器,19.8,19.89,19.5,19.71,19.69,0.11,0.5587,0.1368,1811685,35695355.0,42592485691.8,26214786378.0
2017-08-04,'601877,正泰电器,19.69,20.1,19.6,20.01,20.08,-0.39,-1.9422,0.2225,2946314,58514302.0,42355860771.3,26069148675.9
2017-08-03,'601877,正泰电器,20.08,20.17,19.82,19.94,19.93,0.15,0.7526,0.3094,4096143,82071699.0,43194803671.3,26585500528.8
2017-08-02,'601877,正泰电器,19.93,20.09,19.53,19.63,19.63,0.3,1.5283,0.3761,4979911,99340754.0,42872133325.1,26386903662.3
2017-08-01,'601877,正泰电器,19.63,19.9,19.35,19.66,19.64,-0.01,-0.0509,0.2401,3179522,62466425.0,42226792632.8,25989709929.3
2017-07-31,'601877,正泰电器,19.64,19.85,19.6,19.83,19.8,-0.16,-0.8081,0.323,4276161,84315553.0,42248303989.2,26002949720.4
2017-07-28,'601877,正泰电器,19.8,19.82,19.2,19.29,19.26,0.54,2.8037,0.3237,4285870,84207511.0,42592485691.8,26214786378.0
2017-07-27,'601877,正泰电器,19.26,19.37,19.03,19.25,19.27,-0.01,-0.0519,0.1472,1949333,37544961.0,41430872445.7,25499837658.6
2017-07-26,'601877,正泰电器,19.27,19.48,19.24,19.45,19.37,-0.1,-0.5163,0.1048,1386954,26811224.0,41131228055.1,25513077449.7
2017-07-25,'601877,正泰电器,19.37,19.48,19.2,19.3,19.3,0.07,0.3627,0.1615,2138095,41482186.0,41344675009.2,25645475360.7
2017-07-24,'601877,正泰电器,19.3,19.36,19.2,19.25,19.25,0.05,0.2597,0.147,1946179,37525699.0,41195262141.3,25552796823.0
2017-07-21,'601877,正泰电器,19.25,19.42,19.11,19.27,19.21,0.04,0.2082,0.1346,1781756,34297634.0,41088538664.2,25486597867.5
2017-07-20,'601877,正泰电器,19.21,19.5,18.93,19.02,19.03,0.18,0.9459,0.2119,2805866,54210017.0,41003159882.6,25433638703.1
2017-07-19,'601877,正泰电器,19.03,19.04,18.45,18.45,18.64,0.39,2.0923,0.2645,3502000,65922118.0,40618955365.2,25195322463.3
2017-07-18,'601877,正泰电器,18.64,18.94,18.38,18.8,18.94,-0.3,-1.5839,0.3322,4398345,81886792.0,39786512244.2,24678970610.4
2017-07-17,'601877,正泰电器,18.94,19.84,18.92,19.71,19.75,-0.81,-4.1013,0.3278,4339951,83186140.0,40426853106.5,25076164343.4
2017-07-14,'601877,正泰电器,19.75,19.86,19.6,19.61,19.68,0.07,0.3557,0.1694,2243017,44320631.0,42155773434.8,26148587422.5
2017-07-13,'601877,正泰电器,19.68,19.95,19.63,19.83,19.83,-0.15,-0.7564,0.1569,2077291,41079647.0,42006360566.9,26055908884.8
2017-07-12,'601877,正泰电器,19.83,19.85,19.51,19.63,19.64,0.19,0.9674,0.2489,3294785,64785180.0,42326530998.0,26254505751.3
2017-07-11,'601877,正泰电器,19.64,20.01,19.6,19.85,19.9,-0.26,-1.3065,0.2276,3013670,59786932.0,41920981785.2,26002949720.4
2017-07-10,'601877,正泰电器,19.9,20.08,19.64,19.91,20.02,-0.12,-0.5994,0.3163,4187542,83103300.0,42475943865.9,26347184289.0
2017-07-07,'601877,正泰电器,20.02,20.17,19.79,19.93,19.98,0.04,0.2002,0.2912,3854854,76889667.0,42732080210.8,26506061782.2
2017-07-06,'601877,正泰电器,19.98,20.33,19.91,20.1,20.1,-0.12,-0.597,0.2857,3782977,76093634.0,42646701429.2,26453102617.8
2017-07-05,'601877,正泰电器,20.1,20.15,19.89,20.07,20.07,0.03,0.1495,0.2874,3804456,76122005.0,42902837774.1,26611980111.0
2017-07-04,'601877,正泰电器,20.07,20.23,19.89,20.08,19.94,0.13,0.652,0.2736,3622125,72638840.0,42838803687.9,26572260737.7
2017-07-03,'601877,正泰电器,19.94,20.17,19.87,20.05,20.09,-0.15,-0.7466,0.2817,3729721,74378364.0,42561322647.5,26400143453.4
2017-06-30,'601877,正泰电器,20.09,20.24,19.86,20.16,20.27,-0.18,-0.888,0.2656,3516643,70314549.0,42881493078.7,26598740319.9
2017-06-29,'601877,正泰电器,20.27,20.37,20.16,20.27,20.19,0.08,0.3962,0.1938,2565966,51953721.0,43265697596.1,26837056559.7
2017-06-28,'601877,正泰电器,20.19,20.55,20.12,20.16,20.28,-0.09,-0.4438,0.35,4633763,94143036.0,43094940032.8,26731138230.9
2017-06-27,'601877,正泰电器,20.28,20.68,20.12,20.68,20.67,-0.39,-1.8868,0.4911,6501917,131984318.0,43287042291.5,26850296350.8
2017-06-26,'601877,正泰电器,20.67,20.7,19.71,19.71,19.59,1.08,5.513,0.8511,11268783,228897098.0,44119485412.5,27366648203.7
2017-06-23,'601877,正泰电器,19.59,19.62,19.16,19.27,19.28,0.31,1.6079,0.3047,4034336,78303245.0,41814258308.2,25936750764.9
2017-06-22,'601877,正泰电器,19.28,19.56,19.1,19.15,19.11,0.17,0.8896,0.291,3852315,74727803.0,41152572750.5,25526317240.8
2017-06-21,'601877,XD正泰电,19.11,19.4,18.93,19.4,19.09,0.02,0.1048,0.2194,2905439,55516121.0,40789712928.5,25301240792.1
2017-06-20,'601877,正泰电器,19.39,19.57,19.31,19.5,19.5,-0.11,-0.5641,0.1505,1993092,38661746.0,41387364400.0,25671954942.9
2017-06-19,'601877,正泰电器,19.5,19.55,19.2,19.3,19.2,0.3,1.5625,0.1803,2386847,46434671.0,41622156049.5,25817592645.0
2017-06-16,'601877,正泰电器,19.2,19.46,19.19,19.35,19.37,-0.17,-0.8776,0.1298,1718359,33122316.0,40981815187.2,25420398912.0
2017-06-15,'601877,正泰电器,19.37,19.48,19.18,19.24,19.25,0.12,0.6234,0.1516,2007700,38925570.0,41344675009.2,25645475360.7
2017-06-14,'601877,正泰电器,19.25,19.4,19.1,19.12,19.13,0.12,0.6273,0.2179,2884442,55788689.0,41088538664.2,25486597867.5
2017-06-13,'601877,正泰电器,19.13,19.24,18.81,18.84,18.85,0.28,1.4854,0.1922,2544467,48606563.0,40832402319.3,25327720374.3
2017-06-12,'601877,正泰电器,18.85,19.2,18.83,19.17,19.2,-0.35,-1.8229,0.1904,2521184,47858776.0,40234750847.8,24957006223.5
2017-06-09,'601877,正泰电器,19.2,19.28,19.03,19.1,19.12,0.08,0.4184,0.1593,2109217,40431639.0,40981815187.2,25420398912.0
2017-06-08,'601877,正泰电器,19.12,19.22,19.01,19.01,19.15,-0.03,-0.1567,0.1904,2520415,48244472.0,40811057623.9,25314480583.2
2017-06-07,'601877,正泰电器,19.15,19.22,18.72,19.0,19.11,0.04,0.2093,0.3408,4512495,85631938.0,40875091710.2,25354199956.5
2017-06-06,'601877,正泰电器,19.11,19.34,18.6,18.67,18.68,0.43,2.3019,0.3232,4278902,81651422.0,40789712928.5,25301240792.1
2017-06-05,'601877,正泰电器,18.68,18.94,18.65,18.71,18.78,-0.1,-0.5325,0.1146,1516975,28450066.0,39871891025.9,24731929774.8
2017-06-02,'601877,正泰电器,18.78,18.84,18.34,18.43,18.5,0.28,1.5135,0.1357,1796413,33478939.0,40085337980.0,24864327685.8
2017-06-01,'601877,正泰电器,18.5,18.73,18.47,18.5,18.5,0.0,0.0,0.1516,2006838,37413860.0,39487686508.5,24493613535.0
2017-05-31,'601877,正泰电器,18.5,19.0,18.49,18.86,18.45,0.05,0.271,0.1968,2605088,48829196.0,39487686508.5,24493613535.0
2017-05-26,'601877,正泰电器,18.45,18.51,18.22,18.29,18.31,0.14,0.7646,0.1571,2080383,38345867.0,39380963031.4,24427414579.5
2017-05-25,'601877,正泰电器,18.31,18.37,17.83,17.98,17.92,0.39,2.1763,0.1974,2613416,47375118.0,39082137295.7,24242057504.1
2017-05-24,'601877,正泰电器,17.92,17.97,17.66,17.95,18.0,-0.08,-0.4444,0.1907,2525137,45028731.0,38249694174.7,23725705651.2
2017-05-23,'601877,正泰电器,18.0,18.49,17.9,18.35,18.4,-0.4,-2.1739,0.2528,3347634,60644268.0,38420451738.0,23831623980.0
2017-05-22,'601877,正泰电器,18.4,18.62,18.2,18.51,18.51,-0.11,-0.5943,0.1754,2322888,42798234.0,39274239554.4,24361215624.0
2017-05-19,'601877,正泰电器,18.51,18.85,18.39,18.77,18.65,-0.14,-0.7507,0.1447,1915810,35642479.0,39509031203.9,24506853326.1
2017-05-18,'601877,正泰电器,18.65,19.05,18.6,18.79,18.92,-0.27,-1.4271,0.1998,2644744,49661412.0,39807856939.7,24692210401.5
2017-05-17,'601877,正泰电器,18.92,19.22,18.75,18.84,18.86,0.06,0.3181,0.2427,3212928,61258668.0,40384163715.7,25049684761.2
2017-05-16,'601877,正泰电器,18.86,18.96,18.25,18.57,18.57,0.29,1.5617,0.2423,3208276,59670012.0,40256095543.3,24970246014.6
2017-05-15,'601877,正泰电器,18.57,18.67,18.35,18.35,18.29,0.28,1.5309,0.1421,1880832,34916563.0,39637099376.4,24586292072.7
2017-05-12,'601877,正泰电器,18.29,18.45,18.2,18.37,18.4,-0.11,-0.5978,0.1273,1685541,30815906.0,39039447904.9,24215577921.9
2017-05-11,'601877,正泰电器,18.4,18.43,17.89,18.01,18.12,0.28,1.5453,0.3156,4177932,75621663.0,39274239554.4,24361215624.0
2017-05-10,'601877,正泰电器,18.12,18.33,18.1,18.21,18.18,-0.06,-0.33,0.1906,2524011,45970650.0,38676588082.9,23990501473.2
2017-05-09,'601877,正泰电器,18.18,18.48,18.06,18.2,18.21,-0.03,-0.1647,0.2684,3553236,64766258.0,38804656255.4,24069940219.8
2017-05-08,'601877,正泰电器,18.21,18.45,18.0,18.31,18.29,-0.08,-0.4374,0.239,3163790,57721884.0,38868690341.6,24109659593.1
2017-05-05,'601877,正泰电器,18.29,19.05,18.21,19.03,19.02,-0.73,-3.8381,0.4869,6446594,119171586.0,39039447904.9,24215577921.9
2017-05-04,'601877,正泰电器,19.02,19.23,19.0,19.06,19.12,-0.1,-0.523,0.2159,2858315,54650641.0,40597610669.8,25182082672.2
2017-05-03,'601877,正泰电器,19.12,19.42,19.08,19.2,19.23,-0.11,-0.572,0.2162,2862435,54949457.0,40811057623.9,25314480583.2
2017-05-02,'601877,正泰电器,19.23,19.46,19.11,19.26,19.39,-0.16,-0.8252,0.235,3111515,59951415.0,41045849273.4,25460118285.3
2017-04-28,'601877,正泰电器,19.39,19.56,19.29,19.47,19.47,-0.08,-0.4109,0.2045,2708062,52512535.0,41387364400.0,25671954942.9
2017-04-27,'601877,正泰电器,19.47,19.54,19.15,19.43,19.43,0.04,0.2059,0.3215,4257187,82318629.0,41558121963.3,25777873271.7
2017-04-26,'601877,正泰电器,19.43,19.48,19.11,19.31,19.31,0.12,0.6214,0.3018,3995816,77314340.0,41472743181.6,25724914107.3
2017-04-25,'601877,正泰电器,19.31,19.47,18.93,19.08,19.09,0.22,1.1524,0.3962,5245466,100855497.0,41216606836.7,25566036614.1
2017-04-24,'601877,正泰电器,19.09,20.6,18.91,20.6,20.86,-1.77,-8.4851,0.8464,11206483,218257609.0,40747023537.7,25274761209.9
2017-04-21,'601877,正泰电器,20.86,21.44,20.81,21.03,21.04,-0.18,-0.8555,0.5328,7054048,149377472.0,44525034625.3,27618204234.6
2017-04-20,'601877,正泰电器,21.04,21.18,20.55,20.6,20.6,0.44,2.1359,0.6264,8293115,174111169.0,44909239142.6,27856520474.4
2017-04-19,'601877,正泰电器,20.6,20.61,20.4,20.43,20.41,0.19,0.9309,0.3233,4280088,87833155.0,43970072544.6,27273969666.0
2017-04-18,'601877,正泰电器,20.41,20.64,20.26,20.38,20.36,0.05,0.2456,0.2347,3107734,63561880.0,43564523331.8,27022413635.1
2017-04-17,'601877,正泰电器,20.36,20.41,20.21,20.25,20.24,0.12,0.5929,0.225,2979061,60467870.0,43457799854.8,26956214679.6
2017-04-14,'601877,正泰电器,20.24,20.68,20.2,20.65,20.69,-0.45,-2.175,0.2634,3487482,71079467.0,43201663509.8,26797337186.4
2017-04-13,'601877,正泰电器,20.69,20.7,20.42,20.55,20.55,0.14,0.6813,0.2268,3002562,61931864.0,44162174803.3,27393127785.9
2017-04-12,'601877,正泰电器,20.55,20.6,20.39,20.6,20.66,-0.11,-0.5324,0.3086,4085481,83717326.0,43863349067.6,27207770710.5
2017-04-11,'601877,正泰电器,20.66,20.78,20.45,20.75,20.7,-0.04,-0.1932,0.3552,4702834,96986042.0,44098140717.1,27353408412.6
2017-04-10,'601877,正泰电器,20.7,20.76,20.44,20.61,20.62,0.08,0.388,0.3895,5156998,106175545.0,44183519498.7,27406367577.0
2017-04-07,'601877,正泰电器,20.62,20.71,20.39,20.4,20.41,0.21,1.0289,0.406,5375341,110827278.0,44012761935.4,27300449248.2
2017-04-06,'601877,正泰电器,20.41,20.49,20.26,20.4,20.38,0.03,0.1472,0.265,3508115,71450045.0,43564523331.8,27022413635.1
2017-04-05,'601877,正泰电器,20.38,20.42,20.09,20.09,20.09,0.29,1.4435,0.253,3350231,68077973.0,43500489245.6,26982694261.8
2017-03-31,'601877,正泰电器,20.09,20.13,19.9,19.96,19.95,0.14,0.7018,0.2295,3037909,60917057.0,42881493078.7,26598740319.9
2017-03-30,'601877,正泰电器,19.95,20.45,19.88,20.25,20.31,-0.36,-1.7725,0.4015,5315370,107466065.0,42582667342.9,26413383244.5
2017-03-29,'601877,正泰电器,20.31,20.51,20.29,20.31,20.3,0.01,0.0493,0.32,4236710,86488396.0,43351076377.7,26890015724.1
2017-03-28,'601877,正泰电器,20.3,20.49,20.26,20.33,20.33,-0.03,-0.1476,0.2559,3388168,68915063.0,43329731682.3,26876775933.0
2017-03-27,'601877,正泰电器,20.33,20.44,20.29,20.4,20.48,-0.15,-0.7324,0.3037,4021333,81726607.0,43393765768.5,26916495306.3
2017-03-24,'601877,正泰电器,20.48,20.69,20.35,20.46,20.46,0.02,0.0978,0.4823,6385143,131047387.0,43713936199.7,27115092172.8
2017-03-23,'601877,正泰电器,20.46,20.48,20.16,20.27,20.21,0.25,1.237,0.4748,6286480,127710653.0,43671246808.9,27088612590.6
2017-03-22,'601877,正泰电器,20.21,20.35,20.13,20.28,20.28,-0.07,-0.3452,0.3008,3982826,80493191.0,43137629423.6,26757617813.1
2017-03-21,'601877,正泰电器,20.28,20.3,20.01,20.11,20.12,0.16,0.7952,0.3549,4699312,94852940.0,43287042291.5,26850296350.8
2017-03-20,'601877,正泰电器,20.12,20.17,19.92,20.0,20.01,0.11,0.5497,0.2358,3121813,62506191.0,42945527164.9,26638459693.2
2017-03-17,'601877,正泰电器,20.01,20.28,19.98,20.09,20.13,-0.12,-0.5961,0.3553,4704519,94765076.0,42710735515.4,26492821991.1
2017-03-16,'601877,正泰电器,20.13,20.28,20.05,20.1,20.1,0.03,0.1493,0.3033,4015754,80895812.0,42966871860.3,26651699484.3
2017-03-15,'601877,正泰电器,20.1,20.19,19.95,20.18,20.17,-0.07,-0.3471,0.2687,3545298,71029816.0,42811722464.1,26520864801.0
2017-03-14,'601877,正泰电器,20.17,20.3,20.1,20.29,20.3,-0.13,-0.6404,0.345,4552689,91885777.0,42960818015.0,26613226021.7
2017-03-13,'601877,正泰电器,20.3,20.33,19.8,19.92,19.84,0.46,2.3185,0.5839,7704068,154986563.0,43237709752.3,26784754003.0
2017-03-10,'601877,正泰电器,19.84,19.98,19.84,19.92,19.9,-0.06,-0.3015,0.2018,2661984,52954999.0,42257938989.4,26177808838.4
2017-03-09,'601877,正泰电器,19.9,20.03,19.83,20.0,20.03,-0.13,-0.649,0.2601,3431397,68380686.0,42385735175.9,26256975599.0
2017-03-08,'601877,正泰电器,20.03,20.15,19.94,20.0,20.02,0.01,0.05,0.2792,3684283,73813042.0,42662626913.2,26428503580.3
2017-03-07,'601877,正泰电器,20.02,20.11,19.96,20.11,20.12,-0.1,-0.497,0.2932,3868137,77391438.0,42641327548.8,26415309120.2
2017-03-06,'601877,正泰电器,20.12,20.16,19.95,20.0,20.07,0.05,0.2491,0.371,4895610,98218859.0,42854321192.9,26547253721.2
2017-03-03,'601877,正泰电器,20.07,20.13,19.75,19.81,19.86,0.21,1.0574,0.356,4696792,93619747.0,42747824370.9,26481281420.7
2017-03-02,'601877,正泰电器,19.86,20.27,19.84,20.14,20.12,-0.26,-1.2922,0.3872,5109536,102537193.0,42300537718.3,26204197758.6
2017-03-01,'601877,正泰电器,20.12,20.25,20.02,20.11,20.12,0.0,0.0,0.3653,4820259,97008695.0,42854321192.9,26547253721.2
2017-02-28,'601877,正泰电器,20.12,20.32,20.02,20.28,20.24,-0.12,-0.5929,0.4589,6054838,121753821.0,42854321192.9,26547253721.2
2017-02-27,'601877,正泰电器,20.24,20.65,20.23,20.65,20.72,-0.48,-2.3166,0.5157,6804593,138495466.0,43109913565.8,26705587242.4
2017-02-24,'601877,正泰电器,20.72,20.81,20.28,20.59,20.76,-0.04,-0.1927,0.4864,6418173,131857745.0,38993534484.8,27338921327.2
2017-02-23,'601877,正泰电器,20.76,21.18,20.55,20.55,20.24,0.52,2.5692,1.1864,15654418,326519198.0,39068811578.4,27391699167.6
2017-02-22,'601877,正泰电器,20.24,20.27,19.83,19.85,19.88,0.36,1.8109,0.4434,5849966,117146716.0,38090209361.6,26705587242.4
2017-02-21,'601877,正泰电器,19.88,19.9,19.71,19.87,19.86,0.02,0.1007,0.2767,3650576,72317873.0,37412715519.2,26230586678.8
2017-02-20,'601877,正泰电器,19.86,19.94,19.71,19.88,19.81,0.05,0.2524,0.3899,5144790,102032110.0,37375076972.4,26204197758.6
2017-02-17,'601877,正泰电器,19.81,19.89,19.67,19.76,19.71,0.1,0.5074,0.2033,2681992,53073599.0,37280980605.4,26138225458.1
2017-02-16,'601877,正泰电器,19.71,19.76,19.56,19.66,19.7,0.01,0.0508,0.1583,2088030,41055511.0,37092787871.4,26006280857.1
2017-02-15,'601877,正泰电器,19.7,19.94,19.67,19.86,19.86,-0.16,-0.8056,0.2052,2707190,53629342.0,37073968598.0,25993086397.0
2017-02-14,'601877,正泰电器,19.86,20.09,19.81,20.02,20.02,-0.16,-0.7992,0.1817,2396791,47669178.0,37375076972.4,26204197758.6
2017-02-13,'601877,正泰电器,20.02,20.15,19.94,19.99,19.94,0.08,0.4012,0.2721,3589833,71898658.0,37676185346.8,26415309120.2
2017-02-10,'601877,正泰电器,19.94,20.08,19.85,19.85,19.89,0.05,0.2514,0.2256,2976016,59386841.0,37525631159.6,26309753439.4
2017-02-09,'601877,正泰电器,19.89,19.94,19.82,19.91,19.88,0.01,0.0503,0.1984,2617135,51993568.0,37431534792.6,26243781138.9
2017-02-08,'601877,正泰电器,19.88,19.92,19.63,19.72,19.72,0.16,0.8114,0.2045,2697892,53412410.0,37412715519.2,26230586678.8
2017-02-07,'601877,正泰电器,19.72,19.79,19.61,19.72,19.72,0.0,0.0,0.1792,2365046,46590746.0,37111607144.8,26019475317.2
2017-02-06,'601877,正泰电器,19.72,19.73,19.47,19.52,19.53,0.19,0.9729,0.1369,1806621,35387640.0,37111607144.8,26019475317.2
2017-02-03,'601877,正泰电器,19.53,19.72,19.51,19.68,19.69,-0.16,-0.8126,0.0944,1246208,24386162.0,36754040950.2,25768780575.3
2017-01-26,'601877,正泰电器,19.69,19.89,19.66,19.85,19.76,-0.07,-0.3543,0.1771,2336490,46121753.0,37055149324.6,25979891936.9
2017-01-25,'601877,正泰电器,19.76,19.76,19.56,19.58,19.64,0.12,0.611,0.1117,1473743,29019040.0,37186884238.4,26072253157.6
2017-01-24,'601877,正泰电器,19.64,19.79,19.61,19.61,19.61,0.03,0.153,0.1273,1679060,33049942.0,36961052957.6,25913919636.4
2017-01-23,'601877,正泰电器,19.61,19.76,19.5,19.64,19.56,0.05,0.2556,0.1753,2313110,45440450.0,36904595137.4,25874336256.1
2017-01-20,'601877,正泰电器,19.56,19.67,19.36,19.36,19.36,0.2,1.0331,0.1443,1903990,37258749.0,36810498770.4,25808363955.6
2017-01-19,'601877,正泰电器,19.36,19.56,19.32,19.56,19.58,-0.22,-1.1236,0.1521,2006872,38943995.0,36434113302.4,25544474753.6
2017-01-18,'601877,正泰电器,19.58,19.8,19.4,19.5,19.65,-0.07,-0.3562,0.1678,2213951,43473942.0,36848137317.2,25834752875.8
2017-01-17,'601877,正泰电器,19.65,19.7,19.37,19.67,19.71,-0.06,-0.3044,0.1735,2288911,44775784.0,36979872231.0,25927114096.5
2017-01-16,'601877,正泰电器,19.71,19.75,18.9,19.24,19.33,0.38,1.9659,0.616,8127515,157658458.0,37092787871.4,26006280857.1
2017-01-13,'601877,正泰电器,19.33,19.39,18.72,19.2,19.23,0.1,0.52,0.5661,7469746,141848153.0,36377655482.2,25504891373.3
2017-01-12,'601877,正泰电器,19.23,19.5,19.22,19.38,19.36,-0.13,-0.6715,0.2776,3663304,71008101.0,36189462748.2,25372946772.3
2017-01-11,'601877,正泰电器,19.36,19.93,19.27,19.87,19.86,-0.5,-2.5176,0.4159,5487034,107180306.0,36434113302.4,25544474753.6
2017-01-10,'601877,正泰电器,19.86,20.07,19.83,19.98,19.93,-0.07,-0.3512,0.2812,3710319,73872574.0,37375076972.4,26204197758.6
2017-01-09,'601877,正泰电器,19.93,20.04,19.83,19.99,19.98,-0.05,-0.2503,0.2519,3323743,66134178.0,37506811886.2,26296558979.3
2017-01-06,'601877,正泰电器,19.98,20.13,19.93,20.06,20.06,-0.08,-0.3988,0.2361,3115504,62372512.0,37600908253.2,26362531279.8
2017-01-05,'601877,正泰电器,20.06,20.25,20.02,20.24,20.29,-0.23,-1.1336,0.3173,4186130,84175067.0,37751462440.4,26468086960.6
2017-01-04,'601877,正泰电器,20.29,20.34,19.89,20.08,20.05,0.24,1.197,0.4298,5670554,113791829.0,38184305728.6,26771559542.9
2017-01-03,'601877,正泰电器,20.05,20.08,19.88,20.0,20.0,0.05,0.25,0.286,3773000,75434915.0,37732643167.0,26454892500.5
