日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002481,双塔食品,4.52,4.59,4.3,4.5,4.53,-0.01,-0.2208,3.7018,46768126,209449214.5,5710522800.0,5710522800.0
2018-06-28,'002481,双塔食品,4.53,4.83,4.52,4.74,4.77,-0.24,-5.0314,3.4584,43692532,205025674.47,5723156700.0,5723156700.0
2018-06-27,'002481,双塔食品,4.77,4.89,4.72,4.79,4.83,-0.06,-1.2422,3.2981,41668106,199531983.54,6026370300.0,6026370300.0
2018-06-26,'002481,双塔食品,4.83,4.83,4.56,4.6,4.69,0.14,2.9851,4.1295,52171205,245795825.45,6102173700.0,6102173700.0
2018-06-25,'002481,双塔食品,4.69,4.75,4.48,4.61,4.58,0.11,2.4017,3.9536,49949977,231901101.2,5925299100.0,5925299100.0
2018-06-22,'002481,双塔食品,4.58,4.63,4.4,4.61,4.64,-0.06,-1.2931,3.0462,38485678,174682821.96,5786326200.0,5786326200.0
2018-06-21,'002481,双塔食品,4.64,4.85,4.59,4.63,4.71,-0.07,-1.4862,5.2815,66726424,314436876.34,5862129600.0,5862129600.0
2018-06-20,'002481,双塔食品,4.71,4.75,4.27,4.45,4.59,0.12,2.6144,6.3138,79767831,361766478.93,5950566900.0,5950566900.0
2018-06-19,'002481,双塔食品,4.59,4.89,4.25,4.52,4.63,-0.04,-0.8639,7.3723,93141068,436058344.4,5798960100.0,5798960100.0
2018-06-15,'002481,双塔食品,4.63,4.66,4.42,4.57,4.59,0.04,0.8715,2.6348,33287190,151402409.96,5849495700.0,5849495700.0
2018-06-14,'002481,双塔食品,4.59,4.65,4.47,4.5,4.54,0.05,1.1013,2.361,29829267,136274984.11,5798960100.0,5798960100.0
2018-06-13,'002481,双塔食品,4.54,4.59,4.5,4.54,4.6,-0.06,-1.3043,2.1828,27577299,125186758.45,5735790600.0,5735790600.0
2018-06-12,'002481,双塔食品,4.6,4.74,4.47,4.5,4.46,0.14,3.139,3.7686,47612136,218868290.3,5811594000.0,5811594000.0
2018-06-11,'002481,双塔食品,4.46,4.62,4.44,4.52,4.6,-0.14,-3.0435,2.7549,34805300,157107659.55,5634719400.0,5634719400.0
2018-06-08,'002481,双塔食品,4.6,4.63,4.42,4.56,4.62,-0.02,-0.4329,3.3184,41924292,189049462.46,5811594000.0,5811594000.0
2018-06-07,'002481,双塔食品,4.62,4.83,4.56,4.63,4.63,-0.01,-0.216,4.2791,54062282,253673348.15,5836861800.0,5836861800.0
2018-06-06,'002481,双塔食品,4.63,4.76,4.61,4.71,4.79,-0.16,-3.3403,4.0638,51341587,239678677.22,5849495700.0,5849495700.0
2018-06-05,'002481,双塔食品,4.79,4.94,4.59,4.62,4.66,0.13,2.7897,6.835,86353261,411556532.68,6051638100.0,6051638100.0
2018-06-04,'002481,双塔食品,4.66,4.94,4.58,4.8,4.91,-0.25,-5.0916,7.4581,94224910,445528767.55,5887397400.0,5887397400.0
2018-06-01,'002481,双塔食品,4.91,4.91,4.48,4.53,4.46,0.45,10.0897,11.0625,139761935,652616887.49,6203244900.0,6203244900.0
2018-05-31,'002481,双塔食品,4.46,4.46,4.05,4.05,4.05,0.41,10.1235,4.8318,61044502,266358717.92,5634719400.0,5634719400.0
2018-05-30,'002481,双塔食品,4.05,4.22,4.01,4.22,4.28,-0.23,-5.3738,1.9589,24748027,101663010.66,5116729500.0,5116729500.0
2018-05-29,'002481,双塔食品,4.28,4.41,4.27,4.36,4.38,-0.1,-2.2831,1.4058,17760191,77009947.98,5407309200.0,5407309200.0
2018-05-28,'002481,双塔食品,4.38,4.47,4.18,4.24,4.23,0.15,3.5461,2.1597,27285563,118077888.75,5533648200.0,5533648200.0
2018-05-25,'002481,双塔食品,4.23,4.26,4.18,4.22,4.21,0.02,0.4751,1.1492,14519420,61342769.1,5344139700.0,5344139700.0
2018-05-24,'002481,双塔食品,4.21,4.26,4.16,4.21,4.22,-0.01,-0.237,1.4798,18695973,78474322.14,5318871900.0,5318871900.0
2018-05-23,'002481,双塔食品,4.22,4.38,4.2,4.3,4.32,-0.1,-2.3148,1.7153,21670476,93444997.98,5331505800.0,5331505800.0
2018-05-22,'002481,双塔食品,4.32,4.36,4.28,4.35,4.35,-0.03,-0.6897,1.1805,14914388,64342656.02,5457844800.0,5457844800.0
2018-05-21,'002481,双塔食品,4.35,4.43,4.32,4.39,4.37,-0.02,-0.4577,1.6931,21390928,93302984.87,5495746500.0,5495746500.0
2018-05-18,'002481,双塔食品,4.37,4.45,4.25,4.35,4.35,0.02,0.4598,2.1999,27793564,120711114.9,5521014300.0,5521014300.0
2018-05-17,'002481,双塔食品,4.35,4.51,4.26,4.36,4.41,-0.06,-1.3605,2.557,32305291,141284763.67,5495746500.0,5495746500.0
2018-05-16,'002481,双塔食品,4.41,4.54,4.21,4.21,4.29,0.12,2.7972,4.1126,51958550,228144151.58,5571549900.0,5571549900.0
2018-05-15,'002481,双塔食品,4.29,4.46,3.99,4.04,4.05,0.24,5.9259,3.1429,39706835,171783177.29,5419943100.0,5419943100.0
2018-05-14,'002481,双塔食品,4.05,4.06,4.0,4.06,4.07,-0.02,-0.4914,0.4221,5332888,21481481.64,5116729500.0,5116729500.0
2018-05-11,'002481,双塔食品,4.07,4.12,4.04,4.09,4.09,-0.02,-0.489,0.6171,7796553,31767650.85,5141997300.0,5141997300.0
2018-05-10,'002481,双塔食品,4.09,4.09,4.03,4.05,4.05,0.04,0.9877,0.6372,8050555,32719367.3,5167265100.0,5167265100.0
2018-05-09,'002481,双塔食品,4.05,4.06,4.02,4.05,4.06,-0.01,-0.2463,0.3557,4493505,18152027.65,5116729500.0,5116729500.0
2018-05-08,'002481,双塔食品,4.06,4.06,4.03,4.03,4.04,0.02,0.495,0.5756,7271991,29384520.64,5129363400.0,5129363400.0
2018-05-07,'002481,双塔食品,4.04,4.05,3.98,4.01,4.0,0.04,1.0,0.6578,8311000,33500343.0,5104095600.0,5104095600.0
2018-05-04,'002481,双塔食品,4.0,4.05,3.9,3.9,3.92,0.08,2.0408,0.9665,12210600,48845157.5,5053560000.0,5053560000.0
2018-05-03,'002481,双塔食品,3.92,3.93,3.85,3.92,3.91,0.01,0.2558,0.5569,7035627,27413709.31,4952488800.0,4952488800.0
2018-05-02,'002481,双塔食品,3.91,3.94,3.9,3.91,3.9,0.01,0.2564,0.4993,6308395,24742098.45,4939854900.0,4939854900.0
2018-04-27,'002481,双塔食品,3.9,3.96,3.87,3.95,3.97,-0.07,-1.7632,0.769,9715281,37957471.64,4927221000.0,4927221000.0
2018-04-26,'002481,双塔食品,3.97,4.03,3.91,4.02,4.01,-0.04,-0.9975,0.9987,12617662,49861830.04,5015658300.0,5015658300.0
2018-04-25,'002481,双塔食品,4.01,4.04,4.0,4.03,4.03,-0.02,-0.4963,0.3789,4786480,19205883.81,5066193900.0,5066193900.0
2018-04-24,'002481,双塔食品,4.03,4.04,3.98,3.99,4.0,0.03,0.75,0.452,5710450,22944725.5,5091461700.0,5091461700.0
2018-04-23,'002481,双塔食品,4.0,4.0,3.95,3.96,4.01,-0.01,-0.2494,0.5155,6512761,25883425.89,5053560000.0,5053560000.0
2018-04-20,'002481,双塔食品,4.01,4.08,4.0,4.06,4.08,-0.07,-1.7157,0.6265,7915100,31864323.5,5066193900.0,5066193900.0
2018-04-19,'002481,双塔食品,4.08,4.1,4.04,4.05,4.07,0.01,0.2457,0.7264,9177126,37398122.76,5154631200.0,5154631200.0
2018-04-18,'002481,双塔食品,4.07,4.07,3.97,4.05,4.02,0.05,1.2438,1.3356,16873710,68014542.0,5141997300.0,5141997300.0
2018-04-17,'002481,双塔食品,4.02,4.09,4.0,4.06,4.07,-0.05,-1.2285,0.4247,5365219,21694196.13,5078827800.0,5078827800.0
2018-04-16,'002481,双塔食品,4.07,4.1,4.03,4.09,4.11,-0.04,-0.9732,0.5063,6396925,25993896.59,5141997300.0,5141997300.0
2018-04-13,'002481,双塔食品,4.11,4.15,4.09,4.13,4.12,-0.01,-0.2427,0.3659,4623350,19047122.0,5192532900.0,5192532900.0
2018-04-12,'002481,双塔食品,4.12,4.17,4.12,4.16,4.17,-0.05,-1.199,0.4428,5594200,23163546.0,5205166800.0,5205166800.0
2018-04-11,'002481,双塔食品,4.17,4.18,4.14,4.18,4.16,0.01,0.2404,0.4664,5891900,24526837.5,5268336300.0,5268336300.0
2018-04-10,'002481,双塔食品,4.16,4.17,4.12,4.14,4.16,0.0,0.0,0.5999,7579550,31434059.5,5255702400.0,5255702400.0
2018-04-09,'002481,双塔食品,4.16,4.17,4.1,4.12,4.14,0.02,0.4831,0.6978,8816400,36518195.0,5255702400.0,5255702400.0
2018-04-04,'002481,双塔食品,4.14,4.19,4.11,4.12,4.11,0.03,0.7299,1.0921,13797890,57322601.79,5230434600.0,5230434600.0
2018-04-03,'002481,双塔食品,4.11,4.14,4.08,4.14,4.19,-0.08,-1.9093,0.7808,9865100,40474605.5,5192532900.0,5192532900.0
2018-04-02,'002481,双塔食品,4.19,4.24,4.17,4.2,4.18,0.01,0.2392,0.562,7100750,29892805.0,5293604100.0,5293604100.0
2018-03-30,'002481,双塔食品,4.18,4.21,4.15,4.2,4.19,-0.01,-0.2387,0.5706,7208984,30130867.62,5280970200.0,5280970200.0
2018-03-29,'002481,双塔食品,4.19,4.2,4.13,4.16,4.15,0.04,0.9639,0.4423,5587793,23314864.9,5293604100.0,5293604100.0
2018-03-28,'002481,双塔食品,4.15,4.19,4.12,4.15,4.2,-0.05,-1.1905,0.6884,8696700,36124451.0,5243068500.0,5243068500.0
2018-03-27,'002481,双塔食品,4.2,4.22,4.1,4.11,4.08,0.12,2.9412,0.8476,10707990,44626118.03,5306238000.0,5306238000.0
2018-03-26,'002481,双塔食品,4.08,4.08,3.93,3.98,4.04,0.04,0.9901,0.7682,9704863,38887665.7,5154631200.0,5154631200.0
2018-03-23,'002481,双塔食品,4.04,4.25,3.97,4.22,4.31,-0.27,-6.2645,1.4574,18412750,75659817.6,5104095600.0,5104095600.0
2018-03-22,'002481,双塔食品,4.31,4.34,4.28,4.29,4.3,0.01,0.2326,0.6449,8147844,35111843.2,5445210900.0,5445210900.0
2018-03-21,'002481,双塔食品,4.3,4.38,4.29,4.34,4.34,-0.04,-0.9217,0.7208,9106405,39505266.0,5432577000.0,5432577000.0
2018-03-20,'002481,双塔食品,4.34,4.41,4.21,4.4,4.45,-0.11,-2.4719,1.27,16045336,69529334.6,5483112600.0,5483112600.0
2018-03-19,'002481,双塔食品,4.45,4.62,4.45,4.49,4.49,-0.04,-0.8909,1.2185,15394450,69534571.0,5622085500.0,5622085500.0
2018-03-16,'002481,双塔食品,4.49,4.59,4.44,4.44,4.46,0.03,0.6726,1.9602,24765043,112083044.02,5672621100.0,5672621100.0
2018-03-15,'002481,双塔食品,4.46,4.46,4.38,4.43,4.43,0.03,0.6772,0.9467,11961053,52849426.76,5634719400.0,5634719400.0
2018-03-14,'002481,双塔食品,4.43,4.5,4.4,4.45,4.5,-0.07,-1.5556,1.5684,19815560,87746614.48,5596817700.0,5596817700.0
2018-03-13,'002481,双塔食品,4.5,4.68,4.3,4.32,4.34,0.16,3.6866,3.6268,45820428,205216475.78,5685255000.0,5685255000.0
2018-03-12,'002481,双塔食品,4.34,4.36,4.29,4.31,4.3,0.04,0.9302,1.3916,17581080,75945337.24,5483112600.0,5483112600.0
2018-03-09,'002481,双塔食品,4.3,4.35,4.23,4.25,4.27,0.03,0.7026,1.9259,24331049,104030711.64,5432577000.0,5432577000.0
2018-03-08,'002481,双塔食品,4.27,4.28,4.17,4.17,4.18,0.09,2.1531,1.5075,19046224,80738940.22,5394675300.0,5394675300.0
2018-03-07,'002481,双塔食品,4.18,4.22,4.17,4.21,4.22,-0.04,-0.9479,0.5908,7463605,31300763.9,5280970200.0,5280970200.0
2018-03-06,'002481,双塔食品,4.22,4.24,4.18,4.21,4.21,0.01,0.2375,1.2451,15730534,66163501.31,5331505800.0,5331505800.0
2018-03-05,'002481,双塔食品,4.21,4.28,4.14,4.18,4.16,0.05,1.2019,0.8761,11069063,46519104.61,5318871900.0,5318871900.0
2018-03-02,'002481,双塔食品,4.16,4.25,4.16,4.21,4.25,-0.09,-2.1176,0.8363,10565761,44337634.54,5255702400.0,5255702400.0
2018-03-01,'002481,双塔食品,4.25,4.28,4.2,4.2,4.25,0.0,0.0,1.0769,13605551,57712385.24,5369407500.0,5369407500.0
2018-02-28,'002481,双塔食品,4.25,4.37,4.22,4.36,4.14,0.11,2.657,1.9488,24621163,105633240.27,5369407500.0,5369407500.0
2018-02-27,'002481,双塔食品,4.14,4.16,4.1,4.1,4.13,0.01,0.2421,0.7955,10050709,41489671.17,5230434600.0,5230434600.0
2018-02-26,'002481,双塔食品,4.13,4.15,4.01,4.03,4.04,0.09,2.2277,1.2675,16013898,65279337.34,5217800700.0,5217800700.0
2018-02-23,'002481,双塔食品,4.04,4.05,4.0,4.02,4.04,0.0,0.0,0.4843,6118000,24647123.0,5104095600.0,5104095600.0
2018-02-22,'002481,双塔食品,4.04,4.05,4.01,4.04,4.03,0.01,0.2481,0.5277,6666878,26874106.78,5104095600.0,5104095600.0
2018-02-14,'002481,双塔食品,4.03,4.05,3.99,4.01,4.0,0.03,0.75,0.3891,4915400,19739170.47,5091461700.0,5091461700.0
2018-02-13,'002481,双塔食品,4.0,4.06,3.99,4.02,4.01,-0.01,-0.2494,0.6614,8356000,33622818.0,5053560000.0,5053560000.0
2018-02-12,'002481,双塔食品,4.01,4.08,4.0,4.0,4.0,0.01,0.25,0.7048,8904900,35946113.0,5066193900.0,5066193900.0
2018-02-09,'002481,双塔食品,4.0,4.1,3.95,4.1,4.08,-0.08,-1.9608,1.0261,12963055,51909608.37,5053560000.0,5053560000.0
2018-02-08,'002481,双塔食品,4.08,4.15,4.06,4.1,4.1,-0.02,-0.4878,0.8504,10743976,43961140.56,5154631200.0,5154631200.0
2018-02-07,'002481,双塔食品,4.1,4.18,4.04,4.16,4.14,-0.04,-0.9662,0.9529,12039030,49350406.03,5179899000.0,5179899000.0
2018-02-06,'002481,双塔食品,4.14,4.14,3.98,4.13,4.15,-0.01,-0.241,1.3576,17151831,69858036.93,5230434600.0,5230434600.0
2018-02-05,'002481,双塔食品,4.15,4.15,4.02,4.1,4.15,0.0,0.0,0.8968,11329787,46583010.83,5243068500.0,5243068500.0
2018-02-02,'002481,双塔食品,4.15,4.18,3.95,4.03,4.17,-0.02,-0.4796,1.7161,21681296,87984234.58,5243068500.0,5243068500.0
2018-02-01,'002481,双塔食品,4.17,4.29,3.91,4.27,4.34,-0.17,-3.9171,5.2672,66544989,266929499.17,5268336300.0,5268336300.0
2018-01-31,'002481,双塔食品,4.34,4.8,4.33,4.79,4.81,-0.47,-9.7713,3.0455,38476560,171362258.64,5483112600.0,5483112600.0
2018-01-30,'002481,双塔食品,4.81,4.84,4.76,4.8,4.81,0.0,0.0,0.6475,8180186,39177172.58,6076905900.0,6076905900.0
2018-01-29,'002481,双塔食品,4.81,4.87,4.79,4.84,4.84,-0.03,-0.6198,0.6264,7913949,38209254.65,6076905900.0,6076905900.0
2018-01-26,'002481,双塔食品,4.84,4.92,4.83,4.87,4.9,-0.06,-1.2245,0.5615,7093750,34524980.0,6114807600.0,6114807600.0
2018-01-25,'002481,双塔食品,4.9,4.96,4.81,4.84,4.85,0.05,1.0309,0.9871,12470878,61119645.95,6190611000.0,6190611000.0
2018-01-24,'002481,双塔食品,4.85,4.91,4.82,4.91,4.93,-0.08,-1.6227,0.9848,12441478,60490200.52,6127441500.0,6127441500.0
2018-01-23,'002481,双塔食品,4.93,4.98,4.92,4.98,5.02,-0.09,-1.7928,1.1385,14383901,71070104.92,6228512700.0,6228512700.0
2018-01-22,'002481,双塔食品,5.02,5.02,4.92,5.0,5.03,-0.01,-0.1988,1.2863,16250698,80610368.29,6342217800.0,6342217800.0
2018-01-19,'002481,双塔食品,5.03,5.03,4.93,5.03,5.03,0.0,0.0,1.0557,13338101,66497328.29,6354851700.0,6354851700.0
2018-01-18,'002481,双塔食品,5.03,5.08,5.03,5.08,5.08,-0.05,-0.9843,0.7118,8993300,45431007.0,6354851700.0,6354851700.0
2018-01-17,'002481,双塔食品,5.08,5.1,5.05,5.09,5.11,-0.03,-0.5871,0.4531,5724000,29068608.5,6418021200.0,6418021200.0
2018-01-16,'002481,双塔食品,5.11,5.12,5.05,5.1,5.08,0.03,0.5906,0.6849,8653016,43931468.28,6455922900.0,6455922900.0
2018-01-15,'002481,双塔食品,5.08,5.1,5.01,5.1,5.11,-0.03,-0.5871,0.9531,12041773,60813340.97,6418021200.0,6418021200.0
2018-01-12,'002481,双塔食品,5.11,5.13,5.09,5.11,5.12,-0.01,-0.1953,0.473,5976050,30500478.48,6455922900.0,6455922900.0
2018-01-11,'002481,双塔食品,5.12,5.15,5.09,5.11,5.1,0.02,0.3922,0.6991,8832012,45139634.38,6468556800.0,6468556800.0
2018-01-10,'002481,双塔食品,5.1,5.1,5.04,5.08,5.11,-0.01,-0.1957,0.6807,8600025,43628340.0,6443289000.0,6443289000.0
2018-01-09,'002481,双塔食品,5.11,5.19,5.08,5.14,5.15,-0.04,-0.7767,0.7635,9646413,49421381.82,6455922900.0,6455922900.0
2018-01-08,'002481,双塔食品,5.15,5.18,5.12,5.16,5.19,-0.04,-0.7707,0.8993,11362066,58482209.08,6506458500.0,6506458500.0
2018-01-05,'002481,双塔食品,5.19,5.19,5.06,5.09,5.1,0.09,1.7647,1.7612,22250789,114424710.18,6556994100.0,6556994100.0
2018-01-04,'002481,双塔食品,5.1,5.12,5.05,5.09,5.1,0.0,0.0,1.2245,15470177,78560069.89,6443289000.0,6443289000.0
2018-01-03,'002481,双塔食品,5.1,5.1,5.04,5.1,5.11,-0.01,-0.1957,1.0978,13869083,70342437.98,6443289000.0,6443289000.0
2018-01-02,'002481,双塔食品,5.11,5.12,5.07,5.11,5.12,-0.01,-0.1953,0.6934,8760039,44611781.12,6455922900.0,6455922900.0
2017-12-29,'002481,双塔食品,5.12,5.12,5.07,5.1,5.12,0.0,0.0,0.4396,5554397,28283333.33,6468556800.0,6468556800.0
2017-12-28,'002481,双塔食品,5.12,5.13,5.08,5.11,5.12,0.0,0.0,0.4721,5964300,30421058.0,6468556800.0,6468556800.0
2017-12-27,'002481,双塔食品,5.12,5.15,5.08,5.15,5.15,-0.03,-0.5825,0.4458,5632800,28774999.0,6468556800.0,6468556800.0
2017-12-26,'002481,双塔食品,5.15,5.17,5.07,5.12,5.14,0.01,0.1946,0.5371,6785900,34697824.0,6506458500.0,6506458500.0
2017-12-25,'002481,双塔食品,5.14,5.27,5.08,5.21,5.22,-0.08,-1.5326,0.4689,5924625,30459250.0,6493824600.0,6493824600.0
2017-12-22,'002481,双塔食品,5.22,5.3,5.15,5.29,5.27,-0.05,-0.9488,0.4825,6095969,31809025.73,6594895800.0,6594895800.0
2017-12-21,'002481,双塔食品,5.27,5.35,5.23,5.35,5.35,-0.08,-1.4953,0.2839,3586383,18945115.05,6658065300.0,6658065300.0
2017-12-20,'002481,双塔食品,5.35,5.43,5.34,5.37,5.38,-0.03,-0.5576,0.3073,3882400,20913587.15,6759136500.0,6759136500.0
2017-12-19,'002481,双塔食品,5.38,5.47,5.31,5.34,5.32,0.06,1.1278,0.4889,6177017,33338197.34,6797038200.0,6797038200.0
2017-12-18,'002481,双塔食品,5.32,5.37,5.26,5.27,5.29,0.03,0.5671,0.3179,4016752,21350963.54,6721234800.0,6721234800.0
2017-12-15,'002481,双塔食品,5.29,5.33,5.25,5.3,5.32,-0.03,-0.5639,0.2938,3711950,19617153.5,6683333100.0,6683333100.0
2017-12-14,'002481,双塔食品,5.32,5.33,5.18,5.26,5.26,0.06,1.1407,0.5444,6877785,36116311.65,6721234800.0,6721234800.0
2017-12-13,'002481,双塔食品,5.26,5.36,5.25,5.3,5.3,-0.04,-0.7547,0.3473,4387705,23230749.25,6645431400.0,6645431400.0
2017-12-12,'002481,双塔食品,5.3,5.43,5.26,5.41,5.4,-0.1,-1.8519,0.4624,5841536,31079622.16,6695967000.0,6695967000.0
2017-12-11,'002481,双塔食品,5.4,5.45,5.38,5.44,5.45,-0.05,-0.9174,0.4127,5214100,28196156.0,6822306000.0,6822306000.0
2017-12-08,'002481,双塔食品,5.45,5.48,5.38,5.48,5.51,-0.06,-1.0889,0.4702,5940581,32286536.48,6885475500.0,6885475500.0
2017-12-07,'002481,双塔食品,5.51,5.67,5.3,5.37,5.21,0.3,5.7582,1.2278,15511624,85263816.19,6961278900.0,6961278900.0
2017-12-06,'002481,双塔食品,5.21,5.23,5.06,5.16,5.2,0.01,0.1923,0.9008,11380329,58486311.87,6582261900.0,6582261900.0
2017-12-05,'002481,双塔食品,5.2,5.56,5.14,5.55,5.57,-0.37,-6.6427,1.2414,15683261,84016466.22,6569628000.0,6569628000.0
2017-12-04,'002481,双塔食品,5.57,6.02,5.5,6.02,6.05,-0.48,-7.9339,1.5948,20148758,116344238.91,7037082300.0,7037082300.0
2017-12-01,'002481,双塔食品,6.05,6.15,6.05,6.15,6.15,-0.1,-1.626,0.6576,8308203,50542470.74,7643509500.0,7643509500.0
2017-11-30,'002481,双塔食品,6.15,6.19,6.14,6.17,6.16,-0.01,-0.1623,0.3484,4401450,27115494.5,7769848500.0,7769848500.0
2017-11-29,'002481,双塔食品,6.16,6.18,6.13,6.16,6.16,0.0,0.0,0.3205,4049500,24916582.5,7782482400.0,7782482400.0
2017-11-28,'002481,双塔食品,6.16,6.2,6.12,6.12,6.16,0.0,0.0,0.3985,5034622,30987516.74,7782482400.0,7782482400.0
2017-11-27,'002481,双塔食品,6.16,6.17,6.07,6.13,6.16,0.0,0.0,0.4507,5694550,34871114.5,7782482400.0,7782482400.0
2017-11-24,'002481,双塔食品,6.16,6.2,6.09,6.12,6.16,0.0,0.0,0.3447,4355200,26754978.0,7782482400.0,7782482400.0
2017-11-23,'002481,双塔食品,6.16,6.26,6.09,6.17,6.16,0.0,0.0,0.7319,9247343,57015580.88,7782482400.0,7782482400.0
2017-11-22,'002481,双塔食品,6.16,6.18,6.08,6.11,6.16,0.0,0.0,0.3447,4354926,26798208.14,7782482400.0,7782482400.0
2017-11-21,'002481,双塔食品,6.16,6.18,6.0,6.1,6.16,0.0,0.0,0.634,8009693,48854519.36,7782482400.0,7782482400.0
2017-11-20,'002481,双塔食品,6.16,6.16,5.95,6.09,6.16,0.0,0.0,0.7068,8930050,54027125.0,7782482400.0,7782482400.0
2017-11-17,'002481,双塔食品,6.16,6.18,5.98,6.16,6.17,-0.01,-0.1621,0.7024,8874272,53713461.22,7782482400.0,7782482400.0
2017-11-16,'002481,双塔食品,6.17,6.19,6.12,6.15,6.2,-0.03,-0.4839,0.2273,2871916,17693248.9,7795116300.0,7795116300.0
2017-11-15,'002481,双塔食品,6.2,6.2,6.05,6.18,6.17,0.03,0.4862,0.5526,6980950,42678628.5,7833018000.0,7833018000.0
2017-11-14,'002481,双塔食品,6.17,6.28,6.17,6.27,6.27,-0.1,-1.5949,0.5601,7075637,43978725.13,7795116300.0,7795116300.0
2017-11-13,'002481,双塔食品,6.27,6.35,6.26,6.31,6.33,-0.06,-0.9479,0.4644,5867666,36887475.66,7921455300.0,7921455300.0
2017-11-10,'002481,双塔食品,6.33,6.41,6.31,6.35,6.35,-0.02,-0.315,0.4038,5101573,32350995.93,7997258700.0,7997258700.0
2017-11-09,'002481,双塔食品,6.35,6.36,6.31,6.35,6.35,0.0,0.0,0.2956,3734500,23635316.0,8022526500.0,8022526500.0
2017-11-08,'002481,双塔食品,6.35,6.38,6.31,6.37,6.38,-0.03,-0.4702,0.319,4029716,25589196.1,8022526500.0,8022526500.0
2017-11-07,'002481,双塔食品,6.38,6.42,6.29,6.39,6.4,-0.02,-0.3125,0.3956,4997987,31718653.38,8060428200.0,8060428200.0
2017-11-06,'002481,双塔食品,6.4,6.4,6.32,6.35,6.35,0.05,0.7874,0.2044,2582241,16446904.58,8085696000.0,8085696000.0
2017-11-03,'002481,双塔食品,6.35,6.44,6.34,6.41,6.45,-0.1,-1.5504,0.2797,3533267,22556863.84,8022526500.0,8022526500.0
2017-11-02,'002481,双塔食品,6.45,6.58,6.43,6.56,6.55,-0.1,-1.5267,0.278,3512201,22766946.17,8148865500.0,8148865500.0
2017-11-01,'002481,双塔食品,6.55,6.61,6.46,6.48,6.53,0.02,0.3063,0.6385,8066987,52726691.26,8275204500.0,8275204500.0
2017-10-31,'002481,双塔食品,6.53,6.54,6.37,6.43,6.43,0.1,1.5552,0.6302,7961344,51637523.45,8249936700.0,8249936700.0
2017-10-30,'002481,双塔食品,6.43,6.45,6.23,6.42,6.45,-0.02,-0.3101,0.7977,10077804,64109100.52,8123597700.0,8123597700.0
2017-10-27,'002481,双塔食品,6.45,6.56,6.44,6.54,6.55,-0.1,-1.5267,0.5986,7563225,49066319.25,8148865500.0,8148865500.0
2017-10-26,'002481,双塔食品,6.55,6.63,6.54,6.59,6.6,-0.05,-0.7576,0.5694,7193200,47284561.5,8275204500.0,8275204500.0
2017-10-25,'002481,双塔食品,6.6,6.63,6.54,6.63,6.59,0.01,0.1517,0.4027,5087741,33416463.07,8338374000.0,8338374000.0
2017-10-24,'002481,双塔食品,6.59,6.7,6.57,6.68,6.7,-0.11,-1.6418,0.3358,4242450,28091719.5,8325740100.0,8325740100.0
2017-10-23,'002481,双塔食品,6.7,6.72,6.55,6.59,6.58,0.12,1.8237,0.4663,5891321,39183844.08,8464713000.0,8464713000.0
2017-10-20,'002481,双塔食品,6.58,6.62,6.53,6.6,6.62,-0.04,-0.6042,0.3584,4528001,29738784.47,8313106200.0,8313106200.0
2017-10-19,'002481,双塔食品,6.62,6.69,6.57,6.64,6.64,-0.02,-0.3012,0.4341,5484632,36240747.84,8363641800.0,8363641800.0
2017-10-18,'002481,双塔食品,6.64,6.72,6.62,6.69,6.69,-0.05,-0.7474,0.3036,3835400,25516957.5,8388909600.0,8388909600.0
2017-10-17,'002481,双塔食品,6.69,6.71,6.6,6.63,6.62,0.07,1.0574,0.3312,4184100,27872806.0,8452079100.0,8452079100.0
2017-10-16,'002481,双塔食品,6.62,6.79,6.61,6.75,6.75,-0.13,-1.9259,0.6628,8373500,56008791.5,8363641800.0,8363641800.0
2017-10-13,'002481,双塔食品,6.75,6.77,6.68,6.74,6.75,0.0,0.0,0.4252,5371557,36084586.11,8527882500.0,8527882500.0
2017-10-12,'002481,双塔食品,6.75,6.87,6.69,6.83,6.85,-0.1,-1.4599,0.665,8401000,56835055.93,8527882500.0,8527882500.0
2017-10-11,'002481,双塔食品,6.85,6.91,6.77,6.82,6.82,0.03,0.4399,0.6323,7988650,54532999.4,8654221500.0,8654221500.0
2017-10-10,'002481,双塔食品,6.82,6.85,6.66,6.68,6.68,0.14,2.0958,0.9063,11449584,77659495.02,8616319800.0,8616319800.0
2017-10-09,'002481,双塔食品,6.68,6.7,6.63,6.65,6.6,0.08,1.2121,0.4967,6274922,41804242.7,8439445200.0,8439445200.0
2017-09-29,'002481,双塔食品,6.6,6.7,6.56,6.62,6.61,-0.01,-0.1513,0.6781,8567488,56748102.06,8338374000.0,8338374000.0
2017-09-28,'002481,双塔食品,6.61,6.67,6.59,6.61,6.62,-0.01,-0.1511,0.5184,6549101,43405229.35,8351007900.0,8351007900.0
2017-09-27,'002481,双塔食品,6.62,6.66,6.55,6.6,6.6,0.02,0.303,0.6241,7884680,52047430.4,8363641800.0,8363641800.0
2017-09-26,'002481,双塔食品,6.6,6.68,6.55,6.64,6.62,-0.02,-0.3021,0.4444,5614200,37057498.5,8338374000.0,8338374000.0
