日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600056,中国医药,18.99,19.06,18.6,18.88,18.94,0.05,0.264,0.6107,6181495,116746497.0,20290540290.7,19220463855.4
2018-06-21,'600056,中国医药,18.94,19.34,18.81,19.16,19.13,-0.19,-0.9932,0.6915,6999418,133889512.0,20237116014.0,19169857052.2
2018-06-20,'600056,中国医药,19.13,19.45,18.63,19.0,19.04,0.09,0.4727,0.7127,7213483,137712397.0,20440128265.4,19362162904.3
2018-06-19,'600056,中国医药,19.04,19.75,18.63,19.5,19.78,-0.74,-3.7412,1.2477,12628451,242490233.0,20343964567.4,19271070658.6
2018-06-15,'600056,XD中国医,19.78,20.02,19.38,19.89,19.76,0.02,0.1012,0.902,9129543,179606063.0,21134643862.5,20020051345.9
2018-06-14,'600056,中国医药,20.12,20.73,20.0,20.38,20.16,-0.04,-0.1984,1.0222,10346051,210134035.0,21497928944.1,20364177607.7
2018-06-13,'600056,中国医药,20.16,20.43,20.1,20.21,20.32,-0.16,-0.7874,0.8645,8749455,177351165.0,21540668365.4,20404663050.2
2018-06-12,'600056,中国医药,20.32,20.37,19.6,20.15,20.12,0.2,0.994,1.1932,12077302,241748690.0,21711626050.9,20566604820.5
2018-06-11,'600056,中国医药,20.12,20.88,20.0,20.78,20.76,-0.64,-3.0829,1.1093,11228068,226944814.0,21497928944.1,20364177607.7
2018-06-08,'600056,中国医药,20.76,21.02,20.65,20.78,20.86,-0.1,-0.4794,0.6395,6472698,134550777.0,22181759685.8,21011944688.6
2018-06-07,'600056,中国医药,20.86,21.48,20.75,21.4,21.38,-0.52,-2.4322,1.0928,11060474,232989391.0,22288608239.2,21113158295.0
2018-06-06,'600056,中国医药,21.38,21.62,21.22,21.55,21.6,-0.22,-1.0185,0.9205,9316946,199243269.0,22844220716.9,21639469048.3
2018-06-05,'600056,中国医药,21.6,21.66,21.32,21.42,21.42,0.18,0.8403,0.9862,9981580,214532911.0,23079287534.4,21862138982.4
2018-06-04,'600056,中国医药,21.42,22.06,21.15,21.92,21.9,-0.48,-2.1918,1.1167,11302341,242663514.0,22886960138.3,21679954490.9
2018-06-01,'600056,中国医药,21.9,22.71,21.85,22.65,22.56,-0.66,-2.9255,1.091,11042048,244923912.0,23399833194.6,22165779801.6
2018-05-31,'600056,中国医药,22.56,22.79,22.2,22.3,22.15,0.41,1.851,1.2547,12699414,286101080.0,24105033647.0,22833789603.8
2018-05-30,'600056,中国医药,22.15,22.53,21.0,21.93,22.19,-0.04,-0.1803,1.1244,11379961,250360187.0,23666954578.1,22418813817.6
2018-05-29,'600056,中国医药,22.19,23.33,22.08,22.51,22.49,-0.3,-1.3339,2.0606,20856183,474074956.0,23709693999.5,22459299260.2
2018-05-28,'600056,中国医药,22.49,22.6,22.03,22.33,22.31,0.18,0.8068,0.762,7712712,172386520.0,24030239659.7,22762940079.4
2018-05-25,'600056,中国医药,22.31,22.66,22.2,22.43,22.37,-0.06,-0.2682,0.8482,8585015,192548285.0,23837912263.5,22580755587.8
2018-05-24,'600056,中国医药,22.37,22.6,21.99,21.99,22.09,0.28,1.2675,1.0584,10712141,239555290.0,23902021395.6,22641483751.7
2018-05-23,'600056,中国医药,22.09,22.88,22.02,22.64,22.58,-0.49,-2.1701,0.8825,8932158,200081355.0,23602845446.1,22358085653.8
2018-05-22,'600056,中国医药,22.58,22.73,22.4,22.45,22.45,0.13,0.5791,0.7225,7312472,165130407.0,24126403357.7,22854032325.1
2018-05-21,'600056,中国医药,22.45,22.57,22.14,22.41,22.22,0.23,1.0351,0.786,7955207,177871540.0,23987500238.3,22722454636.8
2018-05-18,'600056,中国医药,22.22,22.28,21.82,22.18,22.21,0.01,0.045,0.6827,6910106,152103743.0,23741748565.5,22489663342.1
2018-05-17,'600056,中国医药,22.21,22.78,22.11,22.71,22.63,-0.42,-1.8559,0.8935,9043614,201535147.0,23731063710.1,22479541981.4
2018-05-16,'600056,中国医药,22.63,23.0,21.86,22.05,22.02,0.61,2.7702,1.7425,17636738,398461122.0,24179827634.4,22904639128.3
2018-05-15,'600056,中国医药,22.02,22.07,21.65,21.8,21.84,0.18,0.8242,0.87,8805684,192930797.0,23528051458.7,22287236129.3
2018-05-14,'600056,中国医药,21.84,21.85,21.43,21.55,21.69,0.15,0.6916,0.7166,7253313,156703245.0,23335724062.6,22105051637.8
2018-05-11,'600056,中国医药,21.69,22.35,21.6,22.19,22.11,-0.42,-1.8996,1.026,10385000,227930997.0,23175451232.5,21953231228.2
2018-05-10,'600056,中国医药,22.11,22.12,21.67,21.8,21.82,0.29,1.3291,0.9848,9967836,219040437.0,23624215156.7,22378328375.0
2018-05-09,'600056,中国医药,21.82,21.94,21.5,21.76,21.72,0.1,0.4604,0.5993,6065684,131553782.0,23314354351.9,22084808916.5
2018-05-08,'600056,中国医药,21.72,21.82,21.55,21.67,21.67,0.05,0.2307,0.8797,8903856,193208428.0,23207505798.5,21983595310.1
2018-05-07,'600056,中国医药,21.67,21.78,20.91,21.16,21.06,0.61,2.8965,1.4023,14193523,305581426.0,23154081521.8,21932988506.9
2018-05-04,'600056,中国医药,21.06,21.26,20.5,20.71,20.78,0.28,1.3474,1.2618,12771182,267782860.0,22502305346.0,21315585507.8
2018-05-03,'600056,中国医药,20.78,20.81,20.13,20.7,20.59,0.19,0.9228,1.2497,12648835,259284653.0,22203129396.5,21032187409.9
2018-05-02,'600056,中国医药,20.59,21.15,20.51,20.99,20.46,0.13,0.6354,1.4439,14614477,303875576.0,22000117145.1,20839881557.8
2018-04-27,'600056,中国医药,20.46,21.12,20.3,20.77,20.79,-0.33,-1.5873,0.8078,8176489,169024006.0,21861214025.6,20708303869.4
2018-04-26,'600056,中国医药,20.79,21.35,20.71,21.33,21.29,-0.5,-2.3485,0.4944,5003942,105080235.0,22213814251.9,21042308770.6
2018-04-25,'600056,中国医药,21.29,21.37,20.8,20.9,20.95,0.34,1.6229,0.6173,6248206,132284269.0,22748057018.9,21548376802.6
2018-04-24,'600056,中国医药,20.95,21.1,20.34,20.34,20.47,0.48,2.3449,0.8731,8837293,183858075.0,22384771937.3,21204250540.8
2018-04-23,'600056,中国医药,20.47,20.83,20.06,20.79,20.83,-0.36,-1.7283,0.9398,9511615,193286907.0,21871898881.0,20718425230.1
2018-04-20,'600056,中国医药,20.83,21.18,20.53,20.7,20.75,0.08,0.3855,1.0196,10319307,215633466.0,22256553673.2,21082794213.1
2018-04-19,'600056,中国医药,20.75,20.85,20.45,20.59,20.57,0.18,0.8751,1.0695,10824938,224085181.0,22171074830.5,21001823328.0
2018-04-18,'600056,中国医药,20.57,21.25,20.05,21.2,21.1,-0.53,-2.5118,1.7535,17747843,363853460.0,21978747434.4,20819638836.5
2018-04-17,'600056,中国医药,21.1,21.83,20.82,21.7,21.95,-0.85,-3.8724,2.3386,23670173,500689908.0,22545044767.4,21356070950.4
2018-04-16,'600056,中国医药,21.95,24.15,21.68,24.15,24.09,-2.14,-8.8834,3.3051,33452355,746027538.0,23453257471.3,22216386604.8
2018-04-13,'600056,中国医药,24.09,24.69,23.9,24.55,24.23,-0.14,-0.5778,0.714,7226367,175888582.0,25739816514.1,24382357781.8
2018-04-12,'600056,中国医药,24.23,24.64,23.99,24.2,24.77,-0.54,-2.1801,0.8394,8495735,206410693.0,25889404488.8,24524056830.7
2018-04-11,'600056,中国医药,24.77,24.94,24.3,24.9,24.89,-0.12,-0.4821,1.3122,13281040,326735631.0,26466386677.2,25070610305.3
2018-04-10,'600056,中国医药,24.89,25.22,24.58,24.65,24.76,0.13,0.525,0.9187,9298392,231964344.0,26594604941.3,25192066633.0
2018-04-09,'600056,中国医药,24.76,24.88,24.0,24.0,23.95,0.81,3.382,1.2655,12808711,314309134.0,26455701821.8,25060488944.6
2018-04-04,'600056,中国医药,23.95,24.88,23.75,24.49,24.01,-0.06,-0.2499,1.1119,11254104,274564734.0,25590228539.3,24240658732.8
2018-04-03,'600056,中国医药,24.01,24.55,23.62,24.0,24.26,-0.25,-1.0305,0.8175,8273887,198936618.0,25654337671.3,24301386896.6
2018-04-02,'600056,中国医药,24.26,24.58,23.89,23.99,23.77,0.49,2.0614,0.9386,9499867,230770972.0,25921459054.8,24554420912.6
2018-03-30,'600056,中国医药,23.77,24.02,23.14,23.14,23.11,0.66,2.8559,0.8359,8460415,200796542.0,25397901143.2,24058474241.3
2018-03-29,'600056,中国医药,23.11,23.57,22.97,23.31,23.3,-0.19,-0.8155,0.6222,6297100,146089939.0,24692700690.7,23390464439.0
2018-03-28,'600056,中国医药,23.3,23.74,22.98,23.12,23.35,-0.05,-0.2141,0.5209,5272656,123275495.0,24895712942.2,23582770291.2
2018-03-27,'600056,中国医药,23.35,23.5,22.88,22.88,22.68,0.67,2.9541,0.6798,6880039,159551094.0,24949137218.9,23633377094.4
2018-03-26,'600056,中国医药,22.68,23.03,21.86,21.9,22.35,0.33,1.4765,0.5958,6030783,136105148.0,24233251911.1,22955245931.5
2018-03-23,'600056,中国医药,22.35,23.32,21.95,22.72,23.77,-1.42,-5.9739,0.89,9008278,204654165.0,23880651684.9,22621241030.4
2018-03-22,'600056,中国医药,23.77,24.19,23.48,23.96,23.96,-0.19,-0.793,0.5134,5196570,123447045.0,25397901143.2,24058474241.3
2018-03-21,'600056,中国医药,23.96,24.55,23.9,24.35,24.34,-0.38,-1.5612,0.9819,9938531,240028206.0,25600913394.6,24250780093.4
2018-03-20,'600056,中国医药,24.34,24.36,22.99,23.11,23.28,1.06,4.5533,1.1263,11399743,273436500.0,26006937897.6,24635391797.8
2018-03-19,'600056,中国医药,23.28,23.41,22.6,23.15,23.21,0.07,0.3016,0.4692,4749093,109674488.0,24874343231.5,23562527569.9
2018-03-16,'600056,中国医药,23.21,23.69,23.19,23.34,23.33,-0.12,-0.5144,0.3407,3448767,80892309.0,24799549244.1,23491678045.4
2018-03-15,'600056,中国医药,23.33,23.5,23.02,23.08,23.22,0.11,0.4737,0.4307,4359592,101371000.0,24927767508.2,23613134373.1
2018-03-14,'600056,中国医药,23.22,23.83,23.06,23.68,23.7,-0.48,-2.0253,0.5666,5734689,134022795.0,24810234099.5,23501799406.1
2018-03-13,'600056,中国医药,23.7,24.2,23.57,24.2,24.35,-0.65,-2.6694,0.5466,5532678,131829282.0,25323107155.8,23987624716.8
2018-03-12,'600056,中国医药,24.35,24.48,23.82,24.27,24.18,0.17,0.7031,0.7332,7420941,179313523.0,26017622752.9,24645513158.4
2018-03-09,'600056,中国医药,24.18,24.5,24.01,24.07,24.05,0.13,0.5405,0.6016,6088592,147675005.0,25835980212.1,24473450027.5
2018-03-08,'600056,中国医药,24.05,24.26,23.36,23.56,23.63,0.42,1.7774,0.8056,8153664,195486927.0,25697077092.7,24341872339.2
2018-03-07,'600056,中国医药,23.63,23.93,23.45,23.8,23.6,0.03,0.1271,0.4849,4907901,116105607.0,25248313168.4,23916775192.3
2018-03-06,'600056,中国医药,23.6,24.02,22.71,22.85,22.82,0.78,3.4181,1.2344,12493517,294847576.0,25216258602.4,23886411110.4
2018-03-05,'600056,中国医药,22.82,22.96,22.5,22.88,22.78,0.04,0.1756,0.4593,4648265,105895416.0,24382839885.9,23096944980.5
2018-03-02,'600056,中国医药,22.78,23.0,22.62,22.69,22.87,-0.09,-0.3935,0.4263,4314589,98471162.0,24340100464.5,23056459537.9
2018-03-01,'600056,中国医药,22.87,23.0,22.56,22.75,22.69,0.18,0.7933,0.6544,6623091,151269712.0,24436264162.6,23147551783.7
2018-02-28,'600056,中国医药,22.69,23.09,22.26,22.6,22.72,-0.03,-0.132,0.848,8582466,195829281.0,24243936766.5,22965367292.2
2018-02-27,'600056,中国医药,22.72,22.93,21.9,22.03,21.97,0.75,3.4137,1.4574,14751001,333959358.0,24275991332.5,22995731374.1
2018-02-26,'600056,中国医药,21.97,21.99,21.73,21.91,21.89,0.08,0.3655,0.879,8896428,194569977.0,23474627182.0,22236629326.1
2018-02-23,'600056,中国医药,21.89,22.08,21.81,21.94,21.85,0.04,0.1831,0.3588,3631573,79622700.0,23389148339.3,22155658441.0
2018-02-22,'600056,中国医药,21.85,22.4,21.78,22.4,21.83,0.02,0.0916,0.6283,6359120,140149460.0,23346408917.9,22115172998.4
2018-02-14,'600056,中国医药,21.83,21.99,21.3,21.58,21.64,0.19,0.878,0.5573,5640466,122728244.0,23325039207.2,22094930277.1
2018-02-13,'600056,中国医药,21.64,21.74,20.74,20.94,20.73,0.91,4.3898,0.9315,9427719,202657665.0,23122026955.8,21902624425.0
2018-02-12,'600056,中国医药,20.73,20.85,19.91,20.15,20.12,0.61,3.0318,0.7779,7873754,161552861.0,22149705119.8,20981580606.7
2018-02-09,'600056,中国医药,20.12,20.6,19.28,20.6,21.08,-0.96,-4.5541,1.0931,11063674,221464651.0,21497928944.1,20364177607.7
2018-02-08,'600056,中国医药,21.08,21.25,20.72,20.72,20.76,0.32,1.5414,0.6002,6075271,127700422.0,22523675056.7,21335828229.1
2018-02-07,'600056,中国医药,20.76,21.99,20.5,21.88,21.55,-0.79,-3.6659,1.1767,11909451,252336344.0,22181759685.8,21011944688.6
2018-02-06,'600056,中国医药,21.55,22.25,21.33,21.5,21.84,-0.29,-1.3278,0.8976,9085411,196924488.0,23025863257.7,21811532179.2
2018-02-05,'600056,中国医药,21.84,22.02,20.8,21.0,21.25,0.59,2.7765,1.133,11467382,247604983.0,23335724062.6,22105051637.8
2018-02-02,'600056,中国医药,21.25,22.18,21.02,22.07,22.18,-0.93,-4.193,1.7266,17475227,375117133.0,22705317597.5,21507891360.0
2018-02-01,'600056,中国医药,22.18,22.77,22.02,22.56,22.54,-0.36,-1.5972,0.8672,8777498,196149627.0,23699009144.1,22449177899.5
2018-01-31,'600056,中国医药,22.54,22.68,22.21,22.26,22.34,0.2,0.8953,0.7963,8059575,180925264.0,24083663936.4,22813546882.6
2018-01-30,'600056,中国医药,22.34,22.68,22.2,22.25,22.41,-0.07,-0.3124,0.6632,6712161,150011616.0,23869966829.6,22611119669.8
2018-01-29,'600056,中国医药,22.41,23.17,22.21,22.95,22.94,-0.53,-2.3104,1.0665,10794399,244332915.0,23944760816.9,22681969194.2
2018-01-26,'600056,中国医药,22.94,23.27,22.8,23.06,23.05,-0.11,-0.4772,0.9924,10044088,231126383.0,24511058150.0,23218401308.2
2018-01-25,'600056,中国医药,23.05,23.09,22.41,22.5,22.5,0.55,2.4444,1.4446,14621372,332969376.0,24628591558.7,23329736275.2
2018-01-24,'600056,中国医药,22.5,22.58,22.18,22.55,22.49,0.01,0.0445,1.2897,13053988,291564252.0,24040924515.0,22773061440.0
2018-01-23,'600056,中国医药,22.49,22.69,22.34,22.52,22.61,-0.12,-0.5307,0.7798,7892858,177561605.0,24030239659.7,22762940079.4
2018-01-22,'600056,中国医药,22.61,22.65,22.0,22.43,22.53,0.08,0.3551,1.3359,13521035,301505717.0,24158457923.7,22884396407.0
2018-01-19,'600056,中国医药,22.53,23.14,21.99,23.08,23.03,-0.5,-2.1711,2.63,26619583,597201420.0,24072979081.0,22803425521.9
2018-01-18,'600056,中国医药,23.03,23.56,22.95,23.45,23.46,-0.43,-1.8329,0.9722,9839552,228547277.0,24607221848.0,23309493553.9
2018-01-17,'600056,中国医药,23.46,23.77,23.28,23.65,23.56,-0.1,-0.4244,0.5985,6057483,141957085.0,25066670627.6,23744712061.4
2018-01-16,'600056,中国医药,23.56,23.85,23.3,23.3,23.33,0.23,0.9859,0.8713,8818722,208377340.0,25173519181.0,23845925667.8
2018-01-15,'600056,中国医药,23.33,24.41,23.08,24.41,24.36,-1.03,-4.2282,1.9368,19603523,462694882.0,24927767508.2,23613134373.1
2018-01-12,'600056,中国医药,24.36,24.69,24.26,24.61,24.61,-0.25,-1.0158,0.6999,7083762,173096508.0,26028307608.2,24655634519.0
2018-01-11,'600056,中国医药,24.61,24.74,24.32,24.69,24.61,0.0,0.0,0.6342,6418694,157724981.0,26295428991.7,24908668535.0
2018-01-10,'600056,中国医药,24.61,25.62,24.45,25.6,25.77,-1.16,-4.5014,1.7809,18025530,447038100.0,26295428991.7,24908668535.0
2018-01-09,'600056,中国医药,25.77,26.14,25.39,26.14,26.19,-0.42,-1.6037,1.1285,11421717,294056352.0,27534872211.2,26082746369.3
2018-01-08,'600056,中国医药,26.19,26.2,25.28,25.5,25.69,0.5,1.9463,0.7483,7573564,194771151.0,27983636135.5,26507843516.2
2018-01-05,'600056,中国医药,25.69,25.96,25.42,25.71,25.73,-0.04,-0.1555,0.4517,4572003,117374027.0,27449393368.5,26001775484.2
2018-01-04,'600056,中国医药,25.73,26.07,25.2,25.23,25.23,0.5,1.9818,0.8798,8904788,228832504.0,27492132789.8,26042260926.7
2018-01-03,'600056,中国医药,25.23,25.32,24.79,24.94,24.83,0.4,1.611,0.7974,8070672,202843815.0,26957890022.8,25536192894.7
2018-01-02,'600056,中国医药,24.83,25.18,24.79,24.91,24.89,-0.06,-0.2411,0.5364,5429158,135659238.0,26530495809.2,25131338469.1
2017-12-29,'600056,中国医药,24.89,25.18,24.43,24.79,24.68,0.21,0.8509,0.4474,4528122,112422485.0,26594604941.3,25192066633.0
2017-12-28,'600056,中国医药,24.68,24.8,24.18,24.3,24.4,0.28,1.1475,0.6429,6507134,160221772.0,26370222979.1,24979518059.5
2017-12-27,'600056,中国医药,24.4,25.41,24.28,25.4,25.3,-0.9,-3.5573,0.7251,7338518,182409327.0,26071047029.6,24696119961.6
2017-12-26,'600056,中国医药,25.3,25.51,25.13,25.43,25.49,-0.19,-0.7454,0.4101,4150732,104845209.0,27032684010.2,25607042419.2
2017-12-25,'600056,中国医药,25.49,25.83,25.21,25.81,25.86,-0.37,-1.4308,0.462,4675659,119107805.0,27235696261.7,25799348271.4
2017-12-22,'600056,中国医药,25.86,26.47,25.76,26.08,26.08,-0.22,-0.8436,0.402,4069122,106232770.0,27631035909.2,26173838615.0
2017-12-21,'600056,中国医药,26.08,26.29,25.68,25.87,25.9,0.18,0.695,0.4054,4103124,106651289.0,27866102726.7,26396508549.1
2017-12-20,'600056,中国医药,25.9,26.05,25.64,26.0,25.92,-0.02,-0.0772,0.3424,3465714,89433148.0,27673775330.6,26214324057.6
2017-12-19,'600056,中国医药,25.92,26.08,25.28,25.31,25.47,0.45,1.7668,0.5785,5854963,151382982.0,27695145041.3,26234566778.9
2017-12-18,'600056,中国医药,25.47,25.66,24.98,25.4,25.4,0.07,0.2756,0.3674,3718852,94096340.0,27214326551.0,25779105550.1
2017-12-15,'600056,中国医药,25.4,25.54,24.9,24.99,25.12,0.28,1.1146,0.489,4949640,124996368.0,27139532563.6,25708256025.6
2017-12-14,'600056,中国医药,25.12,25.22,24.68,25.02,25.0,0.12,0.48,0.3339,3379373,84423651.0,26840356614.1,25424857927.7
2017-12-13,'600056,中国医药,25.0,25.25,24.82,24.98,24.87,0.13,0.5227,0.3887,3934250,98555519.0,26712138350.0,25303401600.0
2017-12-12,'600056,中国医药,24.87,25.46,24.5,25.46,25.47,-0.6,-2.3557,0.4966,5026153,126093144.0,26573235230.6,25171823911.7
2017-12-11,'600056,中国医药,25.47,25.55,23.96,23.96,23.81,1.66,6.9719,1.2911,13067365,325566776.0,27214326551.0,25779105550.1
2017-12-08,'600056,中国医药,23.81,24.05,23.64,23.7,23.62,0.19,0.8044,0.4672,4728828,112827064.0,25440640564.5,24098959683.8
2017-12-07,'600056,中国医药,23.62,24.21,23.5,24.05,24.17,-0.55,-2.2755,0.6111,6185126,146457064.0,25237628313.1,23906653831.7
2017-12-06,'600056,中国医药,24.17,24.64,23.53,24.42,24.42,-0.25,-1.0238,0.6126,6200027,148482290.0,25825295356.8,24463328666.9
2017-12-05,'600056,中国医药,24.42,25.09,24.38,24.85,24.84,-0.42,-1.6908,0.4635,4690762,116307627.0,26092416740.3,24716362682.9
2017-12-04,'600056,中国医药,24.84,25.13,24.43,24.48,24.55,0.29,1.1813,0.5076,5137806,127909342.0,26541180664.6,25141459829.8
2017-12-01,'600056,中国医药,24.55,24.78,24.35,24.43,24.43,0.12,0.4912,0.3273,3313111,81387322.0,26231319859.7,24847940371.2
2017-11-30,'600056,中国医药,24.43,24.77,24.32,24.65,24.84,-0.41,-1.6506,0.4702,4759550,116592067.0,26103101595.6,24726484043.5
2017-11-29,'600056,中国医药,24.84,25.54,24.56,25.43,25.35,-0.51,-2.0118,0.7295,7383283,183546627.0,26541180664.6,25141459829.8
2017-11-28,'600056,中国医药,25.35,25.65,25.06,25.4,25.37,-0.02,-0.0788,0.5026,5086549,128502732.0,27086108286.9,25657649222.4
2017-11-27,'600056,中国医药,25.37,25.92,24.9,25.55,25.59,-0.22,-0.8597,0.382,3866562,98129731.0,27107477997.6,25677891943.7
2017-11-24,'600056,中国医药,25.59,25.95,25.14,25.59,25.74,-0.15,-0.5828,0.5206,5269594,134431302.0,27342544815.1,25900561877.8
2017-11-23,'600056,中国医药,25.74,26.99,25.61,26.99,27.06,-1.32,-4.878,0.9783,9902060,258750617.0,27502817645.2,26052382287.4
2017-11-22,'600056,中国医药,27.06,28.15,26.66,28.05,28.05,-0.99,-3.5294,1.043,10556724,288308683.0,28913218550.0,27388401891.8
2017-11-21,'600056,中国医药,28.05,28.59,27.84,28.03,28.16,-0.11,-0.3906,0.8163,8262416,232643174.0,29971019228.7,28390416595.2
2017-11-20,'600056,中国医药,28.16,28.35,26.8,26.8,27.06,1.1,4.065,0.6931,7015076,193462319.0,30088552637.4,28501751562.2
2017-11-17,'600056,中国医药,27.06,27.76,26.81,27.7,27.65,-0.59,-2.1338,0.7856,7951030,217327730.0,28913218550.0,27388401891.8
2017-11-16,'600056,中国医药,27.65,27.79,26.55,27.0,27.04,0.61,2.2559,0.9441,9555243,260181203.0,29543625015.1,27985562169.6
2017-11-15,'600056,中国医药,27.04,27.44,26.5,27.33,27.36,-0.32,-1.1696,0.8502,8605057,231370372.0,28891848839.4,27368159170.6
2017-11-14,'600056,中国医药,27.36,28.07,27.3,27.38,27.46,-0.1,-0.3642,0.8145,8243695,228170566.0,29233764210.2,27692042711.0
2017-11-13,'600056,中国医药,27.46,28.0,27.27,28.0,27.94,-0.48,-1.718,0.7744,7838211,215247320.0,29340612763.6,27793256317.4
2017-11-10,'600056,中国医药,27.94,28.21,27.33,27.75,28.04,-0.1,-0.3566,0.9952,10072985,280603810.0,29853485820.0,28279081628.2
2017-11-09,'600056,中国医药,28.04,28.4,26.95,28.05,27.88,0.16,0.5739,1.1857,12000871,329961884.0,29960334373.4,28380295234.6
2017-11-08,'600056,中国医药,27.88,28.7,27.62,28.66,28.42,-0.54,-1.9001,0.724,7327882,206160310.0,29789376687.9,28218353464.3
2017-11-07,'600056,中国医药,28.42,29.26,27.96,28.55,28.42,0.0,0.0,1.1097,11231930,320974943.0,30366358876.3,28764906938.9
2017-11-06,'600056,中国医药,28.42,28.49,25.77,26.09,25.92,2.5,9.6451,1.2368,12518322,342977523.0,30366358876.3,28764906938.9
2017-11-03,'600056,中国医药,25.92,27.22,25.7,26.96,26.96,-1.04,-3.8576,0.6952,7036253,186013077.0,27695145041.3,26234566778.9
2017-11-02,'600056,中国医药,26.96,27.13,26.6,27.12,27.17,-0.21,-0.7729,0.4789,4847383,129895627.0,28806369996.6,27287188285.4
2017-11-01,'600056,中国医药,27.17,27.58,26.94,27.54,27.57,-0.4,-1.4509,0.5209,5272473,143528569.0,29030751958.8,27499736858.9
2017-10-31,'600056,中国医药,27.57,27.98,27.0,27.76,27.96,-0.39,-1.3948,0.5879,5950749,163510915.0,29458146172.4,27904591284.5
2017-10-30,'600056,中国医药,27.96,28.25,26.9,27.02,27.2,0.76,2.7941,0.8808,8915353,247614052.0,29874855530.6,28299324349.4
2017-10-27,'600056,中国医药,27.2,27.25,26.66,27.16,27.17,0.03,0.1104,0.5532,5599264,150955348.0,29062806524.8,27530100940.8
2017-10-26,'600056,中国医药,27.17,27.67,26.76,27.1,27.23,-0.06,-0.2203,0.5794,5863969,159237195.0,29030751958.8,27499736858.9
2017-10-25,'600056,中国医药,27.23,27.32,26.87,27.27,27.27,-0.04,-0.1467,0.4778,4836110,131174108.0,29094861090.8,27560465022.7
2017-10-24,'600056,中国医药,27.27,27.29,26.89,27.2,27.22,0.05,0.1837,0.4792,4850251,131716920.0,29137600512.2,27600950465.3
2017-10-23,'600056,中国医药,27.22,27.25,26.08,26.08,26.16,1.06,4.052,0.9285,9397640,252627633.0,29084176235.5,27550343662.1
2017-10-20,'600056,中国医药,26.16,26.45,26.03,26.45,26.34,-0.18,-0.6834,0.3317,3356928,88228140.0,27951581569.4,26477479434.2
2017-10-19,'600056,中国医药,26.34,26.57,25.88,25.94,25.98,0.36,1.3857,0.8395,8496622,222962460.0,28143908965.6,26659663925.8
2017-10-18,'600056,中国医药,25.98,26.2,24.81,24.81,24.94,1.04,4.17,1.0983,11115978,285938320.0,27759254173.3,26295294942.7
2017-10-17,'600056,中国医药,24.94,25.05,24.8,24.85,24.93,0.01,0.0401,0.3256,3295797,82131769.0,26648029218.0,25242673436.2
2017-10-16,'600056,中国医药,24.93,25.2,24.66,25.2,25.26,-0.33,-1.3064,0.4437,4491188,111933639.0,26637344362.6,25232552075.5
2017-10-13,'600056,中国医药,25.26,25.48,24.74,25.41,25.44,-0.18,-0.7075,0.5302,5366782,134538043.0,26989944588.8,25566556976.6
2017-10-12,'600056,中国医药,25.44,25.61,25.22,25.52,25.43,0.01,0.0393,0.2708,2740995,69645560.0,27182271985.0,25748741468.2
2017-10-11,'600056,中国医药,25.43,25.67,24.86,25.08,25.02,0.41,1.6387,0.8821,8927553,227236592.0,27171587129.6,25738620107.5
2017-10-10,'600056,中国医药,25.02,25.08,24.6,24.75,24.75,0.27,1.0909,0.5268,5332091,132747799.0,26733508060.7,25323644321.3
2017-10-09,'600056,中国医药,24.75,25.25,24.57,24.58,24.46,0.29,1.1856,0.6143,6217293,154987396.0,26445016966.5,25050367584.0
2017-09-29,'600056,中国医药,24.46,24.6,24.04,24.04,23.99,0.47,1.9591,0.5692,5761339,140809654.0,26135156161.6,24756848125.4
2017-09-28,'600056,中国医药,23.99,24.15,23.91,23.95,23.95,0.04,0.167,0.2917,2952222,70914440.0,25632967960.7,24281144175.4
2017-09-27,'600056,中国医药,23.95,24.21,23.77,24.1,24.09,-0.14,-0.5812,0.3612,3656169,87521191.0,25590228539.3,24240658732.8
2017-09-26,'600056,中国医药,24.09,24.2,23.85,24.07,24.05,0.04,0.1663,0.36,3644094,87582424.0,25739816514.1,24382357781.8
2017-09-25,'600056,中国医药,24.05,24.3,23.37,23.46,23.45,0.6,2.5586,0.7383,7472679,179357727.0,25697077092.7,24341872339.2
2017-09-22,'600056,中国医药,23.45,23.5,23.24,23.24,23.27,0.18,0.7735,0.3457,3498594,81991908.0,25055985772.3,23734590700.8
2017-09-21,'600056,中国医药,23.27,23.57,23.08,23.55,23.44,-0.17,-0.7253,0.3666,3710517,86205991.0,24863658376.2,23552406209.3
2017-09-20,'600056,中国医药,23.44,23.6,23.25,23.58,23.51,-0.07,-0.2977,0.405,4098665,95930517.0,25045300917.0,23724469340.2
2017-09-19,'600056,中国医药,23.51,23.87,23.5,23.8,23.72,-0.21,-0.8853,0.2768,2801131,66074932.0,25120094904.3,23795318864.6
2017-09-18,'600056,中国医药,23.72,23.85,23.54,23.7,23.7,0.02,0.0844,0.3414,3455723,81945815.0,25344476866.5,24007867438.1
2017-09-15,'600056,中国医药,23.7,23.84,23.36,23.5,23.54,0.16,0.6797,0.5441,5507445,130413848.0,25323107155.8,23987624716.8
2017-09-14,'600056,中国医药,23.54,23.55,23.09,23.25,23.25,0.29,1.2473,0.3859,3905934,91188535.0,25152149470.4,23825682946.6
