日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'002159,三特索道,23.96,23.99,22.75,22.85,22.85,1.11,4.8578,2.9886,4004680,94168533.8,3322453317.36,3210639976.04
2017-09-06,'002159,三特索道,22.85,23.79,22.65,23.66,23.64,-0.79,-3.3418,3.2147,4307722,98850522.4,3168533318.1,3061899977.15
2017-09-05,'002159,三特索道,23.64,23.69,23.25,23.27,23.35,0.29,1.242,1.6536,2215784,51920905.32,3278079984.24,3167759976.36
2017-09-04,'002159,三特索道,23.35,23.58,22.63,22.65,22.77,0.58,2.5472,1.9752,2646808,61529457.38,3237866651.1,3128899976.65
2017-09-01,'002159,三特索道,22.77,22.85,22.63,22.84,22.82,-0.05,-0.2191,0.5791,775987,17638994.85,3157439984.82,3051179977.23
2017-08-31,'002159,三特索道,22.82,22.85,22.6,22.75,22.81,0.01,0.0438,0.6147,823681,18725912.66,3164373318.12,3057879977.18
2017-08-30,'002159,三特索道,22.81,22.94,22.74,22.9,22.78,0.03,0.1317,0.6712,899449,20539347.75,3162986651.46,3056539977.19
2017-08-29,'002159,三特索道,22.78,23.0,22.68,22.91,22.94,-0.16,-0.6975,0.8294,1111427,25366093.28,3158826651.48,3052519977.22
2017-08-28,'002159,三特索道,22.94,23.15,22.72,22.98,22.98,-0.04,-0.1741,1.4547,1949267,44661322.06,3181013318.04,3073959977.06
2017-08-25,'002159,三特索道,22.98,23.17,22.8,23.09,22.98,0.0,0.0,0.5009,671220,15412898.74,3186559984.68,3079319977.02
2017-08-24,'002159,三特索道,22.98,23.7,22.82,23.49,23.55,-0.57,-2.4204,0.6125,820700,19195861.5,3186559984.68,3079319977.02
2017-08-23,'002159,三特索道,23.55,23.92,23.5,23.88,23.88,-0.33,-1.3819,0.3625,485745,11491418.78,3265599984.3,3155699976.45
2017-08-22,'002159,三特索道,23.88,23.96,23.63,23.8,23.8,0.08,0.3361,0.5355,717622,17079962.64,3311359984.08,3199919976.12
2017-08-21,'002159,三特索道,23.8,24.1,23.44,23.51,23.6,0.2,0.8475,0.4597,616047,14675518.47,3300266650.8,3189199976.2
2017-08-18,'002159,三特索道,23.6,23.89,23.48,23.52,23.86,-0.26,-1.0897,0.5958,798400,18865976.0,3272533317.6,3162399976.4
2017-08-17,'002159,三特索道,23.86,24.4,23.02,23.02,23.0,0.86,3.7391,2.4368,3265254,78140607.05,3308586650.76,3197239976.14
2017-08-16,'002159,三特索道,23.0,23.3,22.8,22.8,22.94,0.06,0.2616,0.6167,826355,19030352.5,3189333318.0,3081999977.0
2017-08-15,'002159,三特索道,22.94,23.1,22.75,22.96,22.96,-0.02,-0.0871,0.5676,760600,17449492.0,3181013318.04,3073959977.06
2017-08-14,'002159,三特索道,22.96,22.97,22.64,22.78,22.67,0.29,1.2792,0.692,927289,21146623.4,3183786651.36,3076639977.04
2017-08-11,'002159,三特索道,22.67,22.82,22.25,22.32,22.38,0.29,1.2958,0.8869,1188497,26882428.22,3143573318.22,3037779977.33
2017-08-10,'002159,三特索道,22.38,22.61,22.25,22.59,22.53,-0.15,-0.6658,0.8378,1122600,25169283.0,3103359985.08,2998919977.62
2017-08-09,'002159,三特索道,22.53,22.64,22.42,22.64,22.55,-0.02,-0.0887,0.4651,623300,14021649.0,3124159984.98,3019019977.47
2017-08-08,'002159,三特索道,22.55,22.68,22.47,22.56,22.56,-0.01,-0.0443,0.4898,656302,14797342.02,3126933318.3,3021699977.45
2017-08-07,'002159,三特索道,22.56,22.63,22.4,22.42,22.5,0.06,0.2667,0.6427,861200,19377516.0,3128319984.96,3023039977.44
2017-08-04,'002159,三特索道,22.5,22.56,22.32,22.4,22.6,-0.1,-0.4425,0.4229,566701,12703253.4,3119999985.0,3014999977.5
2017-08-03,'002159,三特索道,22.6,22.88,22.3,22.65,22.7,-0.1,-0.4405,1.01,1353445,30441918.5,3133866651.6,3028399977.4
2017-08-02,'002159,三特索道,22.7,22.9,22.66,22.71,22.85,-0.15,-0.6565,0.594,795900,18132479.0,3147733318.2,3041799977.3
2017-08-01,'002159,三特索道,22.85,22.9,22.6,22.6,22.78,0.07,0.3073,0.4765,638468,14553044.28,3168533318.1,3061899977.15
2017-07-31,'002159,三特索道,22.78,22.9,22.29,22.9,22.82,-0.04,-0.1753,0.4809,644446,14660863.03,3158826651.48,3052519977.22
2017-07-28,'002159,三特索道,22.82,22.98,22.74,22.88,22.84,-0.02,-0.0876,0.4449,596206,13617762.67,3164373318.12,3057879977.18
2017-07-27,'002159,三特索道,22.84,22.93,22.42,22.54,22.59,0.25,1.1067,0.6386,855769,19412572.87,3167146651.44,3060559977.16
2017-07-26,'002159,三特索道,22.59,22.84,22.57,22.71,22.68,-0.09,-0.3968,0.3059,409900,9301038.0,3132479984.94,3027059977.41
2017-07-25,'002159,三特索道,22.68,22.74,22.5,22.67,22.66,0.02,0.0883,0.4645,622400,14061244.76,3144959984.88,3039119977.32
2017-07-24,'002159,三特索道,22.66,22.87,22.53,22.55,22.71,-0.05,-0.2202,0.5301,710300,16077445.0,3142186651.56,3036439977.34
2017-07-21,'002159,三特索道,22.71,22.89,22.54,22.7,22.77,-0.06,-0.2635,0.5692,762770,17297748.9,3149119984.86,3043139977.29
2017-07-20,'002159,三特索道,22.77,23.18,22.56,23.06,23.25,-0.48,-2.0645,1.0751,1440612,32896428.71,3157439984.82,3051179977.23
2017-07-19,'002159,三特索道,23.25,23.29,22.61,23.29,23.1,0.15,0.6494,0.7409,992750,22791309.0,3223999984.5,3115499976.75
2017-07-18,'002159,三特索道,23.1,23.18,22.73,23.01,23.16,-0.06,-0.2591,0.2488,333446,7671128.84,3203199984.6,3095399976.9
2017-07-17,'002159,三特索道,23.16,23.4,22.17,22.98,22.98,0.18,0.7833,0.9802,1313406,30074418.05,3211519984.56,3103439976.84
2017-07-14,'002159,三特索道,22.98,23.26,22.95,23.2,23.23,-0.25,-1.0762,0.5308,711274,16434897.0,3186559984.68,3079319977.02
2017-07-13,'002159,三特索道,23.23,23.8,23.08,23.66,23.51,-0.28,-1.191,0.3849,515800,11996600.0,3221226651.18,3112819976.77
2017-07-12,'002159,三特索道,23.51,24.0,23.25,24.0,23.9,-0.39,-1.6318,0.3758,503600,11857622.0,3260053317.66,3150339976.49
2017-07-11,'002159,三特索道,23.9,24.36,23.7,24.01,24.2,-0.3,-1.2397,0.4399,589400,14158931.0,3314133317.4,3202599976.1
2017-07-10,'002159,三特索道,24.2,24.38,23.96,24.0,23.97,0.23,0.9595,0.4276,572976,13822248.94,3355733317.2,3242799975.8
2017-07-07,'002159,三特索道,23.97,24.06,23.77,23.95,23.8,0.17,0.7143,0.2844,381144,9122358.36,3323839984.02,3211979976.03
2017-07-06,'002159,三特索道,23.8,24.15,23.78,24.08,24.09,-0.29,-1.2038,0.4437,594550,14248845.0,3300266650.8,3189199976.2
2017-07-05,'002159,三特索道,24.09,24.68,23.8,23.9,24.0,0.09,0.375,0.4079,546607,13121995.18,3340479983.94,3228059975.91
2017-07-04,'002159,三特索道,24.0,24.21,23.95,24.18,24.08,-0.08,-0.3322,0.4328,580000,13954505.99,3327999984.0,3215999976.0
2017-07-03,'002159,三特索道,24.08,24.17,23.88,24.17,24.0,0.08,0.3333,0.3167,424401,10199976.98,3339093317.28,3226719975.92
2017-06-30,'002159,三特索道,24.0,24.72,23.94,24.72,24.5,-0.5,-2.0408,0.7409,992801,23931257.3,3327999984.0,3215999976.0
2017-06-29,'002159,三特索道,24.5,24.66,23.8,23.8,24.14,0.36,1.4913,0.7232,969150,23730849.52,3397333317.0,3282999975.5
2017-06-28,'002159,三特索道,24.14,24.8,23.8,24.74,24.74,-0.6,-2.4252,0.6075,814048,19676881.6,3347413317.24,3234759975.86
2017-06-27,'002159,三特索道,24.74,24.95,24.43,24.83,24.69,0.05,0.2025,0.7212,966463,23912471.98,3430613316.84,3315159975.26
2017-06-26,'002159,三特索道,24.69,24.89,23.22,23.22,23.21,1.48,6.3766,1.9775,2649841,64540724.39,3423679983.54,3308459975.31
2017-06-23,'002159,三特索道,23.21,23.39,23.01,23.32,23.31,-0.1,-0.429,0.604,809416,18789276.02,3218453317.86,3110139976.79
2017-06-22,'002159,三特索道,23.31,23.49,23.17,23.49,23.26,0.05,0.215,0.7501,1005144,23463263.76,3232319984.46,3123539976.69
2017-06-21,'002159,三特索道,23.26,23.55,23.23,23.38,23.41,-0.15,-0.6408,0.4653,623483,14558488.45,3225386651.16,3116839976.74
2017-06-20,'002159,三特索道,23.41,23.53,23.14,23.28,23.2,0.21,0.9052,0.8108,1086493,25424714.11,3246186651.06,3136939976.59
2017-06-19,'002159,三特索道,23.2,23.29,22.61,22.7,22.74,0.46,2.0229,0.8131,1089516,25119194.64,3217066651.2,3108799976.8
2017-06-16,'002159,三特索道,22.74,22.99,22.54,22.99,22.93,-0.19,-0.8286,0.4312,577751,13089707.81,3153279984.84,3047159977.26
2017-06-15,'002159,三特索道,22.93,23.0,22.62,22.73,22.62,0.31,1.3705,0.5765,772509,17658966.41,3179626651.38,3072619977.07
2017-06-14,'002159,三特索道,22.62,22.65,22.38,22.5,22.39,0.23,1.0272,0.6519,873559,19690543.67,3136639984.92,3031079977.38
2017-06-13,'002159,三特索道,22.39,22.59,22.16,22.16,22.15,0.24,1.0835,0.883,1183247,26509928.65,3104746651.74,3000259977.61
2017-06-12,'002159,三特索道,22.15,23.04,22.14,22.88,23.05,-0.9,-3.9046,0.9327,1249836,28181365.04,3071466651.9,2968099977.85
2017-06-09,'002159,三特索道,23.05,23.33,22.8,23.33,23.3,-0.25,-1.073,0.6664,892995,20512166.3,3196266651.3,3088699976.95
2017-06-08,'002159,三特索道,23.3,23.74,23.03,23.63,23.65,-0.35,-1.4799,0.8901,1192800,27850593.0,3230933317.8,3122199976.7
2017-06-07,'002159,三特索道,23.65,23.69,23.0,23.25,23.28,0.37,1.5893,0.8535,1143648,26844124.46,3279466650.9,3169099976.35
2017-06-06,'002159,三特索道,23.28,23.54,22.9,23.36,23.5,-0.22,-0.9362,0.5933,795035,18403751.21,3228159984.48,3119519976.72
2017-06-05,'002159,三特索道,23.5,23.88,22.84,22.96,22.84,0.66,2.8897,1.1451,1534379,35956661.6,3258666651.0,3148999976.5
2017-06-02,'002159,三特索道,22.84,22.88,22.4,22.61,22.7,0.14,0.6167,0.4171,558951,12630865.44,3167146651.44,3060559977.16
2017-06-01,'002159,三特索道,22.7,23.56,22.63,23.53,23.5,-0.8,-3.4043,1.148,1538285,35251550.9,3147733318.2,3041799977.3
2017-05-31,'002159,三特索道,23.5,24.5,23.4,24.1,23.85,-0.35,-1.4675,0.4998,669729,15855704.27,3258666651.0,3148999976.5
2017-05-26,'002159,三特索道,23.85,24.6,22.96,23.0,23.03,0.82,3.5606,1.7442,2337242,55688654.71,3307199984.1,3195899976.15
2017-05-25,'002159,三特索道,23.03,23.19,22.29,22.54,22.54,0.49,2.1739,1.0889,1459143,33193802.75,3193493317.98,3086019976.97
2017-05-24,'002159,三特索道,22.54,22.96,22.23,22.72,22.73,-0.19,-0.8359,0.8086,1083557,24374478.53,3125546651.64,3020359977.46
2017-05-23,'002159,三特索道,22.73,23.32,22.66,22.91,23.25,-0.52,-2.2366,0.7093,950492,21889520.98,3151893318.18,3045819977.27
2017-05-22,'002159,三特索道,23.25,23.48,22.85,23.18,23.25,0.0,0.0,0.6099,817330,18980285.34,3223999984.5,3115499976.75
2017-05-19,'002159,三特索道,23.25,24.02,23.23,24.02,24.01,-0.76,-3.1653,1.1255,1508220,35580429.4,3223999984.5,3115499976.75
2017-05-18,'002159,三特索道,24.01,24.98,23.21,24.98,24.89,-0.88,-3.5356,2.3937,3207518,77014662.07,3329386650.66,3217339975.99
2017-05-17,'002159,三特索道,24.89,25.7,24.66,25.49,25.57,-0.68,-2.6594,1.6947,2270865,57491466.0,3451413316.74,3335259975.11
2017-05-16,'002159,三特索道,25.57,26.3,25.0,25.89,25.79,-0.22,-0.853,1.9028,2549781,65350509.61,3545706649.62,3426379974.43
2017-05-15,'002159,三特索道,25.79,26.3,25.05,25.75,25.3,0.49,1.9368,1.0873,1456981,37540294.66,3576213316.14,3455859974.21
2017-05-12,'002159,三特索道,25.3,26.69,25.02,25.5,27.8,-2.5,-8.9928,3.8993,5225093,133590309.04,3508266649.8,3390199974.7
2017-05-11,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-10,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-09,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-08,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-05,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-04,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-03,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-02,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-04-28,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-04-27,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-04-26,'002159,三特索道,27.8,27.9,27.31,27.47,27.47,0.33,1.2013,0.4467,598564,16543583.02,3854933314.8,3725199972.2
2017-04-25,'002159,三特索道,27.47,27.74,27.03,27.5,27.5,-0.03,-0.1091,0.7299,978026,26655838.19,3809173315.02,3680979972.53
2017-04-24,'002159,三特索道,27.5,28.36,27.28,28.2,28.22,-0.72,-2.5514,0.6724,901077,25230925.76,3813333315.0,3684999972.5
2017-04-21,'002159,三特索道,28.22,28.48,27.85,28.03,28.26,-0.04,-0.1415,1.0246,1373012,38870525.99,3913173314.52,3781479971.78
2017-04-20,'002159,三特索道,28.26,28.4,27.79,28.0,28.38,-0.12,-0.4228,0.8628,1156174,32530460.1,3918719981.16,3786839971.74
2017-04-19,'002159,三特索道,28.38,28.53,26.62,27.65,27.78,0.6,2.1598,1.4915,1998564,54460687.65,3935359981.08,3802919971.62
2017-04-18,'002159,三特索道,27.78,27.99,27.51,27.7,27.7,0.08,0.2888,0.5171,692888,19211005.2,3852159981.48,3722519972.22
2017-04-17,'002159,三特索道,27.7,28.38,27.56,28.06,28.06,-0.36,-1.283,0.6741,903322,25106602.82,3841066648.2,3711799972.3
2017-04-14,'002159,三特索道,28.06,28.79,28.05,28.71,28.71,-0.65,-2.264,1.0016,1342186,37988165.92,3890986647.96,3760039971.94
2017-04-13,'002159,三特索道,28.71,28.84,28.32,28.8,28.62,0.09,0.3145,1.1243,1506580,43047875.94,3981119980.86,3847139971.29
2017-04-12,'002159,三特索道,28.62,29.3,28.44,28.61,28.94,-0.32,-1.1057,1.4674,1966288,56372855.88,3968639980.92,3835079971.38
2017-04-11,'002159,三特索道,28.94,29.05,28.38,28.6,29.01,-0.07,-0.2413,1.4895,1995922,57393454.39,4013013314.04,3877959971.06
2017-04-10,'002159,三特索道,29.01,29.3,28.62,29.3,29.18,-0.17,-0.5826,1.5064,2018639,58309447.26,4022719980.66,3887339970.99
2017-04-07,'002159,三特索道,29.18,29.75,29.0,29.28,29.34,-0.16,-0.5453,1.467,1965826,57844971.93,4046293313.88,3910119970.82
2017-04-06,'002159,三特索道,29.34,29.76,29.05,29.05,29.11,0.23,0.7901,1.5137,2028350,59602975.22,4068479980.44,3931559970.66
2017-04-05,'002159,三特索道,29.11,29.4,26.0,28.7,28.84,0.27,0.9362,1.4708,1970891,57168086.98,4036586647.26,3900739970.89
2017-03-31,'002159,三特索道,28.84,28.97,28.29,28.56,28.63,0.21,0.7335,1.3746,1841907,53023466.1,3999146647.44,3864559971.16
2017-03-30,'002159,三特索道,28.63,29.38,27.84,29.38,29.4,-0.77,-2.619,3.4203,4583232,130721888.18,3970026647.58,3836419971.37
2017-03-29,'002159,三特索道,29.4,30.19,29.37,30.01,30.17,-0.77,-2.5522,1.6778,2248311,66621488.44,4076799980.4,3939599970.6
2017-03-28,'002159,三特索道,30.17,30.37,29.9,30.3,30.35,-0.18,-0.5931,0.9633,1290786,38781895.81,4183573313.22,4042779969.83
2017-03-27,'002159,三特索道,30.35,30.96,29.96,30.18,30.2,0.15,0.4967,2.1194,2839931,86860568.63,4208533313.1,4066899969.65
2017-03-24,'002159,三特索道,30.2,30.35,29.7,30.17,30.28,-0.08,-0.2642,1.4616,1958527,58721980.19,4187733313.2,4046799969.8
2017-03-23,'002159,三特索道,30.28,30.55,29.59,30.55,30.32,-0.04,-0.1319,2.2078,2958491,88633880.02,4198826646.48,4057519969.72
2017-03-22,'002159,三特索道,30.32,30.45,29.85,30.26,30.25,0.07,0.2314,1.2981,1739427,52458355.33,4204373313.12,4062879969.68
2017-03-21,'002159,三特索道,30.25,30.57,29.85,30.19,30.24,0.01,0.0331,1.5764,2112389,63668600.27,4194666646.5,4053499969.75
2017-03-20,'002159,三特索道,30.24,30.39,29.72,30.05,30.05,0.19,0.6323,2.2607,3029329,91229849.41,4193279979.84,4052159969.76
2017-03-17,'002159,三特索道,30.05,31.0,30.0,30.0,29.95,0.1,0.3339,2.2878,3065615,93736822.33,4166933313.3,4026699969.95
2017-03-16,'002159,三特索道,29.95,30.36,29.3,29.93,29.78,0.17,0.5709,2.0373,2729931,81451940.65,4153066646.7,4013299970.05
2017-03-15,'002159,三特索道,29.78,30.77,28.29,28.29,28.45,1.33,4.6749,4.0527,5430637,160884307.64,4129493313.48,3990519970.22
2017-03-14,'002159,三特索道,28.45,28.81,28.32,28.45,28.36,0.09,0.3173,1.7977,2408887,68720868.22,3945066647.7,3812299971.55
2017-03-13,'002159,三特索道,28.36,28.7,28.18,28.4,28.4,-0.04,-0.1408,2.421,3244128,91920544.39,3932586647.76,3800239971.64
2017-03-10,'002159,三特索道,28.4,28.97,28.15,28.42,28.48,-0.08,-0.2809,2.8872,3868855,109811439.64,3938133314.4,3805599971.6
2017-03-09,'002159,三特索道,28.48,28.98,27.97,28.75,28.79,-0.31,-1.0768,3.2685,4379841,124806346.3,3949226647.68,3816319971.52
2017-03-08,'002159,三特索道,28.79,29.29,28.63,28.65,28.78,0.01,0.0347,2.1439,2872841,83029247.16,3992213314.14,3857859971.21
2017-03-07,'002159,三特索道,28.78,28.85,28.43,28.79,28.6,0.18,0.6294,2.193,2938605,84327491.57,3990826647.48,3856519971.22
2017-03-06,'002159,三特索道,28.6,28.75,27.77,28.0,28.08,0.52,1.8519,2.1351,2861059,81346732.62,3965866647.6,3832399971.4
2017-03-03,'002159,三特索道,28.08,28.2,27.18,27.41,27.38,0.7,2.5566,2.8613,3834139,107057728.16,3893759981.28,3762719971.92
2017-03-02,'002159,三特索道,27.38,27.5,26.75,26.85,26.99,0.39,1.445,2.1865,2929924,79595679.84,3796693315.08,3668919972.62
2017-03-01,'002159,三特索道,26.99,27.0,26.3,26.88,27.1,-0.11,-0.4059,3.3006,4422751,118019794.54,3742613315.34,3616659973.01
2017-02-28,'002159,三特索道,27.1,27.24,24.56,27.06,27.1,0.0,0.0,1.856,2486978,66219680.12,3757866648.6,3631399972.9
2017-02-27,'002159,三特索道,27.1,27.6,27.0,27.41,27.4,-0.3,-1.0949,0.9795,1312540,35661576.51,3757866648.6,3631399972.9
2017-02-24,'002159,三特索道,27.4,27.7,26.5,26.58,26.64,0.76,2.8529,2.3326,3125671,84965994.85,3799466648.4,3671599972.6
2017-02-23,'002159,三特索道,26.64,26.96,26.55,26.68,26.84,-0.2,-0.7452,0.9516,1275087,34074668.36,3694079982.24,3569759973.36
2017-02-22,'002159,三特索道,26.84,27.16,26.52,26.64,26.64,0.2,0.7508,1.1712,1569394,41945468.26,3721813315.44,3596559973.16
2017-02-21,'002159,三特索道,26.64,26.77,26.21,26.21,26.36,0.28,1.0622,1.3366,1791031,47537714.43,3694079982.24,3569759973.36
2017-02-20,'002159,三特索道,26.36,26.42,26.06,26.11,26.3,0.06,0.2281,1.296,1736673,45578932.83,3655253315.76,3532239973.64
2017-02-17,'002159,三特索道,26.3,26.53,26.18,26.43,26.44,-0.14,-0.5295,1.0016,1342153,35379018.07,3646933315.8,3524199973.7
2017-02-16,'002159,三特索道,26.44,26.46,26.02,26.19,26.18,0.26,0.9931,1.1335,1518880,39877196.15,3666346649.04,3542959973.56
2017-02-15,'002159,三特索道,26.18,26.67,26.1,26.51,26.6,-0.42,-1.5789,3.3173,4445174,117149510.58,3630293315.88,3508119973.82
2017-02-14,'002159,三特索道,26.6,27.47,26.6,27.47,27.47,-0.87,-3.1671,3.0955,4147905,111042837.26,3688533315.6,3564399973.4
2017-02-13,'002159,三特索道,27.47,27.75,27.05,27.5,27.54,-0.07,-0.2542,0.9771,1309250,35788426.34,3809173315.02,3680979972.53
2017-02-10,'002159,三特索道,27.54,28.0,27.25,27.42,27.46,0.08,0.2913,1.3103,1755739,48543213.73,3818879981.64,3690359972.46
2017-02-09,'002159,三特索道,27.46,27.68,26.78,26.85,26.85,0.61,2.2719,2.0737,2778813,75772098.56,3807786648.36,3679639972.54
2017-02-08,'002159,三特索道,26.85,27.05,26.6,26.8,27.08,-0.23,-0.8493,2.1048,2820458,75325420.28,3723199982.1,3597899973.15
2017-02-07,'002159,三特索道,27.08,27.41,26.95,27.2,27.57,-0.49,-1.7773,1.2974,1738536,47137267.56,3755093315.28,3628719972.92
2017-02-06,'002159,三特索道,27.57,27.58,27.0,27.41,27.45,0.12,0.4372,1.2441,1667104,45217774.71,3823039981.62,3694379972.43
2017-02-03,'002159,三特索道,27.45,27.86,27.45,27.51,27.83,-0.38,-1.3654,0.6073,813800,22470863.99,3806399981.7,3678299972.55
2017-01-26,'002159,三特索道,27.83,28.3,27.19,28.3,28.25,-0.42,-1.4867,1.1179,1497945,41608725.22,3859093314.78,3729219972.17
2017-01-25,'002159,三特索道,28.25,28.82,28.15,28.82,28.48,-0.23,-0.8076,0.5158,691179,19587044.8,3917333314.5,3785499971.75
2017-01-24,'002159,三特索道,28.48,29.08,27.85,27.87,28.06,0.42,1.4968,0.6714,899723,25815033.21,3949226647.68,3816319971.52
2017-01-23,'002159,三特索道,28.06,28.43,27.58,27.76,27.78,0.28,1.0079,0.6344,850100,23885525.0,3890986647.96,3760039971.94
2017-01-20,'002159,三特索道,27.78,27.9,26.38,26.71,26.82,0.96,3.5794,1.4869,1992409,54728322.33,3852159981.48,3722519972.22
2017-01-19,'002159,三特索道,26.82,27.15,26.78,27.15,27.16,-0.34,-1.2518,0.4459,597514,16104855.74,3719039982.12,3593879973.18
2017-01-18,'002159,三特索道,27.16,27.63,27.0,27.14,27.15,0.01,0.0368,1.5584,2088208,57201781.02,3766186648.56,3639439972.84
2017-01-17,'002159,三特索道,27.15,27.9,26.3,26.88,27.3,-0.15,-0.5495,3.4738,4654897,126147345.68,3764799981.9,3638099972.85
2017-01-16,'002159,三特索道,27.3,29.61,26.65,29.61,29.61,-2.31,-7.8014,5.1292,6873166,187281369.13,3785599981.8,3658199972.7
2017-01-13,'002159,三特索道,29.61,30.67,29.48,30.34,30.34,-0.73,-2.4061,0.6635,889050,26602919.56,4105919980.26,3967739970.39
2017-01-12,'002159,三特索道,30.34,30.6,30.08,30.08,30.3,0.04,0.132,0.4771,639338,19342373.04,4207146646.44,4065559969.66
2017-01-11,'002159,三特索道,30.3,30.46,29.8,30.33,30.6,-0.3,-0.9804,0.9713,1301586,39195385.82,4201599979.8,4060199969.7
2017-01-10,'002159,三特索道,30.6,31.42,29.45,30.78,31.03,-0.43,-1.3858,2.8109,3766654,113874427.09,4243199979.6,4100399969.4
2017-01-09,'002159,三特索道,31.03,31.89,30.84,31.61,31.95,-0.92,-2.8795,1.2146,1627508,51129692.35,4302826645.98,4158019968.97
2017-01-06,'002159,三特索道,31.95,32.3,30.5,31.6,32.0,-0.05,-0.1563,2.5603,3430745,107026955.21,4430399978.7,4281299968.05
2017-01-05,'002159,三特索道,0.0,0.0,0.0,0.0,32.0,None,None,0.0,0,0.0,4437333312.0,4287999968.0
2017-01-04,'002159,三特索道,0.0,0.0,0.0,0.0,32.0,None,None,0.0,0,0.0,4437333312.0,4287999968.0
2017-01-03,'002159,三特索道,0.0,0.0,0.0,0.0,32.0,None,None,0.0,0,0.0,4437333312.0,4287999968.0
