日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002679,福建金森,22.22,22.54,21.8,21.87,21.88,0.34,1.5539,1.7524,2430292,54170974.87,3081469600.0,3081469600.0
2017-09-08,'002679,福建金森,21.88,22.25,21.68,21.91,22.1,-0.22,-0.9955,1.0099,1400570,30724067.56,3034318400.0,3034318400.0
2017-09-07,'002679,福建金森,22.1,22.45,21.47,21.5,21.5,0.6,2.7907,2.276,3156355,69863720.67,3064828000.0,3064828000.0
2017-09-06,'002679,福建金森,21.5,21.63,21.41,21.6,21.6,-0.1,-0.463,0.7901,1095732,23563770.8,2981620000.0,2981620000.0
2017-09-05,'002679,福建金森,21.6,21.63,21.45,21.53,21.52,0.08,0.3717,0.6661,923701,19911977.52,2995488000.0,2995488000.0
2017-09-04,'002679,福建金森,21.52,21.74,21.45,21.45,21.6,-0.08,-0.3704,0.8099,1123103,24221871.63,2984393600.0,2984393600.0
2017-09-01,'002679,福建金森,21.6,21.87,21.5,21.78,21.74,-0.14,-0.644,1.1549,1601603,34551546.67,2995488000.0,2995488000.0
2017-08-31,'002679,福建金森,21.74,21.94,21.6,21.86,21.73,0.01,0.046,0.8407,1165950,25364443.0,3014903200.0,3014903200.0
2017-08-30,'002679,福建金森,21.73,22.2,21.61,22.13,22.23,-0.5,-2.2492,1.4391,1995680,43684426.72,3013516400.0,3013516400.0
2017-08-29,'002679,福建金森,22.23,22.25,21.55,21.82,21.83,0.4,1.8323,1.9626,2721802,59846210.46,3082856400.0,3082856400.0
2017-08-28,'002679,福建金森,21.83,21.97,21.44,21.54,21.5,0.33,1.5349,1.5757,2185228,47541512.17,3027384400.0,3027384400.0
2017-08-25,'002679,福建金森,21.5,21.67,21.3,21.34,21.41,0.09,0.4204,1.4994,2079380,44673616.98,2981620000.0,2981620000.0
2017-08-24,'002679,福建金森,21.41,22.31,21.3,22.21,22.42,-1.01,-4.5049,1.9735,2736863,59950728.4,2969138800.0,2969138800.0
2017-08-23,'002679,福建金森,22.42,22.87,21.9,22.29,22.65,-0.23,-1.0155,3.5462,4917898,109818018.26,3109205600.0,3109205600.0
2017-08-22,'002679,福建金森,22.65,22.95,20.95,21.07,21.16,1.49,7.0416,4.8151,6677560,147738857.88,3141102000.0,3141102000.0
2017-08-21,'002679,福建金森,21.16,22.38,20.48,20.55,20.58,0.58,2.8183,3.0437,4221040,89903089.82,2934468800.0,2934468800.0
2017-08-18,'002679,福建金森,20.58,20.84,20.04,20.39,20.47,0.11,0.5374,1.2909,1790258,36739783.76,2854034400.0,2854034400.0
2017-08-17,'002679,福建金森,20.47,20.69,20.26,20.37,20.39,0.08,0.3923,1.2821,1778061,36414095.56,2838779600.0,2838779600.0
2017-08-16,'002679,福建金森,20.39,20.39,20.01,20.13,20.13,0.26,1.2916,1.2315,1707901,34597452.21,2827685200.0,2827685200.0
2017-08-15,'002679,福建金森,20.13,20.18,19.87,19.88,19.87,0.26,1.3085,0.8976,1244808,24956597.6,2791628400.0,2791628400.0
2017-08-14,'002679,福建金森,19.87,19.98,19.4,19.48,19.4,0.47,2.4227,0.827,1146916,22642332.0,2755571600.0,2755571600.0
2017-08-11,'002679,福建金森,19.4,19.63,19.38,19.6,19.67,-0.27,-1.3726,0.8042,1115298,21712308.38,2690392000.0,2690392000.0
2017-08-10,'002679,福建金森,19.67,20.1,19.61,20.0,20.08,-0.41,-2.0418,1.1181,1550527,30711421.89,2727835600.0,2727835600.0
2017-08-09,'002679,福建金森,20.08,20.31,20.02,20.27,20.27,-0.19,-0.9373,0.906,1256457,25293031.36,2784694400.0,2784694400.0
2017-08-08,'002679,福建金森,20.27,20.45,19.86,20.04,20.03,0.24,1.1982,1.2636,1752396,35369060.88,2811043600.0,2811043600.0
2017-08-07,'002679,福建金森,20.03,20.17,19.82,19.97,19.99,0.04,0.2001,0.7213,1000321,20019476.63,2777760400.0,2777760400.0
2017-08-04,'002679,福建金森,19.99,20.29,19.99,20.12,20.11,-0.12,-0.5967,0.96,1331298,26788099.26,2772213200.0,2772213200.0
2017-08-03,'002679,福建金森,20.11,20.48,19.82,19.9,19.9,0.21,1.0553,1.074,1489464,30055678.99,2788854800.0,2788854800.0
2017-08-02,'002679,福建金森,19.9,20.41,19.9,20.24,20.26,-0.36,-1.7769,1.071,1485285,29857783.55,2759732000.0,2759732000.0
2017-08-01,'002679,福建金森,20.26,20.92,20.22,20.9,20.89,-0.63,-3.0158,1.5286,2119902,43407389.72,2809656800.0,2809656800.0
2017-07-31,'002679,福建金森,20.89,21.24,19.6,19.81,20.0,0.89,4.45,2.229,3091231,62761707.2,2897025200.0,2897025200.0
2017-07-28,'002679,福建金森,20.0,20.27,19.83,20.13,19.88,0.12,0.6036,1.313,1820854,36577160.06,2773600000.0,2773600000.0
2017-07-27,'002679,福建金森,19.88,19.98,19.37,19.58,19.41,0.47,2.4214,1.2783,1772719,35006391.32,2756958400.0,2756958400.0
2017-07-26,'002679,福建金森,19.41,19.85,19.35,19.68,19.68,-0.27,-1.372,1.0057,1394701,27205149.4,2691778800.0,2691778800.0
2017-07-25,'002679,福建金森,19.68,20.08,19.5,19.92,20.06,-0.38,-1.8943,1.3528,1876088,37111614.56,2729222400.0,2729222400.0
2017-07-24,'002679,福建金森,20.06,20.3,19.42,19.57,19.57,0.49,2.5038,1.891,2622400,52314689.82,2781920800.0,2781920800.0
2017-07-21,'002679,福建金森,19.57,19.99,19.36,19.4,19.52,0.05,0.2561,1.1646,1615000,31851041.0,2713967600.0,2713967600.0
2017-07-20,'002679,福建金森,19.52,19.99,19.5,19.69,19.69,-0.17,-0.8634,1.4653,2032018,40042046.99,2707033600.0,2707033600.0
2017-07-19,'002679,福建金森,19.69,19.92,19.4,19.59,19.6,0.09,0.4592,1.2748,1767901,34781741.65,2730609200.0,2730609200.0
2017-07-18,'002679,福建金森,19.6,19.66,18.6,18.66,19.05,0.55,2.8871,1.6803,2330188,45040633.23,2718128000.0,2718128000.0
2017-07-17,'002679,福建金森,19.05,20.5,19.04,20.5,21.15,-2.1,-9.9291,3.1502,4368722,85015198.78,2641854000.0,2641854000.0
2017-07-14,'002679,福建金森,21.15,23.17,21.15,23.17,23.5,-2.35,-10.0,4.6932,6508504,142104210.71,2933082000.0,2933082000.0
2017-07-13,'002679,福建金森,23.5,24.55,23.4,24.29,24.3,-0.8,-3.2922,3.792,5258692,125873087.71,3258980000.0,3258980000.0
2017-07-12,'002679,福建金森,24.3,24.59,23.6,24.3,24.05,0.25,1.0395,5.895,8175175,197549054.15,3369924000.0,3369924000.0
2017-07-11,'002679,福建金森,24.13,24.19,23.3,23.5,23.41,0.72,3.0756,3.8343,5317382,126200752.08,3346348400.0,3346348400.0
2017-07-10,'002679,福建金森,23.41,24.1,23.23,23.73,23.79,-0.38,-1.5973,2.3139,3208904,75913372.75,3246498800.0,3246498800.0
2017-07-07,'002679,福建金森,23.79,24.7,22.78,22.98,23.04,0.75,3.2552,2.7679,3838553,90974022.67,3299197200.0,3299197200.0
2017-07-06,'002679,福建金森,23.04,24.07,23.0,24.02,23.8,-0.76,-3.1933,2.5098,3480587,81496403.07,3195187200.0,3195187200.0
2017-07-05,'002679,福建金森,23.8,24.07,23.6,24.05,23.88,-0.08,-0.335,1.0713,1485700,35290963.0,3300584000.0,3300584000.0
2017-07-04,'002679,福建金森,23.88,24.29,23.6,24.0,24.0,-0.12,-0.5,1.2475,1729976,41186110.4,3311678400.0,3311678400.0
2017-07-03,'002679,福建金森,24.0,24.29,23.67,23.67,23.62,0.38,1.6088,1.2818,1777642,42700007.18,3328320000.0,3328320000.0
2017-06-30,'002679,福建金森,23.62,24.0,23.21,23.68,23.89,-0.27,-1.1302,1.6102,2233033,52542645.39,3275621600.0,3275621600.0
2017-06-29,'002679,福建金森,23.89,24.85,23.88,23.96,24.03,-0.14,-0.5826,2.6939,3735903,90973823.28,3313065200.0,3313065200.0
2017-06-28,'002679,福建金森,24.03,24.37,23.3,23.65,23.5,0.53,2.2553,3.4524,4787777,114453732.2,3332480400.0,3332480400.0
2017-06-27,'002679,福建金森,23.5,23.94,23.2,23.25,23.42,0.08,0.3416,2.3683,3284315,77189860.9,3258980000.0,3258980000.0
2017-06-26,'002679,福建金森,23.42,23.5,22.5,22.5,22.71,0.71,3.1264,2.801,3884452,89902505.12,3247885600.0,3247885600.0
2017-06-23,'002679,福建金森,22.71,23.31,22.06,22.5,22.05,0.66,2.9932,2.7888,3867513,87286054.88,3149422800.0,3149422800.0
2017-06-22,'002679,福建金森,22.05,23.2,22.03,23.15,22.75,-0.7,-3.0769,2.2583,3131812,70574638.52,3057894000.0,3057894000.0
2017-06-21,'002679,福建金森,22.75,23.75,22.5,23.73,23.38,-0.63,-2.6946,2.566,3558514,82168629.05,3154970000.0,3154970000.0
2017-06-20,'002679,福建金森,23.38,23.99,23.22,23.53,23.69,-0.31,-1.3086,1.8986,2632952,62125157.17,3242338400.0,3242338400.0
2017-06-19,'002679,福建金森,23.69,24.2,23.53,23.84,24.19,-0.5,-2.067,2.0606,2857633,67989821.73,3285329200.0,3285329200.0
2017-06-16,'002679,福建金森,24.19,25.15,23.16,23.41,23.76,0.43,1.8098,4.6346,6427304,154286161.79,3354669200.0,3354669200.0
2017-06-15,'002679,福建金森,23.76,24.32,23.56,23.8,24.33,-0.57,-2.3428,4.0562,5625181,134206573.35,3295036800.0,3295036800.0
2017-06-14,'002679,福建金森,24.33,25.21,23.43,24.05,24.32,0.01,0.0411,7.5063,10409686,253934651.03,3374084400.0,3374084400.0
2017-06-13,'002679,福建金森,24.32,24.78,22.0,22.0,22.63,1.69,7.468,7.0021,9710472,224981842.39,3372697600.0,3372697600.0
2017-06-12,'002679,福建金森,22.63,23.13,20.52,20.7,21.03,1.6,7.6082,5.8602,8126944,180391224.94,3138328400.0,3138328400.0
2017-06-09,'002679,福建金森,21.03,21.41,20.03,20.26,20.48,0.55,2.6855,3.1141,4318621,89648101.04,2916440400.0,2916440400.0
2017-06-08,'002679,福建金森,20.48,20.87,20.33,20.68,20.68,-0.2,-0.9671,2.5034,3471667,71315779.46,2840166400.0,2840166400.0
2017-06-07,'002679,福建金森,20.68,21.46,19.57,19.6,19.51,1.17,5.9969,3.7054,5138606,106087890.57,2867902400.0,2867902400.0
2017-06-06,'002679,福建金森,19.51,19.66,19.22,19.4,19.44,0.07,0.3601,1.3225,1834063,35696419.85,2705646800.0,2705646800.0
2017-06-05,'002679,福建金森,19.44,19.49,19.17,19.27,19.28,0.16,0.8299,1.3341,1850066,35834525.43,2695939200.0,2695939200.0
2017-06-02,'002679,福建金森,19.28,19.33,18.6,18.82,19.01,0.27,1.4203,1.4981,2077616,39400609.96,2673750400.0,2673750400.0
2017-06-01,'002679,福建金森,19.01,19.79,18.92,19.35,19.45,-0.44,-2.2622,1.3355,1852109,35914539.56,2636306800.0,2636306800.0
2017-05-31,'002679,福建金森,19.45,20.35,19.45,19.95,19.7,-0.25,-1.269,1.4686,2036612,40596983.9,2697326000.0,2697326000.0
2017-05-26,'002679,福建金森,19.7,20.2,19.57,19.66,19.82,-0.12,-0.6054,1.534,2127408,42149786.76,2731996000.0,2731996000.0
2017-05-25,'002679,福建金森,19.82,19.98,19.05,19.37,19.33,0.49,2.5349,1.919,2661200,52152458.0,2748637600.0,2748637600.0
2017-05-24,'002679,福建金森,19.33,19.5,18.61,19.3,19.31,0.02,0.1036,1.6056,2226623,42628981.53,2680684400.0,2680684400.0
2017-05-23,'002679,福建金森,19.31,21.4,19.31,21.31,21.46,-2.15,-10.0186,2.5169,3490420,70399387.4,2677910800.0,2677910800.0
2017-05-22,'002679,福建金森,21.46,22.31,21.45,22.05,21.8,-0.34,-1.5596,1.6335,2265280,49562372.4,2976072800.0,2976072800.0
2017-05-19,'002679,福建金森,21.8,22.16,21.5,21.61,21.59,0.21,0.9727,1.5983,2216454,48334986.46,3023224000.0,3023224000.0
2017-05-18,'002679,福建金森,21.59,22.78,21.53,21.95,22.4,-0.81,-3.6161,2.4859,3447400,76229524.24,2994101200.0,2994101200.0
2017-05-17,'002679,福建金森,22.4,23.15,22.02,22.15,22.03,0.37,1.6795,2.8718,3982648,90513606.0,3106432000.0,3106432000.0
2017-05-16,'002679,福建金森,22.03,22.03,20.69,20.69,21.18,0.85,4.0132,1.9798,2745638,58756874.86,3055120400.0,3055120400.0
2017-05-15,'002679,福建金森,21.18,22.38,20.98,21.68,22.02,-0.84,-3.8147,1.988,2756918,59535542.82,2937242400.0,2937242400.0
2017-05-12,'002679,福建金森,22.02,22.44,21.73,21.82,21.71,0.31,1.4279,1.868,2590531,57380777.53,3053733600.0,3053733600.0
2017-05-11,'002679,福建金森,21.71,21.9,20.42,21.9,21.9,-0.19,-0.8676,1.8904,2621550,55672532.0,3010742800.0,3010742800.0
2017-05-10,'002679,福建金森,21.9,22.9,21.85,22.2,22.22,-0.32,-1.4401,2.0871,2894401,64935861.68,3037092000.0,3037092000.0
2017-05-09,'002679,福建金森,22.22,22.29,21.66,21.66,21.62,0.6,2.7752,1.8436,2556700,56125046.2,3081469600.0,3081469600.0
2017-05-08,'002679,福建金森,21.62,23.79,21.51,23.28,23.48,-1.86,-7.9216,2.3664,3281760,74500456.91,2998261600.0,2998261600.0
2017-05-05,'002679,福建金森,23.48,24.23,23.48,24.06,24.11,-0.63,-2.613,1.163,1612800,38583857.66,3256206400.0,3256206400.0
2017-05-04,'002679,福建金森,24.11,24.4,23.61,24.08,24.31,-0.2,-0.8227,1.5482,2147048,51712135.92,3343574800.0,3343574800.0
2017-05-03,'002679,福建金森,24.31,24.77,24.03,24.5,24.9,-0.59,-2.3695,1.8505,2566332,62562236.08,3371310800.0,3371310800.0
2017-05-02,'002679,福建金森,24.9,25.49,23.73,24.0,23.86,1.04,4.3588,2.8335,3929545,96270097.05,3453132000.0,3453132000.0
2017-04-28,'002679,福建金森,23.86,24.26,23.34,23.5,23.41,0.45,1.9223,2.0338,2820508,67280366.32,3308904800.0,3308904800.0
2017-04-27,'002679,福建金森,23.41,23.78,22.25,23.32,23.33,0.08,0.3429,2.3312,3232964,74575515.28,3246498800.0,3246498800.0
2017-04-26,'002679,福建金森,23.33,23.58,22.9,22.95,23.4,-0.07,-0.2991,1.72,2385346,55593741.56,3235404400.0,3235404400.0
2017-04-25,'002679,福建金森,23.4,24.23,23.2,23.2,23.08,0.32,1.3865,2.072,2873510,68100158.66,3245112000.0,3245112000.0
2017-04-24,'002679,福建金森,23.08,25.43,23.0,25.05,25.31,-2.23,-8.8107,2.2808,3163050,75045788.58,3200734400.0,3200734400.0
2017-04-21,'002679,福建金森,25.31,26.28,25.25,25.93,25.59,-0.28,-1.0942,2.118,2937200,75655871.99,3509990800.0,3509990800.0
2017-04-20,'002679,福建金森,25.59,27.37,25.44,26.25,27.05,-1.46,-5.3974,2.996,4154901,109236019.32,3548821200.0,3548821200.0
2017-04-19,'002679,福建金森,27.05,28.68,25.96,27.08,28.84,-1.79,-6.2067,4.5259,6276566,168204194.87,3751294000.0,3751294000.0
2017-04-18,'002679,福建金森,28.84,31.88,28.84,30.01,32.04,-3.2,-9.9875,4.6042,6385101,190182012.43,3999531200.0,3999531200.0
2017-04-17,'002679,福建金森,32.04,35.0,32.04,34.99,35.6,-3.56,-10.0,3.5994,4991686,161942272.12,4443307200.0,4443307200.0
2017-04-14,'002679,福建金森,35.6,37.7,34.06,36.5,36.41,-0.81,-2.2247,9.4883,13158390,471744902.89,4937008000.0,4937008000.0
2017-04-13,'002679,福建金森,36.41,36.41,32.2,32.45,33.1,3.31,10.0,8.3439,11571326,402998214.06,5049338800.0,5049338800.0
2017-04-12,'002679,福建金森,33.1,33.15,30.05,30.51,30.8,2.3,7.4675,3.9813,5521260,174917871.94,4590308000.0,4590308000.0
2017-04-11,'002679,福建金森,30.8,30.89,29.43,30.67,30.65,0.15,0.4894,2.594,3597398,108338932.32,4271344000.0,4271344000.0
2017-04-10,'002679,福建金森,30.65,33.1,30.62,33.09,33.2,-2.55,-7.6807,2.7524,3816970,120880728.77,4250542000.0,4250542000.0
2017-04-07,'002679,福建金森,33.2,33.86,33.0,33.86,33.53,-0.33,-0.9842,1.3888,1925936,64142023.47,4604176000.0,4604176000.0
2017-04-06,'002679,福建金森,33.53,33.9,33.3,33.9,33.8,-0.27,-0.7988,1.4662,2033336,68124152.37,4649940400.0,4649940400.0
2017-04-05,'002679,福建金森,33.8,33.97,33.18,33.97,33.36,0.44,1.3189,1.6335,2265378,75882538.34,4687384000.0,4687384000.0
2017-03-31,'002679,福建金森,33.36,33.58,32.64,33.45,33.4,-0.04,-0.1198,1.5088,2092458,69132253.87,4626364800.0,4626364800.0
2017-03-30,'002679,福建金森,33.4,33.98,32.49,33.69,33.44,-0.04,-0.1196,1.8122,2513102,83481688.47,4631912000.0,4631912000.0
2017-03-29,'002679,福建金森,33.44,34.6,33.32,34.6,34.36,-0.92,-2.6775,1.8707,2594295,88285911.69,4637459200.0,4637459200.0
2017-03-28,'002679,福建金森,34.36,35.2,34.25,34.86,34.65,-0.29,-0.8369,2.2226,3082353,106955015.38,4765044800.0,4765044800.0
2017-03-27,'002679,福建金森,34.65,34.81,33.8,34.05,33.98,0.67,1.9717,2.5884,3589605,123549222.1,4805262000.0,4805262000.0
2017-03-24,'002679,福建金森,33.98,34.39,33.75,34.3,34.27,-0.29,-0.8462,1.4912,2068062,70253340.76,4712346400.0,4712346400.0
2017-03-23,'002679,福建金森,34.27,34.68,33.8,34.27,34.44,-0.17,-0.4936,2.067,2866565,98197223.26,4752563600.0,4752563600.0
2017-03-22,'002679,福建金森,34.44,34.88,32.0,33.7,33.75,0.69,2.0444,4.2149,5845249,196549391.39,4776139200.0,4776139200.0
2017-03-21,'002679,福建金森,33.75,33.94,33.41,33.59,33.5,0.25,0.7463,1.2437,1724797,58087501.31,4680450000.0,4680450000.0
2017-03-20,'002679,福建金森,33.5,34.38,33.4,34.2,34.11,-0.61,-1.7883,1.6543,2294200,77506895.0,4645780000.0,4645780000.0
2017-03-17,'002679,福建金森,34.11,34.5,34.06,34.39,34.25,-0.14,-0.4088,1.6572,2298171,78716494.91,4730374800.0,4730374800.0
2017-03-16,'002679,福建金森,34.25,34.26,33.8,33.8,33.94,0.31,0.9134,1.6467,2283672,77827232.89,4749790000.0,4749790000.0
2017-03-15,'002679,福建金森,33.94,35.01,33.93,35.01,35.19,-1.25,-3.5521,2.7814,3857312,132337317.17,4706799200.0,4706799200.0
2017-03-14,'002679,福建金森,35.19,35.52,35.1,35.46,35.48,-0.29,-0.8174,1.5707,2178201,76779759.14,4880149200.0,4880149200.0
2017-03-13,'002679,福建金森,35.48,35.5,35.0,35.37,35.36,0.12,0.3394,1.558,2160605,76213620.35,4920366400.0,4920366400.0
2017-03-10,'002679,福建金森,35.36,35.67,35.21,35.4,35.52,-0.16,-0.4505,1.4673,2034897,71926048.28,4903724800.0,4903724800.0
2017-03-09,'002679,福建金森,35.52,36.3,35.38,36.3,36.52,-1.0,-2.7382,2.5692,3562901,127353084.78,4925913600.0,4925913600.0
2017-03-08,'002679,福建金森,36.52,37.26,36.03,36.18,36.01,0.51,1.4163,5.0116,6950089,255143995.99,5064593600.0,5064593600.0
2017-03-07,'002679,福建金森,36.01,36.01,35.45,35.64,35.64,0.37,1.0382,2.3459,3253265,116518573.79,4993866800.0,4993866800.0
2017-03-06,'002679,福建金森,35.64,35.8,35.11,35.12,35.33,0.31,0.8774,1.6796,2329301,82886758.43,4942555200.0,4942555200.0
2017-03-03,'002679,福建金森,35.33,35.5,35.0,35.5,35.34,-0.01,-0.0283,1.3027,1806601,63637555.24,4899564400.0,4899564400.0
2017-03-02,'002679,福建金森,35.34,35.89,35.29,35.89,35.64,-0.3,-0.8418,2.0147,2793978,99330356.2,4900951200.0,4900951200.0
2017-03-01,'002679,福建金森,35.64,36.14,34.85,35.29,35.25,0.39,1.1064,2.47,3425426,121657375.72,4942555200.0,4942555200.0
2017-02-28,'002679,福建金森,35.25,35.4,34.86,35.13,35.12,0.13,0.3702,1.5247,2114498,74328558.93,4888470000.0,4888470000.0
2017-02-27,'002679,福建金森,35.12,36.55,35.1,36.42,36.42,-1.3,-3.5695,3.1578,4379201,155552460.61,4870441600.0,4870441600.0
2017-02-24,'002679,福建金森,36.42,36.81,36.05,36.61,37.05,-0.63,-1.7004,2.479,3437857,125125751.08,5050725600.0,5050725600.0
2017-02-23,'002679,福建金森,37.05,37.6,35.92,36.09,36.07,0.98,2.7169,4.2023,5827801,214013794.07,5138094000.0,5138094000.0
2017-02-22,'002679,福建金森,36.07,36.4,35.81,36.25,36.25,-0.18,-0.4966,1.747,2422701,87350723.72,5002187600.0,5002187600.0
2017-02-21,'002679,福建金森,36.25,36.35,35.66,36.19,36.21,0.04,0.1105,1.9137,2653901,95499008.15,5027150000.0,5027150000.0
2017-02-20,'002679,福建金森,36.21,36.35,35.66,35.9,35.74,0.47,1.3151,1.8417,2554071,92286060.28,5021602800.0,5021602800.0
2017-02-17,'002679,福建金森,35.74,36.3,35.3,35.7,36.03,-0.29,-0.8049,1.9013,2636711,94085203.89,4956423200.0,4956423200.0
2017-02-16,'002679,福建金森,36.03,36.42,35.3,35.39,35.84,0.19,0.5301,1.7969,2491920,89549989.72,4996640400.0,4996640400.0
2017-02-15,'002679,福建金森,35.84,37.3,35.56,37.16,37.08,-1.24,-3.3441,3.5966,4987702,181320706.44,4970291200.0,4970291200.0
2017-02-14,'002679,福建金森,37.08,37.78,36.9,37.6,37.6,-0.52,-1.383,2.4523,3400801,126744765.98,5142254400.0,5142254400.0
2017-02-13,'002679,福建金森,37.6,37.62,36.31,36.75,36.95,0.65,1.7591,2.955,4098001,152462679.2,5214368000.0,5214368000.0
2017-02-10,'002679,福建金森,36.95,38.0,36.91,37.8,38.16,-1.21,-3.1709,3.7134,5149711,191822809.88,5124226000.0,5124226000.0
2017-02-09,'002679,福建金森,38.16,39.35,37.8,37.9,37.9,0.26,0.686,5.1067,7081912,272884751.91,5292028800.0,5292028800.0
2017-02-08,'002679,福建金森,37.9,38.23,37.0,37.88,38.38,-0.48,-1.2507,4.2526,5897562,221474460.31,5255972000.0,5255972000.0
2017-02-07,'002679,福建金森,38.38,38.9,36.11,36.4,36.59,1.79,4.892,6.3226,8768133,329858286.23,5322538400.0,5322538400.0
2017-02-06,'002679,福建金森,36.59,36.69,35.78,36.0,35.75,0.84,2.3497,3.0123,4177469,151521613.28,5074301200.0,5074301200.0
2017-02-03,'002679,福建金森,35.75,35.8,35.2,35.2,35.44,0.31,0.8747,1.5545,2155810,76676702.2,4957810000.0,4957810000.0
2017-01-26,'002679,福建金森,35.44,36.6,35.38,35.85,36.22,-0.78,-2.1535,2.6598,3688600,131763696.0,4914819200.0,4914819200.0
2017-01-25,'002679,福建金森,36.22,37.86,35.5,36.0,36.19,0.03,0.0829,4.1764,5791846,212717291.93,5022989600.0,5022989600.0
2017-01-24,'002679,福建金森,36.19,36.19,34.88,35.58,35.77,0.42,1.1742,3.5718,4953369,176710643.0,5018829200.0,5018829200.0
2017-01-23,'002679,福建金森,35.77,36.93,35.3,36.5,35.56,0.21,0.5906,2.7283,3783649,136286914.98,4960583600.0,4960583600.0
2017-01-20,'002679,福建金森,35.56,35.86,34.3,34.41,35.1,0.46,1.3105,3.1042,4304889,152505243.84,4931460800.0,4931460800.0
2017-01-19,'002679,福建金森,35.1,37.1,35.1,35.96,36.59,-1.49,-4.0722,3.467,4808000,173274929.92,4867668000.0,4867668000.0
2017-01-18,'002679,福建金森,36.59,37.88,35.0,35.59,36.13,0.46,1.2732,4.849,6724600,245587550.5,5074301200.0,5074301200.0
2017-01-17,'002679,福建金森,36.13,36.9,32.8,34.75,36.09,0.04,0.1108,5.6819,7879630,276100561.8,5010508400.0,5010508400.0
2017-01-16,'002679,福建金森,36.09,39.44,36.09,39.39,40.1,-4.01,-10.0,5.961,8266671,309885835.85,5004961200.0,5004961200.0
2017-01-13,'002679,福建金森,40.1,43.33,40.0,41.4,42.28,-2.18,-5.1561,6.9255,9604226,399991763.18,5561068000.0,5561068000.0
2017-01-12,'002679,福建金森,42.28,43.59,39.0,42.0,41.64,0.64,1.537,10.5269,14598731,613086729.58,5863390400.0,5863390400.0
2017-01-11,'002679,福建金森,41.64,43.41,41.3,42.23,40.84,0.8,1.9589,12.48,17307318,732523657.2,5774635200.0,5774635200.0
2017-01-10,'002679,福建金森,40.84,40.84,37.37,37.37,37.13,3.71,9.9919,5.9024,8185420,323463052.68,5663691200.0,5663691200.0
2017-01-09,'002679,福建金森,37.13,37.9,36.14,36.8,37.16,-0.03,-0.0807,2.712,3760941,139834310.8,5149188400.0,5149188400.0
2017-01-06,'002679,福建金森,37.16,39.68,36.88,39.3,39.57,-2.41,-6.0905,5.3551,7426413,283042538.48,5153348800.0,5153348800.0
2017-01-05,'002679,福建金森,39.57,40.85,39.52,40.4,40.41,-0.84,-2.0787,4.3189,5989387,239563596.3,5487567600.0,5487567600.0
2017-01-04,'002679,福建金森,40.41,41.28,39.7,40.24,40.0,0.41,1.025,5.3797,7460597,302825503.82,5604058800.0,5604058800.0
2017-01-03,'002679,福建金森,40.0,41.28,38.18,39.01,39.84,0.16,0.4016,5.7103,7918997,316131253.44,5547200000.0,5547200000.0
