»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-13,'600135,¿÷ø≠Ω∫∆¨,6.7,6.74,6.61,6.65,6.62,0.08,1.2085,0.5024,1873900,12499008.0,2499044624.5,2499044624.5
2018-09-12,'600135,¿÷ø≠Ω∫∆¨,6.62,6.68,6.54,6.57,6.57,0.05,0.761,0.4918,1834200,12135959.0,2469205285.7,2469205285.7
2018-09-11,'600135,¿÷ø≠Ω∫∆¨,6.57,6.65,6.45,6.61,6.6,-0.03,-0.4545,0.5685,2120286,13891414.0,2450555698.95,2450555698.95
2018-09-10,'600135,¿÷ø≠Ω∫∆¨,6.6,6.8,6.59,6.75,6.78,-0.18,-2.6549,0.6061,2260700,15071991.0,2461745451.0,2461745451.0
2018-09-07,'600135,¿÷ø≠Ω∫∆¨,6.78,6.86,6.7,6.72,6.75,0.03,0.4444,0.7469,2786000,18915008.0,2528883963.3,2528883963.3
2018-09-06,'600135,¿÷ø≠Ω∫∆¨,6.75,6.82,6.68,6.68,6.71,0.04,0.5961,0.469,1749500,11801589.0,2517694211.25,2517694211.25
2018-09-05,'600135,¿÷ø≠Ω∫∆¨,6.71,6.86,6.71,6.79,6.8,-0.09,-1.3235,0.6509,2427965,16452610.0,2502774541.85,2502774541.85
2018-09-04,'600135,¿÷ø≠Ω∫∆¨,6.8,6.83,6.68,6.72,6.73,0.07,1.0401,0.5987,2233069,15105603.0,2536343798.0,2536343798.0
2018-09-03,'600135,¿÷ø≠Ω∫∆¨,6.73,6.74,6.62,6.67,6.65,0.08,1.203,0.4388,1636728,10928684.0,2510234376.55,2510234376.55
2018-08-31,'600135,¿÷ø≠Ω∫∆¨,6.65,6.75,6.64,6.68,6.69,-0.04,-0.5979,0.4491,1675199,11207466.0,2480395037.75,2480395037.75
2018-08-30,'600135,¿÷ø≠Ω∫∆¨,6.69,6.88,6.67,6.86,6.86,-0.17,-2.4781,0.692,2580954,17432864.0,2495314707.15,2495314707.15
2018-08-29,'600135,¿÷ø≠Ω∫∆¨,6.86,6.9,6.8,6.88,6.88,-0.02,-0.2907,0.5483,2045000,14008376.0,2558723302.1,2558723302.1
2018-08-28,'600135,¿÷ø≠Ω∫∆¨,6.88,6.91,6.8,6.85,6.84,0.04,0.5848,0.6388,2382600,16342226.0,2566183136.8,2566183136.8
2018-08-27,'600135,¿÷ø≠Ω∫∆¨,6.84,6.86,6.67,6.7,6.71,0.13,1.9374,0.719,2681708,18185021.0,2551263467.4,2551263467.4
2018-08-24,'600135,¿÷ø≠Ω∫∆¨,6.71,6.81,6.64,6.8,6.8,-0.09,-1.3235,0.5249,1957908,13154800.0,2502774541.85,2502774541.85
2018-08-23,'600135,¿÷ø≠Ω∫∆¨,6.8,6.87,6.71,6.74,6.73,0.07,1.0401,0.6133,2287496,15568390.0,2536343798.0,2536343798.0
2018-08-22,'600135,¿÷ø≠Ω∫∆¨,6.73,6.85,6.72,6.84,6.84,-0.11,-1.6082,0.435,1622400,10991861.0,2510234376.55,2510234376.55
2018-08-21,'600135,¿÷ø≠Ω∫∆¨,6.84,6.89,6.69,6.76,6.75,0.09,1.3333,0.5608,2091900,14228168.0,2551263467.4,2551263467.4
2018-08-20,'600135,¿÷ø≠Ω∫∆¨,6.75,6.76,6.58,6.71,6.69,0.06,0.8969,0.6685,2493500,16652210.0,2517694211.25,2517694211.25
2018-08-17,'600135,¿÷ø≠Ω∫∆¨,6.69,7.07,6.65,7.03,6.94,-0.25,-3.6023,1.0505,3918400,26800646.0,2495314707.15,2495314707.15
2018-08-16,'600135,¿÷ø≠Ω∫∆¨,6.94,7.09,6.9,6.95,7.07,-0.13,-1.8388,1.0599,3953168,27639614.0,2588562640.9,2588562640.9
2018-08-15,'600135,¿÷ø≠Ω∫∆¨,7.07,7.3,7.03,7.29,7.28,-0.21,-2.8846,1.0455,3899700,27832707.0,2637051566.45,2637051566.45
2018-08-14,'600135,¿÷ø≠Ω∫∆¨,7.28,7.34,7.22,7.29,7.3,-0.02,-0.274,0.6324,2358810,17167247.0,2715379830.8,2715379830.8
2018-08-13,'600135,¿÷ø≠Ω∫∆¨,7.3,7.31,7.18,7.3,7.37,-0.07,-0.9498,0.9072,3383616,24519568.0,2722839665.5,2722839665.5
2018-08-10,'600135,¿÷ø≠Ω∫∆¨,7.37,7.39,7.26,7.32,7.32,0.05,0.6831,0.789,2942772,21557227.0,2748949086.95,2748949086.95
2018-08-09,'600135,¿÷ø≠Ω∫∆¨,7.32,7.41,7.12,7.15,7.15,0.17,2.3776,1.164,4341740,31701442.0,2730299500.2,2730299500.2
2018-08-08,'600135,¿÷ø≠Ω∫∆¨,7.15,7.35,7.11,7.23,7.24,-0.09,-1.2431,0.8924,3328601,24096738.0,2666890905.25,2666890905.25
2018-08-07,'600135,¿÷ø≠Ω∫∆¨,7.24,7.24,7.04,7.08,7.06,0.18,2.5496,0.91,3394162,24313141.0,2700460161.4,2700460161.4
2018-08-06,'600135,¿÷ø≠Ω∫∆¨,7.06,7.18,6.98,7.1,7.08,-0.02,-0.2825,1.1334,4227659,29970495.0,2633321649.1,2633321649.1
2018-08-03,'600135,¿÷ø≠Ω∫∆¨,7.08,7.28,7.06,7.22,7.26,-0.18,-2.4793,0.9564,3567428,25560220.0,2640781483.8,2640781483.8
2018-08-02,'600135,¿÷ø≠Ω∫∆¨,7.26,7.43,7.06,7.4,7.45,-0.19,-2.5503,1.7158,6399860,46281146.0,2707919996.1,2707919996.1
2018-08-01,'600135,¿÷ø≠Ω∫∆¨,7.45,7.73,7.44,7.65,7.63,-0.18,-2.3591,1.2798,4773500,36302097.0,2778788425.75,2778788425.75
2018-07-31,'600135,¿÷ø≠Ω∫∆¨,7.63,7.84,7.51,7.79,7.78,-0.15,-1.928,1.849,6896795,52837973.0,2845926938.05,2845926938.05
2018-07-30,'600135,¿÷ø≠Ω∫∆¨,7.78,8.08,7.62,7.69,7.7,0.08,1.039,2.9012,10821217,84461693.0,2901875698.3,2901875698.3
2018-07-27,'600135,¿÷ø≠Ω∫∆¨,7.7,7.93,7.44,7.44,7.48,0.22,2.9412,3.1192,11634267,90168430.0,2872036359.5,2872036359.5
2018-07-26,'600135,¿÷ø≠Ω∫∆¨,7.48,7.65,7.44,7.44,7.46,0.02,0.2681,1.3838,5161553,38810581.0,2789978177.8,2789978177.8
2018-07-25,'600135,¿÷ø≠Ω∫∆¨,7.46,7.55,7.4,7.51,7.53,-0.07,-0.9296,1.2765,4761156,35540506.0,2782518343.1,2782518343.1
2018-07-24,'600135,¿÷ø≠Ω∫∆¨,7.53,7.57,7.32,7.35,7.35,0.18,2.449,1.8273,6815767,50787259.0,2808627764.55,2808627764.55
2018-07-23,'600135,¿÷ø≠Ω∫∆¨,7.35,7.37,7.09,7.19,7.19,0.16,2.2253,1.5481,5774406,42019502.0,2741489252.25,2741489252.25
2018-07-20,'600135,¿÷ø≠Ω∫∆¨,7.19,7.21,7.02,7.15,7.11,0.08,1.1252,1.046,3901568,27787385.0,2681810574.65,2681810574.65
2018-07-19,'600135,¿÷ø≠Ω∫∆¨,7.11,7.26,7.04,7.15,7.25,-0.14,-1.931,1.0017,3736400,26595887.0,2651971235.85,2651971235.85
2018-07-18,'600135,¿÷ø≠Ω∫∆¨,7.25,7.32,7.2,7.22,7.24,0.01,0.1381,0.9275,3459628,25140455.0,2704190078.75,2704190078.75
2018-07-17,'600135,¿÷ø≠Ω∫∆¨,7.24,7.34,7.13,7.15,7.14,0.1,1.4006,1.0683,3984851,28855464.0,2700460161.4,2700460161.4
2018-07-16,'600135,¿÷ø≠Ω∫∆¨,7.14,7.27,7.06,7.27,7.22,-0.08,-1.108,0.8791,3278822,23394755.0,2663160987.9,2663160987.9
2018-07-13,'600135,¿÷ø≠Ω∫∆¨,7.22,7.32,7.19,7.25,7.26,-0.04,-0.551,0.8498,3169799,22971496.0,2693000326.7,2693000326.7
2018-07-12,'600135,¿÷ø≠Ω∫∆¨,7.26,7.33,7.01,7.01,7.09,0.17,2.3977,1.2998,4847999,35025928.0,2707919996.1,2707919996.1
2018-07-11,'600135,¿÷ø≠Ω∫∆¨,7.09,7.23,6.88,7.2,7.34,-0.25,-3.406,1.7247,6432912,45493268.0,2644511401.15,2644511401.15
2018-07-10,'600135,¿÷ø≠Ω∫∆¨,7.34,7.45,7.08,7.11,7.12,0.22,3.0899,1.9694,7345516,53683978.0,2737759334.9,2737759334.9
2018-07-09,'600135,¿÷ø≠Ω∫∆¨,7.12,7.13,6.92,6.95,6.94,0.18,2.5937,0.9074,3384692,23942712.0,2655701153.2,2655701153.2
2018-07-06,'600135,¿÷ø≠Ω∫∆¨,6.94,7.04,6.63,6.86,6.8,0.14,2.0588,1.3904,5186114,35729599.0,2588562640.9,2588562640.9
2018-07-05,'600135,¿÷ø≠Ω∫∆¨,6.8,7.1,6.76,7.05,7.01,-0.21,-2.9957,1.0278,3833719,26657160.0,2536343798.0,2536343798.0
2018-07-04,'600135,¿÷ø≠Ω∫∆¨,7.01,7.17,6.95,7.17,7.16,-0.15,-2.095,0.9851,3674186,25944095.0,2614672062.35,2614672062.35
2018-07-03,'600135,¿÷ø≠Ω∫∆¨,7.16,7.18,6.89,6.99,6.99,0.17,2.432,1.2385,4619386,32725183.0,2670620822.6,2670620822.6
2018-07-02,'600135,¿÷ø≠Ω∫∆¨,6.99,7.23,6.87,7.19,7.19,-0.2,-2.7816,1.3685,5104473,35979962.0,2607212227.65,2607212227.65
2018-06-29,'600135,¿÷ø≠Ω∫∆¨,7.19,7.27,6.95,7.04,6.99,0.2,2.8612,1.6964,6327533,45149309.0,2681810574.65,2681810574.65
2018-06-28,'600135,¿÷ø≠Ω∫∆¨,6.99,7.1,6.9,6.98,7.09,-0.1,-1.4104,1.7047,6358205,44514405.0,2607212227.65,2607212227.65
2018-06-27,'600135,¿÷ø≠Ω∫∆¨,7.09,7.4,6.8,6.83,6.83,0.26,3.8067,2.7666,10319347,73823900.0,2644511401.15,2644511401.15
2018-06-26,'600135,¿÷ø≠Ω∫∆¨,6.83,6.95,6.52,6.56,6.65,0.18,2.7068,1.0021,3737800,25306501.0,2547533550.05,2547533550.05
2018-06-25,'600135,XD¿÷ø≠Ω∫,6.65,6.88,6.58,6.77,6.68,-0.03,-0.4491,0.9293,3466300,23275896.0,2480395037.75,2480395037.75
2018-06-22,'600135,¿÷ø≠Ω∫∆¨,6.73,6.78,6.48,6.58,6.58,0.15,2.2796,1.3197,4922200,32978265.0,2510234376.55,2510234376.55
2018-06-21,'600135,¿÷ø≠Ω∫∆¨,6.58,7.12,6.57,7.09,7.05,-0.47,-6.6667,1.9392,7233000,49282881.0,2454285616.3,2454285616.3
2018-06-20,'600135,¿÷ø≠Ω∫∆¨,7.05,7.2,6.91,7.03,7.07,-0.02,-0.2829,1.7264,6439163,45455965.0,2629591731.75,2629591731.75
2018-06-19,'600135,¿÷ø≠Ω∫∆¨,7.07,7.84,7.07,7.78,7.86,-0.79,-10.0509,2.3498,8764405,64149309.0,2637051566.45,2637051566.45
2018-06-15,'600135,¿÷ø≠Ω∫∆¨,7.86,8.24,7.81,8.23,8.16,-0.3,-3.6765,1.2186,4545327,36097967.0,2931715037.1,2931715037.1
2018-06-14,'600135,¿÷ø≠Ω∫∆¨,8.16,8.3,8.13,8.21,8.22,-0.06,-0.7299,0.6837,2550300,20910111.0,3043612557.6,3043612557.6
2018-06-13,'600135,¿÷ø≠Ω∫∆¨,8.22,8.55,8.18,8.55,8.48,-0.26,-3.066,0.8163,3044800,25432141.0,3065992061.7,3065992061.7
2018-06-12,'600135,¿÷ø≠Ω∫∆¨,8.48,8.55,8.35,8.45,8.48,0.0,0.0,0.7001,2611400,22080352.0,3162969912.8,3162969912.8
2018-06-11,'600135,¿÷ø≠Ω∫∆¨,8.48,8.52,8.41,8.52,8.41,0.07,0.8323,0.6754,2519200,21336406.0,3162969912.8,3162969912.8
2018-06-08,'600135,¿÷ø≠Ω∫∆¨,8.41,8.73,8.4,8.61,8.66,-0.25,-2.8868,1.0341,3857103,32920424.0,3136860491.35,3136860491.35
2018-06-07,'600135,¿÷ø≠Ω∫∆¨,8.66,8.91,8.65,8.8,8.83,-0.17,-1.9253,0.6389,2383102,20870290.0,3230108425.1,3230108425.1
2018-06-06,'600135,¿÷ø≠Ω∫∆¨,8.83,8.88,8.74,8.76,8.76,0.07,0.7991,0.4529,1689200,14894192.0,3293517020.05,3293517020.05
2018-06-05,'600135,¿÷ø≠Ω∫∆¨,8.76,8.77,8.62,8.62,8.69,0.07,0.8055,0.4734,1765849,15397428.0,3267407598.6,3267407598.6
2018-06-04,'600135,¿÷ø≠Ω∫∆¨,8.69,8.87,8.63,8.79,8.79,-0.1,-1.1377,0.6544,2441029,21257374.0,3241298177.15,3241298177.15
2018-06-01,'600135,¿÷ø≠Ω∫∆¨,8.79,9.03,8.51,8.55,8.57,0.22,2.5671,1.499,5591168,49400151.0,3278597350.65,3278597350.65
2018-05-31,'600135,¿÷ø≠Ω∫∆¨,8.57,8.63,8.46,8.5,8.43,0.14,1.6607,0.7067,2635969,22513826.0,3196539168.95,3196539168.95
2018-05-30,'600135,¿÷ø≠Ω∫∆¨,8.43,8.78,8.3,8.69,8.81,-0.38,-4.3133,1.1061,4125497,35417671.0,3144320326.05,3144320326.05
2018-05-29,'600135,¿÷ø≠Ω∫∆¨,8.81,8.95,8.78,8.8,8.87,-0.06,-0.6764,0.5742,2141830,18962720.0,3286057185.35,3286057185.35
2018-05-28,'600135,¿÷ø≠Ω∫∆¨,8.87,9.17,8.86,9.17,9.09,-0.22,-2.4202,0.9039,3371632,30249946.0,3308436689.45,3308436689.45
2018-05-25,'600135,¿÷ø≠Ω∫∆¨,9.09,9.23,8.97,9.15,9.13,-0.04,-0.4381,0.8226,3068202,27920434.0,3390494871.15,3390494871.15
2018-05-24,'600135,¿÷ø≠Ω∫∆¨,9.13,9.25,9.12,9.19,9.18,-0.05,-0.5447,0.8324,3104648,28531468.0,3405414540.55,3405414540.55
2018-05-23,'600135,¿÷ø≠Ω∫∆¨,9.18,9.4,9.16,9.36,9.4,-0.22,-2.3404,1.0577,3945300,36727488.0,3424064127.3,3424064127.3
2018-05-22,'600135,¿÷ø≠Ω∫∆¨,9.4,9.44,9.3,9.4,9.4,0.0,0.0,1.0445,3895902,36494439.0,3506122309.0,3506122309.0
2018-05-21,'600135,¿÷ø≠Ω∫∆¨,9.4,9.44,9.28,9.3,9.28,0.12,1.2931,1.2811,4778330,44771080.0,3506122309.0,3506122309.0
2018-05-18,'600135,¿÷ø≠Ω∫∆¨,9.28,9.29,9.15,9.21,9.21,0.07,0.76,0.9715,3578494,33089466.0,3461363300.8,3418222798.72
2018-05-17,'600135,¿÷ø≠Ω∫∆¨,9.21,9.3,9.12,9.2,9.16,0.05,0.5459,0.8514,3136026,28891047.0,3435253879.35,3392438790.54
2018-05-16,'600135,¿÷ø≠Ω∫∆¨,9.16,9.25,9.12,9.18,9.21,-0.05,-0.5429,0.8056,2967293,27261986.0,3416604292.6,3374021641.84
2018-05-15,'600135,¿÷ø≠Ω∫∆¨,9.21,9.29,9.04,9.23,9.24,-0.03,-0.3247,0.9492,3496386,31973941.0,3435253879.35,3392438790.54
2018-05-14,'600135,¿÷ø≠Ω∫∆¨,9.24,9.33,9.18,9.25,9.25,-0.01,-0.1081,0.7966,2934100,27139677.0,3446443631.4,3403489079.76
2018-05-11,'600135,¿÷ø≠Ω∫∆¨,9.25,9.43,9.16,9.37,9.37,-0.12,-1.2807,1.0733,3953500,36680615.0,3450173548.75,3407172509.5
2018-05-10,'600135,¿÷ø≠Ω∫∆¨,9.37,9.46,9.31,9.43,9.47,-0.1,-1.056,1.212,4464185,41893992.0,3494932556.95,3451373666.38
2018-05-09,'600135,¿÷ø≠Ω∫∆¨,9.47,9.48,9.25,9.31,9.33,0.14,1.5005,1.3682,5039843,47110443.0,3532231730.45,3488207963.78
2018-05-08,'600135,¿÷ø≠Ω∫∆¨,9.33,9.38,9.22,9.31,9.28,0.05,0.5388,1.106,4073697,37923376.0,3480012887.55,3436639947.42
2018-05-07,'600135,¿÷ø≠Ω∫∆¨,9.28,9.35,9.12,9.18,9.16,0.12,1.31,1.3458,4957049,46035181.0,3461363300.8,3418222798.72
2018-05-04,'600135,¿÷ø≠Ω∫∆¨,9.16,9.22,9.01,9.08,9.14,0.02,0.2188,1.1141,4103631,37402712.0,3416604292.6,3374021641.84
2018-05-03,'600135,¿÷ø≠Ω∫∆¨,9.14,9.26,8.68,8.71,8.73,0.41,4.6964,1.6661,6136789,55194819.0,3409144457.9,3366654782.36
2018-05-02,'600135,¿÷ø≠Ω∫∆¨,8.73,9.18,8.62,9.14,9.12,-0.39,-4.2763,1.8349,6758611,59772988.0,3256217846.55,3215634163.02
2018-04-27,'600135,¿÷ø≠Ω∫∆¨,9.12,9.2,8.98,9.09,9.05,0.07,0.7735,0.9348,3443290,31324643.0,3401684623.2,3359287922.88
2018-04-26,'600135,¿÷ø≠Ω∫∆¨,9.05,9.42,9.0,9.39,9.39,-0.34,-3.6209,1.2359,4552300,41745548.0,3375575201.75,3333503914.7
2018-04-25,'600135,¿÷ø≠Ω∫∆¨,9.39,9.49,9.21,9.25,9.3,0.09,0.9677,1.2793,4712301,44190781.0,3502392391.65,3458740525.86
2018-04-24,'600135,¿÷ø≠Ω∫∆¨,9.3,9.34,9.15,9.15,9.14,0.16,1.7505,1.1652,4291900,39803214.0,3468823135.5,3425589658.2
2018-04-23,'600135,¿÷ø≠Ω∫∆¨,9.14,9.33,8.96,9.22,9.09,0.05,0.5501,1.1749,4327801,39545258.0,3409144457.9,3366654782.36
2018-04-20,'600135,¿÷ø≠Ω∫∆¨,9.09,9.54,9.05,9.43,9.57,-0.48,-5.0157,1.8537,6828069,63544998.0,3390494871.15,3348237633.66
2018-04-19,'600135,¿÷ø≠Ω∫∆¨,9.57,9.65,9.46,9.48,9.52,0.05,0.5252,1.2551,4622979,44231655.0,3569530903.95,3525042261.18
2018-04-18,'600135,¿÷ø≠Ω∫∆¨,9.52,9.58,9.26,9.51,9.41,0.11,1.169,1.6343,6019979,56804803.0,3550881317.2,3506625112.48
2018-04-17,'600135,¿÷ø≠Ω∫∆¨,9.41,9.95,9.38,9.85,9.82,-0.41,-4.1752,2.2226,8186851,79011654.0,3509852226.35,3466107385.34
2018-04-16,'600135,¿÷ø≠Ω∫∆¨,9.82,10.31,9.8,10.31,10.38,-0.56,-5.395,2.7631,10177661,101776355.0,3662778837.7,3617128004.68
2018-04-13,'600135,¿÷ø≠Ω∫∆¨,10.38,10.44,10.28,10.36,10.33,0.05,0.484,1.5055,5545343,57421447.0,3871654209.3,3823400070.12
2018-04-12,'600135,¿÷ø≠Ω∫∆¨,10.33,10.5,10.2,10.31,10.34,-0.01,-0.0967,2.017,7429558,76838076.0,3853004622.55,3804982921.42
2018-04-11,'600135,¿÷ø≠Ω∫∆¨,10.34,10.51,10.28,10.3,10.27,0.07,0.6816,2.0977,7726693,80264882.0,3856734539.9,3808666351.16
2018-04-10,'600135,¿÷ø≠Ω∫∆¨,10.27,10.47,10.1,10.47,10.4,-0.13,-1.25,2.9895,11011621,112740029.0,3830625118.45,3782882342.98
2018-04-09,'600135,¿÷ø≠Ω∫∆¨,10.4,10.68,10.31,10.63,10.75,-0.35,-3.2558,3.1992,11783908,123562284.0,3879114044.0,3830766929.6
2018-04-04,'600135,¿÷ø≠Ω∫∆¨,10.75,11.08,10.52,10.79,10.62,0.13,1.2241,4.0484,14911892,160488060.0,4009661151.25,3959686970.5
2018-04-03,'600135,¿÷ø≠Ω∫∆¨,10.62,11.13,10.6,11.08,11.29,-0.67,-5.9345,4.2462,15640753,169796965.0,3961172225.7,3911802383.88
2018-04-02,'600135,¿÷ø≠Ω∫∆¨,11.29,11.45,10.71,10.97,10.92,0.37,3.3883,5.7946,21344087,235983974.0,4211076688.15,4158592176.46
2018-03-30,'600135,¿÷ø≠Ω∫∆¨,10.92,10.99,10.7,10.85,10.82,0.1,0.9242,4.2496,15653034,169859792.0,4073069746.2,4022305276.08
2018-03-29,'600135,¿÷ø≠Ω∫∆¨,10.82,11.07,10.68,10.68,10.81,0.01,0.0925,4.5684,16827560,182460439.0,4035770572.7,3985470978.68
2018-03-28,'600135,¿÷ø≠Ω∫∆¨,10.81,11.61,10.76,11.23,11.49,-0.68,-5.9182,8.689,32005399,358260148.0,4032040655.35,3981787548.94
2018-03-27,'600135,¿÷ø≠Ω∫∆¨,11.49,11.65,10.95,11.02,11.61,-0.12,-1.0336,11.7636,43330483,486807998.0,4285675035.15,4232260771.26
2018-03-26,'600135,¿÷ø≠Ω∫∆¨,11.61,13.27,11.51,13.27,12.06,-0.45,-3.7313,16.7153,61569685,760097308.0,4330434043.35,4276461928.14
2018-03-23,'600135,¿÷ø≠Ω∫∆¨,12.06,12.06,12.06,12.06,10.96,1.1,10.0365,3.0763,11331243,136654791.0,4498280324.1,4442216266.44
2018-03-22,'600135,¿÷ø≠Ω∫∆¨,10.96,10.96,9.89,9.91,9.96,1.0,10.0402,6.1586,22684662,240299636.0,4087989415.6,4037038995.04
2018-03-21,'600135,¿÷ø≠Ω∫∆¨,9.96,10.19,9.69,9.73,9.75,0.21,2.1538,3.5349,13020662,129833006.0,3714997680.6,3668696021.04
2018-03-20,'600135,¿÷ø≠Ω∫∆¨,9.75,9.94,9.48,9.58,9.64,0.11,1.1411,2.4324,8959656,87473821.0,3636669416.25,3591343996.5
2018-03-19,'600135,¿÷ø≠Ω∫∆¨,9.64,9.77,9.48,9.55,9.56,0.08,0.8368,1.2433,4579463,44055718.0,3595640325.4,3550826269.36
2018-03-16,'600135,¿÷ø≠Ω∫∆¨,9.56,9.64,9.54,9.54,9.57,-0.01,-0.1045,0.983,3620725,34696474.0,3565800986.6,3521358831.44
2018-03-15,'600135,¿÷ø≠Ω∫∆¨,9.57,9.66,9.41,9.43,9.51,0.06,0.6309,1.2921,4759268,45336544.0,3569530903.95,3525042261.18
2018-03-14,'600135,¿÷ø≠Ω∫∆¨,9.51,9.67,9.45,9.58,9.62,-0.11,-1.1435,1.2376,4558625,43527681.0,3547151399.85,3502941682.74
2018-03-13,'600135,¿÷ø≠Ω∫∆¨,9.62,9.78,9.6,9.77,9.78,-0.16,-1.636,1.4878,5480208,53049744.0,3588180490.7,3543459409.88
2018-03-12,'600135,¿÷ø≠Ω∫∆¨,9.78,9.81,9.59,9.63,9.61,0.17,1.769,1.6811,6192081,60149962.0,3647859168.3,3602394285.72
2018-03-09,'600135,¿÷ø≠Ω∫∆¨,9.61,9.68,9.52,9.67,9.61,0.0,0.0,2.0047,7384314,70781688.0,3584450573.35,3539775980.14
2018-03-08,'600135,¿÷ø≠Ω∫∆¨,9.61,9.65,9.2,9.29,9.26,0.35,3.7797,2.329,8578836,81444912.0,3584450573.35,3539775980.14
2018-03-07,'600135,¿÷ø≠Ω∫∆¨,9.26,9.49,9.23,9.42,9.46,-0.2,-2.1142,1.21,4456907,41630337.0,3453903466.1,3410855939.24
2018-03-06,'600135,¿÷ø≠Ω∫∆¨,9.46,9.53,9.28,9.3,9.31,0.15,1.6112,1.5783,5813510,54759449.0,3528501813.1,3484524534.04
2018-03-05,'600135,¿÷ø≠Ω∫∆¨,9.31,9.35,9.21,9.29,9.25,0.06,0.6486,0.8527,3140940,29139040.0,3472553052.85,3429273087.94
2018-03-02,'600135,¿÷ø≠Ω∫∆¨,9.25,9.44,9.14,9.18,9.25,0.0,0.0,1.4221,5238130,48715332.0,3450173548.75,3407172509.5
2018-03-01,'600135,¿÷ø≠Ω∫∆¨,9.25,9.26,9.03,9.1,9.18,0.07,0.7625,1.2299,4530389,41686250.0,3450173548.75,3407172509.5
2018-02-28,'600135,¿÷ø≠Ω∫∆¨,9.18,9.27,9.03,9.08,9.16,0.02,0.2183,1.2883,4745276,43496499.0,3424064127.3,3381388501.32
2018-02-27,'600135,¿÷ø≠Ω∫∆¨,9.16,9.22,9.08,9.12,9.17,-0.01,-0.1091,1.1626,4282465,39112039.0,3416604292.6,3374021641.84
2018-02-26,'600135,¿÷ø≠Ω∫∆¨,9.17,9.19,8.92,9.11,9.05,0.12,1.326,1.841,6781095,61557828.0,3420334209.95,3377705071.58
2018-02-23,'600135,¿÷ø≠Ω∫∆¨,9.05,9.3,8.99,9.1,8.98,0.07,0.7795,1.7914,6598649,60358074.0,3375575201.75,3333503914.7
2018-02-22,'600135,¿÷ø≠Ω∫∆¨,8.98,9.13,8.59,8.63,8.56,0.42,4.9065,1.3896,5118615,45550680.0,3349465780.3,3307719906.52
2018-02-14,'600135,¿÷ø≠Ω∫∆¨,8.56,8.61,8.48,8.48,8.5,0.06,0.7059,0.7792,2870273,24550653.0,3192809251.6,3153015857.44
2018-02-13,'600135,¿÷ø≠Ω∫∆¨,8.5,8.65,8.44,8.45,8.46,0.04,0.4728,0.9862,3632472,31041621.0,3170429747.5,3130915279.0
2018-02-12,'600135,¿÷ø≠Ω∫∆¨,8.46,8.52,8.28,8.3,8.2,0.26,3.1707,0.9091,3348528,28161389.0,3155510078.1,3116181560.04
2018-02-09,'600135,¿÷ø≠Ω∫∆¨,8.2,8.42,8.0,8.4,8.6,-0.4,-4.6512,1.5378,5664513,46662028.0,3058532227.0,3020412386.8
2018-02-08,'600135,¿÷ø≠Ω∫∆¨,8.6,8.63,8.35,8.35,8.39,0.21,2.503,1.1714,4314949,36834135.0,3207728921.0,3167749576.4
2018-02-07,'600135,¿÷ø≠Ω∫∆¨,8.39,8.83,8.15,8.69,8.53,-0.14,-1.6413,1.5067,5549897,47165695.0,3129400656.65,3090397551.86
2018-02-06,'600135,¿÷ø≠Ω∫∆¨,8.53,9.37,8.53,9.37,9.48,-0.95,-10.0211,2.0442,7529547,66902013.0,3181619499.55,3141965568.22
2018-02-05,'600135,¿÷ø≠Ω∫∆¨,9.48,9.58,9.29,9.41,9.46,0.02,0.2114,0.6551,2413119,22873514.0,3535961647.8,3491891393.52
2018-02-02,'600135,¿÷ø≠Ω∫∆¨,9.46,9.77,9.11,9.6,9.83,-0.37,-3.764,1.5634,5758494,54419689.0,3528501813.1,3484524534.04
2018-02-01,'600135,¿÷ø≠Ω∫∆¨,9.83,10.95,9.81,10.86,10.9,-1.07,-9.8165,3.3432,12314537,125134313.0,3666508755.05,3620811434.42
2018-01-31,'600135,¿÷ø≠Ω∫∆¨,10.9,11.29,10.82,11.28,11.46,-0.56,-4.8866,2.2052,8122556,89448785.0,4065609911.5,4014938416.6
2018-01-30,'600135,¿÷ø≠Ω∫∆¨,11.46,11.58,11.14,11.27,11.36,0.1,0.8803,1.9561,7205185,82516113.0,4274485283.1,4221210482.04
2018-01-29,'600135,¿÷ø≠Ω∫∆¨,11.36,11.63,11.22,11.25,11.14,0.22,1.9749,2.8651,10553504,120566324.0,4237186109.6,4184376184.64
2018-01-26,'600135,¿÷ø≠Ω∫∆¨,11.14,11.23,11.07,11.16,11.13,0.01,0.0898,1.0323,3802299,42366865.0,4155127927.9,4103340730.36
2018-01-25,'600135,¿÷ø≠Ω∫∆¨,11.13,11.28,11.09,11.13,11.17,-0.04,-0.3581,1.3119,4832395,54072095.0,4151398010.55,4099657300.62
2018-01-24,'600135,¿÷ø≠Ω∫∆¨,11.17,11.24,10.9,10.98,10.9,0.27,2.4771,1.6636,6127837,68095975.0,4166317679.95,4114391019.58
