日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300316,晶盛机电,12.61,13.07,12.21,12.5,12.37,0.24,1.9402,2.4833,31780665,401377694.92,16188342902.9,16137834430.6
2018-07-05,'300316,晶盛机电,12.37,13.18,12.34,13.18,13.19,-0.82,-6.2168,2.0846,26677382,341654619.2,15880238042.0,15830690872.9
2018-07-04,'300316,晶盛机电,13.19,13.45,13.06,13.33,13.52,-0.33,-2.4408,2.0786,26601397,352557934.44,16932929650.3,16880098028.6
2018-07-03,'300316,晶盛机电,13.52,13.68,12.8,12.93,12.9,0.62,4.8062,3.0252,38715610,513144603.39,17356573834.1,17302420420.5
2018-07-02,'300316,晶盛机电,12.9,13.51,12.63,13.3,13.29,-0.39,-2.9345,2.3897,30582880,399975271.53,16560636276.6,16508966229.6
2018-06-29,'300316,晶盛机电,13.29,13.39,12.46,12.88,12.8,0.49,3.8281,2.9008,37123174,483590484.25,17061306675.7,17008074511.0
2018-06-28,'300316,晶盛机电,12.8,13.14,12.63,12.77,12.64,0.16,1.2658,2.124,27181967,349677205.56,16433026355.2,16380989747.2
2018-06-27,'300316,晶盛机电,12.64,12.92,12.42,12.61,12.33,0.31,2.5142,2.4547,31414370,397699997.96,16227613525.8,16176227375.4
2018-06-26,'300316,晶盛机电,12.33,12.44,11.38,11.53,11.83,0.5,4.2265,2.4793,31728926,383908362.91,15829626168.7,15779500279.9
2018-06-25,'300316,晶盛机电,11.83,12.56,11.79,12.51,12.32,-0.49,-3.9773,2.375,30394954,366619150.76,15187711076.7,15139617867.9
2018-06-22,'300316,晶盛机电,12.32,12.65,12.03,12.2,12.25,0.07,0.5714,1.8567,23761315,294439335.45,15816787866.9,15766702631.7
2018-06-21,'300316,晶盛机电,12.25,12.95,12.01,12.8,12.8,-0.55,-4.2969,2.3168,29649688,368242857.52,15726919754.0,15677119094.0
2018-06-20,'300316,晶盛机电,12.8,12.85,12.06,12.06,12.03,0.77,6.4007,2.2921,29333539,366766063.61,16433026355.2,16380989747.2
2018-06-19,'300316,晶盛机电,12.03,13.0,11.6,12.69,12.89,-0.86,-6.6718,2.8988,37097369,458794997.2,15444477113.5,15395570832.7
2018-06-15,'300316,晶盛机电,12.89,13.23,12.72,12.8,12.72,0.17,1.3365,1.972,25236570,326244693.32,16548571071.8,16496168581.4
2018-06-14,'300316,晶盛机电,12.72,13.04,12.58,12.89,12.86,-0.14,-1.0886,1.7904,22912903,293124536.33,16330319940.5,16278608561.3
2018-06-13,'300316,晶盛机电,12.86,13.4,12.73,12.95,12.94,-0.08,-0.6182,2.8717,36751268,479972864.58,16510056166.2,16457775636.6
2018-06-12,'300316,晶盛机电,12.94,13.07,12.17,12.4,12.1,0.84,6.9421,3.5125,44951432,569704622.41,16612762581.0,16560156822.6
2018-06-11,'300316,晶盛机电,12.1,12.78,12.0,12.74,12.67,-0.57,-4.4988,2.234,28590361,353444860.34,15534345226.4,15485154370.4
2018-06-08,'300316,晶盛机电,12.67,12.95,12.36,12.63,12.88,-0.21,-1.6304,1.8259,23366713,295737672.69,16266128431.3,16214620320.1
2018-06-07,'300316,晶盛机电,12.88,13.27,12.74,13.05,12.85,0.03,0.2335,2.1062,26953776,349845233.01,16535732769.9,16483370933.1
2018-06-06,'300316,晶盛机电,12.85,13.21,12.54,13.05,13.3,-0.45,-3.3835,3.6924,47254398,608291035.72,16497217864.4,16444977988.4
2018-06-05,'300316,晶盛机电,13.3,13.4,12.26,12.6,13.62,-0.32,-2.3495,6.0582,77530175,984640491.04,17029371923.2,17020872159.2
2018-06-04,'300316,晶盛机电,13.62,14.0,13.62,14.0,15.13,-1.51,-9.9802,1.3505,17282900,237467196.08,17439101172.5,17430396902.9
2018-06-01,'300316,晶盛机电,15.13,15.94,14.88,15.73,15.77,-0.64,-4.0583,1.9649,25146383,386479142.61,19372511067.5,19362841787.1
2018-05-31,'300316,晶盛机电,15.77,16.45,15.35,16.34,16.15,-0.38,-2.3529,1.9013,24332161,384925285.44,20191969566.1,20181891274.5
2018-05-30,'300316,晶盛机电,16.15,16.65,15.56,15.6,16.16,-0.01,-0.0619,1.6688,21356398,346362569.84,20678523049.6,20668201907.6
2018-05-29,'300316,晶盛机电,16.16,17.07,16.1,16.38,16.23,-0.07,-0.4313,2.7854,35646882,592370111.74,20691327088.6,20680999555.8
2018-05-28,'300316,晶盛机电,16.23,16.9,16.09,16.8,16.99,-0.76,-4.4732,2.6484,33892809,557205836.17,20780955361.9,20770583093.5
2018-05-25,'300316,晶盛机电,16.99,17.9,16.3,17.61,17.97,-0.98,-5.4535,2.9131,37281111,633385988.46,21754062329.0,21743204359.8
2018-05-24,'300316,晶盛机电,17.97,19.09,17.46,19.0,18.93,-0.96,-5.0713,2.8276,36186185,652992608.87,23008858154.9,22997373887.3
2018-05-23,'300316,晶盛机电,18.93,19.37,18.89,18.91,19.18,-0.25,-1.3034,1.1711,14987056,286703755.01,24238045902.7,24225948118.3
2018-05-22,'300316,晶盛机电,25.03,25.49,24.65,25.38,25.36,-0.33,-1.3013,1.462,14392017,359728116.25,24652699782.4,24640395034.4
2018-05-21,'300316,晶盛机电,25.36,25.54,23.87,23.87,23.7,1.66,7.0042,2.1439,21104956,526362912.0,24977725388.8,24965258412.8
2018-05-18,'300316,晶盛机电,23.7,24.7,23.4,24.5,24.43,-0.73,-2.9881,1.7838,17560416,420144315.7,23342748096.0,23331097176.0
2018-05-17,'300316,晶盛机电,24.43,24.91,24.29,24.49,24.56,-0.13,-0.5293,0.9498,9349687,229941461.98,24061744134.4,24049734346.4
2018-05-16,'300316,晶盛机电,24.56,25.09,24.52,24.84,25.03,-0.47,-1.8777,0.8914,8775087,217349756.82,24189784524.8,24177710828.8
2018-05-15,'300316,晶盛机电,25.03,25.2,24.03,24.99,24.93,0.1,0.4011,1.5617,15374263,378679217.78,24652699782.4,24640395034.4
2018-05-14,'300316,晶盛机电,24.93,25.35,24.5,24.7,25.02,-0.09,-0.3597,1.1169,10978665,272748102.15,24554207174.4,24505717077.9
2018-05-11,'300316,晶盛机电,25.02,25.65,24.88,25.48,25.3,-0.28,-1.1067,1.1207,11016388,277840706.51,24642850521.6,24594185370.6
2018-05-10,'300316,晶盛机电,25.3,25.82,24.85,25.6,25.84,-0.54,-2.0898,1.659,16308080,412555696.06,24918629824.0,24869420059.0
2018-05-09,'300316,晶盛机电,25.84,26.79,25.75,26.0,25.97,-0.13,-0.5006,1.7387,17090731,448879888.87,25450489907.2,25400229815.2
2018-05-08,'300316,晶盛机电,25.97,26.18,25.37,26.02,26.06,-0.09,-0.3454,1.3908,13671727,352019192.75,25578530297.6,25528017349.1
2018-05-07,'300316,晶盛机电,26.06,26.2,24.91,25.25,25.14,0.92,3.6595,2.1801,21429806,550218812.64,25667173644.8,25616485641.8
2018-05-04,'300316,晶盛机电,25.14,25.98,25.12,25.59,25.8,-0.66,-2.5581,2.3021,22628811,579248963.13,24761041651.2,24712143094.2
2018-05-03,'300316,晶盛机电,25.8,25.96,23.08,23.99,23.69,2.11,8.9067,3.0923,30396408,748397929.94,25411092864.0,25360910574.0
2018-05-02,'300316,晶盛机电,23.69,24.5,23.58,23.66,23.84,-0.15,-0.6292,1.4239,13996435,334919190.7,23332898835.2,23286820600.7
2018-04-27,'300316,晶盛机电,23.84,24.5,22.95,24.37,24.1,-0.26,-1.0788,1.8504,18189468,433245440.79,23480637747.2,23434267755.2
2018-04-26,'300316,晶盛机电,24.1,24.48,23.55,24.15,23.87,0.23,0.9636,2.3406,23007826,557254726.58,23736718528.0,23689842823.0
2018-04-25,'300316,晶盛机电,23.87,24.56,23.06,23.2,23.32,0.55,2.3585,2.2142,21765160,522745401.61,23510185529.6,23463757186.1
2018-04-24,'300316,晶盛机电,23.32,23.38,21.65,21.88,21.56,1.76,8.1633,2.5785,25346086,574149199.99,22968476185.6,22923117619.6
2018-04-23,'300316,晶盛机电,21.56,24.0,21.16,23.62,23.51,-1.95,-8.2943,3.2378,31826544,704729483.68,21235006284.8,21193071006.8
2018-04-20,'300316,晶盛机电,23.51,24.44,23.28,23.88,23.81,-0.3,-1.26,2.1297,20934426,499642680.28,23155612140.8,23109884015.3
2018-04-19,'300316,晶盛机电,23.81,25.25,23.79,24.45,24.61,-0.8,-3.2507,4.064,39948741,986357449.81,23451089964.8,23404778324.3
2018-04-18,'300316,晶盛机电,24.61,24.81,22.47,22.73,22.73,1.88,8.271,3.4178,33595967,797472572.64,24239030828.8,24191163148.3
2018-04-17,'300316,晶盛机电,22.73,24.8,22.4,23.75,23.62,-0.89,-3.768,3.23,31750528,750279029.83,22387369798.4,22343158811.9
2018-04-16,'300316,晶盛机电,23.62,23.63,22.6,22.69,22.85,0.77,3.3698,2.0902,20545844,478204798.53,23263954009.6,23218011928.6
2018-04-13,'300316,晶盛机电,22.85,23.2,22.38,23.06,22.76,0.09,0.3954,1.2331,12120818,276743674.23,22505560928.0,22461116535.5
2018-04-12,'300316,晶盛机电,22.76,23.25,22.5,22.55,22.55,0.21,0.9313,1.3622,13390246,307078254.14,22416917580.8,22372648242.8
2018-04-11,'300316,晶盛机电,22.55,23.3,22.33,22.8,22.59,-0.04,-0.1771,1.613,15855793,362415420.77,22210083104.0,22166222226.5
2018-04-10,'300316,晶盛机电,22.59,23.0,21.98,22.8,22.66,-0.07,-0.3089,1.9093,18768108,418260980.87,22249480147.2,22205541467.7
2018-04-09,'300316,晶盛机电,22.66,23.49,22.18,22.81,22.92,-0.26,-1.1344,1.5612,15346190,351103604.62,22318424972.8,22274350139.8
2018-04-04,'300316,晶盛机电,22.92,23.88,22.6,23.62,23.28,-0.36,-1.5464,1.9433,19101975,440780373.72,22574505753.6,22529925207.6
2018-04-03,'300316,晶盛机电,23.28,23.55,22.44,23.3,23.85,-0.57,-2.3899,2.5796,25356673,581266456.08,22929079142.4,22883798378.4
2018-04-02,'300316,晶盛机电,23.85,24.76,23.35,24.16,23.86,-0.01,-0.0419,2.6842,26385156,633057997.19,23490487008.0,23444097565.5
2018-03-30,'300316,晶盛机电,23.86,24.06,22.5,22.55,22.51,1.35,5.9973,2.5927,25486226,594054635.45,23500336268.8,23453927375.8
2018-03-29,'300316,晶盛机电,22.51,22.94,21.98,22.7,22.63,-0.12,-0.5303,1.6925,16636848,372538047.46,22170686060.8,22126902985.3
2018-03-28,'300316,晶盛机电,22.63,23.04,22.42,22.42,22.8,-0.17,-0.7456,2.1751,21380663,484996998.83,22288877190.4,22244860708.9
2018-03-27,'300316,晶盛机电,22.8,22.97,21.35,21.65,21.52,1.28,5.948,4.2397,41675462,930413078.47,22456314624.0,22411967484.0
2018-03-26,'300316,晶盛机电,21.52,21.67,19.9,19.9,20.03,1.49,7.4388,3.28,32241578,678025336.16,21195609241.6,21153751765.6
2018-03-23,'300316,晶盛机电,20.03,21.21,19.5,20.09,20.84,-0.81,-3.8868,2.3522,23121625,474227938.65,19728069382.4,19689110030.9
2018-03-22,'300316,晶盛机电,20.84,21.2,20.56,20.87,20.51,0.33,1.609,1.779,17487400,364884228.83,20525859507.2,20485324665.2
2018-03-21,'300316,晶盛机电,20.51,21.92,20.51,21.76,21.46,-0.95,-4.4268,1.7998,17692016,376966171.83,20200833900.8,20160940925.3
2018-03-20,'300316,晶盛机电,21.46,21.85,21.0,21.1,21.15,0.31,1.4657,1.5777,15508820,332116220.66,21136513676.8,21094772903.8
2018-03-19,'300316,晶盛机电,21.15,22.45,21.15,21.55,21.69,-0.54,-2.4896,2.0851,20496474,447162716.14,20831186592.0,20790048784.5
2018-03-16,'300316,晶盛机电,21.69,22.1,21.5,21.87,21.81,-0.12,-0.5502,1.8338,18025422,393298428.76,21363046675.2,21320858540.7
2018-03-15,'300316,晶盛机电,21.81,22.5,21.05,21.28,20.64,1.17,5.6686,3.4489,33901916,739759660.74,21481237804.8,21438816264.3
2018-03-14,'300316,晶盛机电,20.64,21.65,20.6,21.3,21.36,-0.72,-3.3708,1.9321,18991997,399619060.31,20328874291.2,20288728459.2
2018-03-13,'300316,晶盛机电,21.36,22.13,21.1,21.3,21.4,-0.04,-0.1869,2.42,23788485,515046886.72,21038021068.8,20996474800.8
2018-03-12,'300316,晶盛机电,21.4,21.66,20.7,20.83,20.69,0.71,3.4316,2.4756,24334535,517356654.51,21077418112.0,21035794042.0
2018-03-09,'300316,晶盛机电,20.69,20.76,19.71,19.75,19.79,0.9,4.5478,2.2003,21628494,439974124.1,20378120595.2,20337877510.7
2018-03-08,'300316,晶盛机电,19.79,20.18,19.66,19.78,19.99,-0.2,-1.0005,1.2734,12516970,248276325.92,19491687123.2,19453194583.7
2018-03-07,'300316,晶盛机电,19.99,20.45,19.77,19.98,19.82,0.17,0.8577,1.7436,17138961,344665420.3,19688672339.2,19649790789.7
2018-03-06,'300316,晶盛机电,19.82,20.64,19.61,20.0,19.15,0.67,3.4987,3.069,30167212,605260741.11,19521234905.6,19482684014.6
2018-03-05,'300316,晶盛机电,19.15,19.21,18.56,18.76,19.0,0.15,0.7895,1.5366,15104901,285300915.4,18861334432.0,18824086724.5
2018-03-02,'300316,晶盛机电,19.0,19.32,18.05,18.18,18.25,0.75,4.1096,2.5893,25452036,481490567.03,18713595520.0,18676639570.0
2018-03-01,'300316,晶盛机电,18.25,18.56,17.65,17.65,17.85,0.4,2.2409,1.9151,18825439,343451247.72,17974900960.0,17939403797.5
2018-02-28,'300316,晶盛机电,17.85,18.47,17.45,17.6,17.89,-0.04,-0.2236,1.5057,14801042,266887921.82,17580930528.0,17546211385.5
2018-02-27,'300316,晶盛机电,17.89,18.6,17.4,17.5,17.49,0.4,2.287,2.8388,27904467,506903614.22,17620327571.2,17585530626.7
2018-02-26,'300316,晶盛机电,17.49,17.86,16.7,16.88,16.59,0.9,5.425,2.2855,22465799,390005029.11,17226357139.2,17192338214.7
2018-02-23,'300316,晶盛机电,16.59,16.9,16.2,16.88,16.94,-0.35,-2.0661,1.5845,15575641,257435170.25,16339923667.2,16307655287.7
2018-02-22,'300316,晶盛机电,16.94,17.17,16.3,16.79,16.45,0.49,2.9787,1.1947,11743960,198627660.2,16684647795.2,16651698648.2
2018-02-14,'300316,晶盛机电,16.45,16.55,16.11,16.37,16.3,0.15,0.9202,0.7667,7536530,123476529.41,16202034016.0,16170037943.5
2018-02-13,'300316,晶盛机电,16.3,16.75,16.14,16.5,16.31,-0.01,-0.0613,1.4699,14448413,236503432.92,16054295104.0,16022590789.0
2018-02-12,'300316,晶盛机电,16.31,16.65,15.7,15.7,15.63,0.68,4.3506,2.3373,22975435,373980251.88,16064144364.8,16032420599.3
2018-02-09,'300316,晶盛机电,15.63,16.25,15.0,15.27,15.62,0.01,0.064,2.871,28221254,442713835.64,15394394630.4,15363993498.9
2018-02-08,'300316,晶盛机电,15.62,15.98,14.5,14.5,14.78,0.84,5.6834,2.406,23650416,365326325.63,15384545369.6,15354163688.6
2018-02-07,'300316,晶盛机电,14.78,16.14,14.11,16.04,15.68,-0.9,-5.7398,3.9396,38725391,572747141.39,14557207462.4,14528459623.4
2018-02-06,'300316,晶盛机电,15.68,17.24,15.68,16.85,17.42,-1.74,-9.9885,2.649,26038964,418814015.9,15443640934.4,15413142550.4
2018-02-05,'300316,晶盛机电,17.42,17.75,16.91,17.0,17.27,0.15,0.8686,0.955,9387262,163574323.94,17157412313.6,17123529542.6
2018-02-02,'300316,晶盛机电,17.27,17.75,16.95,17.19,17.26,0.01,0.0579,1.2185,11977643,208484295.71,17009673401.6,16976082388.1
2018-02-01,'300316,晶盛机电,17.26,18.16,16.81,17.8,17.86,-0.6,-3.3595,1.7609,17309408,301414903.0,16999824140.8,16966252577.8
2018-01-31,'300316,晶盛机电,17.86,18.25,17.66,17.66,17.88,-0.02,-0.1119,1.312,12896586,231914884.04,17590779788.8,17556041195.8
2018-01-30,'300316,晶盛机电,17.88,18.29,17.58,18.08,18.28,-0.4,-2.1882,2.3702,23298860,417222073.3,17610478310.4,17575700816.4
2018-01-29,'300316,晶盛机电,18.28,20.5,18.28,20.24,20.31,-2.03,-9.9951,4.2106,41389506,774921706.87,18004448742.4,17968893228.4
2018-01-26,'300316,晶盛机电,20.31,21.13,20.21,20.4,20.53,-0.22,-1.0716,1.5296,15035657,311613036.15,20003848684.8,19964344719.3
2018-01-25,'300316,晶盛机电,20.53,21.04,20.51,20.85,20.97,-0.44,-2.0982,1.522,14960674,311426834.73,20220532422.4,20180600545.9
2018-01-24,'300316,晶盛机电,20.97,21.18,19.9,20.38,20.46,0.51,2.4927,2.6088,25644231,528906913.9,20653899897.6,20613112199.1
2018-01-23,'300316,晶盛机电,20.46,20.78,20.26,20.41,20.55,-0.09,-0.438,1.4297,14054093,287935812.01,20151587596.8,20111791873.8
2018-01-22,'300316,晶盛机电,20.55,20.87,19.55,19.9,19.84,0.71,3.5786,2.7707,27235747,554720413.61,20240230944.0,20200260166.5
2018-01-19,'300316,晶盛机电,19.84,20.25,19.55,19.79,19.76,0.08,0.4049,1.7276,16981965,338474064.66,19540933427.2,19502343635.2
2018-01-18,'300316,晶盛机电,19.76,20.1,19.38,19.59,19.7,0.06,0.3046,1.6537,16255804,320948675.96,19462139340.8,19423705152.8
2018-01-17,'300316,晶盛机电,19.7,20.2,18.45,19.08,18.8,0.9,4.7872,2.7318,26853007,523533530.31,19403043776.0,19364726291.0
2018-01-16,'300316,晶盛机电,18.8,19.28,18.53,19.0,19.0,-0.2,-1.0526,1.5981,15708937,296737649.2,18516610304.0,18480043364.0
2018-01-15,'300316,晶盛机电,19.0,19.5,18.38,19.09,18.98,0.02,0.1054,1.8662,18344523,349314049.66,18713595520.0,18676639570.0
2018-01-12,'300316,晶盛机电,18.98,19.4,18.66,19.39,18.98,0.0,0.0,1.478,14528774,276922325.54,18693896998.4,18656979949.4
2018-01-11,'300316,晶盛机电,18.98,19.39,18.42,18.8,18.87,0.11,0.5829,1.8099,17790801,337389259.08,18693896998.4,18656979949.4
2018-01-10,'300316,晶盛机电,18.87,19.94,18.5,19.67,19.89,-1.02,-5.1282,3.2882,32322099,615944522.69,18585555129.6,18548852036.1
2018-01-09,'300316,晶盛机电,19.89,20.22,19.49,19.9,19.98,-0.09,-0.4505,1.6394,16114518,319527891.83,19590179731.2,19551492686.7
2018-01-08,'300316,晶盛机电,19.98,20.13,19.31,19.88,20.04,-0.06,-0.2994,1.987,19531996,385052637.68,19678823078.4,19639960979.4
2018-01-05,'300316,晶盛机电,20.04,21.31,19.72,21.25,21.34,-1.3,-6.0918,3.7462,36824367,750136075.24,19737918643.2,19698939841.2
2018-01-04,'300316,晶盛机电,21.34,21.9,21.0,21.31,21.34,0.0,0.0,1.8703,18384841,393486930.19,21018322547.2,20976815180.2
2018-01-03,'300316,晶盛机电,21.34,21.54,20.88,21.34,21.39,-0.05,-0.2338,1.7586,17286502,367304215.64,21018322547.2,20976815180.2
2018-01-02,'300316,晶盛机电,21.39,21.93,21.02,21.2,20.91,0.48,2.2956,1.8551,18234977,391526383.75,21067568851.2,21025964231.7
2017-12-29,'300316,晶盛机电,20.91,21.3,20.55,20.7,20.7,0.21,1.0145,1.5439,15175911,318479355.78,20594804332.8,20554133337.3
2017-12-28,'300316,晶盛机电,20.7,21.31,20.43,20.43,20.79,-0.09,-0.4329,1.688,16592669,346215304.72,20387969856.0,20347707321.0
2017-12-27,'300316,晶盛机电,20.79,22.45,20.42,22.1,22.46,-1.67,-7.4354,2.6085,25640945,552649224.2,20476613203.2,20436175613.7
2017-12-26,'300316,晶盛机电,22.46,22.46,20.66,21.21,21.38,1.08,5.0514,2.8044,27566450,592044109.87,22121439756.8,22077753933.8
2017-12-25,'300316,晶盛机电,21.38,22.5,20.98,22.0,21.98,-0.6,-2.7298,3.0259,29743922,645823962.21,21057719590.4,21016134421.4
2017-12-22,'300316,晶盛机电,21.98,22.15,21.71,21.85,22.1,-0.12,-0.543,2.385,23443793,514595312.85,21648675238.4,21605923039.4
2017-12-21,'300316,晶盛机电,22.1,22.21,20.15,20.42,20.43,1.67,8.1743,3.8987,38323537,815247664.45,21766866368.0,21723880763.0
2017-12-20,'300316,晶盛机电,20.43,21.39,20.15,21.0,20.92,-0.49,-2.3423,2.7866,27391539,570145373.68,20122039814.4,20082302442.9
2017-12-19,'300316,晶盛机电,20.92,21.08,19.89,20.02,20.18,0.74,3.667,3.3361,32793120,675959800.92,20604653593.6,20563963147.6
2017-12-18,'300316,晶盛机电,20.18,20.52,19.6,19.82,20.03,0.15,0.7489,1.7082,16790870,336472973.77,19875808294.4,19836557185.4
2017-12-15,'300316,晶盛机电,20.03,20.72,19.78,20.4,20.7,-0.67,-3.2367,2.1049,20691148,418132135.5,19728069382.4,19689110030.9
2017-12-14,'300316,晶盛机电,20.7,20.79,20.12,20.4,20.58,0.12,0.5831,2.8985,28491260,583077317.93,20387969856.0,20347707321.0
2017-12-13,'300316,晶盛机电,20.58,20.6,19.43,19.97,19.75,0.83,4.2025,3.4166,33584741,674185385.5,20269778726.4,20229749597.4
2017-12-12,'300316,晶盛机电,19.75,20.83,19.59,19.82,19.69,0.06,0.3047,3.2523,31969654,647007291.69,19452290080.0,19413875342.5
2017-12-11,'300316,晶盛机电,19.69,19.79,18.6,18.98,18.65,1.04,5.5764,2.0789,20435234,395242031.81,19393194515.2,19354896480.7
2017-12-08,'300316,晶盛机电,18.65,19.15,18.1,18.1,18.37,0.28,1.5242,1.5595,15329482,287292115.87,18368871392.0,18332596209.5
2017-12-07,'300316,晶盛机电,18.37,19.1,18.33,18.83,18.95,-0.58,-3.0607,1.2489,12276293,229421843.06,18093092089.6,18057361521.1
2017-12-06,'300316,晶盛机电,18.95,18.95,18.0,18.18,18.36,0.59,3.2135,1.5608,15342828,283391605.69,18664349216.0,18627490518.5
2017-12-05,'300316,晶盛机电,18.36,19.51,17.85,19.31,19.51,-1.15,-5.8944,3.6647,36023484,663545828.64,18083242828.8,18047531710.8
2017-12-04,'300316,晶盛机电,19.51,20.2,19.4,19.69,19.88,-0.37,-1.8612,2.0351,20004777,395594572.21,19215907820.8,19177959895.3
2017-12-01,'300316,晶盛机电,19.88,20.25,18.76,19.0,19.26,0.62,3.2191,2.5935,25493324,503245293.93,19580330470.4,19541662876.4
2017-11-30,'300316,晶盛机电,19.26,19.97,18.84,19.55,19.8,-0.54,-2.7273,2.2041,21666109,421060036.95,18969676300.8,18932214637.8
2017-11-29,'300316,晶盛机电,19.8,20.22,18.58,19.39,18.8,1.0,5.3191,3.1489,30952819,599316536.88,19501536384.0,19463024394.0
2017-11-28,'300316,晶盛机电,18.8,18.9,18.04,18.04,17.88,0.92,5.1454,1.7171,16878979,311266342.71,18516610304.0,18480043364.0
2017-11-27,'300316,晶盛机电,17.88,19.16,17.57,18.65,18.6,-0.72,-3.871,2.2501,22117810,408963146.4,17610478310.4,17575700816.4
2017-11-24,'300316,晶盛机电,18.6,19.65,18.51,18.91,19.18,-0.58,-3.024,2.2415,22033622,419770694.5,18319625088.0,18283447158.0
2017-11-23,'300316,晶盛机电,19.18,20.68,18.89,20.25,20.25,-1.07,-5.284,3.1386,30851390,604795937.17,18890882214.4,18853576155.4
2017-11-22,'300316,晶盛机电,20.25,21.12,19.77,20.33,20.59,-0.34,-1.6513,3.3845,33268601,678978481.26,19944753120.0,19905365857.5
2017-11-21,'300316,晶盛机电,20.59,20.71,20.0,20.4,19.84,0.75,3.7802,3.9231,38563297,785950288.45,20279627987.2,20239579407.7
2017-11-20,'300316,晶盛机电,19.84,19.84,17.98,18.14,18.04,1.8,9.9778,3.8047,37399739,709188869.96,19540933427.2,19502343635.2
2017-11-17,'300316,晶盛机电,18.04,19.63,18.01,19.26,19.22,-1.18,-6.1394,3.2913,32352932,616307234.88,17768066483.2,17732977781.2
2017-11-16,'300316,晶盛机电,19.22,19.51,18.75,19.19,19.04,0.18,0.9454,2.9739,29233177,558903891.58,18930279257.6,18892895396.6
2017-11-15,'300316,晶盛机电,19.04,19.87,18.73,19.51,20.07,-1.03,-5.132,4.6063,45278993,873259728.74,18752992563.2,18715958811.2
2017-11-14,'300316,晶盛机电,20.07,21.95,19.75,21.18,21.18,-1.11,-5.2408,3.1892,31349215,649632101.32,19767466425.6,19728429272.1
2017-11-13,'300316,晶盛机电,21.18,21.48,20.44,21.06,20.8,0.38,1.8269,2.8317,27835165,580909602.94,20860734374.4,20819538215.4
2017-11-10,'300316,晶盛机电,20.8,21.84,20.2,20.36,20.46,0.34,1.6618,2.608,25636470,538632718.29,20486462464.0,20446005424.0
2017-11-09,'300316,晶盛机电,20.46,20.46,19.72,19.98,20.01,0.45,2.2489,1.8803,18483030,372044619.05,20151587596.8,20111791873.8
2017-11-08,'300316,晶盛机电,20.01,20.53,18.82,18.97,18.8,1.21,6.4362,3.3035,32472856,642135604.61,19708370860.8,19669450410.3
2017-11-07,'300316,晶盛机电,18.8,19.22,18.43,18.82,18.86,-0.06,-0.3181,2.1508,21142315,398350612.78,18516610304.0,18480043364.0
2017-11-06,'300316,晶盛机电,18.86,19.47,18.64,18.71,18.67,0.19,1.0177,2.7369,26902888,511603766.77,18575705868.8,18539022225.8
2017-11-03,'300316,晶盛机电,18.67,19.09,17.93,17.93,18.18,0.49,2.6953,2.7489,27021598,505569520.24,18388569913.6,18352255830.1
2017-11-02,'300316,晶盛机电,18.18,18.37,17.76,17.85,18.12,0.06,0.3311,2.2557,22173056,401423373.7,17905956134.4,17870595125.4
2017-11-01,'300316,晶盛机电,18.12,18.37,16.53,16.73,16.7,1.42,8.503,4.2897,42166753,756708351.01,17846860569.6,17811616263.6
2017-10-31,'300316,晶盛机电,16.7,16.88,16.31,16.84,16.8,-0.1,-0.5952,1.4389,14144099,234469924.38,16448265536.0,16415783201.0
2017-10-30,'300316,晶盛机电,16.8,17.34,16.54,17.34,17.36,-0.56,-3.2258,1.541,15148145,256390838.54,16546758144.0,16514081304.0
2017-10-27,'300316,晶盛机电,17.36,17.92,17.13,17.34,17.36,0.0,0.0,1.856,18244428,319829294.43,17098316748.8,17064550680.8
2017-10-26,'300316,晶盛机电,17.36,17.37,16.88,17.0,17.09,0.27,1.5799,1.5674,15407433,264952329.93,17098316748.8,17064550680.8
2017-10-25,'300316,晶盛机电,17.09,17.17,16.45,16.63,16.79,0.3,1.7868,1.4956,14701702,248294190.69,16832386707.2,16799145802.7
2017-10-24,'300316,晶盛机电,16.79,16.87,16.26,16.54,16.6,0.19,1.1446,1.1262,11070821,182664868.37,16536908883.2,16504251493.7
2017-10-23,'300316,晶盛机电,16.6,17.35,16.56,16.91,16.8,-0.2,-1.1905,1.6264,15987350,269759526.01,16349772928.0,16317485098.0
2017-10-20,'300316,晶盛机电,16.8,16.88,16.57,16.7,16.8,0.0,0.0,1.1077,10888042,182227583.06,16546758144.0,16514081304.0
2017-10-19,'300316,晶盛机电,16.8,17.09,16.25,16.54,16.66,0.14,0.8403,2.4058,23648516,395771409.77,16546758144.0,16514081304.0
2017-10-18,'300316,晶盛机电,16.66,16.98,15.91,15.97,16.0,0.66,4.125,3.2079,31533482,522088154.88,16408868492.8,16376463959.8
2017-10-17,'300316,晶盛机电,16.0,16.07,15.52,15.92,15.9,0.1,0.6289,1.3297,13070952,207099053.1,15758817280.0,15727696480.0
2017-10-16,'300316,晶盛机电,15.9,16.1,15.62,16.0,15.88,0.02,0.1259,1.4542,14294207,226203584.53,15660324672.0,15629398377.0
2017-10-13,'300316,晶盛机电,15.88,16.22,15.46,15.69,15.0,0.88,5.8667,3.5041,34444751,545907450.63,15640626150.4,15609738756.4
2017-10-12,'300316,晶盛机电,15.0,15.21,14.81,15.1,15.07,-0.07,-0.4645,0.6498,6387380,95878201.72,14773891200.0,14744715450.0
