日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000688,建新矿业,11.63,11.84,11.51,11.74,11.75,-0.12,-1.0213,0.2156,2451920,28520980.2,13226791021.8,13226740780.2
2018-06-27,'000688,建新矿业,11.85,11.99,11.57,11.93,11.84,0.01,0.0845,0.2543,2892285,34028946.5,13476996870.9,13476945678.9
2018-06-26,'000688,建新矿业,11.84,11.94,11.58,11.84,11.82,0.02,0.1692,0.2494,2836665,33453123.04,13465623877.8,13465572729.0
2018-06-25,'000688,建新矿业,11.82,12.19,11.82,12.11,12.03,-0.21,-1.7456,0.2508,2852076,33971800.61,13442877891.5,13442826829.1
2018-06-22,'000688,建新矿业,12.03,12.14,11.83,11.92,11.9,0.13,1.0924,0.6467,7355090,88288331.5,13681710747.4,13681658777.8
2018-06-21,'000688,建新矿业,11.9,12.1,11.87,12.1,12.2,-0.3,-2.459,0.4487,5102647,61155649.2,13533861836.6,13533810428.6
2018-06-20,'000688,建新矿业,12.2,12.36,11.12,11.28,11.24,0.96,8.5409,0.7473,8499339,99930993.52,13875051630.8,13874998926.8
2018-06-19,'000688,建新矿业,11.24,11.38,10.86,11.32,11.38,-0.14,-1.2302,0.5951,6767962,75256296.7,12783244289.4,12783195732.6
2018-06-15,'000688,建新矿业,11.38,11.56,10.5,10.96,10.94,0.44,4.0219,0.5552,6313833,69532737.63,12942466193.3,12942417031.7
2018-06-14,'000688,建新矿业,10.94,11.08,10.77,10.94,10.95,-0.01,-0.0913,0.2651,3014872,32790675.39,12442054495.2,12442007234.4
2018-06-13,'000688,建新矿业,10.95,11.18,10.3,10.66,10.67,0.28,2.6242,0.5702,6484497,68851249.15,12453427488.3,12453380184.3
2018-06-12,'000688,建新矿业,10.67,10.8,10.57,10.8,10.78,-0.11,-1.0204,0.1653,1880333,20057515.45,12134983680.4,12134937586.0
2018-06-11,'000688,建新矿业,10.78,10.89,10.73,10.81,10.81,-0.03,-0.2775,0.101,1148640,12393059.52,12260086604.9,12260040035.3
2018-06-08,'000688,建新矿业,10.81,10.97,10.71,10.95,10.95,-0.14,-1.2785,0.1791,2036414,22036277.13,12294205584.3,12294158885.1
2018-06-07,'000688,建新矿业,10.95,11.02,10.88,11.02,10.93,0.02,0.183,0.1685,1916188,20950022.86,12453427488.3,12453380184.3
2018-06-06,'000688,建新矿业,10.93,11.03,10.92,11.0,11.0,-0.07,-0.6364,0.1235,1404345,15413248.57,12430681502.0,12430634284.4
2018-06-05,'000688,建新矿业,11.0,11.12,10.78,11.01,11.01,-0.01,-0.0908,0.2634,2995771,32625171.63,12510292454.0,12510244934.0
2018-06-04,'000688,建新矿业,11.01,11.25,10.95,11.07,11.06,-0.05,-0.4521,0.253,2876999,31843092.69,12521665447.1,12521617883.9
2018-06-01,'000688,建新矿业,11.06,11.13,10.88,11.0,10.94,0.12,1.0969,0.3395,3861165,42475739.88,12578530412.8,12578482633.6
2018-05-31,'000688,建新矿业,10.94,11.09,10.9,10.96,10.94,0.0,0.0,0.261,2968601,32551801.94,12442054495.2,12442007234.4
2018-05-30,'000688,建新矿业,10.94,11.1,10.83,11.1,11.1,-0.16,-1.4414,0.2381,2707905,29571946.65,12442054495.2,12442007234.4
2018-05-29,'000688,建新矿业,11.1,11.1,10.84,10.95,10.9,0.2,1.8349,0.2173,2471629,27100878.25,12624022385.4,12623974433.4
2018-05-28,'000688,建新矿业,10.9,10.99,10.8,10.95,10.79,0.11,1.0195,0.2114,2404529,26164321.02,12396562522.6,12396515434.6
2018-05-25,'000688,建新矿业,10.79,10.92,10.71,10.88,10.91,-0.12,-1.0999,0.1763,2005153,21643177.01,12271459598.1,12271412985.3
2018-05-24,'000688,建新矿业,10.91,11.22,10.76,10.99,11.0,-0.09,-0.8182,0.4456,5067829,55173868.68,12407935515.7,12407888384.5
2018-05-23,'000688,建新矿业,11.0,11.35,10.86,11.35,11.35,-0.35,-3.0837,0.5803,6599239,72605763.12,12510292454.0,12510244934.0
2018-05-22,'000688,建新矿业,11.35,11.7,10.61,10.66,10.64,0.71,6.6729,1.0727,12199872,135384724.3,12908347213.9,12908298181.9
2018-05-21,'000688,建新矿业,10.64,10.72,10.36,10.46,10.43,0.21,2.0134,0.266,3024850,31877752.08,12100864701.0,12100818736.2
2018-05-18,'000688,建新矿业,10.43,10.53,10.26,10.44,10.44,-0.01,-0.0958,0.1906,2167277,22503289.21,11862031845.0,11861986787.4
2018-05-17,'000688,建新矿业,10.44,10.62,10.35,10.5,10.45,-0.01,-0.0957,0.2158,2454709,25667018.72,11873404838.2,11873359737.4
2018-05-16,'000688,建新矿业,10.45,10.54,10.36,10.54,10.53,-0.08,-0.7597,0.2246,2554136,26636834.63,11884777831.3,11884732687.3
2018-05-15,'000688,建新矿业,10.53,10.74,10.41,10.6,10.57,-0.04,-0.3784,0.2387,2714417,28583597.32,11975761776.4,11975716286.8
2018-05-14,'000688,建新矿业,10.57,10.87,10.45,10.6,10.56,0.01,0.0947,0.4882,5552606,59153341.69,12021253749.0,12021208086.6
2018-05-11,'000688,建新矿业,10.56,10.75,10.2,10.3,10.2,0.36,3.5294,0.5083,5780447,60779139.05,12009880755.8,12009835136.6
2018-05-10,'000688,建新矿业,10.2,10.3,10.15,10.2,10.16,0.04,0.3937,0.2137,2430506,24858630.7,11600453002.8,11600408938.8
2018-05-09,'000688,建新矿业,10.16,10.25,10.11,10.25,10.2,-0.04,-0.3922,0.1025,1165971,11844920.57,11554961030.2,11554917139.0
2018-05-08,'000688,建新矿业,10.2,10.34,10.11,10.3,10.23,-0.03,-0.2933,0.1787,2032550,20698382.9,11600453002.8,11600408938.8
2018-05-07,'000688,建新矿业,10.23,10.37,10.03,10.06,10.06,0.17,1.6899,0.2764,3143128,32105536.12,11634571982.2,11634527788.6
2018-05-04,'000688,建新矿业,10.06,10.24,10.01,10.24,10.22,-0.16,-1.5656,0.1899,2159800,21779636.5,11441231098.8,11441187639.6
2018-05-03,'000688,建新矿业,10.22,10.25,9.95,10.18,10.17,0.05,0.4916,0.3888,4422074,44660385.02,11623198989.1,11623154838.7
2018-05-02,'000688,建新矿业,10.17,10.38,9.95,10.29,10.28,-0.11,-1.07,0.4199,4775716,48453868.41,11566334023.4,11566290089.0
2018-04-27,'000688,建新矿业,10.28,10.33,10.03,10.03,10.21,0.07,0.6856,0.2598,2954366,30013474.19,11691436947.9,11691392538.3
2018-04-26,'000688,建新矿业,10.21,10.69,10.21,10.25,10.19,0.02,0.1963,0.8102,9213839,96131383.21,11611825995.9,11611781888.7
2018-04-25,'000688,建新矿业,10.19,10.4,10.11,10.4,10.37,-0.18,-1.7358,0.3629,4127614,42125138.2,11589080009.7,11589035988.9
2018-04-24,'000688,建新矿业,10.37,10.6,10.36,10.49,10.46,-0.09,-0.8604,0.3677,4181982,43587102.94,11793793886.2,11793749087.8
2018-04-23,'000688,建新矿业,10.46,10.63,10.35,10.63,10.6,-0.14,-1.3208,0.238,2706582,28320917.69,11896150824.4,11896105637.2
2018-04-20,'000688,建新矿业,10.6,10.94,10.36,10.8,10.73,-0.13,-1.2116,0.4618,5251803,55509639.29,12055372728.4,12055326936.4
2018-04-19,'000688,建新矿业,10.73,10.78,10.47,10.52,10.47,0.26,2.4833,0.7468,8492836,90090812.99,12203221639.2,12203175285.6
2018-04-18,'000688,建新矿业,10.47,10.65,9.59,10.65,10.66,-0.19,-1.7824,1.0522,11967175,121688348.31,11907523817.6,11907478587.2
2018-04-17,'000688,建新矿业,0.0,0.0,0.0,0.0,10.66,None,None,0.0,0,0.0,12123610687.2,12123564636.0
2018-04-16,'000688,建新矿业,0.0,0.0,0.0,0.0,10.66,None,None,0.0,0,0.0,12123610687.2,12123564636.0
2018-04-13,'000688,建新矿业,0.0,0.0,0.0,0.0,10.66,None,None,0.0,0,0.0,12123610687.2,12123564636.0
2018-04-12,'000688,建新矿业,0.0,0.0,0.0,0.0,10.66,None,None,0.0,0,0.0,12123610687.2,12123564636.0
2018-04-11,'000688,建新矿业,0.0,0.0,0.0,0.0,10.66,None,None,0.0,0,0.0,12123610687.2,12123564636.0
2018-04-10,'000688,建新矿业,10.66,10.8,10.07,10.1,10.07,0.59,5.859,2.3217,26404673,271350816.66,12123610687.2,12123564636.0
2018-04-09,'000688,建新矿业,10.07,10.38,9.91,10.38,10.4,-0.33,-3.1731,1.758,19993213,203981735.0,11452604092.0,11452560589.6
2018-04-04,'000688,建新矿业,10.4,10.49,10.18,10.2,10.18,0.22,2.1611,1.7421,19813005,205337226.73,11827912865.6,11827867937.6
2018-04-03,'000688,建新矿业,10.18,10.23,10.06,10.1,10.16,0.02,0.1969,1.1992,13638503,138686882.91,11577707016.5,11577663038.9
2018-04-02,'000688,建新矿业,10.16,10.25,10.0,10.22,10.25,-0.09,-0.878,0.8493,9659565,98133670.4,11554961030.2,11554917139.0
2018-03-30,'000688,建新矿业,10.25,10.34,10.14,10.27,10.29,-0.04,-0.3887,0.8366,9514910,97266239.27,11657317968.5,11657273688.5
2018-03-29,'000688,建新矿业,10.29,10.33,9.97,9.99,9.99,0.3,3.003,1.6202,18426977,187502516.24,11702809941.1,11702765488.3
2018-03-28,'000688,建新矿业,9.99,10.01,9.91,10.0,10.06,-0.07,-0.6958,0.5159,5867213,58403926.38,11361620146.9,11361576990.1
2018-03-27,'000688,建新矿业,10.06,10.12,9.98,10.1,10.08,-0.02,-0.1984,0.725,8245104,82816168.03,11441231098.8,11441187639.6
2018-03-26,'000688,建新矿业,10.08,10.15,9.8,9.9,9.98,0.1,1.002,1.59,18083080,179351912.45,11463977085.1,11463933539.5
2018-03-23,'000688,建新矿业,9.98,10.16,9.83,9.95,10.15,-0.17,-1.6749,1.4402,16379075,163235330.72,11350247153.7,11350204040.1
2018-03-22,'000688,建新矿业,10.15,10.17,9.75,9.76,9.76,0.39,3.9959,1.88,21380721,213642165.8,11543588037.1,11543544189.1
2018-03-21,'000688,建新矿业,9.76,9.77,9.75,9.76,9.77,-0.01,-0.1024,0.328,3730649,36405244.75,11100041304.6,11099999141.4
2018-03-20,'000688,建新矿业,9.77,9.77,9.73,9.76,9.76,0.01,0.1025,0.3096,3521257,34363839.24,11111414297.8,11111372091.4
2018-03-19,'000688,建新矿业,9.76,9.76,9.72,9.73,9.73,0.03,0.3083,0.348,3957256,38550880.39,11100041304.6,11099999141.4
2018-03-16,'000688,建新矿业,9.73,9.75,9.72,9.74,9.74,-0.01,-0.1027,0.3387,3852300,37501617.0,11065922325.2,11065880291.6
2018-03-15,'000688,建新矿业,9.74,9.76,9.72,9.76,9.77,-0.03,-0.3071,0.3294,3745864,36454322.06,11077295318.4,11077253241.6
2018-03-14,'000688,建新矿业,9.77,9.78,9.73,9.77,9.77,0.0,0.0,0.5119,5822375,56792883.85,11111414297.8,11111372091.4
2018-03-13,'000688,建新矿业,9.77,9.79,9.7,9.7,9.7,0.07,0.7216,1.3285,15108532,147334089.78,11111414297.8,11111372091.4
2018-03-12,'000688,建新矿业,9.7,9.72,9.69,9.71,9.72,-0.02,-0.2058,0.7516,8548151,82926089.03,11031803345.8,11031761441.8
2018-03-09,'000688,建新矿业,9.72,9.73,9.69,9.7,9.71,0.01,0.103,0.5907,6718411,65195434.5,11054549332.1,11054507341.7
2018-03-08,'000688,建新矿业,9.71,9.72,9.69,9.71,9.72,-0.01,-0.1029,0.3816,4339696,42114994.94,11043176338.9,11043134391.7
2018-03-07,'000688,建新矿业,9.72,9.74,9.7,9.73,9.74,-0.02,-0.2053,0.4073,4632288,45010906.54,11054549332.1,11054507341.7
2018-03-06,'000688,建新矿业,9.74,9.74,9.71,9.74,9.73,0.01,0.1028,0.4561,5187754,50443388.87,11077295318.4,11077253241.6
2018-03-05,'000688,建新矿业,9.73,9.76,9.69,9.69,9.7,0.03,0.3093,0.6315,7182011,69850268.64,11065922325.2,11065880291.6
2018-03-02,'000688,建新矿业,9.7,9.72,9.69,9.7,9.72,-0.02,-0.2058,0.3938,4478130,43426526.76,11031803345.8,11031761441.8
2018-03-01,'000688,建新矿业,9.72,9.73,9.69,9.69,9.72,0.0,0.0,0.5562,6325131,61341636.79,11054549332.1,11054507341.7
2018-02-28,'000688,建新矿业,9.72,9.75,9.67,9.69,9.7,0.02,0.2062,0.653,7426559,72021656.88,11054549332.1,11054507341.7
2018-02-27,'000688,建新矿业,9.7,9.78,9.68,9.77,9.77,-0.07,-0.7165,0.9844,11195139,108637706.54,11031803345.8,11031761441.8
2018-02-26,'000688,建新矿业,9.77,9.87,9.66,9.68,9.68,0.09,0.9298,1.411,16046706,155983991.92,11111414297.8,11111372091.4
2018-02-23,'000688,建新矿业,9.68,9.73,9.67,9.73,9.73,-0.05,-0.5139,0.9887,11244076,109032833.06,11009057359.5,11009015541.9
2018-02-22,'000688,建新矿业,9.73,9.76,9.71,9.75,9.73,0.0,0.0,0.9656,10981481,106889671.33,11065922325.2,11065880291.6
2018-02-14,'000688,建新矿业,9.73,9.78,9.71,9.72,9.69,0.04,0.4128,0.9445,10741340,104509455.23,11065922325.2,11065880291.6
2018-02-13,'000688,建新矿业,9.69,9.76,9.52,9.68,9.41,0.28,2.9756,2.1507,24460276,236371375.99,11020430352.7,11020388491.9
2018-02-12,'000688,建新矿业,9.41,9.5,9.29,9.43,9.3,0.11,1.1828,1.3377,15213225,142504927.28,10701986544.7,10701945893.5
2018-02-09,'000688,建新矿业,9.3,9.56,9.17,9.32,9.48,-0.18,-1.8987,1.7428,19820547,184891652.14,10576883620.2,10576843444.2
2018-02-08,'000688,建新矿业,9.48,9.6,9.21,9.21,9.86,-0.38,-3.854,3.8185,43427627,406395154.91,10781597496.7,10781556543.1
2018-02-07,'000688,建新矿业,9.86,9.99,9.86,9.86,10.95,-1.09,-9.9543,1.0633,12092400,119267022.0,11213771236.0,11213728640.8
2018-02-06,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-02-05,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-02-02,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-02-01,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-31,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-30,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-29,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-26,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-25,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-24,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-23,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-22,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-19,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-18,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-17,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-16,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-15,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-12,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-11,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-10,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-09,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-08,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-05,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-04,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-03,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2018-01-02,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-29,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-28,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-27,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-26,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-25,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-22,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-21,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-20,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-19,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-18,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-15,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-14,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-13,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-12,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-11,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-08,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-07,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-06,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-05,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-04,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-12-01,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-30,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-29,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-28,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-27,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-24,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-23,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-22,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-21,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-20,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-17,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-16,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-15,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-14,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-13,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-10,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-09,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-08,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-07,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-06,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-03,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-02,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-11-01,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-31,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-30,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-27,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-26,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-25,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-24,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-23,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-20,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-19,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-18,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-17,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-16,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-13,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-12,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-11,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-10,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-10-09,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-29,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-28,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-27,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-26,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-25,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-22,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-21,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-20,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-19,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-18,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-15,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-14,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-13,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-12,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-11,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-08,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-07,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-06,'000688,建新矿业,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12453427488.3,12453380184.3
2017-09-05,'000688,建新矿业,10.95,11.22,10.84,11.16,11.34,-0.39,-3.4392,2.2685,25800048,283950404.13,12453427488.3,12453380184.3
2017-09-04,'000688,建新矿业,11.34,11.84,11.16,11.2,11.06,0.28,2.5316,3.8703,44016769,502917864.0,12896974220.8,12896925232.0
2017-09-01,'000688,建新矿业,11.06,11.34,10.71,11.01,10.77,0.29,2.6927,3.6207,41178350,454860060.5,12578530412.8,12578482633.6
