日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'000889,茂业通信,12.55,12.7,12.28,12.6,12.6,-0.05,-0.3968,0.183,1137484,14182434.53,7803926164.3,7801750395.9
2018-07-02,'000889,茂业通信,12.6,12.79,12.43,12.79,12.76,-0.16,-1.2539,0.1935,1203092,15131894.22,7835017503.6,7832833066.8
2018-06-29,'000889,茂业通信,12.76,12.95,12.24,12.37,12.38,0.38,3.0695,0.4456,2769989,34897594.3,7934509789.36,7932297613.68
2018-06-28,'000889,茂业通信,12.38,12.62,11.81,12.62,12.56,-0.18,-1.4331,0.4016,2496453,30463089.69,7698215610.68,7696069314.84
2018-06-27,'000889,茂业通信,12.56,12.98,12.39,12.9,12.88,-0.32,-2.4845,0.3422,2127408,26772368.2,7810144432.16,7807966930.08
2018-06-26,'000889,茂业通信,12.88,12.97,12.73,12.85,12.92,-0.04,-0.3096,0.0782,485849,6239387.3,8009129003.68,8006896023.84
2018-06-25,'000889,茂业通信,12.92,13.19,12.8,13.0,12.92,0.0,0.0,0.1496,930043,12083654.37,8034002075.12,8031762160.56
2018-06-22,'000889,茂业通信,12.92,13.0,12.83,12.87,13.0,-0.08,-0.6154,0.1715,1065959,13775845.59,8034002075.12,8031762160.56
2018-06-21,'000889,茂业通信,13.0,13.19,12.7,13.14,13.28,-0.28,-2.1084,0.225,1398984,18015860.12,8083748218.0,8081494434.0
2018-06-20,'000889,茂业通信,13.28,13.28,12.68,13.02,13.02,0.26,1.9969,0.3344,2078847,26729058.22,8257859718.08,8255557391.04
2018-06-19,'000889,茂业通信,13.02,13.47,12.7,13.47,13.47,-0.45,-3.3408,0.4141,2574361,33448553.08,8096184753.72,8093927502.36
2018-06-15,'000889,茂业通信,13.47,13.62,13.2,13.62,13.51,-0.04,-0.2961,0.3651,2269744,30393042.12,8376006807.42,8373671540.46
2018-06-14,'000889,茂业通信,13.51,13.7,13.45,13.66,13.57,-0.06,-0.4422,0.1373,853800,11565510.44,8400879878.86,8398537677.18
2018-06-13,'000889,茂业通信,13.57,13.89,13.48,13.76,13.58,-0.01,-0.0736,0.2729,1696776,23099502.67,8438189486.02,8435836882.26
2018-06-12,'000889,茂业通信,13.58,13.79,13.5,13.65,13.52,0.06,0.4438,0.3399,2113255,28796271.16,8444407753.88,8442053416.44
2018-06-11,'000889,茂业通信,13.52,13.89,13.5,13.88,13.85,-0.33,-2.3827,0.2587,1608205,21940996.59,8407098146.72,8404754211.36
2018-06-08,'000889,茂业通信,13.85,13.88,13.55,13.81,13.82,0.03,0.2171,0.1895,1177926,16119736.38,8612300986.1,8609899839.3
2018-06-07,'000889,茂业通信,13.82,14.18,13.68,14.0,14.0,-0.18,-1.2857,0.3802,2363406,32608394.53,8593646182.52,8591250236.76
2018-06-06,'000889,茂业通信,14.0,14.1,13.75,13.8,13.79,0.21,1.5228,0.2683,1667786,23253297.77,8705575004.0,8703147852.0
2018-06-05,'000889,茂业通信,13.79,13.79,13.26,13.36,13.39,0.4,2.9873,0.274,1703174,23080150.94,8574991378.94,8572600634.22
2018-06-04,'000889,茂业通信,13.39,13.47,13.09,13.29,13.27,0.12,0.9043,0.3452,2146130,28492727.12,8326260664.54,8323939267.02
2018-06-01,'000889,茂业通信,13.27,13.58,13.0,13.58,13.57,-0.3,-2.2108,0.6114,3800862,50204036.76,8251641450.22,8249340856.86
2018-05-31,'000889,茂业通信,13.57,13.65,13.25,13.6,13.45,0.12,0.8922,0.1975,1227702,16514928.72,8438189486.02,8435836882.26
2018-05-30,'000889,茂业通信,13.45,14.08,13.4,14.08,14.15,-0.7,-4.947,0.2226,1384039,18888536.65,8363570271.7,8361238472.1
2018-05-29,'000889,茂业通信,14.15,14.17,13.8,13.96,14.03,0.12,0.8553,0.259,1609941,22579033.03,8798849021.9,8796395864.7
2018-05-28,'000889,茂业通信,14.03,14.13,13.7,13.99,13.99,0.04,0.2859,0.2175,1352090,18886159.27,8724229807.58,8721797454.54
2018-05-25,'000889,茂业通信,13.99,14.16,13.96,13.99,13.98,0.01,0.0715,0.1462,909099,12767079.47,8699356736.14,8696931317.82
2018-05-24,'000889,茂业通信,13.98,14.45,13.98,14.25,14.25,-0.27,-1.8947,0.3049,1895702,26758619.03,8693138468.28,8690714783.64
2018-05-23,'000889,茂业通信,14.25,14.48,14.2,14.45,14.46,-0.21,-1.4523,0.2556,1589100,22814613.46,8861031700.5,8858561206.5
2018-05-22,'000889,茂业通信,14.46,14.62,14.38,14.62,14.55,-0.09,-0.6186,0.1371,852007,12329852.69,8991615325.56,8989108424.28
2018-05-21,'000889,茂业通信,14.55,14.74,14.51,14.71,14.62,-0.07,-0.4788,0.3219,2000888,29189525.3,9047579736.3,9045057231.9
2018-05-18,'000889,茂业通信,14.62,14.65,14.24,14.52,14.5,0.12,0.8276,0.2847,1769784,25493077.72,9091107611.32,9088572971.16
2018-05-17,'000889,茂业通信,14.5,14.55,14.4,14.45,14.41,0.09,0.6246,0.1274,791862,11467901.28,9016488397.0,9013974561.0
2018-05-16,'000889,茂业通信,14.41,14.99,14.37,14.6,14.64,-0.23,-1.571,0.3485,2166416,31732535.59,8960523986.26,8958025753.38
2018-05-15,'000889,茂业通信,14.64,14.75,14.5,14.69,14.69,-0.05,-0.3404,0.1745,1084662,15820927.86,9103544147.04,9101006039.52
2018-05-14,'000889,茂业通信,14.69,14.75,14.37,14.66,14.68,0.01,0.0681,0.3461,2151357,31178677.37,9134635486.34,9132088710.42
2018-05-11,'000889,茂业通信,14.68,14.81,14.62,14.81,14.78,-0.1,-0.6766,0.1906,1184643,17386822.1,9128417218.48,9125872176.24
2018-05-10,'000889,茂业通信,14.78,14.92,14.58,14.62,14.6,0.18,1.2329,0.3056,1899719,27988036.42,9190599897.08,9188037518.04
2018-05-09,'000889,茂业通信,14.6,14.73,14.57,14.69,14.76,-0.16,-1.084,0.3269,2032380,29769965.31,9078671075.6,9076139902.8
2018-05-08,'000889,茂业通信,14.76,15.06,14.6,14.75,14.79,-0.03,-0.2028,0.4371,2717261,40248459.18,9178163361.36,9175604449.68
2018-05-07,'000889,茂业通信,14.79,14.87,14.55,14.6,14.63,0.16,1.0936,0.4932,3065695,44895973.32,9196818164.94,9194254052.22
2018-05-04,'000889,茂业通信,14.63,14.8,14.59,14.62,14.74,-0.11,-0.7463,0.421,2617319,38373787.03,9097325879.18,9094789505.34
2018-05-03,'000889,茂业通信,14.74,14.77,14.36,14.4,14.6,0.14,0.9589,0.5187,3224428,46996824.76,9165726825.64,9163171381.32
2018-05-02,'000889,茂业通信,14.6,14.95,14.25,14.25,14.19,0.41,2.8894,0.363,2256873,32904686.99,9078671075.6,9076139902.8
2018-04-27,'000889,茂业通信,14.19,14.3,13.94,14.16,14.1,0.09,0.6383,0.2911,1809395,25604921.26,8823722093.34,8821262001.42
2018-04-26,'000889,茂业通信,14.1,14.4,14.01,14.26,14.24,-0.14,-0.9831,0.2336,1452166,20622701.18,8767757682.6,8765313193.8
2018-04-25,'000889,茂业通信,14.24,14.28,13.95,13.98,13.98,0.26,1.8598,0.5216,3242631,45940318.4,8854813432.64,8852344672.32
2018-04-24,'000889,茂业通信,13.98,14.01,13.76,13.92,13.78,0.2,1.4514,0.3474,2159804,29976262.78,8693138468.28,8690714783.64
2018-04-23,'000889,茂业通信,13.78,13.94,13.58,13.83,13.78,0.0,0.0,0.3845,2390192,32857680.72,8568773111.08,8566384100.04
2018-04-20,'000889,茂业通信,13.78,14.05,13.7,13.96,14.0,-0.22,-1.5714,0.3474,2159490,29856631.68,8568773111.08,8566384100.04
2018-04-19,'000889,茂业通信,14.0,14.06,13.91,13.95,13.95,0.05,0.3584,0.3194,1985506,27757812.09,8705575004.0,8703147852.0
2018-04-18,'000889,茂业通信,13.95,13.96,13.6,13.81,13.75,0.2,1.4545,0.2411,1498501,20718211.27,8674483664.7,8672065181.1
2018-04-17,'000889,茂业通信,13.75,14.14,13.72,14.14,14.05,-0.3,-2.1352,0.2411,1498800,20849579.0,8550118307.5,8547734497.5
2018-04-16,'000889,茂业通信,14.05,14.11,13.89,14.1,13.97,0.08,0.5727,0.2692,1673600,23398576.68,8736666343.3,8734230522.9
2018-04-13,'000889,茂业通信,13.97,14.04,13.89,13.94,13.87,0.1,0.721,0.1695,1053870,14709225.85,8686920200.42,8684498249.46
2018-04-12,'000889,茂业通信,13.87,14.08,13.87,13.93,14.03,-0.16,-1.1404,0.2066,1284255,17944874.05,8624737521.82,8622332907.66
2018-04-11,'000889,茂业通信,14.03,14.15,13.88,13.96,14.0,0.03,0.2143,0.3185,1980260,27751182.36,8724229807.58,8721797454.54
2018-04-10,'000889,茂业通信,14.0,14.05,13.84,13.95,13.9,0.1,0.7194,0.3496,2173242,30259968.66,8705575004.0,8703147852.0
2018-04-09,'000889,茂业通信,13.9,14.25,13.83,14.11,14.13,-0.23,-1.6277,0.4088,2541140,35547257.67,8643392325.4,8640982510.2
2018-04-04,'000889,茂业通信,14.13,14.28,14.01,14.1,14.08,0.05,0.3551,0.313,1945895,27543531.45,8786412486.18,8783962796.34
2018-04-03,'000889,茂业通信,14.08,14.15,13.9,14.02,14.3,-0.22,-1.5385,0.3944,2451879,34344302.04,8755321146.88,8752880125.44
2018-04-02,'000889,茂业通信,14.3,14.42,14.08,14.13,14.08,0.22,1.5625,0.7818,4860200,69440249.9,8892123039.8,8889643877.4
2018-03-30,'000889,茂业通信,14.08,14.1,13.94,13.99,13.85,0.23,1.6606,1.0758,6687500,93543723.0,8755321146.88,8752880125.44
2018-03-29,'000889,茂业通信,13.85,14.06,13.85,14.06,13.91,-0.06,-0.4313,0.3213,1997200,27852692.29,8612300986.1,8609899839.3
2018-03-28,'000889,茂业通信,13.91,14.27,13.78,14.27,13.97,-0.06,-0.4295,0.8753,5441051,76256740.5,8649610593.26,8647199044.38
2018-03-27,'000889,茂业通信,13.97,14.1,13.0,13.35,13.3,0.67,5.0376,0.8821,5483681,75398537.04,8686920200.42,8684498249.46
2018-03-26,'000889,茂业通信,13.3,13.34,12.55,12.73,12.88,0.42,3.2609,0.393,2443099,31809968.83,8270296253.8,8267990459.4
2018-03-23,'000889,茂业通信,12.88,13.1,12.4,13.1,13.38,-0.5,-3.7369,0.3994,2483127,31866153.52,8009129003.68,8006896023.84
2018-03-22,'000889,茂业通信,13.38,13.63,13.2,13.6,13.53,-0.15,-1.1086,0.3305,2054712,27409413.99,8320042396.68,8317722732.84
2018-03-21,'000889,茂业通信,13.53,13.89,13.43,13.67,13.66,-0.13,-0.9517,0.4574,2843222,39062584.47,8413316414.58,8410970745.54
2018-03-20,'000889,茂业通信,13.66,13.83,13.57,13.72,13.75,-0.09,-0.6545,0.3749,2330711,31971172.15,8494153896.76,8491785689.88
2018-03-19,'000889,茂业通信,13.75,13.89,13.4,13.4,13.44,0.31,2.3065,0.4741,2947262,40427663.77,8550118307.5,8547734497.5
2018-03-16,'000889,茂业通信,13.44,13.64,13.35,13.5,13.6,-0.16,-1.1765,0.1818,1130402,15283029.95,8357352003.84,8355021937.92
2018-03-15,'000889,茂业通信,13.6,13.61,13.23,13.52,13.52,0.08,0.5917,0.3142,1953000,26202035.0,8456844289.6,8454486484.8
2018-03-14,'000889,茂业通信,13.52,13.85,13.41,13.72,13.81,-0.29,-2.0999,0.5268,3274839,44488485.29,8407098146.72,8404754211.36
2018-03-13,'000889,茂业通信,13.81,14.18,13.79,13.79,13.72,0.09,0.656,0.6303,3918200,54595507.0,8587427914.66,8585033702.58
2018-03-12,'000889,茂业通信,13.72,13.9,13.53,13.79,13.75,-0.03,-0.2182,0.6483,4030237,55224419.29,8531463503.92,8529084894.96
2018-03-09,'000889,茂业通信,13.75,13.75,13.32,13.32,13.4,0.35,2.6119,0.6841,4252698,57779277.76,8550118307.5,8547734497.5
2018-03-08,'000889,茂业通信,13.4,13.9,13.32,13.4,13.22,0.18,1.3616,0.8529,5302138,72053497.0,8332478932.4,8330155801.2
2018-03-07,'000889,茂业通信,13.22,13.45,13.16,13.25,13.27,-0.05,-0.3768,0.326,2026749,26937016.19,8220550110.92,8218258185.96
2018-03-06,'000889,茂业通信,13.27,13.48,13.2,13.29,13.27,0.0,0.0,0.7736,4808924,64180172.72,8251641450.22,8249340856.86
2018-03-05,'000889,茂业通信,13.27,13.38,12.75,12.75,12.73,0.54,4.2419,1.2428,7725603,101236825.92,8251641450.22,8249340856.86
2018-03-02,'000889,茂业通信,12.73,13.03,12.7,13.01,12.98,-0.25,-1.926,0.4988,3100737,39869633.15,7915854985.78,7913648011.14
2018-03-01,'000889,茂业通信,12.98,12.99,12.7,12.9,12.91,0.07,0.5422,0.284,1765801,22784897.48,8071311682.28,8069061365.64
2018-02-28,'000889,茂业通信,12.91,12.94,12.68,12.82,12.89,0.02,0.1552,0.3033,1885520,24149047.29,8027783807.26,8025545626.38
2018-02-27,'000889,茂业通信,12.89,13.07,12.87,13.0,12.97,-0.08,-0.6168,0.1659,1031440,13326931.2,8015347271.54,8013112558.02
2018-02-26,'000889,茂业通信,12.97,13.08,12.81,12.98,12.97,0.0,0.0,0.2271,1411738,18242339.19,8065093414.42,8062844831.46
2018-02-23,'000889,茂业通信,12.97,13.03,12.78,12.78,12.78,0.19,1.4867,0.4014,2495214,32296954.08,8065093414.42,8062844831.46
2018-02-22,'000889,茂业通信,12.78,12.86,12.71,12.86,12.8,-0.02,-0.1563,0.1547,961601,12279170.19,7946946325.08,7944730682.04
2018-02-14,'000889,茂业通信,12.8,12.9,12.76,12.8,12.73,0.07,0.5499,0.2068,1285800,16494564.0,7959382860.8,7957163750.4
2018-02-13,'000889,茂业通信,12.73,13.05,12.73,12.95,12.81,-0.08,-0.6245,0.4888,3038433,39073677.46,7915854985.78,7913648011.14
2018-02-12,'000889,茂业通信,12.81,12.85,12.6,12.67,12.57,0.24,1.9093,0.4371,2716955,34649286.37,7965601128.66,7963380284.58
2018-02-09,'000889,茂业通信,12.57,12.57,12.06,12.37,12.57,0.0,0.0,0.4555,2831800,34966180.55,7816362700.02,7814183464.26
2018-02-08,'000889,茂业通信,12.57,12.6,12.2,12.55,12.55,0.02,0.1594,0.5267,3274241,40725741.26,7816362700.02,7814183464.26
2018-02-07,'000889,茂业通信,12.55,12.71,11.5,12.52,12.57,-0.02,-0.1591,0.4857,3019572,37140577.86,7803926164.3,7801750395.9
2018-02-06,'000889,茂业通信,12.57,12.84,12.34,12.8,12.98,-0.41,-3.1587,0.537,3338391,42267808.07,7816362700.02,7814183464.26
2018-02-05,'000889,茂业通信,12.98,12.98,12.68,12.78,12.9,0.08,0.6202,0.5172,3215204,41226111.44,8071311682.28,8069061365.64
2018-02-02,'000889,茂业通信,12.9,12.9,12.68,12.82,12.91,-0.01,-0.0775,0.4492,2792753,35643017.57,8021565539.4,8019329092.2
2018-02-01,'000889,茂业通信,12.91,12.96,12.63,12.66,12.86,0.05,0.3888,0.3158,1963098,25064844.66,8027783807.26,8025545626.38
2018-01-31,'000889,茂业通信,12.86,12.86,12.61,12.8,12.85,0.01,0.0778,0.4059,2523550,32260043.7,7996692467.96,7994462955.48
2018-01-30,'000889,茂业通信,12.85,12.85,12.65,12.7,12.85,0.0,0.0,0.4786,2975484,37896500.36,7990474200.1,7988246421.3
2018-01-29,'000889,茂业通信,12.85,12.85,12.56,12.72,12.81,0.04,0.3123,0.4464,2774947,35318095.62,7990474200.1,7988246421.3
2018-01-26,'000889,茂业通信,12.81,12.82,12.59,12.7,12.79,0.02,0.1564,0.3846,2390694,30278292.3,7965601128.66,7963380284.58
2018-01-25,'000889,茂业通信,12.79,12.81,12.57,12.78,12.8,-0.01,-0.0781,0.3912,2432100,30898183.0,7953164592.94,7950947216.22
2018-01-24,'000889,茂业通信,12.8,12.85,12.5,12.52,12.85,-0.05,-0.3891,0.2865,1781300,22605883.0,7959382860.8,7957163750.4
2018-01-23,'000889,茂业通信,12.85,12.92,12.39,12.92,12.84,0.01,0.0779,0.6418,3989700,50435315.29,7990474200.1,7988246421.3
2018-01-22,'000889,茂业通信,12.84,12.94,12.59,12.59,12.74,0.1,0.7849,0.1561,970653,12407618.57,7984255932.24,7982029887.12
2018-01-19,'000889,茂业通信,12.74,12.89,12.68,12.71,12.82,-0.08,-0.624,0.1129,701633,8961234.34,7922073253.64,7919864545.32
2018-01-18,'000889,茂业通信,12.82,13.21,12.51,12.69,12.75,0.07,0.549,0.3289,2044671,26309831.38,7971819396.52,7969596818.76
2018-01-17,'000889,茂业通信,12.75,12.85,12.46,12.82,12.96,-0.21,-1.6204,0.3025,1880534,23720164.03,7928291521.5,7926081079.5
2018-01-16,'000889,茂业通信,12.96,13.04,12.79,13.0,13.03,-0.07,-0.5372,0.191,1187300,15298272.0,8058875146.56,8056628297.28
2018-01-15,'000889,茂业通信,13.03,13.25,12.8,13.19,13.24,-0.21,-1.5861,0.6034,3750771,48888156.52,8102403021.58,8100144036.54
2018-01-12,'000889,茂业通信,13.24,13.3,13.12,13.28,13.27,-0.03,-0.2261,0.1224,760760,10063591.6,8232986646.64,8230691254.32
2018-01-11,'000889,茂业通信,13.27,13.3,13.01,13.13,13.28,-0.01,-0.0753,0.1786,1110303,14602926.49,8251641450.22,8249340856.86
2018-01-10,'000889,茂业通信,13.28,13.43,13.11,13.42,13.3,-0.02,-0.1504,0.1417,880829,11666762.41,8257859718.08,8255557391.04
2018-01-09,'000889,茂业通信,13.3,13.55,13.25,13.43,13.48,-0.18,-1.3353,0.1912,1188800,15887022.0,8270296253.8,8267990459.4
2018-01-08,'000889,茂业通信,13.48,13.59,12.95,13.22,13.31,0.17,1.2772,0.5963,3707145,48910994.09,8382225075.28,8379888074.64
2018-01-05,'000889,茂业通信,13.31,13.49,13.26,13.49,13.53,-0.22,-1.626,0.2349,1459986,19470427.27,8276514521.66,8274206993.58
2018-01-04,'000889,茂业通信,13.53,13.56,13.31,13.49,13.49,0.04,0.2965,0.4266,2652121,35711326.52,8413316414.58,8410970745.54
2018-01-03,'000889,茂业通信,13.49,13.59,13.0,13.33,13.34,0.15,1.1244,0.228,1417091,19013281.22,8388443343.14,8386104608.82
2018-01-02,'000889,茂业通信,13.34,13.49,13.11,13.49,13.34,0.0,0.0,0.186,1156254,15332185.89,8295169325.24,8292856596.12
2017-12-29,'000889,茂业通信,13.34,13.45,13.11,13.11,13.4,-0.06,-0.4478,0.087,541050,7195564.16,8295169325.24,8292856596.12
2017-12-28,'000889,茂业通信,13.4,13.64,13.08,13.51,13.6,-0.2,-1.4706,0.4043,2513100,33519009.39,8332478932.4,8330155801.2
2017-12-27,'000889,茂业通信,13.6,13.75,13.3,13.62,13.63,-0.03,-0.2201,0.5881,3655645,49572484.3,8456844289.6,8454486484.8
2017-12-26,'000889,茂业通信,13.63,13.8,13.63,13.76,13.75,-0.12,-0.8727,0.181,1125151,15397944.6,8475499093.18,8473136087.34
2017-12-25,'000889,茂业通信,13.75,14.01,13.4,13.72,13.88,-0.13,-0.9366,0.7304,4540500,62551762.0,8550118307.5,8547734497.5
2017-12-22,'000889,茂业通信,13.88,13.9,13.41,13.51,13.55,0.33,2.4354,0.6701,2984380,41127379.97,8630955789.68,6181432960.48
2017-12-21,'000889,茂业通信,13.55,13.83,13.48,13.66,13.69,-0.14,-1.0226,0.5975,2660801,36368780.37,8425752950.3,6034468055.8
2017-12-20,'000889,茂业通信,13.69,13.8,13.51,13.76,13.81,-0.12,-0.8689,0.3013,1342002,18308351.17,8512808700.34,6096816803.24
2017-12-19,'000889,茂业通信,13.81,13.81,13.58,13.58,13.74,0.07,0.5095,0.4644,2068030,28329853.0,8587427914.66,6150258586.76
2017-12-18,'000889,茂业通信,13.74,13.98,13.57,13.98,14.0,-0.26,-1.8571,0.6003,2673457,36631499.63,8543900039.64,6119084213.04
2017-12-15,'000889,茂业通信,14.0,14.13,13.71,14.01,14.15,-0.15,-1.0601,0.7029,3130529,43572485.93,8705575004.0,6234874744.0
2017-12-14,'000889,茂业通信,14.15,14.31,14.05,14.27,14.27,-0.12,-0.8409,0.3628,1615900,22851292.0,8798849021.9,6301676973.4
2017-12-13,'000889,茂业通信,14.27,14.4,14.17,14.32,14.25,0.02,0.1404,0.6366,2835255,40479448.9,8873468236.22,6355118756.92
2017-12-12,'000889,茂业通信,14.25,14.59,14.06,14.59,14.41,-0.16,-1.1103,1.4029,6247591,89371225.57,8861031700.5,6346211793.0
2017-12-11,'000889,茂业通信,14.41,14.81,13.83,13.83,13.84,0.57,4.1185,2.4036,10704491,152137484.18,8960523986.26,6417467504.36
2017-12-08,'000889,茂业通信,13.84,13.86,13.65,13.83,13.85,-0.01,-0.0722,0.5796,2581200,35525088.65,8606082718.24,6163619032.64
2017-12-07,'000889,茂业通信,13.85,14.26,13.73,13.83,13.98,-0.13,-0.9299,1.0457,4656984,64980541.29,8612300986.1,6168072514.6
2017-12-06,'000889,茂业通信,13.98,14.07,13.69,13.71,13.85,0.13,0.9386,1.0362,4614743,64149891.46,8693138468.28,6225967780.08
2017-12-05,'000889,茂业通信,13.85,13.95,13.5,13.8,13.85,0.0,0.0,0.5449,2426900,33317996.91,8612300986.1,6168072514.6
2017-12-04,'000889,茂业通信,13.85,14.07,13.76,14.0,14.13,-0.28,-1.9816,0.6711,2988762,41515855.58,8612300986.1,6168072514.6
2017-12-01,'000889,茂业通信,14.13,14.3,13.58,13.61,13.82,0.31,2.2431,1.6862,7509391,105053296.25,8786412486.18,6292770009.48
2017-11-30,'000889,茂业通信,13.82,13.83,12.88,13.11,13.14,0.68,5.175,2.3668,10540316,141466919.7,8593646182.52,6154712068.72
2017-11-29,'000889,茂业通信,13.14,13.28,12.95,13.2,13.34,-0.2,-1.4993,0.621,2765791,36290148.01,8170803968.04,5851875295.44
2017-11-28,'000889,茂业通信,13.34,13.69,13.14,13.44,13.44,-0.1,-0.744,1.4383,6405408,86221403.5,8295169325.24,5940944934.64
2017-11-27,'000889,茂业通信,13.44,13.45,12.57,12.83,12.77,0.67,5.2467,1.6014,7131645,92735519.82,8357352003.84,5985479754.24
2017-11-24,'000889,茂业通信,12.77,12.92,12.45,12.57,12.65,0.12,0.9486,0.2996,1334256,16958480.32,7940728057.22,5687096462.92
2017-11-23,'000889,茂业通信,12.65,13.17,12.65,12.92,12.95,-0.3,-2.3166,0.3504,1560295,20230305.2,7866108842.9,5633654679.4
2017-11-22,'000889,茂业通信,12.95,13.25,12.88,13.25,13.12,-0.17,-1.2957,0.516,2297958,29949935.14,8052656878.7,5767259138.2
2017-11-21,'000889,茂业通信,13.12,13.35,12.51,12.68,12.7,0.42,3.3071,0.8503,3786899,49105782.77,8158367432.32,5842968331.52
2017-11-20,'000889,茂业通信,12.7,12.77,11.61,12.48,12.48,0.22,1.7628,0.7773,3461608,42499755.36,7897200182.2,5655922089.2
2017-11-17,'000889,茂业通信,12.48,12.79,12.1,12.74,12.65,-0.17,-1.3439,0.5927,2639371,33074205.18,7760398289.28,5557945486.08
2017-11-16,'000889,茂业通信,12.65,12.87,12.39,12.56,12.57,0.08,0.6364,0.5667,2523749,31960641.56,7866108842.9,5633654679.4
2017-11-15,'000889,茂业通信,12.57,12.97,12.41,12.97,12.97,-0.4,-3.084,0.9577,4265162,53825871.94,7816362700.02,5598026823.72
2017-11-14,'000889,茂业通信,12.97,13.16,12.8,13.16,13.16,-0.19,-1.4438,0.8654,3854044,49768350.68,8065093414.42,5776166102.12
2017-11-13,'000889,茂业通信,13.16,13.33,12.99,13.31,13.29,-0.13,-0.9782,0.8401,3741242,48897548.16,8183240503.76,5860782259.36
2017-11-10,'000889,茂业通信,13.29,13.54,13.21,13.48,13.51,-0.22,-1.6284,0.7445,3315791,44174092.19,8264077985.94,5918677524.84
2017-11-09,'000889,茂业通信,13.51,13.61,13.41,13.51,13.48,0.03,0.2226,0.6469,2880777,38880441.32,8400879878.86,6016654127.96
2017-11-08,'000889,茂业通信,13.48,13.59,13.27,13.44,13.58,-0.1,-0.7364,0.813,3620572,48541117.85,8382225075.28,6003293682.08
2017-11-07,'000889,茂业通信,13.58,13.68,12.9,13.38,13.31,0.27,2.0285,1.6309,7263225,95158223.74,8444407753.88,6047828501.68
2017-11-06,'000889,茂业通信,13.31,13.66,13.04,13.6,13.58,-0.27,-1.9882,1.1993,5341099,71067838.44,8276514521.66,5927584488.76
2017-11-03,'000889,茂业通信,13.58,13.97,13.38,13.38,13.68,-0.1,-0.731,1.6312,7264657,99105491.31,8444407753.88,6047828501.68
2017-11-02,'000889,茂业通信,13.68,14.53,13.51,13.95,15.0,-1.32,-8.8,3.5249,15697891,219457502.55,8506590432.48,6092363321.28
2017-11-01,'000889,茂业通信,15.0,15.0,15.0,15.0,16.67,-1.67,-10.018,0.8507,3788600,56829000.0,9327401790.0,6680222940.0
2017-10-31,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-30,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-27,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-26,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-25,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-24,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-23,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-20,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-19,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-18,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-17,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-16,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-13,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-12,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-11,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-10,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-10-09,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-29,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-28,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-27,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-26,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-25,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-22,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
