日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000861,海印股份,2.47,2.47,2.32,2.47,2.47,0.0,0.0,0.7882,15538344,37251049.56,5557201530.14,4869220381.48
2018-06-21,'000861,海印股份,2.47,2.5,2.36,2.5,2.5,-0.03,-1.2,0.7575,14933174,36213140.17,5557201530.14,4869220381.48
2018-06-20,'000861,海印股份,2.5,2.5,2.21,2.27,2.37,0.13,5.4852,0.7973,15716570,36965075.89,5624697905.0,4928360710.0
2018-06-19,'000861,海印股份,2.37,2.38,2.16,2.38,2.4,-0.03,-1.25,0.6158,12139290,27481853.84,5332213613.94,4672085953.08
2018-06-15,'000861,海印股份,2.4,2.51,2.38,2.5,2.52,-0.12,-4.7619,0.3545,6988713,17231912.94,5399709988.8,4731226281.6
2018-06-14,'000861,海印股份,2.52,2.57,2.46,2.48,2.5,0.02,0.8,0.3818,7527130,18828556.42,5669695488.24,4967787595.68
2018-06-13,'000861,海印股份,2.5,2.54,2.44,2.51,2.52,-0.02,-0.7937,0.3344,6592614,16329105.2,5624697905.0,4928360710.0
2018-06-12,'000861,海印股份,2.52,2.52,2.47,2.5,2.5,0.02,0.8,0.3604,7104638,17687732.44,5669695488.24,4967787595.68
2018-06-11,'000861,海印股份,2.5,2.55,2.49,2.54,2.55,-0.05,-1.9608,0.2944,5803150,14573557.5,5624697905.0,4928360710.0
2018-06-08,'000861,海印股份,2.55,2.62,2.52,2.62,2.61,-0.06,-2.2989,0.3598,7092320,18035298.23,5737191863.1,5026927924.2
2018-06-07,'000861,海印股份,2.61,2.66,2.61,2.66,2.65,-0.04,-1.5094,0.2038,4017900,10581750.0,5872184612.82,5145208581.24
2018-06-06,'000861,海印股份,2.65,2.66,2.64,2.64,2.65,0.0,0.0,0.1196,2357481,6241965.35,5962179779.3,5224062352.6
2018-06-05,'000861,海印股份,2.65,2.66,2.62,2.63,2.63,0.02,0.7605,0.1328,2617600,6914523.3,5962179779.3,5224062352.6
2018-06-04,'000861,海印股份,2.63,2.67,2.62,2.64,2.64,-0.01,-0.3788,0.1977,3896830,10286587.0,5917182196.06,5184635466.92
2018-06-01,'000861,海印股份,2.64,2.67,2.62,2.64,2.66,-0.02,-0.7519,0.1604,3162308,8365064.7,5939680987.68,5204348909.76
2018-05-31,'000861,海印股份,2.66,2.66,2.63,2.63,2.62,0.04,1.5267,0.11,2167522,5735064.37,5984678570.92,5243775795.44
2018-05-30,'000861,海印股份,2.62,2.7,2.62,2.7,2.71,-0.09,-3.321,0.2395,4720640,12531789.7,5894683404.44,5164922024.08
2018-05-29,'000861,海印股份,2.71,2.74,2.7,2.71,2.72,-0.01,-0.3676,0.1639,3231600,8770189.2,6097172529.02,5342343009.64
2018-05-28,'000861,海印股份,2.72,2.74,2.7,2.74,2.73,-0.01,-0.3663,0.221,4357530,11855274.9,6119671320.64,5362056452.48
2018-05-25,'000861,海印股份,2.73,2.78,2.72,2.77,2.78,-0.05,-1.7986,0.1888,3721040,10216189.2,6142170112.26,5381769895.32
2018-05-24,'000861,海印股份,2.78,2.81,2.76,2.8,2.79,-0.01,-0.3584,0.2014,3969817,11020125.72,6254664070.36,5480337109.52
2018-05-23,'000861,海印股份,2.79,2.84,2.79,2.84,2.83,-0.04,-1.4134,0.1698,3348320,9400457.8,6277162861.98,5500050552.36
2018-05-22,'000861,海印股份,2.83,2.85,2.8,2.84,2.83,0.0,0.0,0.1999,3939896,11125544.22,6367158028.46,5578904323.72
2018-05-21,'000861,海印股份,2.83,2.85,2.79,2.8,2.79,0.04,1.4337,0.3231,6369717,17989231.84,6367158028.46,5578904323.72
2018-05-18,'000861,海印股份,2.79,2.8,2.76,2.76,2.77,0.02,0.722,0.1637,3227880,8958826.0,6277162861.98,5500050552.36
2018-05-17,'000861,海印股份,2.77,2.78,2.76,2.77,2.77,0.0,0.0,0.1266,2495440,6908934.4,6232165278.74,5460623666.68
2018-05-16,'000861,海印股份,2.77,2.79,2.76,2.78,2.79,-0.02,-0.7168,0.1714,3378652,9361572.0,6232165278.74,5460623666.68
2018-05-15,'000861,海印股份,2.79,2.79,2.76,2.77,2.78,0.01,0.3597,0.1729,3409110,9459289.1,6277162861.98,5500050552.36
2018-05-14,'000861,海印股份,2.78,2.8,2.77,2.78,2.79,-0.01,-0.3584,0.1393,2746016,7630332.12,6254664070.36,5480337109.52
2018-05-11,'000861,海印股份,2.79,2.81,2.78,2.81,2.82,-0.03,-1.0638,0.2158,4253748,11879308.44,6277162861.98,5500050552.36
2018-05-10,'000861,海印股份,2.82,2.84,2.77,2.79,2.79,0.03,1.0753,0.3427,6755238,18899474.0,6344659236.84,5559190880.88
2018-05-09,'000861,海印股份,2.79,2.8,2.78,2.79,2.79,0.0,0.0,0.12,2365900,6604290.7,6277162861.98,5500050552.36
2018-05-08,'000861,海印股份,2.79,2.8,2.78,2.79,2.79,0.0,0.0,0.1678,3307570,9225943.7,6277162861.98,5500050552.36
2018-05-07,'000861,海印股份,2.79,2.8,2.74,2.74,2.75,0.04,1.4545,0.2847,5612039,15583199.02,6277162861.98,5500050552.36
2018-05-04,'000861,海印股份,2.75,2.78,2.7,2.78,2.79,-0.04,-1.4337,0.4378,8630355,23597904.4,6187167695.5,5421196781.0
2018-05-03,'000861,海印股份,2.79,2.79,2.74,2.76,2.77,0.02,0.722,0.1694,3338550,9234544.6,6277162861.98,5500050552.36
2018-05-02,'000861,海印股份,2.77,2.8,2.75,2.78,2.78,-0.01,-0.3597,0.1199,2363569,6553645.36,6232165278.74,5460623666.68
2018-04-27,'000861,海印股份,2.78,2.79,2.75,2.76,2.77,0.01,0.361,0.1637,3227350,8936536.41,6254664070.36,5480337109.52
2018-04-26,'000861,海印股份,2.77,2.84,2.77,2.83,2.83,-0.06,-2.1201,0.1696,3343660,9350228.4,6232165278.74,5460623666.68
2018-04-25,'000861,海印股份,2.83,2.84,2.78,2.79,2.8,0.03,1.0714,0.202,3982780,11233654.1,6367158028.46,5578904323.72
2018-04-24,'000861,海印股份,2.8,2.82,2.76,2.76,2.76,0.04,1.4493,0.1835,3617121,10097534.99,6299661653.6,5519763995.2
2018-04-23,'000861,海印股份,2.76,2.77,2.73,2.75,2.76,0.0,0.0,0.1301,2565540,7050477.0,6209666487.12,5440910223.84
2018-04-20,'000861,海印股份,2.76,2.8,2.75,2.79,2.8,-0.04,-1.4286,0.1405,2770203,7688566.54,6209666487.12,5440910223.84
2018-04-19,'000861,海印股份,2.8,2.81,2.78,2.78,2.79,0.01,0.3584,0.1187,2339273,6545226.67,6299661653.6,5519763995.2
2018-04-18,'000861,海印股份,2.79,2.81,2.76,2.8,2.78,0.01,0.3597,0.1489,2934369,8160365.56,6277162861.98,5500050552.36
2018-04-17,'000861,海印股份,2.78,2.83,2.77,2.81,2.81,-0.03,-1.0676,0.1622,3197250,8947830.0,6254664070.36,5480337109.52
2018-04-16,'000861,海印股份,2.81,2.86,2.8,2.85,2.86,-0.05,-1.7483,0.1881,3707370,10482855.4,6322160445.22,5539477438.04
2018-04-13,'000861,海印股份,2.86,2.86,2.83,2.85,2.86,0.0,0.0,0.1509,2974130,8459049.5,6434654403.32,5638044652.24
2018-04-12,'000861,海印股份,2.86,2.89,2.85,2.86,2.86,0.0,0.0,0.2058,4057840,11638052.7,6434654403.32,5638044652.24
2018-04-11,'000861,海印股份,2.86,2.87,2.84,2.85,2.84,0.02,0.7042,0.1514,2984484,8523429.06,6434654403.32,5638044652.24
2018-04-10,'000861,海印股份,2.84,2.85,2.81,2.82,2.83,0.01,0.3534,0.1482,2920651,8261297.82,6389656820.08,5598617766.56
2018-04-09,'000861,海印股份,2.83,2.85,2.79,2.85,2.85,-0.02,-0.7018,0.1932,3809080,10743200.0,6367158028.46,5578904323.72
2018-04-04,'000861,海印股份,2.85,2.89,2.84,2.87,2.86,-0.01,-0.3497,0.1509,2974290,8523175.3,6412155611.7,5618331209.4
2018-04-03,'000861,海印股份,2.86,2.88,2.84,2.87,2.9,-0.04,-1.3793,0.1994,3930940,11233664.5,6434654403.32,5638044652.24
2018-04-02,'000861,海印股份,2.9,2.92,2.89,2.9,2.91,-0.01,-0.3436,0.1713,3377670,9816959.3,6524640179.6,5716889033.4
2018-03-30,'000861,海印股份,2.91,2.92,2.89,2.91,2.92,-0.01,-0.3425,0.2075,4090813,11867109.33,6547138938.84,5736602443.86
2018-03-29,'000861,海印股份,2.92,2.92,2.87,2.88,2.88,0.04,1.3889,0.2035,4011020,11594470.0,6569637698.08,5756315854.32
2018-03-28,'000861,海印股份,2.88,2.9,2.87,2.89,2.91,-0.03,-1.0309,0.1614,3181297,9189488.73,6479642661.12,5677462212.48
2018-03-27,'000861,海印股份,2.91,2.93,2.88,2.88,2.86,0.05,1.7483,0.2622,5169480,15030795.6,6547138938.84,5736602443.86
2018-03-26,'000861,海印股份,2.86,2.87,2.77,2.8,2.86,0.0,0.0,0.2785,5490786,15533863.92,6434645142.64,5638035391.56
2018-03-23,'000861,海印股份,2.86,3.0,2.75,3.0,3.04,-0.18,-5.9211,0.598,11788994,34209537.86,6434645142.64,5638035391.56
2018-03-22,'000861,海印股份,3.04,3.05,3.0,3.02,3.01,0.03,0.9967,0.3268,6442974,19492453.74,6839622808.96,5992876779.84
2018-03-21,'000861,海印股份,3.01,3.06,3.01,3.05,3.05,-0.04,-1.3115,0.3987,7859630,23861010.0,6772126531.24,5933736548.46
2018-03-20,'000861,海印股份,3.05,3.09,3.01,3.05,3.11,-0.06,-1.9293,0.6257,12334614,37538510.55,6862121568.2,6012590190.3
2018-03-19,'000861,海印股份,3.11,3.21,2.91,2.91,2.92,0.19,6.5068,1.4094,27784554,86246847.77,6997114123.64,6130870653.06
2018-03-16,'000861,海印股份,2.92,2.95,2.91,2.94,2.94,-0.02,-0.6803,0.1447,2853070,8381160.8,6569637698.08,5756315854.32
2018-03-15,'000861,海印股份,2.94,2.94,2.9,2.93,2.93,0.01,0.3413,0.1806,3559805,10408084.03,6614635216.56,5795742675.24
2018-03-14,'000861,海印股份,2.93,2.97,2.93,2.97,2.98,-0.05,-1.6779,0.2717,5355676,15760234.52,6592136457.32,5776029264.78
2018-03-13,'000861,海印股份,2.98,3.02,2.98,3.01,3.01,-0.03,-0.9967,0.1913,3771588,11293619.76,6704630253.52,5874596317.08
2018-03-12,'000861,海印股份,3.01,3.01,2.97,2.98,2.98,0.03,1.0067,0.2457,4843500,14522680.5,6772126531.24,5933736548.46
2018-03-09,'000861,海印股份,2.98,2.98,2.94,2.97,2.97,0.01,0.3367,0.2072,4083820,12107762.0,6704630253.52,5874596317.08
2018-03-08,'000861,海印股份,2.97,2.98,2.94,2.96,2.96,0.01,0.3378,0.1868,3682100,10918438.8,6682131494.28,5854882906.62
2018-03-07,'000861,海印股份,2.96,2.97,2.94,2.96,2.97,-0.01,-0.3367,0.1912,3770027,11124967.98,6659632735.04,5835169496.16
2018-03-06,'000861,海印股份,2.97,2.97,2.89,2.89,2.9,0.07,2.4138,0.3705,7304637,21484301.51,6682131494.28,5854882906.62
2018-03-05,'000861,海印股份,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,0.1483,2922938,8467750.7,6524640179.6,5716889033.4
2018-03-02,'000861,海印股份,2.91,2.93,2.89,2.92,2.94,-0.03,-1.0204,0.2065,4070720,11838193.0,6547138938.84,5736602443.86
2018-03-01,'000861,海印股份,2.94,2.94,2.89,2.91,2.92,0.02,0.6849,0.2041,4023290,11763396.9,6614635216.56,5795742675.24
2018-02-28,'000861,海印股份,2.92,2.97,2.9,2.91,2.92,0.0,0.0,0.2115,4169071,12201181.03,6569637698.08,5756315854.32
2018-02-27,'000861,海印股份,2.92,2.95,2.91,2.94,2.94,-0.02,-0.6803,0.1594,3142044,9209306.34,6569637698.08,5756315854.32
2018-02-26,'000861,海印股份,2.94,2.99,2.89,2.92,2.9,0.04,1.3793,0.2503,4933638,14451948.73,6614635216.56,5795742675.24
2018-02-23,'000861,海印股份,2.9,2.91,2.88,2.91,2.91,-0.01,-0.3436,0.1132,2232290,6463204.3,6524640179.6,5716889033.4
2018-02-22,'000861,海印股份,2.91,2.91,2.87,2.88,2.87,0.04,1.3937,0.1716,3383460,9775444.3,6547138938.84,5736602443.86
2018-02-14,'000861,海印股份,2.87,2.88,2.85,2.85,2.86,0.01,0.3497,0.1009,1989240,5686849.5,6457143901.88,5657748802.02
2018-02-13,'000861,海印股份,2.86,2.9,2.85,2.86,2.86,0.0,0.0,0.1737,3423240,9828681.2,6434645142.64,5638035391.56
2018-02-12,'000861,海印股份,2.86,2.88,2.77,2.79,2.77,0.09,3.2491,0.242,4770730,13586121.95,6434645142.64,5638035391.56
2018-02-09,'000861,海印股份,2.77,2.82,2.73,2.81,2.85,-0.08,-2.807,0.2674,5271874,14625671.08,6232156309.48,5460614697.42
2018-02-08,'000861,海印股份,2.85,2.87,2.8,2.82,2.81,0.04,1.4235,0.1283,2529337,7186418.18,6412146383.4,5618321981.1
2018-02-07,'000861,海印股份,2.81,2.83,2.76,2.81,2.77,0.04,1.444,0.2182,4302155,12091707.87,6322151346.44,5539468339.26
2018-02-06,'000861,海印股份,2.77,2.87,2.77,2.86,2.89,-0.12,-4.1522,0.2627,5178054,14606957.48,6232156309.48,5460614697.42
2018-02-05,'000861,海印股份,2.89,2.9,2.82,2.84,2.85,0.04,1.4035,0.1845,3637809,10442634.68,6502141420.36,5697175622.94
2018-02-02,'000861,海印股份,2.85,2.89,2.76,2.82,2.82,0.03,1.0638,0.2748,5417183,15374717.5,6412146383.4,5618321981.1
2018-02-01,'000861,海印股份,2.82,3.0,2.82,2.99,2.98,-0.16,-5.3691,0.4675,9216518,26782489.28,6344650105.68,5559181749.72
2018-01-31,'000861,海印股份,2.98,3.05,2.98,3.05,3.05,-0.07,-2.2951,0.2679,5281106,15860193.13,6704630253.52,5874596317.08
2018-01-30,'000861,海印股份,3.05,3.09,3.05,3.06,3.07,-0.02,-0.6515,0.1669,3290970,10094941.7,6862121568.2,6012590190.3
2018-01-29,'000861,海印股份,3.07,3.13,3.06,3.11,3.11,-0.04,-1.2862,0.2854,5626260,17357593.98,6907119086.68,6052017011.22
2018-01-26,'000861,海印股份,3.11,3.15,3.11,3.13,3.13,-0.02,-0.639,0.2099,4137260,12937973.0,6997114123.64,6130870653.06
2018-01-25,'000861,海印股份,3.13,3.15,3.11,3.12,3.12,0.01,0.3205,0.2089,4119030,12878783.2,7042111642.12,6170297473.98
2018-01-24,'000861,海印股份,3.12,3.14,3.1,3.12,3.12,0.0,0.0,0.2661,5245174,16356521.5,7019612882.88,6150584063.52
2018-01-23,'000861,海印股份,3.12,3.16,3.09,3.13,3.13,-0.01,-0.3195,0.1592,3138201,9824990.99,7019612882.88,6150584063.52
2018-01-22,'000861,海印股份,3.13,3.14,3.08,3.11,3.11,0.02,0.6431,0.1917,3778208,11745766.52,7042111642.12,6170297473.98
2018-01-19,'000861,海印股份,3.11,3.16,3.11,3.14,3.14,-0.03,-0.9554,0.28,5520540,17283443.8,6997114123.64,6130870653.06
2018-01-18,'000861,海印股份,3.14,3.16,3.12,3.13,3.14,0.0,0.0,0.1673,3298690,10358704.17,7064610401.36,6190010884.44
2018-01-17,'000861,海印股份,3.14,3.19,3.12,3.19,3.2,-0.06,-1.875,0.3495,6889923,21667834.23,7064610401.36,6190010884.44
2018-01-16,'000861,海印股份,3.2,3.24,3.13,3.16,3.17,0.03,0.9464,0.2876,5670546,18030143.63,7199602956.8,6308291347.2
2018-01-15,'000861,海印股份,3.17,3.29,3.14,3.29,3.26,-0.09,-2.7607,0.5442,10728952,34282019.16,7132106679.08,6249151115.82
2018-01-12,'000861,海印股份,3.26,3.32,3.15,3.18,3.18,0.08,2.5157,0.7202,14197831,46338852.52,7334595512.24,6426571809.96
2018-01-11,'000861,海印股份,3.18,3.19,3.12,3.15,3.17,0.01,0.3155,0.2955,5825825,18360125.19,7154605438.32,6268864526.28
2018-01-10,'000861,海印股份,3.17,3.25,3.15,3.23,3.23,-0.06,-1.8576,0.3923,7734519,24647578.47,7132106679.08,6249151115.82
2018-01-09,'000861,海印股份,3.23,3.31,3.16,3.17,3.18,0.05,1.5723,0.7618,15018492,48917811.33,7267099234.52,6367431578.58
2018-01-08,'000861,海印股份,3.18,3.2,3.12,3.14,3.17,0.01,0.3155,0.4159,8198590,25926423.8,7154605438.32,6268864526.28
2018-01-05,'000861,海印股份,3.17,3.23,3.06,3.07,3.08,0.09,2.9221,0.9816,19351555,61418448.09,7132106679.08,6249151115.82
2018-01-04,'000861,海印股份,3.08,3.09,3.03,3.05,3.05,0.03,0.9836,0.2728,5377780,16490572.28,6929617845.92,6071730421.68
2018-01-03,'000861,海印股份,3.05,3.06,3.02,3.04,3.04,0.01,0.3289,0.1866,3677914,11184697.36,6862121568.2,6012590190.3
2018-01-02,'000861,海印股份,3.04,3.04,3.01,3.02,3.01,0.03,0.9967,0.1621,3196330,9682586.1,6839616789.76,5992870760.64
2017-12-29,'000861,海印股份,3.01,3.01,2.97,2.98,2.98,0.03,1.0067,0.1498,2952511,8840830.38,6772120571.44,5933730588.66
2017-12-28,'000861,海印股份,2.98,2.99,2.95,2.97,2.96,0.02,0.6757,0.1614,3180914,9457650.38,6704624353.12,5874590416.68
2017-12-27,'000861,海印股份,2.96,2.98,2.95,2.97,2.97,-0.01,-0.3367,0.1327,2615104,7750664.99,6659626874.24,5835163635.36
2017-12-26,'000861,海印股份,2.97,2.98,2.93,2.94,2.96,0.01,0.3378,0.2424,4779167,14104996.47,6682125613.68,5854877026.02
2017-12-25,'000861,海印股份,2.96,3.03,2.95,3.03,3.03,-0.07,-2.3102,0.3401,6703900,19956029.5,6659626874.24,5835163635.36
2017-12-22,'000861,海印股份,3.03,3.06,3.0,3.05,3.05,-0.02,-0.6557,0.1961,3866420,11723730.9,6817118050.32,5973157369.98
2017-12-21,'000861,海印股份,3.05,3.07,3.01,3.07,3.07,-0.02,-0.6515,0.2112,4163151,12666824.84,6862115529.2,6012584151.3
2017-12-20,'000861,海印股份,3.07,3.12,3.07,3.11,3.11,-0.04,-1.2862,0.1403,2765530,8533293.1,6907113008.08,6052010932.62
2017-12-19,'000861,海印股份,3.11,3.13,3.1,3.11,3.11,0.0,0.0,0.135,2660584,8277709.24,6997107965.84,6130864495.26
2017-12-18,'000861,海印股份,3.11,3.14,3.08,3.14,3.14,-0.03,-0.9554,0.1976,3895930,12109319.7,6997107965.84,6130864495.26
2017-12-15,'000861,海印股份,3.14,3.19,3.09,3.11,3.11,0.03,0.9646,0.3101,6112894,19217230.94,7064604184.16,6190004667.24
2017-12-14,'000861,海印股份,3.11,3.12,3.08,3.09,3.1,0.01,0.3226,0.1728,3407134,10554585.32,6997107965.84,6130864495.26
2017-12-13,'000861,海印股份,3.1,3.12,3.07,3.08,3.08,0.02,0.6494,0.1815,3578721,11060307.29,6974609226.4,6111151104.6
2017-12-12,'000861,海印股份,3.08,3.15,3.08,3.14,3.15,-0.07,-2.2222,0.1681,3314796,10291488.68,6929611747.52,6071724323.28
2017-12-11,'000861,海印股份,3.15,3.15,3.12,3.12,3.12,0.03,0.9615,0.1269,2502580,7845534.9,7087102923.6,6209718057.9
2017-12-08,'000861,海印股份,3.12,3.13,3.08,3.1,3.1,0.02,0.6452,0.1716,3381950,10519158.5,7019606705.28,6150577885.92
2017-12-07,'000861,海印股份,3.1,3.1,3.07,3.09,3.09,0.01,0.3236,0.1798,3543700,10926345.5,6974609226.4,6111151104.6
2017-12-06,'000861,海印股份,3.09,3.11,3.04,3.11,3.1,-0.01,-0.3226,0.2861,5640944,17315626.82,6952110486.96,6091437713.94
2017-12-05,'000861,海印股份,3.1,3.22,3.08,3.21,3.21,-0.11,-3.4268,0.3643,7180803,22643511.85,6974609226.4,6111151104.6
2017-12-04,'000861,海印股份,3.21,3.26,3.21,3.26,3.26,-0.05,-1.5337,0.1847,3640104,11761126.84,7222095360.24,6327998401.86
2017-12-01,'000861,海印股份,3.26,3.29,3.25,3.29,3.29,-0.03,-0.9119,0.2661,5244870,17135795.4,7334589057.44,6426565355.16
2017-11-30,'000861,海印股份,3.29,3.33,3.24,3.27,3.27,0.02,0.6116,0.2915,5745994,18848744.86,7402085275.76,6485705527.14
2017-11-29,'000861,海印股份,3.27,3.29,3.24,3.27,3.28,-0.01,-0.3049,0.1776,3500657,11418532.52,7357087796.88,6446278745.82
2017-11-28,'000861,海印股份,3.28,3.31,3.25,3.25,3.27,0.01,0.3058,0.1815,3578540,11741187.0,7379586536.32,6465992136.48
2017-11-27,'000861,海印股份,3.27,3.42,3.26,3.29,3.3,-0.03,-0.9091,0.3084,6079374,20155258.02,7357087796.88,6446278745.82
2017-11-24,'000861,海印股份,3.3,3.31,3.22,3.24,3.22,0.08,2.4845,0.2964,5843964,19119890.16,7424584015.2,6505418917.8
2017-11-23,'000861,海印股份,3.22,3.28,3.21,3.26,3.27,-0.05,-1.5291,0.2609,5143071,16683389.73,7244594099.68,6347711792.52
2017-11-22,'000861,海印股份,3.27,3.34,3.21,3.32,3.33,-0.06,-1.8018,0.3675,7244385,23806001.65,7357087796.88,6446278745.82
2017-11-21,'000861,海印股份,3.33,3.33,3.28,3.31,3.31,0.02,0.6042,0.2342,4617470,15269444.4,7492080233.52,6564559089.78
2017-11-20,'000861,海印股份,3.31,3.36,3.25,3.35,3.36,-0.05,-1.4881,0.3282,6469173,21232120.5,7447082754.64,6525132308.46
2017-11-17,'000861,海印股份,3.36,3.46,3.34,3.45,3.45,-0.09,-2.6087,0.4072,8027386,27176625.37,7559576451.84,6623699261.76
2017-11-16,'000861,海印股份,3.45,3.48,3.4,3.46,3.46,-0.01,-0.289,0.1825,3597257,12425672.73,7762065106.8,6801119777.7
2017-11-15,'000861,海印股份,3.46,3.52,3.45,3.51,3.5,-0.04,-1.1429,0.2053,4047300,14089840.0,7784563846.24,6820833168.36
2017-11-14,'000861,海印股份,3.5,3.54,3.5,3.51,3.51,-0.01,-0.2849,0.1884,3714020,13043126.0,7874558804.0,6899686731.0
2017-11-13,'000861,海印股份,3.51,3.56,3.51,3.54,3.54,-0.03,-0.8475,0.184,3626542,12781037.42,7897057543.44,6919400121.66
2017-11-10,'000861,海印股份,3.54,3.6,3.54,3.56,3.56,-0.02,-0.5618,0.2116,4170882,14838732.28,7964553761.76,6978540293.64
2017-11-09,'000861,海印股份,3.56,3.58,3.55,3.57,3.58,-0.02,-0.5587,0.1871,3688010,13138818.5,8009551240.64,7017967074.96
2017-11-08,'000861,海印股份,3.58,3.65,3.55,3.58,3.58,0.0,0.0,0.3325,6554210,23522497.9,8054548719.52,7057393856.28
2017-11-07,'000861,海印股份,3.58,3.58,3.5,3.53,3.53,0.05,1.4164,0.294,5795191,20536618.2,8054548719.52,7057393856.28
2017-11-06,'000861,海印股份,3.53,3.54,3.51,3.53,3.52,0.01,0.2841,0.1677,3305150,11634008.1,7942055022.32,6958826902.98
2017-11-03,'000861,海印股份,3.52,3.58,3.5,3.57,3.57,-0.05,-1.4006,0.2733,5387450,19014532.1,7919556282.88,6939113512.32
2017-11-02,'000861,海印股份,3.57,3.59,3.56,3.59,3.58,-0.01,-0.2793,0.1838,3622882,12926329.12,8032049980.08,7037680465.62
2017-11-01,'000861,海印股份,3.58,3.62,3.58,3.59,3.59,-0.01,-0.2786,0.2003,3948470,14203068.6,8054548719.52,7057393856.28
2017-10-31,'000861,海印股份,3.59,3.6,3.56,3.58,3.58,0.01,0.2793,0.2006,3954230,14159645.5,8077047458.96,7077107246.94
2017-10-30,'000861,海印股份,3.58,3.67,3.56,3.66,3.67,-0.09,-2.4523,0.3611,7119092,25654484.44,8054548719.52,7057393856.28
2017-10-27,'000861,海印股份,3.67,3.7,3.65,3.68,3.68,-0.01,-0.2717,0.3291,6486742,23841373.94,8257037374.48,7234814372.22
2017-10-26,'000861,海印股份,3.68,3.7,3.68,3.68,3.7,-0.02,-0.5405,0.2262,4458804,16438722.52,8279536113.92,7254527762.88
2017-10-25,'000861,海印股份,3.7,3.75,3.68,3.71,3.72,-0.02,-0.5376,0.2387,4705187,17438288.24,8324533592.8,7293954544.2
2017-10-24,'000861,海印股份,3.72,3.73,3.66,3.68,3.69,0.03,0.813,0.2039,4019330,14828750.95,8369531071.68,7333381325.52
2017-10-23,'000861,海印股份,3.69,3.71,3.67,3.67,3.68,0.01,0.2717,0.187,3685650,13620492.7,8302034853.36,7274241153.54
2017-10-20,'000861,海印股份,3.68,3.68,3.63,3.63,3.65,0.03,0.8219,0.1451,2860449,10487775.76,8279536113.92,7254527762.88
2017-10-19,'000861,海印股份,3.65,3.72,3.64,3.71,3.71,-0.06,-1.6173,0.3312,6528527,23944494.09,8212039895.6,7195387590.9
2017-10-18,'000861,海印股份,3.71,3.77,3.7,3.72,3.74,-0.03,-0.8021,0.3062,6037160,22528809.0,8347032332.24,7313667934.86
2017-10-17,'000861,海印股份,3.74,3.79,3.71,3.71,3.73,0.01,0.2681,0.2487,4903303,18368392.49,8414528550.56,7372808106.84
2017-10-16,'000861,海印股份,3.73,3.85,3.72,3.8,3.8,-0.07,-1.8421,0.4487,8844710,33365757.9,8392029811.12,7353094716.18
2017-10-13,'000861,海印股份,3.8,3.83,3.76,3.77,3.78,0.02,0.5291,0.2539,5005300,18995872.6,8549520987.2,7491088450.8
2017-10-12,'000861,海印股份,3.78,3.82,3.76,3.81,3.83,-0.05,-1.3055,0.3309,6522402,24696052.34,8504523508.32,7451661669.48
2017-10-11,'000861,海印股份,3.83,4.0,3.78,3.78,3.8,0.03,0.7895,0.7805,15386040,59317760.52,8617017205.52,7550228622.78
2017-10-10,'000861,海印股份,3.8,3.8,3.71,3.72,3.73,0.07,1.8767,0.4459,8789716,33016942.28,8549520987.2,7491088450.8
2017-10-09,'000861,海印股份,3.73,3.76,3.69,3.73,3.71,0.02,0.5391,0.4505,8880531,33003866.65,8392028748.07,7353093653.13
2017-09-29,'000861,海印股份,3.71,3.72,3.67,3.67,3.68,0.03,0.8152,0.199,3923892,14529569.08,8347031274.89,7313666877.51
2017-09-28,'000861,海印股份,3.68,3.72,3.68,3.72,3.72,-0.04,-1.0753,0.2253,4442020,16432658.6,8279535065.12,7254526714.08
2017-09-27,'000861,海印股份,3.72,3.73,3.7,3.71,3.72,0.0,0.0,0.1764,3477111,12932899.11,8369530011.48,7333380265.32
2017-09-26,'000861,海印股份,3.72,3.74,3.68,3.69,3.7,0.02,0.5405,0.278,5479497,20319893.77,8369530011.48,7333380265.32
2017-09-25,'000861,海印股份,3.7,3.78,3.7,3.76,3.77,-0.07,-1.8568,0.4086,8055871,30033889.9,8324532538.3,7293953489.7
2017-09-22,'000861,海印股份,3.77,3.84,3.76,3.82,3.84,-0.07,-1.8229,0.5487,10817338,40922348.08,8482023694.43,7431947204.37
2017-09-21,'000861,海印股份,3.84,3.91,3.82,3.87,3.87,-0.03,-0.7752,0.5288,10425031,40309707.32,8639514850.56,7569940919.04
2017-09-20,'000861,海印股份,3.87,3.93,3.85,3.86,3.88,-0.01,-0.2577,0.8244,16251522,63120461.18,8707011060.33,7629081082.47
2017-09-19,'000861,海印股份,3.88,3.88,3.79,3.8,3.81,0.07,1.8373,0.9851,19420639,74820616.59,8729509796.92,7648794470.28
2017-09-18,'000861,海印股份,3.81,3.83,3.78,3.81,3.82,-0.01,-0.2618,0.4311,8498804,32247640.92,8572018640.79,7510800755.61
2017-09-15,'000861,海印股份,3.82,3.83,3.76,3.76,3.76,0.06,1.5957,0.756,14904039,56713263.39,8594517377.38,7530514143.42
2017-09-14,'000861,海印股份,3.76,3.78,3.75,3.75,3.77,-0.01,-0.2653,0.2811,5541332,20842736.4,8459524957.84,7412233816.56
