日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'300132,青松股份,8.74,8.97,8.7,8.91,8.94,-0.2,-2.2371,0.9373,3617229,31886077.76,3372940800.0,3372940800.0
2017-09-06,'300132,青松股份,8.94,8.94,8.85,8.86,8.86,0.08,0.9029,0.8497,3279144,29160667.41,3450124800.0,3450124800.0
2017-09-05,'300132,青松股份,8.86,9.1,8.82,8.95,9.02,-0.16,-1.7738,1.1443,4416208,39560777.88,3419251200.0,3419251200.0
2017-09-04,'300132,青松股份,9.02,9.29,8.75,8.8,8.75,0.27,3.0857,2.3591,9104310,82017738.1,3480998400.0,3480998400.0
2017-09-01,'300132,青松股份,8.75,8.98,8.67,8.69,8.75,0.0,0.0,1.6894,6519800,57386116.0,3376800000.0,3376800000.0
2017-08-31,'300132,青松股份,8.75,8.78,8.45,8.45,8.47,0.28,3.3058,2.271,8764176,76019515.4,3376800000.0,3376800000.0
2017-08-30,'300132,青松股份,8.47,8.56,8.41,8.45,8.44,0.03,0.3555,0.6975,2691900,22878307.0,3268742400.0,3268742400.0
2017-08-29,'300132,青松股份,8.44,8.55,8.4,8.48,8.48,-0.04,-0.4717,0.677,2612735,22129411.6,3257164800.0,3257164800.0
2017-08-28,'300132,青松股份,8.48,8.49,8.4,8.45,8.4,0.08,0.9524,1.0832,4180437,35369861.71,3272601600.0,3272601600.0
2017-08-25,'300132,青松股份,8.4,8.4,8.21,8.26,8.28,0.12,1.4493,0.5568,2148612,17910850.28,3241728000.0,3241728000.0
2017-08-24,'300132,青松股份,8.28,8.42,8.28,8.4,8.41,-0.13,-1.5458,0.5535,2135900,17806029.8,3195417600.0,3195417600.0
2017-08-23,'300132,青松股份,8.41,8.43,8.28,8.28,8.31,0.1,1.2034,0.7263,2802833,23494015.47,3245587200.0,3245587200.0
2017-08-22,'300132,青松股份,8.31,8.44,8.31,8.44,8.42,-0.11,-1.3064,0.496,1914300,15994344.36,3206995200.0,3206995200.0
2017-08-21,'300132,青松股份,8.42,8.42,8.3,8.31,8.33,0.09,1.0804,0.6164,2378977,19919076.57,3249446400.0,3249446400.0
2017-08-18,'300132,青松股份,8.33,8.39,8.26,8.27,8.36,-0.03,-0.3589,0.5803,2239500,18638487.0,3214713600.0,3214713600.0
2017-08-17,'300132,青松股份,8.36,8.39,8.24,8.27,8.29,0.07,0.8444,0.6336,2445034,20343697.9,3226291200.0,3226291200.0
2017-08-16,'300132,青松股份,8.29,8.29,8.15,8.15,8.16,0.13,1.5931,0.6524,2517900,20790365.0,3199276800.0,3199276800.0
2017-08-15,'300132,青松股份,8.16,8.21,8.1,8.13,8.14,0.02,0.2457,0.5173,1996200,16266082.0,3149107200.0,3149107200.0
2017-08-14,'300132,青松股份,8.14,8.17,7.96,7.96,7.99,0.15,1.8773,0.5261,2030333,16465077.11,3141388800.0,3141388800.0
2017-08-11,'300132,青松股份,7.99,8.16,7.96,8.16,8.22,-0.23,-2.7981,0.901,3477000,27973668.4,3083500800.0,3083500800.0
2017-08-10,'300132,青松股份,8.22,8.43,8.18,8.36,8.39,-0.17,-2.0262,1.1293,4358320,36130168.66,3172262400.0,3172262400.0
2017-08-09,'300132,青松股份,8.39,8.41,8.32,8.32,8.36,0.03,0.3589,0.7325,2827046,23662560.74,3237868800.0,3237868800.0
2017-08-08,'300132,青松股份,8.36,8.42,8.3,8.38,8.38,-0.02,-0.2387,0.8503,3281343,27443884.99,3226291200.0,3226291200.0
2017-08-07,'300132,青松股份,8.38,8.5,8.3,8.32,8.3,0.08,0.9639,0.7577,2924201,24485467.6,3234009600.0,3234009600.0
2017-08-04,'300132,青松股份,8.3,8.4,8.24,8.3,8.33,-0.03,-0.3601,0.7704,2973160,24742613.12,3203136000.0,3203136000.0
2017-08-03,'300132,青松股份,8.33,8.49,8.24,8.28,8.3,0.03,0.3614,0.9386,3622349,30282394.7,3214713600.0,3214713600.0
2017-08-02,'300132,青松股份,8.3,8.62,8.3,8.53,8.58,-0.28,-3.2634,1.3843,5342442,45121539.36,3203136000.0,3203136000.0
2017-08-01,'300132,青松股份,8.58,8.63,8.34,8.48,8.48,0.1,1.1792,1.8554,7160180,60941671.26,3311193600.0,3311193600.0
2017-07-31,'300132,青松股份,8.48,8.52,8.31,8.4,8.43,0.05,0.5931,0.9281,3581620,30226218.68,3272601600.0,3272601600.0
2017-07-28,'300132,青松股份,8.43,8.53,8.39,8.49,8.55,-0.12,-1.4035,1.1499,4437551,37481047.27,3253305600.0,3253305600.0
2017-07-27,'300132,青松股份,8.55,8.75,8.27,8.35,8.45,0.1,1.1834,2.3524,9078288,77531034.8,3299616000.0,3299616000.0
2017-07-26,'300132,青松股份,8.45,8.45,8.18,8.31,8.29,0.16,1.93,1.247,4812462,39868532.92,3261024000.0,3261024000.0
2017-07-25,'300132,青松股份,8.29,8.39,8.22,8.33,8.4,-0.11,-1.3095,0.9471,3655000,30336215.0,3199276800.0,3199276800.0
2017-07-24,'300132,青松股份,8.4,8.43,8.22,8.34,8.4,0.0,0.0,1.6668,6432602,53493426.26,3241728000.0,3241728000.0
2017-07-21,'300132,青松股份,8.4,8.79,8.35,8.7,8.64,-0.24,-2.7778,3.1453,12138262,103318063.63,3241728000.0,3241728000.0
2017-07-20,'300132,青松股份,8.64,8.64,8.1,8.13,7.85,0.79,10.0637,1.7923,6916849,59364442.64,3334348800.0,3334348800.0
2017-07-19,'300132,青松股份,7.85,7.87,7.6,7.7,7.69,0.16,2.0806,0.6544,2525614,19647017.06,3029472000.0,3029472000.0
2017-07-18,'300132,青松股份,7.69,7.77,7.38,7.4,7.45,0.24,3.2215,0.9326,3598948,27484284.08,2967724800.0,2967724800.0
2017-07-17,'300132,青松股份,7.45,7.95,7.44,7.91,7.91,-0.46,-5.8154,0.9657,3726927,28434536.16,2875104000.0,2875104000.0
2017-07-14,'300132,青松股份,7.91,7.97,7.86,7.95,7.84,0.07,0.8929,0.5565,2147660,17021270.2,3052627200.0,3052627200.0
2017-07-13,'300132,青松股份,7.84,7.92,7.79,7.84,7.84,0.0,0.0,0.4608,1778200,13963010.0,3025612800.0,3025612800.0
2017-07-12,'300132,青松股份,7.84,7.96,7.72,7.92,7.95,-0.11,-1.3836,0.9642,3721100,29097248.3,3025612800.0,3025612800.0
2017-07-11,'300132,青松股份,7.95,8.06,7.92,8.06,8.03,-0.08,-0.9963,0.6509,2511791,20058817.36,3068064000.0,3068064000.0
2017-07-10,'300132,青松股份,8.03,8.12,8.01,8.11,8.11,-0.08,-0.9864,1.0861,4191427,33759698.56,3098937600.0,3098937600.0
2017-07-07,'300132,青松股份,8.11,8.11,8.05,8.11,8.1,0.01,0.1235,0.6566,2533898,20463329.82,3129811200.0,3129811200.0
2017-07-06,'300132,青松股份,8.1,8.15,8.05,8.11,8.11,-0.01,-0.1233,0.6058,2337787,18935464.33,3125952000.0,3125952000.0
2017-07-05,'300132,青松股份,8.11,8.12,8.04,8.08,8.07,0.04,0.4957,0.5901,2277310,18408305.8,3129811200.0,3129811200.0
2017-07-04,'300132,青松股份,8.07,8.14,8.04,8.1,8.1,-0.03,-0.3704,0.5121,1976442,15939097.68,3114374400.0,3114374400.0
2017-07-03,'300132,青松股份,8.1,8.17,8.03,8.16,8.12,-0.02,-0.2463,0.7637,2947304,23876064.82,3125952000.0,3125952000.0
2017-06-30,'300132,青松股份,8.12,8.17,8.0,8.11,8.11,0.01,0.1233,0.6418,2476760,20045380.05,3133670400.0,3133670400.0
2017-06-29,'300132,青松股份,8.11,8.15,8.06,8.06,8.13,-0.02,-0.246,0.434,1674704,13574958.4,3129811200.0,3129811200.0
2017-06-28,'300132,青松股份,8.13,8.23,7.91,8.06,8.0,0.13,1.625,1.3104,5057249,40959461.29,3137529600.0,3137529600.0
2017-06-27,'300132,青松股份,8.0,8.06,7.93,8.03,8.01,-0.01,-0.1248,0.481,1856436,14859634.6,3087360000.0,3087360000.0
2017-06-26,'300132,青松股份,8.01,8.04,7.92,8.02,7.97,0.04,0.5019,0.6334,2444397,19501418.0,3091219200.0,3091219200.0
2017-06-23,'300132,青松股份,7.97,8.05,7.83,7.95,7.95,0.02,0.2516,0.6629,2558274,20293005.27,3075782400.0,3075782400.0
2017-06-22,'300132,青松股份,7.95,8.15,7.94,8.15,8.12,-0.17,-2.0936,0.8323,3211853,25819591.62,3068064000.0,3068064000.0
2017-06-21,'300132,青松股份,8.12,8.21,8.03,8.18,8.17,-0.05,-0.612,0.6332,2443475,19856814.25,3133670400.0,3133670400.0
2017-06-20,'300132,青松股份,8.17,8.26,8.15,8.26,8.2,-0.03,-0.3659,0.5032,1941827,15898727.25,3152966400.0,3152966400.0
2017-06-19,'300132,青松股份,8.2,8.24,8.11,8.15,8.13,0.07,0.861,0.5068,1955770,15996163.4,3164544000.0,3164544000.0
2017-06-16,'300132,青松股份,8.13,8.23,8.08,8.21,8.2,-0.07,-0.8537,0.4788,1847953,15012786.7,3137529600.0,3137529600.0
2017-06-15,'300132,青松股份,8.2,8.25,8.04,8.1,8.1,0.1,1.2346,0.8183,3157811,25827567.59,3164544000.0,3164544000.0
2017-06-14,'300132,青松股份,8.1,8.17,8.02,8.12,8.11,-0.01,-0.1233,0.4178,1612444,13025622.3,3125952000.0,3125952000.0
2017-06-13,'300132,青松股份,8.11,8.15,7.92,7.96,7.92,0.19,2.399,0.6477,2499643,20257729.48,3129811200.0,3129811200.0
2017-06-12,'300132,青松股份,7.92,8.12,7.9,8.12,8.13,-0.21,-2.583,0.7082,2732984,21827178.67,3056486400.0,3056486400.0
2017-06-09,'300132,青松股份,8.13,8.2,8.04,8.2,8.19,-0.06,-0.7326,0.5899,2276561,18451181.88,3137529600.0,3137529600.0
2017-06-08,'300132,青松股份,8.19,8.37,8.15,8.31,8.32,-0.13,-1.5625,0.7571,2921800,24033485.24,3160684800.0,3160684800.0
2017-06-07,'300132,青松股份,8.32,8.33,8.16,8.25,8.18,0.14,1.7115,0.7165,2765273,22862365.56,3210854400.0,3210854400.0
2017-06-06,'300132,青松股份,8.18,8.2,8.09,8.19,8.17,0.01,0.1224,0.3355,1294634,10550767.52,3156825600.0,3156825600.0
2017-06-05,'300132,青松股份,8.17,8.25,8.06,8.07,8.07,0.1,1.2392,0.5321,2053590,16764663.06,3152966400.0,3152966400.0
2017-06-02,'300132,青松股份,8.07,8.13,7.8,7.93,7.97,0.1,1.2547,0.6671,2574385,20480104.45,3114374400.0,3114374400.0
2017-06-01,'300132,青松股份,7.97,8.31,7.97,8.21,8.29,-0.32,-3.8601,0.9004,3474773,28214180.33,3075782400.0,3075782400.0
2017-05-31,'300132,青松股份,8.29,8.61,8.16,8.6,8.45,-0.16,-1.8935,0.6376,2460564,20807225.9,3199276800.0,3199276800.0
2017-05-26,'300132,青松股份,8.45,8.54,8.36,8.54,8.5,-0.05,-0.5882,0.5183,2000341,16899196.88,3261024000.0,3261024000.0
2017-05-25,'300132,青松股份,8.5,8.62,8.26,8.31,8.33,0.17,2.0408,1.0635,4104450,34736866.35,3280320000.0,3280320000.0
2017-05-24,'300132,青松股份,8.33,8.38,8.15,8.2,8.33,0.0,0.0,0.5111,1972291,16326354.84,3214713600.0,3214713600.0
2017-05-23,'300132,青松股份,8.33,8.43,8.06,8.39,8.41,-0.08,-0.9512,1.0485,4046506,33491749.34,3214713600.0,3214713600.0
2017-05-22,'300132,青松股份,8.41,8.45,8.25,8.37,8.4,0.01,0.119,0.9433,3640536,30348547.4,3245587200.0,3245587200.0
2017-05-19,'300132,青松股份,8.4,8.5,8.33,8.33,8.39,0.01,0.1192,0.4261,1644300,13826832.62,3241728000.0,3241728000.0
2017-05-18,'300132,青松股份,8.39,8.49,8.38,8.49,8.53,-0.14,-1.6413,0.7284,2810916,23671988.82,3237868800.0,3237868800.0
2017-05-17,'300132,青松股份,8.53,8.58,8.41,8.51,8.57,-0.04,-0.4667,1.0857,4190066,35558812.87,3291897600.0,3291897600.0
2017-05-16,'300132,青松股份,8.57,8.58,8.2,8.23,8.24,0.33,4.0049,1.16,4476732,37825300.81,3307334400.0,3307334400.0
2017-05-15,'300132,青松股份,8.24,8.34,8.19,8.19,8.17,0.07,0.8568,0.4803,1853498,15332331.28,3179980800.0,3179980800.0
2017-05-12,'300132,青松股份,8.17,8.31,8.15,8.18,8.19,-0.02,-0.2442,0.5995,2313736,18990641.84,3152966400.0,3152966400.0
2017-05-11,'300132,青松股份,8.19,8.24,7.96,8.11,8.2,-0.01,-0.122,0.6245,2410074,19541128.58,3160684800.0,3160684800.0
2017-05-10,'300132,青松股份,8.2,8.44,8.16,8.27,8.18,0.02,0.2445,0.9323,3597750,29874969.38,3164544000.0,3164544000.0
2017-05-09,'300132,青松股份,8.18,8.29,7.92,8.0,8.01,0.17,2.1223,0.7767,2997447,24431171.75,3156825600.0,3156825600.0
2017-05-08,'300132,青松股份,8.01,8.35,7.9,8.35,8.37,-0.36,-4.3011,1.2,4630965,37596539.23,3091219200.0,3091219200.0
2017-05-05,'300132,青松股份,8.37,8.52,8.08,8.39,8.39,-0.02,-0.2384,1.2391,4781796,39645893.36,3230150400.0,3230150400.0
2017-05-04,'300132,青松股份,8.39,8.54,8.38,8.48,8.47,-0.08,-0.9445,0.6051,2335200,19740850.35,3237868800.0,3237868800.0
2017-05-03,'300132,青松股份,8.47,8.49,8.18,8.18,8.22,0.25,3.0414,1.1623,4485716,37469128.18,3268742400.0,3268742400.0
2017-05-02,'300132,青松股份,8.22,8.28,8.15,8.16,8.15,0.07,0.8589,0.8024,3096551,25454927.07,3172262400.0,3172262400.0
2017-04-28,'300132,青松股份,8.15,8.15,8.0,8.09,8.07,0.08,0.9913,0.682,2632080,21308014.04,3145248000.0,3145248000.0
2017-04-27,'300132,青松股份,8.07,8.16,7.69,8.04,8.06,0.01,0.1241,1.1894,4590176,36444046.98,3114374400.0,3114374400.0
2017-04-26,'300132,青松股份,8.06,8.15,8.0,8.03,8.02,0.04,0.4988,0.5759,2222450,17901929.23,3110515200.0,3110515200.0
2017-04-25,'300132,青松股份,8.02,8.26,8.01,8.13,8.12,-0.1,-1.2315,0.5943,2293502,18548017.29,3095078400.0,3095078400.0
2017-04-24,'300132,青松股份,8.12,8.4,7.84,8.11,8.23,-0.11,-1.3366,1.2748,4919632,40215738.5,3133670400.0,3133670400.0
2017-04-21,'300132,青松股份,8.23,8.26,8.05,8.1,8.07,0.16,1.9827,0.6268,2418788,19708508.14,3176121600.0,3176121600.0
2017-04-20,'300132,青松股份,8.07,8.43,8.01,8.31,8.42,-0.35,-4.1568,1.4615,5640091,46048570.28,3114374400.0,3114374400.0
2017-04-19,'300132,青松股份,8.42,8.92,8.17,8.83,8.92,-0.5,-5.6054,1.8583,7171492,60005938.9,3249446400.0,3249446400.0
2017-04-18,'300132,青松股份,8.92,9.12,8.85,9.06,9.04,-0.12,-1.3274,0.7851,3029949,27258198.24,3442406400.0,3442406400.0
2017-04-17,'300132,青松股份,9.04,9.3,8.81,9.22,9.19,-0.15,-1.6322,1.014,3913320,35607183.13,3488716800.0,3488716800.0
2017-04-14,'300132,青松股份,9.19,9.26,9.04,9.2,9.18,0.01,0.1089,0.9306,3591197,32872887.67,3546604800.0,3546604800.0
2017-04-13,'300132,青松股份,9.18,9.32,9.12,9.23,9.23,-0.05,-0.5417,0.7521,2902348,26785303.88,3542745600.0,3542745600.0
2017-04-12,'300132,青松股份,9.23,9.45,9.18,9.4,9.39,-0.16,-1.7039,0.8765,3382479,31429899.08,3562041600.0,3562041600.0
2017-04-11,'300132,青松股份,9.39,9.56,9.2,9.54,9.54,-0.15,-1.5723,0.9727,3753885,35104439.06,3623788800.0,3623788800.0
2017-04-10,'300132,青松股份,9.54,9.8,9.38,9.73,9.71,-0.17,-1.7508,1.2205,4710326,45049971.54,3681676800.0,3681676800.0
2017-04-07,'300132,青松股份,9.71,9.81,9.65,9.7,9.7,0.01,0.1031,0.7818,3017128,29347775.01,3747283200.0,3747283200.0
2017-04-06,'300132,青松股份,9.7,9.81,9.46,9.63,9.62,0.08,0.8316,1.16,4476860,43493162.71,3743424000.0,3743424000.0
2017-04-05,'300132,青松股份,9.62,9.75,9.03,9.03,9.0,0.62,6.8889,1.726,6660841,62935174.76,3712550400.0,3712550400.0
2017-03-31,'300132,青松股份,9.0,9.1,8.93,9.03,8.95,0.05,0.5587,0.9905,3822438,34381548.01,3473280000.0,3473280000.0
2017-03-30,'300132,青松股份,8.95,9.6,8.91,9.57,9.57,-0.62,-6.4786,1.7416,6721173,61687358.46,3453984000.0,3453984000.0
2017-03-29,'300132,青松股份,9.57,9.73,9.55,9.69,9.7,-0.13,-1.3402,0.7998,3086429,29647937.78,3693254400.0,3693254400.0
2017-03-28,'300132,青松股份,9.7,9.8,9.61,9.61,9.66,0.04,0.4141,0.8009,3090657,30090125.07,3743424000.0,3743424000.0
2017-03-27,'300132,青松股份,9.66,9.85,9.59,9.75,9.76,-0.1,-1.0246,0.9283,3582660,34751731.06,3727987200.0,3727987200.0
2017-03-24,'300132,青松股份,9.76,9.94,9.68,9.94,9.89,-0.13,-1.3145,0.9905,3822421,37387319.61,3766579200.0,3766579200.0
2017-03-23,'300132,青松股份,9.89,10.01,9.83,9.88,9.87,0.02,0.2026,0.7609,2936623,29104625.52,3816748800.0,3816748800.0
2017-03-22,'300132,青松股份,9.87,10.06,9.86,10.06,10.06,-0.19,-1.8887,0.8524,3289609,32709388.28,3809030400.0,3809030400.0
2017-03-21,'300132,青松股份,10.06,10.11,10.01,10.06,10.06,0.0,0.0,0.6698,2584779,26034578.84,3882355200.0,3882355200.0
2017-03-20,'300132,青松股份,10.06,10.11,9.96,9.96,10.0,0.06,0.6,0.7904,3050171,30635546.69,3882355200.0,3882355200.0
2017-03-17,'300132,青松股份,10.0,10.13,9.95,10.11,10.11,-0.11,-1.088,1.223,4719811,47308845.21,3859200000.0,3859200000.0
2017-03-16,'300132,青松股份,10.11,10.13,10.0,10.04,10.03,0.08,0.7976,1.1001,4245533,42759134.75,3901651200.0,3901651200.0
2017-03-15,'300132,青松股份,10.03,10.19,10.01,10.15,10.14,-0.11,-1.0848,0.8597,3317764,33445710.75,3870777600.0,3870777600.0
2017-03-14,'300132,青松股份,10.14,10.4,10.06,10.33,10.36,-0.22,-2.1236,0.8673,3347273,34213704.71,3913228800.0,3913228800.0
2017-03-13,'300132,青松股份,10.36,10.4,10.04,10.27,10.27,0.09,0.8763,1.2467,4811399,48941172.53,3998131200.0,3998131200.0
2017-03-10,'300132,青松股份,10.27,10.34,10.19,10.32,10.28,-0.01,-0.0973,0.4526,1746701,17898535.6,3963398400.0,3963398400.0
2017-03-09,'300132,青松股份,10.28,10.47,10.21,10.29,10.36,-0.08,-0.7722,0.6425,2479710,25621241.56,3967257600.0,3967257600.0
2017-03-08,'300132,青松股份,10.36,10.48,10.33,10.42,10.41,-0.05,-0.4803,0.4529,1747906,18157355.72,3998131200.0,3998131200.0
2017-03-07,'300132,青松股份,10.41,10.58,10.4,10.53,10.49,-0.08,-0.7626,0.8263,3188973,33344596.05,4017427200.0,4017427200.0
2017-03-06,'300132,青松股份,10.49,10.59,10.1,10.21,10.14,0.35,3.4517,1.5403,5944310,62204618.08,4048300800.0,4048300800.0
2017-03-03,'300132,青松股份,10.14,10.18,9.95,10.02,10.1,0.04,0.396,0.635,2450528,24725185.18,3913228800.0,3913228800.0
2017-03-02,'300132,青松股份,10.1,10.24,10.05,10.14,10.12,-0.02,-0.1976,0.6359,2454077,24845042.24,3897792000.0,3897792000.0
2017-03-01,'300132,青松股份,10.12,10.39,10.11,10.28,10.28,-0.16,-1.5564,0.9388,3622909,36992945.27,3905510400.0,3905510400.0
2017-02-28,'300132,青松股份,10.28,10.29,10.07,10.07,10.16,0.12,1.1811,0.7481,2887230,29534800.17,3967257600.0,3967257600.0
2017-02-27,'300132,青松股份,10.16,10.37,10.04,10.09,10.11,0.05,0.4946,0.8897,3433558,34910491.76,3920947200.0,3920947200.0
2017-02-24,'300132,青松股份,10.11,10.13,9.92,9.97,9.99,0.12,1.2012,0.7268,2804709,28235932.49,3901651200.0,3901651200.0
2017-02-23,'300132,青松股份,9.99,10.08,9.94,10.07,10.0,-0.01,-0.1,0.9678,3734956,37396226.96,3855340800.0,3855340800.0
2017-02-22,'300132,青松股份,10.0,10.14,9.95,10.02,9.99,0.01,0.1001,0.8769,3384310,33905020.43,3859200000.0,3859200000.0
2017-02-21,'300132,青松股份,9.99,10.02,9.82,9.89,9.87,0.12,1.2158,0.9777,3773286,37589478.78,3855340800.0,3855340800.0
2017-02-20,'300132,青松股份,9.87,10.03,9.76,10.03,10.03,-0.16,-1.5952,1.3175,5084613,49963905.72,3809030400.0,3809030400.0
2017-02-17,'300132,青松股份,10.03,10.18,9.88,10.03,10.05,-0.02,-0.199,0.6593,2544322,25539358.93,3870777600.0,3870777600.0
2017-02-16,'300132,青松股份,10.05,10.16,9.94,10.01,10.01,0.04,0.3996,0.7001,2701738,27172867.9,3878496000.0,3878496000.0
2017-02-15,'300132,青松股份,10.01,10.35,10.0,10.3,10.23,-0.22,-2.1505,1.1643,4493228,45376080.87,3863059200.0,3863059200.0
2017-02-14,'300132,青松股份,10.23,10.36,10.2,10.36,10.41,-0.18,-1.7291,0.5735,2213198,22720717.24,3947961600.0,3947961600.0
2017-02-13,'300132,青松股份,10.41,10.48,10.24,10.35,10.5,-0.09,-0.8571,0.846,3264734,33725532.34,4017427200.0,4017427200.0
2017-02-10,'300132,青松股份,10.5,10.6,10.33,10.43,10.37,0.13,1.2536,0.8668,3345123,34940845.75,4052160000.0,4052160000.0
2017-02-09,'300132,青松股份,10.37,10.5,10.31,10.45,10.38,-0.01,-0.0963,0.7167,2765703,28673078.07,4001990400.0,4001990400.0
2017-02-08,'300132,青松股份,10.38,10.49,10.18,10.19,10.3,0.08,0.7767,0.6336,2445214,25252358.33,4005849600.0,4005849600.0
2017-02-07,'300132,青松股份,10.3,10.6,10.14,10.48,10.4,-0.1,-0.9615,1.2305,4748690,49277495.09,3974976000.0,3974976000.0
2017-02-06,'300132,青松股份,10.4,10.67,9.75,9.75,9.74,0.66,6.7762,1.7891,6904534,70122729.36,4013568000.0,4013568000.0
2017-02-03,'300132,青松股份,9.74,10.16,9.65,10.16,10.05,-0.31,-3.0846,0.7032,2713840,26624211.96,3758860800.0,3758860800.0
2017-01-26,'300132,青松股份,10.05,10.24,10.02,10.06,9.95,0.1,1.005,0.6877,2653800,26824848.0,3878496000.0,3878496000.0
2017-01-25,'300132,青松股份,9.95,10.08,9.91,9.98,9.92,0.03,0.3024,0.572,2207500,22026342.71,3839904000.0,3839904000.0
2017-01-24,'300132,青松股份,9.92,10.08,9.9,10.0,9.97,-0.05,-0.5015,0.741,2859799,28493735.66,3828326400.0,3828326400.0
2017-01-23,'300132,青松股份,9.97,10.06,9.71,9.76,9.79,0.18,1.8386,0.953,3677881,36615305.51,3847622400.0,3847622400.0
2017-01-20,'300132,青松股份,9.79,9.86,9.45,9.48,9.45,0.34,3.5979,0.8389,3237462,31464753.51,3778156800.0,3778156800.0
2017-01-19,'300132,青松股份,9.45,9.6,9.43,9.47,9.54,-0.09,-0.9434,0.3982,1536652,14588707.49,3646944000.0,3646944000.0
2017-01-18,'300132,青松股份,9.54,9.7,9.45,9.7,9.66,-0.12,-1.2422,0.5774,2228209,21257716.82,3681676800.0,3681676800.0
2017-01-17,'300132,青松股份,9.66,9.78,9.38,9.62,9.62,0.04,0.4158,1.0479,4043957,38823818.99,3727987200.0,3727987200.0
2017-01-16,'300132,青松股份,9.62,10.34,9.4,10.34,10.33,-0.71,-6.8732,1.4433,5570024,54601218.89,3712550400.0,3712550400.0
2017-01-13,'300132,青松股份,10.33,10.5,9.97,10.49,10.49,-0.16,-1.5253,1.3775,5316153,54264543.71,3986553600.0,3986553600.0
2017-01-12,'300132,青松股份,10.49,10.91,10.38,10.67,10.82,-0.33,-3.0499,1.0518,4059178,43099424.75,4048300800.0,4048300800.0
2017-01-11,'300132,青松股份,10.82,10.94,10.74,10.83,10.85,-0.03,-0.2765,0.4823,1861208,20164352.83,4175654400.0,4175654400.0
2017-01-10,'300132,青松股份,10.85,11.1,10.79,11.02,11.02,-0.17,-1.5426,0.4402,1698873,18572542.23,4187232000.0,4187232000.0
2017-01-09,'300132,青松股份,11.02,11.08,10.71,10.9,10.91,0.11,1.0082,0.7055,2722513,29714124.96,4252838400.0,4252838400.0
2017-01-06,'300132,青松股份,10.91,11.09,10.85,11.07,11.08,-0.17,-1.5343,0.7914,3054278,33359008.82,4210387200.0,4210387200.0
2017-01-05,'300132,青松股份,11.08,11.39,11.01,11.08,11.07,0.01,0.0903,0.8366,3228467,36182026.64,4275993600.0,4275993600.0
2017-01-04,'300132,青松股份,11.07,11.15,10.91,10.98,10.98,0.09,0.8197,0.7419,2863315,31642833.74,4272134400.0,4272134400.0
2017-01-03,'300132,青松股份,10.98,10.99,10.71,10.79,10.74,0.24,2.2346,0.8124,3135327,34203312.29,4237401600.0,4237401600.0
