日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'002541,鸿路钢构,16.3,16.68,16.3,16.65,16.62,-0.32,-1.9254,0.4509,1574395,25911513.1,5691078202.6,5691078202.6
2017-10-18,'002541,鸿路钢构,16.62,17.0,16.6,16.88,16.92,-0.3,-1.773,0.5774,2015997,33876634.73,5802804891.24,5802804891.24
2017-10-17,'002541,鸿路钢构,16.92,17.15,16.83,17.14,17.28,-0.36,-2.0833,0.5894,2057700,34959460.0,5907548661.84,5907548661.84
2017-10-16,'002541,鸿路钢构,17.28,17.78,17.26,17.27,17.26,0.02,0.1159,1.0196,3559942,62251230.83,6033241186.56,6033241186.56
2017-10-13,'002541,鸿路钢构,17.26,17.29,17.1,17.19,17.17,0.09,0.5242,0.4626,1615200,27846168.22,6026258268.52,6026258268.52
2017-10-12,'002541,鸿路钢构,17.17,17.32,17.03,17.32,17.28,-0.11,-0.6366,0.5337,1863300,32038676.0,5994835137.34,5994835137.34
2017-10-11,'002541,鸿路钢构,17.28,17.58,17.16,17.46,17.46,-0.18,-1.0309,0.9441,3296397,57103957.31,6033241186.56,6033241186.56
2017-10-10,'002541,鸿路钢构,17.46,17.57,17.23,17.52,17.22,0.24,1.3937,1.0989,3836878,66816871.42,6096087448.92,6096087448.92
2017-10-09,'002541,鸿路钢构,17.22,17.35,17.18,17.28,17.13,0.09,0.5254,0.4766,1664051,28702924.57,6012292432.44,6012292432.44
2017-09-29,'002541,鸿路钢构,17.13,17.13,16.92,17.0,16.91,0.22,1.301,0.3673,1282301,21909376.08,5980869301.26,5980869301.26
2017-09-28,'002541,鸿路钢构,16.91,17.15,16.9,17.15,17.13,-0.22,-1.2843,0.6187,2160100,36697879.25,5904057202.82,5904057202.82
2017-09-27,'002541,鸿路钢构,17.13,17.22,17.01,17.12,17.12,0.01,0.0584,0.5881,2053385,35162534.8,5980869301.26,5980869301.26
2017-09-26,'002541,鸿路钢构,17.12,17.39,16.89,17.31,17.33,-0.21,-1.2118,0.7755,2707571,46483711.82,5977377842.24,5977377842.24
2017-09-25,'002541,鸿路钢构,17.33,17.92,17.32,17.9,17.85,-0.52,-2.9132,0.7556,2638315,46406745.0,6050698481.66,6050698481.66
2017-09-22,'002541,鸿路钢构,17.85,17.98,17.53,17.7,17.77,0.08,0.4502,0.9023,3150273,56033543.72,6232254350.7,6232254350.7
2017-09-21,'002541,鸿路钢构,17.77,18.17,17.66,17.69,17.73,0.04,0.2256,1.3165,4596333,82299393.27,6204322678.54,6204322678.54
2017-09-20,'002541,鸿路钢构,17.73,17.82,17.5,17.77,17.83,-0.1,-0.5609,1.0541,3680439,64921263.6,6190356842.46,6190356842.46
2017-09-19,'002541,鸿路钢构,17.83,18.09,17.69,17.74,17.78,0.05,0.2812,1.0094,3524363,63088157.37,6225271432.66,6225271432.66
2017-09-18,'002541,鸿路钢构,17.78,17.96,17.64,17.87,17.84,-0.06,-0.3363,0.6613,2308774,40974365.65,6207814137.56,6207814137.56
2017-09-15,'002541,鸿路钢构,17.84,18.14,17.73,17.79,17.78,0.06,0.3375,1.0197,3560106,63817005.86,6228762891.68,6228762891.68
2017-09-14,'002541,鸿路钢构,17.78,18.23,17.73,18.21,18.14,-0.36,-1.9846,1.47,5132359,91965383.94,6207814137.56,6207814137.56
2017-09-13,'002541,鸿路钢构,18.14,18.3,18.05,18.16,18.14,0.0,0.0,1.1828,4129745,74924216.05,6333506662.28,6333506662.28
2017-09-12,'002541,鸿路钢构,18.14,18.43,18.11,18.3,18.41,-0.27,-1.4666,1.7917,6255500,113952954.0,6333506662.28,6333506662.28
2017-09-11,'002541,鸿路钢构,18.41,18.52,18.23,18.48,18.62,-0.21,-1.1278,1.7863,6236835,114633897.09,6427776055.82,6427776055.82
2017-09-08,'002541,鸿路钢构,18.62,18.79,18.21,18.78,19.15,-0.53,-2.7676,3.5455,12378835,228749762.92,6501096695.24,6501096695.24
2017-09-07,'002541,鸿路钢构,19.15,19.97,18.14,18.4,18.23,0.92,5.0466,6.6615,23258411,443108573.43,6686144023.3,6686144023.3
2017-09-06,'002541,鸿路钢构,18.23,18.26,17.45,17.66,17.62,0.61,3.462,2.7573,9627125,171916322.94,6364929793.46,6364929793.46
2017-09-05,'002541,鸿路钢构,17.62,17.62,17.27,17.5,17.42,0.2,1.1481,1.9629,6853274,119908738.59,6151950793.24,6151950793.24
2017-09-04,'002541,鸿路钢构,17.42,18.0,17.13,18.0,18.08,-0.66,-3.6504,1.876,6550089,114216513.87,6082121612.84,6082121612.84
2017-09-01,'002541,鸿路钢构,18.08,18.2,17.45,17.64,17.64,0.44,2.4943,1.5255,4088261,73386841.29,6312557908.16,4845440000.0
2017-08-31,'002541,鸿路钢构,17.64,17.77,17.42,17.44,17.53,0.11,0.6275,0.5999,1607739,28356859.85,6158933711.28,4727520000.0
2017-08-30,'002541,鸿路钢构,17.53,17.85,17.5,17.64,17.62,-0.09,-0.5108,0.5675,1520966,26899401.23,6120527662.06,4698040000.0
2017-08-29,'002541,鸿路钢构,17.62,17.75,17.51,17.58,17.56,0.06,0.3417,0.7145,1914851,33797606.9,6151950793.24,4722160000.0
2017-08-28,'002541,鸿路钢构,17.56,17.73,17.47,17.52,17.57,-0.01,-0.0569,0.6604,1769837,31122128.41,6131002039.12,4706080000.0
2017-08-25,'002541,鸿路钢构,17.57,17.7,17.4,17.56,17.67,-0.1,-0.5659,0.728,1951146,34187111.17,6134493498.14,4708760000.0
2017-08-24,'002541,鸿路钢构,17.67,17.89,17.55,17.71,17.72,-0.05,-0.2822,0.6073,1627520,28839423.16,6169408088.34,4735560000.0
2017-08-23,'002541,鸿路钢构,17.72,18.09,17.72,17.93,18.12,-0.4,-2.2075,0.6927,1856500,33104747.11,6186865383.44,4748960000.0
2017-08-22,'002541,鸿路钢构,18.12,18.49,17.86,18.14,18.23,-0.11,-0.6034,1.1856,3177411,57774748.94,6326523744.24,4856160000.0
2017-08-21,'002541,鸿路钢构,18.23,19.03,17.44,17.6,17.44,0.79,4.5298,1.6697,4474762,81213330.27,6364929793.46,4885640000.0
2017-08-18,'002541,鸿路钢构,17.44,17.77,17.38,17.59,17.75,-0.31,-1.7465,0.8937,2395118,41938298.0,6089104530.88,4673920000.0
2017-08-17,'002541,鸿路钢构,17.75,18.09,17.64,17.64,17.89,-0.14,-0.7826,1.1615,3112837,55338029.29,6197339760.5,4757000000.0
2017-08-16,'002541,鸿路钢构,17.89,18.32,17.63,17.81,17.61,0.28,1.59,1.557,4172784,74974413.89,6246220186.78,4794520000.0
2017-08-15,'002541,鸿路钢构,17.61,17.95,17.5,17.9,18.16,-0.55,-3.0286,1.7142,4594122,81256767.6,6148459334.22,4719480000.0
2017-08-14,'002541,鸿路钢构,18.16,18.18,16.76,16.76,16.79,1.37,8.1596,2.0942,5612586,98537146.32,6340489580.32,4866880000.0
2017-08-11,'002541,鸿路钢构,16.79,17.3,16.73,16.8,16.98,-0.19,-1.119,1.0267,2751533,46872079.04,5862159694.58,4499720000.0
2017-08-10,'002541,鸿路钢构,16.98,17.13,16.41,16.49,16.49,0.49,2.9715,1.2147,3255504,55055658.3,5928497415.96,4550640000.0
2017-08-09,'002541,鸿路钢构,16.49,16.58,16.29,16.4,16.26,0.23,1.4145,0.3845,1030592,16950605.82,5757415923.98,4419320000.0
2017-08-08,'002541,鸿路钢构,16.26,16.33,16.19,16.32,16.27,-0.01,-0.0615,0.2723,729804,11871126.11,5677112366.52,4357680000.0
2017-08-07,'002541,鸿路钢构,16.27,16.51,16.19,16.43,16.49,-0.22,-1.3341,0.4315,1156378,18821952.66,5680603825.54,4360360000.0
2017-08-04,'002541,鸿路钢构,16.49,16.75,16.49,16.63,16.63,-0.14,-0.8419,0.3623,970985,16139481.78,5757415923.98,4419320000.0
2017-08-03,'002541,鸿路钢构,16.63,16.78,16.46,16.58,16.51,0.12,0.7268,0.2577,690718,11490995.38,5806296350.26,4456840000.0
2017-08-02,'002541,鸿路钢构,16.51,16.66,16.43,16.55,16.55,-0.04,-0.2417,0.2182,584805,9672466.81,5764398842.02,4424680000.0
2017-08-01,'002541,鸿路钢构,16.55,16.7,16.46,16.67,16.67,-0.12,-0.7199,0.3063,820978,13588947.72,5778364678.1,4435400000.0
2017-07-31,'002541,鸿路钢构,16.67,16.75,16.48,16.64,16.44,0.23,1.399,0.3293,882648,14689543.67,5820262186.34,4467560000.0
2017-07-28,'002541,鸿路钢构,16.44,16.7,16.41,16.69,16.69,-0.25,-1.4979,0.3271,876495,14484847.73,5739958628.88,4405920000.0
2017-07-27,'002541,鸿路钢构,16.69,16.7,16.37,16.53,16.53,0.16,0.9679,0.2976,797655,13261173.73,5827245104.38,4472920000.0
2017-07-26,'002541,鸿路钢构,16.53,16.62,16.41,16.6,16.63,-0.1,-0.6013,0.2364,633659,10444328.09,5771381760.06,4430040000.0
2017-07-25,'002541,鸿路钢构,16.63,16.8,16.48,16.48,16.45,0.18,1.0942,0.5415,1451087,24179000.78,5806296350.26,4456840000.0
2017-07-24,'002541,鸿路钢构,16.45,16.5,16.15,16.27,16.35,0.1,0.6116,0.3213,860998,14070332.68,5743450087.9,4408600000.0
2017-07-21,'002541,鸿路钢构,16.35,16.59,16.3,16.35,16.21,0.14,0.8637,0.4078,1092815,17953347.66,5708535497.7,4381800000.0
2017-07-20,'002541,鸿路钢构,16.21,16.36,16.1,16.17,16.17,0.04,0.2474,0.336,900419,14623167.21,5659655071.42,4344280000.0
2017-07-19,'002541,鸿路钢构,16.17,16.26,15.81,15.99,15.98,0.19,1.189,0.3061,820315,13150426.24,5645689235.34,4333560000.0
2017-07-18,'002541,鸿路钢构,15.98,16.13,15.62,15.9,15.96,0.02,0.1253,0.3676,985058,15655314.82,5579351513.96,4282640000.0
2017-07-17,'002541,鸿路钢构,15.96,16.85,15.9,16.83,16.92,-0.96,-5.6738,0.7493,2008194,32811119.4,5572368595.92,4277280000.0
2017-07-14,'002541,鸿路钢构,16.92,16.96,16.85,16.92,16.92,0.0,0.0,0.1968,527399,8907000.09,5907548661.84,4534560000.0
2017-07-13,'002541,鸿路钢构,16.92,17.02,16.8,17.02,16.99,-0.07,-0.412,0.2776,744039,12561233.91,5907548661.84,4534560000.0
2017-07-12,'002541,鸿路钢构,16.99,17.22,16.75,17.22,17.11,-0.12,-0.7013,0.4247,1138111,19305037.77,5931988874.98,4553320000.0
2017-07-11,'002541,鸿路钢构,17.11,17.39,17.0,17.36,17.4,-0.29,-1.6667,0.3849,1031498,17787017.01,5973886383.22,4585480000.0
2017-07-10,'002541,鸿路钢构,17.4,17.6,17.32,17.6,17.66,-0.26,-1.4723,0.5126,1373731,23918395.35,6075138694.8,4663200000.0
2017-07-07,'002541,鸿路钢构,17.66,17.76,17.31,17.44,17.42,0.24,1.3777,0.8207,2199582,38564063.05,6165916629.32,4732880000.0
2017-07-06,'002541,鸿路钢构,17.42,17.45,17.2,17.28,17.27,0.15,0.8686,0.5895,1579848,27387929.65,6082121612.84,4668560000.0
2017-07-05,'002541,鸿路钢构,17.27,17.27,17.03,17.2,17.19,0.08,0.4654,0.3932,1053662,18105558.44,6029749727.54,4628360000.0
2017-07-04,'002541,鸿路钢构,17.19,17.37,17.18,17.35,17.29,-0.1,-0.5784,0.3502,938453,16192594.98,6001818055.38,4606920000.0
2017-07-03,'002541,鸿路钢构,17.29,17.37,17.17,17.22,17.29,0.0,0.0,0.3801,1018770,17570247.19,6036732645.58,4633720000.0
2017-06-30,'002541,鸿路钢构,17.29,17.36,17.11,17.14,17.12,0.17,0.993,0.5102,1367368,23619741.69,6036732645.58,4633720000.0
2017-06-29,'002541,鸿路钢构,17.12,17.13,16.9,16.9,16.94,0.18,1.0626,0.3113,834180,14224601.89,5977377842.24,4588160000.0
2017-06-28,'002541,鸿路钢构,16.94,17.17,16.91,17.06,17.15,-0.21,-1.2245,0.2837,760405,12930861.46,5914531579.88,4539920000.0
2017-06-27,'002541,鸿路钢构,17.15,17.34,17.03,17.24,17.15,0.0,0.0,0.275,736969,12671132.82,5987852219.3,4596200000.0
2017-06-26,'002541,鸿路钢构,17.15,17.19,16.92,16.97,17.03,0.12,0.7046,0.4459,1195012,20353403.96,5987852219.3,4596200000.0
2017-06-23,'002541,鸿路钢构,17.03,17.3,16.76,17.19,17.2,-0.17,-0.9884,0.5678,1521740,25912650.91,5945954711.06,4564040000.0
2017-06-22,'002541,鸿路钢构,17.2,17.46,17.15,17.46,17.41,-0.21,-1.2062,0.4046,1084328,18784892.66,6005309514.4,4609600000.0
2017-06-21,'002541,鸿路钢构,17.41,17.58,17.28,17.42,17.43,-0.02,-0.1147,0.4211,1128548,19657301.32,6078630153.82,4665880000.0
2017-06-20,'002541,鸿路钢构,17.43,17.59,17.35,17.59,17.62,-0.19,-1.0783,0.5965,1598752,27909899.46,6085613071.86,4671240000.0
2017-06-19,'002541,鸿路钢构,17.62,17.8,17.12,17.12,17.08,0.54,3.1616,1.0977,2941949,51502864.77,6151950793.24,4722160000.0
2017-06-16,'002541,鸿路钢构,17.08,17.23,17.0,17.23,17.2,-0.12,-0.6977,0.2709,725940,12397916.08,5963412006.16,4577440000.0
2017-06-15,'002541,鸿路钢构,17.2,17.23,16.89,16.89,16.87,0.33,1.9561,0.5207,1395559,23902944.46,6005309514.4,4609600000.0
2017-06-14,'002541,鸿路钢构,16.87,17.13,16.81,16.86,17.01,-0.14,-0.823,0.3801,1018725,17241101.92,5890091366.74,4521160000.0
2017-06-13,'002541,鸿路钢构,17.01,17.05,16.71,16.92,16.92,0.09,0.5319,0.5117,1371333,23197908.8,5938971793.02,4558680000.0
2017-06-12,'002541,鸿路钢构,16.92,17.28,16.9,17.22,17.21,-0.29,-1.6851,0.4069,1090581,18555081.9,5907548661.84,4534560000.0
2017-06-09,'002541,鸿路钢构,17.21,17.4,17.01,17.34,17.3,-0.09,-0.5202,0.3938,1055330,18123016.85,6008800973.42,4612280000.0
2017-06-08,'002541,鸿路钢构,17.35,17.44,17.27,17.35,17.38,-0.03,-0.1726,0.47,1259685,21868943.31,6057681399.7,4649800000.0
2017-06-07,'002541,鸿路钢构,17.38,17.46,17.01,17.07,17.08,0.3,1.7564,0.6837,1832237,31655480.11,6068155776.76,4657840000.0
2017-06-06,'002541,鸿路钢构,17.08,17.14,16.9,16.97,17.1,-0.02,-0.117,0.3999,1071724,18226158.19,5963412006.16,4577440000.0
2017-06-05,'002541,鸿路钢构,17.1,17.37,16.82,17.1,16.72,0.38,2.2727,0.6125,1641605,27988197.69,5970394924.2,4582800000.0
2017-06-02,'002541,鸿路钢构,16.72,17.42,16.26,16.26,16.57,0.15,0.9053,0.8919,2390259,40203175.99,5837719481.44,4480960000.0
2017-06-01,'002541,鸿路钢构,16.57,17.39,16.44,17.15,17.3,-0.73,-4.2197,0.7599,2036404,34520802.04,5785347596.14,4440760000.0
2017-05-31,'002541,鸿路钢构,17.3,17.83,17.16,17.47,17.42,-0.12,-0.6889,1.1396,3054111,53333468.15,6040224104.6,4636400000.0
2017-05-26,'002541,鸿路钢构,17.42,17.45,16.7,16.78,16.78,0.64,3.8141,1.1458,3070658,52597334.92,6082121612.84,4668560000.0
2017-05-25,'002541,鸿路钢构,16.78,16.87,16.2,16.86,16.83,-0.05,-0.2971,0.7413,1986575,32940190.57,5858668235.56,4497040000.0
2017-05-24,'002541,鸿路钢构,16.83,16.97,16.02,16.4,16.35,0.48,2.9358,0.7461,1999574,32912195.1,5876125530.66,4510440000.0
2017-05-23,'002541,鸿路钢构,16.35,17.44,16.3,17.3,17.12,-0.77,-4.4977,0.76,2036737,34226015.45,5708535497.7,4381800000.0
2017-05-22,'002541,鸿路钢构,17.12,17.55,16.85,17.04,17.16,-0.04,-0.2331,0.69,1849245,31982212.81,5977377842.24,4588160000.0
2017-05-19,'002541,鸿路钢构,17.16,17.25,16.84,16.88,16.94,0.22,1.2987,0.4151,1112433,18975121.48,5991343678.32,4598880000.0
2017-05-18,'002541,鸿路钢构,16.94,17.41,16.87,17.01,17.19,-0.25,-1.4543,0.5972,1600399,27449091.82,5914531579.88,4539920000.0
2017-05-17,'002541,鸿路钢构,17.19,17.54,17.11,17.2,17.36,-0.17,-0.9793,0.7006,1877711,32534238.56,6001818055.38,4606920000.0
2017-05-16,'002541,鸿路钢构,17.36,17.56,16.9,17.1,17.01,0.35,2.0576,0.9378,2513269,43568064.87,6061172858.72,4652480000.0
2017-05-15,'002541,鸿路钢构,17.01,17.08,16.49,16.73,16.3,0.71,4.3558,0.5565,1491477,25055975.52,5938971793.02,4558680000.0
2017-05-12,'002541,鸿路钢构,16.3,16.38,16.16,16.29,16.24,0.06,0.3695,0.2731,731925,11912465.4,5691078202.6,4368400000.0
2017-05-11,'002541,鸿路钢构,16.24,16.51,16.01,16.51,16.37,-0.13,-0.7941,0.5305,1421737,23020878.8,5670129448.48,4352320000.0
2017-05-10,'002541,鸿路钢构,16.37,16.98,16.36,16.72,16.83,-0.46,-2.7332,0.4392,1177075,19601233.83,5715518415.74,4387160000.0
2017-05-09,'002541,鸿路钢构,16.83,16.98,16.42,16.65,16.62,0.21,1.2635,0.4289,1149511,19237422.23,5876125530.66,4510440000.0
2017-05-08,'002541,鸿路钢构,16.62,17.34,16.53,17.15,17.31,-0.69,-3.9861,0.4802,1286809,21853827.07,5802804891.24,4454160000.0
2017-05-05,'002541,鸿路钢构,17.31,17.94,17.31,17.51,17.67,-0.36,-2.0374,0.4938,1323502,23314365.04,6043715563.62,4639080000.0
2017-05-04,'002541,鸿路钢构,17.67,18.0,17.08,17.35,17.35,0.32,1.8444,0.6923,1855488,32834076.19,6169408088.34,4735560000.0
2017-05-03,'002541,鸿路钢构,17.35,17.44,17.31,17.37,17.38,-0.03,-0.1726,0.3517,942593,16380505.67,6057681399.7,4649800000.0
2017-05-02,'002541,鸿路钢构,17.38,17.53,17.25,17.45,17.39,-0.01,-0.0575,0.4238,1135822,19780907.71,6068155776.76,4657840000.0
2017-04-28,'002541,鸿路钢构,17.39,17.58,16.93,17.13,17.03,0.36,2.1139,0.5057,1355162,23540674.7,6071647235.78,4660520000.0
2017-04-27,'002541,鸿路钢构,17.03,17.16,16.43,16.98,16.94,0.09,0.5313,0.5571,1492944,25115848.45,5945954711.06,4564040000.0
2017-04-26,'002541,鸿路钢构,16.94,17.09,16.92,17.0,16.96,-0.02,-0.1179,0.4024,1078438,18308643.22,5914531579.88,4539920000.0
2017-04-25,'002541,鸿路钢构,16.96,17.12,16.83,16.83,16.86,0.1,0.5931,0.4312,1155655,19644427.42,5921514497.92,4545280000.0
2017-04-24,'002541,鸿路钢构,16.86,17.62,16.81,17.62,17.56,-0.7,-3.9863,0.6737,1805559,30718605.61,5886599907.72,4518480000.0
2017-04-21,'002541,鸿路钢构,17.56,17.77,17.36,17.59,17.55,0.01,0.057,0.5319,1425505,25121089.17,6131002039.12,4706080000.0
2017-04-20,'002541,鸿路钢构,17.55,18.0,17.33,17.89,17.87,-0.32,-1.7907,0.7476,2003578,35416269.26,6127510580.1,4703400000.0
2017-04-19,'002541,鸿路钢构,17.87,18.64,17.62,18.58,18.56,-0.69,-3.7177,1.0089,2703874,48507471.82,6239237268.74,4789160000.0
2017-04-18,'002541,鸿路钢构,18.56,18.95,18.52,18.56,18.66,-0.1,-0.5359,0.6468,1733552,32417584.89,6480147941.12,4974080000.0
2017-04-17,'002541,鸿路钢构,18.66,19.29,18.61,19.29,19.29,-0.63,-3.2659,0.9356,2507387,47170957.31,6515062531.32,5000880000.0
2017-04-14,'002541,鸿路钢构,19.29,20.14,19.16,19.7,19.65,-0.36,-1.8321,1.0418,2792050,54699055.22,6735024449.58,5169720000.0
2017-04-13,'002541,鸿路钢构,19.65,19.98,19.47,19.51,19.57,0.08,0.4088,0.6916,1853604,36606004.81,6860716974.3,5266200000.0
2017-04-12,'002541,鸿路钢构,19.57,20.29,19.51,20.19,20.4,-0.83,-4.0686,1.298,3478698,69169000.91,6832785302.14,5244760000.0
2017-04-11,'002541,鸿路钢构,20.4,20.97,19.71,19.77,19.84,0.56,2.8226,2.0657,5536144,113384941.39,7122576400.8,5467200000.0
2017-04-10,'002541,鸿路钢构,19.84,20.3,19.31,19.57,19.51,0.33,1.6914,1.2896,3456004,68511254.35,6927054695.68,5317120000.0
2017-04-07,'002541,鸿路钢构,19.51,19.77,19.2,19.49,19.32,0.19,0.9834,0.8659,2320727,45189714.91,6811836548.02,5228680000.0
2017-04-06,'002541,鸿路钢构,19.32,19.63,19.22,19.56,19.55,-0.23,-1.1765,0.6883,1844720,35811133.54,6745498826.64,5177760000.0
2017-04-05,'002541,鸿路钢构,19.55,19.59,18.58,18.59,18.49,1.06,5.7328,1.3004,3485198,67229680.25,6825802384.1,5239400000.0
2017-03-31,'002541,鸿路钢构,18.49,18.5,18.2,18.26,18.23,0.26,1.4262,0.6663,1785781,32828737.85,6455707727.98,4955320000.0
2017-03-30,'002541,鸿路钢构,18.23,18.98,18.2,18.97,19.01,-0.78,-4.1031,0.7041,1887000,35052363.39,6364929793.46,4885640000.0
2017-03-29,'002541,鸿路钢构,19.01,19.43,18.97,19.42,19.37,-0.36,-1.8585,0.3881,1040060,19917556.03,6637263597.02,5094680000.0
2017-03-28,'002541,鸿路钢构,19.37,19.52,19.19,19.39,19.37,0.0,0.0,0.2944,789048,15264467.28,6762956121.74,5191160000.0
2017-03-27,'002541,鸿路钢构,19.37,19.45,19.26,19.34,19.33,0.04,0.2069,0.4503,1206762,23348914.04,6762956121.74,5191160000.0
2017-03-24,'002541,鸿路钢构,19.33,19.38,19.07,19.24,19.23,0.1,0.52,0.4083,1094201,21049129.43,6748990285.66,5180440000.0
2017-03-23,'002541,鸿路钢构,19.23,19.53,19.0,19.49,19.33,-0.1,-0.5173,0.4389,1176370,22678983.28,6714075695.46,5153640000.0
2017-03-22,'002541,鸿路钢构,19.33,19.75,19.27,19.67,19.75,-0.42,-2.1266,0.5868,1572721,30564160.57,6748990285.66,5180440000.0
2017-03-21,'002541,鸿路钢构,19.75,19.88,19.66,19.78,19.85,-0.1,-0.5038,0.4007,1073888,21208102.37,6895631564.5,5293000000.0
2017-03-20,'002541,鸿路钢构,19.85,19.89,19.48,19.83,19.74,0.11,0.5572,0.725,1943131,38169313.01,6930546154.7,5319800000.0
2017-03-17,'002541,鸿路钢构,19.74,20.05,19.68,20.0,19.99,-0.25,-1.2506,0.6216,1665807,33114546.03,6892140105.48,5290320000.0
2017-03-16,'002541,鸿路钢构,19.99,20.04,19.79,19.96,19.86,0.13,0.6546,0.63,1688298,33602906.47,6979426580.98,5357320000.0
2017-03-15,'002541,鸿路钢构,19.86,20.06,19.73,19.95,19.95,-0.09,-0.4511,0.4797,1285655,25568608.99,6934037613.72,5322480000.0
2017-03-14,'002541,鸿路钢构,19.95,20.08,19.83,20.04,19.92,0.03,0.1506,0.4708,1261700,25140180.71,6965460744.9,5346600000.0
2017-03-13,'002541,鸿路钢构,19.92,20.15,19.83,20.14,20.14,-0.22,-1.0924,0.6461,1731671,34517000.75,6954986367.84,5338560000.0
2017-03-10,'002541,鸿路钢构,20.14,20.44,20.06,20.44,20.51,-0.37,-1.804,0.5045,1352109,27290517.61,7031798466.28,5397520000.0
2017-03-09,'002541,鸿路钢构,20.51,20.73,20.12,20.64,20.77,-0.26,-1.2518,0.643,1723291,35083567.33,7160982450.02,5496680000.0
2017-03-08,'002541,鸿路钢构,20.77,20.8,20.31,20.47,20.36,0.41,2.0138,0.7793,2088596,43015600.2,7251760384.54,5566360000.0
2017-03-07,'002541,鸿路钢构,20.36,20.54,20.28,20.54,20.41,-0.05,-0.245,0.4053,1086165,22166781.08,7108610564.72,5456480000.0
2017-03-06,'002541,鸿路钢构,20.41,20.75,20.26,20.26,20.37,0.04,0.1964,0.6651,1782440,36549371.71,7126067859.82,5469880000.0
2017-03-03,'002541,鸿路钢构,20.37,20.39,19.87,19.99,19.97,0.4,2.003,0.4582,1228105,24831633.25,7112102023.74,5459160000.0
2017-03-02,'002541,鸿路钢构,19.97,20.36,19.89,20.36,20.28,-0.31,-1.5286,0.4223,1131835,22753287.3,6972443662.94,5351960000.0
2017-03-01,'002541,鸿路钢构,20.28,20.41,20.0,20.05,20.05,0.23,1.1471,0.63,1688270,34209970.62,7080678892.56,5435040000.0
2017-02-28,'002541,鸿路钢构,20.05,20.07,19.75,19.97,20.15,-0.1,-0.4963,0.5462,1463771,29189678.49,7000375335.1,5373400000.0
2017-02-27,'002541,鸿路钢构,20.15,20.66,20.12,20.56,20.49,-0.34,-1.6593,0.3477,931808,18894589.78,7035289925.3,5400200000.0
2017-02-24,'002541,鸿路钢构,20.49,20.66,20.05,20.19,20.12,0.37,1.839,0.7115,1906715,38912880.61,7153999531.98,5491320000.0
2017-02-23,'002541,鸿路钢构,20.12,20.37,20.01,20.21,20.26,-0.14,-0.691,0.5188,1390322,27974619.67,7024815548.24,5392160000.0
2017-02-22,'002541,鸿路钢构,20.26,20.35,20.0,20.0,20.0,0.26,1.3,0.6894,1847666,37394385.81,7073695974.52,5429680000.0
2017-02-21,'002541,鸿路钢构,20.0,20.16,19.93,19.99,19.94,0.06,0.3009,0.5106,1368406,27442224.12,6982918040.0,5360000000.0
2017-02-20,'002541,鸿路钢构,19.94,19.97,19.64,19.67,19.67,0.27,1.3726,0.3413,914766,18161587.14,6961969285.88,5343920000.0
2017-02-17,'002541,鸿路钢构,19.67,19.99,19.55,19.96,19.93,-0.26,-1.3046,0.2966,794984,15687391.6,6867699892.34,5271560000.0
2017-02-16,'002541,鸿路钢构,19.93,19.97,19.47,19.5,19.58,0.35,1.7875,0.4611,1235756,24408588.81,6958477826.86,5341240000.0
2017-02-15,'002541,鸿路钢构,19.58,20.18,19.51,20.18,19.96,-0.38,-1.9038,0.4232,1134242,22501904.46,6836276761.16,5247440000.0
2017-02-14,'002541,鸿路钢构,19.96,20.2,19.84,19.88,19.96,0.0,0.0,0.3007,805894,16108694.82,6968952203.92,5349280000.0
2017-02-13,'002541,鸿路钢构,19.96,20.18,19.69,19.69,19.83,0.13,0.6556,0.5232,1402197,28132870.0,6968952203.92,5349280000.0
2017-02-10,'002541,鸿路钢构,19.83,19.95,19.53,19.53,19.61,0.22,1.1219,0.5438,1457263,28813959.77,6923563236.66,5314440000.0
2017-02-09,'002541,鸿路钢构,19.61,19.93,19.48,19.75,19.66,-0.05,-0.2543,0.3816,1022797,20169766.05,6846751138.22,5255480000.0
2017-02-08,'002541,鸿路钢构,19.66,19.69,19.42,19.42,19.46,0.2,1.0277,0.2858,765864,14978406.71,6864208433.32,5268880000.0
2017-02-07,'002541,鸿路钢构,19.46,19.7,19.28,19.45,19.47,-0.01,-0.0514,0.3286,880629,17242154.95,6794379252.92,5215280000.0
2017-02-06,'002541,鸿路钢构,19.47,19.55,18.96,18.97,18.97,0.5,2.6357,0.5323,1426644,27605207.92,6797870711.94,5217960000.0
2017-02-03,'002541,鸿路钢构,18.97,19.16,18.86,19.16,19.13,-0.16,-0.8364,0.214,573490,10893539.89,6623297760.94,5083960000.0
2017-01-26,'002541,鸿路钢构,19.13,19.2,18.89,18.97,18.85,0.28,1.4854,0.2257,604855,11544289.3,6679161105.26,5126840000.0
2017-01-25,'002541,鸿路钢构,18.85,18.95,18.65,18.79,18.67,0.18,0.9641,0.2571,688967,12983796.02,6581400252.7,5051800000.0
2017-01-24,'002541,鸿路钢构,18.67,18.87,18.65,18.87,18.74,-0.07,-0.3735,0.3537,947988,17767581.37,6518553990.34,5003560000.0
2017-01-23,'002541,鸿路钢构,18.74,18.89,18.55,18.65,18.51,0.23,1.2426,0.3319,889531,16692474.96,6542994203.48,5022320000.0
