日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002789,建艺集团,33.68,34.36,33.41,33.62,33.63,0.05,0.1487,1.6237,674600,22828233.0,2734816000.0,1399269280.0
2018-06-26,'002789,建艺集团,33.63,34.14,32.1,33.0,33.14,0.49,1.4786,1.854,770256,25906983.4,2730756000.0,1397191980.0
2018-06-25,'002789,建艺集团,33.14,33.77,33.0,33.7,33.0,0.14,0.4242,1.5512,644461,21458762.64,2690968000.0,1376834440.0
2018-06-22,'002789,建艺集团,33.0,33.3,31.5,32.0,32.63,0.37,1.1339,2.4208,1005726,32957269.65,2679600000.0,1371018000.0
2018-06-21,'002789,建艺集团,32.63,35.49,32.56,34.98,35.08,-2.45,-6.984,3.6177,1503000,51022216.0,2649556000.0,1355645980.0
2018-06-20,'002789,建艺集团,35.08,35.88,34.0,34.69,34.89,0.19,0.5446,2.541,1055700,36982928.0,2848496000.0,1457433680.0
2018-06-19,'002789,建艺集团,34.89,38.12,34.89,37.5,38.77,-3.88,-10.0077,4.4726,1858167,67118662.41,2833068000.0,1449539940.0
2018-06-15,'002789,建艺集团,38.77,40.85,38.6,40.3,40.58,-1.81,-4.4603,4.0082,1665256,66000124.6,3148124000.0,1610738420.0
2018-06-14,'002789,建艺集团,40.58,40.67,39.2,39.93,40.5,0.08,0.1975,3.8123,1583849,63332152.72,3295096000.0,1685936680.0
2018-06-13,'002789,建艺集团,40.5,41.25,39.81,40.53,40.85,-0.35,-0.8568,5.2335,2174300,88108469.0,3288600000.0,1682613000.0
2018-06-12,'002789,建艺集团,40.85,41.0,39.22,39.4,39.39,1.46,3.7065,5.9574,2475061,99850203.31,3317020000.0,1697154100.0
2018-06-11,'002789,建艺集团,39.39,39.99,38.45,38.84,39.0,0.39,1.0,3.3778,1403339,55324685.46,3198468000.0,1636496940.0
2018-06-08,'002789,建艺集团,39.0,39.39,38.39,39.39,39.25,-0.25,-0.6369,2.7878,1158239,44838706.94,3166800000.0,1620294000.0
2018-06-07,'002789,建艺集团,39.25,40.55,39.24,40.4,40.55,-1.3,-3.2059,4.4466,1847400,73389202.4,3187100000.0,1630680500.0
2018-06-06,'002789,建艺集团,40.55,40.79,39.67,40.0,40.46,0.09,0.2224,5.749,2388495,95764107.1,3292660000.0,1684690300.0
2018-06-05,'002789,建艺集团,40.46,41.48,38.86,39.34,39.61,0.85,2.1459,8.2048,3408751,137706431.79,3285352000.0,1680951160.0
2018-06-04,'002789,建艺集团,39.61,39.8,38.61,39.49,39.3,0.31,0.7888,4.3482,1806495,70920175.95,3216332000.0,1645637060.0
2018-06-01,'002789,建艺集团,39.3,39.31,38.0,38.31,38.64,0.66,1.7081,5.6945,2365828,92066985.96,3191160000.0,1632757800.0
2018-05-31,'002789,建艺集团,38.64,39.06,36.2,36.5,36.16,2.48,6.8584,3.9258,1630996,61555023.51,3137568000.0,1605337440.0
2018-05-30,'002789,建艺集团,36.16,37.74,36.0,37.4,38.35,-2.19,-5.7106,3.0137,1252079,46293878.11,2936192000.0,1502303360.0
2018-05-29,'002789,建艺集团,38.35,39.48,37.7,37.91,37.81,0.54,1.4282,4.4828,1862421,72232791.33,3114020000.0,1593289100.0
2018-05-28,'002789,建艺集团,37.81,39.15,37.81,39.04,39.17,-1.36,-3.472,2.7686,1150228,44227108.24,3070172000.0,1570854260.0
2018-05-25,'002789,建艺集团,39.17,39.47,37.82,38.38,38.39,0.78,2.0318,5.9143,2457143,95508907.76,3180604000.0,1627356820.0
2018-05-24,'002789,建艺集团,38.39,38.4,37.11,37.25,37.37,1.02,2.7295,3.7133,1542733,58695741.42,3117268000.0,1594950940.0
2018-05-23,'002789,建艺集团,37.37,37.76,37.31,37.59,37.65,-0.28,-0.7437,1.7898,743600,27915096.0,3034444000.0,1552574020.0
2018-05-22,'002789,建艺集团,37.65,37.77,37.09,37.41,37.41,0.24,0.6415,2.7334,1135633,42518475.14,3057180000.0,1564206900.0
2018-05-21,'002789,建艺集团,37.41,38.26,36.42,36.49,36.3,1.11,3.0579,3.3702,1400200,52218638.67,3037692000.0,1554235860.0
2018-05-18,'002789,建艺集团,36.3,36.49,35.96,36.28,36.29,0.01,0.0276,1.4229,591160,21427758.0,2947560000.0,1508119800.0
2018-05-17,'002789,建艺集团,36.29,36.76,36.0,36.0,36.1,0.19,0.5263,1.5531,645260,23468193.2,2946748000.0,1507704340.0
2018-05-16,'002789,建艺集团,36.1,36.66,36.06,36.43,36.43,-0.33,-0.9058,1.2264,509533,18491765.61,2931320000.0,1499810600.0
2018-05-15,'002789,建艺集团,36.43,36.56,35.87,36.1,36.0,0.43,1.1944,1.7645,733079,26534168.12,2958116000.0,1513520780.0
2018-05-14,'002789,建艺集团,36.0,37.04,35.79,36.5,38.44,-2.44,-6.3476,4.4021,1828900,66640264.28,2923200000.0,1495656000.0
2018-05-11,'002789,建艺集团,38.44,39.0,37.88,38.99,38.9,-0.46,-1.1825,4.6468,1930551,74353554.94,3121328000.0,1597028240.0
2018-05-10,'002789,建艺集团,38.9,38.95,37.66,38.28,38.0,0.9,2.3684,4.7254,1963194,75212343.07,3158680000.0,1616139400.0
2018-05-09,'002789,建艺集团,38.0,38.2,37.15,37.38,37.37,0.63,1.6858,3.2687,1358033,51350401.42,3085600000.0,1578748000.0
2018-05-08,'002789,建艺集团,37.37,37.69,37.01,37.27,37.41,-0.04,-0.1069,1.9444,807833,30128889.89,3034444000.0,1552574020.0
2018-05-07,'002789,建艺集团,37.41,37.45,36.7,36.9,36.9,0.51,1.3821,2.6279,1091800,40621367.13,3037692000.0,1554235860.0
2018-05-04,'002789,建艺集团,36.9,37.32,35.7,35.9,36.0,0.9,2.5,2.5297,1051000,38680782.0,2996280000.0,1533047400.0
2018-05-03,'002789,建艺集团,36.0,36.05,34.68,35.52,35.75,0.25,0.6993,1.1859,492700,17413920.94,2923200000.0,1495656000.0
2018-05-02,'002789,建艺集团,35.75,36.45,35.0,36.18,36.18,-0.43,-1.1885,0.976,405500,14548186.82,2902900000.0,1485269500.0
2018-04-27,'002789,建艺集团,36.18,36.55,35.55,35.77,35.71,0.47,1.3162,1.0853,450900,16242003.0,2937816000.0,1503134280.0
2018-04-26,'002789,建艺集团,35.71,36.92,35.68,36.9,36.9,-1.19,-3.2249,1.3605,565218,20400996.4,2899652000.0,1483607660.0
2018-04-25,'002789,建艺集团,36.9,37.45,35.66,35.66,35.91,0.99,2.7569,2.7281,1133400,41519544.0,2996280000.0,1533047400.0
2018-04-24,'002789,建艺集团,35.91,36.0,34.73,34.95,34.7,1.21,3.487,1.5282,634900,22562964.0,2915892000.0,1491916860.0
2018-04-23,'002789,建艺集团,34.7,34.99,34.2,34.74,34.4,0.3,0.8721,1.1948,496400,17159820.0,2817640000.0,1441646200.0
2018-04-20,'002789,建艺集团,34.4,36.01,34.4,36.01,36.01,-1.61,-4.471,1.8808,781400,27508635.0,2793280000.0,1429182400.0
2018-04-19,'002789,建艺集团,36.01,36.68,35.75,36.4,36.4,-0.39,-1.0714,2.2403,930769,33639571.64,2924012000.0,1496071460.0
2018-04-18,'002789,建艺集团,36.4,37.5,35.07,37.42,37.1,-0.7,-1.8868,3.0805,1279828,46085615.54,2955680000.0,1512274400.0
2018-04-17,'002789,建艺集团,37.1,38.9,36.83,38.4,38.31,-1.21,-3.1584,2.6602,1105200,41670796.0,3012520000.0,1541356600.0
2018-04-16,'002789,建艺集团,38.31,38.7,38.0,38.47,38.69,-0.38,-0.9822,2.1865,908388,34824214.68,3110772000.0,1591627260.0
2018-04-13,'002789,建艺集团,38.69,39.2,37.83,37.83,37.98,0.71,1.8694,4.3629,1812606,70098676.82,3141628000.0,1607414740.0
2018-04-12,'002789,建艺集团,37.98,38.99,37.7,37.76,37.91,0.07,0.1846,4.1753,1734650,66448396.84,3083976000.0,1577917080.0
2018-04-11,'002789,建艺集团,37.91,37.98,36.42,36.85,36.7,1.21,3.297,3.4887,1449420,54358430.32,3078292000.0,1575008860.0
2018-04-10,'002789,建艺集团,36.7,37.45,35.0,37.19,36.89,-0.19,-0.515,1.8346,762188,27999384.94,2980040000.0,1524738200.0
2018-04-09,'002789,建艺集团,36.89,37.1,36.45,37.03,37.25,-0.36,-0.9664,1.6738,695402,25616664.42,2995468000.0,1532631940.0
2018-04-04,'002789,建艺集团,37.25,37.96,37.25,37.95,37.9,-0.65,-1.715,2.1285,884299,33241144.3,3024700000.0,1547588500.0
2018-04-03,'002789,建艺集团,37.9,38.15,36.55,36.65,37.46,0.44,1.1746,2.7654,1148901,43047098.4,3077480000.0,1574593400.0
2018-04-02,'002789,建艺集团,37.46,38.0,36.73,37.28,37.0,0.46,1.2432,2.4202,1005510,37494784.4,3041752000.0,1556313160.0
2018-03-30,'002789,建艺集团,37.0,37.5,36.42,36.42,36.18,0.82,2.2664,2.6177,1087531,40187229.9,3004400000.0,1537202000.0
2018-03-29,'002789,建艺集团,36.18,36.6,35.76,35.76,35.96,0.22,0.6118,1.3929,578700,20905673.0,2937816000.0,1503134280.0
2018-03-28,'002789,建艺集团,35.96,36.18,35.25,35.74,35.98,-0.02,-0.0556,1.7532,728400,26161922.0,2919952000.0,1493994160.0
2018-03-27,'002789,建艺集团,35.98,36.96,34.88,34.88,34.59,1.39,4.0185,1.8529,769818,27527569.86,2921576000.0,1494825080.0
2018-03-26,'002789,建艺集团,34.59,34.85,33.3,33.98,34.42,0.17,0.4939,1.4822,604400,20565435.0,2808708000.0,1410441840.0
2018-03-23,'002789,建艺集团,34.42,36.98,34.01,36.02,36.98,-2.56,-6.9227,2.4036,980100,34884008.0,2794904000.0,1403509920.0
2018-03-22,'002789,建艺集团,36.98,37.45,35.36,35.8,36.24,0.74,2.0419,3.6699,1496439,54870945.45,3002776000.0,1507896480.0
2018-03-21,'002789,建艺集团,36.24,36.5,35.7,36.28,36.05,0.19,0.527,1.7251,703421,25489112.79,2942688000.0,1477722240.0
2018-03-20,'002789,建艺集团,36.05,36.15,35.44,35.77,35.91,0.14,0.3899,0.9779,398739,14303733.62,2927260000.0,1469974800.0
2018-03-19,'002789,建艺集团,35.91,36.17,35.36,35.78,35.5,0.41,1.1549,1.3586,553996,19916652.8,2915892000.0,1464266160.0
2018-03-16,'002789,建艺集团,35.5,35.8,35.35,35.35,35.55,-0.05,-0.1406,1.2487,509157,18126768.52,2882600000.0,1447548000.0
2018-03-15,'002789,建艺集团,35.55,36.96,34.9,36.89,36.88,-1.33,-3.6063,2.4014,979200,35099857.2,2886660000.0,1449586800.0
2018-03-14,'002789,建艺集团,36.88,37.4,36.82,37.06,37.44,-0.56,-1.4957,1.6522,673700,24999650.8,2994656000.0,1503818880.0
2018-03-13,'002789,建艺集团,37.44,38.29,37.44,37.85,38.04,-0.6,-1.5773,2.733,1114400,42116357.0,3040128000.0,1526653440.0
2018-03-12,'002789,建艺集团,38.04,38.5,37.82,38.2,38.02,0.02,0.0526,2.7136,1106500,42084820.66,3088848000.0,1551119040.0
2018-03-09,'002789,建艺集团,38.02,38.2,37.5,37.85,37.6,0.42,1.117,2.7994,1141481,43223042.31,3087224000.0,1550303520.0
2018-03-08,'002789,建艺集团,37.6,37.78,37.31,37.55,37.6,0.0,0.0,2.6157,1066581,40070430.57,3053120000.0,1533177600.0
2018-03-07,'002789,建艺集团,37.6,37.98,36.73,37.0,37.0,0.6,1.6216,3.4939,1424681,53567083.0,3053120000.0,1533177600.0
2018-03-06,'002789,建艺集团,37.0,37.49,36.88,37.08,37.25,-0.25,-0.6711,1.9933,812800,30122216.0,3004400000.0,1508712000.0
2018-03-05,'002789,建艺集团,37.25,39.77,35.7,35.88,36.15,1.1,3.0429,3.4655,1413101,52705065.0,3024700000.0,1518906000.0
2018-03-02,'002789,建艺集团,36.15,36.55,35.64,35.81,36.2,-0.05,-0.1381,1.518,618997,22283508.09,2935380000.0,1474052400.0
2018-03-01,'002789,建艺集团,36.2,36.2,35.1,35.1,35.39,0.81,2.2888,2.2271,908131,32480823.95,2939440000.0,1476091200.0
2018-02-28,'002789,建艺集团,35.39,35.88,34.88,35.65,36.25,-0.86,-2.3724,2.544,1037331,36624473.51,2873668000.0,1443062640.0
2018-02-27,'002789,建艺集团,36.25,36.99,36.2,36.71,36.73,-0.48,-1.3068,2.3457,956500,35068446.0,2943500000.0,1478130000.0
2018-02-26,'002789,建艺集团,36.73,36.8,35.55,35.64,35.48,1.25,3.5231,3.0746,1253701,45393232.3,2982476000.0,1497702480.0
2018-02-23,'002789,建艺集团,35.48,35.88,35.32,35.55,35.86,-0.38,-1.0597,1.5303,623996,22178135.4,2880976000.0,1446732480.0
2018-02-22,'002789,建艺集团,35.86,36.18,35.27,35.89,35.8,0.06,0.1676,2.2704,925761,33046793.8,2911832000.0,1462227360.0
2018-02-14,'002789,建艺集团,35.8,36.5,35.22,36.0,37.21,-1.41,-3.7893,3.5354,1441601,51614058.05,2906960000.0,1459780800.0
2018-02-13,'002789,建艺集团,37.21,37.21,36.34,37.21,33.83,3.38,9.9911,3.5874,1462780,54393184.9,3021452000.0,1517274960.0
2018-02-12,'002789,建艺集团,33.83,33.9,33.11,33.11,33.04,0.79,2.391,1.147,467718,15746526.36,2746996000.0,1379452080.0
2018-02-09,'002789,建艺集团,33.04,33.45,32.55,32.99,33.69,-0.65,-1.9294,1.4788,603000,19886314.0,2682848000.0,1347239040.0
2018-02-08,'002789,建艺集团,33.69,33.89,33.0,33.38,33.33,0.36,1.0801,1.0599,432200,14541461.0,2735628000.0,1373743440.0
2018-02-07,'002789,建艺集团,33.33,33.78,32.1,33.55,33.0,0.33,1.0,1.4737,600900,20014327.0,2706396000.0,1359064080.0
2018-02-06,'002789,建艺集团,33.0,34.56,32.62,33.97,34.05,-1.05,-3.0837,1.8095,737846,24803609.3,2679600000.0,1345608000.0
2018-02-05,'002789,建艺集团,34.05,34.33,33.71,33.9,34.68,-0.63,-1.8166,1.2007,489600,16650015.0,2764860000.0,1388422800.0
2018-02-02,'002789,建艺集团,34.68,35.51,34.1,35.51,35.57,-0.89,-2.5021,1.647,671600,23398763.0,2816016000.0,1414111680.0
2018-02-01,'002789,建艺集团,35.57,37.6,35.4,37.35,37.33,-1.76,-4.7147,2.1163,862957,31284236.34,2888284000.0,1450402320.0
2018-01-31,'002789,建艺集团,37.33,39.0,37.08,38.98,38.98,-1.65,-4.2329,2.7972,1140600,43238936.0,3031196000.0,1522168080.0
2018-01-30,'002789,建艺集团,38.98,39.07,38.72,38.89,38.9,0.08,0.2057,0.9116,371697,14460475.45,3165176000.0,1589448480.0
2018-01-29,'002789,建艺集团,38.9,39.38,38.6,39.05,39.19,-0.29,-0.74,1.4435,588600,22903602.2,3158680000.0,1586186400.0
2018-01-26,'002789,建艺集团,39.19,39.77,39.11,39.45,39.5,-0.31,-0.7848,1.6184,659900,26001738.0,3182228000.0,1598011440.0
2018-01-25,'002789,建艺集团,39.5,41.02,39.45,41.02,41.29,-1.79,-4.3352,4.9685,2025961,80767895.98,3207400000.0,1610652000.0
2018-01-24,'002789,建艺集团,41.29,41.44,40.8,41.04,40.96,0.33,0.8057,1.9244,784700,32296451.0,3352748000.0,1683641040.0
2018-01-23,'002789,建艺集团,40.96,41.87,40.81,41.43,41.46,-0.5,-1.206,2.3211,946433,39078313.33,3325952000.0,1670184960.0
2018-01-22,'002789,建艺集团,41.46,42.01,41.05,41.41,41.8,-0.34,-0.8134,2.1937,894500,37075365.0,3366552000.0,1690572960.0
2018-01-19,'002789,建艺集团,41.8,42.85,41.31,41.78,42.1,-0.3,-0.7126,4.5869,1870356,78551125.23,3394160000.0,1704436800.0
2018-01-18,'002789,建艺集团,42.1,42.3,40.11,40.71,40.82,1.28,3.1357,6.0351,2460854,102192029.2,3418520000.0,1716669600.0
2018-01-17,'002789,建艺集团,40.82,41.98,39.1,39.4,39.61,1.21,3.0548,3.3783,1377529,56073141.34,3314584000.0,1664476320.0
2018-01-16,'002789,建艺集团,39.61,39.96,38.43,38.43,38.67,0.94,2.4308,1.878,765783,30105661.38,3216332000.0,1615137360.0
2018-01-15,'002789,建艺集团,38.67,40.21,38.41,40.02,40.31,-1.64,-4.0685,2.0566,838600,32846659.0,3140004000.0,1576807920.0
2018-01-12,'002789,建艺集团,40.31,40.59,40.1,40.25,40.1,0.21,0.5237,1.8646,760300,30648515.0,3273172000.0,1643680560.0
2018-01-11,'002789,建艺集团,40.1,40.3,39.37,39.76,39.8,0.3,0.7538,0.9319,380000,15177994.0,3256120000.0,1635117600.0
2018-01-10,'002789,建艺集团,39.8,40.4,39.1,40.4,40.36,-0.56,-1.3875,1.8979,773900,30816707.09,3231760000.0,1622884800.0
2018-01-09,'002789,建艺集团,40.36,40.84,40.05,40.66,40.54,-0.18,-0.444,1.4951,609625,24608623.6,3277232000.0,1645719360.0
2018-01-08,'002789,建艺集团,40.54,41.07,40.4,40.96,40.98,-0.44,-1.0737,1.2242,499200,20274108.0,3291848000.0,1653059040.0
2018-01-05,'002789,建艺集团,40.98,40.99,40.57,40.59,40.74,0.24,0.5891,1.4579,594467,24240098.91,3327576000.0,1671000480.0
2018-01-04,'002789,建艺集团,40.74,40.82,40.35,40.55,40.5,0.24,0.5926,1.3552,552600,22441063.0,3308088000.0,1661214240.0
2018-01-03,'002789,建艺集团,40.5,40.99,40.15,40.15,40.28,0.22,0.5462,1.456,593700,24062668.0,3288600000.0,1651428000.0
2018-01-02,'002789,建艺集团,40.28,40.4,39.81,39.98,40.19,0.09,0.2239,1.4043,572600,23008631.0,3270736000.0,1642457280.0
2017-12-29,'002789,建艺集团,40.19,40.19,39.48,39.49,39.76,0.43,1.0815,1.1558,471300,18800262.06,3263428000.0,1638787440.0
2017-12-28,'002789,建艺集团,39.76,40.35,39.51,39.65,39.67,0.09,0.2269,1.365,556599,22221362.75,3228512000.0,1621253760.0
2017-12-27,'002789,建艺集团,39.67,40.18,39.52,39.83,40.0,-0.33,-0.825,1.3295,542100,21592298.0,3221204000.0,1617583920.0
2017-12-26,'002789,建艺集团,40.0,40.49,39.15,39.15,39.21,0.79,2.0148,1.3711,559100,22278446.0,3248000000.0,1631040000.0
2017-12-25,'002789,建艺集团,39.21,39.91,39.0,39.69,39.69,-0.48,-1.2094,0.8823,359782,14143069.91,3183852000.0,1598826960.0
2017-12-22,'002789,建艺集团,39.69,40.17,39.65,39.9,39.95,-0.26,-0.6508,1.0192,415598,16579959.97,3222828000.0,1618399440.0
2017-12-21,'002789,建艺集团,39.95,40.37,39.48,39.8,40.0,-0.05,-0.125,1.2846,523800,20954984.0,3243940000.0,1629001200.0
2017-12-20,'002789,建艺集团,40.0,41.8,39.95,41.77,41.76,-1.76,-4.2146,1.9884,810800,32891700.0,3248000000.0,1631040000.0
2017-12-19,'002789,建艺集团,41.76,41.99,41.43,41.5,41.61,0.15,0.3605,1.0212,416400,17358263.0,3390912000.0,1702805760.0
2017-12-18,'002789,建艺集团,41.61,42.25,41.52,41.85,41.85,-0.24,-0.5735,1.0663,434800,18162463.0,3378732000.0,1696689360.0
2017-12-15,'002789,建艺集团,41.85,42.24,41.7,42.23,42.3,-0.45,-1.0638,1.0685,435700,18268956.0,3398220000.0,1706475600.0
2017-12-14,'002789,建艺集团,42.3,43.13,41.83,43.0,43.53,-1.23,-2.8256,2.2285,908710,38349316.09,3434760000.0,1724824800.0
2017-12-13,'002789,建艺集团,43.53,43.87,43.02,43.17,43.88,-0.35,-0.7976,1.8168,740800,32201210.45,3534636000.0,1774979280.0
2017-12-12,'002789,建艺集团,43.88,45.0,42.1,42.94,42.88,1.0,2.3321,3.276,1335806,58621634.24,3563056000.0,1789250880.0
2017-12-11,'002789,建艺集团,42.88,43.01,42.54,42.9,42.8,0.08,0.1869,1.0571,431056,18429062.52,3481856000.0,1748474880.0
2017-12-08,'002789,建艺集团,42.8,43.08,42.02,42.4,42.27,0.53,1.2538,1.0781,439600,18782680.0,3475360000.0,1745212800.0
2017-12-07,'002789,建艺集团,42.27,42.94,42.01,42.09,42.22,0.05,0.1184,0.9341,380900,16155979.0,3432324000.0,1723601520.0
2017-12-06,'002789,建艺集团,42.22,42.22,40.88,41.29,41.33,0.89,2.1534,1.3975,569856,23738918.56,3428264000.0,1721562720.0
2017-12-05,'002789,建艺集团,41.33,43.14,39.0,42.88,43.19,-1.86,-4.3066,2.4654,1005285,42296755.48,3355996000.0,1685272080.0
2017-12-04,'002789,建艺集团,43.19,45.78,42.5,45.78,46.23,-3.04,-6.5758,4.2399,1728848,75818570.04,3507028000.0,1761115440.0
2017-12-01,'002789,建艺集团,46.23,46.23,45.18,45.3,45.52,0.71,1.5598,1.825,744179,34022775.7,3753876000.0,1885074480.0
2017-11-30,'002789,建艺集团,45.52,46.18,44.82,45.14,45.0,0.52,1.1556,2.0389,831400,37854855.0,3696224000.0,1856123520.0
2017-11-29,'002789,建艺集团,45.0,45.18,44.06,45.13,45.18,-0.18,-0.3984,1.742,710300,31720042.0,3654000000.0,1834920000.0
2017-11-28,'002789,建艺集团,45.18,45.3,44.3,44.3,44.38,0.8,1.8026,1.7278,704547,31647477.56,3668616000.0,1842259680.0
2017-11-27,'002789,建艺集团,44.38,46.3,44.08,46.3,46.33,-1.95,-4.2089,2.1712,885347,39797378.87,3603656000.0,1809638880.0
2017-11-24,'002789,建艺集团,46.33,46.94,46.02,46.02,46.48,-0.15,-0.3227,1.9295,786781,36582544.3,3761996000.0,1889152080.0
2017-11-23,'002789,建艺集团,46.48,48.45,46.48,47.66,47.97,-1.49,-3.1061,3.1842,1298400,61613442.01,3774176000.0,1895268480.0
2017-11-22,'002789,建艺集团,47.97,48.0,46.72,47.79,47.79,0.18,0.3766,3.2713,1333889,63184737.71,3895164000.0,1956024720.0
2017-11-21,'002789,建艺集团,47.79,49.0,45.33,45.33,45.0,2.79,6.2,6.4666,2636837,125413368.67,3880548000.0,1948685040.0
2017-11-20,'002789,建艺集团,45.0,45.0,43.74,43.91,43.85,1.15,2.6226,2.6246,1070210,47677744.56,3654000000.0,1834920000.0
2017-11-17,'002789,建艺集团,43.85,47.13,43.0,46.87,46.95,-3.1,-6.6028,4.2999,1753312,79321761.19,3560620000.0,1788027600.0
2017-11-16,'002789,建艺集团,46.95,48.18,46.81,47.59,47.61,-0.66,-1.3863,3.1065,1266698,60079740.43,3812340000.0,1914433200.0
2017-11-15,'002789,建艺集团,47.61,49.4,47.28,49.4,49.56,-1.95,-3.9346,4.6398,1891912,91625369.64,3865932000.0,1941345360.0
2017-11-14,'002789,建艺集团,49.56,51.3,49.5,51.3,51.3,-1.74,-3.3918,3.9747,1620737,81712465.56,4024272000.0,2020858560.0
2017-11-13,'002789,建艺集团,51.3,51.3,50.42,50.9,50.83,0.47,0.9247,4.6111,1880227,95706758.56,4165560000.0,2091808800.0
2017-11-10,'002789,建艺集团,50.83,51.7,50.74,50.74,51.1,-0.27,-0.5284,4.3071,1756262,89911455.61,4127396000.0,2072644080.0
2017-11-09,'002789,建艺集团,51.1,51.15,49.9,50.01,50.4,0.7,1.3889,3.9215,1599033,80866949.28,4149320000.0,2083653600.0
2017-11-08,'002789,建艺集团,50.4,50.68,48.83,49.16,49.32,1.08,2.1898,5.4346,2216006,110791514.61,4092480000.0,2055110400.0
2017-11-07,'002789,建艺集团,49.32,49.49,48.52,49.4,49.26,0.06,0.1218,3.0819,1256678,61599824.54,4004784000.0,2011072320.0
2017-11-06,'002789,建艺集团,49.26,49.47,48.55,48.95,49.07,0.19,0.3872,3.3354,1360036,66639391.16,3999912000.0,2008625760.0
2017-11-03,'002789,建艺集团,49.07,50.1,48.77,48.77,48.78,0.29,0.5945,3.2777,1336503,66029463.89,3984484000.0,2000878320.0
2017-11-02,'002789,建艺集团,48.78,49.8,48.78,49.5,49.8,-1.02,-2.0482,2.8918,1179175,57951354.67,3960936000.0,1989053280.0
2017-11-01,'002789,建艺集团,49.8,50.44,49.39,49.65,49.6,0.2,0.4032,3.4118,1391177,69676845.75,4043760000.0,2030644800.0
2017-10-31,'002789,建艺集团,49.6,50.01,48.71,48.71,49.03,0.57,1.1626,2.7393,1116968,55378606.56,4027520000.0,2022489600.0
2017-10-30,'002789,建艺集团,49.03,51.29,48.5,50.6,51.39,-2.36,-4.5923,3.9926,1628038,80986813.27,3981236000.0,1999247280.0
2017-10-27,'002789,建艺集团,51.39,52.61,50.95,52.21,52.62,-1.23,-2.3375,4.9419,2015100,103931895.55,4172868000.0,2095478640.0
2017-10-26,'002789,建艺集团,52.62,52.8,51.5,52.68,52.4,0.22,0.4198,4.7156,1922824,100026086.02,4272744000.0,2145633120.0
2017-10-25,'002789,建艺集团,52.4,52.88,50.89,50.89,51.1,1.3,2.544,5.6091,2287153,119060716.48,4254880000.0,2136662400.0
2017-10-24,'002789,建艺集团,51.1,52.54,49.58,52.54,52.54,-1.44,-2.7408,5.7276,2335472,119139736.64,4149320000.0,2083653600.0
2017-10-23,'002789,建艺集团,52.54,52.98,51.63,52.01,52.39,0.15,0.2863,5.8823,2398587,125483160.68,4266248000.0,2142371040.0
2017-10-20,'002789,建艺集团,52.39,52.8,49.58,49.8,50.18,2.21,4.4041,8.8669,3615561,186142473.88,4254068000.0,2136254640.0
2017-10-19,'002789,建艺集团,50.18,50.5,48.53,49.3,49.38,0.8,1.6201,4.7769,1947838,96975376.95,4074616000.0,2046139680.0
2017-10-18,'002789,建艺集团,49.38,51.48,49.33,50.3,50.36,-0.98,-1.946,5.1494,2099704,105380706.35,4009656000.0,2013518880.0
2017-10-17,'002789,建艺集团,50.36,53.0,48.15,48.39,48.3,2.06,4.265,8.065,3288568,166740659.63,4089232000.0,2053479360.0
2017-10-16,'002789,建艺集团,48.3,49.7,47.55,49.51,49.99,-1.69,-3.3807,4.0507,1651719,79965844.52,3921960000.0,1969480800.0
2017-10-13,'002789,建艺集团,49.99,50.18,48.84,49.0,49.46,0.53,1.0716,4.8723,1986723,98516604.62,4059188000.0,2038392240.0
2017-10-12,'002789,建艺集团,49.46,50.0,47.56,48.2,48.34,1.12,2.3169,4.9745,2028392,99516441.94,4016152000.0,2016780960.0
2017-10-11,'002789,建艺集团,48.34,48.87,47.88,47.88,48.15,0.19,0.3946,3.0756,1254100,60766381.4,3925208000.0,1971111840.0
2017-10-10,'002789,建艺集团,48.15,48.5,46.73,47.05,47.4,0.75,1.5823,3.8722,1578935,75791705.1,3909780000.0,1963364400.0
2017-10-09,'002789,建艺集团,47.4,48.5,46.05,46.05,45.46,1.94,4.2675,4.4293,1806103,85715668.99,3848880000.0,1932782400.0
2017-09-29,'002789,建艺集团,45.46,45.53,44.89,45.31,45.19,0.27,0.5975,1.4602,595400,26999639.0,3691352000.0,1853676960.0
2017-09-28,'002789,建艺集团,45.19,45.58,45.07,45.4,45.28,-0.09,-0.1988,1.3444,548200,24853924.0,3669428000.0,1842667440.0
2017-09-27,'002789,建艺集团,45.28,45.5,44.52,44.95,44.91,0.37,0.8239,1.4435,588589,26583344.88,3676736000.0,1846337280.0
2017-09-26,'002789,建艺集团,44.91,46.6,44.51,46.41,46.3,-1.39,-3.0022,2.5284,1030972,46709958.78,3646692000.0,1831250160.0
2017-09-25,'002789,建艺集团,46.3,48.13,46.23,47.88,48.15,-1.85,-3.8422,1.6822,685918,32460025.62,3759560000.0,1887928800.0
2017-09-22,'002789,建艺集团,48.15,48.19,47.35,47.77,47.92,0.23,0.48,1.3631,555800,26583548.53,3909780000.0,1963364400.0
2017-09-21,'002789,建艺集团,47.92,48.59,47.7,48.59,48.44,-0.52,-1.0735,1.8792,766277,36894957.4,3891104000.0,1953985920.0
2017-09-20,'002789,建艺集团,48.44,48.6,48.02,48.13,48.16,0.28,0.5814,1.4488,590775,28552838.5,3933328000.0,1975189440.0
