日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002667,鞍重股份,18.43,18.67,18.19,18.19,18.24,0.19,1.0417,1.842,2504342,46176449.1,2505742800.0,2505742800.0
2017-10-10,'002667,鞍重股份,18.24,18.25,17.82,17.94,17.97,0.27,1.5025,1.4258,1938546,34979244.6,2479910400.0,2479910400.0
2017-10-09,'002667,鞍重股份,17.97,18.1,17.84,17.95,17.81,0.16,0.8984,1.4308,1945290,34919876.22,2443201200.0,2443201200.0
2017-09-29,'002667,鞍重股份,17.81,18.8,17.77,18.5,18.15,-0.34,-1.8733,2.2902,3113691,56645830.93,2421447600.0,2421447600.0
2017-09-28,'002667,鞍重股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,2467674000.0,2467674000.0
2017-09-27,'002667,鞍重股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,2467674000.0,2467674000.0
2017-09-26,'002667,鞍重股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,2467674000.0,2467674000.0
2017-09-25,'002667,鞍重股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,2467674000.0,2467674000.0
2017-09-22,'002667,鞍重股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,2467674000.0,2467674000.0
2017-09-21,'002667,鞍重股份,18.15,18.57,18.11,18.57,18.6,-0.45,-2.4194,1.696,2305900,42322103.0,2467674000.0,2467674000.0
2017-09-20,'002667,鞍重股份,18.6,18.66,18.32,18.64,18.65,-0.05,-0.2681,1.633,2220247,41012861.89,2528856000.0,2528856000.0
2017-09-19,'002667,鞍重股份,18.65,18.8,18.33,18.34,18.34,0.31,1.6903,3.2764,4454591,82972024.6,2535654000.0,2535654000.0
2017-09-18,'002667,鞍重股份,18.34,18.35,18.06,18.31,18.22,0.12,0.6586,1.038,1411302,25678432.9,2493506400.0,2493506400.0
2017-09-15,'002667,鞍重股份,18.22,18.33,18.02,18.16,18.19,0.03,0.1649,1.3238,1799800,32738931.46,2477191200.0,2477191200.0
2017-09-14,'002667,鞍重股份,18.19,18.56,18.11,18.5,18.57,-0.38,-2.0463,1.7045,2317383,42383106.35,2473112400.0,2473112400.0
2017-09-13,'002667,鞍重股份,18.57,18.65,18.1,18.34,18.39,0.18,0.9788,2.3153,3147896,58012083.78,2524777200.0,2524777200.0
2017-09-12,'002667,鞍重股份,18.39,18.72,18.15,18.57,18.73,-0.34,-1.8153,3.6041,4900131,90114666.48,2500304400.0,2500304400.0
2017-09-11,'002667,鞍重股份,18.73,19.05,18.38,18.53,18.94,-0.21,-1.1088,4.4857,6098709,114087855.97,2546530800.0,2546530800.0
2017-09-08,'002667,鞍重股份,18.94,19.83,18.04,18.14,18.03,0.91,5.0471,7.4209,10089425,190704114.68,2575082400.0,2575082400.0
2017-09-07,'002667,鞍重股份,18.03,18.15,17.68,17.7,17.73,0.3,1.692,2.309,3139365,56286745.6,2451358800.0,2451358800.0
2017-09-06,'002667,鞍重股份,17.73,17.9,17.59,17.66,17.76,-0.03,-0.1689,1.635,2222900,39381950.09,2410570800.0,2410570800.0
2017-09-05,'002667,鞍重股份,17.76,17.93,17.63,17.73,17.74,0.02,0.1127,1.448,1968640,35023703.18,2414649600.0,2414649600.0
2017-09-04,'002667,鞍重股份,17.74,17.95,17.56,17.7,17.64,0.1,0.5669,1.9642,2670530,47344129.16,2411930400.0,2411930400.0
2017-09-01,'002667,鞍重股份,17.64,17.7,17.28,17.32,17.28,0.36,2.0833,2.6929,3661229,64197617.47,2398334400.0,2398334400.0
2017-08-31,'002667,鞍重股份,17.28,17.42,17.23,17.28,17.29,-0.01,-0.0578,1.6758,2278479,39438414.2,2349388800.0,2349388800.0
2017-08-30,'002667,鞍重股份,17.29,17.47,17.22,17.44,17.46,-0.17,-0.9737,1.3289,1806738,31317152.7,2350748400.0,2350748400.0
2017-08-29,'002667,鞍重股份,17.46,17.67,17.11,17.43,17.29,0.17,0.9832,2.3886,3247552,56614840.69,2373861600.0,2373861600.0
2017-08-28,'002667,鞍重股份,17.29,17.38,17.05,17.15,17.11,0.18,1.052,1.5383,2091426,36066304.78,2350748400.0,2350748400.0
2017-08-25,'002667,鞍重股份,17.11,17.17,16.9,16.97,16.94,0.17,1.0035,1.6908,2298750,39181023.2,2326275600.0,2326275600.0
2017-08-24,'002667,鞍重股份,16.94,17.34,16.91,17.24,17.21,-0.27,-1.5689,1.2023,1634600,28094239.0,2303162400.0,2303162400.0
2017-08-23,'002667,鞍重股份,17.21,17.57,17.09,17.18,17.17,0.04,0.233,1.5341,2085724,36029280.83,2339871600.0,2339871600.0
2017-08-22,'002667,鞍重股份,17.17,17.25,16.97,17.25,17.24,-0.07,-0.406,1.3211,1796177,30795611.95,2334433200.0,2334433200.0
2017-08-21,'002667,鞍重股份,17.24,17.28,17.05,17.13,17.2,0.04,0.2326,1.6295,2215437,38032985.59,2343950400.0,2343950400.0
2017-08-18,'002667,鞍重股份,17.2,17.43,17.16,17.37,17.44,-0.24,-1.3761,1.0394,1413102,24423231.7,2338512000.0,2338512000.0
2017-08-17,'002667,鞍重股份,17.44,17.5,17.27,17.4,17.42,0.02,0.1148,1.5336,2085040,36310029.8,2371142400.0,2371142400.0
2017-08-16,'002667,鞍重股份,17.42,17.65,16.91,17.08,17.12,0.3,1.7523,2.7647,3758839,65483294.75,2368423200.0,2368423200.0
2017-08-15,'002667,鞍重股份,17.12,17.25,16.83,17.14,17.14,-0.02,-0.1167,1.1825,1607682,27419662.84,2327635200.0,2327635200.0
2017-08-14,'002667,鞍重股份,17.14,17.24,16.76,16.77,16.9,0.24,1.4201,1.2653,1720302,29252441.8,2330354400.0,2330354400.0
2017-08-11,'002667,鞍重股份,16.9,17.22,16.64,17.04,17.24,-0.34,-1.9722,1.6401,2229879,37685191.59,2297724000.0,2297724000.0
2017-08-10,'002667,鞍重股份,17.24,17.74,16.79,16.89,17.0,0.24,1.4118,2.744,3730754,64248691.24,2343950400.0,2343950400.0
2017-08-09,'002667,鞍重股份,17.0,17.19,16.62,16.86,16.87,0.13,0.7706,1.9107,2597802,43920859.1,2311320000.0,2311320000.0
2017-08-08,'002667,鞍重股份,16.87,17.37,16.4,16.56,16.55,0.32,1.9335,2.6966,3666286,62132843.68,2293645200.0,2293645200.0
2017-08-07,'002667,鞍重股份,16.55,16.63,16.42,16.54,16.55,0.0,0.0,0.6039,821100,13578311.0,2250138000.0,2250138000.0
2017-08-04,'002667,鞍重股份,16.55,16.72,16.47,16.62,16.53,0.02,0.121,0.7982,1085200,17972978.0,2250138000.0,2250138000.0
2017-08-03,'002667,鞍重股份,16.53,16.72,16.36,16.5,16.55,-0.02,-0.1208,0.84,1142032,18936775.1,2247418800.0,2247418800.0
2017-08-02,'002667,鞍重股份,16.55,16.85,16.41,16.76,16.77,-0.22,-1.3119,0.8467,1151240,19074743.38,2250138000.0,2250138000.0
2017-08-01,'002667,鞍重股份,16.77,16.84,16.65,16.75,16.72,0.05,0.299,0.6406,871005,14593007.7,2280049200.0,2280049200.0
2017-07-31,'002667,鞍重股份,16.72,16.82,16.5,16.7,16.76,-0.04,-0.2387,0.8817,1198782,19982765.46,2273251200.0,2273251200.0
2017-07-28,'002667,鞍重股份,16.76,17.1,16.67,16.88,16.9,-0.14,-0.8284,0.957,1301140,21989456.0,2278689600.0,2278689600.0
2017-07-27,'002667,鞍重股份,16.9,16.98,16.4,16.6,16.6,0.3,1.8072,1.5596,2120453,35645920.72,2297724000.0,2297724000.0
2017-07-26,'002667,鞍重股份,16.6,16.99,16.52,16.77,16.71,-0.11,-0.6583,1.1709,1591925,26612884.46,2256936000.0,2256936000.0
2017-07-25,'002667,鞍重股份,16.71,16.98,16.66,16.98,17.05,-0.34,-1.9941,0.8676,1179607,19790523.15,2271891600.0,2271891600.0
2017-07-24,'002667,鞍重股份,17.05,17.09,16.47,16.65,16.72,0.33,1.9737,1.6782,2281672,38369128.62,2318118000.0,2318118000.0
2017-07-21,'002667,鞍重股份,16.72,16.82,16.53,16.65,16.83,-0.11,-0.6536,1.0931,1486210,24760981.31,2273251200.0,2273251200.0
2017-07-20,'002667,鞍重股份,16.83,16.95,16.29,16.46,16.46,0.37,2.2479,1.37,1862588,30980546.09,2288206800.0,2288206800.0
2017-07-19,'002667,鞍重股份,16.46,16.48,16.1,16.46,16.45,0.01,0.0608,1.1249,1529407,24988714.84,2237901600.0,2237901600.0
2017-07-18,'002667,鞍重股份,16.45,16.69,16.01,16.08,16.48,-0.03,-0.182,1.5659,2129012,34636803.64,2236542000.0,2236542000.0
2017-07-17,'002667,鞍重股份,16.48,17.31,15.62,17.28,17.36,-0.88,-5.0691,2.6826,3647234,59075601.73,2240620800.0,2240620800.0
2017-07-14,'002667,鞍重股份,17.36,17.5,17.23,17.42,17.41,-0.05,-0.2872,0.8569,1165030,20227091.0,2360265600.0,2360265600.0
2017-07-13,'002667,鞍重股份,17.41,17.63,17.34,17.48,17.59,-0.18,-1.0233,1.0585,1439147,25119753.75,2367063600.0,2367063600.0
2017-07-12,'002667,鞍重股份,17.59,18.03,17.26,17.95,18.05,-0.46,-2.5485,2.7049,3677565,64493279.54,2391536400.0,2391536400.0
2017-07-11,'002667,鞍重股份,18.05,18.55,18.05,18.54,18.52,-0.47,-2.5378,1.3052,1774600,32519590.7,2454078000.0,2454078000.0
2017-07-10,'002667,鞍重股份,18.52,18.71,18.32,18.68,18.79,-0.27,-1.4369,1.0884,1479756,27412994.1,2517979200.0,2517979200.0
2017-07-07,'002667,鞍重股份,18.79,18.8,18.4,18.71,18.7,0.09,0.4813,1.6656,2264542,42154302.84,2554688400.0,2554688400.0
2017-07-06,'002667,鞍重股份,18.7,19.0,18.61,19.0,18.8,-0.1,-0.5319,1.5981,2172756,40739091.0,2542452000.0,2542452000.0
2017-07-05,'002667,鞍重股份,18.8,18.8,18.61,18.65,18.65,0.15,0.8043,1.2695,1726055,32298161.69,2556048000.0,2556048000.0
2017-07-04,'002667,鞍重股份,18.65,18.8,18.57,18.59,18.65,0.0,0.0,0.9748,1325393,24749799.08,2535654000.0,2535654000.0
2017-07-03,'002667,鞍重股份,18.65,18.78,18.5,18.68,18.63,0.02,0.1074,0.9921,1348893,25144562.58,2535654000.0,2535654000.0
2017-06-30,'002667,鞍重股份,18.63,18.68,18.19,18.33,18.37,0.26,1.4154,1.1583,1574835,29117706.2,2532934800.0,2532934800.0
2017-06-29,'002667,鞍重股份,18.37,18.54,18.12,18.3,18.11,0.26,1.4357,0.9693,1317873,24163440.02,2497585200.0,2497585200.0
2017-06-28,'002667,鞍重股份,18.11,18.42,18.06,18.36,18.42,-0.31,-1.683,1.0907,1482941,27008723.07,2462235600.0,2462235600.0
2017-06-27,'002667,鞍重股份,18.42,18.9,18.41,18.43,18.43,-0.01,-0.0543,1.3896,1889343,35132971.29,2504383200.0,2504383200.0
2017-06-26,'002667,鞍重股份,18.43,18.48,18.13,18.33,18.3,0.13,0.7104,1.2724,1730002,31748794.66,2505742800.0,2505742800.0
2017-06-23,'002667,鞍重股份,18.3,18.65,18.11,18.65,18.73,-0.43,-2.2958,2.5048,3405483,62507586.66,2488068000.0,2488068000.0
2017-06-22,'002667,鞍重股份,18.73,19.3,18.42,18.49,18.52,0.21,1.1339,3.4561,4698889,88213552.28,2546530800.0,2546530800.0
2017-06-21,'002667,鞍重股份,18.52,18.77,18.23,18.62,18.67,-0.15,-0.8034,1.4817,2014500,37287998.14,2517979200.0,2517979200.0
2017-06-20,'002667,鞍重股份,18.67,19.15,18.62,18.8,18.79,-0.12,-0.6386,1.9259,2618509,49289678.08,2538373200.0,2538373200.0
2017-06-19,'002667,鞍重股份,18.79,18.93,18.49,18.78,18.69,0.1,0.535,1.7619,2395489,44828344.63,2554688400.0,2554688400.0
2017-06-16,'002667,鞍重股份,18.69,19.8,18.4,18.5,18.55,0.14,0.7547,4.2512,5779944,110135386.65,2541092400.0,2541092400.0
2017-06-15,'002667,鞍重股份,18.55,18.76,18.21,18.4,18.3,0.25,1.3661,2.0569,2796501,51758233.51,2522058000.0,2522058000.0
2017-06-14,'002667,鞍重股份,18.3,18.4,17.98,17.98,17.98,0.32,1.7798,1.8007,2448191,44665482.71,2488068000.0,2488068000.0
2017-06-13,'002667,鞍重股份,17.98,18.13,17.61,17.61,17.79,0.19,1.068,1.167,1586589,28484900.75,2444560800.0,2444560800.0
2017-06-12,'002667,鞍重股份,17.79,18.07,17.72,18.01,18.24,-0.45,-2.4671,1.4067,1912502,34119453.05,2418728400.0,2418728400.0
2017-06-09,'002667,鞍重股份,18.24,18.36,17.69,17.98,18.01,0.23,1.2771,2.8155,3828000,68943138.0,2479910400.0,2479910400.0
2017-06-08,'002667,鞍重股份,18.01,18.06,17.88,18.06,18.12,-0.11,-0.6071,1.5951,2168720,38954241.0,2448639600.0,2448639600.0
2017-06-07,'002667,鞍重股份,18.12,18.2,17.48,17.57,17.54,0.58,3.3067,2.2051,2998061,53430195.06,2463595200.0,2463595200.0
2017-06-06,'002667,鞍重股份,17.54,17.6,17.31,17.48,17.46,0.08,0.4582,0.7946,1080342,18879230.76,2384738400.0,2384738400.0
2017-06-05,'002667,鞍重股份,17.46,17.57,17.3,17.3,17.4,0.06,0.3448,1.1777,1601254,27941695.0,2373861600.0,2373861600.0
2017-06-02,'002667,鞍重股份,17.4,17.54,17.05,17.15,17.15,0.25,1.4577,1.2669,1722465,29712795.03,2365704000.0,2365704000.0
2017-06-01,'002667,鞍重股份,17.15,17.9,17.06,17.9,18.06,-0.91,-5.0388,2.5369,3449138,60137595.8,2331714000.0,2331714000.0
2017-05-31,'002667,鞍重股份,18.06,18.38,18.03,18.35,18.05,0.01,0.0554,1.3762,1871100,34015909.0,2455437600.0,2455437600.0
2017-05-26,'002667,鞍重股份,18.05,18.27,17.9,17.9,18.02,0.03,0.1665,1.0174,1383220,25042254.28,2454078000.0,2454078000.0
2017-05-25,'002667,鞍重股份,18.02,18.11,17.58,18.05,18.01,0.01,0.0555,1.2585,1711100,30555632.0,2449999200.0,2449999200.0
2017-05-24,'002667,鞍重股份,18.01,18.07,17.58,17.81,17.86,0.15,0.8399,1.2703,1727046,30871142.88,2448639600.0,2448639600.0
2017-05-23,'002667,鞍重股份,17.86,18.34,17.62,18.19,18.19,-0.33,-1.8142,1.647,2239200,40279607.94,2428245600.0,2428245600.0
2017-05-22,'002667,鞍重股份,18.19,19.02,18.09,19.0,19.0,-0.81,-4.2632,2.0132,2737173,50442147.51,2473112400.0,2473112400.0
2017-05-19,'002667,鞍重股份,19.0,19.23,18.75,18.8,18.91,0.09,0.4759,1.3086,1779128,33758121.79,2583240000.0,2583240000.0
2017-05-18,'002667,鞍重股份,18.91,19.31,18.81,19.14,19.04,-0.13,-0.6828,2.5003,3399387,64910547.93,2571003600.0,2571003600.0
2017-05-17,'002667,鞍重股份,19.04,19.15,18.62,18.71,18.62,0.42,2.2556,2.5665,3489403,66096404.54,2588678400.0,2588678400.0
2017-05-16,'002667,鞍重股份,18.62,18.73,18.1,18.33,18.28,0.34,1.86,1.5213,2068425,38029108.75,2531575200.0,2531575200.0
2017-05-15,'002667,鞍重股份,18.28,18.49,18.11,18.33,18.27,0.01,0.0547,1.1164,1517925,27830093.5,2485348800.0,2485348800.0
2017-05-12,'002667,鞍重股份,18.27,18.5,18.05,18.39,18.4,-0.13,-0.7065,1.2081,1642562,29966274.88,2483989200.0,2483989200.0
2017-05-11,'002667,鞍重股份,18.4,18.48,17.83,18.04,18.28,0.12,0.6565,1.7189,2337001,42350445.47,2501664000.0,2501664000.0
2017-05-10,'002667,鞍重股份,18.28,18.94,18.19,18.53,18.64,-0.36,-1.9313,1.5665,2129800,39598833.76,2485348800.0,2485348800.0
2017-05-09,'002667,鞍重股份,18.64,18.73,18.29,18.47,18.59,0.05,0.269,1.3704,1863258,34563693.8,2534294400.0,2534294400.0
2017-05-08,'002667,鞍重股份,18.59,18.69,18.01,18.07,18.28,0.31,1.6958,2.5853,3515006,64758967.3,2527496400.0,2527496400.0
2017-05-05,'002667,鞍重股份,18.28,18.9,18.15,18.49,18.71,-0.43,-2.2982,2.4035,3267861,60042995.61,2485348800.0,2485348800.0
2017-05-04,'002667,鞍重股份,18.71,19.24,18.71,19.2,18.94,-0.23,-1.2144,2.2314,3033834,57549050.7,2543811600.0,2543811600.0
2017-05-03,'002667,鞍重股份,18.94,19.18,18.75,18.93,18.9,0.04,0.2116,1.6551,2250268,42535325.18,2575082400.0,2575082400.0
2017-05-02,'002667,鞍重股份,18.9,18.99,18.51,18.76,18.75,0.15,0.8,1.7355,2359644,44278295.37,2569644000.0,2569644000.0
2017-04-28,'002667,鞍重股份,18.75,19.12,18.48,18.48,18.65,0.1,0.5362,2.5887,3519533,66293873.41,2549250000.0,2549250000.0
2017-04-27,'002667,鞍重股份,18.65,18.85,18.03,18.52,18.65,0.0,0.0,2.7484,3736763,69237063.0,2535654000.0,2535654000.0
2017-04-26,'002667,鞍重股份,18.65,19.28,18.14,18.14,18.08,0.57,3.1527,2.9983,4076519,76563679.52,2535654000.0,2535654000.0
2017-04-25,'002667,鞍重股份,18.08,18.51,18.01,18.1,18.25,-0.17,-0.9315,1.4561,1979761,36264195.61,2458156800.0,2458156800.0
2017-04-24,'002667,鞍重股份,18.25,18.7,17.68,18.69,18.94,-0.69,-3.6431,2.1432,2913918,53379738.58,2481270000.0,2481270000.0
2017-04-21,'002667,鞍重股份,18.94,19.18,18.61,18.73,18.74,0.2,1.0672,2.675,3636945,68704870.88,2575082400.0,2575082400.0
2017-04-20,'002667,鞍重股份,18.74,18.82,18.16,18.37,18.4,0.34,1.8478,2.3915,3251447,60174993.34,2547890400.0,2547890400.0
2017-04-19,'002667,鞍重股份,18.4,18.59,17.91,18.59,18.62,-0.22,-1.1815,2.4694,3357377,61259980.93,2501664000.0,2501664000.0
2017-04-18,'002667,鞍重股份,18.62,18.98,18.23,18.98,18.8,-0.18,-0.9574,2.6415,3591381,67028401.63,2531575200.0,2531575200.0
2017-04-17,'002667,鞍重股份,18.8,19.33,18.51,19.3,19.77,-0.97,-4.9064,3.8374,5217320,98382660.42,2556048000.0,2556048000.0
2017-04-14,'002667,鞍重股份,19.77,20.22,19.6,19.83,20.6,-0.83,-4.0291,4.743,6448576,128562950.92,2687929200.0,2687929200.0
2017-04-13,'002667,鞍重股份,20.6,22.0,19.84,21.99,22.04,-1.44,-6.5336,11.9319,16222676,327290421.71,2800776000.0,2800776000.0
2017-04-12,'002667,鞍重股份,22.04,22.85,21.95,22.48,22.65,-0.61,-2.6932,3.0922,4204162,93571346.14,2996558400.0,2996558400.0
2017-04-11,'002667,鞍重股份,22.65,23.32,22.65,22.79,23.19,-0.54,-2.3286,3.9582,5381553,123486479.65,3079494000.0,3079494000.0
2017-04-10,'002667,鞍重股份,23.19,23.34,21.91,22.32,22.5,0.69,3.0667,6.1493,8360554,188749246.35,3152912400.0,3152912400.0
2017-04-07,'002667,鞍重股份,22.5,22.75,21.57,21.79,21.9,0.6,2.7397,5.8323,7929571,174768308.47,3059100000.0,3059100000.0
2017-04-06,'002667,鞍重股份,21.9,21.9,20.65,20.73,20.72,1.18,5.695,4.62,6281290,133338710.59,2977524000.0,2977524000.0
2017-04-05,'002667,鞍重股份,20.72,20.8,20.0,20.05,20.17,0.55,2.7268,2.827,3843543,78955935.57,2817091200.0,2817091200.0
2017-03-31,'002667,鞍重股份,20.17,20.55,20.0,20.12,20.25,-0.08,-0.3951,3.5899,4880804,98988412.05,2742313200.0,2742313200.0
2017-03-30,'002667,鞍重股份,20.25,21.58,20.18,21.55,21.7,-1.45,-6.682,5.1973,7066309,146416109.7,2753190000.0,2753190000.0
2017-03-29,'002667,鞍重股份,21.7,22.46,21.7,22.44,22.36,-0.66,-2.9517,2.8413,3862988,84952557.62,2950332000.0,2950332000.0
2017-03-28,'002667,鞍重股份,22.36,22.68,22.1,22.26,22.24,0.12,0.5396,2.5417,3455663,77469867.13,3040065600.0,3040065600.0
2017-03-27,'002667,鞍重股份,22.24,22.56,22.14,22.55,22.55,-0.31,-1.3747,2.6447,3595775,80153773.87,3023750400.0,3023750400.0
2017-03-24,'002667,鞍重股份,22.55,22.97,22.4,22.94,22.96,-0.41,-1.7857,2.5677,3491048,78963372.95,3065898000.0,3065898000.0
2017-03-23,'002667,鞍重股份,22.96,23.14,22.52,22.86,22.88,0.08,0.3497,2.6228,3565910,81421663.48,3121641600.0,3121641600.0
2017-03-22,'002667,鞍重股份,22.88,23.09,22.6,22.97,23.1,-0.22,-0.9524,3.0094,4091636,93540384.05,3110764800.0,3110764800.0
2017-03-21,'002667,鞍重股份,23.1,23.43,22.8,23.43,23.39,-0.29,-1.2398,3.9804,5411802,124662157.1,3140676000.0,3140676000.0
2017-03-20,'002667,鞍重股份,23.39,23.85,23.1,23.3,23.49,-0.1,-0.4257,5.0663,6888145,161358623.78,3180104400.0,3180104400.0
2017-03-17,'002667,鞍重股份,23.49,23.77,22.46,22.68,22.73,0.76,3.3436,7.5648,10285069,239002211.25,3193700400.0,3193700400.0
2017-03-16,'002667,鞍重股份,22.73,22.87,22.13,22.16,22.36,0.37,1.6547,7.0649,9605395,216632910.2,3090370800.0,3090370800.0
2017-03-15,'002667,鞍重股份,22.36,22.88,22.14,22.88,23.79,-1.43,-6.0109,12.626,17166290,386256217.7,3040065600.0,3040065600.0
2017-03-14,'002667,鞍重股份,23.79,24.88,22.01,22.01,23.74,0.05,0.2106,17.7465,24128113,549227841.61,3234488400.0,3234488400.0
2017-03-13,'002667,鞍重股份,23.74,23.74,23.74,23.74,26.38,-2.64,-10.0076,1.1656,1584800,37623152.0,3227690400.0,3227690400.0
2017-03-10,'002667,鞍重股份,26.38,26.66,26.21,26.21,26.21,0.17,0.6486,1.447,1967403,52029055.49,3586624800.0,3586624800.0
2017-03-09,'002667,鞍重股份,26.21,26.9,26.14,26.84,26.82,-0.61,-2.2744,1.7914,2435526,64298945.27,3563511600.0,3563511600.0
2017-03-08,'002667,鞍重股份,26.82,27.01,26.51,26.55,26.66,0.16,0.6002,1.7497,2378862,63668671.27,3646447200.0,3646447200.0
2017-03-07,'002667,鞍重股份,26.66,26.84,26.3,26.3,26.75,-0.09,-0.3364,2.6975,3667508,97305689.4,3624693600.0,3624693600.0
2017-03-06,'002667,鞍重股份,26.75,26.92,25.66,26.4,26.67,0.08,0.3,6.201,8430944,219870328.44,3636930000.0,3636930000.0
2017-03-03,'002667,鞍重股份,26.67,29.52,26.67,29.51,29.63,-2.96,-9.9899,6.8153,9266015,253632386.41,3626053200.0,3626053200.0
2017-03-02,'002667,鞍重股份,29.63,31.43,29.2,31.19,31.15,-1.52,-4.8796,2.3162,3149042,94780947.33,4028494800.0,4028494800.0
2017-03-01,'002667,鞍重股份,31.15,31.29,30.68,30.71,30.8,0.35,1.1364,1.2804,1740798,54052603.62,4235154000.0,4235154000.0
2017-02-28,'002667,鞍重股份,30.8,30.97,30.23,30.51,30.53,0.27,0.8844,0.8233,1119331,34374612.03,4187568000.0,4187568000.0
2017-02-27,'002667,鞍重股份,30.53,31.01,30.44,30.74,30.73,-0.2,-0.6508,0.9349,1271031,39085642.02,4150858800.0,4150858800.0
2017-02-24,'002667,鞍重股份,30.73,31.0,30.4,30.54,30.4,0.33,1.0855,1.8989,2581802,79199685.8,4178050800.0,4178050800.0
2017-02-23,'002667,鞍重股份,30.4,30.69,30.0,30.56,30.31,0.09,0.2969,1.2982,1765023,53625079.76,4133184000.0,4133184000.0
2017-02-22,'002667,鞍重股份,30.31,30.88,30.3,30.59,30.6,-0.29,-0.9477,1.0255,1394335,42578724.95,4120947600.0,4120947600.0
2017-02-21,'002667,鞍重股份,30.6,31.6,30.36,30.69,30.7,-0.1,-0.3257,1.2507,1700459,52013796.22,4160376000.0,4160376000.0
2017-02-20,'002667,鞍重股份,30.7,31.99,30.05,31.26,31.45,-0.75,-2.3847,1.2447,1692273,52027823.35,4173972000.0,4173972000.0
2017-02-17,'002667,鞍重股份,31.45,31.62,31.2,31.6,31.4,0.05,0.1592,0.675,917678,28836367.18,4275942000.0,4275942000.0
2017-02-16,'002667,鞍重股份,31.4,31.61,31.01,31.61,31.4,0.0,0.0,0.793,1078130,33821216.88,4269144000.0,4269144000.0
2017-02-15,'002667,鞍重股份,31.4,32.09,31.35,31.41,31.45,-0.05,-0.159,1.1551,1570529,49597912.3,4269144000.0,4269144000.0
2017-02-14,'002667,鞍重股份,31.45,32.39,31.31,31.41,31.45,0.0,0.0,1.3603,1849403,58765181.81,4275942000.0,4275942000.0
2017-02-13,'002667,鞍重股份,31.45,32.58,31.24,31.47,31.44,0.01,0.0318,1.8053,2454512,77785825.1,4275942000.0,4275942000.0
2017-02-10,'002667,鞍重股份,31.44,32.98,31.37,32.02,32.25,-0.81,-2.5116,3.4901,4745131,152169286.24,4274582400.0,4274582400.0
2017-02-09,'002667,鞍重股份,32.25,32.25,29.15,29.15,29.32,2.93,9.9932,3.0602,4160607,132043257.5,4384710000.0,4384710000.0
2017-02-08,'002667,鞍重股份,29.32,29.44,28.92,29.21,29.3,0.02,0.0683,0.4185,569006,16599816.37,3986347200.0,3986347200.0
2017-02-07,'002667,鞍重股份,29.3,29.47,28.71,28.8,28.96,0.34,1.174,0.9156,1244908,36436965.35,3983628000.0,3983628000.0
2017-02-06,'002667,鞍重股份,28.96,29.08,28.63,28.83,28.89,0.07,0.2423,0.5077,690292,19892450.92,3937401600.0,3937401600.0
2017-02-03,'002667,鞍重股份,28.89,29.15,27.81,27.96,27.98,0.91,3.2523,0.8929,1213989,34888267.58,3927884400.0,3927884400.0
2017-01-26,'002667,鞍重股份,27.98,28.58,27.95,28.32,28.21,-0.23,-0.8153,0.4871,662312,18700471.52,3804160800.0,3804160800.0
2017-01-25,'002667,鞍重股份,28.21,29.08,28.08,28.32,28.4,-0.19,-0.669,0.6773,920880,26345586.86,3835431600.0,3835431600.0
2017-01-24,'002667,鞍重股份,28.4,28.78,28.0,28.0,28.2,0.2,0.7092,1.4415,1959907,55913459.69,3861264000.0,3861264000.0
2017-01-23,'002667,鞍重股份,28.2,28.98,26.76,26.85,26.9,1.3,4.8327,1.4668,1994294,55746941.55,3834072000.0,3834072000.0
2017-01-20,'002667,鞍重股份,26.9,27.23,26.7,26.74,26.74,0.16,0.5984,0.7412,1007718,27143827.16,3657324000.0,3657324000.0
2017-01-19,'002667,鞍重股份,26.74,27.35,26.56,27.1,27.41,-0.67,-2.4444,0.932,1267166,34114996.35,3635570400.0,3635570400.0
2017-01-18,'002667,鞍重股份,27.41,27.85,27.36,27.85,27.82,-0.41,-1.4738,1.0912,1483592,40878049.57,3726663600.0,3726663600.0
2017-01-17,'002667,鞍重股份,27.82,28.15,26.81,27.58,27.59,0.23,0.8336,0.9778,1329366,36605328.5,3782407200.0,3782407200.0
2017-01-16,'002667,鞍重股份,27.59,29.15,26.02,28.79,28.79,-1.2,-4.1681,1.5082,2050546,57271246.45,3751136400.0,3751136400.0
2017-01-13,'002667,鞍重股份,28.79,29.88,28.67,29.32,29.37,-0.58,-1.9748,1.5925,2165225,63307867.5,3914288400.0,3914288400.0
2017-01-12,'002667,鞍重股份,29.37,29.95,28.56,28.56,28.82,0.55,1.9084,2.1995,2990394,88041889.21,3993145200.0,3993145200.0
2017-01-11,'002667,鞍重股份,28.82,28.85,28.0,28.38,28.37,0.45,1.5862,1.7074,2321348,65936064.07,3918367200.0,3918367200.0
2017-01-10,'002667,鞍重股份,28.37,29.14,28.11,28.81,29.0,-0.63,-2.1724,1.2214,1660548,47378506.76,3857185200.0,3857185200.0
