日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002734,利民股份,27.9,27.92,27.6,27.73,27.69,0.21,0.7584,1.5412,1348793,37501626.54,4595379788.7,2441760012.0
2017-09-08,'002734,利民股份,27.69,27.86,27.32,27.75,27.84,-0.15,-0.5388,1.2604,1103051,30443520.12,4560790908.57,2423381173.2
2017-09-07,'002734,利民股份,27.84,27.95,27.52,27.6,27.57,0.27,0.9793,1.5058,1306091,36309347.27,4585497251.52,2414751955.2
2017-09-06,'002734,利民股份,27.57,27.63,27.2,27.52,27.52,0.05,0.1817,1.187,1029582,28184789.88,4541025834.21,2391333024.6
2017-09-05,'002734,利民股份,27.52,27.65,27.44,27.49,27.52,0.0,0.0,0.8776,761175,20952972.35,4532790386.56,2386996185.6
2017-09-04,'002734,利民股份,27.52,27.85,27.46,27.84,27.87,-0.35,-1.2558,1.7314,1501742,41459519.32,4532790386.56,2386996185.6
2017-09-01,'002734,利民股份,27.87,27.95,27.35,27.66,27.64,0.23,0.8321,1.6256,1409992,39099557.12,4590438520.11,2417354058.6
2017-08-31,'002734,利民股份,27.64,28.06,27.6,27.88,27.84,-0.2,-0.7184,2.5928,2248900,62491693.11,4552555460.92,2397404599.2
2017-08-30,'002734,利民股份,27.84,28.6,27.66,28.4,28.96,-1.12,-3.8674,4.402,3818139,106871984.43,4585497251.52,2414751955.2
2017-08-29,'002734,利民股份,28.96,29.15,28.77,28.8,28.81,0.15,0.5207,1.6191,1404398,40672137.64,4769971278.88,2511897148.8
2017-08-28,'002734,利民股份,28.81,28.95,28.38,28.52,28.4,0.41,1.4437,1.12,971473,27894980.97,4745264935.93,2498886631.8
2017-08-25,'002734,利民股份,28.4,28.53,28.03,28.18,28.17,0.23,0.8165,0.9132,792085,22424646.2,4677734265.2,2463324552.0
2017-08-24,'002734,利民股份,28.17,28.45,28.04,28.36,28.36,-0.19,-0.67,0.7033,609979,17225592.96,4639851206.01,2443375092.6
2017-08-23,'002734,利民股份,28.36,28.68,28.01,28.6,28.6,-0.24,-0.8392,1.3591,1178810,33372765.38,4671145907.08,2459855080.8
2017-08-22,'002734,利民股份,28.6,29.03,28.49,28.95,28.95,-0.35,-1.209,1.4697,1274769,36553813.52,4710676055.8,2480671908.0
2017-08-21,'002734,利民股份,28.95,29.05,28.69,29.05,28.99,-0.04,-0.138,1.0135,879047,25366287.19,4768324189.35,2511029781.0
2017-08-18,'002734,利民股份,28.99,29.13,28.82,28.9,29.01,-0.02,-0.0689,0.7662,664550,19248020.5,4774912547.47,2514499252.2
2017-08-17,'002734,利民股份,29.01,29.25,28.71,29.22,29.21,-0.2,-0.6847,1.0536,913869,26480293.96,4778206726.53,2516233987.8
2017-08-16,'002734,利民股份,29.21,29.35,28.9,28.94,29.02,0.19,0.6547,1.7306,1501029,43726242.53,4811148517.13,2533581343.8
2017-08-15,'002734,利民股份,29.02,29.09,28.83,29.01,28.98,0.04,0.138,0.8558,742251,21510025.21,4779853816.06,2517101355.6
2017-08-14,'002734,利民股份,28.98,29.2,28.38,28.52,28.37,0.61,2.1502,1.0789,935805,26939843.22,4773265457.94,2513631884.4
2017-08-11,'002734,利民股份,28.37,29.07,28.2,29.07,29.11,-0.74,-2.5421,1.5556,1349242,38512669.06,4672792996.61,2460722448.6
2017-08-10,'002734,利民股份,29.11,29.13,28.53,28.81,28.8,0.31,1.0764,1.4045,1218229,35148932.3,4794677621.83,2524907665.8
2017-08-09,'002734,利民股份,28.8,28.98,28.63,28.85,28.8,0.0,0.0,1.0557,915650,26360768.18,4743617846.4,2498019264.0
2017-08-08,'002734,利民股份,28.8,28.93,28.51,28.68,28.58,0.22,0.7698,1.2097,1049220,30051898.98,4743617846.4,2498019264.0
2017-08-07,'002734,利民股份,28.58,28.98,28.58,28.9,28.84,-0.26,-0.9015,1.2706,1102109,31647206.08,4707381876.74,2478937172.4
2017-08-04,'002734,利民股份,28.84,29.38,28.7,29.0,29.05,-0.21,-0.7229,1.5267,1324240,38376996.24,4750206204.52,2501488735.2
2017-08-03,'002734,利民股份,29.05,29.12,28.1,28.98,29.08,-0.03,-0.1032,1.4015,1215593,35034917.26,4784795084.65,2519703459.0
2017-08-02,'002734,利民股份,29.08,29.3,28.42,28.42,28.6,0.48,1.6783,2.8645,2484617,72037321.16,4789736353.24,2522305562.4
2017-08-01,'002734,利民股份,28.6,29.3,28.46,28.66,28.66,-0.06,-0.2094,2.5484,2210400,63927908.6,4710676055.8,2480671908.0
2017-07-31,'002734,利民股份,28.66,28.69,27.8,28.08,28.06,0.6,2.1383,1.7191,1491077,42314967.84,4720558592.98,2485876114.8
2017-07-28,'002734,利民股份,28.06,28.47,28.06,28.15,28.11,-0.05,-0.1779,0.9327,809000,22822628.1,4621733221.18,2433834046.8
2017-07-27,'002734,利民股份,28.11,28.49,27.33,27.52,27.52,0.59,2.1439,1.7641,1530092,42894355.12,4629968668.83,2438170885.8
2017-07-26,'002734,利民股份,27.52,27.66,27.2,27.51,27.52,0.0,0.0,1.0166,881795,24222115.7,4532790386.56,2386996185.6
2017-07-25,'002734,利民股份,27.52,27.69,27.32,27.43,27.45,0.07,0.255,1.1631,1008793,27763665.57,4532790386.56,2386996185.6
2017-07-24,'002734,利民股份,27.45,27.52,26.87,27.23,27.2,0.25,0.9191,1.1216,972805,26598404.53,4521260759.85,2380924611.0
2017-07-21,'002734,利民股份,27.2,27.43,26.81,26.87,26.85,0.35,1.3035,1.2564,1089738,29604844.22,4480083521.6,2359240416.0
2017-07-20,'002734,利民股份,26.85,27.37,26.81,27.09,27.06,-0.21,-0.7761,1.0764,933600,25297854.0,4422435388.05,2328882543.0
2017-07-19,'002734,利民股份,27.06,27.11,26.66,26.67,26.66,0.4,1.5004,0.8194,710704,19116440.64,4457024268.18,2347097266.8
2017-07-18,'002734,利民股份,26.66,26.88,26.13,26.33,26.34,0.32,1.2149,1.0763,933553,24830419.93,4391140686.98,2312402554.8
2017-07-17,'002734,利民股份,26.34,28.1,26.34,28.01,28.2,-1.86,-6.5957,2.559,2219566,59748482.03,4338433822.02,2284646785.2
2017-07-14,'002734,利民股份,28.2,28.64,28.1,28.5,28.52,-0.32,-1.122,0.9488,823000,23344809.6,4644792474.6,2445977196.0
2017-07-13,'002734,利民股份,28.52,28.75,28.1,28.68,28.74,-0.22,-0.7655,1.3079,1134428,32278972.93,4697499339.56,2473732965.6
2017-07-12,'002734,利民股份,28.74,28.78,28.0,28.61,28.6,0.14,0.4895,2.0305,1761177,50025651.99,4733735309.22,2492815057.2
2017-07-11,'002734,利民股份,28.6,29.47,28.53,29.25,29.38,-0.78,-2.6549,2.2165,1922486,55679930.35,4710676055.8,2480671908.0
2017-07-10,'002734,利民股份,29.38,29.85,29.28,29.55,29.79,-0.41,-1.3763,2.336,2026148,59778434.86,4839149039.14,2548326596.4
2017-07-07,'002734,利民股份,29.79,29.82,28.85,28.95,28.76,1.03,3.5814,4.4374,3848816,113569966.51,4906679709.87,2583888676.2
2017-07-06,'002734,利民股份,28.76,29.17,28.65,29.13,29.2,-0.44,-1.5068,1.8816,1632046,47160622.95,4737029488.28,2494549792.8
2017-07-05,'002734,利民股份,29.2,29.2,28.9,29.09,29.02,0.18,0.6203,1.2295,1066389,30976962.17,4809501427.6,2532713976.0
2017-07-04,'002734,利民股份,29.02,29.32,28.87,29.31,29.3,-0.28,-0.9556,1.5021,1302837,37795201.04,4779853816.06,2517101355.6
2017-07-03,'002734,利民股份,29.3,29.41,29.04,29.41,29.31,-0.01,-0.0341,1.5868,1376342,40201667.34,4825972322.9,2541387654.0
2017-06-30,'002734,利民股份,29.31,29.43,28.71,29.0,29.02,0.29,0.9993,1.7359,1505684,44060058.85,4827619412.43,2542255021.8
2017-06-29,'002734,利民股份,29.02,29.27,28.92,28.92,28.92,0.1,0.3458,1.0202,884925,25766591.17,4779853816.06,2517101355.6
2017-06-28,'002734,利民股份,28.92,29.15,28.71,28.85,29.06,-0.14,-0.4818,1.0894,944904,27278769.12,4763382920.76,2508427677.6
2017-06-27,'002734,利民股份,29.06,29.46,28.78,29.0,28.95,0.11,0.38,1.8949,1643560,47856934.95,4786442174.18,2520570826.8
2017-06-26,'002734,利民股份,28.95,29.15,28.5,28.5,28.28,0.67,2.3692,1.8743,1625722,46887086.77,4768324189.35,2511029781.0
2017-06-23,'002734,利民股份,28.28,28.4,27.75,28.1,28.05,0.23,0.82,1.4117,1224500,34390252.2,4657969190.84,2452916138.4
2017-06-22,'002734,利民股份,28.05,28.84,28.05,28.63,28.68,-0.63,-2.1967,1.4522,1259628,35844569.55,4620086131.65,2432966679.0
2017-06-21,'002734,利民股份,28.68,29.08,28.43,28.93,28.88,-0.2,-0.6925,1.7657,1531539,43948642.33,4723852772.04,2487610850.4
2017-06-20,'002734,利民股份,28.88,29.29,28.85,29.09,29.06,-0.18,-0.6194,1.7525,1520100,44176733.5,4756794562.64,2504958206.4
2017-06-19,'002734,利民股份,29.06,29.16,28.73,28.82,28.87,0.19,0.6581,1.4996,1300697,37679442.94,4786442174.18,2520570826.8
2017-06-16,'002734,利民股份,28.87,29.53,28.87,29.42,29.61,-0.74,-2.4992,3.2931,2856286,83312708.0,4755147473.11,2504090838.6
2017-06-15,'002734,利民股份,29.61,30.23,29.09,29.1,30.56,-0.95,-3.1086,6.3985,5549829,164358979.02,4877032098.33,2568276055.8
2017-06-14,'002734,利民股份,30.56,30.99,28.09,28.11,28.2,2.36,8.3688,7.8759,6831289,200840545.12,5033505603.68,2650675996.8
2017-06-13,'002734,利民股份,28.2,28.28,27.73,27.76,27.94,0.26,0.9306,1.1267,977293,27426011.95,4644792474.6,2445977196.0
2017-06-12,'002734,利民股份,27.94,28.1,27.5,28.0,28.09,-0.15,-0.534,0.684,593245,16554363.95,4601968146.82,2423425633.2
2017-06-09,'002734,利民股份,28.09,28.23,27.7,28.18,28.08,0.01,0.0356,0.6842,593493,16584719.93,4626674489.77,2436436150.2
2017-06-08,'002734,利民股份,28.08,28.43,27.91,28.1,28.08,0.0,0.0,1.1633,1009014,28412455.37,4625027400.24,2435568782.4
2017-06-07,'002734,利民股份,28.08,28.24,27.26,27.26,27.27,0.81,2.9703,1.2924,1120963,31291681.99,4625027400.24,2435568782.4
2017-06-06,'002734,利民股份,27.27,27.43,27.16,27.27,27.25,0.02,0.0734,0.827,717318,19558008.65,4491613148.31,2365311990.6
2017-06-05,'002734,利民股份,27.25,27.48,27.1,27.18,27.09,0.16,0.5906,0.6115,530370,14476301.46,4488318969.25,2363577255.0
2017-06-02,'002734,利民股份,27.09,27.29,26.52,26.52,26.61,0.48,1.8038,0.7194,624017,16727004.07,4461965536.77,2349699370.2
2017-06-01,'002734,利民股份,26.61,27.27,26.61,27.0,27.06,-0.45,-1.663,0.6238,541026,14583470.27,4382905239.33,2308065715.8
2017-05-31,'002734,利民股份,27.06,27.68,27.03,27.45,26.92,0.14,0.5201,0.7864,682100,18669930.0,4457024268.18,2347097266.8
2017-05-26,'002734,利民股份,26.92,27.1,26.59,26.65,26.64,0.28,1.0511,0.896,777150,20810945.0,4433965014.76,2334954117.6
2017-05-25,'002734,利民股份,26.64,26.78,26.21,26.26,26.45,0.19,0.7183,0.8205,711702,18872454.74,4387846507.92,2310667819.2
2017-05-24,'002734,利民股份,26.45,26.99,26.03,26.48,26.3,0.15,0.5703,1.4179,1229804,32370731.96,4356551806.85,2294187831.0
2017-05-23,'002734,利民股份,26.3,27.29,26.0,27.05,27.18,-0.88,-3.2377,1.4457,1253960,33312387.95,4331845463.9,2281177314.0
2017-05-22,'002734,利民股份,27.18,28.15,27.07,27.93,27.93,-0.75,-2.6853,0.8221,713040,19710693.5,4476789342.54,2357505680.4
2017-05-19,'002734,利民股份,27.93,28.29,27.72,28.1,28.1,-0.17,-0.605,0.7235,627500,17578957.46,4600321057.29,2422558265.4
2017-05-18,'002734,利民股份,28.1,28.35,27.85,27.97,28.17,-0.07,-0.2485,0.7195,624070,17572052.7,4628321579.3,2437303518.0
2017-05-17,'002734,利民股份,28.17,28.29,27.88,27.89,28.0,0.17,0.6071,1.1887,1031022,29002933.18,4639851206.01,2443375092.6
2017-05-16,'002734,利民股份,28.0,28.07,26.81,27.55,27.61,0.39,1.4125,1.7349,1504812,41211001.56,4611850684.0,2428629840.0
2017-05-15,'002734,利民股份,27.61,27.97,27.53,27.75,27.79,-0.18,-0.6477,0.7434,644780,17913273.7,4547614192.33,2394802495.8
2017-05-12,'002734,利民股份,27.79,28.2,27.7,28.15,28.25,-0.46,-1.6283,1.0004,867700,24218620.0,4577261803.87,2410415116.2
2017-05-11,'002734,利民股份,28.25,28.37,27.2,28.01,28.25,0.0,0.0,1.7893,1551943,43081798.01,4653027922.25,2450314035.0
2017-05-10,'002734,利民股份,28.6,28.89,28.52,28.7,28.71,-0.11,-0.3831,1.2099,1049413,30154531.15,4710676055.8,2480671908.0
2017-05-09,'002734,利民股份,28.71,28.88,28.0,28.5,28.68,0.03,0.1046,1.1268,977369,27829541.02,4728794040.63,2490212953.8
2017-05-08,'002734,利民股份,28.68,29.15,28.55,29.03,29.2,-0.52,-1.7808,1.0144,879895,25333698.21,4723852772.04,2487610850.4
2017-05-05,'002734,利民股份,29.2,29.46,28.57,29.1,29.19,0.01,0.0343,1.2996,1127258,32767401.12,4809501427.6,2532713976.0
2017-05-04,'002734,利民股份,29.19,29.51,29.18,29.22,29.37,-0.18,-0.6129,1.0375,899900,26416107.58,4807854338.07,2531846608.2
2017-05-03,'002734,利民股份,29.37,29.55,29.19,29.39,29.33,0.04,0.1364,1.0252,889239,26107989.13,4837501949.61,2547459228.6
2017-05-02,'002734,利民股份,29.33,29.59,29.24,29.45,29.43,-0.1,-0.3398,1.1714,1016038,29903325.85,4830913591.49,2543989757.4
2017-04-28,'002734,利民股份,29.43,29.92,29.3,29.81,29.71,-0.28,-0.9424,1.8901,1639427,48435202.11,4847384486.79,2552663435.4
2017-04-27,'002734,利民股份,29.71,29.78,28.56,28.82,28.87,0.84,2.9096,1.917,1662720,48399871.02,4893502993.63,2576949733.8
2017-04-26,'002734,利民股份,28.87,29.06,28.5,28.76,28.75,0.12,0.4174,1.1617,1007604,29068347.94,4755147473.11,2504090838.6
2017-04-25,'002734,利民股份,28.75,28.75,28.42,28.42,28.4,0.35,1.2324,1.2042,1044514,29884787.25,4735382398.75,2493682425.0
2017-04-24,'002734,利民股份,28.4,29.06,28.1,29.0,29.19,-0.79,-2.7064,1.2573,1090574,31091144.63,4677734265.2,2463324552.0
2017-04-21,'002734,利民股份,29.19,29.19,28.75,28.93,29.0,0.19,0.6552,0.9789,849095,24570174.14,4807854338.07,2531846608.2
2017-04-20,'002734,利民股份,29.0,29.16,28.45,28.79,28.71,0.29,1.0101,1.6869,1463131,42035048.35,4776559637.0,2515366620.0
2017-04-19,'002734,利民股份,28.71,29.53,28.38,29.51,29.66,-0.95,-3.203,2.5854,2242480,64602228.02,4728794040.63,2490212953.8
2017-04-18,'002734,利民股份,29.66,29.98,29.56,29.56,29.8,-0.14,-0.4698,1.1813,1024618,30521995.36,4885267545.98,2572612894.8
2017-04-17,'002734,利民股份,29.8,30.18,29.5,29.88,29.89,-0.09,-0.3011,1.2122,1051398,31322659.49,4908326799.4,2584756044.0
2017-04-14,'002734,利民股份,29.89,30.44,29.82,30.3,30.37,-0.48,-1.5805,2.0169,1749352,52536230.13,4923150605.17,2592562354.2
2017-04-13,'002734,利民股份,30.37,30.65,30.18,30.23,30.22,0.15,0.4964,1.4031,1217036,37022226.63,5002210902.61,2634196008.6
2017-04-12,'002734,利民股份,30.22,30.68,30.18,30.41,30.66,-0.44,-1.4351,1.6448,1426659,43380969.84,4977504559.66,2621185491.6
2017-04-11,'002734,利民股份,30.66,30.7,30.16,30.2,30.39,0.27,0.8885,2.0042,1738399,52811263.22,5049976498.98,2659349674.8
2017-04-10,'002734,利民股份,30.39,31.0,30.15,31.0,31.0,-0.61,-1.9677,2.9744,2579860,78467954.75,5005505081.67,2635930744.2
2017-04-07,'002734,利民股份,31.0,31.65,31.0,31.43,31.43,-0.43,-1.3681,2.4228,2101497,65751919.41,5105977543.0,2688840180.0
2017-04-06,'002734,利民股份,31.43,31.92,31.33,31.92,31.88,-0.45,-1.4115,2.2925,1988480,62794025.99,5176802392.79,2726136995.4
2017-04-05,'002734,利民股份,31.88,31.88,31.27,31.27,31.19,0.69,2.2122,2.5737,2232343,70559053.74,5250921421.64,2765168546.4
2017-03-31,'002734,利民股份,31.19,31.9,31.19,31.23,31.19,0.0,0.0,2.5247,2189823,69045942.49,5137272244.07,2705320168.2
2017-03-30,'002734,利民股份,31.19,33.49,31.02,32.0,32.85,-1.66,-5.0533,5.6578,4907398,156773894.69,5137272244.07,2705320168.2
2017-03-29,'002734,利民股份,32.85,34.06,32.8,34.0,33.96,-1.11,-3.2686,3.7367,3241113,108115582.86,5410689106.05,2849303223.0
2017-03-28,'002734,利民股份,33.96,33.98,33.17,33.49,33.49,0.47,1.4034,2.8628,2483090,83582592.89,5593516043.88,2945581048.8
2017-03-27,'002734,利民股份,33.49,34.57,33.3,34.28,34.25,-0.76,-2.219,3.9772,3449717,116363836.64,5516102835.97,2904814762.2
2017-03-24,'002734,利民股份,34.25,34.94,33.89,34.53,34.78,-0.53,-1.5239,3.7324,3237362,110977690.73,5641281640.25,2970734715.0
2017-03-23,'002734,利民股份,34.78,35.47,34.41,34.48,34.52,0.26,0.7532,5.614,4869370,170011861.96,5728577385.34,3016705208.4
2017-03-22,'002734,利民股份,34.52,34.63,34.11,34.11,34.43,0.09,0.2614,2.3846,2068318,71107168.78,5685753057.56,2994153645.6
2017-03-21,'002734,利民股份,34.43,34.53,33.8,33.92,34.0,0.43,1.2647,3.1053,2693406,92021096.19,5670929251.79,2986347335.4
2017-03-20,'002734,利民股份,34.0,34.38,33.6,33.6,33.74,0.26,0.7706,2.3753,2060217,70003283.12,5600104402.0,2949050520.0
2017-03-17,'002734,利民股份,33.74,34.27,33.6,33.88,33.9,-0.16,-0.472,3.8111,3305612,112388616.14,5557280074.22,2926498957.2
2017-03-16,'002734,利民股份,33.9,33.97,33.25,33.25,33.32,0.58,1.7407,3.8137,3307915,111434560.3,5583633506.7,2940376842.0
2017-03-15,'002734,利民股份,33.32,33.5,32.85,33.2,33.27,0.05,0.1503,1.9756,1713604,56775799.49,5488102313.96,2890069509.6
2017-03-14,'002734,利民股份,33.27,33.65,32.65,32.79,32.76,0.51,1.5568,4.1618,3609787,120013377.41,5479866866.31,2885732670.6
2017-03-13,'002734,利民股份,32.76,32.95,32.3,32.4,32.4,0.36,1.1111,2.2069,1914169,62508062.21,5395865300.28,2841496912.8
2017-03-10,'002734,利民股份,32.4,32.6,32.12,32.38,32.3,0.1,0.3096,1.6395,1422073,46050542.62,5336570077.2,2810271672.0
2017-03-09,'002734,利民股份,32.3,32.7,32.12,32.52,32.75,-0.45,-1.374,3.1882,2765367,89496782.59,5320099181.9,2801597994.0
2017-03-08,'002734,利民股份,32.75,33.68,32.51,32.81,32.88,-0.13,-0.3954,7.1571,6207798,205468470.64,5394218210.75,2840629545.0
2017-03-07,'002734,利民股份,32.88,32.97,31.7,31.99,32.06,0.82,2.5577,5.392,4676851,151601416.54,5415630374.64,2851905326.4
2017-03-06,'002734,利民股份,32.06,32.07,31.41,31.62,31.62,0.44,1.3915,2.2469,1948877,62098217.69,5280569033.18,2780781166.8
2017-03-03,'002734,利民股份,31.62,31.73,31.19,31.5,31.54,0.08,0.2536,1.2028,1043227,32887484.05,5208097093.86,2742616983.6
2017-03-02,'002734,利民股份,31.54,31.89,31.41,31.85,31.77,-0.23,-0.724,1.2955,1123640,35548557.3,5194920377.62,2735678041.2
2017-03-01,'002734,利民股份,31.77,31.93,31.63,31.77,31.77,0.0,0.0,1.758,1524837,48442412.95,5232803436.81,2755627500.6
2017-02-28,'002734,利民股份,31.77,31.84,31.46,31.46,31.48,0.29,0.9212,1.4423,1250993,39648835.92,5232803436.81,2755627500.6
2017-02-27,'002734,利民股份,31.48,31.85,31.33,31.85,31.76,-0.28,-0.8816,1.2975,1125411,35443131.73,5185037840.44,2730473834.4
2017-02-24,'002734,利民股份,31.76,31.86,31.52,31.65,31.65,0.11,0.3476,1.2579,1091072,34574900.29,5231156347.28,2754760132.8
2017-02-23,'002734,利民股份,31.65,32.04,31.44,31.85,31.91,-0.26,-0.8148,1.3538,1174281,37174678.32,5213038362.45,2745219087.0
2017-02-22,'002734,利民股份,31.91,32.09,31.05,31.18,31.15,0.76,2.4398,2.5616,2221806,70320000.12,5255862690.23,2767770649.8
2017-02-21,'002734,利民股份,31.15,31.35,30.87,30.97,30.78,0.37,1.2021,1.3311,1154524,36021464.01,5130683885.95,2701850697.0
2017-02-20,'002734,利民股份,30.78,30.85,30.2,30.21,30.47,0.31,1.0174,1.1057,959042,29347548.79,5069741573.34,2669758088.4
2017-02-17,'002734,利民股份,30.47,31.0,30.22,30.96,30.96,-0.49,-1.5827,1.1543,1001180,30645327.06,5018681797.91,2642869686.6
2017-02-16,'002734,利民股份,30.96,31.15,30.51,30.55,30.85,0.11,0.3566,0.983,852616,26396734.72,5099389184.88,2685370708.8
2017-02-15,'002734,利民股份,30.85,31.28,30.5,31.13,31.23,-0.38,-1.2168,1.3094,1135750,35201843.22,5081271200.05,2675829663.0
2017-02-14,'002734,利民股份,31.23,31.37,31.13,31.3,31.35,-0.12,-0.3828,1.2041,1044424,32622197.6,5143860602.19,2708789639.4
2017-02-13,'002734,利民股份,31.35,31.44,30.79,30.91,30.91,0.44,1.4235,1.3589,1178629,36795606.52,5163625676.55,2719198053.0
2017-02-10,'002734,利民股份,30.91,31.3,30.88,31.28,31.2,-0.29,-0.9295,1.1663,1011581,31390719.89,5091153737.23,2681033869.8
2017-02-09,'002734,利民股份,31.2,31.43,30.25,30.78,31.0,0.2,0.6452,1.8233,1581444,49224816.03,5138919333.6,2706187536.0
2017-02-08,'002734,利民股份,31.0,31.02,30.48,30.69,30.74,0.26,0.8458,1.4544,1261487,38754618.67,5105977543.0,2688840180.0
2017-02-07,'002734,利民股份,30.74,31.28,30.52,30.96,31.1,-0.36,-1.1576,1.0843,940505,29021001.43,5063153215.22,2666288617.2
2017-02-06,'002734,利民股份,31.1,31.29,30.53,30.66,30.53,0.57,1.867,1.2442,1079176,33490340.15,5122448438.3,2697513858.0
2017-02-03,'002734,利民股份,30.53,30.89,30.45,30.8,30.8,-0.27,-0.8766,0.59,511767,15641526.78,5028564335.09,2648073893.4
2017-01-26,'002734,利民股份,30.8,30.85,30.4,30.45,30.45,0.35,1.1494,0.9188,796951,24437930.87,5073035752.4,2671492824.0
2017-01-25,'002734,利民股份,30.45,30.66,29.9,30.11,30.09,0.36,1.1964,1.2656,1097753,33290479.77,5015387618.85,2641134951.0
2017-01-24,'002734,利民股份,30.09,30.64,30.01,30.13,30.22,-0.13,-0.4302,1.0035,870444,26302764.74,4956092395.77,2609909710.2
2017-01-23,'002734,利民股份,30.22,30.53,30.01,30.01,29.99,0.23,0.7669,1.1318,981697,29784762.1,4977504559.66,2621185491.6
2017-01-20,'002734,利民股份,29.99,30.16,29.54,29.6,29.54,0.45,1.5234,1.0497,910510,27249537.61,4939621500.47,2601236032.2
2017-01-19,'002734,利民股份,29.54,29.98,29.37,29.65,29.85,-0.31,-1.0385,0.9191,797211,23612481.4,4865502471.62,2562204481.2
2017-01-18,'002734,利民股份,29.85,30.17,29.75,30.05,30.15,-0.3,-0.995,0.6794,589289,17679149.64,4916562247.05,2589092883.0
2017-01-17,'002734,利民股份,30.15,30.55,29.26,30.0,30.17,-0.02,-0.0663,1.5494,1343918,40222454.69,4965974932.95,2615113917.0
2017-01-16,'002734,利民股份,30.17,31.88,29.3,31.88,32.0,-1.83,-5.7188,1.8467,1601791,48814582.07,4969269112.01,2616848652.6
2017-01-13,'002734,利民股份,32.0,32.87,31.5,32.7,32.8,-0.8,-2.439,2.356,2043494,65140296.31,5270686496.0,2775576960.0
2017-01-12,'002734,利民股份,32.8,33.44,32.59,33.09,33.28,-0.48,-1.4423,1.5726,1363996,44956186.6,5402453658.4,2844966384.0
2017-01-11,'002734,利民股份,33.28,33.63,33.02,33.1,33.23,0.05,0.1505,1.7628,1529029,50912862.3,5481513955.84,2886600038.4
2017-01-10,'002734,利民股份,33.23,33.69,33.01,33.33,33.35,-0.12,-0.3598,1.3077,1134232,37738171.72,5473278508.19,2882263199.4
2017-01-09,'002734,利民股份,33.35,33.44,32.91,33.1,33.5,-0.15,-0.4478,1.4155,1227800,40688008.72,5493043582.55,2892671613.0
2017-01-06,'002734,利民股份,33.5,33.74,32.63,33.55,33.56,-0.06,-0.1788,2.3423,2031625,67534176.17,5517749925.5,2905682130.0
2017-01-05,'002734,利民股份,33.56,34.15,33.56,34.04,34.19,-0.63,-1.8426,1.6047,1391862,47054362.08,5527632462.68,2910886336.8
2017-01-04,'002734,利民股份,34.19,34.29,33.8,34.29,34.18,0.01,0.0293,1.6313,1414932,48140402.2,5631399103.07,2965530508.2
2017-01-03,'002734,利民股份,34.18,34.58,33.97,34.43,34.22,-0.04,-0.1169,1.3538,1174279,40113886.38,5629752013.54,2964663140.4
