日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-12,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-11,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-08,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-07,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-06,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-05,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-04,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-01,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-31,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-30,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-29,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-28,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-25,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-24,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-23,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-22,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-21,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-18,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-17,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-16,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-15,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-14,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-11,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-10,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-09,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-08,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-07,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-04,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-03,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-02,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-01,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-07-31,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-07-28,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-07-27,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-07-26,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-07-25,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-07-24,'300384,三联虹普,33.9,34.14,33.09,33.2,33.25,0.65,1.9549,0.9959,551373,18632680.58,5676655377.9,1876758240.0
2017-07-21,'300384,三联虹普,33.25,33.56,32.31,32.57,32.33,0.92,2.8457,1.1358,628800,20756054.66,5567810953.25,1840773200.0
2017-07-20,'300384,三联虹普,32.33,32.92,32.3,32.41,32.39,-0.06,-0.1852,0.6633,367200,11929107.37,5413754229.13,1789840528.0
2017-07-19,'300384,三联虹普,32.39,32.69,32.0,32.5,32.63,-0.24,-0.7355,0.8778,485981,15698883.19,5423801406.79,1793162224.0
2017-07-18,'300384,三联虹普,32.63,33.0,32.0,32.22,32.22,0.41,1.2725,1.0947,606048,19773016.96,5463990117.43,1806449008.0
2017-07-17,'300384,三联虹普,32.22,35.09,32.17,35.09,35.1,-2.88,-8.2051,1.0821,599079,20089567.6,5395334403.42,1783750752.0
2017-07-14,'300384,三联虹普,35.1,35.25,34.78,34.94,34.94,0.16,0.4579,0.5061,280200,9817413.42,5877598931.1,1943192160.0
2017-07-13,'300384,三联虹普,34.94,35.24,34.69,35.1,35.16,-0.22,-0.6257,0.6362,352183,12284649.87,5850806457.34,1934334304.0
2017-07-12,'300384,三联虹普,35.16,35.48,34.62,35.48,35.03,0.13,0.3711,0.621,343796,12061543.35,5887646108.76,1946513856.0
2017-07-11,'300384,三联虹普,35.03,36.06,35.01,35.6,35.6,-0.57,-1.6011,0.6514,360600,12796573.31,5865877223.83,1939316848.0
2017-07-10,'300384,三联虹普,35.6,36.4,35.6,36.4,36.4,-0.8,-2.1978,0.7984,442000,15870852.29,5961325411.6,1970872960.0
2017-07-07,'300384,三联虹普,36.4,36.8,36.33,36.56,36.56,-0.16,-0.4376,0.5286,292667,10681990.87,6095287780.4,2015162240.0
2017-07-06,'300384,三联虹普,36.56,36.95,36.51,36.65,36.76,-0.2,-0.5441,0.5668,313806,11497122.42,6122080254.16,2024020096.0
2017-07-05,'300384,三联虹普,36.76,37.47,36.5,36.9,36.95,-0.19,-0.5142,0.806,446200,16368742.0,6155570846.36,2035092416.0
2017-07-04,'300384,三联虹普,36.95,37.45,36.68,37.13,37.31,-0.36,-0.9649,0.5377,297679,11015808.3,6187386908.95,2045611120.0
2017-07-03,'300384,三联虹普,37.31,37.49,36.9,36.9,37.09,0.22,0.5932,0.4642,256973,9570799.79,6247669974.91,2065541296.0
2017-06-30,'300384,三联虹普,37.09,37.37,36.61,36.9,37.25,-0.16,-0.4295,0.3719,205873,7613008.18,6210830323.49,2053361744.0
2017-06-29,'300384,三联虹普,37.25,37.25,36.36,36.6,36.8,0.45,1.2228,0.5704,315760,11667568.68,6237622797.25,2062219600.0
2017-06-28,'300384,三联虹普,36.8,37.13,36.45,37.13,36.83,-0.03,-0.0815,0.4876,269920,9894298.8,6162268964.8,2037306880.0
2017-06-27,'300384,三联虹普,36.83,37.37,36.78,37.18,37.18,-0.35,-0.9414,0.4433,245400,9074812.0,6167292553.63,2038967728.0
2017-06-26,'300384,三联虹普,37.18,37.23,36.6,36.93,36.93,0.25,0.677,0.6221,344381,12735118.39,6225901089.98,2058344288.0
2017-06-23,'300384,三联虹普,36.93,37.0,36.4,37.0,37.01,-0.08,-0.2162,0.7466,413319,15151976.4,6184037849.73,2044503888.0
2017-06-22,'300384,三联虹普,37.01,37.96,37.01,37.72,37.67,-0.66,-1.7521,0.6938,384103,14322908.92,6197434086.61,2048932816.0
2017-06-21,'300384,三联虹普,37.67,38.07,37.5,37.96,37.8,-0.13,-0.3439,0.5276,292062,11018511.52,6307953040.87,2085471472.0
2017-06-20,'300384,三联虹普,37.8,38.55,37.66,38.34,38.34,-0.54,-1.4085,0.6541,362100,13814175.0,6329721925.8,2092668480.0
2017-06-19,'300384,三联虹普,38.34,38.59,38.09,38.5,38.41,-0.07,-0.1822,0.4977,275540,10594202.6,6420146524.74,2122563744.0
2017-06-16,'300384,三联虹普,38.41,38.5,38.09,38.48,38.44,-0.03,-0.078,0.5061,280200,10745592.52,6431868232.01,2126439056.0
2017-06-15,'300384,三联虹普,38.44,38.86,37.79,38.11,38.11,0.33,0.8659,0.7959,440600,16983996.8,6436891820.84,2128099904.0
2017-06-14,'300384,三联虹普,38.11,38.3,37.65,38.07,38.04,0.07,0.184,0.546,302301,11500681.81,6381632343.71,2109830576.0
2017-06-13,'300384,三联虹普,38.04,38.11,37.22,37.25,37.36,0.68,1.8201,0.7306,404464,15289433.86,6369910636.44,2105955264.0
2017-06-12,'300384,三联虹普,37.36,38.19,37.32,38.08,38.15,-0.79,-2.0708,0.824,456200,17216082.74,6256042622.96,2068309376.0
2017-06-09,'300384,三联虹普,38.15,39.17,37.87,38.8,37.12,1.03,2.7748,1.9041,1054150,40540293.87,6388330462.15,2112045040.0
2017-06-08,'300384,三联虹普,37.12,37.65,37.1,37.26,37.21,-0.09,-0.2419,0.7346,406700,15186232.0,6215853912.32,2055022592.0
2017-06-07,'300384,三联虹普,37.21,37.5,36.2,36.43,36.53,0.68,1.8615,0.9296,514660,19111745.7,6230924678.81,2060005136.0
2017-06-06,'300384,三联虹普,36.53,37.0,35.6,35.6,36.65,-0.12,-0.3274,0.7316,405006,14849713.29,6117056665.33,2022359248.0
2017-06-05,'300384,三联虹普,36.65,37.12,36.13,36.98,37.21,-0.56,-1.505,1.1906,659109,24174718.42,6137151020.65,2029002640.0
2017-06-02,'300384,三联虹普,37.21,37.66,33.89,37.65,37.65,-0.44,-1.1687,4.634,2565440,89944163.46,6230924678.81,2060005136.0
2017-06-01,'300384,三联虹普,37.65,38.62,37.51,37.9,38.2,-0.55,-1.4398,1.403,776720,29571229.35,6304603981.65,2084364240.0
2017-05-31,'300384,三联虹普,38.2,39.76,37.54,39.63,39.01,-0.81,-2.0764,1.2038,666442,25930047.83,6396703110.2,2114813120.0
2017-05-26,'300384,三联虹普,39.28,39.69,39.05,39.48,39.53,-0.25,-0.6324,1.0041,555890,21843652.8,6577552308.08,2174603648.0
2017-05-25,'300384,三联虹普,39.53,39.89,38.6,39.5,39.36,0.17,0.4319,1.4451,800013,31506606.66,6619415548.33,2188444048.0
2017-05-24,'300384,三联虹普,39.36,39.55,38.55,38.8,39.05,0.31,0.7939,0.7772,430282,16789709.5,6590948544.96,2179032576.0
2017-05-23,'300384,三联虹普,39.05,39.99,38.95,39.08,39.23,-0.18,-0.4588,1.0427,577247,22719957.33,6539038127.05,2161870480.0
2017-05-22,'300384,三联虹普,39.23,40.75,39.23,40.75,40.43,-1.2,-2.9681,1.6292,901952,36003136.43,6569179660.03,2171835568.0
2017-05-19,'300384,三联虹普,40.43,41.4,40.32,41.2,41.17,-0.74,-1.7974,1.3215,731621,29764261.88,6770123213.23,2238269488.0
2017-05-18,'300384,三联虹普,41.17,41.72,40.91,41.69,42.0,-0.83,-1.9762,1.5626,865060,35723445.0,6894038404.37,2279237072.0
2017-05-17,'300384,三联虹普,42.0,42.49,41.72,42.25,42.37,-0.37,-0.8733,3.103,1717876,72215062.1,7033024362.0,2325187200.0
2017-05-16,'300384,三联虹普,42.37,43.0,41.52,42.97,41.98,0.39,0.929,3.4542,1912276,80824654.29,7094981957.57,2345670992.0
2017-05-15,'300384,三联虹普,41.98,42.18,40.37,40.46,40.8,1.18,2.8922,3.2298,1788076,74335759.93,7029675302.78,2324079968.0
2017-05-12,'300384,三联虹普,40.8,41.56,40.01,40.76,39.0,1.8,4.6154,3.4113,1888547,76754454.47,6832080808.8,2258753280.0
2017-05-11,'300384,三联虹普,39.0,39.43,38.7,38.79,39.26,-0.26,-0.6623,1.1622,643416,25058095.63,6530665479.0,2159102400.0
2017-05-10,'300384,三联虹普,39.26,40.38,39.18,40.37,40.08,-0.82,-2.0459,0.9312,515500,20423892.0,6574203248.86,2173496416.0
2017-05-09,'300384,三联虹普,40.08,40.37,38.51,39.82,40.21,-0.13,-0.3233,1.0247,567315,22528009.26,6711514676.88,2218892928.0
2017-05-08,'300384,三联虹普,40.21,40.21,39.4,39.52,39.77,0.44,1.1064,0.9473,524415,20924383.87,6733283561.81,2226089936.0
2017-05-05,'300384,三联虹普,39.77,40.63,39.63,40.63,40.48,-0.71,-1.754,0.8667,479825,19224560.93,6659604258.97,2201730832.0
2017-05-04,'300384,三联虹普,40.48,40.55,39.51,39.82,39.75,0.73,1.8365,1.322,731863,29365626.21,6778495861.28,2241037568.0
2017-05-03,'300384,三联虹普,39.75,39.93,39.37,39.37,39.65,0.1,0.2522,0.555,307260,12197431.27,6656255199.75,2200623600.0
2017-05-02,'300384,三联虹普,39.65,39.8,39.33,39.78,39.43,0.22,0.558,0.5425,300336,11891177.95,6639509903.65,2195087440.0
2017-04-28,'300384,三联虹普,39.43,39.98,39.42,39.48,39.48,-0.05,-0.1266,0.4248,235186,9303037.3,6602670252.23,2182907888.0
2017-04-27,'300384,三联虹普,39.48,39.5,38.49,38.5,38.98,0.5,1.2827,1.1577,640902,25047065.16,6611042900.28,2185675968.0
2017-04-26,'300384,三联虹普,38.98,39.18,38.72,38.88,39.0,-0.02,-0.0513,0.8192,453510,17645753.8,6527316419.78,2157995168.0
2017-04-25,'300384,三联虹普,39.0,39.5,38.4,38.96,38.59,0.41,1.0625,0.8132,450200,17584705.77,6530665479.0,2159102400.0
2017-04-24,'300384,三联虹普,38.59,39.8,37.0,39.8,40.01,-1.42,-3.5491,1.0476,579970,22293364.3,6462009764.99,2136404144.0
2017-04-21,'300384,三联虹普,40.01,40.6,40.0,40.22,40.23,-0.22,-0.5469,1.1308,626044,25207645.32,6699792969.61,2215017616.0
2017-04-20,'300384,三联虹普,40.23,41.25,40.01,41.25,40.75,-0.52,-1.2761,1.5508,858523,34697539.98,6008430960.0,2227197168.0
2017-04-19,'300384,三联虹普,40.75,41.39,39.6,41.2,41.4,-0.65,-1.57,1.7342,960090,38823360.68,6086094000.0,2255985200.0
2017-04-18,'300384,三联虹普,41.4,42.49,41.37,42.0,41.79,-0.39,-0.9332,1.5702,869305,36478733.55,6932552585.4,2291970240.0
2017-04-17,'300384,三联虹普,41.79,42.7,40.95,41.77,41.77,0.02,0.0479,2.6297,1455838,61019209.62,6997859240.19,2313561264.0
2017-04-14,'300384,三联虹普,41.77,42.6,41.37,42.29,42.04,-0.27,-0.6422,2.405,1331469,55665084.32,6994510180.97,2312454032.0
2017-04-13,'300384,三联虹普,42.04,42.27,40.5,41.0,40.45,1.59,3.9308,3.7322,2066200,86385770.3,7039722480.44,2327401664.0
2017-04-12,'300384,三联虹普,40.45,41.4,40.41,40.96,40.94,-0.49,-1.1969,2.2064,1221487,49943925.73,6773472272.45,2239376720.0
2017-04-11,'300384,三联虹普,40.94,41.7,39.51,40.1,39.32,1.62,4.12,2.7907,1544959,63041222.56,6855524223.34,2266503904.0
2017-04-10,'300384,三联虹普,39.32,40.39,39.06,40.15,40.15,-0.83,-2.0672,1.9392,1073560,42341396.28,5872520640.0,2176818112.0
2017-04-07,'300384,三联虹普,40.15,40.53,40.0,40.36,40.36,-0.21,-0.5203,0.9655,534533,21469365.82,5996482800.0,2222768240.0
2017-04-06,'300384,三联虹普,40.36,40.69,39.84,39.89,39.84,0.52,1.3052,1.4777,818099,32949704.01,6027846720.0,2234394176.0
2017-04-05,'300384,三联虹普,39.84,40.12,38.71,38.72,39.0,0.84,2.1538,1.3521,748568,29719349.22,5950183680.0,2205606144.0
2017-03-31,'300384,三联虹普,39.0,39.16,38.12,38.25,38.1,0.9,2.3622,2.2252,1231917,47710667.62,5824728000.0,2159102400.0
2017-03-30,'300384,三联虹普,38.1,39.78,37.52,39.39,40.0,-1.9,-4.75,3.7175,2058080,78863792.59,5690311200.0,2109276960.0
2017-03-29,'300384,三联虹普,40.0,42.8,37.94,41.76,42.15,-2.15,-5.1008,3.6249,2006810,81815889.46,5974080000.0,2214464000.0
2017-03-28,'300384,三联虹普,0.0,0.0,0.0,0.0,42.15,None,None,0.0,0,0.0,6295186800.0,2333491440.0
2017-03-27,'300384,三联虹普,0.0,0.0,0.0,0.0,42.15,None,None,0.0,0,0.0,6295186800.0,2333491440.0
2017-03-24,'300384,三联虹普,0.0,0.0,0.0,0.0,42.15,None,None,0.0,0,0.0,6295186800.0,2333491440.0
2017-03-23,'300384,三联虹普,0.0,0.0,0.0,0.0,42.15,None,None,0.0,0,0.0,6295186800.0,2333491440.0
2017-03-22,'300384,三联虹普,0.0,0.0,0.0,0.0,42.15,None,None,0.0,0,0.0,6295186800.0,2333491440.0
2017-03-21,'300384,三联虹普,42.15,42.41,41.1,41.35,41.35,0.8,1.9347,3.1459,1741644,73125655.14,6295186800.0,2333491440.0
2017-03-20,'300384,三联虹普,41.35,41.9,40.89,41.01,41.5,-0.15,-0.3614,1.961,1085652,44855334.56,6175705200.0,2289202160.0
2017-03-17,'300384,三联虹普,41.5,42.43,41.43,42.0,41.9,-0.4,-0.9547,2.4718,1368443,57231028.37,6198108000.0,2297506400.0
2017-03-16,'300384,三联虹普,41.9,42.3,40.9,40.92,41.12,0.78,1.8969,3.1278,1731600,72283231.36,6257848800.0,2319651040.0
2017-03-15,'300384,三联虹普,41.12,41.18,40.18,40.78,40.58,0.54,1.3307,1.8304,1013313,41379422.0,6141354240.0,2276468992.0
2017-03-14,'300384,三联虹普,40.58,41.33,40.48,41.13,41.13,-0.55,-1.3372,1.9325,1069868,43635357.26,6060704160.0,2246573728.0
2017-03-13,'300384,三联虹普,41.13,41.53,40.72,41.53,41.54,-0.41,-0.987,2.3481,1299945,53390630.94,6142847760.0,2277022608.0
2017-03-10,'300384,三联虹普,41.54,42.3,41.0,41.32,41.53,0.01,0.0241,2.8688,1588211,65779676.02,6204082080.0,2299720864.0
2017-03-09,'300384,三联虹普,41.53,41.7,40.03,41.38,41.27,0.26,0.63,3.2115,1777921,73149390.84,6202588560.0,2299167248.0
2017-03-08,'300384,三联虹普,41.27,42.99,40.6,41.0,41.19,0.08,0.1942,3.8372,2124320,88920163.16,6163757040.0,2284773232.0
2017-03-07,'300384,三联虹普,41.19,41.19,39.82,40.13,40.1,1.09,2.7182,1.6454,910917,36659466.8,6151808880.0,2280344304.0
2017-03-06,'300384,三联虹普,40.1,40.3,39.1,39.6,39.6,0.5,1.2626,1.9895,1101431,43990928.63,5989015200.0,2220000160.0
2017-03-03,'300384,三联虹普,39.6,39.63,38.75,38.75,39.0,0.6,1.5385,1.8299,1013058,39847399.26,5914339200.0,2192319360.0
2017-03-02,'300384,三联虹普,39.0,39.2,38.78,38.78,38.75,0.25,0.6452,1.701,941686,36737843.23,5824728000.0,2159102400.0
2017-03-01,'300384,三联虹普,38.75,39.3,38.51,39.0,39.04,-0.29,-0.7428,1.9915,1102547,42980056.6,5787390000.0,2145262000.0
2017-02-28,'300384,三联虹普,39.04,39.79,38.8,39.5,39.3,-0.26,-0.6616,1.4103,780761,30653269.44,5830702080.0,2161316864.0
2017-02-27,'300384,三联虹普,39.3,40.13,39.26,39.56,39.9,-0.6,-1.5038,1.2408,686920,27227427.32,5869533600.0,2175710880.0
2017-02-24,'300384,三联虹普,39.9,40.35,39.48,39.48,39.48,0.42,1.0638,1.9266,1066606,42667904.73,5959144800.0,2208927840.0
2017-02-23,'300384,三联虹普,39.48,40.19,39.01,40.13,39.98,-0.5,-1.2506,2.4042,1331007,52352100.52,5896416960.0,2185675968.0
2017-02-22,'300384,三联虹普,39.98,41.9,38.85,38.85,38.84,1.14,2.9351,3.6888,2042158,82474794.42,5971092960.0,2213356768.0
2017-02-21,'300384,三联虹普,38.84,39.23,38.09,38.09,38.06,0.78,2.0494,3.0757,1702783,65870506.05,5800831680.0,2150244544.0
2017-02-20,'300384,三联虹普,38.06,38.15,37.55,37.8,37.8,0.26,0.6878,1.4649,811000,30716451.43,5684337120.0,2107062496.0
2017-02-17,'300384,三联虹普,37.8,38.3,37.32,37.76,37.83,-0.03,-0.0793,2.0406,1129706,42781848.76,5645505600.0,2092668480.0
2017-02-16,'300384,三联虹普,37.83,37.99,36.73,37.1,37.07,0.76,2.0502,2.0591,1139926,42749399.14,5649986160.0,2094329328.0
2017-02-15,'300384,三联虹普,37.07,37.95,36.83,37.8,37.7,-0.63,-1.6711,1.7048,943787,35435261.27,5536478640.0,2052254512.0
2017-02-14,'300384,三联虹普,37.7,38.26,37.61,38.26,38.02,-0.32,-0.8417,1.5153,838892,31726294.55,5630570400.0,2087132320.0
2017-02-13,'300384,三联虹普,38.02,38.49,37.53,37.85,37.78,0.24,0.6353,1.9113,1058130,40214231.89,5678363040.0,2104848032.0
2017-02-10,'300384,三联虹普,37.78,38.7,37.66,38.67,38.67,-0.89,-2.3015,2.0013,1107960,42121993.47,5642518560.0,2091561248.0
2017-02-09,'300384,三联虹普,38.67,38.9,37.88,37.98,38.18,0.49,1.2834,1.9525,1080929,41539626.42,5775441840.0,2140833072.0
2017-02-08,'300384,三联虹普,38.18,38.18,37.35,37.98,37.9,0.28,0.7388,1.6856,933202,35238536.07,5702259360.0,2113705888.0
2017-02-07,'300384,三联虹普,37.9,38.3,37.75,38.21,38.57,-0.67,-1.7371,1.765,977119,37149897.82,5660440800.0,2098204640.0
2017-02-06,'300384,三联虹普,38.57,38.57,37.34,37.94,37.72,0.85,2.2534,1.4947,827512,31577945.19,5760506640.0,2135296912.0
2017-02-03,'300384,三联虹普,37.72,38.7,37.6,38.7,38.38,-0.66,-1.7196,0.9207,509706,19325770.93,5633557440.0,2088239552.0
2017-01-26,'300384,三联虹普,38.38,39.49,37.9,38.31,38.12,0.26,0.6821,0.9021,499396,19339147.35,5732129760.0,2124778208.0
2017-01-25,'300384,三联虹普,38.12,38.6,37.63,37.9,38.16,-0.04,-0.1048,1.1065,612587,23426329.66,5693298240.0,2110384192.0
2017-01-24,'300384,三联虹普,38.16,38.67,37.93,38.67,38.5,-0.34,-0.8831,0.868,480564,18390530.03,5699272320.0,2112598656.0
2017-01-23,'300384,三联虹普,38.5,38.78,38.11,38.61,38.61,-0.11,-0.2849,1.449,802187,30858056.36,5750052000.0,2131421600.0
2017-01-20,'300384,三联虹普,38.61,39.05,36.72,37.08,36.9,1.71,4.6341,2.5611,1417865,54195818.97,5766480720.0,2137511376.0
2017-01-19,'300384,三联虹普,36.9,37.4,36.04,36.74,36.74,0.16,0.4355,1.5472,856541,31431781.93,5511088800.0,2042843040.0
2017-01-18,'300384,三联虹普,36.74,37.72,36.64,37.7,37.53,-0.79,-2.105,1.5248,844166,31291857.64,5487192480.0,2033985184.0
2017-01-17,'300384,三联虹普,37.53,38.46,35.18,37.52,37.33,0.2,0.5358,2.9392,1627183,60318548.99,5605180560.0,2077720848.0
2017-01-16,'300384,三联虹普,37.33,41.62,36.69,41.62,40.77,-3.44,-8.4376,2.8931,1601644,61488589.78,5575310160.0,2066648528.0
2017-01-13,'300384,三联虹普,40.77,43.57,40.27,40.95,40.75,0.02,0.0491,1.6446,910455,37815088.56,6089081040.0,2257092432.0
2017-01-12,'300384,三联虹普,40.75,41.44,40.04,41.15,41.16,-0.41,-0.9961,1.1156,617609,25310212.97,6086094000.0,2255985200.0
2017-01-11,'300384,三联虹普,41.16,42.06,41.06,41.8,41.8,-0.64,-1.5311,0.927,513180,21307126.79,6147328320.0,2278683456.0
2017-01-10,'300384,三联虹普,41.8,42.26,41.71,42.02,42.03,-0.23,-0.5472,0.9494,525610,22028629.55,6242913600.0,2314114880.0
2017-01-09,'300384,三联虹普,42.03,42.3,41.51,41.95,42.08,-0.05,-0.1188,0.8681,480621,20129388.39,6277264560.0,2326848048.0
2017-01-06,'300384,三联虹普,42.08,43.03,42.08,43.03,43.02,-0.94,-2.185,1.3712,759117,32146387.04,6284732160.0,2329616128.0
2017-01-05,'300384,三联虹普,43.02,43.58,42.75,43.31,43.04,-0.02,-0.0465,1.7987,995808,42902441.98,6425123040.0,2381656032.0
2017-01-04,'300384,三联虹普,43.04,43.2,42.28,42.28,42.32,0.72,1.7013,1.95,1079543,46286420.88,6428110080.0,2382763264.0
2017-01-03,'300384,三联虹普,42.32,42.37,41.1,41.42,41.46,0.86,2.0743,2.1557,1193442,50117733.9,6320576640.0,2342902912.0
