日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000151,中成股份,11.32,11.39,10.85,10.85,11.05,0.27,2.4434,2.6615,7094051,79808058.36,3350493600.0,3017277706.44
2018-06-21,'000151,中成股份,11.05,11.39,10.78,11.22,11.22,-0.17,-1.5152,2.6446,7049080,78010092.45,3270579000.0,2945310835.35
2018-06-20,'000151,中成股份,11.22,11.37,10.91,11.01,10.99,0.23,2.0928,2.5737,6860121,76866251.5,3320895600.0,2990623309.74
2018-06-19,'000151,中成股份,10.99,11.87,10.9,11.62,12.11,-1.12,-9.2486,4.2409,11303793,127659015.18,3252820200.0,2929318197.33
2018-06-15,'000151,中成股份,12.11,12.7,11.7,12.6,12.45,-0.34,-2.7309,3.7941,10113031,122676845.49,3584317800.0,3227847440.37
2018-06-14,'000151,中成股份,12.45,13.3,12.16,12.18,12.16,0.29,2.3849,4.8754,12995079,164783278.23,3684951000.0,3318472389.15
2018-06-13,'000151,中成股份,12.41,13.06,12.35,13.06,13.23,-0.82,-6.198,4.5382,12096168,153558373.47,3673111800.0,3307810630.47
2018-06-12,'000151,中成股份,13.23,13.42,13.13,13.19,13.18,0.05,0.3794,5.8113,15489599,204749487.28,3915815400.0,3526376683.41
2018-06-11,'000151,中成股份,13.18,13.19,12.75,12.85,12.94,0.24,1.8547,3.3577,8949671,116810071.1,3901016400.0,3513049485.06
2018-06-08,'000151,中成股份,12.94,13.13,12.68,12.87,12.89,0.05,0.3879,2.5021,6669081,86198082.12,3829981200.0,3449078932.98
2018-06-07,'000151,中成股份,12.89,13.26,12.8,13.21,13.13,-0.24,-1.8279,3.0104,8024076,104385004.13,3815182200.0,3435751734.63
2018-06-06,'000151,中成股份,13.13,13.27,12.92,13.05,13.09,0.04,0.3056,4.4616,11892065,155970803.74,3886217400.0,3499722286.71
2018-06-05,'000151,中成股份,13.09,13.1,12.5,12.95,13.75,-0.66,-4.8,8.6422,23035249,295838147.64,3874378200.0,3489060528.03
2018-06-04,'000151,中成股份,13.75,14.37,13.4,13.4,13.06,0.69,5.2833,12.7239,33914867,478177289.69,4069725000.0,3664979546.25
2018-06-01,'000151,中成股份,13.06,13.62,12.83,13.6,13.54,-0.48,-3.5451,2.6289,7007276,92511935.12,3865498800.0,3481064209.02
2018-05-31,'000151,中成股份,13.54,13.7,13.3,13.38,13.36,0.18,1.3473,2.5554,6811376,92127051.75,4007569200.0,3609005313.18
2018-05-30,'000151,中成股份,13.36,13.89,12.83,13.65,13.93,-0.57,-4.0919,3.7855,10090089,135728963.59,3954292800.0,3561027399.12
2018-05-29,'000151,中成股份,13.93,14.24,13.88,14.0,14.1,-0.17,-1.2057,2.2075,5883870,82832502.08,4123001400.0,3712957460.31
2018-05-28,'000151,中成股份,14.1,14.33,13.83,14.33,14.33,-0.23,-1.605,3.8288,10205375,143552074.86,4173318000.0,3758269934.7
2018-05-25,'000151,中成股份,14.33,15.24,14.2,15.2,15.25,-0.92,-6.0328,6.227,16597577,244034276.15,4241393400.0,3819575047.11
2018-05-24,'000151,中成股份,15.25,15.35,14.98,15.02,15.19,0.06,0.395,3.5293,9407025,143123214.83,4513695000.0,4064795496.75
2018-05-23,'000151,中成股份,15.19,15.79,15.16,15.57,15.6,-0.41,-2.6282,6.9997,18657300,288862132.73,4495936200.0,4048802858.73
2018-05-22,'000151,中成股份,15.6,15.6,15.03,15.2,15.36,0.24,1.5625,6.6469,17716992,271327427.26,4617288000.0,4158085885.2
2018-05-21,'000151,中成股份,15.36,15.75,15.29,15.58,15.28,0.08,0.5236,7.353,19599077,303219921.28,4546252800.0,4094115333.12
2018-05-18,'000151,中成股份,15.28,15.56,15.01,15.43,15.43,-0.15,-0.9721,5.4596,14552139,223004636.8,4522574400.0,4072791815.76
2018-05-17,'000151,中成股份,15.43,15.45,14.81,15.0,15.15,0.28,1.8482,5.1005,13595007,206924437.7,4566971400.0,4112773410.81
2018-05-16,'000151,中成股份,15.15,15.61,14.77,14.99,14.97,0.18,1.2024,7.2718,19382568,296303571.45,4484097000.0,4038141100.05
2018-05-15,'000151,中成股份,14.97,15.02,14.65,14.65,14.7,0.27,1.8367,2.7707,7385138,109708784.92,4430820600.0,3990163185.99
2018-05-14,'000151,中成股份,14.7,15.27,14.46,15.0,15.33,-0.63,-4.1096,5.6389,15030216,223260951.36,4350906000.0,3918196314.9
2018-05-11,'000151,中成股份,15.33,16.2,15.3,16.2,15.92,-0.59,-3.706,9.2557,24670393,387551196.6,4537373400.0,4086119014.11
2018-05-10,'000151,中成股份,15.92,16.03,15.24,15.35,15.36,0.56,3.6458,11.1766,29790490,468257358.02,4712001600.0,4243379954.64
2018-05-09,'000151,中成股份,15.36,15.62,15.01,15.5,15.56,-0.2,-1.2853,5.319,14177365,216099109.69,4546252800.0,4094115333.12
2018-05-08,'000151,中成股份,15.56,15.65,15.22,15.36,15.38,0.18,1.1704,6.5502,17459034,270075380.04,4605448800.0,4147424126.52
2018-05-07,'000151,中成股份,15.38,15.74,15.25,15.25,15.15,0.23,1.5182,8.1782,21798607,336973141.17,4552172400.0,4099446212.46
2018-05-04,'000151,中成股份,15.15,15.53,15.15,15.32,15.48,-0.33,-2.1318,4.492,11973201,183228518.03,4484097000.0,4038141100.05
2018-05-03,'000151,中成股份,15.48,15.49,14.58,14.71,14.64,0.84,5.7377,6.4029,17066460,258482709.56,4581770400.0,4126100609.16
2018-05-02,'000151,中成股份,14.64,15.35,14.53,15.28,15.11,-0.47,-3.1105,4.5634,12163544,181908601.69,4333147200.0,3902203676.88
2018-04-27,'000151,中成股份,15.11,15.36,15.0,15.18,15.18,-0.07,-0.4611,3.6949,9848551,149250607.94,4472257800.0,4027479341.37
2018-04-26,'000151,中成股份,15.18,15.5,14.98,15.3,15.63,-0.45,-2.8791,6.7991,18122468,276107136.5,4492976400.0,4046137419.06
2018-04-25,'000151,中成股份,15.63,16.0,15.46,15.5,15.54,0.09,0.5792,8.5432,22771282,357021764.74,4626167400.0,4166082204.21
2018-04-24,'000151,中成股份,15.54,15.9,14.75,14.78,15.1,0.44,2.9139,11.5557,30800889,475348632.5,4599529200.0,4142093247.18
2018-04-23,'000151,中成股份,15.1,16.1,14.8,15.24,14.75,0.35,2.3729,12.1321,32337425,500385733.56,4469298000.0,4024813901.7
2018-04-20,'000151,中成股份,14.75,15.61,14.71,15.03,15.16,-0.41,-2.7045,5.842,15571591,237188440.01,4365705000.0,3931523513.25
2018-04-19,'000151,中成股份,15.16,15.79,15.08,15.43,15.46,-0.3,-1.9405,6.223,16587082,256296615.67,4487056800.0,4040806539.72
2018-04-18,'000151,中成股份,15.46,15.5,15.02,15.27,15.15,0.31,2.0462,5.7846,15418633,235967326.37,4575850800.0,4120769729.82
2018-04-17,'000151,中成股份,15.15,16.24,15.02,16.19,16.16,-1.01,-6.25,8.9964,23979366,372313807.41,4484097000.0,4038141100.05
2018-04-16,'000151,中成股份,16.16,16.26,15.73,15.8,16.38,-0.22,-1.3431,8.1464,21713723,347254004.21,4783036800.0,4307350506.72
2018-04-13,'000151,中成股份,16.38,18.3,16.38,18.3,18.2,-1.82,-10.0,17.7274,47251374,806084849.04,4848152400.0,4365990179.46
2018-04-12,'000151,中成股份,18.2,19.18,17.79,17.93,17.93,0.27,1.5059,18.4073,49063665,904013095.26,5386836000.0,4851100199.4
2018-04-11,'000151,中成股份,17.93,18.18,17.35,17.35,17.9,0.03,0.1676,11.2405,29960782,529577299.98,5306921400.0,4779133328.31
2018-04-10,'000151,中成股份,17.9,19.0,17.0,17.15,17.3,0.6,3.4682,17.5936,46894742,841654913.29,5298042000.0,4771137009.3
2018-04-09,'000151,中成股份,17.3,17.95,16.9,17.78,18.42,-1.12,-6.0803,13.5231,36045059,629538382.3,5120454000.0,4611210629.1
2018-04-04,'000151,中成股份,18.42,19.6,17.62,17.98,18.09,0.33,1.8242,21.1312,56323898,1040955189.83,5451951600.0,4909739872.14
2018-04-03,'000151,中成股份,18.09,18.64,16.86,17.06,17.96,0.13,0.7238,16.6837,44469301,790789370.31,5354278200.0,4821780363.03
2018-04-02,'000151,中成股份,17.96,18.69,17.52,17.7,17.77,0.19,1.0692,16.0105,42675014,769026380.11,5315800800.0,4787129647.32
2018-03-30,'000151,中成股份,17.77,18.22,17.44,17.65,17.69,0.08,0.4522,13.9035,37058950,659324529.63,5259564600.0,4736486293.59
2018-03-29,'000151,中成股份,17.69,18.44,17.47,17.6,17.9,-0.21,-1.1732,15.7469,41972464,746676462.7,5235886200.0,4715162776.23
2018-03-28,'000151,中成股份,17.9,20.5,17.78,19.35,19.75,-1.85,-9.3671,26.7025,71173981,1377750650.72,5298042000.0,4771137009.3
2018-03-27,'000151,中成股份,19.75,19.98,18.5,18.51,18.99,0.76,4.0021,24.4366,65134228,1251494748.14,5845605000.0,5264243348.25
2018-03-26,'000151,中成股份,18.99,19.3,17.72,18.48,18.75,0.24,1.28,20.2048,53854657,1001192626.74,5620660200.0,5061669933.33
2018-03-23,'000151,中成股份,18.75,20.5,18.43,19.6,19.6,-0.85,-4.3367,27.6263,73636324,1429462446.7,5549625000.0,4997699381.25
2018-03-22,'000151,中成股份,19.6,19.6,18.61,19.0,17.82,1.78,9.9888,18.096,48233763,923096233.58,5801208000.0,5224261753.2
2018-03-21,'000151,中成股份,17.82,17.82,17.82,17.82,16.2,1.62,10.0,1.5164,4041847,72025713.54,5274363600.0,4749813491.94
2018-03-20,'000151,中成股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4794876000.0,4318012265.4
2018-03-19,'000151,中成股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4794876000.0,4318012265.4
2018-03-16,'000151,中成股份,16.2,16.2,15.25,15.61,14.73,1.47,9.9796,20.3957,54363387,860634252.33,4794876000.0,4318012265.4
2018-03-15,'000151,中成股份,14.73,14.73,13.69,14.05,13.39,1.34,10.0075,13.9976,37309733,533849504.14,4359785400.0,3926192633.91
2018-03-14,'000151,中成股份,13.39,13.39,11.88,12.0,12.17,1.22,10.0247,8.8688,23639184,295298390.78,3963172200.0,3569023718.13
2018-03-13,'000151,中成股份,12.17,12.17,11.1,11.18,11.06,1.11,10.0362,5.2786,14069723,169023354.94,3602076600.0,3243840078.39
2018-03-12,'000151,中成股份,11.06,11.5,10.95,11.5,10.97,0.09,0.8204,2.0921,5576418,61845652.15,3273538800.0,2947976275.02
2018-03-09,'000151,中成股份,10.97,11.05,10.65,10.73,10.72,0.25,2.3321,1.7713,4721257,51444497.49,3246900600.0,2923987317.99
2018-03-08,'000151,中成股份,10.72,10.77,10.59,10.61,10.63,0.09,0.8467,0.8588,2289127,24432715.15,3172905600.0,2857351326.24
2018-03-07,'000151,中成股份,10.63,10.87,10.55,10.76,10.78,-0.15,-1.3915,1.1979,3192909,34074165.49,3146267400.0,2833362369.21
2018-03-06,'000151,中成股份,10.78,10.79,10.44,10.58,10.56,0.22,2.0833,1.4656,3906393,41568194.78,3190664400.0,2873343964.26
2018-03-05,'000151,中成股份,10.56,10.62,10.42,10.46,10.4,0.16,1.5385,0.8752,2332911,24582899.31,3125548800.0,2814704291.52
2018-03-02,'000151,中成股份,10.4,10.62,10.4,10.48,10.56,-0.16,-1.5152,0.8343,2223676,23315392.61,3078192000.0,2772057256.8
2018-03-01,'000151,中成股份,10.56,10.65,10.42,10.5,10.59,-0.03,-0.2833,1.1043,2943502,31045692.48,3125548800.0,2814704291.52
2018-02-28,'000151,中成股份,10.59,10.75,10.3,10.45,10.61,-0.02,-0.1885,0.9768,2603644,27430358.05,3134428200.0,2822700610.53
2018-02-27,'000151,中成股份,10.61,10.96,10.31,10.52,10.4,0.21,2.0192,1.4152,3772167,39907886.97,3140347800.0,2828031489.87
2018-02-26,'000151,中成股份,10.4,10.55,10.03,10.13,10.03,0.37,3.6889,1.2333,3287196,34033192.64,3078192000.0,2772057256.8
2018-02-23,'000151,中成股份,10.03,10.23,9.9,9.98,9.93,0.1,1.007,0.776,2068264,20770088.1,2968679400.0,2673435989.01
2018-02-22,'000151,中成股份,9.93,9.96,9.8,9.8,9.73,0.2,2.0555,0.6344,1690933,16745294.26,2939081400.0,2646781592.31
2018-02-14,'000151,中成股份,9.73,9.82,9.65,9.67,9.79,-0.06,-0.6129,0.6525,1739258,16894616.36,2879885400.0,2593472798.91
2018-02-13,'000151,中成股份,9.79,10.16,9.68,9.82,9.69,0.1,1.032,1.0181,2713799,27035582.24,2897644200.0,2609465436.93
2018-02-12,'000151,中成股份,9.69,9.82,9.58,9.58,9.55,0.14,1.466,0.7136,1902176,18548637.18,2868046200.0,2582811040.23
2018-02-09,'000151,中成股份,9.55,9.75,9.38,9.61,9.79,-0.24,-2.4515,1.052,2803928,26889569.24,2826609000.0,2545494884.85
2018-02-08,'000151,中成股份,9.79,9.83,9.42,9.5,9.5,0.29,3.0526,1.1461,3054822,29561372.85,2897644200.0,2609465436.93
2018-02-07,'000151,中成股份,9.5,9.9,9.0,9.8,9.6,-0.1,-1.0417,1.7295,4609938,43694183.76,2811810000.0,2532167686.5
2018-02-06,'000151,中成股份,9.6,10.6,9.6,10.51,10.67,-1.07,-10.0281,2.2887,6100467,60449294.23,2841408000.0,2558822083.2
2018-02-05,'000151,中成股份,10.67,11.19,10.66,10.92,10.96,-0.29,-2.646,0.7442,1983657,21652802.45,3158106600.0,2844024127.89
2018-02-02,'000151,中成股份,10.96,11.27,10.6,11.03,11.07,-0.11,-0.9937,0.8512,2268701,25044553.85,3243940800.0,2921321878.32
2018-02-01,'000151,中成股份,11.07,12.31,11.05,12.25,12.25,-1.18,-9.6327,2.0148,5370261,61955873.7,3276498600.0,2950641714.69
2018-01-31,'000151,中成股份,12.25,12.88,12.17,12.88,12.86,-0.61,-4.7434,1.2021,3204207,39786627.8,3625755000.0,3265163595.75
2018-01-30,'000151,中成股份,12.86,12.92,12.7,12.79,12.83,0.03,0.2338,0.6989,1863006,23860012.91,3806302800.0,3427755415.62
2018-01-29,'000151,中成股份,12.83,12.95,12.68,12.93,12.75,0.08,0.6275,0.9603,2559599,32776650.08,3797423400.0,3419759096.61
2018-01-26,'000151,中成股份,12.75,12.95,12.7,12.83,12.83,-0.08,-0.6235,0.9104,2426704,31134172.2,3773745000.0,3398435579.25
2018-01-25,'000151,中成股份,12.83,13.18,12.8,12.9,12.99,-0.16,-1.2317,1.6439,4381668,56958328.62,3797423400.0,3419759096.61
2018-01-24,'000151,中成股份,12.99,13.05,12.8,12.92,12.84,0.15,1.1682,1.5206,4053193,52447877.42,3844780200.0,3462406131.33
2018-01-23,'000151,中成股份,12.84,12.95,12.65,12.74,12.68,0.16,1.2618,1.5991,4262191,54632909.91,3800383200.0,3422424536.28
2018-01-22,'000151,中成股份,12.68,12.69,12.38,12.65,12.59,0.09,0.7149,0.9045,2410902,30284268.26,3753026400.0,3379777501.56
2018-01-19,'000151,中成股份,12.59,12.76,12.5,12.5,12.64,-0.05,-0.3956,0.6739,1796152,22714731.35,3726388200.0,3355788544.53
2018-01-18,'000151,中成股份,12.64,12.87,12.53,12.79,12.75,-0.11,-0.8627,1.1313,3015339,38198322.07,3741187200.0,3369115742.88
2018-01-17,'000151,中成股份,12.75,12.78,12.26,12.26,12.26,0.49,3.9967,1.6791,4475539,56455447.69,3773745000.0,3398435579.25
2018-01-16,'000151,中成股份,12.26,12.48,12.21,12.45,12.2,0.06,0.4918,0.4861,1295635,15921731.4,3628714800.0,3267829035.42
2018-01-15,'000151,中成股份,12.2,12.61,12.12,12.58,12.62,-0.42,-3.3281,0.8048,2145272,26560088.4,3610956000.0,3251836397.4
2018-01-12,'000151,中成股份,12.62,12.75,12.57,12.63,12.69,-0.07,-0.5516,0.6529,1740139,22024597.52,3735267600.0,3363784863.54
2018-01-11,'000151,中成股份,12.69,12.69,12.41,12.6,12.61,0.08,0.6344,0.7076,1886055,23734184.75,3755986200.0,3382442941.23
2018-01-10,'000151,中成股份,12.61,12.8,12.4,12.76,12.84,-0.23,-1.7913,1.238,3299879,41572448.29,3732307800.0,3361119423.87
2018-01-09,'000151,中成股份,12.84,13.05,12.79,12.79,12.81,0.03,0.2342,1.4046,3743874,48377547.66,3800383200.0,3422424536.28
2018-01-08,'000151,中成股份,12.81,12.94,12.72,12.84,12.95,-0.14,-1.0811,1.2107,3226980,41280058.87,3791503800.0,3414428217.27
2018-01-05,'000151,中成股份,12.95,13.5,12.53,12.62,12.6,0.35,2.7778,2.3445,6249199,81913968.26,3832941000.0,3451744372.65
2018-01-04,'000151,中成股份,12.6,12.83,12.53,12.66,12.6,0.0,0.0,1.0638,2835479,35927420.75,3729348000.0,3358453984.2
2018-01-03,'000151,中成股份,12.6,12.74,12.47,12.55,12.51,0.09,0.7194,1.0988,2928683,36945496.47,3729348000.0,3358453984.2
2018-01-02,'000151,中成股份,12.51,12.58,12.27,12.34,12.31,0.2,1.6247,0.9664,2575900,32077538.75,3702709800.0,3334465027.17
2017-12-29,'000151,中成股份,12.31,12.31,12.19,12.25,12.2,0.11,0.9016,0.711,1895034,23217256.46,3643513800.0,3281156233.77
2017-12-28,'000151,中成股份,12.2,12.33,12.06,12.06,12.14,0.06,0.4942,0.6973,1858500,22719790.3,3610956000.0,3251836397.4
2017-12-27,'000151,中成股份,12.14,12.44,12.12,12.39,12.47,-0.33,-2.6464,0.7451,1986136,24383173.66,3593197200.0,3235843759.38
2017-12-26,'000151,中成股份,12.47,12.58,12.05,12.18,12.12,0.35,2.8878,0.8904,2373236,29202318.04,3690870600.0,3323803268.49
2017-12-25,'000151,中成股份,12.12,12.34,12.0,12.3,12.25,-0.13,-1.0612,0.5798,1545336,18750642.64,3587277600.0,3230512880.04
2017-12-22,'000151,中成股份,12.25,12.65,12.23,12.55,12.58,-0.33,-2.6232,0.7373,1965302,24368838.44,3625755000.0,3265163595.75
2017-12-21,'000151,中成股份,12.58,12.7,12.38,12.4,12.37,0.21,1.6977,0.7819,2084125,26155421.26,3723428400.0,3353123104.86
2017-12-20,'000151,中成股份,12.37,12.68,12.22,12.62,12.62,-0.25,-1.981,0.7784,2074800,25913551.0,3661272600.0,3297148871.79
2017-12-19,'000151,中成股份,12.62,12.79,12.56,12.68,12.65,-0.03,-0.2372,0.6304,1680209,21303760.19,3735267600.0,3363784863.54
2017-12-18,'000151,中成股份,12.65,12.86,12.57,12.76,12.85,-0.2,-1.5564,0.6851,1826100,23149658.0,3744147000.0,3371781182.55
2017-12-15,'000151,中成股份,12.85,12.96,12.7,12.96,13.04,-0.19,-1.4571,1.0172,2711369,34768294.75,3803343000.0,3425089975.95
2017-12-14,'000151,中成股份,13.04,13.09,12.69,13.01,12.98,0.06,0.4622,1.2846,3423934,44106227.61,3859579200.0,3475733329.68
2017-12-13,'000151,中成股份,12.98,13.19,12.5,12.59,12.48,0.5,4.0064,1.519,4048911,52408685.54,3841820400.0,3459740691.66
2017-12-12,'000151,中成股份,12.48,12.86,12.36,12.86,12.82,-0.34,-2.6521,0.7341,1956700,24678519.79,3693830400.0,3326468708.16
2017-12-11,'000151,中成股份,12.82,12.87,12.57,12.64,12.58,0.24,1.9078,0.7625,2032509,25867118.62,3794463600.0,3417093656.94
2017-12-08,'000151,中成股份,12.58,12.79,12.55,12.55,12.53,0.05,0.399,0.6412,1709187,21643674.12,3723428400.0,3353123104.86
2017-12-07,'000151,中成股份,12.53,12.7,12.36,12.36,12.47,0.06,0.4812,0.9277,2472660,31105543.56,3708629400.0,3339795906.51
2017-12-06,'000151,中成股份,12.47,12.49,12.0,12.07,12.0,0.47,3.9167,1.3893,3703030,45432404.86,3690870600.0,3323803268.49
2017-12-05,'000151,中成股份,12.0,13.05,11.93,12.9,13.11,-1.11,-8.4668,1.9223,5123856,63668399.49,3551760000.0,3198527604.0
2017-12-04,'000151,中成股份,13.11,13.44,13.02,13.29,13.32,-0.21,-1.5766,0.7496,1997960,26391628.96,3880297800.0,3494391407.37
2017-12-01,'000151,中成股份,13.32,13.47,13.02,13.17,13.16,0.16,1.2158,0.8574,2285300,30349650.0,3942453600.0,3550365640.44
2017-11-30,'000151,中成股份,13.16,13.32,13.09,13.25,13.27,-0.11,-0.8289,0.5676,1512800,20015225.0,3895096800.0,3507718605.72
2017-11-29,'000151,中成股份,13.27,13.36,13.08,13.21,13.26,0.01,0.0754,0.821,2188300,28930357.0,3927654600.0,3537038442.09
2017-11-28,'000151,中成股份,13.26,13.33,13.07,13.07,13.1,0.16,1.2214,0.6575,1752658,23171481.86,3924694800.0,3534373002.42
2017-11-27,'000151,中成股份,13.1,13.27,12.91,13.05,13.0,0.1,0.7692,0.8539,2275960,29821663.13,3877338000.0,3491725967.7
2017-11-24,'000151,中成股份,13.0,13.3,12.94,13.12,13.04,-0.04,-0.3067,0.8679,2313303,30307972.86,3847740000.0,3465071571.0
2017-11-23,'000151,中成股份,13.04,13.99,12.91,13.9,13.96,-0.92,-6.5903,1.6548,4410851,59103437.64,3859579200.0,3475733329.68
2017-11-22,'000151,中成股份,13.96,14.19,13.68,13.79,13.72,0.24,1.7493,1.1851,3158786,43905987.14,4131880800.0,3720953779.32
2017-11-21,'000151,中成股份,13.72,14.0,13.62,14.0,13.97,-0.25,-1.7895,1.0306,2746933,37891897.08,4060845600.0,3656983227.24
2017-11-20,'000151,中成股份,13.97,14.11,13.51,14.1,14.13,-0.16,-1.1323,1.3354,3559303,48817924.57,4134840600.0,3723619218.99
2017-11-17,'000151,中成股份,14.13,15.43,13.9,15.39,15.38,-1.25,-8.1274,2.3585,6286496,91752375.98,4182197400.0,3766266253.71
2017-11-16,'000151,中成股份,15.38,15.54,15.37,15.45,15.44,-0.06,-0.3886,0.7089,1889473,29172807.55,4552172400.0,4099446212.46
2017-11-15,'000151,中成股份,15.44,15.62,15.44,15.62,15.62,-0.18,-1.1524,0.8044,2143967,33266323.16,4569931200.0,4115438850.48
2017-11-14,'000151,中成股份,15.62,15.72,15.55,15.72,15.68,-0.06,-0.3827,0.7734,2061335,32158382.11,4623207600.0,4163416764.54
2017-11-13,'000151,中成股份,15.68,16.03,15.61,16.01,16.01,-0.33,-2.0612,1.0655,2840096,44672803.5,4640966400.0,4179409402.56
2017-11-10,'000151,中成股份,16.01,16.1,15.95,16.05,16.04,-0.03,-0.187,0.7266,1936800,31032258.65,4738639800.0,4267368911.67
2017-11-09,'000151,中成股份,16.04,16.07,15.93,16.02,16.11,-0.07,-0.4345,0.6943,1850490,29613760.1,4747519200.0,4275365230.68
2017-11-08,'000151,中成股份,16.11,16.12,15.79,15.88,15.86,0.25,1.5763,1.1263,3001965,47851516.33,4768237800.0,4294023308.37
2017-11-07,'000151,中成股份,15.86,15.88,15.7,15.78,15.78,0.08,0.507,0.544,1450038,22913171.78,4694242800.0,4227387316.62
2017-11-06,'000151,中成股份,15.78,15.83,15.59,15.7,15.65,0.13,0.8307,0.5426,1446286,22720743.06,4670564400.0,4206063799.26
2017-11-03,'000151,中成股份,15.65,16.02,15.5,15.95,15.92,-0.27,-1.696,0.9536,2541753,39952523.63,4632087000.0,4171413083.55
2017-11-02,'000151,中成股份,15.92,16.2,15.9,16.17,16.17,-0.25,-1.5461,0.7684,2048100,32767825.38,4712001600.0,4243379954.64
2017-11-01,'000151,中成股份,16.17,16.34,16.06,16.16,16.13,0.04,0.248,0.7664,2042824,33102151.79,4785996600.0,4310015946.39
2017-10-31,'000151,中成股份,16.13,16.19,16.0,16.09,16.07,0.06,0.3734,0.6077,1619691,26067228.02,4774157400.0,4299354187.71
2017-10-30,'000151,中成股份,16.07,16.73,15.9,16.73,16.68,-0.61,-3.6571,1.5642,4169152,67452373.64,4756398600.0,4283361549.69
2017-10-27,'000151,中成股份,16.68,17.15,16.68,16.94,16.93,-0.25,-1.4767,0.8196,2184470,36999452.2,4936946400.0,4445953369.56
2017-10-26,'000151,中成股份,16.93,17.25,16.81,17.25,16.87,0.06,0.3557,0.9546,2544300,43182909.96,5010941400.0,4512589361.31
2017-10-25,'000151,中成股份,16.87,16.98,16.69,16.86,16.9,-0.03,-0.1775,0.6914,1842872,31051069.2,4993182600.0,4496596723.29
2017-10-24,'000151,中成股份,16.9,17.06,16.75,16.78,16.74,0.16,0.9558,0.8244,2197301,37149514.9,5002062000.0,4504593042.3
2017-10-23,'000151,中成股份,16.74,16.81,16.68,16.78,16.76,-0.02,-0.1193,0.6084,1621703,27143792.34,4954705200.0,4461946007.58
2017-10-20,'000151,中成股份,16.76,16.78,16.5,16.54,16.53,0.23,1.3914,0.7139,1902796,31727045.63,4960624800.0,4467276886.92
2017-10-19,'000151,中成股份,16.53,17.05,16.53,17.05,17.08,-0.55,-3.2201,1.7643,4702734,78537223.25,4892549400.0,4405971774.51
2017-10-18,'000151,中成股份,17.08,17.4,17.06,17.15,17.13,-0.05,-0.2919,0.9738,2595700,44553979.0,5055338400.0,4552570956.36
2017-10-17,'000151,中成股份,17.13,17.21,17.05,17.16,17.1,0.03,0.1754,0.8059,2147993,36779998.01,5070137400.0,4565898154.71
2017-10-16,'000151,中成股份,17.1,17.56,17.1,17.49,17.54,-0.44,-2.5086,1.5993,4262771,73563281.88,5061258000.0,4557901835.7
2017-10-13,'000151,中成股份,17.54,17.61,17.42,17.49,17.48,0.06,0.3432,0.8293,2210326,38653557.93,5191489200.0,4675181181.18
2017-10-12,'000151,中成股份,17.48,17.7,17.41,17.66,17.64,-0.16,-0.907,0.8744,2330757,40915286.13,5173730400.0,4659188543.16
2017-10-11,'000151,中成股份,17.64,17.72,17.48,17.54,17.56,0.08,0.4556,1.3517,3602805,63540367.22,5221087200.0,4701835577.88
2017-10-10,'000151,中成股份,17.56,17.57,17.33,17.41,17.43,0.13,0.7458,1.003,2673399,46685393.67,5197408800.0,4680512060.52
2017-10-09,'000151,中成股份,17.43,17.57,17.24,17.47,17.32,0.11,0.6351,1.6681,4446111,77178303.09,5158931400.0,4645861344.81
2017-09-29,'000151,中成股份,17.32,17.49,17.23,17.3,17.23,0.09,0.5223,0.8281,2207300,38273180.0,5126373600.0,4616541508.44
2017-09-28,'000151,中成股份,17.23,17.47,17.2,17.46,17.35,-0.12,-0.6916,0.8077,2152800,37375046.0,5099735400.0,4592552551.41
2017-09-27,'000151,中成股份,17.35,17.39,17.25,17.25,17.33,0.02,0.1154,0.6596,1758100,30471448.0,5135253000.0,4624537827.45
2017-09-26,'000151,中成股份,17.33,17.35,17.14,17.19,17.14,0.19,1.1085,0.8475,2258856,38852210.16,5129333400.0,4619206948.11
2017-09-25,'000151,中成股份,17.14,17.58,17.11,17.44,17.44,-0.3,-1.7202,1.3473,3591138,62321259.67,5073097200.0,4568563594.38
2017-09-22,'000151,中成股份,17.44,18.12,17.44,18.05,18.02,-0.58,-3.2186,2.5516,6801095,120260660.08,5161891200.0,4648526784.48
2017-09-21,'000151,中成股份,18.02,18.47,18.0,18.26,18.27,-0.25,-1.3684,1.7588,4688001,85399294.3,5333559600.0,4803122285.34
2017-09-20,'000151,中成股份,18.27,18.36,18.13,18.26,18.28,-0.01,-0.0547,1.4309,3814100,69551165.0,5407554600.0,4869758277.09
2017-09-19,'000151,中成股份,18.28,18.55,18.2,18.55,18.54,-0.26,-1.4024,1.9478,5191671,95258984.87,5410514400.0,4872423716.76
2017-09-18,'000151,中成股份,18.54,18.59,18.34,18.51,18.66,-0.12,-0.6431,2.4537,6540182,120660837.23,5487469200.0,4941725148.18
2017-09-15,'000151,中成股份,18.66,18.88,18.14,18.22,18.28,0.38,2.0788,4.5457,12116214,224782645.11,5522986800.0,4973710424.22
2017-09-14,'000151,中成股份,18.28,18.56,18.22,18.3,18.37,-0.09,-0.4899,2.0364,5427968,99459243.63,5410514400.0,4872423716.76
