ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-08,'002306,ÖÐ¿ÆÔÆÍø,6.66,6.72,6.6,6.7,6.73,-0.07,-1.0401,1.4119,11295351,75127923.91,5328000000.0,5328000000.0
2017-03-07,'002306,ÖÐ¿ÆÔÆÍø,6.73,6.8,6.7,6.75,6.8,-0.07,-1.0294,1.38,11040100,74471747.0,5384000000.0,5384000000.0
2017-03-06,'002306,ÖÐ¿ÆÔÆÍø,6.8,6.81,6.65,6.72,6.77,0.03,0.4431,1.6357,13085754,88185749.37,5440000000.0,5440000000.0
2017-03-03,'002306,ÖÐ¿ÆÔÆÍø,6.77,7.18,6.55,6.59,6.6,0.17,2.5758,3.0689,24551157,168751501.98,5416000000.0,5416000000.0
2017-03-02,'002306,ÖÐ¿ÆÔÆÍø,6.6,6.72,6.6,6.7,6.72,-0.12,-1.7857,1.2822,10257400,68067055.0,5280000000.0,5280000000.0
2017-03-01,'002306,ÖÐ¿ÆÔÆÍø,6.72,6.75,6.6,6.66,6.67,0.05,0.7496,1.6152,12921324,86365075.16,5376000000.0,5376000000.0
2017-02-28,'002306,ÖÐ¿ÆÔÆÍø,6.67,6.73,6.57,6.6,6.74,-0.07,-1.0386,1.5925,12739901,84819510.63,5336000000.0,5336000000.0
2017-02-27,'002306,ÖÐ¿ÆÔÆÍø,6.74,6.91,6.74,6.9,6.93,-0.19,-2.7417,1.5424,12339229,83926953.18,5392000000.0,5392000000.0
2017-02-24,'002306,ÖÐ¿ÆÔÆÍø,6.93,7.02,6.88,6.99,7.04,-0.11,-1.5625,1.808,14463886,100272671.34,5544000000.0,5544000000.0
2017-02-23,'002306,ÖÐ¿ÆÔÆÍø,7.04,7.24,6.72,6.8,6.8,0.24,3.5294,4.0187,32149709,225076087.71,5632000000.0,5632000000.0
2017-02-22,'002306,ÖÐ¿ÆÔÆÍø,6.8,6.84,6.73,6.82,6.83,-0.03,-0.4392,1.1541,9232714,62507283.47,5440000000.0,5440000000.0
2017-02-21,'002306,ÖÐ¿ÆÔÆÍø,6.83,6.87,6.66,6.71,6.72,0.11,1.6369,1.5721,12576605,85286781.24,5464000000.0,5464000000.0
2017-02-20,'002306,ÖÐ¿ÆÔÆÍø,6.72,6.74,6.61,6.71,6.72,0.0,0.0,1.4027,11221898,74888918.62,5376000000.0,5376000000.0
2017-02-17,'002306,ÖÐ¿ÆÔÆÍø,6.72,6.97,6.7,6.9,6.91,-0.19,-2.7496,2.063,16503602,112322766.24,5376000000.0,5376000000.0
2017-02-16,'002306,ÖÐ¿ÆÔÆÍø,6.91,6.98,6.75,6.85,6.9,0.01,0.1449,1.4344,11475549,78697707.13,5528000000.0,5528000000.0
2017-02-15,'002306,ÖÐ¿ÆÔÆÍø,6.9,7.08,6.87,6.96,6.98,-0.08,-1.1461,1.4331,11464830,80017293.68,5520000000.0,5520000000.0
2017-02-14,'002306,ÖÐ¿ÆÔÆÍø,6.98,7.07,6.93,6.99,7.07,-0.09,-1.273,1.4728,11782765,82389464.32,5584000000.0,5584000000.0
2017-02-13,'002306,ÖÐ¿ÆÔÆÍø,7.07,7.19,6.73,6.98,6.97,0.1,1.4347,2.6366,21092854,147055591.68,5656000000.0,5656000000.0
2017-02-10,'002306,ÖÐ¿ÆÔÆÍø,6.97,7.21,6.94,7.19,7.19,-0.22,-3.0598,2.5117,20093292,142043094.8,5576000000.0,5576000000.0
2017-02-09,'002306,ÖÐ¿ÆÔÆÍø,7.19,7.27,7.12,7.2,7.34,-0.15,-2.0436,3.1427,25141569,180750027.14,5752000000.0,5752000000.0
2017-02-08,'002306,ÖÐ¿ÆÔÆÍø,7.34,7.59,7.04,7.32,7.24,0.1,1.3812,5.5691,44552869,326726675.56,5872000000.0,5872000000.0
2017-02-07,'002306,ÖÐ¿ÆÔÆÍø,7.24,7.24,6.52,6.54,6.58,0.66,10.0304,1.6136,12908401,91092347.24,5792000000.0,5792000000.0
2017-02-06,'002306,ÖÐ¿ÆÔÆÍø,6.58,6.59,6.5,6.57,6.55,0.03,0.458,0.8851,7080785,46371367.75,5264000000.0,5264000000.0
2017-02-03,'002306,ÖÐ¿ÆÔÆÍø,6.55,6.72,6.55,6.69,6.66,-0.11,-1.6517,0.7291,5832900,38535396.0,5240000000.0,5240000000.0
2017-01-26,'002306,ÖÐ¿ÆÔÆÍø,6.66,6.68,6.59,6.59,6.59,0.07,1.0622,0.7264,5810810,38616418.5,5328000000.0,5328000000.0
2017-01-25,'002306,ÖÐ¿ÆÔÆÍø,6.59,6.72,6.54,6.58,6.55,0.04,0.6107,0.939,7512175,49763764.51,5272000000.0,5272000000.0
2017-01-24,'002306,ÖÐ¿ÆÔÆÍø,6.55,6.67,6.53,6.63,6.66,-0.11,-1.6517,0.8455,6764010,44536659.3,5240000000.0,5240000000.0
2017-01-23,'002306,ÖÐ¿ÆÔÆÍø,6.66,6.73,6.44,6.46,6.49,0.17,2.6194,1.1665,9332223,61539531.27,5328000000.0,5328000000.0
2017-01-20,'002306,ÖÐ¿ÆÔÆÍø,6.49,6.56,6.35,6.43,6.47,0.02,0.3091,1.0133,8106000,52706931.27,5192000000.0,5192000000.0
2017-01-19,'002306,ÖÐ¿ÆÔÆÍø,6.47,6.59,6.34,6.34,6.32,0.15,2.3734,1.6973,13578000,88180117.25,5176000000.0,5176000000.0
2017-01-18,'002306,ÖÐ¿ÆÔÆÍø,6.32,6.4,6.29,6.35,6.44,-0.12,-1.8634,1.3855,11084024,70354169.2,5056000000.0,5056000000.0
2017-01-17,'002306,ÖÐ¿ÆÔÆÍø,6.44,6.48,6.07,6.42,6.53,-0.09,-1.3783,3.0426,24340435,152527305.5,5152000000.0,5152000000.0
2017-01-16,'002306,ÖÐ¿ÆÔÆÍø,6.53,7.15,6.44,7.05,7.15,-0.62,-8.6713,3.2731,26184425,173904651.97,5224000000.0,5224000000.0
2017-01-13,'002306,ÖÐ¿ÆÔÆÍø,7.15,7.35,7.13,7.22,7.26,-0.11,-1.5152,1.1438,9150336,66175537.1,5720000000.0,5720000000.0
2017-01-12,'002306,ÖÐ¿ÆÔÆÍø,7.26,7.62,7.25,7.58,7.59,-0.33,-4.3478,2.085,16680176,123286155.08,5808000000.0,5808000000.0
2017-01-11,'002306,ÖÐ¿ÆÔÆÍø,7.59,7.75,7.58,7.74,7.75,-0.16,-2.0645,0.991,7928200,60669388.58,6072000000.0,6072000000.0
2017-01-10,'002306,ÖÐ¿ÆÔÆÍø,7.75,7.84,7.65,7.7,7.71,0.04,0.5188,1.355,10839700,83745390.0,6200000000.0,6200000000.0
2017-01-09,'002306,ÖÐ¿ÆÔÆÍø,7.71,7.83,7.58,7.61,7.87,-0.16,-2.033,1.694,13551917,104149271.73,6168000000.0,6168000000.0
2017-01-06,'002306,ÖÐ¿ÆÔÆÍø,7.87,8.07,7.85,7.93,7.99,-0.12,-1.5019,1.925,15400141,122121980.69,6296000000.0,6296000000.0
2017-01-05,'002306,ÖÐ¿ÆÔÆÍø,7.99,8.12,7.96,8.06,8.12,-0.13,-1.601,1.6909,13527347,108616493.37,6392000000.0,6392000000.0
2017-01-04,'002306,ÖÐ¿ÆÔÆÍø,8.12,8.18,8.06,8.1,8.14,-0.02,-0.2457,1.4335,11468372,92862759.58,6496000000.0,6496000000.0
2017-01-03,'002306,ÖÐ¿ÆÔÆÍø,8.14,8.22,8.05,8.08,8.06,0.08,0.9926,0.8156,6525010,53239618.29,6512000000.0,6512000000.0
