日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002622,融钰集团,4.84,4.95,4.67,4.71,4.66,0.18,3.8627,5.6822,47730402,230788640.78,4065600000.0,4065600000.0
2018-06-28,'002622,融钰集团,4.66,4.94,4.66,4.87,4.82,-0.16,-3.3195,5.76,48383696,233003482.12,3914400000.0,3914400000.0
2018-06-27,'002622,融钰集团,4.82,5.06,4.82,4.99,5.08,-0.26,-5.1181,7.4752,62791274,310308033.44,4048800000.0,4048800000.0
2018-06-26,'002622,融钰集团,5.08,5.08,4.42,4.47,4.62,0.46,9.9567,9.3526,78562164,382958306.4,4267200000.0,4267200000.0
2018-06-25,'002622,融钰集团,4.62,4.82,4.6,4.78,4.68,-0.06,-1.2821,4.3114,36215628,170503417.68,3880800000.0,3880800000.0
2018-06-22,'002622,融钰集团,4.68,4.76,4.37,4.44,4.58,0.1,2.1834,5.6187,47197126,217675680.2,3931200000.0,3931200000.0
2018-06-21,'002622,融钰集团,4.58,4.96,4.52,4.92,4.99,-0.41,-8.2164,6.9515,58392918,280809659.68,3847200000.0,3847200000.0
2018-06-20,'002622,融钰集团,4.99,5.07,4.84,4.88,4.96,0.03,0.6048,5.677,47686988,237569807.28,4191600000.0,4191600000.0
2018-06-19,'002622,融钰集团,4.96,5.3,4.81,5.1,5.33,-0.37,-6.9418,7.6474,64238050,327027877.9,4166400000.0,4166400000.0
2018-06-15,'002622,融钰集团,5.33,5.35,4.92,5.25,5.28,0.05,0.947,8.5388,71725540,367623686.6,4477200000.0,4477200000.0
2018-06-14,'002622,融钰集团,5.28,5.53,5.25,5.38,5.48,-0.2,-3.6496,7.2562,60952254,326831386.54,4435200000.0,4435200000.0
2018-06-13,'002622,融钰集团,5.48,5.85,5.46,5.7,5.68,-0.2,-3.5211,9.4084,79030658,447349831.3,4603200000.0,4603200000.0
2018-06-12,'002622,融钰集团,5.68,5.87,5.56,5.81,5.87,-0.19,-3.2368,11.4915,96528180,547770373.2,4771200000.0,4771200000.0
2018-06-11,'002622,融钰集团,5.87,6.06,5.4,5.53,5.53,0.34,6.1483,20.0462,168388222,976876864.5,4930800000.0,4930800000.0
2018-06-08,'002622,融钰集团,5.53,5.53,5.22,5.5,5.03,0.5,9.9404,12.3606,103828792,562020578.68,4645200000.0,4645200000.0
2018-06-07,'002622,融钰集团,5.03,5.08,4.71,5.06,5.03,0.0,0.0,11.3726,95529673,465477309.65,4225200000.0,4225200000.0
2018-06-06,'002622,融钰集团,5.03,5.2,4.95,5.14,5.17,-0.14,-2.7079,7.7072,64740473,328152702.42,4225200000.0,4225200000.0
2018-06-05,'002622,融钰集团,5.17,5.2,5.05,5.12,5.14,0.03,0.5837,5.9937,50347200,258824657.0,4342800000.0,4342800000.0
2018-06-04,'002622,融钰集团,5.14,5.39,5.11,5.3,5.16,-0.02,-0.3876,5.839,49047960,256470421.94,4317600000.0,4317600000.0
2018-06-01,'002622,融钰集团,5.16,5.41,5.08,5.17,5.32,-0.16,-3.0075,7.506,63050452,329696242.2,4334400000.0,4334400000.0
2018-05-31,'002622,融钰集团,5.32,5.45,5.05,5.2,5.18,0.14,2.7027,9.8814,83003665,435145443.95,4468800000.0,4468800000.0
2018-05-30,'002622,融钰集团,5.18,5.65,5.18,5.61,5.75,-0.57,-9.913,12.9267,108584308,586126036.78,4351200000.0,4351200000.0
2018-05-29,'002622,融钰集团,5.75,5.95,5.5,5.79,5.75,0.0,0.0,12.0314,101063845,583491369.88,4830000000.0,4830000000.0
2018-05-28,'002622,融钰集团,5.75,6.08,5.69,5.9,5.96,-0.21,-3.5235,12.3331,103598105,607614419.01,4830000000.0,4830000000.0
2018-05-25,'002622,融钰集团,5.96,6.15,5.56,5.75,5.84,0.12,2.0548,19.1823,161131264,952056183.4,5006400000.0,5006400000.0
2018-05-24,'002622,融钰集团,5.84,6.14,5.45,5.59,5.61,0.23,4.0998,24.1741,203062020,1185382720.28,4905600000.0,4905600000.0
2018-05-23,'002622,融钰集团,5.61,5.87,5.38,5.6,5.98,-0.37,-6.1873,30.8994,259555350,1433341952.68,4712400000.0,4712400000.0
2018-05-22,'002622,融钰集团,5.98,6.38,5.5,5.5,6.03,-0.05,-0.8292,37.1689,312219017,1771508888.11,5023200000.0,5023200000.0
2018-05-21,'002622,融钰集团,6.03,6.03,6.03,6.03,6.7,-0.67,-10.0,0.6778,5693100,34329393.0,5065200000.0,5065200000.0
2018-05-18,'002622,融钰集团,6.7,6.7,6.7,6.7,7.44,-0.74,-9.9462,0.339,2847900,19080930.0,5628000000.0,5628000000.0
2018-05-17,'002622,融钰集团,7.44,8.31,7.44,8.18,8.27,-0.83,-10.0363,3.1148,26164100,205312413.0,6249600000.0,6249600000.0
2018-05-16,'002622,融钰集团,8.27,8.65,7.93,8.0,8.63,-0.36,-4.1715,9.845,82697673,689148542.82,6946800000.0,6946800000.0
2018-05-15,'002622,融钰集团,8.63,9.19,7.59,7.6,8.43,0.2,2.3725,22.5728,189611507,1556510669.75,7249200000.0,7249200000.0
2018-05-14,'002622,融钰集团,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,7081200000.0,7081200000.0
2018-05-11,'002622,融钰集团,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,7081200000.0,7081200000.0
2018-05-10,'002622,融钰集团,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,7081200000.0,7081200000.0
2018-05-09,'002622,融钰集团,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,7081200000.0,7081200000.0
2018-05-08,'002622,融钰集团,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,7081200000.0,7081200000.0
2018-05-07,'002622,融钰集团,8.43,8.43,8.43,8.43,9.37,-0.94,-10.032,0.1938,1627500,13719825.0,7081200000.0,7081200000.0
2018-05-04,'002622,融钰集团,9.37,9.37,9.37,9.37,10.41,-1.04,-9.9904,0.0942,791200,7413544.0,7870800000.0,7870800000.0
2018-05-03,'002622,融钰集团,10.41,10.41,10.41,10.41,11.57,-1.16,-10.0259,0.1759,1477500,15380775.0,8744400000.0,8744400000.0
2018-05-02,'002622,融钰集团,11.57,11.57,11.57,11.57,12.85,-1.28,-9.9611,0.092,773200,8945924.0,9718800000.0,9718800000.0
2018-04-27,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-26,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-25,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-24,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-23,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-20,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-19,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-18,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-17,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-16,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-13,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-12,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-11,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-10,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-09,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-04,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-03,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-04-02,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-30,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-29,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-28,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-27,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-26,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-23,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-22,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-21,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-20,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-19,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-16,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-15,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-14,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-13,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-12,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-09,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-08,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-07,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-06,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-05,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-02,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-03-01,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-28,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-27,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-26,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-23,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-22,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-14,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-13,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-12,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-09,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-08,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-07,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-06,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-05,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-02,'002622,融钰集团,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,10794000000.0,10794000000.0
2018-02-01,'002622,融钰集团,12.85,14.35,12.85,14.31,14.28,-1.43,-10.014,2.953,24805300,346489221.04,10794000000.0,10794000000.0
2018-01-31,'002622,融钰集团,14.28,15.0,13.88,14.38,14.38,-0.1,-0.6954,3.048,25603328,363143616.12,11995200000.0,11995200000.0
2018-01-30,'002622,融钰集团,14.38,14.57,14.06,14.29,14.57,-0.19,-1.304,1.6541,13894168,197851331.72,12079200000.0,12079200000.0
2018-01-29,'002622,融钰集团,14.57,14.96,14.54,14.9,15.0,-0.43,-2.8667,1.0402,8737800,128444649.3,12238800000.0,12238800000.0
2018-01-26,'002622,融钰集团,15.0,15.17,14.71,14.86,14.95,0.05,0.3344,1.8989,15950528,238024764.28,12600000000.0,12600000000.0
2018-01-25,'002622,融钰集团,14.95,15.39,14.53,14.65,14.71,0.24,1.6315,1.9285,16199576,241358125.32,12558000000.0,12558000000.0
2018-01-24,'002622,融钰集团,14.71,15.2,13.7,14.57,14.06,0.65,4.623,4.0749,34229077,486259183.02,12356400000.0,12356400000.0
2018-01-23,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-22,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-19,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-18,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-17,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-16,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-15,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-12,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-11,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-10,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-09,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-08,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-05,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-04,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-03,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2018-01-02,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2017-12-29,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2017-12-28,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2017-12-27,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2017-12-26,'002622,融钰集团,0.0,0.0,0.0,0.0,14.06,None,None,0.0,0,0.0,11810400000.0,11810400000.0
2017-12-25,'002622,融钰集团,14.06,14.1,13.73,13.83,13.9,0.16,1.1511,3.2645,27421547,381088745.68,11810400000.0,11810400000.0
2017-12-22,'002622,融钰集团,13.9,13.96,13.64,13.86,13.78,0.12,0.8708,3.5383,29721810,410162762.12,11676000000.0,11676000000.0
2017-12-21,'002622,融钰集团,13.78,14.12,13.2,14.0,14.01,-0.23,-1.6417,6.6512,55870042,764654652.68,11575200000.0,11575200000.0
2017-12-20,'002622,融钰集团,14.01,15.46,12.65,12.65,14.05,-0.04,-0.2847,19.1064,160493770,2160801379.99,11768400000.0,11768400000.0
2017-12-19,'002622,融钰集团,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11802000000.0,11802000000.0
2017-12-18,'002622,融钰集团,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11802000000.0,11802000000.0
2017-12-15,'002622,融钰集团,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11802000000.0,11802000000.0
2017-12-14,'002622,融钰集团,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11802000000.0,11802000000.0
2017-12-13,'002622,融钰集团,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11802000000.0,11802000000.0
2017-12-12,'002622,融钰集团,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11802000000.0,11802000000.0
2017-12-11,'002622,融钰集团,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11802000000.0,11802000000.0
2017-12-08,'002622,融钰集团,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11802000000.0,11802000000.0
2017-12-07,'002622,融钰集团,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11802000000.0,11802000000.0
2017-12-06,'002622,融钰集团,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11802000000.0,11802000000.0
2017-12-05,'002622,融钰集团,14.05,15.85,14.05,15.65,15.61,-1.56,-9.9936,1.1471,9635400,145065887.0,11802000000.0,11802000000.0
2017-12-04,'002622,融钰集团,15.61,15.8,15.03,15.6,15.66,-0.05,-0.3193,1.2898,10834000,167456876.0,13112400000.0,13112400000.0
2017-12-01,'002622,融钰集团,15.66,15.76,15.55,15.68,15.76,-0.1,-0.6345,0.6735,5657800,88611360.2,13154400000.0,13154400000.0
2017-11-30,'002622,融钰集团,15.76,15.76,15.55,15.75,15.84,-0.08,-0.5051,0.9148,7684332,120190073.92,13238400000.0,13238400000.0
2017-11-29,'002622,融钰集团,15.84,15.97,15.72,15.95,15.91,-0.07,-0.44,1.1258,9456978,149690557.24,13305600000.0,13305600000.0
2017-11-28,'002622,融钰集团,15.91,15.98,15.0,15.91,15.88,0.03,0.1889,1.5567,13076072,206505676.2,13364400000.0,13364400000.0
2017-11-27,'002622,融钰集团,15.88,15.94,15.51,15.71,15.68,0.2,1.2755,1.3282,11156927,174796876.58,13339200000.0,13339200000.0
2017-11-24,'002622,融钰集团,15.68,15.68,15.05,15.6,15.58,0.1,0.6418,1.7439,14649099,223481599.26,13171200000.0,13171200000.0
2017-11-23,'002622,融钰集团,15.58,15.88,15.3,15.8,15.78,-0.2,-1.2674,1.7865,15006600,235338058.22,13087200000.0,13087200000.0
2017-11-22,'002622,融钰集团,15.78,15.85,15.55,15.71,15.66,0.12,0.7663,1.8126,15225782,239866907.28,13255200000.0,13255200000.0
2017-11-21,'002622,融钰集团,15.66,15.68,15.48,15.51,15.48,0.18,1.1628,1.6759,14077430,219085841.64,13154400000.0,13154400000.0
2017-11-20,'002622,融钰集团,15.48,15.59,15.2,15.33,15.28,0.2,1.3089,2.3015,19332234,296920397.2,13003200000.0,13003200000.0
2017-11-17,'002622,融钰集团,15.28,15.32,14.88,15.09,15.01,0.27,1.7988,2.9426,24717933,375111827.19,12835200000.0,12835200000.0
2017-11-16,'002622,融钰集团,15.01,15.01,14.71,14.82,14.78,0.23,1.5562,1.5724,13207793,196491341.82,12608400000.0,12608400000.0
2017-11-15,'002622,融钰集团,14.78,14.99,14.65,14.91,14.88,-0.1,-0.672,1.0975,9219081,136766388.93,12415200000.0,12415200000.0
2017-11-14,'002622,融钰集团,14.88,14.96,14.7,14.86,14.8,0.08,0.5405,1.261,10592471,157351214.11,12499200000.0,12499200000.0
2017-11-13,'002622,融钰集团,14.8,14.91,14.6,14.6,14.5,0.3,2.069,1.6998,14278273,210416298.56,12432000000.0,12432000000.0
2017-11-10,'002622,融钰集团,14.5,14.63,14.5,14.59,14.65,-0.15,-1.0239,1.1815,9924319,144683140.26,12180000000.0,12180000000.0
2017-11-09,'002622,融钰集团,14.65,14.72,14.58,14.7,14.84,-0.19,-1.2803,1.327,11146969,163298982.96,12306000000.0,12306000000.0
2017-11-08,'002622,融钰集团,14.84,14.86,14.7,14.76,14.86,-0.02,-0.1346,1.1321,9509977,140506876.63,12465600000.0,12465600000.0
2017-11-07,'002622,融钰集团,14.86,14.88,14.64,14.65,14.76,0.1,0.6775,1.3689,11498971,169658099.28,12482400000.0,12482400000.0
2017-11-06,'002622,融钰集团,14.76,14.83,14.65,14.75,14.88,-0.12,-0.8065,1.205,10121938,149078129.42,12398400000.0,12398400000.0
2017-11-03,'002622,融钰集团,14.88,14.88,14.5,14.78,14.86,0.02,0.1346,1.3446,11294304,165651541.32,12499200000.0,12499200000.0
2017-11-02,'002622,融钰集团,14.86,15.16,14.78,15.05,14.95,-0.09,-0.602,1.6326,13713860,205222626.0,12482400000.0,12482400000.0
2017-11-01,'002622,融钰集团,14.95,15.03,14.77,15.02,14.96,-0.01,-0.0668,1.9732,16575000,247342713.1,12558000000.0,12558000000.0
2017-10-31,'002622,融钰集团,14.96,15.09,14.83,14.9,14.98,-0.02,-0.1335,2.4525,20600940,307943682.02,12566400000.0,12566400000.0
2017-10-30,'002622,融钰集团,14.98,15.0,14.54,14.9,14.88,0.1,0.672,2.6474,22238325,328028996.54,12583200000.0,12583200000.0
2017-10-27,'002622,融钰集团,14.88,14.89,14.51,14.73,14.79,0.09,0.6085,1.8317,15386064,226713200.64,12499200000.0,12499200000.0
2017-10-26,'002622,融钰集团,14.79,14.8,14.48,14.68,14.78,0.01,0.0677,2.6873,22573356,330011454.02,12423600000.0,12423600000.0
2017-10-25,'002622,融钰集团,14.78,14.84,14.69,14.78,14.89,-0.11,-0.7388,1.8861,15842966,233750499.28,12415200000.0,12415200000.0
2017-10-24,'002622,融钰集团,14.89,14.98,14.8,14.9,14.88,0.01,0.0672,2.1961,18447582,274169100.32,12507600000.0,12507600000.0
2017-10-23,'002622,融钰集团,14.88,14.92,14.66,14.69,14.66,0.22,1.5007,4.0458,33984774,503187340.2,12499200000.0,12499200000.0
2017-10-20,'002622,融钰集团,14.66,14.68,14.27,14.36,14.26,0.4,2.805,2.1104,17727141,256713389.3,12314400000.0,12314400000.0
2017-10-19,'002622,融钰集团,14.26,14.5,14.22,14.38,14.41,-0.15,-1.0409,1.8574,15602286,223420659.32,11978400000.0,11978400000.0
2017-10-18,'002622,融钰集团,14.41,14.74,14.18,14.61,14.56,-0.15,-1.0302,2.9725,24969162,360713522.36,12104400000.0,12104400000.0
2017-10-17,'002622,融钰集团,14.56,14.97,14.5,14.78,14.75,-0.19,-1.2881,1.8873,15853450,232181103.36,12230400000.0,12230400000.0
2017-10-16,'002622,融钰集团,14.75,15.19,14.65,15.0,14.98,-0.23,-1.5354,2.591,21764340,325245827.4,12390000000.0,12390000000.0
2017-10-13,'002622,融钰集团,14.98,15.0,14.88,14.9,14.88,0.1,0.672,2.9398,24694019,368379617.11,12583200000.0,12583200000.0
2017-10-12,'002622,融钰集团,14.88,14.97,14.77,14.8,14.78,0.1,0.6766,2.4676,20728238,307857961.59,12499200000.0,12499200000.0
2017-10-11,'002622,融钰集团,14.78,14.8,14.63,14.74,14.66,0.12,0.8186,2.5655,21550286,317043360.98,12415200000.0,12415200000.0
2017-10-10,'002622,融钰集团,14.66,14.89,14.48,14.85,14.77,-0.11,-0.7448,3.5293,29646237,433531807.76,12314400000.0,12314400000.0
2017-10-09,'002622,融钰集团,14.77,15.18,14.66,15.13,15.12,-0.35,-2.3148,4.7722,40086647,597290872.76,12406800000.0,12406800000.0
2017-09-29,'002622,融钰集团,15.12,15.18,14.2,15.18,13.8,1.32,9.5652,10.6351,89334981,1331459828.59,12700800000.0,12700800000.0
2017-09-28,'002622,融钰集团,13.8,13.95,13.69,13.82,13.7,0.1,0.7299,3.8523,32359703,445991191.53,11592000000.0,11592000000.0
2017-09-27,'002622,融钰集团,13.7,14.06,13.58,13.68,13.53,0.17,1.2565,6.792,57053031,787287833.83,11508000000.0,11508000000.0
2017-09-26,'002622,融钰集团,13.53,13.53,11.8,12.38,12.3,1.23,10.0,11.0762,93040357,1176407653.87,11365200000.0,11365200000.0
2017-09-25,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-22,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-21,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-20,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-19,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-18,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-15,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-14,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-13,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-12,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-11,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-08,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-07,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-06,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-05,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
