日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000059,华锦股份,6.8,6.92,6.79,6.83,6.82,-0.02,-0.2933,0.5376,8598350,58935706.74,10876209251.6,10876209251.6
2018-06-27,'000059,华锦股份,6.82,6.93,6.79,6.84,6.8,0.02,0.2941,0.6583,10528738,72169619.15,10908198102.3,10908198102.3
2018-06-26,'000059,华锦股份,6.8,6.84,6.59,6.73,6.79,0.01,0.1473,0.5346,8551345,57474503.83,10876209251.6,10876209251.6
2018-06-25,'000059,华锦股份,6.79,7.02,6.76,6.96,6.91,-0.12,-1.7366,0.6806,10885807,75184107.83,10860214826.2,10860214826.2
2018-06-22,'000059,华锦股份,6.91,6.96,6.73,6.79,6.83,0.08,1.1713,0.5334,8531394,58696484.16,11052147930.7,11052147930.7
2018-06-21,'000059,华锦股份,6.83,6.97,6.79,6.92,6.89,-0.06,-0.8708,0.606,9692883,66852165.85,10924192527.7,10924192527.7
2018-06-20,'000059,华锦股份,6.89,6.94,6.73,6.8,6.78,0.11,1.6224,0.7241,11581767,79532326.04,11020159079.9,11020159079.9
2018-06-19,'000059,华锦股份,6.78,7.48,6.78,7.43,7.53,-0.75,-9.9602,1.4023,22429598,158110665.68,10844220400.9,10844220400.9
2018-06-15,'000059,华锦股份,7.53,7.7,7.46,7.66,7.64,-0.11,-1.4398,0.673,10764679,81236702.03,12043802303.6,12043802303.6
2018-06-14,'000059,华锦股份,7.64,7.69,7.56,7.6,7.62,0.02,0.2625,0.3899,6235900,47693618.0,12219740982.7,12219740982.7
2018-06-13,'000059,华锦股份,7.62,7.74,7.61,7.69,7.7,-0.08,-1.039,0.3745,5990441,45866558.44,12187752131.9,12187752131.9
2018-06-12,'000059,华锦股份,7.7,7.72,7.54,7.58,7.57,0.13,1.7173,0.3852,6160545,47052087.15,12315707534.9,12315707534.9
2018-06-11,'000059,华锦股份,7.57,7.61,7.49,7.57,7.57,0.0,0.0,0.2962,4737225,35872784.25,12107780005.1,12107780005.1
2018-06-08,'000059,华锦股份,7.57,7.79,7.52,7.72,7.73,-0.16,-2.0699,0.5415,8661010,65937888.0,12107780005.1,12107780005.1
2018-06-07,'000059,华锦股份,7.73,7.83,7.73,7.82,7.82,-0.09,-1.1509,0.6252,9999984,77777149.27,12363690811.0,12363690811.0
2018-06-06,'000059,华锦股份,7.82,7.86,7.7,7.74,7.79,0.03,0.3851,0.6288,10057954,78056690.76,12507640639.3,12507640639.3
2018-06-05,'000059,华锦股份,7.79,7.81,7.58,7.6,7.59,0.2,2.635,0.9154,14641638,112184156.31,12459657363.2,12459657363.2
2018-06-04,'000059,华锦股份,7.59,7.65,7.56,7.6,7.57,0.02,0.2642,0.5876,9397783,71383072.65,12139768855.8,12139768855.8
2018-06-01,'000059,华锦股份,7.57,7.69,7.52,7.64,7.65,-0.08,-1.0458,0.602,9628267,73334643.63,12107780005.1,12107780005.1
2018-05-31,'000059,华锦股份,7.65,7.68,7.56,7.64,7.57,0.08,1.0568,0.6515,10420669,79436658.0,12235735408.0,12235735408.0
2018-05-30,'000059,华锦股份,7.57,7.73,7.53,7.68,7.78,-0.21,-2.6992,0.7947,12710841,96885317.36,12107780005.1,12107780005.1
2018-05-29,'000059,华锦股份,7.78,7.86,7.75,7.8,7.86,-0.08,-1.0178,0.5296,8470330,66105198.56,12443662937.9,12443662937.9
2018-05-28,'000059,华锦股份,7.86,7.99,7.7,7.72,7.8,0.06,0.7692,0.9454,15121589,118608841.36,12571618340.8,12571618340.8
2018-05-25,'000059,华锦股份,7.8,8.04,7.79,8.0,8.05,-0.25,-3.1056,1.1087,17732651,139801569.88,12475651788.6,12475651788.6
2018-05-24,'000059,华锦股份,8.05,8.17,8.0,8.09,8.1,-0.05,-0.6173,0.7021,11230052,90827942.22,12875512422.9,12875512422.9
2018-05-23,'000059,华锦股份,8.1,8.35,8.05,8.35,8.33,-0.23,-2.7611,1.2574,20111265,164188569.08,12955484549.7,12955484549.7
2018-05-22,'000059,华锦股份,8.33,8.47,8.28,8.38,8.4,-0.07,-0.8333,1.3481,21561434,180174041.27,13323356333.2,13323356333.2
2018-05-21,'000059,华锦股份,8.4,8.49,8.27,8.49,8.43,-0.03,-0.3559,1.8181,29079810,243525926.84,13435317310.8,13435317310.8
2018-05-18,'000059,华锦股份,8.43,8.49,8.12,8.2,8.17,0.26,3.1824,2.8513,45604176,379628002.33,13483300586.9,13483300586.9
2018-05-17,'000059,华锦股份,8.17,8.23,7.86,7.86,7.86,0.31,3.944,2.2307,35678574,288832802.07,13067445527.3,13067445527.3
2018-05-16,'000059,华锦股份,7.86,7.93,7.83,7.88,7.93,-0.07,-0.8827,0.6294,10067278,79380956.85,12571618340.8,12571618340.8
2018-05-15,'000059,华锦股份,7.93,7.94,7.81,7.85,7.83,0.1,1.2771,0.6815,10899513,85814462.44,12683579318.4,12683579318.4
2018-05-14,'000059,华锦股份,7.83,7.95,7.78,7.91,7.93,-0.1,-1.261,0.8345,13347388,104791184.09,12523635064.7,12523635064.7
2018-05-11,'000059,华锦股份,7.93,8.11,7.91,8.06,8.02,-0.09,-1.1222,0.7838,12536492,100375316.55,12683579318.4,12683579318.4
2018-05-10,'000059,华锦股份,8.02,8.06,7.95,7.95,7.94,0.08,1.0076,0.8062,12894995,103335450.12,12827529146.7,12827529146.7
2018-05-09,'000059,华锦股份,7.94,8.03,7.91,7.92,7.91,0.03,0.3793,0.7655,12244308,97524188.69,12699573743.8,12699573743.8
2018-05-08,'000059,华锦股份,7.91,7.94,7.85,7.9,7.92,-0.01,-0.1263,0.7944,12706302,100449712.81,12651590467.7,12651590467.7
2018-05-07,'000059,华锦股份,7.92,7.96,7.79,7.84,7.81,0.11,1.4085,1.0738,17175353,135758619.13,12667584893.0,12667584893.0
2018-05-04,'000059,华锦股份,7.81,7.85,7.7,7.7,7.74,0.07,0.9044,0.7733,12367968,96456885.17,12491646214.0,12491646214.0
2018-05-03,'000059,华锦股份,7.74,7.76,7.61,7.62,7.66,0.08,1.0444,0.7249,11594583,89200956.43,12379685236.4,12379685236.4
2018-05-02,'000059,华锦股份,7.66,7.71,7.57,7.61,7.6,0.06,0.7895,0.7483,11968113,91503052.36,12251729833.4,12251729833.4
2018-04-27,'000059,华锦股份,7.6,7.64,7.48,7.55,7.49,0.11,1.4686,0.9182,14686023,111051335.76,12155763281.2,12155763281.2
2018-04-26,'000059,华锦股份,7.49,7.81,7.47,7.78,7.79,-0.3,-3.8511,1.3382,21402991,162207442.37,11979824602.1,11979824602.1
2018-04-25,'000059,华锦股份,7.79,7.86,7.74,7.8,7.88,-0.09,-1.1421,0.8374,13393010,104524821.61,12459657363.2,12459657363.2
2018-04-24,'000059,华锦股份,7.88,7.9,7.7,7.74,7.71,0.17,2.2049,1.1258,18005913,140940515.48,12603607191.6,12603607191.6
2018-04-23,'000059,华锦股份,7.71,7.78,7.61,7.64,7.64,0.07,0.9162,0.8751,13996064,107849445.68,12331701960.3,12331701960.3
2018-04-20,'000059,华锦股份,7.64,7.91,7.63,7.9,7.92,-0.28,-3.5354,1.1282,18045413,140004087.0,12219740982.7,12219740982.7
2018-04-19,'000059,华锦股份,7.92,8.0,7.84,7.87,7.85,0.07,0.8917,1.0656,17044420,135196593.8,12667584893.0,12667584893.0
2018-04-18,'000059,华锦股份,7.85,7.95,7.76,7.94,7.88,-0.03,-0.3807,1.1167,17860382,140271478.8,12555623915.5,12555623915.5
2018-04-17,'000059,华锦股份,7.88,8.21,7.85,8.2,8.18,-0.3,-3.6675,1.646,26326234,210672858.12,12603607191.6,12603607191.6
2018-04-16,'000059,华锦股份,8.18,8.34,8.11,8.32,8.32,-0.14,-1.6827,1.4153,22636429,185594102.27,13083439952.7,13083439952.7
2018-04-13,'000059,华锦股份,8.32,8.8,8.21,8.8,8.99,-0.67,-7.4527,3.5582,56910727,480835950.94,13307361907.8,13307361907.8
2018-04-12,'000059,华锦股份,8.99,9.12,8.98,9.1,9.09,-0.1,-1.1001,0.6743,10785157,97659904.25,14378988407.6,14378988407.6
2018-04-11,'000059,华锦股份,9.09,9.21,9.06,9.14,9.05,0.04,0.442,1.2158,19446104,177510611.01,14538932661.3,14538932661.3
2018-04-10,'000059,华锦股份,9.05,9.07,8.9,9.04,9.1,-0.05,-0.5495,1.2051,19275172,173133683.53,14474954959.9,14474954959.9
2018-04-09,'000059,华锦股份,9.1,9.13,9.01,9.04,9.03,0.07,0.7752,0.768,12283294,111465323.82,14554927086.7,14554927086.7
2018-04-04,'000059,华锦股份,9.03,9.16,8.9,8.92,8.89,0.14,1.5748,0.8837,14134308,127700122.24,14442966109.1,14442966109.1
2018-04-03,'000059,华锦股份,8.89,8.94,8.82,8.88,9.02,-0.13,-1.4412,0.6257,10007328,88814982.76,14219044153.9,14219044153.9
2018-04-02,'000059,华锦股份,9.02,9.13,8.97,9.03,9.04,-0.02,-0.2212,0.6582,10527229,95231694.44,14426971683.7,14426971683.7
2018-03-30,'000059,华锦股份,9.04,9.07,9.0,9.05,9.05,-0.01,-0.1105,0.5767,9224599,83290473.5,14458960534.5,14458960534.5
2018-03-29,'000059,华锦股份,9.05,9.07,8.87,8.94,8.9,0.15,1.6854,0.7877,12598295,113083120.24,14474954959.9,14474954959.9
2018-03-28,'000059,华锦股份,8.9,9.04,8.86,9.0,9.1,-0.2,-2.1978,0.8491,13580517,121183726.64,14235038579.3,14235038579.3
2018-03-27,'000059,华锦股份,9.1,9.19,9.03,9.13,9.02,0.08,0.8869,0.8203,13120121,119612628.52,14554927086.7,14554927086.7
2018-03-26,'000059,华锦股份,9.02,9.03,8.82,8.97,9.03,-0.01,-0.1107,0.8162,13055394,116673016.52,14426971683.7,14426971683.7
2018-03-23,'000059,华锦股份,9.03,9.3,8.79,9.3,9.55,-0.52,-5.445,1.7299,27669188,251280819.85,14442966109.1,14442966109.1
2018-03-22,'000059,华锦股份,9.55,9.68,9.51,9.64,9.54,0.01,0.1048,0.7378,11801284,113160065.87,15274676228.4,15274676228.4
2018-03-21,'000059,华锦股份,9.54,9.76,9.52,9.58,9.56,-0.02,-0.2092,1.0712,17132690,165398056.87,15258681803.0,15258681803.0
2018-03-20,'000059,华锦股份,9.56,9.57,9.32,9.46,9.51,0.05,0.5258,0.7313,11696526,110489108.16,15290670653.7,15290670653.7
2018-03-19,'000059,华锦股份,9.51,9.53,9.41,9.49,9.47,0.04,0.4224,0.4961,7935142,75217759.35,15210698526.9,15210698526.9
2018-03-16,'000059,华锦股份,9.47,9.63,9.47,9.59,9.63,-0.16,-1.6615,0.7805,12484163,119196641.27,15146720825.4,15146720825.4
2018-03-15,'000059,华锦股份,9.63,9.73,9.59,9.71,9.72,-0.09,-0.9259,0.7682,12287470,118371660.94,15402631631.3,15402631631.3
2018-03-14,'000059,华锦股份,9.72,9.84,9.6,9.64,9.66,0.06,0.6211,0.8734,13969069,135841753.02,15546581459.6,15546581459.6
2018-03-13,'000059,华锦股份,9.66,9.77,9.65,9.76,9.8,-0.14,-1.4286,1.0243,16383390,158954284.16,15450614907.4,15450614907.4
2018-03-12,'000059,华锦股份,9.8,9.82,9.6,9.6,9.57,0.23,2.4033,1.4625,23391852,227585717.09,15674536862.6,15674536862.6
2018-03-09,'000059,华锦股份,9.57,9.58,9.47,9.56,9.54,0.03,0.3145,1.0506,16803442,159973221.87,15306665079.1,15306665079.1
2018-03-08,'000059,华锦股份,9.54,9.56,9.43,9.48,9.48,0.06,0.6329,0.731,11691187,111075365.8,15258681803.0,15258681803.0
2018-03-07,'000059,华锦股份,9.48,9.64,9.44,9.59,9.64,-0.16,-1.6598,1.0489,16776947,160056668.43,15162715250.8,15162715250.8
2018-03-06,'000059,华锦股份,9.64,9.64,9.36,9.45,9.44,0.2,2.1186,1.371,21927763,208125489.56,15418626056.7,15418626056.7
2018-03-05,'000059,华锦股份,9.44,9.54,9.41,9.54,9.5,-0.06,-0.6316,0.6886,11013669,104369712.13,15098737549.3,15098737549.3
2018-03-02,'000059,华锦股份,9.5,9.63,9.49,9.63,9.66,-0.16,-1.6563,0.732,11707298,111797620.88,15194704101.5,15194704101.5
2018-03-01,'000059,华锦股份,9.66,9.67,9.49,9.52,9.61,0.05,0.5203,0.9961,15931510,153046028.05,15450614907.4,15450614907.4
2018-02-28,'000059,华锦股份,9.61,9.72,9.5,9.67,9.7,-0.09,-0.9278,0.9979,15960105,152998184.63,15370642780.6,15370642780.6
2018-02-27,'000059,华锦股份,9.7,9.83,9.65,9.83,9.86,-0.16,-1.6227,0.7772,12430726,120934281.41,15514592608.9,15514592608.9
2018-02-26,'000059,华锦股份,9.86,9.87,9.61,9.71,9.67,0.19,1.9648,1.0001,15996674,155775730.55,15770503414.8,15770503414.8
2018-02-23,'000059,华锦股份,9.67,9.77,9.58,9.64,9.6,0.07,0.7292,0.7415,11860145,114627951.73,15466609332.8,15466609332.8
2018-02-22,'000059,华锦股份,9.6,9.66,9.43,9.53,9.39,0.21,2.2364,0.778,12442892,118960164.84,15354648355.2,15354648355.2
2018-02-14,'000059,华锦股份,9.39,9.44,9.3,9.42,9.42,-0.03,-0.3185,0.6103,9761235,91526823.48,15018765422.4,15018765422.4
2018-02-13,'000059,华锦股份,9.42,9.55,9.35,9.42,9.36,0.06,0.641,0.7373,11793176,111433498.05,15066748698.5,15066748698.5
2018-02-12,'000059,华锦股份,9.36,9.39,9.21,9.34,9.31,0.05,0.5371,0.8105,12963936,121024096.43,14970782146.3,14970782146.3
2018-02-09,'000059,华锦股份,9.31,9.68,9.15,9.55,9.94,-0.63,-6.338,1.3356,21362889,200943033.15,14890810019.5,14890810019.5
2018-02-08,'000059,华锦股份,9.94,10.12,9.86,9.9,9.99,-0.05,-0.5005,0.7834,12529674,124741997.67,15898458817.8,15898458817.8
2018-02-07,'000059,华锦股份,9.99,10.22,9.88,10.06,9.81,0.18,1.8349,1.389,22216285,223467756.19,15978430944.6,15978430944.6
2018-02-06,'000059,华锦股份,9.81,10.34,9.8,10.24,10.45,-0.64,-6.1244,1.6147,25826646,260367535.94,15690531288.0,15690531288.0
2018-02-05,'000059,华锦股份,10.45,10.51,10.11,10.19,10.36,0.09,0.8687,1.153,18440880,190559848.11,16714174511.6,16714174511.6
2018-02-02,'000059,华锦股份,10.36,10.42,9.86,10.05,10.16,0.2,1.9685,1.3427,21476316,219361685.64,16570224683.3,16570224683.3
2018-02-01,'000059,华锦股份,10.16,10.7,10.01,10.58,10.63,-0.47,-4.4214,1.949,31173499,322659179.94,16250336175.9,16250336175.9
2018-01-31,'000059,华锦股份,10.63,10.89,10.57,10.8,10.87,-0.24,-2.2079,1.6338,26131270,279222160.06,17002074168.3,17002074168.3
2018-01-30,'000059,华锦股份,10.87,11.04,10.67,10.73,10.8,0.07,0.6481,2.1313,34088943,371178466.36,17385940377.2,17385940377.2
2018-01-29,'000059,华锦股份,10.8,10.97,10.7,10.77,10.76,0.04,0.3717,1.8693,29898721,324109538.6,17273979399.6,17273979399.6
2018-01-26,'000059,华锦股份,10.76,10.87,10.64,10.77,10.85,-0.09,-0.8295,1.646,26326361,282300476.41,17210001698.1,17210001698.1
2018-01-25,'000059,华锦股份,10.85,11.01,10.61,10.61,10.59,0.26,2.4551,2.9176,46665251,505699884.91,17353951526.5,17353951526.5
2018-01-24,'000059,华锦股份,10.59,10.6,10.43,10.52,10.51,0.08,0.7612,1.4918,23860524,251084837.35,16938096466.8,16938096466.8
2018-01-23,'000059,华锦股份,10.51,10.55,10.37,10.46,10.45,0.06,0.5742,1.3537,21652175,226504523.06,16810141063.9,16810141063.9
2018-01-22,'000059,华锦股份,10.45,10.45,10.23,10.27,10.26,0.19,1.8519,1.2658,20245177,209504486.18,16714174511.6,16714174511.6
2018-01-19,'000059,华锦股份,10.26,10.6,10.18,10.6,10.61,-0.35,-3.2988,2.3249,37185560,386561332.02,16410280429.6,16410280429.6
2018-01-18,'000059,华锦股份,10.61,10.62,10.23,10.28,10.3,0.31,3.0097,2.0348,32545064,340023119.62,16970085317.6,16970085317.6
2018-01-17,'000059,华锦股份,10.3,10.4,10.17,10.4,10.46,-0.16,-1.5296,1.84,29430084,301962765.25,16474258131.1,16474258131.1
2018-01-16,'000059,华锦股份,10.46,10.47,10.23,10.3,10.37,0.09,0.8679,1.4833,23723771,244852509.86,16730168937.0,16730168937.0
2018-01-15,'000059,华锦股份,10.37,10.69,10.18,10.66,10.59,-0.22,-2.0774,2.3434,37481597,391056917.27,16586219108.7,16586219108.7
2018-01-12,'000059,华锦股份,10.59,10.84,10.54,10.65,10.54,0.05,0.4744,2.027,32420809,345991335.29,16938096466.8,16938096466.8
2018-01-11,'000059,华锦股份,10.54,10.85,10.44,10.74,10.68,-0.14,-1.3109,2.1408,34241060,362198510.18,16858124340.0,16858124340.0
2018-01-10,'000059,华锦股份,10.68,11.16,10.59,11.08,10.88,-0.2,-1.8382,2.7619,44175107,479626273.73,17082046295.2,17082046295.2
2018-01-09,'000059,华锦股份,10.88,11.04,10.62,10.85,10.88,0.0,0.0,2.0122,32183671,349594929.59,17401934802.6,17401934802.6
2018-01-08,'000059,华锦股份,10.88,11.05,10.69,10.69,10.74,0.14,1.3035,2.9418,47053078,513672378.95,17401934802.6,17401934802.6
2018-01-05,'000059,华锦股份,10.74,10.88,10.58,10.78,10.8,-0.06,-0.5556,2.3558,37680021,404383955.19,17178012847.4,17178012847.4
2018-01-04,'000059,华锦股份,10.8,10.98,10.42,10.47,10.38,0.42,4.0462,4.467,71446838,766234210.85,17273979399.6,17273979399.6
2018-01-03,'000059,华锦股份,10.38,10.53,10.08,10.11,10.14,0.24,2.3669,3.4653,55424819,574792383.6,16602213534.1,16602213534.1
2018-01-02,'000059,华锦股份,10.14,10.19,9.54,9.58,9.53,0.61,6.4008,3.6565,58483508,583842021.9,16218347325.2,16218347325.2
2017-12-29,'000059,华锦股份,9.53,9.57,9.41,9.45,9.38,0.15,1.5991,1.2132,16984486,161324026.31,15242687377.6,13341756527.6
2017-12-28,'000059,华锦股份,9.38,9.48,9.26,9.33,9.35,0.03,0.3209,0.9129,12780639,120112251.01,15002770997.1,13131760359.8
2017-12-27,'000059,华锦股份,9.35,9.52,9.32,9.33,9.34,0.01,0.1071,0.9055,12676077,119385581.89,14954787721.0,13089761126.2
2017-12-26,'000059,华锦股份,9.34,9.37,9.14,9.16,9.17,0.17,1.8539,0.7287,10201593,94846207.76,14938793295.6,13075761381.7
2017-12-25,'000059,华锦股份,9.17,9.53,9.1,9.45,9.46,-0.29,-3.0655,1.0332,14464565,134811256.85,14666888064.3,12837765724.8
2017-12-22,'000059,华锦股份,9.46,9.59,9.3,9.36,9.35,0.11,1.1765,0.9995,13993406,132146918.35,15130726400.0,13243758315.9
2017-12-21,'000059,华锦股份,9.35,9.45,9.21,9.26,9.29,0.06,0.6459,0.7356,10298539,96279180.45,14954787721.0,13089761126.2
2017-12-20,'000059,华锦股份,9.29,9.46,9.28,9.46,9.45,-0.16,-1.6931,0.525,7349577,68665021.09,14858821168.7,13005762659.1
2017-12-19,'000059,华锦股份,9.45,9.46,9.32,9.35,9.33,0.12,1.2862,0.7536,10550291,99193648.42,15114731974.6,13229758571.4
2017-12-18,'000059,华锦股份,9.33,9.41,9.25,9.39,9.38,-0.05,-0.533,0.867,12138375,112942017.05,14922798870.2,13061761637.2
2017-12-15,'000059,华锦股份,9.38,9.63,9.35,9.58,9.59,-0.21,-2.1898,1.0834,15166879,143400465.49,15002770997.1,13131760359.8
2017-12-14,'000059,华锦股份,9.59,9.69,9.54,9.66,9.69,-0.1,-1.032,0.8055,11277487,108316420.86,15338653929.8,13425754994.7
2017-12-13,'000059,华锦股份,9.69,9.7,9.58,9.68,9.68,0.01,0.1033,0.637,8917329,86036781.86,15498598183.5,13565752439.9
2017-12-12,'000059,华锦股份,9.68,9.87,9.67,9.82,9.85,-0.17,-1.7259,0.7313,10238063,99797313.98,15482603758.2,13551752695.4
2017-12-11,'000059,华锦股份,9.85,9.85,9.65,9.68,9.68,0.17,1.7562,0.9148,12806348,124634998.79,15754508989.5,13789748352.2
2017-12-08,'000059,华锦股份,9.68,9.73,9.55,9.64,9.79,-0.11,-1.1236,1.3668,19134353,184386611.27,15482603758.2,13551752695.4
2017-12-07,'000059,华锦股份,9.79,9.87,9.67,9.74,9.75,0.04,0.4103,0.7756,10858118,106492799.7,15658542437.2,13705749885.1
2017-12-06,'000059,华锦股份,9.75,9.79,9.55,9.71,9.72,0.03,0.3086,1.0524,14733423,142654288.27,15594564735.8,13649750907.0
2017-12-05,'000059,华锦股份,9.72,10.1,9.68,10.1,10.1,-0.38,-3.7624,1.4452,20231839,199194001.83,15546581459.6,13607751673.4
2017-12-04,'000059,华锦股份,10.1,10.17,10.06,10.12,10.13,-0.03,-0.2962,0.8812,12336270,124698672.03,16154369623.7,14139741965.2
2017-12-01,'000059,华锦股份,10.13,10.21,10.07,10.15,10.16,-0.03,-0.2953,0.7151,10011660,101436307.32,16202352899.8,14181741198.8
2017-11-30,'000059,华锦股份,10.16,10.27,10.11,10.27,10.3,-0.14,-1.3592,1.17,16380296,166652929.38,16250336175.9,14223740432.3
2017-11-29,'000059,华锦股份,10.3,10.39,10.08,10.08,10.09,0.21,2.0813,2.2539,31553486,323268605.04,16474258131.1,14419736855.6
2017-11-28,'000059,华锦股份,10.09,10.11,9.85,9.91,9.9,0.19,1.9192,0.8216,11501717,114765915.81,16138375198.3,14125742220.7
2017-11-27,'000059,华锦股份,9.9,10.02,9.83,9.96,9.94,-0.04,-0.4024,0.795,11129620,110612049.29,15834481116.3,13859747074.8
2017-11-24,'000059,华锦股份,9.94,9.94,9.72,9.85,9.86,0.08,0.8114,0.8253,11554526,113425417.78,15898458817.8,13915746052.9
2017-11-23,'000059,华锦股份,9.86,10.15,9.84,10.14,10.06,-0.2,-1.9881,1.0756,15058626,150593931.67,15770503414.8,13803748096.7
2017-11-22,'000059,华锦股份,10.06,10.16,9.87,9.93,9.9,0.16,1.6162,1.2624,17673463,177381830.21,16090391922.2,14083742987.1
2017-11-21,'000059,华锦股份,9.9,10.02,9.82,9.92,9.93,-0.03,-0.3021,1.0934,15307487,151565972.98,15834481116.3,13859747074.8
2017-11-20,'000059,华锦股份,9.93,9.99,9.65,9.98,10.01,-0.08,-0.7992,0.9745,13642623,134270698.25,15882464392.4,13901746308.4
2017-11-17,'000059,华锦股份,10.01,10.42,9.99,10.33,10.33,-0.32,-3.0978,1.4971,20958898,212670139.79,16010419795.4,14013744264.5
2017-11-16,'000059,华锦股份,10.33,10.42,10.26,10.31,10.31,0.02,0.194,0.8703,12183375,125985799.48,16522241407.2,14461736089.2
2017-11-15,'000059,华锦股份,10.31,10.6,10.28,10.52,10.55,-0.24,-2.2749,1.0724,15013222,156493066.76,16490252556.5,14433736600.1
2017-11-14,'000059,华锦股份,10.55,10.73,10.51,10.72,10.71,-0.16,-1.4939,1.1761,16464565,174593142.87,16874118765.4,14769730468.6
2017-11-13,'000059,华锦股份,10.71,10.74,10.55,10.68,10.64,0.07,0.6579,1.3683,19156500,204263831.77,17130029571.3,14993726380.9
2017-11-10,'000059,华锦股份,10.64,10.72,10.54,10.56,10.62,0.02,0.1883,1.4089,19724804,209813023.54,17018068593.7,14895728169.3
2017-11-09,'000059,华锦股份,10.62,10.71,10.51,10.58,10.61,0.01,0.0943,1.1631,16283345,172965828.97,16986079742.9,14867728680.2
2017-11-08,'000059,华锦股份,10.61,10.77,10.53,10.65,10.65,-0.04,-0.3756,1.3418,18785557,200162833.33,16970085317.6,14853728935.7
2017-11-07,'000059,华锦股份,10.65,10.79,10.3,10.3,10.29,0.36,3.4985,2.175,30449657,323196061.42,17034063019.0,14909727913.8
2017-11-06,'000059,华锦股份,10.29,10.29,10.06,10.09,10.06,0.23,2.2863,1.0326,14456570,146991791.84,16458263705.7,14405737111.1
2017-11-03,'000059,华锦股份,10.06,10.28,10.0,10.2,10.23,-0.17,-1.6618,1.3859,19402667,195863261.55,16090391922.2,14083742987.1
2017-11-02,'000059,华锦股份,10.23,10.56,10.23,10.45,10.49,-0.26,-2.4786,0.9988,13983055,145340190.16,16362297153.5,14321738644.0
2017-11-01,'000059,华锦股份,10.49,10.62,10.46,10.57,10.59,-0.1,-0.9443,0.933,13062061,137611017.12,16778152213.1,14685732001.5
2017-10-31,'000059,华锦股份,10.59,10.7,10.45,10.65,10.72,-0.13,-1.2127,1.353,18942183,199526908.07,16938096466.8,14825729446.7
2017-10-30,'000059,华锦股份,10.72,10.85,10.5,10.58,10.64,0.08,0.7519,1.7229,24120464,258587418.55,17146023996.6,15007726125.4
2017-10-27,'000059,华锦股份,10.64,10.82,10.62,10.67,10.67,-0.03,-0.2812,1.4227,19917339,213955135.45,17018068593.7,14895728169.3
2017-10-26,'000059,华锦股份,10.67,10.74,10.4,10.48,10.34,0.33,3.1915,1.79,25059263,264806102.73,17066051869.8,14937727402.8
2017-10-25,'000059,华锦股份,10.34,10.39,10.2,10.2,10.24,0.1,0.9766,0.6052,8472540,87505815.07,16538235832.6,14475735833.7
2017-10-24,'000059,华锦股份,10.24,10.37,10.15,10.33,10.32,-0.08,-0.7752,0.7707,10789603,110582035.07,16378291578.9,14335738388.5
2017-10-23,'000059,华锦股份,10.32,10.34,10.12,10.17,10.17,0.15,1.4749,0.7324,10253458,105066302.39,16506246981.8,14447736344.6
2017-10-20,'000059,华锦股份,10.17,10.19,10.03,10.07,10.08,0.09,0.8929,0.6808,9530593,96447442.36,16266330601.3,14237740176.8
2017-10-19,'000059,华锦股份,10.08,10.28,10.01,10.28,10.26,-0.18,-1.7544,1.016,14223176,143657472.04,16122380773.0,14111742476.2
2017-10-18,'000059,华锦股份,10.26,10.61,10.19,10.51,10.53,-0.27,-2.5641,1.2224,17112684,177685701.87,16410280429.6,14363737877.5
2017-10-17,'000059,华锦股份,10.53,10.57,10.45,10.51,10.51,0.02,0.1903,0.6163,8627924,90659298.36,16842129914.6,14741730979.6
2017-10-16,'000059,华锦股份,10.51,10.88,10.49,10.79,10.81,-0.3,-2.7752,1.5474,21663500,230776013.34,16810141063.9,14713731490.5
2017-10-13,'000059,华锦股份,10.81,10.9,10.78,10.84,10.85,-0.04,-0.3687,1.0805,15126943,163744427.29,17289973825.0,15133723826.1
2017-10-12,'000059,华锦股份,10.85,11.09,10.78,11.0,11.03,-0.18,-1.6319,1.3489,18884569,206994639.05,17353951526.5,15189722804.2
2017-10-11,'000059,华锦股份,11.03,11.17,10.98,11.13,11.1,-0.07,-0.6306,1.1282,15793970,174189730.33,17641851183.1,15441718205.6
2017-10-10,'000059,华锦股份,11.1,11.13,11.03,11.06,11.08,0.02,0.1805,0.7294,10212051,113072667.03,17753812160.7,15539716417.2
2017-10-09,'000059,华锦股份,11.08,11.16,10.98,10.98,10.96,0.12,1.0949,1.057,14797609,163824570.38,17721823310.0,15511716928.2
2017-09-29,'000059,华锦股份,10.96,11.01,10.91,10.91,10.96,0.0,0.0,0.7326,10255910,112388465.19,17529890205.5,15343719993.9
2017-09-28,'000059,华锦股份,10.96,11.16,10.95,11.16,11.17,-0.21,-1.88,1.0394,14551040,160259037.4,17529890205.5,15343719993.9
2017-09-27,'000059,华锦股份,11.17,11.2,11.0,11.08,11.07,0.1,0.9033,0.8319,11646516,129509015.28,17865773138.3,15637714628.8
2017-09-26,'000059,华锦股份,11.07,11.19,10.89,10.89,10.86,0.21,1.9337,1.2058,16881127,187092822.17,17705828884.6,15497717183.6
2017-09-25,'000059,华锦股份,10.86,11.11,10.84,10.95,10.95,-0.09,-0.8219,0.8495,11893075,130467460.75,17369945951.8,15203722548.7
