日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-06-14,'600766,园城黄金,6.69,7.46,6.69,7.36,7.43,-0.74,-9.9596,2.1289,4767251,33126550.0,1500077439.18,1498105561.68
2018-06-13,'600766,园城黄金,7.43,7.79,7.41,7.79,7.81,-0.38,-4.8656,0.9757,2184828,16620872.0,1666005287.46,1663815294.96
2018-06-12,'600766,园城黄金,7.81,7.99,7.77,7.99,7.94,-0.13,-1.6373,0.7148,1600700,12532025.0,1751211479.82,1748909482.32
2018-06-11,'600766,园城黄金,7.94,8.0,7.86,7.99,7.97,-0.03,-0.3764,0.4782,1070785,8508654.0,1780360966.68,1778020651.68
2018-06-08,'600766,园城黄金,7.97,8.09,7.96,8.09,8.09,-0.12,-1.4833,0.4068,910984,7289888.0,1787087771.34,1784738613.84
2018-06-07,'600766,园城黄金,8.09,8.2,7.97,8.06,8.03,0.06,0.7472,0.8903,1993700,16102761.0,1813994989.98,1811610462.48
2018-06-06,'600766,园城黄金,8.03,8.15,7.95,8.15,8.16,-0.13,-1.5931,1.1377,2547700,20493427.0,1800541380.66,1798174538.16
2018-06-05,'600766,园城黄金,8.16,8.24,7.97,8.08,8.01,0.15,1.8727,1.8101,4053425,32934413.0,1829690867.52,1827285707.52
2018-06-04,'600766,园城黄金,8.01,8.08,7.6,7.87,7.92,0.09,1.1364,1.9637,4397340,34622480.0,1796056844.22,1793695896.72
2018-06-01,'600766,园城黄金,7.92,8.15,7.9,8.05,8.07,-0.15,-1.8587,1.0177,2279000,18200948.0,1775876430.24,1773542010.24
2018-05-31,'600766,园城黄金,8.07,8.26,7.92,8.03,8.27,-0.2,-2.4184,2.0706,4636826,37561941.0,1809510453.54,1807131821.04
2018-05-30,'600766,园城黄金,8.27,8.88,7.96,8.5,8.5,-0.23,-2.7059,4.0992,9179468,76052753.0,1854355817.94,1851918235.44
2018-05-29,'600766,园城黄金,8.5,8.6,8.38,8.54,8.6,-0.1,-1.1628,0.8651,1937331,16466546.0,1905927987.0,1903422612.0
2018-05-28,'600766,园城黄金,8.6,8.65,8.15,8.48,8.52,0.08,0.939,2.3089,5170411,43811768.0,1928350669.2,1925815819.2
2018-05-25,'600766,园城黄金,8.52,8.76,8.43,8.62,8.55,-0.03,-0.3509,2.4625,5514365,47436707.0,1910412523.44,1907901253.44
2018-05-24,'600766,园城黄金,8.55,8.75,8.45,8.75,8.47,0.08,0.9445,1.8071,4046663,34870087.0,1917139328.1,1914619215.6
2018-05-23,'600766,园城黄金,8.47,8.59,8.43,8.59,8.6,-0.13,-1.5116,1.0638,2382139,20250243.0,1899201182.34,1896704649.84
2018-05-22,'600766,园城黄金,8.6,8.61,8.44,8.59,8.6,0.0,0.0,1.1103,2486224,21155839.0,1928350669.2,1925815819.2
2018-05-21,'600766,园城黄金,8.6,8.64,8.5,8.57,8.59,0.01,0.1164,0.6862,1536689,13165363.0,1928350669.2,1925815819.2
2018-05-18,'600766,园城黄金,8.59,8.65,8.52,8.54,8.61,-0.02,-0.2323,0.6536,1463700,12591987.0,1926108400.98,1923576498.48
2018-05-17,'600766,园城黄金,8.61,8.66,8.52,8.6,8.62,-0.01,-0.116,0.6704,1501232,12875725.0,1930592937.42,1928055139.92
2018-05-16,'600766,园城黄金,8.62,8.7,8.54,8.65,8.66,-0.04,-0.4619,0.8619,1930008,16619438.0,1932835205.64,1930294460.64
2018-05-15,'600766,园城黄金,8.66,8.71,8.59,8.63,8.62,0.04,0.464,0.8075,1808333,15634310.0,1941804278.52,1939251743.52
2018-05-14,'600766,园城黄金,8.62,8.68,8.49,8.6,8.61,0.01,0.1161,0.8726,1954013,16777251.0,1932835205.64,1930294460.64
2018-05-11,'600766,园城黄金,8.61,8.63,8.5,8.59,8.59,0.02,0.2328,0.8595,1924753,16512024.0,1930592937.42,1928055139.92
2018-05-10,'600766,园城黄金,8.59,8.61,8.39,8.47,8.48,0.11,1.2972,1.1728,2626334,22314570.0,1926108400.98,1923576498.48
2018-05-09,'600766,园城黄金,8.48,8.68,8.47,8.66,8.65,-0.17,-1.9653,1.2338,2762953,23591843.0,1901443450.56,1898943970.56
2018-05-08,'600766,园城黄金,8.65,8.66,8.59,8.65,8.65,0.0,0.0,0.8904,1993965,17192798.0,1939562010.3,1937012422.8
2018-05-07,'600766,园城黄金,8.65,8.71,8.52,8.6,8.58,0.07,0.8159,0.9087,2034772,17541199.0,1939562010.3,1937012422.8
2018-05-04,'600766,园城黄金,8.58,8.59,8.51,8.56,8.55,0.03,0.3509,0.7032,1574629,13452697.0,1923866132.76,1921337177.76
2018-05-03,'600766,园城黄金,8.55,8.64,8.52,8.6,8.61,-0.06,-0.6969,0.544,1218300,10430171.0,1917139328.1,1914619215.6
2018-05-02,'600766,园城黄金,8.61,8.73,8.52,8.73,8.59,0.02,0.2328,0.6317,1414600,12160089.0,1930592937.42,1928055139.92
2018-04-27,'600766,园城黄金,8.59,8.66,8.43,8.66,8.64,-0.05,-0.5787,1.2669,2837000,24170428.0,1926108400.98,1923576498.48
2018-04-26,'600766,园城黄金,8.64,8.85,8.59,8.66,8.73,-0.09,-1.0309,1.0412,2331661,20222552.0,1937319742.08,1934773102.08
2018-04-25,'600766,园城黄金,8.73,8.85,8.72,8.79,8.81,-0.08,-0.9081,0.8001,1791788,15738416.0,1957500156.06,1954926988.56
2018-04-24,'600766,园城黄金,8.81,8.85,8.6,8.8,8.81,0.0,0.0,1.2298,2753812,24108372.0,1975438301.82,1972841554.32
2018-04-23,'600766,园城黄金,8.81,9.0,8.64,8.89,9.0,-0.19,-2.1111,1.7783,3982100,34913713.0,1975438301.82,1972841554.32
2018-04-20,'600766,园城黄金,9.0,9.15,8.91,9.14,9.14,-0.14,-1.5317,1.9967,4471200,40441031.0,2018041398.0,2015388648.0
2018-04-19,'600766,园城黄金,9.14,9.22,9.05,9.12,9.15,-0.01,-0.1093,1.3212,2958612,27028119.0,2049433153.08,2046739138.08
2018-04-18,'600766,园城黄金,9.15,9.28,9.08,9.17,9.38,-0.23,-2.452,1.6762,3753540,34358719.0,2051675421.3,2048978458.8
2018-04-17,'600766,园城黄金,9.38,9.4,9.05,9.22,9.37,0.01,0.1067,3.3246,7444871,68640726.0,2103247590.36,2100482835.36
2018-04-16,'600766,园城黄金,9.37,9.58,9.28,9.43,9.31,0.06,0.6445,3.9037,8741528,82501516.0,2101005322.14,2098243514.64
2018-04-13,'600766,园城黄金,9.31,9.55,9.25,9.25,9.61,-0.3,-3.1217,3.9157,8768488,81903171.0,2087551712.82,2084807590.32
2018-04-12,'600766,园城黄金,9.61,9.79,9.1,9.18,9.18,0.43,4.6841,6.1152,13693909,128982301.0,2154819759.42,2151987211.92
2018-04-11,'600766,园城黄金,9.18,9.26,8.95,9.03,9.03,0.15,1.6611,3.1841,7130111,65014876.0,2058402225.96,2055696420.96
2018-04-10,'600766,园城黄金,9.03,9.04,8.88,8.99,8.99,0.04,0.4449,1.9174,4293673,38433352.0,2024768202.66,2022106610.16
2018-04-09,'600766,园城黄金,8.99,9.23,8.96,9.02,9.14,-0.15,-1.6411,2.1832,4888885,44280536.0,2015799129.78,2013149327.28
2018-04-04,'600766,园城黄金,9.14,9.24,8.83,8.97,9.11,0.03,0.3293,3.4967,7830150,71180363.0,2049433153.08,2046739138.08
2018-04-03,'600766,园城黄金,9.11,9.65,9.08,9.45,9.33,-0.22,-2.358,4.6167,10338239,96246010.0,2042706348.42,2040021175.92
2018-04-02,'600766,园城黄金,9.33,9.38,9.04,9.1,9.09,0.24,2.6403,3.2611,7302723,67111814.0,2092036249.26,2089286231.76
2018-03-30,'600766,园城黄金,9.09,9.17,9.01,9.08,9.1,-0.01,-0.1099,1.9412,4346878,39401486.0,2038221811.98,2035542534.48
2018-03-29,'600766,园城黄金,9.1,9.33,9.06,9.1,9.42,-0.32,-3.397,3.1857,7133816,65406169.0,2040464080.2,2037781855.2
2018-03-28,'600766,园城黄金,9.42,9.8,9.39,9.8,9.71,-0.29,-2.9866,3.6359,8141999,77878750.0,2112216663.24,2109440118.24
2018-03-27,'600766,园城黄金,9.71,9.94,8.93,9.17,9.53,0.18,1.8888,5.6382,12625739,118349568.0,2177242441.62,2174380419.12
2018-03-26,'600766,园城黄金,9.53,10.29,9.36,9.73,9.68,-0.15,-1.5496,6.8389,15314511,150321168.0,2136881613.66,2134072646.16
2018-03-23,'600766,园城黄金,9.68,10.0,9.38,9.5,9.35,0.33,3.5294,7.7673,17393523,169147487.0,2170515636.96,2167662456.96
2018-03-22,'600766,园城黄金,9.35,9.87,9.22,9.62,9.87,-0.52,-5.2685,4.2473,9511040,91232534.0,2096520785.7,2093764873.2
2018-03-21,'600766,园城黄金,9.87,10.05,9.02,9.16,9.15,0.72,7.8689,4.2256,9462373,89517869.0,2213118733.14,2210209550.64
2018-03-20,'600766,园城黄金,9.15,9.3,8.9,9.3,9.01,0.14,1.5538,1.4502,3247507,29744776.0,2051675421.3,2048978458.8
2018-03-19,'600766,园城黄金,9.01,9.25,8.85,9.25,9.16,-0.15,-1.6376,1.3829,3096702,27999664.0,2020283666.22,2017627968.72
2018-03-16,'600766,园城黄金,9.16,9.27,9.05,9.27,9.2,-0.04,-0.4348,1.4498,3246490,29664025.0,2053917689.52,2051217779.52
2018-03-15,'600766,园城黄金,9.2,9.35,9.0,9.35,9.33,-0.13,-1.3934,2.3121,5177598,47227851.0,2062886762.4,2060175062.4
2018-03-14,'600766,园城黄金,9.33,9.38,8.8,9.03,8.91,0.42,4.7138,5.03,11263695,103599642.0,2092036249.26,2089286231.76
2018-03-13,'600766,园城黄金,8.91,9.01,8.62,8.68,8.65,0.26,3.0058,2.6204,5867959,51892011.0,1997860984.02,1995234761.52
2018-03-12,'600766,园城黄金,8.65,8.72,8.55,8.66,8.6,0.05,0.5814,1.5519,3475204,30033925.0,1939562010.3,1937012422.8
2018-03-09,'600766,园城黄金,8.6,8.65,8.5,8.6,8.51,0.09,1.0576,1.7383,3892506,33426179.0,1928350669.2,1925815819.2
2018-03-08,'600766,园城黄金,8.51,8.7,8.49,8.7,8.56,-0.05,-0.5841,1.3072,2927201,25052320.0,1908170255.22,1905661932.72
2018-03-07,'600766,园城黄金,8.56,8.64,8.4,8.59,8.46,0.1,1.182,1.7241,3860862,32740524.0,1919381596.32,1916858536.32
2018-03-06,'600766,园城黄金,8.46,8.55,8.35,8.55,8.51,-0.05,-0.5875,0.9288,2079827,17509627.0,1896958914.12,1894465329.12
2018-03-05,'600766,园城黄金,8.51,8.73,8.37,8.57,8.59,-0.08,-0.9313,1.3696,3066914,26127706.0,1908170255.22,1905661932.72
2018-03-02,'600766,园城黄金,8.59,8.66,8.4,8.63,8.59,0.0,0.0,1.8231,4082580,34935149.0,1926108400.98,1923576498.48
2018-03-01,'600766,园城黄金,8.59,8.68,8.42,8.5,8.57,0.02,0.2334,1.17,2620100,22451423.0,1926108400.98,1923576498.48
2018-02-28,'600766,园城黄金,8.57,8.8,8.44,8.7,8.8,-0.23,-2.6136,1.202,2691620,23174374.0,1921623864.54,1919097857.04
2018-02-27,'600766,园城黄金,8.8,9.02,8.52,9.0,9.0,-0.2,-2.2222,2.1979,4921825,43044592.0,1973196033.6,1970602233.6
2018-02-26,'600766,园城黄金,9.0,9.44,8.53,8.66,8.59,0.41,4.773,2.9467,6598671,57695733.0,2018041398.0,2015388648.0
2018-02-23,'600766,园城黄金,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,1926108400.98,1923576498.48
2018-02-22,'600766,园城黄金,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,1926108400.98,1923576498.48
2018-02-14,'600766,园城黄金,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,1926108400.98,1923576498.48
2018-02-13,'600766,园城黄金,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,1926108400.98,1923576498.48
2018-02-12,'600766,园城黄金,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,1926108400.98,1923576498.48
2018-02-09,'600766,园城黄金,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,1926108400.98,1923576498.48
2018-02-08,'600766,园城黄金,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,1926108400.98,1923576498.48
2018-02-07,'600766,园城黄金,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,1926108400.98,1923576498.48
2018-02-06,'600766,园城黄金,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,1926108400.98,1923576498.48
2018-02-05,'600766,园城黄金,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,1926108400.98,1923576498.48
2018-02-02,'600766,园城黄金,8.59,8.78,8.09,8.15,8.53,0.06,0.7034,1.7107,3830801,32126234.0,1926108400.98,1923576498.48
2018-02-01,'600766,园城黄金,8.53,8.7,7.45,8.2,8.28,0.25,3.0193,3.5018,7841700,64039237.0,1912654791.66,1910140574.16
2018-01-31,'600766,园城黄金,8.28,8.67,8.15,8.64,8.8,-0.52,-5.9091,1.3008,2912802,24244063.0,1856598086.16,1854157556.16
2018-01-30,'600766,园城黄金,8.8,9.18,8.77,9.18,9.0,-0.2,-2.2222,1.6126,3611124,32416958.0,1973196033.6,1970602233.6
2018-01-29,'600766,园城黄金,9.0,9.07,8.65,8.73,8.76,0.24,2.7397,1.6459,3685682,32656376.0,2018041398.0,2015388648.0
2018-01-26,'600766,园城黄金,8.76,8.85,8.71,8.83,8.89,-0.13,-1.4623,1.0595,2372621,20792395.0,1964226960.72,1961644950.72
2018-01-25,'600766,园城黄金,8.89,8.99,8.85,8.85,8.8,0.09,1.0227,1.0701,2396189,21361121.0,1993376447.58,1990756120.08
2018-01-24,'600766,园城黄金,8.8,8.8,8.73,8.8,8.82,-0.02,-0.2268,0.4805,1076100,9431886.0,1973196033.6,1970602233.6
2018-01-23,'600766,园城黄金,8.82,8.87,8.69,8.7,8.73,0.09,1.0309,0.6738,1508851,13282176.0,1977680570.04,1975080875.04
2018-01-22,'600766,园城黄金,8.73,8.76,8.65,8.7,8.75,-0.02,-0.2286,0.4123,923347,8031783.0,1957500156.06,1954926988.56
2018-01-19,'600766,园城黄金,8.75,8.8,8.72,8.73,8.78,-0.03,-0.3417,0.3916,876961,7672943.0,1961984692.5,1959405630.0
2018-01-18,'600766,园城黄金,8.78,8.8,8.68,8.68,8.75,0.03,0.3429,0.3438,769802,6741486.0,1968711497.16,1966123592.16
2018-01-17,'600766,园城黄金,8.75,8.83,8.6,8.79,8.8,-0.05,-0.5682,0.5275,1181300,10306633.0,1961984692.5,1959405630.0
2018-01-16,'600766,园城黄金,8.8,8.86,8.74,8.85,8.88,-0.08,-0.9009,0.5987,1340702,11792226.0,1973196033.6,1970602233.6
2018-01-15,'600766,园城黄金,8.88,9.2,8.88,9.1,9.14,-0.26,-2.8446,0.9496,2126502,19054519.0,1991134179.36,1988516799.36
2018-01-12,'600766,园城黄金,9.14,9.28,8.96,9.07,9.07,0.07,0.7718,1.354,3031940,27635206.0,2049433153.08,2046739138.08
2018-01-11,'600766,园城黄金,9.07,9.14,8.95,8.98,8.98,0.09,1.0022,0.6038,1352000,12254195.0,2033737275.54,2031063893.04
2018-01-10,'600766,园城黄金,8.98,9.08,8.9,9.05,9.11,-0.13,-1.427,0.8376,1875601,16841616.0,2013556861.56,2010910006.56
2018-01-09,'600766,园城黄金,9.11,9.23,9.06,9.23,9.25,-0.14,-1.5135,0.8146,1824169,16633915.0,2042706348.42,2040021175.92
2018-01-08,'600766,园城黄金,9.25,9.34,9.2,9.27,9.34,-0.09,-0.9636,1.0246,2294331,21246308.0,2074098103.5,2071371666.0
2018-01-05,'600766,园城黄金,9.34,9.55,9.12,9.12,9.15,0.19,2.0765,1.8861,4223539,39535592.0,2094278517.48,2091525552.48
2018-01-04,'600766,园城黄金,9.15,9.2,9.1,9.16,9.23,-0.08,-0.8667,0.5602,1254361,11468361.0,2051675421.3,2048978458.8
2018-01-03,'600766,园城黄金,9.23,9.31,9.15,9.16,9.13,0.1,1.0953,1.1592,2595863,23988836.0,2069613567.06,2066893024.56
2018-01-02,'600766,园城黄金,9.13,9.26,9.06,9.19,9.19,-0.06,-0.6529,0.781,1748799,15949447.0,2047190884.86,2044499817.36
2017-12-29,'600766,园城黄金,9.19,9.29,8.9,9.12,9.12,0.07,0.7675,1.3575,3039937,27646295.0,2060644494.18,2057935741.68
2017-12-28,'600766,园城黄金,9.12,9.24,8.91,9.05,9.03,0.09,0.9967,0.8533,1910733,17402269.0,2044948616.64,2042260496.64
2017-12-27,'600766,园城黄金,9.03,9.13,8.94,9.04,9.01,0.02,0.222,0.514,1151011,10384795.0,2024768202.66,2022106610.16
2017-12-26,'600766,园城黄金,9.01,9.05,8.88,8.98,8.99,0.02,0.2225,0.4976,1114383,9980653.0,2020283666.22,2017627968.72
2017-12-25,'600766,园城黄金,8.99,9.06,8.93,8.94,8.92,0.07,0.7848,0.6837,1531002,13770430.0,2015799129.78,2013149327.28
2017-12-22,'600766,园城黄金,8.92,8.94,8.84,8.86,8.91,0.01,0.1122,0.4293,961400,8550987.0,2000103252.24,1997474082.24
2017-12-21,'600766,园城黄金,8.91,9.07,8.8,9.04,9.03,-0.12,-1.3289,0.7718,1728300,15381246.0,1997860984.02,1995234761.52
2017-12-20,'600766,园城黄金,9.03,9.35,8.95,9.29,9.33,-0.3,-3.2154,0.9668,2165062,19796975.0,2024768202.66,2022106610.16
2017-12-19,'600766,园城黄金,9.33,9.44,9.25,9.39,9.38,-0.05,-0.533,0.8535,1911340,17825365.0,2092036249.26,2089286231.76
2017-12-18,'600766,园城黄金,9.38,9.56,9.21,9.35,9.37,0.01,0.1067,1.4312,3204901,30114474.0,2103247590.36,2100482835.36
2017-12-15,'600766,园城黄金,9.37,9.41,9.1,9.22,9.29,0.08,0.8611,1.2068,2702322,25090141.0,2101005322.14,2098243514.64
2017-12-14,'600766,园城黄金,9.29,9.5,9.15,9.19,9.15,0.14,1.5301,1.3967,3127554,29103161.0,2083067176.38,2080328948.88
2017-12-13,'600766,园城黄金,9.15,9.15,9.01,9.04,9.08,0.07,0.7709,0.2796,626039,5686124.0,2051675421.3,2048978458.8
2017-12-12,'600766,园城黄金,9.08,9.2,9.07,9.17,9.2,-0.12,-1.3043,0.3761,842100,7689091.0,2035979543.76,2033303213.76
2017-12-11,'600766,园城黄金,9.2,9.27,9.14,9.26,9.27,-0.07,-0.7551,0.7191,1610402,14783395.0,2062886762.4,2060175062.4
2017-12-08,'600766,园城黄金,9.27,9.31,9.14,9.22,9.31,-0.04,-0.4296,0.5425,1214755,11229099.0,2078582639.94,2075850307.44
2017-12-07,'600766,园城黄金,9.31,9.37,9.0,9.13,9.14,0.17,1.86,1.0749,2407055,22285415.0,2087551712.82,2084807590.32
2017-12-06,'600766,园城黄金,9.14,9.24,8.6,9.05,9.07,0.07,0.7718,0.7576,1696600,15261287.0,2049433153.08,2046739138.08
2017-12-05,'600766,园城黄金,9.07,9.15,8.94,9.15,9.11,-0.04,-0.4391,0.7272,1628526,14733979.0,2033737275.54,2031063893.04
2017-12-04,'600766,园城黄金,9.11,9.12,8.9,9.06,9.06,0.05,0.5519,1.1317,2534305,22835716.0,2042706348.42,2040021175.92
2017-12-01,'600766,园城黄金,9.06,9.1,8.94,9.01,9.05,0.01,0.1105,0.643,1439801,12985518.0,2031495007.32,2028824572.32
2017-11-30,'600766,园城黄金,9.05,9.08,8.9,9.06,9.08,-0.03,-0.3304,1.1762,2633901,23646333.0,2029252739.1,2026585251.6
2017-11-29,'600766,园城黄金,9.08,9.1,8.99,9.05,9.1,-0.02,-0.2198,0.8349,1869600,16898319.0,2035979543.76,2033303213.76
2017-11-28,'600766,园城黄金,9.1,9.12,8.9,9.07,9.06,0.04,0.4415,0.92,2060090,18579955.0,2040464080.2,2037781855.2
2017-11-27,'600766,园城黄金,9.06,9.25,9.02,9.21,9.19,-0.13,-1.4146,0.5528,1237872,11259472.0,2031495007.32,2028824572.32
2017-11-24,'600766,园城黄金,9.19,9.27,9.1,9.16,9.21,-0.02,-0.2172,0.6292,1409050,12970690.0,2060644494.18,2057935741.68
2017-11-23,'600766,园城黄金,9.21,9.36,9.14,9.2,9.27,-0.06,-0.6472,0.9706,2173395,20118304.0,2065129030.62,2062414383.12
2017-11-22,'600766,园城黄金,9.27,9.4,9.21,9.24,9.23,0.04,0.4334,1.0139,2270412,21099675.0,2078582639.94,2075850307.44
2017-11-21,'600766,园城黄金,9.23,9.58,9.15,9.44,9.51,-0.28,-2.9443,1.315,2944730,27390849.0,2069613567.06,2066893024.56
2017-11-20,'600766,园城黄金,9.51,9.79,9.1,9.75,9.73,-0.22,-2.261,1.4688,3289169,30967561.0,2132397077.22,2129594004.72
2017-11-17,'600766,园城黄金,9.73,10.72,9.72,10.72,10.8,-1.07,-9.9074,2.3773,5323487,54316264.0,2181726978.06,2178859060.56
2017-11-16,'600766,园城黄金,10.8,11.06,10.52,11.06,11.09,-0.29,-2.615,2.3705,5308332,57274019.0,2421649677.6,2418466377.6
2017-11-15,'600766,园城黄金,11.09,11.2,10.78,10.9,10.35,0.74,7.1498,5.2491,11754439,129715587.0,2486675455.98,2483406678.48
2017-11-14,'600766,园城黄金,10.35,10.57,10.26,10.54,10.53,-0.18,-1.7094,0.4294,961651,10000232.0,2320747607.7,2317696945.2
2017-11-13,'600766,园城黄金,10.53,10.64,10.41,10.43,10.56,-0.03,-0.2841,0.5723,1281502,13482804.0,2361108435.66,2358004718.16
2017-11-10,'600766,园城黄金,10.56,10.59,10.48,10.5,10.49,0.07,0.6673,0.4933,1104598,11632320.0,2367835240.32,2364722680.32
2017-11-09,'600766,园城黄金,10.49,10.59,10.32,10.35,10.39,0.1,0.9625,0.4658,1043090,10921160.0,2352139362.78,2349047435.28
2017-11-08,'600766,园城黄金,10.39,10.49,10.18,10.24,10.25,0.14,1.3659,0.7114,1593087,16485932.0,2329716680.58,2326654228.08
2017-11-07,'600766,园城黄金,10.25,10.32,10.16,10.32,10.31,-0.06,-0.582,0.4065,910255,9312531.0,2298324925.5,2295303738.0
2017-11-06,'600766,园城黄金,10.31,10.35,10.15,10.28,10.28,0.03,0.2918,0.4413,988101,10107517.0,2311778534.82,2308739662.32
2017-11-03,'600766,园城黄金,10.28,10.57,10.11,10.5,10.54,-0.26,-2.4668,0.5608,1255754,12991024.0,2305051730.16,2302021700.16
2017-11-02,'600766,园城黄金,10.54,10.79,10.51,10.74,10.74,-0.2,-1.8622,0.5586,1250800,13253172.0,2363350703.88,2360244038.88
2017-11-01,'600766,园城黄金,10.74,10.82,10.53,10.58,10.59,0.15,1.4164,1.2489,2796652,30024395.0,2408196068.28,2405030453.28
2017-10-31,'600766,园城黄金,10.59,10.69,10.5,10.69,10.6,-0.01,-0.0943,0.4982,1115700,11797378.0,2374562044.98,2371440642.48
2017-10-30,'600766,园城黄金,10.6,11.13,10.58,11.13,11.14,-0.54,-4.8474,0.7673,1718285,18507927.0,2376804313.2,2373679963.2
2017-10-27,'600766,园城黄金,11.14,11.23,11.12,11.23,11.24,-0.1,-0.8897,0.432,967330,10799325.0,2497886797.08,2494603282.08
2017-10-26,'600766,园城黄金,11.24,11.27,11.16,11.2,11.26,-0.02,-0.1776,0.5522,1236610,13850757.0,2520309479.28,2516996489.28
2017-10-25,'600766,园城黄金,11.26,11.31,11.17,11.28,11.28,-0.02,-0.1773,0.4412,987993,11100249.0,2524794015.72,2521475130.72
2017-10-24,'600766,园城黄金,11.28,11.43,11.21,11.43,11.39,-0.11,-0.9658,0.3885,870000,9831064.0,2529278552.16,2525953772.16
2017-10-23,'600766,园城黄金,11.39,11.44,11.2,11.35,11.39,0.0,0.0,0.3152,705800,7996985.0,2553943502.58,2550586300.08
2017-10-20,'600766,园城黄金,11.39,11.41,11.06,11.22,11.2,0.19,1.6964,0.4892,1095400,12328552.0,2553943502.58,2550586300.08
2017-10-19,'600766,园城黄金,11.2,11.53,11.2,11.45,11.49,-0.29,-2.5239,0.6647,1488500,16820597.0,2511340406.4,2508039206.4
2017-10-18,'600766,园城黄金,11.49,11.64,11.46,11.57,11.57,-0.08,-0.6914,0.3442,770663,8894460.0,2576366184.78,2572979507.28
2017-10-17,'600766,园城黄金,11.57,11.77,11.44,11.74,11.7,-0.13,-1.1111,0.8302,1859147,21421681.0,2594304330.54,2590894073.04
2017-10-16,'600766,园城黄金,11.7,12.1,11.68,12.06,12.1,-0.4,-3.3058,0.9999,2239052,26522845.0,2623453817.4,2620005242.4
2017-10-13,'600766,园城黄金,12.1,12.17,12.03,12.04,12.27,-0.17,-1.3855,1.14,2552817,30836653.0,2713144546.2,2709578071.2
2017-10-12,'600766,园城黄金,12.27,12.53,11.82,11.93,11.92,0.35,2.9362,2.7625,6186086,75830980.0,2751263105.94,2747646523.44
2017-10-11,'600766,园城黄金,11.92,11.97,11.8,11.96,11.97,-0.05,-0.4177,0.6159,1379286,16409140.0,2672783718.24,2669270298.24
2017-10-10,'600766,园城黄金,11.97,12.0,11.7,11.81,11.79,0.18,1.5267,0.9582,2145671,25428510.0,2683995059.34,2680466901.84
2017-10-09,'600766,园城黄金,11.79,11.95,11.71,11.94,11.81,-0.02,-0.1693,0.86,1925819,22712960.0,2643634231.38,2640159128.88
2017-09-29,'600766,园城黄金,11.81,11.82,11.67,11.8,11.72,0.09,0.7679,0.2935,657300,7726026.0,2648118767.82,2644637770.32
2017-09-28,'600766,园城黄金,11.72,11.89,11.66,11.87,11.89,-0.17,-1.4298,0.3516,787261,9260355.0,2627938353.84,2624483883.84
2017-09-27,'600766,园城黄金,11.89,11.89,11.65,11.81,11.77,0.12,1.0195,0.5083,1138219,13415173.0,2666056913.58,2662552336.08
2017-09-26,'600766,园城黄金,11.77,11.88,11.72,11.72,11.71,0.06,0.5124,0.3779,846217,9973359.0,2639149694.94,2635680487.44
2017-09-25,'600766,园城黄金,11.71,11.94,11.7,11.92,11.94,-0.23,-1.9263,0.3886,870250,10297612.0,2625696085.62,2622244563.12
2017-09-22,'600766,园城黄金,11.94,12.0,11.81,12.0,12.0,-0.06,-0.5,0.5083,1138278,13536017.0,2677268254.68,2673748939.68
2017-09-21,'600766,园城黄金,12.0,12.08,11.99,12.05,12.1,-0.1,-0.8264,0.3939,882001,10602016.0,2690721864.0,2687184864.0
2017-09-20,'600766,园城黄金,12.1,12.16,11.96,11.96,12.05,0.05,0.4149,0.3956,885961,10686131.0,2713144546.2,2709578071.2
2017-09-19,'600766,园城黄金,12.05,12.17,12.03,12.07,12.12,-0.07,-0.5776,0.4025,901424,10913682.0,2701933205.1,2698381467.6
2017-09-18,'600766,园城黄金,12.12,12.17,11.92,12.08,12.13,-0.01,-0.0824,0.6581,1473795,17738444.0,2717629082.64,2714056712.64
2017-09-15,'600766,园城黄金,12.13,12.23,12.12,12.22,12.23,-0.1,-0.8177,0.6367,1425800,17348388.0,2719871350.86,2716296033.36
2017-09-14,'600766,园城黄金,12.23,12.26,12.15,12.21,12.22,0.01,0.0818,0.4031,902641,11022131.0,2742294033.06,2738689240.56
2017-09-13,'600766,园城黄金,12.22,12.26,12.13,12.25,12.22,0.0,0.0,0.566,1267567,15439553.0,2740051764.84,2736449919.84
2017-09-12,'600766,园城黄金,12.22,12.3,12.21,12.3,12.35,-0.13,-1.0526,0.7504,1680488,20561654.0,2740051764.84,2736449919.84
2017-09-11,'600766,园城黄金,12.35,12.41,12.21,12.38,12.47,-0.12,-0.9623,0.7611,1704341,20940640.0,2769201251.7,2765561089.2
