ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-07,'000848,³ÐµÂÂ¶Â¶,8.43,8.52,8.34,8.36,8.38,0.05,0.5967,0.3765,3684246,31067347.58,8249283797.04,8249283797.04
2018-09-06,'000848,³ÐµÂÂ¶Â¶,8.38,8.56,8.36,8.46,8.49,-0.11,-1.2956,0.3734,3654312,30812169.98,8200355660.64,8200355660.64
2018-09-05,'000848,³ÐµÂÂ¶Â¶,8.49,8.59,8.46,8.59,8.6,-0.11,-1.2791,0.3983,3897200,33281793.78,8307997560.72,8307997560.72
2018-09-04,'000848,³ÐµÂÂ¶Â¶,8.6,8.67,8.52,8.56,8.61,-0.01,-0.1161,0.5967,5839250,50262027.86,8415639460.8,8415639460.8
2018-09-03,'000848,³ÐµÂÂ¶Â¶,8.61,8.62,8.32,8.32,8.33,0.28,3.3613,0.9532,9327405,79139492.05,8425425088.08,8425425088.08
2018-08-31,'000848,³ÐµÂÂ¶Â¶,8.33,8.48,8.32,8.48,8.5,-0.17,-2.0,0.5482,5364754,45061978.09,8151427524.24,8151427524.24
2018-08-30,'000848,³ÐµÂÂ¶Â¶,8.5,8.64,8.48,8.61,8.64,-0.14,-1.6204,0.393,3845516,32837174.74,8317783188.0,8317783188.0
2018-08-29,'000848,³ÐµÂÂ¶Â¶,8.64,8.71,8.59,8.71,8.73,-0.09,-1.0309,0.4138,4048849,34975901.97,8454781969.92,8454781969.92
2018-08-28,'000848,³ÐµÂÂ¶Â¶,8.73,8.73,8.55,8.66,8.66,0.07,0.8083,0.5503,5385091,46405299.73,8542852615.44,8542852615.44
2018-08-27,'000848,³ÐµÂÂ¶Â¶,8.66,8.68,8.48,8.49,8.48,0.18,2.1226,0.6043,5913460,50901796.53,8474353224.48,8474353224.48
2018-08-24,'000848,³ÐµÂÂ¶Â¶,8.48,8.57,8.42,8.48,8.49,-0.01,-0.1178,0.3168,3099628,26336898.4,8298211933.44,8298211933.44
2018-08-23,'000848,³ÐµÂÂ¶Â¶,8.49,8.55,8.39,8.45,8.46,0.03,0.3546,0.3675,3595819,30475122.89,8307997560.72,8307997560.72
2018-08-22,'000848,³ÐµÂÂ¶Â¶,8.46,8.61,8.42,8.57,8.6,-0.14,-1.6279,0.3699,3619325,30741189.49,8278640678.88,8278640678.88
2018-08-21,'000848,³ÐµÂÂ¶Â¶,8.6,8.65,8.38,8.4,8.39,0.21,2.503,0.597,5842150,49976968.03,8415639460.8,8415639460.8
2018-08-20,'000848,³ÐµÂÂ¶Â¶,8.39,8.47,8.24,8.4,8.39,0.0,0.0,0.4996,4888577,40817916.58,8210141287.92,8210141287.92
2018-08-17,'000848,³ÐµÂÂ¶Â¶,8.39,8.58,8.32,8.55,8.5,-0.11,-1.2941,0.5797,5672975,47893340.71,8210141287.92,8210141287.92
2018-08-16,'000848,³ÐµÂÂ¶Â¶,8.5,8.64,8.46,8.6,8.66,-0.16,-1.8476,0.602,5890482,50353013.11,8317783188.0,8317783188.0
2018-08-15,'000848,³ÐµÂÂ¶Â¶,8.66,8.87,8.64,8.87,8.83,-0.17,-1.9253,0.5076,4967073,43339895.57,8474353224.48,8474353224.48
2018-08-14,'000848,³ÐµÂÂ¶Â¶,8.83,8.91,8.7,8.75,8.78,0.05,0.5695,0.5204,5092461,44985509.06,8640708888.24,8640708888.24
2018-08-13,'000848,³ÐµÂÂ¶Â¶,8.78,8.83,8.61,8.7,8.86,-0.08,-0.9029,0.7238,7083124,61816747.88,8591780751.84,8591780751.84
2018-08-10,'000848,³ÐµÂÂ¶Â¶,8.86,8.93,8.74,8.93,8.96,-0.1,-1.1161,0.8559,8375974,73820548.78,8670065770.08,8670065770.08
2018-08-09,'000848,³ÐµÂÂ¶Â¶,8.96,9.05,8.75,8.8,8.87,0.09,1.0147,0.7634,7469937,66990723.65,8767922042.88,8767922042.88
2018-08-08,'000848,³ÐµÂÂ¶Â¶,8.87,8.96,8.78,8.88,8.82,0.05,0.5669,1.12,10960278,97248258.8,8679851397.36,8679851397.36
2018-08-07,'000848,³ÐµÂÂ¶Â¶,8.82,8.83,8.53,8.57,8.57,0.25,2.9172,1.1231,10989914,95660728.16,8630923260.96,8630923260.96
2018-08-06,'000848,³ÐµÂÂ¶Â¶,8.57,8.8,8.41,8.73,8.74,-0.17,-1.9451,1.2006,11748875,101101042.07,8386282578.96,8386282578.96
2018-08-03,'000848,³ÐµÂÂ¶Â¶,8.74,9.08,8.69,9.08,9.04,-0.3,-3.3186,1.2114,11854521,104667763.79,8552638242.72,8552638242.72
2018-08-02,'000848,³ÐµÂÂ¶Â¶,9.04,9.16,8.9,9.14,9.11,-0.07,-0.7684,1.1726,11475082,103377378.37,8846207061.12,8846207061.12
2018-08-01,'000848,³ÐµÂÂ¶Â¶,9.11,9.74,9.06,9.65,9.67,-0.56,-5.7911,2.3043,22549362,210541891.81,8914706452.08,8914706452.08
2018-07-31,'000848,³ÐµÂÂ¶Â¶,9.67,9.93,9.58,9.89,9.88,-0.21,-2.1255,1.2904,12627387,123042874.41,9462701579.76,9462701579.76
2018-07-30,'000848,³ÐµÂÂ¶Â¶,9.88,10.27,9.77,10.26,10.24,-0.36,-3.5156,1.4394,14085549,139868634.22,9668199752.64,9668199752.64
2018-07-27,'000848,³ÐµÂÂ¶Â¶,10.24,10.4,10.2,10.38,10.42,-0.18,-1.7274,0.6012,5882635,60387751.41,10020482334.7,10020482334.7
2018-07-26,'000848,³ÐµÂÂ¶Â¶,10.42,10.51,10.17,10.34,10.27,0.15,1.4606,0.9795,9584960,99381387.46,10196623625.8,10196623625.8
2018-07-25,'000848,³ÐµÂÂ¶Â¶,10.27,10.41,10.2,10.33,10.37,-0.1,-0.9643,0.87,8513214,87775356.49,10049839216.6,10049839216.6
2018-07-24,'000848,³ÐµÂÂ¶Â¶,10.37,10.37,10.0,10.06,10.08,0.29,2.877,1.2011,11753164,120157829.33,10147695489.4,10147695489.4
2018-07-23,'000848,³ÐµÂÂ¶Â¶,10.08,10.23,9.94,10.17,10.24,-0.16,-1.5625,1.1983,11726094,117829386.29,9863912298.24,9863912298.24
2018-07-20,'000848,³ÐµÂÂ¶Â¶,10.24,10.57,10.0,10.57,10.57,-0.33,-3.122,1.586,15519539,158736318.39,10020482334.7,10020482334.7
2018-07-19,'000848,³ÐµÂÂ¶Â¶,10.57,10.64,10.38,10.48,10.48,0.09,0.8588,0.9147,8951031,94092571.04,10343408035.0,10343408035.0
2018-07-18,'000848,³ÐµÂÂ¶Â¶,10.48,10.78,10.46,10.67,10.69,-0.21,-1.9645,1.0027,9812414,103696582.33,10255337389.4,10255337389.4
2018-07-17,'000848,³ÐµÂÂ¶Â¶,10.69,10.75,10.45,10.71,10.7,-0.01,-0.0935,0.8805,8616656,91211835.34,10460835562.3,10460835562.3
2018-07-16,'000848,³ÐµÂÂ¶Â¶,10.7,10.8,10.53,10.7,10.68,0.02,0.1873,1.0429,10205811,108667037.43,10470621189.6,10470621189.6
2018-07-13,'000848,³ÐµÂÂ¶Â¶,10.68,10.7,10.24,10.35,10.34,0.34,3.2882,1.3731,13437085,141487414.79,10451049935.0,10451049935.0
2018-07-12,'000848,³ÐµÂÂ¶Â¶,10.34,10.42,9.95,10.0,10.02,0.32,3.1936,1.2001,11743507,120441276.58,10118338607.5,10118338607.5
2018-07-11,'000848,³ÐµÂÂ¶Â¶,10.02,10.09,9.82,10.01,10.25,-0.23,-2.2439,1.0372,10149757,101032197.49,9805198534.56,9805198534.56
2018-07-10,'000848,³ÐµÂÂ¶Â¶,10.25,10.41,10.1,10.29,10.33,-0.08,-0.7744,0.8878,8687196,88803089.13,10030267962.0,10030267962.0
2018-07-09,'000848,³ÐµÂÂ¶Â¶,10.33,10.37,10.08,10.15,10.11,0.22,2.1761,0.7934,7763707,79640216.02,10108552980.2,10108552980.2
2018-07-06,'000848,³ÐµÂÂ¶Â¶,10.11,10.3,9.66,9.86,9.82,0.29,2.9532,1.2853,12577553,126177788.04,9893269180.08,9893269180.08
2018-07-05,'000848,³ÐµÂÂ¶Â¶,9.82,10.09,9.81,9.85,10.08,-0.26,-2.5794,0.7864,7695024,76284352.11,9609485988.96,9609485988.96
2018-07-04,'000848,³ÐµÂÂ¶Â¶,10.08,10.27,10.01,10.19,10.23,-0.15,-1.4663,0.677,6624471,67362402.86,9863912298.24,9863912298.24
2018-07-03,'000848,³ÐµÂÂ¶Â¶,10.23,10.32,9.88,10.11,10.18,0.05,0.4912,1.1131,10892371,109809724.41,10010696707.4,10010696707.4
2018-07-02,'000848,³ÐµÂÂ¶Â¶,10.18,10.65,10.08,10.51,10.59,-0.41,-3.8716,1.1525,11277451,116727568.59,9961768571.04,9961768571.04
2018-06-29,'000848,³ÐµÂÂ¶Â¶,10.59,10.61,10.25,10.27,10.27,0.32,3.1159,0.9787,9577489,100352106.77,10362979289.5,10362979289.5
2018-06-28,'000848,³ÐµÂÂ¶Â¶,10.27,10.39,9.83,10.04,10.15,0.12,1.1823,0.9862,9650489,98531803.8,10049839216.6,10049839216.6
2018-06-27,'000848,³ÐµÂÂ¶Â¶,10.15,10.54,10.03,10.48,10.56,-0.41,-3.8826,1.3815,13519100,138674693.21,9932411689.2,9932411689.2
2018-06-26,'000848,³ÐµÂÂ¶Â¶,10.56,10.56,10.18,10.27,10.4,0.16,1.5385,1.1452,11206334,116510648.81,10333622407.7,10333622407.7
2018-06-25,'000848,³ÐµÂÂ¶Â¶,10.4,10.7,10.35,10.67,10.57,-0.17,-1.6083,1.1697,11446707,120034077.91,10177052371.2,10177052371.2
2018-06-22,'000848,³ÐµÂÂ¶Â¶,10.57,10.71,10.1,10.2,10.15,0.42,4.1379,1.5443,15112089,157843207.92,10343408035.0,10343408035.0
2018-06-21,'000848,³ÐµÂÂ¶Â¶,10.15,10.41,10.12,10.34,10.28,-0.13,-1.2646,0.997,9755786,100093661.22,9932411689.2,9932411689.2
2018-06-20,'000848,³ÐµÂÂ¶Â¶,10.28,10.36,10.0,10.03,10.02,0.26,2.5948,1.2339,12074053,123049474.74,10059624843.8,10059624843.8
2018-06-19,'000848,³ÐµÂÂ¶Â¶,10.02,10.76,9.8,10.5,10.59,-0.57,-5.3824,1.593,15588374,159235856.7,9805198534.56,9805198534.56
2018-06-15,'000848,³ÐµÂÂ¶Â¶,10.59,10.95,10.35,10.74,10.68,-0.09,-0.8427,1.1964,11707853,124625814.46,10362979289.5,10362979289.5
2018-06-14,'000848,³ÐµÂÂ¶Â¶,10.68,11.1,10.57,10.91,10.95,-0.27,-2.4658,1.5057,14734428,158791829.88,10451049935.0,10451049935.0
2018-06-13,'000848,³ÐµÂÂ¶Â¶,10.95,11.25,10.9,11.1,10.96,-0.01,-0.0912,1.2391,12125679,134791394.94,10715261871.6,10715261871.6
2018-06-12,'000848,³ÐµÂÂ¶Â¶,10.96,11.16,10.52,10.61,10.56,0.4,3.7879,1.9324,18909783,205583931.33,10725047498.9,10725047498.9
2018-06-11,'000848,³ÐµÂÂ¶Â¶,10.56,11.27,10.47,11.17,11.15,-0.59,-5.2915,2.2138,21663267,232789162.29,10333622407.7,10333622407.7
2018-06-08,'000848,³ÐµÂÂ¶Â¶,11.15,11.22,11.03,11.08,11.19,-0.04,-0.3575,1.116,10920774,121243108.74,10910974417.2,10910974417.2
2018-06-07,'000848,³ÐµÂÂ¶Â¶,11.19,11.5,10.97,11.5,11.5,-0.31,-2.6957,2.1316,20859002,233162753.1,10950116926.3,10950116926.3
2018-06-06,'000848,³ÐµÂÂ¶Â¶,11.5,11.55,11.21,11.3,11.33,0.17,1.5004,1.5878,15537401,177454869.29,11253471372.0,11253471372.0
2018-06-05,'000848,³ÐµÂÂ¶Â¶,11.33,11.61,11.16,11.26,11.27,0.06,0.5324,1.7758,17376899,198275247.23,11087115708.2,11087115708.2
2018-06-04,'000848,³ÐµÂÂ¶Â¶,11.27,11.66,11.22,11.31,11.29,-0.02,-0.1771,1.4646,14331926,162780966.79,11028401944.6,11028401944.6
2018-06-01,'000848,³ÐµÂÂ¶Â¶,11.29,11.68,11.2,11.68,11.66,-0.37,-3.1732,1.6108,15762744,179959466.96,11047973199.1,11047973199.1
2018-05-31,'000848,³ÐµÂÂ¶Â¶,11.66,11.78,11.09,11.17,10.96,0.7,6.3869,2.6543,25973821,298538132.48,11410041408.5,11410041408.5
2018-05-30,'000848,³ÐµÂÂ¶Â¶,10.96,11.41,10.8,11.17,11.3,-0.34,-3.0088,1.597,15627174,174474891.98,10725047498.9,10725047498.9
2018-05-29,'000848,³ÐµÂÂ¶Â¶,11.3,11.66,11.19,11.3,11.38,-0.08,-0.703,1.9363,18947781,215888751.86,11057758826.4,11057758826.4
2018-05-28,'000848,³ÐµÂÂ¶Â¶,11.38,11.49,10.83,10.91,11.03,0.35,3.1732,2.7729,27134314,305482646.47,11136043844.6,11136043844.6
2018-05-25,'000848,³ÐµÂÂ¶Â¶,11.03,11.2,10.94,11.08,10.99,0.04,0.364,1.9313,18899102,208875292.06,10793546889.8,10793546889.8
2018-05-24,'000848,³ÐµÂÂ¶Â¶,10.99,11.33,10.24,10.24,10.3,0.69,6.699,2.9924,29282831,318141079.81,10754404380.7,10754404380.7
2018-05-23,'000848,³ÐµÂÂ¶Â¶,10.3,10.76,10.23,10.7,10.76,-0.46,-4.2751,1.4556,14244184,148584947.05,10079196098.4,10079196098.4
2018-05-22,'000848,³ÐµÂÂ¶Â¶,10.76,10.76,10.56,10.63,10.64,0.12,1.1278,0.9674,9467085,101261190.66,10529334953.3,10529334953.3
2018-05-21,'000848,³ÐµÂÂ¶Â¶,10.64,10.77,10.52,10.74,10.61,0.03,0.2828,0.9867,9655378,102606409.47,10411907425.9,10411907425.9
2018-05-18,'000848,³ÐµÂÂ¶Â¶,10.61,10.67,10.42,10.65,10.65,-0.04,-0.3756,1.0211,9992409,105468342.27,10382550544.1,10382550544.1
2018-05-17,'000848,³ÐµÂÂ¶Â¶,10.65,10.86,10.52,10.72,10.87,-0.22,-2.0239,1.1621,11372306,121307376.64,10421693053.2,10421693053.2
2018-05-16,'000848,³ÐµÂÂ¶Â¶,10.87,10.98,10.21,10.27,10.37,0.5,4.8216,2.1882,21413119,229774623.52,10636976853.4,10636976853.4
2018-05-15,'000848,³ÐµÂÂ¶Â¶,10.37,10.47,10.16,10.34,10.38,-0.01,-0.0963,1.0606,10378170,106911477.43,10147695489.4,10147695489.4
2018-05-14,'000848,³ÐµÂÂ¶Â¶,10.38,10.6,10.29,10.34,10.36,0.02,0.1931,1.2088,11829238,123858719.61,10157481116.6,10157481116.6
2018-05-11,'000848,³ÐµÂÂ¶Â¶,10.36,10.5,10.18,10.18,10.18,0.18,1.7682,0.9662,9455265,98189903.56,10137909862.1,10137909862.1
2018-05-10,'000848,³ÐµÂÂ¶Â¶,10.18,10.26,10.09,10.15,10.11,0.07,0.6924,0.7743,7577288,77062397.38,9961768571.04,9961768571.04
2018-05-09,'000848,³ÐµÂÂ¶Â¶,10.11,10.16,9.95,10.1,10.1,0.01,0.099,1.0628,10400522,104847489.03,9893269180.08,9893269180.08
2018-05-08,'000848,³ÐµÂÂ¶Â¶,10.1,10.24,10.05,10.23,10.11,-0.01,-0.0989,1.2459,12192111,123487158.08,9883483552.8,9883483552.8
2018-05-07,'000848,³ÐµÂÂ¶Â¶,10.11,10.23,9.85,9.9,9.85,0.26,2.6396,1.2413,12146607,122771364.61,9893269180.08,9893269180.08
2018-05-04,'000848,³ÐµÂÂ¶Â¶,9.85,9.88,9.53,9.57,9.57,0.28,2.9258,0.991,9697431,94809451.55,9638842870.8,9638842870.8
2018-05-03,'000848,³ÐµÂÂ¶Â¶,9.57,9.72,9.47,9.6,9.62,-0.05,-0.5198,0.8272,8094766,77919933.99,9364845306.96,9364845306.96
2018-05-02,'000848,³ÐµÂÂ¶Â¶,9.62,9.63,9.2,9.31,9.3,0.32,3.4409,1.3211,12927623,121741734.11,9413773443.36,9413773443.36
2018-04-27,'000848,³ÐµÂÂ¶Â¶,9.3,9.39,9.06,9.1,9.16,0.14,1.5284,1.1869,11614995,107334860.28,9100633370.4,9100633370.4
2018-04-26,'000848,³ÐµÂÂ¶Â¶,9.66,9.89,9.56,9.87,9.9,-0.24,-2.4242,0.9403,9201878,89233883.43,9452915952.48,9452915952.48
2018-04-25,'000848,³ÐµÂÂ¶Â¶,9.9,9.97,9.74,9.94,9.94,-0.04,-0.4024,1.1456,11210741,110459104.86,9687771007.2,9687771007.2
2018-04-24,'000848,³ÐµÂÂ¶Â¶,9.94,10.2,9.9,9.91,9.91,0.03,0.3027,1.1195,10955409,109832535.66,9726913516.32,9726913516.32
2018-04-23,'000848,³ÐµÂÂ¶Â¶,9.91,9.92,9.64,9.69,9.62,0.29,3.0146,0.9824,9613591,94110185.16,9697556634.48,9697556634.48
2018-04-20,'000848,³ÐµÂÂ¶Â¶,9.62,9.83,9.55,9.82,9.84,-0.22,-2.2358,0.5725,5602137,54348522.66,9413773443.36,9413773443.36
2018-04-19,'000848,³ÐµÂÂ¶Â¶,9.84,9.98,9.73,9.82,9.89,-0.05,-0.5056,0.5712,5589779,55053319.06,9629057243.52,9629057243.52
2018-04-18,'000848,³ÐµÂÂ¶Â¶,9.89,9.95,9.54,9.74,9.74,0.15,1.54,1.0368,10145351,99554713.26,9677985379.92,9677985379.92
2018-04-17,'000848,³ÐµÂÂ¶Â¶,9.74,10.04,9.62,9.64,9.7,0.04,0.4124,1.4161,13857592,136533937.8,9531200970.72,9531200970.72
2018-04-16,'000848,³ÐµÂÂ¶Â¶,9.7,9.76,9.15,9.15,9.38,0.32,3.4115,1.6002,15658563,149701179.53,9492058461.6,9492058461.6
2018-04-13,'000848,³ÐµÂÂ¶Â¶,9.38,9.43,9.31,9.42,9.42,-0.04,-0.4246,0.337,3297454,30880635.81,9178918388.64,9178918388.64
2018-04-12,'000848,³ÐµÂÂ¶Â¶,9.42,9.46,9.25,9.3,9.31,0.11,1.1815,0.5805,5680552,53375198.2,9218060897.76,9218060897.76
2018-04-11,'000848,³ÐµÂÂ¶Â¶,9.31,9.36,9.21,9.21,9.24,0.07,0.7576,0.553,5411605,50314459.87,9110418997.68,9110418997.68
2018-04-10,'000848,³ÐµÂÂ¶Â¶,9.24,9.37,9.11,9.37,9.36,-0.12,-1.2821,0.4883,4777905,43982788.8,9041919606.72,9041919606.72
2018-04-09,'000848,³ÐµÂÂ¶Â¶,9.36,9.38,9.21,9.38,9.38,-0.02,-0.2132,0.3879,3795882,35278213.91,9159347134.08,9159347134.08
2018-04-04,'000848,³ÐµÂÂ¶Â¶,9.38,9.4,9.14,9.18,9.18,0.2,2.1786,0.778,7613413,70766341.11,9178918388.64,9178918388.64
2018-04-03,'000848,³ÐµÂÂ¶Â¶,9.18,9.18,8.99,9.05,9.08,0.1,1.1013,0.7037,6886478,62811422.84,8983205843.04,8983205843.04
2018-04-02,'000848,³ÐµÂÂ¶Â¶,9.08,9.13,9.03,9.11,9.09,-0.01,-0.11,0.6238,6104530,55347759.17,8885349570.24,8885349570.24
2018-03-30,'000848,³ÐµÂÂ¶Â¶,9.09,9.09,8.99,9.01,9.0,0.09,1.0,0.3965,3880399,35136717.88,8895135197.52,8895135197.52
2018-03-29,'000848,³ÐµÂÂ¶Â¶,9.0,9.0,8.88,8.92,8.89,0.11,1.2373,0.4886,4781207,42777583.25,8807064552.0,8807064552.0
2018-03-28,'000848,³ÐµÂÂ¶Â¶,8.89,9.08,8.88,9.07,9.11,-0.22,-2.4149,0.6576,6434903,57726919.26,8699422651.92,8699422651.92
2018-03-27,'000848,³ÐµÂÂ¶Â¶,9.11,9.14,9.05,9.09,9.03,0.08,0.8859,0.6465,6326864,57491529.94,8914706452.08,8914706452.08
2018-03-26,'000848,³ÐµÂÂ¶Â¶,9.03,9.11,8.85,8.94,8.97,0.06,0.6689,0.4603,4504516,40311344.16,8836421433.84,8836421433.84
2018-03-23,'000848,³ÐµÂÂ¶Â¶,8.97,9.14,8.89,8.98,9.25,-0.28,-3.027,0.7527,7366099,66226347.53,8777707670.16,8777707670.16
2018-03-22,'000848,³ÐµÂÂ¶Â¶,9.25,9.44,9.24,9.39,9.36,-0.11,-1.1752,0.4242,4150634,38655768.32,9051705234.0,9051705234.0
2018-03-21,'000848,³ÐµÂÂ¶Â¶,9.36,9.57,9.33,9.44,9.4,-0.04,-0.4255,0.4978,4871043,46077483.35,9159347134.08,9159347134.08
2018-03-20,'000848,³ÐµÂÂ¶Â¶,9.4,9.58,9.31,9.52,9.58,-0.18,-1.8789,0.5265,5152332,48571646.02,9198489643.2,9198489643.2
2018-03-19,'000848,³ÐµÂÂ¶Â¶,9.58,9.68,9.51,9.56,9.54,0.04,0.4193,0.65,6360894,61061696.13,9374630934.24,9374630934.24
2018-03-16,'000848,³ÐµÂÂ¶Â¶,9.54,9.93,9.46,9.63,9.4,0.14,1.4894,1.0529,10303290,99225216.12,9335488425.12,9335488425.12
2018-03-15,'000848,³ÐµÂÂ¶Â¶,9.4,9.63,9.37,9.63,9.63,-0.23,-2.3884,0.6187,6054447,57298145.35,9198489643.2,9198489643.2
2018-03-14,'000848,³ÐµÂÂ¶Â¶,9.63,9.74,9.53,9.55,9.51,0.12,1.2618,0.4721,4619542,44673521.72,9423559070.64,9423559070.64
2018-03-13,'000848,³ÐµÂÂ¶Â¶,9.51,9.67,9.5,9.65,9.66,-0.15,-1.5528,0.3229,3159873,30236967.5,9306131543.28,9306131543.28
2018-03-12,'000848,³ÐµÂÂ¶Â¶,9.66,9.7,9.6,9.7,9.67,-0.01,-0.1034,0.45,4403953,42496797.55,9452915952.48,9452915952.48
2018-03-09,'000848,³ÐµÂÂ¶Â¶,9.67,9.68,9.57,9.61,9.64,0.03,0.3112,0.2969,2905616,27957982.4,9462701579.76,9462701579.76
2018-03-08,'000848,³ÐµÂÂ¶Â¶,9.64,9.65,9.52,9.61,9.62,0.02,0.2079,0.3068,3002016,28791981.24,9433344697.92,9433344697.92
2018-03-07,'000848,³ÐµÂÂ¶Â¶,9.62,9.68,9.55,9.66,9.71,-0.09,-0.9269,0.5107,4997741,48053241.29,9413773443.36,9413773443.36
2018-03-06,'000848,³ÐµÂÂ¶Â¶,9.71,9.79,9.39,9.39,9.35,0.36,3.8503,1.1219,10978256,105373366.73,9501844088.88,9501844088.88
2018-03-05,'000848,³ÐµÂÂ¶Â¶,9.35,9.35,9.15,9.19,9.14,0.21,2.2976,0.5389,5273938,48920375.38,9149561506.8,9149561506.8
2018-03-02,'000848,³ÐµÂÂ¶Â¶,9.14,9.28,9.13,9.28,9.29,-0.15,-1.6146,0.461,4511471,41344359.08,8944063333.92,8944063333.92
2018-03-01,'000848,³ÐµÂÂ¶Â¶,9.29,9.3,9.11,9.21,9.22,0.07,0.7592,0.4206,4115542,37962438.39,9090847743.12,9090847743.12
2018-02-28,'000848,³ÐµÂÂ¶Â¶,9.22,9.33,9.16,9.22,9.27,-0.05,-0.5394,0.485,4746305,43841932.91,9022348352.16,9022348352.16
2018-02-27,'000848,³ÐµÂÂ¶Â¶,9.27,9.33,9.19,9.23,9.21,0.06,0.6515,0.4788,4685395,43385359.12,9071276488.56,9071276488.56
2018-02-26,'000848,³ÐµÂÂ¶Â¶,9.21,9.24,9.0,9.23,9.18,0.03,0.3268,0.7877,7707750,70653424.16,9012562724.88,9012562724.88
2018-02-23,'000848,³ÐµÂÂ¶Â¶,9.18,9.25,9.12,9.22,9.2,-0.02,-0.2174,0.2671,2613367,23979246.63,8983205843.04,8983205843.04
2018-02-22,'000848,³ÐµÂÂ¶Â¶,9.2,9.22,9.02,9.13,9.09,0.11,1.2101,0.6553,6413003,58583126.05,9002777097.6,9002777097.6
2018-02-14,'000848,³ÐµÂÂ¶Â¶,9.09,9.1,9.0,9.1,9.08,0.01,0.1101,0.2242,2194024,19876100.94,8895135197.52,8895135197.52
2018-02-13,'000848,³ÐµÂÂ¶Â¶,9.08,9.32,9.04,9.13,9.18,-0.1,-1.0893,0.569,5568124,51219778.62,8885349570.24,8885349570.24
2018-02-12,'000848,³ÐµÂÂ¶Â¶,9.18,9.26,9.06,9.19,9.17,0.01,0.1091,0.5929,5802254,53005555.9,8983205843.04,8983205843.04
2018-02-09,'000848,³ÐµÂÂ¶Â¶,9.17,9.2,8.76,8.97,9.12,0.05,0.5482,0.8599,8415036,75528347.2,8973420215.76,8973420215.76
2018-02-08,'000848,³ÐµÂÂ¶Â¶,9.12,9.22,8.95,9.19,9.15,-0.03,-0.3279,0.8867,8677284,79051486.15,8924492079.36,8924492079.36
2018-02-07,'000848,³ÐµÂÂ¶Â¶,9.15,9.5,9.02,9.5,9.27,-0.12,-1.2945,0.9471,9267494,84772840.26,8953848961.2,8953848961.2
2018-02-06,'000848,³ÐµÂÂ¶Â¶,9.27,9.6,8.94,9.6,9.73,-0.46,-4.7276,1.3277,12992149,120485698.43,9071276488.56,9071276488.56
2018-02-05,'000848,³ÐµÂÂ¶Â¶,9.73,9.8,9.65,9.8,9.87,-0.14,-1.4184,0.6766,6620740,64305841.56,9521415343.44,9521415343.44
2018-02-02,'000848,³ÐµÂÂ¶Â¶,9.87,9.91,9.55,9.65,9.79,0.08,0.8172,0.6434,6296450,61176084.35,9658414125.36,9658414125.36
2018-02-01,'000848,³ÐµÂÂ¶Â¶,9.79,10.11,9.65,9.97,10.0,-0.21,-2.1,0.9446,9243879,91172397.43,9580129107.12,9580129107.12
2018-01-31,'000848,³ÐµÂÂ¶Â¶,10.0,10.17,9.88,10.0,10.0,0.0,0.0,0.8274,8096756,81063656.1,9785627280.0,9785627280.0
2018-01-30,'000848,³ÐµÂÂ¶Â¶,10.0,10.23,9.96,10.11,10.16,-0.16,-1.5748,0.6185,6051981,60808331.07,9785627280.0,9785627280.0
2018-01-29,'000848,³ÐµÂÂ¶Â¶,10.16,10.35,10.12,10.31,10.3,-0.14,-1.3592,0.6127,5995832,61120645.98,9942197316.48,9942197316.48
2018-01-26,'000848,³ÐµÂÂ¶Â¶,10.3,10.37,10.2,10.26,10.26,0.04,0.3899,0.4781,4678464,48131953.33,10079196098.4,10079196098.4
2018-01-25,'000848,³ÐµÂÂ¶Â¶,10.26,10.39,10.12,10.13,10.1,0.16,1.5842,0.8019,7847162,80678198.22,10040053589.3,10040053589.3
2018-01-24,'000848,³ÐµÂÂ¶Â¶,10.1,10.34,10.02,10.29,10.35,-0.25,-2.4155,0.8989,8796458,89027921.85,9883483552.8,9883483552.8
2018-01-23,'000848,³ÐµÂÂ¶Â¶,10.35,10.51,10.29,10.46,10.46,-0.11,-1.0516,0.542,5304092,55046809.36,10128124234.8,10128124234.8
2018-01-22,'000848,³ÐµÂÂ¶Â¶,10.46,10.54,10.26,10.31,10.31,0.15,1.4549,1.1039,10802055,112602931.39,10235766134.9,10235766134.9
2018-01-19,'000848,³ÐµÂÂ¶Â¶,10.31,10.48,10.1,10.23,10.27,0.04,0.3895,1.0802,10570248,108631025.13,10088981725.7,10088981725.7
2018-01-18,'000848,³ÐµÂÂ¶Â¶,10.27,10.43,10.17,10.29,10.33,-0.06,-0.5808,0.7568,7405675,76264506.83,10049839216.6,10049839216.6
2018-01-17,'000848,³ÐµÂÂ¶Â¶,10.33,10.42,10.04,10.36,10.34,-0.01,-0.0967,0.9733,9524320,97706291.61,10108552980.2,10108552980.2
2018-01-16,'000848,³ÐµÂÂ¶Â¶,10.34,10.52,10.15,10.18,10.15,0.19,1.8719,1.1463,11217081,116192881.0,10118338607.5,10118338607.5
