日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'300156,神雾环保,6.65,7.18,6.38,6.38,6.67,-0.02,-0.2999,4.2767,30869498,205780745.51,6716662359.75,4799970000.0
2018-06-29,'300156,神雾环保,6.67,6.73,6.23,6.5,6.54,0.13,1.9878,3.8232,27595611,181087397.92,6736862848.05,4814406000.0
2018-06-28,'300156,神雾环保,6.54,6.88,6.42,6.61,6.57,-0.03,-0.4566,2.9047,20966000,139634340.38,6605559674.1,4720572000.0
2018-06-27,'300156,神雾环保,6.57,6.74,6.49,6.7,6.73,-0.16,-2.3774,2.4747,17862252,117971729.24,6635860406.55,4742226000.0
2018-06-26,'300156,神雾环保,6.73,6.83,6.2,6.32,6.46,0.27,4.1796,4.2047,30349689,200228090.47,6797464312.95,4857714000.0
2018-06-25,'300156,神雾环保,6.46,6.9,6.31,6.41,6.3,0.16,2.5397,3.9588,28574693,186939102.43,6524757720.9,4662828000.0
2018-06-22,'300156,神雾环保,6.3,6.45,5.93,6.0,6.22,0.08,1.2862,3.9646,28616712,177125675.83,6363153814.5,4547340000.0
2018-06-21,'300156,神雾环保,6.22,6.65,6.22,6.5,6.91,-0.69,-9.9855,6.0355,43564109,277568173.18,6282351861.3,4489596000.0
2018-06-20,'300156,神雾环保,6.91,7.15,6.83,6.9,6.89,0.02,0.2903,3.1473,22717553,158174404.81,6979268707.65,4987638000.0
2018-06-19,'300156,神雾环保,6.89,7.46,6.89,7.41,7.66,-0.77,-10.0522,4.0565,29279638,208064011.3,6959068219.35,4973202000.0
2018-06-15,'300156,神雾环保,7.66,7.84,7.41,7.84,7.86,-0.2,-2.5445,4.1731,30121763,228726864.06,7736787018.9,5528988000.0
2018-06-14,'300156,神雾环保,7.86,8.07,7.74,8.02,7.96,-0.1,-1.2563,3.865,27897549,220398920.84,7938791901.9,5673348000.0
2018-06-13,'300156,神雾环保,7.96,8.4,7.88,8.4,8.38,-0.42,-5.0119,7.6104,54931979,444507068.11,8039794343.4,5745528000.0
2018-06-12,'300156,神雾环保,8.38,8.38,7.83,7.83,7.62,0.76,9.9738,6.9362,50065574,415148683.67,8464004597.7,6048684000.0
2018-06-11,'300156,神雾环保,7.62,7.86,7.55,7.75,7.78,-0.16,-2.0566,2.2,15879658,122163498.72,7696386042.3,5500116000.0
2018-06-08,'300156,神雾环保,7.78,7.92,7.7,7.7,7.72,0.06,0.7772,2.6055,18806802,146786334.85,7857989948.7,5615604000.0
2018-06-07,'300156,神雾环保,7.72,8.09,7.68,8.06,7.96,-0.24,-3.0151,3.2052,23135464,181040409.11,7797388483.8,5572296000.0
2018-06-06,'300156,神雾环保,7.96,8.09,7.81,7.86,7.83,0.13,1.6603,3.5007,25267698,201280042.61,8039794343.4,5745528000.0
2018-06-05,'300156,神雾环保,7.83,7.95,7.54,7.64,7.7,0.13,1.6883,3.2461,23430250,182611766.89,7908491169.45,5651694000.0
2018-06-04,'300156,神雾环保,7.7,7.95,7.7,7.8,7.85,-0.15,-1.9108,2.6187,18901951,147479784.83,7777187995.5,5557860000.0
2018-06-01,'300156,神雾环保,7.85,8.23,7.8,8.07,8.02,-0.17,-2.1197,3.419,24678475,196969563.72,7928691657.75,5666130000.0
2018-05-31,'300156,神雾环保,8.02,8.33,7.82,8.01,7.87,0.15,1.906,5.4482,39325209,315956926.72,8100395808.3,5788836000.0
2018-05-30,'300156,神雾环保,7.87,8.66,7.71,8.5,8.57,-0.7,-8.168,8.1561,58870838,478504593.44,7948892146.05,5680566000.0
2018-05-29,'300156,神雾环保,8.57,8.57,7.66,7.69,7.79,0.78,10.0128,7.0986,51237906,422460286.94,8655909236.55,6185826000.0
2018-05-28,'300156,神雾环保,7.79,8.54,7.79,8.5,8.65,-0.86,-9.9422,7.2686,52464974,423792926.18,7868090192.85,5622822000.0
2018-05-25,'300156,神雾环保,8.65,9.12,8.61,9.04,9.0,-0.35,-3.8889,5.083,36689346,323612870.51,8736711189.75,6243570000.0
2018-05-24,'300156,神雾环保,9.0,9.8,8.98,9.77,9.74,-0.74,-7.5975,6.3496,45831597,425877565.22,9090219735.0,6496200000.0
2018-05-23,'300156,神雾环保,9.74,10.15,9.72,10.03,10.1,-0.36,-3.5644,3.7829,27305333,268241764.98,9837637802.1,7030332000.0
2018-05-22,'300156,神雾环保,10.1,10.35,10.05,10.16,10.06,0.04,0.3976,3.0091,21719653,220632854.9,10201246591.5,7290180000.0
2018-05-21,'300156,神雾环保,10.06,10.28,9.93,9.93,10.0,0.06,0.6,3.3128,23911699,241651270.48,10160845614.9,7261308000.0
2018-05-18,'300156,神雾环保,10.0,10.31,9.73,10.31,10.35,-0.35,-3.3816,4.306,31081032,310837196.04,10100244150.0,7218000000.0
2018-05-17,'300156,神雾环保,10.35,10.6,10.3,10.5,10.3,0.05,0.4854,2.3397,16887909,176642082.64,10453752695.2,7470630000.0
2018-05-16,'300156,神雾环保,10.3,10.57,10.24,10.44,10.54,-0.24,-2.277,2.4155,17435011,180896348.2,10403251474.5,7434540000.0
2018-05-15,'300156,神雾环保,10.54,10.59,10.33,10.42,10.37,0.17,1.6393,2.0426,14743127,154416143.84,10645657334.1,7607772000.0
2018-05-14,'300156,神雾环保,10.37,10.67,10.3,10.4,10.59,-0.22,-2.0774,2.5021,18060284,188734953.65,10473953183.5,7485066000.0
2018-05-11,'300156,神雾环保,10.59,10.97,10.55,10.9,10.89,-0.3,-2.7548,2.95,21292776,227685382.95,10696158554.9,7643862000.0
2018-05-10,'300156,神雾环保,10.89,11.15,10.81,11.02,11.0,-0.11,-1.0,3.2486,23448449,257358998.83,10999165879.4,7860402000.0
2018-05-09,'300156,神雾环保,11.0,11.15,10.51,10.88,10.97,0.03,0.2735,4.156,29998137,325369384.59,11110268565.0,7939800000.0
2018-05-08,'300156,神雾环保,10.97,11.4,10.69,10.74,10.57,0.4,3.7843,5.5186,39832933,440590737.97,11079967832.5,7918146000.0
2018-05-07,'300156,神雾环保,10.57,10.68,10.47,10.62,10.44,0.13,1.2452,3.2131,23192434,245213145.77,10675958066.5,7629426000.0
2018-05-04,'300156,神雾环保,10.44,10.69,10.41,10.43,10.67,-0.23,-2.1556,3.986,28770907,302936800.57,10544654892.6,7535592000.0
2018-05-03,'300156,神雾环保,10.67,11.77,10.59,11.77,11.77,-1.1,-9.3458,9.2779,66967962,724438328.03,10776960508.0,7701606000.0
2018-05-02,'300156,神雾环保,11.77,12.9,11.72,12.05,12.49,-0.72,-5.7646,6.9293,50015829,613330475.09,11887987364.5,8495586000.0
2018-04-27,'300156,神雾环保,12.49,12.97,11.79,11.79,11.79,0.7,5.9372,6.1245,44206576,556370867.64,12615204943.4,9015282000.0
2018-04-26,'300156,神雾环保,11.79,12.39,11.63,12.29,12.5,-0.71,-5.68,4.3865,31661735,379434306.63,11908187852.9,8510022000.0
2018-04-25,'300156,神雾环保,12.5,12.92,12.47,12.61,12.75,-0.25,-1.9608,3.9637,28610137,362087337.0,12625305187.5,9022500000.0
2018-04-24,'300156,神雾环保,12.75,12.91,12.35,12.7,12.87,-0.12,-0.9324,4.8658,35121019,444813949.8,12877811291.2,9202950000.0
2018-04-23,'300156,神雾环保,12.87,13.13,12.05,12.9,13.38,-0.51,-3.8117,5.588,40333836,509455220.62,12999014221.0,9289566000.0
2018-04-20,'300156,神雾环保,13.38,13.91,12.94,13.01,12.94,0.44,3.4003,9.1637,66143701,889801290.12,13514126672.7,9657684000.0
2018-04-19,'300156,神雾环保,12.94,12.94,11.91,11.91,11.76,1.18,10.034,7.6806,55438746,695315786.48,13069715930.1,9340092000.0
2018-04-18,'300156,神雾环保,11.76,12.2,11.42,12.15,12.03,-0.27,-2.2444,4.1502,29956312,353348963.02,11877887120.4,8488368000.0
2018-04-17,'300156,神雾环保,12.03,13.04,11.91,12.96,12.83,-0.8,-6.2354,4.5401,32770320,409100168.67,12150593712.5,8683254000.0
2018-04-16,'300156,神雾环保,12.83,12.96,12.5,12.5,12.75,0.08,0.6275,2.4102,17396682,222347821.39,12958613244.5,9260694000.0
2018-04-13,'300156,神雾环保,12.75,13.14,12.69,13.09,13.02,-0.27,-2.0737,2.7782,20053059,258410497.39,12877811291.2,9202950000.0
2018-04-12,'300156,神雾环保,13.02,13.19,12.81,12.92,12.84,0.18,1.4019,3.8324,27662470,359493327.66,13150517883.3,9397836000.0
2018-04-11,'300156,神雾环保,12.84,13.09,12.8,13.0,12.95,-0.11,-0.8494,3.5273,25459692,329684805.93,12968713488.6,9267912000.0
2018-04-10,'300156,神雾环保,12.95,13.8,12.61,13.7,13.92,-0.97,-6.9684,6.444,46512962,613189412.01,13079816174.2,9347310000.0
2018-04-09,'300156,神雾环保,13.92,14.34,13.92,14.09,14.1,-0.18,-1.2766,2.6755,19311659,272610179.98,14059539856.8,10047456000.0
2018-04-04,'300156,神雾环保,14.1,14.69,14.04,14.43,14.37,-0.27,-1.8789,3.046,21986271,317023571.63,14241344251.5,10177380000.0
2018-04-03,'300156,神雾环保,14.37,14.88,14.37,14.71,15.05,-0.68,-4.5183,3.9156,28262478,412966221.08,14514050843.5,10372266000.0
2018-04-02,'300156,神雾环保,15.05,15.37,14.36,14.8,14.9,0.15,1.0067,7.3378,52964485,781981103.52,15200867445.8,10863090000.0
2018-03-30,'300156,神雾环保,14.9,15.06,14.68,14.95,14.88,0.02,0.1344,4.2957,31006567,461746455.59,15049363783.5,10754820000.0
2018-03-29,'300156,神雾环保,14.88,15.59,14.58,15.1,15.37,-0.49,-3.188,7.7242,55753069,835626623.07,15029163295.2,10740384000.0
2018-03-28,'300156,神雾环保,15.37,16.98,15.3,16.0,15.57,-0.2,-1.2845,14.2206,102644231,1658860380.02,15524075258.5,11094066000.0
2018-03-27,'300156,神雾环保,15.57,15.57,14.35,14.35,14.15,1.42,10.0353,8.9852,64855272,978284221.15,15726080141.5,11238426000.0
2018-03-26,'300156,神雾环保,14.15,14.53,13.21,14.0,14.27,-0.12,-0.8409,10.3092,74411624,1043781235.4,14291845472.2,10213470000.0
2018-03-23,'300156,神雾环保,14.27,14.84,12.52,12.52,13.49,0.78,5.7821,14.5772,105217902,1492142072.83,14413048402.0,10300086000.0
2018-03-22,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-21,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-20,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-19,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-16,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-15,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-14,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-13,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-12,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-09,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-08,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-07,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-06,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-05,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-02,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-03-01,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-28,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-27,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-26,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-23,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-22,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-14,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-13,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-12,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-09,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-08,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-07,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-06,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-05,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-02,'300156,神雾环保,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,13625229358.4,9737082000.0
2018-02-01,'300156,神雾环保,13.49,14.28,13.49,13.77,14.99,-1.5,-10.0067,9.6174,69418596,956648257.8,13625229358.4,9737082000.0
2018-01-31,'300156,神雾环保,14.99,15.49,14.99,14.99,16.66,-1.67,-10.024,4.9159,35482833,533502418.75,15140265980.9,10819782000.0
2018-01-30,'300156,神雾环保,16.66,17.44,16.47,17.19,17.32,-0.66,-3.8106,6.0167,43428398,730512152.14,16827006753.9,12025188000.0
2018-01-29,'300156,神雾环保,17.32,17.86,17.15,17.86,17.9,-0.58,-3.2402,6.8394,49367003,864599201.04,17493622867.8,12501576000.0
2018-01-26,'300156,神雾环保,17.9,18.28,16.48,16.7,16.7,1.2,7.1856,11.1747,80659081,1408181617.69,18079437028.5,12920220000.0
2018-01-25,'300156,神雾环保,16.7,17.34,16.38,16.45,16.31,0.39,2.3912,10.3317,74574374,1254623956.47,16867407730.5,12054060000.0
2018-01-24,'300156,神雾环保,16.31,16.98,16.14,16.88,16.9,-0.59,-3.4911,9.0332,65201373,1072025259.49,16473498208.6,11772558000.0
2018-01-23,'300156,神雾环保,16.9,17.24,16.75,16.88,17.04,-0.14,-0.8216,7.2031,51991815,882285335.23,17069412613.5,12198420000.0
2018-01-22,'300156,神雾环保,17.04,17.46,16.55,17.19,17.61,-0.57,-3.2368,12.5151,90333781,1533227564.6,17210816031.6,12299472000.0
2018-01-19,'300156,神雾环保,17.61,18.52,17.61,17.61,19.57,-1.96,-10.0153,21.5263,155377082,2750246271.56,17786529948.2,12710898000.0
2018-01-18,'300156,神雾环保,19.57,19.57,19.57,19.57,21.74,-2.17,-9.9816,0.5397,3895400,76232978.0,19766177801.5,14125626000.0
2018-01-17,'300156,神雾环保,21.74,21.74,21.74,21.74,24.16,-2.42,-10.0166,0.2915,2104200,45745308.0,21957930782.1,15691932000.0
2018-01-16,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-15,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-12,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-11,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-10,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-09,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-08,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-05,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-04,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-03,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-02,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-29,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-28,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-27,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-26,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-25,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-22,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-21,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-20,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-19,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-18,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-15,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-14,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-13,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-12,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-11,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-08,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-07,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-06,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-05,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-04,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-01,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-30,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-29,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-28,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-27,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-24,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-23,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-22,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-21,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-20,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-17,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-16,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-15,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-14,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-13,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-10,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-09,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-08,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-07,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-06,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-03,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-02,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-01,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-31,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-30,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-27,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-26,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-25,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-24,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-23,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-20,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-19,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-18,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-17,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-16,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-13,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-12,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-11,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-10,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-09,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-29,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-28,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-27,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-26,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-25,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-22,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-21,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-20,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-19,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-18,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-15,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-14,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-13,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-12,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-11,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-08,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-07,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-06,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-05,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-09-04,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
