日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600616,金枫酒业,11.64,11.88,11.15,11.24,11.21,0.43,3.8359,3.1444,16181557,188167920.0,5990167394.88,5990167394.88
2017-10-10,'600616,金枫酒业,11.21,11.22,11.01,11.06,11.05,0.16,1.448,0.7326,3769900,42038872.0,5768881142.32,5768881142.32
2017-10-09,'600616,金枫酒业,11.05,11.19,11.04,11.13,11.01,0.04,0.3633,0.438,2253835,24982332.0,5686542071.6,5686542071.6
2017-09-29,'600616,金枫酒业,11.01,11.09,10.95,11.03,11.04,-0.03,-0.2717,0.424,2182053,24056149.0,5665957303.92,5665957303.92
2017-09-28,'600616,金枫酒业,11.04,11.14,10.9,10.95,10.98,0.06,0.5464,0.4592,2362921,26011248.0,5681395879.68,5681395879.68
2017-09-27,'600616,金枫酒业,10.98,11.01,10.9,10.98,10.94,0.04,0.3656,0.3596,1850428,20272791.0,5650518728.16,5650518728.16
2017-09-26,'600616,金枫酒业,10.94,11.08,10.89,10.91,11.02,-0.08,-0.726,0.3483,1792200,19656101.0,5629933960.48,5629933960.48
2017-09-25,'600616,金枫酒业,11.02,11.14,10.96,11.11,11.11,-0.09,-0.8101,0.5507,2834040,31279113.0,5671103495.84,5671103495.84
2017-09-22,'600616,金枫酒业,11.11,11.18,11.04,11.16,11.19,-0.08,-0.7149,0.3826,1969140,21848752.0,5717419223.12,5717419223.12
2017-09-21,'600616,金枫酒业,11.19,11.3,11.18,11.22,11.19,0.0,0.0,0.6595,3393903,38131856.0,5758588758.48,5758588758.48
2017-09-20,'600616,金枫酒业,11.19,11.31,11.12,11.12,11.09,0.1,0.9017,1.0569,5439013,61129634.0,5758588758.48,5758588758.48
2017-09-19,'600616,金枫酒业,11.09,11.1,10.96,11.05,11.01,0.08,0.7266,0.6648,3421043,37732238.0,5707126839.28,5707126839.28
2017-09-18,'600616,金枫酒业,11.01,11.02,10.82,10.93,10.93,0.08,0.7319,0.4511,2321322,25420436.0,5665957303.92,5665957303.92
2017-09-15,'600616,金枫酒业,10.93,11.04,10.9,10.95,10.97,-0.04,-0.3646,0.4016,2066864,22654187.0,5624787768.56,5624787768.56
2017-09-14,'600616,金枫酒业,10.97,11.08,10.96,11.05,11.04,-0.07,-0.6341,0.4171,2146453,23645585.0,5645372536.24,5645372536.24
2017-09-13,'600616,金枫酒业,11.04,11.09,10.93,10.98,11.0,0.04,0.3636,0.4687,2412179,26587527.0,5681395879.68,5681395879.68
2017-09-12,'600616,金枫酒业,11.0,11.05,10.94,11.0,11.06,-0.06,-0.5425,0.6399,3293301,36172033.0,5660811112.0,5660811112.0
2017-09-11,'600616,金枫酒业,11.06,11.09,10.95,11.01,11.09,-0.03,-0.2705,0.5336,2745998,30240990.0,5691688263.52,5691688263.52
2017-09-08,'600616,金枫酒业,11.09,11.16,11.0,11.06,11.07,0.02,0.1807,0.5077,2612544,28930166.0,5707126839.28,5707126839.28
2017-09-07,'600616,金枫酒业,11.07,11.17,11.06,11.14,11.15,-0.08,-0.7175,0.5223,2687911,29853331.0,5696834455.44,5696834455.44
2017-09-06,'600616,金枫酒业,11.15,11.25,11.11,11.24,11.29,-0.14,-1.24,0.5692,2929100,32702901.0,5738003990.8,5738003990.8
2017-09-05,'600616,金枫酒业,11.29,11.39,11.23,11.3,11.34,-0.05,-0.4409,0.5906,3039092,34317143.0,5810050677.68,5810050677.68
2017-09-04,'600616,金枫酒业,11.34,11.36,11.06,11.06,11.1,0.24,2.1622,1.1664,6002549,67417978.0,5835781637.28,5835781637.28
2017-09-01,'600616,金枫酒业,11.1,11.29,11.05,11.2,11.22,-0.12,-1.0695,0.7476,3847400,42963823.0,5712273031.2,5712273031.2
2017-08-31,'600616,金枫酒业,11.22,11.28,11.13,11.21,11.26,-0.04,-0.3552,0.7605,3913638,43833000.0,5774027334.24,5774027334.24
2017-08-30,'600616,金枫酒业,11.26,11.39,11.02,11.03,10.86,0.4,3.6832,1.6168,8320448,93336761.0,5794612101.92,5794612101.92
2017-08-29,'600616,金枫酒业,10.86,11.03,10.7,10.76,10.79,0.07,0.6487,0.8,4116861,44812168.0,5588764425.12,5588764425.12
2017-08-28,'600616,金枫酒业,10.79,10.87,10.62,10.77,10.76,0.03,0.2788,0.617,3175178,34337910.0,5552741081.68,5552741081.68
2017-08-25,'600616,金枫酒业,10.76,10.84,10.71,10.72,10.72,0.04,0.3731,0.443,2280018,24553148.0,5537302505.92,5537302505.92
2017-08-24,'600616,金枫酒业,10.72,10.82,10.63,10.69,10.69,0.03,0.2806,0.5876,3023807,32482095.0,5516717738.24,5516717738.24
2017-08-23,'600616,金枫酒业,10.69,10.97,10.66,10.96,11.03,-0.34,-3.0825,1.1421,5877512,63295767.0,5501279162.48,5501279162.48
2017-08-22,'600616,金枫酒业,11.03,11.16,11.01,11.07,11.05,-0.02,-0.181,0.674,3468393,38319518.0,5676249687.76,5676249687.76
2017-08-21,'600616,金枫酒业,11.05,11.21,11.02,11.18,11.11,-0.06,-0.5401,0.747,3843974,42617145.0,5686542071.6,5686542071.6
2017-08-18,'600616,金枫酒业,11.11,11.23,10.92,10.92,11.02,0.09,0.8167,1.1845,6095601,67730700.0,5717419223.12,5717419223.12
2017-08-17,'600616,金枫酒业,11.02,11.07,10.83,10.83,10.83,0.19,1.7544,0.8598,4424923,48647033.0,5671103495.84,5671103495.84
2017-08-16,'600616,金枫酒业,10.83,10.97,10.71,10.93,10.89,-0.06,-0.551,0.6913,3557381,38477023.0,5573325849.36,5573325849.36
2017-08-15,'600616,金枫酒业,10.89,10.96,10.8,10.8,10.98,-0.09,-0.8197,0.849,4369100,47505528.0,5604203000.88,5604203000.88
2017-08-14,'600616,金枫酒业,10.98,11.29,10.93,10.99,10.79,0.19,1.7609,2.1529,11079181,122443410.0,5650518728.16,5650518728.16
2017-08-11,'600616,金枫酒业,10.79,11.24,10.7,11.06,11.06,-0.27,-2.4412,2.0129,10358519,113501635.0,5552741081.68,5552741081.68
2017-08-10,'600616,金枫酒业,11.06,11.33,10.75,10.91,10.89,0.17,1.5611,3.0554,15723428,174756008.0,5691688263.52,5691688263.52
2017-08-09,'600616,金枫酒业,10.89,10.97,10.63,10.68,10.75,0.14,1.3023,1.5582,8018675,87192565.0,5604203000.88,5604203000.88
2017-08-08,'600616,金枫酒业,10.75,10.86,10.45,10.53,10.54,0.21,1.9924,1.4575,7500501,80430931.0,5532156314.0,5532156314.0
2017-08-07,'600616,金枫酒业,10.54,10.55,10.33,10.38,10.4,0.14,1.3462,1.0054,5174032,54057152.0,5424086283.68,5424086283.68
2017-08-04,'600616,金枫酒业,10.4,10.55,10.33,10.33,10.24,0.16,1.5625,1.0993,5657108,59061990.0,5352039596.8,5352039596.8
2017-08-03,'600616,金枫酒业,10.24,10.28,10.18,10.21,10.19,0.05,0.4907,0.4385,2256701,23061615.0,5269700526.08,5269700526.08
2017-08-02,'600616,金枫酒业,10.19,10.41,10.16,10.39,10.4,-0.21,-2.0192,0.6513,3351675,34328742.0,5243969566.48,5243969566.48
2017-08-01,'600616,金枫酒业,10.4,10.5,10.3,10.49,10.39,0.01,0.0962,0.7073,3639681,37763574.0,5352039596.8,5352039596.8
2017-07-31,'600616,金枫酒业,10.39,10.48,10.16,10.17,10.17,0.22,2.1632,0.9613,4947119,51212312.0,5346893404.88,5346893404.88
2017-07-28,'600616,金枫酒业,10.17,10.27,10.09,10.12,10.14,0.03,0.2959,0.68,3499532,35660801.0,5233677182.64,5233677182.64
2017-07-27,'600616,金枫酒业,10.14,10.17,10.02,10.17,10.09,0.05,0.4955,0.7145,3677042,37129174.0,5218238606.88,5218238606.88
2017-07-26,'600616,金枫酒业,10.09,10.4,9.96,10.02,10.0,0.09,0.9,0.5431,2794801,28231222.0,5192507647.28,5192507647.28
2017-07-25,'600616,金枫酒业,10.0,10.13,9.92,10.09,10.09,-0.09,-0.892,0.4526,2329140,23294572.0,5146191920.0,5146191920.0
2017-07-24,'600616,金枫酒业,10.09,10.19,9.99,10.0,10.06,0.03,0.2982,0.5553,2857500,28738144.0,5192507647.28,5192507647.28
2017-07-21,'600616,金枫酒业,10.06,10.09,9.95,10.07,9.99,0.07,0.7007,0.5179,2665140,26692711.0,5177069071.52,5177069071.52
2017-07-20,'600616,XD金枫酒,9.99,10.09,9.94,10.08,9.96,0.03,0.3012,0.4159,2140178,21423734.0,5141045728.08,5141045728.08
2017-07-19,'600616,金枫酒业,10.01,10.04,9.81,9.84,9.84,0.17,1.7276,0.4775,2457346,24392867.0,5151338111.92,5151338111.92
2017-07-18,'600616,金枫酒业,9.84,9.9,9.67,9.81,9.82,0.02,0.2037,0.7105,3656170,35789287.0,5063852849.28,5063852849.28
2017-07-17,'600616,金枫酒业,9.82,10.52,9.8,10.5,10.52,-0.7,-6.654,0.9962,5126880,51407752.0,5053560465.44,5053560465.44
2017-07-14,'600616,金枫酒业,10.52,10.57,10.45,10.57,10.57,-0.05,-0.473,0.3919,2016612,21165062.0,5413793899.84,5413793899.84
2017-07-13,'600616,金枫酒业,10.57,10.62,10.48,10.55,10.57,0.0,0.0,0.2767,1423700,15033352.0,5439524859.44,5439524859.44
2017-07-12,'600616,金枫酒业,10.57,10.8,10.43,10.68,10.71,-0.14,-1.3072,0.6506,3348101,35360078.0,5439524859.44,5439524859.44
2017-07-11,'600616,金枫酒业,10.71,10.96,10.71,10.86,10.91,-0.2,-1.8332,0.6739,3468076,37551566.0,5511571546.32,5511571546.32
2017-07-10,'600616,金枫酒业,10.91,10.92,10.58,10.67,10.64,0.27,2.5376,1.2331,6345880,68416343.0,5614495384.72,5614495384.72
2017-07-07,'600616,金枫酒业,10.64,10.72,10.49,10.54,10.6,0.04,0.3774,0.7248,3729773,39609034.0,5475548202.88,5475548202.88
2017-07-06,'600616,金枫酒业,10.6,10.72,10.55,10.72,10.72,-0.12,-1.1194,0.6482,3335908,35393545.0,5454963435.2,5454963435.2
2017-07-05,'600616,金枫酒业,10.72,10.72,10.59,10.66,10.65,0.07,0.6573,0.3189,1640940,17513796.0,5516717738.24,5516717738.24
2017-07-04,'600616,金枫酒业,10.65,10.81,10.61,10.79,10.8,-0.15,-1.3889,0.3464,1782391,19084101.0,5480694394.8,5480694394.8
2017-07-03,'600616,金枫酒业,10.8,10.8,10.65,10.7,10.69,0.11,1.029,0.3699,1903412,20429622.0,5557887273.6,5557887273.6
2017-06-30,'600616,金枫酒业,10.69,10.78,10.58,10.71,10.7,-0.01,-0.0935,0.3769,1939715,20754188.0,5501279162.48,5501279162.48
2017-06-29,'600616,金枫酒业,10.7,10.81,10.6,10.79,10.71,-0.01,-0.0934,0.5272,2712828,28979183.0,5506425354.4,5506425354.4
2017-06-28,'600616,金枫酒业,10.71,10.9,10.71,10.83,10.86,-0.15,-1.3812,0.2743,1411656,15187280.0,5511571546.32,5511571546.32
2017-06-27,'600616,金枫酒业,10.86,10.98,10.82,10.91,10.96,-0.1,-0.9124,0.455,2341300,25480937.0,5588764425.12,5588764425.12
2017-06-26,'600616,金枫酒业,10.96,11.02,10.63,10.76,10.76,0.2,1.8587,0.5784,2976756,32423377.0,5640226344.32,5640226344.32
2017-06-23,'600616,金枫酒业,10.76,10.95,10.42,10.81,10.87,-0.11,-1.012,0.608,3128910,33506348.0,5537302505.92,5537302505.92
2017-06-22,'600616,金枫酒业,10.87,11.15,10.8,10.8,10.87,0.0,0.0,0.9921,5105379,56151327.0,5593910617.04,5593910617.04
2017-06-21,'600616,金枫酒业,10.87,10.97,10.6,10.7,10.68,0.19,1.779,0.8497,4372624,47461877.0,5593910617.04,5593910617.04
2017-06-20,'600616,金枫酒业,10.68,10.69,10.58,10.6,10.64,0.04,0.3759,0.2734,1407155,14973768.0,5496132970.56,5496132970.56
2017-06-19,'600616,金枫酒业,10.64,10.66,10.52,10.52,10.56,0.08,0.7576,0.3664,1885805,19954654.0,5475548202.88,5475548202.88
2017-06-16,'600616,金枫酒业,10.56,10.69,10.51,10.51,10.56,0.0,0.0,0.4695,2416384,25627840.0,5434378667.52,5434378667.52
2017-06-15,'600616,金枫酒业,10.56,10.65,10.33,10.33,10.37,0.19,1.8322,0.5029,2588254,27204669.0,5434378667.52,5434378667.52
2017-06-14,'600616,金枫酒业,10.37,10.53,10.36,10.44,10.47,-0.1,-0.9551,0.3419,1759600,18350099.0,5336601021.04,5336601021.04
2017-06-13,'600616,金枫酒业,10.47,10.52,10.23,10.29,10.34,0.13,1.2573,0.3414,1757041,18308451.0,5388062940.24,5388062940.24
2017-06-12,'600616,金枫酒业,10.34,10.65,10.34,10.45,10.53,-0.19,-1.8044,0.5638,2901300,30416722.0,5321162445.28,5321162445.28
2017-06-09,'600616,金枫酒业,10.53,10.58,10.38,10.38,10.37,0.16,1.5429,0.6825,3512028,36890118.0,5418940091.76,5418940091.76
2017-06-08,'600616,金枫酒业,10.37,10.6,10.36,10.57,10.5,-0.13,-1.2381,0.4808,2474040,25780597.0,5336601021.04,5336601021.04
2017-06-07,'600616,金枫酒业,10.5,10.54,10.23,10.29,10.29,0.21,2.0408,0.6181,3180697,33109584.0,5403501516.0,5403501516.0
2017-06-06,'600616,金枫酒业,10.29,10.36,10.18,10.19,10.25,0.04,0.3902,0.276,1420235,14599439.0,5295431485.68,5295431485.68
2017-06-05,'600616,金枫酒业,10.25,10.3,10.07,10.08,10.07,0.18,1.7875,0.5909,3040997,30964578.0,5274846718.0,5274846718.0
2017-06-02,'600616,金枫酒业,10.07,10.14,9.87,9.87,9.93,0.14,1.4099,0.3952,2033836,20349719.0,5182215263.44,5182215263.44
2017-06-01,'600616,金枫酒业,9.93,10.15,9.91,10.11,10.11,-0.18,-1.7804,0.2977,1531993,15351049.0,5110168576.56,5110168576.56
2017-05-31,'600616,金枫酒业,10.11,10.36,10.09,10.09,10.09,0.02,0.1982,0.428,2202574,22452994.0,5202800031.12,5202800031.12
2017-05-26,'600616,金枫酒业,10.09,10.17,10.05,10.11,10.11,-0.02,-0.1978,0.2643,1359945,13748926.0,5192507647.28,5192507647.28
2017-05-25,'600616,金枫酒业,10.11,10.15,9.77,9.99,10.02,0.09,0.8982,0.5795,2982200,29891412.0,5202800031.12,5202800031.12
2017-05-24,'600616,金枫酒业,10.02,10.03,9.6,9.91,9.9,0.12,1.2121,0.6235,3208396,31372057.0,5156484303.84,5156484303.84
2017-05-23,'600616,金枫酒业,9.9,10.61,9.85,10.51,10.56,-0.66,-6.25,0.9386,4830072,49064173.0,5094730000.8,5094730000.8
2017-05-22,'600616,金枫酒业,10.56,10.97,10.51,10.89,10.89,-0.33,-3.0303,0.4322,2224373,23817940.0,5434378667.52,5434378667.52
2017-05-19,'600616,金枫酒业,10.89,11.06,10.84,10.9,10.93,-0.04,-0.366,0.294,1512958,16579682.0,5604203000.88,5604203000.88
2017-05-18,'600616,金枫酒业,10.93,10.95,10.63,10.65,10.84,0.09,0.8303,0.5593,2878118,31297390.0,5624787768.56,5624787768.56
2017-05-17,'600616,金枫酒业,10.84,10.88,10.75,10.79,10.76,0.08,0.7435,0.5112,2630736,28465421.0,5578472041.28,5578472041.28
2017-05-16,'600616,金枫酒业,10.76,10.8,10.41,10.61,10.61,0.15,1.4138,0.6111,3144938,33294723.0,5537302505.92,5537302505.92
2017-05-15,'600616,金枫酒业,10.61,10.82,10.59,10.82,10.73,-0.12,-1.1184,0.3903,2008707,21478952.0,5460109627.12,5460109627.12
2017-05-12,'600616,金枫酒业,10.73,11.01,10.72,10.91,10.98,-0.25,-2.2769,0.5497,2828973,30621390.0,5521863930.16,5521863930.16
2017-05-11,'600616,金枫酒业,10.98,11.44,10.58,11.35,11.42,-0.44,-3.8529,1.2282,6320702,69361103.0,5650518728.16,5650518728.16
2017-05-10,'600616,金枫酒业,11.42,11.88,11.4,11.67,11.67,-0.25,-2.1422,0.862,4435846,51927703.0,5876951172.64,5876951172.64
2017-05-09,'600616,金枫酒业,11.67,11.75,11.41,11.57,11.47,0.2,1.7437,0.6505,3347444,38809750.0,6005605970.64,6005605970.64
2017-05-08,'600616,金枫酒业,11.47,11.65,11.43,11.48,11.48,-0.01,-0.0871,0.4073,2096094,24179432.0,5902682132.24,5902682132.24
2017-05-05,'600616,金枫酒业,11.48,11.85,11.45,11.79,11.8,-0.32,-2.7119,0.734,3777488,43962709.0,5907828324.16,5907828324.16
2017-05-04,'600616,金枫酒业,11.8,11.85,11.68,11.81,11.8,0.0,0.0,0.5301,2727830,32168346.0,6072506465.6,6072506465.6
2017-05-03,'600616,金枫酒业,11.8,11.86,11.6,11.74,11.71,0.09,0.7686,0.7205,3707940,43518551.0,6072506465.6,6072506465.6
2017-05-02,'600616,金枫酒业,11.71,11.76,11.65,11.7,11.77,-0.06,-0.5098,0.383,1970813,23053681.0,6026190738.32,6026190738.32
2017-04-28,'600616,金枫酒业,11.77,11.83,11.62,11.81,11.82,-0.05,-0.423,0.6637,3415700,40015405.0,6057067889.84,6057067889.84
2017-04-27,'600616,金枫酒业,11.82,11.83,11.51,11.64,11.66,0.16,1.3722,1.0062,5177977,60427589.0,6082798849.44,6082798849.44
2017-04-26,'600616,金枫酒业,11.66,11.69,11.37,11.39,11.44,0.22,1.9231,0.6151,3165493,36790750.0,6000459778.72,6000459778.72
2017-04-25,'600616,金枫酒业,11.44,11.59,11.25,11.38,11.43,0.01,0.0875,0.5042,2594900,29825365.0,5887243556.48,5887243556.48
2017-04-24,'600616,金枫酒业,11.43,11.59,11.22,11.51,11.45,-0.02,-0.1747,0.6492,3341165,38090641.0,5882097364.56,5882097364.56
2017-04-21,'600616,金枫酒业,11.45,11.58,11.4,11.48,11.47,-0.02,-0.1744,0.4449,2289794,26254778.0,5892389748.4,5892389748.4
2017-04-20,'600616,金枫酒业,11.47,11.58,11.28,11.33,11.3,0.17,1.5044,0.6039,3107734,35540694.0,5902682132.24,5902682132.24
2017-04-19,'600616,金枫酒业,11.3,11.65,11.24,11.59,11.6,-0.3,-2.5862,0.6664,3429236,38989882.0,5815196869.6,5815196869.6
2017-04-18,'600616,金枫酒业,11.6,11.78,11.53,11.65,11.6,0.0,0.0,0.535,2753147,32169771.0,5969582627.2,5969582627.2
2017-04-17,'600616,金枫酒业,11.6,11.84,11.55,11.71,11.66,-0.06,-0.5146,0.7693,3958918,46220618.0,5969582627.2,5969582627.2
2017-04-14,'600616,金枫酒业,11.66,12.02,11.65,12.02,12.02,-0.36,-2.995,0.7416,3816372,45012352.0,6000459778.72,6000459778.72
2017-04-13,'600616,金枫酒业,12.02,12.08,11.9,11.95,11.95,0.07,0.5858,0.6086,3132005,37627912.0,6185722687.84,6185722687.84
2017-04-12,'600616,金枫酒业,11.95,12.04,11.8,11.89,11.94,0.01,0.0838,0.7227,3718970,44353514.0,6149699344.4,6149699344.4
2017-04-11,'600616,金枫酒业,11.94,12.06,11.58,12.06,12.06,-0.12,-0.995,1.614,8306110,98296218.0,6144553152.48,6144553152.48
2017-04-10,'600616,金枫酒业,12.06,12.43,12.0,12.37,12.36,-0.3,-2.4272,1.1151,5738520,69663951.0,6206307455.52,6206307455.52
2017-04-07,'600616,金枫酒业,12.36,12.6,12.28,12.55,12.56,-0.2,-1.5924,0.9244,4757202,58873063.0,6360693213.12,6360693213.12
2017-04-06,'600616,金枫酒业,12.56,12.62,12.52,12.53,12.55,0.01,0.0797,0.5271,2712322,34061299.0,6463617051.52,6463617051.52
2017-04-05,'600616,金枫酒业,12.55,12.59,12.34,12.36,12.39,0.16,1.2914,0.7581,3901280,48735094.0,6458470859.6,6458470859.6
2017-03-31,'600616,金枫酒业,12.39,12.48,12.28,12.41,12.31,0.08,0.6499,0.6988,3596334,44493585.0,6376131788.88,6376131788.88
2017-03-30,'600616,金枫酒业,12.31,12.88,12.24,12.8,12.83,-0.52,-4.053,1.736,8933832,111723290.0,6334962253.52,6334962253.52
2017-03-29,'600616,金枫酒业,12.83,13.02,12.81,12.91,12.95,-0.12,-0.9266,0.7016,3610538,46665510.0,6602564233.36,6602564233.36
2017-03-28,'600616,金枫酒业,12.95,13.16,12.9,13.08,13.12,-0.17,-1.2957,0.8295,4268752,55533250.0,6664318536.4,6664318536.4
2017-03-27,'600616,金枫酒业,13.12,13.28,13.06,13.25,13.18,-0.06,-0.4552,1.1487,5911355,77675548.0,6751803799.04,6751803799.04
2017-03-24,'600616,金枫酒业,13.18,13.33,13.05,13.19,13.34,-0.16,-1.1994,1.5534,7993913,105407815.0,6782680950.56,6782680950.56
2017-03-23,'600616,金枫酒业,13.34,13.39,12.7,12.92,12.96,0.38,2.9321,1.9672,10123718,133059301.0,6865020021.28,6865020021.28
2017-03-22,'600616,金枫酒业,12.96,13.13,12.9,13.13,13.16,-0.2,-1.5198,0.8403,4324227,56213138.0,6669464728.32,6669464728.32
2017-03-21,'600616,金枫酒业,13.16,13.25,13.1,13.1,13.13,0.03,0.2285,1.1992,6171181,81305049.0,6772388566.72,6772388566.72
2017-03-20,'600616,金枫酒业,13.13,13.21,12.91,12.91,12.89,0.24,1.8619,1.2757,6565223,86099596.0,6756949990.96,6756949990.96
2017-03-17,'600616,金枫酒业,12.89,13.04,12.88,12.93,12.92,-0.03,-0.2322,0.8699,4476830,58015585.0,6633441384.88,6633441384.88
2017-03-16,'600616,金枫酒业,12.92,12.96,12.85,12.85,12.8,0.12,0.9375,0.9383,4579381,59059323.0,6648879960.64,6305445688.64
2017-03-15,'600616,金枫酒业,12.8,12.98,12.65,12.88,12.83,-0.03,-0.2338,0.9492,4632383,59603724.0,6587125657.6,6246881177.6
2017-03-14,'600616,金枫酒业,12.83,12.94,12.71,12.75,12.75,0.08,0.6275,1.0878,5308883,68235568.0,6602564233.36,6261522305.36
2017-03-13,'600616,金枫酒业,12.75,12.76,12.48,12.62,12.68,0.07,0.5521,1.295,6320134,79670578.0,6561394698.0,6222479298.0
2017-03-10,'600616,金枫酒业,12.68,12.84,12.59,12.66,12.62,0.06,0.4754,1.3104,6395300,81518085.0,6525371354.56,6188316666.56
2017-03-09,'600616,金枫酒业,12.62,13.05,12.46,13.04,13.03,-0.41,-3.1466,2.1088,10291877,130997341.0,6494494203.04,6159034411.04
2017-03-08,'600616,金枫酒业,13.03,13.11,13.0,13.1,13.07,-0.04,-0.306,0.8473,4135180,53938986.0,6705488071.76,6359129823.76
2017-03-07,'600616,金枫酒业,13.07,13.15,13.03,13.13,13.1,-0.03,-0.229,0.7981,3894936,50881009.0,6726072839.44,6378651327.44
2017-03-06,'600616,金枫酒业,13.1,13.15,12.91,13.12,13.12,-0.02,-0.1524,1.4482,7068000,92161717.0,6741511415.2,6393292455.2
2017-03-03,'600616,金枫酒业,13.12,13.26,13.08,13.1,13.06,0.06,0.4594,1.8198,8881524,117051962.0,6751803799.04,6403053207.04
2017-03-02,'600616,金枫酒业,13.06,13.28,13.03,13.28,13.23,-0.17,-1.285,1.5767,7694740,100985402.0,6720926647.52,6373770951.52
2017-03-01,'600616,金枫酒业,13.23,13.31,13.16,13.27,13.27,-0.04,-0.3014,1.322,6451815,85465550.0,6808411910.16,6456737342.16
2017-02-28,'600616,金枫酒业,13.27,13.29,13.14,13.22,13.19,0.08,0.6065,1.2104,5907443,78088903.0,6828996677.84,6476258845.84
2017-02-27,'600616,金枫酒业,13.19,13.68,13.16,13.56,13.44,-0.25,-1.8601,1.9683,9605866,128235029.0,6787827142.48,6437215838.48
2017-02-24,'600616,金枫酒业,13.44,13.48,13.31,13.35,13.44,0.0,0.0,1.311,6398011,85731281.0,6916481940.48,6559225236.48
2017-02-23,'600616,金枫酒业,13.44,13.58,13.34,13.48,13.48,-0.04,-0.2967,2.3527,11481873,154527105.0,6916481940.48,6559225236.48
2017-02-22,'600616,金枫酒业,13.48,13.64,13.15,13.23,13.28,0.2,1.506,3.6059,17597939,236099192.0,6937066708.16,6578746740.16
2017-02-21,'600616,金枫酒业,13.28,13.35,13.0,13.01,12.96,0.32,2.4691,2.836,13840859,183107780.0,6834142869.76,6481139221.76
2017-02-20,'600616,金枫酒业,12.96,13.11,12.79,12.9,12.81,0.15,1.171,1.4014,6839219,88669367.0,6669464728.32,6324967192.32
2017-02-17,'600616,金枫酒业,12.81,13.24,12.73,13.2,13.18,-0.37,-2.8073,3.3653,16424078,212535238.0,6592271849.52,6251761553.52
2017-02-16,'600616,金枫酒业,13.18,13.25,13.05,13.12,13.08,0.1,0.7645,1.722,8403863,110619766.0,6782680950.56,6432335462.56
2017-02-15,'600616,金枫酒业,13.08,13.43,13.0,13.28,13.19,-0.11,-0.834,3.9264,19162110,253279991.0,6731219031.36,6383531703.36
2017-02-14,'600616,金枫酒业,13.19,13.26,13.06,13.17,13.22,-0.03,-0.2269,1.2919,6305051,82929692.0,6787827142.48,6437215838.48
2017-02-13,'600616,金枫酒业,13.22,13.33,12.88,12.9,12.74,0.48,3.7677,3.6101,17618791,231660986.0,6803265718.24,6451856966.24
2017-02-10,'600616,金枫酒业,12.74,12.83,12.6,12.68,12.71,0.03,0.236,2.0792,10147195,129467729.0,6556248506.08,6217598922.08
2017-02-09,'600616,金枫酒业,12.71,13.07,12.58,12.59,12.59,0.12,0.9531,2.4079,11751384,150432347.0,6540809930.32,6202957794.32
2017-02-08,'600616,金枫酒业,12.59,12.7,12.45,12.7,12.7,-0.11,-0.8661,1.9023,9283941,116529196.0,6479055627.28,6144393283.28
2017-02-07,'600616,金枫酒业,12.7,12.91,12.62,12.76,12.75,-0.05,-0.3922,1.2754,6224577,79414891.0,6535663738.4,6198077418.4
2017-02-06,'600616,金枫酒业,12.75,12.79,12.35,12.38,12.39,0.36,2.9056,1.2618,6157915,77877015.0,6561394698.0,6222479298.0
2017-02-03,'600616,金枫酒业,12.39,12.68,12.35,12.67,12.66,-0.27,-2.1327,0.882,4304300,53669027.0,6376131788.88,6046785764.88
2017-01-26,'600616,金枫酒业,12.66,12.69,12.42,12.52,12.47,0.19,1.5237,1.1237,5483978,69217995.0,6515078970.72,6178555914.72
2017-01-25,'600616,金枫酒业,12.47,12.5,12.24,12.32,12.33,0.14,1.1354,0.8183,3993492,49562837.0,6417301324.24,6085828772.24
2017-01-24,'600616,金枫酒业,12.33,12.44,12.22,12.4,12.39,-0.06,-0.4843,0.5578,2722376,33471972.0,6345254637.36,6017503509.36
2017-01-23,'600616,金枫酒业,12.39,12.5,12.15,12.18,12.17,0.22,1.8077,1.0322,5037497,62408387.0,6376131788.88,6046785764.88
2017-01-20,'600616,金枫酒业,12.17,12.23,12.01,12.09,12.08,0.09,0.745,0.7038,3434785,41717141.0,6262915566.64,5939417494.64
2017-01-19,'600616,金枫酒业,12.08,12.24,12.01,12.17,12.12,-0.04,-0.33,0.8525,4160550,50385587.0,6216599839.36,5895494111.36
2017-01-18,'600616,金枫酒业,12.12,12.28,11.92,12.0,12.07,0.05,0.4143,0.82,4001921,48624915.0,6237184607.04,5915015615.04
2017-01-17,'600616,金枫酒业,12.07,12.1,11.72,11.79,11.81,0.26,2.2015,1.4212,6935893,82988769.0,6211453647.44,5890613735.44
2017-01-16,'600616,金枫酒业,11.81,12.43,11.13,12.29,12.26,-0.45,-3.6705,1.8212,8888293,106284096.0,6077652657.52,5763723961.52
2017-01-13,'600616,金枫酒业,12.26,12.8,12.21,12.75,12.74,-0.48,-3.7677,1.8724,9138241,114024885.0,6309231293.92,5983340877.92
2017-01-12,'600616,金枫酒业,12.74,12.94,12.55,12.66,12.63,0.11,0.8709,1.7824,8698841,110998713.0,6556248506.08,6217598922.08
2017-01-11,'600616,金枫酒业,12.63,13.1,12.59,13.07,13.07,-0.44,-3.3665,2.2016,10744726,137594606.0,6499640394.96,6163914786.96
