日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600560,金自天正,13.23,13.33,13.04,13.33,13.31,-0.08,-0.6011,1.6875,3773976,49593350.0,2958829965.0,2958829965.0
2017-09-12,'600560,金自天正,13.31,13.48,12.8,12.88,12.86,0.45,3.4992,3.6809,8232181,108015742.0,2976721605.0,2976721605.0
2017-09-11,'600560,金自天正,12.86,12.87,12.63,12.68,12.73,0.13,1.0212,1.0305,2304613,29384275.0,2876081130.0,2876081130.0
2017-09-08,'600560,金自天正,12.73,12.76,12.51,12.65,12.68,0.05,0.3943,1.42,3175810,40075825.0,2847007215.0,2847007215.0
2017-09-07,'600560,金自天正,12.68,12.95,12.67,12.94,12.94,-0.26,-2.0093,1.4597,3264572,41815959.0,2835824940.0,2835824940.0
2017-09-06,'600560,金自天正,12.94,12.94,12.61,12.87,12.82,0.12,0.936,1.2414,2776232,35486788.0,2893972770.0,2893972770.0
2017-09-05,'600560,金自天正,12.82,13.07,12.8,12.99,13.01,-0.19,-1.4604,1.6165,3615283,46652394.0,2867135310.0,2867135310.0
2017-09-04,'600560,金自天正,13.01,13.12,12.56,12.66,12.67,0.34,2.6835,2.7636,6180692,79787580.0,2909627955.0,2909627955.0
2017-09-01,'600560,金自天正,12.67,12.73,12.5,12.72,12.63,0.04,0.3167,1.527,3415148,43072293.0,2833588485.0,2833588485.0
2017-08-31,'600560,金自天正,12.63,12.72,12.5,12.58,12.53,0.1,0.7981,1.2187,2725571,34384505.0,2824642665.0,2824642665.0
2017-08-30,'600560,金自天正,12.53,12.7,12.42,12.57,12.58,-0.05,-0.3975,1.254,2804500,35201518.0,2802278115.0,2802278115.0
2017-08-29,'600560,金自天正,12.58,12.75,12.48,12.72,12.74,-0.16,-1.2559,1.549,3464224,43534109.0,2813460390.0,2813460390.0
2017-08-28,'600560,金自天正,12.74,12.88,12.51,12.58,12.61,0.13,1.0309,2.0979,4691893,59610830.0,2849243670.0,2849243670.0
2017-08-25,'600560,金自天正,12.61,12.75,12.51,12.6,12.77,-0.16,-1.2529,1.8991,4247179,53662614.0,2820169755.0,2820169755.0
2017-08-24,'600560,金自天正,12.77,12.92,12.17,12.25,12.31,0.46,3.7368,3.1469,7037908,88070602.0,2855953035.0,2855953035.0
2017-08-23,'600560,金自天正,12.31,12.87,12.26,12.73,12.58,-0.27,-2.1463,2.9562,6611356,82767418.0,2753076105.0,2753076105.0
2017-08-22,'600560,金自天正,12.58,13.39,12.56,12.9,12.55,0.03,0.239,5.1552,11529439,149573877.0,2813460390.0,2813460390.0
2017-08-21,'600560,金自天正,12.55,12.64,12.38,12.38,12.4,0.15,1.2097,2.1518,4812426,60184421.0,2806751025.0,2806751025.0
2017-08-18,'600560,金自天正,12.4,12.5,12.16,12.18,12.38,0.02,0.1616,2.5399,5680306,69910214.0,2773204200.0,2773204200.0
2017-08-17,'600560,金自天正,12.38,12.64,11.89,11.94,11.93,0.45,3.772,4.418,9880601,121925834.0,2768731290.0,2768731290.0
2017-08-16,'600560,金自天正,11.93,11.95,11.68,11.85,11.85,0.08,0.6751,1.3147,2940336,34826673.0,2668090815.0,2668090815.0
2017-08-15,'600560,金自天正,11.85,11.88,11.64,11.66,11.64,0.21,1.8041,1.0302,2304098,27039389.0,2650199175.0,2650199175.0
2017-08-14,'600560,金自天正,11.64,11.65,11.35,11.49,11.4,0.24,2.1053,0.5327,1191340,13796300.0,2603233620.0,2603233620.0
2017-08-11,'600560,金自天正,11.4,11.6,11.39,11.56,11.59,-0.19,-1.6393,0.6483,1449853,16643113.0,2549558700.0,2549558700.0
2017-08-10,'600560,金自天正,11.59,11.88,11.53,11.78,11.86,-0.27,-2.2766,0.8438,1887109,22031182.0,2592051345.0,2592051345.0
2017-08-09,'600560,金自天正,11.86,11.92,11.66,11.67,11.72,0.14,1.1945,1.3867,3101263,36630650.0,2652435630.0,2652435630.0
2017-08-08,'600560,金自天正,11.72,11.75,11.6,11.67,11.65,0.07,0.6009,0.7401,1655188,19356783.0,2621125260.0,2621125260.0
2017-08-07,'600560,金自天正,11.65,11.66,11.46,11.58,11.55,0.1,0.8658,0.5196,1162033,13473689.0,2605470075.0,2605470075.0
2017-08-04,'600560,金自天正,11.55,11.66,11.52,11.61,11.59,-0.04,-0.3451,0.6378,1426306,16502109.0,2583105525.0,2583105525.0
2017-08-03,'600560,金自天正,11.59,11.62,11.41,11.42,11.5,0.09,0.7826,0.8101,1811739,20922823.0,2592051345.0,2592051345.0
2017-08-02,'600560,金自天正,11.5,11.76,11.48,11.72,11.75,-0.25,-2.1277,0.8769,1961206,22761125.0,2571923250.0,2571923250.0
2017-08-01,'600560,金自天正,11.75,11.77,11.6,11.77,11.77,-0.02,-0.1699,0.9242,2066879,24159792.0,2627834625.0,2627834625.0
2017-07-31,'600560,金自天正,11.77,11.89,11.73,11.75,11.79,-0.02,-0.1696,0.8701,1945989,22948028.0,2632307535.0,2632307535.0
2017-07-28,'600560,金自天正,11.79,11.89,11.73,11.89,11.9,-0.11,-0.9244,1.0406,2327214,27447524.0,2636780445.0,2636780445.0
2017-07-27,'600560,金自天正,11.9,12.0,11.7,11.7,11.72,0.18,1.5358,1.7885,3999820,47429290.0,2661381450.0,2661381450.0
2017-07-26,'600560,金自天正,11.72,11.95,11.53,11.58,11.64,0.08,0.6873,1.0227,2287200,26733724.0,2621125260.0,2621125260.0
2017-07-25,'600560,金自天正,11.64,11.79,11.47,11.79,11.75,-0.11,-0.9362,0.916,2048670,23757087.0,2603233620.0,2603233620.0
2017-07-24,'600560,金自天正,11.75,11.76,11.5,11.6,11.72,0.03,0.256,0.9274,2074200,24123673.0,2627834625.0,2627834625.0
2017-07-21,'600560,金自天正,11.72,12.0,11.63,11.8,11.73,-0.01,-0.0853,0.9615,2150417,25472735.0,2621125260.0,2621125260.0
2017-07-20,'600560,金自天正,11.73,11.9,11.55,11.63,11.64,0.09,0.7732,0.6658,1489000,17520964.0,2623361715.0,2623361715.0
2017-07-19,'600560,金自天正,11.64,11.66,11.25,11.45,11.45,0.19,1.6594,0.5655,1264700,14567638.0,2603233620.0,2603233620.0
2017-07-18,'600560,金自天正,11.45,11.5,11.12,11.3,11.28,0.17,1.5071,0.684,1529651,17320503.0,2560740975.0,2560740975.0
2017-07-17,'600560,金自天正,11.28,12.2,11.23,12.13,12.27,-0.99,-8.0685,1.7841,3990167,46355078.0,2522721240.0,2522721240.0
2017-07-14,'600560,金自天正,12.27,12.43,12.19,12.43,12.47,-0.2,-1.6038,0.6966,1557900,19150124.0,2744130285.0,2744130285.0
2017-07-13,'600560,金自天正,12.47,12.48,12.34,12.41,12.45,0.02,0.1606,0.9244,2067327,25606732.0,2788859385.0,2788859385.0
2017-07-12,'600560,金自天正,12.45,12.6,12.14,12.5,12.57,-0.12,-0.9547,1.1278,2522377,31088170.0,2784386475.0,2784386475.0
2017-07-11,'600560,金自天正,12.57,12.87,12.49,12.8,12.8,-0.23,-1.7969,1.06,2370692,30044466.0,2811223935.0,2811223935.0
2017-07-10,'600560,金自天正,12.8,13.02,12.7,13.0,12.97,-0.17,-1.3107,1.0104,2259800,28989541.0,2862662400.0,2862662400.0
2017-07-07,'600560,金自天正,12.97,13.04,12.84,12.97,12.98,-0.01,-0.077,1.0247,2291801,29612491.0,2900682135.0,2900682135.0
2017-07-06,'600560,金自天正,12.98,13.13,12.8,13.06,13.1,-0.12,-0.916,1.3017,2911226,37736796.0,2902918590.0,2902918590.0
2017-07-05,'600560,金自天正,13.1,13.13,12.7,12.75,12.75,0.35,2.7451,1.6274,3639584,47038290.0,2929756050.0,2929756050.0
2017-07-04,'600560,金自天正,12.75,12.94,12.68,12.81,12.81,-0.06,-0.4684,0.7582,1695570,21593362.0,2851480125.0,2851480125.0
2017-07-03,'600560,金自天正,12.81,12.82,12.59,12.69,12.68,0.13,1.0252,1.0986,2456870,31269303.0,2864898855.0,2864898855.0
2017-06-30,'600560,金自天正,12.68,12.75,12.56,12.7,12.81,-0.13,-1.0148,0.7516,1680860,21218784.0,2835824940.0,2835824940.0
2017-06-29,'600560,金自天正,12.81,12.91,12.56,12.56,12.57,0.24,1.9093,1.4087,3150445,40267841.0,2864898855.0,2864898855.0
2017-06-28,'600560,金自天正,12.57,12.78,12.51,12.78,12.79,-0.22,-1.7201,0.8889,1987890,24974387.0,2811223935.0,2811223935.0
2017-06-27,'600560,金自天正,12.79,12.95,12.7,12.87,12.91,-0.12,-0.9295,0.9009,2014813,25780971.0,2860425945.0,2860425945.0
2017-06-26,'600560,金自天正,12.91,12.94,12.59,12.78,12.84,0.07,0.5452,1.3561,3032844,38652991.0,2887263405.0,2887263405.0
2017-06-23,'600560,金自天正,12.84,12.87,12.34,12.36,12.31,0.53,4.3054,2.4416,5460590,68426300.0,2871608220.0,2871608220.0
2017-06-22,'600560,XD金自天,12.31,13.03,12.26,12.67,12.67,-0.36,-2.8414,2.091,4676455,59484568.0,2753076105.0,2753076105.0
2017-06-21,'600560,金自天正,12.7,12.75,12.5,12.52,12.47,0.23,1.8444,1.2295,2749736,34761499.0,2840297850.0,2840297850.0
2017-06-20,'600560,金自天正,12.47,12.85,12.45,12.85,12.57,-0.1,-0.7955,1.1301,2527322,31872706.0,2788859385.0,2788859385.0
2017-06-19,'600560,金自天正,12.57,12.62,12.4,12.45,12.4,0.17,1.371,1.0446,2336300,29264519.0,2811223935.0,2811223935.0
2017-06-16,'600560,金自天正,12.4,12.47,12.32,12.32,12.34,0.06,0.4862,0.9542,2134057,26502310.0,2773204200.0,2773204200.0
2017-06-15,'600560,金自天正,12.34,12.43,12.09,12.13,12.13,0.21,1.7312,1.2669,2833412,34918614.0,2759785470.0,2759785470.0
2017-06-14,'600560,金自天正,12.13,12.29,12.07,12.12,12.17,-0.04,-0.3287,0.8602,1923700,23380793.0,2712819915.0,2712819915.0
2017-06-13,'600560,金自天正,12.17,12.22,11.72,11.72,11.95,0.22,1.841,0.9715,2172704,26271707.0,2721765735.0,2721765735.0
2017-06-12,'600560,金自天正,11.95,12.3,11.92,12.3,12.39,-0.44,-3.5513,1.142,2554141,30819077.0,2672563725.0,2672563725.0
2017-06-09,'600560,金自天正,12.39,12.45,12.25,12.29,12.33,0.06,0.4866,0.8877,1985265,24518370.0,2770967745.0,2770967745.0
2017-06-08,'600560,金自天正,12.33,12.59,12.28,12.54,12.54,-0.21,-1.6746,1.114,2491402,30901981.0,2757549015.0,2757549015.0
2017-06-07,'600560,金自天正,12.54,12.62,12.22,12.28,12.39,0.15,1.2107,1.3434,3004545,37427197.0,2804514570.0,2804514570.0
2017-06-06,'600560,金自天正,12.39,12.58,11.81,12.04,12.05,0.34,2.8216,1.3391,2994809,36847738.0,2770967745.0,2770967745.0
2017-06-05,'600560,金自天正,12.05,12.08,11.89,11.93,11.93,0.12,1.0059,0.6004,1342657,16107541.0,2694928275.0,2694928275.0
2017-06-02,'600560,金自天正,11.93,12.0,11.48,11.77,11.74,0.19,1.6184,0.9722,2174225,25620010.0,2668090815.0,2668090815.0
2017-06-01,'600560,金自天正,11.74,12.38,11.64,12.38,12.36,-0.62,-5.0162,1.183,2645780,31728652.0,2625598170.0,2625598170.0
2017-05-31,'600560,金自天正,12.36,12.67,12.28,12.56,12.44,-0.08,-0.6431,0.7863,1758499,21937892.0,2764258380.0,2764258380.0
2017-05-26,'600560,金自天正,12.44,12.55,12.34,12.48,12.44,0.0,0.0,0.6717,1502269,18691415.0,2782150020.0,2782150020.0
2017-05-25,'600560,金自天正,12.44,12.53,11.92,12.25,12.2,0.24,1.9672,1.2062,2697574,33099578.0,2782150020.0,2782150020.0
2017-05-24,'600560,金自天正,12.2,12.3,11.85,12.1,12.19,0.01,0.082,0.9047,2023402,24467586.0,2728475100.0,2728475100.0
2017-05-23,'600560,金自天正,12.19,12.94,12.15,12.91,13.04,-0.85,-6.5184,1.316,2943073,36855317.0,2726238645.0,2726238645.0
2017-05-22,'600560,金自天正,13.04,13.54,12.77,13.4,13.49,-0.45,-3.3358,1.2111,2708553,35671040.0,2916337320.0,2916337320.0
2017-05-19,'600560,金自天正,13.49,13.56,13.19,13.27,13.27,0.22,1.6579,1.0164,2273126,30442616.0,3016977795.0,3016977795.0
2017-05-18,'600560,金自天正,13.27,13.66,13.18,13.5,13.61,-0.34,-2.4982,1.3177,2946944,39527241.0,2967775785.0,2967775785.0
2017-05-17,'600560,金自天正,13.61,13.89,13.25,13.33,13.31,0.3,2.2539,2.3557,5268454,71834011.0,3043815255.0,3043815255.0
2017-05-16,'600560,金自天正,13.31,13.7,12.37,12.77,12.84,0.47,3.6604,1.9271,4309801,56341559.0,2976721605.0,2976721605.0
2017-05-15,'600560,金自天正,12.84,12.96,12.75,12.76,12.7,0.14,1.1024,0.6084,1360646,17511587.0,2871608220.0,2871608220.0
2017-05-12,'600560,金自天正,12.7,12.86,12.56,12.85,12.94,-0.24,-1.8547,0.6728,1504626,19148244.0,2840297850.0,2840297850.0
2017-05-11,'600560,金自天正,12.94,13.07,12.19,13.03,13.06,-0.12,-0.9188,1.2862,2876599,36594998.0,2893972770.0,2893972770.0
2017-05-10,'600560,金自天正,13.06,13.51,13.05,13.34,13.3,-0.24,-1.8045,0.9515,2128026,28446911.0,2920810230.0,2920810230.0
2017-05-09,'600560,金自天正,13.3,13.4,13.11,13.13,13.27,0.03,0.2261,0.9072,2028808,26919587.0,2974485150.0,2974485150.0
2017-05-08,'600560,金自天正,13.27,13.83,13.26,13.83,13.93,-0.66,-4.738,1.3814,3089350,41735272.0,2967775785.0,2967775785.0
2017-05-05,'600560,金自天正,13.93,14.15,13.7,13.75,13.82,0.11,0.7959,1.4157,3166077,44233449.0,3115381815.0,3115381815.0
2017-05-04,'600560,金自天正,13.82,14.02,13.77,13.92,13.9,-0.08,-0.5755,0.8099,1811347,25165566.0,3090780810.0,3090780810.0
2017-05-03,'600560,金自天正,13.9,13.95,13.75,13.84,13.84,0.06,0.4335,0.6979,1560888,21601573.0,3108672450.0,3108672450.0
2017-05-02,'600560,金自天正,13.84,14.06,13.81,13.85,13.95,-0.11,-0.7885,0.7608,1701543,23647205.0,3095253720.0,3095253720.0
2017-04-28,'600560,金自天正,13.95,14.0,13.77,13.78,13.87,0.08,0.5768,0.9541,2133811,29677675.0,3119854725.0,3119854725.0
2017-04-27,'600560,金自天正,13.87,13.96,13.25,13.7,13.97,-0.1,-0.7158,1.5949,3566902,48325572.0,3101963085.0,3101963085.0
2017-04-26,'600560,金自天正,13.97,14.13,13.92,14.08,14.0,-0.03,-0.2143,0.7364,1647035,23056979.0,3124327635.0,3124327635.0
2017-04-25,'600560,金自天正,14.0,14.37,13.9,14.2,14.1,-0.1,-0.7092,0.9299,2079780,29420199.0,3131037000.0,3131037000.0
2017-04-24,'600560,金自天正,14.1,14.99,14.03,14.99,14.91,-0.81,-5.4326,0.9982,2232429,32011222.0,3153401550.0,3153401550.0
2017-04-21,'600560,金自天正,14.91,15.13,14.87,14.87,14.85,0.06,0.404,0.8669,1938834,29081023.0,3334554405.0,3334554405.0
2017-04-20,'600560,金自天正,14.85,15.11,14.74,15.05,15.0,-0.15,-1.0,0.8977,2007747,29897629.0,3321135675.0,3321135675.0
2017-04-19,'600560,金自天正,15.0,15.16,14.73,15.02,15.11,-0.11,-0.728,1.5338,3430299,51269605.0,3354682500.0,3354682500.0
2017-04-18,'600560,金自天正,15.11,15.72,15.09,15.66,15.65,-0.54,-3.4505,1.5907,3557518,54680693.0,3379283505.0,3379283505.0
2017-04-17,'600560,金自天正,15.65,15.91,15.5,15.73,15.78,-0.13,-0.8238,1.6625,3718002,58284501.0,3500052075.0,3500052075.0
2017-04-14,'600560,金自天正,15.78,16.68,15.76,16.66,16.66,-0.88,-5.2821,2.3151,5177614,83588995.0,3529125990.0,3529125990.0
2017-04-13,'600560,金自天正,16.66,16.9,16.52,16.55,16.59,0.07,0.4219,1.3579,3036791,50673068.0,3725934030.0,3725934030.0
2017-04-12,'600560,金自天正,16.59,17.14,16.5,17.14,17.15,-0.56,-3.2653,2.6564,5940941,99490167.0,3710278845.0,3710278845.0
2017-04-11,'600560,金自天正,17.15,17.2,16.73,17.08,17.01,0.14,0.823,2.6994,6037033,102469783.0,3835520325.0,3835520325.0
2017-04-10,'600560,金自天正,17.01,17.29,16.62,16.75,16.81,0.2,1.1898,4.1036,9177513,156249492.0,3804209955.0,3804209955.0
2017-04-07,'600560,金自天正,16.81,16.93,16.3,16.44,16.42,0.39,2.3752,2.6181,5855239,97604017.0,3759480855.0,3759480855.0
2017-04-06,'600560,金自天正,16.42,16.58,16.2,16.4,16.41,0.01,0.0609,1.7653,3948024,64821864.0,3672259110.0,3672259110.0
2017-04-05,'600560,金自天正,16.41,16.7,15.87,15.98,15.69,0.72,4.5889,2.1638,4839191,78546366.0,3670022655.0,3670022655.0
2017-03-31,'600560,金自天正,15.69,15.98,15.49,15.71,15.74,-0.05,-0.3177,1.2752,2851816,44930931.0,3508997895.0,3508997895.0
2017-03-30,'600560,金自天正,15.74,16.5,15.66,16.3,16.44,-0.7,-4.2579,2.1425,4791711,77213028.0,3520180170.0,3520180170.0
2017-03-29,'600560,金自天正,16.44,16.79,16.4,16.75,16.69,-0.25,-1.4979,1.6298,3644983,60496731.0,3676732020.0,3676732020.0
2017-03-28,'600560,金自天正,16.69,16.87,16.6,16.64,16.69,0.0,0.0,1.4494,3241408,54236802.0,3732643395.0,3732643395.0
2017-03-27,'600560,金自天正,16.69,16.76,16.46,16.58,16.55,0.14,0.8459,1.6183,3619266,60166979.0,3732643395.0,3732643395.0
2017-03-24,'600560,金自天正,16.55,16.58,16.26,16.53,16.54,0.01,0.0605,1.7997,4025014,66034908.0,3701333025.0,3701333025.0
2017-03-23,'600560,金自天正,16.54,16.99,16.32,16.93,16.99,-0.45,-2.6486,2.1084,4715440,78638661.0,3699096570.0,3699096570.0
2017-03-22,'600560,金自天正,16.99,17.0,16.53,16.62,16.73,0.26,1.5541,2.1981,4915909,82496098.0,3799737045.0,3799737045.0
2017-03-21,'600560,金自天正,16.73,16.89,16.65,16.82,16.87,-0.14,-0.8299,1.5353,3433680,57483918.0,3741589215.0,3741589215.0
2017-03-20,'600560,金自天正,16.87,17.31,16.63,17.2,17.09,-0.22,-1.2873,2.4589,5499245,92957140.0,3772899585.0,3772899585.0
2017-03-17,'600560,金自天正,17.09,17.29,16.83,16.95,16.87,0.22,1.3041,3.4147,7636741,130581384.0,3822101595.0,3822101595.0
2017-03-16,'600560,金自天正,16.87,17.0,16.66,16.66,16.75,0.12,0.7164,2.1489,4805812,80935734.0,3772899585.0,3772899585.0
2017-03-15,'600560,金自天正,16.75,17.35,16.5,16.7,16.73,0.02,0.1195,2.8864,6455262,108681619.0,3746062125.0,3746062125.0
2017-03-14,'600560,金自天正,16.73,16.92,16.3,16.37,16.37,0.36,2.1991,3.5739,7992882,133323521.0,3741589215.0,3741589215.0
2017-03-13,'600560,金自天正,16.37,16.38,16.15,16.2,16.22,0.15,0.9248,1.0579,2365865,38552582.0,3661076835.0,3661076835.0
2017-03-10,'600560,金自天正,16.22,16.42,16.15,16.23,16.39,-0.17,-1.0372,1.2992,2905646,47211065.0,3627530010.0,3627530010.0
2017-03-09,'600560,金自天正,16.39,16.8,16.11,16.33,16.28,0.11,0.6757,2.6275,5876187,97136372.0,3665549745.0,3665549745.0
2017-03-08,'600560,金自天正,16.28,16.55,16.23,16.51,16.5,-0.22,-1.3333,1.2011,2686235,43843809.0,3640948740.0,3640948740.0
2017-03-07,'600560,金自天正,16.5,16.75,16.33,16.52,16.59,-0.09,-0.5425,1.9627,4389527,72416767.0,3690150750.0,3690150750.0
2017-03-06,'600560,金自天正,16.59,16.68,16.06,16.06,15.93,0.66,4.1431,2.9811,6667060,110085165.0,3710278845.0,3710278845.0
2017-03-03,'600560,金自天正,15.93,16.06,15.9,15.96,15.98,-0.05,-0.3129,0.9727,2175300,34742086.0,3562672815.0,3562672815.0
2017-03-02,'600560,金自天正,15.98,16.25,15.97,16.2,16.22,-0.24,-1.4797,0.7619,1704001,27448938.0,3573855090.0,3573855090.0
2017-03-01,'600560,金自天正,16.22,16.26,16.07,16.18,16.2,0.02,0.1235,0.7243,1619829,26248075.0,3627530010.0,3627530010.0
2017-02-28,'600560,金自天正,16.2,16.25,15.92,16.08,16.02,0.18,1.1236,0.752,1681912,27160409.0,3623057100.0,3623057100.0
2017-02-27,'600560,金自天正,16.02,16.27,16.0,16.22,16.19,-0.17,-1.05,0.937,2095500,33840086.0,3582800910.0,3582800910.0
2017-02-24,'600560,金自天正,16.19,16.2,15.88,16.04,16.04,0.15,0.9352,1.2502,2795920,44921145.0,3620820645.0,3620820645.0
2017-02-23,'600560,金自天正,16.04,16.18,15.85,16.18,16.16,-0.12,-0.7426,1.0105,2259840,36133013.0,3587273820.0,3587273820.0
2017-02-22,'600560,金自天正,16.16,16.18,15.95,16.08,16.07,0.09,0.56,1.0753,2404931,38638665.0,3614111280.0,3614111280.0
2017-02-21,'600560,金自天正,16.07,16.11,15.88,15.98,16.04,0.03,0.187,0.9196,2056560,32895001.0,3593983185.0,3593983185.0
2017-02-20,'600560,金自天正,16.04,16.08,15.75,15.89,15.87,0.17,1.0712,1.0462,2339824,37345328.0,3587273820.0,3587273820.0
2017-02-17,'600560,金自天正,15.87,16.05,15.73,16.0,15.94,-0.07,-0.4391,1.009,2256484,35812386.0,3549254085.0,3549254085.0
2017-02-16,'600560,金自天正,15.94,16.0,15.58,15.65,15.66,0.28,1.788,1.1487,2568986,40849839.0,3564909270.0,3564909270.0
2017-02-15,'600560,金自天正,15.66,15.91,15.6,15.79,15.79,-0.13,-0.8233,1.2461,2786903,44017825.0,3502288530.0,3502288530.0
2017-02-14,'600560,金自天正,15.79,15.95,15.69,15.83,15.8,-0.01,-0.0633,0.9666,2161738,34212780.0,3531362445.0,3531362445.0
2017-02-13,'600560,金自天正,15.8,15.9,15.63,15.79,15.84,-0.04,-0.2525,0.8612,1925965,30379507.0,3533598900.0,3533598900.0
2017-02-10,'600560,金自天正,15.84,16.05,15.72,15.78,15.78,0.06,0.3802,1.3103,2930459,46553210.0,3542544720.0,3542544720.0
2017-02-09,'600560,金自天正,15.78,15.86,15.68,15.73,15.73,0.05,0.3179,0.8485,1897587,29904999.0,3529125990.0,3529125990.0
2017-02-08,'600560,金自天正,15.73,15.8,15.42,15.61,15.61,0.12,0.7687,1.1282,2523168,39398699.0,3517943715.0,3517943715.0
2017-02-07,'600560,金自天正,15.61,15.69,15.4,15.5,15.57,0.04,0.2569,1.0818,2419390,37638960.0,3491106255.0,3491106255.0
2017-02-06,'600560,金自天正,15.57,15.58,15.33,15.41,15.4,0.17,1.1039,0.9428,2108564,32624218.0,3482160435.0,3482160435.0
2017-02-03,'600560,金自天正,15.4,15.6,15.36,15.6,15.57,-0.17,-1.0918,0.6868,1536061,23710694.0,3444140700.0,3444140700.0
2017-01-26,'600560,金自天正,15.57,15.58,15.42,15.44,15.42,0.15,0.9728,0.7553,1689278,26202944.0,3482160435.0,3482160435.0
2017-01-25,'600560,金自天正,15.42,15.48,15.31,15.34,15.34,0.08,0.5215,0.8843,1977796,30471083.0,3448613610.0,3448613610.0
2017-01-24,'600560,金自天正,15.34,15.56,15.27,15.56,15.53,-0.19,-1.2234,0.8704,1946600,29969104.0,3430721970.0,3430721970.0
2017-01-23,'600560,金自天正,15.53,15.55,15.3,15.39,15.39,0.14,0.9097,1.1131,2489500,38489577.0,3473214615.0,3473214615.0
2017-01-20,'600560,金自天正,15.39,15.4,14.9,14.9,14.97,0.42,2.8056,1.2428,2779355,42466651.0,3441904245.0,3441904245.0
2017-01-19,'600560,金自天正,14.97,15.16,14.9,15.0,15.08,-0.11,-0.7294,0.9089,2032797,30506642.0,3347973135.0,3347973135.0
2017-01-18,'600560,金自天正,15.08,15.33,15.03,15.2,15.32,-0.24,-1.5666,1.1198,2504401,38020491.0,3372574140.0,3372574140.0
2017-01-17,'600560,金自天正,15.32,15.38,14.78,14.99,15.1,0.22,1.457,1.7036,3809964,57527141.0,3426249060.0,3426249060.0
2017-01-16,'600560,金自天正,15.1,16.39,14.73,16.2,16.37,-1.27,-7.7581,3.1716,7093155,109980646.0,3377047050.0,3377047050.0
2017-01-13,'600560,金自天正,16.37,17.03,16.07,16.8,16.72,-0.35,-2.0933,2.0477,4579672,76483241.0,3661076835.0,3661076835.0
2017-01-12,'600560,金自天正,16.72,17.15,16.62,16.75,16.77,-0.05,-0.2982,1.9015,4252670,71668015.0,3739352760.0,3739352760.0
2017-01-11,'600560,金自天正,16.77,17.5,16.71,17.2,17.26,-0.49,-2.8389,2.6499,5926334,100992201.0,3750535035.0,3750535035.0
2017-01-10,'600560,金自天正,17.26,17.9,17.15,17.66,17.81,-0.55,-3.0882,3.2033,7163974,125003469.0,3860121330.0,3860121330.0
2017-01-09,'600560,金自天正,17.81,17.9,16.98,17.33,17.4,0.41,2.3563,4.2731,9556591,167402002.0,3983126355.0,3983126355.0
2017-01-06,'600560,金自天正,17.4,17.98,17.17,17.17,17.26,0.14,0.8111,5.5249,12356123,218116765.0,3891431700.0,3891431700.0
2017-01-05,'600560,金自天正,17.26,17.66,17.13,17.3,17.26,0.0,0.0,2.5957,5805209,100427732.0,3860121330.0,3860121330.0
2017-01-04,'600560,金自天正,17.26,17.35,16.96,17.33,17.24,0.02,0.116,2.932,6557243,112758554.0,3860121330.0,3860121330.0
2017-01-03,'600560,金自天正,17.24,17.8,16.33,16.4,16.37,0.87,5.3146,4.005,8956935,153361010.0,3855648420.0,3855648420.0
