日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-15,'600690,青岛海尔,19.11,19.15,18.34,18.65,18.68,0.43,2.3019,1.2993,79225320,1488711457.0,1.16521366113e+11,1.16521366113e+11
2017-11-14,'600690,青岛海尔,18.68,19.23,18.45,19.05,19.07,-0.39,-2.0451,1.1614,70817819,1330065143.0,1.1389948294e+11,1.1389948294e+11
2017-11-13,'600690,青岛海尔,19.07,19.37,18.87,19.28,19.2,-0.13,-0.6771,1.5081,91956624,1755629947.0,1.16277470004e+11,1.16277470004e+11
2017-11-10,'600690,青岛海尔,19.2,19.29,18.66,18.71,18.96,0.24,1.2658,1.6548,100902335,1919780480.0,1.17070132358e+11,1.17070132358e+11
2017-11-09,'600690,青岛海尔,18.96,19.04,17.98,18.14,18.07,0.89,4.9253,1.7512,106774709,1981825894.0,1.15606755704e+11,1.15606755704e+11
2017-11-08,'600690,青岛海尔,18.07,18.8,17.78,18.04,17.97,0.1,0.5565,2.0133,122760665,2245954677.0,1.10180067277e+11,1.10180067277e+11
2017-11-07,'600690,青岛海尔,17.97,18.36,17.72,18.08,18.12,-0.15,-0.8278,1.6285,99294890,1790566194.0,1.09570327004e+11,1.09570327004e+11
2017-11-06,'600690,青岛海尔,18.12,18.15,16.9,17.0,16.98,1.14,6.7138,2.0304,123801650,2181982232.0,1.10484937413e+11,1.10484937413e+11
2017-11-03,'600690,青岛海尔,16.98,17.33,16.79,16.82,16.87,0.11,0.652,0.9747,59430622,1012933834.0,1.03533898304e+11,1.03533898304e+11
2017-11-02,'600690,青岛海尔,16.87,16.95,16.52,16.76,16.83,0.04,0.2377,0.815,49692891,831457291.0,1.02863184004e+11,1.02863184004e+11
2017-11-01,'600690,青岛海尔,16.83,17.4,16.73,17.25,17.3,-0.47,-2.7168,1.5889,96881163,1646706339.0,1.02619287895e+11,1.02619287895e+11
2017-10-31,'600690,青岛海尔,17.3,17.44,16.84,17.03,16.97,0.33,1.9446,1.6829,102612630,1768025663.0,1.05485067177e+11,1.05485067177e+11
2017-10-30,'600690,青岛海尔,16.97,17.09,16.4,16.7,16.72,0.25,1.4952,1.1672,71166634,1196652904.0,1.03472924277e+11,1.03472924277e+11
2017-10-27,'600690,青岛海尔,16.72,16.87,16.49,16.66,16.58,0.14,0.8444,1.0415,63502098,1058437463.0,1.01948573595e+11,1.01948573595e+11
2017-10-26,'600690,青岛海尔,16.58,17.47,16.45,16.99,16.99,-0.41,-2.4132,1.9307,117720949,1992814237.0,1.01094937214e+11,1.01094937214e+11
2017-10-25,'600690,青岛海尔,16.99,17.06,16.27,16.29,16.38,0.61,3.7241,1.1646,71011768,1191876148.0,1.03594872332e+11,1.03594872332e+11
2017-10-24,'600690,青岛海尔,16.38,16.45,15.97,16.0,16.13,0.25,1.5499,0.6958,42428312,692157651.0,99875456668.3,99875456668.3
2017-10-23,'600690,青岛海尔,16.13,16.23,15.93,16.11,16.08,0.05,0.3109,0.5628,34318652,552611467.0,98351105986.5,98351105986.5
2017-10-20,'600690,青岛海尔,16.08,16.46,16.03,16.46,16.56,-0.48,-2.8986,0.7521,45860095,742050284.0,98046235850.2,98046235850.2
2017-10-19,'600690,青岛海尔,16.56,16.59,16.16,16.37,16.45,0.11,0.6687,1.0448,63703058,1042869207.0,1.00972989159e+11,1.00972989159e+11
2017-10-18,'600690,青岛海尔,16.45,16.47,15.97,16.11,16.11,0.34,2.1105,1.1387,69428489,1126247235.0,1.00302274859e+11,1.00302274859e+11
2017-10-17,'600690,青岛海尔,16.11,16.27,15.79,16.05,15.92,0.19,1.1935,0.994,60610660,973241526.0,98229157932.0,98229157932.0
2017-10-16,'600690,青岛海尔,15.92,16.4,15.91,15.97,15.93,-0.01,-0.0628,1.0634,64841516,1045504731.0,97070651413.8,97070651413.8
2017-10-13,'600690,青岛海尔,15.93,16.26,15.56,15.7,15.62,0.31,1.9846,2.0969,127859286,2038428553.0,97131625441.1,97131625441.1
2017-10-12,'600690,青岛海尔,15.62,15.63,14.85,14.86,14.8,0.82,5.5405,1.7159,104628170,1605241822.0,95241430595.7,95241430595.7
2017-10-11,'600690,青岛海尔,14.8,15.08,14.52,14.6,14.76,0.04,0.271,1.7204,104897822,1553335149.0,90241560359.6,90241560359.6
2017-10-10,'600690,青岛海尔,14.76,15.49,14.13,15.36,15.35,-0.59,-3.8436,4.2051,256401738,3743389699.0,89997664250.5,89997664250.5
2017-10-09,'600690,青岛海尔,15.35,15.75,15.23,15.37,15.09,0.26,1.723,1.317,80304742,1246151586.0,93595131859.4,93595131859.4
2017-09-29,'600690,青岛海尔,15.09,15.39,14.91,14.91,14.91,0.18,1.2072,0.8646,52716958,799617931.0,92009807150.4,92009807150.4
2017-09-28,'600690,青岛海尔,14.91,15.0,14.62,14.82,14.8,0.11,0.7432,0.577,35180960,521964097.0,90912274659.6,90912274659.6
2017-09-27,'600690,青岛海尔,14.8,14.83,14.49,14.51,14.52,0.28,1.9284,0.4739,28897273,425120723.0,90241560359.6,90241560359.6
2017-09-26,'600690,青岛海尔,14.52,14.7,14.4,14.6,14.69,-0.17,-1.1572,0.3413,20812920,301883524.0,88534287596.0,88534287596.0
2017-09-25,'600690,青岛海尔,14.69,14.77,14.46,14.6,14.59,0.1,0.6854,0.6267,38214350,559868202.0,89570846059.6,89570846059.6
2017-09-22,'600690,青岛海尔,14.59,14.66,14.26,14.3,14.3,0.29,2.028,0.7775,47406225,688717889.0,88961105786.9,88961105786.9
2017-09-21,'600690,青岛海尔,14.3,14.43,14.09,14.1,14.08,0.22,1.5625,0.48,29266849,418617238.0,87192858996.1,87192858996.1
2017-09-20,'600690,青岛海尔,14.08,14.31,14.04,14.05,14.11,-0.03,-0.2126,0.6188,37731238,535760773.0,85851430396.2,85851430396.2
2017-09-19,'600690,青岛海尔,14.11,14.27,13.95,14.17,14.14,-0.03,-0.2122,0.575,35059235,492899979.0,86034352478.0,86034352478.0
2017-09-18,'600690,青岛海尔,14.14,14.63,14.12,14.52,14.52,-0.38,-2.6171,0.7633,46539414,666559444.0,86217274559.8,86217274559.8
2017-09-15,'600690,青岛海尔,14.52,14.53,14.14,14.16,14.25,0.27,1.8947,0.5412,33001969,475105714.0,88534287596.0,88534287596.0
2017-09-14,'600690,青岛海尔,14.25,14.44,14.11,14.37,14.35,-0.1,-0.6969,0.472,28777150,409641500.0,86887988859.8,86887988859.8
2017-09-13,'600690,青岛海尔,14.35,14.55,14.05,14.11,14.1,0.25,1.773,0.7695,46920243,673590355.0,87497729132.4,87497729132.4
2017-09-12,'600690,青岛海尔,14.1,14.11,13.95,13.95,13.99,0.11,0.7863,0.3706,22597288,317295174.0,85973378450.7,85973378450.7
2017-09-11,'600690,青岛海尔,13.99,14.12,13.82,13.86,13.79,0.2,1.4503,0.5619,34261229,480196773.0,85302664150.7,85302664150.7
2017-09-08,'600690,青岛海尔,13.79,14.0,13.74,13.95,13.98,-0.19,-1.3591,0.3718,22669630,314192534.0,84083183605.3,84083183605.3
2017-09-07,'600690,青岛海尔,13.98,14.15,13.98,14.06,14.03,-0.05,-0.3564,0.2716,16558561,232701571.0,85241690123.5,85241690123.5
2017-09-06,'600690,青岛海尔,14.03,14.2,13.96,14.2,14.21,-0.18,-1.2667,0.3959,24138463,338689943.0,85546560259.8,85546560259.8
2017-09-05,'600690,青岛海尔,14.21,14.27,13.89,13.89,13.98,0.23,1.6452,0.477,29083911,411657402.0,86644092750.7,86644092750.7
2017-09-04,'600690,青岛海尔,13.98,14.04,13.77,13.91,13.95,0.03,0.2151,0.31,18901936,263156800.0,85241690123.5,85241690123.5
2017-09-01,'600690,青岛海尔,13.95,14.15,13.87,14.07,14.03,-0.08,-0.5702,0.5693,34710493,486551268.0,85058768041.6,85058768041.6
2017-08-31,'600690,青岛海尔,14.03,14.3,13.8,14.2,14.12,-0.09,-0.6374,0.7654,46671137,653068726.0,85546560259.8,85546560259.8
2017-08-30,'600690,青岛海尔,14.12,14.33,14.09,14.25,14.18,-0.06,-0.4231,0.8166,49792230,708128610.0,86095326505.2,86095326505.2
2017-08-29,'600690,青岛海尔,14.18,14.34,13.99,13.99,13.98,0.2,1.4306,0.7507,45774322,650364497.0,86461170668.9,86461170668.9
2017-08-28,'600690,青岛海尔,13.98,14.36,13.81,14.2,13.47,0.51,3.7862,1.3906,84792797,1191490636.0,85241690123.5,85241690123.5
2017-08-25,'600690,青岛海尔,13.47,13.56,13.28,13.3,13.22,0.25,1.8911,0.5623,34282770,461114451.0,82132014732.7,82132014732.7
2017-08-24,'600690,青岛海尔,13.22,13.31,13.2,13.21,13.21,0.01,0.0757,0.2233,13617881,180592080.0,80607664050.9,80607664050.9
2017-08-23,'600690,青岛海尔,13.21,13.32,13.18,13.32,13.28,-0.07,-0.5271,0.1786,10887669,144098992.0,80546690023.7,80546690023.7
2017-08-22,'600690,青岛海尔,13.28,13.32,13.18,13.22,13.22,0.06,0.4539,0.3044,18558953,246121234.0,80973508214.6,80973508214.6
2017-08-21,'600690,青岛海尔,13.22,13.25,13.01,13.01,13.04,0.18,1.3804,0.4109,25055707,329872842.0,80607664050.9,80607664050.9
2017-08-18,'600690,青岛海尔,13.04,13.08,12.93,12.97,13.03,0.01,0.0767,0.2337,14248264,185395872.0,79510131560.1,79510131560.1
2017-08-17,'600690,青岛海尔,13.03,13.09,12.94,13.0,12.95,0.08,0.6178,0.246,15000516,195205401.0,79449157532.8,79449157532.8
2017-08-16,'600690,青岛海尔,12.95,13.23,12.9,13.19,13.19,-0.24,-1.8196,0.4837,29493390,383524903.0,78961365314.6,78961365314.6
2017-08-15,'600690,青岛海尔,13.19,13.34,13.12,13.2,13.22,-0.03,-0.2269,0.2724,16610380,219629920.0,80424741969.1,80424741969.1
2017-08-14,'600690,青岛海尔,13.22,13.33,13.15,13.24,13.23,-0.01,-0.0756,0.4062,24770457,327665324.0,80607664050.9,80607664050.9
2017-08-11,'600690,青岛海尔,13.23,13.29,13.0,13.1,13.24,-0.01,-0.0755,0.5846,35647192,469219561.0,80668638078.2,80668638078.2
2017-08-10,'600690,青岛海尔,13.24,13.41,13.02,13.28,13.35,-0.11,-0.824,0.6589,40177339,530096921.0,80729612105.5,80729612105.5
2017-08-09,'600690,青岛海尔,13.35,13.47,13.13,13.2,13.18,0.17,1.2898,0.4997,30468327,406331581.0,81400326405.4,81400326405.4
2017-08-08,'600690,青岛海尔,13.18,13.37,13.15,13.3,13.3,-0.12,-0.9023,0.2918,17793438,235858906.0,80363767941.9,80363767941.9
2017-08-07,'600690,青岛海尔,13.3,13.37,12.9,13.15,13.15,0.15,1.1407,0.3981,24272007,320009850.0,81095456269.1,81095456269.1
2017-08-04,'600690,青岛海尔,13.15,13.28,13.11,13.16,13.16,-0.01,-0.076,0.4932,30072101,396705122.0,80180845860.1,80180845860.1
2017-08-03,'600690,青岛海尔,13.16,13.75,13.1,13.68,13.71,-0.55,-4.0117,0.9496,57898026,769912679.0,80241819887.3,80241819887.3
2017-08-02,'600690,青岛海尔,13.71,13.92,13.7,13.81,13.84,-0.13,-0.9393,0.3378,20596057,283939034.0,83595391387.2,83595391387.2
2017-08-01,'600690,XD青岛海,13.84,13.97,13.73,13.84,13.79,0.05,0.3626,0.3431,20920483,289516928.0,84388053741.7,84388053741.7
2017-07-31,'600690,青岛海尔,14.04,14.16,13.98,14.07,14.03,0.01,0.0713,0.4027,24554601,345116633.0,85607534287.1,85607534287.1
2017-07-28,'600690,青岛海尔,14.03,14.19,13.96,14.11,14.07,-0.04,-0.2843,0.3634,22157056,311893614.0,85546560259.8,85546560259.8
2017-07-27,'600690,青岛海尔,14.07,14.23,13.97,14.22,14.28,-0.21,-1.4706,0.6522,39764594,558533639.0,85790456368.9,85790456368.9
2017-07-26,'600690,青岛海尔,14.28,14.5,14.07,14.41,14.48,-0.2,-1.3812,0.6711,40922692,583006065.0,87070910941.6,87070910941.6
2017-07-25,'600690,青岛海尔,14.48,14.77,14.46,14.7,14.74,-0.26,-1.7639,0.4882,29765634,433931887.0,88290391487.0,88290391487.0
2017-07-24,'600690,青岛海尔,14.74,14.87,14.5,14.51,14.54,0.2,1.3755,0.9197,56076082,827380034.0,89875716196.0,89875716196.0
2017-07-21,'600690,青岛海尔,14.54,14.73,14.45,14.65,14.63,-0.09,-0.6152,0.7003,42698785,622306971.0,88656235650.6,88656235650.6
2017-07-20,'600690,青岛海尔,14.63,14.73,14.16,14.18,14.17,0.46,3.2463,0.8665,52832807,764988139.0,89205001896.0,89205001896.0
2017-07-19,'600690,青岛海尔,14.17,14.35,14.03,14.14,14.14,0.03,0.2122,0.4959,30237514,429686256.0,86400196641.6,86400196641.6
2017-07-18,'600690,青岛海尔,14.14,14.29,13.94,14.19,14.29,-0.15,-1.0497,0.3609,22004385,310574707.0,86220498479.8,86217274559.8
2017-07-17,'600690,青岛海尔,14.29,14.31,13.63,14.11,14.19,0.1,0.7047,0.5936,36191421,508373399.0,87135143088.8,87131884968.8
2017-07-14,'600690,青岛海尔,14.19,14.26,14.02,14.08,14.08,0.11,0.7813,0.4357,23928462,338784101.0,86525380016.1,77923203526.4
2017-07-13,'600690,青岛海尔,14.08,14.24,14.0,14.07,14.17,-0.09,-0.6351,0.51,28008033,394700804.0,85854640636.2,77319147685.1
2017-07-12,'600690,青岛海尔,14.17,14.48,14.02,14.45,14.51,-0.34,-2.3432,0.7024,38569462,547850490.0,86403427401.6,77813375191.6
2017-07-11,'600690,青岛海尔,14.51,14.65,14.1,14.1,14.14,0.37,2.6167,1.1127,61104584,881351179.0,88476621848.8,79680456882.9
2017-07-10,'600690,青岛海尔,14.14,14.23,14.04,14.15,14.18,-0.04,-0.2821,0.4096,22495110,318086462.0,86220498479.8,77648632689.5
2017-07-07,'600690,青岛海尔,14.18,14.33,13.92,14.18,14.22,-0.04,-0.2813,0.8005,43959120,619503903.0,86464403708.9,77868289359.0
2017-07-06,'600690,青岛海尔,14.22,14.38,14.1,14.32,14.36,-0.14,-0.9749,0.7633,41918213,595099960.0,86708308937.9,78087946028.6
2017-07-05,'600690,青岛海尔,14.36,14.46,14.12,14.12,14.24,0.12,0.8427,0.7429,40797356,584867586.0,87561977239.7,78856744372.0
2017-07-04,'600690,青岛海尔,14.24,14.52,14.07,14.51,14.56,-0.32,-2.1978,1.4411,79136343,1122204918.0,86830261552.5,78197774363.4
2017-07-03,'600690,青岛海尔,14.56,14.99,14.44,14.95,15.05,-0.49,-3.2558,1.1753,64541694,945893399.0,88781503385.1,79955027719.8
2017-06-30,'600690,青岛海尔,15.05,15.17,14.86,15.0,15.04,0.01,0.0665,0.6075,33359547,501233476.0,91769342441.4,82645821921.9
2017-06-29,'600690,青岛海尔,15.04,15.1,14.74,14.98,15.0,0.04,0.2667,0.6777,37214673,554758353.0,91708366134.1,82590907754.6
2017-06-28,'600690,青岛海尔,15.0,15.3,14.98,15.24,15.24,-0.24,-1.5748,0.6106,33533209,507533285.0,91464460905.0,82371251085.0
2017-06-27,'600690,青岛海尔,15.24,15.37,15.02,15.19,15.2,0.04,0.2632,0.7698,42272182,642410493.0,92927892279.5,83689191102.4
2017-06-26,'600690,青岛海尔,15.2,15.36,14.75,14.8,14.8,0.4,2.7027,1.6134,88596812,1339590927.0,92683987050.4,83469534432.8
2017-06-23,'600690,青岛海尔,14.8,14.84,14.22,14.28,14.3,0.5,3.4965,1.1812,64866297,948044316.0,90244934759.6,81272967737.2
2017-06-22,'600690,青岛海尔,14.3,14.8,14.28,14.56,14.65,-0.35,-2.3891,1.3406,73616807,1074478228.0,87196119396.1,78527259367.7
2017-06-21,'600690,青岛海尔,14.65,14.72,13.7,14.01,13.96,0.69,4.9427,1.5445,84817177,1200240999.0,89330290150.6,80449255226.4
2017-06-20,'600690,青岛海尔,13.96,14.3,13.95,14.21,14.21,-0.25,-1.7593,0.7537,41388822,582443640.0,85122924948.9,76660177676.4
2017-06-19,'600690,青岛海尔,14.21,14.23,13.91,13.91,14.0,0.21,1.5,1.0405,57137136,802876661.0,86647332630.7,78033031861.2
2017-06-16,'600690,青岛海尔,14.0,14.25,13.83,14.08,14.09,-0.09,-0.6388,0.7392,40591428,568643540.0,85366830178.0,76879834346.0
2017-06-15,'600690,青岛海尔,14.09,14.4,13.82,14.32,14.35,-0.26,-1.8118,1.4147,77685552,1091627979.0,85915616943.4,77374061852.5
2017-06-14,'600690,青岛海尔,14.35,15.02,14.16,14.99,15.02,-0.67,-4.4607,1.5469,84948692,1237963302.0,87501000932.4,78801830204.6
2017-06-13,'600690,青岛海尔,15.02,15.1,14.92,15.01,15.07,-0.05,-0.3318,0.4328,23766916,356641334.0,91586413519.5,82481079419.8
2017-06-12,'600690,青岛海尔,15.07,15.24,14.9,14.96,15.01,0.06,0.3997,0.6321,34712983,522674693.0,91891295055.9,82755650256.7
2017-06-09,'600690,青岛海尔,15.01,15.13,14.85,15.04,15.05,-0.04,-0.2658,0.6824,37473592,561805437.0,91525437212.3,82426165252.4
2017-06-08,'600690,青岛海尔,15.05,15.06,14.58,14.69,14.66,0.39,2.6603,0.8889,48815605,726275253.0,91769342441.4,82645821921.9
2017-06-07,'600690,青岛海尔,14.66,14.78,14.52,14.62,14.65,0.01,0.0683,0.7938,43588899,639241246.0,89391266457.8,80504169393.7
2017-06-06,'600690,青岛海尔,14.65,14.66,14.11,14.17,14.23,0.42,2.9515,0.717,39375799,569790536.0,89330290150.6,80449255226.4
2017-06-05,'600690,青岛海尔,14.23,14.35,14.06,14.3,14.3,-0.07,-0.4895,0.4581,25153792,357111848.0,86769285245.2,78142860196.0
2017-06-02,'600690,青岛海尔,14.3,14.44,14.18,14.36,14.38,-0.08,-0.5563,0.5902,32409231,463261310.0,87196119396.1,78527259367.7
2017-06-01,'600690,青岛海尔,14.38,14.6,14.08,14.08,14.17,0.21,1.482,0.924,50741802,729955456.0,87683929854.3,78966572706.8
2017-05-31,'600690,青岛海尔,14.17,14.2,13.74,13.92,13.96,0.21,1.5043,1.0738,58967377,823429334.0,86403427401.6,77813375191.6
2017-05-26,'600690,青岛海尔,13.96,13.99,13.58,13.61,13.61,0.35,2.5716,0.6955,38192543,528334853.0,85122924948.9,76660177676.4
2017-05-25,'600690,青岛海尔,13.61,13.76,13.53,13.61,13.71,-0.1,-0.7294,0.4053,22256381,303664057.0,82988754194.5,74738181817.8
2017-05-24,'600690,青岛海尔,13.71,13.74,13.45,13.66,13.69,0.02,0.1461,0.6871,37734199,512909747.0,83598517267.2,75287323491.7
2017-05-23,'600690,青岛海尔,13.69,13.7,13.39,13.5,13.49,0.2,1.4826,0.7837,43035904,583915540.0,83476564652.6,75177495156.9
2017-05-22,'600690,青岛海尔,13.49,13.58,13.3,13.4,13.32,0.17,1.2763,0.7155,39289045,527730203.0,82257038507.2,74079211809.1
2017-05-19,'600690,青岛海尔,13.32,13.35,13.1,13.1,13.15,0.17,1.2928,0.4592,25215204,334518555.0,81220441283.6,73145670963.5
2017-05-18,'600690,青岛海尔,13.15,13.27,12.9,13.0,13.13,0.02,0.1523,0.3821,20985391,275252814.0,80183844060.1,72212130117.9
2017-05-17,'600690,青岛海尔,13.13,13.62,13.09,13.27,13.3,-0.17,-1.2782,0.9102,49980729,665367354.0,80061891445.5,72102301783.1
2017-05-16,'600690,青岛海尔,13.3,13.32,12.99,13.0,13.17,0.13,0.9871,0.7943,43616532,576279530.0,81098488669.1,73035842628.7
2017-05-15,'600690,青岛海尔,13.17,13.27,13.0,13.15,13.15,0.02,0.1521,0.6171,33889547,445074940.0,80305796674.6,72321958452.6
2017-05-12,'600690,青岛海尔,13.15,13.27,13.03,13.2,13.24,-0.09,-0.6798,0.6302,34606824,454089357.0,80183844060.1,72212130117.9
2017-05-11,'600690,青岛海尔,13.24,13.25,12.65,12.76,12.85,0.39,3.035,0.8584,47137504,612273532.0,80732630825.5,72706357624.4
2017-05-10,'600690,青岛海尔,12.85,13.06,12.78,12.93,12.86,-0.01,-0.0778,0.457,25093930,323825765.0,78354554841.9,70564705096.1
2017-05-09,'600690,青岛海尔,12.86,13.19,12.73,13.0,13.23,-0.37,-2.7967,0.7566,41548472,535122323.0,78415531149.2,70619619263.5
2017-05-08,'600690,青岛海尔,13.23,13.28,12.8,13.1,13.14,0.09,0.6849,1.0398,57097114,746567509.0,80671654518.2,72651443457.0
2017-05-05,'600690,青岛海尔,13.14,13.22,12.99,13.2,13.1,0.04,0.3053,0.6773,37191280,488206087.0,80122867752.8,72157215950.5
2017-05-04,'600690,青岛海尔,13.1,13.26,12.92,13.12,13.11,-0.01,-0.0763,0.8263,45377325,592765051.0,79878962523.7,71937559280.9
2017-05-03,'600690,青岛海尔,13.11,13.32,12.8,12.85,12.95,0.16,1.2355,1.3037,71593503,941241559.0,79939938831.0,71992473448.3
2017-05-02,'600690,青岛海尔,12.95,12.99,12.24,12.3,12.19,0.76,6.2346,1.4142,77658745,982403325.0,78964317914.6,71113846770.1
2017-04-28,'600690,青岛海尔,12.19,12.64,12.08,12.58,12.55,-0.36,-2.8685,0.8475,46539889,569659809.0,74330118562.1,66940370048.4
2017-04-27,'600690,青岛海尔,12.55,12.65,12.33,12.51,12.56,-0.01,-0.0796,0.602,33060170,412285819.0,76525265623.9,68917280074.4
2017-04-26,'600690,青岛海尔,12.56,13.11,12.47,12.49,12.42,0.14,1.1272,1.4533,79806486,1022428348.0,76586241931.1,68972194241.8
2017-04-25,'600690,青岛海尔,12.42,12.5,12.22,12.32,12.45,-0.03,-0.241,0.6453,35434986,438976321.0,75732573629.3,68203395898.4
2017-04-24,'600690,青岛海尔,12.45,12.47,11.8,12.21,12.36,0.09,0.7282,0.8082,44381913,540009275.0,75915502551.1,68368138400.6
2017-04-21,'600690,青岛海尔,12.36,12.49,12.15,12.16,12.23,0.13,1.063,0.6976,38305743,471023537.0,75366715785.7,67873910894.0
2017-04-20,'600690,青岛海尔,12.23,12.47,11.88,11.93,11.93,0.3,2.5147,1.0774,59164214,725331219.0,74574023791.2,67160026718.0
2017-04-19,'600690,青岛海尔,11.93,11.97,11.63,11.87,11.92,0.01,0.0839,0.5567,30571971,361666869.0,72744734573.1,65512601696.3
2017-04-18,'600690,青岛海尔,11.92,12.09,11.59,11.59,11.67,0.25,2.1422,0.8241,45257394,539696172.0,72683758265.8,65457687528.9
2017-04-17,'600690,青岛海尔,11.67,11.68,11.47,11.5,11.56,0.11,0.9516,0.3862,21207483,245572420.0,71159350584.1,64084833344.1
2017-04-14,'600690,青岛海尔,11.56,11.78,11.5,11.76,11.78,-0.22,-1.8676,0.5051,27735436,321682504.0,70488611204.1,63480777502.8
2017-04-13,'600690,青岛海尔,11.78,11.97,11.7,11.76,11.81,-0.03,-0.254,0.4275,23473433,277626946.0,71830089964.1,64688889185.4
2017-04-12,'600690,青岛海尔,11.81,11.93,11.6,11.6,11.75,0.06,0.5106,0.5209,28605905,336477279.0,72013018885.9,64853631687.6
2017-04-11,'600690,青岛海尔,11.75,11.91,11.5,11.82,11.87,-0.12,-1.011,0.8061,44264018,516582386.0,71647161042.2,64524146683.2
2017-04-10,'600690,青岛海尔,11.87,12.05,11.79,11.97,12.0,-0.13,-1.0833,0.5607,30787969,366773001.0,72378876729.5,65183116691.9
2017-04-07,'600690,青岛海尔,12.0,12.14,11.96,12.1,12.15,-0.15,-1.2346,0.4645,25505784,307410133.0,73171568724.0,65897000868.0
2017-04-06,'600690,青岛海尔,12.15,12.16,11.94,12.09,12.09,0.06,0.4963,0.5588,30686322,369307308.0,74086213333.1,66720713378.8
2017-04-05,'600690,青岛海尔,12.09,12.21,12.03,12.03,12.18,-0.09,-0.7389,0.8389,46070037,557997495.0,73720355489.4,66391228374.5
2017-03-31,'600690,青岛海尔,12.18,12.24,11.78,11.94,11.95,0.23,1.9247,0.8244,45270435,547607382.0,74269142254.9,66885455881.0
2017-03-30,'600690,青岛海尔,11.95,12.1,11.68,11.95,12.0,-0.05,-0.4167,0.8333,45762572,542517638.0,72866687187.6,65622430031.1
2017-03-29,'600690,青岛海尔,12.0,12.19,11.71,11.71,11.66,0.34,2.916,1.1269,61885472,741077577.0,73171568724.0,65897000868.0
2017-03-28,'600690,青岛海尔,11.66,11.72,11.52,11.59,11.64,0.02,0.1718,0.5084,27918976,324700662.0,71098374276.8,64029919176.7
2017-03-27,'600690,青岛海尔,11.64,11.99,11.6,11.88,11.89,-0.25,-2.1026,1.0745,59002775,695028986.0,70976421662.3,63920090842.0
2017-03-24,'600690,青岛海尔,11.89,11.92,11.42,11.49,11.46,0.43,3.7522,1.4181,77871473,914560424.0,72500829344.0,65292945026.7
2017-03-23,'600690,青岛海尔,11.46,11.48,11.16,11.23,11.25,0.21,1.8667,0.8248,45290509,513270443.0,69878848131.4,62931635828.9
2017-03-22,'600690,青岛海尔,11.25,11.39,11.16,11.28,11.38,-0.13,-1.1424,0.5368,29480409,332112226.0,68598345678.8,61778438313.8
2017-03-21,'600690,青岛海尔,11.38,11.4,11.15,11.23,11.24,0.14,1.2456,0.7119,39093885,441405463.0,69391037673.3,62492322489.8
2017-03-20,'600690,青岛海尔,11.24,11.28,11.03,11.2,11.23,0.01,0.089,0.6034,33135556,370142392.0,68537369371.5,61723524146.4
2017-03-17,'600690,青岛海尔,11.23,11.44,11.2,11.36,11.36,-0.13,-1.1444,0.5284,29016596,327755756.0,68476393064.2,61668609979.0
2017-03-16,'600690,青岛海尔,11.36,11.62,11.25,11.5,11.44,-0.08,-0.6993,0.9487,52096115,593668873.0,69269085058.7,62382494155.0
2017-03-15,'600690,青岛海尔,11.44,11.5,11.2,11.21,11.27,0.17,1.5084,0.8962,49214288,561608835.0,69756895516.9,62821807494.2
2017-03-14,'600690,青岛海尔,11.27,11.29,11.13,11.28,11.29,-0.02,-0.1771,0.5309,29154802,327035038.0,68720298293.3,61888266648.5
2017-03-13,'600690,青岛海尔,11.29,11.4,10.95,11.05,11.03,0.26,2.3572,1.2967,71207853,800984442.0,68842250907.8,61998094983.3
2017-03-10,'600690,青岛海尔,11.03,11.07,10.7,10.75,10.77,0.26,2.4141,0.77,42283756,463589624.0,67256866918.8,60570326631.2
2017-03-09,'600690,青岛海尔,10.77,11.04,10.75,11.0,11.01,-0.24,-2.1798,0.5793,31810965,344908787.0,65671482929.8,59142558279.0
2017-03-08,'600690,青岛海尔,11.01,11.18,10.91,11.13,11.12,-0.11,-0.9892,0.6225,34185695,376933750.0,67134914304.3,60460498296.4
2017-03-07,'600690,青岛海尔,11.12,11.22,11.0,11.07,11.06,0.06,0.5425,0.7372,40481306,449101319.0,67805653684.2,61064554137.7
2017-03-06,'600690,青岛海尔,11.06,11.17,10.78,10.89,10.86,0.2,1.8416,0.8228,45184214,497587075.0,67439795840.6,60735069133.3
2017-03-03,'600690,青岛海尔,10.86,10.92,10.63,10.81,10.85,0.01,0.0922,0.5997,32932181,355652907.0,66220269695.2,59636785785.5
2017-03-02,'600690,青岛海尔,10.85,10.99,10.76,10.82,10.81,0.04,0.37,0.8507,46715290,508477786.0,66159293387.9,59581871618.2
2017-03-01,'600690,青岛海尔,10.81,10.95,10.67,10.75,10.91,-0.1,-0.9166,0.8092,44436005,480218716.0,65915388158.9,59362214948.6
2017-02-28,'600690,青岛海尔,10.91,11.33,10.8,10.98,10.63,0.28,2.6341,1.793,98463473,1086931984.0,66525151231.6,59911356622.5
2017-02-27,'600690,青岛海尔,10.63,10.88,10.52,10.55,10.52,0.11,1.0456,0.9594,52685462,564988254.0,64817814628.0,58373759935.6
2017-02-24,'600690,青岛海尔,10.52,10.55,10.39,10.44,10.47,0.05,0.4776,0.4055,22267274,233251185.0,64147075248.0,57769704094.3
