日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'002715,登云股份,14.62,16.02,14.6,16.02,16.22,-1.6,-9.8644,1.2532,1152900,17433762.0,1345040000.0,1345040000.0
2018-06-15,'002715,登云股份,16.22,16.9,16.0,16.8,16.81,-0.59,-3.5098,1.1042,1015829,16683875.79,1492240000.0,1492240000.0
2018-06-14,'002715,登云股份,16.81,17.23,16.73,16.73,16.85,-0.04,-0.2374,0.5998,551811,9368875.25,1546520000.0,1546520000.0
2018-06-13,'002715,登云股份,16.85,17.2,16.85,17.1,17.13,-0.28,-1.6346,0.9128,839800,14268663.0,1550200000.0,1550200000.0
2018-06-12,'002715,登云股份,17.13,17.13,16.64,16.84,16.75,0.38,2.2687,1.0189,937433,15826754.12,1575960000.0,1575960000.0
2018-06-11,'002715,登云股份,16.75,16.86,16.5,16.68,16.64,0.11,0.6611,0.7599,699117,11706445.3,1541000000.0,1541000000.0
2018-06-08,'002715,登云股份,16.64,17.12,16.41,17.12,17.12,-0.48,-2.8037,1.1736,1079711,17980004.6,1530880000.0,1530880000.0
2018-06-07,'002715,登云股份,17.12,17.58,17.1,17.48,17.39,-0.27,-1.5526,0.959,882252,15301300.4,1575040000.0,1575040000.0
2018-06-06,'002715,登云股份,17.39,17.47,17.24,17.45,17.36,0.03,0.1728,0.9582,881589,15305874.4,1599880000.0,1599880000.0
2018-06-05,'002715,登云股份,17.36,17.49,16.96,17.05,16.96,0.4,2.3585,1.1289,1038617,17893782.21,1597120000.0,1597120000.0
2018-06-04,'002715,登云股份,16.96,17.15,16.92,17.05,16.96,0.0,0.0,0.7771,714949,12175849.04,1560320000.0,1560320000.0
2018-06-01,'002715,登云股份,16.96,17.26,16.75,17.2,17.2,-0.24,-1.3953,1.2864,1183500,20150686.78,1560320000.0,1560320000.0
2018-05-31,'002715,登云股份,17.2,17.29,17.01,17.01,16.9,0.3,1.7751,1.2746,1172611,20109682.43,1582400000.0,1582400000.0
2018-05-30,'002715,登云股份,16.9,17.94,16.7,17.94,18.21,-1.31,-7.1938,2.8423,2614873,45097498.04,1554800000.0,1554800000.0
2018-05-29,'002715,登云股份,18.21,18.93,18.2,18.93,18.95,-0.74,-3.905,2.5119,2310950,42752659.06,1675320000.0,1675320000.0
2018-05-28,'002715,登云股份,18.95,20.09,18.62,19.95,19.92,-0.97,-4.8695,3.8745,3564499,69573453.93,1743400000.0,1743400000.0
2018-05-25,'002715,登云股份,19.92,19.97,19.06,19.29,19.4,0.52,2.6804,5.8557,5387260,105294051.42,1832640000.0,1832640000.0
2018-05-24,'002715,登云股份,19.4,20.7,18.4,18.53,18.86,0.54,2.8632,6.3543,5845910,113423725.06,1784800000.0,1784800000.0
2018-05-23,'002715,登云股份,18.86,19.49,18.77,18.79,18.79,0.07,0.3725,3.4164,3143058,60114553.01,1735120000.0,1735120000.0
2018-05-22,'002715,登云股份,18.79,19.0,18.55,18.93,18.75,0.04,0.2133,1.9298,1775401,33196355.55,1728680000.0,1728680000.0
2018-05-21,'002715,登云股份,18.75,18.83,18.48,18.48,18.42,0.33,1.7915,2.1596,1986869,37050440.5,1725000000.0,1725000000.0
2018-05-18,'002715,登云股份,18.42,18.78,18.01,18.7,18.7,-0.28,-1.4973,1.9273,1773100,32662278.0,1694640000.0,1694640000.0
2018-05-17,'002715,登云股份,18.7,19.02,18.62,18.98,18.92,-0.22,-1.1628,0.8718,802013,15062409.1,1720400000.0,1720400000.0
2018-05-16,'002715,登云股份,18.92,19.27,18.92,19.13,19.21,-0.29,-1.5096,1.0932,1005751,19124486.51,1740640000.0,1740640000.0
2018-05-15,'002715,登云股份,19.21,19.6,18.95,19.6,18.89,0.32,1.694,1.2533,1153051,22204110.85,1767320000.0,1767320000.0
2018-05-14,'002715,登云股份,18.89,19.31,18.81,19.26,19.31,-0.42,-2.175,0.672,618200,11771788.0,1737880000.0,1737880000.0
2018-05-11,'002715,登云股份,19.31,19.7,19.22,19.51,19.73,-0.42,-2.1287,1.0309,948400,18402234.0,1776520000.0,1776520000.0
2018-05-10,'002715,登云股份,19.73,19.98,19.44,19.49,19.44,0.29,1.4918,1.5211,1399451,27594572.42,1815160000.0,1815160000.0
2018-05-09,'002715,登云股份,19.44,19.45,19.08,19.14,19.16,0.28,1.4614,0.894,822498,15832471.48,1788480000.0,1788480000.0
2018-05-08,'002715,登云股份,19.16,19.22,18.66,18.91,18.81,0.35,1.8607,0.8653,796100,15144396.94,1762720000.0,1762720000.0
2018-05-07,'002715,登云股份,18.81,18.91,18.35,18.39,18.39,0.42,2.2838,0.779,716677,13393618.21,1730520000.0,1730520000.0
2018-05-04,'002715,登云股份,18.39,18.6,18.38,18.51,18.51,-0.12,-0.6483,0.6461,594400,10971186.0,1691880000.0,1691880000.0
2018-05-03,'002715,登云股份,18.51,18.69,17.9,18.5,18.59,-0.08,-0.4303,0.8075,742901,13609060.46,1702920000.0,1702920000.0
2018-05-02,'002715,登云股份,18.59,19.06,18.48,19.06,18.69,-0.1,-0.535,0.6477,595900,11140990.0,1710280000.0,1710280000.0
2018-04-27,'002715,登云股份,18.69,18.93,18.56,18.56,18.5,0.19,1.027,0.651,598900,11229112.47,1719480000.0,1719480000.0
2018-04-26,'002715,登云股份,18.5,19.28,18.38,19.28,19.28,-0.78,-4.0456,0.8041,739800,13914391.47,1702000000.0,1702000000.0
2018-04-25,'002715,登云股份,19.28,19.36,19.0,19.0,19.28,0.0,0.0,0.8521,783900,15052457.0,1773760000.0,1773760000.0
2018-04-24,'002715,登云股份,19.28,19.39,18.68,18.91,19.07,0.21,1.1012,1.3166,1211300,23085816.0,1773760000.0,1773760000.0
2018-04-23,'002715,登云股份,19.07,19.88,18.32,18.32,19.4,-0.33,-1.701,1.6963,1560600,30012390.93,1754440000.0,1754440000.0
2018-04-20,'002715,登云股份,19.4,19.68,18.73,19.5,19.51,-0.11,-0.5638,1.3447,1237124,23718302.4,1784800000.0,1784800000.0
2018-04-19,'002715,登云股份,19.51,19.79,18.65,18.91,18.85,0.66,3.5013,1.7125,1575514,30429239.48,1794920000.0,1794920000.0
2018-04-18,'002715,登云股份,18.85,18.88,18.16,18.71,18.54,0.31,1.6721,0.9637,886624,16420053.09,1734200000.0,1734200000.0
2018-04-17,'002715,登云股份,18.54,19.49,18.2,19.29,19.3,-0.76,-3.9378,1.1925,1097109,20776609.7,1705680000.0,1705680000.0
2018-04-16,'002715,登云股份,19.3,19.91,19.25,19.91,19.9,-0.6,-3.0151,1.037,954071,18561435.73,1775600000.0,1775600000.0
2018-04-13,'002715,登云股份,19.9,20.46,19.85,20.25,20.21,-0.31,-1.5339,1.1337,1042999,20894854.25,1830800000.0,1830800000.0
2018-04-12,'002715,登云股份,20.21,20.9,20.21,20.81,20.94,-0.73,-3.4862,1.2188,1121300,23040172.0,1859320000.0,1859320000.0
2018-04-11,'002715,登云股份,20.94,20.95,20.0,20.19,20.12,0.82,4.0755,1.6783,1543990,31699211.0,1926480000.0,1926480000.0
2018-04-10,'002715,登云股份,20.12,20.82,19.71,20.79,20.45,-0.33,-1.6137,1.1691,1075590,21725985.7,1851040000.0,1851040000.0
2018-04-09,'002715,登云股份,20.45,20.78,20.05,20.31,20.81,-0.36,-1.7299,1.1964,1100690,22491192.5,1881400000.0,1881400000.0
2018-04-04,'002715,登云股份,20.81,21.55,20.8,21.23,21.38,-0.57,-2.666,1.0271,944917,19963869.42,1914520000.0,1914520000.0
2018-04-03,'002715,登云股份,21.38,21.4,20.82,21.0,21.53,-0.15,-0.6967,1.1698,1076198,22829646.94,1966960000.0,1966960000.0
2018-04-02,'002715,登云股份,21.53,21.77,21.02,21.63,21.66,-0.13,-0.6002,1.6017,1473524,31605504.94,1980760000.0,1980760000.0
2018-03-30,'002715,登云股份,21.66,21.98,21.29,21.8,21.65,0.01,0.0462,1.5192,1397700,30138007.91,1992720000.0,1992720000.0
2018-03-29,'002715,登云股份,21.65,22.29,21.43,21.76,22.05,-0.4,-1.8141,1.9151,1761887,38318675.85,1991800000.0,1991800000.0
2018-03-28,'002715,登云股份,22.05,22.8,20.61,20.61,21.35,0.7,3.2787,3.186,2931100,63368336.0,2028600000.0,2028600000.0
2018-03-27,'002715,登云股份,21.35,21.67,21.0,21.15,20.9,0.45,2.1531,2.7763,2554200,54394693.0,1964200000.0,1964200000.0
2018-03-26,'002715,登云股份,20.9,21.12,19.57,20.01,20.86,0.04,0.1918,3.0606,2815791,57368691.13,1922800000.0,1922800000.0
2018-03-23,'002715,登云股份,20.86,21.9,20.86,21.69,23.18,-2.32,-10.0086,4.6167,4247324,89871215.13,1919120000.0,1919120000.0
2018-03-22,'002715,登云股份,23.18,25.6,22.82,25.0,23.66,-0.48,-2.0287,7.1529,6580685,155977215.47,2132560000.0,2132560000.0
2018-03-21,'002715,登云股份,23.66,23.66,22.0,22.0,21.51,2.15,9.9954,4.4536,4097296,94688152.13,2176720000.0,2176720000.0
2018-03-20,'002715,登云股份,21.51,21.51,20.5,20.5,19.55,1.96,10.0256,4.7342,4355432,92334432.67,1978920000.0,1978920000.0
2018-03-19,'002715,登云股份,19.55,19.68,19.33,19.54,19.54,0.01,0.0512,0.9215,642000,12534934.0,1798600000.0,1361981306.65
2018-03-16,'002715,登云股份,19.54,19.74,19.2,19.3,19.46,0.08,0.4111,1.0936,761889,14904541.7,1797680000.0,1361284641.02
2018-03-15,'002715,登云股份,19.46,20.2,19.11,20.02,20.05,-0.59,-2.9426,1.6618,1157688,22708997.28,1790320000.0,1355711315.98
2018-03-14,'002715,登云股份,20.05,20.67,20.01,20.08,20.19,-0.14,-0.6934,1.8923,1318290,26695597.44,1844600000.0,1396814588.15
2018-03-13,'002715,登云股份,20.19,20.36,19.92,20.1,20.21,-0.02,-0.099,1.9016,1324788,26729774.88,1857480000.0,1406567906.97
2018-03-12,'002715,登云股份,20.21,20.28,19.58,19.7,19.52,0.69,3.5348,2.1254,1480689,29490160.26,1859320000.0,1407961238.23
2018-03-09,'002715,登云股份,19.52,19.56,19.11,19.32,19.26,0.26,1.3499,2.1601,1504900,29187684.0,1795840000.0,1359891309.76
2018-03-08,'002715,登云股份,19.26,19.27,18.61,18.95,18.92,0.34,1.797,1.9381,1350211,25682222.93,1771920000.0,1341778003.38
2018-03-07,'002715,登云股份,18.92,19.33,18.84,19.23,19.17,-0.25,-1.3041,1.7119,1192600,22671395.0,1740640000.0,1318091371.96
2018-03-06,'002715,登云股份,19.17,19.75,19.12,19.73,19.0,0.17,0.8947,1.6705,1163800,22458232.0,1763640000.0,1335508012.71
2018-03-05,'002715,登云股份,19.0,19.26,18.7,19.12,19.17,-0.17,-0.8868,1.3656,951401,18001561.74,1748000000.0,1323664697.0
2018-03-02,'002715,登云股份,19.17,19.44,19.05,19.23,19.23,-0.06,-0.312,1.222,851300,16366377.0,1763640000.0,1335508012.71
2018-03-01,'002715,登云股份,19.23,19.32,19.0,19.03,19.02,0.21,1.1041,1.2062,840301,16120827.25,1769160000.0,1339688006.49
2018-02-28,'002715,登云股份,19.02,19.68,18.82,19.27,19.27,-0.25,-1.2974,0.9046,630201,11979451.92,1749840000.0,1325058028.26
2018-02-27,'002715,登云股份,19.27,19.39,19.07,19.39,19.39,-0.12,-0.6189,1.1034,768702,14746587.54,1772840000.0,1342474669.01
2018-02-26,'002715,登云股份,19.39,19.58,18.85,19.49,19.3,0.09,0.4663,1.5132,1054200,20179440.0,1783880000.0,1350834656.57
2018-02-23,'002715,登云股份,19.3,19.87,19.0,19.05,18.87,0.43,2.2787,1.4634,1019470,19701868.7,1775600000.0,1344564665.9
2018-02-22,'002715,登云股份,18.87,19.38,18.03,18.03,17.92,0.95,5.3013,1.414,985071,18432599.99,1736040000.0,1314608043.81
2018-02-14,'002715,登云股份,17.92,18.0,17.58,17.8,17.9,0.02,0.1117,1.0649,741901,13241089.92,1648640000.0,1248424808.96
2018-02-13,'002715,登云股份,17.9,18.08,17.7,18.08,17.85,0.05,0.2801,1.467,1022008,18248039.84,1646800000.0,1247031477.7
2018-02-12,'002715,登云股份,17.85,17.98,17.3,17.31,17.57,0.28,1.5936,1.9569,1363300,24096178.0,1642200000.0,1243548149.55
2018-02-09,'002715,登云股份,17.57,19.0,17.37,19.0,19.3,-1.73,-8.9637,3.625,2525401,44372575.42,1616440000.0,1224041511.91
2018-02-08,'002715,登云股份,19.3,19.6,19.1,19.6,19.58,-0.28,-1.43,1.2729,886800,17170136.94,1775600000.0,1344564665.9
2018-02-07,'002715,登云股份,19.58,20.84,19.52,20.0,20.3,-0.72,-3.5468,1.474,1026915,20506169.54,1801360000.0,1364071303.54
2018-02-06,'002715,登云股份,20.3,21.41,20.3,21.41,21.4,-1.1,-5.1402,3.605,2511488,52375707.62,1867600000.0,1414231228.9
2018-02-05,'002715,登云股份,21.4,22.43,21.4,21.4,23.78,-2.38,-10.0084,9.1283,6359400,136142866.0,1968800000.0,1490864448.2
2018-02-02,'002715,登云股份,23.78,26.82,23.78,26.02,26.42,-2.64,-9.9924,1.0292,717000,17609094.0,2187760000.0,1656670868.14
2018-02-01,'002715,登云股份,26.42,27.07,25.66,27.0,27.0,-0.58,-2.1481,1.2885,897679,23842976.25,2430640000.0,1840590594.46
2018-01-31,'002715,登云股份,27.0,27.2,26.96,27.16,27.16,-0.16,-0.5891,0.8348,581600,15713906.0,2484000000.0,1880997201.0
2018-01-30,'002715,登云股份,27.16,27.33,27.04,27.16,27.16,0.0,0.0,0.236,164400,4461526.0,2498720000.0,1892143851.08
2018-01-29,'002715,登云股份,27.16,27.2,27.03,27.06,27.13,0.03,0.1106,0.3587,249900,6772357.0,2498720000.0,1892143851.08
2018-01-26,'002715,登云股份,27.13,27.2,27.01,27.12,27.17,-0.04,-0.1472,0.4026,280500,7601378.0,2495960000.0,1890053854.19
2018-01-25,'002715,登云股份,27.17,27.31,27.12,27.12,27.11,0.06,0.2213,0.3659,254887,6931377.38,2499640000.0,1892840516.71
2018-01-24,'002715,登云股份,27.11,27.43,27.06,27.06,27.22,-0.11,-0.4041,0.5053,352048,9546876.82,2494120000.0,1888660522.93
2018-01-23,'002715,登云股份,27.22,27.98,27.08,27.15,27.15,0.07,0.2578,0.4115,286658,7845589.73,2504240000.0,1896323844.86
2018-01-22,'002715,登云股份,27.15,27.39,27.02,27.1,27.15,0.0,0.0,0.4493,313022,8501724.91,2497800000.0,1891447185.45
2018-01-19,'002715,登云股份,27.15,27.29,27.01,27.03,27.28,-0.13,-0.4765,0.473,329510,8929725.1,2497800000.0,1891447185.45
2018-01-18,'002715,登云股份,27.28,27.39,27.02,27.33,27.4,-0.12,-0.438,0.6906,481133,13052063.64,2509760000.0,1900503838.64
2018-01-17,'002715,登云股份,27.4,27.5,27.02,27.28,27.41,-0.01,-0.0365,1.0318,718800,19525461.13,2520800000.0,1908863826.2
2018-01-16,'002715,登云股份,27.41,28.35,27.05,28.35,28.75,-1.34,-4.6609,2.1319,1485204,40678105.37,2521720000.0,1909560491.83
2018-01-15,'002715,登云股份,28.75,30.63,27.85,28.47,28.47,0.28,0.9835,4.2972,2993706,86834920.27,2645000000.0,2002913686.25
2018-01-12,'002715,登云股份,28.47,29.01,27.7,27.88,27.9,0.57,2.043,1.8795,1309400,36678114.0,2619240000.0,1983407048.61
2018-01-11,'002715,登云股份,27.9,27.98,27.61,27.75,27.61,0.29,1.0503,0.4085,284622,7920708.92,2566800000.0,1943697107.7
2018-01-10,'002715,登云股份,27.61,27.97,27.6,27.6,27.76,-0.15,-0.5403,0.6085,423900,11769772.0,2540120000.0,1923493804.43
2018-01-09,'002715,登云股份,27.76,27.83,27.48,27.48,27.7,0.06,0.2166,0.2696,187800,5210644.0,2553920000.0,1933943788.88
2018-01-08,'002715,登云股份,27.7,28.0,27.37,27.59,27.7,0.0,0.0,0.3195,222600,6162909.0,2548400000.0,1929763795.1
2018-01-05,'002715,登云股份,27.7,28.35,27.0,28.1,28.09,-0.39,-1.3884,0.6986,486700,13511293.08,2548400000.0,1929763795.1
2018-01-04,'002715,登云股份,28.09,28.19,27.8,28.03,28.12,-0.03,-0.1067,0.4865,338900,9502444.0,2584280000.0,1956933754.67
2018-01-03,'002715,登云股份,28.12,28.35,28.0,28.0,28.25,-0.13,-0.4602,0.7662,533800,15055801.0,2587040000.0,1959023751.56
2018-01-02,'002715,登云股份,28.25,28.91,27.72,27.72,28.98,-0.73,-2.519,1.0546,734700,20731151.0,2599000000.0,1968080404.75
2017-12-29,'002715,登云股份,28.98,29.35,27.34,27.86,27.87,1.11,3.9828,0.8047,560600,15946506.0,2666160000.0,2018936995.74
2017-12-28,'002715,登云股份,27.87,28.4,27.87,28.3,28.4,-0.53,-1.8662,0.2762,192400,5387748.0,2564040000.0,1941607110.81
2017-12-27,'002715,登云股份,28.4,28.62,27.8,28.18,28.68,-0.28,-0.9763,0.2937,204600,5796807.0,2612800000.0,1978530389.2
2017-12-26,'002715,登云股份,28.68,28.82,27.54,28.2,28.81,-0.13,-0.4512,0.8495,591792,16664085.64,2638560000.0,1998037026.84
2017-12-25,'002715,登云股份,28.81,29.25,27.88,29.25,28.9,-0.09,-0.3114,1.1186,779315,22058801.07,2650520000.0,2007093680.03
2017-12-22,'002715,登云股份,28.9,29.0,28.72,28.72,29.07,-0.17,-0.5848,0.3632,253000,7302877.5,2658800000.0,2013363670.7
2017-12-21,'002715,登云股份,29.07,29.44,28.5,29.01,29.22,-0.15,-0.5133,0.8259,575400,16680987.0,2674440000.0,2025206986.41
2017-12-20,'002715,登云股份,29.22,29.44,28.78,29.07,29.1,0.12,0.4124,1.6821,928900,26952137.0,2688240000.0,1613641802.82
2017-12-19,'002715,登云股份,29.1,29.6,29.0,29.32,29.2,-0.1,-0.3425,0.333,183900,5384218.0,2677200000.0,1607014937.1
2017-12-18,'002715,登云股份,29.2,29.45,29.0,29.37,29.64,-0.44,-1.4845,0.293,161800,4727562.0,2686400000.0,1612537325.2
2017-12-15,'002715,登云股份,29.64,29.65,28.74,29.36,29.62,0.02,0.0675,0.8616,475800,13894170.0,2726880000.0,1636835832.84
2017-12-14,'002715,登云股份,29.62,30.1,28.69,29.19,29.5,0.12,0.4068,0.819,452300,13252882.6,2725040000.0,1635731355.22
2017-12-13,'002715,登云股份,29.5,29.6,28.75,29.1,29.76,-0.26,-0.8737,0.925,510843,14841679.28,2714000000.0,1629104489.5
2017-12-12,'002715,登云股份,29.76,30.35,29.4,30.35,31.0,-1.24,-4.0,1.2748,704001,20958377.6,2737920000.0,1643462698.56
2017-12-11,'002715,登云股份,31.0,31.39,28.62,29.18,29.49,1.51,5.1204,4.7853,2642651,77994644.15,2852000000.0,1711940311.0
2017-12-08,'002715,登云股份,29.49,29.77,29.05,29.61,29.84,-0.35,-1.1729,0.7173,396110,11608376.69,2713080000.0,1628552250.69
2017-12-07,'002715,登云股份,29.84,30.18,29.32,29.32,29.53,0.31,1.0498,0.9616,531039,15835123.82,2745280000.0,1647880609.04
2017-12-06,'002715,登云股份,29.53,29.9,28.9,29.13,29.36,0.17,0.579,0.2872,158601,4667022.11,2716760000.0,1630761205.93
2017-12-05,'002715,登云股份,29.36,29.55,28.81,29.3,29.45,-0.09,-0.3056,0.3026,167101,4873865.91,2701120000.0,1621373146.16
2017-12-04,'002715,登云股份,29.45,29.72,29.15,29.72,29.7,-0.25,-0.8418,0.3605,199100,5845009.0,2709400000.0,1626343295.45
2017-12-01,'002715,登云股份,29.7,29.75,29.1,29.6,29.6,0.1,0.3378,0.3026,167100,4932063.12,2732400000.0,1640149265.7
2017-11-30,'002715,登云股份,29.6,29.7,29.03,29.7,29.69,-0.09,-0.3031,0.2321,128200,3759091.53,2723200000.0,1634626877.6
2017-11-29,'002715,登云股份,29.69,29.88,29.41,29.71,29.88,-0.19,-0.6359,0.2211,122100,3609308.67,2731480000.0,1639597026.89
2017-11-28,'002715,登云股份,29.88,30.16,29.5,29.5,29.88,0.0,0.0,0.3534,195139,5804277.78,2748960000.0,1650089564.28
2017-11-27,'002715,登云股份,29.88,30.28,29.5,29.92,30.4,-0.52,-1.7105,0.3803,210000,6240434.08,2748960000.0,1650089564.28
2017-11-24,'002715,登云股份,30.4,30.73,29.65,30.21,30.77,-0.37,-1.2025,0.8554,472410,14150673.32,2796800000.0,1678805982.4
2017-11-23,'002715,登云股份,30.77,30.98,29.55,30.69,30.77,0.0,0.0,0.8938,493592,15005256.84,2830840000.0,1699238818.37
2017-11-22,'002715,登云股份,30.77,31.0,28.4,29.51,29.6,1.17,3.9527,1.0569,583665,17170492.59,2830840000.0,1699238818.37
2017-11-21,'002715,登云股份,29.6,31.7,29.23,31.29,31.61,-2.01,-6.3587,0.877,484292,14714427.05,2723200000.0,1634626877.6
2017-11-20,'002715,登云股份,31.61,32.06,30.16,31.87,31.86,-0.25,-0.7847,0.6546,361500,11277777.0,2908120000.0,1745626878.41
2017-11-17,'002715,登云股份,31.86,32.0,31.1,31.53,31.54,0.32,1.0146,0.6988,385900,12217092.52,2931120000.0,1759432848.66
2017-11-16,'002715,登云股份,31.54,31.8,31.17,31.44,31.7,-0.16,-0.5047,0.3406,188100,5926639.0,2901680000.0,1741761206.74
2017-11-15,'002715,登云股份,31.7,31.78,31.28,31.5,31.7,0.0,0.0,0.3383,186815,5878692.12,2916400000.0,1750597027.7
2017-11-14,'002715,登云股份,31.7,31.84,31.4,31.84,31.78,-0.08,-0.2517,0.3941,217652,6874650.9,2916400000.0,1750597027.7
2017-11-13,'002715,登云股份,31.78,32.13,31.6,31.69,31.7,0.08,0.2524,0.7151,394900,12566135.0,2923760000.0,1755014938.18
2017-11-10,'002715,登云股份,31.7,32.1,31.69,32.1,31.89,-0.19,-0.5958,0.5307,293086,9318135.91,2916400000.0,1750597027.7
2017-11-09,'002715,登云股份,31.89,32.08,31.78,31.85,32.03,-0.14,-0.4371,0.5092,281200,8958312.0,2933880000.0,1761089565.09
2017-11-08,'002715,登云股份,32.03,32.25,31.78,32.25,31.98,0.05,0.1563,0.4419,244038,7800700.58,2946760000.0,1768820908.43
2017-11-07,'002715,登云股份,31.98,32.28,31.81,32.2,32.21,-0.23,-0.7141,0.374,206541,6626237.58,2942160000.0,1766059714.38
2017-11-06,'002715,登云股份,32.21,32.27,31.67,32.0,32.36,-0.15,-0.4635,0.5233,289000,9224229.0,2963320000.0,1778761207.01
2017-11-03,'002715,登云股份,32.36,32.84,31.72,32.67,32.74,-0.38,-1.1607,1.0106,558117,17932485.31,2977120000.0,1787044789.16
2017-11-02,'002715,登云股份,32.74,33.69,32.34,33.3,33.3,-0.56,-1.6817,1.078,595329,19647558.99,3012080000.0,1808029863.94
2017-11-01,'002715,登云股份,33.3,33.89,33.14,33.82,33.98,-0.68,-2.0012,0.9079,501369,16761788.52,3063600000.0,1838955237.3
2017-10-31,'002715,登云股份,33.98,34.9,33.3,33.7,32.97,1.01,3.0634,1.7432,962665,32766445.26,3126160000.0,1876507476.38
2017-10-30,'002715,登云股份,32.97,35.97,32.86,32.86,32.7,0.27,0.8257,0.9371,517502,17275450.48,3033240000.0,1820731356.57
2017-10-27,'002715,登云股份,32.7,32.98,30.87,30.87,32.7,0.0,0.0,0.3136,173200,5652271.0,3008400000.0,1805820908.7
2017-10-26,'002715,登云股份,32.7,32.79,32.32,32.79,32.55,0.15,0.4608,0.2807,155000,5059226.0,3008400000.0,1805820908.7
2017-10-25,'002715,登云股份,32.55,32.76,32.31,32.55,32.68,-0.13,-0.3978,0.2533,139903,4554676.38,2994600000.0,1797537326.55
2017-10-24,'002715,登云股份,32.68,32.87,32.28,32.87,32.83,-0.15,-0.4569,0.3638,200901,6523988.05,3006560000.0,1804716431.08
2017-10-23,'002715,登云股份,32.83,33.35,32.55,33.35,33.36,-0.53,-1.5887,0.3247,179300,5888901.0,3020360000.0,1813000013.23
2017-10-20,'002715,登云股份,33.36,33.36,32.17,32.36,32.53,0.83,2.5515,0.5584,308355,10143272.12,3069120000.0,1842268670.16
2017-10-19,'002715,登云股份,32.53,32.95,32.13,32.9,32.9,-0.37,-1.1246,1.0809,596901,19378859.89,2992760000.0,1796432848.93
2017-10-18,'002715,登云股份,32.9,33.62,32.58,33.1,33.2,-0.3,-0.9036,0.2443,134939,4466431.99,3026800000.0,1816865684.9
2017-10-17,'002715,登云股份,33.2,33.4,32.15,32.15,32.73,0.47,1.436,0.4111,227039,7513523.59,3054400000.0,1833432849.2
2017-10-16,'002715,登云股份,32.73,33.13,31.95,33.12,33.0,-0.27,-0.8182,0.5777,319031,10426834.7,3011160000.0,1807477625.13
2017-10-13,'002715,登云股份,33.0,33.23,32.9,33.17,33.18,-0.18,-0.5425,0.379,209324,6919015.82,3036000000.0,1822388073.0
2017-10-12,'002715,登云股份,33.18,33.44,33.0,33.44,33.12,0.06,0.1812,0.4279,236292,7829636.55,3052560000.0,1832328371.58
2017-10-11,'002715,登云股份,33.12,34.0,33.0,34.0,33.62,-0.5,-1.4872,0.3317,182100,6104029.0,3047040000.0,1818302705.28
2017-10-10,'002715,登云股份,33.62,33.87,33.3,33.77,33.5,0.12,0.3582,0.2993,164341,5498567.23,3093040000.0,1845752927.28
2017-10-09,'002715,登云股份,33.5,33.84,33.27,33.83,33.4,0.1,0.2994,0.3071,168600,5661932.92,3082000000.0,1839164874.0
2017-09-29,'002715,登云股份,33.4,33.46,32.78,33.0,32.77,0.63,1.9225,0.3564,195642,6519667.64,3072800000.0,1833674829.6
2017-09-28,'002715,登云股份,32.77,33.0,32.68,32.9,32.9,-0.13,-0.3951,0.2339,128400,4215032.38,3014840000.0,1799087549.88
2017-09-27,'002715,登云股份,32.9,32.99,32.4,32.4,32.43,0.47,1.4493,0.2712,148900,4879010.0,3026800000.0,1806224607.6
2017-09-26,'002715,登云股份,32.43,33.03,32.36,32.8,32.89,-0.46,-1.3986,0.2898,159091,5188162.05,2983560000.0,1780421398.92
2017-09-25,'002715,登云股份,32.89,33.35,32.76,33.18,32.81,0.08,0.2438,0.3468,190400,6292051.95,3025880000.0,1805675603.16
2017-09-22,'002715,登云股份,32.81,33.41,32.78,33.1,33.15,-0.34,-1.0256,0.3027,166200,5482571.18,3018520000.0,1801283567.64
2017-09-21,'002715,登云股份,33.15,33.52,33.01,33.24,33.51,-0.36,-1.0743,0.3817,209562,6974746.98,3049800000.0,1819949718.6
2017-09-20,'002715,登云股份,33.51,33.85,33.23,33.62,33.71,-0.2,-0.5933,0.4582,251535,8439220.14,3082920000.0,1839713878.44
2017-09-19,'002715,登云股份,33.71,35.0,33.56,34.2,34.13,-0.42,-1.2306,0.9139,501762,17127269.0,3101320000.0,1850693967.24
2017-09-18,'002715,登云股份,34.13,34.79,32.6,33.0,32.76,1.37,4.1819,0.7283,399862,13531307.71,3139960000.0,1873752153.72
2017-09-15,'002715,登云股份,32.76,33.29,32.66,33.11,33.12,-0.36,-1.087,0.2593,142339,4684956.61,3013920000.0,1798538545.44
2017-09-14,'002715,登云股份,33.12,33.4,33.11,33.15,33.2,-0.08,-0.241,0.2654,145700,4842688.67,3047040000.0,1818302705.28
2017-09-13,'002715,登云股份,33.2,34.0,33.15,33.6,33.5,-0.3,-0.8955,0.3401,186730,6219753.68,3054400000.0,1822694740.8
2017-09-12,'002715,登云股份,33.5,34.0,33.15,33.58,33.89,-0.39,-1.1508,0.4723,259301,8745241.61,3082000000.0,1839164874.0
2017-09-11,'002715,登云股份,33.89,34.19,33.1,33.45,33.25,0.64,1.9248,0.8621,473292,15921151.63,3117880000.0,1860576047.16
2017-09-08,'002715,登云股份,33.25,33.62,33.11,33.62,33.6,-0.35,-1.0417,0.2939,161375,5369503.74,3059000000.0,1825439763.0
