日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600167,联美控股,10.1,10.12,9.76,9.8,10.12,-0.02,-0.1976,0.2274,1868530,18575794.0,17776928230.4,8300113218.8
2018-06-21,'600167,联美控股,10.12,10.15,9.65,10.08,10.13,-0.01,-0.0987,0.238,1956253,19390761.0,17812130068.5,8316549086.56
2018-06-20,'600167,联美控股,10.13,10.17,9.94,9.99,10.07,0.06,0.5958,0.1624,1334400,13458682.0,17829730987.5,8324767020.44
2018-06-19,'600167,联美控股,10.07,10.46,9.6,10.23,10.33,-0.26,-2.5169,0.3106,2552466,25752100.0,17724125473.3,8275459417.16
2018-06-15,'600167,联美控股,10.33,10.35,10.07,10.16,10.19,0.14,1.3739,0.2015,1656093,16863030.0,18181749368.3,8489125698.04
2018-06-14,'600167,联美控股,10.19,10.46,10.0,10.4,10.4,-0.21,-2.0192,0.3652,3001541,30557390.0,17935336501.8,8374074623.72
2018-06-13,'600167,联美控股,10.4,10.87,10.21,10.87,10.87,-0.47,-4.3238,0.4348,3572893,37524099.0,18304955801.6,8546651235.2
2018-06-12,'600167,联美控股,10.87,11.08,10.76,10.92,10.92,-0.05,-0.4579,0.4444,3652174,39889310.0,19132198996.5,8932894127.56
2018-06-11,'600167,联美控股,10.92,11.04,10.65,10.74,10.86,0.06,0.5525,0.3882,3190507,34797909.0,19220203591.7,8973983796.96
2018-06-08,'600167,联美控股,10.86,10.98,10.6,10.77,10.87,-0.01,-0.092,0.2566,2108800,22811911.0,19114598077.4,8924676193.68
2018-06-07,'600167,联美控股,10.87,11.1,10.83,11.01,11.01,-0.14,-1.2716,0.2563,2106220,22997520.0,19132198996.5,8932894127.56
2018-06-06,'600167,联美控股,11.01,11.13,10.78,10.99,10.99,0.02,0.182,0.4046,3324963,36566237.0,19378611863.0,9047945201.88
2018-06-05,'600167,联美控股,10.99,11.05,10.63,10.83,10.93,0.06,0.5489,0.4591,3772495,41015692.0,19343410025.0,9031509334.12
2018-06-04,'600167,联美控股,10.93,11.84,10.83,11.69,11.59,-0.66,-5.6946,0.811,6665002,74408721.0,19237804510.7,8982201730.84
2018-06-01,'600167,联美控股,11.59,12.1,11.48,11.8,11.68,-0.09,-0.7705,0.8595,7063583,82742183.0,20399465167.4,9524585366.92
2018-05-31,'600167,联美控股,11.68,11.8,10.7,10.78,11.0,0.68,6.1818,1.3266,10901680,123586781.0,20557873438.7,9598546771.84
2018-05-30,'600167,DR联美控,11.0,11.39,10.5,10.7,10.93,0.07,0.6404,0.187,1537007,16580674.0,19361010944.0,9039727268.0
2018-05-29,'600167,联美控股,22.12,22.3,21.52,22.1,22.05,0.07,0.3175,0.5605,2303216,50309092.0,19466616458.2,9089034871.28
2018-05-28,'600167,联美控股,22.05,22.57,21.88,22.31,22.33,-0.28,-1.2539,0.4267,1753300,38731991.0,19405013241.6,9060272102.7
2018-05-25,'600167,联美控股,22.33,22.59,22.06,22.33,22.68,-0.35,-1.5432,0.5159,2119758,47202395.0,19651426108.2,9175323177.02
2018-05-24,'600167,联美控股,22.68,23.01,21.77,22.69,22.69,-0.01,-0.0441,1.2205,5014913,112133858.0,19959442191.4,9319137019.92
2018-05-23,'600167,联美控股,22.69,23.14,21.07,21.15,21.04,1.65,7.8422,1.9491,8008706,179128822.0,19968242650.9,9323245986.86
2018-05-22,'600167,联美控股,21.04,21.22,20.75,21.18,21.04,0.0,0.0,0.7824,3214857,67313673.0,18516166830.1,8645266441.76
2018-05-21,'600167,联美控股,21.04,21.2,20.71,20.79,20.79,0.25,1.2025,1.1553,4747050,99522688.0,18516166830.1,8645266441.76
2018-05-18,'600167,联美控股,20.79,20.8,20.31,20.43,20.55,0.24,1.1679,0.855,3513296,72335647.0,18296155342.1,8542542268.26
2018-05-17,'600167,联美控股,20.55,20.95,20.23,20.9,20.81,-0.26,-1.2494,0.7333,3012982,61900589.0,18084944313.6,8443927061.7
2018-05-16,'600167,联美控股,20.81,21.0,20.51,20.8,20.9,-0.09,-0.4306,1.0131,4162703,86332232.0,18313756261.1,8550760202.14
2018-05-15,'600167,联美控股,20.9,22.19,20.09,22.19,22.32,-1.42,-6.362,1.7318,7115806,150260061.0,18392960396.8,8587740904.6
2018-05-14,'600167,联美控股,22.32,23.17,21.81,23.17,23.17,-0.85,-3.6685,0.8193,3366623,74596100.0,19642625648.6,9171214210.08
2018-05-11,'600167,联美控股,23.17,23.75,23.16,23.75,23.66,-0.49,-2.071,0.3836,809500,18873011.0,20390664707.8,4888870000.0
2018-05-10,'600167,联美控股,23.66,23.7,23.13,23.2,23.19,0.47,2.0267,0.349,736420,17208800.0,20821887224.3,4992260000.0
2018-05-09,'600167,联美控股,23.19,23.43,23.05,23.4,23.4,-0.21,-0.8974,0.3204,676007,15699537.0,20408265626.9,4893090000.0
2018-05-08,'600167,联美控股,23.4,23.88,23.03,23.88,24.05,-0.65,-2.7027,0.4989,1052596,24540502.0,20593075276.8,4937400000.0
2018-05-07,'600167,联美控股,24.05,24.43,24.02,24.4,24.29,-0.24,-0.9881,0.525,1107796,26753716.0,21165105145.6,5074550000.0
2018-05-04,'600167,联美控股,24.29,24.44,24.08,24.25,24.31,-0.02,-0.0823,0.14,295302,7173286.0,21376316174.1,5125190000.0
2018-05-03,'600167,联美控股,24.31,24.42,23.71,24.0,24.01,0.3,1.2495,0.3252,686100,16573359.0,21393917093.1,5129410000.0
2018-05-02,'600167,联美控股,24.01,24.19,23.66,23.85,23.69,0.32,1.3508,0.2298,484901,11661041.0,21129903307.5,5066110000.0
2018-04-27,'600167,联美控股,23.69,23.87,23.25,23.56,23.6,0.09,0.3814,0.1094,230902,5426904.0,20848288602.9,4998590000.0
2018-04-26,'600167,联美控股,23.6,24.49,23.12,24.45,24.0,-0.4,-1.6667,0.1596,336804,7916301.0,20769084467.2,4979600000.0
2018-04-25,'600167,联美控股,24.0,24.26,23.1,23.3,23.29,0.71,3.0485,0.4677,986799,23554026.0,21121102848.0,5064000000.0
2018-04-24,'600167,联美控股,23.29,23.45,22.89,22.9,22.89,0.4,1.7475,0.2339,493589,11476361.0,20496270222.1,4914190000.0
2018-04-23,'600167,联美控股,22.89,24.23,22.69,23.85,23.85,-0.96,-4.0252,0.3199,674990,15651715.0,20144251841.3,4829790000.0
2018-04-20,'600167,联美控股,23.85,24.33,23.55,23.96,23.98,-0.13,-0.5421,0.2357,497413,11932206.0,20989095955.2,5032350000.0
2018-04-19,'600167,联美控股,23.98,24.1,23.55,23.55,23.73,0.25,1.0535,0.2941,620500,14788536.0,21103501929.0,5059780000.0
2018-04-18,'600167,联美控股,23.73,24.68,23.7,24.21,24.18,-0.45,-1.861,0.3451,728100,17424477.0,20883490441.0,5007030000.0
2018-04-17,'600167,联美控股,24.18,24.6,24.09,24.26,24.17,0.01,0.0414,0.1963,414107,10056462.0,21279511119.4,5101980000.0
2018-04-16,'600167,联美控股,24.17,24.98,23.86,24.5,24.88,-0.71,-2.8537,0.2134,450300,10968822.0,21270710659.8,5099870000.0
2018-04-13,'600167,联美控股,24.88,25.86,24.78,25.53,25.53,-0.65,-2.546,0.2816,594103,14894355.0,21895543285.8,5249680000.0
2018-04-12,'600167,联美控股,25.53,25.92,25.31,25.31,25.56,-0.03,-0.1174,0.2691,567812,14561913.0,22467573154.6,5386830000.0
2018-04-11,'600167,联美控股,25.56,25.58,24.63,24.89,24.91,0.65,2.6094,0.2985,629812,15788776.0,22493974533.1,5393160000.0
2018-04-10,'600167,联美控股,24.91,25.24,24.82,24.82,25.12,-0.21,-0.836,0.1824,384811,9624206.0,21921944664.3,5256010000.0
2018-04-09,'600167,联美控股,25.12,25.4,24.95,24.95,25.55,-0.43,-1.683,0.3562,751622,18833791.0,22106754314.2,5300320000.0
2018-04-04,'600167,联美控股,25.55,26.1,25.21,25.6,25.66,-0.11,-0.4287,0.8695,1834612,47275473.0,22485174073.6,5391050000.0
2018-04-03,'600167,联美控股,25.66,26.43,24.92,25.75,25.73,-0.07,-0.2721,0.7251,1530000,39078130.0,22581979128.3,5414260000.0
2018-04-02,'600167,联美控股,0.0,0.0,0.0,0.0,25.73,None,None,0.0,0,0.0,22643582345.0,5429030000.0
2018-03-30,'600167,联美控股,0.0,0.0,0.0,0.0,25.73,None,None,0.0,0,0.0,22643582345.0,5429030000.0
2018-03-29,'600167,联美控股,25.73,25.9,25.18,25.18,25.22,0.51,2.0222,0.7907,1668426,42712680.0,22643582345.0,5429030000.0
2018-03-28,'600167,联美控股,25.22,25.49,25.0,25.38,25.4,-0.18,-0.7087,0.4112,867710,21957302.0,22194758909.4,5321420000.0
2018-03-27,'600167,联美控股,25.4,25.79,25.28,25.59,25.51,-0.11,-0.4312,0.4329,913354,23234351.0,22353167180.8,5359400000.0
2018-03-26,'600167,联美控股,25.51,25.58,23.56,23.56,24.15,1.36,5.6315,1.8164,3832606,96013266.0,22449972235.5,5382610000.0
2018-03-23,'600167,联美控股,24.15,24.4,23.0,23.15,24.33,-0.18,-0.7398,0.5641,1190190,27816864.0,21253109740.8,5095650000.0
2018-03-22,'600167,联美控股,24.33,24.8,24.25,24.25,24.61,-0.28,-1.1377,0.1958,413101,10108970.0,21411518012.2,5133630000.0
2018-03-21,'600167,联美控股,24.61,24.8,24.29,24.59,24.67,-0.06,-0.2432,0.2903,612566,15011528.0,21657930878.7,5192710000.0
2018-03-20,'600167,联美控股,24.67,24.99,24.5,24.99,25.04,-0.37,-1.4776,0.2634,555816,13724603.0,21710733635.8,5205370000.0
2018-03-19,'600167,联美控股,25.04,25.2,24.75,24.9,24.96,0.08,0.3205,0.2765,583405,14576334.0,22036350638.1,5283440000.0
2018-03-16,'600167,联美控股,24.96,25.15,24.8,24.8,24.74,0.22,0.8892,0.26,548700,13695478.0,21965946961.9,5266560000.0
2018-03-15,'600167,联美控股,24.74,24.94,24.57,24.74,24.55,0.19,0.7739,0.2544,536752,13285774.0,21772336852.5,5220140000.0
2018-03-14,'600167,联美控股,24.55,25.06,24.49,24.87,24.89,-0.34,-1.366,0.2983,629450,15559068.0,21605128121.6,5180050000.0
2018-03-13,'600167,联美控股,24.89,25.51,24.84,25.19,25.11,-0.22,-0.8761,0.2148,453274,11312030.0,21904343745.3,5251790000.0
2018-03-12,'600167,联美控股,25.11,25.37,24.86,25.26,25.13,-0.02,-0.0796,0.3527,744300,18611925.0,22097953854.7,5298210000.0
2018-03-09,'600167,联美控股,25.13,25.4,24.78,25.3,25.12,0.01,0.0398,0.2057,434002,10854316.0,22115554773.8,5302430000.0
2018-03-08,'600167,联美控股,25.12,25.25,24.85,25.1,25.09,0.03,0.1196,0.1635,345021,8650939.0,22106754314.2,5300320000.0
2018-03-07,'600167,联美控股,25.09,25.73,25.0,25.09,25.38,-0.29,-1.1426,0.2239,472400,11857180.0,22080352935.7,5293990000.0
2018-03-06,'600167,联美控股,25.38,25.5,24.8,25.37,25.36,0.02,0.0789,0.2597,547924,13785695.0,22335566261.8,5355180000.0
2018-03-05,'600167,联美控股,25.36,25.5,24.23,24.48,24.3,1.06,4.3621,0.4511,951825,23767428.0,22317965342.7,5350960000.0
2018-03-02,'600167,联美控股,24.3,24.38,24.0,24.0,24.23,0.07,0.2889,0.243,512801,12431339.0,21385116633.6,5127300000.0
2018-03-01,'600167,联美控股,24.23,24.45,23.59,24.03,24.2,0.03,0.124,0.4414,931394,22523938.0,21323513417.0,5112530000.0
2018-02-28,'600167,联美控股,24.2,24.5,23.7,24.15,24.01,0.19,0.7913,0.2423,511276,12369722.0,21297112038.4,5106200000.0
2018-02-27,'600167,联美控股,24.01,24.68,23.77,24.41,24.41,-0.4,-1.6387,0.228,481049,11549806.0,21129903307.5,5066110000.0
2018-02-26,'600167,联美控股,24.41,24.57,23.83,24.0,24.26,0.15,0.6183,0.2551,538300,13100139.0,21481921688.3,5150510000.0
2018-02-23,'600167,联美控股,24.26,24.58,23.91,24.5,24.58,-0.32,-1.3019,0.2317,488800,11834013.0,21349914795.5,5118860000.0
2018-02-22,'600167,联美控股,24.58,24.65,24.2,24.38,24.16,0.42,1.7384,0.2219,468213,11453350.0,21631529500.2,5186380000.0
2018-02-14,'600167,联美控股,24.16,24.18,23.75,23.89,23.9,0.26,1.0879,0.1419,299514,7181209.0,21261910200.3,5097760000.0
2018-02-13,'600167,联美控股,23.9,24.26,23.72,24.0,23.98,-0.08,-0.3336,0.2975,627676,15052182.0,21033098252.8,5042900000.0
2018-02-12,'600167,联美控股,23.98,24.0,22.67,22.93,22.91,1.07,4.6704,0.3675,775326,18317848.0,21103501929.0,5059780000.0
2018-02-09,'600167,联美控股,22.91,22.96,21.6,22.7,22.95,-0.04,-0.1743,0.2625,553785,12359701.0,20161852760.3,4834010000.0
2018-02-08,'600167,联美控股,22.95,23.17,22.32,22.47,22.61,0.34,1.5038,0.242,510700,11644022.0,20197054598.4,4842450000.0
2018-02-07,'600167,联美控股,22.61,23.19,21.78,22.55,22.71,-0.1,-0.4403,0.3478,733801,16544946.0,19897838974.7,4770710000.0
2018-02-06,'600167,联美控股,22.71,23.2,21.6,23.2,23.41,-0.7,-2.9902,0.5452,1150399,25628003.0,19985843569.9,4791810000.0
2018-02-05,'600167,联美控股,23.41,23.99,22.91,23.99,24.01,-0.6,-2.499,0.3079,649565,15156327.0,20601875736.3,4939510000.0
2018-02-02,'600167,联美控股,24.01,24.27,23.58,24.03,24.24,-0.23,-0.9488,0.3329,702338,16784246.0,21129903307.5,5066110000.0
2018-02-01,'600167,联美控股,24.24,25.2,23.0,25.02,24.9,-0.66,-2.6506,0.4888,1031300,24919909.0,21332313876.5,5114640000.0
2018-01-31,'600167,联美控股,24.9,25.37,24.5,25.0,25.27,-0.37,-1.4642,0.7968,1681159,42129008.0,21913144204.8,5253900000.0
2018-01-30,'600167,联美控股,25.27,25.45,24.3,24.7,24.7,0.57,2.3077,0.506,1067600,26679807.0,22238761207.0,5331970000.0
2018-01-29,'600167,联美控股,24.7,25.69,24.2,25.2,25.29,-0.59,-2.3329,0.4654,982000,24502996.0,21737135014.4,5211700000.0
2018-01-26,'600167,联美控股,25.29,25.35,24.71,24.8,24.97,0.32,1.2815,0.3744,789908,19870610.0,22256362126.1,5336190000.0
2018-01-25,'600167,联美控股,24.97,25.35,24.35,25.0,25.0,-0.03,-0.12,0.5569,1175114,29478180.0,21974747421.4,5268670000.0
2018-01-24,'600167,联美控股,25.0,25.4,24.7,25.04,25.24,-0.24,-0.9509,0.6568,1385886,34541330.0,22001148800.0,5275000000.0
2018-01-23,'600167,联美控股,25.24,25.44,24.55,24.89,24.94,0.3,1.2029,0.6945,1465419,36863007.0,22212359828.5,5325640000.0
2018-01-22,'600167,联美控股,24.94,24.96,24.01,24.01,24.18,0.76,3.1431,0.8946,1887711,46425426.0,21948346042.9,5262340000.0
2018-01-19,'600167,联美控股,24.18,24.4,23.88,24.08,24.1,0.08,0.332,0.4605,971620,23421460.0,21279511119.4,5101980000.0
2018-01-18,'600167,联美控股,24.1,24.27,23.35,23.42,23.42,0.68,2.9035,0.5867,1237982,29755129.0,21209107443.2,5085100000.0
2018-01-17,'600167,联美控股,23.42,23.7,23.15,23.53,23.51,-0.09,-0.3828,0.2149,453425,10621647.0,20610676195.8,4941620000.0
2018-01-16,'600167,联美控股,23.51,24.28,22.66,23.01,23.14,0.37,1.599,0.4202,886623,20924547.0,20689880331.5,4960610000.0
2018-01-15,'600167,联美控股,23.14,23.98,23.05,23.79,23.82,-0.68,-2.8547,0.4028,849962,19782664.0,20364263329.3,4882540000.0
2018-01-12,'600167,联美控股,23.82,24.47,23.81,24.19,24.18,-0.36,-1.4888,0.2953,623178,14936148.0,20962694576.6,5026020000.0
2018-01-11,'600167,联美控股,24.18,24.67,24.18,24.51,24.43,-0.25,-1.0233,0.3889,820504,19976638.0,21279511119.4,5101980000.0
2018-01-10,'600167,联美控股,24.43,24.61,23.9,24.3,24.41,0.02,0.0819,0.6569,1385979,33579653.0,21499522607.4,5154730000.0
2018-01-09,'600167,联美控股,24.41,24.85,23.86,23.86,23.9,0.51,2.1339,1.2141,2561691,62515662.0,21481921688.3,5150510000.0
2018-01-08,'600167,联美控股,23.9,24.05,22.41,22.77,22.77,1.13,4.9627,1.1145,2351598,55215611.0,21033098252.8,5042900000.0
2018-01-05,'600167,联美控股,22.77,23.18,22.61,23.02,23.02,-0.25,-1.086,0.5539,1168652,26601040.0,20038646327.0,4804470000.0
2018-01-04,'600167,联美控股,23.02,23.37,22.89,23.34,23.34,-0.32,-1.371,0.5138,1084053,24975456.0,20258657815.0,4857220000.0
2018-01-03,'600167,联美控股,23.34,23.45,22.71,23.2,23.18,0.16,0.6903,0.5105,1077134,24725686.0,20540272519.7,4924740000.0
2018-01-02,'600167,联美控股,23.18,23.57,23.02,23.4,23.32,-0.14,-0.6003,0.4534,956596,22275960.0,20399465167.4,4890980000.0
2017-12-29,'600167,联美控股,23.32,23.45,22.8,23.15,23.07,0.25,1.0837,0.4988,1052423,24317687.0,20522671600.6,4920520000.0
2017-12-28,'600167,联美控股,23.07,23.35,22.6,22.6,23.45,-0.38,-1.6205,0.7644,1612949,37020195.0,20302660112.6,4867770000.0
2017-12-27,'600167,联美控股,23.45,24.18,23.01,24.07,24.7,-1.25,-5.0607,1.4136,2982612,70690663.0,20637077574.4,4947950000.0
2017-12-26,'600167,联美控股,24.7,24.77,21.79,22.1,24.21,0.49,2.024,3.5027,7390734,166629369.0,21737135014.4,5211700000.0
2017-12-25,'600167,联美控股,24.21,26.86,24.21,26.86,26.9,-2.69,-10.0,1.0213,2154900,54098361.0,21305912497.9,5108310000.0
2017-12-22,'600167,联美控股,26.9,27.03,26.55,27.0,27.0,-0.1,-0.3704,0.5258,1109500,29778741.0,23673236108.8,5675900000.0
2017-12-21,'600167,联美控股,27.0,27.11,26.8,26.98,26.98,0.02,0.0741,0.698,1472808,39658098.0,23761240704.0,5697000000.0
2017-12-20,'600167,联美控股,26.98,27.35,26.79,27.1,26.98,0.0,0.0,1.2002,2532408,68362918.0,23743639785.0,5692780000.0
2017-12-19,'600167,联美控股,26.98,27.24,26.03,27.24,27.29,-0.31,-1.1359,0.892,1882136,50543188.0,23743639785.0,5692780000.0
2017-12-18,'600167,联美控股,27.29,29.05,26.5,29.05,29.12,-1.83,-6.2843,2.0073,4235454,114701877.0,24016454030.1,5758190000.0
2017-12-15,'600167,联美控股,29.12,29.67,28.32,29.29,29.2,-0.08,-0.274,1.6395,3459403,100557942.0,25626938122.2,6144320000.0
2017-12-14,'600167,联美控股,29.2,29.29,28.6,28.8,28.84,0.36,1.2483,1.0441,2203063,64060993.0,25697341798.4,6161200000.0
2017-12-13,'600167,联美控股,28.84,28.93,28.22,28.75,28.63,0.21,0.7335,0.7568,1596866,45750987.0,25380525255.7,6085240000.0
2017-12-12,'600167,联美控股,28.63,29.33,28.5,28.91,29.15,-0.52,-1.7839,1.0124,2136251,61551202.0,25195715605.8,6040930000.0
2017-12-11,'600167,联美控股,29.15,29.3,28.36,28.88,28.59,0.56,1.9587,1.7242,3637999,105023723.0,25653339500.8,6150650000.0
2017-12-08,'600167,联美控股,28.59,28.69,26.9,26.99,27.25,1.34,4.9174,2.3006,4854215,136067165.0,25160513767.7,6032490000.0
2017-12-07,'600167,联美控股,27.25,27.3,26.38,26.75,26.58,0.67,2.5207,0.9535,2011845,54038302.0,23981252192.0,5749750000.0
2017-12-06,'600167,联美控股,26.58,26.65,25.9,26.18,26.18,0.4,1.5279,0.804,1696396,44566104.0,23391621404.2,5608380000.0
2017-12-05,'600167,联美控股,26.18,27.35,25.75,26.76,27.0,-0.82,-3.037,1.5039,3173284,84581476.0,23039603023.4,5523980000.0
2017-12-04,'600167,联美控股,27.0,27.22,25.7,26.0,25.87,1.13,4.368,1.3775,2906538,76823240.0,23761240704.0,5697000000.0
2017-12-01,'600167,联美控股,25.87,26.05,25.61,25.7,25.7,0.17,0.6615,0.3621,764128,19732400.0,22766788778.2,5458570000.0
2017-11-30,'600167,联美控股,25.7,26.22,25.31,26.2,26.25,-0.55,-2.0952,0.4885,1030762,26546309.0,22617180966.4,5422700000.0
2017-11-29,'600167,联美控股,26.25,26.35,25.58,25.58,25.59,0.66,2.5791,0.7479,1578091,41157104.0,23101206240.0,5538750000.0
2017-11-28,'600167,联美控股,25.59,25.82,25.23,25.23,25.22,0.37,1.4671,0.6108,1288691,32920137.0,22520375911.7,5399490000.0
2017-11-27,'600167,联美控股,25.22,26.11,24.72,25.43,25.41,-0.19,-0.7477,0.5924,1250027,31943967.0,22194758909.4,5321420000.0
2017-11-24,'600167,联美控股,25.41,26.3,25.3,25.66,25.92,-0.51,-1.9676,1.0063,2123240,54445771.0,22361967640.3,5361510000.0
2017-11-23,'600167,联美控股,25.92,27.27,25.79,27.11,27.15,-1.23,-4.5304,0.9918,2092789,54958323.0,22810791075.8,5469120000.0
2017-11-22,'600167,联美控股,27.15,28.36,26.85,27.67,27.69,-0.54,-1.9502,1.0953,2311118,63523732.0,23893247596.8,5728650000.0
2017-11-21,'600167,联美控股,27.69,28.42,27.4,27.66,27.75,-0.06,-0.2162,1.0828,2284806,63582959.0,24368472410.9,5842590000.0
2017-11-20,'600167,联美控股,27.75,27.92,26.42,26.98,27.01,0.74,2.7397,1.2159,2565447,70009245.0,24421275168.0,5855250000.0
2017-11-17,'600167,联美控股,27.01,27.96,26.61,27.64,27.47,-0.46,-1.6746,0.9689,2044451,55218411.0,23770041163.5,5699110000.0
2017-11-16,'600167,联美控股,27.47,29.0,27.31,27.51,27.78,-0.31,-1.1159,1.5377,3244646,91168938.0,24174862301.4,5796170000.0
2017-11-15,'600167,联美控股,27.78,28.2,26.93,27.3,27.48,0.3,1.0917,1.2205,2575254,71491203.0,24447676546.6,5861580000.0
2017-11-14,'600167,联美控股,27.48,28.58,26.8,27.17,27.34,0.14,0.5121,1.1313,2387051,65079850.0,24183662761.0,5798280000.0
2017-11-13,'600167,联美控股,27.34,27.69,26.3,27.01,26.7,0.64,2.397,1.6125,3402299,91417034.0,24060456327.7,5768740000.0
2017-11-10,'600167,联美控股,26.7,26.7,24.16,24.23,24.27,2.43,10.0124,1.8876,3982937,102482285.0,23497226918.4,5633700000.0
2017-11-09,'600167,联美控股,24.27,24.32,23.85,24.08,24.08,0.19,0.789,0.2731,576175,13930284.0,21358715255.0,5120970000.0
2017-11-08,'600167,联美控股,24.08,24.37,23.8,24.2,24.32,-0.24,-0.9868,0.3763,794030,19148507.0,21191506524.2,5080880000.0
2017-11-07,'600167,联美控股,24.32,24.5,23.6,23.97,23.97,0.35,1.4602,0.6415,1353607,32578160.0,21402717552.6,5131520000.0
2017-11-06,'600167,联美控股,23.97,24.3,23.84,24.07,24.31,-0.34,-1.3986,0.2355,497009,11935891.0,21094701469.4,5057670000.0
2017-11-03,'600167,联美控股,24.31,24.5,23.71,24.14,24.23,0.08,0.3302,0.5249,1107529,26805785.0,21393917093.1,5129410000.0
2017-11-02,'600167,XD联美控,24.23,24.64,24.17,24.64,24.74,-0.51,-2.0614,0.2364,498700,12133524.0,21323513417.0,5112530000.0
2017-11-01,'600167,联美控股,24.9,25.1,24.3,24.78,24.67,0.23,0.9323,0.6483,1368001,33842700.0,21913144204.8,5253900000.0
2017-10-31,'600167,联美控股,24.67,24.7,23.56,24.28,24.33,0.34,1.3975,0.7439,1569681,38023929.0,21710733635.8,5205370000.0
2017-10-30,'600167,联美控股,24.33,24.94,23.0,24.94,24.79,-0.46,-1.8556,0.752,1586808,38570751.0,21411518012.2,5133630000.0
2017-10-27,'600167,联美控股,24.79,24.94,24.3,24.7,24.8,-0.01,-0.0403,0.7208,1520831,37437234.0,21816339150.1,5230690000.0
2017-10-26,'600167,联美控股,24.8,24.87,24.49,24.85,24.88,-0.08,-0.3215,0.4551,960300,23702567.0,21825139609.6,5232800000.0
2017-10-25,'600167,联美控股,24.88,24.9,24.39,24.59,24.56,0.32,1.3029,0.9562,2017600,50013917.0,21895543285.8,5249680000.0
2017-10-24,'600167,联美控股,24.56,24.69,24.18,24.49,24.42,0.14,0.5733,0.5447,1149335,28057838.0,21613928581.1,5182160000.0
2017-10-23,'600167,联美控股,24.42,24.62,24.25,24.59,24.59,-0.17,-0.6913,0.4359,919700,22487748.0,21490722147.8,5152620000.0
2017-10-20,'600167,联美控股,24.59,25.19,24.0,25.19,24.97,-0.38,-1.5218,0.6958,1468212,36121930.0,21640329959.7,5188490000.0
2017-10-19,'600167,联美控股,24.97,25.16,23.62,23.86,24.02,0.95,3.955,1.5109,3188008,79032318.0,21974747421.4,5268670000.0
2017-10-18,'600167,联美控股,24.02,24.6,24.01,24.42,24.42,-0.4,-1.638,0.3965,836600,20353570.0,21138703767.0,5068220000.0
2017-10-17,'600167,联美控股,24.42,24.72,24.41,24.54,24.68,-0.26,-1.0535,0.4206,887395,21774894.0,21490722147.8,5152620000.0
2017-10-16,'600167,联美控股,24.68,25.17,24.5,24.99,24.95,-0.27,-1.0822,0.7642,1612514,40027254.0,21719534095.4,5207480000.0
2017-10-13,'600167,联美控股,24.95,25.25,24.26,24.32,24.42,0.53,2.1704,1.1878,2506239,62052920.0,21957146502.4,5264450000.0
2017-10-12,'600167,联美控股,24.42,24.64,24.25,24.35,24.43,-0.01,-0.0409,0.449,947430,23145375.0,21490722147.8,5152620000.0
2017-10-11,'600167,联美控股,24.43,24.85,24.4,24.78,24.68,-0.25,-1.013,0.5462,1152519,28422333.0,21499522607.4,5154730000.0
2017-10-10,'600167,联美控股,24.68,24.84,24.41,24.7,24.77,-0.09,-0.3633,0.4154,876494,21557654.0,21719534095.4,5207480000.0
2017-10-09,'600167,联美控股,24.77,25.0,24.51,24.98,24.75,0.02,0.0808,0.5951,1255729,30984464.0,21798738231.0,5226470000.0
2017-09-29,'600167,联美控股,24.75,25.5,24.45,24.7,24.76,-0.01,-0.0404,1.0945,2309308,57192859.0,21781137312.0,5222250000.0
2017-09-28,'600167,联美控股,24.76,24.98,23.73,23.96,23.88,0.88,3.6851,1.6386,3457489,84213717.0,21789937771.5,5224360000.0
2017-09-27,'600167,联美控股,23.88,24.15,22.9,23.02,23.01,0.87,3.781,1.3287,2803518,66736830.0,21015497333.8,5038680000.0
2017-09-26,'600167,联美控股,23.01,23.65,23.01,23.43,23.61,-0.6,-2.5413,0.3715,783839,18236678.0,20249857355.5,4855110000.0
2017-09-25,'600167,联美控股,23.61,23.89,23.45,23.8,23.8,-0.19,-0.7983,0.4545,959001,22684662.0,20777884926.7,4981710000.0
2017-09-22,'600167,联美控股,23.8,23.97,23.31,23.5,23.62,0.18,0.7621,0.8505,1794458,42542359.0,20945093657.6,5021800000.0
2017-09-21,'600167,联美控股,23.62,23.75,23.28,23.7,23.71,-0.09,-0.3796,0.6838,1442900,33920329.0,20786685386.2,4983820000.0
2017-09-20,'600167,联美控股,23.71,23.74,23.25,23.47,23.64,0.07,0.2961,0.5506,1161826,27392755.0,20865889521.9,5002810000.0
2017-09-19,'600167,联美控股,23.64,24.17,23.45,23.83,23.94,-0.3,-1.2531,0.8969,1892504,45034871.0,20804286305.3,4988040000.0
2017-09-18,'600167,联美控股,23.94,24.09,23.32,23.6,23.59,0.35,1.4837,1.2429,2622418,62596002.0,21068300090.9,5051340000.0
2017-09-15,'600167,联美控股,23.59,23.8,23.4,23.71,23.69,-0.1,-0.4221,0.5209,1099001,25935641.0,20760284007.7,4977490000.0
2017-09-14,'600167,联美控股,23.69,24.04,23.56,23.76,23.86,-0.17,-0.7125,0.5976,1260989,29953613.0,20848288602.9,4998590000.0
2017-09-13,'600167,联美控股,23.86,23.98,23.56,23.85,23.98,-0.12,-0.5004,0.642,1354665,32153917.0,20997896414.7,5034460000.0
