日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600345,长江通信,25.29,27.4,25.01,27.2,27.23,-1.94,-7.1245,2.6803,5307016,137782601.0,5007420000.0,5007420000.0
2018-06-20,'600345,长江通信,27.23,27.45,26.11,26.12,26.89,0.34,1.2644,1.8016,3567159,95946323.0,5391540000.0,5391540000.0
2018-06-19,'600345,长江通信,26.89,29.48,26.89,29.48,29.88,-2.99,-10.0067,2.8931,5728250,159933528.0,5324220000.0,5324220000.0
2018-06-15,'600345,长江通信,29.88,30.29,29.39,29.98,30.02,-0.14,-0.4664,1.836,3635216,108118869.0,5916240000.0,5916240000.0
2018-06-14,'600345,长江通信,30.02,30.33,28.7,28.99,29.14,0.88,3.0199,2.5037,4957402,147449182.0,5943960000.0,5943960000.0
2018-06-13,'600345,长江通信,29.14,29.86,28.72,28.9,29.2,-0.06,-0.2055,1.5885,3145293,92171022.0,5769720000.0,5769720000.0
2018-06-12,'600345,长江通信,29.2,29.34,28.31,28.7,28.69,0.51,1.7776,1.132,2241422,64837655.0,5781600000.0,5781600000.0
2018-06-11,'600345,长江通信,28.69,29.44,28.65,29.44,29.88,-1.19,-3.9826,1.7324,3430136,99110680.0,5680620000.0,5680620000.0
2018-06-08,'600345,长江通信,29.88,30.6,29.62,29.79,29.95,-0.07,-0.2337,1.8796,3721517,111861679.0,5916240000.0,5916240000.0
2018-06-07,'600345,长江通信,29.95,30.18,29.43,30.18,30.04,-0.09,-0.2996,1.4689,2908417,86604318.0,5930100000.0,5930100000.0
2018-06-06,'600345,长江通信,30.04,30.19,29.21,29.27,29.37,0.67,2.2812,1.9794,3919123,117056610.0,5947920000.0,5947920000.0
2018-06-05,'600345,长江通信,29.37,29.38,28.5,28.5,28.48,0.89,3.125,1.5443,3057710,88762871.0,5815260000.0,5815260000.0
2018-06-04,'600345,长江通信,28.48,28.79,28.28,28.6,28.81,-0.33,-1.1454,1.0071,1994094,56882361.0,5639040000.0,5639040000.0
2018-06-01,'600345,长江通信,28.81,28.93,28.2,28.3,28.5,0.31,1.0877,1.5631,3094928,88593593.0,5704380000.0,5704380000.0
2018-05-31,'600345,长江通信,28.5,28.53,27.96,28.2,27.89,0.61,2.1872,1.4618,2894294,81808071.0,5643000000.0,5643000000.0
2018-05-30,'600345,长江通信,27.89,28.95,27.86,28.95,29.86,-1.97,-6.5975,2.5897,5127701,145883351.0,5522220000.0,5522220000.0
2018-05-29,'600345,长江通信,29.86,30.86,29.82,30.09,30.29,-0.43,-1.4196,2.5214,4992367,151175551.0,5912280000.0,5912280000.0
2018-05-28,'600345,长江通信,30.29,30.67,29.51,29.93,29.94,0.35,1.169,2.8433,5629804,169812837.0,5997420000.0,5997420000.0
2018-05-25,'600345,长江通信,29.94,30.45,29.64,29.64,29.63,0.31,1.0462,2.5831,5114486,153549410.0,5928120000.0,5928120000.0
2018-05-24,'600345,长江通信,29.63,29.98,29.2,29.2,29.18,0.45,1.5422,1.9382,3837722,113960923.0,5866740000.0,5866740000.0
2018-05-23,'600345,长江通信,29.18,29.92,29.15,29.6,29.99,-0.81,-2.7009,2.2837,4521736,133705008.0,5777640000.0,5777640000.0
2018-05-22,'600345,长江通信,29.99,30.5,28.99,29.31,29.42,0.57,1.9375,3.801,7526039,224453286.0,5938020000.0,5938020000.0
2018-05-21,'600345,长江通信,29.42,29.85,28.88,29.22,28.91,0.51,1.7641,2.9478,5836696,172171086.0,5825160000.0,5825160000.0
2018-05-18,'600345,长江通信,28.91,29.3,28.4,29.11,29.33,-0.42,-1.432,2.2069,4369662,125781613.0,5724180000.0,5724180000.0
2018-05-17,'600345,长江通信,29.33,29.46,28.73,28.95,28.9,0.43,1.4879,2.8994,5740800,167589025.0,5807340000.0,5807340000.0
2018-05-16,'600345,长江通信,28.9,29.26,28.14,28.21,28.48,0.42,1.4747,3.1122,6162102,178354626.0,5722200000.0,5722200000.0
2018-05-15,'600345,长江通信,28.48,28.49,27.81,28.31,28.6,-0.12,-0.4196,2.0572,4073299,114458151.0,5639040000.0,5639040000.0
2018-05-14,'600345,长江通信,28.6,29.27,28.28,28.6,28.43,0.17,0.598,3.4842,6898646,198945638.0,5662800000.0,5662800000.0
2018-05-11,'600345,长江通信,28.43,28.62,27.55,27.79,27.69,0.74,2.6724,3.5979,7123903,201359632.0,5629140000.0,5629140000.0
2018-05-10,'600345,长江通信,27.69,27.78,27.33,27.42,27.46,0.23,0.8376,1.7769,3518304,97072979.0,5482620000.0,5482620000.0
2018-05-09,'600345,长江通信,27.46,28.05,27.11,27.96,28.1,-0.64,-2.2776,2.8726,5687708,156594087.0,5437080000.0,5437080000.0
2018-05-08,'600345,长江通信,28.1,28.48,27.91,28.41,28.39,-0.29,-1.0215,2.2314,4418168,124219503.0,5563800000.0,5563800000.0
2018-05-07,'600345,长江通信,28.39,28.58,27.83,28.19,28.41,-0.02,-0.0704,3.2178,6371245,179639439.0,5621220000.0,5621220000.0
2018-05-04,'600345,长江通信,28.41,29.28,28.23,29.15,30.11,-1.7,-5.646,5.9588,11798352,338264979.0,5625180000.0,5625180000.0
2018-05-03,'600345,长江通信,30.11,31.27,27.82,28.46,28.43,1.68,5.9093,8.5473,16923606,506083622.0,5961780000.0,5961780000.0
2018-05-02,'600345,长江通信,28.43,29.0,27.6,28.75,27.35,1.08,3.9488,4.1406,8198429,232364370.0,5629140000.0,5629140000.0
2018-04-27,'600345,长江通信,27.35,28.79,27.0,27.5,26.62,0.73,2.7423,3.3942,6720569,187232171.0,5415300000.0,5415300000.0
2018-04-26,'600345,长江通信,26.62,27.97,26.6,27.95,28.14,-1.52,-5.4016,2.6708,5288108,143661824.0,5270760000.0,5270760000.0
2018-04-25,'600345,长江通信,28.14,28.45,26.78,26.9,27.16,0.98,3.6082,3.1457,6228390,173759235.0,5571720000.0,5571720000.0
2018-04-24,'600345,长江通信,27.16,27.21,25.82,26.4,26.25,0.91,3.4667,2.4575,4865836,129590657.0,5377680000.0,5377680000.0
2018-04-23,'600345,长江通信,26.25,27.15,26.05,26.9,27.51,-1.26,-4.5802,2.8228,5589074,148176700.0,5197500000.0,5197500000.0
2018-04-20,'600345,长江通信,27.51,28.25,26.7,28.02,28.28,-0.77,-2.7228,2.7279,5401326,148577269.0,5446980000.0,5446980000.0
2018-04-19,'600345,长江通信,28.28,28.62,28.08,28.15,28.7,-0.42,-1.4634,2.6084,5164554,146312034.0,5599440000.0,5599440000.0
2018-04-18,'600345,长江通信,28.7,28.75,27.08,27.96,27.71,0.99,3.5727,3.3383,6609900,185135473.0,5682600000.0,5682600000.0
2018-04-17,'600345,长江通信,27.71,29.69,27.38,29.21,29.18,-1.47,-5.0377,3.5611,7050983,202198664.0,5486580000.0,5486580000.0
2018-04-16,'600345,长江通信,29.18,29.2,28.3,28.44,28.6,0.58,2.028,2.7122,5370108,155233182.0,5777640000.0,5777640000.0
2018-04-13,'600345,长江通信,28.6,29.18,28.46,29.13,28.83,-0.23,-0.7978,2.1728,4302101,123881671.0,5662800000.0,5662800000.0
2018-04-12,'600345,长江通信,28.83,29.24,28.31,28.8,28.93,-0.1,-0.3457,2.8845,5711342,164375310.0,5708340000.0,5708340000.0
2018-04-11,'600345,长江通信,28.93,29.33,28.68,28.9,28.78,0.15,0.5212,3.4601,6850984,198661594.0,5728140000.0,5728140000.0
2018-04-10,'600345,长江通信,28.78,30.21,28.14,29.84,29.49,-0.71,-2.4076,6.2114,12298617,358078784.0,5698440000.0,5698440000.0
2018-04-09,'600345,长江通信,29.49,31.5,29.33,29.93,30.8,-1.31,-4.2532,7.2733,14401045,435764338.0,5839020000.0,5839020000.0
2018-04-04,'600345,长江通信,30.8,32.2,30.33,32.2,29.27,1.53,5.2272,14.1363,27989810,883421890.0,6098400000.0,6098400000.0
2018-04-03,'600345,长江通信,29.27,29.27,26.09,26.45,26.61,2.66,9.9962,3.5333,6996008,196622129.0,5795460000.0,5795460000.0
2018-04-02,'600345,长江通信,26.61,27.16,26.01,26.2,25.94,0.67,2.5829,2.8864,5715039,152461019.0,5268780000.0,5268780000.0
2018-03-30,'600345,长江通信,25.94,26.23,25.22,25.32,25.36,0.58,2.2871,2.0987,4155520,107351643.0,5136120000.0,5136120000.0
2018-03-29,'600345,长江通信,25.36,25.6,25.0,25.3,25.23,0.13,0.5153,1.3812,2734694,69107090.0,5021280000.0,5021280000.0
2018-03-28,'600345,长江通信,25.23,25.97,24.72,24.89,25.32,-0.09,-0.3555,1.6887,3343534,84777508.0,4995540000.0,4995540000.0
2018-03-27,'600345,长江通信,25.32,25.45,24.9,24.9,24.51,0.81,3.3048,1.8802,3722834,93812957.0,5013360000.0,5013360000.0
2018-03-26,'600345,长江通信,24.51,24.52,23.23,23.45,23.87,0.64,2.6812,1.7044,3374684,81041963.0,4852980000.0,4852980000.0
2018-03-23,'600345,长江通信,23.87,25.6,23.83,25.31,26.48,-2.61,-9.8565,3.2293,6393997,157701567.0,4726260000.0,4726260000.0
2018-03-22,'600345,长江通信,26.48,27.31,26.4,26.99,26.99,-0.51,-1.8896,1.7816,3527597,94355085.0,5243040000.0,5243040000.0
2018-03-21,'600345,长江通信,26.99,27.59,26.85,26.89,26.89,0.1,0.3719,2.1971,4350309,118763263.0,5344020000.0,5344020000.0
2018-03-20,'600345,长江通信,26.89,26.95,26.5,26.8,27.1,-0.21,-0.7749,1.5065,2982889,79687871.0,5324220000.0,5324220000.0
2018-03-19,'600345,长江通信,27.1,27.43,27.0,27.0,27.07,0.03,0.1108,1.2831,2540522,69122530.0,5365800000.0,5365800000.0
2018-03-16,'600345,长江通信,27.07,27.39,26.91,27.1,27.29,-0.22,-0.8062,1.2906,2555422,69381831.0,5359860000.0,5359860000.0
2018-03-15,'600345,长江通信,27.29,27.83,26.56,27.54,27.57,-0.28,-1.0156,2.1058,4169400,113377473.0,5403420000.0,5403420000.0
2018-03-14,'600345,长江通信,27.57,27.99,27.47,27.65,27.63,-0.06,-0.2172,1.4426,2856300,79148795.0,5458860000.0,5458860000.0
2018-03-13,'600345,长江通信,27.63,28.1,27.5,28.03,28.26,-0.63,-2.2293,2.0657,4090071,113349696.0,5470740000.0,5470740000.0
2018-03-12,'600345,长江通信,28.26,28.68,27.9,28.0,27.95,0.31,1.1091,3.3479,6628924,187154095.0,5595480000.0,5595480000.0
2018-03-09,'600345,长江通信,27.95,28.0,27.13,27.13,27.14,0.81,2.9845,3.2046,6345047,175687140.0,5534100000.0,5534100000.0
2018-03-08,'600345,长江通信,27.14,27.2,26.72,27.0,26.98,0.16,0.593,1.7453,3455767,93116019.0,5373720000.0,5373720000.0
2018-03-07,'600345,长江通信,26.98,27.5,26.9,27.4,27.67,-0.69,-2.4937,2.4037,4759300,129406180.0,5342040000.0,5342040000.0
2018-03-06,'600345,长江通信,27.67,28.33,26.72,26.82,26.68,0.99,3.7106,4.4783,8867113,244903301.0,5478660000.0,5478660000.0
2018-03-05,'600345,长江通信,26.68,26.76,26.06,26.46,26.28,0.4,1.5221,1.8332,3629735,95970312.0,5282640000.0,5282640000.0
2018-03-02,'600345,长江通信,26.28,27.21,26.13,26.89,27.04,-0.76,-2.8107,2.6062,5160229,137519759.0,5203440000.0,5203440000.0
2018-03-01,'600345,长江通信,27.04,27.27,26.4,26.5,26.81,0.23,0.8579,2.4051,4762058,128217970.0,5353920000.0,5353920000.0
2018-02-28,'600345,长江通信,26.81,26.98,26.02,26.21,26.65,0.16,0.6004,2.4275,4806518,127832883.0,5308380000.0,5308380000.0
2018-02-27,'600345,长江通信,26.65,27.14,26.63,26.85,26.99,-0.34,-1.2597,2.678,5302510,142430170.0,5276700000.0,5276700000.0
2018-02-26,'600345,长江通信,26.99,27.22,25.73,25.81,25.81,1.18,4.5719,3.9555,7831817,207854634.0,5344020000.0,5344020000.0
2018-02-23,'600345,长江通信,25.81,25.96,25.54,25.71,25.62,0.19,0.7416,2.1933,4342637,111933254.0,5110380000.0,5110380000.0
2018-02-22,'600345,长江通信,25.62,25.99,24.96,25.2,24.99,0.63,2.521,1.8165,3596655,91865585.0,5072760000.0,5072760000.0
2018-02-14,'600345,长江通信,24.99,25.07,24.68,24.9,24.78,0.21,0.8475,1.1302,2237848,55748774.0,4948020000.0,4948020000.0
2018-02-13,'600345,长江通信,24.78,25.37,24.67,25.11,25.01,-0.23,-0.9196,2.0402,4039560,101003277.0,4906440000.0,4906440000.0
2018-02-12,'600345,长江通信,25.01,25.37,24.32,24.5,24.15,0.86,3.5611,2.4165,4784755,119292057.0,4951980000.0,4951980000.0
2018-02-09,'600345,长江通信,24.15,24.79,23.44,24.08,25.0,-0.85,-3.4,2.4892,4928602,119168845.0,4781700000.0,4781700000.0
2018-02-08,'600345,长江通信,25.0,25.47,24.04,24.04,24.18,0.82,3.3912,2.7944,5533001,138295093.0,4950000000.0,4950000000.0
2018-02-07,'600345,长江通信,24.18,24.76,23.11,24.65,23.87,0.31,1.2987,2.7321,5409601,130498136.0,4787640000.0,4787640000.0
2018-02-06,'600345,长江通信,23.87,25.93,23.87,25.52,26.52,-2.65,-9.9925,3.1051,6148140,153498880.0,4726260000.0,4726260000.0
2018-02-05,'600345,长江通信,26.52,27.12,25.53,26.0,26.54,-0.02,-0.0754,2.1011,4160177,109834602.0,5250960000.0,5250960000.0
2018-02-02,'600345,长江通信,26.54,26.85,25.7,26.02,26.3,0.24,0.9125,2.1176,4192872,110817570.0,5254920000.0,5254920000.0
2018-02-01,'600345,长江通信,26.3,28.6,26.18,28.5,28.62,-2.32,-8.1062,4.0285,7976455,215980794.0,5207400000.0,5207400000.0
2018-01-31,'600345,长江通信,28.62,28.99,28.11,28.42,28.28,0.34,1.2023,2.6287,5204860,148733953.0,5666760000.0,5666760000.0
2018-01-30,'600345,长江通信,28.28,28.46,27.91,27.93,28.21,0.07,0.2481,1.7155,3396593,95888397.0,5599440000.0,5599440000.0
2018-01-29,'600345,长江通信,28.21,29.78,27.79,29.53,29.89,-1.68,-5.6206,5.1438,10184757,290863292.0,5585580000.0,5585580000.0
2018-01-26,'600345,长江通信,29.89,31.09,29.85,30.54,30.68,-0.79,-2.575,3.0466,6032256,182966706.0,5918220000.0,5918220000.0
2018-01-25,'600345,长江通信,30.68,31.25,30.64,31.15,31.28,-0.6,-1.9182,3.1569,6250695,193202338.0,6074640000.0,6074640000.0
2018-01-24,'600345,长江通信,31.28,31.36,29.81,30.31,30.48,0.8,2.6247,4.345,8603088,264549780.0,6193440000.0,6193440000.0
2018-01-23,'600345,长江通信,30.48,31.35,30.03,30.73,30.63,-0.15,-0.4897,3.2918,6517815,199739904.0,6035040000.0,6035040000.0
2018-01-22,'600345,长江通信,30.63,30.68,29.12,29.7,29.96,0.67,2.2363,3.3797,6691810,201945354.0,6064740000.0,6064740000.0
2018-01-19,'600345,长江通信,29.96,30.72,29.23,29.5,29.6,0.36,1.2162,4.0122,7944061,239495031.0,5932080000.0,5932080000.0
2018-01-18,'600345,长江通信,29.6,29.85,29.05,29.05,29.35,0.25,0.8518,2.977,5894460,173677443.0,5860800000.0,5860800000.0
2018-01-17,'600345,长江通信,29.35,30.96,28.38,30.7,30.51,-1.16,-3.802,6.2763,12427034,367132691.0,5811300000.0,5811300000.0
2018-01-16,'600345,长江通信,30.51,30.87,29.91,30.04,30.14,0.37,1.2276,5.1004,10098722,307367094.0,6040980000.0,6040980000.0
2018-01-15,'600345,长江通信,30.14,32.7,29.5,32.39,32.72,-2.58,-7.8851,7.9935,15827176,489509055.0,5967720000.0,5967720000.0
2018-01-12,'600345,长江通信,32.72,33.18,32.1,32.66,33.05,-0.33,-0.9985,5.8317,11546728,376391548.0,6478560000.0,6478560000.0
2018-01-11,'600345,长江通信,33.05,34.0,30.47,30.86,30.96,2.09,6.7506,9.699,19203964,630078472.0,6543900000.0,6543900000.0
2018-01-10,'600345,长江通信,30.96,31.72,30.44,31.72,31.7,-0.74,-2.3344,4.9725,9845452,304774585.0,6130080000.0,6130080000.0
2018-01-09,'600345,长江通信,31.7,31.95,31.02,31.57,31.84,-0.14,-0.4397,5.3389,10571032,332913394.0,6276600000.0,6276600000.0
2018-01-08,'600345,长江通信,31.84,32.38,30.2,30.59,30.75,1.09,3.5447,8.7434,17311884,541543171.0,6304320000.0,6304320000.0
2018-01-05,'600345,长江通信,30.75,30.92,29.93,30.43,30.52,0.23,0.7536,6.4271,12725669,387021247.0,6088500000.0,6088500000.0
2018-01-04,'600345,长江通信,30.52,30.75,29.92,29.95,30.24,0.28,0.9259,7.4397,14730696,446322788.0,6042960000.0,6042960000.0
2018-01-03,'600345,长江通信,30.24,30.59,27.62,27.7,27.81,2.43,8.7379,11.5625,22893811,684203204.0,5987520000.0,5987520000.0
2018-01-02,'600345,长江通信,27.81,27.87,26.83,27.72,27.83,-0.02,-0.0719,2.9544,5849770,160031923.0,5506380000.0,5506380000.0
2017-12-29,'600345,长江通信,27.83,28.17,27.4,27.53,27.37,0.46,1.6807,2.0943,4146675,115303355.0,5510340000.0,5510340000.0
2017-12-28,'600345,长江通信,27.37,28.07,27.28,27.35,27.58,-0.21,-0.7614,2.9443,5829706,160791007.0,5419260000.0,5419260000.0
2017-12-27,'600345,长江通信,27.58,29.31,27.5,29.31,29.43,-1.85,-6.2861,4.9022,9706358,276024868.0,5460840000.0,5460840000.0
2017-12-26,'600345,长江通信,29.43,29.52,28.71,29.22,29.16,0.27,0.9259,3.2865,6507281,189705119.0,5827140000.0,5827140000.0
2017-12-25,'600345,长江通信,29.16,30.13,28.93,30.12,30.09,-0.93,-3.0907,3.9097,7741238,226981085.0,5773680000.0,5773680000.0
2017-12-22,'600345,长江通信,30.09,30.5,29.88,30.23,30.5,-0.41,-1.3443,4.0755,8069542,243174186.0,5957820000.0,5957820000.0
2017-12-21,'600345,长江通信,30.5,31.13,29.21,29.59,29.66,0.84,2.8321,7.5768,15002089,454861002.0,6039000000.0,6039000000.0
2017-12-20,'600345,长江通信,29.66,30.09,29.34,29.45,29.75,-0.09,-0.3025,4.616,9139740,271369804.0,5872680000.0,5872680000.0
2017-12-19,'600345,长江通信,29.75,29.8,28.6,28.68,28.49,1.26,4.4226,4.8491,9601303,280870979.0,5890500000.0,5890500000.0
2017-12-18,'600345,长江通信,28.49,29.58,28.23,29.18,29.22,-0.73,-2.4983,3.9846,7889510,227917996.0,5641020000.0,5641020000.0
2017-12-15,'600345,长江通信,29.22,30.17,28.97,29.98,30.23,-1.01,-3.3411,4.9795,9859477,290479897.0,5785560000.0,5785560000.0
2017-12-14,'600345,长江通信,30.23,30.38,29.64,30.0,30.2,0.03,0.0993,5.1695,10235571,307196025.0,5985540000.0,5985540000.0
2017-12-13,'600345,长江通信,30.2,30.33,28.61,28.61,29.06,1.14,3.9229,6.7754,13415259,398504576.0,5979600000.0,5979600000.0
2017-12-12,'600345,长江通信,29.06,29.96,28.91,29.1,29.34,-0.28,-0.9543,4.496,8901983,261128268.0,5753880000.0,5753880000.0
2017-12-11,'600345,长江通信,29.34,29.49,28.6,28.96,29.17,0.17,0.5828,5.5924,11073036,322561210.0,5809320000.0,5809320000.0
2017-12-08,'600345,长江通信,29.17,30.6,27.25,27.46,27.85,1.32,4.7397,8.1326,16102479,465804768.0,5775660000.0,5775660000.0
2017-12-07,'600345,长江通信,27.85,28.21,26.91,27.1,27.2,0.65,2.3897,5.5071,10904082,302632872.0,5514300000.0,5514300000.0
2017-12-06,'600345,长江通信,27.2,27.23,25.89,26.05,26.34,0.86,3.265,4.21,8335898,221760025.0,5385600000.0,5385600000.0
2017-12-05,'600345,长江通信,26.34,28.49,25.65,28.01,28.47,-2.13,-7.4816,6.0179,11915493,322750543.0,5215320000.0,5215320000.0
2017-12-04,'600345,长江通信,28.47,28.95,27.52,28.05,28.44,0.03,0.1055,5.2245,10344587,293288981.0,5637060000.0,5637060000.0
2017-12-01,'600345,长江通信,28.44,28.91,27.15,27.4,27.45,0.99,3.6066,5.8533,11589478,326485360.0,5631120000.0,5631120000.0
2017-11-30,'600345,长江通信,27.45,28.86,27.2,27.92,28.32,-0.87,-3.072,5.0354,9970177,278703576.0,5435100000.0,5435100000.0
2017-11-29,'600345,长江通信,28.32,29.39,27.6,29.1,29.33,-1.01,-3.4436,5.7469,11378875,323543088.0,5607360000.0,5607360000.0
2017-11-28,'600345,长江通信,29.33,29.41,27.13,28.01,28.44,0.89,3.1294,6.5973,13062722,370321324.0,5807340000.0,5807340000.0
2017-11-27,'600345,长江通信,28.44,31.48,28.44,31.48,31.6,-3.16,-10.0,10.5203,20830272,615547852.0,5631120000.0,5631120000.0
2017-11-24,'600345,长江通信,31.6,31.6,29.17,29.25,28.73,2.87,9.9896,11.6123,22992278,719228688.0,6256800000.0,6256800000.0
2017-11-23,'600345,长江通信,28.73,31.5,28.64,31.5,31.6,-2.87,-9.0823,7.4312,14713686,445336053.0,5688540000.0,5688540000.0
2017-11-22,'600345,长江通信,31.6,31.74,29.76,30.95,30.59,1.01,3.3017,7.7669,15378470,473519452.0,6256800000.0,6256800000.0
2017-11-21,'600345,长江通信,30.59,31.98,30.2,30.35,30.46,0.13,0.4268,8.0479,15934745,494964645.0,6056820000.0,6056820000.0
2017-11-20,'600345,长江通信,30.46,30.49,28.07,28.08,28.73,1.73,6.0216,6.1906,12257412,361164551.0,6031080000.0,6031080000.0
2017-11-17,'600345,长江通信,28.73,31.29,28.52,30.43,30.48,-1.75,-5.7415,7.5152,14880101,449761705.0,5688540000.0,5688540000.0
2017-11-16,'600345,长江通信,30.48,31.5,29.52,31.5,31.08,-0.6,-1.9305,6.888,13638154,413866829.0,6035040000.0,6035040000.0
2017-11-15,'600345,长江通信,31.08,31.6,29.54,30.06,30.63,0.45,1.4691,9.2501,18315264,562846495.0,6153840000.0,6153840000.0
2017-11-14,'600345,长江通信,30.63,31.87,29.03,29.23,29.59,1.04,3.5147,9.656,19118937,583779965.0,6064740000.0,6064740000.0
2017-11-13,'600345,长江通信,29.59,30.49,29.18,30.13,29.02,0.57,1.9642,11.0556,21890053,652543413.0,5858820000.0,5858820000.0
2017-11-10,'600345,长江通信,29.02,29.02,26.16,26.29,26.38,2.64,10.0076,7.1223,14102145,389904929.0,5745960000.0,5745960000.0
2017-11-09,'600345,长江通信,26.38,26.42,25.6,26.1,26.24,0.14,0.5335,3.5467,7022505,182007399.0,5223240000.0,5223240000.0
2017-11-08,'600345,长江通信,26.24,26.78,26.01,26.09,25.94,0.3,1.1565,4.2694,8453329,223652127.0,5195520000.0,5195520000.0
2017-11-07,'600345,长江通信,25.94,26.09,25.59,26.06,26.25,-0.31,-1.181,2.9871,5914530,152677110.0,5136120000.0,5136120000.0
2017-11-06,'600345,长江通信,26.25,26.33,25.4,25.49,25.51,0.74,2.9008,3.5608,7050288,182228354.0,5197500000.0,5197500000.0
2017-11-03,'600345,长江通信,25.51,25.63,25.0,25.43,25.58,-0.07,-0.2737,3.3189,6571514,166249622.0,5050980000.0,5050980000.0
2017-11-02,'600345,长江通信,25.58,27.0,25.02,27.0,27.21,-1.63,-5.9904,6.6161,13099936,336937422.0,5064840000.0,5064840000.0
2017-11-01,'600345,长江通信,27.21,27.85,27.2,27.57,27.84,-0.63,-2.2629,4.8456,9594352,263540639.0,5387580000.0,5387580000.0
2017-10-31,'600345,长江通信,27.84,28.09,26.92,27.0,26.74,1.1,4.1137,6.742,13349063,369675844.0,5512320000.0,5512320000.0
2017-10-30,'600345,长江通信,26.74,27.48,26.27,27.1,26.9,-0.16,-0.5948,3.865,7652644,206733279.0,5294520000.0,5294520000.0
2017-10-27,'600345,长江通信,26.9,27.8,26.85,27.8,27.98,-1.08,-3.8599,4.3671,8646889,235656806.0,5326200000.0,5326200000.0
2017-10-26,'600345,长江通信,27.98,28.35,26.77,26.79,26.67,1.31,4.9119,7.7865,15417354,428050730.0,5540040000.0,5540040000.0
2017-10-25,'600345,长江通信,26.67,26.7,26.25,26.35,26.41,0.26,0.9845,2.6744,5295354,140446500.0,5280660000.0,5280660000.0
2017-10-24,'600345,长江通信,26.41,27.5,26.02,27.5,27.62,-1.21,-4.3809,5.3973,10686652,284851497.0,5229180000.0,5229180000.0
2017-10-23,'600345,长江通信,27.62,27.73,27.18,27.5,27.6,0.02,0.0725,4.3565,8625771,236781836.0,5468760000.0,5468760000.0
2017-10-20,'600345,长江通信,27.6,27.68,27.08,27.37,27.12,0.48,1.7699,5.0758,10050127,275103485.0,5464800000.0,5464800000.0
2017-10-19,'600345,长江通信,27.12,27.95,26.9,27.6,27.75,-0.63,-2.2703,5.1373,10171945,278909052.0,5369760000.0,5369760000.0
2017-10-18,'600345,长江通信,27.75,28.5,27.39,28.25,27.94,-0.19,-0.68,6.0885,12055233,336578154.0,5494500000.0,5494500000.0
2017-10-17,'600345,长江通信,27.94,28.89,27.61,28.56,28.5,-0.56,-1.9649,6.0263,11932067,336910629.0,5532120000.0,5532120000.0
2017-10-16,'600345,长江通信,28.5,29.69,28.38,29.54,29.9,-1.4,-4.6823,8.5735,16975589,493206246.0,5643000000.0,5643000000.0
2017-10-13,'600345,长江通信,29.9,30.77,29.59,30.77,30.94,-1.04,-3.3613,7.4629,14776515,443263421.0,5920200000.0,5920200000.0
2017-10-12,'600345,长江通信,30.94,31.84,29.68,29.83,30.59,0.35,1.1442,11.2686,22311729,686433293.0,6126120000.0,6126120000.0
2017-10-11,'600345,长江通信,30.59,30.77,29.53,29.7,30.07,0.52,1.7293,11.0885,21955211,659690184.0,6056820000.0,6056820000.0
2017-10-10,'600345,长江通信,30.07,30.75,29.7,30.65,31.46,-1.39,-4.4183,12.0604,23879640,718760602.0,5953860000.0,5953860000.0
2017-10-09,'600345,长江通信,31.46,32.6,29.65,30.56,30.2,1.26,4.1722,14.879,29460492,916463110.0,6229080000.0,6229080000.0
2017-09-29,'600345,长江通信,30.2,30.22,26.86,27.0,27.47,2.73,9.9381,17.5358,34720955,996981341.0,5979600000.0,5979600000.0
2017-09-28,'600345,长江通信,27.47,27.47,26.35,26.6,24.97,2.5,10.012,15.377,30446412,824469965.0,5439060000.0,5439060000.0
2017-09-27,'600345,长江通信,24.97,24.97,22.72,22.9,22.7,2.27,10.0,3.9904,7901003,190596442.0,4944060000.0,4944060000.0
2017-09-26,'600345,长江通信,22.7,22.9,22.37,22.77,22.81,-0.11,-0.4822,1.5568,3082421,69751212.0,4494600000.0,4494600000.0
2017-09-25,'600345,长江通信,22.81,23.73,22.8,23.45,23.6,-0.79,-3.3475,3.1799,6296158,146520775.0,4516380000.0,4516380000.0
2017-09-22,'600345,长江通信,23.6,23.83,22.28,22.36,22.36,1.24,5.5456,4.1018,8121611,188680993.0,4672800000.0,4672800000.0
2017-09-21,'600345,长江通信,22.36,22.97,22.34,22.66,22.8,-0.44,-1.9298,1.408,2787758,63084441.0,4427280000.0,4427280000.0
2017-09-20,'600345,长江通信,22.8,22.96,22.3,22.95,22.88,-0.08,-0.3497,1.6114,3190583,72136354.0,4514400000.0,4514400000.0
2017-09-19,'600345,长江通信,22.88,23.24,22.74,23.13,23.22,-0.34,-1.4643,1.6162,3199993,73403242.0,4530240000.0,4530240000.0
2017-09-18,'600345,长江通信,23.22,23.28,22.23,22.38,22.58,0.64,2.8344,2.1869,4329983,98648955.0,4597560000.0,4597560000.0
2017-09-15,'600345,长江通信,22.58,23.03,22.34,22.45,22.45,0.13,0.5791,2.8219,5587353,126732368.0,4470840000.0,4470840000.0
2017-09-14,'600345,长江通信,22.45,22.56,22.05,22.35,22.27,0.18,0.8083,1.6756,3317660,74084777.0,4445100000.0,4445100000.0
2017-09-13,'600345,长江通信,22.27,22.93,22.2,22.3,22.19,0.08,0.3605,2.3232,4599926,103586903.0,4409460000.0,4409460000.0
