日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'300438,鹏辉能源,31.12,31.38,30.82,31.01,31.1,0.02,0.0643,2.2443,2844623,88445131.39,8749446287.76,3944429564.64
2017-10-18,'300438,鹏辉能源,31.1,31.96,31.1,31.81,31.93,-0.83,-2.5994,3.0304,3841046,120869034.79,8743823250.3,3941894584.2
2017-10-17,'300438,鹏辉能源,31.93,32.65,31.52,32.36,32.4,-0.47,-1.4506,4.9875,6321644,201495453.78,8977179304.89,4047096272.46
2017-10-16,'300438,鹏辉能源,32.4,33.55,32.08,32.08,31.98,0.42,1.3133,7.1329,9040944,296101726.54,9109320685.2,4106668312.8
2017-10-13,'300438,鹏辉能源,31.98,32.7,31.95,32.0,31.06,0.92,2.962,6.1704,7820912,252218074.91,8991236898.54,4053433723.56
2017-10-12,'300438,鹏辉能源,31.06,31.76,30.97,31.7,31.7,-0.64,-2.0189,2.9003,3676100,114922462.0,8732577175.38,3936824623.32
2017-10-11,'300438,鹏辉能源,31.7,31.97,31.13,31.4,31.46,0.24,0.7629,2.8276,3583900,113143344.0,8912514374.1,4017943997.4
2017-10-10,'300438,鹏辉能源,31.46,31.85,30.95,31.72,31.66,-0.2,-0.6317,2.7371,3469199,108649495.6,8845037924.58,3987524232.12
2017-10-09,'300438,鹏辉能源,31.66,32.46,31.58,32.42,31.98,-0.32,-1.0006,3.7416,4742444,151266453.52,8901268299.18,4012874036.52
2017-09-29,'300438,鹏辉能源,31.98,32.45,31.42,32.05,31.92,0.06,0.188,2.8573,3621596,115353729.74,8991236898.54,4053433723.56
2017-09-28,'300438,鹏辉能源,31.92,32.59,31.8,32.3,32.4,-0.48,-1.4815,3.46,4385457,140845005.75,8974367786.16,4045828782.24
2017-09-27,'300438,鹏辉能源,32.4,32.67,31.37,31.48,31.4,1.0,3.1847,4.8517,6149529,198506440.38,9109320685.2,4106668312.8
2017-09-26,'300438,鹏辉能源,31.4,31.42,30.61,30.86,30.81,0.59,1.915,2.373,3007761,93450430.06,8828168812.2,3979919290.8
2017-09-25,'300438,鹏辉能源,30.81,31.66,30.78,31.5,31.65,-0.84,-2.654,3.0316,3842530,119555203.88,8662289207.13,3905137367.82
2017-09-22,'300438,鹏辉能源,31.65,31.98,31.38,31.39,31.37,0.28,0.8926,2.9379,3723821,118150403.9,8898456780.45,4011606546.3
2017-09-21,'300438,鹏辉能源,31.37,32.47,31.22,32.3,32.34,-0.97,-2.9994,3.9922,5060034,160336423.31,8819734256.01,3976116820.14
2017-09-20,'300438,鹏辉能源,32.34,32.5,31.82,32.03,32.02,0.32,0.9994,3.616,4583256,147579718.73,9092451572.82,4099063371.48
2017-09-19,'300438,鹏辉能源,32.02,33.07,31.52,32.72,32.64,-0.62,-1.8995,5.0282,6373181,204522091.03,9002482973.46,4058503684.44
2017-09-18,'300438,鹏辉能源,32.64,32.98,32.03,32.39,32.66,-0.02,-0.0612,3.9133,4960111,161531328.54,9176797134.72,4137088078.08
2017-09-15,'300438,鹏辉能源,32.66,33.5,32.48,33.06,33.3,-0.64,-1.9219,4.4386,5625928,184957608.13,9182420172.18,4139623058.52
2017-09-14,'300438,鹏辉能源,33.3,34.14,32.26,33.4,33.34,-0.04,-0.12,7.1463,9057876,299779274.43,9362357370.9,4220742432.6
2017-09-13,'300438,鹏辉能源,33.34,34.28,32.46,33.47,32.97,0.37,1.1222,6.5318,8279001,276455100.43,9373603445.82,4225812393.48
2017-09-12,'300438,鹏辉能源,32.97,35.59,32.15,34.1,34.27,-1.3,-3.7934,11.1643,14150638,483775745.17,9269577252.81,4178915255.34
2017-09-11,'300438,鹏辉能源,34.27,35.3,33.06,33.06,32.8,1.47,4.4817,10.6981,13559738,465527320.64,9635074687.71,4343688983.94
2017-09-08,'300438,鹏辉能源,32.8,33.8,32.51,32.91,33.37,-0.57,-1.7081,8.0267,10173762,336422011.76,9221781434.4,4157367921.6
2017-09-07,'300438,鹏辉能源,33.37,33.94,32.0,32.34,32.41,0.96,2.962,16.8023,21296700,703622687.78,9382038002.01,4229614864.14
2017-09-06,'300438,鹏辉能源,32.41,32.41,29.45,29.48,29.46,2.95,10.0136,18.3337,23237752,736854105.18,9112132203.93,4107935803.02
2017-09-05,'300438,鹏辉能源,29.46,29.71,28.62,28.9,28.8,0.66,2.2917,4.4447,5633567,164521698.93,8282734178.58,3734026188.12
2017-09-04,'300438,鹏辉能源,28.8,29.27,28.52,28.8,28.58,0.22,0.7698,3.1488,3991091,115711335.73,8097173942.4,3650371833.6
2017-09-01,'300438,鹏辉能源,28.58,29.18,28.18,28.33,28.19,0.39,1.3835,3.7907,4804679,137727293.17,8035320530.34,3622487048.76
2017-08-31,'300438,鹏辉能源,28.19,28.39,27.6,27.78,27.78,0.41,1.4759,2.6921,3412264,95636196.2,7925671299.87,3573054930.18
2017-08-30,'300438,鹏辉能源,27.78,28.15,27.73,27.75,27.6,0.18,0.6522,1.9365,2454503,68603936.47,7810399031.94,3521087831.16
2017-08-29,'300438,鹏辉能源,27.6,28.36,27.6,27.9,27.78,-0.18,-0.6479,2.0216,2562400,71473874.0,7759791694.8,3498273007.2
2017-08-28,'300438,鹏辉能源,27.78,27.89,26.99,26.99,26.89,0.89,3.3098,2.2133,2805316,77549134.68,7810399031.94,3521087831.16
2017-08-25,'300438,鹏辉能源,26.89,26.94,26.42,26.42,26.4,0.49,1.8561,1.4678,1860471,49742329.47,7560173864.97,3408281201.58
2017-08-24,'300438,鹏辉能源,26.4,27.32,26.3,27.16,27.16,-0.76,-2.7982,2.9656,3758922,100553097.62,7422409447.2,3346174180.8
2017-08-23,'300438,鹏辉能源,27.16,27.76,27.11,27.71,27.79,-0.63,-2.267,2.7234,3451900,94290155.41,7636084870.68,3442503437.52
2017-08-22,'300438,鹏辉能源,27.79,27.96,27.61,27.79,27.77,0.02,0.072,1.5625,1980400,55067018.0,7813210550.67,3522355321.38
2017-08-21,'300438,鹏辉能源,27.77,28.09,27.45,27.95,27.89,-0.12,-0.4303,2.2648,2870640,79344503.8,7807587513.21,3519820340.94
2017-08-18,'300438,鹏辉能源,27.89,28.53,27.81,28.0,28.64,-0.75,-2.6187,2.8244,3579900,100283252.0,7841325737.97,3535030223.58
2017-08-17,'300438,鹏辉能源,28.64,29.96,28.45,28.98,27.95,0.69,2.4687,3.9102,4956178,143377523.55,8052189642.72,3630091990.08
2017-08-16,'300438,鹏辉能源,27.95,27.95,27.16,27.78,27.78,0.17,0.612,2.0462,2593516,71568726.16,7858194850.35,3542635164.9
2017-08-15,'300438,鹏辉能源,27.78,28.2,27.6,27.96,28.01,-0.23,-0.8211,1.4952,1895128,52808635.87,7810399031.94,3521087831.16
2017-08-14,'300438,鹏辉能源,28.01,28.06,27.12,27.12,27.17,0.84,3.0916,2.0048,2541008,70653122.27,7875063962.73,3550240106.22
2017-08-11,'300438,鹏辉能源,27.17,27.69,27.0,27.0,27.39,-0.22,-0.8032,2.2689,2875762,78592803.01,7638896389.41,3443770927.74
2017-08-10,'300438,鹏辉能源,27.39,29.14,27.15,28.98,29.03,-1.64,-5.6493,4.7834,6062862,170070776.5,7700749801.47,3471655712.58
2017-08-09,'300438,鹏辉能源,29.03,29.88,28.91,29.48,29.58,-0.55,-1.8594,2.537,3215629,94673730.42,8161838873.19,3679524108.66
2017-08-08,'300438,鹏辉能源,29.58,30.23,29.3,29.89,29.74,-0.16,-0.538,2.8286,3585222,106623922.06,8316472403.34,3749236070.76
2017-08-07,'300438,鹏辉能源,29.74,29.99,29.06,29.2,29.22,0.52,1.7796,2.2968,2911197,86386533.88,8361456703.02,3769515914.28
2017-08-04,'300438,鹏辉能源,29.22,30.55,29.21,29.61,29.4,-0.18,-0.6122,3.8486,4878122,145781972.22,8215257729.06,3703606422.84
2017-08-03,'300438,鹏辉能源,29.4,29.98,29.15,29.78,29.6,-0.2,-0.6757,2.8149,3567904,105438593.94,8265865066.2,3726421246.8
2017-08-02,'300438,鹏辉能源,29.6,30.93,29.52,30.77,30.5,-0.9,-2.9508,5.971,7568206,229499464.84,8322095440.8,3751771051.2
2017-08-01,'300438,鹏辉能源,30.5,30.73,28.85,29.55,29.55,0.95,3.2149,7.3976,9376333,279333188.6,8575132126.5,3865845171.0
2017-07-31,'300438,鹏辉能源,29.55,30.43,29.38,29.77,29.76,-0.21,-0.7056,4.6534,5898192,175313161.89,8308037847.15,3745433600.1
2017-07-28,'300438,鹏辉能源,29.76,30.44,28.88,28.88,29.23,0.53,1.8132,5.9996,7604456,226838780.34,8367079740.48,3772050894.72
2017-07-27,'300438,鹏辉能源,29.23,29.7,27.8,28.28,28.55,0.68,2.3818,6.0192,7629299,220562871.64,8218069247.79,3704873913.06
2017-07-26,'300438,鹏辉能源,28.55,28.7,27.54,28.05,28.22,0.33,1.1694,4.2648,5405613,152227908.13,8026885974.15,3618684578.1
2017-07-25,'300438,鹏辉能源,28.22,28.52,27.6,28.04,27.9,0.32,1.147,3.9943,5062739,142454440.18,7934105856.06,3576857400.84
2017-07-24,'300438,鹏辉能源,27.9,28.82,27.58,28.58,28.71,-0.81,-2.8213,5.684,7204385,201756973.65,7844137256.7,3536297713.8
2017-07-21,'300438,鹏辉能源,28.71,29.21,28.5,28.88,29.37,-0.66,-2.2472,5.3699,6806255,195631542.99,8071870273.83,3638964421.62
2017-07-20,'300438,鹏辉能源,29.37,30.99,29.29,29.79,29.99,-0.62,-2.0674,9.5397,12091472,366248424.12,8257430510.01,3722618776.14
2017-07-19,'300438,鹏辉能源,30.09,30.3,29.01,29.66,29.84,0.25,0.8378,9.1048,11540195,342279151.16,8459859858.57,3813878071.98
2017-07-18,'300438,鹏辉能源,29.84,29.99,28.15,28.46,28.96,0.88,3.0387,10.002,12677481,369784495.61,8389571890.32,3782190816.48
2017-07-17,'300438,鹏辉能源,28.96,30.07,28.15,30.0,29.62,-0.66,-2.2282,14.8274,18793581,553899700.0,8142158242.08,3670651677.12
2017-07-14,'300438,鹏辉能源,29.62,29.62,27.44,27.9,26.93,2.69,9.9889,9.9683,12634666,363684592.94,8327718478.26,3754306031.64
2017-07-13,'300438,鹏辉能源,26.93,28.46,26.78,27.3,27.38,-0.45,-1.6435,4.4085,5587764,154595252.91,7571419939.89,3413351162.46
2017-07-12,'300438,鹏辉能源,27.38,27.45,25.97,25.97,26.25,1.13,4.3048,3.0412,3854724,102948320.54,7697938282.74,3470388222.36
2017-07-11,'300438,鹏辉能源,26.25,27.43,26.11,27.21,27.21,-0.96,-3.5281,2.4216,3069380,82241722.4,7380236666.25,3327161827.5
2017-07-10,'300438,鹏辉能源,27.21,27.99,27.14,27.51,27.44,-0.23,-0.8382,2.8161,3569358,98194518.26,7650142464.33,3448840888.62
2017-07-07,'300438,鹏辉能源,27.44,27.71,27.02,27.35,27.44,0.0,0.0,3.7883,4801655,131431638.89,7714807395.12,3477993163.68
2017-07-06,'300438,鹏辉能源,27.44,28.48,25.75,25.88,25.97,1.47,5.6604,6.74,8542883,233658229.21,7714807395.12,3477993163.68
2017-07-05,'300438,鹏辉能源,25.97,26.04,25.3,25.69,25.47,0.5,1.9631,2.1149,2680591,69127756.63,7301514141.81,3291672101.34
2017-07-04,'300438,鹏辉能源,25.47,26.05,25.35,25.68,25.66,-0.19,-0.7405,2.1225,2690262,69078012.71,7160938205.31,3228297590.34
2017-07-03,'300438,鹏辉能源,25.66,25.76,25.21,25.25,25.2,0.46,1.8254,1.9955,2529270,64520792.6,7214357061.18,3252379904.52
2017-06-30,'300438,鹏辉能源,25.2,25.56,24.41,24.68,24.72,0.48,1.9417,2.4019,3044334,76351346.06,7085027199.6,3194075354.4
2017-06-29,'300438,鹏辉能源,24.72,24.93,24.47,24.58,24.39,0.33,1.353,1.7628,2234303,55358836.54,6950074300.56,3133235823.84
2017-06-28,'300438,鹏辉能源,24.39,24.8,24.3,24.6,24.85,-0.46,-1.8511,1.0748,1362269,33322676.98,6857294182.47,3091408646.58
2017-06-27,'300438,鹏辉能源,24.85,25.3,24.7,24.82,24.8,0.05,0.2016,1.7381,2203029,54927752.47,6986624044.05,3149713196.7
2017-06-26,'300438,鹏辉能源,24.8,25.17,24.29,24.73,24.52,0.28,1.1419,1.9,2408231,59675476.01,6972566450.4,3143375745.6
2017-06-23,'300438,鹏辉能源,24.52,25.45,23.9,24.95,24.96,-0.44,-1.7628,2.6356,3340605,82339721.07,6893843925.96,3107886019.44
2017-06-22,'300438,鹏辉能源,24.96,25.8,24.61,25.6,25.63,-0.67,-2.6141,2.06,2611014,66286175.8,7017550750.08,3163655589.12
2017-06-21,'300438,鹏辉能源,25.63,26.3,25.32,25.95,26.0,-0.37,-1.4231,2.3573,2987888,76639773.11,7205922504.99,3248577433.86
2017-06-20,'300438,鹏辉能源,26.0,26.6,26.0,26.17,26.17,-0.17,-0.6496,3.4368,4356148,114745150.37,7309948698.0,3295474572.0
2017-06-19,'300438,鹏辉能源,26.17,26.25,25.72,25.88,25.89,0.28,1.0815,1.4027,1777970,46111490.64,7357744516.41,3317021905.74
2017-06-16,'300438,鹏辉能源,25.89,26.46,25.63,25.96,25.86,0.03,0.116,2.502,3171210,82419866.9,7279021991.97,3281532179.58
2017-06-15,'300438,鹏辉能源,25.86,26.3,25.51,25.77,25.77,0.09,0.3492,2.4012,3043479,79004717.38,7270587435.78,3277729708.92
2017-06-14,'300438,鹏辉能源,25.77,26.96,25.77,26.96,26.64,-0.87,-3.2658,4.3196,5475019,143548718.83,7245283767.21,3266322296.94
2017-06-13,'300438,鹏辉能源,26.64,26.9,24.94,24.98,24.94,1.7,6.8164,3.9451,5000418,130535903.25,7489885896.72,3376593946.08
2017-06-12,'300438,鹏辉能源,24.94,25.58,24.92,25.58,25.7,-0.76,-2.9572,1.0562,1338700,33691146.22,7011927712.62,3161120608.68
2017-06-09,'300438,鹏辉能源,25.7,25.85,25.5,25.69,25.69,0.01,0.0389,1.9388,2457400,63085762.56,7225603136.1,3257449865.4
2017-06-08,'300438,鹏辉能源,25.69,26.2,25.59,25.61,25.82,-0.13,-0.5035,2.7193,3446684,88941773.3,7222791617.37,3256182375.18
2017-06-07,'300438,鹏辉能源,25.82,26.0,25.59,25.75,25.85,-0.03,-0.1161,5.2174,6613011,170349340.81,7259341360.86,3272659748.04
2017-06-06,'300438,鹏辉能源,25.85,25.91,24.55,24.73,24.92,0.93,3.7319,3.772,4781017,120826857.73,7267775917.05,3276462218.7
2017-06-05,'300438,鹏辉能源,24.92,24.98,23.81,23.99,24.01,0.91,3.7901,2.173,2754269,67455893.62,7006304675.16,3158585628.24
2017-06-02,'300438,鹏辉能源,24.01,24.48,23.35,24.48,23.7,0.31,1.308,2.804,3554073,84239079.91,6750456470.73,3043244018.22
2017-06-01,'300438,鹏辉能源,23.7,24.02,23.0,23.97,24.05,-0.35,-1.4553,2.0887,2647354,62009999.37,6663299390.1,3003951821.4
2017-05-31,'300438,鹏辉能源,24.05,25.75,24.02,25.5,25.17,-1.12,-4.4497,2.6912,3411013,84919386.13,6761702545.65,3048313979.1
2017-05-26,'300438,鹏辉能源,25.17,25.25,24.75,25.17,25.18,-0.01,-0.0397,1.1668,1478937,36956924.15,7076592643.41,3190272883.74
2017-05-25,'300438,鹏辉能源,25.18,25.29,23.9,24.26,24.39,0.79,3.239,1.8926,2398832,59069988.72,7079404162.14,3191540373.96
2017-05-24,'300438,鹏辉能源,24.39,24.58,23.32,24.25,24.37,0.02,0.0821,1.3646,1729670,41706045.7,6857294182.47,3091408646.58
2017-05-23,'300438,鹏辉能源,24.37,25.1,24.02,25.1,25.0,-0.63,-2.52,1.2589,1595600,39238690.0,6851671145.01,3088873666.14
2017-05-22,'300438,鹏辉能源,25.0,25.22,24.82,24.86,25.29,-0.29,-1.1467,1.871,2371503,59247615.9,7028796825.0,3168725550.0
2017-05-19,'300438,鹏辉能源,25.29,25.6,24.93,25.21,25.22,0.07,0.2776,1.3465,1706635,43025278.63,7110330868.17,3205482766.38
2017-05-18,'300438,鹏辉能源,25.22,25.57,24.88,25.03,25.29,-0.07,-0.2768,2.3603,2991624,75038913.46,7090650237.06,3196610334.84
2017-05-17,'300438,鹏辉能源,25.29,26.2,25.24,25.8,25.8,-0.51,-1.9767,4.4742,5671060,144473001.75,7110330868.17,3205482766.38
2017-05-16,'300438,鹏辉能源,25.8,25.98,23.88,24.17,23.82,1.98,8.3123,3.811,4830451,119871427.57,7253718323.4,3270124767.6
2017-05-15,'300438,鹏辉能源,23.82,24.3,23.77,24.24,24.1,-0.28,-1.1618,0.8273,1048601,25088146.42,6697037614.86,3019161704.04
2017-05-12,'300438,鹏辉能源,24.1,24.78,24.02,24.55,24.74,-0.64,-2.5869,0.9926,1258104,30540182.76,6775760139.3,3054651430.2
2017-05-11,'300438,鹏辉能源,24.74,24.8,23.04,24.5,24.7,0.04,0.1619,2.8045,3554640,84589808.68,6955697338.02,3135770804.28
2017-05-10,'300438,鹏辉能源,24.7,25.87,24.6,25.82,25.88,-1.18,-4.5595,1.615,2047000,52195665.0,6944451263.1,3130700843.4
2017-05-09,'300438,鹏辉能源,25.88,26.59,25.1,26.0,26.16,-0.28,-1.0703,2.5473,3228672,83300515.34,7276210473.24,3280264689.36
2017-05-08,'300438,鹏辉能源,26.16,26.5,25.2,25.37,25.72,0.44,1.7107,2.2368,2835108,73164874.32,7354932997.68,3315754415.52
2017-05-05,'300438,鹏辉能源,25.72,26.16,25.36,26.14,26.18,-0.46,-1.7571,2.1706,2751216,70462738.12,7231226173.56,3259984845.84
2017-05-04,'300438,鹏辉能源,26.18,26.39,25.88,25.88,25.98,0.2,0.7698,1.6818,2131674,55634815.25,7360556035.14,3318289395.96
2017-05-03,'300438,鹏辉能源,25.98,27.22,25.82,27.22,27.06,-1.08,-3.9911,2.0836,2640908,69361029.99,7304325660.54,3292939591.56
2017-05-02,'300438,鹏辉能源,27.06,27.66,27.02,27.44,27.53,-0.47,-1.7072,1.4114,1788919,48600221.5,7607969683.38,3429828535.32
2017-04-28,'300438,鹏辉能源,27.53,27.69,27.3,27.3,27.29,0.24,0.8794,1.1528,1461202,40131132.34,7740111063.69,3489400575.66
2017-04-27,'300438,鹏辉能源,27.29,27.87,26.92,27.26,27.43,-0.14,-0.5104,1.7543,2223567,60454582.69,7672634614.17,3458980810.38
2017-04-26,'300438,鹏辉能源,27.43,28.02,27.05,27.05,27.03,0.4,1.4798,1.5181,1924219,52879942.72,7711995876.39,3476725673.46
2017-04-25,'300438,鹏辉能源,27.03,28.22,27.03,27.7,27.7,-0.67,-2.4188,1.3509,1712300,47043237.0,7599535127.19,3426026064.66
2017-04-24,'300438,鹏辉能源,27.7,29.95,27.25,29.95,30.25,-2.55,-8.4298,2.4318,3082267,86771111.05,7787906882.1,3510947909.4
2017-04-21,'300438,鹏辉能源,30.25,30.88,29.57,30.88,31.0,-0.75,-2.4194,2.4505,3106046,93508175.36,8504844158.25,3834157915.5
2017-04-20,'300438,鹏辉能源,31.0,31.8,30.81,31.17,31.32,-0.32,-1.0217,2.0065,2543186,79311126.81,8715708063.0,3929219682.0
2017-04-19,'300438,鹏辉能源,31.32,31.47,30.25,31.17,31.34,-0.02,-0.0638,3.1922,4046044,124922347.63,8805676662.36,3969779369.04
2017-04-18,'300438,鹏辉能源,31.34,32.0,30.55,31.31,31.55,-0.21,-0.6656,1.4178,1797100,56101099.43,8811299699.82,3972314349.48
2017-04-17,'300438,鹏辉能源,31.55,31.7,30.05,31.31,31.56,-0.01,-0.0317,1.6296,2065445,64038947.8,8870341593.15,3998931644.1
2017-04-14,'300438,鹏辉能源,31.56,31.69,30.76,31.05,31.1,0.46,1.4791,3.5857,4544832,141725579.05,8873153111.88,4000199134.32
2017-04-13,'300438,鹏辉能源,31.1,31.21,30.42,30.86,30.85,0.25,0.8104,1.6062,2035845,62984112.77,8743823250.3,3941894584.2
2017-04-12,'300438,鹏辉能源,30.85,31.1,30.05,30.38,30.22,0.63,2.0847,1.7855,2263049,69140553.58,8673535282.05,3910207328.7
2017-04-11,'300438,鹏辉能源,30.22,30.77,29.5,30.49,30.54,-0.32,-1.0478,1.862,2360101,70947782.3,8496409602.06,3830355444.84
2017-04-10,'300438,鹏辉能源,30.54,31.54,30.45,30.9,30.93,-0.39,-1.2609,1.0881,1379114,42819763.19,8586378201.42,3870915131.88
2017-04-07,'300438,鹏辉能源,30.93,31.35,30.91,31.1,31.1,-0.17,-0.5466,0.9987,1265811,39272981.4,8696027431.89,3920347250.46
2017-04-06,'300438,鹏辉能源,31.1,31.38,30.95,30.95,31.21,-0.11,-0.3525,1.0738,1361025,42401550.86,8743823250.3,3941894584.2
2017-04-05,'300438,鹏辉能源,31.21,31.35,29.82,29.83,30.17,1.04,3.4471,1.7018,2156953,66628461.64,8774749956.33,3955836976.62
2017-03-31,'300438,鹏辉能源,30.17,30.3,29.95,29.96,30.02,0.15,0.4997,1.1803,1496030,44995529.58,8482352008.41,3824017993.74
2017-03-30,'300438,鹏辉能源,30.02,31.47,29.98,31.31,31.19,-1.17,-3.7512,1.3899,1761628,53694141.34,8440179227.46,3805005640.44
2017-03-29,'300438,鹏辉能源,31.19,31.6,31.16,31.6,31.56,-0.37,-1.1724,0.7736,980490,30727611.0,8769126918.87,3953301996.18
2017-03-28,'300438,鹏辉能源,31.56,31.78,31.08,31.08,31.17,0.39,1.2512,1.5086,1912108,60242206.42,8873153111.88,4000199134.32
2017-03-27,'300438,鹏辉能源,31.17,31.59,31.05,31.45,31.41,-0.24,-0.7641,1.0541,1336055,41749195.03,7854840000.0,3950767015.74
2017-03-24,'300438,鹏辉能源,31.41,31.5,31.01,31.36,31.37,0.04,0.1275,1.186,1503245,46910464.3,7915320000.0,3981186781.02
2017-03-23,'300438,鹏辉能源,31.37,31.97,31.08,31.72,31.68,-0.31,-0.9785,1.084,1373950,43208452.17,7905240000.0,3976116820.14
2017-03-22,'300438,鹏辉能源,31.68,32.3,31.61,32.3,32.35,-0.67,-2.0711,1.1006,1394975,44475093.65,7983360000.0,4015409016.96
2017-03-21,'300438,鹏辉能源,32.35,32.66,32.02,32.19,32.14,0.21,0.6534,0.8759,1110175,35980648.0,8152200000.0,4100330861.7
2017-03-20,'300438,鹏辉能源,32.14,32.14,31.75,32.0,32.15,-0.01,-0.0311,0.8726,1106018,35253740.7,8099280000.0,4073713567.08
2017-03-17,'300438,鹏辉能源,32.15,32.46,32.15,32.2,32.2,-0.05,-0.1553,1.1725,1486185,48016022.54,8101800000.0,4074981057.3
2017-03-16,'300438,鹏辉能源,32.2,32.35,31.91,32.09,31.91,0.29,0.9088,1.1791,1494496,48149364.67,8114400000.0,4081318508.4
2017-03-15,'300438,鹏辉能源,31.91,33.13,31.88,33.11,33.05,-1.14,-3.4493,2.2991,2914067,94036270.22,8041320000.0,4044561292.02
2017-03-14,'300438,鹏辉能源,33.05,33.84,33.05,33.62,33.39,-0.34,-1.0183,1.2612,1598535,53458364.51,8328600000.0,4189055177.1
2017-03-13,'300438,鹏辉能源,33.39,33.7,33.15,33.7,33.74,-0.35,-1.0373,1.3325,1688935,56282006.07,8414280000.0,4232149844.58
2017-03-10,'300438,鹏辉能源,33.74,33.85,33.03,33.03,33.25,0.49,1.4737,1.3986,1772738,59458343.7,8502480000.0,4276512002.28
2017-03-09,'300438,鹏辉能源,33.25,33.65,33.21,33.58,33.4,-0.15,-0.4491,0.9436,1195959,39935041.08,8379000000.0,4214404981.5
2017-03-08,'300438,鹏辉能源,33.4,33.94,33.32,33.88,33.86,-0.46,-1.3585,1.3088,1658830,55662771.01,8416800000.0,4233417334.8
2017-03-07,'300438,鹏辉能源,33.86,34.65,33.75,34.56,34.62,-0.76,-2.1953,2.004,2540010,86286447.0,8532720000.0,4291721884.92
2017-03-06,'300438,鹏辉能源,34.62,35.0,34.16,34.5,34.59,0.03,0.0867,1.8256,2313885,79882133.25,8724240000.0,4388051141.64
2017-03-03,'300438,鹏辉能源,34.59,34.8,33.75,33.75,34.07,0.52,1.5263,2.1787,2761530,95240499.62,8716680000.0,4384248670.98
2017-03-02,'300438,鹏辉能源,34.07,34.53,33.5,33.58,33.53,0.54,1.6105,1.7637,2235445,76259397.69,8585640000.0,4318339179.54
2017-03-01,'300438,鹏辉能源,33.53,34.3,33.17,34.2,33.75,-0.22,-0.6519,1.3372,1694948,56997545.61,8449560000.0,4249894707.66
2017-02-28,'300438,鹏辉能源,0.0,0.0,0.0,0.0,33.75,None,None,0.0,0,0.0,8505000000.0,4277779492.5
2017-02-27,'300438,鹏辉能源,0.0,0.0,0.0,0.0,33.75,None,None,0.0,0,0.0,8505000000.0,4277779492.5
2017-02-24,'300438,鹏辉能源,0.0,0.0,0.0,0.0,33.75,None,None,0.0,0,0.0,8505000000.0,4277779492.5
2017-02-23,'300438,鹏辉能源,33.75,34.32,33.46,34.3,34.1,-0.35,-1.0264,1.4924,1891610,63851172.54,8505000000.0,4277779492.5
2017-02-22,'300438,鹏辉能源,34.1,34.79,33.99,34.77,34.95,-0.85,-2.432,1.9342,2451540,84294462.4,8593200000.0,4322141650.2
2017-02-21,'300438,鹏辉能源,34.95,35.6,34.43,35.29,35.4,-0.45,-1.2712,2.889,3661780,127293973.34,8807400000.0,4429878318.9
2017-02-20,'300438,鹏辉能源,35.4,35.45,34.5,34.8,34.2,1.2,3.5088,3.5935,4554691,160386150.36,8920800000.0,4486915378.8
2017-02-17,'300438,鹏辉能源,34.2,35.6,33.2,33.5,33.38,0.82,2.4566,2.432,3082537,105791943.94,8618400000.0,4334816552.4
2017-02-16,'300438,鹏辉能源,33.38,33.72,32.92,33.0,33.06,0.32,0.9679,0.7965,1009585,33712329.5,8411760000.0,4230882354.36
2017-02-15,'300438,鹏辉能源,33.06,33.69,33.01,33.69,33.7,-0.64,-1.8991,0.8299,1051900,35073603.2,8331120000.0,4190322667.32
2017-02-14,'300438,鹏辉能源,33.7,33.86,33.02,33.45,33.45,0.25,0.7474,1.0804,1369388,45760410.71,8492400000.0,4271442041.4
2017-02-13,'300438,鹏辉能源,33.45,33.52,32.74,32.95,32.95,0.5,1.5175,0.8259,1046805,34775080.22,8429400000.0,4239754785.9
2017-02-10,'300438,鹏辉能源,32.95,33.2,32.7,33.15,33.3,-0.35,-1.0511,0.7204,913100,30074360.69,8303400000.0,4176380274.9
2017-02-09,'300438,鹏辉能源,33.3,33.6,32.47,32.89,32.8,0.5,1.5244,1.0847,1374878,45563687.23,8391600000.0,4220742432.6
2017-02-08,'300438,鹏辉能源,32.8,32.96,31.62,31.66,31.97,0.83,2.5962,1.252,1586929,51214173.83,8265600000.0,4157367921.6
2017-02-07,'300438,鹏辉能源,31.97,32.57,31.65,32.57,32.19,-0.22,-0.6834,0.5508,698100,22355846.38,8056440000.0,4052166233.34
2017-02-06,'300438,鹏辉能源,32.19,32.19,31.18,31.18,31.4,0.79,2.5159,0.8301,1052125,33479104.86,8111880000.0,4080051018.18
2017-02-03,'300438,鹏辉能源,31.4,32.3,31.4,32.3,32.18,-0.78,-2.4239,0.5527,700500,22279124.0,7912800000.0,3979919290.8
2017-01-26,'300438,鹏辉能源,32.18,32.4,31.9,32.4,32.2,-0.02,-0.0621,0.4037,511658,16441292.1,8109360000.0,4078783527.96
2017-01-25,'300438,鹏辉能源,32.2,32.28,31.71,32.15,32.0,0.2,0.625,0.6546,829760,26583529.0,8114400000.0,4081318508.4
2017-01-24,'300438,鹏辉能源,32.0,32.2,31.65,32.2,32.0,0.0,0.0,0.6054,767400,24491380.82,8064000000.0,4055968704.0
2017-01-23,'300438,鹏辉能源,32.0,32.73,31.28,31.35,31.35,0.65,2.0734,0.8461,1072444,34553069.62,8064000000.0,4055968704.0
