»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-07,'603456,æ≈÷ﬁ“©“µ,6.48,6.5,6.35,6.45,6.45,0.03,0.4651,0.2085,1669624,10781623.0,5222628388.08,5190179140.08
2018-09-06,'603456,æ≈÷ﬁ“©“µ,6.45,6.53,6.39,6.49,6.49,-0.04,-0.6163,0.1806,1446500,9343486.0,5198449552.95,5166150532.95
2018-09-05,'603456,æ≈÷ﬁ“©“µ,6.49,6.58,6.47,6.58,6.58,-0.09,-1.3678,0.2417,1936220,12623701.0,5230687999.79,5198188675.79
2018-09-04,'603456,æ≈÷ﬁ“©“µ,6.58,6.61,6.5,6.5,6.57,0.01,0.1522,0.2482,1987960,13076337.0,5303224505.18,5270274497.18
2018-09-03,'603456,æ≈÷ﬁ“©“µ,6.57,6.6,6.46,6.55,6.6,-0.03,-0.4545,0.1973,1580123,10308910.0,5295164893.47,5262264961.47
2018-08-31,'603456,æ≈÷ﬁ“©“µ,6.6,6.62,6.52,6.57,6.65,-0.05,-0.7519,0.2171,1739000,11434211.0,5319343728.6,5286293568.6
2018-08-30,'603456,æ≈÷ﬁ“©“µ,6.65,6.74,6.59,6.73,6.68,-0.03,-0.4491,0.331,2650800,17585607.0,5359641787.15,5326341247.15
2018-08-29,'603456,æ≈÷ﬁ“©“µ,6.68,6.85,6.66,6.85,6.71,-0.03,-0.4471,0.6033,4832240,32644834.0,5383820622.28,5350369854.28
2018-08-28,'603456,æ≈÷ﬁ“©“µ,6.71,6.75,6.58,6.63,6.6,0.11,1.6667,0.5128,4107122,27426263.0,5407999457.41,5374398461.41
2018-08-27,'603456,æ≈÷ﬁ“©“µ,6.6,6.63,6.54,6.54,6.56,0.04,0.6098,0.2867,2296042,15149897.0,5319343728.6,5286293568.6
2018-08-24,'603456,æ≈÷ﬁ“©“µ,6.56,6.64,6.49,6.56,6.57,-0.01,-0.1522,0.2454,1965504,12909389.0,5287105281.76,5254255425.76
2018-08-23,'603456,æ≈÷ﬁ“©“µ,6.57,6.58,6.42,6.47,6.5,0.07,1.0769,0.3094,2477860,16161101.0,5295164893.47,5262264961.47
2018-08-22,'603456,æ≈÷ﬁ“©“µ,6.5,6.62,6.45,6.58,6.55,-0.05,-0.7634,0.3242,2596800,16907141.0,5238747611.5,5206198211.5
2018-08-21,'603456,æ≈÷ﬁ“©“µ,6.55,6.64,6.36,6.43,6.42,0.13,2.0249,0.7931,6352481,41314878.0,5279045670.05,5246245890.05
2018-08-20,'603456,æ≈÷ﬁ“©“µ,6.42,6.44,6.28,6.41,6.35,0.07,1.1024,0.3193,2557540,16293499.0,5174270717.82,5142121925.82
2018-08-17,'603456,æ≈÷ﬁ“©“µ,6.35,6.5,6.3,6.44,6.43,-0.08,-1.2442,0.3548,2841480,18131933.0,5117853435.85,5086055175.85
2018-08-16,'603456,æ≈÷ﬁ“©“µ,6.43,6.52,6.3,6.5,6.5,-0.07,-1.0769,0.3252,2604960,16744479.0,5182330329.53,5150131461.53
2018-08-15,'603456,æ≈÷ﬁ“©“µ,6.5,6.68,6.47,6.66,6.65,-0.15,-2.2556,0.4043,3238383,21197029.0,5238747611.5,5206198211.5
2018-08-14,'603456,æ≈÷ﬁ“©“µ,6.65,6.8,6.63,6.74,6.74,-0.09,-1.3353,0.4708,3770542,25211558.0,5359641787.15,5326341247.15
2018-08-13,'603456,æ≈÷ﬁ“©“µ,6.74,6.75,6.43,6.46,6.6,0.14,2.1212,0.6781,5431057,36119111.0,5432178292.54,5398427068.54
2018-08-10,'603456,æ≈÷ﬁ“©“µ,6.6,6.68,6.53,6.53,6.54,0.06,0.9174,0.6273,5024143,33161963.0,5319343728.6,5286293568.6
2018-08-09,'603456,æ≈÷ﬁ“©“µ,6.54,6.6,6.32,6.38,6.46,0.08,1.2384,0.6705,5370460,34950614.0,5270986058.34,5238236354.34
2018-08-08,'603456,æ≈÷ﬁ“©“µ,6.46,6.6,6.35,6.6,6.62,-0.16,-2.4169,0.6835,5474899,35252517.0,5206509164.66,5174160068.66
2018-08-07,'603456,æ≈÷ﬁ“©“µ,6.62,6.7,6.55,6.59,6.59,0.03,0.4552,0.7903,6303900,41770820.0,5335462952.02,5280530192.02
2018-08-06,'603456,æ≈÷ﬁ“©“µ,6.59,6.8,6.54,6.74,6.8,-0.21,-3.0882,0.3181,2537440,16891603.0,5311284116.89,5256600296.89
2018-08-03,'603456,æ≈÷ﬁ“©“µ,6.8,6.9,6.66,6.9,6.96,-0.16,-2.2989,0.6204,4948700,33424721.0,5480535962.8,5424109562.8
2018-08-02,'603456,æ≈÷ﬁ“©“µ,6.96,7.11,6.6,6.94,6.97,-0.01,-0.1435,0.6364,5076720,34826438.0,5609489750.16,5551735670.16
2018-08-01,'603456,æ≈÷ﬁ“©“µ,6.97,7.12,6.9,7.12,7.08,-0.11,-1.5537,0.4831,3853160,27089493.0,5617549361.87,5559712301.87
2018-07-31,'603456,æ≈÷ﬁ“©“µ,7.08,7.13,7.0,7.06,7.14,-0.06,-0.8403,0.2687,2143660,15176619.0,5706205090.68,5647455250.68
2018-07-30,'603456,æ≈÷ﬁ“©“µ,7.14,7.25,6.99,7.18,7.18,-0.04,-0.5571,0.5439,4338820,30913538.0,5754562760.94,5695315040.94
2018-07-27,'603456,æ≈÷ﬁ“©“µ,7.18,7.3,7.14,7.27,7.27,-0.09,-1.238,0.4668,3723860,26763293.0,5787964367.78,5727221567.78
2018-07-26,'603456,æ≈÷ﬁ“©“µ,7.27,7.31,7.16,7.21,7.24,0.03,0.4144,0.8383,6686540,48412352.0,5860515453.17,5799011253.17
2018-07-25,'603456,æ≈÷ﬁ“©“µ,7.24,7.3,7.05,7.06,7.07,0.17,2.4045,1.1584,9239744,66273658.0,5836331758.04,5775081358.04
2018-07-24,'603456,æ≈÷ﬁ“©“µ,7.07,7.13,6.9,6.98,6.98,0.09,1.2894,0.865,6900118,48594676.0,5699290818.97,5639478618.97
2018-07-23,'603456,æ≈÷ﬁ“©“µ,6.98,7.07,6.67,7.07,7.18,-0.2,-2.7855,1.1543,9207290,63373122.0,5626739733.58,5567688933.58
2018-07-20,'603456,æ≈÷ﬁ“©“µ,7.18,7.25,7.12,7.17,7.16,0.02,0.2793,0.486,3876696,27896765.0,5787964367.78,5727221567.78
2018-07-19,'603456,æ≈÷ﬁ“©“µ,7.16,7.31,7.12,7.27,7.31,-0.15,-2.052,0.9414,7509267,53841769.0,5771841904.36,5711268304.36
2018-07-18,'603456,æ≈÷ﬁ“©“µ,7.31,7.58,7.25,7.58,7.39,-0.08,-1.0825,1.0009,7983820,58997564.0,5892760380.01,5830917780.01
2018-07-17,'603456,æ≈÷ﬁ“©“µ,7.39,7.4,7.28,7.34,7.45,-0.06,-0.8054,0.9345,7454431,54654602.0,5957250233.69,5894730833.69
2018-07-16,'603456,æ≈÷ﬁ“©“µ,7.45,7.72,7.3,7.69,7.73,-0.28,-3.6223,0.8626,6880540,51401970.0,6005617623.95,5942590623.95
2018-07-13,'603456,æ≈÷ﬁ“©“µ,7.73,7.89,7.62,7.64,7.79,-0.06,-0.7702,0.9902,7898673,61416054.0,6231332111.83,6165936311.83
2018-07-12,'603456,æ≈÷ﬁ“©“µ,7.79,7.87,7.47,7.65,7.68,0.11,1.4323,2.1943,17503461,135617176.0,6279699502.09,6213796102.09
2018-07-11,'603456,æ≈÷ﬁ“©“µ,7.68,7.76,7.48,7.72,7.81,-0.13,-1.6645,0.9506,7582577,57796552.0,6191025953.28,6126053153.28
2018-07-10,'603456,æ≈÷ﬁ“©“µ,7.81,7.87,7.34,7.36,7.43,0.38,5.1144,1.6313,13012033,99553111.0,6295821965.51,6229749365.51
2018-07-09,'603456,æ≈÷ﬁ“©“µ,7.43,7.65,7.11,7.14,7.78,-0.35,-4.4987,1.8272,14574760,107322124.0,5989495160.53,5926637360.53
2018-07-06,'603456,æ≈÷ﬁ“©“µ,7.78,7.98,7.78,7.78,8.64,-0.86,-9.9537,0.8966,7151700,55747053.0,6271638270.38,6205819470.38
2018-07-05,'603456,æ≈÷ﬁ“©“µ,8.64,8.64,8.64,8.64,9.6,-0.96,-10.0,0.0263,209600,1810944.0,6964904197.44,6891809797.44
2018-07-04,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-07-03,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-07-02,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-29,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-28,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-27,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-26,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-25,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-22,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-21,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-20,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-19,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-15,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-14,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-13,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-12,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-11,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-08,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-07,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-06,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-05,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,7738782441.6,7657566441.6
2018-06-04,'603456,æ≈÷ﬁ“©“µ,9.6,9.74,9.52,9.74,9.71,-0.11,-1.1329,0.5893,4700637,45151137.0,7738782441.6,7657566441.6
2018-06-01,'603456,æ≈÷ﬁ“©“µ,9.71,9.85,9.5,9.8,9.85,-0.14,-1.4213,0.7596,6058963,58478642.0,7827455990.41,7745309390.41
2018-05-31,'603456,æ≈÷ﬁ“©“µ,9.85,9.9,9.7,9.73,9.66,0.19,1.9669,0.8557,6825892,66955712.0,7940313234.35,7856982234.35
2018-05-30,'603456,æ≈÷ﬁ“©“µ,9.66,10.02,9.4,9.8,10.02,-0.36,-3.5928,1.2136,9680340,93806195.0,7787149831.86,7705426231.86
2018-05-29,'603456,æ≈÷ﬁ“©“µ,10.02,10.47,9.98,10.27,10.33,-0.31,-3.001,1.439,11478631,117853703.0,8077354173.42,7992584973.42
2018-05-28,'603456,æ≈÷ﬁ“©“µ,10.33,10.47,9.84,10.06,10.05,0.28,2.7861,1.6672,13298351,135720189.0,8327252356.43,8239860556.43
2018-05-25,'603456,æ≈÷ﬁ“©“µ,10.05,10.38,9.99,10.25,10.32,-0.27,-2.6163,1.1029,8797380,89606883.0,8101537868.55,8016514868.55
2018-05-24,'603456,æ≈÷ﬁ“©“µ,10.32,10.52,10.14,10.23,10.27,0.05,0.4869,1.3222,10546563,109113641.0,8319191124.72,8231883924.72
2018-05-23,'603456,æ≈÷ﬁ“©“µ,10.27,10.6,10.24,10.54,10.65,-0.38,-3.5681,1.7456,13923677,144504621.0,8278884966.17,8192000766.17
2018-05-22,'603456,æ≈÷ﬁ“©“µ,10.65,10.77,10.32,10.4,10.45,0.2,1.9139,2.2054,17591939,186548186.0,8585211771.15,8495112771.15
2018-05-21,'603456,æ≈÷ﬁ“©“µ,10.45,10.54,10.22,10.43,10.39,0.06,0.5775,1.4988,11955418,124002861.0,8423987136.95,8335580136.95
2018-05-18,'603456,æ≈÷ﬁ“©“µ,10.39,10.55,10.31,10.45,10.55,-0.16,-1.5166,1.4014,11178774,116071478.0,8375619746.69,8287720346.69
2018-05-17,'603456,æ≈÷ﬁ“©“µ,10.55,10.74,10.33,10.4,10.52,0.03,0.2852,2.039,16264358,171736368.0,8504599454.05,8415346454.05
2018-05-16,'603456,æ≈÷ﬁ“©“µ,10.52,10.79,10.24,10.4,10.48,0.04,0.3817,3.5351,28198319,297719820.0,8480415758.92,8391416558.92
2018-05-15,'603456,æ≈÷ﬁ“©“µ,10.48,10.68,10.32,10.61,10.51,-0.03,-0.2854,2.9922,23867396,250505492.0,8448170832.08,8359510032.08
2018-05-14,'603456,æ≈÷ﬁ“©“µ,10.51,11.1,10.47,11.0,11.5,-0.99,-8.6087,5.1479,41062932,442401889.0,8472354527.21,8383439927.21
2018-05-11,'603456,æ≈÷ﬁ“©“µ,11.5,11.69,10.92,11.4,10.63,0.87,8.1844,9.6789,77204820,880662632.0,9270416466.5,9173126466.5
2018-05-10,'603456,æ≈÷ﬁ“©“µ,10.63,10.63,9.6,9.68,9.66,0.97,10.0414,1.8037,14387454,148116731.0,8569089307.73,8479159507.73
2018-05-09,'603456,æ≈÷ﬁ“©“µ,9.66,9.68,9.4,9.46,9.46,0.2,2.1142,0.8415,6712636,64231437.0,7787149831.86,7705426231.86
2018-05-08,'603456,æ≈÷ﬁ“©“µ,9.46,9.63,9.4,9.6,9.45,0.01,0.1058,0.8015,6392916,60728514.0,7625925197.66,7545893597.66
2018-05-07,'603456,æ≈÷ﬁ“©“µ,9.45,9.56,9.14,9.18,9.16,0.29,3.1659,0.8707,6944937,65104058.0,7617863965.95,7537916965.95
2018-05-04,'603456,æ≈÷ﬁ“©“µ,9.16,9.19,9.1,9.19,9.15,0.01,0.1093,0.2878,2295960,20987299.0,7384088246.36,7306594646.36
2018-05-03,'603456,æ≈÷ﬁ“©“µ,9.15,9.2,9.06,9.15,9.19,-0.04,-0.4353,0.3627,2892999,26427076.0,7376027014.65,7298618014.65
2018-05-02,'603456,æ≈÷ﬁ“©“µ,9.19,9.25,9.06,9.14,9.15,0.04,0.4372,0.3442,2745215,25139306.0,7408271941.49,7330524541.49
2018-04-27,'603456,æ≈÷ﬁ“©“µ,9.15,9.3,9.03,9.18,9.1,0.05,0.5495,0.5032,4014020,36856106.0,7376027014.65,7298618014.65
2018-04-26,'603456,æ≈÷ﬁ“©“µ,9.1,9.2,9.03,9.19,9.19,-0.09,-0.9793,0.4677,3731060,33976944.0,7335720856.1,7258734856.1
2018-04-25,'603456,æ≈÷ﬁ“©“µ,9.19,9.28,9.01,9.1,9.16,0.03,0.3275,0.3588,2861757,26272614.0,7408271941.49,7330524541.49
2018-04-24,'603456,æ≈÷ﬁ“©“µ,9.16,9.24,8.92,8.99,9.03,0.13,1.4396,0.5233,4174018,37997275.0,7384088246.36,7306594646.36
2018-04-23,'603456,æ≈÷ﬁ“©“µ,9.03,9.09,8.81,9.09,9.11,-0.08,-0.8782,0.5075,4048340,36198854.0,7279292234.13,7202898434.13
2018-04-20,'603456,æ≈÷ﬁ“©“µ,9.11,9.24,8.92,9.21,9.29,-0.18,-1.9376,0.6944,5539016,50280487.0,7343782087.81,7266711487.81
2018-04-19,'603456,æ≈÷ﬁ“©“µ,9.29,9.34,9.17,9.34,9.34,-0.05,-0.5353,0.4184,3337240,30837506.0,7488884258.59,7410290858.59
2018-04-18,'603456,æ≈÷ﬁ“©“µ,9.34,9.46,9.1,9.16,9.17,0.17,1.8539,0.8196,6537746,60642071.0,7529190417.14,7450174017.14
2018-04-17,'603456,æ≈÷ﬁ“©“µ,9.17,9.35,9.02,9.25,9.25,-0.08,-0.8649,0.5253,4189961,38377036.0,7392149478.07,7314571278.07
2018-04-16,'603456,æ≈÷ﬁ“©“µ,9.25,9.36,9.05,9.36,9.33,-0.08,-0.8574,0.5908,4712760,43287512.0,7456639331.75,7378384331.75
2018-04-13,'603456,æ≈÷ﬁ“©“µ,9.33,9.51,9.09,9.4,9.64,-0.31,-3.2158,1.6084,12829283,118979808.0,7521129185.43,7442197385.43
2018-04-12,'603456,DRæ≈÷ﬁ“©,9.64,9.95,9.43,9.8,9.77,-0.13,-1.3306,0.7928,6323635,60840215.0,7771027368.44,7689472968.44
2018-04-11,'603456,æ≈÷ﬁ“©“µ,17.79,18.09,17.41,17.59,17.44,0.35,2.0069,2.0481,9075962,161151420.0,7967184004.74,7883571004.74
2018-04-10,'603456,æ≈÷ﬁ“©“µ,17.44,17.93,17.32,17.78,17.78,-0.34,-1.9123,1.1555,5120504,89788361.0,7810437832.64,7728469832.64
2018-04-09,'603456,æ≈÷ﬁ“©“µ,17.78,17.8,17.05,17.3,17.45,0.33,1.8911,1.2269,5437118,95025442.0,7962705542.68,7879139542.68
2018-04-04,'603456,æ≈÷ﬁ“©“µ,17.45,17.9,17.22,17.41,17.15,0.3,1.7493,1.8949,8397202,147713875.0,7814916294.7,7732901294.7
2018-04-03,'603456,æ≈÷ﬁ“©“µ,17.15,17.35,17.01,17.29,17.39,-0.24,-1.3801,0.8779,3890300,66739427.0,7680562432.9,7599957432.9
2018-04-02,'603456,æ≈÷ﬁ“©“µ,17.39,17.52,16.88,17.1,17.23,0.16,0.9286,0.8969,3974675,68090310.0,7788045522.34,7706312522.34
2018-03-30,'603456,æ≈÷ﬁ“©“µ,17.23,17.3,16.71,16.85,16.8,0.43,2.5595,1.0705,4743700,80768583.0,7716390129.38,7635409129.38
2018-03-29,'603456,æ≈÷ﬁ“©“µ,16.8,16.89,16.45,16.45,16.42,0.38,2.3143,0.6135,2718500,45356686.0,7523816260.8,7444856260.8
2018-03-28,'603456,æ≈÷ﬁ“©“µ,16.42,16.81,16.41,16.68,16.82,-0.4,-2.3781,0.5524,2448000,40574607.0,7353634702.52,7276460702.52
2018-03-27,'603456,æ≈÷ﬁ“©“µ,16.82,16.92,16.6,16.78,16.69,0.13,0.7789,0.7009,3105976,51996231.0,7532773184.92,7453719184.92
2018-03-26,'603456,æ≈÷ﬁ“©“µ,16.69,16.87,15.87,16.0,16.33,0.36,2.2045,0.6843,3032607,49309309.0,7474553178.14,7396110178.14
2018-03-23,'603456,æ≈÷ﬁ“©“µ,16.33,17.0,15.66,16.5,16.94,-0.61,-3.6009,1.0278,4554600,74139120.0,7313328543.98,7236577543.98
2018-03-22,'603456,æ≈÷ﬁ“©“µ,16.94,17.17,16.73,17.09,17.09,-0.15,-0.8777,0.4432,1964041,33314884.0,7586514729.64,7506896729.64
2018-03-21,'603456,æ≈÷ﬁ“©“µ,17.09,17.6,16.95,17.33,17.44,-0.35,-2.0069,0.7953,3524511,61011736.0,7653691660.54,7573368660.54
2018-03-20,'603456,æ≈÷ﬁ“©“µ,17.44,17.52,16.96,17.28,17.32,0.12,0.6928,0.8834,3914610,67614278.0,7810437832.64,7728469832.64
2018-03-19,'603456,æ≈÷ﬁ“©“µ,17.32,17.54,16.92,17.04,17.07,0.25,1.4646,0.6719,2977337,51547362.0,7756696287.92,7675292287.92
2018-03-16,'603456,æ≈÷ﬁ“©“µ,17.07,17.27,16.89,17.13,17.17,-0.1,-0.5824,0.6742,2987906,51101271.0,7644734736.42,7564505736.42
2018-03-15,'603456,æ≈÷ﬁ“©“µ,17.17,17.61,16.8,17.38,17.46,-0.29,-1.6609,1.2486,5532935,95067841.0,7689519357.02,7608820357.02
2018-03-14,'603456,æ≈÷ﬁ“©“µ,17.46,18.03,17.39,17.9,17.94,-0.48,-2.6756,1.2008,5321350,93894024.0,7819394756.76,7737332756.76
2018-03-13,'603456,æ≈÷ﬁ“©“µ,17.94,18.2,17.6,17.8,17.89,0.05,0.2795,1.4231,6306423,112876142.0,8034360935.64,7950042935.64
2018-03-12,'603456,æ≈÷ﬁ“©“µ,17.89,18.44,17.83,18.16,18.1,-0.21,-1.1602,1.4314,6342979,114648076.0,8011968625.34,7927885625.34
2018-03-09,'603456,æ≈÷ﬁ“©“µ,18.1,18.3,17.8,18.01,18.1,0.0,0.0,1.2926,5728251,103183020.0,8106016328.6,8020946328.6
2018-03-08,'603456,æ≈÷ﬁ“©“µ,18.1,18.25,17.7,17.93,17.91,0.19,1.0609,1.5308,6783766,122197647.0,8106016328.6,8020946328.6
2018-03-07,'603456,æ≈÷ﬁ“©“µ,17.91,18.18,17.25,17.4,17.47,0.44,2.5186,1.4502,6426564,114641549.0,8020925549.46,7936748549.46
2018-03-06,'603456,æ≈÷ﬁ“©“µ,17.47,17.74,17.3,17.41,17.42,0.05,0.287,1.0145,4495672,78654662.0,7823873218.82,7741764218.82
2018-03-05,'603456,æ≈÷ﬁ“©“µ,17.42,17.49,16.8,16.9,16.86,0.56,3.3215,1.302,5769863,99668045.0,7801480908.52,7719606908.52
2018-03-02,'603456,æ≈÷ﬁ“©“µ,16.86,17.18,16.82,16.86,16.98,-0.12,-0.7067,0.5191,2300334,39052006.0,7550687033.16,7471445033.16
2018-03-01,'603456,æ≈÷ﬁ“©“µ,16.98,17.08,16.46,16.59,16.52,0.46,2.7845,1.2774,5660562,94975817.0,7604428577.88,7524622577.88
2018-02-28,'603456,æ≈÷ﬁ“©“µ,16.52,16.81,16.28,16.8,16.98,-0.46,-2.7091,0.7817,3464200,57281367.0,7398419323.12,7320775323.12
2018-02-27,'603456,æ≈÷ﬁ“©“µ,16.98,17.2,16.89,17.05,17.2,-0.22,-1.2791,0.7588,3362538,57251934.0,7604428577.88,7524622577.88
2018-02-26,'603456,æ≈÷ﬁ“©“µ,17.2,17.22,16.68,16.9,17.0,0.2,1.1765,1.2218,5414262,91559853.0,7702954743.2,7622114743.2
2018-02-23,'603456,æ≈÷ﬁ“©“µ,17.0,17.24,16.6,17.15,17.17,-0.17,-0.9901,0.7629,3380791,57246144.0,7613385502.0,7533485502.0
2018-02-22,'603456,æ≈÷ﬁ“©“µ,17.17,17.41,17.01,17.41,17.21,-0.04,-0.2324,0.8356,3702770,63474335.0,7689519357.02,7608820357.02
2018-02-14,'603456,æ≈÷ﬁ“©“µ,17.21,17.26,16.4,17.23,17.27,-0.06,-0.3474,1.5779,6992347,118166640.0,7707433205.26,7626546205.26
2018-02-13,'603456,æ≈÷ﬁ“©“µ,17.27,17.4,16.92,17.13,17.12,0.15,0.8762,1.3356,5918670,101847355.0,7734303977.62,7653134977.62
2018-02-12,'603456,æ≈÷ﬁ“©“µ,17.12,17.2,16.36,16.62,16.3,0.82,5.0307,1.7478,7745522,130183749.0,7667127046.72,7586663046.72
2018-02-09,'603456,æ≈÷ﬁ“©“µ,16.3,16.46,15.99,15.99,16.6,-0.3,-1.8072,0.8886,3937700,63726283.0,7299893157.8,7223283157.8
2018-02-08,'603456,æ≈÷ﬁ“©“µ,16.6,16.66,15.81,16.0,16.21,0.39,2.4059,1.0061,4458663,73119890.0,7434247019.6,7356227019.6
2018-02-07,'603456,æ≈÷ﬁ“©“µ,16.21,16.54,15.11,15.94,15.68,0.53,3.3801,1.6509,7315951,115848609.0,7259586999.26,7183399999.26
2018-02-06,'603456,æ≈÷ﬁ“©“µ,15.68,16.3,15.32,16.3,17.02,-1.34,-7.8731,2.0276,8985361,141791136.0,7022228510.08,6948532510.08
2018-02-05,'603456,æ≈÷ﬁ“©“µ,17.02,17.6,16.87,17.5,18.0,-0.98,-5.4444,1.8348,8131027,139673146.0,7622342426.12,7542348426.12
2018-02-02,'603456,æ≈÷ﬁ“©“µ,18.0,18.38,17.5,18.1,18.55,-0.55,-2.965,1.8047,7997263,143813531.0,8061231708.0,7976631708.0
2018-02-01,'603456,æ≈÷ﬁ“©“µ,18.55,18.7,17.98,18.25,18.07,0.48,2.6563,2.9282,12976372,238229629.0,8307547121.3,8220362121.3
2018-01-31,'603456,æ≈÷ﬁ“©“µ,18.07,18.55,17.8,18.46,18.2,-0.13,-0.7143,1.633,7236737,130862315.0,8092580942.42,8007651942.42
2018-01-30,'603456,æ≈÷ﬁ“©“µ,18.2,18.54,17.89,18.18,18.16,0.04,0.2203,1.3473,5970477,108233724.0,8150800949.2,8065260949.2
2018-01-29,'603456,æ≈÷ﬁ“©“µ,18.16,18.7,17.62,17.77,17.98,0.18,1.0011,2.2442,9945046,181209313.0,8132887100.96,8047535100.96
2018-01-26,'603456,æ≈÷ﬁ“©“µ,17.98,18.09,17.4,17.8,18.09,-0.11,-0.6081,2.5428,11268361,199062967.0,8052274783.88,7967768783.88
2018-01-25,'603456,æ≈÷ﬁ“©“µ,18.09,18.92,17.9,18.3,18.01,0.08,0.4442,5.2732,23367970,428193273.0,8101537866.54,8016514866.54
2018-01-24,'603456,æ≈÷ﬁ“©“µ,18.01,18.01,17.91,18.01,16.37,1.64,10.0183,3.3074,14656720,263944152.0,8065710170.06,7981063170.06
2018-01-23,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,7331242392.22,7254303392.22
2018-01-22,'603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,7331242392.22,7254303392.22
2018-01-19,'603456,æ≈÷ﬁ“©“µ,16.37,16.38,15.92,16.0,15.9,0.47,2.956,1.0668,4727511,76706270.0,7331242392.22,7254303392.22
2018-01-18,'603456,æ≈÷ﬁ“©“µ,15.9,16.35,15.7,15.84,15.84,0.06,0.3788,0.5047,2236457,35683056.0,7120754675.4,7046024675.4
2018-01-17,'603456,æ≈÷ﬁ“©“µ,15.84,15.86,15.31,15.39,15.37,0.47,3.0579,1.1171,4950437,77327748.0,7093883903.04,7019435903.04
2018-01-16,'603456,æ≈÷ﬁ“©“µ,15.37,15.4,15.1,15.11,15.22,0.15,0.9855,0.2998,1328723,20316758.0,6883396186.22,6811157186.22
2018-01-15,'603456,æ≈÷ﬁ“©“µ,15.22,15.43,15.19,15.25,15.32,-0.1,-0.6527,0.348,1542158,23628780.0,6816219255.32,6744685255.32
2018-01-12,'603456,æ≈÷ﬁ“©“µ,15.32,15.47,15.22,15.3,15.3,0.02,0.1307,0.3161,1400800,21439136.0,6861003875.92,6788999875.92
