日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-12,'000830,鲁西化工,10.82,10.95,10.67,10.77,10.81,0.01,0.0925,2.3276,34096447,368037678.71,15849793618.0,15849793618.0
2017-10-11,'000830,鲁西化工,10.81,11.08,10.77,11.08,11.1,-0.29,-2.6126,3.2707,47911343,521662036.22,15835145010.2,15835145010.2
2017-10-10,'000830,鲁西化工,11.1,11.3,10.97,11.16,11.26,-0.16,-1.421,3.3489,49056899,543419688.47,16259954635.8,16259954635.8
2017-10-09,'000830,鲁西化工,11.26,11.49,10.93,11.28,11.12,0.14,1.259,4.736,69375247,777349018.23,16494332360.3,16494332360.3
2017-09-29,'000830,鲁西化工,11.12,11.33,11.01,11.29,11.2,-0.08,-0.7143,4.5213,66231202,736514445.87,16289251851.4,16289251851.4
2017-09-28,'000830,鲁西化工,11.2,11.44,11.15,11.4,11.49,-0.29,-2.5239,5.3552,78445753,884168280.85,16406440713.6,16406440713.6
2017-09-27,'000830,鲁西化工,11.49,11.55,10.8,10.99,10.92,0.57,5.2198,9.7506,142832142,1600319115.92,16831250339.2,16831250339.2
2017-09-26,'000830,鲁西化工,10.92,10.92,10.21,10.3,9.93,0.99,9.9698,9.7281,142503160,1527686242.66,15996279695.8,15996279695.8
2017-09-25,'000830,鲁西化工,9.93,10.12,9.75,9.75,9.79,0.14,1.43,3.6784,53883311,539647945.3,14546067525.5,14546067525.5
2017-09-22,'000830,鲁西化工,9.79,9.87,9.49,9.7,9.79,0.0,0.0,2.7634,40479994,391987671.99,14340987016.6,14340987016.6
2017-09-21,'000830,鲁西化工,9.79,10.28,9.79,9.89,9.89,-0.1,-1.0111,4.0816,59790078,601269752.23,14340987016.6,14340987016.6
2017-09-20,'000830,鲁西化工,9.89,9.94,9.59,9.71,9.67,0.22,2.2751,2.4899,36474209,355733773.48,14487473094.4,14487473094.4
2017-09-19,'000830,鲁西化工,9.67,9.93,9.61,9.82,9.78,-0.11,-1.1247,1.9431,28464419,277596193.1,14165203723.3,14165203723.3
2017-09-18,'000830,鲁西化工,9.78,9.82,9.57,9.6,9.7,0.08,0.8247,1.8851,27613527,268989378.51,14326338408.8,14326338408.8
2017-09-15,'000830,鲁西化工,9.7,10.17,9.58,10.13,10.18,-0.48,-4.7151,4.4874,65734152,643442046.92,14209149546.6,14209149546.6
2017-09-14,'000830,鲁西化工,10.18,10.34,10.0,10.19,10.21,-0.03,-0.2938,3.2751,47975663,487831375.33,14912282720.0,14912282720.0
2017-09-13,'000830,鲁西化工,10.21,10.37,9.98,10.02,9.99,0.22,2.2022,4.5101,66066521,674773195.21,14956228543.4,14956228543.4
2017-09-12,'000830,鲁西化工,9.99,10.35,9.87,9.87,9.7,0.29,2.9897,6.1887,90655600,916917693.02,14633959172.2,14633959172.2
2017-09-11,'000830,鲁西化工,9.7,9.73,9.55,9.62,9.62,0.08,0.8316,2.3927,35049747,338320826.24,14209149546.6,14209149546.6
2017-09-08,'000830,鲁西化工,9.62,9.83,9.58,9.65,9.68,-0.06,-0.6198,2.6359,38612249,374320845.54,14091960684.4,14091960684.4
2017-09-07,'000830,鲁西化工,9.68,10.14,9.67,10.07,10.05,-0.37,-3.6816,3.6969,54153800,532625495.34,14179852331.0,14179852331.0
2017-09-06,'000830,鲁西化工,10.05,10.05,9.7,9.78,9.84,0.21,2.1341,3.1125,45593243,453138766.75,14721850818.9,14721850818.9
2017-09-05,'000830,鲁西化工,9.84,10.08,9.72,9.95,10.01,-0.17,-1.6983,3.4066,49901939,491096861.06,14414230055.5,14414230055.5
2017-09-04,'000830,鲁西化工,10.01,10.35,9.92,10.17,10.21,-0.2,-1.9589,4.2774,62657331,629369225.3,14663256387.8,14663256387.8
2017-09-01,'000830,鲁西化工,10.21,10.34,9.78,9.81,9.95,0.26,2.6131,6.4296,94184447,952161300.41,14956228543.4,14956228543.4
2017-08-31,'000830,鲁西化工,9.95,10.1,9.51,9.76,9.74,0.21,2.1561,7.0022,102572727,1003432462.78,14575364741.1,14575364741.1
2017-08-30,'000830,鲁西化工,9.74,9.89,8.99,8.99,8.99,0.75,8.3426,8.1943,120034651,1147946542.58,14267743977.7,14267743977.7
2017-08-29,'000830,鲁西化工,8.99,9.24,8.93,9.11,9.1,-0.11,-1.2088,3.0996,45404361,413268418.97,13169098394.2,13169098394.2
2017-08-28,'000830,鲁西化工,9.1,9.23,8.72,8.75,8.74,0.36,4.119,3.542,51885674,466166720.4,13330233079.8,13330233079.8
2017-08-25,'000830,鲁西化工,8.74,8.85,8.59,8.6,8.58,0.16,1.8648,2.3952,35085814,307182519.3,12802883199.7,12802883199.7
2017-08-24,'000830,鲁西化工,8.58,8.78,8.53,8.67,8.68,-0.1,-1.1521,2.1814,31954984,276499869.82,12568505475.2,12568505475.2
2017-08-23,'000830,鲁西化工,8.68,9.03,8.63,8.83,8.84,-0.16,-1.81,2.6794,39249201,346155149.38,12714991553.0,12714991553.0
2017-08-22,'000830,鲁西化工,8.84,9.11,8.81,9.1,9.11,-0.27,-2.9638,3.1771,46540110,415351249.01,12949369277.5,12949369277.5
2017-08-21,'000830,鲁西化工,9.11,9.18,8.94,9.04,9.12,-0.01,-0.1096,3.2931,48238825,437431662.74,13344881687.6,13344881687.6
2017-08-18,'000830,鲁西化工,9.12,9.33,8.83,8.87,9.05,0.07,0.7735,5.5618,81472670,744673564.25,13359530295.4,13359530295.4
2017-08-17,'000830,鲁西化工,9.05,9.16,8.77,8.9,8.88,0.17,1.9144,4.1217,60376481,542012550.64,13256990040.9,13256990040.9
2017-08-16,'000830,鲁西化工,8.88,9.07,8.61,8.99,8.88,0.0,0.0,4.6349,67894433,599838643.13,13007963708.6,13007963708.6
2017-08-15,'000830,鲁西化工,8.88,8.95,8.4,8.43,8.36,0.52,6.2201,4.4276,64857978,562582359.63,13007963708.6,13007963708.6
2017-08-14,'000830,鲁西化工,8.36,8.62,8.21,8.29,8.3,0.06,0.7229,4.006,58682716,494111172.17,12246236104.1,12246236104.1
2017-08-11,'000830,鲁西化工,8.3,9.05,8.28,9.0,9.2,-0.9,-9.7826,5.2421,76789345,667975645.36,12158344457.4,12158344457.4
2017-08-10,'000830,鲁西化工,9.2,9.34,9.0,9.1,9.05,0.15,1.6575,6.338,92843500,852073873.36,13476719157.6,13476719157.6
2017-08-09,'000830,鲁西化工,9.05,9.05,8.7,8.75,8.8,0.25,2.8409,4.8432,70946683,632003269.46,13256990040.9,13256990040.9
2017-08-08,'000830,鲁西化工,8.8,9.1,8.6,8.76,8.74,0.06,0.6865,5.5563,81391505,723196239.36,12890774846.4,12890774846.4
2017-08-07,'000830,鲁西化工,8.74,8.95,8.31,8.9,9.0,-0.26,-2.8889,6.5449,95874299,825253346.78,12802883199.7,12802883199.7
2017-08-04,'000830,鲁西化工,9.0,9.32,8.7,8.85,8.89,0.11,1.2373,8.6449,126635662,1145674445.23,13183747002.0,13183747002.0
2017-08-03,'000830,鲁西化工,8.89,8.93,8.68,8.75,8.8,0.09,1.0227,5.9803,87602917,771820696.34,13022612316.4,13022612316.4
2017-08-02,'000830,鲁西化工,8.8,9.14,8.66,8.89,8.89,-0.09,-1.0124,8.212,120294110,1063443774.65,12890774846.4,12890774846.4
2017-08-01,'000830,鲁西化工,8.89,9.59,8.76,9.28,9.4,-0.51,-5.4255,9.9364,145554271,1321946350.1,13022612316.4,13022612316.4
2017-07-31,'000830,鲁西化工,9.4,9.65,8.95,9.15,9.34,0.06,0.6424,11.8862,174116849,1616163824.75,13769691313.2,13769691313.2
2017-07-28,'000830,鲁西化工,9.34,9.36,8.73,8.88,8.9,0.44,4.9438,10.3893,152188452,1375192613.06,13681799666.5,13681799666.5
2017-07-27,'000830,鲁西化工,8.9,9.6,8.69,9.08,9.04,-0.14,-1.5487,12.7876,187320649,1718217864.13,13037260924.2,13037260924.2
2017-07-26,'000830,鲁西化工,9.04,9.12,8.08,8.2,8.29,0.75,9.047,10.9387,160236630,1376424683.08,13242341433.1,13242341433.1
2017-07-25,'000830,鲁西化工,8.29,8.46,7.91,8.0,8.0,0.29,3.625,9.5361,139690555,1142168453.59,12143695849.6,12143695849.6
2017-07-24,'000830,鲁西化工,8.0,8.1,7.5,7.5,7.36,0.64,8.6957,9.7247,142453175,1124518167.19,11718886224.0,11718886224.0
2017-07-21,'000830,鲁西化工,7.36,7.59,7.3,7.34,7.26,0.1,1.3774,4.8012,70331244,522575708.63,10781375326.1,10781375326.1
2017-07-20,'000830,鲁西化工,7.26,7.35,7.15,7.23,7.25,0.01,0.1379,3.4366,50341857,364793513.9,10634889248.3,10634889248.3
2017-07-19,'000830,鲁西化工,7.25,7.28,6.92,6.93,6.93,0.32,4.6176,4.3697,64009476,457721194.7,10620240640.5,10620240640.5
2017-07-18,'000830,鲁西化工,6.93,6.93,6.62,6.63,6.67,0.26,3.8981,1.955,28637405,194806093.84,10151485191.5,10151485191.5
2017-07-17,'000830,鲁西化工,6.67,7.03,6.6,7.0,7.02,-0.35,-4.9858,2.8935,42386245,289033107.74,9770621389.26,9770621389.26
2017-07-14,'000830,鲁西化工,7.02,7.1,6.92,6.93,6.94,0.08,1.1527,1.9534,28614941,201115131.32,10283322661.6,10283322661.6
2017-07-13,'000830,鲁西化工,6.94,7.07,6.89,6.95,7.01,-0.07,-0.9986,2.1999,32225932,225645725.5,10166133799.3,10166133799.3
2017-07-12,'000830,鲁西化工,7.01,7.07,6.81,7.01,7.0,0.01,0.1429,2.3582,34544939,239914139.16,10268674053.8,10268674053.8
2017-07-11,'000830,鲁西化工,7.0,7.16,6.96,7.12,7.13,-0.13,-1.8233,2.572,37675561,266283789.34,10254025446.0,10254025446.0
2017-07-10,'000830,鲁西化工,7.13,7.33,7.11,7.16,7.19,-0.06,-0.8345,3.3395,48918626,353141275.3,10444457347.1,10444457347.1
2017-07-07,'000830,鲁西化工,7.19,7.21,6.87,6.87,6.91,0.28,4.0521,3.9913,58467486,415041265.98,10532348993.8,10532348993.8
2017-07-06,'000830,鲁西化工,6.91,7.02,6.83,6.98,7.07,-0.16,-2.2631,3.6385,53298556,369774375.84,10122187976.0,10122187976.0
2017-07-05,'000830,鲁西化工,7.07,7.07,6.95,7.03,7.02,0.05,0.7123,2.2844,33463582,234798310.44,10356565700.5,10356565700.5
2017-07-04,'000830,鲁西化工,7.02,7.17,6.99,7.03,7.05,-0.03,-0.4255,2.6637,39019292,276170533.31,10283322661.6,10283322661.6
2017-07-03,'000830,鲁西化工,7.05,7.09,6.81,6.92,6.9,0.15,2.1739,3.6965,54148775,375548643.31,10327268484.9,10327268484.9
2017-06-30,'000830,鲁西化工,6.9,7.04,6.9,6.93,6.97,-0.07,-1.0043,2.1039,30818752,214275404.92,10107539368.2,10107539368.2
2017-06-29,'000830,鲁西化工,6.97,7.0,6.88,6.94,6.94,0.03,0.4323,1.7683,25903264,179794084.18,10210079622.7,10210079622.7
2017-06-28,'000830,鲁西化工,6.94,7.07,6.85,6.87,6.87,0.07,1.0189,3.5079,51385748,358824781.3,10166133799.3,10166133799.3
2017-06-27,'000830,鲁西化工,6.87,6.94,6.79,6.84,6.9,-0.03,-0.4348,2.5802,37795703,259311670.99,10063593544.9,10063593544.9
2017-06-26,'000830,鲁西化工,6.9,6.93,6.66,6.75,6.7,0.2,2.9851,4.5563,66742856,455111305.35,10107539368.2,10107539368.2
2017-06-23,'000830,鲁西化工,6.7,6.79,6.37,6.37,6.37,0.33,5.1805,4.1015,60081486,396315422.69,9814567212.6,9814567212.6
2017-06-22,'000830,鲁西化工,6.37,6.63,6.36,6.52,6.55,-0.18,-2.7481,2.3638,34627061,225197271.23,9331163155.86,9331163155.86
2017-06-21,'000830,鲁西化工,6.55,6.57,6.34,6.36,6.36,0.19,2.9874,2.8111,41179419,265890197.58,9594838095.9,9594838095.9
2017-06-20,'000830,鲁西化工,6.36,6.53,6.34,6.41,6.41,-0.05,-0.78,1.8786,27519488,176938365.19,9316514548.08,9316514548.08
2017-06-19,'000830,鲁西化工,6.41,6.43,6.33,6.36,6.39,0.02,0.313,1.141,16713570,106837846.79,9389757586.98,9389757586.98
2017-06-16,'000830,鲁西化工,6.39,6.45,6.35,6.43,6.44,-0.05,-0.7764,1.3118,19216661,122664129.79,9360460371.42,9360460371.42
2017-06-15,'000830,鲁西化工,6.44,6.45,6.26,6.26,6.26,0.18,2.8754,2.4856,36410673,232815744.27,9433703410.32,9433703410.32
2017-06-14,'000830,鲁西化工,6.26,6.35,6.26,6.34,6.35,-0.09,-1.4173,1.3965,20457393,128874733.98,9170028470.28,9170028470.28
2017-06-13,'000830,鲁西化工,6.35,6.38,6.28,6.32,6.33,0.02,0.316,1.7328,25382727,160596470.41,9301865940.3,9301865940.3
2017-06-12,'000830,鲁西化工,6.33,6.4,6.18,6.22,6.23,0.1,1.6051,3.0415,44554441,281468394.46,9272568724.74,9272568724.74
2017-06-09,'000830,鲁西化工,6.23,6.26,6.16,6.21,6.22,0.01,0.1608,1.279,18735824,116324720.95,9126082646.94,9126082646.94
2017-06-08,'000830,鲁西化工,6.22,6.22,6.15,6.18,6.18,0.04,0.6472,1.4036,20560755,127276873.71,9111434039.16,9111434039.16
2017-06-07,'000830,鲁西化工,6.18,6.2,6.03,6.04,6.04,0.14,2.3179,1.8162,26604269,163449038.92,9052839608.04,9052839608.04
2017-06-06,'000830,鲁西化工,6.04,6.06,6.01,6.01,6.03,0.01,0.1658,0.7677,11245594,67830624.96,8847759099.12,8847759099.12
2017-06-05,'000830,鲁西化工,6.03,6.09,6.01,6.08,6.05,-0.02,-0.3306,1.0278,15055622,91030087.83,8833110491.34,8833110491.34
2017-06-02,'000830,鲁西化工,6.05,6.09,5.91,5.92,5.96,0.09,1.5101,1.301,19057774,114481290.71,8862407706.9,8862407706.9
2017-06-01,'000830,鲁西化工,5.96,6.17,5.93,6.14,6.15,-0.19,-3.0894,1.7786,26054480,157349789.77,8730570236.88,8730570236.88
2017-05-31,'000830,鲁西化工,6.15,6.25,6.14,6.23,6.14,0.01,0.1629,1.2611,18473391,114358773.98,9008893784.7,9008893784.7
2017-05-26,'000830,鲁西化工,6.14,6.25,6.13,6.18,6.22,-0.08,-1.2862,1.2839,18807944,116297217.86,8994245176.92,8994245176.92
2017-05-25,'000830,鲁西化工,6.22,6.25,5.94,6.05,6.05,0.17,2.8099,1.9085,27957593,170484050.31,9111434039.16,9111434039.16
2017-05-24,'000830,鲁西化工,6.05,6.06,5.82,5.95,5.97,0.08,1.34,1.3193,19325701,115320799.44,8862407706.9,8862407706.9
2017-05-23,'000830,鲁西化工,5.97,6.14,5.96,6.13,6.15,-0.18,-2.9268,1.3671,20026186,121080555.74,8745218844.66,8745218844.66
2017-05-22,'000830,鲁西化工,6.15,6.28,6.1,6.26,6.24,-0.09,-1.4423,1.3826,20253477,125155236.21,9008893784.7,9008893784.7
2017-05-19,'000830,鲁西化工,6.24,6.31,6.19,6.25,6.25,-0.01,-0.16,1.1022,16146174,100724271.2,9140731254.72,9140731254.72
2017-05-18,'000830,鲁西化工,6.25,6.34,6.11,6.14,6.2,0.05,0.8065,1.8629,27288276,170708864.29,9155379862.5,9155379862.5
2017-05-17,'000830,鲁西化工,6.2,6.3,6.17,6.18,6.2,0.0,0.0,1.7181,25168383,156740835.08,9082136823.6,9082136823.6
2017-05-16,'000830,鲁西化工,6.2,6.22,5.96,5.97,5.97,0.23,3.8526,2.2202,32522388,199372560.5,9082136823.6,9082136823.6
2017-05-15,'000830,鲁西化工,5.97,6.03,5.96,5.99,5.97,0.0,0.0,0.8688,12726479,76221908.5,8745218844.66,8745218844.66
2017-05-12,'000830,鲁西化工,5.97,6.09,5.97,6.06,6.07,-0.1,-1.6474,1.4341,21007500,126536669.79,8745218844.66,8745218844.66
2017-05-11,'000830,鲁西化工,6.07,6.07,5.88,6.01,6.04,0.03,0.4967,1.8768,27493220,164807121.34,8891704922.46,8891704922.46
2017-05-10,'000830,鲁西化工,6.04,6.22,6.04,6.19,6.18,-0.14,-2.2654,1.7494,25626653,157385046.33,8847759099.12,8847759099.12
2017-05-09,'000830,鲁西化工,6.18,6.2,6.03,6.09,6.09,0.09,1.4778,1.5467,22657688,138590258.24,9052839608.04,9052839608.04
2017-05-08,'000830,鲁西化工,6.09,6.19,6.09,6.11,6.13,-0.04,-0.6525,1.4356,21029695,129234282.19,8921002138.02,8921002138.02
2017-05-05,'000830,鲁西化工,6.13,6.26,6.08,6.22,6.24,-0.11,-1.7628,2.0969,30715978,189385206.7,8979596569.14,8979596569.14
2017-05-04,'000830,鲁西化工,6.24,6.4,6.22,6.37,6.39,-0.15,-2.3474,2.0027,29337158,185428683.48,9140731254.72,9140731254.72
2017-05-03,'000830,鲁西化工,6.39,6.43,6.27,6.35,6.38,0.01,0.1567,2.4045,35222190,223255795.67,9360460371.42,9360460371.42
2017-05-02,'000830,鲁西化工,6.38,6.64,6.36,6.47,6.45,-0.07,-1.0853,3.2791,48034343,310422403.49,9345811763.64,9345811763.64
2017-04-28,'000830,鲁西化工,6.45,6.51,6.38,6.44,6.49,-0.04,-0.6163,2.3222,34016872,218892831.16,9448352018.1,9448352018.1
2017-04-27,'000830,鲁西化工,6.49,6.53,6.22,6.3,6.31,0.18,2.8526,4.0777,59732228,383605576.05,9506946449.22,9506946449.22
2017-04-26,'000830,鲁西化工,6.31,6.42,6.29,6.37,6.34,-0.03,-0.4732,2.5282,37034358,234687408.14,9243271509.18,9243271509.18
2017-04-25,'000830,鲁西化工,6.34,6.37,6.08,6.08,6.08,0.26,4.2763,3.5265,51658246,324085544.27,9287217332.52,9287217332.52
2017-04-24,'000830,鲁西化工,6.08,6.27,6.07,6.25,6.29,-0.21,-3.3386,2.7185,39822774,245118528.7,8906353530.24,8906353530.24
2017-04-21,'000830,鲁西化工,6.29,6.45,6.27,6.34,6.36,-0.07,-1.1006,2.3278,34099710,216118028.24,9213974293.62,9213974293.62
2017-04-20,'000830,鲁西化工,6.36,6.45,6.21,6.31,6.3,0.06,0.9524,3.9813,58320737,369338447.84,9316514548.08,9316514548.08
2017-04-19,'000830,鲁西化工,6.3,6.38,6.08,6.11,6.11,0.19,3.1097,4.5444,66568432,416477745.19,9228622901.4,9228622901.4
2017-04-18,'000830,鲁西化工,6.11,6.24,6.08,6.09,6.03,0.08,1.3267,3.6805,53914099,332634527.05,8950299353.58,8950299353.58
2017-04-17,'000830,鲁西化工,6.03,6.06,5.96,5.99,5.96,0.07,1.1745,1.5033,22021649,132312552.16,8833110491.34,8833110491.34
2017-04-14,'000830,鲁西化工,5.96,6.02,5.93,5.98,5.97,-0.01,-0.1675,1.2835,18801521,112536426.52,8730570236.88,8730570236.88
2017-04-13,'000830,鲁西化工,5.97,6.04,5.9,5.91,5.93,0.04,0.6745,1.2182,17844667,106798673.32,8745218844.66,8745218844.66
2017-04-12,'000830,鲁西化工,5.93,6.07,5.93,6.07,6.06,-0.13,-2.1452,2.2421,32843522,196644455.97,8686624413.54,8686624413.54
2017-04-11,'000830,鲁西化工,6.06,6.29,6.03,6.22,5.96,0.1,1.6779,3.8345,56170570,343017788.16,8877056314.68,8877056314.68
2017-04-10,'000830,鲁西化工,5.96,6.06,5.88,5.95,6.0,-0.04,-0.6667,2.1595,31633202,188341152.08,8730570236.88,8730570236.88
2017-04-07,'000830,鲁西化工,6.0,6.02,5.82,5.84,5.85,0.15,2.5641,3.2618,47781031,284927488.4,8789164668.0,8789164668.0
2017-04-06,'000830,鲁西化工,5.85,5.86,5.73,5.78,5.75,0.1,1.7391,1.6097,23579919,136748437.46,8569435551.3,8569435551.3
2017-04-05,'000830,鲁西化工,5.75,5.77,5.65,5.65,5.62,0.13,2.3132,1.0461,15324552,87803951.53,8422949473.5,8422949473.5
2017-03-31,'000830,鲁西化工,5.62,5.68,5.59,5.65,5.65,-0.03,-0.531,0.9686,14188115,80027072.96,8232517572.36,8232517572.36
2017-03-30,'000830,鲁西化工,5.65,5.85,5.65,5.84,5.85,-0.2,-3.4188,1.9559,28651942,164306469.45,8276463395.7,8276463395.7
2017-03-29,'000830,鲁西化工,5.85,5.9,5.81,5.85,5.84,0.01,0.1712,1.492,21855896,128147880.55,8569435551.3,8569435551.3
2017-03-28,'000830,鲁西化工,5.84,5.85,5.8,5.83,5.84,0.0,0.0,1.0318,15114424,87918089.2,8554786943.52,8554786943.52
2017-03-27,'000830,鲁西化工,5.84,5.85,5.76,5.82,5.82,0.02,0.3436,1.7841,26134817,151849690.09,8554786943.52,8554786943.52
2017-03-24,'000830,鲁西化工,5.82,5.84,5.76,5.78,5.78,0.04,0.692,1.6748,24534183,142328025.88,8525489727.96,8525489727.96
2017-03-23,'000830,鲁西化工,5.78,5.92,5.75,5.88,5.89,-0.11,-1.8676,1.7821,26104887,152102125.24,8466895296.84,8466895296.84
2017-03-22,'000830,鲁西化工,5.89,5.89,5.8,5.84,5.86,0.03,0.5119,1.1716,17162154,100235609.71,8628029982.42,8628029982.42
2017-03-21,'000830,鲁西化工,5.86,5.89,5.8,5.87,5.86,0.0,0.0,1.3218,19362445,112939557.56,8584084159.08,8584084159.08
2017-03-20,'000830,鲁西化工,5.86,5.96,5.8,5.91,5.92,-0.06,-1.0135,1.6623,24350976,143150766.66,8584084159.08,8584084159.08
2017-03-17,'000830,鲁西化工,5.92,6.07,5.9,6.02,5.99,-0.07,-1.1686,1.5684,22974286,137732343.61,8671975805.76,8671975805.76
2017-03-16,'000830,鲁西化工,5.99,6.02,5.96,5.96,5.93,0.06,1.0118,1.0739,15731792,94338191.08,8774516060.22,8774516060.22
2017-03-15,'000830,鲁西化工,5.93,6.06,5.89,6.02,6.03,-0.1,-1.6584,1.6107,23595147,140664185.29,8686624413.54,8686624413.54
2017-03-14,'000830,鲁西化工,6.03,6.14,6.02,6.11,6.13,-0.1,-1.6313,1.3063,19135414,116010746.28,8833110491.34,8833110491.34
2017-03-13,'000830,鲁西化工,6.13,6.15,5.93,6.06,6.06,0.07,1.1551,2.429,35581946,215513162.01,8979596569.14,8979596569.14
2017-03-10,'000830,鲁西化工,6.06,6.13,6.03,6.06,6.05,0.01,0.1653,1.4164,20748282,126026385.85,8877056314.68,8877056314.68
2017-03-09,'000830,鲁西化工,6.05,6.14,6.03,6.14,6.15,-0.1,-1.626,1.6766,24560267,149169437.24,8862407706.9,8862407706.9
2017-03-08,'000830,鲁西化工,6.15,6.23,6.03,6.16,6.14,0.01,0.1629,2.4991,36608799,223500305.01,9008893784.7,9008893784.7
2017-03-07,'000830,鲁西化工,6.14,6.43,6.03,6.43,6.37,-0.23,-3.6107,3.6458,53406527,333401480.24,8994245176.92,8994245176.92
2017-03-06,'000830,鲁西化工,6.37,6.41,6.23,6.3,6.33,0.04,0.6319,2.2671,33209204,210464435.53,9331163155.86,9331163155.86
2017-03-03,'000830,鲁西化工,6.33,6.36,6.23,6.25,6.28,0.05,0.7962,2.4508,35901410,226156720.92,9272568724.74,9272568724.74
2017-03-02,'000830,鲁西化工,6.28,6.44,6.23,6.35,6.37,-0.09,-1.4129,4.2402,62113301,391665291.16,9199325685.84,9199325685.84
2017-03-01,'000830,鲁西化工,6.37,6.54,6.28,6.29,6.39,-0.02,-0.313,6.095,89283050,573767270.75,9331163155.86,9331163155.86
2017-02-28,'000830,鲁西化工,6.39,6.66,6.26,6.53,6.49,-0.1,-1.5408,8.1455,119319532,767452727.47,9360460371.42,9360460371.42
2017-02-27,'000830,鲁西化工,6.49,6.49,5.9,5.92,5.9,0.59,10.0,12.462,182550802,1164827936.47,9506946449.22,9506946449.22
2017-02-24,'000830,鲁西化工,5.9,5.91,5.84,5.86,5.86,0.04,0.6826,1.0613,15545950,91387180.57,8642678590.2,8642678590.2
2017-02-23,'000830,鲁西化工,5.86,5.91,5.83,5.9,5.9,-0.04,-0.678,1.1584,16968915,99326483.82,8584084159.08,8584084159.08
2017-02-22,'000830,鲁西化工,5.9,5.94,5.85,5.9,5.9,0.0,0.0,1.7299,25341112,149532530.0,8642678590.2,8642678590.2
2017-02-21,'000830,鲁西化工,5.9,5.9,5.83,5.87,5.88,0.02,0.3401,1.5343,22475608,132007159.92,8642678590.2,8642678590.2
2017-02-20,'000830,鲁西化工,5.88,5.9,5.74,5.76,5.75,0.13,2.2609,2.3704,34722656,202697929.84,8613381374.64,8613381374.64
2017-02-17,'000830,鲁西化工,5.75,5.88,5.74,5.79,5.76,-0.01,-0.1736,1.6701,24464253,142143773.16,8422949473.5,8422949473.5
2017-02-16,'000830,鲁西化工,5.76,5.79,5.68,5.7,5.7,0.06,1.0526,0.9748,14279184,82105362.22,8437598081.28,8437598081.28
2017-02-15,'000830,鲁西化工,5.7,5.82,5.69,5.79,5.78,-0.08,-1.3841,1.3624,19956877,114925153.35,8349706434.6,8349706434.6
2017-02-14,'000830,鲁西化工,5.78,5.82,5.73,5.82,5.84,-0.06,-1.0274,1.2459,18250271,105339512.77,8466895296.84,8466895296.84
2017-02-13,'000830,鲁西化工,5.84,5.86,5.72,5.74,5.7,0.14,2.4561,2.5424,37243106,215845863.72,8554786943.52,8554786943.52
2017-02-10,'000830,鲁西化工,5.7,5.73,5.65,5.71,5.71,-0.01,-0.1751,1.76,25781624,146632396.1,8349706434.6,8349706434.6
2017-02-09,'000830,鲁西化工,5.71,5.72,5.67,5.71,5.7,0.01,0.1754,0.9494,13907914,79235601.17,8364355042.38,8364355042.38
2017-02-08,'000830,鲁西化工,5.7,5.7,5.61,5.68,5.68,0.02,0.3521,0.7462,10930334,61876535.55,8349706434.6,8349706434.6
2017-02-07,'000830,鲁西化工,5.68,5.72,5.61,5.67,5.65,0.03,0.531,0.9265,13571354,76775084.07,8320409219.04,8320409219.04
2017-02-06,'000830,鲁西化工,5.65,5.67,5.55,5.55,5.54,0.11,1.9856,0.8304,12164517,68377668.68,8276463395.7,8276463395.7
2017-02-03,'000830,鲁西化工,5.54,5.57,5.52,5.56,5.56,-0.02,-0.3597,0.4165,6101606,33798223.17,8115328710.12,8115328710.12
2017-01-26,'000830,鲁西化工,5.56,5.59,5.54,5.58,5.57,-0.01,-0.1795,0.5288,7746500,43055871.1,8144625925.68,8144625925.68
2017-01-25,'000830,鲁西化工,5.57,5.6,5.52,5.53,5.55,0.02,0.3604,0.6649,9740288,54212772.65,8159274533.46,8159274533.46
2017-01-24,'000830,鲁西化工,5.55,5.58,5.52,5.52,5.54,0.01,0.1805,0.5738,8404867,46635723.49,8129977317.9,8129977317.9
2017-01-23,'000830,鲁西化工,5.54,5.57,5.48,5.48,5.47,0.07,1.2797,0.8539,12508038,69299170.82,8115328710.12,8115328710.12
2017-01-20,'000830,鲁西化工,5.47,5.5,5.42,5.44,5.44,0.03,0.5515,0.7229,10589797,57999323.59,8012788455.66,8012788455.66
2017-01-19,'000830,鲁西化工,5.44,5.48,5.41,5.46,5.46,-0.02,-0.3663,0.5411,7925800,43194826.01,7968842632.32,7968842632.32
2017-01-18,'000830,鲁西化工,5.46,5.52,5.45,5.48,5.49,-0.03,-0.5464,0.6185,9060041,49692401.09,7998139847.88,7998139847.88
2017-01-17,'000830,鲁西化工,5.49,5.49,5.39,5.39,5.43,0.06,1.105,0.7606,11141642,60611394.51,8042085671.22,8042085671.22
2017-01-16,'000830,鲁西化工,5.43,5.68,5.21,5.65,5.66,-0.23,-4.0636,2.0682,30295990,165978203.85,7954194024.54,7954194024.54
2017-01-13,'000830,鲁西化工,5.66,5.74,5.64,5.69,5.7,-0.04,-0.7018,0.8499,12450101,70718049.35,8291112003.48,8291112003.48
2017-01-12,'000830,鲁西化工,5.7,5.85,5.69,5.81,5.81,-0.11,-1.8933,1.1914,17452599,100609205.95,8349706434.6,8349706434.6
