日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600495,晋西车轴,3.77,3.93,3.73,3.85,3.86,-0.09,-2.3316,1.2972,15673248,59772506.0,4554879640.22,4554879640.22
2018-07-05,'600495,晋西车轴,3.86,4.04,3.82,3.85,3.88,-0.02,-0.5155,0.9741,11769422,45847682.0,4663616819.96,4663616819.96
2018-07-04,'600495,晋西车轴,3.88,4.06,3.73,3.78,3.84,0.04,1.0417,1.5656,18915513,73654482.0,4687780637.68,4687780637.68
2018-07-03,'600495,晋西车轴,3.84,3.98,3.72,3.76,3.68,0.16,4.3478,1.5851,19151239,73904788.0,4639453002.24,4639453002.24
2018-07-02,'600495,晋西车轴,3.68,3.83,3.66,3.8,3.84,-0.16,-4.1667,0.9606,11605482,43613580.0,4446142460.48,4446142460.48
2018-06-29,'600495,晋西车轴,3.84,3.86,3.67,3.72,3.77,0.07,1.8568,1.5182,18342266,69148332.0,4639453002.24,4639453002.24
2018-06-28,'600495,晋西车轴,3.77,4.04,3.76,3.99,3.88,-0.11,-2.8351,2.3707,28642142,112105231.0,4554879640.22,4554879640.22
2018-06-27,'600495,晋西车轴,3.88,3.88,3.51,3.51,3.53,0.35,9.915,1.1472,13860059,52669053.0,4687780637.68,4687780637.68
2018-06-26,'600495,晋西车轴,3.53,3.55,3.35,3.45,3.48,0.05,1.4368,0.4232,5112646,17860945.0,4264913827.58,4264913827.58
2018-06-25,'600495,晋西车轴,3.48,3.6,3.47,3.54,3.52,-0.04,-1.1364,0.3968,4793540,16912002.0,4204504283.28,4204504283.28
2018-06-22,'600495,晋西车轴,3.52,3.54,3.34,3.4,3.46,0.06,1.7341,0.4849,5858396,20302742.0,4252831918.72,4252831918.72
2018-06-21,'600495,晋西车轴,3.46,3.63,3.45,3.54,3.54,-0.08,-2.2599,0.5717,6907056,24442259.0,4180340465.56,4180340465.56
2018-06-20,'600495,晋西车轴,3.54,3.57,3.46,3.51,3.51,0.03,0.8547,0.5707,6895508,24277588.0,4276995736.44,4276995736.44
2018-06-19,'600495,晋西车轴,3.51,3.81,3.47,3.81,3.86,-0.35,-9.0674,1.2415,14999809,53906539.0,4240750009.86,4240750009.86
2018-06-15,'600495,晋西车轴,3.86,4.04,3.79,4.0,4.01,-0.15,-3.7406,0.7085,8560580,33380009.0,4663616819.96,4663616819.96
2018-06-14,'600495,晋西车轴,4.01,4.1,4.0,4.05,4.07,-0.06,-1.4742,0.4029,4868037,19709368.0,4844845452.86,4844845452.86
2018-06-13,'600495,晋西车轴,4.07,4.2,4.06,4.2,4.19,-0.12,-2.864,0.3974,4801040,19743717.0,4917336906.02,4917336906.02
2018-06-12,'600495,晋西车轴,4.19,4.21,4.14,4.14,4.17,0.02,0.4796,0.2886,3486500,14595222.0,5062319812.34,5062319812.34
2018-06-11,'600495,晋西车轴,4.17,4.34,4.14,4.33,4.35,-0.18,-4.1379,0.678,8191614,34548121.0,5038155994.62,5038155994.62
2018-06-08,'600495,晋西车轴,4.35,4.5,4.31,4.49,4.49,-0.14,-3.118,0.5478,6618884,28930838.0,5255630354.1,5255630354.1
2018-06-07,'600495,晋西车轴,4.49,4.55,4.48,4.52,4.51,-0.02,-0.4435,0.3301,3987654,17992363.0,5424777078.14,5424777078.14
2018-06-06,'600495,晋西车轴,4.51,4.52,4.49,4.52,4.52,-0.01,-0.2212,0.2407,2908690,13098739.0,5448940895.86,5448940895.86
2018-06-05,'600495,晋西车轴,4.52,4.53,4.47,4.5,4.5,0.02,0.4444,0.306,3696527,16639640.0,5461022804.72,5461022804.72
2018-06-04,'600495,晋西车轴,4.5,4.57,4.49,4.55,4.54,-0.04,-0.8811,0.253,3056525,13850216.0,5436858987.0,5436858987.0
2018-06-01,'600495,晋西车轴,4.54,4.59,4.53,4.58,4.57,-0.03,-0.6565,0.2621,3167232,14432536.0,5485186622.44,5485186622.44
2018-05-31,'600495,晋西车轴,4.57,4.65,4.53,4.53,4.5,0.07,1.5556,0.4163,5029654,22969917.0,5521432349.02,5521432349.02
2018-05-30,'600495,晋西车轴,4.5,4.66,4.48,4.66,4.71,-0.21,-4.4586,0.8082,9764982,44750391.0,5436858987.0,5436858987.0
2018-05-29,'600495,晋西车轴,4.71,4.78,4.68,4.78,4.79,-0.08,-1.6701,0.4544,5489960,25956512.0,5690579073.06,5690579073.06
2018-05-28,'600495,晋西车轴,4.79,4.86,4.68,4.75,4.75,0.04,0.8421,0.5695,6880308,32944407.0,5787234343.94,5787234343.94
2018-05-25,'600495,晋西车轴,4.75,4.81,4.75,4.78,4.79,-0.04,-0.8351,0.3094,3738000,17824261.0,5738906708.5,5738906708.5
2018-05-24,'600495,晋西车轴,4.79,4.83,4.77,4.79,4.79,0.0,0.0,0.3413,4123707,19774888.0,5787234343.94,5787234343.94
2018-05-23,'600495,晋西车轴,4.79,4.83,4.78,4.83,4.84,-0.05,-1.0331,0.3927,4744780,22793182.0,5787234343.94,5787234343.94
2018-05-22,'600495,晋西车轴,4.84,4.87,4.8,4.87,4.86,-0.02,-0.4115,0.4436,5359088,25865014.0,5847643888.24,5847643888.24
2018-05-21,'600495,晋西车轴,4.86,4.91,4.83,4.83,4.82,0.04,0.8299,0.8263,9983824,48551078.0,5871807705.96,5871807705.96
2018-05-18,'600495,晋西车轴,4.82,4.86,4.75,4.75,4.76,0.06,1.2605,0.4158,5023504,24235082.0,5823480070.52,5823480070.52
2018-05-17,'600495,晋西车轴,4.76,4.82,4.75,4.82,4.82,-0.06,-1.2448,0.3811,4603901,21986935.0,5750988617.36,5750988617.36
2018-05-16,'600495,晋西车轴,4.82,4.85,4.81,4.84,4.86,-0.04,-0.823,0.2744,3315456,16001265.0,5823480070.52,5823480070.52
2018-05-15,'600495,晋西车轴,4.86,4.86,4.8,4.81,4.82,0.04,0.8299,0.2385,2882060,13923357.0,5871807705.96,5871807705.96
2018-05-14,'600495,晋西车轴,4.82,4.87,4.8,4.86,4.84,-0.02,-0.4132,0.2708,3272322,15773476.0,5823480070.52,5823480070.52
2018-05-11,'600495,晋西车轴,4.84,4.92,4.83,4.9,4.9,-0.06,-1.2245,0.3543,4280284,20790976.0,5847643888.24,5847643888.24
2018-05-10,'600495,晋西车轴,4.9,4.95,4.88,4.93,4.94,-0.04,-0.8097,0.389,4700418,23072870.0,5920135341.4,5920135341.4
2018-05-09,'600495,晋西车轴,4.94,4.95,4.88,4.92,4.92,0.02,0.4065,0.4077,4925887,24242180.0,5968462976.84,5968462976.84
2018-05-08,'600495,晋西车轴,4.92,4.96,4.88,4.93,4.89,0.03,0.6135,0.4719,5701149,28010204.0,5944299159.12,5944299159.12
2018-05-07,'600495,晋西车轴,4.89,4.9,4.82,4.83,4.82,0.07,1.4523,0.3483,4207536,20475197.0,5908053432.54,5908053432.54
2018-05-04,'600495,晋西车轴,4.82,4.86,4.81,4.86,4.86,-0.04,-0.823,0.3034,3665635,17677741.0,5823480070.52,5823480070.52
2018-05-03,'600495,晋西车轴,4.86,4.88,4.77,4.86,4.86,0.0,0.0,0.3862,4665707,22516420.0,5871807705.96,5871807705.96
2018-05-02,'600495,晋西车轴,4.86,4.95,4.82,4.92,4.97,-0.11,-2.2133,0.4579,5532020,26988334.0,5871807705.96,5871807705.96
2018-04-27,'600495,晋西车轴,4.97,5.03,4.93,5.01,5.01,-0.04,-0.7984,0.3282,3965568,19710532.0,6004708703.42,6004708703.42
2018-04-26,'600495,晋西车轴,5.01,5.04,4.91,5.0,5.0,0.01,0.2,0.5549,6704694,33375494.0,6053036338.86,6053036338.86
2018-04-25,'600495,晋西车轴,5.0,5.02,4.93,4.97,5.03,-0.03,-0.5964,0.4159,5024965,24963440.0,6040954430.0,6040954430.0
2018-04-24,'600495,晋西车轴,5.03,5.18,4.84,4.87,4.85,0.18,3.7113,0.8277,9999753,50344515.0,6077200156.58,6077200156.58
2018-04-23,'600495,晋西车轴,4.85,4.94,4.81,4.93,4.92,-0.07,-1.4228,0.5138,6207351,30113258.0,5859725797.1,5859725797.1
2018-04-20,'600495,晋西车轴,4.92,5.03,4.91,5.03,5.03,-0.11,-2.1869,0.5462,6599624,32776587.0,5944299159.12,5944299159.12
2018-04-19,'600495,晋西车轴,5.03,5.06,5.0,5.03,5.02,0.01,0.1992,0.3901,4713572,23728815.0,6077200156.58,6077200156.58
2018-04-18,'600495,晋西车轴,5.02,5.03,4.93,5.02,4.97,0.05,1.006,0.4107,4961785,24702797.0,6065118247.72,6065118247.72
2018-04-17,'600495,晋西车轴,4.97,5.05,4.96,5.0,5.0,-0.03,-0.6,0.4118,4974944,24891553.0,6004708703.42,6004708703.42
2018-04-16,'600495,晋西车轴,5.0,5.11,4.98,5.08,5.07,-0.07,-1.3807,0.4705,5684100,28552238.0,6040954430.0,6040954430.0
2018-04-13,'600495,晋西车轴,5.07,5.13,5.06,5.1,5.1,-0.03,-0.5882,0.4,4833068,24595053.0,6125527792.02,6125527792.02
2018-04-12,'600495,晋西车轴,5.1,5.15,5.09,5.15,5.14,-0.04,-0.7782,0.4457,5384958,27540733.0,6161773518.6,6161773518.6
2018-04-11,'600495,晋西车轴,5.14,5.16,5.11,5.13,5.11,0.03,0.5871,0.4958,5989666,30762165.0,6210101154.04,6210101154.04
2018-04-10,'600495,晋西车轴,5.11,5.13,5.06,5.08,5.06,0.05,0.9881,0.5712,6901049,35178888.0,6173855427.46,6173855427.46
2018-04-09,'600495,晋西车轴,5.06,5.12,5.0,5.1,5.1,-0.04,-0.7843,0.512,6185889,31282280.0,6113445883.16,6113445883.16
2018-04-04,'600495,晋西车轴,5.1,5.2,5.09,5.13,5.13,-0.03,-0.5848,0.5347,6460258,33291135.0,6161773518.6,6161773518.6
2018-04-03,'600495,晋西车轴,5.13,5.2,5.09,5.15,5.26,-0.13,-2.4715,0.7526,9092822,46616243.0,6198019245.18,6198019245.18
2018-04-02,'600495,晋西车轴,5.26,5.33,5.24,5.28,5.29,-0.03,-0.5671,0.563,6802389,35967907.0,6355084060.36,6355084060.36
2018-03-30,'600495,晋西车轴,5.29,5.32,5.26,5.27,5.26,0.03,0.5703,0.5534,6685784,35375571.0,6391329786.94,6391329786.94
2018-03-29,'600495,晋西车轴,5.26,5.3,5.21,5.21,5.2,0.06,1.1538,0.5066,6120778,32213732.0,6355084060.36,6355084060.36
2018-03-28,'600495,晋西车轴,5.2,5.28,5.15,5.2,5.29,-0.09,-1.7013,0.4792,5789609,30265493.0,6282592607.2,6282592607.2
2018-03-27,'600495,晋西车轴,5.29,5.33,5.24,5.25,5.2,0.09,1.7308,0.7127,8611376,45532665.0,6391329786.94,6391329786.94
2018-03-26,'600495,晋西车轴,5.2,5.21,4.95,5.03,5.12,0.08,1.5625,0.7118,8599609,43865693.0,6282592607.2,6282592607.2
2018-03-23,'600495,晋西车轴,5.12,5.42,5.04,5.4,5.59,-0.47,-8.4079,1.5933,19249567,100681791.0,6185937336.32,6185937336.32
2018-03-22,'600495,晋西车轴,5.59,5.7,5.56,5.62,5.68,-0.09,-1.5845,0.9193,11106972,62263578.0,6753787052.74,6753787052.74
2018-03-21,'600495,晋西车轴,5.68,5.88,5.63,5.7,5.69,-0.01,-0.1757,1.6682,20154964,115440786.0,6862524232.48,6862524232.48
2018-03-20,'600495,晋西车轴,5.69,5.72,5.54,5.56,5.63,0.06,1.0657,1.2948,15643155,88656663.0,6874606141.34,6874606141.34
2018-03-19,'600495,晋西车轴,5.63,5.69,5.47,5.6,5.6,0.03,0.5357,1.0478,12659220,71041847.0,6802114688.18,6802114688.18
2018-03-16,'600495,晋西车轴,5.6,5.7,5.52,5.55,5.56,0.04,0.7194,1.4786,17863824,100439572.0,6765868961.6,6765868961.6
2018-03-15,'600495,晋西车轴,5.56,5.6,5.38,5.43,5.43,0.13,2.3941,1.2838,15510716,85460269.0,6717541326.16,6717541326.16
2018-03-14,'600495,晋西车轴,5.43,5.51,5.41,5.5,5.52,-0.09,-1.6304,0.5811,7021324,38259902.0,6560476510.98,6560476510.98
2018-03-13,'600495,晋西车轴,5.52,5.62,5.5,5.6,5.56,-0.04,-0.7194,0.6303,7614861,42123406.0,6669213690.72,6669213690.72
2018-03-12,'600495,晋西车轴,5.56,5.57,5.45,5.46,5.46,0.1,1.8315,0.8703,10515415,58046945.0,6717541326.16,6717541326.16
2018-03-09,'600495,晋西车轴,5.46,5.5,5.38,5.4,5.4,0.06,1.1111,0.7048,8515371,46365005.0,6596722237.56,6596722237.56
2018-03-08,'600495,晋西车轴,5.4,5.41,5.35,5.38,5.37,0.03,0.5587,0.3303,3991214,21488912.0,6524230784.4,6524230784.4
2018-03-07,'600495,晋西车轴,5.37,5.47,5.35,5.47,5.47,-0.1,-1.8282,0.5732,6925540,37444296.0,6487985057.82,6487985057.82
2018-03-06,'600495,晋西车轴,5.47,5.47,5.38,5.38,5.39,0.08,1.4842,0.6108,7379040,40106799.0,6608804146.42,6608804146.42
2018-03-05,'600495,晋西车轴,5.39,5.42,5.34,5.39,5.38,0.01,0.1859,0.3713,4485960,24151792.0,6512148875.54,6512148875.54
2018-03-02,'600495,晋西车轴,5.38,5.42,5.34,5.38,5.4,-0.02,-0.3704,0.4634,5599022,30108130.0,6500066966.68,6500066966.68
2018-03-01,'600495,晋西车轴,5.4,5.41,5.31,5.36,5.37,0.03,0.5587,0.5697,6883314,37031638.0,6524230784.4,6524230784.4
2018-02-28,'600495,晋西车轴,5.37,5.44,5.28,5.3,5.42,-0.05,-0.9225,0.7115,8595736,46075395.0,6487985057.82,6487985057.82
2018-02-27,'600495,晋西车轴,5.42,5.6,5.27,5.31,5.33,0.09,1.6886,1.0351,12506104,67974802.0,6548394602.12,6548394602.12
2018-02-26,'600495,晋西车轴,5.33,5.33,5.24,5.26,5.25,0.08,1.5238,0.6499,7852337,41607034.0,6439657422.38,6439657422.38
2018-02-23,'600495,晋西车轴,5.25,5.33,5.18,5.22,5.22,0.03,0.5747,0.5768,6968886,36686221.0,6343002151.5,6343002151.5
2018-02-22,'600495,晋西车轴,5.22,5.22,5.16,5.16,5.15,0.07,1.3592,0.3569,4312321,22441928.0,6306756424.92,6306756424.92
2018-02-14,'600495,晋西车轴,5.15,5.18,5.11,5.16,5.16,-0.01,-0.1938,0.2635,3183211,16341546.0,6222183062.9,6222183062.9
2018-02-13,'600495,晋西车轴,5.16,5.22,5.13,5.13,5.11,0.05,0.9785,0.4416,5334914,27609194.0,6234264971.76,6234264971.76
2018-02-12,'600495,晋西车轴,5.11,5.13,4.95,4.95,4.94,0.17,3.4413,0.441,5328489,27066593.0,6173855427.46,6173855427.46
2018-02-09,'600495,晋西车轴,4.94,5.09,4.81,5.09,5.16,-0.22,-4.2636,0.8824,10661281,53049427.0,5968462976.84,5968462976.84
2018-02-08,'600495,晋西车轴,5.16,5.16,5.03,5.09,5.07,0.09,1.7751,0.5433,6563696,33607967.0,6234264971.76,6234264971.76
2018-02-07,'600495,晋西车轴,5.07,5.23,4.88,5.14,5.02,0.05,0.996,0.8118,9808213,49896940.0,6125527792.02,6125527792.02
2018-02-06,'600495,晋西车轴,5.02,5.49,5.0,5.44,5.51,-0.49,-8.8929,1.1919,14400236,76096292.0,6065118247.72,6065118247.72
2018-02-05,'600495,晋西车轴,5.51,5.53,5.41,5.48,5.54,-0.03,-0.5415,0.4433,5355907,29403384.0,6657131781.86,6657131781.86
2018-02-02,'600495,晋西车轴,5.54,5.67,5.4,5.64,5.67,-0.13,-2.2928,0.9864,11917330,65707483.0,6693377508.44,6693377508.44
2018-02-01,'600495,晋西车轴,5.67,6.21,5.64,6.21,6.15,-0.48,-7.8049,1.5917,19230356,112082075.0,6850442323.62,6850442323.62
2018-01-31,'600495,晋西车轴,6.15,6.39,6.12,6.36,6.39,-0.24,-3.7559,1.1567,13975416,87472658.0,7430373948.9,7430373948.9
2018-01-30,'600495,晋西车轴,6.39,6.46,6.35,6.39,6.39,0.0,0.0,0.5056,6108489,38999814.0,7720339761.54,7720339761.54
2018-01-29,'600495,晋西车轴,6.39,6.49,6.37,6.45,6.45,-0.06,-0.9302,0.6008,7258360,46638627.0,7720339761.54,7720339761.54
2018-01-26,'600495,晋西车轴,6.45,6.53,6.45,6.47,6.47,-0.02,-0.3091,0.5195,6277136,40644650.0,7792831214.7,7792831214.7
2018-01-25,'600495,晋西车轴,6.47,6.54,6.44,6.45,6.48,-0.01,-0.1543,0.8046,9720887,63151675.0,7816995032.42,7816995032.42
2018-01-24,'600495,晋西车轴,6.48,6.51,6.44,6.51,6.51,-0.03,-0.4608,0.6197,7487511,48391844.0,7829076941.28,7829076941.28
2018-01-23,'600495,晋西车轴,6.51,6.52,6.43,6.44,6.44,0.07,1.087,0.8616,10409641,67460236.0,7865322667.86,7865322667.86
2018-01-22,'600495,晋西车轴,6.44,6.45,6.37,6.4,6.43,0.01,0.1555,0.4536,5479853,35148314.0,7780749305.84,7780749305.84
2018-01-19,'600495,晋西车轴,6.43,6.49,6.4,6.48,6.47,-0.04,-0.6182,0.6159,7440952,47899473.0,7768667396.98,7768667396.98
2018-01-18,'600495,晋西车轴,6.47,6.51,6.37,6.4,6.4,0.07,1.0938,0.7429,8975844,57849626.0,7816995032.42,7816995032.42
2018-01-17,'600495,晋西车轴,6.4,6.42,6.34,6.4,6.41,-0.01,-0.156,0.5788,6993231,44608425.0,7732421670.4,7732421670.4
2018-01-16,'600495,晋西车轴,6.41,6.44,6.33,6.34,6.39,0.02,0.313,0.613,7405612,47290439.0,7744503579.26,7744503579.26
2018-01-15,'600495,晋西车轴,6.39,6.57,6.37,6.56,6.56,-0.17,-2.5915,1.0417,12585440,81414959.0,7720339761.54,7720339761.54
2018-01-12,'600495,晋西车轴,6.56,6.65,6.55,6.63,6.62,-0.06,-0.9063,0.7186,8682259,57163877.0,7925732212.16,7925732212.16
2018-01-11,'600495,晋西车轴,6.62,6.65,6.56,6.62,6.69,-0.07,-1.0463,0.8365,10106354,66766526.0,7998223665.32,7998223665.32
2018-01-10,'600495,晋西车轴,6.69,6.73,6.56,6.59,6.6,0.09,1.3636,1.3861,16746599,111443210.0,8082797027.34,8082797027.34
2018-01-09,'600495,晋西车轴,6.6,6.68,6.56,6.63,6.63,-0.03,-0.4525,0.7344,8872760,58717061.0,7974059847.6,7974059847.6
2018-01-08,'600495,晋西车轴,6.63,6.7,6.61,6.7,6.72,-0.09,-1.3393,0.845,10209188,67796264.0,8010305574.18,8010305574.18
2018-01-05,'600495,晋西车轴,6.72,6.75,6.7,6.71,6.71,0.01,0.149,0.9247,11171852,75099933.0,8119042753.92,8119042753.92
2018-01-04,'600495,晋西车轴,6.71,6.75,6.69,6.71,6.71,0.0,0.0,0.8129,9821312,65960926.0,8106960845.06,8106960845.06
2018-01-03,'600495,晋西车轴,6.71,6.74,6.66,6.74,6.72,-0.01,-0.1488,0.9542,11528844,77199361.0,8106960845.06,8106960845.06
2018-01-02,'600495,晋西车轴,6.72,6.76,6.61,6.61,6.63,0.09,1.3575,1.0766,13007330,87277298.0,8119042753.92,8119042753.92
2017-12-29,'600495,晋西车轴,6.63,6.68,6.56,6.58,6.57,0.06,0.9132,0.724,8747115,58031359.0,8010305574.18,8010305574.18
2017-12-28,'600495,晋西车轴,6.57,6.64,6.51,6.59,6.56,0.01,0.1524,0.6398,7729475,50912997.0,7937814121.02,7937814121.02
2017-12-27,'600495,晋西车轴,6.56,6.69,6.54,6.65,6.7,-0.14,-2.0896,0.878,10607623,70184144.0,7925732212.16,7925732212.16
2017-12-26,'600495,晋西车轴,6.7,6.73,6.48,6.49,6.51,0.19,2.9186,1.3984,16895389,112020332.0,8094878936.2,8094878936.2
2017-12-25,'600495,晋西车轴,6.51,6.69,6.46,6.66,6.65,-0.14,-2.1053,0.9195,11108860,72824296.0,7865322667.86,7865322667.86
2017-12-22,'600495,晋西车轴,6.65,6.74,6.61,6.66,6.68,-0.03,-0.4491,0.7838,9470393,63125564.0,8034469391.9,8034469391.9
2017-12-21,'600495,晋西车轴,6.68,6.72,6.54,6.67,6.75,-0.07,-1.037,1.2846,15519847,102900655.0,8070715118.48,8070715118.48
2017-12-20,'600495,晋西车轴,6.75,6.9,6.73,6.77,6.7,0.05,0.7463,1.9096,23071017,157374693.0,8155288480.5,8155288480.5
2017-12-19,'600495,晋西车轴,6.7,6.73,6.63,6.68,6.67,0.03,0.4498,0.5978,7222126,48273189.0,8094878936.2,8094878936.2
2017-12-18,'600495,晋西车轴,6.67,6.83,6.59,6.59,6.61,0.06,0.9077,0.9061,10947740,73112247.0,8058633209.62,8058633209.62
2017-12-15,'600495,晋西车轴,6.61,6.61,6.53,6.56,6.6,0.01,0.1515,0.6139,7416956,48765758.0,7986141756.46,7986141756.46
2017-12-14,'600495,晋西车轴,6.6,6.62,6.49,6.5,6.54,0.06,0.9174,0.6905,8342653,54749131.0,7974059847.6,7974059847.6
2017-12-13,'600495,晋西车轴,6.54,6.55,6.49,6.5,6.52,0.02,0.3067,0.3485,4210519,27457257.0,7901568394.44,7901568394.44
2017-12-12,'600495,晋西车轴,6.52,6.63,6.5,6.63,6.61,-0.09,-1.3616,0.5215,6300775,41336901.0,7877404576.72,7877404576.72
2017-12-11,'600495,晋西车轴,6.61,6.62,6.56,6.57,6.57,0.04,0.6088,0.5655,6832672,45116970.0,7986141756.46,7986141756.46
2017-12-08,'600495,晋西车轴,6.57,6.62,6.54,6.58,6.58,-0.01,-0.152,0.5475,6614984,43521898.0,7937814121.02,7937814121.02
2017-12-07,'600495,晋西车轴,6.58,6.64,6.51,6.56,6.57,0.01,0.1522,0.5603,6769414,44579656.0,7949896029.88,7949896029.88
2017-12-06,'600495,晋西车轴,6.57,6.58,6.44,6.51,6.52,0.05,0.7669,0.8176,9878178,64262127.0,7937814121.02,7937814121.02
2017-12-05,'600495,晋西车轴,6.52,6.68,6.5,6.6,6.63,-0.11,-1.6591,1.173,14172175,93250203.0,7877404576.72,7877404576.72
2017-12-04,'600495,晋西车轴,6.63,6.74,6.62,6.74,6.75,-0.12,-1.7778,0.7004,8462365,56540786.0,8010305574.18,8010305574.18
2017-12-01,'600495,晋西车轴,6.75,6.75,6.67,6.73,6.73,0.02,0.2972,0.6292,7602332,50997118.0,8155288480.5,8155288480.5
2017-11-30,'600495,晋西车轴,6.73,6.87,6.69,6.71,6.75,-0.02,-0.2963,0.8957,10821201,73361510.0,8131124662.78,8131124662.78
2017-11-29,'600495,晋西车轴,6.75,6.77,6.65,6.77,6.77,-0.02,-0.2954,0.8586,10373523,69573239.0,8155288480.5,8155288480.5
2017-11-28,'600495,晋西车轴,6.77,6.77,6.67,6.72,6.74,0.03,0.4451,0.7519,9084340,60982829.0,8179452298.22,8179452298.22
2017-11-27,'600495,晋西车轴,6.74,6.96,6.72,6.77,6.71,0.03,0.4471,1.1068,13372504,91303079.0,8143206571.64,8143206571.64
2017-11-24,'600495,晋西车轴,6.71,6.79,6.63,6.67,6.67,0.04,0.5997,0.8462,10223809,68711416.0,8106960845.06,8106960845.06
2017-11-23,'600495,晋西车轴,6.67,6.98,6.65,6.95,6.99,-0.32,-4.578,1.642,19838765,135409599.0,8058633209.62,8058633209.62
2017-11-22,'600495,晋西车轴,6.99,7.08,6.73,6.73,6.79,0.2,2.9455,2.5306,30574799,212286105.0,8445254293.14,8445254293.14
2017-11-21,'600495,晋西车轴,6.79,6.95,6.77,6.82,6.83,-0.04,-0.5857,1.3115,15845514,108531340.0,8203616115.94,8203616115.94
2017-11-20,'600495,晋西车轴,6.83,6.85,6.52,6.82,6.77,0.06,0.8863,1.2013,14514257,97705859.0,8251943751.38,8251943751.38
2017-11-17,'600495,晋西车轴,6.77,6.89,6.75,6.86,6.86,-0.09,-1.312,1.508,18219999,124206783.0,8179452298.22,8179452298.22
2017-11-16,'600495,晋西车轴,6.86,6.97,6.85,6.92,6.94,-0.08,-1.1527,1.2291,14850300,102504222.0,8288189477.96,8288189477.96
2017-11-15,'600495,晋西车轴,6.94,7.0,6.88,6.99,7.02,-0.08,-1.1396,1.3846,16728352,116186111.0,8384844748.84,8384844748.84
2017-11-14,'600495,晋西车轴,7.02,7.3,6.99,7.3,7.29,-0.27,-3.7037,2.8156,34017718,241511502.0,8481500019.72,8481500019.72
2017-11-13,'600495,晋西车轴,7.29,7.32,7.2,7.27,7.25,0.04,0.5517,1.7631,21301280,154506349.0,8807711558.94,8807711558.94
2017-11-10,'600495,晋西车轴,7.25,7.34,7.23,7.33,7.38,-0.13,-1.7615,2.1307,25742688,187152604.0,8759383923.5,8759383923.5
2017-11-09,'600495,晋西车轴,7.38,7.45,7.3,7.35,7.4,-0.02,-0.2703,2.2722,27452216,202579223.0,8916448738.68,8916448738.68
2017-11-08,'600495,晋西车轴,7.4,7.47,7.28,7.46,7.51,-0.11,-1.4647,2.926,35352260,259910504.0,8940612556.4,8940612556.4
2017-11-07,'600495,晋西车轴,7.51,7.66,7.45,7.54,7.55,-0.04,-0.5298,3.5935,43416193,327950489.0,9073513553.86,9073513553.86
2017-11-06,'600495,晋西车轴,7.55,7.56,7.35,7.46,7.48,0.07,0.9358,2.674,32307475,240972839.0,9121841189.3,9121841189.3
2017-11-03,'600495,晋西车轴,7.48,7.54,7.26,7.4,7.41,0.07,0.9447,3.7191,44933632,333325497.0,9037267827.28,9037267827.28
2017-11-02,'600495,晋西车轴,7.41,7.62,7.38,7.55,7.63,-0.22,-2.8834,3.7825,45700157,341755265.0,8952694465.26,8952694465.26
2017-11-01,'600495,晋西车轴,7.63,7.69,7.37,7.46,7.48,0.15,2.0053,5.7415,69367848,523225969.0,9218496460.18,9218496460.18
2017-10-31,'600495,晋西车轴,7.48,7.58,7.22,7.3,7.38,0.1,1.355,5.5006,66457950,493025075.0,9037267827.28,9037267827.28
2017-10-30,'600495,晋西车轴,7.38,7.63,7.18,7.19,7.29,0.09,1.2346,7.4259,89719619,666432714.0,8916448738.68,8916448738.68
2017-10-27,'600495,晋西车轴,7.29,7.52,7.27,7.45,7.55,-0.26,-3.4437,7.7727,93908774,692221207.0,8807711558.94,8807711558.94
2017-10-26,'600495,晋西车轴,7.55,7.55,6.84,6.84,6.86,0.69,10.0583,9.0837,109748030,809054605.0,9121841189.3,9121841189.3
2017-10-25,'600495,晋西车轴,6.86,6.96,6.82,6.91,6.91,-0.05,-0.7236,0.7083,8557716,58810609.0,8288189477.96,8288189477.96
2017-10-24,'600495,晋西车轴,6.91,6.99,6.81,6.84,6.84,0.07,1.0234,0.7903,9548613,65717310.0,8348599022.26,8348599022.26
2017-10-23,'600495,晋西车轴,6.84,6.87,6.77,6.8,6.81,0.03,0.4405,0.3794,4583426,31348095.0,8264025660.24,8264025660.24
2017-10-20,'600495,晋西车轴,6.81,6.81,6.72,6.73,6.74,0.07,1.0386,0.4119,4976589,33728257.0,8227779933.66,8227779933.66
2017-10-19,'600495,晋西车轴,6.74,6.89,6.7,6.86,6.85,-0.11,-1.6058,0.8114,9802993,66371805.0,8143206571.64,8143206571.64
2017-10-18,'600495,晋西车轴,6.85,7.0,6.85,6.99,6.96,-0.11,-1.5805,1.0956,13236847,91492409.0,8276107569.1,8276107569.1
2017-10-17,'600495,晋西车轴,6.96,7.05,6.93,7.02,7.07,-0.11,-1.5559,1.1338,13698037,95838707.0,8409008566.56,8409008566.56
2017-10-16,'600495,晋西车轴,7.07,7.2,7.06,7.12,7.12,-0.05,-0.7022,1.2982,15685169,111835214.0,8541909564.02,8541909564.02
2017-10-13,'600495,晋西车轴,7.12,7.13,7.07,7.08,7.07,0.05,0.7072,0.8648,10448198,74211410.0,8602319108.32,8602319108.32
2017-10-12,'600495,晋西车轴,7.07,7.11,7.04,7.11,7.09,-0.02,-0.2821,0.6886,8319332,58842615.0,8541909564.02,8541909564.02
