日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002537,海联金汇,9.38,9.45,9.35,9.45,9.44,-0.06,-0.6356,0.104,1215364,11387742.8,11737663891.1,10966271601.2
2018-06-29,'002537,海联金汇,9.44,9.47,9.26,9.35,9.4,0.04,0.4255,0.1683,1967124,18430625.48,11812744896.8,11036418327.8
2018-06-28,'002537,海联金汇,9.4,9.46,9.29,9.39,9.44,-0.04,-0.4237,0.0868,1014400,9513339.0,11762690893.0,10989653843.4
2018-06-27,'002537,海联金汇,9.44,9.51,9.36,9.51,9.52,-0.08,-0.8403,0.1105,1291319,12175400.62,11812744896.8,11036418327.8
2018-06-26,'002537,海联金汇,9.52,9.56,9.26,9.45,9.55,-0.03,-0.3141,0.2439,2851860,26876131.8,11912852904.4,11129947296.7
2018-06-25,'002537,海联金汇,9.55,9.7,9.37,9.7,9.56,-0.01,-0.1046,0.1411,1649062,15684729.3,11950393407.2,11165020660.0
2018-06-22,'002537,海联金汇,9.56,9.58,9.35,9.5,9.49,0.07,0.7376,0.1194,1396440,13233186.4,11962906908.2,11176711781.2
2018-06-21,'002537,海联金汇,9.49,9.74,9.33,9.57,9.69,-0.2,-2.064,0.2545,2975822,28206047.41,11875312401.5,11094873933.4
2018-06-20,'002537,海联金汇,9.69,9.73,9.11,9.21,9.31,0.38,4.0816,0.2002,2340480,22049740.4,12125582420.5,11328696355.6
2018-06-19,'002537,海联金汇,9.31,9.34,8.51,9.0,9.34,-0.03,-0.3212,0.5149,6019440,55143031.8,11650069384.5,10884433753.4
2018-06-15,'002537,海联金汇,9.34,9.38,9.16,9.33,9.34,0.0,0.0,0.1927,2252502,20856500.28,11687609887.3,10919507116.7
2018-06-14,'002537,海联金汇,9.39,9.45,9.34,9.4,9.4,-0.01,-0.1064,0.1061,1240360,11663721.6,11750177392.0,10977962722.3
2018-06-13,'002537,海联金汇,9.4,9.5,9.34,9.43,9.48,-0.08,-0.8439,0.0967,1130600,10657438.6,11762690893.0,10989653843.4
2018-06-12,'002537,海联金汇,9.48,9.55,9.38,9.48,9.47,0.01,0.1056,0.1703,1990540,18841021.0,11862798900.6,11083182812.3
2018-06-11,'002537,海联金汇,9.47,9.69,9.4,9.68,9.72,-0.25,-2.572,0.2374,2775000,26320436.4,11850285399.6,11071491691.2
2018-06-08,'002537,海联金汇,9.72,9.84,9.16,9.84,9.83,-0.11,-1.119,0.8299,9702385,91788654.4,12163122923.4,11363769718.9
2018-06-07,'002537,海联金汇,9.83,10.08,9.82,10.08,10.03,-0.2,-1.994,0.2872,3357640,33303040.4,12300771433.9,11492372051.1
2018-06-06,'002537,海联金汇,10.03,10.25,9.95,10.14,10.12,-0.09,-0.8893,0.1719,2009500,20226259.8,12551041452.9,11726194473.3
2018-06-05,'002537,海联金汇,10.12,10.19,9.98,9.98,9.96,0.16,1.6064,0.208,2432020,24521794.8,12663662961.4,11831414563.3
2018-06-04,'002537,海联金汇,9.96,10.15,9.92,9.94,9.95,0.01,0.1005,0.1297,1516200,15241462.0,12463446946.2,11644356625.6
2018-06-01,'002537,海联金汇,9.95,10.13,9.88,10.06,10.1,-0.15,-1.4851,0.141,1648400,16502047.0,12450933445.2,11632665504.5
2018-05-31,'002537,海联金汇,10.1,10.28,9.97,10.14,10.24,-0.14,-1.3672,0.24,2805932,28441483.04,12638635959.5,11808032321.1
2018-05-30,'002537,海联金汇,10.24,10.56,10.0,10.46,10.66,-0.42,-3.94,0.4182,4889480,50132854.4,12813824972.8,11971708016.6
2018-05-29,'002537,海联金汇,10.66,10.8,10.47,10.51,10.66,0.0,0.0,0.3317,3878184,41070151.08,13339392012.7,12462735103.3
2018-05-28,'002537,海联金汇,10.66,10.74,10.43,10.69,10.74,-0.08,-0.7449,0.2328,2721899,28847024.12,13339392012.7,12462735103.3
2018-05-25,'002537,海联金汇,10.74,10.86,10.4,10.73,10.86,-0.12,-1.105,0.4434,5184020,55161832.84,13439500020.3,12556264072.1
2018-05-24,'002537,海联金汇,10.86,10.94,10.65,10.8,10.89,-0.03,-0.2755,0.2332,2726260,29386960.4,13589662031.7,12696557525.5
2018-05-23,'002537,海联金汇,10.89,10.94,10.5,10.8,10.75,0.14,1.3023,0.3821,4467140,48310314.0,13627202534.5,12731630888.8
2018-05-22,'002537,海联金汇,10.75,10.9,10.7,10.82,10.8,-0.05,-0.463,0.1866,2181500,23514278.52,13452013521.2,12567955193.2
2018-05-21,'002537,海联金汇,10.8,10.94,10.76,10.85,10.78,0.02,0.1855,0.1903,2224600,24067138.8,13514581026.0,12626410798.8
2018-05-18,'002537,海联金汇,10.78,10.84,10.63,10.7,10.76,0.02,0.1859,0.2628,3072880,33086654.0,13489554024.1,12603028556.6
2018-05-17,'002537,海联金汇,10.76,10.93,10.62,10.62,10.71,0.05,0.4669,0.2855,3338042,35906681.07,13464527022.2,12579646314.4
2018-05-16,'002537,海联金汇,10.71,11.09,10.71,11.05,11.09,-0.38,-3.4265,0.5454,6376215,69391279.8,13401959517.5,12521190708.8
2018-05-15,'002537,海联金汇,11.09,11.19,11.02,11.19,11.19,-0.1,-0.8937,0.3033,3545663,39254942.24,13877472553.5,12965453311.0
2018-05-14,'002537,海联金汇,11.19,11.38,11.03,11.31,11.32,-0.13,-1.1484,0.7565,8844020,98356365.87,14002607563.0,13082364522.1
2018-05-11,'002537,海联金汇,11.32,11.67,11.3,11.67,11.58,-0.26,-2.2453,0.8442,9869060,112862355.2,14165283075.4,13234349096.5
2018-05-10,'002537,海联金汇,11.58,11.89,11.11,11.15,11.09,0.49,4.4184,1.6707,19532696,225779465.17,14490634100.1,13538318245.4
2018-05-09,'002537,海联金汇,11.09,11.36,11.07,11.24,11.31,-0.22,-1.9452,0.5372,6280155,70344214.05,13877472553.5,12965453311.0
2018-05-08,'002537,海联金汇,11.31,11.52,11.13,11.15,11.08,0.23,2.0758,0.8792,10278449,116901536.34,14152769574.5,13222657975.4
2018-05-07,'002537,海联金汇,11.08,11.22,11.0,11.07,11.07,0.01,0.0903,0.4514,5277860,58622981.2,13864959052.6,12953762189.9
2018-05-04,'002537,海联金汇,11.07,11.35,11.02,11.35,11.34,-0.27,-2.381,0.7507,8776380,97927887.6,13852445551.6,12942071068.8
2018-05-03,'002537,海联金汇,11.34,11.44,11.12,11.41,11.41,-0.07,-0.6135,0.3506,4098550,46146308.3,14190310077.3,13257731338.7
2018-05-02,'002537,海联金汇,11.41,11.49,11.1,11.31,11.31,0.1,0.8842,0.3389,3962224,44720285.48,14277904584.0,13339569186.5
2018-04-27,'002537,海联金汇,11.31,11.36,10.95,11.08,11.1,0.21,1.8919,0.5997,7011280,78289997.68,14152769574.5,13222657975.4
2018-04-26,'002537,海联金汇,11.1,11.27,10.85,11.06,11.09,0.01,0.0902,0.7088,8286781,92410114.4,13889986054.5,12977144432.1
2018-04-25,'002537,海联金汇,11.09,11.26,11.08,11.19,11.16,-0.07,-0.6272,0.7563,8841776,98718432.7,13877472553.5,12965453311.0
2018-04-24,'002537,海联金汇,11.16,11.3,11.08,11.13,11.13,0.03,0.2695,0.4286,5010640,56210445.68,13965067060.2,13047291158.8
2018-04-23,'002537,海联金汇,11.13,11.3,10.99,11.2,11.24,-0.11,-0.9786,0.4256,4976220,55419836.6,13927526557.4,13012217795.4
2018-04-20,'002537,海联金汇,11.24,11.33,10.98,11.3,11.34,-0.1,-0.8818,0.4678,5469483,61020629.01,14065175067.8,13140820127.6
2018-04-19,'002537,海联金汇,11.34,11.42,11.05,11.14,11.09,0.25,2.2543,0.5579,6522936,73370603.88,14190310077.3,13257731338.7
2018-04-18,'002537,海联金汇,11.09,11.29,10.95,11.23,11.11,-0.02,-0.18,0.5225,6108508,68056038.92,13877472553.5,12965453311.0
2018-04-17,'002537,海联金汇,11.11,11.39,10.83,11.28,11.31,-0.2,-1.7683,0.6947,8122076,90241409.48,13902499555.5,12988835553.2
2018-04-16,'002537,海联金汇,11.31,11.66,11.27,11.48,11.56,-0.25,-2.1626,0.6166,7208305,82322777.92,14152769574.5,13222657975.4
2018-04-13,'002537,海联金汇,11.56,11.77,11.54,11.58,11.49,0.07,0.6092,0.6728,7865840,91612922.32,14465607098.2,13514936003.2
2018-04-12,'002537,海联金汇,11.49,11.69,11.45,11.69,11.66,-0.17,-1.458,0.4571,5344200,61739404.6,14378012591.5,13433098155.4
2018-04-11,'002537,海联金汇,11.66,11.79,11.58,11.71,11.78,-0.12,-1.0187,0.7276,8505979,98966335.97,14590742107.7,13631847214.3
2018-04-10,'002537,海联金汇,11.78,12.1,11.57,11.65,11.53,0.25,2.1683,2.3951,28001805,330438294.02,14740904119.1,13772140667.6
2018-04-09,'002537,海联金汇,11.53,11.7,11.31,11.32,11.27,0.26,2.307,0.8267,9665507,110805914.11,14428066595.4,13479862639.8
2018-04-04,'002537,海联金汇,11.27,11.49,11.01,11.49,11.35,-0.08,-0.7048,1.2665,14807211,166567763.57,14102715570.6,13175893491.0
2018-04-03,'002537,海联金汇,11.35,11.57,11.22,11.5,11.65,-0.3,-2.5751,0.8615,10071879,114712979.67,14202823578.2,13269422459.9
2018-04-02,'002537,海联金汇,11.65,11.83,11.47,11.57,11.51,0.14,1.2163,1.3103,15318363,178451672.68,14578228606.8,13620156093.1
2018-03-30,'002537,海联金汇,11.51,11.73,11.44,11.6,11.63,-0.12,-1.0318,0.9187,10740872,123737341.5,14403039593.5,13456480397.6
2018-03-29,'002537,海联金汇,11.63,11.82,11.52,11.6,11.62,0.01,0.0861,1.1825,13825058,161215004.81,14553201604.9,13596773850.9
2018-03-28,'002537,海联金汇,11.62,12.14,11.62,11.84,12.43,-0.81,-6.5165,2.0666,24160948,288040567.22,14540688103.9,13585082729.8
2018-03-27,'002537,海联金汇,12.43,12.58,11.52,11.61,11.44,0.99,8.6538,3.1381,36688201,450825337.97,15554281680.9,14532063539.7
2018-03-26,'002537,海联金汇,11.44,11.45,10.52,10.84,11.17,0.27,2.4172,0.9731,11376300,126598304.38,14315445086.8,13374642549.8
2018-03-23,'002537,海联金汇,11.17,11.87,10.72,11.09,11.09,0.08,0.7214,1.3929,16284568,184772642.64,13977580561.1,13058982279.9
2018-03-22,'002537,海联金汇,11.09,11.24,10.97,11.02,11.09,0.0,0.0,0.6914,8083800,89619345.8,13877472553.5,12965453311.0
2018-03-21,'002537,海联金汇,11.09,11.7,11.05,11.48,11.53,-0.44,-3.8161,0.9049,10579560,119605443.59,13877472553.5,12965453311.0
2018-03-20,'002537,海联金汇,11.53,11.66,11.36,11.45,11.6,-0.07,-0.6034,0.5405,6319431,72922349.71,14428066595.4,13479862639.8
2018-03-19,'002537,海联金汇,11.6,11.72,11.35,11.67,11.7,-0.1,-0.8547,0.484,5657988,65132649.0,14515661102.0,13561700487.6
2018-03-16,'002537,海联金汇,11.7,12.3,11.39,12.12,11.79,-0.09,-0.7634,1.4223,16627764,197235721.74,14640796111.5,13678611698.7
2018-03-15,'002537,海联金汇,11.79,12.22,11.34,11.34,11.27,0.52,4.614,1.9629,22947933,271064688.58,14753417620.0,13783831788.7
2018-03-14,'002537,海联金汇,11.27,11.43,11.11,11.3,11.39,-0.12,-1.0536,0.8316,9722235,109448602.82,14102715570.6,13175893491.0
2018-03-13,'002537,海联金汇,11.39,11.48,11.25,11.39,11.49,-0.1,-0.8703,1.0482,12254091,138738772.61,14252877582.0,13316186944.3
2018-03-12,'002537,海联金汇,11.49,11.74,11.4,11.41,11.52,-0.03,-0.2604,0.664,7762878,89477708.42,14378012591.5,13433098155.4
2018-03-09,'002537,海联金汇,11.52,11.57,10.99,11.2,11.17,0.35,3.1334,1.0777,12599004,143439233.0,14415553094.4,13468171518.7
2018-03-08,'002537,海联金汇,11.17,11.24,10.8,10.91,10.91,0.26,2.3831,0.5474,6399450,71015214.7,13977580561.1,13058982279.9
2018-03-07,'002537,海联金汇,10.91,11.24,10.68,11.01,11.1,-0.19,-1.7117,0.8252,9647925,105638378.89,13652229536.5,12755013131.0
2018-03-06,'002537,海联金汇,11.1,11.24,10.75,10.8,10.84,0.26,2.3985,0.7561,8839575,97329390.0,13889986054.5,12977144432.1
2018-03-05,'002537,海联金汇,10.84,10.86,10.46,10.63,10.71,0.13,1.2138,0.9314,10889597,116174487.56,13564635029.8,12673175283.2
2018-03-02,'002537,海联金汇,10.71,10.98,10.3,10.31,10.45,0.26,2.488,1.1835,13837000,147503912.92,13401959517.5,12521190708.8
2018-03-01,'002537,海联金汇,10.45,10.49,10.28,10.41,10.42,0.03,0.2879,0.5624,6574878,68352117.66,13076608492.8,12217221560.0
2018-02-28,'002537,海联金汇,10.42,10.67,10.17,10.31,10.28,0.14,1.3619,0.9547,11161429,117186481.25,13039067989.9,12182148196.6
2018-02-27,'002537,海联金汇,10.28,10.35,10.15,10.35,10.34,-0.06,-0.5803,0.7339,8580172,87889971.94,12863878976.6,12018472501.1
2018-02-26,'002537,海联金汇,10.34,10.38,9.76,9.83,9.84,0.5,5.0813,0.8884,10386204,105686635.28,12938959982.3,12088619227.7
2018-02-23,'002537,海联金汇,9.84,9.93,9.32,9.36,9.42,0.42,4.4586,0.73,8535073,82769518.7,12313284934.8,11504063172.2
2018-02-22,'002537,海联金汇,9.42,9.43,9.27,9.31,9.31,0.11,1.1815,0.3989,4664074,43544169.66,11787717894.9,11013036085.6
2018-02-14,'002537,海联金汇,9.31,9.33,9.15,9.24,9.3,0.01,0.1075,0.3425,4003985,37039282.19,11650069384.5,10884433753.4
2018-02-13,'002537,海联金汇,9.3,9.35,9.09,9.3,9.33,-0.03,-0.3215,0.5701,6664989,61687448.05,11637555883.5,10872742632.3
2018-02-12,'002537,海联金汇,9.33,9.4,9.22,9.39,9.31,0.02,0.2148,0.4315,5044600,46914386.6,11675096386.4,10907815995.6
2018-02-09,'002537,海联金汇,9.31,9.58,8.93,9.25,9.46,-0.15,-1.5856,0.697,8148523,74968145.05,11650069384.5,10884433753.4
2018-02-08,'002537,海联金汇,9.46,9.69,9.23,9.37,9.37,0.09,0.9605,0.6754,7896420,74884609.0,11837771898.7,11059800570.1
2018-02-07,'002537,海联金汇,9.37,9.51,9.2,9.36,9.4,-0.03,-0.3191,0.3105,3629922,33927489.52,11725150390.1,10954580480.1
2018-02-06,'002537,海联金汇,9.4,9.45,8.8,9.4,9.51,-0.11,-1.1567,0.9513,11121220,101253295.76,11762690893.0,10989653843.4
2018-02-05,'002537,海联金汇,9.51,9.7,9.45,9.5,9.65,-0.14,-1.4508,0.4403,5147780,49359756.9,11900339403.5,11118256175.6
2018-02-02,'002537,海联金汇,9.65,9.97,9.4,9.77,9.7,-0.05,-0.5155,0.3536,4134302,40232582.73,12075528416.8,11281931871.1
2018-02-01,'002537,海联金汇,9.7,10.05,9.6,9.95,9.97,-0.27,-2.7081,0.5106,5969124,58467306.36,12138095921.5,11340387476.7
2018-01-31,'002537,海联金汇,9.97,10.08,9.89,9.95,10.01,-0.04,-0.3996,0.3164,3698689,36858265.7,12475960447.1,11656047746.7
2018-01-30,'002537,海联金汇,10.01,10.06,9.93,10.0,10.04,-0.03,-0.2988,0.3941,4606948,46106428.84,12526014451.0,11702812231.1
2018-01-29,'002537,海联金汇,10.04,10.05,9.83,9.83,9.87,0.17,1.7224,0.6888,8052580,80130628.0,12563554953.8,11737885594.4
2018-01-26,'002537,海联金汇,9.87,10.07,9.85,9.98,10.01,-0.14,-1.3986,0.3412,3989229,39674089.74,12350825437.6,11539136535.6
2018-01-25,'002537,海联金汇,10.01,10.14,9.94,10.03,10.07,-0.06,-0.5958,1.0117,11828031,118475569.64,12526014451.0,11702812231.1
2018-01-24,'002537,海联金汇,10.07,10.09,9.74,9.98,10.04,0.03,0.2988,0.5513,6444836,63853304.76,12601095456.6,11772958957.8
2018-01-23,'002537,海联金汇,10.04,10.18,9.97,9.99,10.06,-0.02,-0.1988,0.2438,2849875,28669496.5,12563554953.8,11737885594.4
2018-01-22,'002537,海联金汇,10.06,10.13,9.87,10.05,10.05,0.01,0.0995,0.4622,5404162,54056137.68,12588581955.7,11761267836.7
2018-01-19,'002537,海联金汇,10.05,10.25,10.04,10.15,10.14,-0.09,-0.8876,0.396,4629420,46952320.34,12576068454.8,11749576715.5
2018-01-18,'002537,海联金汇,10.14,10.39,10.08,10.21,10.27,-0.13,-1.2658,0.4168,4873160,49668783.2,12688689963.3,11854796805.5
2018-01-17,'002537,海联金汇,10.27,10.42,10.01,10.21,10.74,-0.47,-4.3762,0.853,9972196,101683462.08,12851365475.6,12006781380.0
2018-01-16,'002537,海联金汇,10.74,10.84,10.53,10.7,10.51,0.23,2.1884,0.7479,8743676,93322050.79,13439500020.3,12556264072.1
2018-01-15,'002537,海联金汇,10.51,10.95,10.47,10.7,11.16,-0.65,-5.8244,1.2235,14303628,152498695.24,13151689498.5,12287368286.6
2018-01-12,'002537,海联金汇,11.16,11.73,11.15,11.63,11.86,-0.7,-5.9022,1.8073,21128802,240520454.26,13965067060.2,13047291158.8
2018-01-11,'002537,海联金汇,11.86,12.2,11.35,11.5,11.66,0.2,1.7153,2.6832,31369844,369350428.25,14841012126.7,13865669636.5
2018-01-10,'002537,海联金汇,11.66,12.0,11.27,11.56,11.56,0.1,0.8651,2.1941,25651239,297670074.68,14590742107.7,13631847214.3
2018-01-09,'002537,海联金汇,11.56,11.66,10.51,10.68,10.78,0.78,7.2356,1.7031,19911543,223039047.91,14465607098.2,13514936003.2
2018-01-08,'002537,海联金汇,10.78,11.17,10.28,10.37,10.46,0.32,3.0593,1.0964,12818209,138624257.73,13489554024.1,12603028556.6
2018-01-05,'002537,海联金汇,10.46,10.85,10.41,10.55,10.28,0.18,1.751,0.7109,8311790,88268911.5,13089121993.7,12228912681.1
2018-01-04,'002537,海联金汇,10.28,10.38,9.89,10.05,10.05,0.23,2.2886,0.492,5751949,58267088.31,12863878976.6,12018472501.1
2018-01-03,'002537,海联金汇,10.05,10.16,9.91,9.95,9.97,0.08,0.8024,0.4495,5255708,52792830.52,12576068454.8,11749576715.5
2018-01-02,'002537,海联金汇,9.97,9.99,9.68,9.8,9.79,0.18,1.8386,0.3649,4266466,42040218.64,12475960447.1,11656047746.7
2017-12-29,'002537,海联金汇,9.79,9.85,9.74,9.8,9.85,-0.06,-0.6091,0.2138,2500135,24460177.32,12250717430.0,11445607566.7
2017-12-28,'002537,海联金汇,9.85,9.92,9.73,9.8,9.8,0.05,0.5102,0.2164,2530341,24905862.02,12325798435.8,11515754293.4
2017-12-27,'002537,海联金汇,9.8,9.84,9.73,9.84,9.83,-0.03,-0.3052,0.164,1917191,18765821.73,12263230931.0,11457298687.8
2017-12-26,'002537,海联金汇,9.83,9.83,9.62,9.7,9.7,0.13,1.3402,0.2776,3245304,31654452.52,12300771433.9,11492372051.1
2017-12-25,'002537,海联金汇,9.7,9.99,9.62,9.99,10.01,-0.31,-3.0969,0.2928,3423013,33431755.24,12138095921.5,11340387476.7
2017-12-22,'002537,海联金汇,10.01,10.14,9.96,10.06,10.08,-0.07,-0.6944,0.1438,1680785,16856505.75,12526014451.0,11702812231.1
2017-12-21,'002537,海联金汇,10.08,10.23,9.87,10.15,10.26,-0.18,-1.7544,0.3342,3907631,39248561.29,12613608957.6,11784650078.9
2017-12-20,'002537,海联金汇,10.26,10.52,10.08,10.46,10.53,-0.27,-2.5641,0.5867,6859065,70380447.07,12838851974.7,11995090258.9
2017-12-19,'002537,海联金汇,10.53,10.75,10.03,10.03,10.0,0.53,5.3,0.9112,10652882,112280590.98,13176716500.4,12310750528.8
2017-12-18,'002537,海联金汇,10.0,10.35,9.93,10.26,10.21,-0.21,-2.0568,0.253,2958200,29860602.8,12513500950.0,11691121110.0
2017-12-15,'002537,海联金汇,10.21,10.47,10.17,10.31,10.37,-0.16,-1.5429,0.1682,1966643,20210675.03,12776284470.0,11936634653.3
2017-12-14,'002537,海联金汇,10.37,10.4,10.07,10.18,10.17,0.2,1.9666,0.4029,4709893,48489124.05,12976500485.1,12123692591.1
2017-12-13,'002537,海联金汇,10.17,10.35,9.86,9.87,9.86,0.31,3.144,0.3642,4257707,43379043.84,12726230466.1,11889870168.9
2017-12-12,'002537,海联金汇,9.86,10.25,9.83,10.2,10.15,-0.29,-2.8571,0.3634,4249128,42265370.28,12338311936.7,11527445414.5
2017-12-11,'002537,海联金汇,10.15,10.4,9.56,9.6,9.6,0.55,5.7292,0.6164,7206024,72995492.9,12701203464.2,11866487926.6
2017-12-08,'002537,海联金汇,9.6,9.75,9.4,9.44,9.44,0.16,1.6949,0.2674,3126080,30043438.4,12012960912.0,11223476265.6
2017-12-07,'002537,海联金汇,9.44,9.44,9.28,9.37,9.36,0.08,0.8547,0.1362,1592500,14929708.0,11812744896.8,11036418327.8
2017-12-06,'002537,海联金汇,9.36,9.38,9.22,9.26,9.3,0.06,0.6452,0.102,1192181,11083635.7,11712636889.2,10942889359.0
2017-12-05,'002537,海联金汇,9.3,9.55,9.25,9.5,9.53,-0.23,-2.4134,0.1702,1990120,18707085.2,11637555883.5,10872742632.3
2017-12-04,'002537,海联金汇,9.53,9.9,9.45,9.8,9.85,-0.32,-3.2487,0.3194,3734455,36034947.15,11925366405.4,11141638417.8
2017-12-01,'002537,海联金汇,9.85,9.86,9.46,9.62,9.59,0.26,2.7112,0.3928,4592092,44524175.66,12325798435.8,11515754293.4
2017-11-30,'002537,海联金汇,9.59,9.66,9.46,9.61,9.61,-0.02,-0.2081,0.1851,2164480,20684455.8,12000447411.0,11211785144.5
2017-11-29,'002537,海联金汇,9.61,9.84,9.45,9.8,9.78,-0.17,-1.7382,0.2131,2490851,23954193.37,12025474413.0,11235167386.7
2017-11-28,'002537,海联金汇,9.78,9.83,9.64,9.72,9.72,0.06,0.6173,0.1159,1354975,13178403.7,12238203929.1,11433916445.6
2017-11-27,'002537,海联金汇,9.72,9.86,9.65,9.82,9.85,-0.13,-1.3198,0.1862,2176949,21192475.81,12163122923.4,11363769718.9
2017-11-24,'002537,海联金汇,9.85,9.97,9.81,9.88,9.93,-0.08,-0.8056,0.1306,1526527,15070695.28,12325798435.8,11515754293.4
2017-11-23,'002537,海联金汇,9.93,10.18,9.88,9.88,9.9,0.03,0.303,0.2234,2612220,26231939.0,12425906443.4,11609283262.2
2017-11-22,'002537,海联金汇,9.9,10.08,9.8,9.89,9.9,0.0,0.0,0.1646,1924880,19150742.4,12388365940.5,11574209898.9
2017-11-21,'002537,海联金汇,9.9,9.93,9.67,9.81,9.81,0.09,0.9174,0.2192,2562922,25095719.6,12388365940.5,11574209898.9
2017-11-20,'002537,海联金汇,9.81,9.89,9.56,9.88,9.9,-0.09,-0.9091,0.2509,2933847,28441219.38,12275744432.0,11468989808.9
2017-11-17,'002537,海联金汇,9.9,10.48,9.77,10.46,10.55,-0.65,-6.1611,0.5265,5308660,53526962.0,12388365940.5,9981647458.2
2017-11-16,'002537,海联金汇,10.55,10.75,10.49,10.67,10.69,-0.14,-1.3096,0.2465,2485060,26374175.8,13201743502.2,10637008149.9
2017-11-15,'002537,海联金汇,10.69,10.98,10.69,10.77,10.84,-0.15,-1.3838,0.2355,2374120,25609197.8,13376932515.5,10778162760.4
2017-11-14,'002537,海联金汇,10.84,11.19,10.62,10.66,10.69,0.15,1.4032,0.5217,5260066,57433937.2,13564635029.8,10929399843.1
2017-11-13,'002537,海联金汇,10.69,10.78,10.66,10.74,10.72,-0.03,-0.2799,0.2413,2432710,26090904.7,13376932515.5,10778162760.4
2017-11-10,'002537,海联金汇,10.72,10.72,10.62,10.68,10.66,0.06,0.5629,0.1981,1997140,21319434.0,13414473018.4,10808410177.0
2017-11-09,'002537,海联金汇,10.66,10.75,10.57,10.6,10.6,0.06,0.566,0.2299,2317460,24676901.56,13339392012.7,10747915343.9
2017-11-08,'002537,海联金汇,10.6,10.72,10.57,10.63,10.63,-0.03,-0.2822,0.21,2117125,22521407.1,13264311007.0,10687420510.8
2017-11-07,'002537,海联金汇,10.63,10.71,10.56,10.65,10.63,0.0,0.0,0.1643,1656317,17585356.06,13301851509.9,10717667927.3
2017-11-06,'002537,海联金汇,10.63,10.66,10.47,10.58,10.58,0.05,0.4726,0.1683,1696472,17943636.73,13301851509.9,10717667927.3
2017-11-03,'002537,海联金汇,10.58,10.63,10.43,10.52,10.52,0.06,0.5703,0.1841,1856099,19560204.59,13239284005.1,10667255566.4
2017-11-02,'002537,海联金汇,10.52,10.73,10.49,10.73,10.72,-0.2,-1.8657,0.2493,2513120,26578628.0,13164202999.4,10606760733.4
2017-11-01,'002537,海联金汇,10.72,10.81,10.56,10.62,10.6,0.12,1.1321,0.264,2661897,28568497.28,13414473018.4,10808410177.0
2017-10-31,'002537,海联金汇,10.6,10.76,10.59,10.66,10.6,0.0,0.0,0.2567,2588226,27574985.08,13264311007.0,10687420510.8
2017-10-30,'002537,海联金汇,10.6,10.98,10.57,10.9,10.98,-0.38,-3.4608,0.4218,4253232,45413507.76,13264311007.0,10687420510.8
2017-10-27,'002537,海联金汇,10.98,11.15,10.97,11.15,11.13,-0.15,-1.3477,0.1734,1748543,19325890.78,13739824043.1,11070554453.6
2017-10-26,'002537,海联金汇,11.13,11.23,11.01,11.06,11.06,0.07,0.6329,0.2263,2281874,25418673.38,13927526557.4,11221791536.3
2017-10-25,'002537,海联金汇,11.06,11.13,10.93,10.94,10.97,0.09,0.8204,0.2219,2236923,24762240.58,13839932050.7,11151214231.1
2017-10-24,'002537,海联金汇,10.97,11.04,10.9,10.94,10.94,0.03,0.2742,0.3033,3058277,33529131.39,13727310542.1,11060471981.5
2017-10-23,'002537,海联金汇,10.94,11.16,10.85,11.13,11.13,-0.19,-1.7071,0.3931,3963900,43533551.6,13689770039.3,11030224564.9
2017-10-20,'002537,海联金汇,11.13,11.22,11.07,11.19,11.22,-0.09,-0.8021,0.3901,3932943,43797539.79,13927526557.4,11221791536.3
2017-10-19,'002537,海联金汇,11.22,11.29,11.06,11.19,11.2,0.02,0.1786,0.3509,3538351,39594708.83,14040148065.9,11312533786.0
2017-10-18,'002537,海联金汇,11.2,11.5,11.19,11.45,11.78,-0.58,-4.9236,0.906,9134228,103091421.96,14015121064.0,11292368841.6
2017-10-17,'002537,海联金汇,11.78,12.03,11.66,12.02,12.16,-0.38,-3.125,0.9484,9562311,113246257.94,14740904119.1,11877152228.0
2017-10-16,'002537,海联金汇,12.16,12.73,11.61,11.7,11.64,0.52,4.4674,1.5803,15933582,194287037.42,15216417155.2,12260286170.9
2017-10-13,'002537,海联金汇,11.64,11.72,11.55,11.68,11.63,0.01,0.086,0.3325,3352249,39000061.69,14565715105.8,11735997617.5
2017-10-12,'002537,海联金汇,11.63,11.78,11.48,11.71,11.71,-0.08,-0.6832,0.4745,4784513,55581912.79,14553201604.9,11725915145.3
2017-10-11,'002537,海联金汇,11.71,11.85,11.3,11.38,11.35,0.36,3.1718,0.9558,9637081,112557193.14,14653309612.5,11806574922.8
2017-10-10,'002537,海联金汇,11.35,11.35,11.25,11.28,11.27,0.08,0.7098,0.3036,3061394,34592262.65,14202823578.2,11443605924.3
2017-10-09,'002537,海联金汇,11.27,11.36,11.22,11.23,11.16,0.11,0.9857,0.3212,3238460,36538438.8,14102715570.6,11362946146.9
2017-09-29,'002537,海联金汇,11.16,11.17,11.04,11.13,11.08,0.08,0.722,0.1791,1805486,20110795.72,13965067060.2,11252038952.9
2017-09-28,'002537,海联金汇,11.08,11.24,11.08,11.17,11.17,-0.09,-0.8057,0.1822,1836523,20462183.47,13864959052.6,11171379175.4
2017-09-27,'002537,海联金汇,11.17,11.17,11.0,11.15,11.11,0.06,0.5401,0.1996,2012399,22353922.3,13977580561.1,11262121425.1
