日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002503,搜于特,6.93,7.1,6.77,6.77,6.77,0.16,2.3634,0.7144,19258150,134021058.79,21650649839.3,18681062400.0
2017-09-12,'002503,搜于特,6.77,6.88,6.77,6.86,6.87,-0.1,-1.4556,0.2845,7670470,52258536.46,21150779135.9,18249753600.0
2017-09-11,'002503,搜于特,6.87,6.9,6.85,6.87,6.87,0.0,0.0,0.1672,4507877,30929163.25,21463198325.5,18519321600.0
2017-09-08,'002503,搜于特,6.87,6.92,6.85,6.85,6.91,-0.04,-0.5789,0.1629,4392360,30222112.36,21463198325.5,18519321600.0
2017-09-07,'002503,搜于特,6.91,6.93,6.85,6.9,6.89,0.02,0.2903,0.2345,6321422,43540594.86,21588166001.4,18627148800.0
2017-09-06,'002503,搜于特,6.89,6.96,6.86,6.95,6.96,-0.07,-1.0057,0.2216,5974529,41179641.67,21525682163.4,18573235200.0
2017-09-05,'002503,搜于特,6.96,7.02,6.92,6.94,6.96,0.0,0.0,0.2256,6082745,42310488.08,21744375596.2,18761932800.0
2017-09-04,'002503,搜于特,6.96,7.05,6.94,7.05,7.05,-0.09,-1.2766,0.2533,6828308,47575164.51,21744375596.2,18761932800.0
2017-09-01,'002503,搜于特,7.05,7.06,6.91,6.98,7.0,0.05,0.7143,0.4957,13362303,93312457.34,22025552866.8,19004544000.0
2017-08-31,'002503,搜于特,7.0,7.01,6.85,7.01,6.98,0.02,0.2865,0.3538,9536618,65921169.0,21869343272.0,18869760000.0
2017-08-30,'002503,搜于特,6.98,7.08,6.97,7.03,7.05,-0.07,-0.9929,0.2576,6943451,48696309.53,21806859434.1,18815846400.0
2017-08-29,'002503,搜于特,7.05,7.22,7.02,7.22,7.2,-0.15,-2.0833,0.4161,11216661,79536082.67,22025552866.8,19004544000.0
2017-08-28,'002503,搜于特,7.2,7.24,6.89,6.9,6.83,0.37,5.4173,0.8213,22139716,157230298.76,22494181651.2,19408896000.0
2017-08-25,'002503,搜于特,6.83,6.85,6.71,6.71,6.72,0.11,1.6369,0.13,3504358,23840793.32,21338230649.7,18411494400.0
2017-08-24,'002503,搜于特,6.72,6.85,6.71,6.83,6.84,-0.12,-1.7544,0.1165,3141435,21281139.84,20994569541.1,18114969600.0
2017-08-23,'002503,搜于特,6.84,6.91,6.83,6.91,6.88,-0.04,-0.5814,0.0922,2484082,17021761.77,21369472568.6,18438451200.0
2017-08-22,'002503,搜于特,6.88,6.89,6.85,6.89,6.89,-0.01,-0.1451,0.0945,2546186,17499402.26,21494440244.5,18546278400.0
2017-08-21,'002503,搜于特,6.89,6.92,6.84,6.92,6.9,-0.01,-0.1449,0.1291,3480808,23974146.1,21525682163.4,18573235200.0
2017-08-18,'002503,搜于特,6.9,6.91,6.83,6.87,6.88,0.02,0.2907,0.117,3154626,21677931.84,21556924082.4,18600192000.0
2017-08-17,'002503,搜于特,6.88,6.89,6.81,6.85,6.86,0.02,0.2915,0.0997,2686302,18411610.44,21494440244.5,18546278400.0
2017-08-16,'002503,搜于特,6.86,6.9,6.85,6.89,6.89,-0.03,-0.4354,0.0853,2298488,15785776.8,21431956406.6,18492364800.0
2017-08-15,'002503,搜于特,6.89,6.91,6.81,6.83,6.83,0.06,0.8785,0.1092,2944765,20243325.39,21525682163.4,18573235200.0
2017-08-14,'002503,搜于特,6.83,6.87,6.74,6.75,6.77,0.06,0.8863,0.1259,3394396,23156915.74,21338230649.7,18411494400.0
2017-08-11,'002503,搜于特,6.77,6.84,6.67,6.67,6.7,0.07,1.0448,0.1608,4335007,29403117.75,21150779135.9,18249753600.0
2017-08-10,'002503,搜于特,6.7,6.88,6.69,6.86,6.88,-0.18,-2.6163,0.2313,6235944,42200034.64,20932085703.2,18061056000.0
2017-08-09,'002503,搜于特,6.88,6.91,6.85,6.88,6.9,-0.02,-0.2899,0.1016,2739256,18809469.6,21494440244.5,18546278400.0
2017-08-08,'002503,搜于特,6.9,6.92,6.85,6.89,6.89,0.01,0.1451,0.1127,3038460,20944978.2,21556924082.4,18600192000.0
2017-08-07,'002503,搜于特,6.89,6.9,6.82,6.82,6.87,0.02,0.2911,0.1005,2709408,18618849.7,21525682163.4,18573235200.0
2017-08-04,'002503,搜于特,6.87,6.93,6.86,6.9,6.9,-0.03,-0.4348,0.1435,3869420,26672535.14,21463198325.5,18519321600.0
2017-08-03,'002503,搜于特,6.9,6.92,6.85,6.85,6.89,0.01,0.1451,0.1282,3455726,23844804.28,21556924082.4,18600192000.0
2017-08-02,'002503,搜于特,6.89,6.99,6.89,6.97,6.97,-0.08,-1.1478,0.1783,4805160,33255533.4,21525682163.4,18573235200.0
2017-08-01,'002503,搜于特,6.97,7.04,6.94,7.01,7.04,-0.07,-0.9943,0.1911,5150824,35959823.88,21775617515.1,18788889600.0
2017-07-31,'002503,搜于特,7.04,7.09,7.02,7.06,7.02,0.02,0.2849,0.149,4016676,28298140.92,21994310947.8,18977587200.0
2017-07-28,'002503,搜于特,7.02,7.16,7.02,7.11,7.1,-0.08,-1.1268,0.1945,5244200,37008601.0,21931827109.9,18923673600.0
2017-07-27,'002503,搜于特,7.1,7.17,7.05,7.14,7.14,-0.04,-0.5602,0.2814,7586248,53768814.12,22181762461.6,19139328000.0
2017-07-26,'002503,搜于特,7.14,7.15,6.88,6.91,6.88,0.26,3.7791,0.4537,12229164,86289730.52,22306730137.4,19247155200.0
2017-07-25,'002503,搜于特,6.88,6.96,6.86,6.89,6.92,-0.04,-0.578,0.1934,5213279,36015845.54,21494440244.5,18546278400.0
2017-07-24,'002503,搜于特,6.92,7.05,6.91,7.03,7.01,-0.09,-1.2839,0.269,7252276,50426496.23,21619407920.3,18654105600.0
2017-07-21,'002503,搜于特,7.01,7.09,6.93,7.0,7.0,0.01,0.1429,0.2818,7596715,53499152.07,21900585191.0,18896716800.0
2017-07-20,'002503,搜于特,7.0,7.09,6.81,6.91,6.92,0.08,1.1561,0.4449,11992700,84004525.7,21869343272.0,18869760000.0
2017-07-19,'002503,搜于特,6.92,6.95,6.82,6.95,7.0,-0.08,-1.1429,0.5486,14789007,101751804.31,21619407920.3,18654105600.0
2017-07-18,'002503,搜于特,7.0,7.39,6.93,7.16,7.19,-0.19,-2.6426,0.8218,22152338,156669578.14,21869343272.0,18869760000.0
2017-07-17,'002503,搜于特,7.19,7.5,7.01,7.22,7.34,-0.15,-2.0436,0.9836,26513372,191908396.99,22462939732.2,19381939200.0
2017-07-14,'002503,搜于特,7.34,7.48,7.21,7.44,7.4,-0.06,-0.8108,1.9905,53658143,397565016.82,22931568516.6,19786291200.0
2017-07-13,'002503,搜于特,7.4,7.6,7.34,7.49,7.46,-0.06,-0.8043,2.0271,54645185,407374471.54,23119020030.4,19948032000.0
2017-07-12,'002503,搜于特,7.46,7.53,7.3,7.4,7.38,0.08,1.084,1.7973,48449494,359772130.53,23306471544.2,20109772800.0
2017-07-11,'002503,搜于特,7.38,7.54,7.18,7.3,7.37,0.01,0.1357,1.885,50813662,373915603.22,23056536192.5,19894118400.0
2017-07-10,'002503,搜于特,7.37,7.41,6.9,6.97,7.0,0.37,5.2857,1.2597,33958178,243672310.15,23025294273.5,19867161600.0
2017-07-07,'002503,搜于特,7.0,7.09,6.9,7.0,7.1,-0.1,-1.4085,0.4902,13214182,92200461.82,21869343272.0,18869760000.0
2017-07-06,'002503,搜于特,7.1,7.2,6.59,6.89,6.91,0.19,2.7496,1.4773,39822111,277705167.77,22181762461.6,19139328000.0
2017-07-05,'002503,搜于特,6.91,6.95,6.82,6.91,6.95,-0.04,-0.5755,0.6645,17912860,123979770.41,21588166001.4,18627148800.0
2017-07-04,'002503,搜于特,6.95,7.05,6.89,7.02,7.02,-0.07,-0.9972,1.0496,28292520,196014001.44,21713133677.2,18734976000.0
2017-07-03,'002503,搜于特,7.02,7.05,6.94,7.0,7.03,-0.01,-0.1422,0.3058,8242614,57610566.63,21931827109.9,18923673600.0
2017-06-30,'002503,搜于特,7.03,7.1,6.89,7.0,6.99,0.04,0.5722,0.659,17765189,124289335.29,21963069028.9,18950630400.0
2017-06-29,'002503,搜于特,6.99,7.12,6.86,6.88,6.87,0.12,1.7467,0.763,20566980,144389394.96,21838101353.0,18842803200.0
2017-06-28,'002503,搜于特,6.87,6.96,6.75,6.88,6.9,-0.03,-0.4348,0.2945,7937653,54318094.58,21463198325.5,18519321600.0
2017-06-27,'002503,搜于特,6.9,7.03,6.89,6.94,6.96,-0.06,-0.8621,0.3033,8177252,56841573.25,21556924082.4,18600192000.0
2017-06-26,'002503,搜于特,6.96,6.99,6.9,6.95,6.98,-0.02,-0.2865,0.252,6793964,47277642.43,21744375596.2,18761932800.0
2017-06-23,'002503,搜于特,6.98,7.09,6.86,7.0,7.0,-0.02,-0.2857,0.4494,12115561,84652499.51,21806859434.1,18815846400.0
2017-06-22,'002503,搜于特,7.0,7.06,6.92,7.0,7.05,-0.05,-0.7092,0.7646,20610021,144456712.81,21869343272.0,18869760000.0
2017-06-21,'002503,搜于特,7.05,7.11,6.94,6.98,7.0,0.05,0.7143,1.0883,29335761,206848906.43,22025552866.8,19004544000.0
2017-06-20,'002503,搜于特,7.0,7.06,6.93,7.01,7.04,-0.04,-0.5682,0.2393,6451657,45049791.0,21869343272.0,18869760000.0
2017-06-19,'002503,搜于特,7.04,7.13,6.99,7.08,7.13,-0.09,-1.2623,0.7754,20903073,147014085.74,21994310947.8,18977587200.0
2017-06-16,'002503,搜于特,7.13,7.18,7.04,7.12,7.13,0.0,0.0,0.769,20729250,147582665.75,22275488218.5,19220198400.0
2017-06-15,'002503,搜于特,7.13,7.2,7.1,7.12,7.13,0.0,0.0,0.6886,18563769,132652545.69,22275488218.5,19220198400.0
2017-06-14,'002503,搜于特,7.13,7.3,7.1,7.3,7.23,-0.1,-1.3831,0.5858,15792008,113266204.22,22275488218.5,19220198400.0
2017-06-13,'002503,搜于特,7.23,7.47,6.98,6.98,7.03,0.2,2.845,0.641,17280216,124420914.23,22587907408.1,19489766400.0
2017-06-12,'002503,搜于特,7.03,7.11,6.93,7.05,7.09,-0.06,-0.8463,0.4235,11417044,79987671.08,21963069028.9,18950630400.0
2017-06-09,'002503,搜于特,7.09,7.2,6.82,6.89,6.95,0.14,2.0144,0.8461,22808145,160675524.98,22150520542.6,19112371200.0
2017-06-08,'002503,搜于特,6.95,7.09,6.75,6.79,6.82,0.13,1.9062,0.6013,16208819,111364291.12,21713133677.2,18734976000.0
2017-06-07,'002503,搜于特,6.82,6.88,6.61,6.71,6.75,0.07,1.037,0.5612,15128131,102485546.16,21306988730.7,18384537600.0
2017-06-06,'002503,搜于特,6.75,6.85,6.69,6.78,6.68,0.07,1.0479,0.3864,10416957,70419920.94,21088295298.0,18195840000.0
2017-06-05,'002503,搜于特,6.68,6.75,6.63,6.72,6.71,-0.03,-0.4471,0.2361,6363597,42580118.38,20869601865.3,18007142400.0
2017-06-02,'002503,搜于特,6.71,6.84,6.5,6.68,6.69,0.02,0.299,0.2882,7769272,51743378.66,20963327622.2,18088012800.0
2017-06-01,'002503,搜于特,6.69,6.79,6.51,6.65,6.72,-0.03,-0.4464,0.3954,10658549,70936384.51,20900843784.2,18034099200.0
2017-05-31,'002503,搜于特,6.72,6.93,6.67,6.9,6.88,-0.16,-2.3256,0.6511,17550663,120194654.8,20994569541.1,18114969600.0
2017-05-26,'002503,搜于特,6.88,7.06,6.88,7.0,6.95,-0.07,-1.0072,0.6969,18786675,131385386.18,21494440244.5,18546278400.0
2017-05-25,'002503,搜于特,6.95,6.95,6.74,6.78,6.88,0.07,1.0174,0.2482,6689450,45946746.07,21713133677.2,18734976000.0
2017-05-24,'002503,搜于特,6.88,6.89,6.5,6.69,6.74,0.14,2.0772,0.5076,13684067,92012062.03,21494440244.5,18546278400.0
2017-05-23,'002503,搜于特,6.74,7.12,6.61,6.95,6.95,-0.21,-3.0216,1.359,36634682,248266358.34,21057053379.0,18168883200.0
2017-05-22,'002503,搜于特,6.95,7.03,6.75,6.8,6.93,0.02,0.2886,0.8144,21954062,151751699.16,21713133677.2,18734976000.0
2017-05-19,'002503,搜于特,6.93,7.5,6.78,7.5,7.12,-0.19,-2.6685,1.6123,43462846,311771858.23,21650649839.3,18681062400.0
2017-05-18,'002503,搜于特,7.12,7.13,6.97,7.06,7.11,0.01,0.1406,0.3615,9744745,68923079.8,22244246299.5,19193241600.0
2017-05-17,'002503,搜于特,7.11,7.18,7.03,7.06,7.09,0.02,0.2821,0.5604,15106043,107274972.81,22213004380.6,19166284800.0
2017-05-16,'002503,搜于特,7.09,7.16,6.9,7.04,7.05,0.04,0.5674,0.9255,24948932,175848100.14,22150520542.6,19112371200.0
2017-05-15,'002503,搜于特,7.05,7.13,6.95,7.11,7.12,-0.07,-0.9831,0.4545,12253099,85991066.74,22025552866.8,19004544000.0
2017-05-12,'002503,搜于特,7.12,7.15,6.99,7.14,7.15,-0.03,-0.4196,0.3407,9183345,64787621.57,22244246299.5,19193241600.0
2017-05-11,'002503,搜于特,7.15,7.16,6.98,7.02,7.16,-0.01,-0.1397,0.4938,13310115,94317771.96,22337972056.4,19274112000.0
2017-05-10,'002503,搜于特,7.16,7.27,6.98,7.16,7.18,-0.02,-0.2786,0.4901,13211662,94361799.93,22369213975.4,19301068800.0
2017-05-09,'002503,搜于特,7.18,7.23,7.02,7.1,7.09,0.09,1.2694,0.6102,16449871,117701370.45,22431697813.3,19354982400.0
2017-05-08,'002503,搜于特,7.09,7.33,7.01,7.29,7.39,-0.3,-4.0595,0.3931,10595559,75881297.87,22150520542.6,19112371200.0
2017-05-05,'002503,搜于特,7.39,7.64,7.19,7.51,7.59,-0.2,-2.635,0.828,22319039,166310218.9,23087778111.4,19921075200.0
2017-05-04,'002503,搜于特,7.59,7.82,7.3,7.45,7.45,0.14,1.8792,1.108,29866806,227452743.5,23712616490.6,20460211200.0
2017-05-03,'002503,搜于特,7.45,7.5,7.22,7.34,7.36,0.09,1.2228,0.7167,19320632,142373435.24,23275229625.2,20082816000.0
2017-05-02,'002503,搜于特,7.36,7.4,7.12,7.35,7.33,0.03,0.4093,0.5049,13611592,98506592.04,22994052354.6,19840204800.0
2017-04-28,'002503,搜于特,7.33,7.33,7.1,7.11,7.18,0.15,2.0891,0.4654,12545619,90165231.23,22900326597.7,19759334400.0
2017-04-27,'002503,搜于特,7.18,7.49,6.68,6.84,6.89,0.29,4.209,1.0127,27299860,194834963.7,22431697813.3,19354982400.0
2017-04-26,'002503,搜于特,6.89,7.1,6.66,7.09,6.88,0.01,0.1453,0.6511,17550625,120689083.03,21525682163.4,18573235200.0
2017-04-25,'002503,搜于特,13.79,14.0,13.31,13.9,13.9,-0.11,-0.7914,0.8605,11598440,159708985.59,21541303122.9,18586713600.0
2017-04-24,'002503,搜于特,13.9,14.85,13.26,14.72,14.73,-0.83,-5.6348,1.1657,15712305,218450701.35,21713133677.2,18734976000.0
2017-04-21,'002503,搜于特,14.73,15.19,14.52,15.13,14.91,-0.18,-1.2072,0.8804,11865744,176659001.47,23009673314.0,19853683200.0
2017-04-20,'002503,搜于特,14.91,15.3,14.53,14.65,14.72,0.19,1.2908,1.1102,14964018,223590832.96,23290850584.7,20096294400.0
2017-04-19,'002503,搜于特,14.72,15.0,14.2,14.5,14.16,0.56,3.9548,1.5176,20455386,297882257.67,22994052354.6,19840204800.0
2017-04-18,'002503,搜于特,14.16,14.5,13.65,13.98,13.61,0.55,4.0411,1.1494,15491468,219483616.31,22119278623.7,19085414400.0
2017-04-17,'002503,搜于特,13.61,14.41,12.96,14.34,14.4,-0.79,-5.4861,1.1745,15830200,219729124.49,21260125852.3,18344102400.0
2017-04-14,'002503,搜于特,14.4,14.61,13.89,14.39,14.39,0.01,0.0695,1.1355,15304588,219024793.94,22494181651.2,19408896000.0
2017-04-13,'002503,搜于特,14.39,14.46,14.11,14.11,14.19,0.2,1.4094,0.6721,9058931,129601459.83,22478560691.7,19395417600.0
2017-04-12,'002503,搜于特,14.19,14.3,14.07,14.22,14.15,0.04,0.2827,0.4053,5463137,77394970.61,22166141502.1,19125849600.0
2017-04-11,'002503,搜于特,14.15,14.37,14.05,14.14,14.27,-0.12,-0.8409,0.3511,4732643,67061956.62,22103657664.2,19071936000.0
2017-04-10,'002503,搜于特,14.27,14.45,14.03,14.13,14.3,-0.03,-0.2098,0.5163,6958927,99332111.15,22291109178.0,19233676800.0
2017-04-07,'002503,搜于特,14.3,14.6,13.77,13.91,13.92,0.38,2.7299,1.6119,21726231,311454529.45,22337972056.4,19274112000.0
2017-04-06,'002503,搜于特,13.92,14.14,13.71,13.82,13.84,0.08,0.578,0.5506,7421217,103213723.07,21744375596.2,18761932800.0
2017-04-05,'002503,搜于特,13.84,13.96,13.38,13.45,13.36,0.48,3.5928,0.5786,7799025,106112580.27,21619407920.3,18654105600.0
2017-03-31,'002503,搜于特,13.36,13.4,13.11,13.22,13.22,0.14,1.059,0.2565,3457254,45894741.61,20869601865.3,18007142400.0
2017-03-30,'002503,搜于特,13.22,13.34,13.05,13.19,13.2,0.02,0.1515,0.3319,4473244,58948382.19,20650908432.6,17818444800.0
2017-03-29,'002503,搜于特,13.2,13.29,12.91,13.19,13.16,0.04,0.304,0.3303,4451925,58321758.75,20410535613.6,17791488000.0
2017-03-28,'002503,搜于特,13.16,13.25,13.0,13.2,13.23,-0.07,-0.5291,0.2215,2985260,39088181.87,20348685505.7,17737574400.0
2017-03-27,'002503,搜于特,13.23,13.38,13.19,13.21,13.42,-0.19,-1.4158,0.3659,4931133,65383408.42,20456923194.5,17831923200.0
2017-03-24,'002503,搜于特,13.42,13.69,13.32,13.56,13.19,0.23,1.7437,0.536,7224899,97306598.45,20750711207.2,18088012800.0
2017-03-23,'002503,搜于特,13.19,13.48,13.17,13.48,12.99,0.2,1.5396,0.7496,10102901,133816826.24,20395073086.6,17778009600.0
2017-03-22,'002503,搜于特,12.99,13.02,12.9,12.9,12.97,0.02,0.1542,0.205,2763167,35841050.64,20085822547.0,17508441600.0
2017-03-21,'002503,搜于特,12.97,12.99,12.78,12.86,12.88,0.09,0.6988,0.1793,2416257,31194366.82,20054897493.1,17481484800.0
2017-03-20,'002503,搜于特,12.88,12.89,12.71,12.89,12.88,0.0,0.0,0.2048,2760133,35350255.2,19915734750.2,17360179200.0
2017-03-17,'002503,搜于特,12.88,12.94,12.8,12.86,12.9,-0.02,-0.155,0.213,2871220,36925358.1,19915734750.2,17360179200.0
2017-03-16,'002503,搜于特,12.9,12.96,12.83,12.96,12.9,0.0,0.0,0.2029,2735156,35216171.24,19946659804.2,17387136000.0
2017-03-15,'002503,搜于特,12.9,13.05,12.8,12.9,12.89,0.01,0.0776,0.1905,2568305,33069276.72,19946659804.2,17387136000.0
2017-03-14,'002503,搜于特,12.89,13.02,12.8,12.99,13.03,-0.14,-1.0744,0.1727,2327949,30095852.25,19931197277.2,17373657600.0
2017-03-13,'002503,搜于特,13.03,13.3,12.85,13.3,13.2,-0.17,-1.2879,0.2743,3697126,48149073.93,20147672654.9,17562355200.0
2017-03-10,'002503,搜于特,13.2,13.27,12.96,13.07,13.2,0.0,0.0,0.4058,5469234,71548722.34,20410535613.6,17791488000.0
2017-03-09,'002503,搜于特,13.2,13.36,13.1,13.36,13.37,-0.17,-1.2715,0.2865,3862089,50873271.31,20410535613.6,17791488000.0
2017-03-08,'002503,搜于特,13.37,13.8,13.23,13.38,13.37,0.0,0.0,0.2823,3804888,50970224.71,20673398572.3,18020620800.0
2017-03-07,'002503,搜于特,13.37,13.47,13.32,13.42,13.41,-0.04,-0.2983,0.2215,2986043,39993746.03,20673398572.3,18020620800.0
2017-03-06,'002503,搜于特,13.41,13.47,13.29,13.4,13.39,0.02,0.1494,0.2017,2718947,36469990.26,20735248680.2,18074534400.0
2017-03-03,'002503,搜于特,13.39,13.5,13.25,13.42,13.44,-0.05,-0.372,0.2164,2916528,38976035.63,20704323626.2,18047577600.0
2017-03-02,'002503,搜于特,13.44,13.64,13.35,13.64,13.5,-0.06,-0.4444,0.1588,2140565,28706133.85,20781636261.1,18114969600.0
2017-03-01,'002503,搜于特,13.5,13.54,13.31,13.4,13.39,0.11,0.8215,0.3426,4617476,62149517.64,20874411423.0,18195840000.0
2017-02-28,'002503,搜于特,13.39,13.6,13.3,13.35,13.3,0.09,0.6767,0.2401,3236750,43362759.14,20704323626.2,18047577600.0
2017-02-27,'002503,搜于特,13.3,13.44,13.22,13.24,13.24,0.06,0.4532,0.1863,2511525,33322098.46,20565160883.4,17926272000.0
2017-02-24,'002503,搜于特,13.24,13.39,13.17,13.23,13.23,0.01,0.0756,0.2411,3250070,43181907.33,20472385721.5,17845401600.0
2017-02-23,'002503,搜于特,13.23,13.38,13.19,13.35,13.39,-0.16,-1.1949,0.3005,4049779,53711170.75,20456923194.5,17831923200.0
2017-02-22,'002503,搜于特,13.39,13.46,13.3,13.36,13.37,0.02,0.1496,0.3127,4214485,56441861.69,20704323626.2,18047577600.0
2017-02-21,'002503,搜于特,13.37,13.44,13.13,13.3,13.4,-0.03,-0.2239,0.7119,9595741,127698369.42,20673398572.3,18020620800.0
2017-02-20,'002503,搜于特,13.4,13.48,12.9,13.25,13.38,0.02,0.1495,0.7809,10525068,138713678.76,20719786153.2,18061056000.0
2017-02-17,'002503,搜于特,13.38,13.98,13.2,13.84,13.84,-0.46,-3.3237,0.6462,8710002,118068230.31,20688861099.2,18034099200.0
2017-02-16,'002503,搜于特,13.84,14.04,13.56,13.62,13.68,0.16,1.1696,0.7873,10610953,146998037.41,21400137340.3,18654105600.0
2017-02-15,'002503,搜于特,13.68,13.87,13.42,13.68,13.78,-0.1,-0.7257,0.3783,5099114,69858214.18,21152736908.6,18438451200.0
2017-02-14,'002503,搜于特,13.78,13.98,13.65,13.83,13.79,-0.01,-0.0725,0.2739,3692165,50818634.24,21307362178.4,18573235200.0
2017-02-13,'002503,搜于特,13.79,13.86,13.72,13.86,13.84,-0.05,-0.3613,0.2196,2959900,40837408.28,21322824705.4,18586713600.0
2017-02-10,'002503,搜于特,13.84,13.86,13.64,13.8,13.73,0.11,0.8012,0.3327,4484350,61528024.58,21400137340.3,18654105600.0
2017-02-09,'002503,搜于特,13.73,13.89,13.61,13.68,13.68,0.05,0.3655,0.3071,4139369,56892489.46,21230049543.5,18505843200.0
2017-02-08,'002503,搜于特,13.68,13.87,13.35,13.68,13.68,0.0,0.0,0.3484,4696074,63925239.94,21152736908.6,18438451200.0
2017-02-07,'002503,搜于特,13.68,13.9,13.52,13.65,13.66,0.02,0.1464,0.1763,2376154,32417390.66,21152736908.6,18438451200.0
2017-02-06,'002503,搜于特,13.66,13.94,13.59,13.83,13.85,-0.19,-1.3718,0.1641,2211692,30304589.79,21121811854.7,18411494400.0
2017-02-03,'002503,搜于特,13.85,14.08,13.53,13.88,13.88,-0.03,-0.2161,0.191,2573818,35242727.42,21415599867.3,18667584000.0
2017-01-26,'002503,搜于特,13.88,13.97,13.3,13.38,13.38,0.5,3.7369,0.2936,3957118,53907052.3,21461987448.2,18708019200.0
2017-01-25,'002503,搜于特,13.38,13.44,12.93,13.02,13.08,0.3,2.2936,0.2888,3892628,51574353.53,20688861099.2,18034099200.0
2017-01-24,'002503,搜于特,13.08,13.48,12.83,12.98,13.01,0.07,0.538,0.2665,3592557,47225207.4,20224985289.8,17629747200.0
2017-01-23,'002503,搜于特,13.01,13.12,12.62,12.94,12.81,0.2,1.5613,0.2844,3833611,49569878.94,20116747601.0,17535398400.0
2017-01-20,'002503,搜于特,12.81,12.93,12.19,12.34,12.28,0.53,4.316,0.8154,10990484,137929536.38,19807497061.4,17265830400.0
2017-01-19,'002503,搜于特,12.28,12.73,12.22,12.73,12.82,-0.54,-4.2122,0.5216,7030851,87558025.08,18987983131.4,16551475200.0
2017-01-18,'002503,搜于特,12.82,13.08,12.34,12.53,12.92,-0.1,-0.774,0.9016,12151980,155458548.87,19822959588.4,17279308800.0
2017-01-17,'002503,搜于特,12.92,13.39,12.11,13.39,13.46,-0.54,-4.0119,1.5449,20822192,258008441.69,19977584858.2,17414092800.0
2017-01-16,'002503,搜于特,13.46,14.9,13.46,14.83,14.95,-1.49,-9.9666,0.9654,13012684,183590631.36,20812561315.1,18141926400.0
2017-01-13,'002503,搜于特,14.95,15.24,14.75,15.03,15.04,-0.09,-0.5984,0.838,11295190,169705029.19,23116477835.1,20150208000.0
2017-01-12,'002503,搜于特,15.04,15.43,14.89,15.01,15.01,0.03,0.1999,0.7935,10695439,161840897.75,23255640577.9,20271513600.0
2017-01-11,'002503,搜于特,15.01,15.22,14.78,15.15,15.2,-0.19,-1.25,0.6155,8296223,124225110.3,23209252997.0,20231078400.0
2017-01-10,'002503,搜于特,15.2,15.45,15.07,15.15,15.15,0.05,0.33,0.6339,8543838,130124956.88,23503041009.6,20487168000.0
2017-01-09,'002503,搜于特,15.15,15.38,14.79,14.98,14.98,0.17,1.1348,1.0079,13585195,204146569.47,23425728374.7,20419776000.0
2017-01-06,'002503,搜于特,14.98,15.16,14.8,14.99,15.0,-0.02,-0.1333,0.7408,9984549,149374365.07,23162865416.0,20190643200.0
2017-01-05,'002503,搜于特,15.0,15.05,14.61,14.61,14.7,0.3,2.0408,0.8613,11608496,172913624.19,23193790470.0,20217600000.0
2017-01-04,'002503,搜于特,14.7,14.8,14.32,14.39,14.39,0.31,2.1543,0.671,9043589,131682451.22,22729914660.6,19813248000.0
2017-01-03,'002503,搜于特,14.39,14.5,14.25,14.31,14.39,0.0,0.0,0.2471,3330712,47796535.82,22250576324.2,19395417600.0
