日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-11,'300375,鹏翎股份,6.17,6.45,5.94,6.13,6.18,-0.01,-0.1618,1.365,4514499,27813033.67,2219540023.2,2040630513.77
2018-07-10,'300375,鹏翎股份,6.18,6.2,6.11,6.13,6.1,0.08,1.3115,0.5365,1774522,10928906.63,2223137332.8,2043937856.58
2018-07-09,'300375,鹏翎股份,6.1,6.14,6.01,6.1,6.08,0.02,0.3289,0.6306,2085570,12736498.2,2194358856.0,2017479114.1
2018-07-06,'300375,鹏翎股份,6.08,6.15,5.94,6.12,6.12,-0.04,-0.6536,0.6468,2139326,12963685.48,2187164236.8,2010864428.48
2018-07-05,'300375,鹏翎股份,6.12,6.31,5.98,6.26,6.26,-0.14,-2.2364,0.7456,2465975,15123503.85,2201553475.2,2024093799.72
2018-07-04,'300375,鹏翎股份,6.26,6.44,6.25,6.38,6.42,-0.16,-2.4922,0.6031,1994779,12637180.67,2251915809.6,2070396599.06
2018-07-03,'300375,鹏翎股份,6.42,6.48,6.28,6.4,6.42,0.0,0.0,0.805,2662315,17033647.51,2309472763.2,2123314084.02
2018-07-02,'300375,鹏翎股份,6.42,6.59,6.35,6.52,6.55,-0.13,-1.9847,0.5806,1920297,12429211.56,2309472763.2,2123314084.02
2018-06-29,'300375,鹏翎股份,6.55,6.59,6.36,6.47,6.42,0.13,2.0249,0.6898,2281305,14842548.4,2356237788.0,2166309540.55
2018-06-28,'300375,鹏翎股份,6.42,6.53,6.33,6.44,6.45,-0.03,-0.4651,0.4006,1338032,8603521.0,2330723444.7,2144564765.52
2018-06-27,'300375,鹏翎股份,6.45,6.61,6.4,6.52,6.57,-0.12,-1.8265,0.4695,1568254,10196610.08,2341614675.75,2154586096.2
2018-06-26,'300375,鹏翎股份,6.57,6.73,6.4,6.5,6.44,0.13,2.0186,0.6181,2064804,13597021.51,2385179599.95,2194671418.92
2018-06-25,'300375,鹏翎股份,6.44,6.66,6.32,6.65,6.51,-0.07,-1.0753,0.3528,1178580,7610432.78,2337984265.4,2151245652.64
2018-06-22,'300375,鹏翎股份,6.51,6.57,6.32,6.41,6.5,0.01,0.1538,0.3815,1274219,8277384.71,2363397137.85,2174628757.56
2018-06-21,'300375,鹏翎股份,6.5,6.64,6.18,6.55,6.57,-0.07,-1.0654,0.7192,2402500,15416433.51,2359766727.5,2171288314.0
2018-06-20,'300375,鹏翎股份,6.57,6.75,6.3,6.37,6.42,0.15,2.3364,0.8929,2982529,19771404.95,2385179599.95,2194671418.92
2018-06-19,'300375,鹏翎股份,6.42,6.92,6.23,6.87,6.91,-0.49,-7.0912,0.7869,2628461,16864242.26,2330723444.7,2144564765.52
2018-06-15,'300375,鹏翎股份,6.91,7.15,6.85,7.08,7.09,-0.18,-2.5388,0.5634,1882140,13103280.92,2508613551.85,2308246499.96
2018-06-14,'300375,鹏翎股份,7.09,7.17,7.03,7.16,7.17,-0.08,-1.1158,0.5851,1954591,13883112.96,2573960938.15,2368374484.04
2018-06-13,'300375,鹏翎股份,7.17,7.27,7.14,7.27,7.28,-0.11,-1.511,0.3997,1335322,9596399.94,2603004220.95,2395098032.52
2018-06-12,'300375,鹏翎股份,7.28,7.29,7.13,7.27,7.2,0.08,1.1111,0.4266,1424984,10297838.89,2642938734.8,2431842911.68
2018-06-11,'300375,鹏翎股份,7.2,7.25,7.11,7.19,7.19,0.01,0.1391,0.4023,1343867,9621388.86,2613895452.0,2405119363.2
2018-06-08,'300375,鹏翎股份,7.19,7.19,7.05,7.17,7.17,0.02,0.2789,0.6084,2032225,14454315.33,2610265041.65,2401778919.64
2018-06-07,'300375,鹏翎股份,7.17,7.27,7.15,7.2,7.2,-0.03,-0.4167,0.4445,1484927,10661620.83,2603004220.95,2395098032.52
2018-06-06,'300375,鹏翎股份,7.2,7.22,7.12,7.17,7.21,-0.01,-0.1387,0.48,1603414,11492359.65,2613895452.0,2405119363.2
2018-06-05,'300375,鹏翎股份,7.21,7.35,7.0,7.08,7.05,0.16,2.2695,0.8719,2912445,20765869.63,2617525862.35,2408459806.76
2018-06-04,'300375,鹏翎股份,7.05,7.06,6.99,7.0,6.96,0.09,1.2931,0.36,1202503,8459710.23,2559439296.75,2355012709.8
2018-06-01,'300375,鹏翎股份,6.96,7.06,6.92,6.97,7.01,-0.05,-0.7133,0.4357,1455509,10162114.4,2526765603.6,2324948717.76
2018-05-31,'300375,鹏翎股份,7.01,7.07,6.95,7.03,6.92,0.09,1.3006,0.5636,1882809,13203522.58,2544917655.35,2341650935.56
2018-05-30,'300375,鹏翎股份,6.92,7.25,6.92,7.25,7.37,-0.45,-6.1058,0.9605,3208391,22653485.79,2512243962.2,2311586943.52
2018-05-29,'300375,鹏翎股份,7.37,7.57,7.33,7.52,7.55,-0.18,-2.3841,1.0614,3545645,26380578.37,2675612427.95,2461906903.72
2018-05-28,'300375,鹏翎股份,7.55,8.0,7.5,7.91,7.91,-0.36,-4.5512,1.5497,5176604,40198331.2,2740959814.25,2522034887.8
2018-05-25,'300375,鹏翎股份,7.91,8.4,7.81,7.84,7.84,0.07,0.8929,1.7903,5980280,48120713.76,2871654586.85,2642290855.96
2018-05-24,'300375,鹏翎股份,7.84,7.92,7.78,7.88,7.93,-0.09,-1.1349,0.7112,2375593,18639043.5,2846241714.4,2618907751.04
2018-05-23,'300375,鹏翎股份,7.93,8.13,7.91,7.97,7.92,0.01,0.1263,1.2963,4330273,34619423.14,2878915407.55,2648971743.08
2018-05-22,'300375,鹏翎股份,7.92,7.98,7.81,7.97,7.95,-0.03,-0.3774,0.9231,3083415,24286667.88,2875284997.2,2645631299.52
2018-05-21,'300375,鹏翎股份,7.95,7.97,7.88,7.9,7.84,0.11,1.4031,0.9333,3117629,24709716.29,2886176228.25,2655652630.2
2018-05-18,'300375,鹏翎股份,7.84,7.9,7.75,7.85,7.85,-0.01,-0.1274,0.8794,2937455,22947345.55,2846241714.4,2618907751.04
2018-05-17,'300375,鹏翎股份,7.85,8.03,7.8,8.01,8.01,-0.16,-1.9975,1.4997,5009569,39518854.28,2849872124.75,2622248194.6
2018-05-16,'300375,鹏翎股份,8.01,8.38,8.01,8.34,8.34,-0.33,-3.9568,1.8323,6120690,49904074.06,2907958690.35,2675695291.56
2018-05-15,'300375,鹏翎股份,8.34,8.4,8.18,8.27,8.27,0.07,0.8464,1.4881,4970881,41207426.76,3027762231.9,2785929929.04
2018-05-14,'300375,鹏翎股份,8.27,8.54,8.12,8.54,8.53,-0.26,-3.0481,2.0214,6752311,56433079.95,3002349359.45,2762546824.12
2018-05-11,'300375,鹏翎股份,8.53,8.76,8.5,8.76,8.9,-0.37,-4.1573,3.4888,11654010,100235936.53,3096740028.55,2849398356.68
2018-05-10,'300375,鹏翎股份,8.9,9.42,8.48,8.5,8.56,0.34,3.972,6.1167,20432451,183525117.29,3231065211.5,2972994768.4
2018-05-09,'300375,鹏翎股份,8.56,8.59,8.38,8.55,8.61,-0.05,-0.5807,2.6874,8977048,76040362.44,3107631259.6,2859419687.36
2018-05-08,'300375,鹏翎股份,8.61,8.98,8.55,8.66,8.75,-0.14,-1.6,4.6859,15652974,136775836.03,3125783311.35,2876121905.16
2018-05-07,'300375,鹏翎股份,8.75,8.85,8.45,8.6,8.99,-0.24,-2.6696,5.3918,18011051,155830315.74,3176609056.25,2922888115.0
2018-05-04,'300375,鹏翎股份,16.61,16.61,15.07,15.16,15.1,1.51,10.0,6.3439,11780522,190597932.75,3350062113.31,3084456868.68
2018-05-03,'300375,鹏翎股份,15.1,15.14,14.66,14.99,15.0,0.1,0.6667,1.1689,2170600,32408836.0,3045511012.1,2804051698.8
2018-05-02,'300375,鹏翎股份,15.0,15.3,14.85,15.3,15.17,-0.17,-1.1206,0.5424,1007300,15145165.0,3025342065.0,2785481820.0
2018-04-27,'300375,鹏翎股份,15.17,15.54,15.13,15.39,15.15,0.02,0.132,0.9365,1739089,26551301.35,3059629275.07,2817050613.96
2018-04-26,'300375,鹏翎股份,15.15,15.21,15.0,15.18,15.28,-0.13,-0.8508,0.6966,1293600,19524745.0,3055595485.65,2813336638.2
2018-04-25,'300375,鹏翎股份,15.28,15.32,15.02,15.1,15.18,0.1,0.6588,0.7672,1424689,21679199.46,3081815116.88,2837477480.64
2018-04-24,'300375,鹏翎股份,15.18,15.18,14.41,14.6,14.45,0.73,5.0519,0.7834,1454844,21806391.12,3061646169.78,2818907601.84
2018-04-23,'300375,鹏翎股份,14.45,14.95,14.23,14.87,14.81,-0.36,-2.4308,0.457,848600,12475075.0,2914412855.95,2683347486.6
2018-04-20,'300375,鹏翎股份,14.81,15.23,14.66,15.1,15.21,-0.4,-2.6298,0.8317,1544410,23063880.8,2987021065.51,2750199050.28
2018-04-19,'300375,鹏翎股份,15.21,15.3,15.02,15.18,15.22,-0.01,-0.0657,0.5326,989005,15032452.75,3067696853.91,2824478565.48
2018-04-18,'300375,鹏翎股份,15.22,15.24,14.72,15.24,15.05,0.17,1.1296,1.0871,2018739,30292800.75,3069713748.62,2826335553.36
2018-04-17,'300375,鹏翎股份,15.05,15.32,15.02,15.11,15.05,0.0,0.0,1.0962,2035620,30867471.8,3035426538.55,2794766759.4
2018-04-16,'300375,鹏翎股份,15.05,15.33,14.87,15.24,15.24,-0.19,-1.2467,1.0214,1896700,28584651.0,3035426538.55,2794766759.4
2018-04-13,'300375,鹏翎股份,15.24,15.43,15.15,15.4,15.44,-0.2,-1.2953,0.9902,1838871,28120589.33,3073747538.04,2830049529.12
2018-04-12,'300375,鹏翎股份,15.44,15.55,14.99,15.11,15.04,0.4,2.6596,2.4371,4525704,69599837.01,3114085432.24,2867189286.72
2018-04-11,'300375,鹏翎股份,15.04,15.07,14.81,14.86,14.84,0.2,1.3477,0.8791,1632533,24428133.68,3033409643.84,2792909771.52
2018-04-10,'300375,鹏翎股份,14.84,15.08,14.7,15.08,14.93,-0.09,-0.6028,0.5166,959400,14261678.0,2993071749.64,2755770013.92
2018-04-09,'300375,鹏翎股份,14.93,15.1,14.56,14.76,14.83,0.1,0.6743,0.6889,1279200,18964732.0,3011223802.03,2772482904.84
2018-04-04,'300375,鹏翎股份,14.83,15.05,14.77,14.93,14.93,-0.1,-0.6698,0.561,1041700,15556979.0,2991054854.93,2753913026.04
2018-04-03,'300375,鹏翎股份,14.93,14.98,14.72,14.86,15.1,-0.17,-1.1258,0.7623,1415624,21044152.74,3011223802.03,2772482904.84
2018-04-02,'300375,鹏翎股份,15.1,15.58,14.97,15.58,15.45,-0.35,-2.2654,2.0667,3837900,58130589.9,3045511012.1,2804051698.8
2018-03-30,'300375,鹏翎股份,15.45,15.63,15.24,15.25,15.23,0.22,1.4445,1.1594,2152949,33306788.52,3116102326.95,2869046274.6
2018-03-29,'300375,鹏翎股份,15.23,15.36,15.0,15.23,15.23,0.0,0.0,0.7387,1371734,20821555.66,3071730643.33,2828192541.24
2018-03-28,'300375,鹏翎股份,15.23,15.24,14.42,14.5,14.63,0.6,4.1012,1.3552,2516619,37676371.44,3071730643.33,2828192541.24
2018-03-27,'300375,鹏翎股份,14.63,14.65,14.21,14.3,14.16,0.47,3.3192,0.9128,1695135,24519331.1,2950716960.73,2716773268.44
2018-03-26,'300375,鹏翎股份,14.16,14.19,13.52,13.79,13.9,0.26,1.8705,0.5792,1075535,14938906.35,2855922909.36,2629494838.08
2018-03-23,'300375,鹏翎股份,13.9,14.7,13.71,14.69,15.05,-1.15,-7.6412,1.0138,1882600,26937230.92,2803483646.9,2581213153.2
2018-03-22,'300375,鹏翎股份,15.05,15.19,14.95,15.11,15.07,-0.02,-0.1327,0.5141,954610,14374455.5,3035426538.55,2794766759.4
2018-03-21,'300375,鹏翎股份,15.07,15.48,15.06,15.27,15.3,-0.23,-1.5033,0.6602,1225902,18755846.14,3039460327.97,2798480735.16
2018-03-20,'300375,鹏翎股份,15.3,15.32,14.95,15.01,15.23,0.07,0.4596,0.5068,941202,14298879.48,3085848906.3,2841191456.4
2018-03-19,'300375,鹏翎股份,15.23,15.29,14.88,15.08,15.07,0.16,1.0617,0.5605,1040902,15805262.16,3071730643.33,2828192541.24
2018-03-16,'300375,鹏翎股份,15.07,15.25,15.0,15.1,15.04,0.03,0.1995,0.518,962000,14551391.0,3039460327.97,2798480735.16
2018-03-15,'300375,鹏翎股份,15.04,15.31,14.72,15.21,15.33,-0.29,-1.8917,0.9775,1815158,27255074.18,3033409643.84,2792909771.52
2018-03-14,'300375,鹏翎股份,15.33,15.55,15.25,15.45,15.45,-0.12,-0.7767,0.7923,1471364,22688387.8,3091899590.43,2846762420.04
2018-03-13,'300375,鹏翎股份,15.45,15.74,15.42,15.65,15.78,-0.33,-2.0913,1.3351,2479272,38547907.0,3116102326.95,2869046274.6
2018-03-12,'300375,鹏翎股份,15.78,15.83,15.53,15.53,15.57,0.21,1.3487,1.5061,2796800,43943082.0,3182659852.38,2930326874.64
2018-03-09,'300375,鹏翎股份,15.57,15.65,15.2,15.26,15.24,0.33,2.1654,1.4428,2679264,41369709.28,3140305063.47,2891330129.16
2018-03-08,'300375,鹏翎股份,15.24,15.32,15.01,15.07,15.16,0.08,0.5277,1.231,2285969,34624364.75,3073747538.04,2830049529.12
2018-03-07,'300375,鹏翎股份,15.16,15.54,14.71,14.88,14.84,0.32,2.1563,1.7987,3340205,50859469.44,3057612380.36,2815193626.08
2018-03-06,'300375,鹏翎股份,14.84,14.88,14.64,14.74,14.68,0.16,1.0899,0.8403,1560392,23069358.24,2993071749.64,2755770013.92
2018-03-05,'300375,鹏翎股份,14.68,14.7,14.51,14.56,14.55,0.13,0.8935,0.4719,876400,12807652.0,2960801434.28,2726058207.84
2018-03-02,'300375,鹏翎股份,14.55,14.79,14.47,14.58,14.72,-0.17,-1.1549,0.7557,1403298,20515720.02,2934581803.05,2701917365.4
2018-03-01,'300375,鹏翎股份,14.72,14.76,14.38,14.46,14.58,0.14,0.9602,0.8239,1530016,22441452.08,2968869013.12,2733486159.36
2018-02-28,'300375,鹏翎股份,14.58,14.73,14.33,14.5,14.7,-0.12,-0.8163,0.951,1765909,25625150.63,2940632487.18,2707488329.04
2018-02-27,'300375,鹏翎股份,14.7,14.98,14.36,14.45,14.51,0.19,1.3094,1.2627,2344739,34266856.85,2964835223.7,2729772183.6
2018-02-26,'300375,鹏翎股份,14.51,14.59,14.17,14.28,14.18,0.33,2.3272,1.1181,2076303,29918098.84,2926514224.21,2694489413.88
2018-02-23,'300375,鹏翎股份,14.18,14.4,14.12,14.3,14.31,-0.13,-0.9085,0.769,1428000,20286363.08,2859956698.78,2633208813.84
2018-02-22,'300375,鹏翎股份,14.31,14.44,14.04,14.15,14.08,0.23,1.6335,0.8967,1665164,23697897.48,2886176330.01,2657349656.28
2018-02-14,'300375,鹏翎股份,14.08,14.17,13.93,13.98,13.93,0.15,1.0768,1.0132,1881464,26461375.44,2839787751.68,2614638935.04
2018-02-13,'300375,鹏翎股份,13.93,14.58,13.86,14.25,14.48,-0.55,-3.7983,1.7405,3232092,45841173.28,2809534331.03,2586784116.84
2018-02-12,'300375,鹏翎股份,14.48,14.48,13.54,13.58,13.16,1.32,10.0304,2.4693,4585496,64760346.0,2920463540.08,2688918450.24
2018-02-09,'300375,鹏翎股份,13.16,13.28,12.9,13.2,13.47,-0.31,-2.3014,0.9307,1728328,22616028.68,2654233438.36,2443796050.08
2018-02-08,'300375,鹏翎股份,13.47,13.57,13.04,13.21,13.15,0.32,2.4335,0.8387,1557400,20918192.0,2716757174.37,2501362674.36
2018-02-07,'300375,鹏翎股份,13.15,13.48,12.51,13.4,13.1,0.05,0.3817,0.9263,1720072,22655624.44,2652216543.65,2441939062.2
2018-02-06,'300375,鹏翎股份,13.1,13.98,13.01,13.8,14.11,-1.01,-7.158,1.1171,2074472,28096192.2,2642132070.1,2432654122.8
2018-02-05,'300375,鹏翎股份,14.11,14.2,13.62,14.0,14.28,-0.17,-1.1905,0.6311,1172000,16344940.8,2845838435.81,2620209898.68
2018-02-02,'300375,鹏翎股份,14.28,14.35,13.95,14.23,14.34,-0.06,-0.4184,0.9652,1792401,25393725.56,2880125645.88,2651778692.64
2018-02-01,'300375,鹏翎股份,14.34,15.03,14.06,14.55,15.33,-0.99,-6.4579,1.6117,2992949,43656958.78,2892227014.14,2662920619.92
2018-01-31,'300375,鹏翎股份,15.33,16.0,15.28,16.0,16.0,-0.67,-4.1875,1.7129,3180872,49380065.16,3091899590.43,2846762420.04
2018-01-30,'300375,鹏翎股份,16.0,16.16,15.84,15.84,15.95,0.05,0.3135,0.7309,1357272,21740715.66,3227031536.0,2971180608.0
2018-01-29,'300375,鹏翎股份,15.95,16.22,15.88,16.11,16.1,-0.15,-0.9317,0.8872,1647500,26396026.0,3216947062.45,2961895668.6
2018-01-26,'300375,鹏翎股份,16.1,16.22,16.05,16.1,16.14,-0.04,-0.2478,1.0889,2022000,32610795.0,3247200483.1,2989750486.8
2018-01-25,'300375,鹏翎股份,16.14,16.5,16.13,16.3,16.4,-0.26,-1.5854,2.1523,3996800,65353071.0,3255268061.94,2997178438.32
2018-01-24,'300375,鹏翎股份,16.4,16.64,16.16,16.16,16.24,0.16,0.9852,2.1303,3956011,65161865.73,3307707324.4,3045460123.2
2018-01-23,'300375,鹏翎股份,16.24,16.6,16.19,16.28,16.25,-0.01,-0.0615,1.5995,2970343,48534944.74,3275437009.04,3015748317.12
2018-01-22,'300375,鹏翎股份,16.25,16.52,16.0,16.52,16.52,-0.27,-1.6344,2.0567,3819223,62091124.39,3277453903.75,3017605305.0
2018-01-19,'300375,鹏翎股份,16.52,16.97,16.15,16.18,16.19,0.33,2.0383,3.2809,6092600,101873251.19,3331910060.92,3067743977.76
2018-01-18,'300375,鹏翎股份,16.19,16.5,16.01,16.34,16.47,-0.28,-1.7001,2.1179,3932905,63736028.24,3265352535.49,3006463377.72
2018-01-17,'300375,鹏翎股份,16.47,16.87,15.7,15.98,15.94,0.53,3.325,3.9695,7371332,120020062.75,3321825587.37,3058459038.36
2018-01-16,'300375,鹏翎股份,15.94,16.11,15.7,15.8,16.02,-0.08,-0.4994,2.6965,5007320,79862187.52,3214930167.74,2960038680.72
2018-01-15,'300375,鹏翎股份,16.02,17.27,16.02,17.06,17.8,-1.78,-10.0,4.7097,8745900,144022393.61,3231065325.42,2974894583.76
2018-01-12,'300375,鹏翎股份,17.8,17.99,17.72,17.81,17.95,-0.15,-0.8357,2.3142,4297456,76606474.61,3590072583.8,3305438426.4
2018-01-11,'300375,鹏翎股份,17.95,18.07,17.7,17.9,18.02,-0.07,-0.3885,3.2267,5991984,107147139.36,3620326004.45,3333293244.6
2018-01-10,'300375,鹏翎股份,18.02,18.35,17.65,18.33,18.4,-0.38,-2.0652,3.893,7229234,129648025.72,3634444267.42,3346292159.76
2018-01-09,'300375,鹏翎股份,18.4,18.58,18.18,18.44,18.33,0.07,0.3819,2.9153,5413737,99320770.8,3711086266.4,3416857699.2
2018-01-08,'300375,鹏翎股份,18.33,19.04,18.08,18.9,19.0,-0.67,-3.5263,4.6788,8688403,159911272.35,3696968003.43,3403858784.04
2018-01-05,'300375,鹏翎股份,19.0,19.08,18.62,18.8,18.88,0.12,0.6356,3.7046,6879467,129550917.58,3832099949.0,3528276972.0
2018-01-04,'300375,鹏翎股份,18.88,19.46,18.72,19.4,19.55,-0.67,-3.4271,5.6271,10449534,198348940.42,3807897212.48,3505993117.44
2018-01-03,'300375,鹏翎股份,19.55,20.2,19.22,19.45,19.6,-0.05,-0.2551,6.1512,11422779,224403879.39,3943029158.05,3630411305.4
2018-01-02,'300375,鹏翎股份,19.6,19.83,19.18,19.38,19.62,-0.02,-0.1019,4.5135,8381475,163085754.3,3953113631.6,3639696244.8
2017-12-29,'300375,鹏翎股份,19.62,20.11,19.33,20.0,20.47,-0.85,-4.1524,8.0014,14858509,292208100.8,3957147421.02,3643410220.56
2017-12-28,'300375,鹏翎股份,20.47,20.75,19.55,19.8,19.13,1.34,7.0047,13.7813,25591765,512635706.22,4128583471.37,3801254190.36
2017-12-27,'300375,鹏翎股份,19.13,19.13,18.13,19.11,17.39,1.74,10.0058,4.6855,8700864,166045785.59,3858319580.23,3552417814.44
2017-12-26,'300375,鹏翎股份,17.39,17.39,17.39,17.39,15.81,1.58,9.9937,0.6359,1180809,20534268.51,3507379900.69,3229301923.32
2017-12-25,'300375,鹏翎股份,15.81,16.86,15.51,15.53,15.53,0.28,1.803,0.4349,807587,12797367.47,3188710536.51,2935897838.28
2017-12-22,'300375,鹏翎股份,15.53,15.76,15.53,15.61,15.7,-0.17,-1.0828,0.2577,478500,7475483.0,3132237484.63,2883902177.64
2017-12-21,'300375,鹏翎股份,15.7,15.85,15.61,15.82,15.82,-0.12,-0.7585,0.3193,593005,9315945.05,3166524694.7,2915470971.6
2017-12-20,'300375,鹏翎股份,15.82,16.13,15.81,16.13,16.21,-0.39,-2.4059,0.3839,712969,11376625.42,3190727431.22,2937754826.16
2017-12-19,'300375,鹏翎股份,16.21,16.23,15.82,16.06,16.1,0.11,0.6832,0.8876,1648258,26553561.06,3269386324.91,3010177353.48
2017-12-18,'300375,鹏翎股份,16.1,16.2,15.6,15.74,15.72,0.38,2.4173,0.3828,710900,11241230.0,3247200483.1,2989750486.8
2017-12-15,'300375,鹏翎股份,15.72,15.74,15.57,15.6,15.65,0.07,0.4473,0.1798,333900,5223448.0,3170558484.12,2919184947.36
2017-12-14,'300375,鹏翎股份,15.65,15.86,15.53,15.8,15.76,-0.11,-0.698,0.1684,312666,4890277.6,3156440221.15,2906186032.2
2017-12-13,'300375,鹏翎股份,15.76,15.88,15.61,15.61,15.71,0.05,0.3183,0.2041,379002,5974289.4,3178626062.96,2926612898.88
2017-12-12,'300375,鹏翎股份,15.71,16.2,15.68,16.18,16.19,-0.48,-2.9648,0.4361,809872,12833303.92,3168541589.41,2917327959.48
2017-12-11,'300375,鹏翎股份,16.19,16.32,16.1,16.1,16.2,-0.01,-0.0617,0.312,579332,9369855.76,3265352535.49,3006463377.72
2017-12-08,'300375,鹏翎股份,16.2,16.44,15.9,15.97,15.92,0.28,1.7588,0.3869,718502,11561643.38,3008320365.6,3008320365.6
2017-12-07,'300375,鹏翎股份,15.92,16.07,15.78,15.8,15.78,0.14,0.8872,0.3157,586300,9358026.91,2956324704.96,2956324704.96
2017-12-06,'300375,鹏翎股份,15.78,15.79,15.5,15.68,15.77,0.01,0.0634,0.2645,491259,7684425.94,2930326874.64,2930326874.64
2017-12-05,'300375,鹏翎股份,15.77,16.0,15.61,15.81,15.81,-0.04,-0.253,0.4236,786700,12446027.28,2928469886.76,2928469886.76
2017-12-04,'300375,鹏翎股份,15.81,16.03,15.71,15.84,16.02,-0.21,-1.3109,0.2303,427700,6804048.87,2935897838.28,2935897838.28
2017-12-01,'300375,鹏翎股份,16.02,16.02,15.7,15.72,15.83,0.19,1.2003,0.2842,527734,8402960.88,2974894583.76,2974894583.76
2017-11-30,'300375,鹏翎股份,15.83,15.86,15.7,15.73,15.67,0.16,1.0211,0.2155,400100,6320405.78,2939611814.04,2939611814.04
2017-11-29,'300375,鹏翎股份,15.67,16.09,15.58,16.09,16.0,-0.33,-2.0625,0.4408,818558,12888545.34,2909900007.96,2909900007.96
2017-11-28,'300375,鹏翎股份,16.0,16.25,15.7,16.02,16.08,-0.08,-0.4975,0.3322,616960,9869997.72,2971180608.0,2971180608.0
2017-11-27,'300375,鹏翎股份,16.08,16.22,15.93,15.95,15.95,0.13,0.815,0.295,547826,8815877.16,2986036511.04,2986036511.04
2017-11-24,'300375,鹏翎股份,15.95,16.09,15.71,15.91,15.91,0.04,0.2514,0.1956,363149,5769237.15,2961895668.6,2961895668.6
2017-11-23,'300375,鹏翎股份,15.91,16.49,15.51,16.32,16.42,-0.51,-3.106,0.36,668502,10800264.48,2954467717.08,2954467717.08
2017-11-22,'300375,鹏翎股份,16.42,16.84,16.35,16.8,16.8,-0.38,-2.2619,0.461,856030,14097746.18,3049174098.96,3049174098.96
2017-11-21,'300375,鹏翎股份,16.8,17.21,16.55,16.63,17.35,-0.55,-3.17,0.8843,1642227,27665688.01,3119739638.4,3119739638.4
2017-11-20,'300375,鹏翎股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3221873971.8,3221873971.8
2017-11-17,'300375,鹏翎股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3221873971.8,3221873971.8
2017-11-16,'300375,鹏翎股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3221873971.8,3221873971.8
2017-11-15,'300375,鹏翎股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3221873971.8,3221873971.8
2017-11-14,'300375,鹏翎股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3221873971.8,3221873971.8
2017-11-13,'300375,鹏翎股份,17.35,17.58,16.69,16.69,16.79,0.56,3.3353,1.1292,2096891,36205119.04,3221873971.8,3221873971.8
2017-11-10,'300375,鹏翎股份,16.79,16.9,16.76,16.83,16.93,-0.14,-0.8269,0.2713,503784,8458050.84,3117882650.52,3117882650.52
2017-11-09,'300375,鹏翎股份,16.93,16.96,16.75,16.9,16.82,0.11,0.654,0.349,648098,10946162.3,3143880480.84,3143880480.84
2017-11-08,'300375,鹏翎股份,16.82,17.14,16.65,16.65,16.7,0.12,0.7186,0.507,941498,15919081.02,3123453614.16,3123453614.16
2017-11-07,'300375,鹏翎股份,16.7,16.98,16.61,16.81,16.99,-0.29,-1.7069,0.7367,1367999,22957063.41,3101169759.6,3101169759.6
2017-11-06,'300375,鹏翎股份,16.99,17.3,16.2,16.22,16.35,0.64,3.9144,0.8896,1651919,27851304.15,3155022408.12,3155022408.12
2017-11-03,'300375,鹏翎股份,16.35,16.5,16.16,16.3,16.18,0.17,1.0507,0.515,956294,15645571.92,3036175183.8,3036175183.8
2017-11-02,'300375,鹏翎股份,16.18,16.64,16.12,16.64,16.55,-0.37,-2.2356,0.4693,871470,14194786.51,3004606389.84,3004606389.84
2017-11-01,'300375,鹏翎股份,16.55,16.7,16.43,16.55,16.54,0.01,0.0605,0.3554,659906,10921803.06,3073314941.4,3073314941.4
2017-10-31,'300375,鹏翎股份,16.54,16.63,16.17,16.17,16.33,0.21,1.286,0.4498,835272,13729368.26,3071457953.52,3071457953.52
2017-10-30,'300375,鹏翎股份,16.33,17.2,16.29,17.17,17.27,-0.94,-5.443,0.8898,1652371,27425600.12,3032461208.04,3032461208.04
2017-10-27,'300375,鹏翎股份,17.27,17.6,17.22,17.59,17.63,-0.36,-2.042,0.5742,1066250,18497881.49,3207018068.76,3207018068.76
2017-10-26,'300375,鹏翎股份,17.63,17.7,17.47,17.58,17.58,0.05,0.2844,0.38,705720,12402479.4,3273869632.44,3273869632.44
2017-10-25,'300375,鹏翎股份,17.58,17.63,17.38,17.41,17.41,0.17,0.9765,0.3858,716472,12568719.96,3264584693.04,3264584693.04
2017-10-24,'300375,鹏翎股份,17.41,17.59,17.27,17.52,17.52,-0.11,-0.6279,0.3297,612298,10664561.34,3233015899.08,3233015899.08
2017-10-23,'300375,鹏翎股份,17.52,17.52,17.36,17.42,17.43,0.09,0.5164,0.2952,548166,9560574.48,3253442765.76,3253442765.76
2017-10-20,'300375,鹏翎股份,17.43,17.45,17.1,17.1,17.1,0.33,1.9298,0.3356,623292,10783965.84,3236729874.84,3236729874.84
2017-10-19,'300375,鹏翎股份,17.1,17.46,17.1,17.4,17.47,-0.37,-2.1179,0.5105,948023,16328678.26,3175449274.8,3175449274.8
2017-10-18,'300375,鹏翎股份,17.47,17.76,17.46,17.68,17.68,-0.21,-1.1878,0.3656,678904,11970245.58,3244157826.36,3244157826.36
