日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000685,中山公用,10.96,10.99,10.92,10.99,10.97,-0.01,-0.0912,0.426,4562410,49937639.82,16167220407.0,11738357674.6
2017-09-12,'000685,中山公用,10.97,11.06,10.96,11.0,10.99,-0.02,-0.182,0.7243,7757530,85365007.48,16181971520.5,11749067854.9
2017-09-11,'000685,中山公用,10.99,11.02,10.9,10.93,10.93,0.06,0.5489,0.5275,5649931,61959369.83,16211473747.5,11770488215.6
2017-09-08,'000685,中山公用,10.93,10.95,10.87,10.9,10.9,0.03,0.2752,0.5586,5982968,65307336.48,16122967066.4,11706227133.5
2017-09-07,'000685,中山公用,10.9,11.0,10.88,10.96,10.94,-0.04,-0.3656,0.5964,6387840,69832937.75,16078713725.9,11674096592.4
2017-09-06,'000685,中山公用,10.94,11.0,10.88,11.0,11.0,-0.06,-0.5455,0.5478,5867431,64151913.77,16137718179.9,11716937313.8
2017-09-05,'000685,中山公用,11.0,11.07,10.97,10.99,11.0,0.0,0.0,0.7113,7618413,83938096.11,16226224861.0,11781198396.0
2017-09-04,'000685,中山公用,11.0,11.08,10.96,11.03,11.04,-0.04,-0.3623,0.7708,8255343,90941031.3,16226224861.0,11781198396.0
2017-09-01,'000685,中山公用,11.04,11.07,10.99,11.06,11.06,-0.02,-0.1808,0.8844,9472183,104554333.02,16285229315.0,11824039117.4
2017-08-31,'000685,中山公用,11.06,11.06,10.95,10.99,10.96,0.1,0.9124,0.7718,8266478,91008927.09,16314731542.1,11845459478.2
2017-08-30,'000685,中山公用,10.96,11.09,10.94,11.0,10.98,-0.02,-0.1821,0.8333,8924646,98280468.48,16167220407.0,11738357674.6
2017-08-29,'000685,中山公用,10.98,11.07,10.96,11.01,11.07,-0.09,-0.813,0.9783,10478155,115369801.29,16196722634.0,11759778035.3
2017-08-28,'000685,中山公用,11.07,11.16,10.82,10.82,10.76,0.31,2.881,2.3913,25611246,282077331.3,16329482655.6,11856169658.5
2017-08-25,'000685,中山公用,10.76,10.8,10.64,10.65,10.64,0.12,1.1278,0.7247,7761663,83469496.85,15872198136.8,11524154067.4
2017-08-24,'000685,中山公用,10.64,10.75,10.62,10.75,10.76,-0.12,-1.1152,0.4413,4726533,50476629.28,15695184774.6,11395631903.0
2017-08-23,'000685,中山公用,10.76,10.77,10.66,10.71,10.69,0.07,0.6548,0.5065,5425108,58180825.28,15872198136.8,11524154067.4
2017-08-22,'000685,中山公用,10.69,10.76,10.66,10.76,10.76,-0.07,-0.6506,0.4534,4856042,51946826.88,15768940342.2,11449182804.8
2017-08-21,'000685,中山公用,10.76,10.77,10.7,10.72,10.72,0.04,0.3731,0.497,5322887,57148537.86,15872198136.8,11524154067.4
2017-08-18,'000685,中山公用,10.72,10.74,10.64,10.7,10.75,-0.03,-0.2791,0.4341,4649252,49729768.4,15813193682.7,11481313345.9
2017-08-17,'000685,中山公用,10.75,10.76,10.68,10.71,10.71,0.04,0.3735,0.4622,4949798,53103624.29,15857447023.2,11513443887.0
2017-08-16,'000685,中山公用,10.71,10.77,10.62,10.68,10.66,0.05,0.469,0.508,5440730,58161940.56,15798442569.2,11470603165.6
2017-08-15,'000685,中山公用,10.66,10.72,10.62,10.7,10.71,-0.05,-0.4669,0.4678,5010258,53480744.07,15724687001.7,11417052263.8
2017-08-14,'000685,中山公用,10.71,10.72,10.58,10.58,10.58,0.13,1.2287,0.6509,6971369,74272682.55,15798442569.2,11470603165.6
2017-08-11,'000685,中山公用,10.58,10.79,10.5,10.72,10.8,-0.22,-2.037,0.879,9414238,100462187.63,15606678093.6,11331370820.9
2017-08-10,'000685,中山公用,10.8,10.96,10.76,10.93,10.92,-0.12,-1.0989,0.8613,9224693,100063267.25,15931202590.8,11566994788.8
2017-08-09,'000685,中山公用,10.92,11.03,10.92,11.0,11.0,-0.08,-0.7273,0.6743,7221698,79171978.37,16108215952.9,11695516953.1
2017-08-08,'000685,中山公用,11.0,11.1,10.95,11.1,11.07,-0.07,-0.6323,0.7566,8103420,89259230.8,16226224861.0,11781198396.0
2017-08-07,'000685,中山公用,11.07,11.08,10.94,11.01,11.0,0.07,0.6364,0.6577,7044372,77652944.29,16329482655.6,11856169658.5
2017-08-04,'000685,中山公用,11.0,11.14,10.96,11.0,11.0,0.0,0.0,0.8962,9598573,106017701.71,16226224861.0,11781198396.0
2017-08-03,'000685,中山公用,11.0,11.15,10.94,11.06,11.07,-0.07,-0.6323,0.8865,9494316,104905828.09,16226224861.0,11781198396.0
2017-08-02,'000685,中山公用,11.07,11.21,11.06,11.16,11.18,-0.11,-0.9839,1.0294,11025500,122659253.66,16329482655.6,11856169658.5
2017-08-01,'000685,中山公用,11.18,11.26,11.07,11.12,11.11,0.07,0.6301,1.1671,12499394,139402625.14,16491744904.2,11973981642.5
2017-07-31,'000685,中山公用,11.11,11.12,10.95,10.95,10.96,0.15,1.3686,0.9765,10458348,115709252.55,16388487109.6,11899010380.0
2017-07-28,'000685,中山公用,10.96,11.1,10.94,10.94,11.04,-0.08,-0.7246,0.751,8042842,88587118.49,16167220407.0,11738357674.6
2017-07-27,'000685,中山公用,11.04,11.05,10.85,10.93,10.93,0.11,1.0064,0.9762,10454848,114480962.86,16285229315.0,11824039117.4
2017-07-26,'000685,中山公用,10.93,11.09,10.79,11.01,11.05,-0.12,-1.086,1.0917,11691867,127610197.25,16122967066.4,11706227133.5
2017-07-25,'000685,中山公用,11.05,11.2,11.0,11.11,11.11,-0.06,-0.5401,0.8684,9300611,103036722.32,16299980428.5,11834749297.8
2017-07-24,'000685,中山公用,11.11,11.3,10.91,10.92,10.96,0.15,1.3686,1.5716,16831819,187879742.48,16388487109.6,11899010380.0
2017-07-21,'000685,中山公用,10.96,11.05,10.88,10.93,10.92,0.04,0.3663,0.8014,8582734,93985796.7,16167220407.0,11738357674.6
2017-07-20,'000685,中山公用,10.92,11.02,10.88,10.95,10.97,-0.05,-0.4558,0.7923,8485903,92881130.89,16108215952.9,11695516953.1
2017-07-19,'000685,中山公用,10.97,10.98,10.54,10.6,10.6,0.37,3.4906,1.2517,13405750,144873677.01,16181971520.5,11749067854.9
2017-07-18,'000685,中山公用,10.6,10.66,10.44,10.56,10.52,0.08,0.7605,0.8204,8786401,92685853.25,15636180320.6,11352791181.6
2017-07-17,'000685,中山公用,10.72,11.18,10.65,11.16,11.17,-0.45,-4.0286,1.3944,14934172,162660568.55,15813193682.7,11481313345.9
2017-07-14,'000685,中山公用,11.17,11.26,11.13,11.2,11.19,-0.02,-0.1787,0.563,6030288,67329564.67,16476993790.7,11963271462.1
2017-07-13,'000685,中山公用,11.19,11.2,11.01,11.07,11.04,0.15,1.3587,1.0229,10955194,121742771.03,16506496017.7,11984691822.8
2017-07-12,'000685,中山公用,11.04,11.19,10.92,11.15,11.11,-0.07,-0.6301,0.8251,8836693,97566701.39,16285229315.0,11824039117.4
2017-07-11,'000685,中山公用,11.11,11.24,11.09,11.14,11.16,-0.05,-0.448,0.9375,10040783,112306669.89,16388487109.6,11899010380.0
2017-07-10,'000685,中山公用,11.16,11.24,11.05,11.06,11.11,0.05,0.45,1.0637,11392617,127093119.14,16462242677.2,11952561281.8
2017-07-07,'000685,中山公用,11.11,11.13,10.97,11.01,11.04,0.07,0.6341,0.7541,8076347,89423500.8,16388487109.6,11899010380.0
2017-07-06,'000685,中山公用,11.04,11.08,10.93,11.01,11.03,0.01,0.0907,0.7406,7932458,87395230.99,16285229315.0,11824039117.4
2017-07-05,'000685,中山公用,11.03,11.03,10.9,10.93,10.94,0.09,0.8227,0.5568,5962912,65519845.6,16270478201.5,11813328937.1
2017-07-04,'000685,中山公用,10.94,11.03,10.9,11.03,11.04,-0.1,-0.9058,0.4864,5209579,57048808.51,16137718179.9,11716937313.8
2017-07-03,'000685,中山公用,11.04,11.04,10.95,10.96,10.95,0.09,0.8219,0.5739,6146376,67601512.55,16285229315.0,11824039117.4
2017-06-30,'000685,中山公用,10.95,10.96,10.87,10.9,10.93,0.02,0.183,0.4215,4514604,49340749.12,16152469293.5,11727647494.2
2017-06-29,'000685,中山公用,10.93,10.98,10.87,10.87,10.88,0.05,0.4596,0.3518,3767623,41187837.83,16122967066.4,11706227133.5
2017-06-28,'000685,中山公用,10.88,10.98,10.86,10.98,10.98,-0.1,-0.9107,0.6126,6560525,71501374.45,16049211498.9,11652676231.7
2017-06-27,'000685,中山公用,10.98,11.02,10.91,10.99,10.99,-0.01,-0.091,0.5303,5679378,62257278.33,16196722634.0,11759778035.3
2017-06-26,'000685,中山公用,10.99,11.0,10.78,10.83,10.81,0.18,1.6651,0.7347,7868894,86044757.11,16211473747.5,11770488215.6
2017-06-23,'000685,中山公用,10.81,10.88,10.69,10.83,10.86,-0.05,-0.4604,0.5899,6317429,68167323.58,15945953704.3,11577704969.2
2017-06-22,'000685,中山公用,10.86,11.06,10.84,10.98,10.98,-0.12,-1.0929,0.6931,7422831,81594513.46,16019709271.9,11631255871.0
2017-06-21,'000685,中山公用,10.98,11.08,10.89,11.08,10.99,-0.01,-0.091,0.5117,5480056,60151198.02,16196722634.0,11759778035.3
2017-06-20,'000685,中山公用,10.99,11.05,10.96,11.0,11.01,-0.02,-0.1817,0.4721,5056431,55685569.06,16211473747.5,11770488215.6
2017-06-19,'000685,中山公用,11.01,11.05,10.79,10.8,10.79,0.22,2.0389,0.8756,9377722,102847383.68,16240975974.5,11791908576.4
2017-06-16,'000685,中山公用,10.79,10.91,10.77,10.9,10.9,-0.11,-1.0092,0.4866,5211358,56428754.92,15916451477.3,11556284608.4
2017-06-15,'000685,中山公用,10.9,10.93,10.84,10.85,10.87,0.03,0.276,0.3809,4079477,44422931.51,16078713725.9,11674096592.4
2017-06-14,'000685,中山公用,10.87,10.95,10.83,10.92,10.93,-0.06,-0.5489,0.4798,5139059,55873114.82,16034460385.4,11641966051.3
2017-06-13,'000685,中山公用,10.93,10.93,10.77,10.77,10.76,0.17,1.5799,0.4455,4771581,51874299.37,16122967066.4,11706227133.5
2017-06-12,'000685,中山公用,10.76,10.93,10.76,10.9,10.91,-0.15,-1.3749,0.4727,5062921,55035794.49,15872198136.8,11524154067.4
2017-06-09,'000685,中山公用,10.91,10.95,10.81,10.89,10.89,0.02,0.1837,0.4796,5136603,55837470.16,16093464839.4,11684806772.8
2017-06-08,'000685,中山公用,10.89,10.92,10.77,10.79,10.83,0.06,0.554,0.6944,7436755,80874981.07,16063962612.4,11663386412.0
2017-06-07,'000685,中山公用,10.83,10.84,10.56,10.61,10.61,0.22,2.0735,0.7556,8092507,86973534.79,15975455931.3,11599125329.9
2017-06-06,'000685,中山公用,10.61,10.68,10.56,10.67,10.68,-0.07,-0.6554,0.485,5194853,55111433.35,15650931434.1,11363501362.0
2017-06-05,'000685,中山公用,10.68,10.74,10.65,10.7,10.68,0.0,0.0,0.2967,3177735,34011936.71,15754189228.7,11438472624.5
2017-06-02,'000685,中山公用,10.68,10.69,10.5,10.53,10.57,0.11,1.0407,0.402,4305487,45507965.44,15754189228.7,11438472624.5
2017-06-01,'000685,中山公用,10.57,10.72,10.55,10.7,10.7,-0.13,-1.215,0.3374,3613964,38497768.59,15591926980.1,11320660640.5
2017-05-31,'000685,中山公用,10.7,10.89,10.67,10.78,10.71,-0.01,-0.0934,0.4332,4639950,49955160.47,15783691455.7,11459892985.2
2017-05-26,'000685,中山公用,10.71,10.76,10.66,10.7,10.71,0.0,0.0,0.4103,4393966,47086920.02,15798442569.2,11470603165.6
2017-05-25,'000685,中山公用,10.71,10.76,10.39,10.43,10.46,0.25,2.3901,0.8819,9445240,100038797.86,15798442569.2,11470603165.6
2017-05-24,'000685,中山公用,10.46,10.48,10.13,10.38,10.41,0.05,0.4803,0.3531,3782167,39304753.36,15429664731.5,11202848656.6
2017-05-23,'000685,中山公用,10.41,10.66,10.38,10.57,10.57,-0.16,-1.5137,0.467,5001622,52508959.05,15355909163.9,11149297754.8
2017-05-22,'000685,中山公用,10.57,10.77,10.5,10.71,10.72,-0.15,-1.3993,0.5502,5892834,62780422.99,15591926980.1,11320660640.5
2017-05-19,'000685,中山公用,10.72,10.8,10.69,10.69,10.71,0.01,0.0934,0.268,2870406,30844785.97,15813193682.7,11481313345.9
2017-05-18,'000685,中山公用,10.71,10.76,10.65,10.66,10.75,-0.04,-0.3721,0.3194,3420479,36657420.61,15798442569.2,11470603165.6
2017-05-17,'000685,中山公用,10.75,10.78,10.65,10.72,10.73,0.02,0.1864,0.4216,4514965,48407209.07,15857447023.2,11513443887.0
2017-05-16,'000685,中山公用,10.73,10.73,10.47,10.49,10.53,0.2,1.8993,0.466,4991216,53015349.66,15827944796.2,11492023526.3
2017-05-15,'000685,中山公用,10.53,10.61,10.46,10.46,10.47,0.06,0.5731,0.3136,3359184,35480684.0,15532922526.0,11277819919.1
2017-05-12,'000685,中山公用,10.47,10.54,10.28,10.34,10.38,0.09,0.8671,0.7295,7812766,81557294.7,15444415845.0,11213558836.9
2017-05-11,'000685,中山公用,10.38,10.46,10.11,10.45,10.48,-0.1,-0.9542,0.9,9639350,99181799.53,15311655823.4,11117167213.7
2017-05-10,'000685,中山公用,10.48,10.85,10.48,10.83,10.82,-0.34,-3.1423,0.5511,5902001,63098948.67,15459166958.5,11224269017.3
2017-05-09,'000685,中山公用,10.82,10.83,10.63,10.72,10.78,0.04,0.3711,0.4745,5081477,54570624.63,15960704817.8,11588415149.5
2017-05-08,'000685,中山公用,10.78,10.93,10.74,10.86,10.94,-0.16,-1.4625,0.6598,7066676,76474411.39,15901700363.8,11545574428.1
2017-05-05,'000685,中山公用,10.94,10.95,10.82,10.89,10.92,0.02,0.1832,0.6474,6934298,75556321.24,16137718179.9,11716937313.8
2017-05-04,'000685,中山公用,10.92,10.97,10.8,10.9,10.92,0.0,0.0,0.518,5548185,60458550.89,16108215952.9,11695516953.1
2017-05-03,'000685,中山公用,10.92,10.97,10.87,10.95,10.96,-0.04,-0.365,0.502,5376355,58714049.27,16108215952.9,11695516953.1
2017-05-02,'000685,中山公用,10.96,10.96,10.84,10.95,10.94,0.02,0.1828,0.5022,5378573,58669196.59,16167220407.0,11738357674.6
2017-04-28,'000685,中山公用,10.94,10.95,10.82,10.89,10.88,0.06,0.5515,0.5241,5613376,61245676.82,16137718179.9,11716937313.8
2017-04-27,'000685,中山公用,10.88,10.94,10.66,10.82,10.84,0.04,0.369,0.7581,8118991,87666264.61,16049211498.9,11652676231.7
2017-04-26,'000685,中山公用,10.84,10.91,10.7,10.74,10.73,0.11,1.0252,0.7055,7556235,81814745.7,15990207044.8,11609835510.2
2017-04-25,'000685,中山公用,10.73,10.85,10.66,10.72,10.66,0.07,0.6567,0.7426,7953124,85444474.41,15827944796.2,11492023526.3
2017-04-24,'000685,中山公用,10.66,10.96,10.66,10.91,10.91,-0.25,-2.2915,0.9709,10398280,112145248.57,15724687001.7,11417052263.8
2017-04-21,'000685,中山公用,10.91,10.96,10.87,10.94,10.96,-0.05,-0.4562,0.6241,6684120,72941911.32,16093464839.4,11684806772.8
2017-04-20,'000685,中山公用,10.96,11.03,10.84,10.97,10.97,-0.01,-0.0912,0.7614,8154911,89230279.76,16167220407.0,11738357674.6
2017-04-19,'000685,中山公用,10.97,11.06,10.81,11.06,11.07,-0.1,-0.9033,1.212,12980952,141721409.41,16181971520.5,11749067854.9
2017-04-18,'000685,中山公用,11.07,11.19,11.05,11.13,11.11,-0.04,-0.36,0.971,10399051,115658138.54,16329482655.6,11856169658.5
2017-04-17,'000685,中山公用,11.11,11.35,11.05,11.3,11.37,-0.26,-2.2867,1.585,16975652,189681440.45,16388487109.6,11899010380.0
2017-04-14,'000685,中山公用,11.37,11.75,11.33,11.72,11.58,-0.21,-1.8135,1.8715,20044539,231220920.89,16772016060.9,12177475069.3
2017-04-13,'000685,中山公用,11.58,11.74,11.48,11.7,11.63,-0.05,-0.4299,1.9946,21362307,247709553.39,17081789444.6,12402388856.9
2017-04-12,'000685,中山公用,11.63,12.15,11.51,11.65,11.4,0.23,2.0175,4.471,47885194,564764275.24,17155545012.1,12455939758.7
2017-04-11,'000685,中山公用,11.4,11.5,10.99,11.14,11.15,0.25,2.2422,2.1629,23164845,260412795.6,16816269401.4,12209605610.4
2017-04-10,'000685,中山公用,11.15,11.22,11.01,11.05,11.07,0.08,0.7227,1.2191,13056967,145448311.2,16447491563.6,11941851101.4
2017-04-07,'000685,中山公用,11.07,11.1,10.89,10.97,10.96,0.11,1.0036,1.1064,11850203,130603539.81,16329482655.6,11856169658.5
2017-04-06,'000685,中山公用,10.96,11.02,10.95,11.02,11.03,-0.07,-0.6346,0.6802,7285498,80008362.54,16167220407.0,11738357674.6
2017-04-05,'000685,中山公用,11.03,11.04,10.86,10.86,10.87,0.16,1.4719,0.906,9703215,106439834.32,16270478201.5,11813328937.1
2017-03-31,'000685,中山公用,10.87,10.92,10.81,10.87,10.88,-0.01,-0.0919,0.7575,8112432,88084613.98,16034460385.4,11641966051.3
2017-03-30,'000685,中山公用,10.88,11.11,10.83,11.1,11.15,-0.27,-2.4215,1.8111,19397489,211840402.87,16049211498.9,11652676231.7
2017-03-29,'000685,中山公用,11.15,11.54,11.1,11.33,11.04,0.11,0.9964,4.1605,44559533,504359279.9,16447491563.6,11941851101.4
2017-03-28,'000685,中山公用,11.04,11.05,10.93,11.0,10.97,0.07,0.6381,0.5447,5833351,64071477.21,16285229315.0,11824039117.4
2017-03-27,'000685,中山公用,10.97,11.03,10.96,11.03,11.01,-0.04,-0.3633,0.4714,5048598,55489061.67,16181971520.5,11749067854.9
2017-03-24,'000685,中山公用,11.01,11.03,10.86,10.92,10.94,0.07,0.6399,0.5715,6121341,67030189.3,16240975974.5,11791908576.4
2017-03-23,'000685,中山公用,10.94,10.95,10.85,10.88,10.87,0.07,0.644,0.5192,5560462,60594015.38,16137718179.9,11716937313.8
2017-03-22,'000685,中山公用,10.87,10.97,10.85,10.94,10.96,-0.09,-0.8212,0.474,5077143,55283448.39,16034460385.4,11641966051.3
2017-03-21,'000685,中山公用,10.96,10.97,10.89,10.89,10.91,0.05,0.4583,0.4359,4668079,51005710.98,16167220407.0,11738357674.6
2017-03-20,'000685,中山公用,10.91,10.97,10.84,10.95,10.95,-0.04,-0.3653,0.5796,6207408,67639016.26,16093464839.4,11684806772.8
2017-03-17,'000685,中山公用,10.95,11.1,10.92,11.08,11.06,-0.11,-0.9946,0.5074,5434225,59893492.06,16152469293.5,11727647494.2
2017-03-16,'000685,中山公用,11.06,11.07,10.98,10.99,10.95,0.11,1.0046,0.7111,7616364,84059781.43,16314731542.1,11845459478.2
2017-03-15,'000685,中山公用,10.95,10.95,10.89,10.9,10.9,0.05,0.4587,0.3045,3261615,35638155.27,16152469293.5,11727647494.2
2017-03-14,'000685,中山公用,10.9,11.01,10.9,10.98,10.99,-0.09,-0.8189,0.4664,4995378,54655365.28,16078713725.9,11674096592.4
2017-03-13,'000685,中山公用,10.99,11.01,10.81,10.87,10.89,0.1,0.9183,0.5291,5666366,61898598.99,16211473747.5,11770488215.6
2017-03-10,'000685,中山公用,10.89,10.93,10.86,10.87,10.89,0.0,0.0,0.398,4262686,46425542.01,16063962612.4,11663386412.0
2017-03-09,'000685,中山公用,10.89,11.02,10.86,10.98,11.0,-0.11,-1.0,0.4978,5331198,58295162.78,16063962612.4,11663386412.0
2017-03-08,'000685,中山公用,11.0,11.09,10.96,11.07,11.09,-0.09,-0.8115,0.7435,7963463,87791059.87,16226224861.0,11781198396.0
2017-03-07,'000685,中山公用,11.09,11.12,11.05,11.08,11.08,0.01,0.0903,0.3659,3918871,43448692.05,16358984882.6,11877590019.2
2017-03-06,'000685,中山公用,11.08,11.08,10.92,10.93,10.96,0.12,1.0949,0.5066,5425445,59900794.44,16344233769.1,11866879838.9
2017-03-03,'000685,中山公用,10.96,11.06,10.92,11.05,11.05,-0.09,-0.8145,0.661,7079724,77659131.04,16167220407.0,11738357674.6
2017-03-02,'000685,中山公用,11.05,11.19,11.04,11.12,11.1,-0.05,-0.4505,0.5974,6398073,71071940.4,16299980428.5,11834749297.8
2017-03-01,'000685,中山公用,11.1,11.2,11.07,11.15,11.14,-0.04,-0.3591,0.6521,6984362,77895590.94,16373735996.1,11888300199.6
2017-02-28,'000685,中山公用,11.14,11.17,11.08,11.08,11.09,0.05,0.4509,0.4956,5308310,59075672.04,16432740450.1,11931140921.0
2017-02-27,'000685,中山公用,11.09,11.19,11.07,11.16,11.19,-0.1,-0.8937,0.4882,5228900,58204570.94,16358984882.6,11877590019.2
2017-02-24,'000685,中山公用,11.19,11.24,11.12,11.19,11.22,-0.03,-0.2674,0.5269,5643121,63022137.44,16506496017.7,11984691822.8
2017-02-23,'000685,中山公用,11.22,11.31,11.19,11.31,11.3,-0.08,-0.708,0.6508,6969721,78285560.28,16550749358.2,12016822363.9
2017-02-22,'000685,中山公用,11.3,11.32,11.19,11.22,11.21,0.09,0.8029,0.8522,9127624,102861709.58,16668758266.3,12102503806.8
2017-02-21,'000685,中山公用,11.21,11.25,11.15,11.19,11.19,0.02,0.1787,0.6476,6935798,77674538.26,16535998244.7,12006112183.6
2017-02-20,'000685,中山公用,11.19,11.2,11.01,11.05,11.03,0.16,1.4506,0.7224,7737184,85953024.92,16506496017.7,11984691822.8
2017-02-17,'000685,中山公用,11.03,11.24,11.02,11.12,11.12,-0.09,-0.8094,1.0408,11146917,123986624.88,16270478201.5,11813328937.1
2017-02-16,'000685,中山公用,11.12,11.12,10.95,10.96,10.97,0.15,1.3674,0.8123,8699683,96183320.11,16403238223.1,11909720560.3
2017-02-15,'000685,中山公用,10.97,11.08,10.95,11.0,11.03,-0.06,-0.544,0.607,6500683,71664221.53,16181971520.5,11749067854.9
2017-02-14,'000685,中山公用,11.03,11.07,10.96,11.05,11.05,-0.02,-0.181,0.4932,5282409,58108220.0,16270478201.5,11813328937.1
2017-02-13,'000685,中山公用,11.05,11.11,11.0,11.02,10.99,0.06,0.546,0.7694,8240340,91133734.84,16299980428.5,11834749297.8
2017-02-10,'000685,中山公用,10.99,11.06,10.93,11.01,10.98,0.01,0.0911,0.6554,7019282,77143468.89,16211473747.5,11770488215.6
2017-02-09,'000685,中山公用,10.98,11.03,10.87,10.93,10.93,0.05,0.4575,0.6248,6692078,73329095.56,16196722634.0,11759778035.3
2017-02-08,'000685,中山公用,10.93,10.94,10.74,10.79,10.77,0.16,1.4856,0.5929,6350282,68909188.92,16122967066.4,11706227133.5
2017-02-07,'000685,中山公用,10.77,10.84,10.72,10.81,10.84,-0.07,-0.6458,0.3567,3820374,41191288.6,15886949250.3,11534864247.7
2017-02-06,'000685,中山公用,10.84,10.85,10.78,10.8,10.8,0.04,0.3704,0.3514,3763621,40723607.22,15990207044.8,11609835510.2
2017-02-03,'000685,中山公用,10.8,10.84,10.76,10.84,10.84,-0.04,-0.369,0.288,3084931,33291052.29,15931202590.8,11566994788.8
2017-01-26,'000685,中山公用,10.84,10.86,10.79,10.82,10.81,0.03,0.2775,0.3065,3282155,35565485.88,15990207044.8,11609835510.2
2017-01-25,'000685,中山公用,10.81,10.85,10.76,10.82,10.81,0.0,0.0,0.2969,3179646,34386904.59,15945953704.3,11577704969.2
2017-01-24,'000685,中山公用,10.81,10.83,10.76,10.81,10.81,0.0,0.0,0.357,3823916,41282831.95,15945953704.3,11577704969.2
2017-01-23,'000685,中山公用,10.81,10.85,10.76,10.78,10.78,0.03,0.2783,0.3962,4243160,45918115.97,15945953704.3,11577704969.2
2017-01-20,'000685,中山公用,10.78,10.81,10.68,10.68,10.7,0.08,0.7477,0.3751,4017647,43295507.45,15901700363.8,11545574428.1
2017-01-19,'000685,中山公用,10.7,10.75,10.63,10.66,10.67,0.03,0.2812,0.3296,3529680,37785096.69,15783691455.7,11459892985.2
2017-01-18,'000685,中山公用,10.67,10.71,10.63,10.63,10.68,-0.01,-0.0936,0.3113,3333724,35606454.14,15739438115.2,11427762444.1
2017-01-17,'000685,中山公用,10.68,10.7,10.5,10.5,10.55,0.13,1.2322,0.39,4177107,44289286.24,15754189228.7,11438472624.5
2017-01-16,'000685,中山公用,10.55,10.8,10.39,10.77,10.77,-0.22,-2.0427,0.7133,7639176,81015815.32,15562424753.0,11299240279.8
2017-01-13,'000685,中山公用,10.77,10.87,10.74,10.81,10.8,-0.03,-0.2778,0.3741,4006949,43261623.45,15886949250.3,11534864247.7
2017-01-12,'000685,中山公用,10.8,10.94,10.78,10.89,10.88,-0.08,-0.7353,0.5981,6405242,69563067.86,15931202590.8,11566994788.8
2017-01-11,'000685,中山公用,10.88,11.11,10.88,11.06,11.05,-0.17,-1.5385,0.6332,6781777,74581663.78,16049211498.9,11652676231.7
2017-01-10,'000685,中山公用,11.05,11.11,11.04,11.1,11.12,-0.07,-0.6295,0.3952,4232500,46876690.8,16299980428.5,11834749297.8
2017-01-09,'000685,中山公用,11.12,11.13,11.01,11.06,11.05,0.07,0.6335,0.6383,6836536,75764748.0,16403238223.1,11909720560.3
2017-01-06,'000685,中山公用,11.05,11.1,11.02,11.09,11.09,-0.04,-0.3607,0.5261,5634387,62313019.49,16299980428.5,11834749297.8
2017-01-05,'000685,中山公用,11.09,11.16,11.04,11.14,11.15,-0.06,-0.5381,0.6322,6770682,75065048.92,16358984882.6,11877590019.2
2017-01-04,'000685,中山公用,11.15,11.18,11.08,11.15,11.15,0.0,0.0,0.5537,5930534,65956330.12,16447491563.6,11941851101.4
2017-01-03,'000685,中山公用,11.15,11.19,11.08,11.11,11.13,0.02,0.1797,0.561,6008316,67013059.93,16447491563.6,11941851101.4
