日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'002117,东港股份,21.75,21.91,21.55,21.63,21.61,0.14,0.6478,0.8714,3169956,68814278.68,7912163104.5,7912163104.5
2017-09-13,'002117,东港股份,21.61,21.95,21.5,21.94,21.98,-0.37,-1.6833,1.0679,3884605,83891294.82,7861234238.54,7861234238.54
2017-09-12,'002117,东港股份,21.98,22.2,21.82,22.2,22.18,-0.2,-0.9017,0.7405,2693909,59183730.19,7995831955.72,7995831955.72
2017-09-11,'002117,东港股份,22.18,22.4,21.76,21.85,21.91,0.27,1.2323,0.4464,1623814,35972817.93,8068587478.52,8068587478.52
2017-09-08,'002117,东港股份,21.91,22.53,21.86,22.33,22.33,-0.42,-1.8809,0.6703,2438341,53973022.7,7970367522.74,7970367522.74
2017-09-07,'002117,东港股份,22.33,22.62,22.31,22.62,22.62,-0.29,-1.2821,0.6694,2435213,54562218.78,8123154120.62,8123154120.62
2017-09-06,'002117,东港股份,22.62,22.77,22.35,22.55,22.54,0.08,0.3549,0.5951,2164992,48715608.36,8228649628.68,8228649628.68
2017-09-05,'002117,东港股份,22.54,22.73,22.23,22.73,22.74,-0.2,-0.8795,0.6288,2287510,51506283.8,8199547419.56,8199547419.56
2017-09-04,'002117,东港股份,22.74,22.79,21.97,21.99,21.98,0.76,3.4577,1.2999,4728609,106399531.79,8272302942.36,8272302942.36
2017-09-01,'002117,东港股份,21.98,22.11,21.49,21.57,21.57,0.41,1.9008,0.8908,3240366,70848377.67,7995831955.72,7995831955.72
2017-08-31,'002117,东港股份,21.57,21.8,21.4,21.7,21.76,-0.19,-0.8732,0.8594,3126178,67318428.82,7846683133.98,7846683133.98
2017-08-30,'002117,东港股份,21.76,21.97,21.68,21.85,21.89,-0.13,-0.5939,0.5305,1929759,42043495.12,7915800880.64,7915800880.64
2017-08-29,'002117,东港股份,21.89,22.36,21.81,22.34,22.24,-0.35,-1.5737,0.5041,1833729,40418597.55,7963091970.46,7963091970.46
2017-08-28,'002117,东港股份,22.24,22.43,22.0,22.0,21.97,0.27,1.2289,0.6869,2498795,55629049.8,8090414135.36,8090414135.36
2017-08-25,'002117,东港股份,21.97,22.03,21.7,21.9,21.83,0.14,0.6413,0.7853,2856900,62492017.68,7992194179.58,7992194179.58
2017-08-24,'002117,东港股份,21.83,22.05,21.83,21.88,21.95,-0.12,-0.5467,0.3524,1281883,28090448.17,7941265313.62,7941265313.62
2017-08-23,'002117,东港股份,21.95,22.29,21.9,22.17,22.23,-0.28,-1.2596,0.3962,1441466,31745340.62,7984918627.3,7984918627.3
2017-08-22,'002117,东港股份,22.23,22.47,22.15,22.33,22.34,-0.11,-0.4924,0.3538,1287108,28685057.24,8086776359.22,8086776359.22
2017-08-21,'002117,东港股份,22.34,22.76,22.07,22.76,22.75,-0.41,-1.8022,0.4849,1764120,39415610.0,8126791896.76,8126791896.76
2017-08-18,'002117,东港股份,22.75,23.23,22.7,23.08,23.31,-0.56,-2.4024,0.4697,1708778,39059218.6,8275940718.5,8275940718.5
2017-08-17,'002117,东港股份,23.31,23.46,22.95,23.05,23.16,0.15,0.6477,0.642,2335602,54317805.99,8479656182.34,8479656182.34
2017-08-16,'002117,东港股份,23.16,23.21,22.28,22.4,22.39,0.77,3.439,0.6836,2486617,56481491.05,8425089540.24,8425089540.24
2017-08-15,'002117,东港股份,22.39,22.39,22.04,22.14,22.13,0.26,1.1749,0.3893,1416090,31492323.0,8144980777.46,8144980777.46
2017-08-14,'002117,东港股份,22.13,22.29,21.65,21.71,21.65,0.48,2.2171,0.608,2211800,48817036.0,8050398597.82,8050398597.82
2017-08-11,'002117,东港股份,21.65,21.9,21.39,21.58,21.73,-0.08,-0.3682,0.4294,1562083,33912016.5,7875785343.1,7875785343.1
2017-08-10,'002117,东港股份,21.73,22.05,21.35,22.05,22.13,-0.4,-1.8075,1.1182,4067856,88015925.39,7904887552.22,7904887552.22
2017-08-09,'002117,东港股份,22.13,22.91,21.75,22.71,22.67,-0.54,-2.382,1.5118,5499525,121827293.75,8050398597.82,8050398597.82
2017-08-08,'002117,东港股份,22.67,23.1,22.52,23.01,23.0,-0.33,-1.4348,0.4565,1660717,37802944.4,8246838509.38,8246838509.38
2017-08-07,'002117,东港股份,23.0,23.27,22.71,22.82,22.85,0.15,0.6565,0.3024,1100071,25327338.69,8366885122.0,8366885122.0
2017-08-04,'002117,东港股份,22.85,23.0,22.7,22.91,22.86,-0.01,-0.0437,0.4472,1626885,37184571.1,8312318479.9,8312318479.9
2017-08-03,'002117,东港股份,22.86,22.91,22.38,22.39,22.55,0.31,1.3747,0.446,1622444,36910091.9,8315956256.04,8315956256.04
2017-08-02,'002117,东港股份,22.55,22.68,22.52,22.67,22.69,-0.14,-0.617,0.2025,736702,16656709.56,8203185195.7,8203185195.7
2017-08-01,'002117,东港股份,22.69,22.9,22.41,22.6,22.7,-0.01,-0.0441,0.3821,1390152,31393562.74,8254114061.66,8254114061.66
2017-07-31,'002117,东港股份,22.7,22.98,22.61,22.98,22.96,-0.26,-1.1324,0.2564,932742,21205935.39,8257751837.8,8257751837.8
2017-07-28,'002117,东港股份,22.96,23.39,22.74,23.25,23.3,-0.34,-1.4592,0.377,1371413,31503602.2,8352334017.44,8352334017.44
2017-07-27,'002117,东港股份,23.3,23.48,22.25,22.25,22.52,0.78,3.4636,0.733,2666577,61330934.28,8476018406.2,8476018406.2
2017-07-26,'002117,东港股份,22.52,22.97,22.17,22.97,22.78,-0.26,-1.1414,0.8008,2913192,65357689.18,8192271867.28,8192271867.28
2017-07-25,'002117,东港股份,22.78,22.99,22.62,22.9,22.9,-0.12,-0.524,0.5365,1951514,44457055.83,8286854046.92,8286854046.92
2017-07-24,'002117,东港股份,22.9,23.57,22.72,23.57,23.64,-0.74,-3.1303,1.2818,4662792,106862772.8,8330507360.6,8330507360.6
2017-07-21,'002117,东港股份,23.64,23.98,23.33,23.98,23.88,-0.24,-1.005,1.4175,5156611,121079800.84,8599702794.96,8599702794.96
2017-07-20,'002117,东港股份,23.88,24.28,23.68,24.1,23.96,-0.08,-0.3339,0.5904,2147627,51246730.16,8687009422.32,8687009422.32
2017-07-19,'002117,东港股份,23.96,24.25,23.81,24.23,24.04,-0.08,-0.3328,0.4611,1677285,40190846.31,8716111631.44,8716111631.44
2017-07-18,'002117,东港股份,24.04,24.46,23.33,24.04,24.32,-0.28,-1.1513,0.6773,2463831,58639055.93,8745213840.56,8745213840.56
2017-07-17,'002117,东港股份,24.32,25.2,23.71,25.2,25.21,-0.89,-3.5303,0.8512,3096367,75052778.13,8847071572.48,8847071572.48
2017-07-14,'002117,东港股份,25.21,25.8,25.2,25.8,25.8,-0.59,-2.2868,0.238,865900,22103406.0,9170833648.94,9170833648.94
2017-07-13,'002117,东港股份,25.8,26.13,25.71,25.76,25.77,0.03,0.1164,0.2462,895600,23227304.0,9385462441.2,9385462441.2
2017-07-12,'002117,东港股份,25.77,26.23,25.61,26.07,26.02,-0.25,-0.9608,0.2907,1057670,27309478.63,9374549112.78,9374549112.78
2017-07-11,'002117,东港股份,26.02,26.17,25.93,26.16,26.15,-0.13,-0.4971,0.2127,773650,20134658.0,9465493516.28,9465493516.28
2017-07-10,'002117,东港股份,26.15,26.43,25.89,26.3,26.4,-0.25,-0.947,0.4833,1758186,45907918.48,9512784606.1,9512784606.1
2017-07-07,'002117,东港股份,26.4,26.68,26.35,26.66,26.7,-0.3,-1.1236,0.3543,1289000,34115784.0,9603729009.6,9603729009.6
2017-07-06,'002117,东港股份,26.7,26.83,25.95,26.25,26.2,0.5,1.9084,0.9037,3287501,87030010.83,9712862293.8,9712862293.8
2017-07-05,'002117,东港股份,26.2,26.34,25.73,26.05,26.08,0.12,0.4601,0.4551,1655452,43182778.04,9530973486.8,9530973486.8
2017-07-04,'002117,东港股份,26.08,26.83,25.81,26.06,26.15,-0.07,-0.2677,1.002,3645217,95994021.77,9487320173.12,9487320173.12
2017-07-03,'002117,东港股份,26.15,26.53,25.41,25.55,25.88,0.27,1.0433,1.0148,3691642,95751987.65,9512784606.1,9512784606.1
2017-06-30,'002117,东港股份,25.88,25.88,24.82,24.82,24.88,1.0,4.0193,0.7588,2760232,70165898.93,9414564650.32,9414564650.32
2017-06-29,'002117,东港股份,24.88,25.15,24.83,24.94,24.88,0.0,0.0,0.131,476701,11893284.86,9050787036.32,9050787036.32
2017-06-28,'002117,东港股份,24.88,25.09,24.81,25.08,25.07,-0.19,-0.7579,0.1975,718612,17909292.96,9050787036.32,9050787036.32
2017-06-27,'002117,东港股份,25.07,25.35,24.69,24.69,24.74,0.33,1.3339,0.556,2022732,50717525.91,9119904782.98,9119904782.98
2017-06-26,'002117,东港股份,24.74,24.76,24.33,24.66,24.67,0.07,0.2837,0.2476,900540,22171444.6,8999858170.36,8999858170.36
2017-06-23,'002117,东港股份,24.67,24.72,24.16,24.41,24.57,0.1,0.407,0.3714,1351213,32966042.34,8974393737.38,8974393737.38
2017-06-22,'002117,东港股份,24.57,24.7,24.2,24.7,24.7,-0.13,-0.5263,0.4583,1667302,40802570.2,8938015975.98,8938015975.98
2017-06-21,'002117,东港股份,24.7,25.08,24.32,24.8,24.86,-0.16,-0.6436,0.561,2040900,50146133.16,8985307065.8,8985307065.8
2017-06-20,'002117,东港股份,24.86,25.66,24.65,25.66,25.5,-0.64,-2.5098,0.6545,2381082,59615713.91,9043511484.04,9043511484.04
2017-06-19,'002117,东港股份,25.5,25.68,25.4,25.42,25.54,-0.04,-0.1566,0.235,854909,21796238.04,9276329157.0,9276329157.0
2017-06-16,'002117,东港股份,25.54,25.82,25.26,25.71,25.85,-0.31,-1.1992,0.3377,1228619,31370571.86,9290880261.56,9290880261.56
2017-06-15,'002117,东港股份,25.85,25.87,25.38,25.38,25.55,0.3,1.1742,0.3512,1277546,32767625.08,9403651321.9,9403651321.9
2017-06-14,'002117,东港股份,25.55,25.58,25.03,25.34,25.34,0.21,0.8287,0.2703,983207,24851697.05,9294518037.7,9294518037.7
2017-06-13,'002117,东港股份,25.34,25.38,24.84,24.99,24.99,0.35,1.4006,0.2369,861900,21690992.89,9218124738.76,9218124738.76
2017-06-12,'002117,东港股份,24.99,25.44,24.72,25.43,25.43,-0.44,-1.7302,0.4289,1560401,38927432.87,9090802573.86,9090802573.86
2017-06-09,'002117,东港股份,25.43,25.47,25.06,25.26,25.25,0.18,0.7129,0.1986,722383,18238680.42,9250864724.02,9250864724.02
2017-06-08,'002117,东港股份,25.25,25.53,25.12,25.45,25.46,-0.21,-0.8248,0.442,1607929,40595144.71,9185384753.5,9185384753.5
2017-06-07,'002117,东港股份,25.46,25.88,25.2,25.2,25.35,0.11,0.4339,0.6733,2449358,62546050.99,9261778052.44,9261778052.44
2017-06-06,'002117,东港股份,25.35,25.48,25.05,25.45,25.45,-0.1,-0.3929,0.264,960200,24220792.88,9221762514.9,9221762514.9
2017-06-05,'002117,东港股份,25.45,25.45,24.8,25.11,25.0,0.45,1.8,0.4824,1754813,44271184.77,9258140276.3,9258140276.3
2017-06-02,'002117,东港股份,25.0,25.0,24.01,24.02,24.3,0.7,2.8807,0.7222,2627335,64048820.15,9094440350.0,9094440350.0
2017-06-01,'002117,东港股份,24.6,25.18,24.25,24.92,24.95,-0.35,-1.4028,0.6507,2367039,58196014.73,8948929304.4,8948929304.4
2017-05-31,'002117,东港股份,24.95,25.59,24.81,25.07,25.08,-0.13,-0.5183,0.4298,1563687,39436804.57,9076251469.3,9076251469.3
2017-05-26,'002117,东港股份,25.08,25.17,24.55,24.78,24.78,0.3,1.2107,0.2479,901986,22580980.29,9123542559.12,9123542559.12
2017-05-25,'002117,东港股份,24.78,24.85,24.36,24.54,24.54,0.24,0.978,0.2695,980311,24083505.91,9014409274.92,9014409274.92
2017-05-24,'002117,东港股份,24.54,24.54,23.79,24.09,24.3,0.24,0.9877,0.3623,1317915,31814372.23,8927102647.56,8927102647.56
2017-05-23,'002117,东港股份,24.3,25.11,23.61,24.99,24.89,-0.59,-2.3704,1.3325,4847210,117570741.77,8839796020.2,8839796020.2
2017-05-22,'002117,东港股份,24.89,25.95,24.75,25.95,25.85,-0.96,-3.7137,0.5152,1874142,47132789.97,9054424812.46,9054424812.46
2017-05-19,'002117,东港股份,25.85,26.1,25.76,25.8,25.8,0.05,0.1938,0.1817,660807,17085222.46,9403651321.9,9403651321.9
2017-05-18,'002117,东港股份,25.8,26.1,25.77,26.09,26.11,-0.31,-1.1873,0.2083,757900,19660853.0,9385462441.2,9385462441.2
2017-05-17,'002117,东港股份,26.11,26.39,25.8,25.87,25.78,0.33,1.2801,0.2388,868596,22715574.91,9498233501.54,9498233501.54
2017-05-16,'002117,东港股份,25.78,25.88,24.84,25.15,25.21,0.57,2.261,0.279,1014885,25710791.95,9378186888.92,9378186888.92
2017-05-15,'002117,东港股份,25.21,25.37,24.79,25.37,24.8,0.41,1.6532,0.3732,1357561,34050977.76,9170833648.94,9170833648.94
2017-05-12,'002117,东港股份,24.8,25.95,24.7,25.58,25.6,-0.8,-3.125,0.3666,1333554,33747341.86,9021684827.2,9021684827.2
2017-05-11,'002117,东港股份,25.6,26.15,25.5,25.85,25.85,-0.25,-0.9671,0.3329,1210919,31170564.94,9312706918.4,9312706918.4
2017-05-10,'002117,东港股份,25.85,26.58,25.8,26.36,26.36,-0.51,-1.9347,0.3327,1210412,31755607.56,9403651321.9,9403651321.9
2017-05-09,'002117,东港股份,26.36,26.38,25.55,26.08,26.0,0.36,1.3846,0.479,1742488,45238662.88,9589177905.04,9589177905.04
2017-05-08,'002117,东港股份,26.0,26.7,25.98,26.21,26.28,-0.28,-1.0654,0.4183,1521719,39994463.05,9458217964.0,9458217964.0
2017-05-05,'002117,东港股份,26.28,27.64,26.27,27.64,27.64,-1.36,-4.9204,0.6945,2526260,67614051.2,9560075695.92,9560075695.92
2017-05-04,'002117,东港股份,27.64,27.92,27.5,27.78,27.78,-0.14,-0.504,0.2648,963123,26694193.02,10054813251.0,10054813251.0
2017-05-03,'002117,东港股份,27.78,27.96,27.49,27.62,27.56,0.22,0.7983,0.3872,1408402,39146527.74,10105742116.9,10105742116.9
2017-05-02,'002117,东港股份,27.56,27.6,27.15,27.5,27.48,0.08,0.2911,0.2369,861700,23649872.38,10025711041.8,10025711041.8
2017-04-28,'002117,东港股份,27.48,27.65,27.2,27.38,27.39,0.09,0.3286,0.2812,1022904,28057157.86,9996608832.72,9996608832.72
2017-04-27,'002117,东港股份,27.39,27.62,26.65,27.46,27.5,-0.11,-0.4,0.5678,2065424,56075498.19,9963868847.46,9963868847.46
2017-04-26,'002117,东港股份,27.5,27.86,27.38,27.65,27.55,-0.05,-0.1815,0.287,1044000,28796346.05,10003884385.0,10003884385.0
2017-04-25,'002117,东港股份,27.55,27.65,26.94,26.94,26.93,0.62,2.3023,0.3676,1337386,36701250.65,10022073265.7,10022073265.7
2017-04-24,'002117,东港股份,26.93,27.57,26.68,27.54,27.53,-0.6,-2.1794,0.4046,1471887,39806041.93,9796531145.02,9796531145.02
2017-04-21,'002117,东港股份,27.53,27.66,27.15,27.35,27.12,0.41,1.5118,0.2195,798375,21856466.8,10014797713.4,10014797713.4
2017-04-20,'002117,东港股份,27.12,27.38,26.91,27.38,27.07,0.05,0.1847,0.2524,918148,24932481.08,9865648891.68,9865648891.68
2017-04-19,'002117,东港股份,27.07,28.0,26.97,28.0,27.55,-0.48,-1.7423,0.5376,1955567,53308795.32,9847460010.98,9847460010.98
2017-04-18,'002117,东港股份,27.55,28.45,27.3,27.5,27.49,0.06,0.2183,0.6222,2263459,63198482.56,10022073265.7,10022073265.7
2017-04-17,'002117,东港股份,27.49,27.93,26.81,27.91,28.03,-0.54,-1.9265,0.8943,3253365,88745168.65,10000246608.9,10000246608.9
2017-04-14,'002117,东港股份,28.03,28.68,27.88,28.26,28.5,-0.47,-1.6491,0.6745,2453595,68909372.76,10196686520.4,10196686520.4
2017-04-13,'002117,东港股份,28.5,29.07,28.5,28.85,28.9,-0.4,-1.3841,0.4428,1610830,46346155.6,10367661999.0,10367661999.0
2017-04-12,'002117,东港股份,28.9,29.45,28.68,29.06,29.05,-0.15,-0.5164,0.333,1211267,35241559.01,10513173044.6,10513173044.6
2017-04-11,'002117,东港股份,29.05,30.0,28.58,29.56,29.75,-0.7,-2.3529,1.083,3939670,114306764.4,10567739686.7,10567739686.7
2017-04-10,'002117,东港股份,29.75,30.25,29.7,30.25,30.38,-0.63,-2.0737,0.574,2088124,62538499.03,10822384016.5,10822384016.5
2017-04-07,'002117,东港股份,30.38,30.48,29.71,30.08,30.09,0.29,0.9638,0.7129,2593349,77928422.74,11051563913.3,11051563913.3
2017-04-06,'002117,东港股份,30.09,30.5,29.83,30.5,30.55,-0.46,-1.5057,0.5803,2111041,63465435.79,10946068405.3,10946068405.3
2017-04-05,'002117,东港股份,30.55,30.55,29.81,29.86,30.04,0.51,1.6977,0.6755,2457252,74007919.36,11113406107.7,11113406107.7
2017-03-31,'002117,东港股份,30.04,30.17,29.71,30.17,29.93,0.11,0.3675,0.322,1171374,35020157.26,10927879524.6,10927879524.6
2017-03-30,'002117,东港股份,29.93,30.68,29.73,30.51,30.51,-0.58,-1.901,0.6881,2503189,75648907.06,10887863987.0,10887863987.0
2017-03-29,'002117,东港股份,30.51,30.75,30.31,30.61,30.6,-0.09,-0.2941,0.4135,1504123,45850503.55,11098855003.1,11098855003.1
2017-03-28,'002117,东港股份,30.6,31.1,30.42,30.42,30.42,0.18,0.5917,0.5,1818866,55982443.11,11131594988.4,11131594988.4
2017-03-27,'002117,东港股份,30.42,31.4,30.4,30.88,31.08,-0.66,-2.1236,0.6362,2314384,71199789.0,11066115017.9,11066115017.9
2017-03-24,'002117,东港股份,31.08,31.73,31.07,31.73,31.8,-0.72,-2.2642,1.1021,4009121,125770654.5,11306208243.1,11306208243.1
2017-03-23,'002117,东港股份,31.8,32.3,30.05,30.05,30.15,1.65,5.4726,1.523,5540193,171908536.13,11568128125.2,11568128125.2
2017-03-22,'002117,东港股份,30.15,31.28,29.96,30.51,31.0,-0.85,-2.7419,0.8733,3176932,96052572.29,10967895062.1,10967895062.1
2017-03-21,'002117,东港股份,31.0,31.34,30.85,31.02,31.11,-0.11,-0.3536,0.5658,2058201,63949570.84,11277106034.0,11277106034.0
2017-03-20,'002117,东港股份,31.11,31.38,30.39,30.39,30.68,0.43,1.4016,0.7884,2868018,89424301.45,11317121571.5,11317121571.5
2017-03-17,'002117,东港股份,30.68,31.28,30.43,30.51,30.41,0.27,0.8879,0.7666,2788660,86379896.94,11160697197.5,11160697197.5
2017-03-16,'002117,东港股份,30.41,30.76,30.37,30.58,30.58,-0.17,-0.5559,0.3917,1425011,43600327.68,11062477241.7,11062477241.7
2017-03-15,'002117,东港股份,30.58,30.78,29.89,30.36,30.4,0.18,0.5921,0.5989,2178820,66364293.73,11124319436.1,11124319436.1
2017-03-14,'002117,东港股份,30.4,31.04,30.11,30.21,30.1,0.3,0.9967,0.6464,2351572,72155335.31,11058839465.6,11058839465.6
2017-03-13,'002117,东港股份,30.1,30.61,29.82,30.15,30.19,-0.09,-0.2981,0.6609,2404363,72882179.05,10949706181.4,10949706181.4
2017-03-10,'002117,东港股份,30.19,30.48,29.65,30.32,30.16,0.03,0.0995,0.557,2026132,60703509.78,10982446166.7,10982446166.7
2017-03-09,'002117,东港股份,30.16,31.15,30.08,30.71,30.0,0.16,0.5333,1.5989,5816336,177505795.25,10971532838.2,10971532838.2
2017-03-08,'002117,东港股份,30.0,30.39,29.48,29.48,29.26,0.74,2.529,1.3903,5057592,151547703.03,10913328420.0,10913328420.0
2017-03-07,'002117,东港股份,29.26,29.41,28.95,29.18,29.06,0.2,0.6882,0.6343,2307279,67355699.84,10644132985.6,10644132985.6
2017-03-06,'002117,东港股份,29.06,29.1,28.72,28.89,28.89,0.17,0.5884,0.3043,1107069,32117419.24,10571377462.8,10571377462.8
2017-03-03,'002117,东港股份,28.89,28.98,28.53,28.53,28.7,0.19,0.662,0.2558,930622,26790873.93,10509535268.5,10509535268.5
2017-03-02,'002117,东港股份,28.7,29.1,28.7,29.1,28.84,-0.14,-0.4854,0.3495,1271483,36768519.43,10440417521.8,10440417521.8
2017-03-01,'002117,东港股份,28.84,29.02,28.4,28.4,28.54,0.3,1.0512,0.3983,1448758,41666485.01,10491346387.8,10491346387.8
2017-02-28,'002117,东港股份,28.54,28.64,28.35,28.64,28.42,0.12,0.4222,0.3512,1277643,36320560.9,10382213103.6,10382213103.6
2017-02-27,'002117,东港股份,28.42,29.15,28.23,28.28,28.28,0.14,0.495,0.77,2801161,80315779.02,10338559789.9,10338559789.9
2017-02-24,'002117,东港股份,28.28,28.52,28.02,28.27,28.27,0.01,0.0354,0.4425,1609837,45439535.09,10287630923.9,10287630923.9
2017-02-23,'002117,东港股份,28.27,28.47,28.0,28.47,28.47,-0.2,-0.7025,0.5166,1879271,53048605.6,10283993147.8,10283993147.8
2017-02-22,'002117,东港股份,28.47,28.54,27.9,27.9,28.0,0.47,1.6786,0.6712,2441793,69167920.51,10356748670.6,10356748670.6
2017-02-21,'002117,东港股份,28.0,28.3,27.8,28.1,28.12,-0.12,-0.4267,0.3997,1453902,40640869.96,10185773192.0,10185773192.0
2017-02-20,'002117,东港股份,28.12,28.31,27.55,28.3,28.18,-0.06,-0.2129,0.6395,2326384,64876511.68,10229426505.7,10229426505.7
2017-02-17,'002117,东港股份,28.18,28.66,28.07,28.5,28.65,-0.47,-1.6405,0.6075,2209969,62539594.94,10251253162.5,10251253162.5
2017-02-16,'002117,东港股份,28.65,28.74,28.23,28.49,28.5,0.15,0.5263,0.3632,1321091,37572563.2,10422228641.1,10422228641.1
2017-02-15,'002117,东港股份,28.5,28.88,28.28,28.28,28.42,0.08,0.2815,0.5434,1976751,56697464.11,10367661999.0,10367661999.0
2017-02-14,'002117,东港股份,28.42,28.6,28.21,28.45,28.41,0.01,0.0352,0.3518,1279846,36377274.18,10338559789.9,10338559789.9
2017-02-13,'002117,东港股份,28.41,28.59,28.09,28.09,28.29,0.12,0.4242,0.4144,1507418,42735892.07,10334922013.7,10334922013.7
2017-02-10,'002117,东港股份,28.29,29.45,28.02,28.32,28.06,0.23,0.8197,0.8397,3054535,87789906.67,10291268700.1,10291268700.1
2017-02-09,'002117,东港股份,28.06,28.23,27.76,27.9,28.06,0.0,0.0,0.3169,1152801,32228681.86,10207599848.8,10207599848.8
2017-02-08,'002117,东港股份,28.06,28.68,27.28,27.59,27.62,0.44,1.593,0.5471,1990359,55490735.59,10207599848.8,10207599848.8
2017-02-07,'002117,东港股份,27.62,27.74,27.02,27.74,27.58,0.04,0.145,0.3456,1257067,34471342.77,10047537698.7,10047537698.7
2017-02-06,'002117,东港股份,27.58,27.79,27.22,27.3,27.39,0.19,0.6937,0.4478,1628843,44838230.85,10032986594.1,10032986594.1
2017-02-03,'002117,东港股份,27.39,27.89,27.38,27.89,27.89,-0.5,-1.7928,0.3316,1206446,33155381.87,9963868847.46,9963868847.46
2017-01-26,'002117,东港股份,27.89,27.96,27.01,27.14,27.01,0.88,3.2581,0.4248,1545266,42803025.87,10145757654.5,10145757654.5
2017-01-25,'002117,东港股份,27.01,27.04,26.52,26.81,26.67,0.34,1.2748,0.243,883908,23700952.14,9825633354.14,9825633354.14
2017-01-24,'002117,东港股份,26.67,26.84,26.38,26.55,26.52,0.15,0.5656,0.6338,2305700,61469919.6,9701948965.38,9701948965.38
2017-01-23,'002117,东港股份,26.52,26.84,26.29,26.29,26.51,0.01,0.0377,0.5447,1981577,52899556.14,9647382323.28,9647382323.28
2017-01-20,'002117,东港股份,26.51,26.51,25.51,25.51,25.85,0.66,2.5532,0.5854,2129405,55717071.07,9643744547.14,9643744547.14
2017-01-19,'002117,东港股份,25.85,26.2,25.59,26.12,26.3,-0.45,-1.711,0.748,2721122,70520999.68,9403651321.9,9403651321.9
2017-01-18,'002117,东港股份,26.3,26.87,26.03,26.87,26.6,-0.3,-1.1278,0.4359,1585794,41688926.88,9567351248.2,9567351248.2
2017-01-17,'002117,东港股份,26.6,26.66,25.97,26.28,26.28,0.32,1.2177,0.5026,1828300,48247630.3,9676484532.4,9676484532.4
2017-01-16,'002117,东港股份,26.28,28.31,25.55,28.2,28.39,-2.11,-7.4322,1.905,6930017,185998023.79,9560075695.92,9560075695.92
2017-01-13,'002117,东港股份,28.39,28.73,28.12,28.73,28.54,-0.15,-0.5256,0.3467,1261200,35795469.09,10327646461.5,10327646461.5
2017-01-12,'002117,东港股份,28.54,29.35,28.5,29.1,29.19,-0.65,-2.2268,0.7136,2596078,75144687.93,10382213103.6,10382213103.6
2017-01-11,'002117,东港股份,29.19,29.56,29.1,29.56,29.39,-0.2,-0.6805,0.3869,1407511,41215322.69,10618668552.7,10618668552.7
2017-01-10,'002117,东港股份,29.39,29.56,29.1,29.16,29.3,0.09,0.3072,0.4096,1489983,43710951.07,10691424075.5,10691424075.5
2017-01-09,'002117,东港股份,29.3,29.99,29.03,29.8,29.9,-0.6,-2.0067,0.8125,2955750,87347668.96,10658684090.2,10658684090.2
2017-01-06,'002117,东港股份,29.9,30.16,29.7,29.85,30.18,-0.28,-0.9278,0.6842,2488789,74469264.08,10876950658.6,10876950658.6
2017-01-05,'002117,东港股份,30.18,30.3,29.74,29.96,30.18,0.0,0.0,0.5829,2120353,63732786.25,10978808390.5,10978808390.5
2017-01-04,'002117,东港股份,30.18,30.87,29.91,30.55,29.94,0.24,0.8016,1.1645,4236094,128485086.97,10978808390.5,10978808390.5
2017-01-03,'002117,东港股份,29.94,30.22,29.8,30.02,29.95,-0.01,-0.0334,0.8508,3095198,92723521.15,10891501763.2,10891501763.2
