日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-18,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,9395094865.28,8700065447.36
2018-07-17,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,9395094865.28,8700065447.36
2018-07-16,'000563,陕国投Ａ,3.04,3.09,3.01,3.08,3.08,-0.04,-1.2987,0.9261,26503384,80589352.29,9395094865.28,8700065447.36
2018-07-13,'000563,陕国投Ａ,3.08,3.18,3.07,3.16,3.18,-0.1,-3.1447,1.0698,30614985,95569271.37,9518714534.56,8814539992.72
2018-07-12,'000563,陕国投Ａ,3.18,3.24,3.12,3.14,3.17,0.01,0.3155,1.0021,28680134,91562098.34,9827763707.76,9100726356.12
2018-07-11,'000563,陕国投Ａ,3.17,3.25,3.12,3.25,3.27,-0.1,-3.0581,0.3711,10619000,33677037.72,9796858790.44,9072107719.78
2018-07-10,'000563,陕国投Ａ,3.27,3.28,3.24,3.27,3.27,0.0,0.0,0.2431,6956075,22686043.19,10105907963.6,9358294083.18
2018-07-09,'000563,陕国投Ａ,3.27,3.3,3.21,3.21,3.21,0.06,1.8692,0.3795,10860360,35362860.6,10105907963.6,9358294083.18
2018-07-06,'000563,陕国投Ａ,3.21,3.27,3.14,3.19,3.19,0.02,0.627,0.3743,10711365,34482765.81,9920478459.72,9186582265.14
2018-07-05,'000563,陕国投Ａ,3.19,3.3,3.19,3.24,3.25,-0.06,-1.8462,0.2941,8415864,27245661.46,9858668625.08,9129344992.46
2018-07-04,'000563,陕国投Ａ,3.25,3.32,3.24,3.3,3.31,-0.06,-1.8127,0.2982,8533424,27931807.17,10044098129.0,9301056810.5
2018-07-03,'000563,陕国投Ａ,3.31,3.32,3.21,3.25,3.25,0.06,1.8462,0.5674,16239343,52998536.95,10229527632.9,9472768628.54
2018-07-02,'000563,陕国投Ａ,3.25,3.39,3.24,3.38,3.4,-0.15,-4.4118,0.5782,16548221,54912411.16,10044098129.0,9301056810.5
2018-06-29,'000563,陕国投Ａ,3.4,3.45,3.36,3.38,3.4,0.0,0.0,1.101,31508792,107086894.78,10507671888.8,9730336355.6
2018-06-28,'000563,陕国投Ａ,3.4,3.43,3.3,3.33,3.39,0.01,0.295,0.6227,17821162,60241927.98,10507671888.8,9730336355.6
2018-06-27,'000563,陕国投Ａ,3.39,3.43,3.3,3.38,3.47,-0.08,-2.3055,0.8974,25683057,86209480.56,10476766971.5,9701717719.26
2018-06-26,'000563,陕国投Ａ,3.47,3.47,3.13,3.24,3.46,0.01,0.289,1.5589,44612941,147864972.45,10724006310.0,9930666809.98
2018-06-25,'000563,陕国投Ａ,3.46,3.59,3.37,3.53,3.26,0.2,6.135,2.2329,63903939,224642812.26,10693101392.7,9902048173.64
2018-06-22,'000563,陕国投Ａ,3.26,3.4,3.04,3.07,3.09,0.17,5.5016,0.8826,25259964,81889319.22,10075003046.3,9329675446.84
2018-06-21,'000563,陕国投Ａ,3.09,3.21,3.09,3.14,3.15,-0.06,-1.9048,0.332,9501704,29900737.36,9549619451.88,8843158629.06
2018-06-20,'000563,陕国投Ａ,3.15,3.16,3.07,3.08,3.12,0.03,0.9615,0.348,9958500,31076696.0,9735048955.8,9014870447.1
2018-06-19,'000563,陕国投Ａ,3.12,3.4,3.09,3.4,3.43,-0.31,-9.0379,0.844,24154604,77833648.74,9642334203.84,8929014538.08
2018-06-15,'000563,陕国投Ａ,3.43,3.53,3.4,3.52,3.52,-0.09,-2.5568,0.4018,11498777,39916987.79,10600386640.8,9816192264.62
2018-06-14,'000563,陕国投Ａ,3.52,3.57,3.5,3.55,3.57,-0.05,-1.4006,0.2553,7305986,25788667.44,10878530896.6,10073759991.7
2018-06-13,'000563,陕国投Ａ,3.57,3.64,3.52,3.64,3.64,-0.07,-1.9231,0.2655,7598637,27206025.26,11033055483.2,10216853173.4
2018-06-12,'000563,陕国投Ａ,3.64,3.64,3.59,3.63,3.64,0.0,0.0,0.1711,4896900,17749816.0,11249389904.5,10417183627.8
2018-06-11,'000563,陕国投Ａ,3.64,3.67,3.61,3.65,3.64,0.0,0.0,0.1871,5355551,19505055.13,11249389904.5,10417183627.8
2018-06-08,'000563,陕国投Ａ,3.64,3.72,3.63,3.71,3.71,-0.07,-1.8868,0.3629,10386814,38016238.04,11249389904.5,10417183627.8
2018-06-07,'000563,陕国投Ａ,3.71,3.78,3.71,3.73,3.74,-0.03,-0.8021,0.3325,9515900,35649837.0,11465724325.7,10617514082.1
2018-06-06,'000563,陕国投Ａ,3.74,3.74,3.71,3.73,3.74,0.0,0.0,0.2257,6457884,24024335.16,11558439077.7,10703369991.2
2018-06-05,'000563,陕国投Ａ,3.74,3.74,3.69,3.72,3.72,0.02,0.5376,0.2755,7884423,29347095.29,11558439077.7,10703369991.2
2018-06-04,'000563,陕国投Ａ,3.72,3.75,3.7,3.73,3.73,-0.01,-0.2681,0.2346,6713038,24989336.02,11496629243.0,10646132718.5
2018-06-01,'000563,陕国投Ａ,3.73,3.75,3.7,3.72,3.73,0.0,0.0,0.2505,7169931,26694716.19,11527534160.4,10674751354.8
2018-05-31,'000563,陕国投Ａ,3.73,3.73,3.69,3.71,3.68,0.05,1.3587,0.2333,6677399,24803897.19,11527534160.4,10674751354.8
2018-05-30,'000563,陕国投Ａ,3.68,3.77,3.64,3.74,3.8,-0.12,-3.1579,0.5087,14558789,54093025.37,11373009573.8,10531658173.1
2018-05-29,'000563,陕国投Ａ,3.8,3.89,3.77,3.88,3.87,-0.07,-1.8088,0.4936,14125442,53949614.28,11743868581.6,10875081809.2
2018-05-28,'000563,陕国投Ａ,3.87,3.9,3.84,3.89,3.89,-0.02,-0.5141,0.1863,5330532,20646652.73,11960203002.8,11075412263.6
2018-05-25,'000563,陕国投Ａ,3.89,3.9,3.85,3.9,3.9,-0.01,-0.2564,0.2891,8274203,32085226.69,12022012837.5,11132649536.3
2018-05-24,'000563,陕国投Ａ,3.9,3.94,3.89,3.93,3.92,-0.02,-0.5102,0.4241,12138123,47488153.7,12052917754.8,11161268172.6
2018-05-23,'000563,陕国投Ａ,3.92,3.97,3.92,3.97,3.98,-0.06,-1.5075,0.4334,12403889,48829509.56,12114727589.4,11218505445.3
2018-05-22,'000563,陕国投Ａ,4.0,4.03,3.95,3.97,3.99,0.01,0.2506,0.5129,14677081,58585447.54,12361966928.0,11447454536.0
2018-05-21,'000563,陕国投Ａ,3.99,3.99,3.95,3.95,3.95,0.04,1.0127,0.3838,10982563,43616937.82,12331062010.7,11418835899.7
2018-05-18,'000563,陕国投Ａ,3.95,3.95,3.9,3.92,3.92,0.03,0.7653,0.2714,7767600,30495498.96,12207442341.4,11304361354.3
2018-05-17,'000563,陕国投Ａ,3.92,3.96,3.92,3.95,3.94,-0.02,-0.5076,0.1885,5394682,21215682.28,12114727589.4,11218505445.3
2018-05-16,'000563,陕国投Ａ,3.94,3.95,3.92,3.92,3.94,0.0,0.0,0.2731,7814794,30779176.36,12176537424.1,11275742718.0
2018-05-15,'000563,陕国投Ａ,3.94,3.96,3.91,3.93,3.94,0.0,0.0,0.2667,7632976,30010564.92,12176537424.1,11275742718.0
2018-05-14,'000563,陕国投Ａ,3.94,3.97,3.92,3.95,3.95,-0.01,-0.2532,0.2938,8407900,33163836.35,12176537424.1,11275742718.0
2018-05-11,'000563,陕国投Ａ,3.95,4.01,3.94,4.01,4.0,-0.05,-1.25,0.409,11704170,46361355.66,12207442341.4,11304361354.3
2018-05-10,'000563,陕国投Ａ,4.0,4.03,3.95,4.02,4.01,-0.01,-0.2494,0.3942,11280103,45035789.17,12361966928.0,11447454536.0
2018-05-09,'000563,陕国投Ａ,4.01,4.05,4.0,4.04,4.04,-0.03,-0.7426,0.3537,10122213,40634895.61,12392871845.3,11476073172.3
2018-05-08,'000563,陕国投Ａ,4.04,4.05,4.01,4.03,4.03,0.01,0.2481,0.5479,15679326,63277901.47,12485586597.3,11561929081.4
2018-05-07,'000563,陕国投Ａ,4.03,4.03,3.98,3.99,3.99,0.04,1.0025,0.4455,12749050,51212249.32,12454681680.0,11533310445.0
2018-05-04,'000563,陕国投Ａ,3.99,4.03,3.96,4.02,4.04,-0.05,-1.2376,0.4121,11794693,47164666.02,12331062010.7,11418835899.7
2018-05-03,'000563,陕国投Ａ,4.04,4.05,3.96,3.98,3.96,0.08,2.0202,0.6876,19678546,78977367.51,12485586597.3,11561929081.4
2018-05-02,'000563,陕国投Ａ,3.96,4.05,3.94,4.04,3.99,-0.03,-0.7519,0.3997,11438436,45567640.56,12238347258.7,11332979990.6
2018-04-27,'000563,陕国投Ａ,3.99,4.01,3.93,3.98,3.96,0.03,0.7576,0.3685,10545855,41918269.49,12331062010.7,11418835899.7
2018-04-26,'000563,陕国投Ａ,3.96,3.99,3.94,3.97,3.94,0.02,0.5076,0.4992,14286821,56555888.81,12238347258.7,11332979990.6
2018-04-25,'000563,陕国投Ａ,3.94,3.99,3.92,3.94,3.96,-0.02,-0.5051,0.4268,12214475,48363364.72,12176537424.1,11275742718.0
2018-04-24,'000563,陕国投Ａ,3.96,3.99,3.89,3.92,3.9,0.06,1.5385,0.5545,15868422,62756127.74,12238347258.7,11332979990.6
2018-04-23,'000563,陕国投Ａ,3.9,3.92,3.85,3.89,3.89,0.01,0.2571,0.3735,10690352,41485682.74,12052917754.8,11161268172.6
2018-04-20,'000563,陕国投Ａ,3.89,4.0,3.86,4.0,4.0,-0.11,-2.75,0.6354,18185180,71407614.91,12022012837.5,11132649536.3
2018-04-19,'000563,陕国投Ａ,4.0,4.05,3.95,3.97,3.99,0.01,0.2506,0.7154,20473735,81882396.59,12361966928.0,11447454536.0
2018-04-18,'000563,陕国投Ａ,3.99,3.99,3.89,3.97,3.94,0.05,1.269,0.6908,19769218,78106508.92,12331062010.7,11418835899.7
2018-04-17,'000563,陕国投Ａ,3.94,4.07,3.94,4.07,4.05,-0.11,-2.716,1.0441,29879396,119756931.0,12176537424.1,11275742718.0
2018-04-16,'000563,陕国投Ａ,4.05,4.14,4.02,4.13,4.15,-0.1,-2.4096,1.2247,35048279,142699766.34,12516491514.6,11590547717.7
2018-04-13,'000563,陕国投Ａ,4.15,4.29,4.14,4.28,4.32,-0.17,-3.9352,3.0721,87920568,369976055.0,12825540687.8,11876734081.1
2018-04-12,'000563,陕国投Ａ,4.32,4.32,3.92,3.93,3.93,0.39,9.9237,3.7492,107296647,459845672.14,13350924282.2,12363250898.9
2018-04-11,'000563,陕国投Ａ,3.93,3.95,3.9,3.9,3.91,0.02,0.5115,0.3819,10928968,42884705.18,12145632506.8,11247124081.6
2018-04-10,'000563,陕国投Ａ,3.91,3.91,3.84,3.88,3.88,0.03,0.7732,0.3755,10746755,41660465.51,12083822672.1,11189886808.9
2018-04-09,'000563,陕国投Ａ,3.88,3.91,3.85,3.89,3.91,-0.03,-0.7673,0.3115,8914437,34568084.09,11991107920.2,11104030899.9
2018-04-04,'000563,陕国投Ａ,3.91,3.94,3.89,3.9,3.9,0.01,0.2564,0.2923,8364079,32691626.04,12083822672.1,11189886808.9
2018-04-03,'000563,陕国投Ａ,3.9,3.92,3.84,3.89,3.95,-0.05,-1.2658,0.3073,8795493,34213004.15,12052917754.8,11161268172.6
2018-04-02,'000563,陕国投Ａ,3.95,3.99,3.93,3.95,3.95,0.0,0.0,0.4637,13270185,52530267.6,12207442341.4,11304361354.3
2018-03-30,'000563,陕国投Ａ,3.95,3.98,3.94,3.96,3.97,-0.02,-0.5038,0.3391,9704628,38350294.96,12207442341.4,11304361354.3
2018-03-29,'000563,陕国投Ａ,3.97,3.99,3.88,3.92,3.9,0.07,1.7949,0.4688,13415028,52995289.68,12269252176.0,11361598627.0
2018-03-28,'000563,陕国投Ａ,3.9,3.94,3.85,3.89,3.92,-0.02,-0.5102,0.3089,8840816,34570025.68,12052917754.8,11161268172.6
2018-03-27,'000563,陕国投Ａ,3.92,3.95,3.9,3.93,3.87,0.05,1.292,0.4274,12232155,47982838.61,12114727589.4,11218505445.3
2018-03-26,'000563,陕国投Ａ,3.87,3.9,3.73,3.85,3.86,0.01,0.2591,0.4315,12348641,47195904.69,11960203002.8,11075412263.6
2018-03-23,'000563,陕国投Ａ,3.86,4.01,3.82,4.0,4.09,-0.23,-5.6235,0.8193,23447245,91997075.45,11929298085.5,11046793627.2
2018-03-22,'000563,陕国投Ａ,4.09,4.16,4.07,4.11,4.13,-0.04,-0.9685,0.4082,11681115,47993751.24,12640111183.9,11705022263.1
2018-03-21,'000563,陕国投Ａ,4.13,4.23,4.12,4.19,4.15,-0.02,-0.4819,0.5527,15817260,66170255.9,12763730853.2,11819496808.4
2018-03-20,'000563,陕国投Ａ,4.15,4.18,4.11,4.14,4.19,-0.04,-0.9547,0.4869,13934107,57751827.18,12825540687.8,11876734081.1
2018-03-19,'000563,陕国投Ａ,4.19,4.35,4.07,4.11,4.11,0.08,1.9465,0.8675,24827402,104338595.22,12949160357.1,11991208626.5
2018-03-16,'000563,陕国投Ａ,4.11,4.15,4.1,4.12,4.12,-0.01,-0.2427,0.3131,8960884,36973750.6,12701921018.5,11762259535.7
2018-03-15,'000563,陕国投Ａ,4.12,4.14,4.08,4.14,4.14,-0.02,-0.4831,0.3513,10054325,41315540.35,12732825935.8,11790878172.1
2018-03-14,'000563,陕国投Ａ,4.14,4.2,4.13,4.18,4.17,-0.03,-0.7194,0.4962,14201373,59102174.29,12794635770.5,11848115444.8
2018-03-13,'000563,陕国投Ａ,4.17,4.28,4.17,4.18,4.21,-0.04,-0.9501,0.6683,19125548,80593285.52,12887350522.4,11933971353.8
2018-03-12,'000563,陕国投Ａ,4.21,4.23,4.14,4.15,4.14,0.07,1.6908,0.7623,21815408,91388550.29,13010970191.7,12048445899.1
2018-03-09,'000563,陕国投Ａ,4.14,4.16,4.07,4.1,4.1,0.04,0.9756,0.5028,14390819,59211444.35,12794635770.5,11848115444.8
2018-03-08,'000563,陕国投Ａ,4.1,4.12,4.07,4.1,4.09,0.01,0.2445,0.3323,9510110,38915921.8,12671016101.2,11733640899.4
2018-03-07,'000563,陕国投Ａ,4.09,4.18,4.09,4.14,4.17,-0.08,-1.9185,0.4853,13887333,57397033.69,12640111183.9,11705022263.1
2018-03-06,'000563,陕国投Ａ,4.17,4.18,4.1,4.15,4.14,0.03,0.7246,0.521,14909522,61713878.2,12887350522.4,11933971353.8
2018-03-05,'000563,陕国投Ａ,4.14,4.17,4.06,4.06,4.08,0.06,1.4706,0.6387,18279288,75298929.72,12794635770.5,11848115444.8
2018-03-02,'000563,陕国投Ａ,4.08,4.22,4.02,4.04,4.06,0.02,0.4926,0.7651,21894785,89897605.67,12609206266.6,11676403626.7
2018-03-01,'000563,陕国投Ａ,4.06,4.08,4.02,4.04,4.07,-0.01,-0.2457,0.4317,12353935,50084191.52,12547396431.9,11619166354.0
2018-02-28,'000563,陕国投Ａ,4.07,4.11,3.99,4.01,4.05,0.02,0.4938,0.547,15655107,63547459.29,12578301349.2,11647784990.4
2018-02-27,'000563,陕国投Ａ,4.05,4.1,4.03,4.06,4.06,-0.01,-0.2463,0.4609,13191242,53611380.68,12516491514.6,11590547717.7
2018-02-26,'000563,陕国投Ａ,4.06,4.07,3.99,4.03,4.01,0.05,1.2469,0.4797,13728842,55389666.58,12547396431.9,11619166354.0
2018-02-23,'000563,陕国投Ａ,4.01,4.02,3.96,3.99,3.99,0.02,0.5013,0.3407,9750944,38944619.36,12392871845.3,11476073172.3
2018-02-22,'000563,陕国投Ａ,3.99,3.99,3.93,3.93,3.91,0.08,2.046,0.3416,9777300,38720060.0,12331062010.7,11418835899.7
2018-02-14,'000563,陕国投Ａ,3.91,3.94,3.9,3.91,3.91,0.0,0.0,0.2036,5825400,22780077.0,12083822672.1,11189886808.9
2018-02-13,'000563,陕国投Ａ,3.91,3.97,3.9,3.94,3.9,0.01,0.2564,0.3466,9920145,39083754.49,12083822672.1,11189886808.9
2018-02-12,'000563,陕国投Ａ,3.9,3.95,3.87,3.89,3.86,0.04,1.0363,0.3224,9226104,36146239.54,12052917754.8,11161268172.6
2018-02-09,'000563,陕国投Ａ,3.86,3.97,3.8,3.93,4.02,-0.16,-3.9801,0.685,19604914,76288400.55,11929298085.5,11046793627.2
2018-02-08,'000563,陕国投Ａ,4.02,4.05,3.99,4.05,3.98,0.04,1.005,0.3661,10476094,42175520.92,12423776762.6,11504691808.7
2018-02-07,'000563,陕国投Ａ,3.98,4.06,3.91,4.02,3.95,0.03,0.7595,0.5667,16217136,64826950.28,12300157093.4,11390217263.3
2018-02-06,'000563,陕国投Ａ,3.95,4.09,3.95,4.0,4.13,-0.18,-4.3584,0.7871,22527102,90631612.72,12207442341.4,11304361354.3
2018-02-05,'000563,陕国投Ａ,4.13,4.14,4.01,4.06,4.11,0.02,0.4866,0.4585,13121842,53800872.07,12763730853.2,11819496808.4
2018-02-02,'000563,陕国投Ａ,4.11,4.15,3.94,4.06,4.12,-0.01,-0.2427,0.6506,18619929,75952975.43,12701921018.5,11762259535.7
2018-02-01,'000563,陕国投Ａ,4.12,4.3,4.1,4.26,4.26,-0.14,-3.2864,0.891,25499490,106347835.76,12732825935.8,11790878172.1
2018-01-31,'000563,陕国投Ａ,4.26,4.47,4.22,4.46,4.46,-0.2,-4.4843,1.1127,31843075,138263074.57,13165494778.3,12191539080.8
2018-01-30,'000563,陕国投Ａ,4.46,4.55,4.45,4.51,4.51,-0.05,-1.1086,0.6861,19634983,88117918.64,13783593124.7,12763911807.6
2018-01-29,'000563,陕国投Ａ,4.51,4.6,4.48,4.54,4.52,-0.01,-0.2212,0.9698,27755627,126083683.78,13938117711.3,12907004989.3
2018-01-26,'000563,陕国投Ａ,4.52,4.57,4.49,4.51,4.57,-0.05,-1.0941,0.897,25671143,116291728.44,13969022628.6,12935623625.7
2018-01-25,'000563,陕国投Ａ,4.57,4.62,4.53,4.62,4.63,-0.06,-1.2959,1.0548,30186369,137870164.66,14123547215.2,13078716807.4
2018-01-24,'000563,陕国投Ａ,4.63,4.68,4.53,4.59,4.59,0.04,0.8715,1.4821,42415738,195475750.6,14308976719.2,13250428625.4
2018-01-23,'000563,陕国投Ａ,4.59,4.64,4.55,4.59,4.61,-0.02,-0.4338,1.0506,30068076,138023037.99,14185357049.9,13135954080.1
2018-01-22,'000563,陕国投Ａ,4.61,4.63,4.51,4.6,4.66,-0.05,-1.073,1.5803,45227125,206980586.28,14247166884.5,13193191352.7
2018-01-19,'000563,陕国投Ａ,4.66,4.8,4.43,4.46,4.49,0.17,3.7862,3.0635,87674328,401371910.42,14401691471.1,13336284534.4
2018-01-18,'000563,陕国投Ａ,4.49,4.52,4.38,4.46,4.54,-0.05,-1.1013,2.8146,80550521,358929479.14,13876307876.7,12849767716.7
2018-01-17,'000563,陕国投Ａ,4.54,4.54,4.12,4.14,4.13,0.41,9.9274,3.5707,102189543,456430952.61,14030832463.3,12992860898.4
2018-01-16,'000563,陕国投Ａ,4.13,4.13,4.08,4.1,4.1,0.03,0.7317,0.4375,12519958,51356825.02,12763730853.2,11819496808.4
2018-01-15,'000563,陕国投Ａ,4.1,4.24,4.08,4.22,4.22,-0.12,-2.8436,0.4726,13524924,56122811.23,12671016101.2,11733640899.4
2018-01-12,'000563,陕国投Ａ,4.22,4.26,4.19,4.22,4.22,0.0,0.0,0.3368,9640143,40785548.88,13041875109.0,12077064535.5
2018-01-11,'000563,陕国投Ａ,4.22,4.25,4.17,4.23,4.24,-0.02,-0.4717,0.3803,10883143,45783953.64,13041875109.0,12077064535.5
2018-01-10,'000563,陕国投Ａ,4.24,4.3,4.22,4.27,4.27,-0.03,-0.7026,0.3848,11013694,46849777.04,13103684943.7,12134301808.2
2018-01-09,'000563,陕国投Ａ,4.27,4.3,4.25,4.3,4.32,-0.05,-1.1574,0.3251,9302947,39782632.05,13196399695.6,12220157717.2
2018-01-08,'000563,陕国投Ａ,4.32,4.34,4.23,4.29,4.3,0.02,0.4651,0.5586,15987447,68535422.35,13350924282.2,12363250898.9
2018-01-05,'000563,陕国投Ａ,4.3,4.32,4.25,4.26,4.28,0.02,0.4673,0.4538,12986255,55829385.94,13289114447.6,12306013626.2
2018-01-04,'000563,陕国投Ａ,4.28,4.29,4.25,4.29,4.29,-0.01,-0.2331,0.3515,10059087,42968635.23,13227304613.0,12248776353.5
2018-01-03,'000563,陕国投Ａ,4.29,4.31,4.24,4.27,4.28,0.01,0.2336,0.4562,13055163,55904833.61,13258209530.3,12277394989.9
2018-01-02,'000563,陕国投Ａ,4.28,4.3,4.23,4.27,4.25,0.03,0.7059,0.3871,11077766,47305133.09,13227304613.0,12248776353.5
2017-12-29,'000563,陕国投Ａ,4.25,4.26,4.14,4.17,4.16,0.09,2.1635,0.4231,12109017,50964164.61,13134589861.0,12162920444.5
2017-12-28,'000563,陕国投Ａ,4.16,4.2,4.08,4.09,4.1,0.06,1.4634,0.4427,12669920,52666787.1,12856445605.1,11905352717.4
2017-12-27,'000563,陕国投Ａ,4.1,4.16,4.07,4.11,4.13,-0.03,-0.7264,0.3663,10481840,43159999.91,12671016101.2,11733640899.4
2017-12-26,'000563,陕国投Ａ,4.13,4.16,4.05,4.16,4.16,-0.03,-0.7212,0.5583,15976709,65693594.45,12763730853.2,11819496808.4
2017-12-25,'000563,陕国投Ａ,4.16,4.33,4.12,4.31,4.33,-0.17,-3.9261,0.5385,15411360,65258047.5,12856445605.1,11905352717.4
2017-12-22,'000563,陕国投Ａ,4.33,4.35,4.31,4.34,4.33,0.0,0.0,0.1851,5297597,22938956.68,13381829199.6,12391869535.2
2017-12-21,'000563,陕国投Ａ,4.33,4.38,4.28,4.38,4.38,-0.05,-1.1416,0.3556,10176852,44045128.44,13381829199.6,12391869535.2
2017-12-20,'000563,陕国投Ａ,4.38,4.4,4.36,4.37,4.39,-0.01,-0.2278,0.2899,8296054,36351383.77,13536353786.2,12534962716.9
2017-12-19,'000563,陕国投Ａ,4.39,4.39,4.34,4.35,4.35,0.04,0.9195,0.2999,8582640,37551148.77,13567258703.5,12563581353.3
2017-12-18,'000563,陕国投Ａ,4.35,4.46,4.33,4.45,4.46,-0.11,-2.4664,0.5387,15417269,67593279.79,13443639034.2,12449106807.9
2017-12-15,'000563,陕国投Ａ,4.46,4.49,4.42,4.48,4.49,-0.03,-0.6682,0.3323,9509476,42338108.57,13783593124.7,12763911807.6
2017-12-14,'000563,陕国投Ａ,4.49,4.51,4.45,4.46,4.46,0.03,0.6726,0.3912,11195825,50087939.54,13876307876.7,12849767716.7
2017-12-13,'000563,陕国投Ａ,4.46,4.47,4.43,4.46,4.46,0.0,0.0,0.1899,5434004,24214541.15,13783593124.7,12763911807.6
2017-12-12,'000563,陕国投Ａ,4.46,4.52,4.43,4.5,4.5,-0.04,-0.8889,0.3002,8590509,38363520.87,13783593124.7,12763911807.6
2017-12-11,'000563,陕国投Ａ,4.5,4.54,4.44,4.44,4.46,0.04,0.8969,0.4932,14115166,63472425.38,13907212794.0,12878386353.0
2017-12-08,'000563,陕国投Ａ,4.46,4.48,4.43,4.44,4.45,0.01,0.2247,0.3899,11158021,49738410.18,13783593124.7,12763911807.6
2017-12-07,'000563,陕国投Ａ,4.45,4.47,4.39,4.44,4.45,0.0,0.0,0.4115,11775934,52135875.22,13752688207.4,12735293171.3
2017-12-06,'000563,陕国投Ａ,4.45,4.46,4.37,4.45,4.45,0.0,0.0,0.4382,12539825,55368886.13,13752688207.4,12735293171.3
2017-12-05,'000563,陕国投Ａ,4.45,4.46,4.39,4.44,4.45,0.0,0.0,0.5301,15171690,67188288.94,13752688207.4,12735293171.3
2017-12-04,'000563,陕国投Ａ,4.45,4.55,4.42,4.55,4.54,-0.09,-1.9824,0.6715,19218086,85975561.03,13752688207.4,12735293171.3
2017-12-01,'000563,陕国投Ａ,4.54,4.58,4.52,4.53,4.54,0.0,0.0,0.3509,10042725,45652549.25,14030832463.3,12992860898.4
2017-11-30,'000563,陕国投Ａ,4.54,4.6,4.53,4.54,4.57,-0.03,-0.6565,0.342,9786643,44651709.22,14030832463.3,12992860898.4
2017-11-29,'000563,陕国投Ａ,4.57,4.6,4.53,4.6,4.6,-0.03,-0.6522,0.3988,11414166,52007560.79,14123547215.2,13078716807.4
2017-11-28,'000563,陕国投Ａ,4.6,4.61,4.54,4.56,4.55,0.05,1.0989,0.2799,8010482,36645838.35,14216261967.2,13164572716.4
2017-11-27,'000563,陕国投Ａ,4.55,4.61,4.5,4.61,4.6,-0.05,-1.087,0.4403,12600408,57325525.54,14061737380.6,13021479534.7
2017-11-24,'000563,陕国投Ａ,4.6,4.66,4.57,4.6,4.62,-0.02,-0.4329,0.4887,13985139,64405849.78,14216261967.2,13164572716.4
2017-11-23,'000563,陕国投Ａ,4.62,4.84,4.59,4.84,4.84,-0.22,-4.5455,0.8625,24683029,116657130.28,14278071801.8,13221809989.1
2017-11-22,'000563,陕国投Ａ,4.84,4.89,4.81,4.85,4.85,-0.01,-0.2062,0.6345,18159767,87966164.95,14957979982.9,13851419988.6
2017-11-21,'000563,陕国投Ａ,4.85,4.93,4.79,4.82,4.83,0.02,0.4141,0.8022,22957271,111765448.97,14988884900.2,13880038624.9
2017-11-20,'000563,陕国投Ａ,4.83,4.98,4.8,4.98,5.01,-0.18,-3.5928,1.0552,30198750,146245675.25,14927075065.6,13822801352.2
2017-11-17,'000563,陕国投Ａ,5.01,5.14,4.99,5.12,5.15,-0.14,-2.7184,0.9493,27166426,137304647.57,15483363577.3,14337936806.3
2017-11-16,'000563,陕国投Ａ,5.15,5.21,5.1,5.11,5.11,0.04,0.7828,0.9291,26589758,137290978.39,15916032419.8,14738597715.1
2017-11-15,'000563,陕国投Ａ,5.11,5.19,5.1,5.16,5.18,-0.07,-1.3514,0.4139,11844190,60829683.9,15792412750.5,14624123169.7
2017-11-14,'000563,陕国投Ａ,5.18,5.21,5.12,5.17,5.19,-0.01,-0.1927,0.5108,14618194,75281552.35,16008747171.8,14824453624.1
2017-11-13,'000563,陕国投Ａ,5.19,5.24,5.1,5.13,5.12,0.07,1.3672,0.8456,24198609,125341629.35,16039652089.1,14853072260.5
2017-11-10,'000563,陕国投Ａ,5.12,5.14,5.06,5.12,5.11,0.01,0.1957,0.464,13278514,67726767.95,15823317667.8,14652741806.1
2017-11-09,'000563,陕国投Ａ,5.11,5.17,5.07,5.15,5.17,-0.06,-1.1605,0.5752,16460997,84332530.06,15792412750.5,14624123169.7
2017-11-08,'000563,陕国投Ａ,5.17,5.25,5.11,5.12,5.12,0.05,0.9766,0.7129,20402725,105618421.87,15977842254.4,14795834987.8
2017-11-07,'000563,陕国投Ａ,5.12,5.17,5.05,5.07,5.07,0.05,0.9862,0.5155,14752335,75405669.35,15823317667.8,14652741806.1
2017-11-06,'000563,陕国投Ａ,5.07,5.07,5.01,5.05,5.05,0.02,0.396,0.363,10387437,52379392.61,15668793081.2,14509648624.4
2017-11-03,'000563,陕国投Ａ,5.05,5.1,5.02,5.07,5.07,-0.02,-0.3945,0.3383,9680636,48942844.71,15606983246.6,14452411351.7
2017-11-02,'000563,陕国投Ａ,5.07,5.13,5.05,5.1,5.11,-0.04,-0.7828,0.3044,8711777,44308108.38,15668793081.2,14509648624.4
2017-11-01,'000563,陕国投Ａ,5.11,5.14,5.08,5.08,5.09,0.02,0.3929,0.3761,10763810,55071040.59,15792412750.5,14624123169.7
2017-10-31,'000563,陕国投Ａ,5.09,5.1,5.03,5.03,5.02,0.07,1.3944,0.39,11162481,56521026.8,15730602915.9,14566885897.1
2017-10-30,'000563,陕国投Ａ,5.02,5.17,5.01,5.11,5.13,-0.11,-2.1442,0.7447,21311138,107988815.74,15514268494.6,14366555442.7
