日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300082,奥克股份,7.78,7.82,7.67,7.8,7.81,-0.03,-0.3841,0.6445,4343116,33687453.02,5295612600.0,5243097600.0
2017-09-21,'300082,奥克股份,7.81,8.03,7.81,7.97,7.99,-0.18,-2.2528,1.149,7743064,61245825.72,5316032700.0,5263315200.0
2017-09-20,'300082,奥克股份,7.99,8.18,7.91,8.18,8.16,-0.17,-2.0833,1.8052,12165726,97407594.4,5438553300.0,5384620800.0
2017-09-19,'300082,奥克股份,8.16,8.24,8.08,8.13,8.11,0.05,0.6165,0.9587,6461050,52636504.2,5554267200.0,5499187200.0
2017-09-18,'300082,奥克股份,8.11,8.18,8.08,8.14,8.11,0.0,0.0,0.7389,4979590,40481491.46,5520233700.0,5465491200.0
2017-09-15,'300082,奥克股份,8.11,8.2,8.06,8.2,8.22,-0.11,-1.3382,1.0061,6780420,55090004.48,5520233700.0,5465491200.0
2017-09-14,'300082,奥克股份,8.22,8.4,8.14,8.24,8.28,-0.06,-0.7246,1.4592,9833669,81470252.94,5595107400.0,5539622400.0
2017-09-13,'300082,奥克股份,8.28,8.29,8.13,8.21,8.28,0.0,0.0,1.3866,9344838,76747675.35,5635947600.0,5580057600.0
2017-09-12,'300082,奥克股份,8.28,8.54,8.23,8.31,8.35,-0.07,-0.8383,3.0048,20250234,169559350.29,5635947600.0,5580057600.0
2017-09-11,'300082,奥克股份,8.35,8.37,8.03,8.06,8.06,0.29,3.598,2.4895,16777150,138801513.76,5683594500.0,5627232000.0
2017-09-08,'300082,奥克股份,8.06,8.13,7.99,8.05,8.06,0.0,0.0,0.9437,6359931,51243381.57,5486200200.0,5431795200.0
2017-09-07,'300082,奥克股份,8.06,8.31,8.05,8.25,8.3,-0.24,-2.8916,1.6287,10975852,89699228.44,5486200200.0,5431795200.0
2017-09-06,'300082,奥克股份,8.3,8.34,8.07,8.1,8.14,0.16,1.9656,2.0659,13922214,114578390.04,5649561000.0,5593536000.0
2017-09-05,'300082,奥克股份,8.14,8.2,8.01,8.13,8.2,-0.06,-0.7317,1.2717,8569932,69593109.22,5540653800.0,5485708800.0
2017-09-04,'300082,奥克股份,8.2,8.32,7.98,8.02,8.04,0.16,1.99,1.7861,12037063,97765538.66,5581494000.0,5526144000.0
2017-09-01,'300082,奥克股份,8.04,8.05,7.84,7.88,7.89,0.15,1.9011,1.2376,8340745,66410694.28,5472586800.0,5418316800.0
2017-08-31,'300082,奥克股份,7.89,7.94,7.78,7.85,7.87,0.02,0.2541,0.8926,6015645,47258423.68,5370486300.0,5317228800.0
2017-08-30,'300082,奥克股份,7.87,7.9,7.8,7.86,7.82,0.05,0.6394,0.6609,4453882,34995927.25,5356872900.0,5303750400.0
2017-08-29,'300082,奥克股份,7.82,8.05,7.78,8.05,8.08,-0.26,-3.2178,1.8117,12209441,96372472.03,5322839400.0,5270054400.0
2017-08-28,'300082,奥克股份,8.08,8.15,7.94,7.96,7.98,0.1,1.2531,1.1875,8002809,64548396.74,5499813600.0,5445273600.0
2017-08-25,'300082,奥克股份,7.98,8.0,7.87,7.87,7.87,0.11,1.3977,0.7251,4886734,38892360.52,5431746600.0,5377881600.0
2017-08-24,'300082,奥克股份,7.87,8.06,7.87,8.04,8.07,-0.2,-2.4783,0.8292,5588089,44475843.44,5356872900.0,5303750400.0
2017-08-23,'300082,奥克股份,8.07,8.11,7.92,8.03,8.02,0.05,0.6234,1.1046,7444079,59720255.65,5493006900.0,5438534400.0
2017-08-22,'300082,奥克股份,8.02,8.17,7.99,8.17,8.18,-0.16,-1.956,1.2275,8272322,66768308.54,5458973400.0,5404838400.0
2017-08-21,'300082,奥克股份,8.18,8.19,8.09,8.13,8.19,-0.01,-0.1221,1.1534,7773199,63242277.74,5567880600.0,5512665600.0
2017-08-18,'300082,奥克股份,8.19,8.3,8.07,8.13,8.19,0.0,0.0,1.8826,12687213,103853176.21,5574687300.0,5519404800.0
2017-08-17,'300082,奥克股份,8.19,8.29,8.04,8.22,8.22,-0.03,-0.365,2.4239,16335049,132947225.58,5574687300.0,5519404800.0
2017-08-16,'300082,奥克股份,8.22,8.65,8.11,8.41,7.91,0.31,3.9191,3.7478,25257116,208144242.09,5595107400.0,5539622400.0
2017-08-15,'300082,奥克股份,7.91,7.92,7.62,7.69,7.69,0.22,2.8609,1.7481,11780982,91347986.91,5384099700.0,5330707200.0
2017-08-14,'300082,奥克股份,7.69,7.7,7.49,7.5,7.49,0.2,2.6702,1.0834,7301155,55613242.21,5234352300.0,5182444800.0
2017-08-11,'300082,奥克股份,7.49,7.69,7.45,7.58,7.64,-0.15,-1.9634,1.3648,9197885,69948207.51,5098218300.0,5047660800.0
2017-08-10,'300082,奥克股份,7.64,7.94,7.54,7.82,7.87,-0.23,-2.9225,1.9655,13246034,102124119.44,5200318800.0,5148748800.0
2017-08-09,'300082,奥克股份,7.87,7.94,7.77,7.81,7.76,0.11,1.4175,1.3914,9377212,73675147.53,5356872900.0,5303750400.0
2017-08-08,'300082,奥克股份,7.76,7.96,7.73,7.93,7.95,-0.19,-2.3899,2.0517,13826738,108513913.83,5281999200.0,5229619200.0
2017-08-07,'300082,奥克股份,7.95,7.96,7.79,7.8,7.84,0.11,1.4031,1.6753,11290019,88850312.21,5411326500.0,5357664000.0
2017-08-04,'300082,奥克股份,7.84,8.27,7.84,8.05,8.03,-0.19,-2.3661,3.0093,20280263,164576923.48,5336452800.0,5283532800.0
2017-08-03,'300082,奥克股份,8.03,8.34,7.97,7.97,7.99,0.04,0.5006,3.4161,23022021,187594410.46,5465780100.0,5411577600.0
2017-08-02,'300082,奥克股份,7.99,8.41,7.94,8.24,8.18,-0.19,-2.3227,4.9428,33310412,272867186.8,5438553300.0,5384620800.0
2017-08-01,'300082,奥克股份,8.18,8.5,8.03,8.23,7.73,0.45,5.8215,6.9272,46683839,386557742.81,5567880600.0,5512665600.0
2017-07-31,'300082,奥克股份,7.73,7.77,7.26,7.27,7.32,0.41,5.6011,3.2641,21997652,166086415.57,5261579100.0,5209401600.0
2017-07-28,'300082,奥克股份,7.32,7.44,7.28,7.35,7.48,-0.16,-2.139,2.1465,14465534,106147887.28,4982504400.0,4933094400.0
2017-07-27,'300082,奥克股份,7.48,7.55,7.19,7.21,7.21,0.27,3.7448,3.2545,21932673,161459668.06,5091411600.0,5040921600.0
2017-07-26,'300082,奥克股份,7.21,7.28,7.11,7.26,7.21,0.0,0.0,1.451,9778342,70287497.52,4907630700.0,4858963200.0
2017-07-25,'300082,奥克股份,7.21,7.48,7.19,7.34,7.34,-0.13,-1.7711,1.8475,12450739,91296865.98,4907630700.0,4858963200.0
2017-07-24,'300082,奥克股份,7.34,7.43,7.26,7.31,7.34,0.0,0.0,1.0507,7080700,51973941.37,4996117800.0,4946572800.0
2017-07-21,'300082,奥克股份,7.34,7.35,7.1,7.11,7.19,0.15,2.0862,1.1804,7954891,57778097.95,4996117800.0,4946572800.0
2017-07-20,'300082,奥克股份,7.19,7.39,7.13,7.22,7.21,-0.02,-0.2774,1.4761,9947797,72294783.77,4845484800.0,4845484800.0
2017-07-19,'300082,奥克股份,7.21,7.22,6.93,6.94,7.0,0.21,3.0,1.185,7985827,56570315.54,4858963200.0,4858963200.0
2017-07-18,'300082,奥克股份,7.0,7.01,6.77,6.85,6.86,0.14,2.0408,0.7368,4965182,34253161.8,4717440000.0,4717440000.0
2017-07-17,'300082,奥克股份,6.86,7.14,6.84,7.1,7.17,-0.31,-4.3236,1.2194,8217556,57151991.53,4623091200.0,4623091200.0
2017-07-14,'300082,奥克股份,7.17,7.35,7.12,7.16,7.24,-0.07,-0.9669,1.3433,9052993,65255973.43,4832006400.0,4832006400.0
2017-07-13,'300082,奥克股份,7.24,7.42,6.86,6.89,6.89,0.35,5.0798,2.1688,14616261,105158485.3,4879180800.0,4879180800.0
2017-07-12,'300082,奥克股份,6.89,7.02,6.74,6.98,6.98,-0.09,-1.2894,0.7159,4824340,33108091.62,4643308800.0,4643308800.0
2017-07-11,'300082,奥克股份,6.98,7.22,6.97,7.14,7.08,-0.1,-1.4124,0.8944,6027493,42731358.27,4703961600.0,4703961600.0
2017-07-10,'300082,奥克股份,7.08,7.16,7.0,7.04,7.03,0.05,0.7112,0.9718,6549426,46374350.8,4771353600.0,4771353600.0
2017-07-07,'300082,奥克股份,7.03,7.04,6.91,6.97,6.99,0.04,0.5722,0.9389,6327411,44130003.88,4737657600.0,4737657600.0
2017-07-06,'300082,奥克股份,6.99,7.08,6.89,6.92,6.92,0.07,1.0116,1.1058,7452240,52062137.63,4710700800.0,4710700800.0
2017-07-05,'300082,奥克股份,6.92,6.92,6.84,6.87,6.87,0.05,0.7278,0.4926,3319633,22851127.12,4663526400.0,4663526400.0
2017-07-04,'300082,奥克股份,6.87,6.94,6.84,6.9,6.92,-0.05,-0.7225,0.5716,3851810,26496776.1,4629830400.0,4629830400.0
2017-07-03,'300082,奥克股份,6.92,6.94,6.82,6.93,6.9,0.02,0.2899,0.6134,4133790,28434058.3,4663526400.0,4663526400.0
2017-06-30,'300082,奥克股份,6.9,6.92,6.81,6.84,6.85,0.05,0.7299,0.4928,3320891,22885051.35,4650048000.0,4650048000.0
2017-06-29,'300082,奥克股份,6.85,6.92,6.84,6.84,6.86,-0.01,-0.1458,0.4129,2782846,19150512.72,4616352000.0,4616352000.0
2017-06-28,'300082,奥克股份,6.86,6.96,6.84,6.95,6.98,-0.12,-1.7192,0.7126,4802258,33001234.6,4623091200.0,4623091200.0
2017-06-27,'300082,奥克股份,6.98,7.06,6.8,6.85,6.87,0.11,1.6012,1.1807,7956989,55063064.1,4703961600.0,4703961600.0
2017-06-26,'300082,奥克股份,6.87,6.9,6.78,6.82,6.8,0.07,1.0294,0.662,4461646,30565203.84,4629830400.0,4629830400.0
2017-06-23,'300082,奥克股份,6.8,6.83,6.69,6.81,6.75,0.05,0.7407,0.7189,4845131,32736076.66,4582656000.0,4582656000.0
2017-06-22,'300082,奥克股份,6.75,6.94,6.74,6.93,6.95,-0.2,-2.8777,0.8533,5750405,39458506.25,4548960000.0,4548960000.0
2017-06-21,'300082,奥克股份,6.95,7.02,6.88,6.92,6.94,0.01,0.1441,0.7698,5187800,36043079.2,4683744000.0,4683744000.0
2017-06-20,'300082,奥克股份,6.94,6.99,6.81,6.83,6.89,0.05,0.7257,1.3373,9012521,62455314.54,4677004800.0,4677004800.0
2017-06-19,'300082,奥克股份,6.89,7.14,6.7,7.12,7.44,-0.55,-7.3925,2.9857,20121013,138382912.23,4643308800.0,4643308800.0
2017-06-16,'300082,奥克股份,7.44,7.65,7.43,7.64,7.64,-0.2,-2.6178,0.8623,5810902,43825083.03,5013964800.0,5013964800.0
2017-06-15,'300082,奥克股份,7.64,7.72,7.53,7.59,7.61,0.03,0.3942,1.0618,7155997,54733118.95,5148748800.0,5148748800.0
2017-06-14,'300082,奥克股份,7.61,7.74,7.58,7.66,7.63,-0.02,-0.2621,0.7866,5301119,40578184.72,5128531200.0,5128531200.0
2017-06-13,'300082,奥克股份,7.63,7.73,7.48,7.48,7.52,0.11,1.4628,0.957,6449636,49173798.56,5142009600.0,5142009600.0
2017-06-12,'300082,奥克股份,7.52,7.57,7.45,7.54,7.58,-0.06,-0.7916,0.6168,4156900,31166302.51,5067878400.0,5067878400.0
2017-06-09,'300082,奥克股份,7.58,7.71,7.48,7.7,7.72,-0.14,-1.8135,0.9414,6344530,47910608.98,5108313600.0,5108313600.0
2017-06-08,'300082,奥克股份,7.72,7.85,7.66,7.7,7.7,0.02,0.2597,1.1901,8020100,62142928.43,5202662400.0,5202662400.0
2017-06-07,'300082,奥克股份,7.7,7.8,7.51,7.55,7.58,0.12,1.5831,1.2175,8205144,63112928.1,5189184000.0,5189184000.0
2017-06-06,'300082,奥克股份,7.58,7.69,7.48,7.57,7.63,-0.05,-0.6553,0.8788,5922595,44928791.52,5108313600.0,5108313600.0
2017-06-05,'300082,奥克股份,7.63,7.73,7.5,7.63,7.69,-0.06,-0.7802,1.5224,10259614,77974904.79,5142009600.0,5142009600.0
2017-06-02,'300082,奥克股份,7.69,7.9,7.22,7.23,7.27,0.42,5.7772,1.849,12460728,93901784.07,5182444800.0,5182444800.0
2017-06-01,'300082,奥克股份,7.27,7.66,7.2,7.59,7.61,-0.34,-4.4678,1.4357,9675227,71623958.76,4899398400.0,4899398400.0
2017-05-31,'300082,奥克股份,7.61,7.84,7.59,7.81,7.85,-0.24,-3.0573,1.6432,11074047,85260822.85,5128531200.0,5128531200.0
2017-05-26,'300082,奥克股份,7.85,8.08,7.6,7.78,7.93,-0.08,-1.0088,2.8954,19512531,152606775.31,5290272000.0,5290272000.0
2017-05-25,'300082,奥克股份,7.93,7.93,7.09,7.19,7.21,0.72,9.9861,2.1866,14735852,110863938.74,5344185600.0,5344185600.0
2017-05-24,'300082,奥克股份,7.21,7.23,6.88,6.91,6.95,0.26,3.741,1.0313,6950161,49524055.51,4858963200.0,4858963200.0
2017-05-23,'300082,奥克股份,7.01,7.19,6.99,7.05,7.1,-0.09,-1.2676,0.5585,3763661,26590455.97,4724179200.0,4724179200.0
2017-05-22,'300082,奥克股份,7.1,7.36,7.05,7.33,7.38,-0.28,-3.794,0.8706,5867165,42332869.81,4784832000.0,4784832000.0
2017-05-19,'300082,奥克股份,7.38,7.55,7.33,7.51,7.58,-0.2,-2.6385,0.981,6611123,48980710.3,4973529600.0,4973529600.0
2017-05-18,'300082,奥克股份,7.58,7.95,7.36,7.39,7.34,0.24,3.2698,2.0245,13643220,103648662.81,5108313600.0,5108313600.0
2017-05-17,'300082,奥克股份,7.34,7.47,7.18,7.21,7.24,0.1,1.3812,1.1173,7529485,55085773.35,4946572800.0,4946572800.0
2017-05-16,'300082,奥克股份,7.24,7.33,7.03,7.18,7.17,0.07,0.9763,1.004,6765979,48632017.95,4879180800.0,4879180800.0
2017-05-15,'300082,奥克股份,7.17,7.44,6.76,6.77,6.76,0.41,6.0651,1.2006,8090847,57681692.64,4832006400.0,4832006400.0
2017-05-12,'300082,奥克股份,6.76,6.8,6.61,6.78,6.8,-0.04,-0.5882,0.4725,3184421,21436707.34,4555699200.0,4555699200.0
2017-05-11,'300082,奥克股份,6.8,6.85,6.5,6.83,6.83,-0.03,-0.4392,0.5903,3977982,26623655.01,4582656000.0,4582656000.0
2017-05-10,'300082,奥克股份,6.83,7.09,6.83,7.06,7.06,-0.23,-3.2578,0.4789,3227659,22607923.81,4602873600.0,4602873600.0
2017-05-09,'300082,奥克股份,7.06,7.07,6.93,6.98,6.97,0.09,1.2912,0.4805,3238166,22661571.92,4757875200.0,4757875200.0
2017-05-08,'300082,奥克股份,6.97,7.28,6.88,7.18,7.23,-0.26,-3.5961,0.6973,4699059,33436075.88,4697222400.0,4697222400.0
2017-05-05,'300082,奥克股份,7.23,7.38,7.21,7.21,7.28,-0.05,-0.6868,0.348,2345139,17139036.43,4872441600.0,4872441600.0
2017-05-04,'300082,奥克股份,7.28,7.48,7.28,7.38,7.39,-0.11,-1.4885,0.6375,4296179,31653819.72,4906137600.0,4906137600.0
2017-05-03,'300082,奥克股份,7.39,7.52,7.27,7.48,7.47,-0.08,-1.071,0.5591,3767646,27911676.06,4980268800.0,4980268800.0
2017-05-02,'300082,奥克股份,7.47,7.56,7.43,7.53,7.53,-0.06,-0.7968,0.5541,3734413,27954243.91,5034182400.0,5034182400.0
2017-04-28,'300082,奥克股份,7.53,7.55,7.34,7.34,7.32,0.21,2.8689,0.6236,4202631,31459536.68,5074617600.0,5074617600.0
2017-04-27,'300082,奥克股份,7.32,7.35,7.11,7.28,7.3,0.02,0.274,0.6017,4055102,29370989.11,4933094400.0,4933094400.0
2017-04-26,'300082,奥克股份,7.3,7.33,7.13,7.25,7.26,0.04,0.551,0.5457,3677712,26667168.77,4919616000.0,4919616000.0
2017-04-25,'300082,奥克股份,7.26,7.35,7.01,7.01,7.16,0.1,1.3966,0.6811,4589751,33144253.44,4892659200.0,4892659200.0
2017-04-24,'300082,奥克股份,7.16,7.74,7.15,7.74,7.77,-0.61,-7.8507,0.949,6395808,47035396.71,4825267200.0,4825267200.0
2017-04-21,'300082,奥克股份,7.77,7.84,7.7,7.72,7.75,0.02,0.2581,0.5176,3488505,27103629.87,5236358400.0,5236358400.0
2017-04-20,'300082,奥克股份,7.75,7.79,7.68,7.71,7.69,0.06,0.7802,0.5281,3558726,27521604.17,5222880000.0,5222880000.0
2017-04-19,'300082,奥克股份,7.69,7.98,7.64,7.96,7.98,-0.29,-3.6341,0.6038,4069108,31493043.43,5182444800.0,5182444800.0
2017-04-18,'300082,奥克股份,7.98,8.1,7.91,8.03,8.01,-0.03,-0.3745,0.7216,4862834,38966180.58,5377881600.0,5377881600.0
2017-04-17,'300082,奥克股份,8.01,8.13,7.8,7.96,7.98,0.03,0.3759,1.0089,6799079,54188750.85,5398099200.0,5398099200.0
2017-04-14,'300082,奥克股份,7.98,8.26,7.97,8.24,8.19,-0.21,-2.5641,0.8003,5393350,43681553.21,5377881600.0,5377881600.0
2017-04-13,'300082,奥克股份,8.19,8.25,8.05,8.08,8.11,0.08,0.9864,0.829,5586809,45772595.71,5519404800.0,5519404800.0
2017-04-12,'300082,奥克股份,8.11,8.71,8.1,8.56,8.26,-0.15,-1.816,1.8152,12233065,102757244.12,5465491200.0,5465491200.0
2017-04-11,'300082,奥克股份,0.0,0.0,0.0,0.0,8.26,None,None,0.0,0,0.0,5566579200.0,5566579200.0
2017-04-10,'300082,奥克股份,0.0,0.0,0.0,0.0,8.26,None,None,0.0,0,0.0,5566579200.0,5566579200.0
2017-04-07,'300082,奥克股份,0.0,0.0,0.0,0.0,8.26,None,None,0.0,0,0.0,5566579200.0,5566579200.0
2017-04-06,'300082,奥克股份,0.0,0.0,0.0,0.0,8.26,None,None,0.0,0,0.0,5566579200.0,5566579200.0
2017-04-05,'300082,奥克股份,0.0,0.0,0.0,0.0,8.26,None,None,0.0,0,0.0,5566579200.0,5566579200.0
2017-03-31,'300082,奥克股份,0.0,0.0,0.0,0.0,8.26,None,None,0.0,0,0.0,5566579200.0,5566579200.0
2017-03-30,'300082,奥克股份,8.26,8.44,8.24,8.44,8.42,-0.16,-1.9002,0.7213,4861092,40468154.69,5566579200.0,5566579200.0
2017-03-29,'300082,奥克股份,8.42,8.56,8.38,8.49,8.54,-0.12,-1.4052,0.6498,4379447,37097078.52,5674406400.0,5674406400.0
2017-03-28,'300082,奥克股份,8.54,8.6,8.35,8.6,8.6,-0.06,-0.6977,0.8307,5598447,47344179.79,5755276800.0,5755276800.0
2017-03-27,'300082,奥克股份,8.6,8.69,8.58,8.58,8.61,-0.01,-0.1161,0.5748,3873420,33408460.59,5795712000.0,5795712000.0
2017-03-24,'300082,奥克股份,8.61,8.62,8.48,8.56,8.56,0.05,0.5841,0.6054,4080014,34909891.4,5802451200.0,5802451200.0
2017-03-23,'300082,奥克股份,8.56,8.7,8.44,8.6,8.6,-0.04,-0.4651,0.9746,6568011,56371940.02,5768755200.0,5768755200.0
2017-03-22,'300082,奥克股份,8.6,8.79,8.58,8.76,8.81,-0.21,-2.3837,0.9341,6294961,54632274.41,5795712000.0,5795712000.0
2017-03-21,'300082,奥克股份,8.81,8.88,8.7,8.83,8.83,-0.02,-0.2265,0.8579,5781757,50839424.75,5937235200.0,5937235200.0
2017-03-20,'300082,奥克股份,8.83,9.0,8.75,8.89,8.95,-0.12,-1.3408,0.9095,6129235,54003987.55,5950713600.0,5950713600.0
2017-03-17,'300082,奥克股份,8.95,9.1,8.94,8.99,8.99,-0.04,-0.4449,1.0243,6903184,62260926.82,6031584000.0,6031584000.0
2017-03-16,'300082,奥克股份,8.99,9.0,8.9,8.91,8.88,0.11,1.2387,0.609,4104474,36757435.96,6058540800.0,6058540800.0
2017-03-15,'300082,奥克股份,8.88,8.99,8.83,8.98,9.0,-0.12,-1.3333,0.64,4313086,38447801.38,5984409600.0,5984409600.0
2017-03-14,'300082,奥克股份,9.0,9.16,8.89,8.93,8.93,0.07,0.7839,0.8928,6016488,54358492.39,6065280000.0,6065280000.0
2017-03-13,'300082,奥克股份,8.93,8.94,8.75,8.78,8.87,0.06,0.6764,0.6996,4714926,41731317.93,6018105600.0,6018105600.0
2017-03-10,'300082,奥克股份,8.87,8.96,8.81,8.82,8.82,0.05,0.5669,0.6562,4422214,39265917.44,5977670400.0,5977670400.0
2017-03-09,'300082,奥克股份,8.82,9.2,8.81,9.2,9.17,-0.35,-3.8168,1.2409,8362475,74786258.58,5943974400.0,5943974400.0
2017-03-08,'300082,奥克股份,9.17,9.23,9.09,9.17,9.19,-0.02,-0.2176,0.8344,5623468,51397472.6,6179846400.0,6179846400.0
2017-03-07,'300082,奥克股份,9.19,9.42,9.18,9.2,9.18,0.01,0.1089,1.3335,8986876,83249084.46,6193324800.0,6193324800.0
2017-03-06,'300082,奥克股份,9.18,9.18,8.98,9.02,9.04,0.14,1.5487,1.4055,9471836,85886340.67,6186585600.0,6186585600.0
2017-03-03,'300082,奥克股份,9.04,9.06,8.82,8.87,8.91,0.13,1.459,1.0428,7027835,63253644.97,6092236800.0,6092236800.0
2017-03-02,'300082,奥克股份,8.91,9.15,8.89,9.06,8.92,-0.01,-0.1121,0.8718,5875178,52987635.48,6004627200.0,6004627200.0
2017-03-01,'300082,奥克股份,8.92,9.1,8.9,8.96,8.99,-0.07,-0.7786,0.7265,4895975,44006278.12,6011366400.0,6011366400.0
2017-02-28,'300082,奥克股份,8.99,9.17,8.96,9.05,9.06,-0.07,-0.7726,0.8875,5980899,53941846.04,6058540800.0,6058540800.0
2017-02-27,'300082,奥克股份,9.06,9.33,9.02,9.02,8.97,0.09,1.0033,1.5151,10210230,93767264.35,6105715200.0,6105715200.0
2017-02-24,'300082,奥克股份,8.97,9.09,8.88,9.02,9.06,-0.09,-0.9934,0.8761,5904289,52912178.82,6045062400.0,6045062400.0
2017-02-23,'300082,奥克股份,9.06,9.32,9.01,9.23,9.24,-0.18,-1.9481,0.9714,6546238,59504554.18,6105715200.0,6105715200.0
2017-02-22,'300082,奥克股份,9.24,9.27,9.05,9.11,9.12,0.12,1.3158,1.179,7945348,72687902.41,6227020800.0,6227020800.0
2017-02-21,'300082,奥克股份,9.12,9.29,9.08,9.1,9.11,0.01,0.1098,0.8123,5474263,50127892.47,6146150400.0,6146150400.0
2017-02-20,'300082,奥克股份,9.11,9.28,8.97,9.11,9.14,-0.03,-0.3282,1.4299,9636165,87649263.59,6139411200.0,6139411200.0
2017-02-17,'300082,奥克股份,9.14,9.54,8.99,8.99,8.89,0.25,2.8121,2.53,17050398,158266773.16,6159628800.0,6159628800.0
2017-02-16,'300082,奥克股份,8.89,8.93,8.72,8.81,8.78,0.11,1.2528,1.2102,8155606,72059302.83,5991148800.0,5991148800.0
2017-02-15,'300082,奥克股份,8.78,8.98,8.76,8.89,8.93,-0.15,-1.6797,1.3092,8822776,78420736.25,5917017600.0,5917017600.0
2017-02-14,'300082,奥克股份,8.93,8.98,8.76,8.9,8.96,-0.03,-0.3348,1.3513,9106410,80708603.1,6018105600.0,6018105600.0
2017-02-13,'300082,奥克股份,8.96,9.18,8.38,8.39,8.39,0.57,6.7938,2.8985,19533256,173620204.68,6038323200.0,6038323200.0
2017-02-10,'300082,奥克股份,8.39,8.55,8.36,8.4,8.41,-0.02,-0.2378,1.0863,7321118,61773798.32,5654188800.0,5654188800.0
2017-02-09,'300082,奥克股份,8.41,8.54,8.36,8.39,8.4,0.01,0.119,1.2473,8405793,70981681.77,5667667200.0,5667667200.0
2017-02-08,'300082,奥克股份,8.4,8.49,8.11,8.15,8.15,0.25,3.0675,1.519,10237040,85271294.44,5660928000.0,5660928000.0
2017-02-07,'300082,奥克股份,8.15,8.23,8.1,8.17,8.17,-0.02,-0.2448,0.6414,4322569,35234030.49,5492448000.0,5492448000.0
2017-02-06,'300082,奥克股份,8.17,8.19,8.01,8.04,8.03,0.14,1.7435,0.7472,5035244,40893571.12,5505926400.0,5505926400.0
2017-02-03,'300082,奥克股份,8.03,8.07,7.94,8.01,8.08,-0.05,-0.6188,0.4122,2777966,22224164.94,5411577600.0,5411577600.0
2017-01-26,'300082,奥克股份,8.08,8.11,8.0,8.11,8.05,0.03,0.3727,0.5084,3426046,27590501.72,5445273600.0,5445273600.0
2017-01-25,'300082,奥克股份,8.05,8.13,7.88,7.88,7.97,0.08,1.0038,0.6136,4135275,33302147.87,5425056000.0,5425056000.0
2017-01-24,'300082,奥克股份,7.97,8.09,7.9,8.09,8.1,-0.13,-1.6049,0.7929,5343346,42673217.7,5371142400.0,5371142400.0
2017-01-23,'300082,奥克股份,8.1,8.15,7.92,7.92,7.92,0.18,2.2727,0.9122,6147732,49546593.69,5458752000.0,5458752000.0
2017-01-20,'300082,奥克股份,7.92,7.96,7.77,7.77,7.77,0.15,1.9305,0.6642,4476327,35389370.76,5337446400.0,5337446400.0
2017-01-19,'300082,奥克股份,7.77,8.0,7.68,7.68,7.71,0.06,0.7782,0.8731,5883934,46285728.86,5236358400.0,5236358400.0
2017-01-18,'300082,奥克股份,7.71,7.79,7.67,7.73,7.79,-0.08,-1.027,0.6155,4148000,32097435.4,5195923200.0,5195923200.0
2017-01-17,'300082,奥克股份,7.79,7.9,7.46,7.67,7.71,0.08,1.0376,1.0777,7263088,55770646.16,5249836800.0,5249836800.0
2017-01-16,'300082,奥克股份,7.71,8.39,7.55,8.3,8.39,-0.68,-8.1049,2.33,15702076,122283047.58,5195923200.0,5195923200.0
2017-01-13,'300082,奥克股份,8.39,8.46,8.24,8.4,8.38,0.01,0.1193,1.0563,7118556,59628052.64,5654188800.0,5654188800.0
2017-01-12,'300082,奥克股份,8.38,8.46,8.34,8.41,8.43,-0.05,-0.5931,0.659,4441441,37256349.42,5647449600.0,5647449600.0
2017-01-11,'300082,奥克股份,8.43,8.52,8.33,8.37,8.42,0.01,0.1188,0.9768,6582646,55630534.08,5681145600.0,5681145600.0
2017-01-10,'300082,奥克股份,8.42,8.6,8.41,8.45,8.43,-0.01,-0.1186,1.2359,8328671,70773891.68,5674406400.0,5674406400.0
2017-01-09,'300082,奥克股份,8.43,8.43,8.27,8.33,8.33,0.1,1.2005,0.9065,6109270,51114510.86,5681145600.0,5681145600.0
2017-01-06,'300082,奥克股份,8.33,8.67,8.32,8.63,8.67,-0.34,-3.9216,1.8421,12414363,105159971.21,5613753600.0,5613753600.0
2017-01-05,'300082,奥克股份,8.67,8.76,8.62,8.7,8.76,-0.09,-1.0274,1.3215,8905548,77198936.6,5842886400.0,5842886400.0
2017-01-04,'300082,奥克股份,8.76,8.84,8.52,8.56,8.55,0.21,2.4561,2.0493,13810577,120383889.3,5903539200.0,5903539200.0
2017-01-03,'300082,奥克股份,8.55,8.58,8.4,8.47,8.45,0.1,1.1834,1.0921,7359668,62689334.48,5762016000.0,5762016000.0
