日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600861,北京城乡,6.72,6.83,6.71,6.76,6.77,-0.05,-0.7386,0.5143,1629300,11024843.0,2128929257.28,2128929257.28
2018-06-27,'600861,北京城乡,6.77,6.87,6.71,6.83,6.85,-0.08,-1.1679,0.6292,1993441,13580804.0,2144769504.73,2144769504.73
2018-06-26,'600861,北京城乡,6.85,6.89,6.73,6.82,6.84,0.01,0.1462,0.4671,1479900,10116494.0,2170113900.65,2170113900.65
2018-06-25,'600861,北京城乡,6.84,6.94,6.81,6.94,6.88,-0.04,-0.5814,0.4561,1444800,9947460.0,2166945851.16,2166945851.16
2018-06-22,'600861,北京城乡,6.88,6.91,6.67,6.67,6.7,0.18,2.6866,0.5972,1892038,12910820.0,2179618049.12,2179618049.12
2018-06-21,'600861,北京城乡,6.7,7.01,6.66,7.01,7.01,-0.31,-4.4223,0.946,2996901,20553452.0,2122593158.3,2122593158.3
2018-06-20,'600861,北京城乡,7.01,7.29,6.86,7.18,7.09,-0.08,-1.1283,2.1695,6873187,48239854.0,2220802692.49,2220802692.49
2018-06-19,'600861,北京城乡,7.09,7.78,7.05,7.78,7.81,-0.72,-9.219,0.5674,1797418,13291181.0,2246147088.41,2246147088.41
2018-06-15,'600861,北京城乡,7.81,8.08,7.74,8.05,8.05,-0.24,-2.9814,0.3226,1021974,8075028.0,2474246651.69,2474246651.69
2018-06-14,'600861,北京城乡,8.05,8.18,8.0,8.05,8.1,-0.05,-0.6173,0.3308,1047905,8455240.0,2550279839.45,2550279839.45
2018-06-13,'600861,北京城乡,8.1,8.31,8.09,8.25,8.31,-0.21,-2.5271,0.2274,720443,5878230.0,2566120086.9,2566120086.9
2018-06-12,'600861,北京城乡,8.31,8.31,8.17,8.23,8.22,0.09,1.0949,0.1778,563163,4634145.0,2632649126.19,2632649126.19
2018-06-11,'600861,北京城乡,8.22,8.32,8.18,8.32,8.33,-0.11,-1.3205,0.1686,534176,4401704.0,2604136680.78,2604136680.78
2018-06-08,'600861,北京城乡,8.33,8.41,8.25,8.39,8.38,-0.05,-0.5967,0.1959,620600,5161076.0,2638985225.17,2638985225.17
2018-06-07,'600861,北京城乡,8.38,8.52,8.36,8.49,8.51,-0.13,-1.5276,0.3543,1122565,9449192.0,2654825472.62,2654825472.62
2018-06-06,'600861,北京城乡,8.51,8.55,8.45,8.46,8.51,0.0,0.0,0.2224,704543,5991530.0,2696010115.99,2696010115.99
2018-06-05,'600861,北京城乡,8.51,8.54,8.4,8.41,8.41,0.1,1.1891,0.2612,827340,6968243.0,2696010115.99,2696010115.99
2018-06-04,'600861,北京城乡,8.41,8.47,8.36,8.45,8.44,-0.03,-0.3555,0.2879,912054,7663934.0,2664329621.09,2664329621.09
2018-06-01,'600861,北京城乡,8.44,8.53,8.33,8.39,8.43,0.01,0.1186,0.3335,1056688,8910161.0,2673833769.56,2673833769.56
2018-05-31,'600861,北京城乡,8.43,8.45,8.3,8.33,8.29,0.14,1.6888,0.3352,1061807,8920043.0,2670665720.07,2670665720.07
2018-05-30,'600861,北京城乡,8.29,8.51,8.25,8.51,8.56,-0.27,-3.1542,0.4921,1559100,13091291.0,2626313027.21,2626313027.21
2018-05-29,'600861,北京城乡,8.56,8.66,8.54,8.61,8.64,-0.08,-0.9259,0.4921,1559000,13415033.0,2711850363.44,2711850363.44
2018-05-28,'600861,北京城乡,8.64,8.65,8.52,8.61,8.65,-0.01,-0.1156,0.3454,1094100,9406271.0,2737194759.36,2737194759.36
2018-05-25,'600861,北京城乡,8.65,8.72,8.62,8.72,8.7,-0.05,-0.5747,0.3069,972199,8423911.0,2740362808.85,2740362808.85
2018-05-24,'600861,北京城乡,8.7,8.76,8.67,8.68,8.69,0.01,0.1151,0.3439,1089483,9490233.0,2756203056.3,2756203056.3
2018-05-23,'600861,北京城乡,8.69,8.85,8.67,8.71,8.68,0.01,0.1152,0.5238,1659350,14504352.0,2753035006.81,2753035006.81
2018-05-22,'600861,北京城乡,8.68,8.77,8.65,8.73,8.74,-0.06,-0.6865,0.4961,1571600,13683830.0,2749866957.32,2749866957.32
2018-05-21,'600861,北京城乡,8.74,8.78,8.67,8.7,8.67,0.07,0.8074,0.4757,1507089,13133062.0,2768875254.26,2768875254.26
2018-05-18,'600861,北京城乡,8.67,8.69,8.6,8.66,8.66,0.01,0.1155,0.3096,980800,8483661.0,2746698907.83,2746698907.83
2018-05-17,'600861,北京城乡,8.66,8.72,8.62,8.63,8.67,-0.01,-0.1153,0.2478,785000,6808882.0,2743530858.34,2743530858.34
2018-05-16,'600861,北京城乡,8.67,8.77,8.64,8.74,8.75,-0.08,-0.9143,0.2961,938200,8153861.0,2746698907.83,2746698907.83
2018-05-15,'600861,北京城乡,8.75,8.77,8.64,8.72,8.74,0.01,0.1144,0.3145,996420,8700295.0,2772043303.75,2772043303.75
2018-05-14,'600861,北京城乡,8.74,8.83,8.68,8.83,8.63,0.11,1.2746,0.55,1742584,15300706.0,2768875254.26,2768875254.26
2018-05-11,'600861,北京城乡,8.63,8.82,8.6,8.79,8.8,-0.17,-1.9318,0.4789,1517200,13186393.0,2734026709.87,2734026709.87
2018-05-10,'600861,北京城乡,8.8,8.9,8.69,8.83,8.79,0.01,0.1138,0.9512,3013303,26482946.0,2787883551.2,2787883551.2
2018-05-09,'600861,北京城乡,8.79,8.86,8.56,8.56,8.6,0.19,2.2093,1.3592,4306048,37410267.0,2784715501.71,2784715501.71
2018-05-08,'600861,北京城乡,8.6,8.67,8.55,8.59,8.59,0.01,0.1164,0.4429,1403264,12071507.0,2724522561.4,2724522561.4
2018-05-07,'600861,北京城乡,8.59,8.65,8.4,8.4,8.38,0.21,2.506,0.3037,962010,8228449.0,2721354511.91,2721354511.91
2018-05-04,'600861,北京城乡,8.38,8.45,8.35,8.45,8.4,-0.02,-0.2381,0.1744,552600,4645669.0,2654825472.62,2654825472.62
2018-05-03,'600861,北京城乡,8.4,8.45,8.22,8.38,8.38,0.02,0.2387,0.2697,854503,7144569.0,2661161571.6,2661161571.6
2018-05-02,'600861,北京城乡,8.38,8.45,8.29,8.41,8.38,0.0,0.0,0.2044,647601,5422053.0,2654825472.62,2654825472.62
2018-04-27,'600861,北京城乡,8.38,8.51,8.35,8.45,8.45,-0.07,-0.8284,0.2106,667194,5615230.0,2654825472.62,2654825472.62
2018-04-26,'600861,北京城乡,8.45,8.59,8.4,8.56,8.6,-0.15,-1.7442,0.1513,479436,4062771.0,2677001819.05,2677001819.05
2018-04-25,'600861,北京城乡,8.6,8.63,8.45,8.52,8.55,0.05,0.5848,0.2659,842500,7210549.0,2724522561.4,2724522561.4
2018-04-24,'600861,北京城乡,8.55,8.57,8.34,8.34,8.38,0.17,2.0286,0.2517,797470,6758789.0,2708682313.95,2708682313.95
2018-04-23,'600861,北京城乡,8.38,8.55,8.23,8.44,8.44,-0.06,-0.7109,0.3927,1244023,10369341.0,2654825472.62,2654825472.62
2018-04-20,'600861,北京城乡,8.44,8.76,8.41,8.72,8.74,-0.3,-3.4325,0.4117,1304407,11252408.0,2673833769.56,2673833769.56
2018-04-19,'600861,北京城乡,8.74,8.84,8.68,8.74,8.76,-0.02,-0.2283,0.266,842800,7389688.0,2768875254.26,2768875254.26
2018-04-18,'600861,北京城乡,8.76,8.8,8.49,8.78,8.74,0.02,0.2288,0.4782,1515000,13114336.0,2775211353.24,2775211353.24
2018-04-17,'600861,北京城乡,8.74,8.85,8.66,8.78,8.78,-0.04,-0.4556,0.4899,1551901,13582646.0,2768875254.26,2768875254.26
2018-04-16,'600861,北京城乡,8.78,8.96,8.75,8.9,8.93,-0.15,-1.6797,0.358,1134294,10006525.0,2781547452.22,2781547452.22
2018-04-13,'600861,北京城乡,8.93,9.27,8.91,9.03,8.97,-0.04,-0.4459,0.6157,1950595,17662542.0,2829068194.57,2829068194.57
2018-04-12,'600861,北京城乡,8.97,9.06,8.92,9.01,8.99,-0.02,-0.2225,0.7243,2294518,20642431.0,2841740392.53,2841740392.53
2018-04-11,'600861,北京城乡,8.99,9.03,8.95,8.97,8.96,0.03,0.3348,0.4216,1335767,12014209.0,2848076491.51,2848076491.51
2018-04-10,'600861,北京城乡,8.96,8.96,8.84,8.96,8.9,0.06,0.6742,0.4138,1310800,11665206.0,2838572343.04,2838572343.04
2018-04-09,'600861,北京城乡,8.9,9.01,8.83,8.99,9.0,-0.1,-1.1111,0.414,1311500,11692971.0,2819564046.1,2819564046.1
2018-04-04,'600861,北京城乡,9.0,9.11,8.9,9.11,9.06,-0.06,-0.6623,0.5789,1834000,16549983.0,2851244541.0,2851244541.0
2018-04-03,'600861,北京城乡,9.06,9.16,8.92,8.95,9.06,0.0,0.0,0.8001,2534900,22888245.0,2870252837.94,2870252837.94
2018-04-02,'600861,北京城乡,9.06,9.29,8.86,8.96,8.96,0.1,1.1161,1.0046,3182624,29018378.0,2870252837.94,2870252837.94
2018-03-30,'600861,北京城乡,8.96,9.05,8.85,8.88,8.89,0.07,0.7874,0.5612,1777889,15982936.0,2838572343.04,2838572343.04
2018-03-29,'600861,北京城乡,8.89,8.95,8.75,8.75,8.72,0.17,1.9495,0.4369,1384192,12276599.0,2816395996.61,2816395996.61
2018-03-28,'600861,北京城乡,8.72,8.93,8.71,8.81,8.89,-0.17,-1.9123,0.4384,1389020,12240006.0,2762539155.28,2762539155.28
2018-03-27,'600861,北京城乡,8.89,9.04,8.74,8.74,8.73,0.16,1.8328,0.7542,2389463,21313810.0,2816395996.61,2816395996.61
2018-03-26,'600861,北京城乡,8.73,8.78,8.23,8.48,8.5,0.23,2.7059,0.8702,2756874,23536074.0,2765707204.77,2765707204.77
2018-03-23,'600861,北京城乡,8.5,9.07,8.41,9.07,9.2,-0.7,-7.6087,1.3625,4316376,37751061.0,2692842066.5,2692842066.5
2018-03-22,'600861,北京城乡,9.2,9.23,8.84,8.91,8.89,0.31,3.4871,1.8627,5901103,53597627.0,2914605530.8,2914605530.8
2018-03-21,'600861,北京城乡,8.89,9.16,8.75,8.75,8.78,0.11,1.2528,1.169,3703501,33150817.0,2816395996.61,2816395996.61
2018-03-20,'600861,北京城乡,8.78,8.8,8.61,8.67,8.71,0.07,0.8037,0.433,1371680,11969086.0,2781547452.22,2781547452.22
2018-03-19,'600861,北京城乡,8.71,8.92,8.68,8.92,8.9,-0.19,-2.1348,0.6397,2026500,17822115.0,2759371105.79,2759371105.79
2018-03-16,'600861,北京城乡,8.9,8.93,8.62,8.62,8.61,0.29,3.3682,0.9247,2929527,25930554.0,2819564046.1,2819564046.1
2018-03-15,'600861,北京城乡,8.61,8.81,8.61,8.75,8.76,-0.15,-1.7123,0.3758,1190467,10346412.0,2727690610.89,2727690610.89
2018-03-14,'600861,北京城乡,8.76,8.86,8.7,8.83,8.85,-0.09,-1.0169,0.397,1257708,11052499.0,2775211353.24,2775211353.24
2018-03-13,'600861,北京城乡,8.85,8.93,8.84,8.88,8.89,-0.04,-0.4499,0.3959,1254300,11142621.0,2803723798.65,2803723798.65
2018-03-12,'600861,北京城乡,8.89,8.93,8.79,8.8,8.79,0.1,1.1377,0.535,1694873,15023943.0,2816395996.61,2816395996.61
2018-03-09,'600861,北京城乡,8.79,8.85,8.65,8.68,8.7,0.09,1.0345,0.4613,1461300,12775105.0,2784715501.71,2784715501.71
2018-03-08,'600861,北京城乡,8.7,8.77,8.67,8.67,8.68,0.02,0.2304,0.2617,829200,7216604.0,2756203056.3,2756203056.3
2018-03-07,'600861,北京城乡,8.68,8.81,8.67,8.81,8.8,-0.12,-1.3636,0.261,826900,7215231.0,2749866957.32,2749866957.32
2018-03-06,'600861,北京城乡,8.8,8.83,8.7,8.79,8.75,0.05,0.5714,0.3429,1086389,9533874.0,2787883551.2,2787883551.2
2018-03-05,'600861,北京城乡,8.75,8.81,8.67,8.77,8.77,-0.02,-0.2281,0.3685,1167301,10189978.0,2772043303.75,2772043303.75
2018-03-02,'600861,北京城乡,8.77,8.8,8.65,8.74,8.75,0.02,0.2286,0.4818,1526509,13353115.0,2778379402.73,2778379402.73
2018-03-01,'600861,北京城乡,8.75,8.76,8.36,8.38,8.41,0.34,4.0428,1.0789,3417913,29526986.0,2772043303.75,2772043303.75
2018-02-28,'600861,北京城乡,8.41,8.48,8.32,8.35,8.4,0.01,0.119,0.4152,1315470,11042083.0,2664329621.09,2664329621.09
2018-02-27,'600861,北京城乡,8.4,8.44,8.38,8.41,8.45,-0.05,-0.5917,0.3997,1266289,10638862.0,2661161571.6,2661161571.6
2018-02-26,'600861,北京城乡,8.45,8.45,8.31,8.31,8.29,0.16,1.93,0.4912,1556050,13058680.0,2677001819.05,2677001819.05
2018-02-23,'600861,北京城乡,8.29,8.35,8.25,8.27,8.26,0.03,0.3632,0.3115,986900,8189896.0,2626313027.21,2626313027.21
2018-02-22,'600861,北京城乡,8.26,8.3,8.2,8.24,8.17,0.09,1.1016,0.3359,1064280,8790607.0,2616808878.74,2616808878.74
2018-02-14,'600861,北京城乡,8.17,8.23,8.13,8.19,8.2,-0.03,-0.3659,0.273,865000,7079109.0,2588296433.33,2588296433.33
2018-02-13,'600861,北京城乡,8.2,8.24,8.11,8.18,8.16,0.04,0.4902,0.2158,683802,5602823.0,2597800581.8,2597800581.8
2018-02-12,'600861,北京城乡,8.16,8.17,8.01,8.01,8.01,0.15,1.8727,0.4129,1308008,10592918.0,2585128383.84,2585128383.84
2018-02-09,'600861,北京城乡,8.01,8.13,7.89,8.08,8.27,-0.26,-3.1439,0.7265,2301601,18399742.0,2537607641.49,2537607641.49
2018-02-08,'600861,北京城乡,8.27,8.45,8.11,8.18,8.2,0.07,0.8537,0.2616,828887,6863093.0,2619976928.23,2619976928.23
2018-02-07,'600861,北京城乡,8.2,8.38,8.04,8.35,8.19,0.01,0.1221,0.5943,1882744,15499418.0,2597800581.8,2597800581.8
2018-02-06,'600861,北京城乡,8.19,8.58,8.12,8.47,8.66,-0.47,-5.4273,0.9589,3037720,25532290.0,2594632532.31,2594632532.31
2018-02-05,'600861,北京城乡,8.66,8.85,8.5,8.7,8.85,-0.19,-2.1469,0.7991,2531739,21979939.0,2743530858.34,2743530858.34
2018-02-02,'600861,北京城乡,8.85,8.96,8.74,8.92,8.94,-0.09,-1.0067,0.3837,1215700,10751042.0,2803723798.65,2803723798.65
2018-02-01,'600861,北京城乡,8.94,9.51,8.88,9.51,9.53,-0.59,-6.191,1.1344,3593951,32837637.0,2832236244.06,2832236244.06
2018-01-31,'600861,北京城乡,9.53,9.68,9.47,9.57,9.61,-0.08,-0.8325,0.4278,1355378,13004723.0,3019151163.97,3019151163.97
2018-01-30,'600861,北京城乡,9.61,9.75,9.52,9.58,9.51,0.1,1.0515,0.4999,1583700,15303906.0,3044495559.89,3044495559.89
2018-01-29,'600861,北京城乡,9.51,9.7,9.5,9.69,9.69,-0.18,-1.8576,0.3614,1144900,10982438.0,3012815064.99,3012815064.99
2018-01-26,'600861,北京城乡,9.69,9.72,9.67,9.7,9.7,-0.01,-0.1031,0.3272,1036709,10051311.0,3069839955.81,3069839955.81
2018-01-25,'600861,北京城乡,9.7,9.78,9.7,9.76,9.75,-0.05,-0.5128,0.4485,1420800,13831301.0,3073008005.3,3073008005.3
2018-01-24,'600861,北京城乡,9.75,9.76,9.66,9.72,9.72,0.03,0.3086,0.4407,1396089,13551616.0,3088848252.75,3088848252.75
2018-01-23,'600861,北京城乡,9.72,9.76,9.66,9.72,9.71,0.01,0.103,0.2883,913490,8868578.0,3079344104.28,3079344104.28
2018-01-22,'600861,北京城乡,9.71,9.71,9.55,9.62,9.62,0.09,0.9356,0.3295,1043901,10078041.0,3076176054.79,3076176054.79
2018-01-19,'600861,北京城乡,9.62,9.77,9.6,9.74,9.77,-0.15,-1.5353,0.3501,1109201,10744378.0,3047663609.38,3047663609.38
2018-01-18,'600861,北京城乡,9.77,9.78,9.68,9.74,9.72,0.05,0.5144,0.3637,1152109,11214929.0,3095184351.73,3095184351.73
2018-01-17,'600861,北京城乡,9.72,9.76,9.56,9.72,9.71,0.01,0.103,0.4121,1305402,12594155.0,3079344104.28,3079344104.28
2018-01-16,'600861,北京城乡,9.71,9.78,9.51,9.51,9.52,0.19,1.9958,0.374,1184851,11427448.0,3076176054.79,3076176054.79
2018-01-15,'600861,北京城乡,9.52,9.69,9.49,9.65,9.68,-0.16,-1.6529,0.5037,1595704,15317000.0,3015983114.48,3015983114.48
2018-01-12,'600861,北京城乡,9.68,9.79,9.66,9.67,9.66,0.02,0.207,0.4546,1440202,14003427.0,3066671906.32,3066671906.32
2018-01-11,'600861,北京城乡,9.66,9.68,9.51,9.6,9.6,0.06,0.625,0.281,890235,8537075.0,3060335807.34,3060335807.34
2018-01-10,'600861,北京城乡,9.6,9.78,9.57,9.74,9.73,-0.13,-1.3361,0.3531,1118701,10797241.0,3041327510.4,3041327510.4
2018-01-09,'600861,北京城乡,9.73,9.92,9.69,9.92,9.87,-0.14,-1.4184,0.5852,1854090,18114368.0,3082512153.77,3082512153.77
2018-01-08,'600861,北京城乡,9.87,9.96,9.84,9.87,9.89,-0.02,-0.2022,0.4011,1270650,12597335.0,3126864846.63,3126864846.63
2018-01-05,'600861,北京城乡,9.89,9.93,9.72,9.75,9.76,0.13,1.332,0.5284,1674102,16535173.0,3133200945.61,3133200945.61
2018-01-04,'600861,北京城乡,9.76,9.88,9.71,9.78,9.81,-0.05,-0.5097,0.3668,1162022,11363455.0,3092016302.24,3092016302.24
2018-01-03,'600861,北京城乡,9.81,9.82,9.5,9.56,9.56,0.25,2.6151,0.6082,1926932,18728047.0,3107856549.69,3107856549.69
2018-01-02,'600861,北京城乡,9.56,9.59,9.45,9.48,9.48,0.08,0.8439,0.4201,1330977,12677086.0,3028655312.44,3028655312.44
2017-12-29,'600861,北京城乡,9.48,9.52,9.43,9.45,9.46,0.02,0.2114,0.2304,729761,6912046.0,3003310916.52,3003310916.52
2017-12-28,'600861,北京城乡,9.46,9.5,9.39,9.43,9.4,0.06,0.6383,0.2411,763886,7220973.0,2996974817.54,2996974817.54
2017-12-27,'600861,北京城乡,9.4,9.48,9.32,9.42,9.47,-0.07,-0.7392,0.2012,637403,5995433.0,2977966520.6,2977966520.6
2017-12-26,'600861,北京城乡,9.47,9.48,9.36,9.42,9.41,0.06,0.6376,0.2915,923400,8703552.0,3000142867.03,3000142867.03
2017-12-25,'600861,北京城乡,9.41,9.65,9.4,9.65,9.68,-0.27,-2.7893,0.4027,1275744,12088514.0,2981134570.09,2981134570.09
2017-12-22,'600861,北京城乡,9.68,9.76,9.64,9.74,9.73,-0.05,-0.5139,0.3146,996707,9641622.0,3066671906.32,3066671906.32
2017-12-21,'600861,北京城乡,9.73,9.79,9.61,9.7,9.74,-0.01,-0.1027,0.3376,1069445,10366775.0,3082512153.77,3082512153.77
2017-12-20,'600861,北京城乡,9.74,9.84,9.67,9.79,9.77,-0.03,-0.3071,0.5592,1771481,17251959.0,3085680203.26,3085680203.26
2017-12-19,'600861,北京城乡,9.77,9.93,9.7,9.71,9.73,0.04,0.4111,0.5925,1877164,18429072.0,3095184351.73,3095184351.73
2017-12-18,'600861,北京城乡,9.73,10.05,9.68,9.96,10.09,-0.36,-3.5679,1.2712,4027214,39617499.0,3082512153.77,3082512153.77
2017-12-15,'600861,北京城乡,10.09,10.35,9.53,9.58,9.64,0.45,4.668,2.3282,7375974,73549800.0,3196561935.41,3196561935.41
2017-12-14,'600861,北京城乡,9.64,9.7,9.36,9.42,9.42,0.22,2.3355,1.0952,3469795,33090078.0,3053999708.36,3053999708.36
2017-12-13,'600861,北京城乡,9.42,9.43,9.3,9.33,9.32,0.1,1.073,0.268,849164,7957618.0,2984302619.58,2984302619.58
2017-12-12,'600861,北京城乡,9.32,9.49,9.27,9.48,9.48,-0.16,-1.6878,0.2628,832600,7820944.0,2952622124.68,2952622124.68
2017-12-11,'600861,北京城乡,9.48,9.54,9.43,9.45,9.47,0.01,0.1056,0.4247,1345600,12753241.0,3003310916.52,3003310916.52
2017-12-08,'600861,北京城乡,9.47,9.52,9.26,9.28,9.27,0.2,2.1575,0.4119,1305003,12301643.0,3000142867.03,3000142867.03
2017-12-07,'600861,北京城乡,9.27,9.37,9.25,9.35,9.36,-0.09,-0.9615,0.2987,946423,8816833.0,2936781877.23,2936781877.23
2017-12-06,'600861,北京城乡,9.36,9.36,9.18,9.26,9.27,0.09,0.9709,0.4579,1450500,13442754.0,2965294322.64,2965294322.64
2017-12-05,'600861,北京城乡,9.27,9.75,9.19,9.73,9.73,-0.46,-4.7276,0.8892,2816960,26551105.0,2936781877.23,2936781877.23
2017-12-04,'600861,北京城乡,9.73,9.99,9.68,9.99,9.97,-0.24,-2.4072,0.5664,1794305,17627144.0,3082512153.77,3082512153.77
2017-12-01,'600861,北京城乡,9.97,10.04,9.93,9.98,9.96,0.01,0.1004,0.315,998020,9954171.0,3158545341.53,3158545341.53
2017-11-30,'600861,北京城乡,9.96,10.04,9.95,10.04,10.02,-0.06,-0.5988,0.2837,898700,8973306.0,3155377292.04,3155377292.04
2017-11-29,'600861,北京城乡,10.02,10.25,10.0,10.25,10.07,-0.05,-0.4965,0.5229,1656483,16678273.0,3174385588.98,3174385588.98
2017-11-28,'600861,北京城乡,10.07,10.08,9.95,10.02,9.98,0.09,0.9018,0.4221,1337294,13372651.0,3190225836.43,3190225836.43
2017-11-27,'600861,北京城乡,9.98,10.06,9.95,10.01,10.01,-0.03,-0.2997,0.3556,1126500,11279302.0,3161713391.02,3161713391.02
2017-11-24,'600861,北京城乡,10.01,10.04,9.88,9.91,9.94,0.07,0.7042,0.3613,1144664,11437620.0,3171217539.49,3171217539.49
2017-11-23,'600861,北京城乡,9.94,10.17,9.9,10.17,10.17,-0.23,-2.2616,0.4719,1495100,14968694.0,3149041193.06,3149041193.06
2017-11-22,'600861,北京城乡,10.17,10.27,10.0,10.25,10.25,-0.08,-0.7805,0.6217,1969710,19979803.0,3221906331.33,3221906331.33
2017-11-21,'600861,北京城乡,10.25,10.28,10.2,10.25,10.26,-0.01,-0.0975,0.6112,1936400,19828338.0,3247250727.25,3247250727.25
2017-11-20,'600861,北京城乡,10.26,10.45,9.99,10.45,10.48,-0.22,-2.0992,0.4905,1553968,15808748.0,3250418776.74,3250418776.74
2017-11-17,'600861,北京城乡,10.48,10.98,10.3,10.98,10.99,-0.51,-4.6406,0.7885,2497898,26472246.0,3320115865.52,3320115865.52
2017-11-16,'600861,北京城乡,10.99,11.08,10.97,11.03,11.02,-0.03,-0.2722,0.2578,816663,8992460.0,3481686389.51,3481686389.51
2017-11-15,'600861,北京城乡,11.02,11.14,10.99,11.1,11.06,-0.04,-0.3617,0.3415,1081974,11938094.0,3491190537.98,3491190537.98
2017-11-14,'600861,北京城乡,11.06,11.3,10.99,11.13,11.12,-0.06,-0.5396,0.4637,1468900,16433300.0,3503862735.94,3503862735.94
2017-11-13,'600861,北京城乡,11.12,11.25,11.0,11.21,11.21,-0.09,-0.8029,0.5945,1883338,20923102.0,3522871032.88,3522871032.88
2017-11-10,'600861,北京城乡,11.21,11.26,11.15,11.24,11.24,-0.03,-0.2669,0.356,1127803,12641403.0,3551383478.29,3551383478.29
2017-11-09,'600861,北京城乡,11.24,11.25,11.1,11.18,11.13,0.11,0.9883,0.4639,1469679,16386085.0,3560887626.76,3560887626.76
2017-11-08,'600861,北京城乡,11.13,11.26,11.0,11.1,11.1,0.03,0.2703,0.5351,1695266,18912748.0,3526039082.37,3526039082.37
2017-11-07,'600861,北京城乡,11.1,11.11,10.94,11.05,11.0,0.1,0.9091,0.3615,1145401,12643497.0,3516534933.9,3516534933.9
2017-11-06,'600861,北京城乡,11.0,11.03,10.9,10.95,10.94,0.06,0.5484,0.3084,977015,10705365.0,3484854439.0,3484854439.0
2017-11-03,'600861,北京城乡,10.94,11.08,10.92,10.96,11.01,-0.07,-0.6358,0.4256,1348301,14827904.0,3465846142.06,3465846142.06
2017-11-02,'600861,北京城乡,11.01,11.24,10.99,11.24,11.24,-0.23,-2.0463,0.5089,1612275,17891735.0,3488022488.49,3488022488.49
2017-11-01,'600861,北京城乡,11.24,11.33,11.2,11.23,11.23,0.01,0.089,0.4146,1313375,14790502.0,3560887626.76,3560887626.76
2017-10-31,'600861,北京城乡,11.23,11.3,11.17,11.19,11.19,0.04,0.3575,0.3687,1168200,13083599.0,3557719577.27,3557719577.27
2017-10-30,'600861,北京城乡,11.19,11.8,11.14,11.79,11.93,-0.74,-6.2028,1.2885,4081874,46321565.0,3545047379.31,3545047379.31
2017-10-27,'600861,北京城乡,11.93,11.94,11.87,11.88,11.89,0.04,0.3364,0.3795,1202300,14317059.0,3779483041.57,3779483041.57
2017-10-26,'600861,北京城乡,11.89,11.93,11.81,11.82,11.85,0.04,0.3376,0.4676,1481251,17589969.0,3766810843.61,3766810843.61
2017-10-25,'600861,北京城乡,11.85,11.91,11.76,11.82,11.84,0.01,0.0845,0.2603,824550,9768891.0,3754138645.65,3754138645.65
2017-10-24,'600861,北京城乡,11.84,11.93,11.8,11.92,11.94,-0.1,-0.8375,0.3517,1114250,13207860.0,3750970596.16,3750970596.16
2017-10-23,'600861,北京城乡,11.94,11.97,11.86,11.88,11.91,0.03,0.2519,0.2934,929502,11086574.0,3782651091.06,3782651091.06
2017-10-20,'600861,北京城乡,11.91,11.94,11.76,11.77,11.77,0.14,1.1895,0.3519,1114930,13234123.0,3773146942.59,3773146942.59
2017-10-19,'600861,北京城乡,11.77,11.94,11.74,11.92,11.91,-0.14,-1.1755,0.464,1469916,17353826.0,3728794249.73,3728794249.73
2017-10-18,'600861,北京城乡,11.91,12.05,11.89,12.03,12.05,-0.14,-1.1618,0.4231,1340362,16049677.0,3773146942.59,3773146942.59
2017-10-17,'600861,北京城乡,12.05,12.07,11.86,11.99,11.96,0.09,0.7525,0.5432,1720901,20618612.0,3817499635.45,3817499635.45
2017-10-16,'600861,北京城乡,11.96,12.25,11.95,12.25,12.24,-0.28,-2.2876,1.1426,3619806,43723125.0,3788987190.04,3788987190.04
2017-10-13,'600861,北京城乡,12.24,12.26,12.17,12.19,12.22,0.02,0.1637,0.4577,1450049,17730586.0,3877692575.76,3877692575.76
2017-10-12,'600861,北京城乡,12.22,12.3,12.17,12.28,12.25,-0.03,-0.2449,0.6517,2064775,25229323.0,3871356476.78,3871356476.78
2017-10-11,'600861,北京城乡,12.25,12.31,12.2,12.26,12.24,0.01,0.0817,0.6923,2193353,26872820.0,3880860625.25,3880860625.25
2017-10-10,'600861,北京城乡,12.24,12.26,12.13,12.17,12.15,0.09,0.7407,0.6046,1915272,23357138.0,3877692575.76,3877692575.76
2017-10-09,'600861,北京城乡,12.15,12.22,12.13,12.19,12.12,0.03,0.2475,0.5211,1650800,20079927.0,3849180130.35,3849180130.35
2017-09-29,'600861,北京城乡,12.12,12.17,12.07,12.08,12.06,0.06,0.4975,0.4884,1547367,18735235.0,3839675981.88,3839675981.88
2017-09-28,'600861,北京城乡,12.06,12.22,12.03,12.19,12.16,-0.1,-0.8224,0.5489,1738802,21064467.0,3820667684.94,3820667684.94
2017-09-27,'600861,北京城乡,12.16,12.19,12.08,12.13,12.11,0.05,0.4129,0.4376,1386433,16837518.0,3852348179.84,3852348179.84
2017-09-26,'600861,北京城乡,12.11,12.2,12.06,12.1,12.15,-0.04,-0.3292,0.4793,1518388,18393161.0,3836507932.39,3836507932.39
2017-09-25,'600861,北京城乡,12.15,12.49,12.13,12.47,12.59,-0.44,-3.4948,1.2164,3853700,47277455.0,3849180130.35,3849180130.35
2017-09-22,'600861,北京城乡,12.59,12.83,12.49,12.83,12.42,0.17,1.3688,2.4258,7685156,97227435.0,3988574307.91,3988574307.91
