日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600613,神奇制药,6.13,6.16,5.89,5.91,5.96,0.17,2.8523,0.4515,2164368,13097595.0,3273859079.64,2938231465.14
2018-06-28,'600613,神奇制药,5.96,6.09,5.9,6.07,6.09,-0.13,-2.1346,0.5067,2428757,14534551.0,3183066902.88,2856747068.88
2018-06-27,'600613,神奇制药,6.09,6.14,6.05,6.11,6.11,-0.02,-0.3273,0.2246,1076500,6562631.0,3252496214.52,2919058666.02
2018-06-26,'600613,神奇制药,6.11,6.14,5.87,5.97,6.05,0.06,0.9917,0.32,1534000,9276489.0,3263177647.08,2928645065.58
2018-06-25,'600613,神奇制药,6.05,6.11,6.0,6.09,6.05,0.0,0.0,0.2461,1179576,7130433.0,3231133349.4,2899885866.9
2018-06-22,'600613,神奇制药,6.05,6.06,5.7,5.78,5.81,0.24,4.1308,0.4669,2238057,13345203.0,3231133349.4,2899885866.9
2018-06-21,'600613,神奇制药,5.81,6.09,5.79,6.03,6.03,-0.22,-3.6484,0.3544,1698704,10077497.0,3102956158.68,2784849072.18
2018-06-20,'600613,神奇制药,6.03,6.07,5.88,5.91,5.96,0.07,1.1745,0.3756,1800475,10810039.0,3220451916.84,2890299467.34
2018-06-19,'600613,神奇制药,5.96,6.49,5.84,6.49,6.49,-0.53,-8.1664,0.7236,3468358,21131561.0,3183066902.88,2856747068.88
2018-06-15,'600613,神奇制药,6.49,6.84,6.46,6.78,6.78,-0.29,-4.2773,0.5006,2399441,15791083.0,3466124865.72,3110786657.22
2018-06-14,'600613,神奇制药,6.78,6.88,6.74,6.79,6.82,-0.04,-0.5865,0.3134,1502020,10205674.0,3621005637.84,3249789450.84
2018-06-13,'600613,神奇制药,6.82,7.07,6.78,7.05,7.04,-0.22,-3.125,0.4209,2017260,13939218.0,3642368502.96,3268962249.96
2018-06-12,'600613,神奇制药,7.04,7.05,6.94,6.95,6.95,0.09,1.295,0.2481,1189034,8329859.0,3759864261.12,3374412645.12
2018-06-11,'600613,神奇制药,6.95,7.07,6.92,7.07,7.08,-0.13,-1.8362,0.3756,1800303,12562711.0,3711797814.6,3331273847.1
2018-06-08,'600613,神奇制药,7.08,7.23,7.01,7.23,7.23,-0.15,-2.0747,0.376,1802169,12828068.0,3781227126.24,3393585444.24
2018-06-07,'600613,神奇制药,7.23,7.34,7.18,7.34,7.31,-0.08,-1.0944,0.4325,2072902,15063599.0,3861337870.44,3465483440.94
2018-06-06,'600613,神奇制药,7.31,7.37,7.19,7.31,7.35,-0.04,-0.5442,0.5675,2720161,19770678.0,3904063600.68,3503829039.18
2018-06-05,'600613,神奇制药,7.35,7.46,7.15,7.19,7.19,0.16,2.2253,0.6126,2936501,21489203.0,3925426465.8,3523001838.3
2018-06-04,'600613,神奇制药,7.19,7.35,7.12,7.3,7.29,-0.1,-1.3717,0.3823,1832420,13223968.0,3839975005.32,3446310641.82
2018-06-01,'600613,神奇制药,7.29,7.39,7.18,7.25,7.29,0.0,0.0,0.4223,2024221,14737906.0,3893382168.12,3494242639.62
2018-05-31,'600613,神奇制药,7.29,7.31,7.14,7.16,7.09,0.2,2.8209,0.443,2123270,15375401.0,3893382168.12,3494242639.62
2018-05-30,'600613,神奇制药,7.09,7.3,7.04,7.19,7.4,-0.31,-4.1892,0.6626,3176180,22841619.0,3786567842.52,3398378644.02
2018-05-29,'600613,神奇制药,7.4,7.57,7.15,7.15,7.57,-0.17,-2.2457,0.9979,4783173,35239862.0,3952130047.2,3546967837.2
2018-05-28,'600613,神奇制药,7.57,7.92,7.43,7.92,8.25,-0.68,-8.2424,1.6139,7735902,58863234.0,4042922223.96,3628452233.46
2018-05-25,'600613,神奇制药,8.25,8.29,8.11,8.17,8.16,0.09,1.1029,0.5877,2817099,23180765.0,4406090931.0,3954389818.5
2018-05-24,'600613,神奇制药,8.16,8.25,8.13,8.15,8.16,0.0,0.0,0.5168,2476921,20273042.0,4358024484.48,3911251020.48
2018-05-23,'600613,神奇制药,8.16,8.42,8.11,8.38,8.4,-0.24,-2.8571,0.8307,3981657,32890296.0,4358024484.48,3911251020.48
2018-05-22,'600613,神奇制药,8.4,8.47,8.25,8.35,8.39,0.01,0.1192,0.9081,4352899,36300588.0,4486201675.2,4026287815.2
2018-05-21,'600613,神奇制药,8.39,8.47,8.35,8.47,8.47,-0.08,-0.9445,0.9381,4496419,37752754.0,4480860958.92,4021494615.42
2018-05-18,'600613,神奇制药,8.47,8.56,8.35,8.43,8.56,-0.09,-1.0514,1.3283,6366692,53742661.0,4523586689.16,4059840213.66
2018-05-17,'600613,神奇制药,8.56,8.88,8.1,8.11,8.19,0.37,4.5177,2.1926,10509772,88617791.0,4571653135.68,4102979011.68
2018-05-16,'600613,神奇制药,8.19,8.36,7.91,7.97,8.0,0.19,2.375,1.2242,5867726,48038385.0,4374046633.32,3925630619.82
2018-05-15,'600613,神奇制药,8.0,8.01,7.89,7.93,7.96,0.04,0.5025,0.3944,1890262,15032614.0,4272573024.0,3834559824.0
2018-05-14,'600613,神奇制药,7.96,8.02,7.86,7.9,7.99,-0.03,-0.3755,0.455,2180781,17323053.0,4251210158.88,3815387024.88
2018-05-11,'600613,神奇制药,7.99,8.24,7.96,8.23,8.18,-0.19,-2.3227,0.6784,3251760,26225502.0,4267232307.72,3829766624.22
2018-05-10,'600613,神奇制药,8.18,8.19,8.02,8.03,8.08,0.1,1.2376,0.598,2866164,23284864.0,4368705917.04,3920837420.04
2018-05-09,'600613,神奇制药,8.08,8.11,8.0,8.11,8.1,-0.02,-0.2469,0.559,2679584,21592930.0,4315298754.24,3872905422.24
2018-05-08,'600613,神奇制药,8.1,8.18,7.92,8.0,7.96,0.14,1.7588,0.8759,4198582,33948759.0,4325980186.8,3882491821.8
2018-05-07,'600613,神奇制药,7.96,7.97,7.83,7.83,7.83,0.13,1.6603,0.5118,2453170,19450532.0,4251210158.88,3815387024.88
2018-05-04,'600613,神奇制药,7.83,7.92,7.72,7.81,7.81,0.02,0.2561,0.4075,1953150,15319202.0,4181780847.24,3753075427.74
2018-05-03,'600613,神奇制药,7.81,7.84,7.66,7.74,7.82,-0.01,-0.1279,0.4399,2108426,16348455.0,4171099414.68,3743489028.18
2018-05-02,'600613,神奇制药,7.82,7.88,7.6,7.62,7.63,0.19,2.4902,0.5746,2754090,21480591.0,4176440130.96,3748282227.96
2018-04-27,'600613,神奇制药,7.63,7.67,7.54,7.54,7.54,0.09,1.1936,0.2002,959629,7316389.0,4074966521.64,3657211432.14
2018-04-26,'600613,神奇制药,7.54,7.72,7.49,7.7,7.73,-0.19,-2.458,0.2778,1331719,10093952.0,4026900075.12,3614072634.12
2018-04-25,'600613,神奇制药,7.73,7.74,7.61,7.62,7.66,0.07,0.9138,0.247,1184020,9091831.0,4128373684.44,3705143429.94
2018-04-24,'600613,神奇制药,7.66,7.67,7.48,7.52,7.5,0.16,2.1333,0.2981,1429040,10888710.0,4090988670.48,3671591031.48
2018-04-23,'600613,神奇制药,7.5,7.68,7.41,7.53,7.64,-0.14,-1.8325,0.2867,1373999,10339065.0,4005537210.0,3594899835.0
2018-04-20,'600613,神奇制药,7.64,7.88,7.61,7.88,7.89,-0.25,-3.1686,0.3609,1729857,13351662.0,4080307237.92,3662004631.92
2018-04-19,'600613,神奇制药,7.89,7.94,7.81,7.87,7.91,-0.02,-0.2528,0.277,1327822,10465370.0,4213825144.92,3781834626.42
2018-04-18,'600613,神奇制药,7.91,7.98,7.66,7.91,7.85,0.06,0.7643,0.4191,2008624,15695415.0,4224506577.48,3791421025.98
2018-04-17,'600613,神奇制药,7.85,8.17,7.82,8.16,8.12,-0.27,-3.3251,0.4939,2367383,18857253.0,4192462279.8,3762661827.3
2018-04-16,'600613,神奇制药,8.12,8.21,8.02,8.1,8.1,0.02,0.2469,0.3836,1838443,14868282.0,4336661619.36,3892078221.36
2018-04-13,'600613,神奇制药,8.1,8.23,8.09,8.12,8.08,0.02,0.2475,0.321,1538819,12533863.0,4325980186.8,3882491821.8
2018-04-12,'600613,神奇制药,8.08,8.32,8.07,8.28,8.3,-0.22,-2.6506,0.6111,2929343,23945869.0,4315298754.24,3872905422.24
2018-04-11,'600613,神奇制药,8.3,8.42,8.26,8.42,8.35,-0.05,-0.5988,0.4099,1964670,16322594.0,4432794512.4,3978355817.4
2018-04-10,'600613,神奇制药,8.35,8.44,8.23,8.25,8.27,0.08,0.9674,0.4419,2117979,17616162.0,4459498093.8,4002321816.3
2018-04-09,'600613,神奇制药,8.27,8.38,8.23,8.25,8.41,-0.14,-1.6647,0.5137,2462093,20422332.0,4416772363.56,3963976218.06
2018-04-04,'600613,神奇制药,8.41,8.59,8.3,8.31,8.32,0.09,1.0817,1.3536,6488173,54973788.0,4491542391.48,4031081014.98
2018-04-03,'600613,神奇制药,8.32,8.34,8.15,8.23,8.27,0.05,0.6046,0.6655,3189905,26260394.0,4443475944.96,3987942216.96
2018-04-02,'600613,神奇制药,8.27,8.53,8.23,8.53,8.48,-0.21,-2.4764,1.1943,5724561,47753076.0,4416772363.56,3963976218.06
2018-03-30,'600613,神奇制药,8.48,8.64,8.44,8.59,8.53,-0.05,-0.5862,0.9187,4403294,37527934.0,4528927405.44,4064633413.44
2018-03-29,'600613,神奇制药,8.53,8.61,8.42,8.58,8.53,0.0,0.0,0.7969,3819553,32506490.0,4555630986.84,4088599412.34
2018-03-28,'600613,神奇制药,8.53,8.75,8.46,8.54,8.67,-0.14,-1.6148,1.249,5986568,51428740.0,4555630986.84,4088599412.34
2018-03-27,'600613,神奇制药,8.67,8.89,8.26,8.37,8.4,0.27,3.2143,2.8826,13816842,118844723.0,4630401014.76,4155704209.26
2018-03-26,'600613,神奇制药,8.4,8.42,7.53,7.85,8.04,0.36,4.4776,1.4406,6904851,55627167.0,4486201675.2,4026287815.2
2018-03-23,'600613,神奇制药,8.04,8.36,7.69,7.9,8.13,-0.09,-1.107,1.7714,8490670,68578187.0,4293935889.12,3853732623.12
2018-03-22,'600613,神奇制药,8.13,8.15,7.81,8.02,8.02,0.11,1.3716,0.6473,3102450,24763590.0,4342002335.64,3896871421.14
2018-03-21,'600613,神奇制药,8.02,8.23,8.0,8.13,8.16,-0.14,-1.7157,0.9802,4698412,38093844.0,4283254456.56,3844146223.56
2018-03-20,'600613,神奇制药,8.16,8.34,7.78,7.87,7.94,0.22,2.7708,1.4424,6913590,56286950.0,4358024484.48,3911251020.48
2018-03-19,'600613,神奇制药,7.94,8.07,7.81,7.83,7.86,0.08,1.0178,0.4563,2187135,17449069.0,4240528726.32,3805800625.32
2018-03-16,'600613,神奇制药,7.86,7.91,7.7,7.7,7.74,0.12,1.5504,0.3721,1783743,13961922.0,4197802996.08,3767455027.08
2018-03-15,'600613,神奇制药,7.74,7.8,7.67,7.78,7.79,-0.05,-0.6418,0.3763,1803634,13947738.0,4133714400.72,3709936629.72
2018-03-14,'600613,神奇制药,7.79,8.07,7.79,8.05,8.05,-0.26,-3.2298,0.4586,2198360,17376920.0,4160417982.12,3733902628.62
2018-03-13,'600613,神奇制药,8.05,8.14,7.83,7.91,7.92,0.13,1.6414,0.7281,3489961,27981471.0,4299276605.4,3858525822.9
2018-03-12,'600613,神奇制药,7.92,7.94,7.86,7.88,7.86,0.06,0.7634,0.4316,2068680,16329721.0,4229847293.76,3796214225.76
2018-03-09,'600613,神奇制药,7.86,7.87,7.73,7.79,7.79,0.07,0.8986,0.4756,2279510,17753097.0,4197802996.08,3767455027.08
2018-03-08,'600613,神奇制药,7.79,7.88,7.66,7.67,7.63,0.16,2.097,0.6067,2908222,22664507.0,4160417982.12,3733902628.62
2018-03-07,'600613,神奇制药,7.63,7.71,7.6,7.7,7.73,-0.1,-1.2937,0.2309,1106580,8462199.0,4074966521.64,3657211432.14
2018-03-06,'600613,神奇制药,7.73,7.74,7.57,7.6,7.6,0.13,1.7105,0.3135,1502585,11529810.0,4128373684.44,3705143429.94
2018-03-05,'600613,神奇制药,7.6,7.68,7.52,7.59,7.62,-0.02,-0.2625,0.3035,1454671,11007249.0,4058944372.8,3642831832.8
2018-03-02,'600613,神奇制药,7.62,7.73,7.57,7.7,7.74,-0.12,-1.5504,0.3572,1712166,13079789.0,4069625805.36,3652418232.36
2018-03-01,'600613,神奇制药,7.74,7.75,7.49,7.5,7.57,0.17,2.2457,0.4357,2088192,16002160.0,4133714400.72,3709936629.72
2018-02-28,'600613,神奇制药,7.57,7.64,7.47,7.6,7.61,-0.04,-0.5256,0.2946,1411950,10660903.0,4042922223.96,3628452233.46
2018-02-27,'600613,神奇制药,7.61,7.72,7.56,7.67,7.6,0.01,0.1316,0.3969,1902454,14514493.0,4064285089.08,3647625032.58
2018-02-26,'600613,神奇制药,7.6,7.65,7.35,7.43,7.45,0.15,2.0134,0.4993,2393060,18015329.0,4058944372.8,3642831832.8
2018-02-23,'600613,神奇制药,7.45,7.54,7.33,7.54,7.54,-0.09,-1.1936,0.2418,1158890,8631663.0,3978833628.6,3570933836.1
2018-02-22,'600613,神奇制药,7.54,7.58,7.44,7.53,7.52,0.02,0.266,0.245,1174191,8824375.0,4026900075.12,3614072634.12
2018-02-14,'600613,神奇制药,7.52,7.56,7.46,7.51,7.55,-0.03,-0.3974,0.1543,739740,5544461.0,4016218642.56,3604486234.56
2018-02-13,'600613,神奇制药,7.55,7.57,7.34,7.48,7.41,0.14,1.8893,0.3491,1673175,12441602.0,4032240791.4,3618865833.9
2018-02-12,'600613,神奇制药,7.41,7.49,7.18,7.18,7.21,0.2,2.7739,0.3118,1494642,11057571.0,3957470763.48,3551761036.98
2018-02-09,'600613,神奇制药,7.21,7.4,7.02,7.2,7.38,-0.17,-2.3035,0.4113,1971501,14287936.0,3850656437.88,3455897041.38
2018-02-08,'600613,神奇制药,7.38,7.45,7.06,7.06,7.11,0.27,3.7975,0.3884,1861611,13585308.0,3941448614.64,3537381437.64
2018-02-07,'600613,神奇制药,7.11,7.23,6.92,7.09,6.99,0.12,1.7167,0.2838,1360200,9644845.0,3797249275.08,3407965043.58
2018-02-06,'600613,神奇制药,6.99,7.45,6.98,7.26,7.35,-0.36,-4.898,0.5481,2627320,18959411.0,3733160679.72,3350446646.22
2018-02-05,'600613,神奇制药,7.35,7.5,7.28,7.36,7.41,-0.06,-0.8097,0.2516,1205840,8881274.0,3925426465.8,3523001838.3
2018-02-02,'600613,神奇制药,7.41,7.6,7.21,7.55,7.55,-0.14,-1.8543,0.33,1581941,11796289.0,3957470763.48,3551761036.98
2018-02-01,'600613,神奇制药,7.55,8.19,7.53,8.19,8.14,-0.59,-7.2482,0.7104,3405061,26235652.0,4032240791.4,3618865833.9
2018-01-31,'600613,神奇制药,8.14,8.38,8.11,8.3,8.3,-0.16,-1.9277,0.3828,1834720,15034782.0,4347343051.92,3901664620.92
2018-01-30,'600613,神奇制药,8.3,8.4,8.21,8.23,8.25,0.05,0.6061,0.2606,1249179,10367241.0,4432794512.4,3978355817.4
2018-01-29,'600613,神奇制药,8.25,8.48,8.23,8.44,8.38,-0.13,-1.5513,0.3089,1480622,12321891.0,4406090931.0,3954389818.5
2018-01-26,'600613,神奇制药,8.38,8.5,8.35,8.4,8.4,-0.02,-0.2381,0.3065,1469005,12366104.0,4475520242.64,4016701415.64
2018-01-25,'600613,神奇制药,8.4,8.55,8.36,8.36,8.43,-0.03,-0.3559,0.4365,2092078,17693135.0,4486201675.2,4026287815.2
2018-01-24,'600613,神奇制药,8.43,8.44,8.24,8.32,8.33,0.1,1.2005,0.4153,1990435,16608053.0,4502223824.04,4040667414.54
2018-01-23,'600613,神奇制药,8.33,8.39,8.28,8.38,8.37,-0.04,-0.4779,0.2615,1253234,10433582.0,4448816661.24,3992735416.74
2018-01-22,'600613,神奇制药,8.37,8.38,8.13,8.19,8.2,0.17,2.0732,0.416,1993866,16526669.0,4470179526.36,4011908215.86
2018-01-19,'600613,神奇制药,8.2,8.25,8.15,8.18,8.18,0.02,0.2445,0.2153,1031872,8452839.0,4379387349.6,3930423819.6
2018-01-18,'600613,神奇制药,8.18,8.24,8.13,8.21,8.22,-0.04,-0.4866,0.1971,944880,7729375.0,4368705917.04,3920837420.04
2018-01-17,'600613,神奇制药,8.22,8.22,8.08,8.12,8.16,0.06,0.7353,0.2845,1363848,11114683.0,4390068782.16,3940010219.16
2018-01-16,'600613,神奇制药,8.16,8.2,8.06,8.1,8.13,0.03,0.369,0.2887,1384007,11249576.0,4358024484.48,3911251020.48
2018-01-15,'600613,神奇制药,8.13,8.45,8.08,8.45,8.44,-0.31,-3.673,0.5082,2435700,20068001.0,4342002335.64,3896871421.14
2018-01-12,'600613,神奇制药,8.44,8.47,8.34,8.35,8.37,0.07,0.8363,0.3293,1578434,13285326.0,4507564540.32,4045460614.32
2018-01-11,'600613,神奇制药,8.37,8.4,8.25,8.38,8.38,-0.01,-0.1193,0.2548,1221321,10181246.0,4470179526.36,4011908215.86
2018-01-10,'600613,神奇制药,8.38,8.54,8.32,8.54,8.55,-0.17,-1.9883,0.4698,2251713,18899186.0,4475520242.64,4016701415.64
2018-01-09,'600613,神奇制药,8.55,8.63,8.36,8.4,8.4,0.15,1.7857,0.6042,2895828,24720004.0,4566312419.4,4098185811.9
2018-01-08,'600613,神奇制药,8.4,8.53,8.35,8.47,8.47,-0.07,-0.8264,0.356,1706308,14326350.0,4486201675.2,4026287815.2
2018-01-05,'600613,神奇制药,8.47,8.53,8.41,8.49,8.48,-0.01,-0.1179,0.3417,1637694,13886597.0,4523586689.16,4059840213.66
2018-01-04,'600613,神奇制药,8.48,8.49,8.38,8.4,8.43,0.05,0.5931,0.382,1830770,15469902.0,4528927405.44,4064633413.44
2018-01-03,'600613,神奇制药,8.43,8.46,8.33,8.39,8.39,0.04,0.4768,0.401,1921864,16139606.0,4502223824.04,4040667414.54
2018-01-02,'600613,神奇制药,8.39,8.42,8.33,8.36,8.36,0.03,0.3589,0.2374,1138121,9527088.0,4480860958.92,4021494615.42
2017-12-29,'600613,神奇制药,8.36,8.36,8.2,8.23,8.23,0.13,1.5796,0.2589,1241173,10316652.0,4464838810.08,4007115016.08
2017-12-28,'600613,神奇制药,8.23,8.3,8.18,8.23,8.24,-0.01,-0.1214,0.1956,937436,7723971.0,4395409498.44,3944803418.94
2017-12-27,'600613,神奇制药,8.24,8.35,8.12,8.2,8.26,-0.02,-0.2421,0.3085,1478590,12167133.0,4400750214.72,3949596618.72
2017-12-26,'600613,神奇制药,8.26,8.28,8.05,8.06,8.08,0.18,2.2277,0.2798,1341100,11001923.0,4411431647.28,3959183018.28
2017-12-25,'600613,神奇制药,8.08,8.24,8.06,8.2,8.21,-0.13,-1.5834,0.2778,1331681,10812003.0,4315298754.24,3872905422.24
2017-12-22,'600613,神奇制药,8.21,8.29,8.2,8.23,8.25,-0.04,-0.4848,0.1441,690780,5689664.0,4384728065.88,3935217019.38
2017-12-21,'600613,神奇制药,8.25,8.34,8.14,8.27,8.29,-0.04,-0.4825,0.1931,925800,7624368.0,4406090931.0,3954389818.5
2017-12-20,'600613,神奇制药,8.29,8.43,8.23,8.41,8.4,-0.11,-1.3095,0.1952,935400,7789581.0,4427453796.12,3973562617.62
2017-12-19,'600613,神奇制药,8.4,8.49,8.38,8.38,8.4,0.0,0.0,0.2039,977120,8244871.0,4486201675.2,4026287815.2
2017-12-18,'600613,神奇制药,8.4,8.62,8.37,8.55,8.55,-0.15,-1.7544,0.2799,1341732,11347090.0,4486201675.2,4026287815.2
2017-12-15,'600613,神奇制药,8.55,8.57,8.44,8.49,8.45,0.1,1.1834,0.2833,1357764,11566407.0,4566312419.4,4098185811.9
2017-12-14,'600613,神奇制药,8.45,8.5,8.42,8.47,8.47,-0.02,-0.2361,0.1988,952800,8050916.0,4512905256.6,4050253814.1
2017-12-13,'600613,神奇制药,8.47,8.48,8.36,8.4,8.39,0.08,0.9535,0.2135,1023539,8631787.0,4523586689.16,4059840213.66
2017-12-12,'600613,神奇制药,8.39,8.51,8.3,8.5,8.49,-0.1,-1.1779,0.2861,1371400,11528342.0,4480860958.92,4021494615.42
2017-12-11,'600613,神奇制药,8.49,8.52,8.34,8.34,8.39,0.1,1.1919,0.2045,980231,8271394.0,4534268121.72,4069426613.22
2017-12-08,'600613,神奇制药,8.39,8.45,8.27,8.28,8.28,0.11,1.3285,0.2646,1268399,10624388.0,4480860958.92,4021494615.42
2017-12-07,'600613,神奇制药,8.28,8.33,8.23,8.25,8.35,-0.07,-0.8383,0.2812,1347821,11151558.0,4422113079.84,3968769417.84
2017-12-06,'600613,神奇制药,8.35,8.39,8.09,8.21,8.28,0.07,0.8454,0.5016,2404389,19771874.0,4459498093.8,4002321816.3
2017-12-05,'600613,神奇制药,8.28,8.77,8.2,8.77,8.78,-0.5,-5.6948,0.8196,3928397,33230485.0,4422113079.84,3968769417.84
2017-12-04,'600613,神奇制药,8.78,9.0,8.78,8.95,8.98,-0.2,-2.2272,0.2749,1317562,11680260.0,4689148893.84,4208429406.84
2017-12-01,'600613,神奇制药,8.98,9.0,8.78,8.78,8.89,0.09,1.0124,0.2554,1224120,10942710.0,4795963219.44,4304293402.44
2017-11-30,'600613,神奇制药,8.89,8.95,8.85,8.92,8.93,-0.04,-0.4479,0.233,1116699,9940590.0,4747896772.92,4261154604.42
2017-11-29,'600613,神奇制药,8.93,8.98,8.78,8.96,8.96,-0.03,-0.3348,0.3598,1724740,15290625.0,4769259638.04,4280327403.54
2017-11-28,'600613,神奇制药,8.96,8.97,8.83,8.87,8.87,0.09,1.0147,0.2523,1209320,10797272.0,4785281786.88,4294707002.88
2017-11-27,'600613,神奇制药,8.87,8.98,8.86,8.96,8.96,-0.09,-1.0045,0.291,1394640,12402894.0,4737215340.36,4251568204.86
2017-11-24,'600613,神奇制药,8.96,9.11,8.91,9.05,9.05,-0.09,-0.9945,0.4433,2124666,19093594.0,4785281786.88,4294707002.88
2017-11-23,'600613,神奇制药,9.05,9.2,9.05,9.16,9.17,-0.12,-1.3086,0.2947,1412398,12899953.0,4833348233.4,4337845800.9
2017-11-22,'600613,神奇制药,9.17,9.25,9.11,9.23,9.21,-0.04,-0.4343,0.2964,1420843,13019519.0,4897436828.76,4395364198.26
2017-11-21,'600613,神奇制药,9.21,9.33,9.13,9.29,9.31,-0.1,-1.0741,0.4038,1935679,17824932.0,4918799693.88,4414536997.38
2017-11-20,'600613,神奇制药,9.31,9.54,9.1,9.45,9.46,-0.15,-1.5856,0.5327,2553118,23513075.0,4972206856.68,4462468995.18
2017-11-17,'600613,神奇制药,9.46,10.06,9.38,10.03,10.03,-0.57,-5.683,0.8242,3950760,38358930.0,5052317600.88,4534366991.88
2017-11-16,'600613,神奇制药,10.03,10.05,9.96,10.02,9.98,0.05,0.501,0.3402,1630427,16301004.0,5356738428.84,4807579379.34
2017-11-15,'600613,神奇制药,9.98,10.03,9.94,9.98,9.99,-0.01,-0.1001,0.362,1735341,17311325.0,5330034847.44,4783613380.44
2017-11-14,'600613,神奇制药,9.99,10.05,9.95,10.01,10.01,-0.02,-0.1998,0.4191,2009040,20075214.0,5335375563.72,4788406580.22
2017-11-13,'600613,神奇制药,10.01,10.04,9.96,10.03,10.04,-0.03,-0.2988,0.4106,1968300,19668172.0,5346056996.28,4797992979.78
2017-11-10,'600613,神奇制药,10.04,10.15,10.0,10.11,10.1,-0.06,-0.5941,0.4684,2245301,22543621.0,5362079145.12,4812372579.12
2017-11-09,'600613,神奇制药,10.1,10.19,10.07,10.18,10.15,-0.05,-0.4926,0.4083,1956929,19789281.0,5394123442.8,4841131777.8
2017-11-08,'600613,神奇制药,10.15,10.24,10.06,10.11,10.11,0.04,0.3956,0.5296,2538593,25792224.0,5420827024.2,4865097776.7
2017-11-07,'600613,神奇制药,10.11,10.11,9.99,10.08,10.08,0.03,0.2976,0.3704,1775512,17828331.0,5399464159.08,4845924977.58
2017-11-06,'600613,神奇制药,10.08,10.1,9.9,9.91,9.93,0.15,1.5106,0.3133,1501707,15038836.0,5383442010.24,4831545378.24
2017-11-03,'600613,神奇制药,9.93,10.15,9.9,10.1,10.1,-0.17,-1.6832,0.5567,2668500,26700435.0,5303331266.04,4759647381.54
2017-11-02,'600613,神奇制药,10.1,10.21,10.06,10.21,10.2,-0.1,-0.9804,0.5273,2527341,25532387.0,5394123442.8,4841131777.8
2017-11-01,'600613,神奇制药,10.2,10.29,10.15,10.26,10.28,-0.08,-0.7782,0.5574,2671629,27267439.0,5447530605.6,4889063775.6
2017-10-31,'600613,神奇制药,10.28,10.31,10.12,10.14,10.15,0.13,1.2808,0.5332,2555800,26149772.0,5490256335.84,4927409373.84
2017-10-30,'600613,神奇制药,10.15,10.69,10.09,10.61,10.59,-0.44,-4.1549,1.1344,5437361,55832733.0,5420827024.2,4865097776.7
2017-10-27,'600613,神奇制药,10.59,10.79,10.52,10.73,10.72,-0.13,-1.2127,0.8274,3966039,42143972.0,5655818540.52,5075998567.02
2017-10-26,'600613,神奇制药,10.72,10.88,10.71,10.85,10.88,-0.16,-1.4706,0.9202,4410496,47433353.0,5725247852.16,5138310164.16
2017-10-25,'600613,神奇制药,10.88,10.97,10.74,10.77,10.9,-0.02,-0.1835,1.0164,4871921,52789920.0,5810699312.64,5215001360.64
2017-10-24,'600613,神奇制药,10.9,10.96,10.76,10.88,11.03,-0.13,-1.1786,1.5583,7469440,80987331.0,5821380745.2,5224587760.2
2017-10-23,'600613,神奇制药,11.03,11.16,10.34,10.4,10.43,0.6,5.7526,2.6427,12666993,137561210.0,5890810056.84,5286899357.34
2017-10-20,'600613,神奇制药,10.43,10.43,10.2,10.32,10.36,0.07,0.6757,0.4687,2246700,23220749.0,5570367080.04,4999307370.54
2017-10-19,'600613,神奇制药,10.36,10.64,10.26,10.49,10.56,-0.2,-1.8939,0.9262,4439267,46212928.0,5532982066.08,4965754972.08
2017-10-18,'600613,神奇制药,10.56,10.65,10.37,10.38,10.37,0.19,1.8322,1.0284,4929352,51984462.0,5639796391.68,5061618967.68
2017-10-17,'600613,神奇制药,10.37,10.41,10.3,10.4,10.39,-0.02,-0.1925,0.41,1964984,20322892.0,5538322782.36,4970548171.86
2017-10-16,'600613,神奇制药,10.39,10.67,10.37,10.6,10.66,-0.27,-2.5328,0.6816,3267100,34296630.0,5549004214.92,4980134571.42
2017-10-13,'600613,神奇制药,10.66,10.8,10.45,10.49,10.53,0.13,1.2346,1.0213,4895168,52225760.0,5693203554.48,5109550965.48
2017-10-12,'600613,神奇制药,10.53,10.58,10.42,10.51,10.52,0.01,0.0951,0.4765,2284118,23989340.0,5623774242.84,5047239368.34
2017-10-11,'600613,神奇制药,10.52,10.7,10.5,10.7,10.65,-0.13,-1.2207,0.8296,3976613,42114191.0,5618433526.56,5042446168.56
2017-10-10,'600613,神奇制药,10.65,10.68,10.3,10.37,10.35,0.3,2.8986,1.159,5555424,58632842.0,5687862838.2,5104757765.7
2017-10-09,'600613,神奇制药,10.35,10.42,10.29,10.34,10.24,0.11,1.0742,0.4488,2151000,22256788.0,5527641349.8,4960961772.3
2017-09-29,'600613,神奇制药,10.24,10.28,10.18,10.18,10.18,0.06,0.5894,0.3148,1508797,15427739.0,5468893470.72,4908236574.72
2017-09-28,'600613,神奇制药,10.18,10.37,10.14,10.36,10.35,-0.17,-1.6425,0.58,2780074,28454439.0,5436849173.04,4879477376.04
2017-09-27,'600613,神奇制药,10.35,10.38,10.3,10.35,10.36,-0.01,-0.0965,0.3111,1491337,15408599.0,5527641349.8,4960961772.3
2017-09-26,'600613,神奇制药,10.36,10.54,10.23,10.23,10.28,0.08,0.7782,0.5043,2417389,25119166.0,5532982066.08,4965754972.08
