日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-24,'600036,招商银行,30.09,30.79,29.63,30.25,30.0,0.09,0.3,0.3939,81263787,2447316075.0,7.58865154134e+11,6.20724937869e+11
2017-11-23,'600036,招商银行,30.0,31.13,29.5,30.8,30.9,-0.9,-2.9126,0.4318,89079547,2709651298.0,7.5659536803e+11,6.1886833287e+11
2017-11-22,'600036,招商银行,30.9,31.66,30.54,30.54,30.36,0.54,1.7787,0.473,97579050,3034245837.0,7.79293229071e+11,6.37434382856e+11
2017-11-21,'600036,招商银行,30.36,31.3,30.08,30.3,30.53,-0.17,-0.5568,0.5429,111984633,3439543678.0,7.65674512446e+11,6.26294752864e+11
2017-11-20,'600036,招商银行,30.53,30.7,29.09,29.38,29.38,1.15,3.9142,0.6348,130959008,3912283987.0,7.69961886199e+11,6.29801673417e+11
2017-11-17,'600036,招商银行,29.38,29.5,28.3,28.3,28.1,1.28,4.5552,0.7523,155197518,4524400131.0,7.40959063757e+11,6.06078387324e+11
2017-11-16,'600036,招商银行,28.1,28.13,27.49,27.77,27.88,0.22,0.7891,0.3294,67948860,1892846691.0,7.08677661388e+11,5.79673338455e+11
2017-11-15,'600036,招商银行,27.88,28.3,27.61,27.79,28.02,-0.14,-0.4996,0.3347,69036414,1927570960.0,7.03129295356e+11,5.75134970681e+11
2017-11-14,'600036,招商银行,28.02,28.28,27.68,27.75,27.67,0.35,1.2649,0.4094,84449909,2361867310.0,7.0666007374e+11,5.78023022901e+11
2017-11-13,'600036,招商银行,27.67,28.35,27.11,27.11,27.07,0.6,2.2165,0.663,136763738,3814308501.0,6.9783312778e+11,5.7080289235e+11
2017-11-10,'600036,招商银行,27.07,27.22,26.59,26.91,27.07,0.0,0.0,0.3394,70010839,1882008398.0,6.82701220419e+11,5.58425525693e+11
2017-11-09,'600036,招商银行,27.07,27.47,26.84,26.99,27.09,-0.02,-0.0738,0.1704,35153936,952783904.0,6.82701220419e+11,5.58425525693e+11
2017-11-08,'600036,招商银行,27.09,27.43,26.8,27.0,27.03,0.06,0.222,0.3493,72048087,1958201904.0,6.83205617331e+11,5.58838104582e+11
2017-11-07,'600036,招商银行,27.03,27.26,26.53,26.6,26.61,0.42,1.5784,0.3542,73061456,1968881356.0,6.81692426595e+11,5.57600367916e+11
2017-11-06,'600036,招商银行,26.61,26.94,26.27,26.9,27.06,-0.45,-1.663,0.3391,69959123,1854555217.0,6.71100091443e+11,5.48936211256e+11
2017-11-03,'600036,招商银行,27.06,27.16,26.61,26.98,27.01,0.05,0.1851,0.3301,68086907,1829746496.0,6.82449021963e+11,5.58219236249e+11
2017-11-02,'600036,招商银行,27.01,27.02,26.7,26.8,26.9,0.11,0.4089,0.1757,36239453,974720024.0,6.81188029683e+11,5.57187789027e+11
2017-11-01,'600036,招商银行,26.9,27.18,26.65,27.11,27.1,-0.2,-0.738,0.337,69513733,1866958998.0,6.78413846667e+11,5.5491860514e+11
2017-10-31,'600036,招商银行,27.1,27.6,26.91,27.5,27.79,-0.69,-2.4829,0.3026,62417334,1692746769.0,6.83457815787e+11,5.59044394026e+11
2017-10-30,'600036,招商银行,27.79,28.06,27.51,27.85,28.1,-0.31,-1.1032,0.5041,103998076,2890850820.0,7.00859509252e+11,5.73278365682e+11
2017-10-27,'600036,招商银行,28.1,28.14,26.68,26.68,26.55,1.55,5.838,0.5956,122858298,3388881803.0,7.08677661388e+11,5.79673338455e+11
2017-10-26,'600036,招商银行,26.55,27.2,26.42,26.66,26.8,-0.25,-0.9328,0.3338,68850233,1839713642.0,6.69586900707e+11,5.4769847459e+11
2017-10-25,'600036,招商银行,26.8,26.89,26.4,26.57,26.62,0.18,0.6762,0.1645,33931969,905316390.0,6.75891862107e+11,5.52855710697e+11
2017-10-24,'600036,招商银行,26.62,26.83,26.41,26.52,26.5,0.12,0.4528,0.1797,37077931,988906813.0,6.71352289899e+11,5.491425007e+11
2017-10-23,'600036,招商银行,26.5,26.89,26.47,26.77,26.77,-0.27,-1.0086,0.1684,34731342,925253803.0,6.68325908426e+11,5.46667027368e+11
2017-10-20,'600036,招商银行,26.77,27.07,26.7,26.96,27.1,-0.33,-1.2177,0.1364,28130262,755916482.0,6.75135266739e+11,5.52236842364e+11
2017-10-19,'600036,招商银行,27.1,27.3,26.92,27.16,27.11,-0.01,-0.0369,0.1978,40809614,1107391135.0,6.83457815787e+11,5.59044394026e+11
2017-10-18,'600036,招商银行,27.11,27.29,26.91,27.06,27.03,0.08,0.296,0.1858,38327777,1037664392.0,6.83710014243e+11,5.5925068347e+11
2017-10-17,'600036,招商银行,27.03,27.33,26.68,26.7,26.87,0.16,0.5955,0.2826,58293941,1577299201.0,6.81692426595e+11,5.57600367916e+11
2017-10-16,'600036,招商银行,26.87,26.95,26.2,26.29,26.2,0.67,2.5573,0.3427,70703152,1886449497.0,6.77657251299e+11,5.54299736807e+11
2017-10-13,'600036,招商银行,26.2,26.55,26.16,26.37,26.37,-0.17,-0.6447,0.1587,32734325,860203544.0,6.60759954746e+11,5.4047834404e+11
2017-10-12,'600036,招商银行,26.37,26.55,26.04,26.14,26.04,0.33,1.2673,0.2319,47842207,1257728399.0,6.65047328498e+11,5.43985264593e+11
2017-10-11,'600036,招商银行,26.04,26.25,25.91,26.05,26.12,-0.08,-0.3063,0.2346,48399977,1261376447.0,6.5672477945e+11,5.37177712931e+11
2017-10-10,'600036,招商银行,26.12,26.55,25.42,26.05,26.08,0.04,0.1534,0.5102,105250662,2722110394.0,6.58742367098e+11,5.38828028485e+11
2017-10-09,'600036,招商银行,26.08,26.99,25.89,26.8,25.55,0.53,2.0744,0.4862,100296537,2651928457.0,6.57733573274e+11,5.38002870708e+11
2017-09-29,'600036,招商银行,25.55,25.78,25.13,25.2,25.2,0.35,1.3889,0.2286,47164183,1200679062.0,6.44367055106e+11,5.27069530161e+11
2017-09-28,'600036,招商银行,25.2,25.49,25.12,25.48,25.4,-0.2,-0.7874,0.1683,34723219,875845413.0,6.35540109145e+11,5.19849399611e+11
2017-09-27,'600036,招商银行,25.4,25.75,25.32,25.67,25.71,-0.31,-1.2058,0.1637,33779155,861005161.0,6.40584078265e+11,5.23975188497e+11
2017-09-26,'600036,招商银行,25.71,25.9,25.64,25.71,25.81,-0.1,-0.3874,0.1089,22468076,578862322.0,6.48402230402e+11,5.3037016127e+11
2017-09-25,'600036,招商银行,25.81,26.12,25.7,25.86,25.95,-0.14,-0.5395,0.1552,32006496,829467446.0,6.50924214962e+11,5.32433055712e+11
2017-09-22,'600036,招商银行,25.95,26.28,25.83,25.9,26.06,-0.11,-0.4221,0.1359,28030992,729528084.0,6.54454993346e+11,5.35321107933e+11
2017-09-21,'600036,招商银行,26.06,26.29,25.85,25.95,25.89,0.17,0.6566,0.1984,40927253,1066972505.0,6.57229176362e+11,5.3759029182e+11
2017-09-20,'600036,招商银行,25.89,26.32,25.82,26.11,26.17,-0.28,-1.0699,0.251,51785947,1350601225.0,6.5294180261e+11,5.34083371267e+11
2017-09-19,'600036,招商银行,26.17,26.25,25.69,25.79,25.76,0.41,1.5916,0.2292,47274118,1228816253.0,6.60003359378e+11,5.39859475707e+11
2017-09-18,'600036,招商银行,25.76,26.1,25.69,25.97,25.97,-0.21,-0.8086,0.2477,51107728,1323656291.0,6.49663222682e+11,5.31401608491e+11
2017-09-15,'600036,招商银行,25.97,26.08,25.59,25.75,25.86,0.11,0.4254,0.1589,32786267,847804833.0,6.54959390258e+11,5.35733686821e+11
2017-09-14,'600036,招商银行,25.86,26.25,25.65,26.18,26.17,-0.31,-1.1846,0.2289,47223452,1222804952.0,6.52185207242e+11,5.33464502934e+11
2017-09-13,'600036,招商银行,26.17,26.48,26.05,26.44,26.44,-0.27,-1.0212,0.1593,32866866,861995110.0,6.60003359378e+11,5.39859475707e+11
2017-09-12,'600036,招商银行,26.44,26.49,25.96,26.28,26.18,0.26,0.9931,0.2066,42620226,1117346102.0,6.6681271769e+11,5.45429290703e+11
2017-09-11,'600036,招商银行,26.18,26.89,26.12,26.6,26.38,-0.2,-0.7582,0.2267,46759279,1236452294.0,6.60255557834e+11,5.40065765151e+11
2017-09-08,'600036,招商银行,26.38,26.6,26.29,26.36,26.35,0.03,0.1139,0.1411,29097213,768685716.0,6.65299526954e+11,5.44191554037e+11
2017-09-07,'600036,招商银行,26.35,26.9,26.31,26.9,26.88,-0.53,-1.9717,0.2263,46675659,1237783129.0,6.64542931586e+11,5.43572685704e+11
2017-09-06,'600036,招商银行,26.88,27.28,26.78,27.28,27.34,-0.46,-1.6825,0.1597,32948666,890348914.0,6.77909449755e+11,5.54506026252e+11
2017-09-05,'600036,招商银行,27.34,27.37,26.74,26.9,26.96,0.38,1.4095,0.1967,40573290,1101285043.0,6.89510578731e+11,5.63995340689e+11
2017-09-04,'600036,招商银行,26.96,26.99,26.42,26.54,26.76,0.2,0.7474,0.1727,35631693,953928876.0,6.79927037403e+11,5.56156341806e+11
2017-09-01,'600036,招商银行,26.76,27.18,26.53,26.74,26.75,0.01,0.0374,0.2326,47974643,1287996634.0,6.74883068283e+11,5.5203055292e+11
2017-08-31,'600036,招商银行,26.75,27.28,26.41,27.16,27.16,-0.41,-1.5096,0.2864,59081038,1576347728.0,6.74630869827e+11,5.51824263476e+11
2017-08-30,'600036,招商银行,27.16,27.96,26.97,27.39,27.14,0.02,0.0737,0.2288,47205569,1292864155.0,6.84971006523e+11,5.60282130692e+11
2017-08-29,'600036,招商银行,27.14,27.46,27.06,27.26,27.24,-0.1,-0.3671,0.1593,32870241,894606523.0,6.84466609611e+11,5.59869551803e+11
2017-08-28,'600036,招商银行,27.24,27.9,27.01,27.58,27.53,-0.29,-1.0534,0.2654,54746121,1504650780.0,6.86988594171e+11,5.61932446246e+11
2017-08-25,'600036,招商银行,27.53,27.58,26.8,26.8,26.69,0.84,3.1472,0.3204,66092014,1796548787.0,6.94302349396e+11,5.6791484013e+11
2017-08-24,'600036,招商银行,26.69,26.84,26.21,26.5,26.52,0.17,0.641,0.2238,46161550,1228209405.0,6.73117679091e+11,5.5058652681e+11
2017-08-23,'600036,招商银行,26.52,26.83,25.83,25.98,25.89,0.63,2.4334,0.2944,60736801,1607392857.0,6.68830305339e+11,5.47079606257e+11
2017-08-22,'600036,招商银行,25.89,25.93,25.18,25.42,25.3,0.59,2.332,0.2438,50287937,1289000316.0,6.5294180261e+11,5.34083371267e+11
2017-08-21,'600036,招商银行,25.3,25.52,25.05,25.42,25.42,-0.12,-0.4721,0.1528,31525364,796215293.0,6.38062093705e+11,5.21912294054e+11
2017-08-18,'600036,招商银行,25.42,25.59,24.8,24.91,25.06,0.36,1.4366,0.1926,39734426,1003556219.0,6.41088475177e+11,5.24387767385e+11
2017-08-17,'600036,招商银行,25.06,25.3,24.85,25.19,25.17,-0.11,-0.437,0.1558,32146044,803371848.0,6.32009330761e+11,5.16961347391e+11
2017-08-16,'600036,招商银行,25.17,25.47,25.02,25.41,25.53,-0.36,-1.4101,0.1444,29782847,750197213.0,6.34783513777e+11,5.19230531278e+11
2017-08-15,'600036,招商银行,25.53,25.86,24.78,24.8,24.8,0.73,2.9435,0.2603,53690010,1370978510.0,6.43862658194e+11,5.26656951272e+11
2017-08-14,'600036,招商银行,24.8,24.88,24.25,24.6,24.49,0.31,1.2658,0.2598,53594772,1318539816.0,6.25452170905e+11,5.11597821839e+11
2017-08-11,'600036,招商银行,24.49,25.26,24.44,24.97,25.14,-0.65,-2.5855,0.2529,52173238,1295751449.0,6.17634018768e+11,5.05202849066e+11
2017-08-10,'600036,招商银行,25.14,25.74,24.98,25.47,25.54,-0.4,-1.5662,0.2252,46465133,1172008477.0,6.34026918409e+11,5.18611662945e+11
2017-08-09,'600036,招商银行,25.54,26.08,25.51,25.78,25.85,-0.31,-1.1992,0.1418,29248590,754403237.0,6.4411485665e+11,5.26863240717e+11
2017-08-08,'600036,招商银行,25.85,26.06,25.66,25.9,25.98,-0.13,-0.5004,0.1069,22046346,569318274.0,6.51933008786e+11,5.3325821349e+11
2017-08-07,'600036,招商银行,25.98,26.1,25.4,25.4,25.52,0.46,1.8025,0.1499,30913583,799024681.0,6.55211588714e+11,5.35939976265e+11
2017-08-04,'600036,招商银行,25.52,26.1,25.32,25.87,25.89,-0.37,-1.4291,0.2372,48927096,1252754939.0,6.43610459738e+11,5.26450661828e+11
2017-08-03,'600036,招商银行,25.89,26.66,25.84,26.52,26.62,-0.73,-2.7423,0.2474,51028609,1338776407.0,6.5294180261e+11,5.34083371267e+11
2017-08-02,'600036,招商银行,26.62,27.08,26.02,26.12,26.14,0.48,1.8363,0.2939,60628359,1619543973.0,6.71352289899e+11,5.491425007e+11
2017-08-01,'600036,招商银行,26.14,26.15,25.35,25.58,25.57,0.57,2.2292,0.2317,47806569,1237126956.0,6.5924676401e+11,5.39240607374e+11
2017-07-31,'600036,招商银行,25.57,25.95,25.38,25.64,25.78,-0.21,-0.8146,0.1658,34195965,875073761.0,6.44871452018e+11,5.2748210905e+11
2017-07-28,'600036,招商银行,25.78,26.0,25.5,25.77,25.9,-0.12,-0.4633,0.1359,28036197,720520363.0,6.50167619594e+11,5.3181418738e+11
2017-07-27,'600036,招商银行,25.9,26.17,25.4,25.48,25.46,0.44,1.7282,0.2106,43453232,1124251958.0,6.53194001066e+11,5.34289660711e+11
2017-07-26,'600036,招商银行,25.46,26.04,25.16,25.52,25.53,-0.07,-0.2742,0.2246,46334311,1184402333.0,6.42097269001e+11,5.25212925162e+11
2017-07-25,'600036,招商银行,25.53,26.24,25.4,25.8,25.71,-0.18,-0.7001,0.3606,74394506,1922841202.0,6.43862658194e+11,5.26656951272e+11
2017-07-24,'600036,招商银行,25.71,25.76,24.67,24.77,24.74,0.97,3.9208,0.3034,62592201,1587410697.0,6.48402230402e+11,5.3037016127e+11
2017-07-21,'600036,招商银行,24.74,25.36,24.64,25.08,25.2,-0.46,-1.8254,0.1588,32764747,818375348.0,6.23938980169e+11,5.10360085173e+11
2017-07-20,'600036,招商银行,25.2,25.25,24.8,25.1,25.22,-0.02,-0.0793,0.2493,51433744,1286272353.0,6.35540109145e+11,5.19849399611e+11
2017-07-19,'600036,招商银行,25.22,25.37,24.4,24.44,24.52,0.7,2.8548,0.3058,63077091,1570233807.0,6.36044506057e+11,5.20261978499e+11
2017-07-18,'600036,招商银行,24.52,25.06,24.04,24.9,25.11,-0.59,-2.3497,0.3128,64534655,1583816688.0,6.18390614137e+11,5.05821717399e+11
2017-07-17,'600036,招商银行,25.11,25.65,24.74,25.1,25.18,-0.07,-0.278,0.3438,70928750,1788461115.0,6.33270323041e+11,5.17992794612e+11
2017-07-14,'600036,招商银行,25.18,25.41,24.74,24.99,24.9,0.28,1.1245,0.2463,50806029,1271884056.0,6.35035712233e+11,5.19436820722e+11
2017-07-13,'600036,招商银行,24.9,25.05,24.21,24.34,24.34,0.56,2.3007,0.2712,55940416,1386998099.0,6.27974155465e+11,5.13660716282e+11
2017-07-12,'600036,招商银行,24.34,25.07,23.95,24.1,24.08,0.26,1.0797,0.4159,85800391,2107028263.0,6.13851041928e+11,5.02108507402e+11
2017-07-11,'600036,招商银行,24.08,24.38,23.16,23.23,23.26,0.82,3.5254,0.3541,73038307,1747996950.0,6.07293882072e+11,4.9674498185e+11
2017-07-10,'600036,招商银行,23.26,23.58,23.05,23.32,23.26,0.0,0.0,0.1803,37203437,866708205.0,5.86613608679e+11,4.79829247419e+11
2017-07-07,'600036,招商银行,23.26,23.9,23.05,23.8,23.96,-0.7,-2.9215,0.3065,63217985,1478551360.0,5.86613608679e+11,4.79829247419e+11
2017-07-06,'600036,招商银行,23.96,24.14,23.4,23.71,23.9,0.06,0.251,0.3026,62433300,1481675281.0,6.042675006e+11,4.94269508519e+11
2017-07-05,'600036,招商银行,23.9,24.05,22.85,22.98,23.0,0.9,3.913,0.38,78399696,1836342521.0,6.02754309864e+11,4.93031771853e+11
2017-07-04,'600036,招商银行,23.0,23.6,22.82,23.51,23.52,-0.52,-2.2109,0.2781,57363680,1325615809.0,5.80056448823e+11,4.74465721867e+11
2017-07-03,'600036,招商银行,23.52,23.8,23.33,23.8,23.91,-0.39,-1.6311,0.2018,41623871,979092990.0,5.93170768536e+11,4.8519277297e+11
2017-06-30,'600036,招商银行,23.91,24.18,23.7,24.0,24.15,-0.24,-0.9938,0.1973,40698820,972087189.0,6.0300650832e+11,4.93238061297e+11
2017-06-29,'600036,招商银行,24.15,24.34,23.67,24.0,23.8,0.35,1.4706,0.288,59421356,1432956910.0,6.09059271264e+11,4.9818900796e+11
2017-06-28,'600036,招商银行,23.8,24.48,23.8,24.11,24.36,-0.56,-2.2989,0.3573,73712967,1774023852.0,6.00232325304e+11,4.9096887741e+11
2017-06-27,'600036,招商银行,24.36,24.58,22.73,22.94,23.04,1.32,5.7292,0.5215,107584636,2541437047.0,6.1435543884e+11,5.0252108629e+11
2017-06-26,'600036,招商银行,23.04,23.91,22.99,23.08,23.03,0.01,0.0434,0.4314,88995783,2084599648.0,5.81065242647e+11,4.75290879644e+11
2017-06-23,'600036,招商银行,23.03,23.08,22.28,22.61,22.73,0.3,1.3198,0.4563,94120881,2136408542.0,5.80813044191e+11,4.750845902e+11
2017-06-22,'600036,招商银行,22.73,23.23,21.2,21.25,21.31,1.42,6.6635,0.7387,152388802,3414570661.0,5.73247090511e+11,4.68895906871e+11
2017-06-21,'600036,招商银行,21.31,21.35,20.84,21.29,21.08,0.23,1.0911,0.2462,50786321,1074173574.0,5.37434909757e+11,4.39602805782e+11
2017-06-20,'600036,招商银行,21.08,21.54,20.92,21.3,21.16,-0.08,-0.3781,0.258,53216817,1127816326.0,5.31634345269e+11,4.34858148563e+11
2017-06-19,'600036,招商银行,21.16,21.3,20.83,20.92,20.81,0.35,1.6819,0.265,54663330,1152930390.0,5.33651932917e+11,4.36508464118e+11
2017-06-16,'600036,招商银行,20.81,21.09,20.74,20.91,20.93,-0.12,-0.5733,0.2578,53191074,1113029442.0,5.24824986957e+11,4.29288333567e+11
2017-06-15,'600036,招商银行,20.93,21.64,20.9,21.3,21.3,-0.37,-1.7371,0.3274,67537281,1425902902.0,5.27851368429e+11,4.31763806899e+11
2017-06-14,'600036,XD招商银,21.3,21.86,21.22,21.75,21.75,-0.45,-2.069,0.2511,51801561,1115250426.0,5.37182711301e+11,4.39396516338e+11
2017-06-13,'600036,招商银行,22.49,22.98,22.3,22.9,22.84,-0.35,-1.5324,0.263,54260816,1220058068.0,5.67194327566e+11,4.63944960208e+11
2017-06-12,'600036,招商银行,22.84,23.26,22.66,22.84,22.91,-0.07,-0.3055,0.2694,55565434,1276327539.0,5.76021273527e+11,4.71165090758e+11
2017-06-09,'600036,招商银行,22.91,23.3,22.62,22.75,22.74,0.17,0.7476,0.406,83753301,1924613476.0,5.77786662719e+11,4.72609116868e+11
2017-06-08,'600036,招商银行,22.74,22.78,21.98,22.35,22.52,0.22,0.9769,0.3629,74865798,1680209789.0,5.73499288967e+11,4.69102196315e+11
2017-06-07,'600036,招商银行,22.52,22.58,21.95,22.02,21.93,0.59,2.6904,0.4678,96496305,2160376512.0,5.67950922935e+11,4.64563828541e+11
2017-06-06,'600036,招商银行,21.93,22.13,21.66,22.0,21.98,-0.05,-0.2275,0.2661,54884450,1199205646.0,5.5307121403e+11,4.52392751328e+11
2017-06-05,'600036,招商银行,21.98,22.17,21.6,21.93,22.16,-0.18,-0.8123,0.3152,65026549,1419799513.0,5.5433220631e+11,4.53424198549e+11
2017-06-02,'600036,招商银行,22.16,22.75,22.07,22.7,22.59,-0.43,-1.9035,0.2473,51019453,1138839813.0,5.58871778518e+11,4.57137408547e+11
2017-06-01,'600036,招商银行,22.59,22.65,22.23,22.33,22.42,0.17,0.7583,0.3786,78092238,1753824149.0,5.69716312127e+11,4.66007854651e+11
2017-05-31,'600036,招商银行,22.42,22.96,22.18,22.45,22.64,-0.22,-0.9717,0.3586,73975517,1666165857.0,5.65428938374e+11,4.62500934098e+11
2017-05-26,'600036,招商银行,22.64,23.06,22.44,22.99,22.95,-0.31,-1.3508,0.3806,78505419,1785010219.0,5.70977304407e+11,4.67039301873e+11
2017-05-25,'600036,招商银行,22.95,23.01,21.8,21.81,21.91,1.04,4.7467,0.5171,106667813,2416876399.0,5.78795456543e+11,4.73434274646e+11
2017-05-24,'600036,招商银行,21.91,22.26,21.54,21.82,21.83,0.08,0.3665,0.3594,74150674,1623533234.0,5.52566817118e+11,4.51980172439e+11
2017-05-23,'600036,招商银行,21.83,22.0,20.88,20.88,20.89,0.94,4.4998,0.4607,95034429,2057868441.0,5.5054922947e+11,4.50329856885e+11
2017-05-22,'600036,招商银行,20.89,21.15,20.46,20.46,20.53,0.36,1.7535,0.2806,57888523,1212784537.0,5.26842574605e+11,4.30938649122e+11
2017-05-19,'600036,招商银行,20.53,20.59,20.11,20.17,20.25,0.28,1.3827,0.1899,39179460,798985922.0,5.17763430189e+11,4.23512229127e+11
2017-05-18,'600036,招商银行,20.25,20.32,20.01,20.01,20.19,0.06,0.2972,0.1762,36345421,732979584.0,5.1070187342e+11,4.17736124687e+11
2017-05-17,'600036,招商银行,20.19,20.53,20.06,20.36,20.49,-0.3,-1.4641,0.2894,59693502,1206835053.0,5.09188682684e+11,4.16498388022e+11
2017-05-16,'600036,招商银行,20.49,20.74,20.34,20.55,20.67,-0.18,-0.8708,0.3138,64731794,1325991067.0,5.16754636364e+11,4.2268707135e+11
2017-05-15,'600036,招商银行,20.67,21.1,20.42,20.45,20.34,0.33,1.6224,0.4051,83559057,1738353333.0,5.21294208573e+11,4.26400281347e+11
2017-05-12,'600036,招商银行,20.34,20.38,19.19,19.25,19.26,1.08,5.6075,0.5933,122392416,2442104349.0,5.12971659524e+11,4.19592729686e+11
2017-05-11,'600036,招商银行,19.26,19.45,19.0,19.09,19.02,0.24,1.2618,0.2288,47193321,909384830.0,4.85734226275e+11,3.97313469703e+11
2017-05-10,'600036,招商银行,19.02,19.18,18.81,18.85,18.79,0.23,1.2241,0.2039,42066330,802326323.0,4.79681463331e+11,3.9236252304e+11
2017-05-09,'600036,招商银行,18.79,18.85,18.74,18.8,18.79,0.0,0.0,0.0723,14905601,280094859.0,4.73880898843e+11,3.87617865821e+11
2017-05-08,'600036,招商银行,18.79,18.86,18.65,18.67,18.8,-0.01,-0.0532,0.2084,42998487,806982677.0,4.73880898843e+11,3.87617865821e+11
2017-05-05,'600036,招商银行,18.8,18.84,18.54,18.79,18.75,0.05,0.2667,0.1664,34318443,640625529.0,4.74133097299e+11,3.87824155265e+11
2017-05-04,'600036,招商银行,18.75,18.97,18.66,18.95,18.93,-0.18,-0.9509,0.1923,39673390,743771320.0,4.72872105019e+11,3.86792708044e+11
2017-05-03,'600036,招商银行,18.93,19.03,18.85,18.99,19.01,-0.08,-0.4208,0.0875,18057905,342113790.0,4.77411677227e+11,3.90505918041e+11
2017-05-02,'600036,招商银行,19.01,19.21,18.94,19.14,19.13,-0.12,-0.6273,0.1347,27786907,529881140.0,4.79429264875e+11,3.92156233595e+11
2017-04-28,'600036,招商银行,19.13,19.24,19.01,19.1,18.98,0.15,0.7903,0.2398,49459693,945369170.0,4.82455646347e+11,3.94631706927e+11
2017-04-27,'600036,招商银行,18.98,19.08,18.83,19.01,19.11,-0.13,-0.6803,0.1675,34557480,654130103.0,4.78672669507e+11,3.91537365262e+11
2017-04-26,'600036,招商银行,19.11,19.18,18.91,18.97,18.96,0.15,0.7911,0.2056,42419144,810267727.0,4.81951249435e+11,3.94219128038e+11
2017-04-25,'600036,招商银行,18.96,19.06,18.78,18.95,18.91,0.05,0.2644,0.1982,40879001,773462782.0,4.78168272595e+11,3.91124786374e+11
2017-04-24,'600036,招商银行,18.91,19.01,18.8,18.89,18.8,0.11,0.5851,0.1801,37143301,703849043.0,4.76907280315e+11,3.90093339152e+11
2017-04-21,'600036,招商银行,18.8,18.93,18.39,18.5,18.39,0.41,2.2295,0.2411,49743044,935678843.0,4.74133097299e+11,3.87824155265e+11
2017-04-20,'600036,招商银行,18.39,18.6,18.38,18.59,18.46,-0.07,-0.3792,0.1375,28367769,523852163.0,4.63792960602e+11,3.79366288049e+11
2017-04-19,'600036,招商银行,18.46,18.75,18.4,18.58,18.6,-0.14,-0.7527,0.1499,30928072,573673705.0,4.65558349794e+11,3.80810314159e+11
2017-04-18,'600036,招商银行,18.6,18.85,18.6,18.8,18.88,-0.28,-1.4831,0.1531,31585792,591650460.0,4.69089128179e+11,3.83698366379e+11
2017-04-17,'600036,招商银行,18.88,18.9,18.6,18.77,18.82,0.06,0.3188,0.1976,40758304,763022077.0,4.76150684947e+11,3.8947447082e+11
2017-04-14,'600036,招商银行,18.82,18.94,18.65,18.91,18.92,-0.1,-0.5285,0.1461,30142700,564136336.0,4.74637494211e+11,3.88236734154e+11
2017-04-13,'600036,招商银行,18.92,19.05,18.85,19.04,19.05,-0.13,-0.6824,0.1295,26704897,505235749.0,4.77159478771e+11,3.90299628597e+11
2017-04-12,'600036,招商银行,19.05,19.12,18.9,19.02,19.02,0.03,0.1577,0.1558,32143538,611280990.0,4.80438058699e+11,3.92981391372e+11
2017-04-11,'600036,招商银行,19.02,19.05,18.88,18.91,18.91,0.11,0.5817,0.191,39407570,748244182.0,4.79681463331e+11,3.9236252304e+11
2017-04-10,'600036,招商银行,18.91,18.97,18.7,18.93,18.89,0.02,0.1059,0.1566,32313532,609971571.0,4.76907280315e+11,3.90093339152e+11
2017-04-07,'600036,招商银行,18.89,19.08,18.82,19.05,19.04,-0.15,-0.7878,0.2135,44034033,833989126.0,4.76402883403e+11,3.89680760264e+11
2017-04-06,'600036,招商银行,19.04,19.11,18.93,19.05,19.07,-0.03,-0.1573,0.1653,34096737,648458299.0,4.80185860243e+11,3.92775101928e+11
2017-04-05,'600036,招商银行,19.07,19.29,19.01,19.22,19.17,-0.1,-0.5216,0.2356,48602592,929280304.0,4.80942455611e+11,3.93393970261e+11
2017-03-31,'600036,招商银行,19.17,19.25,19.02,19.02,19.02,0.15,0.7886,0.1646,33962346,650952938.0,4.83464440171e+11,3.95456864704e+11
2017-03-30,'600036,招商银行,19.02,19.15,18.96,19.09,19.09,-0.07,-0.3667,0.1247,25726855,490686364.0,4.79681463331e+11,3.9236252304e+11
2017-03-29,'600036,招商银行,19.09,19.16,18.98,18.99,18.97,0.12,0.6326,0.2178,44934719,857221803.0,4.81446852523e+11,3.9380654915e+11
2017-03-28,'600036,招商银行,18.97,19.31,18.91,19.25,19.1,-0.13,-0.6806,0.2037,42027343,801684355.0,4.78420471051e+11,3.91331075818e+11
2017-03-27,'600036,招商银行,19.1,19.32,18.79,18.79,18.78,0.32,1.7039,0.3879,80019192,1531802494.0,4.81699050979e+11,3.94012838594e+11
2017-03-24,'600036,招商银行,18.78,18.79,18.63,18.77,18.64,0.14,0.7511,0.1589,32781646,613249815.0,4.73628700387e+11,3.87411576377e+11
2017-03-23,'600036,招商银行,18.64,18.81,18.48,18.52,18.52,0.12,0.6479,0.1985,40943140,766200254.0,4.70097922003e+11,3.84523524157e+11
2017-03-22,'600036,招商银行,18.52,18.75,18.48,18.74,18.76,-0.24,-1.2793,0.2274,46907976,871125185.0,4.67071540531e+11,3.82048050825e+11
2017-03-21,'600036,招商银行,18.76,18.83,18.65,18.75,18.76,0.0,0.0,0.1948,40184805,752524925.0,4.73124303475e+11,3.86998997488e+11
2017-03-20,'600036,招商银行,18.76,18.95,18.61,18.89,18.81,-0.05,-0.2658,0.1622,33463011,627135945.0,4.73124303475e+11,3.86998997488e+11
2017-03-17,'600036,招商银行,18.81,19.21,18.78,19.17,19.06,-0.25,-1.3116,0.1723,35535357,675517900.0,4.74385295755e+11,3.88030444709e+11
