日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600689,上海三毛,15.6,15.88,15.13,15.5,15.48,0.12,0.7752,4.9985,7607906,117986737.0,3135464950.8,2374384630.8
2017-09-20,'600689,上海三毛,15.48,15.68,15.3,15.55,15.61,-0.13,-0.8328,3.1211,4750448,73344987.0,3111345989.64,2356120133.64
2017-09-19,'600689,上海三毛,15.61,15.79,15.3,15.35,15.38,0.23,1.4954,4.4625,6792062,105943267.0,3137474864.23,2375906672.23
2017-09-18,'600689,上海三毛,15.38,15.45,15.14,15.23,15.32,0.06,0.3916,2.3805,3623251,55407698.0,3091246855.34,2340899719.34
2017-09-15,'600689,上海三毛,15.32,15.9,15.3,15.73,15.92,-0.6,-3.7688,4.6166,7026653,109149626.0,3079187374.76,2331767470.76
2017-09-14,'600689,上海三毛,15.92,15.99,15.15,15.26,15.3,0.62,4.0523,8.4453,12854081,200620243.0,3199782180.56,2423089956.56
2017-09-13,'600689,上海三毛,15.3,15.36,15.09,15.21,15.12,0.18,1.1905,2.9615,4507555,68711521.0,3075167547.9,2328723387.9
2017-09-12,'600689,上海三毛,15.12,15.51,15.04,15.38,15.43,-0.31,-2.0091,4.1224,6274458,95684091.0,3038989106.16,2301326642.16
2017-09-11,'600689,上海三毛,15.43,15.64,15.21,15.5,15.58,-0.15,-0.9628,3.5893,5463014,83746972.0,3101296422.49,2348509926.49
2017-09-08,'600689,上海三毛,15.58,15.69,15.35,15.42,15.5,0.08,0.5161,4.0526,6168159,95650739.0,3131445123.94,2371340547.94
2017-09-07,'600689,上海三毛,15.5,15.95,15.49,15.7,15.83,-0.33,-2.0846,5.5419,8435046,132342519.0,3115365816.5,2359164216.5
2017-09-06,'600689,上海三毛,15.83,16.08,15.66,15.7,15.81,0.02,0.1265,4.8971,7453616,117955032.0,3181692959.69,2409391583.69
2017-09-05,'600689,上海三毛,15.81,16.15,15.7,15.98,16.18,-0.37,-2.2868,6.149,9359033,148233204.0,3177673132.83,2406347500.83
2017-09-04,'600689,上海三毛,16.18,16.64,16.03,16.15,16.61,-0.43,-2.5888,8.9518,13625075,221657692.0,3252039929.74,2462663033.74
2017-09-01,'600689,上海三毛,16.61,17.58,15.36,15.4,16.15,0.46,2.8483,15.4054,23447677,377064887.0,3338466207.23,2528110815.23
2017-08-31,'600689,上海三毛,16.15,16.5,15.47,16.0,15.26,0.89,5.8322,18.3247,27890951,445048970.0,3246010189.45,2458096909.45
2017-08-30,'600689,上海三毛,15.26,15.26,15.1,15.1,13.87,1.39,10.0216,4.1868,6372558,97145713.0,3067127894.18,2322635222.18
2017-08-29,'600689,上海三毛,13.87,13.98,13.69,13.78,13.79,0.08,0.5801,2.3272,3542096,49027769.0,2787749927.41,2111071463.41
2017-08-28,'600689,上海三毛,13.79,13.91,13.6,13.7,13.7,0.09,0.6569,2.1859,3326973,45780977.0,2771670619.97,2098895131.97
2017-08-25,'600689,上海三毛,13.7,13.73,13.45,13.45,13.68,0.02,0.1462,2.4753,3767559,51237138.0,2753581399.1,2085196759.1
2017-08-24,'600689,上海三毛,13.68,14.2,13.52,13.59,13.57,0.11,0.8106,3.399,5173438,71753438.0,2749561572.24,2082152676.24
2017-08-23,'600689,上海三毛,13.57,13.7,13.51,13.55,13.6,-0.03,-0.2206,1.7074,2598682,35334938.0,2727452524.51,2065410220.51
2017-08-22,'600689,上海三毛,13.6,13.93,13.59,13.81,13.94,-0.34,-2.439,2.5707,3912740,53666904.0,2733482264.8,2069976344.8
2017-08-21,'600689,上海三毛,13.94,14.15,13.8,13.95,13.74,0.2,1.4556,4.4639,6794198,94702992.0,2801819321.42,2121725753.42
2017-08-18,'600689,上海三毛,13.74,14.58,13.04,13.21,13.25,0.49,3.6981,6.5489,9967673,138471614.0,2761621052.82,2091284924.82
2017-08-17,'600689,上海三毛,13.25,13.34,13.15,13.22,13.14,0.11,0.8371,1.8674,2842210,37646720.0,2663135294.75,2016704894.75
2017-08-16,'600689,上海三毛,13.14,13.16,12.99,13.15,13.04,0.1,0.7669,1.2592,1916536,25083906.0,2641026247.02,1999962439.02
2017-08-15,'600689,上海三毛,13.04,13.07,12.83,12.83,12.88,0.16,1.2422,1.1945,1818041,23642520.0,2620927112.72,1984742024.72
2017-08-14,'600689,上海三毛,12.88,12.91,12.68,12.69,12.75,0.13,1.0196,1.0255,1560790,20042980.0,2588768497.84,1960389361.84
2017-08-11,'600689,上海三毛,12.75,12.96,12.72,12.86,13.0,-0.25,-1.9231,1.3105,1994621,25582002.0,2562639623.25,1940602823.25
2017-08-10,'600689,上海三毛,13.0,13.31,12.9,13.18,13.15,-0.15,-1.1407,1.3619,2072825,27156211.0,2612887459.0,1978653859.0
2017-08-09,'600689,上海三毛,13.15,13.26,13.03,13.12,13.11,0.04,0.3051,1.2223,1860377,24448427.0,2643036160.45,2001484480.45
2017-08-08,'600689,上海三毛,13.11,13.25,13.01,13.16,13.16,-0.05,-0.3799,1.2026,1830380,23954625.0,2634996506.73,1995396314.73
2017-08-07,'600689,上海三毛,13.16,13.3,13.09,13.23,13.11,0.05,0.3814,1.0451,1590757,20952767.0,2645046073.88,2003006521.88
2017-08-04,'600689,上海三毛,13.11,13.5,13.1,13.23,13.22,-0.11,-0.8321,1.2143,1848200,24386432.0,2634996506.73,1995396314.73
2017-08-03,'600689,上海三毛,13.22,13.35,13.08,13.1,13.2,0.02,0.1515,1.307,1989265,26303740.0,2657105554.46,2012138770.46
2017-08-02,'600689,上海三毛,13.2,13.71,13.19,13.6,13.75,-0.55,-4.0,2.7468,4180676,55896350.0,2653085727.6,2009094687.6
2017-08-01,'600689,上海三毛,13.75,14.19,13.4,13.47,13.5,0.25,1.8519,4.2623,6487432,89746549.0,2763630966.25,2092806966.25
2017-07-31,'600689,上海三毛,13.5,13.65,13.18,13.28,13.28,0.22,1.6566,2.6315,4005213,53966118.0,2713383130.5,2054755930.5
2017-07-28,'600689,上海三毛,13.28,13.37,13.12,13.12,13.24,0.04,0.3021,2.2467,3419502,45264830.0,2669165035.04,2021271019.04
2017-07-27,'600689,上海三毛,13.24,13.3,12.79,12.91,12.91,0.33,2.5562,2.4926,3793809,49738438.0,2661125381.32,2015182853.32
2017-07-26,'600689,上海三毛,12.91,13.15,12.84,13.03,13.04,-0.13,-0.9969,1.4157,2154791,27841513.0,2594798238.13,1964955486.13
2017-07-25,'600689,上海三毛,13.04,13.29,12.94,13.25,13.28,-0.24,-1.8072,1.5519,2362074,30853565.0,2620927112.72,1984742024.72
2017-07-24,'600689,上海三毛,13.28,13.3,13.1,13.25,13.12,0.16,1.2195,1.7125,2606545,34437018.0,2669165035.04,2021271019.04
2017-07-21,'600689,上海三毛,13.12,13.25,12.91,12.99,13.05,0.07,0.5364,1.642,2499164,32747145.0,2637006420.16,1996918356.16
2017-07-20,'600689,上海三毛,13.05,13.35,12.83,12.87,12.89,0.16,1.2413,2.5319,3853722,50540583.0,2622937026.15,1986264066.15
2017-07-19,'600689,上海三毛,12.89,12.96,12.55,12.74,12.74,0.15,1.1774,2.5173,3831390,49069088.0,2590778411.27,1961911403.27
2017-07-18,'600689,上海三毛,12.74,12.8,12.42,12.68,12.68,0.06,0.4732,2.0774,3161813,39923560.0,2560629709.82,1939080781.82
2017-07-17,'600689,上海三毛,12.68,13.99,12.68,13.93,14.09,-1.41,-10.0071,3.9767,6052639,78583632.0,2548570229.24,1929948533.24
2017-07-14,'600689,上海三毛,14.09,14.36,13.96,14.31,14.31,-0.22,-1.5374,2.0649,3142876,44356380.0,2831968022.87,2144556374.87
2017-07-13,'600689,上海三毛,14.31,14.66,14.21,14.6,14.53,-0.22,-1.5141,2.3865,3632319,52258863.0,2876186118.33,2178041286.33
2017-07-12,'600689,上海三毛,14.53,14.55,14.0,14.18,14.17,0.36,2.5406,3.1463,4788823,68490830.0,2920404213.79,2211526197.79
2017-07-11,'600689,上海三毛,14.17,14.68,14.13,14.68,14.49,-0.32,-2.2084,3.0449,4634500,66686047.0,2848047330.31,2156732706.31
2017-07-10,'600689,上海三毛,14.49,14.77,14.35,14.77,14.82,-0.33,-2.2267,5.7196,8705525,126491461.0,2912364560.07,2205438032.07
2017-07-07,'600689,上海三毛,14.82,14.93,13.78,13.84,13.84,0.98,7.0809,7.7726,11830163,170671739.0,2978691703.26,2255665399.26
2017-07-06,'600689,上海三毛,13.84,14.04,13.72,13.98,13.95,-0.11,-0.7885,2.073,3155224,43746208.0,2781720187.12,2106505339.12
2017-07-05,'600689,上海三毛,13.95,14.04,13.75,13.84,13.85,0.1,0.722,1.7224,2621517,36525483.0,2803829234.85,2123247794.85
2017-07-04,'600689,上海三毛,13.85,14.13,13.8,14.02,14.09,-0.24,-1.7033,1.5993,2434197,33885673.0,2783730100.55,2108027380.55
2017-07-03,'600689,上海三毛,14.09,14.11,13.86,13.97,13.85,0.24,1.7329,1.7238,2623643,36683379.0,2831968022.87,2144556374.87
2017-06-30,'600689,上海三毛,13.85,13.94,13.62,13.94,13.94,-0.09,-0.6456,1.8399,2800353,38644605.0,2783730100.55,2108027380.55
2017-06-29,'600689,上海三毛,13.94,14.07,13.81,13.81,13.94,0.0,0.0,1.5948,2427298,33830703.0,2801819321.42,2121725753.42
2017-06-28,'600689,上海三毛,13.94,14.32,13.9,14.32,14.34,-0.4,-2.7894,2.5578,3893099,54532275.0,2801819321.42,2121725753.42
2017-06-27,'600689,上海三毛,14.34,14.58,14.22,14.48,14.43,-0.09,-0.6237,2.2495,3423874,49259666.0,2882215858.62,2182607410.62
2017-06-26,'600689,上海三毛,14.43,14.48,14.15,14.4,14.35,0.08,0.5575,2.6624,4052212,57949545.0,2900305079.49,2196305783.49
2017-06-23,'600689,上海三毛,14.35,14.53,13.88,14.41,14.5,-0.15,-1.0345,3.6533,5560413,79094443.0,2884225772.05,2184129452.05
2017-06-22,'600689,上海三毛,14.5,14.98,14.23,14.25,14.6,-0.1,-0.6849,6.6516,10124075,148262741.0,2914374473.5,2206960073.5
2017-06-21,'600689,上海三毛,14.6,14.8,13.91,14.1,14.02,0.58,4.1369,6.8414,10412884,150627367.0,2934473607.8,2222180487.8
2017-06-20,'600689,上海三毛,14.02,14.13,13.81,13.86,13.93,0.09,0.6461,2.3347,3553521,49653456.0,2817898628.86,2133902084.86
2017-06-19,'600689,上海三毛,13.93,14.2,13.77,13.93,13.87,0.06,0.4326,2.2386,3407279,47433528.0,2799809407.99,2120203711.99
2017-06-16,'600689,上海三毛,13.87,14.3,13.85,14.11,14.11,-0.24,-1.7009,2.947,4485503,62984059.0,2787749927.41,2111071463.41
2017-06-15,'600689,上海三毛,14.11,14.4,13.95,13.99,14.06,0.05,0.3556,3.4438,5241663,74047276.0,2835987849.73,2147600457.73
2017-06-14,'600689,上海三毛,14.06,14.52,13.96,14.05,14.29,-0.23,-1.6095,4.174,6353035,90421940.0,2825938282.58,2139990250.58
2017-06-13,'600689,上海三毛,14.29,14.77,13.58,13.72,13.89,0.4,2.8798,6.0567,9218489,130837364.0,2872166291.47,2174997203.47
2017-06-12,'600689,上海三毛,13.89,14.79,13.55,14.0,14.0,-0.11,-0.7857,8.6939,13232431,188637780.0,2791769754.27,2114115546.27
2017-06-09,'600689,上海三毛,14.0,14.0,12.64,12.64,12.73,1.27,9.9764,6.8698,10456121,142863615.0,2813878802.0,2130858002.0
2017-06-08,'600689,上海三毛,12.73,13.07,12.66,12.78,12.77,-0.04,-0.3132,1.4237,2166876,27867450.0,2558619796.39,1937558740.39
2017-06-07,'600689,上海三毛,12.77,12.81,12.4,12.52,12.42,0.35,2.818,1.4281,2173622,27517794.0,2566659450.11,1943646906.11
2017-06-06,'600689,上海三毛,12.42,12.51,12.23,12.35,12.35,0.07,0.5668,0.9667,1471407,18218787.0,2496312480.06,1890375456.06
2017-06-05,'600689,上海三毛,12.35,12.51,12.18,12.25,12.26,0.09,0.7341,0.9838,1497397,18538333.0,2482243086.05,1879721166.05
2017-06-02,'600689,上海三毛,12.26,12.36,11.68,12.03,12.18,0.08,0.6568,1.4719,2240278,26965652.0,2464153865.18,1866022793.18
2017-06-01,'600689,上海三毛,12.18,12.94,12.01,12.94,12.94,-0.76,-5.8733,1.619,2464175,30847840.0,2448074557.74,1853846461.74
2017-05-31,'600689,上海三毛,12.94,13.29,12.92,13.13,13.0,-0.06,-0.4615,1.0383,1580264,20705760.0,2600827978.42,1969521610.42
2017-05-26,'600689,上海三毛,13.0,13.11,12.94,12.97,13.02,-0.02,-0.1536,0.8648,1316330,17120903.0,2612887459.0,1978653859.0
2017-05-25,'600689,上海三毛,13.02,13.15,12.71,12.99,13.03,-0.01,-0.0767,1.3072,1989593,25765708.0,2616907285.86,1981697941.86
2017-05-24,'600689,上海三毛,13.03,13.16,12.6,13.03,13.08,-0.05,-0.3823,1.3068,1988966,25637853.0,2618917199.29,1983219983.29
2017-05-23,'600689,上海三毛,13.08,13.51,13.03,13.5,13.57,-0.49,-3.6109,1.9452,2960642,39274452.0,2628966766.44,1990830190.44
2017-05-22,'600689,上海三毛,13.57,13.8,13.51,13.74,13.73,-0.16,-1.1653,1.9201,2922471,39857623.0,2727452524.51,2065410220.51
2017-05-19,'600689,上海三毛,13.73,13.88,13.49,13.58,13.65,0.08,0.5861,1.487,2263290,31017173.0,2759611139.39,2089762883.39
2017-05-18,'600689,上海三毛,13.65,13.82,13.45,13.75,13.86,-0.21,-1.5152,1.3912,2117520,28976393.0,2743531831.95,2077586551.95
2017-05-17,'600689,上海三毛,13.86,14.08,13.79,13.82,13.84,0.02,0.1445,1.7394,2647415,36854780.0,2785740013.98,2109549421.98
2017-05-16,'600689,上海三毛,13.84,13.87,13.4,13.56,13.48,0.36,2.6706,1.822,2773198,37778671.0,2781720187.12,2106505339.12
2017-05-15,'600689,上海三毛,13.48,13.64,13.36,13.36,13.34,0.14,1.0495,1.2641,1924010,25991218.0,2709363303.64,2051711847.64
2017-05-12,'600689,上海三毛,13.34,13.56,13.15,13.36,13.27,0.07,0.5275,1.41,2146057,28579270.0,2681224515.62,2030403267.62
2017-05-11,'600689,上海三毛,13.27,13.55,12.78,13.3,13.61,-0.34,-2.4982,2.2471,3420175,45029786.0,2667155121.61,2019748977.61
2017-05-10,'600689,上海三毛,13.61,14.07,13.5,13.84,13.76,-0.15,-1.0901,1.8347,2792546,38639096.0,2735492178.23,2071498386.23
2017-05-09,'600689,上海三毛,13.76,13.86,13.4,13.49,13.49,0.27,2.0015,1.4217,2163893,29561356.0,2765640879.68,2094329007.68
2017-05-08,'600689,上海三毛,13.49,14.14,13.46,13.69,13.9,-0.41,-2.9496,1.8867,2871590,39541169.0,2711373217.07,2053233889.07
2017-05-05,'600689,上海三毛,13.9,14.48,13.88,14.16,14.17,-0.27,-1.9054,2.2217,3381463,48178275.0,2793779667.7,2115637587.7
2017-05-04,'600689,上海三毛,14.17,14.42,14.12,14.15,14.46,-0.29,-2.0055,1.9553,2975988,42373948.0,2848047330.31,2156732706.31
2017-05-03,'600689,上海三毛,14.46,15.0,13.74,13.75,13.91,0.55,3.954,3.6492,5554304,79716654.0,2906334819.78,2200871907.78
2017-05-02,'600689,上海三毛,13.91,13.98,13.6,13.79,13.79,0.12,0.8702,1.8785,2859125,39548708.0,2795789581.13,2117159629.13
2017-04-28,'600689,上海三毛,13.79,13.88,13.21,13.32,13.34,0.45,3.3733,2.2635,3445071,46984535.0,2771670619.97,2098895131.97
2017-04-27,'600689,上海三毛,13.34,13.42,12.88,13.39,13.31,0.03,0.2254,2.0593,3134399,41268211.0,2681224515.62,2030403267.62
2017-04-26,'600689,上海三毛,13.31,13.39,13.13,13.13,13.12,0.19,1.4482,1.3709,2086509,27729575.0,2675194775.33,2025837143.33
2017-04-25,'600689,上海三毛,13.12,13.42,13.1,13.15,13.15,-0.03,-0.2281,1.9219,2925171,38716328.0,2637006420.16,1996918356.16
2017-04-24,'600689,上海三毛,13.15,14.12,13.13,14.08,14.13,-0.98,-6.9356,2.0239,3080412,41449687.0,2643036160.45,2001484480.45
2017-04-21,'600689,上海三毛,14.13,14.36,13.98,14.21,14.2,-0.07,-0.493,1.8703,2846606,40375519.0,2840007676.59,2150644540.59
2017-04-20,'600689,上海三毛,14.2,14.32,13.82,14.14,14.16,0.04,0.2825,1.9001,2892077,40660754.0,2854077070.6,2161298830.6
2017-04-19,'600689,上海三毛,14.16,14.78,13.62,14.71,14.7,-0.54,-3.6735,2.7106,4125636,58016672.0,2846037416.88,2155210664.88
2017-04-18,'600689,上海三毛,14.7,15.4,14.5,15.21,15.14,-0.44,-2.9062,2.1913,3335321,49789911.0,2954572742.1,2237400902.1
2017-04-17,'600689,上海三毛,15.14,15.6,15.1,15.21,15.53,-0.39,-2.5113,1.5197,2313110,35286017.0,3043008933.02,2304370725.02
2017-04-14,'600689,上海三毛,15.53,15.83,15.4,15.82,15.84,-0.31,-1.9571,1.6673,2537727,39432031.0,3121395556.79,2363730340.79
2017-04-13,'600689,上海三毛,15.84,16.06,15.72,15.96,16.0,-0.16,-1.0,1.4867,2262804,35932710.0,3183702873.12,2410913625.12
2017-04-12,'600689,上海三毛,16.0,16.36,15.74,16.01,15.91,0.09,0.5657,2.4137,3673825,59163798.0,3215861488.0,2435266288.0
2017-04-11,'600689,上海三毛,15.91,15.95,15.55,15.61,15.7,0.21,1.3376,1.9688,2996535,47367364.0,3197772267.13,2421567915.13
2017-04-10,'600689,上海三毛,15.7,16.21,15.47,16.16,16.24,-0.54,-3.3251,2.2826,3474200,54788602.0,3155564085.1,2389605045.1
2017-04-07,'600689,上海三毛,16.24,16.49,16.16,16.29,16.29,-0.05,-0.3069,1.6105,2451228,39871970.0,3264099410.32,2471795282.32
2017-04-06,'600689,上海三毛,16.29,16.7,16.27,16.53,16.56,-0.27,-1.6304,2.0629,3139827,51716426.0,3274148977.47,2479405489.47
2017-04-05,'600689,上海三毛,16.56,17.0,15.49,15.57,15.58,0.98,6.2901,3.2535,4951935,80910747.0,3328416640.08,2520500608.08
2017-03-31,'600689,上海三毛,15.58,15.76,15.38,15.58,15.47,0.11,0.7111,1.5344,2335391,36382054.0,3131445123.94,2371340547.94
2017-03-30,'600689,上海三毛,15.47,16.65,15.4,16.6,16.61,-1.14,-6.8633,3.3454,5091797,80470663.0,3109336076.21,2354598092.21
2017-03-29,'600689,上海三毛,16.61,16.97,16.55,16.9,16.94,-0.33,-1.9481,1.76,2678863,44685924.0,3338466207.23,2528110815.23
2017-03-28,'600689,上海三毛,16.94,17.08,16.58,16.99,16.99,-0.05,-0.2943,1.3351,2032028,34400934.0,3404793350.42,2578338182.42
2017-03-27,'600689,上海三毛,16.99,17.05,16.81,16.9,16.8,0.19,1.131,2.3267,3541355,59965780.0,3414842917.57,2585948389.57
2017-03-24,'600689,上海三毛,16.8,16.81,16.52,16.64,16.62,0.18,1.083,1.609,2449023,40922334.0,3376654562.4,2557029602.4
2017-03-23,'600689,上海三毛,16.62,17.0,16.41,17.0,16.91,-0.29,-1.715,2.1686,3300758,55152604.0,3340476120.66,2529632856.66
2017-03-22,'600689,上海三毛,16.91,17.2,16.82,17.2,17.25,-0.34,-1.971,2.0338,3095496,52647424.0,3398763610.13,2573772058.13
2017-03-21,'600689,上海三毛,17.25,17.3,17.18,17.29,17.25,0.0,0.0,1.1814,1798194,31007066.0,3467100666.75,2625521466.75
2017-03-20,'600689,上海三毛,17.25,17.32,17.15,17.23,17.2,0.05,0.2907,1.1778,1792631,30880263.0,3467100666.75,2625521466.75
2017-03-17,'600689,上海三毛,17.2,17.4,17.12,17.35,17.28,-0.08,-0.463,1.5329,2333068,40292238.0,3457051099.6,2617911259.6
2017-03-16,'600689,上海三毛,17.28,17.29,17.11,17.11,17.14,0.14,0.8168,1.531,2330262,40096626.0,3473130407.04,2630087591.04
2017-03-15,'600689,上海三毛,17.14,17.32,17.1,17.19,17.15,-0.01,-0.0583,1.6874,2568321,44139662.0,3444991619.02,2608779011.02
2017-03-14,'600689,上海三毛,17.15,17.56,17.05,17.43,17.43,-0.28,-1.6064,2.58,3926872,67794082.0,3447001532.45,2610301052.45
2017-03-13,'600689,上海三毛,17.43,17.46,17.18,17.46,17.45,-0.02,-0.1146,1.4848,2259976,39141417.0,3503279108.49,2652918212.49
2017-03-10,'600689,上海三毛,17.45,17.79,17.35,17.75,17.76,-0.31,-1.7455,2.5414,3868097,67604378.0,3507298935.35,2655962295.35
2017-03-09,'600689,上海三毛,17.76,18.19,17.57,17.57,17.55,0.21,1.1966,4.2185,6420737,114397299.0,3569606251.68,2703145579.68
2017-03-08,'600689,上海三毛,17.55,17.72,17.48,17.68,17.66,-0.11,-0.6229,1.6022,2438572,42881923.0,3527398069.65,2671182709.65
2017-03-07,'600689,上海三毛,17.66,17.8,17.56,17.8,17.67,-0.01,-0.0566,1.4974,2279142,40236343.0,3549507117.38,2687925165.38
2017-03-06,'600689,上海三毛,17.67,17.78,17.37,17.48,17.37,0.3,1.7271,2.7542,4192039,73883677.0,3551517030.81,2689447206.81
2017-03-03,'600689,上海三毛,17.37,17.58,17.33,17.51,17.59,-0.22,-1.2507,1.7341,2639434,45898534.0,3491219627.91,2643785963.91
2017-03-02,'600689,上海三毛,17.59,17.82,17.58,17.74,17.74,-0.15,-0.8455,1.3856,2109010,37313614.0,3535437723.37,2677270875.37
2017-03-01,'600689,上海三毛,17.74,17.86,17.6,17.66,17.71,0.03,0.1694,1.7771,2704801,47979582.0,3565586424.82,2700101496.82
2017-02-28,'600689,上海三毛,17.71,17.87,17.58,17.76,17.75,-0.04,-0.2254,1.6202,2465956,43609813.0,3559556684.53,2695535372.53
2017-02-27,'600689,上海三毛,17.75,18.1,17.7,17.92,17.91,-0.16,-0.8934,2.115,3219111,57651565.0,3567596338.25,2701623538.25
2017-02-24,'600689,上海三毛,17.91,17.96,17.58,17.58,17.6,0.31,1.7614,1.8654,2839281,50446776.0,3599754953.13,2725976201.13
2017-02-23,'600689,上海三毛,17.6,17.86,17.41,17.8,17.84,-0.24,-1.3453,2.6671,4059479,71360573.0,3537447636.8,2678792916.8
2017-02-22,'600689,上海三毛,17.84,18.03,17.71,18.03,17.95,-0.11,-0.6128,1.8567,2825973,50352286.0,3585685559.12,2715321911.12
2017-02-21,'600689,上海三毛,17.95,18.03,17.75,17.83,17.83,0.12,0.673,2.1031,3201004,57358764.0,3607794606.85,2732064366.85
2017-02-20,'600689,上海三毛,17.83,18.14,17.63,17.83,17.84,-0.01,-0.0561,3.5464,5397808,96150326.0,3583675645.69,2713799869.69
2017-02-17,'600689,上海三毛,17.84,18.3,17.8,18.28,18.28,-0.44,-2.407,3.131,4765537,85596542.0,3585685559.12,2715321911.12
2017-02-16,'600689,上海三毛,18.28,18.6,18.07,18.45,18.45,-0.17,-0.9214,3.4609,5267620,96132777.0,3674121750.04,2782291734.04
2017-02-15,'600689,上海三毛,18.45,19.29,18.0,18.09,17.96,0.49,2.7283,6.5184,9921265,184281639.0,3708290278.35,2808166438.35
2017-02-14,'600689,上海三毛,17.96,18.05,17.58,17.6,17.73,0.23,1.2972,2.5767,3921769,69967372.0,3609804520.28,2733586408.28
2017-02-13,'600689,上海三毛,17.73,17.95,17.38,17.78,17.69,0.04,0.2261,1.8624,2834699,50173746.0,3563576511.39,2698579455.39
2017-02-10,'600689,上海三毛,17.69,17.98,17.65,17.94,17.93,-0.24,-1.3385,2.2115,3366025,59915419.0,3555536857.67,2692491289.67
2017-02-09,'600689,上海三毛,17.93,18.23,17.79,17.83,17.95,-0.02,-0.1114,2.6095,3971752,71367201.0,3603774779.99,2729020283.99
2017-02-08,'600689,上海三毛,17.95,18.18,17.36,17.75,17.81,0.14,0.7861,3.0389,4625279,82229059.0,3607794606.85,2732064366.85
2017-02-07,'600689,上海三毛,17.81,17.89,17.5,17.5,17.57,0.24,1.366,2.6187,3985737,70658676.0,3579655818.83,2710755786.83
2017-02-06,'600689,上海三毛,17.57,17.68,17.31,17.49,17.29,0.28,1.6194,2.2471,3420111,59980724.0,3531417896.51,2674226792.51
2017-02-03,'600689,上海三毛,17.29,17.55,17.15,17.55,17.55,-0.26,-1.4815,1.4538,2212781,38208941.0,3475140320.47,2631609632.47
2017-01-26,'600689,上海三毛,17.55,17.58,17.11,17.24,17.18,0.37,2.1537,2.3026,3504685,61127548.0,3527398069.65,2671182709.65
2017-01-25,'600689,上海三毛,17.18,17.29,17.05,17.05,17.09,0.09,0.5266,1.497,2278511,39147837.0,3453031272.74,2614867176.74
2017-01-24,'600689,上海三毛,17.09,17.24,17.06,17.24,17.22,-0.13,-0.7549,1.5972,2431020,41623293.0,3434942051.87,2601168803.87
2017-01-23,'600689,上海三毛,17.22,17.28,17.06,17.08,17.17,0.05,0.2912,2.3513,3578814,61458561.0,3461070926.46,2620955342.46
2017-01-20,'600689,上海三毛,17.17,17.3,17.0,17.25,17.14,0.03,0.175,2.9288,4457830,76434748.0,3451021359.31,2613345135.31
2017-01-19,'600689,上海三毛,17.14,17.38,16.99,17.09,17.23,-0.09,-0.5223,1.7043,2594015,44579660.0,3444991619.02,2608779011.02
2017-01-18,'600689,上海三毛,17.23,17.52,16.99,17.32,17.31,-0.08,-0.4622,1.9837,3019288,52001207.0,3463080839.89,2622477383.89
2017-01-17,'600689,上海三毛,17.31,17.48,16.65,16.94,16.89,0.42,2.4867,2.7651,4208573,72126487.0,3479160147.33,2634653715.33
2017-01-16,'600689,上海三毛,16.89,18.46,16.49,18.32,18.32,-1.43,-7.8057,4.4118,6714877,117261941.0,3394743783.27,2570727975.27
2017-01-13,'600689,上海三毛,18.32,20.18,17.98,20.02,19.97,-1.65,-8.2624,5.7215,8708347,165224653.0,3682161403.76,2788379899.76
2017-01-12,'600689,上海三毛,19.97,20.59,19.9,20.01,20.34,-0.37,-1.8191,3.4966,5322045,107385915.0,4013797119.71,3039516735.71
2017-01-11,'600689,上海三毛,20.34,21.29,20.27,21.05,21.35,-1.01,-4.7307,4.7877,7287110,151420307.0,4088163916.62,3095832268.62
2017-01-10,'600689,上海三毛,21.35,21.66,20.55,20.7,20.76,0.59,2.842,8.0006,12177261,259088309.0,4291165173.05,3249558453.05
2017-01-09,'600689,上海三毛,20.76,20.99,20.48,20.75,20.9,-0.14,-0.6699,3.0463,4636651,95875731.0,4172580280.68,3159758008.68
2017-01-06,'600689,上海三毛,20.9,21.17,20.6,20.77,20.96,-0.06,-0.2863,3.6764,5595673,116866117.0,4200719068.7,3181066588.7
2017-01-05,'600689,上海三毛,20.96,21.12,20.45,20.65,20.74,0.22,1.0608,4.5736,6961260,144961590.0,4212778549.28,3190198837.28
2017-01-04,'600689,上海三毛,20.74,20.75,20.09,20.35,20.34,0.4,1.9666,3.6731,5590589,114084637.0,4168560453.82,3156713925.82
2017-01-03,'600689,上海三毛,20.34,20.56,19.95,20.02,19.98,0.36,1.8018,2.5188,3833662,77947786.0,4088163916.62,3095832268.62
