日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002642,荣之联,8.66,9.13,8.63,8.75,8.82,-0.16,-1.8141,1.3611,8643601,76843258.68,5729285510.58,5499693235.98
2018-06-27,'002642,荣之联,8.82,8.88,8.66,8.77,8.74,0.08,0.9153,1.2445,7903330,69390234.82,5835138360.66,5601304196.46
2018-06-26,'002642,荣之联,8.74,8.82,8.2,8.3,8.47,0.27,3.1877,1.4231,9037554,77917513.79,5782211935.62,5550498716.22
2018-06-25,'002642,荣之联,8.47,8.77,8.4,8.4,8.4,0.07,0.8333,1.4703,9337540,79930269.92,5603585251.11,5379030220.41
2018-06-22,'002642,荣之联,8.4,8.49,8.11,8.18,8.24,0.16,1.9417,1.1442,7266233,60709463.02,5557274629.2,5334575425.2
2018-06-21,'002642,荣之联,8.24,8.71,8.03,8.59,8.58,-0.34,-3.9627,1.6009,10166649,85072423.27,5451421779.12,5232964464.72
2018-06-20,'002642,荣之联,8.58,8.8,8.4,8.4,8.44,0.14,1.6588,1.2456,7910410,68009614.91,5676359085.54,5448887755.74
2018-06-19,'002642,荣之联,8.44,9.29,8.44,9.28,9.38,-0.94,-10.0213,2.0369,12935896,113627294.06,5583737841.72,5359978165.32
2018-06-15,'002642,荣之联,9.38,9.79,9.32,9.75,9.76,-0.38,-3.8934,1.2109,7690036,72903406.21,6205623335.94,5956942558.14
2018-06-14,'002642,荣之联,9.76,9.86,9.64,9.66,9.74,0.02,0.2053,0.9594,6092890,59370087.04,6457023854.88,6198268589.28
2018-06-13,'002642,荣之联,9.74,10.09,9.7,10.08,10.12,-0.38,-3.7549,1.0734,6817032,67473234.66,6443792248.62,6185567219.22
2018-06-12,'002642,荣之联,10.12,10.13,9.85,10.03,10.06,0.06,0.5964,0.8303,5272703,52877201.29,6695192767.56,6426893250.36
2018-06-11,'002642,荣之联,10.06,10.12,9.93,10.06,10.1,-0.04,-0.396,0.6831,4337936,43497374.13,6655497948.78,6388789140.18
2018-06-08,'002642,荣之联,10.1,10.14,9.9,10.11,10.2,-0.1,-0.9804,0.976,6198383,62045088.04,6681961161.3,6414191880.3
2018-06-07,'002642,荣之联,10.2,10.42,10.19,10.33,10.34,-0.14,-1.354,0.8258,5244259,54050679.36,6748119192.6,6477698730.6
2018-06-06,'002642,荣之联,10.34,10.4,10.15,10.3,10.4,-0.06,-0.5769,1.106,7024139,72232926.91,6840740436.42,6566608321.02
2018-06-05,'002642,荣之联,10.4,10.41,10.02,10.02,10.09,0.31,3.0723,1.4076,8939373,91386171.85,6880435255.2,6604712431.2
2018-06-04,'002642,荣之联,10.09,10.14,9.95,10.1,10.04,0.05,0.498,0.8863,5628920,56721807.7,6675345358.17,6407841195.27
2018-06-01,'002642,荣之联,10.04,10.19,9.95,10.04,10.05,-0.01,-0.0995,0.96,6096426,61296574.59,6642266342.52,6376087770.12
2018-05-31,'002642,荣之联,10.05,10.15,9.91,10.02,9.91,0.14,1.4127,1.1081,7037445,70792508.13,6648882145.65,6382438455.15
2018-05-30,'002642,荣之联,9.91,10.37,9.82,10.3,10.57,-0.66,-6.2441,1.872,11888286,120175722.3,6556260901.83,6293528864.73
2018-05-29,'002642,荣之联,10.57,10.78,10.52,10.65,10.61,-0.04,-0.377,0.924,5867739,62587364.99,6992903908.41,6712674076.71
2018-05-28,'002642,荣之联,10.61,10.84,10.48,10.61,10.55,0.06,0.5687,1.1303,7177940,76681579.45,7019367120.93,6738076816.83
2018-05-25,'002642,荣之联,10.55,11.1,10.53,11.06,11.07,-0.52,-4.6974,1.7563,11153481,120687496.05,6979672302.15,6699972706.65
2018-05-24,'002642,荣之联,11.07,11.17,11.0,11.06,11.06,0.01,0.0904,0.9866,6265891,69444024.11,7323694064.91,7030208328.21
2018-05-23,'002642,荣之联,11.06,11.18,10.98,11.14,11.19,-0.13,-1.1618,1.4476,9193554,101916577.32,7317078261.78,7023857643.18
2018-05-22,'002642,荣之联,11.19,11.33,11.06,11.28,11.32,-0.13,-1.1484,1.657,10523246,117499466.07,7403083702.47,7106416548.57
2018-05-21,'002642,荣之联,11.32,11.39,11.15,11.17,11.1,0.22,1.982,1.8209,11564214,130652908.67,7489089143.16,7188975453.96
2018-05-18,'002642,荣之联,11.1,11.22,10.85,11.15,11.11,-0.01,-0.09,1.4799,9398294,103827590.44,7343541474.3,7049260383.3
2018-05-17,'002642,荣之联,11.11,11.4,11.03,11.15,11.15,-0.04,-0.3587,1.6524,10494179,117508957.0,7350157277.43,7055611068.33
2018-05-16,'002642,荣之联,11.15,11.37,11.06,11.28,11.29,-0.14,-1.24,1.6398,10413856,116841933.2,7376620489.95,7081013808.45
2018-05-15,'002642,荣之联,11.29,11.37,11.02,11.06,11.04,0.25,2.2645,1.4134,8976335,100342960.62,7469241733.77,7169923398.87
2018-05-14,'002642,荣之联,11.04,11.53,10.9,11.35,11.45,-0.41,-3.5808,2.3869,15158610,169593840.33,7303846655.52,7011156273.12
2018-05-11,'002642,荣之联,11.45,11.93,11.4,11.89,11.8,-0.35,-2.9661,1.6111,10231444,118894251.18,7575094583.85,7271534359.35
2018-05-10,'002642,荣之联,11.8,11.98,11.62,11.98,11.93,-0.13,-1.0897,2.2426,14242165,167579958.95,7806647693.4,7493808335.4
2018-05-09,'002642,荣之联,11.93,12.05,11.46,11.63,11.63,0.3,2.5795,3.3696,21399129,253903043.27,7892653134.09,7576367240.79
2018-05-08,'002642,荣之联,11.63,12.38,11.21,11.3,11.27,0.36,3.1943,3.6713,23315279,272000865.55,7694179040.19,7385846689.89
2018-05-07,'002642,荣之联,11.27,11.44,11.14,11.24,11.13,0.14,1.2579,2.0119,12777234,144422589.55,7456010127.51,7157222028.81
2018-05-04,'002642,荣之联,11.13,11.48,11.08,11.3,11.41,-0.28,-2.454,2.4645,15650984,176076210.34,7363388883.69,7068312438.39
2018-05-03,'002642,荣之联,11.41,11.48,10.77,10.91,10.88,0.53,4.8713,2.5909,16453679,183476319.36,7548631371.33,7246131619.23
2018-05-02,'002642,荣之联,10.88,11.31,10.68,11.2,11.21,-0.33,-2.9438,2.4243,15396136,169374614.73,7197993805.44,6909545312.64
2018-04-27,'002642,荣之联,11.21,11.58,10.75,11.47,11.39,-0.18,-1.5803,3.2517,20650590,231064308.99,7416315308.73,7119117918.63
2018-04-26,'002642,荣之联,11.39,11.95,11.38,11.74,11.71,-0.32,-2.7327,2.9996,19049759,222381884.58,7535399765.07,7233430249.17
2018-04-25,'002642,荣之联,11.71,11.92,11.33,11.33,11.63,0.08,0.6879,4.378,27803329,323493081.95,7747105465.23,7436652170.13
2018-04-24,'002642,荣之联,11.63,11.73,11.12,11.13,12.35,-0.72,-5.83,6.8193,43307233,489734776.9,7694179040.19,7385846689.89
2018-04-23,'002642,荣之联,12.35,12.49,12.35,12.35,13.72,-1.37,-9.9854,1.1462,7279350,89937591.5,8170516865.55,7843096012.05
2018-04-20,'002642,荣之联,13.72,14.16,13.64,13.92,13.97,-0.25,-1.7895,3.1927,20276026,281877994.09,9076881894.36,8713139861.16
2018-04-19,'002642,荣之联,13.97,14.57,13.85,14.37,14.56,-0.59,-4.0522,5.0005,31756705,450590769.57,9242276972.61,8871906986.91
2018-04-18,'002642,荣之联,14.56,14.88,13.39,13.95,13.83,0.73,5.2784,5.9596,37847703,537919219.61,9632609357.28,9246597403.68
2018-04-17,'002642,荣之联,13.83,14.56,13.75,14.5,14.83,-1.0,-6.7431,5.1052,32421782,458357394.0,9149655728.79,8782997396.49
2018-04-16,'002642,荣之联,14.83,14.88,13.6,14.05,14.01,0.82,5.853,8.8359,56113965,795923970.98,9811236041.79,9418065899.49
2018-04-13,'002642,荣之联,14.01,14.01,12.9,12.9,12.74,1.27,9.9686,5.9387,37714938,512289959.98,9268740185.13,8897309727.03
2018-04-12,'002642,荣之联,12.74,13.07,12.7,12.92,12.99,-0.25,-1.9246,1.8559,11786006,151709200.67,8428533187.62,8090772728.22
2018-04-11,'002642,荣之联,12.99,13.27,12.9,12.99,12.97,0.02,0.1542,2.3849,15145591,198127444.66,8593928265.87,8249539853.97
2018-04-10,'002642,荣之联,12.97,13.18,12.55,13.13,13.14,-0.17,-1.2938,2.4119,15317286,196704079.52,8580696659.61,8236838483.91
2018-04-09,'002642,荣之联,13.14,13.27,12.81,12.93,12.91,0.23,1.7816,2.5692,16315942,213756291.06,8693165312.82,8344800129.42
2018-04-04,'002642,荣之联,12.91,13.58,12.85,13.46,13.31,-0.4,-3.0053,2.853,18118220,240519057.66,8541001840.83,8198734373.73
2018-04-03,'002642,荣之联,13.31,13.65,13.13,13.45,13.84,-0.53,-3.8295,3.5538,22568818,302550567.92,8805633966.03,8452761774.93
2018-04-02,'002642,荣之联,13.84,13.87,13.1,13.46,13.35,0.49,3.6704,5.3308,33854528,456345130.34,9156271531.92,8789348081.52
2018-03-30,'002642,荣之联,13.35,13.4,12.97,13.03,12.96,0.39,3.0093,4.1833,26567067,350353699.64,8832097178.55,8478164515.05
2018-03-29,'002642,荣之联,12.96,13.44,12.69,12.88,13.18,-0.22,-1.6692,4.8806,30995193,404074875.13,8574080856.48,8230487798.88
2018-03-28,'002642,荣之联,13.18,13.28,12.61,12.9,12.65,0.53,4.1897,7.2085,45779150,591766400.41,8719628525.34,8370202869.54
2018-03-27,'002642,荣之联,12.65,12.65,11.63,11.64,11.5,1.15,10.0,5.1241,32541244,403178305.52,8368990959.45,8033616562.95
2018-03-26,'002642,荣之联,11.5,11.56,10.61,10.82,11.34,0.16,1.4109,1.8181,11545934,127999846.26,7608173599.5,7303287784.5
2018-03-23,'002642,荣之联,11.34,12.3,11.34,12.11,12.6,-1.26,-10.0,3.6592,23238729,274105590.49,7502320749.42,7201676824.02
2018-03-22,'002642,荣之联,12.6,12.98,11.76,11.82,11.91,0.69,5.7935,3.9854,25309941,313448984.71,8335911943.8,8001863137.8
2018-03-21,'002642,荣之联,11.91,12.58,11.78,12.4,12.22,-0.31,-2.5368,2.0766,13187701,162033955.42,7879421527.83,7563665870.73
2018-03-20,'002642,荣之联,12.22,12.24,11.78,12.11,12.29,-0.07,-0.5696,1.7732,11260855,135366694.06,8084511424.86,7760537106.66
2018-03-19,'002642,荣之联,12.29,12.44,11.95,12.0,12.0,0.29,2.4167,1.7476,11098498,136101802.78,8130822046.77,7804991901.87
2018-03-16,'002642,荣之联,12.0,12.34,11.89,11.99,11.97,0.03,0.2506,1.8268,11601320,140669224.69,7938963756.0,7620822036.0
2018-03-15,'002642,荣之联,11.97,12.17,11.59,12.0,12.1,-0.13,-1.0744,1.7744,11268886,133491371.51,7919116346.61,7601769980.91
2018-03-14,'002642,荣之联,12.1,12.54,12.05,12.21,12.3,-0.2,-1.626,1.925,12225307,150682680.7,8005121787.3,7684328886.3
2018-03-13,'002642,荣之联,12.3,12.59,12.13,12.5,12.6,-0.3,-2.381,2.3251,14765847,182355964.11,8137437849.9,7811342586.9
2018-03-12,'002642,荣之联,12.6,12.77,12.28,12.28,12.21,0.39,3.1941,3.3588,21330819,267500934.58,8335911943.8,8001863137.8
2018-03-09,'002642,荣之联,12.21,12.41,11.58,11.65,11.63,0.58,4.9871,3.1356,19913136,240111870.79,8077895621.73,7754186421.63
2018-03-08,'002642,荣之联,11.63,11.74,11.51,11.57,11.64,-0.01,-0.0859,1.0914,6931175,80574522.68,7694179040.19,7385846689.89
2018-03-07,'002642,荣之联,11.64,11.82,11.55,11.7,11.77,-0.13,-1.1045,1.2252,7780740,90895300.21,7700794843.32,7392197374.92
2018-03-06,'002642,荣之联,11.77,12.07,11.58,12.07,12.08,-0.31,-2.5662,2.1581,13705691,162104940.85,7786800284.01,7474756280.31
2018-03-05,'002642,荣之联,12.08,12.08,11.68,11.9,11.8,0.28,2.3729,1.8758,11912769,141553637.16,7991890181.04,7671627516.24
2018-03-02,'002642,荣之联,11.8,12.12,11.53,11.65,11.75,0.05,0.4255,2.18,13844454,163387791.6,7806647693.4,7493808335.4
2018-03-01,'002642,荣之联,11.75,11.89,11.21,11.26,11.38,0.37,3.2513,2.5437,16154019,187693547.86,7773568677.75,7462054910.25
2018-02-28,'002642,荣之联,11.38,11.73,11.21,11.39,11.59,-0.21,-1.8119,2.0857,13245626,151262105.8,7528783961.94,7227079564.14
2018-02-27,'002642,荣之联,11.59,11.92,10.8,10.9,11.04,0.55,4.9819,3.1073,19733236,222098172.05,7667715827.67,7360443949.77
2018-02-26,'002642,荣之联,11.04,11.19,10.54,10.87,10.79,0.25,2.317,2.4004,15244114,166503299.34,7303846655.52,7011156273.12
2018-02-23,'002642,荣之联,10.79,11.42,10.72,11.23,10.67,0.12,1.1246,3.2177,20434675,226079870.03,7138451577.27,6852389147.37
2018-02-22,'002642,荣之联,10.67,10.67,10.1,10.22,9.7,0.97,10.0,0.822,5220197,54748174.88,7059061939.71,6776180927.01
2018-02-14,'002642,荣之联,9.7,9.79,9.59,9.6,9.54,0.16,1.6771,0.7868,4996610,48481115.06,6417329036.1,6160164479.1
2018-02-13,'002642,荣之联,9.54,9.87,9.51,9.73,9.69,-0.15,-1.548,0.8741,5551298,53834827.3,6311476186.02,6058553518.62
2018-02-12,'002642,荣之联,9.69,10.0,9.5,9.5,9.41,0.28,2.9756,1.2492,7933001,77260717.58,6410713232.97,6153813794.07
2018-02-09,'002642,荣之联,9.41,9.65,9.27,9.3,9.68,-0.27,-2.7893,0.8366,5313065,50175901.85,6225470745.33,5975994613.23
2018-02-08,'002642,荣之联,9.68,9.73,9.38,9.44,9.34,0.34,3.6403,0.9397,5967705,57470550.88,6404097429.84,6147463109.04
2018-02-07,'002642,荣之联,9.34,9.56,9.09,9.42,9.28,0.06,0.6466,1.3558,8610378,80804852.65,6179160123.42,5931539818.02
2018-02-06,'002642,荣之联,9.28,10.08,9.28,10.05,10.31,-1.03,-9.9903,1.4303,9083517,88138893.93,6139465304.64,5893435707.84
2018-02-05,'002642,荣之联,10.31,10.49,10.06,10.23,10.34,-0.03,-0.2901,0.4972,3157655,32521700.74,6820893027.03,6547556265.93
2018-02-02,'002642,荣之联,10.34,10.53,9.88,10.38,10.38,-0.04,-0.3854,1.1261,7151772,73628218.17,6840740436.42,6566608321.02
2018-02-01,'002642,荣之联,10.38,11.19,10.37,11.05,11.03,-0.65,-5.893,1.2631,8021508,86144513.81,6867203648.94,6592011061.14
2018-01-31,'002642,荣之联,11.03,11.76,10.98,11.7,11.67,-0.64,-5.4841,1.2664,8042511,90384483.09,7297230852.39,7004805588.09
2018-01-30,'002642,荣之联,11.67,11.86,11.63,11.76,11.76,-0.09,-0.7653,0.5068,3218650,37863456.5,7720642252.71,7411249430.01
2018-01-29,'002642,荣之联,11.76,12.15,11.71,12.12,12.11,-0.35,-2.8902,0.8544,5426002,64572199.21,7780184480.88,7468405595.28
2018-01-26,'002642,荣之联,12.11,12.38,12.1,12.25,12.22,-0.11,-0.9002,0.6994,4441566,54233297.32,8011737590.43,7690679571.33
2018-01-25,'002642,荣之联,12.22,12.52,12.18,12.34,12.37,-0.15,-1.2126,0.9708,6165290,75983716.78,8084511424.86,7760537106.66
2018-01-24,'002642,荣之联,12.37,12.42,12.01,12.06,12.05,0.32,2.6556,1.227,7792284,95647976.56,8183748471.81,7855797382.11
2018-01-23,'002642,荣之联,12.05,12.18,11.97,12.11,12.1,-0.05,-0.4132,0.6876,4366844,52670953.94,7972042771.65,7652575461.15
2018-01-22,'002642,荣之联,12.1,12.21,11.59,11.91,11.93,0.17,1.425,1.0781,6846372,81745407.36,8005121787.3,7684328886.3
2018-01-19,'002642,荣之联,11.93,12.26,11.88,12.14,12.05,-0.12,-0.9959,0.8287,5262895,63390170.64,7892653134.09,7576367240.79
2018-01-18,'002642,荣之联,12.05,12.29,12.03,12.24,12.25,-0.2,-1.6327,0.7073,4491737,54578554.74,7972042771.65,7652575461.15
2018-01-17,'002642,荣之联,12.25,12.45,11.87,12.45,12.48,-0.23,-1.8429,1.1642,7393727,89893810.42,8104358834.25,7779589161.75
2018-01-16,'002642,荣之联,12.48,12.59,12.35,12.39,12.49,-0.01,-0.0801,0.8742,5551555,69184116.26,8256522306.24,7925654917.44
2018-01-15,'002642,荣之联,12.49,13.2,12.43,13.2,13.35,-0.86,-6.4419,1.8836,11962462,152957060.32,8263138109.37,7932005602.47
2018-01-12,'002642,荣之联,13.35,13.82,13.35,13.6,13.76,-0.41,-2.9797,1.5332,9737151,131640026.46,8832097178.55,8478164515.05
2018-01-11,'002642,荣之联,13.76,13.88,13.25,13.55,13.62,0.14,1.0279,2.6799,17018992,230820616.65,9103345106.88,8738542601.28
2018-01-10,'002642,荣之联,13.62,13.99,12.95,12.98,13.08,0.54,4.1284,3.1222,19827814,265867748.03,9010723863.06,8649633010.86
2018-01-09,'002642,荣之联,13.08,13.12,12.75,12.82,12.81,0.27,2.1077,1.1639,7391827,95996697.56,8653470494.04,8306696019.24
2018-01-08,'002642,荣之联,12.81,13.08,12.73,13.0,12.99,-0.18,-1.3857,1.058,6718708,86551788.01,8474843809.53,8135227523.43
2018-01-05,'002642,荣之联,12.99,13.29,12.93,12.97,12.93,0.06,0.464,1.5099,9588701,125762301.21,8593928265.87,8249539853.97
2018-01-04,'002642,荣之联,12.93,12.98,12.69,12.69,12.79,0.14,1.0946,1.3144,8347353,107562165.75,8554233447.09,8211435743.79
2018-01-03,'002642,荣之联,12.79,12.94,12.51,12.94,13.13,-0.34,-2.5895,2.1275,13510916,171413030.34,8461612203.27,8122526153.37
2018-01-02,'002642,荣之联,13.13,13.2,12.97,13.16,13.11,0.02,0.1526,0.7558,4799625,62924461.25,8686549509.69,8338449444.39
2017-12-29,'002642,荣之联,13.11,13.26,13.06,13.17,13.07,0.04,0.306,0.6725,4271135,56123955.96,8673317903.43,8325748074.33
2017-12-28,'002642,荣之联,13.07,13.2,12.93,12.98,12.98,0.09,0.6934,0.7587,4818113,63208723.52,8646854690.91,8300345334.21
2017-12-27,'002642,荣之联,12.98,13.22,12.9,13.16,13.22,-0.24,-1.8154,1.0568,6711122,87429177.42,8587312462.74,8243189168.94
2017-12-26,'002642,荣之联,13.22,13.33,13.06,13.15,13.08,0.14,1.0703,0.6417,4075278,53820095.33,8746091737.86,8395605609.66
2017-12-25,'002642,荣之联,13.08,13.34,13.03,13.18,13.11,-0.03,-0.2288,0.6722,4268719,56247300.93,8653470494.04,8306696019.24
2017-12-22,'002642,荣之联,13.11,13.32,12.99,13.05,13.2,-0.09,-0.6818,0.8234,5229265,68905200.53,8673317903.43,8325748074.33
2017-12-21,'002642,荣之联,13.2,13.23,12.66,13.04,13.05,0.15,1.1494,1.3103,8321072,108157032.77,8386526649.6,8382904239.6
2017-12-20,'002642,荣之联,13.05,13.77,13.0,13.67,13.69,-0.64,-4.6749,1.3454,8544426,113578172.26,8291225210.4,8287643964.15
2017-12-19,'002642,荣之联,13.69,13.76,13.33,13.33,13.4,0.29,2.1642,0.9,5715301,77811844.51,8697844684.32,8694087806.07
2017-12-18,'002642,荣之联,13.4,13.74,13.34,13.62,13.58,-0.18,-1.3255,0.62,3937627,53125697.39,8513595235.2,8509917940.2
2017-12-15,'002642,荣之联,13.58,13.65,13.34,13.53,13.54,0.04,0.2954,0.7551,4795649,64848194.47,8627956962.24,8624230270.74
2017-12-14,'002642,荣之联,13.54,13.68,13.41,13.57,13.55,-0.01,-0.0738,0.8637,5484804,74375148.46,8602543245.12,8598827530.62
2017-12-13,'002642,荣之联,13.55,13.66,13.31,13.48,13.61,-0.06,-0.4409,1.1558,7340368,99011562.76,8608896674.4,8605178215.65
2017-12-12,'002642,荣之联,13.61,14.17,13.54,14.02,14.3,-0.69,-4.8252,1.8442,11711753,162165301.63,8647017250.08,8643282325.83
2017-12-11,'002642,荣之联,14.3,14.45,13.65,13.83,13.14,1.16,8.828,2.8187,17900786,252960802.06,9085403870.4,9081479592.9
2017-12-08,'002642,荣之联,13.14,13.48,13.1,13.1,12.96,0.18,1.3889,0.8814,5597731,74312495.33,8348406073.92,8344800129.42
2017-12-07,'002642,荣之联,12.96,13.19,12.94,13.02,13.0,-0.04,-0.3077,0.6366,4042599,52837246.63,8234044346.88,8230487798.88
2017-12-06,'002642,荣之联,13.0,13.0,12.51,12.58,12.56,0.44,3.5032,0.9355,5941328,75900432.19,8259458064.0,8255890539.0
2017-12-05,'002642,荣之联,12.56,13.25,12.47,13.18,13.12,-0.56,-4.2683,0.9643,6123689,78473742.54,7979907175.68,7976460397.68
2017-12-04,'002642,荣之联,13.12,13.65,13.1,13.58,13.64,-0.52,-3.8123,0.7336,4659041,62072527.1,8335699215.36,8332098759.36
2017-12-01,'002642,荣之联,13.64,13.74,13.5,13.58,13.57,0.07,0.5158,0.6665,4232776,57838514.17,8666077537.92,8662334380.92
2017-11-30,'002642,荣之联,13.57,13.74,13.45,13.45,13.5,0.07,0.5185,0.6905,4384847,59584092.86,8621603532.96,8617879585.71
2017-11-29,'002642,荣之联,13.5,13.74,13.26,13.69,13.69,-0.19,-1.3879,0.92,5842555,78581788.37,8577129528.0,8573424790.5
2017-11-28,'002642,荣之联,13.69,13.86,13.26,13.26,13.16,0.53,4.0274,1.3252,8415745,115013503.93,8697844684.32,8694087806.07
2017-11-27,'002642,荣之联,13.16,13.49,13.0,13.1,13.15,0.01,0.076,0.9236,5865458,77741376.46,8361112932.48,8357501499.48
2017-11-24,'002642,荣之联,13.15,13.28,12.85,13.14,13.1,0.05,0.3817,1.0947,6951940,91162646.47,8354759503.2,8351150814.45
2017-11-23,'002642,荣之联,13.1,13.83,13.02,13.75,13.85,-0.75,-5.4152,1.1255,7147706,96204302.34,8328580816.8,8319397389.3
2017-11-22,'002642,荣之联,13.85,14.07,13.51,13.61,13.87,-0.02,-0.1442,1.0962,6961479,96057726.37,8805407962.8,8795698766.55
2017-11-21,'002642,荣之联,13.87,14.25,13.38,14.25,14.37,-0.5,-3.4795,2.0024,12716430,176784158.43,8818123353.36,8808400136.61
2017-11-20,'002642,荣之联,14.37,14.91,14.0,14.91,15.56,-1.19,-7.6478,2.1869,13888206,198630318.18,9136008117.36,9125934388.11
2017-11-17,'002642,荣之联,15.56,16.56,15.52,16.55,16.67,-1.11,-6.6587,1.8798,11938014,191215330.83,9892573855.68,9881665906.68
2017-11-16,'002642,荣之联,16.67,17.05,16.67,16.82,16.9,-0.23,-1.3609,1.1551,7335758,123316051.18,10598278031.8,10586591945.0
2017-11-15,'002642,荣之联,16.9,17.34,16.6,16.98,17.02,-0.12,-0.7051,1.9057,12102759,204503930.64,10744505023.2,10732657700.7
2017-11-14,'002642,荣之联,17.02,17.35,16.11,16.12,16.12,0.9,5.5831,3.3188,21076476,357403807.64,10820797366.6,10808865921.1
2017-11-13,'002642,荣之联,16.12,16.51,16.1,16.51,16.56,-0.44,-2.657,1.1982,7154860,116688948.7,10248604791.4,9625424177.72
2017-11-10,'002642,荣之联,16.56,16.77,16.33,16.55,16.66,-0.1,-0.6002,1.0617,6339658,104786707.95,10528343383.7,9888152877.36
2017-11-09,'002642,荣之联,16.66,17.37,16.21,16.21,16.37,0.29,1.7715,1.7188,10263237,173071518.16,10591920336.5,9947863945.46
2017-11-08,'002642,荣之联,16.37,16.57,16.28,16.37,16.26,0.11,0.6765,1.1179,6675384,109748001.6,10407547173.4,9774701847.97
2017-11-07,'002642,荣之联,16.26,16.44,16.1,16.3,16.3,-0.04,-0.2454,1.0286,6141832,99820406.19,10337612525.3,9709019673.06
2017-11-06,'002642,荣之联,16.3,16.39,16.04,16.33,16.15,0.15,0.9288,0.5395,3221277,52388979.13,10363043306.4,9732904100.3
2017-11-03,'002642,荣之联,16.15,16.39,16.01,16.21,16.44,-0.29,-1.764,0.7134,4259943,69019206.02,10267677877.2,9643337498.15
2017-11-02,'002642,荣之联,16.44,16.49,15.75,16.42,16.44,0.0,0.0,1.9529,11661169,187579029.27,10452051040.3,9816499595.64
2017-11-01,'002642,荣之联,16.44,16.74,16.43,16.6,16.62,-0.18,-1.083,0.8427,5031702,83234576.54,10452051040.3,9816499595.64
2017-10-31,'002642,荣之联,16.62,17.09,16.33,16.88,16.8,-0.18,-1.0714,1.068,6376963,106721318.38,10566489555.4,9923979518.22
2017-10-30,'002642,荣之联,16.8,17.49,16.7,17.43,17.43,-0.63,-3.6145,1.1225,6702764,113663830.14,10680928070.4,10031459440.8
2017-10-27,'002642,荣之联,17.43,17.88,17.11,17.17,17.22,0.21,1.2195,1.4113,8426799,147849220.54,11081462873.0,10407639169.8
2017-10-26,'002642,荣之联,17.22,17.32,17.02,17.16,17.12,0.1,0.5841,0.7347,4386736,75297116.3,10947951272.2,10282245926.8
2017-10-25,'002642,荣之联,17.12,17.23,16.93,17.07,17.01,0.11,0.6467,0.6991,4174335,71406868.13,10884374319.4,10222534858.7
2017-10-24,'002642,荣之联,17.01,17.28,16.82,17.26,17.29,-0.28,-1.6194,0.9311,5559550,94639536.5,10814439671.3,10156852683.8
2017-10-23,'002642,荣之联,17.29,17.43,17.19,17.43,17.49,-0.2,-1.1435,0.7549,4507595,77892832.19,10992455139.1,10324043674.5
2017-10-20,'002642,荣之联,17.49,17.56,17.11,17.22,17.19,0.3,1.7452,0.6142,3667459,63825367.51,11119609044.7,10443465810.7
2017-10-19,'002642,荣之联,17.19,17.6,17.11,17.4,17.32,-0.13,-0.7506,0.8029,4794450,82924562.96,10928878186.3,10264332606.4
2017-10-18,'002642,荣之联,17.32,17.95,17.3,17.9,17.9,-0.58,-3.2402,1.2514,7472357,131952247.65,11011528225.0,10341956994.9
2017-10-17,'002642,荣之联,17.9,17.94,17.62,17.7,17.84,0.06,0.3363,0.8706,5198493,92591614.96,11380274551.2,10688281189.9
2017-10-16,'002642,荣之联,17.84,18.92,17.73,18.92,19.28,-1.44,-7.4689,3.1206,18633461,340121495.18,11342128379.5,10652454549.0
2017-10-13,'002642,荣之联,19.28,19.49,19.12,19.26,19.28,0.0,0.0,1.4693,8773395,169159428.49,12257636499.8,11512293929.7
2017-10-12,'002642,荣之联,19.28,19.58,19.11,19.42,19.63,-0.35,-1.783,2.4285,14501043,279866302.41,12257636499.8,11512293929.7
2017-10-11,'002642,荣之联,19.63,20.77,19.61,20.28,20.04,-0.41,-2.0459,4.5518,27159238,547698772.6,12480155834.6,11712734784.5
2017-10-10,'002642,荣之联,20.04,20.2,19.12,19.21,19.38,0.66,3.4056,4.4616,26621105,523517641.82,12740821341.1,11957371629.2
2017-10-09,'002642,荣之联,19.38,19.7,18.62,18.69,18.64,0.74,3.97,3.05,18198478,348646743.71,12321213452.6,11563565976.8
2017-09-29,'002642,荣之联,18.64,19.13,18.31,18.9,18.96,-0.32,-1.6878,2.3541,14046491,264178081.71,11850744001.9,11122026305.8
2017-09-28,'002642,荣之联,18.96,19.37,18.58,18.88,18.8,0.16,0.8511,2.1451,12799367,242676601.25,12054190250.9,11312962379.8
2017-09-27,'002642,荣之联,18.8,19.01,18.63,18.71,18.87,-0.07,-0.371,1.2043,7185995,135086345.71,11952467126.4,11217494342.8
2017-09-26,'002642,荣之联,18.87,19.25,18.74,18.74,18.71,0.16,0.8552,1.7844,10646914,202496482.89,11996970993.4,11259261609.0
2017-09-25,'002642,荣之联,18.71,19.2,18.56,18.73,18.9,-0.19,-1.0053,2.1869,13048903,246446610.9,11895247868.9,11163793572.0
2017-09-22,'002642,荣之联,18.9,19.27,17.65,18.07,18.01,0.89,4.9417,3.0884,18427501,341284938.57,12016044079.2,11277161865.9
2017-09-21,'002642,荣之联,18.01,18.51,18.0,18.3,18.49,-0.48,-2.596,1.26,7517893,137349444.73,11450209199.3,10746120910.3
2017-09-20,'002642,荣之联,18.49,18.87,18.21,18.59,18.8,-0.31,-1.6489,1.6172,9649370,178077652.37,11755378572.7,11032525021.2
