日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600479,千金药业,13.63,13.64,13.52,13.56,13.56,0.07,0.5162,0.9366,2854952,38812195.0,4753543339.53,4154685696.0
2017-09-12,'600479,千金药业,13.56,13.62,13.53,13.59,13.58,-0.02,-0.1473,1.0101,3079004,41802656.0,4729130424.36,4133348352.0
2017-09-11,'600479,千金药业,13.58,13.6,13.5,13.53,13.55,0.03,0.2214,0.9891,3014841,40839316.0,4736105542.98,4139444736.0
2017-09-08,'600479,千金药业,13.55,13.64,13.51,13.54,13.55,0.0,0.0,0.9665,2946202,39985562.0,4725642865.05,4130300160.0
2017-09-07,'600479,千金药业,13.55,13.64,13.54,13.64,13.62,-0.07,-0.514,0.8982,2737900,37202070.0,4725642865.05,4130300160.0
2017-09-06,'600479,千金药业,13.62,13.64,13.49,13.54,13.56,0.06,0.4425,1.5039,4584208,62080693.0,4750055780.22,4151637504.0
2017-09-05,'600479,千金药业,13.56,13.57,13.46,13.53,13.55,0.01,0.0738,0.7283,2220093,30048356.0,4729130424.36,4133348352.0
2017-09-04,'600479,千金药业,13.55,13.56,13.42,13.53,13.5,0.05,0.3704,1.2131,3697811,49927417.0,4725642865.05,4130300160.0
2017-09-01,'600479,千金药业,13.5,13.53,13.39,13.45,13.44,0.06,0.4464,0.8203,2500434,33691146.0,4708205068.5,4115059200.0
2017-08-31,'600479,千金药业,13.44,13.5,13.3,13.46,13.49,-0.05,-0.3706,1.2351,3764879,50438943.0,4687279712.64,4096770048.0
2017-08-30,'600479,千金药业,13.49,13.76,13.45,13.7,13.74,-0.25,-1.8195,2.433,7416224,100402156.0,4704717509.19,4112011008.0
2017-08-29,'600479,千金药业,13.74,13.84,13.68,13.81,13.77,-0.03,-0.2179,0.8361,2548670,34994864.0,4791906491.94,4188215808.0
2017-08-28,'600479,千金药业,13.77,13.83,13.62,13.69,13.66,0.11,0.8053,0.9944,3031113,41646369.0,4802369169.87,4197360384.0
2017-08-25,'600479,千金药业,13.66,13.72,13.5,13.58,13.57,0.09,0.6632,0.6391,1948059,26523290.0,4764006017.46,4163830272.0
2017-08-24,'600479,千金药业,13.57,13.71,13.55,13.7,13.69,-0.12,-0.8766,0.4319,1316614,17947230.0,4732617983.67,4136396544.0
2017-08-23,'600479,千金药业,13.69,13.71,13.59,13.6,13.59,0.1,0.7358,0.6814,2077065,28373986.0,4774468695.39,4172974848.0
2017-08-22,'600479,千金药业,13.59,13.91,13.5,13.91,13.92,-0.33,-2.3707,1.8577,5662762,77390754.0,4739593102.29,4142492928.0
2017-08-21,'600479,千金药业,13.92,14.05,13.82,13.96,13.97,-0.05,-0.3579,0.9917,3022930,42034534.0,4854682559.52,4243083264.0
2017-08-18,'600479,千金药业,13.97,14.05,13.86,13.91,13.98,-0.01,-0.0715,0.5794,1766188,24636928.0,4872120356.07,4258324224.0
2017-08-17,'600479,千金药业,13.98,14.07,13.81,13.86,13.86,0.12,0.8658,0.7178,2187916,30513075.0,4875607915.38,4261372416.0
2017-08-16,'600479,千金药业,13.86,13.87,13.7,13.71,13.76,0.1,0.7267,0.6162,1878338,25920165.0,4833757203.66,4224794112.0
2017-08-15,'600479,千金药业,13.76,13.88,13.72,13.81,13.81,-0.05,-0.3621,0.5136,1565502,21568999.0,4798881610.56,4194312192.0
2017-08-14,'600479,千金药业,13.81,13.88,13.6,13.6,13.63,0.18,1.3206,0.4531,1381160,19016208.0,4816319407.11,4209553152.0
2017-08-11,'600479,千金药业,13.63,13.8,13.61,13.7,13.78,-0.15,-1.0885,0.4403,1342101,18383519.0,4753543339.53,4154685696.0
2017-08-10,'600479,千金药业,13.78,14.02,13.67,13.91,13.99,-0.21,-1.5011,0.8167,2489605,34357755.0,4805856729.18,4200408576.0
2017-08-09,'600479,千金药业,13.99,14.02,13.91,13.97,13.98,0.01,0.0715,0.3543,1079930,15077070.0,4879095474.69,4264420608.0
2017-08-08,'600479,千金药业,13.98,14.1,13.81,13.85,13.85,0.13,0.9386,1.1537,3516661,49238855.0,4875607915.38,4261372416.0
2017-08-07,'600479,千金药业,13.85,13.93,13.72,13.8,13.8,0.05,0.3623,0.654,1993457,27607163.0,4830269644.35,4221745920.0
2017-08-04,'600479,千金药业,13.8,13.82,13.66,13.71,13.7,0.1,0.7299,0.812,2475131,34037258.0,4812831847.8,4206504960.0
2017-08-03,'600479,千金药业,13.7,13.79,13.66,13.71,13.7,0.0,0.0,0.4796,1461823,20048238.0,4777956254.7,4176023040.0
2017-08-02,'600479,千金药业,13.7,13.84,13.65,13.78,13.8,-0.1,-0.7246,0.8455,2577100,35362375.0,4777956254.7,4176023040.0
2017-08-01,'600479,千金药业,13.8,13.85,13.67,13.67,13.73,0.07,0.5098,0.687,2094158,28872811.0,4812831847.8,4206504960.0
2017-07-31,'600479,千金药业,13.73,13.9,13.59,13.68,13.76,-0.03,-0.218,1.108,3377357,46457068.0,4788418932.63,4185167616.0
2017-07-28,'600479,千金药业,13.76,13.83,13.57,13.6,13.61,0.15,1.1021,1.1009,3355875,46056241.0,4798881610.56,4194312192.0
2017-07-27,'600479,千金药业,13.61,13.63,13.3,13.42,13.42,0.19,1.4158,1.0298,3138915,42443163.0,4746568220.91,4148589312.0
2017-07-26,'600479,千金药业,13.42,13.51,13.26,13.48,13.49,-0.07,-0.5189,0.9509,2898525,38745528.0,4680304594.02,4090673664.0
2017-07-25,'600479,千金药业,13.49,13.61,13.44,13.6,13.61,-0.12,-0.8817,0.7131,2173643,29381109.0,4704717509.19,4112011008.0
2017-07-24,'600479,千金药业,13.61,13.61,13.35,13.53,13.53,0.08,0.5913,0.7614,2320969,31272688.0,4746568220.91,4148589312.0
2017-07-21,'600479,千金药业,13.53,13.56,13.48,13.52,13.52,0.01,0.074,0.7459,2273535,30740423.0,4718667746.43,4124203776.0
2017-07-20,'600479,千金药业,13.52,13.65,13.48,13.6,13.63,-0.11,-0.807,0.8933,2722800,36945132.0,4715180187.12,4121155584.0
2017-07-19,'600479,千金药业,13.63,13.65,13.2,13.36,13.34,0.29,2.1739,1.6791,5118325,68522581.0,4753543339.53,4154685696.0
2017-07-18,'600479,千金药业,13.34,13.65,13.27,13.5,13.56,-0.22,-1.6224,1.3547,4129340,55253092.0,4652404119.54,4066288128.0
2017-07-17,'600479,千金药业,13.56,14.08,13.5,14.08,14.07,-0.51,-3.6247,1.1153,3399617,46623025.0,4729130424.36,4133348352.0
2017-07-14,'600479,千金药业,14.07,14.14,13.98,14.08,14.1,-0.03,-0.2128,0.5527,1684700,23707879.0,4906995949.17,4288806144.0
2017-07-13,'600479,千金药业,14.1,14.16,14.04,14.11,14.09,0.01,0.071,0.6356,1937438,27334534.0,4917458627.1,4297950720.0
2017-07-12,'600479,千金药业,14.09,14.39,14.04,14.37,14.36,-0.27,-1.8802,1.3438,4096139,57948724.0,4913971067.79,4294902528.0
2017-07-11,'600479,千金药业,14.36,14.43,14.27,14.33,14.33,0.03,0.2094,0.9322,2841519,40798649.0,5008135169.16,4377203712.0
2017-07-10,'600479,千金药业,14.33,14.56,14.29,14.47,14.52,-0.19,-1.3085,1.432,4364871,62829163.0,4997672491.23,4368059136.0
2017-07-07,'600479,千金药业,14.52,14.62,14.37,14.62,14.62,-0.1,-0.684,1.4487,4416020,63850903.0,5063936118.12,4425974784.0
2017-07-06,'600479,千金药业,14.62,14.68,14.51,14.65,14.65,-0.03,-0.2048,0.7491,2283342,33347443.0,5098811711.22,4456456704.0
2017-07-05,'600479,千金药业,14.65,14.8,14.51,14.73,14.79,-0.14,-0.9466,1.3662,4164431,60894131.0,5109274389.15,4465601280.0
2017-07-04,'600479,千金药业,14.79,15.05,14.74,14.9,15.37,-0.58,-3.7736,2.2275,6789760,101004908.0,5158100219.49,4508275968.0
2017-07-03,'600479,千金药业,15.37,15.91,14.37,14.47,14.47,0.9,6.2198,2.4456,7454686,110996491.0,5360378659.47,4685071104.0
2017-06-30,'600479,千金药业,14.47,14.5,14.3,14.3,14.4,0.07,0.4861,0.3096,943771,13625223.0,5046498321.57,4410733824.0
2017-06-29,'600479,千金药业,14.4,14.57,14.36,14.49,14.46,-0.06,-0.4149,0.5497,1675726,24168452.0,5022085406.4,4389396480.0
2017-06-28,'600479,千金药业,14.46,14.55,14.4,14.42,14.52,-0.06,-0.4132,0.2949,898789,13012601.0,5043010762.26,4407685632.0
2017-06-27,'600479,千金药业,14.52,14.62,14.4,14.5,14.55,-0.03,-0.2062,0.4494,1369985,19894071.0,5063936118.12,4425974784.0
2017-06-26,'600479,千金药业,14.55,14.57,14.16,14.16,14.22,0.33,2.3207,0.893,2721899,39322431.0,5074398796.05,4435119360.0
2017-06-23,'600479,千金药业,14.22,14.48,14.05,14.36,14.38,-0.16,-1.1127,0.6485,1976711,28157202.0,4959309338.82,4334529024.0
2017-06-22,'600479,千金药业,14.38,14.58,14.29,14.42,14.42,-0.04,-0.2774,0.8176,2492177,35997785.0,5015110287.78,4383300096.0
2017-06-21,'600479,千金药业,14.42,14.58,14.21,14.49,14.38,0.04,0.2782,0.5525,1684193,24227887.0,5029060525.02,4395492864.0
2017-06-20,'600479,千金药业,14.38,14.55,14.25,14.25,14.21,0.17,1.1963,0.8831,2691838,38805320.0,5015110287.78,4383300096.0
2017-06-19,'600479,千金药业,14.21,14.3,14.1,14.22,14.21,0.0,0.0,0.52,1585164,22513385.0,4955821779.51,4331480832.0
2017-06-16,'600479,千金药业,14.21,14.23,14.09,14.15,14.18,0.03,0.2116,0.5839,1779870,25230050.0,4955821779.51,4331480832.0
2017-06-15,'600479,千金药业,14.18,14.27,13.9,13.95,13.94,0.24,1.7217,0.9404,2866493,40432438.0,4945359101.58,4322336256.0
2017-06-14,'600479,千金药业,13.94,14.04,13.83,14.0,13.96,-0.02,-0.1433,0.5639,1718925,23901832.0,4861657678.14,4249179648.0
2017-06-13,'600479,千金药业,13.96,14.05,13.78,13.78,13.83,0.13,0.94,0.4753,1448880,20203360.0,4868632796.76,4255276032.0
2017-06-12,'600479,千金药业,13.83,14.0,13.8,13.98,14.04,-0.21,-1.4957,0.7965,2427865,33748914.0,4823294525.73,4215649536.0
2017-06-09,'600479,千金药业,14.04,14.12,13.88,14.04,14.04,0.0,0.0,0.694,2115493,29625267.0,4896533271.24,4279661568.0
2017-06-08,'600479,千金药业,14.04,14.16,13.84,13.94,13.9,0.14,1.0072,1.0175,3101635,43420501.0,4896533271.24,4279661568.0
2017-06-07,'600479,千金药业,13.9,13.91,13.46,13.53,13.52,0.38,2.8107,1.192,3633411,50023256.0,4847707440.9,4236986880.0
2017-06-06,'600479,千金药业,13.52,13.61,13.42,13.52,13.5,0.02,0.1481,0.7277,2218060,29986210.0,4715180187.12,4121155584.0
2017-06-05,'600479,千金药业,13.5,13.65,13.35,13.5,13.49,0.01,0.0741,0.7137,2175391,29503894.0,4708205068.5,4115059200.0
2017-06-02,'600479,千金药业,13.49,13.6,13.12,13.5,13.57,-0.08,-0.5895,1.7426,5311643,71060697.0,4704717509.19,4112011008.0
2017-06-01,'600479,千金药业,13.57,14.21,13.28,14.17,14.17,-0.6,-4.2343,2.1295,6491260,89002315.0,4732617983.67,4136396544.0
2017-05-31,'600479,千金药业,14.17,14.48,14.12,14.45,14.25,-0.08,-0.5614,0.7562,2305170,32913397.0,4941871542.27,4319288064.0
2017-05-26,'600479,XD千金药,14.25,14.43,14.23,14.43,14.35,-0.1,-0.6969,0.4528,1380120,19747892.0,4969772016.75,4343673600.0
2017-05-25,'600479,千金药业,14.55,14.6,14.35,14.5,14.58,-0.03,-0.2058,0.6537,1992679,28854248.0,5074398796.05,4435119360.0
2017-05-24,'600479,千金药业,14.58,14.65,13.8,14.16,14.15,0.43,3.0389,1.358,4139539,58916937.0,5084861473.98,4444263936.0
2017-05-23,'600479,千金药业,14.15,14.33,14.02,14.02,14.06,0.09,0.6401,0.8112,2472552,35035350.0,4934896423.65,4313191680.0
2017-05-22,'600479,千金药业,14.06,14.68,14.01,14.58,14.66,-0.6,-4.0928,1.0137,3089984,44152235.0,4903508389.86,4285757952.0
2017-05-19,'600479,千金药业,14.66,14.74,14.56,14.56,14.63,0.03,0.2051,0.3449,1051436,15406574.0,5112761948.46,4468649472.0
2017-05-18,'600479,千金药业,14.63,14.78,14.48,14.6,14.62,0.01,0.0684,0.4579,1395847,20413933.0,5102299270.53,4459504896.0
2017-05-17,'600479,千金药业,14.62,14.76,14.44,14.45,14.5,0.12,0.8276,0.8575,2613952,38296303.0,5098811711.22,4456456704.0
2017-05-16,'600479,千金药业,14.5,14.59,14.06,14.23,14.2,0.3,2.1127,0.9182,2798710,40029356.0,5056960999.5,4419878400.0
2017-05-15,'600479,千金药业,14.2,14.39,14.15,14.22,14.22,-0.02,-0.1406,0.8889,2709410,38629691.0,4952334220.2,4328432640.0
2017-05-12,'600479,千金药业,14.22,14.35,14.11,14.22,14.19,0.03,0.2114,0.7693,2345092,33427348.0,4959309338.82,4334529024.0
2017-05-11,'600479,千金药业,14.19,14.55,14.01,14.41,14.47,-0.28,-1.935,1.355,4130246,58862688.0,4948846660.89,4325384448.0
2017-05-10,'600479,千金药业,14.47,15.38,14.4,15.31,15.3,-0.83,-5.4248,1.5339,4675620,69813269.0,5046498321.57,4410733824.0
2017-05-09,'600479,千金药业,15.3,15.5,15.23,15.33,15.27,0.03,0.1965,0.7491,2283442,35067251.0,5335965744.3,4663733760.0
2017-05-08,'600479,千金药业,15.27,15.6,15.2,15.46,15.51,-0.24,-1.5474,0.9439,2877298,44379444.0,5325503066.37,4654589184.0
2017-05-05,'600479,千金药业,15.51,15.86,15.49,15.8,15.85,-0.34,-2.1451,0.825,2514646,39435596.0,5409204489.81,4727745792.0
2017-05-04,'600479,千金药业,15.85,16.03,15.61,15.78,15.76,0.09,0.5711,1.1103,3384328,53697134.0,5527781506.35,4831384320.0
2017-05-03,'600479,千金药业,15.76,16.09,15.6,15.89,15.91,-0.15,-0.9428,1.0848,3306600,52388965.0,5496393472.56,4803950592.0
2017-05-02,'600479,千金药业,15.91,16.23,15.82,16.04,16.06,-0.15,-0.934,2.0489,6245525,99963206.0,5548706862.21,4849673472.0
2017-04-28,'600479,千金药业,16.06,16.25,15.92,15.98,16.01,0.05,0.3123,2.6745,8152456,131537343.0,5601020251.86,4895396352.0
2017-04-27,'600479,千金药业,16.01,16.05,15.52,15.63,15.76,0.25,1.5863,1.7281,5267645,83212862.0,5583582455.31,4880155392.0
2017-04-26,'600479,千金药业,15.76,15.86,15.27,15.29,15.26,0.5,3.2765,2.1387,6519055,101824779.0,5496393472.56,4803950592.0
2017-04-25,'600479,千金药业,15.26,15.39,15.13,15.35,15.29,-0.03,-0.1962,1.4221,4334761,66202880.0,5322015507.06,4651540992.0
2017-04-24,'600479,千金药业,15.29,15.76,15.23,15.7,15.78,-0.49,-3.1052,1.4771,4502388,69440606.0,5332478184.99,4660685568.0
2017-04-21,'600479,千金药业,15.78,16.11,15.7,15.97,16.01,-0.23,-1.4366,1.4259,4346419,69223767.0,5503368591.18,4810046976.0
2017-04-20,'600479,千金药业,16.01,16.16,15.4,15.45,15.51,0.5,3.2237,3.0396,9265165,147234391.0,5583582455.31,4880155392.0
2017-04-19,'600479,千金药业,15.51,15.56,15.26,15.47,15.47,0.04,0.2586,1.4667,4470752,68940869.0,5409204489.81,4727745792.0
2017-04-18,'600479,千金药业,15.47,15.72,15.39,15.47,15.44,0.03,0.1943,1.6386,4994880,77956875.0,5395254252.57,4715553024.0
2017-04-17,'600479,千金药业,15.44,15.66,15.26,15.4,15.54,-0.1,-0.6435,1.5504,4725986,73031367.0,5384791574.64,4706408448.0
2017-04-14,'600479,千金药业,15.54,15.9,15.49,15.85,15.89,-0.35,-2.2026,1.3803,4207490,65711998.0,5419667167.74,4736890368.0
2017-04-13,'600479,千金药业,15.89,15.97,15.73,15.86,15.86,0.03,0.1892,1.1133,3393446,53889047.0,5541731743.59,4843577088.0
2017-04-12,'600479,千金药业,15.86,15.93,15.67,15.78,15.9,-0.04,-0.2516,1.4843,4524334,71366856.0,5531269065.66,4834432512.0
2017-04-11,'600479,千金药业,15.9,16.11,15.55,16.09,16.1,-0.2,-1.2422,2.4821,7565887,119921138.0,5545219302.9,4846625280.0
2017-04-10,'600479,千金药业,16.1,16.5,15.96,16.48,16.49,-0.39,-2.3651,2.6959,8217664,133052376.0,5614970489.1,4907589120.0
2017-04-07,'600479,千金药业,16.49,16.5,16.31,16.42,16.47,0.02,0.1214,1.2075,3680711,60401932.0,5750985302.19,5026468608.0
2017-04-06,'600479,千金药业,16.47,16.6,16.45,16.5,16.58,-0.11,-0.6634,1.5247,4647526,76788192.0,5744010183.57,5020372224.0
2017-04-05,'600479,千金药业,16.58,16.65,16.3,16.49,16.43,0.15,0.913,2.4974,7612543,125809271.0,5782373335.98,5053902336.0
2017-03-31,'600479,千金药业,16.43,16.54,16.25,16.5,16.47,-0.04,-0.2429,1.6412,5002571,82070618.0,5730059946.33,5008179456.0
2017-03-30,'600479,千金药业,16.47,16.74,16.45,16.62,16.62,-0.15,-0.9025,1.4159,4316041,71467716.0,5744010183.57,5020372224.0
2017-03-29,'600479,千金药业,16.62,17.0,16.6,16.82,16.79,-0.17,-1.0125,1.225,3734075,62767544.0,5796323573.22,5066095104.0
2017-03-28,'600479,千金药业,16.79,17.06,16.7,16.82,16.85,-0.06,-0.3561,1.742,5310079,89544005.0,5855612081.49,5117914368.0
2017-03-27,'600479,千金药业,16.85,17.1,16.73,16.93,16.94,-0.09,-0.5313,1.5119,4608565,77596257.0,5876537437.35,5136203520.0
2017-03-24,'600479,千金药业,16.94,17.05,16.75,16.8,16.83,0.11,0.6536,1.4745,4494477,76002279.0,5907925471.14,5163637248.0
2017-03-23,'600479,千金药业,16.83,17.1,16.7,16.7,16.76,0.07,0.4177,3.0818,9393785,159050136.0,5869562318.73,5130107136.0
2017-03-22,'600479,千金药业,16.76,16.82,16.41,16.41,16.48,0.28,1.699,2.6306,8018704,133610303.0,5845149403.56,5108769792.0
2017-03-21,'600479,千金药业,16.48,16.63,16.39,16.45,16.45,0.03,0.1824,1.5,4572303,75448226.0,5747497742.88,5023420416.0
2017-03-20,'600479,千金药业,16.45,16.5,16.09,16.1,16.12,0.33,2.0471,1.9164,5841676,95323941.0,5737035064.95,5014275840.0
2017-03-17,'600479,千金药业,16.12,16.37,16.11,16.23,16.23,-0.11,-0.6778,1.7579,5358559,87115473.0,5621945607.72,4913685504.0
2017-03-16,'600479,千金药业,16.23,16.26,16.08,16.15,16.14,0.09,0.5576,1.9843,6048603,97749494.0,5660308760.13,4947215616.0
2017-03-15,'600479,千金药业,16.14,16.39,16.08,16.36,16.35,-0.21,-1.2844,3.2739,9979461,161346854.0,5628920726.34,4919781888.0
2017-03-14,'600479,千金药业,16.35,16.45,16.19,16.21,16.23,0.12,0.7394,1.439,4386217,71649757.0,5702159471.85,4983793920.0
2017-03-13,'600479,千金药业,16.23,16.34,16.12,16.29,16.33,-0.1,-0.6124,1.6253,4954262,80392176.0,5660308760.13,4947215616.0
2017-03-10,'600479,千金药业,16.33,16.36,16.05,16.16,16.18,0.15,0.9271,1.3901,4237424,68484690.0,5695184353.23,4977697536.0
2017-03-09,'600479,千金药业,16.18,16.31,16.1,16.3,16.33,-0.15,-0.9186,1.0249,3124048,50536829.0,5642870963.58,4931974656.0
2017-03-08,'600479,千金药业,16.33,16.5,16.21,16.47,16.46,-0.13,-0.7898,1.5065,4591963,74871898.0,5695184353.23,4977697536.0
2017-03-07,'600479,千金药业,16.46,16.53,16.19,16.22,16.23,0.23,1.4171,1.9844,6048906,98929236.0,5740522624.26,5017324032.0
2017-03-06,'600479,千金药业,16.23,16.34,15.94,16.0,16.0,0.23,1.4375,2.1454,6539467,105868716.0,5660308760.13,4947215616.0
2017-03-03,'600479,千金药业,16.0,16.16,15.85,15.9,16.01,-0.01,-0.0625,1.776,5413576,86549310.0,5580094896.0,4877107200.0
2017-03-02,'600479,千金药业,16.01,16.68,15.98,16.6,16.6,-0.59,-3.5542,5.4638,16654849,269924857.0,5583582455.31,4880155392.0
2017-03-01,'600479,千金药业,16.6,16.79,16.55,16.79,16.79,-0.19,-1.1316,2.0801,6340682,105580657.0,5789348454.6,5059998720.0
2017-02-28,'600479,千金药业,16.79,16.86,16.36,16.36,16.38,0.41,2.5031,2.3584,7188883,119853302.0,5855612081.49,5117914368.0
2017-02-27,'600479,千金药业,16.38,16.82,16.31,16.66,16.61,-0.23,-1.3847,1.475,4496026,74544521.0,5712622149.78,4992938496.0
2017-02-24,'600479,千金药业,16.61,16.66,16.42,16.46,16.6,0.01,0.0602,1.2338,3761010,62194625.0,5792836013.91,5063046912.0
2017-02-23,'600479,千金药业,16.6,16.72,16.11,16.25,16.39,0.21,1.2813,2.539,7739211,127446416.0,5789348454.6,5059998720.0
2017-02-22,'600479,千金药业,16.39,16.56,16.1,16.36,16.4,-0.01,-0.061,0.7413,2259652,36996076.0,5716109709.09,4995986688.0
2017-02-21,'600479,千金药业,16.4,16.58,16.31,16.46,16.46,-0.06,-0.3645,0.7408,2258220,37055624.0,5719597268.4,4999034880.0
2017-02-20,'600479,千金药业,16.46,16.56,16.14,16.19,16.19,0.27,1.6677,0.9902,3018335,49274592.0,5740522624.26,5017324032.0
2017-02-17,'600479,千金药业,16.19,16.28,16.08,16.18,16.15,0.04,0.2477,0.6203,1890736,30598436.0,5646358522.89,4935022848.0
2017-02-16,'600479,千金药业,16.15,16.29,16.07,16.12,16.12,0.03,0.1861,0.5622,1713800,27691859.0,5632408285.65,4922830080.0
2017-02-15,'600479,千金药业,16.12,16.37,16.09,16.28,16.35,-0.23,-1.4067,0.8901,2713179,43950349.0,5621945607.72,4913685504.0
2017-02-14,'600479,千金药业,16.35,16.49,16.06,16.15,16.15,0.2,1.2384,1.3398,4083883,66626501.0,5702159471.85,4983793920.0
2017-02-13,'600479,千金药业,16.15,16.19,15.99,16.06,16.1,0.05,0.3106,1.014,3090760,49629610.0,5632408285.65,4922830080.0
2017-02-10,'600479,千金药业,16.1,16.38,16.06,16.27,16.28,-0.18,-1.1057,0.8514,2595356,41965818.0,5614970489.1,4907589120.0
2017-02-09,'600479,千金药业,16.28,16.45,16.22,16.22,16.3,-0.02,-0.1227,0.9727,2965000,48425292.0,5677746556.68,4962456576.0
2017-02-08,'600479,千金药业,16.3,16.38,15.84,15.93,15.93,0.37,2.3227,1.6719,5096209,82451378.0,5684721675.3,4968552960.0
2017-02-07,'600479,千金药业,15.93,16.0,15.8,15.93,15.93,0.0,0.0,0.6746,2056459,32671892.0,5555681980.83,4855769856.0
2017-02-06,'600479,千金药业,15.93,16.05,15.71,15.75,15.7,0.23,1.465,1.7727,5403455,86051380.0,5555681980.83,4855769856.0
2017-02-03,'600479,千金药业,15.7,15.84,15.6,15.61,15.6,0.1,0.641,0.687,2094015,32918282.0,5475468116.7,4785661440.0
2017-01-26,'600479,千金药业,15.6,15.67,15.43,15.5,15.5,0.1,0.6452,0.4535,1382358,21549474.0,5440592523.6,4755179520.0
2017-01-25,'600479,千金药业,15.5,15.51,15.35,15.46,15.47,0.03,0.1939,0.5642,1719880,26591472.0,5405716930.5,4724697600.0
2017-01-24,'600479,千金药业,15.47,15.55,15.34,15.55,15.55,-0.08,-0.5145,1.5691,4782913,73771845.0,5395254252.57,4715553024.0
2017-01-23,'600479,千金药业,15.55,15.6,15.37,15.41,15.4,0.15,0.974,2.0087,6122856,94961569.0,5423154727.05,4739938560.0
2017-01-20,'600479,千金药业,15.4,15.47,15.27,15.3,15.37,0.03,0.1952,1.4299,4358502,67070938.0,5370841337.4,4694215680.0
2017-01-19,'600479,千金药业,15.37,15.6,15.35,15.6,15.61,-0.24,-1.5375,1.0551,3216052,49641063.0,5360378659.47,4685071104.0
2017-01-18,'600479,千金药业,15.61,15.74,15.37,15.5,15.62,-0.01,-0.064,0.6484,1976345,30751487.0,5444080082.91,4758227712.0
2017-01-17,'600479,千金药业,15.62,15.69,15.26,15.51,15.53,0.09,0.5795,0.7248,2209307,34255692.0,5447567642.22,4761275904.0
2017-01-16,'600479,千金药业,15.53,15.88,15.15,15.84,15.9,-0.37,-2.327,1.1111,3386719,52660640.0,5416179608.43,4733842176.0
2017-01-13,'600479,千金药业,15.9,16.06,15.82,15.98,16.0,-0.1,-0.625,1.0407,3172293,50545264.0,5545219302.9,4846625280.0
2017-01-12,'600479,千金药业,16.0,16.34,15.92,16.06,16.14,-0.14,-0.8674,1.8613,5673539,91370426.0,5580094896.0,4877107200.0
2017-01-11,'600479,千金药业,16.14,16.8,16.05,16.5,15.5,0.64,4.129,4.6757,14252467,231995371.0,5628920726.34,4919781888.0
2017-01-10,'600479,千金药业,15.5,15.55,15.42,15.45,15.45,0.05,0.3236,0.5905,1799949,27897020.0,5405716930.5,4724697600.0
2017-01-09,'600479,千金药业,15.45,15.54,15.22,15.3,15.36,0.09,0.5859,1.0702,3262063,50316609.0,5388279133.95,4709456640.0
2017-01-06,'600479,千金药业,15.36,15.52,15.35,15.45,15.47,-0.11,-0.7111,0.7881,2402375,37088087.0,5356891100.16,4682022912.0
2017-01-05,'600479,千金药业,15.47,15.72,15.44,15.7,15.7,-0.23,-1.465,0.9802,2987695,46512203.0,5395254252.57,4715553024.0
2017-01-04,'600479,千金药业,15.7,15.73,15.58,15.65,15.7,0.0,0.0,0.8216,2504447,39223516.0,5475468116.7,4785661440.0
2017-01-03,'600479,千金药业,15.7,15.72,15.55,15.65,15.77,-0.07,-0.4439,0.998,3041991,47569751.0,5475468116.7,4785661440.0
