日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'300208,恒顺众昇,8.66,9.14,8.3,9.02,9.08,-0.42,-4.6256,1.4036,10519966,92000952.4,6629446500.0,6490453500.0
2018-07-04,'300208,恒顺众昇,9.08,9.52,9.08,9.52,9.53,-0.45,-4.7219,0.751,5628600,52106705.85,6950967000.0,6805233000.0
2018-07-03,'300208,恒顺众昇,9.53,9.66,9.15,9.59,9.53,0.0,0.0,0.843,6317769,59311879.66,7295453250.0,7142496750.0
2018-07-02,'300208,恒顺众昇,9.53,9.82,9.44,9.76,9.81,-0.28,-2.8542,0.7157,5363958,51575206.12,7295453250.0,7142496750.0
2018-06-29,'300208,恒顺众昇,9.81,9.88,9.39,9.39,9.4,0.41,4.3617,0.8769,6572004,63596862.9,7509800250.0,7352349750.0
2018-06-28,'300208,恒顺众昇,9.4,9.65,9.32,9.39,9.38,0.02,0.2132,0.6303,4723696,44655148.31,7195935000.0,7045065000.0
2018-06-27,'300208,恒顺众昇,9.38,9.61,9.36,9.57,9.51,-0.13,-1.367,0.5055,3788351,35899841.48,7180624500.0,7030075500.0
2018-06-26,'300208,恒顺众昇,9.51,9.67,9.06,9.25,9.57,-0.06,-0.627,0.8119,6084858,57358750.35,7280142750.0,7127507250.0
2018-06-25,'300208,恒顺众昇,9.57,9.95,9.56,9.9,9.76,-0.19,-1.9467,0.7578,5679804,55486610.95,7326074250.0,7172475750.0
2018-06-22,'300208,恒顺众昇,9.76,9.87,9.28,9.4,9.56,0.2,2.0921,0.9139,6849496,66319188.79,7471524000.0,7314876000.0
2018-06-21,'300208,恒顺众昇,9.56,10.09,9.52,9.87,9.75,-0.19,-1.9487,1.1195,8390358,82444839.44,7318419000.0,7164981000.0
2018-06-20,'300208,恒顺众昇,9.75,9.89,9.5,9.6,9.6,0.15,1.5625,0.9708,7275867,70568502.0,7463868750.0,7307381250.0
2018-06-19,'300208,恒顺众昇,9.6,10.36,9.55,10.32,10.61,-1.01,-9.5193,1.6054,12032161,118451400.07,7349040000.0,7194960000.0
2018-06-15,'300208,恒顺众昇,10.61,11.12,10.38,11.02,11.25,-0.64,-5.6889,1.7266,12940427,138552477.22,8122220250.0,7951929750.0
2018-06-14,'300208,恒顺众昇,11.25,11.62,11.05,11.4,11.18,0.07,0.6261,1.2843,9625707,108985227.95,8612156250.0,8431593750.0
2018-06-13,'300208,恒顺众昇,11.18,11.79,11.18,11.64,11.79,-0.61,-5.1739,1.0772,8073525,92693693.52,8558569500.0,8379130500.0
2018-06-12,'300208,恒顺众昇,11.79,11.8,11.29,11.6,11.58,0.21,1.8135,1.2599,9442376,109363361.96,9025539750.0,8836310250.0
2018-06-11,'300208,恒顺众昇,11.58,11.92,11.52,11.7,11.75,-0.17,-1.4468,1.1733,8793846,102735336.76,8864779500.0,8678920500.0
2018-06-08,'300208,恒顺众昇,11.75,12.15,11.63,12.1,12.46,-0.71,-5.6982,2.1406,16043536,190265270.02,8994918750.0,8806331250.0
2018-06-07,'300208,恒顺众昇,12.46,12.92,12.39,12.79,12.89,-0.43,-3.3359,1.7883,13403233,168852768.18,9538441500.0,9338458500.0
2018-06-06,'300208,恒顺众昇,12.89,13.18,12.56,12.58,12.5,0.39,3.12,2.6249,19673167,253026685.0,9867617250.0,9660732750.0
2018-06-05,'300208,恒顺众昇,12.5,12.65,12.0,12.51,12.45,0.05,0.4016,2.6488,19852082,244988225.3,9569062500.0,9368437500.0
2018-06-04,'300208,恒顺众昇,12.45,13.59,12.1,13.3,13.29,-0.84,-6.3205,3.2603,24434791,312401109.57,9530786250.0,9330963750.0
2018-06-01,'300208,恒顺众昇,13.29,14.37,13.07,13.68,13.13,0.16,1.2186,4.3313,32462117,444613087.58,10173827250.0,9960522750.0
2018-05-31,'300208,恒顺众昇,13.13,13.43,12.69,13.16,12.59,0.54,4.2891,2.99,22409098,292680283.92,10051343250.0,9840606750.0
2018-05-30,'300208,恒顺众昇,12.59,13.49,12.2,12.4,12.55,0.04,0.3187,3.4211,25640061,328936522.31,9637959750.0,9435890250.0
2018-05-29,'300208,恒顺众昇,12.55,12.55,12.08,12.42,12.28,0.27,2.1987,2.1478,16097033,199326004.37,9607338750.0,9405911250.0
2018-05-28,'300208,恒顺众昇,12.28,12.46,11.93,11.99,11.93,0.35,2.9338,1.9133,14339417,175606039.18,9400647000.0,9203553000.0
2018-05-25,'300208,恒顺众昇,11.93,12.58,11.86,11.99,11.72,0.21,1.7918,2.444,18317364,222634438.49,9132713250.0,8941236750.0
2018-05-24,'300208,恒顺众昇,11.72,12.02,11.67,11.73,11.76,-0.04,-0.3401,1.1376,8525885,100843996.15,8971953000.0,8783847000.0
2018-05-23,'300208,恒顺众昇,11.76,12.18,11.71,12.18,12.04,-0.28,-2.3256,1.5874,11897201,141688431.66,9002574000.0,8813826000.0
2018-05-22,'300208,恒顺众昇,12.04,12.37,11.82,11.83,11.84,0.2,1.6892,2.4384,18275502,221134776.76,9216921000.0,9023679000.0
2018-05-21,'300208,恒顺众昇,11.84,12.32,11.46,11.76,11.67,0.17,1.4567,3.449,25849250,305995077.88,9063816000.0,8873784000.0
2018-05-18,'300208,恒顺众昇,11.67,11.67,10.57,10.59,10.61,1.06,9.9906,3.1836,23860532,269674235.24,8933676750.0,8746373250.0
2018-05-17,'300208,恒顺众昇,10.61,10.79,10.56,10.71,10.7,-0.09,-0.8411,0.5361,4017961,42786458.24,8122220250.0,7951929750.0
2018-05-16,'300208,恒顺众昇,10.7,10.89,10.67,10.81,10.94,-0.24,-2.1938,0.9729,7291430,78451336.67,8191117500.0,8019382500.0
2018-05-15,'300208,恒顺众昇,10.94,11.28,10.78,10.78,10.47,0.47,4.489,1.8667,13990536,153949492.32,8374843500.0,8199256500.0
2018-05-14,'300208,恒顺众昇,10.47,10.63,10.42,10.47,10.52,-0.05,-0.4753,0.4036,3024554,31688094.76,8015046750.0,7847003250.0
2018-05-11,'300208,恒顺众昇,10.52,10.86,10.51,10.85,10.73,-0.21,-1.9571,0.6332,4746039,50695440.06,8053323000.0,7884477000.0
2018-05-10,'300208,恒顺众昇,10.73,10.85,10.62,10.62,10.62,0.11,1.0358,0.545,4084582,43700294.25,8214083250.0,8041866750.0
2018-05-09,'300208,恒顺众昇,10.62,10.78,10.59,10.76,10.73,-0.11,-1.0252,0.5111,3830506,40793063.17,8129875500.0,7959424500.0
2018-05-08,'300208,恒顺众昇,10.73,10.88,10.66,10.87,10.87,-0.14,-1.2879,0.7206,5401055,57963726.3,8214083250.0,8041866750.0
2018-05-07,'300208,恒顺众昇,10.87,10.94,10.52,10.6,10.61,0.26,2.4505,0.655,4909172,52794894.78,8321256750.0,8146793250.0
2018-05-04,'300208,恒顺众昇,10.61,10.62,10.39,10.46,10.46,0.15,1.434,0.5933,4446329,46736560.68,8122220250.0,7951929750.0
2018-05-03,'300208,恒顺众昇,10.46,10.63,10.05,10.63,10.65,-0.19,-1.784,0.7681,5756798,59731039.07,8007391500.0,7839508500.0
2018-05-02,'300208,恒顺众昇,10.65,10.93,10.51,10.85,10.89,-0.24,-2.2039,0.5702,4273146,45699619.63,8152841250.0,7981908750.0
2018-04-27,'300208,恒顺众昇,10.89,11.12,10.79,10.81,10.73,0.16,1.4911,0.6971,5224340,57306068.06,8336567250.0,8161782750.0
2018-04-26,'300208,恒顺众昇,10.73,11.08,10.7,10.94,10.97,-0.24,-2.1878,0.6849,5133280,56131972.4,8214083250.0,8041866750.0
2018-04-25,'300208,恒顺众昇,10.97,11.13,10.87,11.04,11.2,-0.23,-2.0536,0.7972,5974981,65616645.26,8397809250.0,8221740750.0
2018-04-24,'300208,恒顺众昇,11.2,11.29,10.95,11.01,11.15,0.05,0.4484,0.9181,6881010,76869928.95,8573880000.0,8394120000.0
2018-04-23,'300208,恒顺众昇,11.15,11.16,10.86,11.11,11.12,0.03,0.2698,0.945,7082199,77935597.64,8535603750.0,8356646250.0
2018-04-20,'300208,恒顺众昇,11.12,11.54,11.05,11.4,11.85,-0.73,-6.1603,2.1078,15797291,179125043.88,8512638000.0,8334162000.0
2018-04-19,'300208,恒顺众昇,11.85,11.85,11.25,11.45,10.77,1.08,10.0279,3.717,27858070,322846342.51,9071471250.0,8881278750.0
2018-04-18,'300208,恒顺众昇,10.77,10.85,10.3,10.5,10.38,0.39,3.7572,0.6778,5079797,53786588.27,8244704250.0,8071845750.0
2018-04-17,'300208,恒顺众昇,10.38,10.68,10.35,10.6,10.57,-0.19,-1.7975,0.5426,4066378,42614261.6,7946149500.0,7779550500.0
2018-04-16,'300208,恒顺众昇,10.57,10.87,10.45,10.86,10.87,-0.3,-2.7599,0.625,4684191,49713801.63,8091599250.0,7921950750.0
2018-04-13,'300208,恒顺众昇,10.87,11.07,10.83,10.89,10.92,-0.05,-0.4579,0.6602,4948050,54073379.17,8321256750.0,8146793250.0
2018-04-12,'300208,恒顺众昇,10.92,11.45,10.4,10.43,10.43,0.49,4.698,1.4241,10673247,117099857.27,8359533000.0,8184267000.0
2018-04-11,'300208,恒顺众昇,10.43,10.65,10.37,10.53,10.58,-0.15,-1.4178,0.7277,5454150,57293618.5,7984425750.0,7817024250.0
2018-04-10,'300208,恒顺众昇,10.58,10.83,10.47,10.8,10.67,-0.09,-0.8435,0.6595,4942631,52475873.08,8099254500.0,7929445500.0
2018-04-09,'300208,恒顺众昇,10.67,10.8,10.48,10.79,10.85,-0.18,-1.659,0.5437,4075260,43422998.17,8168151750.0,7996898250.0
2018-04-04,'300208,恒顺众昇,10.85,10.91,10.7,10.75,10.71,0.14,1.3072,0.5677,4254845,45972973.94,8305946250.0,8131803750.0
2018-04-03,'300208,恒顺众昇,10.71,10.83,10.58,10.77,10.91,-0.2,-1.8332,0.6166,4621346,49452956.34,8198772750.0,8026877250.0
2018-04-02,'300208,恒顺众昇,10.91,11.2,10.9,11.14,11.15,-0.24,-2.1525,0.7556,5662956,62637805.82,8351877750.0,8176772250.0
2018-03-30,'300208,恒顺众昇,11.15,11.35,10.8,10.85,10.78,0.37,3.4323,1.006,7539580,83559987.22,8535603750.0,8356646250.0
2018-03-29,'300208,恒顺众昇,10.78,10.9,10.63,10.7,10.61,0.17,1.6023,0.6019,4511378,48606783.05,8252359500.0,8079340500.0
2018-03-28,'300208,恒顺众昇,10.61,10.88,10.59,10.72,10.94,-0.33,-3.0165,0.7219,5410303,57927783.15,8122220250.0,7951929750.0
2018-03-27,'300208,恒顺众昇,10.94,11.08,10.7,10.7,10.72,0.22,2.0522,0.7223,5413369,59014283.72,8374843500.0,8199256500.0
2018-03-26,'300208,恒顺众昇,10.72,10.75,10.0,10.44,10.71,0.01,0.0934,0.7805,5849752,60883884.72,8206428000.0,8034372000.0
2018-03-23,'300208,恒顺众昇,10.71,11.59,10.71,11.4,11.9,-1.19,-10.0,1.2824,9611397,106857891.75,8198772750.0,8026877250.0
2018-03-22,'300208,恒顺众昇,11.9,12.09,11.86,11.91,11.97,-0.07,-0.5848,0.5606,4201574,50179076.67,9109747500.0,8918752500.0
2018-03-21,'300208,恒顺众昇,11.97,12.19,11.89,11.95,11.84,0.13,1.098,0.8169,6122159,73864855.83,9163334250.0,8971215750.0
2018-03-20,'300208,恒顺众昇,11.84,11.97,11.75,11.96,12.02,-0.18,-1.4975,0.6837,5124285,60704220.03,9063816000.0,8873784000.0
2018-03-19,'300208,恒顺众昇,12.02,12.15,11.89,12.15,12.11,-0.09,-0.7432,0.6574,4926958,59257320.83,9201610500.0,9008689500.0
2018-03-16,'300208,恒顺众昇,12.11,12.36,12.08,12.14,12.16,-0.05,-0.4112,0.7903,5922861,72298151.42,9270507750.0,9076142250.0
2018-03-15,'300208,恒顺众昇,12.16,12.29,11.93,12.29,12.23,-0.07,-0.5724,1.0924,8187395,98956430.99,9308784000.0,9113616000.0
2018-03-14,'300208,恒顺众昇,12.23,12.68,12.19,12.38,12.58,-0.35,-2.7822,1.4766,11066662,137514131.51,9362370750.0,9166079250.0
2018-03-13,'300208,恒顺众昇,12.58,13.0,12.33,12.5,11.99,0.59,4.9208,3.2495,24354213,310091327.26,9630304500.0,9428395500.0
2018-03-12,'300208,恒顺众昇,11.99,11.99,11.99,11.99,10.9,1.09,10.0,0.0815,610586,7320926.14,9178644750.0,8986205250.0
2018-03-09,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-03-08,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-03-07,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-03-06,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-03-05,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-03-02,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-03-01,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-28,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-27,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-26,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-23,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-22,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-14,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-13,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-12,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-09,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-08,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-07,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-06,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-05,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-02,'300208,恒顺众昇,10.9,11.18,10.68,10.8,11.07,-0.17,-1.5357,0.8833,6619751,72222521.83,8344222500.0,8169277500.0
2018-02-01,'300208,恒顺众昇,11.07,11.57,10.35,11.55,11.5,-0.43,-3.7391,1.8553,13904760,151089939.4,8474361750.0,8296688250.0
2018-01-31,'300208,恒顺众昇,11.5,11.78,11.36,11.78,11.81,-0.31,-2.6249,0.747,5598350,64244715.5,8803537500.0,8618962500.0
2018-01-30,'300208,恒顺众昇,11.81,11.98,11.75,11.78,11.8,0.01,0.0847,0.5531,4145650,49246879.5,9040850250.0,8851299750.0
2018-01-29,'300208,恒顺众昇,11.8,12.31,11.8,12.31,12.1,-0.3,-2.4793,0.8316,6232928,74937708.69,9033195000.0,8843805000.0
2018-01-26,'300208,恒顺众昇,12.1,12.31,11.93,12.15,12.23,-0.13,-1.063,0.9151,6858364,83129346.5,9262852500.0,9068647500.0
2018-01-25,'300208,恒顺众昇,12.23,12.77,12.15,12.29,11.95,0.28,2.3431,1.9561,14660290,181701709.83,9374600750.0,9166079250.0
2018-01-24,'300208,恒顺众昇,11.95,11.99,11.46,11.55,11.58,0.37,3.1952,1.2313,9228203,109186672.24,9159973750.0,8956226250.0
2018-01-23,'300208,恒顺众昇,11.58,11.68,11.4,11.4,11.37,0.21,1.847,0.8741,6551010,75767318.18,8876359500.0,8678920500.0
2018-01-22,'300208,恒顺众昇,11.37,11.75,11.09,11.3,11.32,0.05,0.4417,1.153,8641776,98618177.83,8715389250.0,8521530750.0
2018-01-19,'300208,恒顺众昇,11.32,11.48,11.27,11.47,11.42,-0.1,-0.8757,0.4744,3555410,40361801.86,8677063000.0,8484057000.0
2018-01-18,'300208,恒顺众昇,11.42,11.56,11.38,11.49,11.46,-0.04,-0.349,0.4166,3121950,35743150.0,8753715500.0,8559004500.0
2018-01-17,'300208,恒顺众昇,11.46,11.64,11.18,11.52,11.52,-0.06,-0.5208,0.625,4684243,53506338.26,8784376500.0,8588983500.0
2018-01-16,'300208,恒顺众昇,11.52,11.6,11.41,11.55,11.52,0.0,0.0,0.5031,3770695,43400341.5,8830368000.0,8633952000.0
2018-01-15,'300208,恒顺众昇,11.52,12.06,11.45,12.06,12.01,-0.49,-4.0799,0.6359,4766195,55801400.45,8830368000.0,8633952000.0
2018-01-12,'300208,恒顺众昇,12.01,12.09,11.78,11.79,11.9,0.11,0.9244,0.7769,5822679,69831701.66,9205965250.0,9001194750.0
2018-01-11,'300208,恒顺众昇,11.9,12.0,11.72,11.95,11.76,0.14,1.1905,0.6194,4641932,55065956.47,9121647500.0,8918752500.0
2018-01-10,'300208,恒顺众昇,11.76,12.15,11.66,12.08,12.08,-0.32,-2.649,0.8437,6323039,75216848.37,9014334000.0,8813826000.0
2018-01-09,'300208,恒顺众昇,12.08,12.23,11.97,12.06,12.06,0.02,0.1658,0.5189,3888700,46968961.5,9259622000.0,9053658000.0
2018-01-08,'300208,恒顺众昇,12.06,12.33,11.82,12.02,12.13,-0.07,-0.5771,0.6601,4947292,59443547.11,9244291500.0,9038668500.0
2018-01-05,'300208,恒顺众昇,12.13,12.51,12.12,12.38,12.4,-0.27,-2.1774,0.5285,3960871,48818048.69,9297948250.0,9091131750.0
2018-01-04,'300208,恒顺众昇,12.4,12.5,12.32,12.32,12.4,0.0,0.0,0.4412,3306729,41008924.45,9504910000.0,9293490000.0
2018-01-03,'300208,恒顺众昇,12.4,12.57,12.3,12.44,12.44,-0.04,-0.3215,0.5432,4070846,50679372.2,9504910000.0,9293490000.0
2018-01-02,'300208,恒顺众昇,12.44,12.72,12.4,12.63,12.6,-0.16,-1.2698,0.7317,5484076,68608214.22,9535571000.0,9323469000.0
2017-12-29,'300208,恒顺众昇,12.6,12.62,11.95,12.08,12.18,0.42,3.4483,1.3703,10270129,125521162.88,9658215000.0,9443385000.0
2017-12-28,'300208,恒顺众昇,12.18,12.21,11.64,11.99,11.97,0.21,1.7544,1.3312,9977325,119071617.03,9336274500.0,9128605500.0
2017-12-27,'300208,恒顺众昇,11.97,12.06,11.43,11.5,11.82,0.15,1.269,1.8272,13694335,161952873.86,9175304250.0,8971215750.0
2017-12-26,'300208,恒顺众昇,11.82,12.58,11.16,12.54,12.4,-0.58,-4.6774,3.1898,23906713,274416773.24,9060325500.0,8858794500.0
2017-12-25,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-22,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-21,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-20,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-19,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-18,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-15,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-14,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-13,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-12,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-11,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-08,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-07,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-06,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-05,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-04,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-01,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-11-30,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-11-29,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-11-28,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-11-27,'300208,恒顺众昇,12.4,13.14,12.36,13.03,13.07,-0.67,-5.1262,0.8769,6572243,83368501.85,9504910000.0,9293490000.0
2017-11-24,'300208,恒顺众昇,13.07,13.2,12.82,13.1,13.1,-0.03,-0.229,0.8317,6233551,81022869.94,10018481750.0,9795638250.0
2017-11-23,'300208,恒顺众昇,13.1,13.69,13.0,13.69,13.68,-0.58,-4.2398,0.832,6235296,82684892.2,10041477500.0,9818122500.0
2017-11-22,'300208,恒顺众昇,13.68,13.94,13.42,13.71,13.88,-0.2,-1.4409,0.6878,5154700,70162971.5,10486062000.0,10252818000.0
2017-11-21,'300208,恒顺众昇,13.88,13.93,13.4,13.48,13.51,0.37,2.7387,1.0603,7946818,109289569.23,10639367000.0,10402713000.0
2017-11-20,'300208,恒顺众昇,13.51,13.58,12.2,12.85,12.85,0.66,5.1362,1.5981,11977082,156573881.81,10355752750.0,10125407250.0
2017-11-17,'300208,恒顺众昇,12.85,13.7,12.79,13.62,13.62,-0.77,-5.6535,1.1375,8525590,112416977.79,9849846250.0,9630753750.0
2017-11-16,'300208,恒顺众昇,13.62,14.04,13.61,13.9,14.05,-0.43,-3.0605,0.8441,6326525,87337709.5,10440070500.0,10207849500.0
2017-11-15,'300208,恒顺众昇,14.05,14.18,13.2,13.87,13.93,0.12,0.8615,1.63,12216499,167958390.76,10769676250.0,10530123750.0
2017-11-14,'300208,恒顺众昇,13.93,14.29,13.88,14.1,14.15,-0.22,-1.5548,0.7087,5311391,74481828.27,10677693250.0,10440186750.0
2017-11-13,'300208,恒顺众昇,14.15,14.38,13.85,14.17,14.21,-0.06,-0.4222,0.9658,7238626,101766895.0,10846328750.0,10605071250.0
2017-11-10,'300208,恒顺众昇,14.21,14.52,13.83,14.52,14.59,-0.38,-2.6045,1.0047,7530275,106404789.82,10892320250.0,10650039750.0
2017-11-09,'300208,恒顺众昇,14.59,14.84,14.52,14.54,14.54,0.05,0.3439,0.6818,5110250,74900244.0,11183599750.0,10934840250.0
2017-11-08,'300208,恒顺众昇,14.54,14.65,14.48,14.5,14.67,-0.13,-0.8862,0.8054,6035942,87816314.22,11145273500.0,10897366500.0
2017-11-07,'300208,恒顺众昇,14.67,14.73,14.5,14.7,14.8,-0.13,-0.8784,0.7019,5260771,76799196.81,11244921750.0,10994798250.0
2017-11-06,'300208,恒顺众昇,14.8,14.87,14.46,14.76,14.93,-0.13,-0.8707,1.0019,7508887,109714698.38,11344570000.0,11092230000.0
2017-11-03,'300208,恒顺众昇,14.93,15.36,14.8,15.36,15.53,-0.6,-3.8635,1.0282,7705800,115947492.74,11444218250.0,11189661750.0
2017-11-02,'300208,恒顺众昇,15.53,15.68,15.21,15.26,15.15,0.38,2.5083,1.581,11849151,183470328.49,11904133250.0,11639346750.0
2017-11-01,'300208,恒顺众昇,15.15,15.96,15.08,15.23,14.52,0.63,4.3388,1.4722,11033526,169210715.64,11612853750.0,11354546250.0
2017-10-31,'300208,恒顺众昇,14.52,14.82,14.51,14.53,14.49,0.03,0.207,0.7586,5685429,83129075.32,11129943000.0,10882377000.0
2017-10-30,'300208,恒顺众昇,14.49,15.29,14.44,15.26,15.5,-1.01,-6.5161,1.253,9391113,137537294.39,11106947250.0,10859892750.0
2017-10-27,'300208,恒顺众昇,15.5,15.92,15.5,15.65,15.27,0.23,1.5062,0.809,6063550,94949299.9,11881137500.0,11616862500.0
2017-10-26,'300208,恒顺众昇,15.27,15.59,15.24,15.48,15.44,-0.17,-1.101,0.7132,5345600,82166390.0,11704836750.0,11444483250.0
2017-10-25,'300208,恒顺众昇,15.44,15.45,15.27,15.33,15.25,0.19,1.2459,0.4542,3404025,52320407.75,11835146000.0,11571894000.0
2017-10-24,'300208,恒顺众昇,15.25,15.63,15.2,15.5,15.54,-0.29,-1.8662,0.4671,3500800,53634168.5,11689506250.0,11429493750.0
2017-10-23,'300208,恒顺众昇,15.54,15.75,15.38,15.62,15.77,-0.23,-1.4585,0.4042,3029750,46979541.0,11911798500.0,11646841500.0
2017-10-20,'300208,恒顺众昇,15.77,15.81,15.02,15.02,15.2,0.57,3.75,0.8371,6274194,96963868.54,12088099250.0,11819220750.0
2017-10-19,'300208,恒顺众昇,15.2,16.58,15.13,16.38,16.38,-1.18,-7.2039,2.064,15468994,240419680.5,11651180000.0,11392020000.0
2017-10-18,'300208,恒顺众昇,16.38,16.95,16.36,16.55,16.66,-0.28,-1.6807,0.8167,6120621,101942180.66,12555679500.0,12276400500.0
2017-10-17,'300208,恒顺众昇,16.66,17.35,16.5,16.8,17.0,-0.34,-2.0,1.8032,13514651,228517540.48,12770306500.0,12486253500.0
2017-10-16,'300208,恒顺众昇,17.0,17.43,16.17,16.17,16.09,0.91,5.6557,3.1201,23384035,395102176.23,13030925000.0,12741075000.0
2017-10-13,'300208,恒顺众昇,16.09,16.2,16.0,16.04,16.04,0.05,0.3117,0.5334,3997650,64326706.5,12333387250.0,12059052750.0
2017-10-12,'300208,恒顺众昇,16.04,16.11,15.89,16.0,15.99,0.05,0.3127,0.9616,7206750,115458941.75,12295061000.0,12021579000.0
2017-10-11,'300208,恒顺众昇,15.99,15.99,15.45,15.51,15.51,0.48,3.0948,1.0762,8065882,126929675.03,12256734750.0,11984105250.0
2017-10-10,'300208,恒顺众昇,15.51,15.97,15.41,15.88,16.02,-0.51,-3.1835,1.2979,9727424,151700623.07,11888802750.0,11624357250.0
2017-10-09,'300208,恒顺众昇,16.02,16.2,15.94,16.1,16.0,0.02,0.125,0.6569,4923200,78857524.0,12279730500.0,12006589500.0
2017-09-29,'300208,恒顺众昇,16.0,16.0,15.62,15.69,15.6,0.4,2.5641,0.8165,6119552,97048141.66,12264400000.0,11991600000.0
