日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002540,亚太科技,7.47,7.67,7.46,7.65,7.62,-0.15,-1.9685,0.6933,7210400,54310920.64,7768800000.0,7768800000.0
2017-09-20,'002540,亚太科技,7.62,7.63,7.43,7.45,7.46,0.16,2.1448,0.9767,10157583,76754211.8,7924800000.0,7924800000.0
2017-09-19,'002540,亚太科技,7.46,7.6,7.41,7.6,7.61,-0.15,-1.9711,0.6934,7211505,54084183.56,7758400000.0,7758400000.0
2017-09-18,'002540,亚太科技,7.61,7.61,7.36,7.4,7.41,0.2,2.6991,1.1115,11560024,87127489.2,7914400000.0,7914400000.0
2017-09-15,'002540,亚太科技,7.41,7.53,7.36,7.49,7.55,-0.14,-1.8543,0.59,6136459,45504166.84,7706400000.0,7706400000.0
2017-09-14,'002540,亚太科技,7.55,7.55,7.36,7.4,7.4,0.15,2.027,1.1228,11676955,87369941.79,7852000000.0,7852000000.0
2017-09-13,'002540,亚太科技,7.4,7.48,7.36,7.38,7.45,-0.05,-0.6711,0.6403,6658798,49251168.9,7696000000.0,7696000000.0
2017-09-12,'002540,亚太科技,7.45,7.58,7.32,7.39,7.38,0.07,0.9485,1.536,15974595,118992389.09,7748000000.0,7748000000.0
2017-09-11,'002540,亚太科技,7.38,7.38,7.2,7.25,7.23,0.15,2.0747,0.8959,9317618,68112957.15,7675200000.0,7675200000.0
2017-09-08,'002540,亚太科技,7.23,7.28,7.18,7.25,7.21,0.02,0.2774,0.3983,4142181,29971332.39,7519200000.0,7519200000.0
2017-09-07,'002540,亚太科技,7.21,7.28,7.2,7.2,7.22,-0.01,-0.1385,0.431,4482742,32470650.17,7498400000.0,7498400000.0
2017-09-06,'002540,亚太科技,7.22,7.26,7.15,7.19,7.22,0.0,0.0,0.477,4960408,35743338.24,7508800000.0,7508800000.0
2017-09-05,'002540,亚太科技,7.22,7.29,7.21,7.28,7.25,-0.03,-0.4138,0.3413,3549195,25687681.37,7508800000.0,7508800000.0
2017-09-04,'002540,亚太科技,7.25,7.35,7.23,7.25,7.29,-0.04,-0.5487,0.5572,5794367,42158291.56,7540000000.0,7540000000.0
2017-09-01,'002540,亚太科技,7.29,7.4,7.27,7.33,7.26,0.03,0.4132,0.895,9307558,68192061.56,7581600000.0,7581600000.0
2017-08-31,'002540,亚太科技,7.26,7.31,7.12,7.18,7.17,0.09,1.2552,0.4814,5006628,36097294.95,7550400000.0,7550400000.0
2017-08-30,'002540,亚太科技,7.17,7.2,7.12,7.15,7.15,0.02,0.2797,0.2739,2849064,20389433.73,7456800000.0,7456800000.0
2017-08-29,'002540,亚太科技,7.15,7.23,7.14,7.22,7.21,-0.06,-0.8322,0.2947,3064884,22005255.66,7436000000.0,7436000000.0
2017-08-28,'002540,亚太科技,7.21,7.24,7.14,7.16,7.15,0.06,0.8392,0.4343,4516376,32512954.59,7498400000.0,7498400000.0
2017-08-25,'002540,亚太科技,7.15,7.18,7.05,7.06,7.06,0.09,1.2748,0.2824,2936500,20942592.0,7436000000.0,7436000000.0
2017-08-24,'002540,亚太科技,7.06,7.18,7.04,7.13,7.11,-0.05,-0.7032,0.3352,3485693,24754484.35,7342400000.0,7342400000.0
2017-08-23,'002540,亚太科技,7.11,7.19,7.1,7.19,7.15,-0.04,-0.5594,0.257,2673027,19037536.7,7394400000.0,7394400000.0
2017-08-22,'002540,亚太科技,7.15,7.21,7.14,7.19,7.19,-0.04,-0.5563,0.2786,2897370,20782765.5,7436000000.0,7436000000.0
2017-08-21,'002540,亚太科技,7.19,7.22,7.16,7.16,7.17,0.02,0.2789,0.3396,3531885,25401440.17,7477600000.0,7477600000.0
2017-08-18,'002540,亚太科技,7.17,7.24,7.15,7.24,7.28,-0.11,-1.511,0.4133,4298362,30880854.05,7456800000.0,7456800000.0
2017-08-17,'002540,亚太科技,7.28,7.34,7.21,7.32,7.25,0.03,0.4138,0.4962,5159980,37463162.2,7571200000.0,7571200000.0
2017-08-16,'002540,亚太科技,7.25,7.27,7.19,7.2,7.19,0.06,0.8345,0.4253,4423057,31983289.46,7540000000.0,7540000000.0
2017-08-15,'002540,亚太科技,7.19,7.27,7.17,7.24,7.22,-0.03,-0.4155,0.4858,5052800,36459055.66,7477600000.0,7477600000.0
2017-08-14,'002540,亚太科技,7.22,7.26,7.11,7.11,7.16,0.06,0.838,0.5583,5806085,41884141.58,7508800000.0,7508800000.0
2017-08-11,'002540,亚太科技,7.16,7.25,7.13,7.19,7.25,-0.09,-1.2414,0.9261,9631820,69118806.66,7446400000.0,7446400000.0
2017-08-10,'002540,亚太科技,7.25,7.41,7.18,7.38,7.47,-0.22,-2.9451,0.9763,10153772,74076708.9,7540000000.0,7540000000.0
2017-08-09,'002540,亚太科技,7.47,7.61,7.37,7.55,7.41,0.06,0.8097,1.0694,11121921,82936074.65,7768800000.0,7768800000.0
2017-08-08,'002540,亚太科技,7.41,7.59,7.36,7.48,7.48,-0.07,-0.9358,1.8059,18781590,140436687.07,7706400000.0,7706400000.0
2017-08-07,'002540,亚太科技,7.48,7.48,7.08,7.16,7.17,0.31,4.3236,1.7424,18121476,132324292.56,7779200000.0,7779200000.0
2017-08-04,'002540,亚太科技,7.17,7.35,7.17,7.26,7.24,-0.07,-0.9669,0.9005,9365441,68105695.4,7456800000.0,7456800000.0
2017-08-03,'002540,亚太科技,7.24,7.25,7.1,7.15,7.18,0.06,0.8357,0.767,7976832,57408992.51,7529600000.0,7529600000.0
2017-08-02,'002540,亚太科技,7.18,7.36,7.1,7.13,7.14,0.04,0.5602,1.1747,12216436,88367486.3,7467200000.0,7467200000.0
2017-08-01,'002540,亚太科技,7.14,7.28,7.1,7.26,7.29,-0.15,-2.0576,0.8445,8783154,62844859.15,7425600000.0,7425600000.0
2017-07-31,'002540,亚太科技,7.29,7.29,7.16,7.2,7.2,0.09,1.25,1.0059,10460995,75478582.36,7581600000.0,7581600000.0
2017-07-28,'002540,亚太科技,7.2,7.24,7.13,7.2,7.2,0.0,0.0,0.5691,5918196,42546964.66,7488000000.0,7488000000.0
2017-07-27,'002540,亚太科技,7.2,7.25,7.01,7.07,7.09,0.11,1.5515,0.8834,9187432,65508748.27,7488000000.0,7488000000.0
2017-07-26,'002540,亚太科技,7.09,7.16,7.03,7.09,7.1,-0.01,-0.1408,0.4434,4611735,32608193.77,7373600000.0,7373600000.0
2017-07-25,'002540,亚太科技,7.1,7.16,6.97,7.0,6.99,0.11,1.5737,0.7415,7711754,54639806.96,7384000000.0,7384000000.0
2017-07-24,'002540,亚太科技,6.99,7.02,6.94,6.94,6.94,0.05,0.7205,0.4328,4501425,31431405.8,7269600000.0,7269600000.0
2017-07-21,'002540,亚太科技,6.94,7.02,6.92,6.93,6.95,-0.01,-0.1439,0.3875,4030260,28091951.94,7217600000.0,7217600000.0
2017-07-20,'002540,亚太科技,6.95,7.04,6.88,6.96,6.98,-0.03,-0.4298,0.6399,6655053,46354673.84,7228000000.0,7228000000.0
2017-07-19,'002540,亚太科技,6.98,7.02,6.73,6.8,6.78,0.2,2.9499,0.7341,7634755,52708956.42,7259200000.0,7259200000.0
2017-07-18,'002540,亚太科技,6.78,6.8,6.67,6.69,6.7,0.08,1.194,0.3851,4004623,26968745.59,7051200000.0,7051200000.0
2017-07-17,'002540,亚太科技,6.7,6.92,6.7,6.9,6.92,-0.22,-3.1792,0.6404,6660629,45121651.93,6968000000.0,6968000000.0
2017-07-14,'002540,亚太科技,6.92,7.13,6.88,7.09,7.16,-0.24,-3.352,0.9063,9425831,65668249.22,7196800000.0,7196800000.0
2017-07-13,'002540,亚太科技,7.16,7.22,7.05,7.05,7.08,0.08,1.1299,0.4721,4909573,35071223.98,7446400000.0,7446400000.0
2017-07-12,'002540,亚太科技,7.08,7.16,6.92,7.1,7.13,-0.05,-0.7013,0.4653,4838769,34046617.51,7363200000.0,7363200000.0
2017-07-11,'002540,亚太科技,7.13,7.24,7.1,7.16,7.15,-0.02,-0.2797,0.4402,4578318,32843689.18,7415200000.0,7415200000.0
2017-07-10,'002540,亚太科技,7.15,7.33,7.15,7.22,7.27,-0.12,-1.6506,0.6317,6569947,47588624.31,7436000000.0,7436000000.0
2017-07-07,'002540,亚太科技,7.27,7.3,7.12,7.17,7.22,0.05,0.6925,0.5796,6028015,43441647.72,7560800000.0,7560800000.0
2017-07-06,'002540,亚太科技,7.22,7.26,7.13,7.25,7.25,-0.03,-0.4138,0.4484,4663017,33581150.72,7508800000.0,7508800000.0
2017-07-05,'002540,亚太科技,7.25,7.27,7.1,7.16,7.16,0.09,1.257,0.5698,5925543,42655426.97,7540000000.0,7540000000.0
2017-07-04,'002540,亚太科技,7.16,7.2,7.14,7.19,7.22,-0.06,-0.831,0.423,4399065,31518105.8,7446400000.0,7446400000.0
2017-07-03,'002540,亚太科技,7.22,7.24,7.01,7.03,7.06,0.16,2.2663,0.9387,9762357,70042133.42,7508800000.0,7508800000.0
2017-06-30,'002540,亚太科技,7.06,7.08,6.98,7.02,7.05,0.01,0.1418,0.4325,4498506,31659534.7,7342400000.0,7342400000.0
2017-06-29,'002540,亚太科技,7.05,7.06,6.88,6.88,6.88,0.17,2.4709,0.847,8809074,61773269.43,7332000000.0,7332000000.0
2017-06-28,'002540,亚太科技,6.88,6.98,6.87,6.98,6.98,-0.1,-1.4327,0.3848,4002190,27689495.4,7155200000.0,7155200000.0
2017-06-27,'002540,亚太科技,6.98,6.99,6.88,6.9,6.92,0.06,0.8671,0.3971,4130352,28673708.76,7259200000.0,7259200000.0
2017-06-26,'002540,亚太科技,6.92,6.93,6.8,6.8,6.85,0.07,1.0219,0.4279,4450383,30639745.06,7196800000.0,7196800000.0
2017-06-23,'002540,亚太科技,6.85,6.87,6.71,6.87,6.9,-0.05,-0.7246,0.5956,6194732,42084184.57,7124000000.0,7124000000.0
2017-06-22,'002540,亚太科技,6.9,7.06,6.9,6.96,6.95,-0.05,-0.7194,0.6774,7045324,49137933.81,7176000000.0,7176000000.0
2017-06-21,'002540,亚太科技,6.95,7.01,6.92,7.01,7.02,-0.07,-0.9972,0.4869,5063544,35204547.21,7228000000.0,7228000000.0
2017-06-20,'002540,亚太科技,7.02,7.07,6.92,6.93,6.93,0.09,1.2987,0.8194,8521886,59787040.32,7300800000.0,7300800000.0
2017-06-19,'002540,亚太科技,6.93,6.93,6.84,6.86,6.87,0.06,0.8734,0.55,5719569,39396331.36,7207200000.0,7207200000.0
2017-06-16,'002540,亚太科技,6.87,6.92,6.82,6.85,6.84,0.03,0.4386,0.3847,4001281,27508010.3,7144800000.0,7144800000.0
2017-06-15,'002540,亚太科技,6.84,6.91,6.79,6.82,6.82,0.02,0.2933,0.5909,6145371,42148189.04,7113600000.0,7113600000.0
2017-06-14,'002540,亚太科技,6.82,6.84,6.76,6.8,6.8,0.02,0.2941,0.2803,2915637,19844386.57,7092800000.0,7092800000.0
2017-06-13,'002540,亚太科技,6.8,6.86,6.72,6.72,6.72,0.08,1.1905,0.397,4128461,28074672.64,7072000000.0,7072000000.0
2017-06-12,'002540,亚太科技,6.72,6.94,6.71,6.9,6.93,-0.21,-3.0303,0.4351,4524569,30751850.5,6988800000.0,6988800000.0
2017-06-09,'002540,亚太科技,6.93,6.95,6.86,6.95,6.93,0.0,0.0,0.3246,3376053,23283872.3,7207200000.0,7207200000.0
2017-06-08,'002540,亚太科技,6.93,7.01,6.91,6.97,6.99,-0.06,-0.8584,0.3881,4036465,28064403.55,7207200000.0,7207200000.0
2017-06-07,'002540,亚太科技,6.99,7.01,6.87,6.93,6.93,0.06,0.8658,0.8468,8806836,61293584.71,7269600000.0,7269600000.0
2017-06-06,'002540,亚太科技,6.93,7.02,6.81,6.85,6.89,0.04,0.5806,0.359,3733904,25884802.73,7207200000.0,7207200000.0
2017-06-05,'002540,亚太科技,6.89,6.94,6.82,6.88,6.83,0.06,0.8785,0.3153,3279244,22547131.33,7165600000.0,7165600000.0
2017-06-02,'002540,亚太科技,6.83,6.91,6.6,6.81,6.91,-0.08,-1.1577,0.605,6292369,42590228.26,7103200000.0,7103200000.0
2017-06-01,'002540,亚太科技,6.91,7.09,6.75,6.8,6.9,0.01,0.1449,0.8681,9028759,62739596.75,7186400000.0,7186400000.0
2017-05-31,'002540,亚太科技,6.9,7.3,6.8,6.8,6.75,0.15,2.2222,0.6142,6387416,44408199.62,7176000000.0,7176000000.0
2017-05-26,'002540,亚太科技,6.75,6.82,6.7,6.74,6.73,0.02,0.2972,0.2525,2625814,17758420.26,7020000000.0,7020000000.0
2017-05-25,'002540,亚太科技,6.73,6.76,6.58,6.65,6.67,0.06,0.8996,0.4638,4823079,32176204.98,6999200000.0,6999200000.0
2017-05-24,'002540,亚太科技,6.67,6.77,6.6,6.74,6.73,-0.06,-0.8915,0.5347,5561319,37037204.2,6936800000.0,6936800000.0
2017-05-23,'002540,亚太科技,6.79,6.99,6.76,6.89,6.88,-0.09,-1.3081,0.3811,3963569,27262926.85,7061600000.0,7061600000.0
2017-05-22,'002540,亚太科技,6.88,7.05,6.83,7.0,6.98,-0.1,-1.4327,0.4728,4917212,34067141.58,7155200000.0,7155200000.0
2017-05-19,'002540,亚太科技,6.98,7.12,6.97,7.06,7.06,-0.08,-1.1331,0.3984,4142997,29148262.58,7259200000.0,7259200000.0
2017-05-18,'002540,亚太科技,7.06,7.21,7.05,7.16,7.21,-0.15,-2.0804,0.4035,4196269,29820484.74,7342400000.0,7342400000.0
2017-05-17,'002540,亚太科技,7.21,7.28,7.15,7.18,7.21,0.0,0.0,0.3555,3697664,26678400.97,7498400000.0,7498400000.0
2017-05-16,'002540,亚太科技,7.21,7.22,6.98,7.13,7.11,0.1,1.4065,0.5621,5845816,41292196.4,7498400000.0,7498400000.0
2017-05-15,'002540,亚太科技,7.11,7.26,7.09,7.24,7.21,-0.1,-1.387,0.3268,3398361,24290103.21,7394400000.0,7394400000.0
2017-05-12,'002540,亚太科技,7.21,7.32,7.2,7.28,7.28,-0.07,-0.9615,0.2305,2396699,17313034.69,7498400000.0,7498400000.0
2017-05-11,'002540,亚太科技,7.28,7.31,7.1,7.22,7.25,0.03,0.4138,0.3258,3388093,24506568.77,7571200000.0,7571200000.0
2017-05-10,'002540,亚太科技,7.25,7.43,7.21,7.4,7.4,-0.15,-2.027,0.4098,4261495,31226777.06,7540000000.0,7540000000.0
2017-05-09,'002540,亚太科技,7.4,7.47,7.23,7.31,7.32,0.08,1.0929,0.2629,2734143,20080180.78,7696000000.0,7696000000.0
2017-05-08,'002540,亚太科技,7.32,7.48,7.32,7.4,7.43,-0.11,-1.4805,0.3417,3553917,26230180.04,7612800000.0,7612800000.0
2017-05-05,'002540,亚太科技,7.43,7.54,7.38,7.38,7.48,-0.05,-0.6684,0.3193,3320713,24777044.55,7727200000.0,7727200000.0
2017-05-04,'002540,亚太科技,7.48,7.58,7.42,7.53,7.56,-0.08,-1.0582,0.3516,3656212,27464396.52,7779200000.0,7779200000.0
2017-05-03,'002540,亚太科技,7.56,7.65,7.54,7.54,7.56,0.0,0.0,0.4506,4686583,35598165.84,7862400000.0,7862400000.0
2017-05-02,'002540,亚太科技,7.56,7.65,7.48,7.5,7.51,0.05,0.6658,0.4782,4973271,37730052.67,7862400000.0,7862400000.0
2017-04-28,'002540,亚太科技,7.51,7.58,7.43,7.44,7.43,0.08,1.0767,0.3886,4041767,30417412.76,7810400000.0,7810400000.0
2017-04-27,'002540,亚太科技,7.43,7.46,7.25,7.32,7.3,0.13,1.7808,0.3899,4054986,29823272.9,7727200000.0,7727200000.0
2017-04-26,'002540,亚太科技,7.3,7.32,7.23,7.24,7.23,0.07,0.9682,0.3266,3396626,24750436.42,7592000000.0,7592000000.0
2017-04-25,'002540,亚太科技,7.23,7.34,7.21,7.27,7.26,-0.03,-0.4132,0.3639,3784976,27474331.61,7519200000.0,7519200000.0
2017-04-24,'002540,亚太科技,7.26,7.45,7.2,7.45,7.45,-0.19,-2.5503,0.4598,4781643,34770172.21,7550400000.0,7550400000.0
2017-04-21,'002540,亚太科技,7.45,7.52,7.4,7.47,7.44,0.01,0.1344,0.4428,4604623,34270416.76,7748000000.0,7748000000.0
2017-04-20,'002540,亚太科技,7.44,7.57,7.39,7.57,7.57,-0.13,-1.7173,0.7104,7388537,55032493.8,7737600000.0,7737600000.0
2017-04-19,'002540,亚太科技,7.57,7.61,7.45,7.6,7.58,-0.01,-0.1319,0.5567,5789946,43609834.48,7872800000.0,7872800000.0
2017-04-18,'002540,亚太科技,7.58,7.74,7.54,7.72,7.74,-0.16,-2.0672,0.5949,6187250,47137422.22,7883200000.0,7883200000.0
2017-04-17,'002540,亚太科技,7.74,7.76,7.66,7.73,7.73,0.01,0.1294,0.3978,4137328,31916114.2,8049600000.0,8049600000.0
2017-04-14,'002540,亚太科技,7.73,7.84,7.72,7.8,7.8,-0.07,-0.8974,0.44,4575766,35461409.27,8039200000.0,8039200000.0
2017-04-13,'002540,亚太科技,7.8,7.9,7.76,7.84,7.87,-0.07,-0.8895,0.4481,4660261,36468191.93,8112000000.0,8112000000.0
2017-04-12,'002540,亚太科技,7.87,7.92,7.78,7.84,7.86,0.01,0.1272,0.4845,5038351,39595754.51,8184800000.0,8184800000.0
2017-04-11,'002540,亚太科技,7.86,7.88,7.73,7.83,7.85,0.01,0.1274,0.4982,5181013,40456191.47,8174400000.0,8174400000.0
2017-04-10,'002540,亚太科技,7.85,7.99,7.84,7.95,7.95,-0.1,-1.2579,0.4459,4637114,36654298.82,8164000000.0,8164000000.0
2017-04-07,'002540,亚太科技,7.95,8.04,7.82,7.89,7.84,0.11,1.4031,0.7049,7330474,58147715.66,8268000000.0,8268000000.0
2017-04-06,'002540,亚太科技,7.84,7.92,7.81,7.91,7.89,-0.05,-0.6337,0.5795,6026851,47319660.03,8153600000.0,8153600000.0
2017-04-05,'002540,亚太科技,7.89,7.94,7.62,7.62,7.6,0.29,3.8158,0.8816,9168960,71762513.58,8205600000.0,8205600000.0
2017-03-31,'002540,亚太科技,7.6,7.64,7.52,7.55,7.51,0.09,1.1984,0.3227,3355959,25482192.43,7904000000.0,7904000000.0
2017-03-30,'002540,亚太科技,7.51,7.69,7.51,7.69,7.68,-0.17,-2.2135,0.5523,5743928,43516395.23,7810400000.0,7810400000.0
2017-03-29,'002540,亚太科技,7.68,7.81,7.63,7.8,7.79,-0.11,-1.4121,0.5427,5644551,43420979.48,7987200000.0,7987200000.0
2017-03-28,'002540,亚太科技,7.79,7.82,7.76,7.77,7.79,0.0,0.0,0.3265,3395621,26483102.73,8101600000.0,8101600000.0
2017-03-27,'002540,亚太科技,7.79,7.83,7.77,7.8,7.8,-0.01,-0.1282,0.4636,4821061,37578138.42,8101600000.0,8101600000.0
2017-03-24,'002540,亚太科技,7.8,7.85,7.76,7.83,7.8,0.0,0.0,0.4134,4299593,33570402.42,8112000000.0,8112000000.0
2017-03-23,'002540,亚太科技,7.8,7.91,7.76,7.88,7.87,-0.07,-0.8895,0.4187,4354265,34094697.88,8112000000.0,8112000000.0
2017-03-22,'002540,亚太科技,7.87,7.95,7.81,7.89,7.95,-0.08,-1.0063,0.3765,3916087,30801226.16,8184800000.0,8184800000.0
2017-03-21,'002540,亚太科技,7.95,8.06,7.93,8.01,8.01,-0.06,-0.7491,0.3624,3769287,30080963.39,8268000000.0,8268000000.0
2017-03-20,'002540,亚太科技,8.01,8.08,7.93,7.96,7.96,0.05,0.6281,0.5325,5538082,44378421.43,8330400000.0,8330400000.0
2017-03-17,'002540,亚太科技,7.96,8.08,7.95,8.05,8.05,-0.09,-1.118,0.5083,5286515,42472992.07,8278400000.0,8278400000.0
2017-03-16,'002540,亚太科技,8.05,8.08,7.84,7.84,7.87,0.18,2.2872,0.6188,6435031,51409807.13,8372000000.0,8372000000.0
2017-03-15,'002540,亚太科技,7.87,7.88,7.79,7.83,7.82,0.05,0.6394,0.3133,3258752,25556586.42,8184800000.0,8184800000.0
2017-03-14,'002540,亚太科技,7.82,7.96,7.8,7.87,7.9,-0.08,-1.0127,0.4655,4841176,38102996.55,8132800000.0,8132800000.0
2017-03-13,'002540,亚太科技,7.9,7.93,7.77,7.84,7.81,0.09,1.1524,0.3782,3932760,30964988.56,8216000000.0,8216000000.0
2017-03-10,'002540,亚太科技,7.81,7.87,7.79,7.85,7.82,-0.01,-0.1279,0.2784,2894976,22653361.69,8122400000.0,8122400000.0
2017-03-09,'002540,亚太科技,7.82,7.98,7.8,7.95,7.96,-0.14,-1.7588,0.5532,5753263,45178353.0,8132800000.0,8132800000.0
2017-03-08,'002540,亚太科技,7.96,8.07,7.93,8.0,8.01,-0.05,-0.6242,0.3942,4099457,32768123.19,8278400000.0,8278400000.0
2017-03-07,'002540,亚太科技,8.01,8.09,7.98,8.06,8.04,-0.03,-0.3731,0.3467,3606005,28915549.88,8330400000.0,8330400000.0
2017-03-06,'002540,亚太科技,8.04,8.08,7.96,7.97,7.99,0.05,0.6258,0.4473,4652111,37403985.05,8361600000.0,8361600000.0
2017-03-03,'002540,亚太科技,7.99,8.1,7.92,8.04,8.05,-0.06,-0.7453,0.3461,3599036,28786399.01,8309600000.0,8309600000.0
2017-03-02,'002540,亚太科技,8.05,8.11,8.01,8.07,8.04,0.01,0.1244,0.4522,4702448,37921758.89,8372000000.0,8372000000.0
2017-03-01,'002540,亚太科技,8.04,8.14,8.0,8.07,8.08,-0.04,-0.495,0.5302,5513922,44462978.24,8361600000.0,8361600000.0
2017-02-28,'002540,亚太科技,8.08,8.1,7.88,7.89,7.95,0.13,1.6352,0.5236,5445128,43746672.69,8403200000.0,8403200000.0
2017-02-27,'002540,亚太科技,7.95,8.05,7.93,8.05,8.06,-0.11,-1.3648,0.4793,4985225,39766495.61,8268000000.0,8268000000.0
2017-02-24,'002540,亚太科技,8.06,8.08,8.01,8.08,8.08,-0.02,-0.2475,0.2983,3102679,24944885.93,8382400000.0,8382400000.0
2017-02-23,'002540,亚太科技,8.08,8.08,7.96,8.03,8.02,0.06,0.7481,0.4408,4584250,36787798.54,8403200000.0,8403200000.0
2017-02-22,'002540,亚太科技,8.02,8.07,7.94,8.02,8.03,-0.01,-0.1245,0.4125,4290094,34355306.13,8340800000.0,8340800000.0
2017-02-21,'002540,亚太科技,8.03,8.06,7.88,7.93,7.92,0.11,1.3889,0.626,6509948,51990753.59,8351200000.0,8351200000.0
2017-02-20,'002540,亚太科技,7.92,7.93,7.76,7.8,7.77,0.15,1.9305,0.4791,4982640,39140806.36,8236800000.0,8236800000.0
2017-02-17,'002540,亚太科技,7.77,7.95,7.76,7.88,7.9,-0.13,-1.6456,0.3397,3532980,27676713.06,8080800000.0,8080800000.0
2017-02-16,'002540,亚太科技,7.9,7.9,7.75,7.77,7.77,0.13,1.6731,0.4375,4549575,35683296.05,8216000000.0,8216000000.0
2017-02-15,'002540,亚太科技,7.77,7.89,7.75,7.89,7.89,-0.12,-1.5209,0.3579,3721937,29159156.15,8080800000.0,8080800000.0
2017-02-14,'002540,亚太科技,7.89,7.94,7.85,7.93,7.91,-0.02,-0.2528,0.2317,2410036,19002945.99,8205600000.0,8205600000.0
2017-02-13,'002540,亚太科技,7.91,7.94,7.78,7.8,7.8,0.11,1.4103,0.4718,4906558,38694023.63,8226400000.0,8226400000.0
2017-02-10,'002540,亚太科技,7.8,7.83,7.75,7.76,7.77,0.03,0.3861,0.386,4014121,31313943.95,8112000000.0,8112000000.0
2017-02-09,'002540,亚太科技,7.77,7.8,7.73,7.76,7.76,0.01,0.1289,0.2893,3009149,23398964.29,8080800000.0,8080800000.0
2017-02-08,'002540,亚太科技,7.76,7.76,7.68,7.7,7.73,0.03,0.3881,0.3081,3204551,24751410.7,8070400000.0,8070400000.0
2017-02-07,'002540,亚太科技,7.73,7.77,7.69,7.74,7.74,-0.01,-0.1292,0.2986,3105373,23999153.0,8039200000.0,8039200000.0
2017-02-06,'002540,亚太科技,7.74,7.79,7.65,7.7,7.7,0.04,0.5195,0.3655,3801711,29415069.62,8049600000.0,8049600000.0
2017-02-03,'002540,亚太科技,7.7,7.74,7.61,7.67,7.69,0.01,0.13,0.3891,4046136,31130155.99,8008000000.0,8008000000.0
2017-01-26,'002540,亚太科技,7.69,7.72,7.57,7.59,7.58,0.11,1.4512,0.3397,3532768,27095652.24,7997600000.0,7997600000.0
2017-01-25,'002540,亚太科技,7.58,7.63,7.5,7.52,7.52,0.06,0.7979,0.3237,3366048,25520947.37,7883200000.0,7883200000.0
2017-01-24,'002540,亚太科技,7.52,7.61,7.5,7.58,7.58,-0.06,-0.7916,0.3546,3687538,27827285.83,7820800000.0,7820800000.0
2017-01-23,'002540,亚太科技,7.58,7.65,7.53,7.56,7.54,0.04,0.5305,0.3924,4080935,30978683.54,7883200000.0,7883200000.0
2017-01-20,'002540,亚太科技,7.54,7.56,7.43,7.46,7.46,0.08,1.0724,0.4017,4177729,31428020.82,7841600000.0,7841600000.0
2017-01-19,'002540,亚太科技,7.46,7.49,7.4,7.46,7.46,0.0,0.0,0.2911,3027956,22547017.44,7758400000.0,7758400000.0
2017-01-18,'002540,亚太科技,7.46,7.57,7.44,7.55,7.51,-0.05,-0.6658,0.3298,3430185,25653162.98,7758400000.0,7758400000.0
2017-01-17,'002540,亚太科技,7.51,7.57,7.42,7.51,7.51,0.0,0.0,0.2397,2492887,18706148.48,7810400000.0,7810400000.0
2017-01-16,'002540,亚太科技,7.51,7.85,7.39,7.81,7.8,-0.29,-3.7179,0.5491,5710602,43189939.72,7810400000.0,7810400000.0
2017-01-13,'002540,亚太科技,7.8,7.88,7.8,7.81,7.82,-0.02,-0.2558,0.2289,2380140,18652070.05,8112000000.0,8112000000.0
2017-01-12,'002540,亚太科技,7.82,7.95,7.81,7.91,7.92,-0.1,-1.2626,0.2782,2892804,22757388.28,8132800000.0,8132800000.0
2017-01-11,'002540,亚太科技,7.92,7.99,7.91,7.96,7.94,-0.02,-0.2519,0.2096,2180335,17312123.76,8236800000.0,8236800000.0
2017-01-10,'002540,亚太科技,7.94,8.03,7.92,8.03,8.01,-0.07,-0.8739,0.2346,2439822,19422307.25,8257600000.0,8257600000.0
2017-01-09,'002540,亚太科技,8.01,8.03,7.91,7.91,7.98,0.03,0.3759,0.2262,2352661,18793402.21,8330400000.0,8330400000.0
2017-01-06,'002540,亚太科技,7.98,8.02,7.94,8.01,7.99,-0.01,-0.1252,0.2336,2429119,19384348.74,8299200000.0,8299200000.0
2017-01-05,'002540,亚太科技,7.99,8.04,7.97,8.04,8.04,-0.05,-0.6219,0.2592,2695878,21540272.85,8309600000.0,8309600000.0
2017-01-04,'002540,亚太科技,8.04,8.08,7.94,7.97,8.0,0.04,0.5,0.3881,4036519,32426557.56,8361600000.0,8361600000.0
2017-01-03,'002540,亚太科技,8.0,8.0,7.85,7.85,7.85,0.15,1.9108,0.613,6375265,50586377.3,8320000000.0,8320000000.0
