日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002474,榕基软件,7.93,7.97,7.52,7.61,7.5,0.43,5.7333,2.2895,14245451,111034617.38,4934046000.0,4934046000.0
2018-06-28,'002474,榕基软件,7.5,7.75,7.48,7.57,7.64,-0.14,-1.8325,1.1049,6874848,52293699.13,4666500000.0,4666500000.0
2018-06-27,'002474,榕基软件,7.64,7.72,7.47,7.55,7.57,0.07,0.9247,1.6954,10548827,79990262.54,4753608000.0,4753608000.0
2018-06-26,'002474,榕基软件,7.57,7.77,6.97,7.01,7.1,0.47,6.6197,2.2043,13715019,102082952.33,4710054000.0,4710054000.0
2018-06-25,'002474,榕基软件,7.1,7.24,7.08,7.21,7.11,-0.01,-0.1406,0.8534,5309629,38013811.25,4417620000.0,4417620000.0
2018-06-22,'002474,榕基软件,7.11,7.11,6.8,6.86,6.86,0.25,3.6443,1.0682,6646191,46719766.27,4423842000.0,4423842000.0
2018-06-21,'002474,榕基软件,6.86,7.18,6.76,7.15,7.14,-0.28,-3.9216,1.2393,7710796,53835825.28,4268292000.0,4268292000.0
2018-06-20,'002474,榕基软件,7.14,7.25,6.89,6.9,6.95,0.19,2.7338,1.1398,7091552,50218305.4,4442508000.0,4442508000.0
2018-06-19,'002474,榕基软件,6.95,7.71,6.95,7.62,7.72,-0.77,-9.9741,1.4333,8918001,64530316.65,4324290000.0,4324290000.0
2018-06-15,'002474,榕基软件,7.72,8.02,7.71,7.98,8.0,-0.28,-3.5,0.9571,5955300,46571576.61,4803384000.0,4803384000.0
2018-06-14,'002474,榕基软件,8.0,8.03,7.82,7.88,7.94,0.06,0.7557,0.7472,4648906,37004455.84,4977600000.0,4977600000.0
2018-06-13,'002474,榕基软件,7.94,8.16,7.91,8.1,8.15,-0.21,-2.5767,0.9223,5738248,46199203.85,4940268000.0,4940268000.0
2018-06-12,'002474,榕基软件,8.15,8.2,7.98,8.13,7.98,0.17,2.1303,0.9913,6167746,49975773.57,5070930000.0,5070930000.0
2018-06-11,'002474,榕基软件,7.98,8.13,7.9,8.03,8.03,-0.05,-0.6227,0.7006,4358903,34916505.82,4965156000.0,4965156000.0
2018-06-08,'002474,榕基软件,8.03,8.24,7.89,8.18,8.19,-0.16,-1.9536,1.3069,8131406,65683279.96,4996266000.0,4996266000.0
2018-06-07,'002474,榕基软件,8.19,8.5,8.18,8.5,8.45,-0.26,-3.0769,1.3624,8477100,70303213.96,5095818000.0,5095818000.0
2018-06-06,'002474,榕基软件,8.45,8.55,8.36,8.45,8.47,-0.02,-0.2361,1.196,7441229,62870539.22,5257590000.0,5257590000.0
2018-06-05,'002474,榕基软件,8.47,8.48,8.18,8.21,8.17,0.3,3.672,1.5554,9677475,80371180.31,5270034000.0,5270034000.0
2018-06-04,'002474,榕基软件,8.17,8.34,8.16,8.25,8.2,-0.03,-0.3659,0.841,5232609,43129227.26,5083374000.0,5083374000.0
2018-06-01,'002474,榕基软件,8.2,8.48,8.14,8.4,8.41,-0.21,-2.497,0.981,6103494,50598710.51,5102040000.0,5102040000.0
2018-05-31,'002474,榕基软件,8.41,8.53,8.33,8.39,8.3,0.11,1.3253,0.9201,5724697,48237850.18,5232702000.0,5232702000.0
2018-05-30,'002474,榕基软件,8.3,8.65,8.28,8.59,8.71,-0.41,-4.7072,1.3992,8705935,74032603.85,5164260000.0,5164260000.0
2018-05-29,'002474,榕基软件,8.71,8.93,8.66,8.66,8.72,-0.01,-0.1147,1.1237,6991824,61462607.04,5419362000.0,5419362000.0
2018-05-28,'002474,榕基软件,8.72,9.0,8.58,9.0,9.03,-0.31,-3.433,1.8275,11370438,99805747.23,5425584000.0,5425584000.0
2018-05-25,'002474,榕基软件,9.03,9.6,9.02,9.58,9.61,-0.58,-6.0354,2.7448,17078297,157612859.54,5618466000.0,5618466000.0
2018-05-24,'002474,榕基软件,9.61,9.82,9.59,9.75,9.74,-0.13,-1.3347,1.8075,11246372,108953453.68,5979342000.0,5979342000.0
2018-05-23,'002474,榕基软件,9.74,9.8,9.53,9.65,9.65,0.09,0.9326,3.2404,20161538,195768158.55,6060228000.0,6060228000.0
2018-05-22,'002474,榕基软件,9.65,9.69,9.51,9.55,9.61,0.04,0.4162,1.9628,12212363,117397465.39,6004230000.0,6004230000.0
2018-05-21,'002474,榕基软件,9.61,9.65,9.36,9.4,9.34,0.27,2.8908,2.2119,13762268,131631625.27,5979342000.0,5979342000.0
2018-05-18,'002474,榕基软件,9.34,9.39,9.2,9.31,9.31,0.03,0.3222,1.0702,6658626,61993473.12,5811348000.0,5811348000.0
2018-05-17,'002474,榕基软件,9.31,9.42,9.25,9.34,9.33,-0.02,-0.2144,1.0388,6463288,60236550.31,5792682000.0,5792682000.0
2018-05-16,'002474,榕基软件,9.33,9.52,9.32,9.43,9.46,-0.13,-1.3742,1.163,7236238,68149015.34,5805126000.0,5805126000.0
2018-05-15,'002474,榕基软件,9.46,9.5,9.15,9.15,9.24,0.22,2.381,1.3082,8139694,76002068.61,5886012000.0,5886012000.0
2018-05-14,'002474,榕基软件,9.24,9.53,9.18,9.45,9.52,-0.28,-2.9412,1.5907,9897052,92511269.08,5749128000.0,5749128000.0
2018-05-11,'002474,榕基软件,9.53,9.55,9.23,9.44,9.45,0.08,0.8466,1.947,12114486,113905034.62,5929566000.0,5929566000.0
2018-05-10,'002474,榕基软件,9.45,9.64,9.3,9.58,9.6,-0.15,-1.5625,2.0526,12771508,120750224.18,5879790000.0,5879790000.0
2018-05-09,'002474,榕基软件,9.6,9.75,9.52,9.73,9.68,-0.08,-0.8264,1.8984,11811876,114040689.36,5973120000.0,5973120000.0
2018-05-08,'002474,榕基软件,9.68,9.7,9.47,9.65,9.63,0.05,0.5192,2.4579,15293174,146793713.93,6022896000.0,6022896000.0
2018-05-07,'002474,榕基软件,9.63,9.69,9.34,9.38,9.31,0.32,3.4372,2.4766,15409581,147620077.02,5991786000.0,5991786000.0
2018-05-04,'002474,榕基软件,9.31,9.66,9.31,9.58,9.7,-0.39,-4.0206,2.2,13688464,129887673.15,5792682000.0,5792682000.0
2018-05-03,'002474,榕基软件,9.7,9.73,9.05,9.47,9.47,0.23,2.4287,3.2823,20422759,192447081.91,6035340000.0,6035340000.0
2018-05-02,'002474,榕基软件,9.47,9.75,9.25,9.66,9.61,-0.14,-1.4568,2.3535,14643630,139415195.77,5892234000.0,5892234000.0
2018-04-27,'002474,榕基软件,9.61,10.25,9.41,10.18,9.99,-0.38,-3.8038,3.7985,23634231,230259504.78,5979342000.0,5979342000.0
2018-04-26,'002474,榕基软件,9.99,10.37,9.84,9.99,9.95,0.04,0.402,5.0323,31310828,317689188.76,6215778000.0,6215778000.0
2018-04-25,'002474,榕基软件,9.95,10.3,9.91,9.99,10.14,-0.19,-1.8738,4.3389,26996366,272315231.69,6190890000.0,6190890000.0
2018-04-24,'002474,榕基软件,10.14,10.15,9.63,9.79,9.77,0.37,3.7871,4.1705,25948695,257830955.62,6309108000.0,6309108000.0
2018-04-23,'002474,榕基软件,9.77,10.5,9.41,10.48,10.26,-0.49,-4.7758,5.0751,31577505,313385811.08,6078894000.0,6078894000.0
2018-04-20,'002474,榕基软件,10.26,10.86,10.01,10.57,10.7,-0.44,-4.1121,4.5113,28069419,295875146.53,6383772000.0,6383772000.0
2018-04-19,'002474,榕基软件,10.7,11.18,10.6,10.71,10.91,-0.21,-1.9248,7.3647,45823371,499023094.46,6657540000.0,6657540000.0
2018-04-18,'002474,榕基软件,10.91,11.02,9.79,10.31,10.34,0.57,5.5126,7.382,45930632,478722943.87,6788202000.0,6788202000.0
2018-04-17,'002474,榕基软件,10.34,11.4,10.34,11.35,11.49,-1.15,-10.0087,8.465,52668920,569926518.28,6433548000.0,6433548000.0
2018-04-16,'002474,榕基软件,11.49,11.79,10.93,10.95,11.29,0.2,1.7715,9.3803,58364045,665817686.87,7149078000.0,7149078000.0
2018-04-13,'002474,榕基软件,11.29,11.58,10.56,10.58,10.61,0.68,6.409,9.6567,60083787,666521419.86,7024638000.0,7024638000.0
2018-04-12,'002474,榕基软件,10.61,10.98,10.35,10.43,10.5,0.11,1.0476,5.6392,35087256,374844878.45,6601542000.0,6601542000.0
2018-04-11,'002474,榕基软件,10.5,10.83,10.26,10.4,10.49,0.01,0.0953,7.2171,44904854,472161857.39,6533100000.0,6533100000.0
2018-04-10,'002474,榕基软件,10.49,10.77,9.44,9.84,9.84,0.65,6.6057,7.2194,44919299,457052048.42,6526878000.0,6526878000.0
2018-04-09,'002474,榕基软件,9.84,9.87,9.28,9.35,9.4,0.44,4.6809,3.2578,20269928,195547972.64,6122448000.0,6122448000.0
2018-04-04,'002474,榕基软件,9.4,9.82,9.26,9.73,9.77,-0.37,-3.7871,2.8815,17928868,170337092.45,5848680000.0,5848680000.0
2018-04-03,'002474,榕基软件,9.77,9.89,9.29,9.61,9.9,-0.13,-1.3131,3.7963,23620366,226049046.99,6078894000.0,6078894000.0
2018-04-02,'002474,榕基软件,9.9,10.18,9.52,9.62,9.7,0.2,2.0619,6.2528,38905205,385395175.17,6159780000.0,6159780000.0
2018-03-30,'002474,榕基软件,9.7,9.82,9.23,9.5,9.38,0.32,3.4115,5.734,35676951,342110763.92,6035340000.0,6035340000.0
2018-03-29,'002474,榕基软件,9.38,9.98,9.32,9.4,9.09,0.29,3.1903,6.5988,41057657,394020483.36,5836236000.0,5836236000.0
2018-03-28,'002474,榕基软件,9.09,9.5,8.75,8.78,8.92,0.17,1.9058,4.7199,29367034,269480411.61,5655798000.0,5655798000.0
2018-03-27,'002474,榕基软件,8.92,8.95,8.38,8.41,8.38,0.54,6.4439,3.3865,21070674,184305490.49,5550024000.0,5550024000.0
2018-03-26,'002474,榕基软件,8.38,8.46,7.52,7.83,8.24,0.14,1.699,2.2234,13834131,110599328.12,5214036000.0,5214036000.0
2018-03-23,'002474,榕基软件,8.24,9.2,8.12,8.5,8.8,-0.56,-6.3636,3.312,20607275,178076251.15,5126928000.0,5126928000.0
2018-03-22,'002474,榕基软件,8.8,8.88,8.45,8.68,8.6,0.2,2.3256,3.0187,18782041,163154396.44,5475360000.0,5475360000.0
2018-03-21,'002474,榕基软件,8.6,8.64,8.4,8.43,8.39,0.21,2.503,1.8139,11285793,96156734.62,5350920000.0,5350920000.0
2018-03-20,'002474,榕基软件,8.39,8.45,8.19,8.34,8.41,-0.02,-0.2378,0.974,6060377,50362529.14,5220258000.0,5220258000.0
2018-03-19,'002474,榕基软件,8.41,8.6,8.36,8.37,8.4,0.01,0.119,0.9332,5806255,49353695.92,5232702000.0,5232702000.0
2018-03-16,'002474,榕基软件,8.4,8.6,8.36,8.49,8.48,-0.08,-0.9434,0.8493,5284233,44975657.74,5226480000.0,5226480000.0
2018-03-15,'002474,榕基软件,8.48,8.55,8.33,8.46,8.52,-0.04,-0.4695,0.9369,5829622,49160273.46,5276256000.0,5276256000.0
2018-03-14,'002474,榕基软件,8.52,8.81,8.5,8.66,8.82,-0.3,-3.4014,1.5672,9750869,84249903.01,5301144000.0,5301144000.0
2018-03-13,'002474,榕基软件,8.82,8.99,8.53,8.53,8.61,0.21,2.439,2.8647,17824447,156630924.27,5487804000.0,5487804000.0
2018-03-12,'002474,榕基软件,8.61,8.88,8.47,8.6,8.54,0.07,0.8197,2.4573,15289248,131724772.04,5357142000.0,5357142000.0
2018-03-09,'002474,榕基软件,8.54,8.64,8.1,8.11,8.14,0.4,4.914,2.762,17185381,145358450.79,5313588000.0,5313588000.0
2018-03-08,'002474,榕基软件,8.14,8.18,8.02,8.08,8.08,0.06,0.7426,0.6074,3779368,30647130.5,5064708000.0,5064708000.0
2018-03-07,'002474,榕基软件,8.08,8.29,8.08,8.22,8.24,-0.16,-1.9417,0.6334,3941256,32188738.66,5027376000.0,5027376000.0
2018-03-06,'002474,榕基软件,8.24,8.37,8.22,8.33,8.32,-0.08,-0.9615,0.76,4729011,39153586.36,5126928000.0,5126928000.0
2018-03-05,'002474,榕基软件,8.32,8.36,8.21,8.25,8.25,0.07,0.8485,0.7232,4499882,37300267.29,5176704000.0,5176704000.0
2018-03-02,'002474,榕基软件,8.25,8.51,8.22,8.4,8.53,-0.28,-3.2825,1.6345,10170090,84727624.4,5133150000.0,5133150000.0
2018-03-01,'002474,榕基软件,8.53,8.54,7.98,8.13,8.12,0.41,5.0493,2.4168,15037299,125006711.22,5307366000.0,5307366000.0
2018-02-28,'002474,榕基软件,8.12,8.22,7.96,8.05,8.02,0.1,1.2469,1.3352,8307892,67108909.7,5052264000.0,5052264000.0
2018-02-27,'002474,榕基软件,8.02,8.07,7.83,7.92,7.85,0.17,2.1656,1.1525,7170814,57223263.31,4990044000.0,4990044000.0
2018-02-26,'002474,榕基软件,7.85,7.9,7.67,7.71,7.63,0.22,2.8834,0.6718,4179716,32681111.8,4884270000.0,4884270000.0
2018-02-23,'002474,榕基软件,7.63,7.76,7.61,7.74,7.74,-0.11,-1.4212,0.396,2463994,18906060.22,4747386000.0,4747386000.0
2018-02-22,'002474,榕基软件,7.74,7.79,7.63,7.63,7.61,0.13,1.7083,0.42,2613225,20176332.9,4815828000.0,4815828000.0
2018-02-14,'002474,榕基软件,7.61,7.79,7.6,7.66,7.7,-0.09,-1.1688,0.3633,2260206,17319565.02,4734942000.0,4734942000.0
2018-02-13,'002474,榕基软件,7.7,7.98,7.68,7.84,7.85,-0.15,-1.9108,0.9147,5691221,44394628.88,4790940000.0,4790940000.0
2018-02-12,'002474,榕基软件,7.85,7.88,7.37,7.43,7.45,0.4,5.3691,1.2824,7979200,61166944.68,4884270000.0,4884270000.0
2018-02-09,'002474,榕基软件,7.45,7.7,7.01,7.13,7.29,0.16,2.1948,1.8934,11780985,86443870.69,4635390000.0,4635390000.0
2018-02-08,'002474,榕基软件,7.29,7.31,6.8,6.83,6.87,0.42,6.1135,1.3128,8168208,58210719.09,4535838000.0,4535838000.0
2018-02-07,'002474,榕基软件,6.87,7.05,6.57,6.91,6.79,0.08,1.1782,1.1037,6867199,47123280.67,4274514000.0,4274514000.0
2018-02-06,'002474,榕基软件,6.79,7.53,6.79,7.28,7.54,-0.75,-9.9469,1.3634,8482900,60128526.0,4224738000.0,4224738000.0
2018-02-05,'002474,榕基软件,7.54,7.6,7.35,7.49,7.61,-0.07,-0.9198,0.4601,2862796,21501997.13,4691388000.0,4691388000.0
2018-02-02,'002474,榕基软件,7.61,7.8,7.3,7.67,7.68,-0.07,-0.9115,0.756,4703670,35712060.18,4734942000.0,4734942000.0
2018-02-01,'002474,榕基软件,7.68,8.36,7.61,8.24,8.25,-0.57,-6.9091,1.3953,8681317,68885385.58,4778496000.0,4778496000.0
2018-01-31,'002474,榕基软件,8.25,8.69,8.24,8.68,8.69,-0.44,-5.0633,1.1436,7115203,59904330.41,5133150000.0,5133150000.0
2018-01-30,'002474,榕基软件,8.69,8.76,8.63,8.65,8.67,0.02,0.2307,0.5154,3206606,27889485.02,5406918000.0,5406918000.0
2018-01-29,'002474,榕基软件,8.67,9.06,8.64,9.03,9.04,-0.37,-4.0929,1.2793,7959700,69948978.0,5394474000.0,5394474000.0
2018-01-26,'002474,榕基软件,9.04,9.14,8.92,8.92,8.99,0.05,0.5562,0.7518,4677723,42254420.49,5624688000.0,5624688000.0
2018-01-25,'002474,榕基软件,8.99,9.25,8.98,9.14,9.14,-0.15,-1.6411,1.2885,8017026,73084850.97,5593578000.0,5593578000.0
2018-01-24,'002474,榕基软件,9.14,9.19,8.95,9.07,9.04,0.1,1.1062,1.2219,7602951,69269664.48,5686908000.0,5686908000.0
2018-01-23,'002474,榕基软件,9.04,9.17,8.97,9.12,9.16,-0.12,-1.31,0.901,5605977,50794039.96,5624688000.0,5624688000.0
2018-01-22,'002474,榕基软件,9.16,9.29,8.97,9.08,9.23,-0.07,-0.7584,1.4794,9205099,84147323.89,5699352000.0,5699352000.0
2018-01-19,'002474,榕基软件,9.23,9.24,8.86,8.86,8.9,0.33,3.7079,1.6818,10464050,94858861.26,5742906000.0,5742906000.0
2018-01-18,'002474,榕基软件,8.9,9.32,8.82,9.32,9.17,-0.27,-2.9444,1.4475,9006331,80901279.62,5537580000.0,5537580000.0
2018-01-17,'002474,榕基软件,9.17,9.34,9.05,9.28,9.38,-0.21,-2.2388,1.6816,10463029,96135801.05,5705574000.0,5705574000.0
2018-01-16,'002474,榕基软件,9.38,9.38,9.05,9.1,9.18,0.2,2.1786,2.1665,13479798,124239703.37,5836236000.0,5836236000.0
2018-01-15,'002474,榕基软件,9.18,9.59,8.71,8.88,8.89,0.29,3.2621,2.7512,17118126,156448827.93,5711796000.0,5711796000.0
2018-01-12,'002474,榕基软件,8.89,9.14,8.86,8.99,9.06,-0.17,-1.8764,1.2817,7974600,71443060.88,5531358000.0,5531358000.0
2018-01-11,'002474,榕基软件,9.06,9.2,8.62,8.71,8.81,0.25,2.8377,2.2854,14219770,127483522.58,5637132000.0,5637132000.0
2018-01-10,'002474,榕基软件,8.81,8.88,8.49,8.52,8.51,0.3,3.5253,1.8277,11372040,98991289.42,5481582000.0,5481582000.0
2018-01-09,'002474,榕基软件,8.51,8.57,8.49,8.52,8.53,-0.02,-0.2345,0.4406,2741689,23370607.33,5294922000.0,5294922000.0
2018-01-08,'002474,榕基软件,8.53,8.65,8.46,8.63,8.65,-0.12,-1.3873,0.7432,4623913,39392317.76,5307366000.0,5307366000.0
2018-01-05,'002474,榕基软件,8.65,8.74,8.62,8.7,8.73,-0.08,-0.9164,0.6686,4160314,36050551.84,5382030000.0,5382030000.0
2018-01-04,'002474,榕基软件,8.73,8.89,8.54,8.59,8.63,0.1,1.1587,0.9936,6182483,53793526.37,5431806000.0,5431806000.0
2018-01-03,'002474,榕基软件,8.63,8.64,8.44,8.51,8.51,0.12,1.4101,0.7221,4493188,38424984.57,5369586000.0,5369586000.0
2018-01-02,'002474,榕基软件,8.51,8.53,8.4,8.43,8.42,0.09,1.0689,0.503,3129479,26528389.35,5294922000.0,5294922000.0
2017-12-29,'002474,榕基软件,8.42,8.42,8.29,8.3,8.31,0.11,1.3237,0.3754,2335662,19573355.44,5238924000.0,5238924000.0
2017-12-28,'002474,榕基软件,8.31,8.42,8.26,8.26,8.31,0.0,0.0,0.498,3098698,25881260.03,5170482000.0,5170482000.0
2017-12-27,'002474,榕基软件,8.31,8.44,8.28,8.43,8.43,-0.12,-1.4235,0.476,2961921,24750663.76,5170482000.0,5170482000.0
2017-12-26,'002474,榕基软件,8.43,8.47,8.3,8.4,8.39,0.04,0.4768,0.4568,2842375,23904549.19,5245146000.0,5245146000.0
2017-12-25,'002474,榕基软件,8.39,8.75,8.21,8.65,8.73,-0.34,-3.8946,0.9107,5666140,47759246.72,5220258000.0,5220258000.0
2017-12-22,'002474,榕基软件,8.73,8.93,8.72,8.92,8.82,-0.09,-1.0204,0.4933,3069195,26999826.65,5431806000.0,5431806000.0
2017-12-21,'002474,榕基软件,8.82,8.99,8.61,8.96,9.0,-0.18,-2.0,0.8129,5057800,44584984.23,5487804000.0,5487804000.0
2017-12-20,'002474,榕基软件,9.0,9.16,8.96,9.14,9.16,-0.16,-1.7467,0.6443,4008900,36211976.91,5599800000.0,5599800000.0
2017-12-19,'002474,榕基软件,9.16,9.2,9.02,9.04,9.01,0.15,1.6648,0.6625,4122361,37714074.32,5699352000.0,5699352000.0
2017-12-18,'002474,榕基软件,9.01,9.19,8.93,9.16,9.17,-0.16,-1.7448,0.5822,3622700,32819690.72,5606022000.0,5606022000.0
2017-12-15,'002474,榕基软件,9.17,9.22,9.03,9.09,9.13,0.04,0.4381,0.6454,4015823,36647730.17,5705574000.0,5705574000.0
2017-12-14,'002474,榕基软件,9.13,9.2,8.92,8.92,9.0,0.13,1.4444,0.8104,5042137,45835202.59,5680686000.0,5680686000.0
2017-12-13,'002474,榕基软件,9.0,9.05,8.89,8.92,8.93,0.07,0.7839,0.4947,3078200,27694462.61,5599800000.0,5599800000.0
2017-12-12,'002474,榕基软件,8.93,9.18,8.9,9.13,9.16,-0.23,-2.5109,0.9623,5987462,54003472.36,5556246000.0,5556246000.0
2017-12-11,'002474,榕基软件,9.16,9.5,8.75,8.75,8.64,0.52,6.0185,1.7511,10895438,99708184.39,5699352000.0,5699352000.0
2017-12-08,'002474,榕基软件,8.64,8.73,8.55,8.55,8.57,0.07,0.8168,0.4325,2691000,23318873.47,5375808000.0,5375808000.0
2017-12-07,'002474,榕基软件,8.57,8.69,8.52,8.54,8.61,-0.04,-0.4646,0.4076,2536149,21813080.2,5332254000.0,5332254000.0
2017-12-06,'002474,榕基软件,8.61,8.62,8.12,8.5,8.47,0.14,1.6529,0.7919,4927005,41674568.46,5357142000.0,5357142000.0
2017-12-05,'002474,榕基软件,8.47,9.09,8.4,9.09,9.05,-0.58,-6.4088,1.1555,7189653,62688338.15,5270034000.0,5270034000.0
2017-12-04,'002474,榕基软件,9.05,9.21,9.03,9.16,9.2,-0.15,-1.6304,0.647,4025500,36740035.53,5630910000.0,5630910000.0
2017-12-01,'002474,榕基软件,9.2,9.23,9.03,9.04,9.03,0.17,1.8826,0.8306,5168129,47365856.1,5724240000.0,5724240000.0
2017-11-30,'002474,榕基软件,9.03,9.14,9.01,9.08,9.08,-0.05,-0.5507,0.4849,3017196,27359065.72,5618466000.0,5618466000.0
2017-11-29,'002474,榕基软件,9.08,9.16,8.99,9.16,9.15,-0.07,-0.765,0.583,3627481,32830200.64,5649576000.0,5649576000.0
2017-11-28,'002474,榕基软件,9.15,9.18,9.0,9.01,8.99,0.16,1.7798,0.6233,3878212,35311964.14,5693130000.0,5693130000.0
2017-11-27,'002474,榕基软件,8.99,9.15,8.99,9.05,9.05,-0.06,-0.663,0.4593,2857810,25826039.0,5593578000.0,5593578000.0
2017-11-24,'002474,榕基软件,9.05,9.19,8.95,9.06,9.06,-0.01,-0.1104,0.5799,3607827,32753836.74,5630910000.0,5630910000.0
2017-11-23,'002474,榕基软件,9.06,9.35,9.01,9.35,9.35,-0.29,-3.1016,0.7836,4875587,44836718.38,5637132000.0,5637132000.0
2017-11-22,'002474,榕基软件,9.35,9.54,9.29,9.31,9.36,-0.01,-0.1068,0.8542,5314903,49931999.08,5817570000.0,5817570000.0
2017-11-21,'002474,榕基软件,9.36,9.43,9.19,9.26,9.3,0.06,0.6452,0.8366,5205031,48434880.64,5823792000.0,5823792000.0
2017-11-20,'002474,榕基软件,9.3,9.32,8.86,9.3,9.26,0.04,0.432,1.1104,6908752,62931848.22,5786460000.0,5786460000.0
2017-11-17,'002474,榕基软件,9.26,9.86,9.11,9.78,9.83,-0.57,-5.7986,1.0721,6670446,63116659.33,5761572000.0,5761572000.0
2017-11-16,'002474,榕基软件,9.83,9.97,9.62,9.72,9.73,0.1,1.0277,0.7209,4485726,44175329.0,6116226000.0,6116226000.0
2017-11-15,'002474,榕基软件,9.73,10.02,9.62,9.93,10.02,-0.29,-2.8942,0.8557,5324342,52073575.88,6054006000.0,6054006000.0
2017-11-14,'002474,榕基软件,10.02,10.19,9.86,9.93,9.93,0.09,0.9063,0.9956,6194511,62008827.09,6234444000.0,6234444000.0
2017-11-13,'002474,榕基软件,9.93,10.13,9.92,10.05,10.1,-0.17,-1.6832,0.7375,4588800,45843612.0,6178446000.0,6178446000.0
2017-11-10,'002474,榕基软件,10.1,10.25,9.87,9.99,10.03,0.07,0.6979,1.1226,6985040,70157806.2,6284220000.0,6284220000.0
2017-11-09,'002474,榕基软件,10.03,10.09,9.82,9.82,9.89,0.14,1.4156,0.8771,5457216,54554053.36,6240666000.0,6240666000.0
2017-11-08,'002474,榕基软件,9.89,9.96,9.7,9.75,9.74,0.15,1.54,1.0306,6412585,63337042.02,6153558000.0,6153558000.0
2017-11-07,'002474,榕基软件,9.74,9.75,9.64,9.73,9.72,0.02,0.2058,0.5718,3557600,34460431.0,6060228000.0,6060228000.0
2017-11-06,'002474,榕基软件,9.72,9.72,9.52,9.52,9.59,0.13,1.3556,0.5146,3201612,30870401.35,6047784000.0,6047784000.0
2017-11-03,'002474,榕基软件,9.59,9.7,9.5,9.58,9.57,0.02,0.209,0.5026,3127467,29971640.17,5966898000.0,5966898000.0
2017-11-02,'002474,榕基软件,9.57,9.75,9.56,9.73,9.76,-0.19,-1.9467,0.5871,3652769,35181541.78,5954454000.0,5954454000.0
2017-11-01,'002474,榕基软件,9.76,9.81,9.7,9.72,9.73,0.03,0.3083,0.5069,3153814,30811364.64,6072672000.0,6072672000.0
2017-10-31,'002474,榕基软件,9.73,9.78,9.64,9.7,9.68,0.05,0.5165,0.6872,4275875,41546461.1,6054006000.0,6054006000.0
2017-10-30,'002474,榕基软件,9.68,10.25,9.66,10.15,10.18,-0.5,-4.9116,1.5961,9931076,97166198.08,6022896000.0,6022896000.0
2017-10-27,'002474,榕基软件,10.18,10.45,10.15,10.42,10.4,-0.22,-2.1154,0.7396,4601602,47388251.48,6333996000.0,6333996000.0
2017-10-26,'002474,榕基软件,10.4,10.43,10.27,10.38,10.39,0.01,0.0962,0.774,4815763,49953116.89,6470880000.0,6470880000.0
2017-10-25,'002474,榕基软件,10.39,10.44,10.26,10.26,10.47,-0.08,-0.7641,0.8423,5240511,54289314.01,6464658000.0,6464658000.0
2017-10-24,'002474,榕基软件,10.47,10.5,10.17,10.39,10.5,-0.03,-0.2857,1.4042,8736809,90367383.32,6514434000.0,6514434000.0
2017-10-23,'002474,榕基软件,10.5,10.58,10.38,10.41,10.4,0.1,0.9615,0.8297,5162135,54216025.64,6533100000.0,6533100000.0
2017-10-20,'002474,榕基软件,10.4,10.49,10.17,10.25,10.66,-0.26,-2.439,1.252,7789824,80644456.03,6470880000.0,6470880000.0
2017-10-19,'002474,榕基软件,10.66,10.97,10.58,10.71,10.6,0.06,0.566,1.2727,7918629,85032652.81,6632652000.0,6632652000.0
2017-10-18,'002474,榕基软件,10.6,11.06,10.6,10.75,10.75,-0.15,-1.3953,1.1598,7216361,77825575.76,6595320000.0,6595320000.0
2017-10-17,'002474,榕基软件,10.75,10.84,10.6,10.73,10.73,0.02,0.1864,0.8362,5203019,55803685.1,6688650000.0,6688650000.0
2017-10-16,'002474,榕基软件,10.73,11.39,10.71,11.38,11.41,-0.68,-5.9597,2.2252,13845419,152837400.29,6676206000.0,6676206000.0
2017-10-13,'002474,榕基软件,11.41,11.49,11.11,11.21,11.2,0.21,1.875,2.3011,14317706,162774349.52,7099302000.0,7099302000.0
2017-10-12,'002474,榕基软件,11.2,11.37,11.14,11.16,11.19,0.01,0.0894,1.6322,10155531,114310769.5,6968640000.0,6968640000.0
2017-10-11,'002474,榕基软件,11.19,11.43,11.17,11.4,11.43,-0.24,-2.0997,1.4555,9055882,102090319.14,6962418000.0,6962418000.0
2017-10-10,'002474,榕基软件,11.43,11.61,11.11,11.17,11.18,0.25,2.2361,2.6051,16208711,184470257.98,7111746000.0,7111746000.0
2017-10-09,'002474,榕基软件,11.18,11.19,10.99,11.09,10.91,0.27,2.4748,1.2998,8087545,89929528.58,6956196000.0,6956196000.0
2017-09-29,'002474,榕基软件,10.91,10.94,10.73,10.73,10.77,0.14,1.2999,0.728,4529467,49193529.37,6788202000.0,6788202000.0
2017-09-28,'002474,榕基软件,10.77,10.99,10.77,10.87,10.88,-0.11,-1.011,0.9484,5900911,64121325.9,6701094000.0,6701094000.0
2017-09-27,'002474,榕基软件,10.88,11.05,10.62,10.68,10.67,0.21,1.9681,0.9949,6190211,67009412.9,6769536000.0,6769536000.0
2017-09-26,'002474,榕基软件,10.67,10.93,10.54,10.82,10.82,-0.15,-1.3863,1.1267,7010280,74884014.75,6638874000.0,6638874000.0
2017-09-25,'002474,榕基软件,10.82,11.23,10.78,11.0,11.03,-0.21,-1.9039,0.9326,5802400,63849325.0,6732204000.0,6732204000.0
