日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002339,积成电子,12.7,12.8,12.48,12.66,12.64,0.06,0.4747,2.674,10131544,128146046.15,4811979200.0,4811979200.0
2017-09-12,'002339,积成电子,12.64,12.88,12.44,12.63,12.6,0.04,0.3175,3.7995,14396207,181582948.35,4789245440.0,4789245440.0
2017-09-11,'002339,积成电子,12.6,12.72,12.2,12.26,12.25,0.35,2.8571,3.9436,14942287,186742758.2,4774089600.0,4774089600.0
2017-09-08,'002339,积成电子,12.25,12.39,12.18,12.31,12.35,-0.1,-0.8097,1.9305,7314551,89623521.57,4641476000.0,4641476000.0
2017-09-07,'002339,积成电子,12.35,12.42,12.06,12.07,12.14,0.21,1.7298,3.769,14280616,175288443.64,4679365600.0,4679365600.0
2017-09-06,'002339,积成电子,12.14,12.16,11.91,12.08,12.03,0.11,0.9144,2.1802,8260800,99294541.32,4599797440.0,4599797440.0
2017-09-05,'002339,积成电子,12.03,12.36,12.0,12.3,12.26,-0.23,-1.876,2.7573,10447444,126675508.14,4558118880.0,4558118880.0
2017-09-04,'002339,积成电子,12.26,12.33,12.04,12.12,12.11,0.15,1.2386,2.3,8714548,106312799.35,4645264960.0,4645264960.0
2017-09-01,'002339,积成电子,12.11,12.22,12.07,12.18,12.16,-0.05,-0.4112,1.3108,4966382,60227925.98,4588430560.0,4588430560.0
2017-08-31,'002339,积成电子,12.16,12.2,11.92,12.03,12.03,0.13,1.0806,1.7088,6474488,78190474.28,4607375360.0,4607375360.0
2017-08-30,'002339,积成电子,12.03,12.15,11.92,12.06,12.06,-0.03,-0.2488,1.2982,4918990,59012643.03,4558118880.0,4558118880.0
2017-08-29,'002339,积成电子,12.06,12.22,12.05,12.18,12.18,-0.12,-0.9852,1.7539,6645484,80372577.04,4569485760.0,4569485760.0
2017-08-28,'002339,积成电子,12.18,12.35,12.11,12.18,12.21,-0.03,-0.2457,1.8912,7165622,87261618.49,4614953280.0,4614953280.0
2017-08-25,'002339,积成电子,12.21,12.25,11.96,12.06,12.06,0.15,1.2438,1.4035,5317736,64270648.14,4626320160.0,4626320160.0
2017-08-24,'002339,积成电子,12.06,12.28,11.95,12.14,12.17,-0.11,-0.9039,1.5146,5738911,69218257.4,4569485760.0,4569485760.0
2017-08-23,'002339,积成电子,12.17,12.22,11.93,12.06,12.05,0.12,0.9959,1.8801,7123451,86053419.56,4611164320.0,4611164320.0
2017-08-22,'002339,积成电子,12.05,12.14,11.93,12.06,12.12,-0.07,-0.5776,1.6302,6176702,74228091.9,4565696800.0,4565696800.0
2017-08-21,'002339,积成电子,12.12,12.42,12.06,12.42,12.27,-0.15,-1.2225,2.6081,9882100,120408589.8,4592219520.0,4592219520.0
2017-08-18,'002339,积成电子,12.27,12.38,11.85,11.93,11.94,0.33,2.7638,3.8486,14582202,176531469.24,4649053920.0,4649053920.0
2017-08-17,'002339,积成电子,11.94,12.08,11.85,11.85,11.85,0.09,0.7595,2.2731,8612602,103028920.0,4524018240.0,4524018240.0
2017-08-16,'002339,积成电子,11.85,11.86,11.63,11.7,11.72,0.13,1.1092,1.628,6168275,72527641.9,4489917600.0,4489917600.0
2017-08-15,'002339,积成电子,11.72,11.8,11.6,11.75,11.75,-0.03,-0.2553,1.301,4929270,57503687.04,4440661120.0,4440661120.0
2017-08-14,'002339,积成电子,11.75,11.76,11.49,11.55,11.46,0.29,2.5305,1.7115,6484648,75340080.65,4452028000.0,4452028000.0
2017-08-11,'002339,积成电子,11.46,11.61,11.35,11.61,11.56,-0.1,-0.8651,1.07,4054020,46450550.93,4342148160.0,4342148160.0
2017-08-10,'002339,积成电子,11.56,11.73,11.37,11.68,11.64,-0.08,-0.6873,1.5416,5841158,67235833.01,4380037760.0,4380037760.0
2017-08-09,'002339,积成电子,11.64,11.88,11.56,11.61,11.65,-0.01,-0.0858,1.274,4827111,56377416.86,4410349440.0,4410349440.0
2017-08-08,'002339,积成电子,11.65,11.71,11.46,11.65,11.65,0.0,0.0,1.4391,5452700,63275256.0,4414138400.0,4414138400.0
2017-08-07,'002339,积成电子,11.65,11.7,11.51,11.65,11.63,0.02,0.172,1.035,3921457,45495896.06,4414138400.0,4414138400.0
2017-08-04,'002339,积成电子,11.63,11.74,11.52,11.62,11.65,-0.02,-0.1717,1.9755,7485103,86864435.21,4406560480.0,4406560480.0
2017-08-03,'002339,积成电子,11.65,11.66,11.26,11.35,11.36,0.29,2.5528,2.5198,9547502,110242010.59,4414138400.0,4414138400.0
2017-08-02,'002339,积成电子,11.36,11.54,11.27,11.48,11.44,-0.08,-0.6993,1.2982,4918900,55925644.18,4304258560.0,4304258560.0
2017-08-01,'002339,积成电子,11.44,11.63,11.4,11.44,11.43,0.01,0.0875,1.4787,5602719,64421471.29,4334570240.0,4334570240.0
2017-07-31,'002339,积成电子,11.43,11.52,11.33,11.42,11.5,-0.07,-0.6087,1.2585,4768507,54462287.95,4330781280.0,4330781280.0
2017-07-28,'002339,积成电子,11.5,11.75,11.48,11.75,11.67,-0.17,-1.4567,1.2774,4840100,56102970.89,4357304000.0,4357304000.0
2017-07-27,'002339,积成电子,11.67,11.75,11.41,11.48,11.5,0.17,1.4783,1.9692,7461054,86545029.9,4421716320.0,4421716320.0
2017-07-26,'002339,积成电子,11.5,11.55,11.22,11.38,11.42,0.08,0.7005,1.7283,6548620,74624116.85,4357304000.0,4357304000.0
2017-07-25,'002339,积成电子,11.42,11.53,11.23,11.39,11.38,0.04,0.3515,1.9631,7438197,84701864.14,4326992320.0,4326992320.0
2017-07-24,'002339,积成电子,11.38,11.5,11.21,11.35,11.35,0.03,0.2643,1.6804,6367136,72084336.04,4311836480.0,4311836480.0
2017-07-21,'002339,积成电子,11.35,11.44,10.97,11.0,11.03,0.32,2.9012,2.798,10601324,119249528.02,4300469600.0,4300469600.0
2017-07-20,'002339,积成电子,11.03,11.42,10.98,11.22,11.18,-0.15,-1.3417,2.1871,8286830,92980998.12,4179222880.0,4179222880.0
2017-07-19,'002339,积成电子,11.18,11.39,11.0,11.0,11.02,0.16,1.4519,2.0328,7702202,86141179.74,4236057280.0,4236057280.0
2017-07-18,'002339,积成电子,11.02,11.1,10.71,10.76,10.86,0.16,1.4733,2.0417,7736108,84499440.67,4175433920.0,4175433920.0
2017-07-17,'002339,积成电子,10.86,11.98,10.86,11.98,12.07,-1.21,-10.0249,3.3822,12814905,144006701.48,4114810560.0,4114810560.0
2017-07-14,'002339,积成电子,12.07,12.52,12.05,12.49,12.5,-0.43,-3.44,2.6396,10001277,122358330.5,4573274720.0,4573274720.0
2017-07-13,'002339,积成电子,12.5,12.74,12.42,12.65,12.66,-0.16,-1.2638,1.5559,5895111,73852157.02,4736200000.0,4736200000.0
2017-07-12,'002339,积成电子,12.66,13.25,12.25,13.17,13.19,-0.53,-4.0182,3.4579,13102017,165885321.09,4796823360.0,4796823360.0
2017-07-11,'002339,积成电子,13.19,13.58,13.16,13.55,13.52,-0.33,-2.4408,2.2321,8457316,113020249.32,4997638240.0,4997638240.0
2017-07-10,'002339,积成电子,13.52,13.62,13.5,13.56,13.54,-0.02,-0.1477,1.3859,5251100,71175332.7,5122673920.0,5122673920.0
2017-07-07,'002339,积成电子,13.54,13.63,13.41,13.43,13.45,0.09,0.6691,1.7947,6800222,91970790.47,5130251840.0,5130251840.0
2017-07-06,'002339,积成电子,13.45,13.56,13.4,13.55,13.56,-0.11,-0.8112,1.4062,5328106,71831732.26,5096151200.0,5096151200.0
2017-07-05,'002339,积成电子,13.56,13.57,13.4,13.52,13.47,0.09,0.6682,1.7193,6514534,87842147.46,5137829760.0,5137829760.0
2017-07-04,'002339,积成电子,13.47,13.67,13.45,13.67,13.67,-0.2,-1.4631,2.2146,8391080,113397363.6,5103729120.0,5103729120.0
2017-07-03,'002339,积成电子,13.67,13.75,13.59,13.74,13.64,0.03,0.2199,1.4652,5551693,75951371.01,5179508320.0,5179508320.0
2017-06-30,'002339,积成电子,13.64,13.75,13.41,13.55,13.56,0.08,0.59,2.0421,7737492,105464121.15,5168141440.0,5168141440.0
2017-06-29,'002339,积成电子,13.56,13.71,13.52,13.52,13.71,-0.15,-1.0941,2.0714,7848485,106702468.72,5137829760.0,5137829760.0
2017-06-28,'002339,积成电子,13.71,14.08,13.38,13.95,13.95,-0.24,-1.7204,4.6696,17692762,241852444.32,5194664160.0,5194664160.0
2017-06-27,'002339,积成电子,13.95,14.13,13.71,13.8,13.94,0.01,0.0717,4.9796,18867450,262434013.37,5285599200.0,5285599200.0
2017-06-26,'002339,积成电子,13.94,14.53,13.68,14.01,14.64,-0.7,-4.7814,9.446,35790699,500837807.04,5281810240.0,5281810240.0
2017-06-23,'002339,积成电子,14.64,14.64,14.64,14.64,16.27,-1.63,-10.0184,0.6669,2526900,36993816.0,5547037440.0,5547037440.0
2017-06-22,'002339,积成电子,16.27,16.27,16.27,16.27,18.08,-1.81,-10.0111,0.2233,846000,13764420.0,6164637920.0,6164637920.0
2017-06-21,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-20,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-19,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-16,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-15,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-14,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-13,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-12,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-09,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-08,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-07,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-06,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-05,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-06-02,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-06-01,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-31,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-26,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-25,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-24,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-23,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-22,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-19,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-18,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-17,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-16,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-15,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-12,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-11,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-10,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-09,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-08,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-05,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-04,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-03,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-02,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-04-28,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-04-27,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-04-26,'002339,积成电子,18.11,18.11,16.31,16.45,16.46,1.65,10.0243,4.1762,15823574,279943826.78,6861806560.0,6861806560.0
2017-04-25,'002339,积成电子,16.46,16.95,15.6,16.95,16.42,0.04,0.2436,2.7092,10264873,167030872.49,6236628160.0,6236628160.0
2017-04-24,'002339,积成电子,16.42,17.8,16.41,17.8,17.8,-1.38,-7.7528,1.8739,7100202,120809840.41,6221472320.0,6221472320.0
2017-04-21,'002339,积成电子,17.8,17.87,17.45,17.8,17.79,0.01,0.0562,1.6591,6286300,111042091.0,6744348800.0,6744348800.0
2017-04-20,'002339,积成电子,17.79,17.8,17.3,17.6,17.51,0.28,1.5991,1.8907,7163907,125494890.46,6740559840.0,6740559840.0
2017-04-19,'002339,积成电子,17.51,18.21,17.16,18.1,18.15,-0.64,-3.5262,2.4881,9427183,165205230.9,6634468960.0,6634468960.0
2017-04-18,'002339,积成电子,18.15,18.79,17.96,18.6,18.6,-0.45,-2.4194,2.3312,8832863,162271958.72,6876962400.0,6876962400.0
2017-04-17,'002339,积成电子,18.6,19.77,18.28,19.76,19.8,-1.2,-6.0606,3.1917,12093279,230091738.24,7047465600.0,7047465600.0
2017-04-14,'002339,积成电子,19.8,19.95,19.3,19.42,19.47,0.33,1.6949,3.0132,11416940,225184016.21,7502140800.0,7502140800.0
2017-04-13,'002339,积成电子,19.47,19.71,19.2,19.53,19.63,-0.16,-0.8151,1.8473,6999344,135917903.2,7377105120.0,7377105120.0
2017-04-12,'002339,积成电子,19.63,20.27,19.6,20.06,19.75,-0.12,-0.6076,4.8077,18216134,363341669.81,7437728480.0,7437728480.0
2017-04-11,'002339,积成电子,19.75,19.92,19.31,19.4,19.45,0.3,1.5424,4.4371,16812027,330910614.6,7483196000.0,7483196000.0
2017-04-10,'002339,积成电子,19.45,19.68,19.09,19.3,19.47,-0.02,-0.1027,2.8912,10954810,212021823.73,7369527200.0,7369527200.0
2017-04-07,'002339,积成电子,19.47,19.7,19.12,19.12,19.22,0.25,1.3007,3.3964,12868638,249792009.27,7377105120.0,7377105120.0
2017-04-06,'002339,积成电子,19.22,19.4,18.67,18.75,18.66,0.56,3.0011,3.0059,11389113,217676691.72,7282381120.0,7282381120.0
2017-04-05,'002339,积成电子,18.66,18.75,18.36,18.36,18.67,-0.01,-0.0536,1.7472,6619906,123121154.6,7070199360.0,7070199360.0
2017-03-31,'002339,积成电子,18.67,19.13,17.8,19.13,19.16,-0.49,-2.5574,3.0353,11500595,212652345.49,7073988320.0,7073988320.0
2017-03-30,'002339,积成电子,19.16,19.46,18.87,19.3,19.27,-0.11,-0.5708,3.6763,13929371,268383648.63,7259647360.0,7259647360.0
2017-03-29,'002339,积成电子,19.27,19.35,18.9,19.19,19.17,0.1,0.5216,1.903,7210345,137720736.63,7301325920.0,7301325920.0
2017-03-28,'002339,积成电子,19.17,19.37,19.11,19.3,19.29,-0.12,-0.6221,1.8827,7133305,137164046.93,7263436320.0,7263436320.0
2017-03-27,'002339,积成电子,19.29,19.36,18.91,18.91,18.91,0.38,2.0095,2.6286,9959688,191389786.72,7308903840.0,7308903840.0
2017-03-24,'002339,积成电子,18.91,19.0,18.7,18.88,18.87,0.04,0.212,1.1762,4456656,84153884.62,7164923360.0,7164923360.0
2017-03-23,'002339,积成电子,18.87,19.18,18.64,19.0,18.97,-0.1,-0.5271,1.839,6967953,132449192.1,7149767520.0,7149767520.0
2017-03-22,'002339,积成电子,18.97,19.05,18.66,18.82,18.83,0.14,0.7435,2.1631,8195862,155139649.86,7187657120.0,7187657120.0
2017-03-21,'002339,积成电子,18.83,18.83,18.35,18.5,18.63,0.2,1.0735,1.9939,7554702,140497707.49,7134611680.0,7134611680.0
2017-03-20,'002339,积成电子,18.63,18.63,17.95,18.45,18.68,-0.05,-0.2677,3.0657,11615679,211117471.77,7058832480.0,7058832480.0
2017-03-17,'002339,积成电子,18.68,19.1,18.66,19.0,18.93,-0.25,-1.3207,2.0361,7714600,145176878.82,7077777280.0,7077777280.0
2017-03-16,'002339,积成电子,18.93,19.05,18.75,18.79,18.71,0.22,1.1758,1.7239,6531616,123427531.58,7172501280.0,7172501280.0
2017-03-15,'002339,积成电子,18.71,18.97,18.69,18.8,18.84,-0.13,-0.69,1.0815,4097600,77127248.0,7089144160.0,7089144160.0
2017-03-14,'002339,积成电子,18.84,19.05,18.77,18.91,18.91,-0.07,-0.3702,1.4534,5506950,104272344.24,7138400640.0,7138400640.0
2017-03-13,'002339,积成电子,18.91,18.92,18.42,18.62,18.6,0.31,1.6667,1.6554,6272179,117444641.16,7164923360.0,7164923360.0
2017-03-10,'002339,积成电子,18.6,18.78,18.52,18.6,18.7,-0.1,-0.5348,0.9938,3765279,70316028.02,7047465600.0,7047465600.0
2017-03-09,'002339,积成电子,18.7,19.07,18.68,19.04,19.11,-0.41,-2.1455,1.2647,4791737,89997384.04,7085355200.0,7085355200.0
2017-03-08,'002339,积成电子,19.11,19.29,18.9,18.95,18.98,0.13,0.6849,2.4363,9231001,176519088.48,7240702560.0,7240702560.0
2017-03-07,'002339,积成电子,18.98,19.05,18.78,18.96,18.95,0.03,0.1583,1.4109,5346000,101225905.0,7191446080.0,7191446080.0
2017-03-06,'002339,积成电子,18.95,18.95,18.63,18.63,18.72,0.23,1.2286,1.6072,6089439,114708397.93,7180079200.0,7180079200.0
2017-03-03,'002339,积成电子,18.72,18.77,18.36,18.58,18.64,0.08,0.4292,0.8937,3386308,63022030.44,7092933120.0,7092933120.0
2017-03-02,'002339,积成电子,18.64,18.95,18.48,18.7,18.66,-0.02,-0.1072,1.2882,4880995,91009097.47,7062621440.0,7062621440.0
2017-03-01,'002339,积成电子,18.66,18.89,18.48,18.5,18.66,0.0,0.0,1.2646,4791501,89977696.62,7070199360.0,7070199360.0
2017-02-28,'002339,积成电子,18.66,18.73,18.41,18.42,18.55,0.11,0.593,0.9641,3652907,68095267.86,7070199360.0,7070199360.0
2017-02-27,'002339,积成电子,18.55,18.85,18.43,18.84,19.0,-0.45,-2.3684,1.9715,7469973,139081401.22,7028520800.0,7028520800.0
2017-02-24,'002339,积成电子,19.0,19.12,18.6,19.01,19.11,-0.11,-0.5756,2.5541,9677469,182215914.81,7199024000.0,7199024000.0
2017-02-23,'002339,积成电子,19.11,19.8,19.0,19.59,19.64,-0.53,-2.6986,2.97,11253152,217516365.6,7240702560.0,7240702560.0
2017-02-22,'002339,积成电子,19.64,19.91,19.11,19.33,19.27,0.37,1.9201,2.9426,11149548,217496473.09,7441517440.0,7441517440.0
2017-02-21,'002339,积成电子,19.27,19.33,19.02,19.25,19.18,0.09,0.4692,2.3431,8878013,170403441.64,7301325920.0,7301325920.0
2017-02-20,'002339,积成电子,19.18,19.34,19.05,19.16,19.15,0.03,0.1567,1.4374,5446274,104424397.64,7267225280.0,7267225280.0
2017-02-17,'002339,积成电子,19.15,19.65,19.1,19.57,19.57,-0.42,-2.1461,1.4873,5635312,108933835.58,7255858400.0,7255858400.0
2017-02-16,'002339,积成电子,19.57,19.68,19.31,19.45,19.45,0.12,0.617,1.2945,4904701,95643360.93,7414994720.0,7414994720.0
2017-02-15,'002339,积成电子,19.45,20.27,19.4,20.03,20.15,-0.7,-3.4739,2.1418,8115084,160918343.44,7369527200.0,7369527200.0
2017-02-14,'002339,积成电子,20.15,20.18,19.67,19.88,19.89,0.26,1.3072,2.396,9078198,180793013.66,7634754400.0,7634754400.0
2017-02-13,'002339,积成电子,19.89,19.96,19.18,19.63,19.83,0.06,0.3026,2.7077,10259474,200542914.67,7536241440.0,7536241440.0
2017-02-10,'002339,积成电子,19.83,20.42,19.77,19.92,19.91,-0.08,-0.4018,3.6644,13884169,278782184.9,7513507680.0,7513507680.0
2017-02-09,'002339,积成电子,19.91,20.16,19.3,19.42,19.39,0.52,2.6818,3.8558,14609344,287489324.75,7543819360.0,7543819360.0
2017-02-08,'002339,积成电子,19.39,19.46,19.1,19.45,19.4,-0.01,-0.0515,1.5204,5760820,111167176.77,7346793440.0,7346793440.0
2017-02-07,'002339,积成电子,19.4,19.5,19.18,19.48,19.56,-0.16,-0.818,1.3087,4958749,95777238.2,7350582400.0,7350582400.0
2017-02-06,'002339,积成电子,19.56,19.66,19.1,19.21,19.25,0.31,1.6104,1.6231,6149996,119478590.32,7411205760.0,7411205760.0
2017-02-03,'002339,积成电子,19.25,19.35,18.96,19.2,19.44,-0.19,-0.9774,1.2863,4873612,93131723.48,7293748000.0,7293748000.0
2017-01-26,'002339,积成电子,19.44,19.62,19.08,19.2,19.1,0.34,1.7801,1.7283,6548311,127383070.66,7365738240.0,7365738240.0
2017-01-25,'002339,积成电子,19.1,19.36,19.08,19.33,19.3,-0.2,-1.0363,0.8291,3141501,60188956.12,7236913600.0,7236913600.0
2017-01-24,'002339,积成电子,19.3,19.47,19.03,19.29,19.22,0.08,0.4162,1.8454,6992210,134800648.38,7312692800.0,7312692800.0
2017-01-23,'002339,积成电子,19.22,19.4,18.09,18.25,18.36,0.86,4.6841,2.8804,10913823,207289712.29,7282381120.0,7282381120.0
2017-01-20,'002339,积成电子,18.36,18.49,17.78,17.82,17.96,0.4,2.2272,1.3311,5043557,92018187.86,6956530560.0,6956530560.0
2017-01-19,'002339,积成电子,17.96,18.18,17.75,18.11,18.05,-0.09,-0.4986,0.6936,2627893,47304521.5,6804972160.0,6804972160.0
2017-01-18,'002339,积成电子,18.05,18.39,17.85,18.26,18.38,-0.33,-1.7954,0.8771,3323440,59981552.0,6839072800.0,6839072800.0
2017-01-17,'002339,积成电子,18.38,18.45,17.8,17.98,18.5,-0.12,-0.6486,1.6305,6178043,112047431.24,6964108480.0,6964108480.0
2017-01-16,'002339,积成电子,18.5,18.89,16.97,18.75,18.86,-0.36,-1.9088,2.0428,7740003,138503672.96,7009576000.0,7009576000.0
2017-01-13,'002339,积成电子,18.86,19.11,18.68,18.81,18.85,0.01,0.0531,1.0766,4079331,77019557.85,7145978560.0,7145978560.0
2017-01-12,'002339,积成电子,18.85,19.08,18.58,19.0,19.06,-0.21,-1.1018,1.2093,4581810,86277552.95,7142189600.0,7142189600.0
2017-01-11,'002339,积成电子,19.06,19.3,18.92,19.28,19.31,-0.25,-1.2947,1.2996,4924320,94147851.27,7221757760.0,7221757760.0
2017-01-10,'002339,积成电子,19.31,19.7,19.25,19.29,19.3,0.01,0.0518,2.2631,8574671,166516445.85,7316481760.0,7316481760.0
2017-01-09,'002339,积成电子,19.3,19.39,18.81,18.81,19.0,0.3,1.5789,1.9431,7362244,141488479.04,7312692800.0,7312692800.0
2017-01-06,'002339,积成电子,19.0,19.55,18.95,19.37,19.48,-0.48,-2.4641,2.3523,8912701,171186641.85,7199024000.0,7199024000.0
2017-01-05,'002339,积成电子,19.48,19.55,18.9,18.98,19.0,0.48,2.5263,3.7486,14203174,273605881.82,7380894080.0,7380894080.0
2017-01-04,'002339,积成电子,19.0,19.08,18.68,18.85,18.92,0.08,0.4228,2.26,8562863,161830402.1,7199024000.0,7199024000.0
2017-01-03,'002339,积成电子,18.92,19.03,18.62,18.98,19.04,-0.12,-0.6303,2.2264,8435713,158754425.02,7168712320.0,7168712320.0
