日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002367,康力电梯,10.93,11.04,10.93,10.98,11.04,-0.11,-0.9964,0.5359,4274442,46852168.26,8718343868.91,8718343868.91
2017-09-21,'002367,康力电梯,11.04,11.18,11.03,11.08,11.04,0.0,0.0,0.6788,5414132,60121954.8,8806085664.48,8806085664.48
2017-09-20,'002367,康力电梯,11.04,11.07,10.97,11.05,11.04,0.0,0.0,0.5556,4431587,48779768.26,8806085664.48,8806085664.48
2017-09-19,'002367,康力电梯,11.04,11.1,10.94,10.97,10.96,0.08,0.7299,0.64,5104697,56301911.82,8806085664.48,8806085664.48
2017-09-18,'002367,康力电梯,10.96,10.99,10.9,10.92,10.93,0.03,0.2745,0.4464,3560381,38940301.59,8742273449.52,8742273449.52
2017-09-15,'002367,康力电梯,10.93,11.0,10.91,11.0,10.98,-0.05,-0.4554,0.5486,4376203,47889701.76,8718343868.91,8718343868.91
2017-09-14,'002367,康力电梯,10.98,11.07,10.95,11.04,11.04,-0.06,-0.5435,0.6501,5185739,57118419.27,8758226503.26,8758226503.26
2017-09-13,'002367,康力电梯,11.04,11.08,11.03,11.08,11.09,-0.05,-0.4509,0.4675,3728985,41199414.25,8806085664.48,8806085664.48
2017-09-12,'002367,康力电梯,11.09,11.12,11.05,11.11,11.12,-0.03,-0.2698,0.5904,4709606,52196854.62,8845968298.83,8845968298.83
2017-09-11,'002367,康力电梯,11.12,11.13,11.06,11.13,11.12,0.0,0.0,0.6472,5162624,57265880.58,8869897879.44,8869897879.44
2017-09-08,'002367,康力电梯,11.12,11.14,11.05,11.1,11.09,0.03,0.2705,0.3908,3117385,34597206.44,8869897879.44,8869897879.44
2017-09-07,'002367,康力电梯,11.09,11.18,11.07,11.15,11.18,-0.09,-0.805,0.6369,5080501,56538809.51,8845968298.83,8845968298.83
2017-09-06,'002367,康力电梯,11.18,11.27,11.08,11.27,11.27,-0.09,-0.7986,0.6753,5386519,60102019.95,8917757040.66,8917757040.66
2017-09-05,'002367,康力电梯,11.27,11.27,11.11,11.12,11.13,0.14,1.2579,0.9883,7882944,88371359.38,8989545782.49,8989545782.49
2017-09-04,'002367,康力电梯,11.13,11.16,11.02,11.12,11.13,0.0,0.0,0.7061,5632547,62451406.09,8877874406.31,8877874406.31
2017-09-01,'002367,康力电梯,11.13,11.16,11.06,11.07,11.06,0.07,0.6329,0.7913,6311875,70113810.91,8877874406.31,8877874406.31
2017-08-31,'002367,康力电梯,11.06,11.07,11.01,11.05,11.04,0.02,0.1812,0.4107,3276124,36161705.57,8822038718.22,8822038718.22
2017-08-30,'002367,康力电梯,11.04,11.08,10.98,11.01,11.04,0.0,0.0,0.6854,5467105,60295583.48,8806085664.48,8806085664.48
2017-08-29,'002367,康力电梯,11.04,11.16,11.03,11.16,11.17,-0.13,-1.1638,0.9241,7370873,81676580.36,8806085664.48,8806085664.48
2017-08-28,'002367,康力电梯,11.17,11.23,11.07,11.1,11.15,0.02,0.1794,1.0305,8219821,91756281.94,8909780513.79,8909780513.79
2017-08-25,'002367,康力电梯,11.15,11.34,11.01,11.33,11.52,-0.37,-3.2118,1.6143,12876696,143377642.16,8893827460.05,8893827460.05
2017-08-24,'002367,康力电梯,11.52,11.68,11.44,11.62,11.64,-0.12,-1.0309,0.4253,3392389,39262926.94,9188958954.24,9188958954.24
2017-08-23,'002367,康力电梯,11.64,11.85,11.59,11.69,11.69,-0.05,-0.4277,0.3856,3076140,36002036.0,9284677276.68,9284677276.68
2017-08-22,'002367,康力电梯,11.69,11.92,11.67,11.8,11.83,-0.14,-1.1834,0.5107,4073539,47884377.56,9324559911.03,9324559911.03
2017-08-21,'002367,康力电梯,11.83,11.93,11.62,11.71,11.64,0.19,1.6323,0.8569,6834799,80928488.74,9436231287.21,9436231287.21
2017-08-18,'002367,康力电梯,11.64,11.72,11.56,11.66,11.73,-0.09,-0.7673,0.7377,5449015,63347837.56,9284677276.68,8597305443.36
2017-08-17,'002367,康力电梯,11.73,11.88,11.35,11.4,11.45,0.28,2.4454,1.3766,10167480,118871443.15,9356466018.51,8663779454.52
2017-08-16,'002367,康力电梯,11.45,11.45,11.16,11.21,11.22,0.23,2.0499,0.5252,3879217,44019129.52,9133123266.15,8456971419.8
2017-08-15,'002367,康力电梯,11.22,11.34,11.17,11.34,11.27,-0.05,-0.4437,0.3124,2307732,25926051.5,8949663148.14,8287093391.28
2017-08-14,'002367,康力电梯,11.27,11.28,11.07,11.07,11.06,0.21,1.8987,0.3949,2916917,32675182.76,8989545782.49,8324023397.48
2017-08-11,'002367,康力电梯,11.06,11.26,11.04,11.25,11.27,-0.21,-1.8634,0.3746,2766900,30769297.96,8822038718.22,8168917371.44
2017-08-10,'002367,康力电梯,11.27,11.41,11.24,11.39,11.39,-0.12,-1.0536,0.3877,2863721,32347553.86,8989545782.49,8324023397.48
2017-08-09,'002367,康力电梯,11.39,11.46,11.33,11.43,11.43,-0.04,-0.35,0.2717,2007010,22801317.34,9085264104.93,8412655412.36
2017-08-08,'002367,康力电梯,11.43,11.43,11.28,11.35,11.37,0.06,0.5277,0.3443,2542688,28871889.53,9117170212.41,8442199417.32
2017-08-07,'002367,康力电梯,11.37,11.42,11.33,11.37,11.38,-0.01,-0.0879,0.3518,2598135,29556620.03,9069311051.19,8397883409.88
2017-08-04,'002367,康力电梯,11.38,11.54,11.38,11.5,11.53,-0.15,-1.301,0.4658,3440214,39372024.13,9077287578.06,8405269411.12
2017-08-03,'002367,康力电梯,11.53,11.64,11.34,11.4,11.46,0.07,0.6108,0.7707,5692087,65542897.44,9196935481.11,8516059429.72
2017-08-02,'002367,康力电梯,11.46,11.64,11.36,11.37,11.34,0.12,1.0582,1.3077,9658480,111363628.33,9141099793.02,8464357421.04
2017-08-01,'002367,康力电梯,11.34,11.38,11.16,11.2,11.23,0.11,0.9795,0.6913,5106191,57476310.65,9045381470.58,8375725406.16
2017-07-31,'002367,康力电梯,11.23,11.34,11.2,11.28,11.27,-0.04,-0.3549,0.6921,5111966,57428605.61,8957639675.01,8294479392.52
2017-07-28,'002367,康力电梯,11.27,11.38,11.25,11.36,11.32,-0.05,-0.4417,0.3486,2574825,29118687.96,8989545782.49,8324023397.48
2017-07-27,'002367,康力电梯,11.32,11.35,10.96,11.0,11.03,0.29,2.6292,0.6729,4970018,55693144.2,9029428416.84,8360953403.68
2017-07-26,'002367,康力电梯,11.03,11.18,10.98,11.11,11.14,-0.11,-0.9874,0.3998,2952853,32663660.56,8798109137.61,8146759367.72
2017-07-25,'002367,康力电梯,11.14,11.25,11.02,11.17,11.17,-0.03,-0.2686,0.3539,2614123,29154001.3,8885850933.18,8228005381.36
2017-07-24,'002367,康力电梯,11.17,11.2,11.05,11.05,11.04,0.13,1.1775,0.4423,3266758,36439191.82,8909780513.79,8250163385.08
2017-07-21,'002367,康力电梯,11.04,11.28,11.03,11.1,11.04,0.0,0.0,0.4553,3362866,37495541.56,8806085664.48,8154145368.96
2017-07-20,'002367,康力电梯,11.04,11.12,10.92,10.98,10.96,0.08,0.7299,0.3521,2600795,28758762.27,8806085664.48,8154145368.96
2017-07-19,'002367,康力电梯,10.96,10.98,10.7,10.7,10.92,0.04,0.3663,0.4637,3425011,37277962.7,8742273449.52,8095057359.04
2017-07-18,'002367,康力电梯,10.92,11.02,10.8,10.81,10.82,0.1,0.9242,0.3159,2333296,25373730.06,8710367342.04,8065513354.08
2017-07-17,'002367,康力电梯,10.82,11.4,10.82,11.4,11.34,-0.52,-4.5855,0.6758,4991218,55018936.92,8630602073.34,7991653341.68
2017-07-14,'002367,康力电梯,11.34,11.43,11.31,11.42,11.42,-0.08,-0.7005,0.305,2252682,25590557.69,9045381470.58,8375725406.16
2017-07-13,'002367,康力电梯,11.42,11.46,11.37,11.42,11.41,0.01,0.0876,0.3415,2522544,28765416.4,9109193685.54,8434813416.08
2017-07-12,'002367,康力电梯,11.41,11.5,11.34,11.49,11.45,-0.04,-0.3493,0.5109,3773650,43043734.97,9101217158.67,8427427414.84
2017-07-11,'002367,康力电梯,11.45,11.56,11.44,11.48,11.49,-0.04,-0.3481,0.4134,3053150,35137911.48,9133123266.15,8456971419.8
2017-07-10,'002367,康力电梯,11.49,11.69,11.47,11.69,11.7,-0.21,-1.7949,0.8641,6382604,73635598.72,9165029373.63,8486515424.76
2017-07-07,'002367,康力电梯,11.7,11.77,11.67,11.75,11.77,-0.07,-0.5947,0.3458,2553864,29910251.26,9332536437.9,8641621450.8
2017-07-06,'002367,康力电梯,11.77,11.89,11.68,11.73,11.73,0.04,0.341,0.589,4350011,51296979.51,9388372125.99,8693323459.48
2017-07-05,'002367,康力电梯,11.73,11.74,11.64,11.7,11.69,0.04,0.3422,0.4043,2986344,34928992.92,9356466018.51,8663779454.52
2017-07-04,'002367,康力电梯,11.69,11.77,11.65,11.76,11.77,-0.08,-0.6797,0.4074,3008982,35193693.08,9324559911.03,8634235449.56
2017-07-03,'002367,康力电梯,11.77,11.77,11.63,11.66,11.68,0.09,0.7705,0.577,4261548,49925900.53,9388372125.99,8693323459.48
2017-06-30,'002367,康力电梯,11.68,11.69,11.55,11.58,11.6,0.08,0.6897,0.5367,3964222,46094840.95,9316583384.16,8626849448.32
2017-06-29,'002367,康力电梯,11.6,11.65,11.47,11.47,11.47,0.13,1.1334,0.4505,3327667,38516235.14,9252771169.2,8567761438.4
2017-06-28,'002367,康力电梯,11.47,11.6,11.46,11.56,11.6,-0.13,-1.1207,0.3734,2758076,31768204.07,9149076319.89,8471743422.28
2017-06-27,'002367,康力电梯,11.6,11.68,11.55,11.6,11.62,-0.02,-0.1721,0.4805,3548972,41203004.08,9252771169.2,8567761438.4
2017-06-26,'002367,康力电梯,11.62,11.63,11.48,11.48,11.48,0.14,1.2195,0.5859,4327796,50098200.13,9268724222.94,8582533440.88
2017-06-23,'002367,康力电梯,11.48,11.55,11.35,11.5,11.53,-0.05,-0.4337,0.5056,3734169,42720800.35,9157052846.76,8479129423.52
2017-06-22,'002367,康力电梯,11.53,11.75,11.5,11.55,11.53,0.0,0.0,0.9572,7069990,82427702.84,9196935481.11,8516059429.72
2017-06-21,'002367,康力电梯,11.53,11.57,11.41,11.55,11.5,0.03,0.2609,0.3892,2874472,33020835.48,9196935481.11,8516059429.72
2017-06-20,'002367,康力电梯,11.5,11.6,11.48,11.5,11.49,0.01,0.087,0.6287,4643680,53607337.7,9173005900.5,8493901426.0
2017-06-19,'002367,康力电梯,11.49,11.59,11.41,11.5,11.49,0.0,0.0,0.579,4276838,49109701.58,9165029373.63,8486515424.76
2017-06-16,'002367,康力电梯,11.49,11.54,11.4,11.48,11.5,-0.01,-0.087,0.3777,2789516,32013338.19,9165029373.63,8486515424.76
2017-06-15,'002367,康力电梯,11.5,11.58,11.37,11.37,11.34,0.16,1.4109,0.5279,3899438,44793464.95,9173005900.5,8493901426.0
2017-06-14,'002367,康力电梯,11.34,11.45,11.32,11.41,11.41,-0.07,-0.6135,0.4133,3052840,34732463.7,9045381470.58,8375725406.16
2017-06-13,'002367,康力电梯,11.41,11.43,11.29,11.29,11.28,0.13,1.1525,0.6556,4842623,55062197.56,9101217158.67,8427427414.84
2017-06-12,'002367,康力电梯,11.28,11.62,11.27,11.59,11.59,-0.31,-2.6747,0.5587,4126740,46967772.76,8997522309.36,8331409398.72
2017-06-09,'002367,康力电梯,11.59,11.69,11.5,11.56,11.59,0.0,0.0,0.3802,2808362,32502569.91,9244794642.33,8560375437.16
2017-06-08,'002367,康力电梯,11.59,11.76,11.45,11.5,11.53,0.06,0.5204,0.7671,5666164,65868892.06,9244794642.33,8560375437.16
2017-06-07,'002367,康力电梯,11.53,11.53,11.23,11.23,11.23,0.3,2.6714,0.6759,4992116,56987055.24,9196935481.11,8516059429.72
2017-06-06,'002367,康力电梯,11.23,11.23,11.12,11.16,11.17,0.06,0.5372,0.2425,1791016,20024826.08,8957639675.01,8294479392.52
2017-06-05,'002367,康力电梯,11.17,11.2,11.06,11.08,11.07,0.1,0.9033,0.3885,2869439,31969230.49,8909780513.79,8250163385.08
2017-06-02,'002367,康力电梯,11.07,11.2,10.78,11.18,11.21,-0.14,-1.2489,0.886,6543998,71906576.39,8830015245.09,8176303372.68
2017-06-01,'002367,康力电梯,11.21,11.27,11.16,11.27,11.24,-0.03,-0.2669,0.3262,2409346,26997116.31,8941686621.27,8279707390.04
2017-05-31,'002367,康力电梯,11.24,11.6,11.22,11.5,11.29,-0.05,-0.4429,0.5308,3920347,44464587.98,8965616201.88,8301865393.76
2017-05-26,'002367,康力电梯,11.29,11.37,11.24,11.25,11.28,0.01,0.0887,0.3253,2403003,27175185.88,9005498836.23,8338795399.96
2017-05-25,'002367,康力电梯,11.28,11.37,11.04,11.22,11.2,0.08,0.7143,0.5667,4185527,47055406.05,8997522309.36,8331409398.72
2017-05-24,'002367,康力电梯,11.2,11.26,10.98,11.09,11.09,0.11,0.9919,0.4386,3239599,36037536.82,8933710094.4,8272321388.8
2017-05-23,'002367,康力电梯,11.09,11.87,11.08,11.77,11.8,-0.71,-6.0169,0.6749,4984815,56571233.45,8845968298.83,8191075375.16
2017-05-22,'002367,康力电梯,11.8,11.98,11.77,11.91,11.95,-0.15,-1.2552,0.2736,2020789,24053903.35,9412301706.6,8715481463.2
2017-05-19,'002367,康力电梯,11.95,11.99,11.89,11.9,11.96,-0.01,-0.0836,0.2155,1592001,18981564.33,9531949609.65,8826271481.8
2017-05-18,'002367,康力电梯,11.96,12.15,11.9,12.02,12.08,-0.12,-0.9934,0.3872,2859520,34320859.64,9539926136.52,8833657483.04
2017-05-17,'002367,康力电梯,12.08,12.23,11.97,12.0,12.06,0.02,0.1658,0.652,4815729,58457776.56,9635644458.96,8922289497.92
2017-05-16,'002367,康力电梯,12.06,12.07,11.76,11.92,11.95,0.11,0.9205,0.6431,4750202,56365634.1,9619691405.22,8907517495.44
2017-05-15,'002367,康力电梯,11.95,12.07,11.9,12.0,11.93,0.02,0.1676,0.149,1100734,13161237.3,9531949609.65,8826271481.8
2017-05-12,'002367,康力电梯,11.93,12.1,11.76,11.8,11.88,0.05,0.4209,0.3579,2643562,31651052.9,9515996555.91,8811499479.32
2017-05-11,'002367,康力电梯,11.88,11.95,11.64,11.95,11.79,0.09,0.7634,0.4529,3344954,39586447.44,9476113921.56,8774569473.12
2017-05-10,'002367,康力电梯,11.79,12.25,11.73,12.22,12.22,-0.43,-3.5188,0.5103,3769185,45320840.45,9404325179.73,8708095461.96
2017-05-09,'002367,康力电梯,12.22,12.5,12.13,12.5,12.51,-0.29,-2.3181,0.6227,4598906,56252698.4,9747315835.14,9025693515.28
2017-05-08,'002367,康力电梯,12.51,12.78,12.51,12.78,12.78,-0.27,-2.1127,0.3032,2239617,28253348.82,9978635114.37,9239887551.24
2017-05-05,'002367,康力电梯,12.78,12.85,12.71,12.83,12.86,-0.08,-0.6221,0.1947,1437720,18386518.74,10194001339.9,9439309584.72
2017-05-04,'002367,康力电梯,12.86,12.95,12.56,12.76,12.82,0.04,0.312,0.3139,2318834,29727359.65,10257813554.8,9498397594.64
2017-05-03,'002367,康力电梯,12.82,12.86,12.72,12.78,12.78,0.04,0.313,0.2085,1540049,19693419.53,10225907447.3,9468853589.68
2017-05-02,'002367,康力电梯,12.78,12.81,12.65,12.7,12.78,0.0,0.0,0.1678,1239693,15788641.71,10194001339.9,9439309584.72
2017-04-28,'002367,康力电梯,12.78,12.81,12.68,12.77,12.78,0.0,0.0,0.1849,1365328,17404856.27,10194001339.9,9439309584.72
2017-04-27,'002367,康力电梯,12.78,12.79,12.49,12.61,12.69,0.09,0.7092,0.3217,2376149,29973640.86,10194001339.9,9439309584.72
2017-04-26,'002367,康力电梯,12.69,12.84,12.61,12.71,12.79,-0.1,-0.7819,0.2536,1872947,23789963.67,10122212598.0,9372835573.56
2017-04-25,'002367,康力电梯,12.79,12.92,12.57,12.6,12.6,0.19,1.5079,0.4118,3041384,38850047.24,10201977866.7,9446695585.96
2017-04-24,'002367,康力电梯,12.6,12.8,12.51,12.73,12.78,-0.18,-1.4085,0.2795,2064754,26011037.92,10050423856.2,9306361562.4
2017-04-21,'002367,康力电梯,12.78,12.84,12.76,12.76,12.75,0.03,0.2353,0.3444,2543424,32551415.72,10194001339.9,9439309584.72
2017-04-20,'002367,康力电梯,12.75,12.96,12.7,12.9,12.95,-0.2,-1.5444,0.4129,3049394,39073441.5,10170071759.2,9417151581.0
2017-04-19,'002367,康力电梯,12.95,13.15,12.86,13.1,13.2,-0.25,-1.8939,0.5649,4172598,54046356.62,10329602296.6,9564871605.8
2017-04-18,'002367,康力电梯,13.2,13.31,13.06,13.1,13.1,0.1,0.7634,0.4769,3522564,46553273.59,10529015468.4,9749521636.8
2017-04-17,'002367,康力电梯,13.1,13.27,13.05,13.23,13.21,-0.11,-0.8327,0.3559,2629000,34515105.95,10449250199.7,9675661624.4
2017-04-14,'002367,康力电梯,13.21,13.32,13.17,13.32,13.33,-0.12,-0.9002,0.3512,2594200,34289293.21,10536991995.3,9756907638.04
2017-04-13,'002367,康力电梯,13.33,13.39,13.3,13.36,13.33,0.0,0.0,0.2167,1600493,21356668.76,10632710317.7,9845539652.92
2017-04-12,'002367,康力电梯,13.33,13.44,13.32,13.41,13.4,-0.07,-0.5224,0.3305,2441174,32620024.46,10632710317.7,9845539652.92
2017-04-11,'002367,康力电梯,13.4,13.42,13.22,13.39,13.37,0.03,0.2244,0.4299,3175357,42314401.36,10688546005.8,9897241661.6
2017-04-10,'002367,康力电梯,13.37,13.54,13.33,13.5,13.45,-0.08,-0.5948,0.5527,4081983,54823289.42,10664616425.2,9875083657.88
2017-04-07,'002367,康力电梯,13.45,13.47,13.36,13.39,13.39,0.06,0.4481,0.4015,2965771,39753911.42,10728428640.1,9934171667.8
2017-04-06,'002367,康力电梯,13.39,13.42,13.31,13.4,13.39,0.0,0.0,0.375,2769441,37052156.78,10680569478.9,9889855660.36
2017-04-05,'002367,康力电梯,13.39,13.42,13.2,13.27,13.24,0.15,1.1329,0.479,3538217,47271402.72,10680569478.9,9889855660.36
2017-03-31,'002367,康力电梯,13.24,13.31,13.17,13.21,13.16,0.08,0.6079,0.3694,2728079,36116889.8,10560921575.9,9779065641.76
2017-03-30,'002367,康力电梯,13.16,13.35,13.1,13.23,13.3,-0.14,-1.0526,0.5554,4102458,54245200.07,10497109360.9,9719977631.84
2017-03-29,'002367,康力电梯,13.3,13.46,13.3,13.4,13.42,-0.12,-0.8942,0.5502,4063783,54311689.39,10608780737.1,9823381649.2
2017-03-28,'002367,康力电梯,13.42,13.52,13.39,13.49,13.44,-0.02,-0.1488,0.4216,3114261,41864859.63,10704499059.5,9912013664.08
2017-03-27,'002367,康力电梯,13.44,13.64,13.4,13.49,13.51,-0.07,-0.5181,0.7731,5710101,76958873.16,10720452113.3,9926785666.56
2017-03-24,'002367,康力电梯,13.51,13.6,13.46,13.54,13.63,-0.12,-0.8804,0.7687,5677282,76710871.84,10776287801.4,9978487675.24
2017-03-23,'002367,康力电梯,13.63,13.72,13.52,13.72,13.69,-0.06,-0.4383,0.5759,4253235,57874088.22,10872006123.8,10067119690.1
2017-03-22,'002367,康力电梯,13.69,13.72,13.58,13.62,13.68,0.01,0.0731,0.5709,4216875,57537916.43,10919865285.0,10111435697.6
2017-03-21,'002367,康力电梯,13.68,13.78,13.63,13.78,13.75,-0.07,-0.5091,0.4448,3285364,44932576.87,10911888758.2,10104049696.3
2017-03-20,'002367,康力电梯,13.75,13.81,13.55,13.65,13.63,0.12,0.8804,0.942,6957528,95393093.87,10967724446.2,10155751705.0
2017-03-17,'002367,康力电梯,13.63,13.84,13.48,13.51,13.51,0.12,0.8882,1.4751,10895055,149270083.62,10872006123.8,10067119690.1
2017-03-16,'002367,康力电梯,13.51,13.55,13.45,13.45,13.41,0.1,0.7457,0.4115,3039703,41062059.87,10776287801.4,9978487675.24
2017-03-15,'002367,康力电梯,13.41,13.53,13.4,13.53,13.53,-0.12,-0.8869,0.4337,3203147,43011597.69,10696522532.7,9904627662.84
2017-03-14,'002367,康力电梯,13.53,13.59,13.44,13.54,13.56,-0.03,-0.2212,0.574,4239713,57269760.6,10792240855.1,9993259677.72
2017-03-13,'002367,康力电梯,13.56,13.6,13.48,13.55,13.45,0.11,0.8178,0.8081,5968754,80801215.31,10816170435.7,10015417681.4
2017-03-10,'002367,康力电梯,13.45,13.72,13.35,13.7,13.55,-0.1,-0.738,0.5638,4164501,56225040.88,10728428640.1,9934171667.8
2017-03-09,'002367,康力电梯,13.55,13.75,13.5,13.54,13.59,-0.04,-0.2943,0.5219,3854482,52488214.07,10808193908.9,10008031680.2
2017-03-08,'002367,康力电梯,13.59,13.78,13.54,13.68,13.76,-0.17,-1.2355,0.5454,4028303,54850579.82,10840100016.3,10037575685.2
2017-03-07,'002367,康力电梯,13.76,13.8,13.65,13.67,13.73,0.03,0.2185,0.5176,3822783,52497840.82,10975700973.1,10163137706.2
2017-03-06,'002367,康力电梯,13.73,13.78,13.6,13.62,13.46,0.27,2.0059,0.8095,5979072,81920072.04,10951771392.5,10140979702.5
2017-03-03,'002367,康力电梯,13.46,13.54,13.29,13.46,13.52,-0.06,-0.4438,0.6246,4612990,61722036.48,10736405167.0,9941557669.04
2017-03-02,'002367,康力电梯,13.52,13.62,13.45,13.62,13.61,-0.09,-0.6613,0.484,3574702,48314854.43,10784264328.2,9985873676.48
2017-03-01,'002367,康力电梯,13.61,13.64,13.4,13.4,13.46,0.15,1.1144,0.7312,5400531,73006367.65,10856053070.1,10052347687.6
2017-02-28,'002367,康力电梯,13.46,13.71,13.35,13.68,13.84,-0.38,-2.7457,1.5682,11582453,156436028.76,10736405167.0,9941557669.04
2017-02-27,'002367,康力电梯,13.84,13.93,13.8,13.91,13.91,-0.07,-0.5032,0.3844,2838876,39345019.48,11039513188.1,10222225716.2
2017-02-24,'002367,康力电梯,13.91,14.12,13.87,14.09,14.09,-0.18,-1.2775,0.8268,6106510,85115328.64,11095348876.2,10273927724.8
2017-02-23,'002367,康力电梯,14.09,14.11,14.01,14.08,14.06,0.03,0.2134,0.3022,2232133,31393291.52,11238926359.8,10406875747.2
2017-02-22,'002367,康力电梯,14.06,14.1,14.01,14.09,14.08,-0.02,-0.142,0.2608,1926235,27080784.86,11214996779.2,10384717743.4
2017-02-21,'002367,康力电梯,14.08,14.08,14.01,14.04,14.03,0.05,0.3564,0.3159,2333066,32773743.55,11230949833.0,10399489745.9
2017-02-20,'002367,康力电梯,14.03,14.05,13.89,13.95,13.91,0.12,0.8627,0.3532,2608682,36437571.62,11191067198.6,10362559739.7
2017-02-17,'002367,康力电梯,13.91,14.14,13.9,14.13,14.11,-0.2,-1.4174,0.5524,4080059,57119138.81,11095348876.2,10273927724.8
2017-02-16,'002367,康力电梯,14.11,14.15,13.99,14.1,14.1,0.01,0.0709,0.4003,2956940,41629565.44,11254879413.6,10421647749.6
2017-02-15,'002367,康力电梯,14.1,14.32,14.07,14.25,14.25,-0.15,-1.0526,0.5378,3972086,56267375.73,11246902886.7,10414261748.4
2017-02-14,'002367,康力电梯,14.25,14.31,14.12,14.15,14.15,0.1,0.7067,0.8532,6301701,89675993.28,11366550789.8,10525051767.0
2017-02-13,'002367,康力电梯,14.15,14.2,14.08,14.16,14.15,0.0,0.0,0.4261,3147071,44520968.01,11286785521.0,10451191754.6
2017-02-10,'002367,康力电梯,14.15,14.22,14.01,14.05,14.05,0.1,0.7117,0.7271,5370725,75967620.58,11286785521.0,10451191754.6
2017-02-09,'002367,康力电梯,14.05,14.1,13.95,14.04,14.03,0.02,0.1426,0.4914,3629599,50887837.25,11207020252.4,10377331742.2
2017-02-08,'002367,康力电梯,14.03,14.05,13.92,14.0,14.02,0.01,0.0713,0.2736,2020756,28266672.29,11191067198.6,10362559739.7
2017-02-07,'002367,康力电梯,14.02,14.12,13.93,14.05,14.1,-0.08,-0.5674,0.2668,1970491,27583210.33,11183090671.7,10355173738.5
2017-02-06,'002367,康力电梯,14.1,14.12,13.73,13.73,13.78,0.32,2.3222,0.4944,3651946,51169781.99,11246902886.7,10414261748.4
2017-02-03,'002367,康力电梯,13.78,13.99,13.74,13.95,13.97,-0.19,-1.3601,0.3021,2231591,30800709.25,10991654026.9,10177909708.7
2017-01-26,'002367,康力电梯,13.97,14.04,13.89,13.96,13.99,-0.02,-0.143,0.2272,1678055,23448756.79,11143208037.4,10318243732.3
2017-01-25,'002367,康力电梯,13.99,14.09,13.93,14.01,14.02,-0.03,-0.214,0.419,3094749,43393113.41,11159161091.1,10333015734.8
2017-01-24,'002367,康力电梯,14.02,14.08,13.8,13.88,13.93,0.09,0.6461,0.6852,5061186,70789147.54,11183090671.7,10355173738.5
2017-01-23,'002367,康力电梯,13.93,14.07,13.69,13.69,13.71,0.22,1.6047,0.986,7282668,101701394.55,11111301929.9,10288699727.3
2017-01-20,'002367,康力电梯,13.71,13.8,13.53,13.6,13.66,0.05,0.366,0.5913,4367292,59758748.59,10935818338.8,10126207700.0
2017-01-19,'002367,康力电梯,13.66,13.88,13.21,13.26,13.26,0.4,3.0166,0.8946,6607154,89994947.82,10895935704.4,10089277693.8
2017-01-18,'002367,康力电梯,13.26,13.47,13.25,13.44,13.44,-0.18,-1.3393,0.3449,2547696,33965674.45,10576874629.6,9793837644.24
2017-01-17,'002367,康力电梯,13.44,13.48,13.2,13.39,13.45,-0.01,-0.0743,0.3046,2249687,30060833.35,10720452113.3,9926785666.56
2017-01-16,'002367,康力电梯,13.45,13.63,12.9,13.62,13.68,-0.23,-1.6813,1.018,7518824,100010491.76,10728428640.1,9934171667.8
2017-01-13,'002367,康力电梯,13.68,13.92,13.64,13.74,13.75,-0.07,-0.5091,0.7141,5274146,72687190.48,10911888758.2,10104049696.3
2017-01-12,'002367,康力电梯,13.75,13.96,13.6,13.69,13.78,-0.03,-0.2177,0.7021,5185755,71318248.25,10967724446.2,10155751705.0
2017-01-11,'002367,康力电梯,13.78,13.97,13.4,13.43,13.4,0.38,2.8358,1.5105,11156814,153518682.06,10991654026.9,10177909708.7
2017-01-10,'002367,康力电梯,13.4,13.56,13.32,13.32,13.38,0.02,0.1495,0.4263,3148357,42355871.73,10688546005.8,9897241661.6
2017-01-09,'002367,康力电梯,13.38,13.43,13.26,13.34,13.35,0.03,0.2247,0.3828,2827551,37737759.32,10672592952.1,9882469659.12
2017-01-06,'002367,康力电梯,13.35,13.54,13.33,13.49,13.49,-0.14,-1.0378,0.4371,3228353,43223095.3,10648663371.5,9860311655.4
2017-01-05,'002367,康力电梯,13.49,13.59,13.46,13.56,13.54,-0.05,-0.3693,0.4071,3007187,40651800.24,10760334747.6,9963715672.76
2017-01-04,'002367,康力电梯,13.54,13.6,13.29,13.39,13.32,0.22,1.6517,0.7538,5567763,75047216.13,10800217382.0,10000645679.0
2017-01-03,'002367,康力电梯,13.32,13.49,13.23,13.28,13.21,0.11,0.8327,0.5475,4043692,53915794.79,10624733790.8,9838153651.68
